Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;100.0;50.0;
Poland [Europe];null;null;2003;30.0;null;;;
Viet Nam [Western Pacific];null;null;2015;199.0;null;79.0;78.0;
Barbados [Americas];null;null;2011;0.0;null;;;
Ireland [Europe];null;null;2012;8.5;null;27.0;20.0;
Cyprus [Europe];null;null;2013;4.1;null;;;
Suriname [Americas];null;null;2003;27.0;null;60.0;;
Belgium [Europe];null;null;2010;11.0;null;89.0;63.0;
Brazil [Americas];null;null;2012;44.0;null;67.0;48.0;
Vanuatu [Western Pacific];null;null;2015;63.0;null;38.0;;
Gabon [Africa];null;null;2020;527.0;null;40.0;;
Latvia [Europe];null;null;2012;53.0;null;85.0;78.0;
Albania [Europe];null;null;2004;20.0;null;25.0;;
Gambia [Africa];null;null;2002;190.0;null;;;
North Macedonia [Europe];null;null;2006;34.0;null;15.0;;
Panama [Americas];null;null;2012;50.0;null;94.0;63.0;
Gabon [Africa];null;null;2002;574.0;null;;;
North Macedonia [Europe];null;null;2007;32.0;null;17.0;100.0;
Mali [Africa];null;null;2010;63.0;null;42.0;;
Portugal [Europe];null;null;2012;27.0;null;87.0;60.0;
Belarus [Europe];null;null;2011;62.0;null;100.0;39.0;
Switzerland [Europe];null;null;2003;9.1;null;;;
Comoros [Africa];null;null;2014;35.0;null;0.67;;
Madagascar [Africa];null;null;2011;238.0;null;58.0;;
Belarus [Europe];null;null;2020;26.0;null;100.0;;
Mozambique [Africa];null;null;2007;348.0;null;70.0;;
C\u00f4te d'Ivoire [Africa];null;null;2005;267.0;null;20.0;;
Trinidad and Tobago [Americas];null;null;2013;21.0;null;95.0;34.0;
Chile [Americas];null;null;2004;19.0;null;;;
Ethiopia [Africa];null;null;2013;224.0;null;71.0;;
Finland [Europe];null;null;2001;10.0;null;;;
Nicaragua [Americas];null;null;2007;51.0;null;;;
Croatia [Europe];null;null;2009;22.0;null;;;
Nepal [South-East Asia];null;null;2014;276.0;null;8.8;73.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;27.0;null;6.6;;
Croatia [Europe];null;null;2018;10.0;null;;;
South Sudan [Africa];null;null;2019;227.0;null;93.0;;
El Salvador [Americas];null;null;2007;34.0;null;93.0;73.0;
China [Western Pacific];null;null;2015;65.0;null;47.0;87.0;
Czechia [Europe];null;null;2017;5.4;null;39.0;63.0;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;30.0;;
Japan [Western Pacific];null;null;2013;18.0;null;9.5;40.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;39.0;null;;;
Cameroon [Africa];null;null;2001;317.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;115.0;null;6.2;;
Dominica [Americas];null;null;2007;4.9;null;33.0;;
Seychelles [Africa];null;null;2018;18.0;null;100.0;0.0;
Slovakia [Europe];null;null;2015;6.5;null;;;
Andorra [Europe];null;null;2010;9.5;null;;;
Kazakhstan [Europe];null;null;2002;193.0;null;;;
Romania [Europe];null;null;2009;115.0;null;28.0;70.0;
Niue [Western Pacific];null;null;2009;0.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2020;19.0;null;18.0;;
Fiji [Western Pacific];null;null;2014;55.0;null;73.0;91.0;
Canada [Americas];null;null;2002;6.1;null;;;
Colombia [Americas];null;null;2013;32.0;null;74.0;45.0;
C\u00f4te d'Ivoire [Africa];null;null;2008;219.0;null;72.0;;
Algeria [Africa];null;null;2001;73.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;106.0;null;;;
Iraq [Eastern Mediterranean];null;null;2008;47.0;null;49.0;100.0;
Lesotho [Africa];null;null;2020;650.0;null;97.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;13.0;null;90.0;68.0;
null;Global;null;2015;142.0;null;57.0;78.0;
null;Western Pacific;null;2003;126.0;null;14.0;;
North Macedonia [Europe];null;null;2012;21.0;null;41.0;;
Saint Kitts and Nevis [Americas];null;null;2000;0.0;null;;;
Belgium [Europe];null;null;2013;9.3;null;50.0;71.0;
Fiji [Western Pacific];null;null;2017;51.0;null;92.0;89.0;
Kyrgyzstan [Europe];null;null;2005;143.0;null;;;
Netherlands [Europe];null;null;2005;7.9;null;22.0;76.0;
South Sudan [Africa];null;null;2017;227.0;null;100.0;80.0;
Tunisia [Eastern Mediterranean];null;null;2003;25.0;null;4.8;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;15.0;null;;;
Oman [Eastern Mediterranean];null;null;2018;5.9;null;98.0;60.0;
Antigua and Barbuda [Americas];null;null;2007;2.7;null;100.0;;
Timor-Leste [South-East Asia];null;null;2006;498.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;0.79;null;76.0;;
Republic of Korea [Western Pacific];null;null;2004;77.0;null;;;
Tonga [Western Pacific];null;null;2008;14.0;null;100.0;;
Republic of Moldova [Europe];null;null;2016;101.0;null;94.0;55.0;
Georgia [Europe];null;null;2017;86.0;null;94.0;70.0;
Costa Rica [Americas];null;null;2006;14.0;null;67.0;81.0;
Monaco [Europe];null;null;2001;0.0;null;;;
Lebanon [Eastern Mediterranean];null;null;2000;17.0;null;;;
Thailand [South-East Asia];null;null;2006;215.0;null;45.0;58.0;
Kazakhstan [Europe];null;null;2013;106.0;null;91.0;59.0;
Kuwait [Eastern Mediterranean];null;null;2019;22.0;null;41.0;;
Serbia [Europe];null;null;2010;30.0;null;0.67;58.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;;;
null;null;High-income;2000;18.0;null;;79.0;
Zambia [Africa];null;null;2002;695.0;null;;;
Sweden [Europe];null;null;2007;5.8;null;;;
Andorra [Europe];null;null;2001;17.0;null;;;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;99.0;;
Palau [Western Pacific];null;null;2010;122.0;null;95.0;;
Lithuania [Europe];null;null;2016;54.0;null;78.0;57.0;
Madagascar [Africa];null;null;2009;244.0;null;9.3;;
Ireland [Europe];null;null;2014;7.4;null;27.0;47.0;
Saint Vincent and the Grenadines [Americas];null;null;2008;13.0;null;100.0;83.0;
null;null;Low-income;2016;199.0;null;70.0;81.0;
Sweden [Europe];null;null;2003;5.1;null;;;
null;Americas;null;2006;31.0;null;35.0;52.0;
Indonesia [South-East Asia];null;null;2019;312.0;null;53.0;70.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;13.0;null;;;
Mexico [Americas];null;null;2002;22.0;null;;;
Paraguay [Americas];null;null;2008;42.0;null;4.3;51.0;
Mexico [Americas];null;null;2008;21.0;null;35.0;59.0;
Trinidad and Tobago [Americas];null;null;2011;19.0;null;95.0;51.0;
Maldives [South-East Asia];null;null;2018;33.0;null;100.0;100.0;
Guatemala [Americas];null;null;2017;25.0;null;94.0;70.0;
Sao Tome and Principe [Africa];null;null;2012;107.0;null;99.0;61.0;
Dominica [Americas];null;null;2012;11.0;null;75.0;;
Bosnia and Herzegovina [Europe];null;null;2017;29.0;null;2.3;;
Gambia [Africa];null;null;2017;166.0;null;83.0;;
Germany [Europe];null;null;2011;5.8;null;;;
Cook Islands [Western Pacific];null;null;2003;0.0;null;;;
Central African Republic [Africa];null;null;2017;540.0;null;77.0;74.0;
Kenya [Africa];null;null;2007;618.0;null;79.0;81.0;
Mali [Africa];null;null;2002;74.0;null;;;
Maldives [South-East Asia];null;null;2013;34.0;null;99.0;;
Finland [Europe];null;null;2007;6.5;null;2.6;;
null;null;Lower-middle-income;2020;204.0;null;72.0;;
Uganda [Africa];null;null;2010;210.0;null;81.0;;
Turkmenistan [Europe];null;null;2011;66.0;null;;;
Brunei Darussalam [Western Pacific];null;null;2006;63.0;null;2.0;100.0;
Tunisia [Eastern Mediterranean];null;null;2016;38.0;null;74.0;100.0;
Slovenia [Europe];null;null;2016;6.5;null;81.0;;
Canada [Americas];null;null;2001;6.6;null;;;
Singapore [Western Pacific];null;null;2016;50.0;null;89.0;82.0;
United Republic of Tanzania [Africa];null;null;2015;306.0;null;93.0;83.0;
Grenada [Americas];null;null;2012;1.1;null;100.0;;
Oman [Eastern Mediterranean];null;null;2017;6.7;null;97.0;33.0;
null;null;Upper-middle-income;2007;104.0;null;31.0;64.0;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;77.0;;
Ghana [Africa];null;null;2019;144.0;null;85.0;69.0;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;8.2;;
Cyprus [Europe];null;null;2009;5.3;null;;;
Cuba [Americas];null;null;2016;6.9;null;100.0;60.0;
Uzbekistan [Europe];null;null;2014;82.0;null;98.0;;
Denmark [Europe];null;null;2010;6.9;null;;33.0;
Uzbekistan [Europe];null;null;2007;110.0;null;100.0;51.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;30.0;null;54.0;73.0;
Somalia [Eastern Mediterranean];null;null;2019;258.0;null;89.0;78.0;
Republic of Moldova [Europe];null;null;2009;125.0;null;91.0;29.0;
Djibouti [Eastern Mediterranean];null;null;2007;496.0;null;12.0;;
China [Western Pacific];null;null;2008;82.0;null;7.9;75.0;
null;Americas;null;2010;29.0;null;54.0;52.0;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;22.0;;
Palau [Western Pacific];null;null;2015;91.0;null;86.0;;
Malaysia [Western Pacific];null;null;2005;69.0;null;73.0;;
Costa Rica [Americas];null;null;2012;13.0;null;95.0;59.0;
Belarus [Europe];null;null;2001;70.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;330.0;null;;;
Benin [Africa];null;null;2019;55.0;null;97.0;81.0;
Burundi [Africa];null;null;2010;144.0;null;71.0;92.0;
Malta [Europe];null;null;2014;12.0;null;76.0;;
Eswatini [Africa];null;null;2020;319.0;null;100.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;168.0;null;89.0;69.0;
France [Europe];null;null;2015;8.4;null;;;
Maldives [South-East Asia];null;null;2008;44.0;null;;;
Spain [Europe];null;null;2016;12.0;null;;56.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;16.0;null;37.0;66.0;
Central African Republic [Africa];null;null;2011;540.0;null;33.0;;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;4.0;;
Papua New Guinea [Western Pacific];null;null;2007;432.0;null;0.72;;
Eritrea [Africa];null;null;2010;149.0;null;;;
Finland [Europe];null;null;2000;12.0;null;;;
Peru [Americas];null;null;2016;120.0;null;84.0;69.0;
Zambia [Africa];null;null;2019;333.0;null;96.0;88.0;
Jamaica [Americas];null;null;2017;5.2;null;83.0;10.0;
Paraguay [Americas];null;null;2003;47.0;null;;;
Malawi [Africa];null;null;2017;162.0;null;99.0;84.0;
Malaysia [Western Pacific];null;null;2012;86.0;null;97.0;46.0;
United States of America [Americas];null;null;2019;3.0;null;86.0;70.0;
Sierra Leone [Africa];null;null;2017;301.0;null;98.0;82.0;
null;null;Upper-middle-income;2014;85.0;null;60.0;74.0;
Mozambique [Africa];null;null;2014;361.0;null;93.0;;
Samoa [Western Pacific];null;null;2002;20.0;null;;;
Malaysia [Western Pacific];null;null;2013;91.0;null;86.0;51.0;
Slovenia [Europe];null;null;2014;7.9;null;76.0;;
Turkey [Europe];null;null;2016;18.0;null;70.0;80.0;
Monaco [Europe];null;null;2010;3.2;null;;;
Guatemala [Americas];null;null;2013;27.0;null;80.0;62.0;
Cook Islands [Western Pacific];null;null;2005;6.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;199.0;null;49.0;;
Georgia [Europe];null;null;2009;133.0;null;22.0;45.0;
Eritrea [Africa];null;null;2006;171.0;null;;;
Austria [Europe];null;null;2011;9.2;null;;;
Libya [Eastern Mediterranean];null;null;2007;40.0;null;5.5;59.0;
Slovenia [Europe];null;null;2003;16.0;null;34.0;;
Jamaica [Americas];null;null;2002;4.9;null;;;
Barbados [Americas];null;null;2017;0.0;null;;;
Germany [Europe];null;null;2008;5.9;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;8.8;null;84.0;73.0;
null;South-East Asia;null;2019;217.0;null;71.0;72.0;
Philippines [Western Pacific];null;null;2020;539.0;null;33.0;;
Gabon [Africa];null;null;2003;590.0;null;23.0;;
Zambia [Africa];null;null;2015;391.0;null;95.0;87.0;
Ireland [Europe];null;null;2007;12.0;null;11.0;78.0;
Italy [Europe];null;null;2011;6.6;null;;;
Pakistan [Eastern Mediterranean];null;null;2005;276.0;null;;;
Mozambique [Africa];null;null;2002;339.0;null;;;
Uganda [Africa];null;null;2000;276.0;null;;;
Slovakia [Europe];null;null;2004;14.0;null;99.0;;
Eswatini [Africa];null;null;2011;1300.0;null;92.0;69.0;
Suriname [Americas];null;null;2001;20.0;null;;;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;;;
Sierra Leone [Africa];null;null;2011;316.0;null;78.0;;
Barbados [Americas];null;null;2007;6.6;null;50.0;100.0;
Nepal [South-East Asia];null;null;2020;235.0;null;51.0;;
Cook Islands [Western Pacific];null;null;2000;6.4;null;;;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;;;
South Africa [Africa];null;null;2011;1200.0;null;83.0;73.0;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;72.0;0.0;
Thailand [South-East Asia];null;null;2004;232.0;null;;;
Fiji [Western Pacific];null;null;2013;37.0;null;69.0;75.0;
Congo [Africa];null;null;2003;413.0;null;3.8;;
Andorra [Europe];null;null;2004;11.0;null;;;
Cameroon [Africa];null;null;2014;220.0;null;87.0;78.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;54.0;;
Switzerland [Europe];null;null;2011;7.6;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;0.94;null;76.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;;;
Ethiopia [Africa];null;null;2011;253.0;null;41.0;;
Republic of Moldova [Europe];null;null;2015;102.0;null;95.0;55.0;
Uganda [Africa];null;null;2020;196.0;null;100.0;;
Austria [Europe];null;null;2010;9.1;null;;;
Haiti [Americas];null;null;2007;257.0;null;53.0;64.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4.2;;
Senegal [Africa];null;null;2000;155.0;null;;;
Cuba [Americas];null;null;2002;9.2;null;;;
Eritrea [Africa];null;null;2014;119.0;null;95.0;83.0;
Canada [Americas];null;null;2007;5.3;null;33.0;68.0;
Cameroon [Africa];null;null;2018;186.0;null;95.0;77.0;
Solomon Islands [Western Pacific];null;null;2007;101.0;null;0.76;;
Netherlands [Europe];null;null;2002;9.7;null;;;
Panama [Americas];null;null;2013;47.0;null;95.0;68.0;
United Arab Emirates [Eastern Mediterranean];null;null;2009;1.7;null;99.0;;
Nigeria [Africa];null;null;2010;219.0;null;79.0;;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;90.0;86.0;
Vanuatu [Western Pacific];null;null;2011;67.0;null;45.0;;
Seychelles [Africa];null;null;2005;18.0;null;;;
Cabo Verde [Africa];null;null;2000;82.0;null;;;
Iceland [Europe];null;null;2015;2.4;null;;;
null;Western Pacific;null;2008;112.0;null;11.0;74.0;
Fiji [Western Pacific];null;null;2020;66.0;null;100.0;;
Solomon Islands [Western Pacific];null;null;2008;96.0;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;;;
Canada [Americas];null;null;2013;5.3;null;42.0;74.0;
Algeria [Africa];null;null;2013;68.0;null;;;
Sao Tome and Principe [Africa];null;null;2000;119.0;null;;;
Rwanda [Africa];null;null;2014;65.0;null;99.0;;
Germany [Europe];null;null;2016;8.0;null;;;
Tajikistan [Europe];null;null;2020;84.0;null;97.0;;
Central African Republic [Africa];null;null;2019;540.0;null;83.0;78.0;
Eritrea [Africa];null;null;2013;144.0;null;75.0;79.0;
null;null;Low-income;2018;192.0;null;77.0;81.0;
Cuba [Americas];null;null;2017;7.2;null;100.0;66.0;
Germany [Europe];null;null;2019;6.4;null;;;
South Africa [Africa];null;null;2002;971.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;9.9;null;68.0;55.0;
Guinea-Bissau [Africa];null;null;2012;361.0;null;68.0;;
Croatia [Europe];null;null;2019;8.3;null;;;
Honduras [Americas];null;null;2018;37.0;null;98.0;71.0;
Tunisia [Eastern Mediterranean];null;null;2006;26.0;null;5.3;;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;;
Peru [Americas];null;null;2017;119.0;null;84.0;66.0;
Kiribati [Western Pacific];null;null;2013;472.0;null;65.0;;
Eswatini [Africa];null;null;2002;1110.0;null;;;
Turkmenistan [Europe];null;null;2016;46.0;null;;;
Viet Nam [Western Pacific];null;null;2009;239.0;null;36.0;;
Slovenia [Europe];null;null;2002;20.0;null;;;
India [South-East Asia];null;null;2019;193.0;null;83.0;71.0;
Samoa [Western Pacific];null;null;2001;14.0;null;;;
Belarus [Europe];null;null;2008;68.0;null;95.0;;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;85.0;;
Armenia [Europe];null;null;2006;75.0;null;15.0;;
Mauritius [Africa];null;null;2018;13.0;null;98.0;61.0;
Ukraine [Europe];null;null;2004;127.0;null;;;
Singapore [Western Pacific];null;null;2020;46.0;null;91.0;;
Peru [Americas];null;null;2014;125.0;null;74.0;68.0;
Guinea [Africa];null;null;2014;177.0;null;63.0;77.0;
Nauru [Western Pacific];null;null;2010;34.0;null;;;
Qatar [Eastern Mediterranean];null;null;2005;43.0;null;100.0;;
Grenada [Americas];null;null;2014;0.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;67.0;63.0;
Togo [Africa];null;null;2018;38.0;null;98.0;74.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;162.0;null;81.0;67.0;
Vanuatu [Western Pacific];null;null;2000;110.0;null;;;
Iceland [Europe];null;null;2007;4.5;null;;;
Kazakhstan [Europe];null;null;2006;175.0;null;100.0;30.0;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;;;
Jamaica [Americas];null;null;2006;4.3;null;83.0;32.0;
Spain [Europe];null;null;2007;19.0;null;51.0;;
Greece [Europe];null;null;2010;4.7;null;;;
Croatia [Europe];null;null;2007;25.0;null;;;
Sudan [Eastern Mediterranean];null;null;2011;105.0;null;15.0;;
null;Western Pacific;null;2011;107.0;null;26.0;74.0;
Niger [Africa];null;null;2008;123.0;null;24.0;;
Cook Islands [Western Pacific];null;null;2008;12.0;null;;;
United Republic of Tanzania [Africa];null;null;2016;287.0;null;97.0;85.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;8.0;null;85.0;;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;41.0;;
Cuba [Americas];null;null;2014;7.4;null;99.0;67.0;
Zimbabwe [Africa];null;null;2019;199.0;null;98.0;84.0;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;6.2;;
Equatorial Guinea [Africa];null;null;2020;280.0;null;88.0;;
Sweden [Europe];null;null;2013;7.3;null;;;
Haiti [Americas];null;null;2012;213.0;null;81.0;70.0;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;;;
Armenia [Europe];null;null;2013;60.0;null;100.0;66.0;
Germany [Europe];null;null;2003;9.9;null;;;
Tajikistan [Europe];null;null;2009;141.0;null;50.0;;
Bangladesh [South-East Asia];null;null;2009;221.0;null;0.9;91.0;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;;;
Tonga [Western Pacific];null;null;2001;14.0;null;;;
Kazakhstan [Europe];null;null;2011;135.0;null;85.0;41.0;
Luxembourg [Europe];null;null;2020;5.9;null;88.0;;
Burundi [Africa];null;null;2018;111.0;null;98.0;84.0;
Cuba [Americas];null;null;2013;7.7;null;92.0;57.0;
Maldives [South-East Asia];null;null;2010;32.0;null;;;
Turkey [Europe];null;null;2006;33.0;null;;;
Nauru [Western Pacific];null;null;2017;98.0;null;;;
San Marino [Europe];null;null;2001;0.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;80.0;;
Bulgaria [Europe];null;null;2017;25.0;null;82.0;67.0;
Congo [Africa];null;null;2005;426.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;155.0;null;78.0;85.0;
Pakistan [Eastern Mediterranean];null;null;2012;276.0;null;3.8;;
Luxembourg [Europe];null;null;2015;6.1;null;;;
Haiti [Americas];null;null;2006;266.0;null;43.0;68.0;
Eswatini [Africa];null;null;2009;1590.0;null;97.0;67.0;
Kuwait [Eastern Mediterranean];null;null;2015;22.0;null;50.0;0.0;
Romania [Europe];null;null;2010;104.0;null;37.0;58.0;
Honduras [Americas];null;null;2002;81.0;null;;;
Myanmar [South-East Asia];null;null;2003;552.0;null;;;
null;null;Low-income;2012;217.0;null;57.0;14.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;12.0;null;;;
Bosnia and Herzegovina [Europe];null;null;2014;43.0;null;16.0;;
Belarus [Europe];null;null;2003;77.0;null;;;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;;;
India [South-East Asia];null;null;2005;279.0;null;2.3;;
Iceland [Europe];null;null;2004;4.3;null;67.0;0.0;
Yemen [Eastern Mediterranean];null;null;2019;48.0;null;10.0;;
Ethiopia [Africa];null;null;2012;239.0;null;65.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;100.0;;
Lesotho [Africa];null;null;2014;853.0;null;93.0;69.0;
null;null;High-income;2002;18.0;null;;96.0;
Georgia [Europe];null;null;2020;70.0;null;89.0;;
Nigeria [Africa];null;null;2006;219.0;null;10.0;;
Benin [Africa];null;null;2017;58.0;null;97.0;77.0;
Egypt [Eastern Mediterranean];null;null;2020;11.0;null;39.0;;
Jordan [Eastern Mediterranean];null;null;2010;5.8;null;99.0;;
Japan [Western Pacific];null;null;2010;20.0;null;52.0;33.0;
Norway [Europe];null;null;2013;8.2;null;;75.0;
Colombia [Americas];null;null;2019;35.0;null;95.0;53.0;
Saudi Arabia [Eastern Mediterranean];null;null;2012;15.0;null;89.0;19.0;
Bahamas [Americas];null;null;2010;10.0;null;100.0;50.0;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;48.0;;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;52.0;61.0;
Cambodia [Western Pacific];null;null;2003;539.0;null;9.9;;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;;;
Tuvalu [Western Pacific];null;null;2014;157.0;null;100.0;;
Montenegro [Europe];null;null;2008;24.0;null;55.0;;
Congo [Africa];null;null;2019;373.0;null;11.0;27.0;
Tunisia [Eastern Mediterranean];null;null;2007;28.0;null;4.3;;
Brazil [Americas];null;null;2011;44.0;null;66.0;47.0;
Tajikistan [Europe];null;null;2002;220.0;null;;;
Honduras [Americas];null;null;2013;42.0;null;86.0;72.0;
Netherlands [Europe];null;null;2008;6.7;null;29.0;88.0;
Hungary [Europe];null;null;2013;12.0;null;;;
South Sudan [Africa];null;null;2018;227.0;null;90.0;72.0;
Hungary [Europe];null;null;2015;10.0;null;;;
Bhutan [South-East Asia];null;null;2020;165.0;null;100.0;;
Iraq [Eastern Mediterranean];null;null;2018;31.0;null;70.0;;
Thailand [South-East Asia];null;null;2002;244.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;53.0;80.0;
Kenya [Africa];null;null;2012;471.0;null;95.0;83.0;
Uganda [Africa];null;null;2014;202.0;null;95.0;73.0;
New Zealand [Western Pacific];null;null;2004;10.0;null;32.0;67.0;
Cameroon [Africa];null;null;2013;235.0;null;82.0;;
Uruguay [Americas];null;null;2018;33.0;null;95.0;51.0;
Kiribati [Western Pacific];null;null;2001;275.0;null;;;
null;null;Upper-middle-income;2018;71.0;null;72.0;72.0;
Maldives [South-East Asia];null;null;2003;57.0;null;100.0;;
Switzerland [Europe];null;null;2000;9.3;null;;;
Kyrgyzstan [Europe];null;null;2001;154.0;null;;;
null;null;Upper-middle-income;2012;92.0;null;55.0;72.0;
Guinea [Africa];null;null;2002;221.0;null;;;
Andorra [Europe];null;null;2009;11.0;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;100.0;;
Iraq [Eastern Mediterranean];null;null;2015;37.0;null;51.0;;
Mongolia [Western Pacific];null;null;2001;428.0;null;;;
Spain [Europe];null;null;2018;11.0;null;;7.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;19.0;null;16.0;100.0;
Turkey [Europe];null;null;2011;24.0;null;46.0;66.0;
Congo [Africa];null;null;2009;393.0;null;24.0;;
Senegal [Africa];null;null;2016;122.0;null;90.0;64.0;
Finland [Europe];null;null;2017;4.9;null;;;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;;;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;14.0;;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;100.0;;
Chile [Americas];null;null;2005;18.0;null;;;
null;null;High-income;2007;16.0;null;57.0;67.0;
Monaco [Europe];null;null;2009;0.83;null;;;
Peru [Americas];null;null;2008;141.0;null;32.0;60.0;
Estonia [Europe];null;null;2014;21.0;null;97.0;71.0;
Tonga [Western Pacific];null;null;2003;18.0;null;;;
Peru [Americas];null;null;2006;153.0;null;14.0;64.0;
Mauritania [Africa];null;null;2003;206.0;null;;;
Mongolia [Western Pacific];null;null;2020;437.0;null;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;0.98;null;82.0;50.0;
Canada [Americas];null;null;2008;5.4;null;36.0;69.0;
Tunisia [Eastern Mediterranean];null;null;2010;28.0;null;6.6;;
Georgia [Europe];null;null;2014;106.0;null;67.0;76.0;
Argentina [Americas];null;null;2017;27.0;null;22.0;36.0;
Nepal [South-East Asia];null;null;2011;302.0;null;42.0;0.0;
Egypt [Eastern Mediterranean];null;null;2011;17.0;null;37.0;83.0;
Belize [Americas];null;null;2001;61.0;null;;;
Uganda [Africa];null;null;2016;201.0;null;93.0;75.0;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;;;
Belize [Americas];null;null;2009;32.0;null;95.0;;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;27.0;;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;;
Panama [Americas];null;null;2007;58.0;null;84.0;58.0;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;;;
null;South-East Asia;null;2008;277.0;null;3.9;68.0;
Bolivia (Plurinational State of) [Americas];null;null;2007;148.0;null;4.1;;
Jordan [Eastern Mediterranean];null;null;2002;7.3;null;;;
Andorra [Europe];null;null;2013;7.1;null;20.0;100.0;
Trinidad and Tobago [Americas];null;null;2016;18.0;null;100.0;62.0;
Slovakia [Europe];null;null;2018;5.8;null;69.0;100.0;
Vanuatu [Western Pacific];null;null;2003;69.0;null;;;
Bhutan [South-East Asia];null;null;2016;193.0;null;100.0;67.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;86.0;19.0;
Barbados [Americas];null;null;2003;3.7;null;;;
Israel [Europe];null;null;2012;7.6;null;99.0;75.0;
South Africa [Africa];null;null;2012;1160.0;null;90.0;74.0;
Sudan [Eastern Mediterranean];null;null;2006;146.0;null;0.65;83.0;
Panama [Americas];null;null;2008;58.0;null;87.0;62.0;
Eswatini [Africa];null;null;2005;1420.0;null;;;
Seychelles [Africa];null;null;2002;40.0;null;;;
Zambia [Africa];null;null;2000;759.0;null;;;
Dominican Republic [Americas];null;null;2004;63.0;null;1.3;55.0;
Bhutan [South-East Asia];null;null;2019;165.0;null;97.0;100.0;
Brunei Darussalam [Western Pacific];null;null;2013;60.0;null;100.0;;
