Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
Poland [Europe];2011;2.182;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;84221.0;
Uzbekistan [Europe];2011;2.576;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;72547.0;
Peru [Americas];1999;1.166;Includes Medical doctor</br> Data Source: Global Atlas;;;29799.0;;29799.0;
Bahrain [Eastern Mediterranean];2015;0.922;Includes Doctor</br> Data Source: Ministry of Health Annual report;;;1270.0;;1270.0;
San Marino [Europe];2011;5.01;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;155.0;;155.0;
Tunisia [Eastern Mediterranean];1996;0.667;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;6177.0;;6177.0;
Brunei Darussalam [Western Pacific];2005;1.078;Includes Doctors</br> Data Source: Ministry of Health ;;;390.0;;390.0;
United Arab Emirates [Eastern Mediterranean];2009;1.558;Includes Physicians</br> Data Source: National Bureau of Statistics;;;12016.0;;12016.0;
Japan [Western Pacific];2012;2.297;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;292039.0;;292039.0;
Cuba [Americas];2003;6.065;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;68017.0;;68017.0;
Brazil [Americas];1990;1.076;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;161880.0;;161880.0;
Netherlands [Europe];2015;3.478;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;59144.0;
Togo [Africa];2008;0.058;Includes Physicians(Generalists), Physicians (Specialists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;349.0;;349.0;
Spain [Europe];1991;3.902;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;153306.0;;153306.0;
Zimbabwe [Africa];2004;0.162;Includes Generalists, Specialists</br> Data Source: Medical Council;;;2086.0;;2086.0;
Qatar [Eastern Mediterranean];2009;3.222;Includes Physicians</br> Data Source: Qatar in figures;;;5126.0;;5126.0;
Turkey [Europe];2008;1.609;Includes Physicians</br> Data Source: Ministry of Health;;;;;113151.0;
Tunisia [Eastern Mediterranean];2004;1.331;Includes Resident physician, Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;13330.0;;13330.0;
Turkmenistan [Europe];2013;2.266;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;11873.0;
Nicaragua [Americas];2005;0.505;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;2717.0;;2717.0;
United Arab Emirates [Eastern Mediterranean];2008;1.929;Includes Physicians</br> Data Source: National Bureau of Statistics;;;11630.0;;11630.0;
Sweden [Europe];2007;3.244;Includes Physicians</br> Data Source: Norden database;;;9124.0;;33178.0;
Tajikistan [Europe];1998;2.088;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;12551.0;;12551.0;
Estonia [Europe];2012;3.28;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;384.0;;4343.0;
Thailand [South-East Asia];1997;0.274;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;16569.0;;16569.0;
Tunisia [Eastern Mediterranean];2015;1.289;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;14655.0;;14655.0;
Oman [Eastern Mediterranean];2011;1.971;Includes Doctors</br> Data Source: Department of Health Information & Statistics, Directorate General of Planning;;;6328.0;;6328.0;
Bhutan [South-East Asia];2014;0.319;Includes Doctors</br> Data Source: HRM, MoH;;320.291;244.0;;244.0;
Bahrain [Eastern Mediterranean];2003;1.071;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;816.0;;816.0;
Gabon [Africa];1995;0.295;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;321.0;;321.0;
Sierra Leone [Africa];2004;0.034;Includes Specialist, Surgeon, House Officer, Physician</br> Data Source: MOH;;;168.0;;168.0;
Kuwait [Eastern Mediterranean];2014;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;;12203.204;9789.0;;9789.0;
Tajikistan [Europe];2001;2.134;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13421.0;;13421.0;
Nigeria [Africa];2006;0.346;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;;;49612.0;;49612.0;
Micronesia (Federated States of) [Western Pacific];2003;0.562;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;60.0;;60.0;
Ecuador [Americas];2009;1.607;Includes Medicos</br> Data Source: Instituto national de estadistica y censos (INEC);;;23614.0;;23614.0;
Russian Federation [Europe];2014;4.163;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;287.04;551037.0;;597062.0;
Ecuador [Americas];2011;1.665;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estadistica y Censos;;;25277.0;;25277.0;
Jordan [Eastern Mediterranean];1998;1.058;Includes Physicians</br> Data Source: Ministry of Health;;;4889.0;;4889.0;
Kenya [Africa];2014;0.204;Includes Doctors</br> Data Source: Kenyan National Bureau of Statistics; Facts and Figures 2015;;;9149.0;;9149.0;
Canada [Americas];2015;2.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;;
Congo [Africa];2007;0.108;Includes M\ufffddecins* </br> Data Source: Annuaire statistique du Congo 2001-2005, 2007/DEP (Minist\ufffdre de la sant\ufffd, des Affaires sociales et de la famille), 2009   ;;;401.0;;401.0;
Kenya [Africa];2012;0.19;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;;;8092.0;;8092.0;
Colombia [Americas];2007;1.497;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;65345.0;;65345.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2014;2.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;3335.077;;;177620.0;
Ireland [Europe];2011;2.625;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;18795.0;
India [South-East Asia];1991;1.225;Includes Physicians & Surgeons (Allopathic, Dental and Veterinary) , Physicians & Surgeons ( Allopathic), Physicians & Surgeons n.e.c.</br> Data Source: Census of India, 1991;;;1088048.0;;1088048.0;
Spain [Europe];2002;4.446;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;129667.0;;129667.0;
Saint Vincent and the Grenadines [Americas];2001;0.574;Includes Medical doctors</br> Data Source: Saint Vincent 2001 Census;;;62.0;;62.0;
Syrian Arab Republic [Eastern Mediterranean];2008;1.528;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;30702.0;;30702.0;
Dominican Republic [Americas];2011;1.494;Includes M\ufffddicos</br> Data Source: MSP/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos de la Direcci\ufffdn General de Recursos Humanos, vigentes y actuales a diciembre 2011;;;14983.0;;14983.0;
Nicaragua [Americas];2013;0.916;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;0.32892;;5445.0;0.49338;5445.0;
Gambia [Africa];2004;0.119;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;166.0;;166.0;
Republic of Moldova [Europe];2013;2.561;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.57353;;;5.44849;10198.0;
Belgium [Europe];2013;2.959;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.28495;;408.0;;32999.0;
Trinidad and Tobago [Americas];2010;1.809;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;2.98;;2402.0;2.98;2402.0;
Marshall Islands [Western Pacific];2012;0.456;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;;;24.0;;24.0;
Spain [Europe];1992;3.962;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;156100.0;;156100.0;
Panama [Americas];1993;1.178;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3097.0;;3097.0;
South Africa [Africa];2004;0.731;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa (HPCSA);;;34829.0;;34829.0;
Azerbaijan [Europe];2011;3.407;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;4325.0;;31441.0;
Serbia [Europe];2009;2.292;Includes Medical doctors (non-specialists), Medical doctors (specialists)</br> Data Source: Institute of Public Health of Serbia;;;;;22078.0;
Bosnia and Herzegovina [Europe];2011;1.796;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;963.0;;6881.0;
Tajikistan [Europe];2008;1.917;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13909.0;;13909.0;
Viet Nam [Western Pacific];2014;0.777;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;71815.0;;71815.0;
Latvia [Europe];1993;3.64;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;7446.0;;7446.0;
Grenada [Americas];2000;0.571;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;58.0;;58.0;
Latvia [Europe];2009;3.761;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;6753.0;
Democratic People's Republic of Korea [South-East Asia];2003;3.181;Includes Medical doctor</br> Data Source: MOH;;;74597.0;;74597.0;
Turkey [Europe];2010;1.707;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.09;;;14.95;123447.0;
Jordan [Eastern Mediterranean];2002;2.372;Includes Physicians</br> Data Source: Ministry of Health;;;11715.0;;11715.0;
Spain [Europe];2005;4.541;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;33252.0;;154767.0;
Montenegro [Europe];2015;2.343;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;1490.0;
Iceland [Europe];2013;3.59;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.06916;;274.0;39.44953;1168.0;
Botswana [Africa];2012;0.384;Includes Doctors</br> Data Source: Annual report Statistics Botswana 2013/2014;;;819.0;;819.0;
Algeria [Africa];2005;1.021;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;;;33952.0;;33952.0;
Bosnia and Herzegovina [Europe];2013;1.886;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.87258;;980.0;16.45206;7211.0;
Tonga [Western Pacific];2009;0.599;Includes Physicians </br> Data Source: Ministry of Health, Tonga;;;62.0;;62.0;
Republic of Korea [Western Pacific];2012;2.099;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;104114.0;
Hungary [Europe];2015;3.093;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;30486.0;;30486.0;
Guinea [Africa];2004;0.104;Includes Generalist, Specialist</br> Data Source: DRH/MSP et divers documents;;;987.0;;987.0;
Vanuatu [Western Pacific];2004;0.147;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;30.0;;30.0;
Benin [Africa];2016;0.153;Includes M\ufffddecins</br> Data Source: SRHDS/MS\ufffd(public secteur); ASS 2015\ufffd(2015,private secteur);;;523.0;;523.0;
Venezuela (Bolivarian Republic of) [Americas];2001;1.925;Includes Medical doctor</br> Data Source: Health Basic Indicators, Bolivarian Republic of Venezuela;;;48000.0;;48000.0;
Dominica [Americas];1997;0.537;Includes Medical doctor</br> Data Source: Global Atlas;;;38.0;;38.0;
Mali [Africa];2004;0.084;Includes Generalist, Specialist</br> Data Source: DAF/Sant\ufffd;;;721.0;;721.0;
Lesotho [Africa];2003;0.047;Includes Generalist, Specialist</br> Data Source: Health Sector Human Ressources;;;89.0;;89.0;
Portugal [Europe];2006;3.511;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;37589.0;
Lithuania [Europe];1997;4.129;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1481.0;;13437.0;
Sri Lanka [South-East Asia];2000;0.424;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;7963.0;;7963.0;
Afghanistan [Eastern Mediterranean];2006;0.168;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;4220.0;;4220.0;
Cuba [Americas];2007;6.418;Includes M\ufffddicos</br> Data Source: Registro de Profesionales de la Salud;;;72416.0;;72416.0;
South Africa [Africa];2012;0.725;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;;
Mexico [Americas];2014;2.118;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;2170.531;;;267949.0;
Portugal [Europe];2014;4.426;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;6471.502;;;47473.0;
Palau [Western Pacific];2006;1.299;Includes Physicians</br> Data Source: Information furnishad by MOH, Republic of Palau, 23 July 2007;;;26.0;;26.0;
Turkey [Europe];2007;1.559;Includes Physicians</br> Data Source: Ministry of Health;;;;;108402.0;
Seychelles [Africa];2008;0.764;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;70.0;;70.0;
Hungary [Europe];2009;3.507;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30276.0;;30276.0;
Nauru [Western Pacific];2009;0.997;Includes Physicians </br> Data Source: Nauruan Ministry of Health;;;10.0;;10.0;
Saint Kitts and Nevis [Americas];1996;1.106;Includes Doctors</br> Data Source: Ministry of Health;;;48.0;;48.0;
Kenya [Africa];2002;0.138;Includes Generalist</br> Data Source: Kenya Economic Surrey, (KECOS);;;4506.0;;4506.0;
Lithuania [Europe];2013;4.268;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.64609;;;20.21921;12650.0;
France [Europe];2016;3.238;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;208266.0;
Costa Rica [Americas];2000;1.326;Includes Medical doctor</br> Data Source: Census (IPUMS);;;5204.0;;5204.0;
Croatia [Europe];2013;3.021;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;3.03051;;;14.91941;12906.0;
Sudan [Eastern Mediterranean];2008;0.314;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;10813.0;;10813.0;
Zimbabwe [Africa];2008;0.055;Includes Doctors</br> Data Source: National Health Profile 2008 Report;;;738.0;;738.0;
Burkina Faso [Africa];2011;0.038;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;620.0;;620.0;
Brunei Darussalam [Western Pacific];2011;1.522;Includes Doctors</br> Data Source: Brunei Medical Board, Ministry of Health;;;608.0;;608.0;
Canada [Americas];2010;2.041;Includes Family Medicine Physicians, Internal Medicine, Medical Genetics, Dermatology, Neurology, Pediatrics, Physical Medicine and Rehab., Psychiatry, Community Medicine, Emergency Medicine, Anesthesiology, Nuclear Medicine, Diagnostic Radiology, Radiation Oncology, Medical Biochemistry, Medical Microbiology, General Pathology, Hematological Pathology, Anatomical Pathology, Neuropathology , General Surgery, Cardio and Thoracic Surgery, Neurosurgery, Obstetrics and Gynecology, Ophthamology, Otolaryngology, Orthopedic Surgery, Plastic Surgery, Urology, Medical Scientists</br> Data Source: Scott\ufffds Medical Database, 2010, Canadian Institute for Health Information.;8.73;;;14.23;;
Tunisia [Eastern Mediterranean];1993;0.598;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5257.0;;5257.0;
New Zealand [Western Pacific];2013;2.818;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.21427;;1364.0;;12569.0;
Nicaragua [Americas];2003;0.39;Includes Medical doctor</br> Data Source: Ministerio de Salud. http://www.minsa.gob.ni/estru;;;2045.0;;2045.0;
Tunisia [Eastern Mediterranean];2014;1.269;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;14127.0;;14127.0;
Greece [Europe];2012;6.23;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;19266.0;;63838.0;
Afghanistan [Eastern Mediterranean];2011;0.263;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;7584.0;;7584.0;
Spain [Europe];1996;4.152;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;109600.0;;109600.0;
Madagascar [Africa];2010;0.196;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;0.05;;4130.0;0.14;4130.0;
Saint Vincent and the Grenadines [Americas];2000;0.825;Includes Doctors</br> Data Source: WHO/AMR Country Health Profiles database;;;89.0;;89.0;
South Africa [Africa];2016;0.818;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;43141.0;;43141.0;
Mongolia [Western Pacific];2002;2.755;Includes Medical doctor</br> Data Source: Census (IPUMS);;;6732.0;;6732.0;
Pakistan [Eastern Mediterranean];1995;0.568;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;69691.0;;69691.0;
Niue [Western Pacific];2003;2.273;Includes Doctor</br> Data Source: National statistical body;;;4.0;;4.0;
Hungary [Europe];1992;3.333;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31178.0;;31178.0;
India [South-East Asia];2007;0.6;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;;
Mexico [Americas];2015;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;283275.0;
United States of America [Americas];2011;2.458;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;;
Greece [Europe];2013;6.231;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;4.31345;;18459.0;33.15963;63736.0;
Uruguay [Americas];2002;3.721;Includes Medical doctor</br> Data Source: Professionals Retiring Fund.;;;12384.0;;12384.0;
Vanuatu [Western Pacific];2008;0.115;Includes Physicians</br> Data Source: HRH Unit, MOH;;;26.0;;26.0;
Spain [Europe];2013;3.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.15539;;30184.0;13.85131;177665.0;
Kuwait [Eastern Mediterranean];2009;1.853;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;5340.0;;5340.0;
Malta [Europe];2014;3.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;1144.0;
Nauru [Western Pacific];2011;1.394;Includes Physicians</br> Data Source: Ministry of Health Strategic Plan 2010;;;14.0;;14.0;
Chad [Africa];2012;0.042;Includes m\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines pour la Sant\ufffd au Tchad 2013-2020;;;528.0;;528.0;
Singapore [Western Pacific];2007;1.56;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;7384.0;;7384.0;
Slovenia [Europe];2010;2.426;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.45;;162.0;12.32;4979.0;
Trinidad and Tobago [Americas];1995;0.943;Includes Physicians</br> Data Source: Ministry of Health;;;1183.0;;1183.0;
North Macedonia [Europe];2013;2.8;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;5804.0;
Zambia [Africa];2012;0.162;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;;;;;
Bahamas [Americas];1998;1.076;Includes Medical doctor</br> Data Source: Global Atlas;;;312.0;;312.0;
Portugal [Europe];2009;3.786;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;40804.0;
Grenada [Americas];1997;0.405;Includes Medical doctor</br> Data Source: Global Atlas;;;41.0;;41.0;
Sierra Leone [Africa];2010;0.024;Includes Surgery/Surgeons, Physician, ENT, Paediatrician, Ophthalmologist, Haematologist, Obstetrician/Gynaecologist, Anaesthesiologist, Radiologist, Dermatologist, Medical Officers</br> Data Source: Ministry of Health and Sanitation;0.0;;136.0;0.34;136.0;
Fiji [Western Pacific];1999;0.336;Includes Medical doctor</br> Data Source: Public Service Commission Civil List;;;271.0;;271.0;
Cabo Verde [Africa];2010;0.595;Includes Doctors</br> Data Source: Ministry of Health;0.0;;292.0;2.02;292.0;
Niger [Africa];2008;0.019;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;288.0;;288.0;
Italy [Europe];2014;3.945;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;235889.0;
Hungary [Europe];2005;3.225;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;28055.0;;28055.0;
Czechia [Europe];2010;3.585;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.96;;;13.25;37661.0;
Mongolia [Western Pacific];2011;2.879;Includes Physicians</br> Data Source: Ministry of Health;;;7943.0;;7943.0;
Mali [Africa];2007;0.077;Includes Physicians Generalist/Generalist medical practitioners, Physicians Specialists/ Specialists medical practioners</br> Data Source: Minist\ufffdre de la Sant\ufffd du Mali;;;864.0;;864.0;
South Africa [Africa];2015;0.767;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;;
Vanuatu [Western Pacific];2012;0.186;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;;;46.0;;46.0;
United Arab Emirates [Eastern Mediterranean];2014;1.558;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;18385.0;;18385.0;
Thailand [South-East Asia];2004;0.289;Includes Doctors</br> Data Source: Annual Health Workforce (Bureau of Policy and Strategy MoPH);;;18918.0;;18918.0;
Sri Lanka [South-East Asia];1996;0.278;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;5117.0;;5117.0;
Mongolia [Western Pacific];2010;2.764;Includes Physicians</br> Data Source: Ministry of Health;0.73;;7497.0;8.35;7497.0;
United Arab Emirates [Eastern Mediterranean];2001;1.81;Includes Medical doctor</br> Data Source: Global Atlas;;;6549.0;;6549.0;
Bhutan [South-East Asia];2004;0.186;Includes Medical doctor</br> Data Source: Health Personnel Information System;;;118.0;;118.0;
Saudi Arabia [Eastern Mediterranean];2011;2.416;Includes Physician</br> Data Source: Ministry of Health;;;69559.0;;69559.0;
Cabo Verde [Africa];2012;0.519;Includes Doctors</br> Data Source: Ministry of Health;;;260.0;;260.0;
Jordan [Eastern Mediterranean];2015;3.426;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;;26019.0;;26019.0;
Lao People's Democratic Republic [Western Pacific];2004;0.353;Includes Specialists, Medical doctors</br> Data Source: Ministry of Health;;;2000.0;;2000.0;
Saint Lucia [Americas];2008;0.156;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;;
Oman [Eastern Mediterranean];1990;0.795;Includes Doctors</br> Data Source: Ministry of Health;;;1441.0;;1441.0;
Norway [Europe];2009;4.053;Includes Physicians</br> Data Source: Norden database;;;7597.0;;19546.0;
Turkey [Europe];2003;1.43;Includes Physicians</br> Data Source: Ministry of Health;;;;;94466.0;
Libya [Eastern Mediterranean];1997;1.259;Includes Medical doctor</br> Data Source: Global Atlas;;;6371.0;;6371.0;
Togo [Africa];2004;0.045;Includes Generalist, Specialist, Gyn\ufffdcologues, Neurologue/Cardiologue, Ophtalmologues, Specialist, Rhumatologue, ORL</br> Data Source: Enqu\ufffdte aupr\ufffds des formations sanitaires;;;244.0;;244.0;
Cameroon [Africa];2007;0.069;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;;;1319.0;;1319.0;
China [Western Pacific];2009;1.421;Includes Registered doctor</br> Data Source: \China Health Statistics Summary 2010\ - MOH;;;1905436.0;;1905436.0;
Australia [Western Pacific];2001;2.479;Includes Generalist medical practitioner, Specialist Medical Practitioner</br> Data Source: Census;;;1979.0;;49392.0;
Spain [Europe];2000;4.393;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;127200.0;;127200.0;
Bangladesh [South-East Asia];2004;0.273;Includes Medical doctor</br> Data Source: WHO Survey 2005;;;38485.0;;38485.0;
Sri Lanka [South-East Asia];1998;0.346;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;6427.0;;6427.0;
Viet Nam [Western Pacific];2007;0.639;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;54798.0;;54798.0;
Norway [Europe];2013;4.303;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.13061;;8672.0;;21874.0;
Spain [Europe];1993;4.031;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;159291.0;;159291.0;
Bangladesh [South-East Asia];2009;0.345;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;51721.0;;51721.0;
Latvia [Europe];1997;3.448;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6974.0;;6974.0;
Oman [Eastern Mediterranean];2016;1.915;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health Annual Report;;;;;8622.0;
Viet Nam [Western Pacific];2001;0.522;Includes Medical doctor</br> Data Source: Health Statistics and Information Division, Ministry of Health;;;42327.0;;42327.0;
Syrian Arab Republic [Eastern Mediterranean];1999;1.339;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;21393.0;;21393.0;
Angola [Africa];1997;0.064;Includes Medical doctor</br> Data Source: Global Atlas;;;881.0;;881.0;
Nepal [South-East Asia];2004;0.214;Includes Medical Officer, Medical Specialist</br> Data Source: Nepal Medical Council;;;5384.0;;5384.0;
Argentina [Americas];1998;3.002;Includes Medical doctor</br> Data Source: Secretaria de Planificaci\ufffdn. Argentina: Recursos H;;;108800.0;;108800.0;
Poland [Europe];2012;2.202;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;85025.0;
Ireland [Europe];2016;2.961;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;37.0;;15178.0;
Pakistan [Eastern Mediterranean];2008;0.821;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;;;133984.0;;133984.0;
Sudan [Eastern Mediterranean];2006;0.338;Includes House officers, Medical officers, Registrars, Specialists, Physicians n.e.c</br> Data Source: National Human Resources for Health Observatory (NHRHO), Nov 2007,Sudan;;;11083.0;;11083.0;
Albania [Europe];2010;1.254;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.31;;;5.31;3640.0;
Georgia [Europe];2012;4.406;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;18235.0;
Norway [Europe];2014;4.42;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;44208.151;8956.0;;22754.0;
Botswana [Africa];2000;0.287;Includes Doctors</br> Data Source: Central Statistics Office;;;499.0;;499.0;
