Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;13;15.97591;13.05307;;
Switzerland [Europe];null;null;2010;Female;84.18406;null;4;19.82608;4.16801;;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;78;10.18165;58.92604;57.48219;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;;18.22314;4.12463;;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;13.3175;18.55655;;
Canada [Americas];null;null;2010;Male;79.25688;null;6;17.6227;6.16985;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;12.77662;66.50347;;
Belize [Americas];null;null;2019;Female;77.76621;null;11;17.6037;11.08536;;
Ukraine [Europe];null;null;2010;Male;65.19999;null;13;11.50805;12.92535;;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;15;15.98347;14.80123;;
United States of America [Americas];null;null;2010;Male;76.27111;null;8;15.60149;8.02202;;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;14.89843;5.69723;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;183;9.05965;183.9894;;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;17;11.95741;17.46873;;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;82;12.62997;82.81709;;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;13.00527;88.4173;;
Algeria [Africa];null;null;2000;Male;70.93523;null;43;14.55496;42.53602;;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;16.26272;4.95592;;
Ukraine [Europe];null;null;2015;Male;67.21251;null;10;12.29551;10.40217;;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;13;12.30432;13.41282;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;13.04359;;;
null;null;Western Pacific;2010;Female;78.74726;null;;16.91302;16.33852;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;15;15.26852;15.25656;;
India [South-East Asia];null;null;2015;Male;68.10913;null;54;12.80822;42.12313;45.18523;
null;High-income;null;2019;Male;78.38582;null;;17.07419;;;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;13.14811;35.51839;;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;;12.84039;23.30325;;
null;Low-income;null;2010;Female;62.06323;null;;13.07714;;;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;16.2278;13.98998;;
null;null;Americas;2019;Male;74.48762;null;;15.66867;14.95357;;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;;11.2394;83.95156;;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;35;14.51715;34.12744;;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;;16.88269;7.3939;;
Malawi [Africa];null;null;2019;Female;68.92786;null;37;14.04248;36.14544;;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;10;12.91834;10.0862;;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;;14.05085;18.11339;;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;38;12.44903;32.55686;;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;12.48511;108.31459;;
Paraguay [Americas];null;null;2000;Male;72.56705;null;37;16.02955;36.98792;;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;23;14.32097;21.10622;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;128;13.20513;127.77199;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;19;15.30391;18.87187;;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;7;12.69625;7.15103;;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;13.68897;38.9606;;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;150;12.1948;149.49373;;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;;12.23052;113.36409;;
Mexico [Americas];null;null;2010;Male;72.22916;null;21;15.19916;20.99437;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;13.37041;20.14223;;
Benin [Africa];null;null;2019;Male;61.19024;null;96;12.26186;94.29517;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;15.72123;13.39644;;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;96;13.16874;95.79671;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;13;14.32474;12.47471;;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;3;16.826;3.09883;;
Austria [Europe];null;null;2000;Male;75.09416;null;6;15.10154;6.04643;;
Ukraine [Europe];null;null;2000;Female;73.24368;null;16;14.39157;16.22817;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;15.98932;34.35184;;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;6;17.55342;6.02045;;
Malta [Europe];null;null;2019;Female;83.79854;null;6;19.6264;5.96445;;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;24;11.2407;24.7891;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;163;11.07345;163.05535;;
Malta [Europe];null;null;2019;Male;79.93996;null;8;18.03117;7.02893;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;7;17.28754;7.03185;;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;16.51178;18.98291;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;16.38346;10.89066;;
Hungary [Europe];null;null;2000;Female;75.63371;null;9;15.20037;9.15271;;
Guyana [Americas];null;null;2000;Male;59.81106;null;52;11.2142;51.86913;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;28;14.25831;28.2888;;
Mexico [Americas];null;null;2019;Male;73.12539;null;15;15.2621;15.45784;;
Canada [Americas];null;null;2000;Male;76.54477;null;7;16.02008;6.78683;;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;3;18.20707;3.41529;;
Mozambique [Africa];null;null;2000;Male;48.37201;null;176;9.59921;176.40537;;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;90;13.19516;90.32527;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;15.04338;6.26099;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;124;13.25625;123.17991;;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;;12.64787;76.28531;;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;;18.57723;3.15413;;
Spain [Europe];null;null;2000;Male;75.69277;null;6;15.73615;5.90344;;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;14.75753;21.12768;;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;15.99939;5.95796;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;17.39563;4.0984;;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;12.99449;80.34467;;
Iceland [Europe];null;null;2019;Male;80.81141;null;2;18.62035;2.16261;;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;;17.29487;2.26626;;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;11.87908;110.05624;;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;21;11.38773;21.86812;;
Senegal [Africa];null;null;2015;Male;65.46416;null;73;12.33979;53.59261;48.92368;
Seychelles [Africa];null;null;2015;Female;76.83038;null;13;15.40905;13.61563;;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;16.45723;7.33682;;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;;12.29757;73.62242;;
Peru [Americas];null;null;2010;Female;78.91058;null;24;17.75199;17.74837;18.01344;
Comoros [Africa];null;null;2010;Male;63.60187;null;90;12.86339;90.50639;;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;25;13.63992;24.61324;;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;18.87289;2.2828;;
Croatia [Europe];null;null;2010;Female;79.909;null;5;16.88383;4.96946;;
Madagascar [Africa];null;null;2010;Male;61.43193;null;74;11.6751;74.65556;;
South Sudan [Africa];null;null;2019;Female;64.84216;null;91;13.14231;93.77919;;
Poland [Europe];null;null;2000;Female;77.87715;null;8;16.33923;8.39931;;
Romania [Europe];null;null;2000;Male;67.98226;null;24;12.7025;23.82685;;
Argentina [Americas];null;null;2000;Male;70.3352;null;22;13.8804;21.64433;;
Malta [Europe];null;null;2010;Male;78.2261;null;7;16.91888;7.20364;;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;5;17.90915;5.31687;;
Ecuador [Americas];null;null;2000;Male;71.91291;null;32;16.09755;32.93526;;
Albania [Europe];null;null;2015;Female;79.68682;null;9;17.4559;8.75378;;
India [South-East Asia];null;null;2010;Male;65.68546;null;55;12.12251;55.26087;;
Mozambique [Africa];null;null;2019;Female;61.73365;null;70;13.02115;68.15441;;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;3;21.54365;2.603;;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;165;10.22411;163.9691;;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;14.514;14.83051;;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;15.93936;15.93588;;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;63;12.62198;62.58932;;
null;null;South-East Asia;2010;Male;66.38667;null;;12.5396;51.35687;;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;;12.44052;59.00661;;
Denmark [Europe];null;null;2019;Female;83.02058;null;3;18.8612;3.38041;;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;;16.32435;3.04222;;
null;Lower-middle-income;null;2010;Male;64.46651;null;;12.27259;;;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;27;12.75253;26.80293;;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;18;13.18376;20.33276;;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;10.34367;51.15214;;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;;13.07583;76.61019;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;13.04656;23.14939;;
Suriname [Americas];null;null;2010;Male;68.71065;null;26;13.86954;25.79585;;
Chile [Americas];null;null;2000;Male;73.63732;null;12;15.10663;11.87918;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;14.27891;73.00973;;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;;17.5946;19.85761;;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;;11.08007;46.325;;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;12.60846;111.89061;;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;115;12.36541;118.68;;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;80;12.47363;61.98405;56.00511;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;88;13.37641;67.71396;58.22275;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;8;13.81919;7.8699;;
Armenia [Europe];null;null;2015;Female;77.83168;null;11;16.21935;12.54166;9.44327;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;12.91978;81.18015;;
Belarus [Europe];null;null;2010;Male;64.54675;null;6;10.79504;6.29169;;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;;14.6718;3.97869;;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;15.95679;;;
Finland [Europe];null;null;2015;Male;78.52988;null;3;17.00725;2.72142;;
Panama [Americas];null;null;2010;Male;74.6337;null;22;16.59114;21.93562;;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;13.35501;49.16208;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;23;14.36523;23.64861;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;12.31937;76.01658;;
Uganda [Africa];null;null;2015;Female;68.12691;null;51;14.39153;50.12531;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;78;13.35452;77.11016;;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;13.23163;12.64995;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;;17.95613;9.03023;;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;;16.47773;19.46855;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;14.46401;11.68341;;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;116;8.64297;112.49962;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;;14.13706;31.32866;;
China [Western Pacific];null;null;2015;Male;73.85298;null;11;14.61396;11.36343;;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;41;11.83663;41.4345;;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;9;14.23335;9.13874;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;;13.08049;8.51339;;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;46;12.72498;47.11672;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;20;15.53084;14.78533;;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;16.35189;15.12864;;
Algeria [Africa];null;null;2019;Female;78.12115;null;22;16.15828;21.82611;;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;3;18.96372;2.55067;;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;19;12.55192;18.83493;15.38343;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;7;15.08507;6.58161;;
null;null;Western Pacific;2000;Male;69.7961;null;;13.67848;37.21756;;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;26;12.07227;26.12738;;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;10;15.77748;10.31724;;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;15.37627;4.92966;;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;13.78472;16.91367;;
Iceland [Europe];null;null;2015;Female;83.56476;null;2;19.268;2.08611;;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;38;12.06178;37.25541;;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;11;13.56928;10.99899;;
Spain [Europe];null;null;2015;Female;84.93915;null;3;19.96244;3.01638;;
Guyana [Americas];null;null;2010;Female;68.23239;null;32;13.24382;32.64981;;
Croatia [Europe];null;null;2000;Male;70.73512;null;9;12.69338;9.13024;;
Spain [Europe];null;null;2019;Male;80.68297;null;3;17.97789;3.54183;;
Spain [Europe];null;null;2010;Male;78.76283;null;4;17.14776;4.14361;;
Canada [Americas];null;null;2015;Female;83.58485;null;5;19.56315;4.95073;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;30;12.11595;29.90868;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;45;14.24548;47.90046;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;;14.46595;6.78416;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;4;20.50237;4.14015;;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;;16.47152;12.40878;;
Barbados [Americas];null;null;2015;Male;75.01022;null;15;16.56286;15.24682;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;12.61981;104.28192;;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2;19.87782;2.58134;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;57;11.41316;55.41721;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;15.48729;15.45335;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;4;13.38164;4.227;;
null;High-income;null;2019;Both sexes;80.86676;null;;18.18998;;;
Seychelles [Africa];null;null;2015;Male;69.953;null;16;12.84436;15.89952;;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;18.76589;2.83099;;
Mali [Africa];null;null;2019;Male;62.19934;null;99;12.87413;99.53384;;
Hungary [Europe];null;null;2010;Female;78.35072;null;6;16.55411;5.51502;;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;12;12.04748;12.24154;;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;;16.47889;10.71096;;
Suriname [Americas];null;null;2019;Male;68.49753;null;20;12.61132;20.22974;;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;;14.68331;6.28974;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;215;8.95223;193.0175;123.19567;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;18.63227;3.87426;;
Iceland [Europe];null;null;2019;Female;83.86916;null;2;19.44584;1.82619;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;15.39622;16.74966;;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;16.9266;13.07502;;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;5;17.48182;5.23727;;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;49;12.55583;39.50267;;
Switzerland [Europe];null;null;2019;Female;85.07654;null;4;20.17538;3.70878;;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;4;19.16885;4.40862;;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;;12.14885;103.92603;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;37;12.48312;37.04742;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;20;14.99594;20.30942;;
Albania [Europe];null;null;2010;Male;74.23331;null;15;15.67845;14.56094;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;82;12.2924;82.45258;;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;6;16.34362;6.05438;;
Chad [Africa];null;null;2010;Male;53.92665;null;156;10.98149;155.47621;;
Lesotho [Africa];null;null;2019;Male;47.6613;null;93;8.26148;98.33192;;
null;null;Europe;2000;Male;68.44017;null;;13.42641;23.03582;;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;;16.69146;15.30908;;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;11.75523;106.33443;;
Togo [Africa];null;null;2010;Female;61.82516;null;81;13.1571;82.73124;;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;;11.85732;11.71106;;
null;High-income;null;2015;Both sexes;80.32959;null;;17.96684;;;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;4;17.32009;3.80255;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;148;12.18205;146.80154;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;30;17.49848;30.60275;;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;;12.54037;107.73572;;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;;16.75685;6.40578;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;8;13.9181;7.93795;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;9;12.92366;8.80844;;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;12.58347;64.08917;;
Kenya [Africa];null;null;2015;Male;61.71071;null;54;11.66889;52.9757;;
France [Europe];null;null;2010;Male;77.96297;null;5;17.85571;4.62112;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;;14.12035;8.65764;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;12.97838;12.2513;;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;14.19713;9.75021;;
Slovenia [Europe];null;null;2015;Male;77.56738;null;3;15.81425;2.80184;;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;37;13.51873;36.73461;;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;120;10.79386;116.78453;;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;14.03164;36.69187;;
Mozambique [Africa];null;null;2010;Female;56.28635;null;100;12.7111;99.49117;;
null;Upper-middle-income;null;2015;Female;78.66937;null;;16.73927;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;;15.90795;14.621;;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;12.63924;51.17933;;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;;11.61141;12.47898;;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;13.92321;42.68453;;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;;14.62561;5.46451;;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;74;13.51678;73.94263;;
Georgia [Europe];null;null;2015;Female;76.9273;null;9;15.6812;9.26761;;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;;14.14004;52.13827;;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;31;13.48945;20.50529;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;39;14.37973;38.89673;;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;12.79507;94.17647;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;14.57105;18.8739;;
Algeria [Africa];null;null;2015;Male;75.64944;null;27;15.81455;26.55115;;
Armenia [Europe];null;null;2015;Male;70.88089;null;10;13.58069;15.55209;7.25939;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;17;11.79903;17.14423;;
Zambia [Africa];null;null;2019;Male;59.53606;null;66;11.27271;68.9751;;
Peru [Americas];null;null;2015;Male;77.55082;null;24;17.99136;17.15053;18.8727;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;66;12.89165;66.83217;;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;;12.8905;18.78425;;
Cuba [Americas];null;null;2010;Male;75.54917;null;7;15.49078;7.04564;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;19;15.01418;18.62045;;
Kenya [Africa];null;null;2010;Male;59.23307;null;62;11.11463;61.6931;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;80;13.34274;79.99823;;
Mexico [Americas];null;null;2015;Male;73.08526;null;18;15.33812;17.71921;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;4;18.78275;3.64728;;
Malawi [Africa];null;null;2015;Female;66.4723;null;65;13.86393;47.99941;38.35621;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;14.06732;14.09338;;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;10.73909;204.36198;;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;18.0517;4.41586;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;25;17.19991;31.20061;;
Finland [Europe];null;null;2010;Male;76.68188;null;3;16.2897;3.30141;;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;17.7772;8.79361;;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;;11.19963;70.44674;;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;3;20.34558;3.21437;;
India [South-East Asia];null;null;2015;Female;70.61754;null;50;13.31802;44.97742;39.066;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;15.5951;16.2544;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;4;18.94227;3.71141;;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;;14.07134;14.25602;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;7;15.36169;7.37763;;
null;null;Europe;2015;Both sexes;77.08962;null;;16.71891;9.35721;;
Togo [Africa];null;null;2019;Female;67.22852;null;61;13.79877;61.24973;;
France [Europe];null;null;2000;Both sexes;78.91328;null;;17.98367;5.3935;;
United States of America [Americas];null;null;2000;Male;74.12286;null;9;14.72821;9.26326;;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;3;17.6443;3.03308;;
Belize [Americas];null;null;2000;Male;67.17996;null;26;13.54746;25.87519;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;;14.16826;26.32972;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;21;14.70838;21.49682;;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;18.46814;3.7321;;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;12.97295;52.21475;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;;17.85546;4.46529;;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;31;12.53673;30.51014;;
Lithuania [Europe];null;null;2010;Male;67.48557;null;7;12.40633;6.56483;;
null;null;Western Pacific;2019;Female;80.83228;null;;17.69337;10.25718;;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;;17.038;3.23292;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;10.5819;95.50727;;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;103;12.80249;104.84189;;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;;10.61165;140.6849;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;12.78705;;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;15.3693;38.10009;;
Kenya [Africa];null;null;2019;Male;63.69933;null;47;11.94639;46.73334;;
Slovakia [Europe];null;null;2019;Male;74.84261;null;6;14.59708;6.3974;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;13.40927;23.02677;;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;10.26347;106.9223;;
Sweden [Europe];null;null;2019;Male;80.82676;null;3;18.33096;2.90612;;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;44;15.35991;32.63538;37.43668;
Iceland [Europe];null;null;2010;Female;83.33782;null;2;18.94426;2.4669;;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;;17.34805;18.32826;;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;81;12.20722;80.68492;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;44;16.13465;43.23784;;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;12.41116;42.7089;;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;16.05327;33.194;;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;16.53726;22.31848;;
null;Low-income;null;2010;Both sexes;60.11687;null;;12.39952;;;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;17.41697;4.05945;;
Belarus [Europe];null;null;2019;Female;79.62104;null;3;17.22416;2.73838;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;16.35181;6.44661;;
Colombia [Americas];null;null;2019;Female;81.87032;null;12;18.93058;12.09575;;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;178;9.10853;179.45056;;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;141;12.95181;116.28084;71.64266;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;19;13.40783;19.09908;;
Togo [Africa];null;null;2015;Male;59.24372;null;81;11.29518;81.17841;;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;16.57578;9.69245;;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;17;13.4106;17.40518;;
null;Upper-middle-income;null;2019;Male;73.37775;null;;14.89668;;;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;;18.63713;4.55427;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;12.45159;100.9508;;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;12.28666;37.43078;;
