Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);
Sudan [Eastern Mediterranean];null;null;2016;Male;674.9994;null;;
Samoa [Western Pacific];null;null;2006;Male;900.6325;null;;
Antigua and Barbuda [Americas];null;null;2008;Both sexes;527.5396;null;1.01501;
Eritrea [Africa];null;null;2018;Male;803.6747;null;;
Gabon [Africa];null;null;2005;Male;835.4842;null;;
Slovakia [Europe];null;null;2009;Female;447.6961;null;;
Cambodia [Western Pacific];null;null;2009;Both sexes;686.721;null;5.82547;
Cabo Verde [Africa];null;null;2017;Female;413.8909;null;;
Belarus [Europe];null;null;2004;Female;624.4734;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;Female;446.6088;null;;
Saint Lucia [Americas];null;null;2005;Both sexes;535.5394;null;1.89015;
Lesotho [Africa];null;null;2010;Female;965.6342;null;;
Netherlands [Europe];null;null;2011;Male;420.0262;null;;
Montenegro [Europe];null;null;2017;Male;777.4489;null;;
Botswana [Africa];null;null;2014;Male;952.186;null;;
Czechia [Europe];null;null;2009;Both sexes;497.035;null;0.54305;
Guinea-Bissau [Africa];null;null;2003;Both sexes;786.6407;null;22.29117;
Nicaragua [Americas];null;null;2013;Male;693.357;null;;
Turkey [Europe];null;null;2012;Male;574.547;null;;
null;Eastern Mediterranean;null;2012;Male;739.8081;null;;
Mali [Africa];null;null;2010;Both sexes;658.4092;null;16.95474;
Seychelles [Africa];null;null;2013;Female;463.239;null;;
Qatar [Eastern Mediterranean];null;null;2011;Male;599.8042;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Both sexes;634.9199;null;2.30165;
Norway [Europe];null;null;2004;Female;314.838;null;;
Canada [Americas];null;null;2000;Female;333.6864;null;;
Gabon [Africa];null;null;2015;Male;811.1682;null;;
Sri Lanka [South-East Asia];null;null;2005;Both sexes;586.9413;null;1.8491;
Fiji [Western Pacific];null;null;2002;Female;848.8748;null;;
Guinea [Africa];null;null;2003;Both sexes;632.9856;null;19.27904;
Austria [Europe];null;null;2008;Female;301.5469;null;;
Ireland [Europe];null;null;2018;Both sexes;333.5587;null;0.29252;
Saudi Arabia [Eastern Mediterranean];null;null;2001;Male;743.9855;null;;
Solomon Islands [Western Pacific];null;null;2014;Both sexes;931.8994;null;2.68246;
Mongolia [Western Pacific];null;null;2003;Both sexes;1275.895;null;2.78461;
Albania [Europe];null;null;2015;Both sexes;513.9418;null;1.14719;
Bolivia (Plurinational State of) [Americas];null;null;2001;Female;601.6845;null;;
Brazil [Americas];null;null;2010;Female;404.5183;null;;
Norway [Europe];null;null;2006;Female;304.7783;null;;
Slovakia [Europe];null;null;2003;Both sexes;656.4372;null;1.01258;
Benin [Africa];null;null;2001;Both sexes;705.7768;null;20.54301;
Trinidad and Tobago [Americas];null;null;2017;Female;378.8362;null;;
Malaysia [Western Pacific];null;null;2010;Both sexes;524.288;null;1.21549;
Samoa [Western Pacific];null;null;2016;Female;727.5383;null;;
Brunei Darussalam [Western Pacific];null;null;2001;Male;825.4968;null;;
Canada [Americas];null;null;2011;Both sexes;319.4794;null;0.4533;
Libya [Eastern Mediterranean];null;null;2006;Female;409.0738;null;;
Iraq [Eastern Mediterranean];null;null;2003;Both sexes;678.5539;null;3.68924;
Albania [Europe];null;null;2008;Female;467.5124;null;;
Guinea [Africa];null;null;2005;Male;677.4033;null;;
Italy [Europe];null;null;2000;Both sexes;411.605;null;0.62847;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;275.2334;null;0.4543;
Haiti [Americas];null;null;2014;Male;849.6691;null;;
Nigeria [Africa];null;null;2000;Both sexes;641.6394;null;21.48457;
Slovakia [Europe];null;null;2017;Female;361.5564;null;;
Maldives [South-East Asia];null;null;2006;Female;522.9798;null;;
Kiribati [Western Pacific];null;null;2002;Female;1172.561;null;;
Republic of Moldova [Europe];null;null;2003;Male;1193.813;null;;
Panama [Americas];null;null;2018;Female;285.4766;null;;
Togo [Africa];null;null;2015;Male;811.1544;null;;
null;Global;null;2006;Female;470.5844;null;;
Hungary [Europe];null;null;2002;Male;952.741;null;;
Togo [Africa];null;null;2010;Female;618.39;null;;
Bosnia and Herzegovina [Europe];null;null;2011;Female;487.1623;null;;
Congo [Africa];null;null;2007;Both sexes;785.3489;null;9.1975;
Dominican Republic [Americas];null;null;2004;Female;375.2091;null;;
Somalia [Eastern Mediterranean];null;null;2009;Male;967.7122;null;;
null;Americas;null;2005;Female;395.1478;null;;
Angola [Africa];null;null;2009;Male;776.9836;null;;
Seychelles [Africa];null;null;2019;Male;704.4362;null;;
Madagascar [Africa];null;null;2015;Male;715.3369;null;;
Guinea [Africa];null;null;2004;Both sexes;639.8863;null;18.72965;
Uruguay [Americas];null;null;2000;Male;705.7805;null;;
Uruguay [Americas];null;null;2005;Male;685.5434;null;;
Albania [Europe];null;null;2005;Both sexes;599.841;null;1.77703;
Montenegro [Europe];null;null;2000;Both sexes;638.8287;null;0.99266;
Indonesia [South-East Asia];null;null;2014;Both sexes;680.3245;null;3.49304;
Kazakhstan [Europe];null;null;2010;Female;657.3231;null;;
Cameroon [Africa];null;null;2005;Female;689.589;null;;
Antigua and Barbuda [Americas];null;null;2007;Male;654.2879;null;;
Haiti [Americas];null;null;2007;Both sexes;908.017;null;9.62692;
Italy [Europe];null;null;2000;Female;321.1309;null;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;697.9544;null;3.94919;
Belarus [Europe];null;null;2016;Both sexes;640.632;null;0.70843;
Germany [Europe];null;null;2007;Male;494.629;null;;
Israel [Europe];null;null;2015;Female;256.9774;null;;
Lithuania [Europe];null;null;2009;Female;445.7616;null;;
Singapore [Western Pacific];null;null;2011;Male;339.1888;null;;
Antigua and Barbuda [Americas];null;null;2013;Both sexes;498.339;null;0.82069;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Female;563.1709;null;;
Solomon Islands [Western Pacific];null;null;2012;Male;1071.916;null;;
Togo [Africa];null;null;2016;Female;581.629;null;;
Jamaica [Americas];null;null;2012;Both sexes;423.8323;null;1.42583;
null;Europe;null;2002;Both sexes;611.4559;null;1.70443;
Latvia [Europe];null;null;2000;Both sexes;725.4789;null;1.89949;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;642.2638;null;2.16338;
Togo [Africa];null;null;2006;Female;637.9869;null;;
Saint Lucia [Americas];null;null;2016;Female;412.4479;null;;
Solomon Islands [Western Pacific];null;null;2006;Female;669.1923;null;;
Argentina [Americas];null;null;2002;Male;708.2864;null;;
Netherlands [Europe];null;null;2002;Female;374.0122;null;;
Slovenia [Europe];null;null;2004;Both sexes;476.1814;null;0.65094;
France [Europe];null;null;2001;Female;284.5668;null;;
null;Western Pacific;null;2002;Female;471.9464;null;;
null;Eastern Mediterranean;null;2010;Female;637.1078;null;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;887.7011;null;;
Uganda [Africa];null;null;2018;Female;486.9966;null;;
Bolivia (Plurinational State of) [Americas];null;null;2009;Male;584.0924;null;;
Denmark [Europe];null;null;2004;Both sexes;477.5243;null;0.51654;
Japan [Western Pacific];null;null;2001;Male;400.7207;null;;
Austria [Europe];null;null;2001;Male;559.2044;null;;
Gambia [Africa];null;null;2016;Male;655.0626;null;;
Ethiopia [Africa];null;null;2013;Male;568.2069;null;;
Honduras [Americas];null;null;2012;Male;716.4687;null;;
null;Americas;null;2015;Female;359.0858;null;;
Cuba [Americas];null;null;2002;Female;360.8043;null;;
Grenada [Americas];null;null;2018;Both sexes;623.732;null;1.78862;
Serbia [Europe];null;null;2015;Male;755.902;null;;
Liberia [Africa];null;null;2007;Both sexes;568.7727;null;12.48067;
Samoa [Western Pacific];null;null;2010;Both sexes;795.1462;null;2.13571;
Gabon [Africa];null;null;2010;Both sexes;709.6058;null;7.3229;
Paraguay [Americas];null;null;2006;Male;502.4384;null;;
Maldives [South-East Asia];null;null;2018;Male;453.8681;null;;
Turkmenistan [Europe];null;null;2002;Female;828.1249;null;;
Slovakia [Europe];null;null;2010;Both sexes;573.1215;null;0.81791;
Austria [Europe];null;null;2000;Male;581.3462;null;;
Vanuatu [Western Pacific];null;null;2003;Female;832.5912;null;;
South Africa [Africa];null;null;2007;Both sexes;798.1669;null;7.40715;
Luxembourg [Europe];null;null;2019;Both sexes;303.1368;null;0.16354;
Tajikistan [Europe];null;null;2017;Male;1099.502;null;;
Guinea [Africa];null;null;2013;Female;661.5225;null;;
Tonga [Western Pacific];null;null;2014;Both sexes;656.3315;null;1.93226;
Jordan [Eastern Mediterranean];null;null;2009;Both sexes;489.3561;null;1.91924;
Mali [Africa];null;null;2010;Male;648.5695;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Both sexes;775.1779;null;11.11019;
Belgium [Europe];null;null;2004;Male;522.6406;null;;
Uruguay [Americas];null;null;2012;Female;353.1541;null;;
Brazil [Americas];null;null;2005;Both sexes;523.6438;null;1.40202;
Sri Lanka [South-East Asia];null;null;2017;Female;382.4734;null;;
Madagascar [Africa];null;null;2001;Both sexes;732.997;null;15.57126;
Maldives [South-East Asia];null;null;2004;Male;634.0946;null;;
Tunisia [Eastern Mediterranean];null;null;2016;Male;551.4009;null;;
Uruguay [Americas];null;null;2016;Female;350.2029;null;;
Yemen [Eastern Mediterranean];null;null;2018;Both sexes;703.9417;null;4.27273;
Russian Federation [Europe];null;null;2003;Female;734.7978;null;;
Belarus [Europe];null;null;2014;Male;971.5913;null;;
Tajikistan [Europe];null;null;2007;Female;781.8771;null;;
Uzbekistan [Europe];null;null;2019;Both sexes;673.0668;null;1.64868;
Iceland [Europe];null;null;2000;Female;332.4933;null;;
Rwanda [Africa];null;null;2003;Both sexes;823.4869;null;25.46058;
Sao Tome and Principe [Africa];null;null;2007;Female;632.3047;null;;
Senegal [Africa];null;null;2003;Female;587.5315;null;;
Benin [Africa];null;null;2003;Female;613.3754;null;;
Indonesia [South-East Asia];null;null;2014;Female;611.5513;null;;
United States of America [Americas];null;null;2007;Both sexes;425.2504;null;0.66024;
Brazil [Americas];null;null;2006;Female;425.9282;null;;
Seychelles [Africa];null;null;2018;Both sexes;570.9917;null;1.21444;
null;Eastern Mediterranean;null;2006;Female;652.5833;null;;
North Macedonia [Europe];null;null;2012;Male;946.6302;null;;
Guatemala [Americas];null;null;2011;Male;611.8399;null;;
Nigeria [Africa];null;null;2015;Female;527.0499;null;;
Comoros [Africa];null;null;2011;Female;575.8495;null;;
Uganda [Africa];null;null;2001;Both sexes;779.0942;null;14.79748;
Albania [Europe];null;null;2018;Both sexes;576.4409;null;0.99788;
null;null;Low-income;2010;Female;628.4455;null;;
United Republic of Tanzania [Africa];null;null;2013;Both sexes;518.3198;null;10.28737;
Zambia [Africa];null;null;2000;Male;1034.676;null;;
Japan [Western Pacific];null;null;2017;Both sexes;242.8418;null;0.38206;
Brazil [Americas];null;null;2012;Male;570.5031;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;417.3425;null;;
Egypt [Eastern Mediterranean];null;null;2010;Female;655.4434;null;;
Iceland [Europe];null;null;2007;Both sexes;344.1237;null;0.46798;
Fiji [Western Pacific];null;null;2011;Female;839.6719;null;;
Armenia [Europe];null;null;2010;Female;533.0859;null;;
Colombia [Americas];null;null;2011;Both sexes;343.6958;null;1.23297;
Republic of Korea [Western Pacific];null;null;2009;Female;243.0647;null;;
Malaysia [Western Pacific];null;null;2013;Both sexes;471.4479;null;1.17277;
Latvia [Europe];null;null;2013;Both sexes;595.3089;null;0.94513;
Maldives [South-East Asia];null;null;2012;Female;426.4959;null;;
Tajikistan [Europe];null;null;2016;Both sexes;960.785;null;1.13551;
Ukraine [Europe];null;null;2008;Male;1204.598;null;;
Bulgaria [Europe];null;null;2000;Both sexes;792.9865;null;1.60387;
Gambia [Africa];null;null;2003;Male;732.4127;null;;
Chad [Africa];null;null;2016;Female;600.5167;null;;
Ecuador [Americas];null;null;2017;Male;440.1223;null;;
Guatemala [Americas];null;null;2016;Male;593.9022;null;;
Iraq [Eastern Mediterranean];null;null;2007;Female;589.2503;null;;
Nepal [South-East Asia];null;null;2015;Male;662.8102;null;;
Sudan [Eastern Mediterranean];null;null;2009;Male;704.9013;null;;
Eritrea [Africa];null;null;2012;Both sexes;758.7238;null;4.85321;
Malta [Europe];null;null;2001;Male;557.573;null;;
Ghana [Africa];null;null;2008;Both sexes;697.0209;null;8.65236;
Peru [Americas];null;null;2004;Female;332.3371;null;;
Algeria [Africa];null;null;2010;Female;460.4301;null;;
Croatia [Europe];null;null;2004;Male;753.131;null;;
Haiti [Americas];null;null;2000;Female;964.378;null;;
Brunei Darussalam [Western Pacific];null;null;2014;Female;556.0262;null;;
Viet Nam [Western Pacific];null;null;2016;Male;796.3028;null;;
Indonesia [South-East Asia];null;null;2001;Both sexes;679.0486;null;5.72734;
Turkey [Europe];null;null;2007;Female;394.2696;null;;
Indonesia [South-East Asia];null;null;2009;Both sexes;696.1401;null;4.1403;
Madagascar [Africa];null;null;2007;Both sexes;722.9704;null;12.78474;
Montenegro [Europe];null;null;2005;Both sexes;665.1246;null;0.83087;
Angola [Africa];null;null;2001;Female;643.2801;null;;
Iceland [Europe];null;null;2008;Female;291.0678;null;;
Colombia [Americas];null;null;2012;Both sexes;339.8121;null;1.20457;
Egypt [Eastern Mediterranean];null;null;2009;Male;907.5882;null;;
null;null;High-income;2014;Male;434.7625;null;;
Jamaica [Americas];null;null;2011;Female;384.8243;null;;
Tunisia [Eastern Mediterranean];null;null;2011;Male;571.7951;null;;
Libya [Eastern Mediterranean];null;null;2016;Both sexes;473.8015;null;2.28192;
Peru [Americas];null;null;2016;Female;288.8843;null;;
Bahamas [Americas];null;null;2011;Male;641.899;null;;
Honduras [Americas];null;null;2006;Both sexes;572.4296;null;2.69536;
Mozambique [Africa];null;null;2012;Male;1093.632;null;;
Nepal [South-East Asia];null;null;2011;Both sexes;570.1618;null;4.17186;
Georgia [Europe];null;null;2007;Both sexes;685.5195;null;1.24039;
Sri Lanka [South-East Asia];null;null;2013;Male;621.7462;null;;
Oman [Eastern Mediterranean];null;null;2001;Male;925.3701;null;;
Central African Republic [Africa];null;null;2014;Both sexes;974.051;null;19.08855;
Norway [Europe];null;null;2004;Male;481.4086;null;;
Armenia [Europe];null;null;2001;Female;536.0811;null;;
Republic of Korea [Western Pacific];null;null;2014;Both sexes;281.4661;null;0.47959;
null;Eastern Mediterranean;null;2004;Both sexes;727.8195;null;5.18665;
Suriname [Americas];null;null;2002;Male;755.5177;null;;
Jordan [Eastern Mediterranean];null;null;2000;Female;711.3673;null;;
Tonga [Western Pacific];null;null;2000;Male;924.588;null;;
Timor-Leste [South-East Asia];null;null;2002;Male;512.4914;null;;
Saint Vincent and the Grenadines [Americas];null;null;2002;Male;719.194;null;;
null;Western Pacific;null;2004;Female;462.6788;null;;
Mauritania [Africa];null;null;2017;Female;496.6206;null;;
Uzbekistan [Europe];null;null;2003;Both sexes;932.3827;null;2.24148;
Czechia [Europe];null;null;2014;Male;563.6216;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;805.398;null;;
Netherlands [Europe];null;null;2008;Both sexes;378.8637;null;0.46177;
Cambodia [Western Pacific];null;null;2003;Male;848.7977;null;;
Dominican Republic [Americas];null;null;2013;Female;437.5343;null;;
Spain [Europe];null;null;2016;Male;385.0145;null;;
Oman [Eastern Mediterranean];null;null;2016;Both sexes;786.5437;null;1.27806;
Kiribati [Western Pacific];null;null;2009;Male;1619.839;null;;
Slovakia [Europe];null;null;2004;Male;841.1032;null;;
Greece [Europe];null;null;2018;Both sexes;335.3741;null;0.41816;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;Male;681.7462;null;;
Yemen [Eastern Mediterranean];null;null;2012;Male;781.7556;null;;
North Macedonia [Europe];null;null;2006;Male;999.7537;null;;
Democratic Republic of the Congo [Africa];null;null;2004;Female;655.4059;null;;
Republic of Moldova [Europe];null;null;2003;Female;831.3683;null;;
Czechia [Europe];null;null;2016;Male;545.1997;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Both sexes;441.945;null;1.82113;
Trinidad and Tobago [Americas];null;null;2004;Both sexes;693.865;null;1.53611;
Barbados [Americas];null;null;2016;Female;434.4277;null;;
Germany [Europe];null;null;2016;Female;293.2543;null;;
Central African Republic [Africa];null;null;2008;Female;847.3472;null;;
Somalia [Eastern Mediterranean];null;null;2017;Female;658.8339;null;;
Turkmenistan [Europe];null;null;2018;Female;565.1326;null;;
Republic of Moldova [Europe];null;null;2003;Both sexes;976.3714;null;1.94127;
null;null;High-income;2001;Female;353.3895;null;;
Mauritius [Africa];null;null;2009;Both sexes;647.712;null;1.03369;
Mozambique [Africa];null;null;2017;Both sexes;786.8588;null;8.49098;
Tonga [Western Pacific];null;null;2003;Male;937.7731;null;;
Mexico [Americas];null;null;2017;Female;402.0294;null;;
Philippines [Western Pacific];null;null;2006;Female;540.847;null;;
Cuba [Americas];null;null;2018;Female;354.1989;null;;
Mongolia [Western Pacific];null;null;2007;Male;1433.493;null;;
Algeria [Africa];null;null;2006;Female;503.9166;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;484.3619;null;;
Lesotho [Africa];null;null;2012;Male;1415.13;null;;
Romania [Europe];null;null;2010;Both sexes;647.9892;null;1.21919;
null;Europe;null;2001;Male;780.0714;null;;
Qatar [Eastern Mediterranean];null;null;2011;Both sexes;744.5095;null;1.05946;
Luxembourg [Europe];null;null;2010;Both sexes;343.5767;null;0.24231;
Vanuatu [Western Pacific];null;null;2006;Female;842.6926;null;;
Australia [Western Pacific];null;null;2014;Female;251.2944;null;;
Trinidad and Tobago [Americas];null;null;2013;Both sexes;536.7092;null;1.15686;
Iraq [Eastern Mediterranean];null;null;2002;Male;755.3839;null;;
Panama [Americas];null;null;2012;Both sexes;349.875;null;1.7148;
Spain [Europe];null;null;2005;Both sexes;380.2927;null;0.59869;
Kenya [Africa];null;null;2014;Female;538.6908;null;;
Congo [Africa];null;null;2005;Male;813.0893;null;;
Japan [Western Pacific];null;null;2012;Female;188.6639;null;;
Rwanda [Africa];null;null;2018;Male;653.3052;null;;
Gambia [Africa];null;null;2014;Both sexes;625.8992;null;7.11615;
Poland [Europe];null;null;2016;Male;626.8117;null;;
Central African Republic [Africa];null;null;2010;Female;862.4835;null;;
Belgium [Europe];null;null;2007;Both sexes;378.6982;null;0.53813;
North Macedonia [Europe];null;null;2000;Male;1039.265;null;;
Belgium [Europe];null;null;2013;Male;440.3741;null;;
France [Europe];null;null;2002;Female;285.1283;null;;
Lebanon [Eastern Mediterranean];null;null;2016;Female;436.1503;null;;
United Republic of Tanzania [Africa];null;null;2017;Female;473.4692;null;;
Austria [Europe];null;null;2003;Male;553.9027;null;;
Barbados [Americas];null;null;2003;Female;455.0096;null;;
Seychelles [Africa];null;null;2005;Female;484.5683;null;;
Mauritius [Africa];null;null;2012;Male;763.7114;null;;
Oman [Eastern Mediterranean];null;null;2004;Female;723.406;null;;
Colombia [Americas];null;null;2005;Both sexes;398.3766;null;1.4329;
Greece [Europe];null;null;2011;Male;470.823;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;Both sexes;629.2848;null;8.10871;
Italy [Europe];null;null;2015;Female;254.7114;null;;
Equatorial Guinea [Africa];null;null;2018;Male;669.1312;null;;
Lebanon [Eastern Mediterranean];null;null;2012;Female;452.4217;null;;
Panama [Americas];null;null;2019;Female;281.2629;null;;
Austria [Europe];null;null;2014;Female;282.0426;null;;
Maldives [South-East Asia];null;null;2012;Male;501.6463;null;;
Philippines [Western Pacific];null;null;2005;Male;865.802;null;;
Serbia [Europe];null;null;2009;Female;582.8744;null;;
Italy [Europe];null;null;2019;Both sexes;289.0596;null;0.31099;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;640.6141;null;7.78874;
France [Europe];null;null;2009;Both sexes;329.1201;null;0.4486;
Malaysia [Western Pacific];null;null;2004;Female;520.2494;null;;
Guinea [Africa];null;null;2006;Female;628.8916;null;;
Kiribati [Western Pacific];null;null;2007;Female;1156.02;null;;
Armenia [Europe];null;null;2004;Both sexes;676.3682;null;0.96438;
Ethiopia [Africa];null;null;2007;Both sexes;610.8057;null;16.5089;
Fiji [Western Pacific];null;null;2004;Both sexes;986.7127;null;3.32566;
Bahrain [Eastern Mediterranean];null;null;2014;Female;571.7353;null;;
Lithuania [Europe];null;null;2019;Male;744.0026;null;;
Mozambique [Africa];null;null;2002;Male;949.5317;null;;
Armenia [Europe];null;null;2018;Male;671.241;null;;
Finland [Europe];null;null;2000;Both sexes;450.7829;null;0.70306;
Senegal [Africa];null;null;2000;Female;594.6749;null;;
Slovenia [Europe];null;null;2017;Female;273.4548;null;;
Mauritius [Africa];null;null;2011;Female;485.8409;null;;
Poland [Europe];null;null;2017;Male;628.7957;null;;
null;Africa;null;2003;Male;777.0857;null;;
Lesotho [Africa];null;null;2008;Male;1308.829;null;;
Cameroon [Africa];null;null;2008;Female;670.4361;null;;
Malta [Europe];null;null;2002;Female;367.3059;null;;
Chad [Africa];null;null;2004;Female;585.924;null;;
Samoa [Western Pacific];null;null;2014;Female;731.6077;null;;
Myanmar [South-East Asia];null;null;2012;Both sexes;717.1466;null;4.6638;
Algeria [Africa];null;null;2016;Male;486.0566;null;;
Malawi [Africa];null;null;2018;Male;724.8198;null;;
null;Africa;null;2011;Both sexes;645.7646;null;12.7573;
Germany [Europe];null;null;2004;Male;537.2261;null;;
Barbados [Americas];null;null;2005;Both sexes;492.5709;null;0.87261;
Chile [Americas];null;null;2005;Female;348.5277;null;;
Hungary [Europe];null;null;2013;Male;768.7543;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Female;569.0336;null;;
Guatemala [Americas];null;null;2003;Female;448.9604;null;;
New Zealand [Western Pacific];null;null;2019;Both sexes;308.857;null;0.40824;
Denmark [Europe];null;null;2015;Male;437.0794;null;;
Indonesia [South-East Asia];null;null;2011;Female;627.1902;null;;
Nigeria [Africa];null;null;2007;Male;656.3218;null;;
Liberia [Africa];null;null;2013;Both sexes;557.6828;null;10.64609;
Oman [Eastern Mediterranean];null;null;2005;Male;868.5278;null;;
Yemen [Eastern Mediterranean];null;null;2010;Male;790.3705;null;;
Slovenia [Europe];null;null;2002;Male;689.2817;null;;
Grenada [Americas];null;null;2002;Female;480.9373;null;;
Finland [Europe];null;null;2003;Female;328.9586;null;;
Portugal [Europe];null;null;2014;Female;255.66;null;;
Madagascar [Africa];null;null;2005;Female;694.1052;null;;
Liberia [Africa];null;null;2001;Both sexes;558.0463;null;15.81528;
Lithuania [Europe];null;null;2007;Both sexes;698.9835;null;1.16812;
Singapore [Western Pacific];null;null;2006;Both sexes;313.233;null;0.47139;
null;null;High-income;2014;Both sexes;351.7077;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;Both sexes;697.8235;null;4.62859;
Portugal [Europe];null;null;2001;Male;607.8834;null;;
Rwanda [Africa];null;null;2001;Female;787.8278;null;;
Guyana [Americas];null;null;2005;Male;971.8484;null;;
Dominican Republic [Americas];null;null;2016;Both sexes;561.0871;null;1.73832;
Armenia [Europe];null;null;2012;Both sexes;627.1027;null;1.03749;
Gabon [Africa];null;null;2010;Female;604.1945;null;;
Pakistan [Eastern Mediterranean];null;null;2019;Female;716.2377;null;;
Oman [Eastern Mediterranean];null;null;2010;Female;741.192;null;;
Uzbekistan [Europe];null;null;2013;Both sexes;756.6919;null;1.94603;
North Macedonia [Europe];null;null;2014;Female;667.317;null;;
Panama [Americas];null;null;2000;Both sexes;373.6544;null;2.07091;
null;Global;null;2002;Male;727.04;null;;
Maldives [South-East Asia];null;null;2003;Both sexes;634.669;null;2.29213;
Senegal [Africa];null;null;2018;Male;585.8968;null;;
Cabo Verde [Africa];null;null;2012;Both sexes;434.3043;null;1.37301;
Switzerland [Europe];null;null;2000;Male;488.9126;null;;
Belgium [Europe];null;null;2019;Female;260.7817;null;;
Bangladesh [South-East Asia];null;null;2000;Female;517.1411;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;Male;802.9332;null;;
El Salvador [Americas];null;null;2005;Both sexes;427.6151;null;1.39327;
Zambia [Africa];null;null;2003;Female;724.5304;null;;
Mali [Africa];null;null;2017;Female;626.9699;null;;
Nigeria [Africa];null;null;2019;Both sexes;530.1731;null;14.44764;
Russian Federation [Europe];null;null;2018;Both sexes;642.4669;null;0.9153;
Cyprus [Europe];null;null;2011;Both sexes;351.8823;null;0.80975;
Estonia [Europe];null;null;2001;Female;519.0829;null;;
Niger [Africa];null;null;2010;Female;588.0878;null;;
Netherlands [Europe];null;null;2012;Female;301.0646;null;;
Bhutan [South-East Asia];null;null;2002;Both sexes;609.7472;null;9.15576;
United Republic of Tanzania [Africa];null;null;2012;Male;534.4981;null;;
Saint Lucia [Americas];null;null;2019;Both sexes;515.6624;null;1.74103;
Israel [Europe];null;null;2011;Female;271.9509;null;;
Republic of Korea [Western Pacific];null;null;2005;Male;536.323;null;;
Switzerland [Europe];null;null;2009;Female;257.4308;null;;
Ghana [Africa];null;null;2011;Male;785.0666;null;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;634.5757;null;;
Finland [Europe];null;null;2000;Male;592.745;null;;
Portugal [Europe];null;null;2005;Female;343.9986;null;;
null;null;High-income;2016;Male;429.3963;null;;
Serbia [Europe];null;null;2000;Both sexes;827.5371;null;1.17201;
Australia [Western Pacific];null;null;2011;Female;259.8871;null;;
Tajikistan [Europe];null;null;2001;Female;738.7133;null;;
Peru [Americas];null;null;2002;Female;346.809;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;Female;307.6491;null;;
New Zealand [Western Pacific];null;null;2009;Male;413.2153;null;;
Slovakia [Europe];null;null;2009;Male;768.4066;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2008;Male;871.7814;null;;
Cyprus [Europe];null;null;2012;Both sexes;341.8869;null;0.77553;
Uganda [Africa];null;null;2000;Female;645.4337;null;;
Belize [Americas];null;null;2004;Male;569.2002;null;;
Libya [Eastern Mediterranean];null;null;2010;Female;452.8718;null;;
Paraguay [Americas];null;null;2013;Male;507.4476;null;;
Sierra Leone [Africa];null;null;2011;Female;671.2489;null;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;466.3046;null;;
Paraguay [Americas];null;null;2018;Female;374.3327;null;;
Suriname [Americas];null;null;2016;Female;487.1733;null;;
Cameroon [Africa];null;null;2006;Male;898.1783;null;;
Niger [Africa];null;null;2003;Female;611.6182;null;;
Austria [Europe];null;null;2005;Female;327.6828;null;;
null;null;Lower-middle-income;2013;Male;713.0073;null;;
Switzerland [Europe];null;null;2010;Both sexes;309.7016;null;0.41679;
Hungary [Europe];null;null;2004;Male;930.7477;null;;
Luxembourg [Europe];null;null;2005;Both sexes;405.5287;null;0.30874;
Paraguay [Americas];null;null;2004;Male;495.3236;null;;
Iceland [Europe];null;null;2004;Both sexes;358.8624;null;0.56773;
Mauritius [Africa];null;null;2005;Both sexes;709.4715;null;1.13558;
Argentina [Americas];null;null;2014;Male;580.3361;null;;
null;Americas;null;2003;Both sexes;479.4404;null;1.58528;
Barbados [Americas];null;null;2015;Female;432.4908;null;;
Republic of Korea [Western Pacific];null;null;2003;Female;335.4678;null;;
Bahrain [Eastern Mediterranean];null;null;2007;Both sexes;772.6669;null;1.34205;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;Female;659.2863;null;;
Ukraine [Europe];null;null;2016;Female;501.665;null;;
Norway [Europe];null;null;2019;Both sexes;291.3123;null;0.29022;
Serbia [Europe];null;null;2018;Female;507.578;null;;
Albania [Europe];null;null;2013;Female;414.793;null;;
