Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
null;Africa;null;2018;Male;656.7925;null;;;;;
Poland [Europe];null;null;2009;Male;742.3798;null;;;;;
Costa Rica [Americas];null;null;2000;Both sexes;409.9793;null;1.1113;;;;
Mauritius [Africa];null;null;2001;Female;577.6316;null;;;;;
Nigeria [Africa];null;null;2001;Both sexes;643.0712;null;21.00376;;;;
India [South-East Asia];null;null;2010;Female;488.6574;null;;;;;
Thailand [South-East Asia];null;null;2017;Both sexes;361.8216;null;1.83088;;;;
Nepal [South-East Asia];null;null;2000;Both sexes;485.9063;null;9.12981;;;;
Finland [Europe];null;null;2009;Male;510.0509;null;;;;;
Malawi [Africa];null;null;2007;Male;886.5767;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2003;Female;575.4278;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2017;Female;535.0904;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;Male;493.2824;null;;;;;
Bhutan [South-East Asia];null;null;2007;Female;549.2081;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2019;Male;369.5099;null;;;;;
El Salvador [Americas];null;null;2014;Female;344.7848;null;;;;;
Zambia [Africa];null;null;2011;Male;937.4426;null;;;;;
Germany [Europe];null;null;2010;Both sexes;383.9924;null;0.43055;;;;
Serbia [Europe];null;null;2005;Both sexes;770.5912;null;0.86925;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;Female;659.2863;null;;0.6;0.1;0.4;
Italy [Europe];null;null;2002;Male;505.9501;null;;;;;
null;null;High-income;2012;Female;293.4826;null;;;;;
Canada [Americas];null;null;2008;Both sexes;347.8774;null;0.49325;;;;
Guinea [Africa];null;null;2016;Male;743.7592;null;;;;;
Suriname [Americas];null;null;2007;Both sexes;593.0967;null;1.80013;;;;
Uruguay [Americas];null;null;2017;Female;338.1997;null;;;;;
Jordan [Eastern Mediterranean];null;null;2017;Male;443.8864;null;;;;;
China [Western Pacific];null;null;2018;Both sexes;496.6205;null;0.9522;;;;
Slovakia [Europe];null;null;2015;Both sexes;496.8771;null;0.69266;;;;
Japan [Western Pacific];null;null;2002;Both sexes;288.2538;null;0.59251;;;;
Finland [Europe];null;null;2013;Both sexes;364.3526;null;0.41444;;;;
Tunisia [Eastern Mediterranean];null;null;2017;Both sexes;470.5569;null;1.62693;;;;
New Zealand [Western Pacific];null;null;2001;Female;365.8048;null;;;;;
Cameroon [Africa];null;null;2018;Both sexes;665.1824;null;14.48793;;;;
Mozambique [Africa];null;null;2001;Both sexes;753.7438;null;20.58017;;;;
null;null;Low-income;2015;Both sexes;657.7052;null;;;;;
Israel [Europe];null;null;2000;Male;504.4062;null;;;;;
Mauritania [Africa];null;null;2013;Male;434.2325;null;;;;;
Morocco [Eastern Mediterranean];null;null;2001;Male;648.0682;null;;;;;
Singapore [Western Pacific];null;null;2010;Male;353.7703;null;;;;;
null;Eastern Mediterranean;null;2012;Female;630.4644;null;;;;;
Argentina [Americas];null;null;2010;Male;635.3783;null;;;;;
Azerbaijan [Europe];null;null;2016;Female;770.7922;null;;;;;
Turkey [Europe];null;null;2016;Female;383.2281;null;;;;;
Kenya [Africa];null;null;2006;Male;712.5345;null;;;;;
null;null;Lower-middle-income;2001;Both sexes;701.5314;null;;;;;
Poland [Europe];null;null;2000;Both sexes;639.7912;null;0.92211;;;;
Malawi [Africa];null;null;2006;Female;611.1084;null;;;;;
Egypt [Eastern Mediterranean];null;null;2011;Both sexes;752.8554;null;2.73896;;;;
Argentina [Americas];null;null;2001;Male;708.3757;null;;;;;
Ghana [Africa];null;null;2016;Male;734.5621;null;;;;;
Seychelles [Africa];null;null;2010;Male;737.4832;null;;;;;
Fiji [Western Pacific];null;null;2011;Male;1099.914;null;;;;;
Brazil [Americas];null;null;2001;Male;692.1589;null;;;;;
null;Western Pacific;null;2002;Male;738.362;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2004;Both sexes;1038.197;null;5.91788;54.3;4.7;25.1;
Finland [Europe];null;null;2019;Both sexes;334.3098;null;0.3124;;;;
Republic of Korea [Western Pacific];null;null;2012;Male;417.6243;null;;;;;
Germany [Europe];null;null;2014;Both sexes;363.6909;null;0.40085;;;;
Antigua and Barbuda [Americas];null;null;2001;Male;586.2306;null;;;;;
Honduras [Americas];null;null;2013;Male;718.3322;null;;;;;
Mauritius [Africa];null;null;2007;Male;861.8891;null;;;;;
null;South-East Asia;null;2002;Female;587.5052;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2005;Both sexes;627.1852;null;12.2752;;;;
Cabo Verde [Africa];null;null;2008;Female;372.3881;null;;;;;
Sao Tome and Principe [Africa];null;null;2002;Female;638.6485;null;;;;;
Australia [Western Pacific];null;null;2001;Both sexes;373.3925;null;0.60449;;;;
Fiji [Western Pacific];null;null;2013;Both sexes;949.9745;null;2.43804;;;;
null;null;Low-income;2013;Male;748.0252;null;;;;;
Cabo Verde [Africa];null;null;2013;Female;379.0082;null;;;;;
Maldives [South-East Asia];null;null;2006;Male;608.2718;null;;;;;
Ukraine [Europe];null;null;2017;Female;480.2177;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2006;Both sexes;397.203;null;1.25203;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;Male;1301.905;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2002;Both sexes;557.0805;null;1.81538;;;;
Zimbabwe [Africa];null;null;2004;Both sexes;667.0287;null;8.88717;7.5;11.1;23.2;
Uzbekistan [Europe];null;null;2008;Female;698.1297;null;;;;;
null;Global;null;2005;Both sexes;580.7701;null;6.13176;;;;
Morocco [Eastern Mediterranean];null;null;2014;Male;689.0227;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Female;368.3973;null;;;;;
Chad [Africa];null;null;2002;Both sexes;673.0152;null;24.78993;;;;
Greece [Europe];null;null;2002;Male;538.0005;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2004;Both sexes;694.11;null;1.35767;4.6;1.0;4.6;
Burkina Faso [Africa];null;null;2005;Male;802.7933;null;;;;;
Israel [Europe];null;null;2005;Both sexes;384.2281;null;0.65563;;;;
Panama [Americas];null;null;2001;Both sexes;377.9596;null;2.02035;;;;
Rwanda [Africa];null;null;2017;Male;654.6952;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2003;Female;693.8236;null;;;;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;998.7245;null;3.18245;;;;
Chad [Africa];null;null;2004;Male;760.0266;null;;12.7;6.1;20.0;
Belize [Americas];null;null;2012;Female;422.5996;null;;;;;
null;Africa;null;2006;Both sexes;679.1009;null;15.45519;;;;
Guatemala [Americas];null;null;2002;Female;441.5325;null;;;;;
Dominican Republic [Americas];null;null;2019;Male;578.9986;null;;;;;
Fiji [Western Pacific];null;null;2001;Female;849.8575;null;;;;;
Armenia [Europe];null;null;2004;Male;828.2207;null;;39.0;4.1;14.4;
Libya [Eastern Mediterranean];null;null;2016;Male;504.0828;null;;;;;
Saint Lucia [Americas];null;null;2004;Both sexes;546.5042;null;1.91357;10.3;;10.6;
Israel [Europe];null;null;2008;Male;406.9509;null;;;;;
Mauritania [Africa];null;null;2015;Both sexes;472.3468;null;6.12584;;;;
El Salvador [Americas];null;null;2009;Male;513.4866;null;;;;;
Serbia [Europe];null;null;2014;Female;525.6655;null;;;;;
Lithuania [Europe];null;null;2011;Female;425.1499;null;;;;;
Canada [Americas];null;null;2003;Male;475.4893;null;;;;;
Canada [Americas];null;null;2008;Female;290.4195;null;;;;;
Mexico [Americas];null;null;2009;Both sexes;464.0498;null;1.31741;;;;
Sweden [Europe];null;null;2010;Both sexes;343.0995;null;0.3989;;;;
Suriname [Americas];null;null;2012;Female;465.5614;null;;;;;
Sri Lanka [South-East Asia];null;null;2000;Female;475.4694;null;;;;;
null;null;Lower-middle-income;2009;Both sexes;643.3606;null;;;;;
Hungary [Europe];null;null;2000;Both sexes;772.6384;null;0.87654;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;411.264;null;1.51836;;;;
Liberia [Africa];null;null;2003;Female;564.0194;null;;;;;
Kyrgyzstan [Europe];null;null;2011;Both sexes;796.0873;null;1.55388;;;;
Republic of Moldova [Europe];null;null;2006;Male;1143.624;null;;;;;
Myanmar [South-East Asia];null;null;2004;Both sexes;823.9167;null;11.14676;16.2;4.6;27.8;
Montenegro [Europe];null;null;2018;Both sexes;617.9519;null;0.48746;;;;
Grenada [Americas];null;null;2011;Female;546.0373;null;;;;;
Gambia [Africa];null;null;2008;Female;571.7279;null;;;;;
Finland [Europe];null;null;2002;Female;337.426;null;;;;;
Poland [Europe];null;null;2017;Female;348.3688;null;;;;;
Togo [Africa];null;null;2019;Female;558.3528;null;;;;;
Finland [Europe];null;null;2011;Male;484.8044;null;;;;;
Georgia [Europe];null;null;2012;Male;976.2249;null;;;;;
Cameroon [Africa];null;null;2000;Both sexes;774.193;null;19.76021;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Male;519.1645;null;;;;;
Eritrea [Africa];null;null;2003;Both sexes;792.0897;null;9.41247;;;;
Hungary [Europe];null;null;2006;Male;911.4594;null;;;;;
United States of America [Americas];null;null;2010;Male;483.6402;null;;;;;
Japan [Western Pacific];null;null;2013;Male;336.2918;null;;;;;
Germany [Europe];null;null;2015;Male;461.0681;null;;;;;
Gabon [Africa];null;null;2009;Male;848.931;null;;;;;
Antigua and Barbuda [Americas];null;null;2016;Both sexes;507.5278;null;0.73411;;;;
Seychelles [Africa];null;null;2015;Both sexes;567.7754;null;1.29618;;;;
Australia [Western Pacific];null;null;2003;Female;289.9782;null;;;;;
Albania [Europe];null;null;2006;Both sexes;594.2396;null;1.70584;;;;
Colombia [Americas];null;null;2004;Female;366.7477;null;;0.7;0.0;1.9;
Montenegro [Europe];null;null;2006;Female;544.4381;null;;;;;
Belarus [Europe];null;null;2009;Male;1131.971;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2016;Female;555.997;null;;;;;
Norway [Europe];null;null;2016;Female;263.5505;null;;;;;
Maldives [South-East Asia];null;null;2009;Male;559.6676;null;;;;;
Nigeria [Africa];null;null;2002;Both sexes;640.7603;null;20.51345;;;;
Sierra Leone [Africa];null;null;2006;Male;721.6997;null;;;;;
Malawi [Africa];null;null;2004;Female;624.68;null;;0.1;0.0;2.0;
Sri Lanka [South-East Asia];null;null;2000;Male;719.8419;null;;;;;
Iceland [Europe];null;null;2013;Both sexes;314.7195;null;0.31631;;;;
Sierra Leone [Africa];null;null;2002;Both sexes;661.5579;null;20.23173;;;;
Republic of Korea [Western Pacific];null;null;2009;Male;447.9854;null;;;;;
Nigeria [Africa];null;null;2016;Both sexes;549.3988;null;15.28765;;;;
null;Africa;null;2015;Both sexes;615.8798;null;11.21097;;;;
Peru [Americas];null;null;2015;Both sexes;314.6056;null;1.64745;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;Female;987.6444;null;;;;;
Ireland [Europe];null;null;2001;Female;394.3642;null;;;;;
Cyprus [Europe];null;null;2019;Male;349.0188;null;;;;;
United States of America [Americas];null;null;2008;Female;361.8955;null;;;;;
Kenya [Africa];null;null;2011;Both sexes;607.196;null;6.5738;;;;
Russian Federation [Europe];null;null;2001;Female;698.3254;null;;;;;
Cameroon [Africa];null;null;2003;Male;885.9477;null;;;;;
Kyrgyzstan [Europe];null;null;2006;Both sexes;872.4683;null;1.75829;;;;
Netherlands [Europe];null;null;2018;Male;363.9721;null;;;;;
Samoa [Western Pacific];null;null;2008;Female;727.0252;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;372.6284;null;0.44525;;;;
Bahrain [Eastern Mediterranean];null;null;2012;Both sexes;649.2184;null;1.10942;;;;
null;Global;null;2011;Male;637.6203;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2001;Male;1090.164;null;;;;;
Singapore [Western Pacific];null;null;2009;Female;233.2892;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2016;Female;248.2535;null;;;;;
null;null;Low-income;2011;Both sexes;688.3031;null;;;;;
United Republic of Tanzania [Africa];null;null;2007;Both sexes;547.4218;null;10.55868;;;;
Kuwait [Eastern Mediterranean];null;null;2013;Male;342.8891;null;;;;;
Belarus [Europe];null;null;2017;Female;446.1624;null;;;;;
Ireland [Europe];null;null;2015;Male;414.2803;null;;;;;
Kyrgyzstan [Europe];null;null;2009;Both sexes;815.3787;null;1.61797;;;;
India [South-East Asia];null;null;2019;Female;490.526;null;;;;;
Malaysia [Western Pacific];null;null;2011;Female;462.1097;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;Female;350.5847;null;;;;;
Malawi [Africa];null;null;2016;Male;762.6288;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2009;Both sexes;564.2589;null;1.23814;;;;
Bulgaria [Europe];null;null;2010;Both sexes;686.8053;null;1.18381;;;;
Guyana [Americas];null;null;2016;Both sexes;797.6097;null;2.16358;;;;
Cameroon [Africa];null;null;2002;Male;882.3513;null;;;;;
Italy [Europe];null;null;2012;Male;410.7253;null;;;;;
Sri Lanka [South-East Asia];null;null;2012;Female;395.168;null;;;;;
United Republic of Tanzania [Africa];null;null;2004;Both sexes;547.1433;null;11.68875;7.7;9.8;20.1;
Madagascar [Africa];null;null;2011;Male;753.0491;null;;;;;
Samoa [Western Pacific];null;null;2012;Male;852.2654;null;;;;;
Seychelles [Africa];null;null;2003;Female;493.7251;null;;;;;
Solomon Islands [Western Pacific];null;null;2008;Both sexes;945.2007;null;3.13491;;;;
Somalia [Eastern Mediterranean];null;null;2019;Female;657.5855;null;;;;;
Hungary [Europe];null;null;2015;Both sexes;588.2619;null;0.50319;;;;
Bahrain [Eastern Mediterranean];null;null;2009;Both sexes;808.1885;null;1.23941;;;;
Azerbaijan [Europe];null;null;2008;Both sexes;906.0598;null;1.96614;;;;
Republic of Moldova [Europe];null;null;2011;Both sexes;776.4594;null;1.38984;;;;
Thailand [South-East Asia];null;null;2005;Both sexes;433.2086;null;2.96463;;;;
United States of America [Americas];null;null;2007;Female;361.6647;null;;;;;
China [Western Pacific];null;null;2008;Female;470.8999;null;;;;;
Cambodia [Western Pacific];null;null;2009;Male;830.5363;null;;;;;
South Sudan [Africa];null;null;2017;Male;508.4079;null;;;;;
Iceland [Europe];null;null;2014;Female;278.7231;null;;;;;
Portugal [Europe];null;null;2007;Male;522.8822;null;;;;;
Hungary [Europe];null;null;2017;Both sexes;576.0552;null;0.47534;;;;
Pakistan [Eastern Mediterranean];null;null;2014;Female;741.8822;null;;;;;
Serbia [Europe];null;null;2000;Male;974.5855;null;;;;;
Papua New Guinea [Western Pacific];null;null;2002;Both sexes;773.1242;null;7.24176;;;;
Belgium [Europe];null;null;2004;Female;322.3407;null;;0.5;0.1;0.0;
Angola [Africa];null;null;2011;Both sexes;662.7888;null;15.77986;;;;
Saint Lucia [Americas];null;null;2017;Female;417.9681;null;;;;;
Czechia [Europe];null;null;2015;Both sexes;448.1576;null;0.42776;;;;
Czechia [Europe];null;null;2004;Female;452.7232;null;;0.5;0.1;0.1;
Timor-Leste [South-East Asia];null;null;2011;Female;552.2287;null;;;;;
Equatorial Guinea [Africa];null;null;2006;Both sexes;658.5855;null;16.03485;;;;
Albania [Europe];null;null;2005;Both sexes;599.841;null;1.77703;;;;
France [Europe];null;null;2008;Female;248.601;null;;;;;
United States of America [Americas];null;null;2005;Male;530.7221;null;;;;;
Bahamas [Americas];null;null;2007;Female;454.2264;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2018;Male;657.6636;null;;;;;
Ecuador [Americas];null;null;2014;Female;358.1589;null;;;;;
Indonesia [South-East Asia];null;null;2001;Female;645.563;null;;;;;
South Africa [Africa];null;null;2005;Male;929.4926;null;;;;;
Niger [Africa];null;null;2004;Male;636.9012;null;;13.4;7.8;16.4;
Uruguay [Americas];null;null;2013;Both sexes;450.4699;null;0.82804;;;;
Peru [Americas];null;null;2001;Both sexes;361.3635;null;3.2223;;;;
Guinea [Africa];null;null;2002;Both sexes;630.6338;null;19.84814;;;;
Democratic Republic of the Congo [Africa];null;null;2018;Female;583.9835;null;;;;;
Benin [Africa];null;null;2019;Male;715.7779;null;;;;;
Sudan [Eastern Mediterranean];null;null;2014;Both sexes;640.0354;null;6.7943;;;;
Barbados [Americas];null;null;2018;Male;499.0938;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Female;528.2448;null;;;;;
Uruguay [Americas];null;null;2000;Both sexes;527.7119;null;1.20991;;;;
Spain [Europe];null;null;2014;Male;393.7608;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;Female;411.5596;null;;;;;
Argentina [Americas];null;null;2005;Female;391.8926;null;;;;;
Bulgaria [Europe];null;null;2010;Male;875.7395;null;;;;;
Norway [Europe];null;null;2000;Male;543.2959;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Both sexes;612.4583;null;1.20212;;;;
Eswatini [Africa];null;null;2016;Both sexes;969.333;null;11.78742;;;;
Tonga [Western Pacific];null;null;2016;Female;501.1194;null;;;;;
Slovenia [Europe];null;null;2006;Both sexes;436.2365;null;0.59536;;;;
Egypt [Eastern Mediterranean];null;null;2013;Male;881.0065;null;;;;;
Myanmar [South-East Asia];null;null;2011;Male;876.962;null;;;;;
Chad [Africa];null;null;2008;Female;602.2173;null;;;;;
null;Europe;null;2001;Both sexes;607.2029;null;1.78406;;;;
Ireland [Europe];null;null;2011;Both sexes;368.9662;null;0.4118;;;;
Comoros [Africa];null;null;2014;Female;576.0634;null;;;;;
Chile [Americas];null;null;2007;Both sexes;410.093;null;0.81655;;;;
Colombia [Americas];null;null;2007;Female;349.0097;null;;;;;
Tonga [Western Pacific];null;null;2014;Both sexes;656.3315;null;1.93226;;;;
Philippines [Western Pacific];null;null;2017;Male;881.7519;null;;;;;
Sao Tome and Principe [Africa];null;null;2004;Male;631.7794;null;;14.1;1.1;;
Nigeria [Africa];null;null;2001;Female;599.1603;null;;;;;
Ghana [Africa];null;null;2015;Female;575.685;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2017;Male;639.0453;null;;;;;
Montenegro [Europe];null;null;2001;Male;750.3511;null;;;;;
Central African Republic [Africa];null;null;2012;Both sexes;982.9266;null;17.78171;;;;
Luxembourg [Europe];null;null;2013;Female;262.7181;null;;;;;
Switzerland [Europe];null;null;2010;Male;383.389;null;;;;;
Malawi [Africa];null;null;2010;Female;612.2356;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2011;Both sexes;595.0107;null;1.21807;;;;
Japan [Western Pacific];null;null;2017;Both sexes;242.8418;null;0.38206;;;;
null;Africa;null;2018;Both sexes;593.4088;null;10.28795;;;;
Libya [Eastern Mediterranean];null;null;2011;Male;494.25;null;;;;;
Cyprus [Europe];null;null;2010;Female;294.3232;null;;;;;
Cabo Verde [Africa];null;null;2009;Male;508.919;null;;;;;
Malta [Europe];null;null;2019;Both sexes;314.681;null;0.31618;;;;
Paraguay [Americas];null;null;2012;Male;507.2988;null;;;;;
United Republic of Tanzania [Africa];null;null;2013;Both sexes;518.3198;null;10.28737;;;;
Mexico [Americas];null;null;2005;Female;414.6239;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2008;Both sexes;419.1859;null;1.18529;;;;
null;South-East Asia;null;2017;Male;630.3416;null;;;;;
Canada [Americas];null;null;2013;Both sexes;314.5137;null;0.4323;;;;
Panama [Americas];null;null;2004;Male;437.0951;null;;12.1;1.5;9.9;
Sao Tome and Principe [Africa];null;null;2012;Male;664.957;null;;;;;
null;Global;null;2019;Female;397.0496;null;;;;;
Libya [Eastern Mediterranean];null;null;2008;Both sexes;487.4172;null;2.86828;;;;
Argentina [Americas];null;null;2010;Female;387.7526;null;;;;;
Malta [Europe];null;null;2005;Male;524.1709;null;;;;;
France [Europe];null;null;2003;Both sexes;392.7218;null;0.57119;;;;
Botswana [Africa];null;null;2003;Female;785.3743;null;;;;;
Poland [Europe];null;null;2019;Female;327.956;null;;;;;
Comoros [Africa];null;null;2009;Female;580.0447;null;;;;;
Botswana [Africa];null;null;2005;Both sexes;971.4807;null;7.12102;;;;
Israel [Europe];null;null;2000;Female;365.9681;null;;;;;
Costa Rica [Americas];null;null;2007;Both sexes;330.8498;null;0.94659;;;;
C\u00f4te d'Ivoire [Africa];null;null;2003;Both sexes;752.5772;null;15.13916;;;;
South Africa [Africa];null;null;2003;Male;955.4133;null;;;;;
Bangladesh [South-East Asia];null;null;2002;Male;661.8166;null;;;;;
null;null;High-income;2017;Both sexes;348.4379;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;537.206;null;1.57473;;;;
North Macedonia [Europe];null;null;2007;Both sexes;880.2756;null;0.85809;;;;
Eswatini [Africa];null;null;2008;Male;1596.852;null;;;;;
Italy [Europe];null;null;2019;Male;356.1334;null;;;;;
Burundi [Africa];null;null;2006;Both sexes;794.7793;null;21.22323;;;;
Papua New Guinea [Western Pacific];null;null;2010;Female;718.5874;null;;;;;
Togo [Africa];null;null;2002;Male;864.9704;null;;;;;
Belize [Americas];null;null;2004;Both sexes;521.975;null;2.13553;15.2;0.7;17.8;
Guyana [Americas];null;null;2005;Female;762.1883;null;;;;;
Colombia [Americas];null;null;2006;Both sexes;393.9385;null;1.39849;;;;
Guinea-Bissau [Africa];null;null;2013;Both sexes;750.6713;null;14.25379;;;;
Botswana [Africa];null;null;2018;Male;907.6252;null;;;;;
Senegal [Africa];null;null;2003;Male;675.2672;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Both sexes;647.7149;null;2.4012;;;;
Libya [Eastern Mediterranean];null;null;2010;Male;503.2091;null;;;;;
Guatemala [Americas];null;null;2004;Female;453.1007;null;;0.7;0.0;1.1;
Pakistan [Eastern Mediterranean];null;null;2001;Female;783.7516;null;;;;;
Germany [Europe];null;null;2002;Male;571.9183;null;;;;;
China [Western Pacific];null;null;2008;Both sexes;599.0711;null;1.74191;;;;
Mauritius [Africa];null;null;2008;Male;843.1908;null;;;;;
Belize [Americas];null;null;2014;Both sexes;449.9452;null;1.55609;;;;
Algeria [Africa];null;null;2003;Female;540.7803;null;;;;;
Montenegro [Europe];null;null;2005;Female;541.9856;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2012;Both sexes;562.9366;null;0.57981;;;;
Russian Federation [Europe];null;null;2008;Female;624.782;null;;;;;
Turkmenistan [Europe];null;null;2002;Both sexes;1008.779;null;3.20465;;;;
Afghanistan [Eastern Mediterranean];null;null;2011;Both sexes;933.6707;null;5.3644;;;;
France [Europe];null;null;2005;Female;267.6299;null;;;;;
Georgia [Europe];null;null;2014;Female;555.1861;null;;;;;
Tonga [Western Pacific];null;null;2000;Female;532.7124;null;;;;;
Ireland [Europe];null;null;2009;Male;482.75;null;;;;;
Eswatini [Africa];null;null;2019;Both sexes;917.1078;null;11.03349;;;;
Bangladesh [South-East Asia];null;null;2007;Male;704.3877;null;;;;;
null;null;Lower-middle-income;2006;Male;767.9883;null;;;;;
South Africa [Africa];null;null;2008;Both sexes;803.9962;null;7.02096;;;;
Chile [Americas];null;null;2005;Both sexes;425.8773;null;0.86798;;;;
Mali [Africa];null;null;2017;Male;616.9233;null;;;;;
Senegal [Africa];null;null;2019;Male;581.4546;null;;;;;
Brazil [Americas];null;null;2000;Both sexes;581.1645;null;1.53801;;;;
Latvia [Europe];null;null;2007;Both sexes;743.1643;null;1.36964;;;;
Fiji [Western Pacific];null;null;2001;Male;1301.051;null;;;;;
Singapore [Western Pacific];null;null;2014;Female;204.7951;null;;;;;
Albania [Europe];null;null;2004;Male;670.3858;null;;;7.6;5.4;
Tonga [Western Pacific];null;null;2016;Both sexes;646.5234;null;1.77019;;;;
Suriname [Americas];null;null;2010;Female;474.5241;null;;;;;
Botswana [Africa];null;null;2008;Male;1075.481;null;;;;;
Belize [Americas];null;null;2002;Female;475.7355;null;;;;;
Philippines [Western Pacific];null;null;2009;Male;849.3456;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;658.079;null;;;;;
Nicaragua [Americas];null;null;2010;Male;658.2909;null;;;;;
Equatorial Guinea [Africa];null;null;2011;Female;651.2047;null;;;;;
Uzbekistan [Europe];null;null;2016;Both sexes;722.1115;null;1.88241;;;;
Montenegro [Europe];null;null;2018;Male;755.411;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;356.6781;null;1.10974;;;;
Gambia [Africa];null;null;2015;Both sexes;617.5552;null;6.78705;;;;
Croatia [Europe];null;null;2015;Female;377.9765;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;Male;551.3762;null;;;;;
Senegal [Africa];null;null;2002;Both sexes;627.7875;null;19.63119;;;;
Colombia [Americas];null;null;2014;Male;378.8307;null;;;;;
Estonia [Europe];null;null;2019;Both sexes;426.4981;null;0.48875;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;579.6725;null;3.04553;;;;
null;null;Low-income;2014;Male;738.2938;null;;;;;
Sao Tome and Principe [Africa];null;null;2016;Female;595.1773;null;;;;;
Slovenia [Europe];null;null;2001;Male;699.7571;null;;;;;
Fiji [Western Pacific];null;null;2018;Both sexes;928.9125;null;2.33074;;;;
Qatar [Eastern Mediterranean];null;null;2013;Male;573.0319;null;;;;;
Germany [Europe];null;null;2013;Both sexes;381.3582;null;0.40696;;;;
Austria [Europe];null;null;2001;Both sexes;436.098;null;0.59472;;;;
Japan [Western Pacific];null;null;2018;Male;317.6165;null;;;;;
Malawi [Africa];null;null;2008;Female;614.0822;null;;;;;
Belarus [Europe];null;null;2018;Female;445.1812;null;;;;;
Yemen [Eastern Mediterranean];null;null;2006;Male;826.4712;null;;;;;
United States of America [Americas];null;null;2011;Both sexes;406.7545;null;0.58092;;;;
Benin [Africa];null;null;2014;Male;760.7888;null;;;;;
Belarus [Europe];null;null;2016;Male;938.9895;null;;;;;
Guatemala [Americas];null;null;2018;Female;451.2465;null;;;;;
North Macedonia [Europe];null;null;2012;Female;701.7863;null;;;;;
Cambodia [Western Pacific];null;null;2017;Both sexes;655.182;null;3.28326;;;;
Nicaragua [Americas];null;null;2003;Both sexes;553.932;null;2.82475;;;;
Sao Tome and Principe [Africa];null;null;2018;Female;592.4165;null;;;;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;506.2231;null;3.46653;;;;
Central African Republic [Africa];null;null;2002;Male;1221.92;null;;;;;
Gabon [Africa];null;null;2014;Female;558.5028;null;;;;;
Viet Nam [Western Pacific];null;null;2009;Both sexes;596.5348;null;2.02515;;;;
Paraguay [Americas];null;null;2012;Both sexes;441.5575;null;1.34295;;;;
Mozambique [Africa];null;null;2013;Male;1088.166;null;;;;;
Republic of Korea [Western Pacific];null;null;2019;Female;174.6399;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2004;Male;433.9195;null;;4.0;0.6;5.8;
Morocco [Eastern Mediterranean];null;null;2012;Male;611.4202;null;;;;;
Zimbabwe [Africa];null;null;2002;Female;571.4575;null;;;;;
null;null;Low-income;2003;Female;664.577;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2005;Both sexes;557.2578;null;1.52816;;;;
Ukraine [Europe];null;null;2018;Female;487.4325;null;;;;;
Lesotho [Africa];null;null;2006;Male;1202.636;null;;;;;
Slovakia [Europe];null;null;2003;Both sexes;656.4372;null;1.01258;;;;
Niger [Africa];null;null;2007;Male;650.7794;null;;;;;
