Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Lebanon [Eastern Mediterranean];null;null;2008;Both sexes;563.7325;null;1.29528;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Female;446.3447;null;;;;
null;Western Pacific;null;2019;Female;336.9813;null;;;;
North Macedonia [Europe];null;null;2001;Female;723.4422;null;;;;
France [Europe];null;null;2013;Female;231.5078;null;;;;
Burkina Faso [Africa];null;null;2005;Both sexes;691.9764;null;20.32399;;;
null;Eastern Mediterranean;null;2013;Female;620.06;null;;;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;795.4517;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;521.4493;null;;;;
Madagascar [Africa];null;null;2012;Female;664.103;null;;;;
Ukraine [Europe];null;null;2000;Male;1200.563;null;;;;
null;Americas;null;2004;Female;398.332;null;;;;
Papua New Guinea [Western Pacific];null;null;2008;Female;716.1254;null;;;;
Bangladesh [South-East Asia];null;null;2016;Both sexes;454.4205;null;3.28193;;;
null;null;Lower-middle-income;2007;Both sexes;667.2453;null;;;;
Republic of Moldova [Europe];null;null;2000;Male;1207.234;null;;;;
Equatorial Guinea [Africa];null;null;2016;Male;666.1829;null;;;;
Luxembourg [Europe];null;null;2002;Both sexes;425.0442;null;0.36078;;;
Bolivia (Plurinational State of) [Americas];null;null;2009;Both sexes;579.5967;null;3.18622;;;
Gabon [Africa];null;null;2012;Male;788.5727;null;;;;
Kiribati [Western Pacific];null;null;2003;Male;1688.297;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;699.9042;null;4.38498;;;
Saint Lucia [Americas];null;null;2015;Male;588.9549;null;;;;
Kiribati [Western Pacific];null;null;2006;Both sexes;1369.945;null;6.88236;;;
Bulgaria [Europe];null;null;2013;Female;480.5098;null;;;;
Turkey [Europe];null;null;2017;Both sexes;451.987;null;1.03249;;;
Liberia [Africa];null;null;2016;Both sexes;512.0491;null;10.29509;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Female;569.0336;null;;0.9;0.3;
Belgium [Europe];null;null;2012;Female;289.9791;null;;;;
Belgium [Europe];null;null;2001;Both sexes;433.5435;null;0.66248;;;
Fiji [Western Pacific];null;null;2004;Male;1176.509;null;;3.7;7.4;
Netherlands [Europe];null;null;2016;Both sexes;340.2113;null;0.34896;;;
South Sudan [Africa];null;null;2018;Both sexes;480.8507;null;13.62098;;;
Burkina Faso [Africa];null;null;2002;Male;816.0345;null;;;;
Georgia [Europe];null;null;2017;Female;520.5508;null;;;;
Czechia [Europe];null;null;2017;Male;545.632;null;;;;
Thailand [South-East Asia];null;null;2001;Male;528.178;null;;;;
Ethiopia [Africa];null;null;2005;Male;682.2267;null;;;;
Sierra Leone [Africa];null;null;2000;Female;594.237;null;;;;
Poland [Europe];null;null;2008;Female;406.6416;null;;;;
Paraguay [Americas];null;null;2015;Male;524.5113;null;;;;
Croatia [Europe];null;null;2017;Male;606.6623;null;;;;
Pakistan [Eastern Mediterranean];null;null;2016;Male;820.9182;null;;;;
Belarus [Europe];null;null;2016;Female;456.0981;null;;;;
Uruguay [Americas];null;null;2005;Both sexes;510.9148;null;1.05181;;;
Egypt [Eastern Mediterranean];null;null;2002;Both sexes;760.3599;null;2.81018;;;
Guatemala [Americas];null;null;2014;Female;475.646;null;;;;
null;null;Upper-middle-income;2016;Male;653.8543;null;;;;
Djibouti [Eastern Mediterranean];null;null;2013;Male;687.1248;null;;;;
Chile [Americas];null;null;2013;Male;456.9766;null;;;;
Sierra Leone [Africa];null;null;2002;Female;620.0214;null;;;;
Seychelles [Africa];null;null;2002;Male;813.1022;null;;;;
Liberia [Africa];null;null;2016;Female;531.4725;null;;;;
Bangladesh [South-East Asia];null;null;2006;Both sexes;622.5987;null;6.60892;;;
Madagascar [Africa];null;null;2013;Female;661.112;null;;;;
Seychelles [Africa];null;null;2012;Female;462.5972;null;;;;
Netherlands [Europe];null;null;2000;Female;373.7452;null;;;;
Guyana [Americas];null;null;2002;Both sexes;878.1665;null;2.07535;;;
Honduras [Americas];null;null;2006;Both sexes;572.4296;null;2.69536;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;447.4019;null;0.58313;;;
Albania [Europe];null;null;2001;Male;599.585;null;;;;
null;Americas;null;2003;Both sexes;479.4404;null;1.58528;;;
Chile [Americas];null;null;2012;Male;467.3212;null;;;;
Israel [Europe];null;null;2002;Both sexes;410.255;null;0.71545;;;
Jamaica [Americas];null;null;2018;Male;482.1527;null;;;;
Maldives [South-East Asia];null;null;2001;Male;671.4893;null;;;;
Chile [Americas];null;null;2003;Male;555.1495;null;;;;
Bhutan [South-East Asia];null;null;2019;Female;513.368;null;;;;
Timor-Leste [South-East Asia];null;null;2005;Both sexes;554.7252;null;8.41703;;;
Ghana [Africa];null;null;2012;Female;598.177;null;;;;
Pakistan [Eastern Mediterranean];null;null;2003;Male;910.5778;null;;;;
Benin [Africa];null;null;2012;Both sexes;674.7512;null;15.40709;;;
Eritrea [Africa];null;null;2019;Both sexes;713.5643;null;3.64909;;;
France [Europe];null;null;2006;Both sexes;346.1252;null;0.49559;;;
Hungary [Europe];null;null;2014;Female;445.7942;null;;;;
Slovenia [Europe];null;null;2009;Female;310.4409;null;;;;
null;null;Upper-middle-income;2003;Both sexes;668.6391;null;;;;
North Macedonia [Europe];null;null;2009;Male;950.9008;null;;;;
Libya [Eastern Mediterranean];null;null;2009;Male;517.9017;null;;;;
Mongolia [Western Pacific];null;null;2015;Male;1171.86;null;;;;
Bahrain [Eastern Mediterranean];null;null;2006;Both sexes;732.8306;null;1.39739;;;
Indonesia [South-East Asia];null;null;2013;Female;617.254;null;;;;
Malawi [Africa];null;null;2019;Female;501.0856;null;;;;
Armenia [Europe];null;null;2018;Female;421.2663;null;;;;
Equatorial Guinea [Africa];null;null;2002;Female;626.6034;null;;;;
Gabon [Africa];null;null;2005;Female;650.3753;null;;;;
Switzerland [Europe];null;null;2002;Both sexes;360.3935;null;0.56765;;;
Croatia [Europe];null;null;2002;Female;476.6328;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;358.0378;null;0.38768;;;
Canada [Americas];null;null;2007;Male;427.114;null;;;;
Lebanon [Eastern Mediterranean];null;null;2007;Both sexes;562.2727;null;1.36099;;;
Guinea [Africa];null;null;2004;Both sexes;639.8863;null;18.72965;7.8;6.3;
Grenada [Americas];null;null;2015;Female;527.5802;null;;;;
Estonia [Europe];null;null;2007;Female;446.6468;null;;;;
Congo [Africa];null;null;2015;Both sexes;685.2198;null;6.05144;;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;715.6752;null;1.45383;;;
Equatorial Guinea [Africa];null;null;2012;Female;638.8499;null;;;;
Norway [Europe];null;null;2011;Both sexes;339.6276;null;0.39909;;;
Madagascar [Africa];null;null;2010;Female;674.2749;null;;;;
Liberia [Africa];null;null;2007;Both sexes;568.7727;null;12.48067;;;
Ukraine [Europe];null;null;2015;Male;936.2174;null;;;;
Kiribati [Western Pacific];null;null;2017;Both sexes;1292.389;null;5.83937;;;
Solomon Islands [Western Pacific];null;null;2002;Male;1005.131;null;;;;
Kyrgyzstan [Europe];null;null;2014;Female;585.1691;null;;;;
Congo [Africa];null;null;2011;Both sexes;745.1494;null;7.35998;;;
null;South-East Asia;null;2004;Female;544.4061;null;;;;
Liberia [Africa];null;null;2017;Female;528.8131;null;;;;
Lesotho [Africa];null;null;2003;Male;1119.039;null;;;;
Zimbabwe [Africa];null;null;2001;Both sexes;613.5933;null;8.64079;;;
Cabo Verde [Africa];null;null;2010;Female;370.8068;null;;;;
Guatemala [Americas];null;null;2010;Female;481.0894;null;;;;
Burkina Faso [Africa];null;null;2011;Female;590.6536;null;;;;
Malaysia [Western Pacific];null;null;2018;Male;541.7711;null;;;;
Switzerland [Europe];null;null;2016;Male;329.8229;null;;;;
Lebanon [Eastern Mediterranean];null;null;2018;Both sexes;526.0604;null;0.93274;;;
Brunei Darussalam [Western Pacific];null;null;2009;Both sexes;611.8162;null;1.25155;;;
Cameroon [Africa];null;null;2013;Both sexes;731.7088;null;16.05743;;;
Mali [Africa];null;null;2008;Both sexes;666.4974;null;17.85206;;;
Turkey [Europe];null;null;2018;Both sexes;441.5491;null;0.94746;;;
Nicaragua [Americas];null;null;2012;Both sexes;564.1862;null;1.90522;;;
Pakistan [Eastern Mediterranean];null;null;2011;Male;859.7221;null;;;;
Argentina [Americas];null;null;2015;Male;589.4989;null;;;;
Mali [Africa];null;null;2001;Female;711.501;null;;;;
Viet Nam [Western Pacific];null;null;2018;Female;422.0551;null;;;;
Guatemala [Americas];null;null;2001;Female;448.8777;null;;;;
South Africa [Africa];null;null;2001;Female;689.7242;null;;;;
Greece [Europe];null;null;2005;Both sexes;417.369;null;0.60729;;;
Ireland [Europe];null;null;2005;Male;504.7109;null;;;;
Guyana [Americas];null;null;2003;Male;975.4686;null;;;;
Chad [Africa];null;null;2017;Both sexes;644.7499;null;14.66795;;;
United States of America [Americas];null;null;2014;Female;341.5803;null;;;;
Pakistan [Eastern Mediterranean];null;null;2002;Female;785.9613;null;;;;
Togo [Africa];null;null;2011;Male;859.5034;null;;;;
Guinea-Bissau [Africa];null;null;2008;Male;942.2527;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;515.6516;null;;;;
Somalia [Eastern Mediterranean];null;null;2009;Female;671.481;null;;;;
Djibouti [Eastern Mediterranean];null;null;2007;Female;550.55;null;;;;
Poland [Europe];null;null;2015;Female;357.278;null;;;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;918.1871;null;;;;
Antigua and Barbuda [Americas];null;null;2009;Both sexes;488.0465;null;0.97344;;;
Thailand [South-East Asia];null;null;2000;Female;439.6802;null;;;;
South Africa [Africa];null;null;2012;Male;864.9517;null;;;;
Lithuania [Europe];null;null;2014;Female;396.9895;null;;;;
Gambia [Africa];null;null;2008;Male;713.8996;null;;;;
Nigeria [Africa];null;null;2013;Male;604.545;null;;;;
Turkmenistan [Europe];null;null;2016;Female;590.6643;null;;;;
Canada [Americas];null;null;2017;Male;368.5987;null;;;;
Mozambique [Africa];null;null;2006;Female;598.4813;null;;;;
Mongolia [Western Pacific];null;null;2011;Male;1353.359;null;;;;
Eswatini [Africa];null;null;2016;Both sexes;969.333;null;11.78742;;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;612.498;null;8.96738;;;
Kiribati [Western Pacific];null;null;2002;Both sexes;1409.4;null;6.92428;;;
Montenegro [Europe];null;null;2013;Both sexes;635.0834;null;0.59835;;;
Bahamas [Americas];null;null;2000;Both sexes;532.0826;null;2.34803;;;
Togo [Africa];null;null;2009;Male;879.5193;null;;;;
Chile [Americas];null;null;2002;Both sexes;441.6707;null;0.95998;;;
Afghanistan [Eastern Mediterranean];null;null;2005;Both sexes;1027.378;null;5.8832;;;
Slovakia [Europe];null;null;2009;Both sexes;582.2866;null;0.84449;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;468.3722;null;1.835;;;
Georgia [Europe];null;null;2008;Both sexes;694.939;null;1.25354;;;
Albania [Europe];null;null;2010;Both sexes;505.859;null;1.43795;;;
Morocco [Eastern Mediterranean];null;null;2013;Male;691.6426;null;;;;
Spain [Europe];null;null;2007;Both sexes;359.226;null;0.54642;;;
Philippines [Western Pacific];null;null;2008;Male;851.7426;null;;;;
Niger [Africa];null;null;2007;Female;598.4039;null;;;;
Gambia [Africa];null;null;2010;Female;565.5958;null;;;;
Indonesia [South-East Asia];null;null;2015;Female;605.7712;null;;;;
Mozambique [Africa];null;null;2015;Male;1046.168;null;;;;
Somalia [Eastern Mediterranean];null;null;2016;Male;906.4678;null;;;;
null;null;Low-income;2018;Male;710.8805;null;;;;
Guatemala [Americas];null;null;2004;Both sexes;528.1763;null;2.84441;36.0;1.7;
Niger [Africa];null;null;2001;Male;640.4385;null;;;;
Malta [Europe];null;null;2005;Female;352.5885;null;;;;
Seychelles [Africa];null;null;2009;Both sexes;611.8236;null;1.45852;;;
Vanuatu [Western Pacific];null;null;2009;Female;855.808;null;;;;
Canada [Americas];null;null;2005;Both sexes;369.7522;null;0.54016;;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;828.7205;null;6.18313;;;
Seychelles [Africa];null;null;2019;Both sexes;569.9074;null;1.1846;;;
France [Europe];null;null;2018;Male;377.9569;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;Male;613.2273;null;;;;
Guinea [Africa];null;null;2018;Both sexes;670.3925;null;13.16071;;;
Yemen [Eastern Mediterranean];null;null;2010;Female;652.6967;null;;;;
Zambia [Africa];null;null;2013;Both sexes;744.744;null;9.0965;;;
Chad [Africa];null;null;2012;Male;744.692;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Both sexes;536.0204;null;0.88832;;;
Spain [Europe];null;null;2000;Female;305.858;null;;;;
Seychelles [Africa];null;null;2011;Female;462.8776;null;;;;
Somalia [Eastern Mediterranean];null;null;2012;Female;660.0357;null;;;;
Armenia [Europe];null;null;2004;Female;559.9531;null;;0.4;0.0;
Pakistan [Eastern Mediterranean];null;null;2006;Male;904.6111;null;;;;
Timor-Leste [South-East Asia];null;null;2015;Male;560.5108;null;;;;
Mexico [Americas];null;null;2000;Both sexes;472.407;null;1.55634;;;
Bangladesh [South-East Asia];null;null;2009;Male;654.2543;null;;;;
Bhutan [South-East Asia];null;null;2014;Female;524.9738;null;;;;
Panama [Americas];null;null;2001;Female;323.8139;null;;;;
Djibouti [Eastern Mediterranean];null;null;2009;Male;683.355;null;;;;
Egypt [Eastern Mediterranean];null;null;2001;Both sexes;746.2472;null;2.94229;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;574.2183;null;;;;
Oman [Eastern Mediterranean];null;null;2011;Female;722.8828;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;1171.389;null;2.89146;;;
Togo [Africa];null;null;2006;Male;887.1682;null;;;;
Jamaica [Americas];null;null;2015;Both sexes;459.065;null;1.32412;;;
Sweden [Europe];null;null;2017;Both sexes;312.0859;null;0.32096;;;
China [Western Pacific];null;null;2010;Both sexes;590.7051;null;1.3318;;;
El Salvador [Americas];null;null;2005;Female;358.1613;null;;;;
Bahrain [Eastern Mediterranean];null;null;2007;Both sexes;772.6669;null;1.34205;;;
Cameroon [Africa];null;null;2007;Male;887.4153;null;;;;
Guinea [Africa];null;null;2002;Male;666.2576;null;;;;
null;South-East Asia;null;2014;Both sexes;574.8527;null;3.69113;;;
India [South-East Asia];null;null;2005;Female;538.317;null;;;;
Botswana [Africa];null;null;2004;Male;1241.804;null;;8.0;4.7;
Central African Republic [Africa];null;null;2019;Female;791.8362;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Both sexes;483.2053;null;2.76156;;;
Honduras [Americas];null;null;2019;Male;613.6968;null;;;;
Slovakia [Europe];null;null;2007;Male;820.9923;null;;;;
Comoros [Africa];null;null;2006;Male;646.2037;null;;;;
Belarus [Europe];null;null;2012;Male;1034.391;null;;;;
Tajikistan [Europe];null;null;2015;Both sexes;943.0413;null;1.17931;;;
Pakistan [Eastern Mediterranean];null;null;2016;Both sexes;777.9018;null;4.85515;;;
Zimbabwe [Africa];null;null;2007;Male;831.1505;null;;;;
null;Global;null;2019;Both sexes;478.7615;null;3.89629;;;
Guinea [Africa];null;null;2016;Both sexes;691.016;null;13.84667;;;
Ireland [Europe];null;null;2006;Both sexes;409.7148;null;0.52122;;;
Libya [Eastern Mediterranean];null;null;2002;Male;581.6203;null;;;;
Austria [Europe];null;null;2011;Female;285.7396;null;;;;
Gabon [Africa];null;null;2012;Both sexes;650.324;null;6.90899;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;Both sexes;640.9305;null;1.92901;10.0;;
null;Eastern Mediterranean;null;2017;Female;608.1711;null;;;;
Uzbekistan [Europe];null;null;2007;Both sexes;839.6832;null;1.94256;;;
United Republic of Tanzania [Africa];null;null;2005;Male;596.9206;null;;;;
Ireland [Europe];null;null;2008;Male;482.4186;null;;;;
Ethiopia [Africa];null;null;2011;Male;599.5416;null;;;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;789.1426;null;;;;
Sweden [Europe];null;null;2007;Male;429.6131;null;;;;
Czechia [Europe];null;null;2017;Female;337.2406;null;;;;
Pakistan [Eastern Mediterranean];null;null;2012;Female;748.8389;null;;;;
Brunei Darussalam [Western Pacific];null;null;2007;Male;678.3233;null;;;;
South Sudan [Africa];null;null;2001;Female;455.7878;null;;;;
China [Western Pacific];null;null;2018;Male;642.1851;null;;;;
Nigeria [Africa];null;null;2015;Both sexes;554.304;null;15.53958;;;
China [Western Pacific];null;null;2017;Female;379.7578;null;;;;
Tunisia [Eastern Mediterranean];null;null;2009;Both sexes;502.5931;null;1.86339;;;
Oman [Eastern Mediterranean];null;null;2015;Female;703.7301;null;;;;
Belize [Americas];null;null;2000;Female;519.9929;null;;;;
Congo [Africa];null;null;2019;Male;663.8326;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Female;522.4691;null;;;;
Malaysia [Western Pacific];null;null;2005;Both sexes;565.6688;null;1.35994;;;
Grenada [Americas];null;null;2017;Both sexes;635.7265;null;1.80717;;;
Mauritania [Africa];null;null;2002;Male;452.9392;null;;;;
Latvia [Europe];null;null;2017;Male;807.8622;null;;;;
Kyrgyzstan [Europe];null;null;2012;Female;627.4283;null;;;;
Kazakhstan [Europe];null;null;2015;Both sexes;697.291;null;1.495;;;
Hungary [Europe];null;null;2010;Female;475.2196;null;;;;
Panama [Americas];null;null;2010;Female;301.3542;null;;;;
Comoros [Africa];null;null;2006;Female;592.6603;null;;;;
Singapore [Western Pacific];null;null;2007;Female;260.6943;null;;;;
Gabon [Africa];null;null;2001;Both sexes;791.139;null;8.97791;;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Female;641.6554;null;;;;
Myanmar [South-East Asia];null;null;2006;Female;715.4382;null;;;;
Mexico [Americas];null;null;2015;Female;404.9899;null;;;;
Netherlands [Europe];null;null;2006;Male;490.1133;null;;;;
Spain [Europe];null;null;2008;Male;457.2487;null;;;;
Mexico [Americas];null;null;2005;Both sexes;473.0984;null;1.38943;;;
Saint Vincent and the Grenadines [Americas];null;null;2005;Female;553.7698;null;;;;
Cambodia [Western Pacific];null;null;2010;Female;582.6925;null;;;;
Lithuania [Europe];null;null;2000;Female;483.5644;null;;;;
Romania [Europe];null;null;2009;Both sexes;655.9005;null;1.35841;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Male;847.376;null;;;;
El Salvador [Americas];null;null;2001;Male;510.4438;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Both sexes;801.1957;null;14.37291;;;
Slovenia [Europe];null;null;2013;Both sexes;371.3012;null;0.43822;;;
Kiribati [Western Pacific];null;null;2009;Both sexes;1352.952;null;6.89848;;;
Sweden [Europe];null;null;2001;Male;490.0399;null;;;;
Tajikistan [Europe];null;null;2018;Male;1033.946;null;;;;
Bahamas [Americas];null;null;2010;Male;645.787;null;;;;
Dominican Republic [Americas];null;null;2013;Male;596.5767;null;;;;
Nicaragua [Americas];null;null;2018;Female;460.4642;null;;;;
Gabon [Africa];null;null;2007;Female;642.7368;null;;;;
null;Eastern Mediterranean;null;2015;Male;731.5852;null;;;;
Brazil [Americas];null;null;2016;Male;547.8062;null;;;;
Portugal [Europe];null;null;2018;Male;429.9829;null;;;;
Sao Tome and Principe [Africa];null;null;2002;Male;668.234;null;;;;
Bhutan [South-East Asia];null;null;2007;Both sexes;582.2412;null;6.69692;;;
null;Americas;null;2000;Female;420.5401;null;;;;
Lesotho [Africa];null;null;2004;Both sexes;923.0782;null;6.85323;4.8;4.7;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Female;637.4505;null;;;;
Mexico [Americas];null;null;2012;Both sexes;454.8326;null;1.2317;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;Male;600.2248;null;;;;
United Republic of Tanzania [Africa];null;null;2014;Male;538.7026;null;;;;
Italy [Europe];null;null;2005;Male;479.3317;null;;;;
Slovenia [Europe];null;null;2019;Both sexes;339.7941;null;0.34154;;;
null;Americas;null;2007;Male;526.4372;null;;;;
Solomon Islands [Western Pacific];null;null;2013;Female;799.3555;null;;;;
Serbia [Europe];null;null;2015;Female;526.8418;null;;;;
Eritrea [Africa];null;null;2004;Female;660.7241;null;;0.0;0.1;
Barbados [Americas];null;null;2005;Male;555.89;null;;;;
Cambodia [Western Pacific];null;null;2017;Both sexes;655.182;null;3.28326;;;
Brunei Darussalam [Western Pacific];null;null;2004;Female;658.1461;null;;0.0;0.0;
Slovakia [Europe];null;null;2006;Male;832.495;null;;;;
null;Western Pacific;null;2019;Both sexes;443.7806;null;1.11346;;;
Bosnia and Herzegovina [Europe];null;null;2005;Female;528.4435;null;;;;
Guinea-Bissau [Africa];null;null;2016;Male;812.2544;null;;;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;674.2953;null;;;;
Zambia [Africa];null;null;2008;Female;635.8727;null;;;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;308.4543;null;0.95855;;;
Chile [Americas];null;null;2004;Female;359.9832;null;;0.9;0.0;
Romania [Europe];null;null;2012;Both sexes;612.7525;null;0.99933;;;
Bhutan [South-East Asia];null;null;2016;Male;570.1272;null;;;;
Denmark [Europe];null;null;2017;Male;418.417;null;;;;
Uzbekistan [Europe];null;null;2007;Female;726.512;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;Both sexes;1136.171;null;3.35396;;;
Kazakhstan [Europe];null;null;2014;Female;561.1115;null;;;;
Mongolia [Western Pacific];null;null;2004;Both sexes;1237.733;null;2.60132;26.1;2.9;
Burundi [Africa];null;null;2008;Male;834.144;null;;;;
Kenya [Africa];null;null;2019;Female;530.2897;null;;;;
Jordan [Eastern Mediterranean];null;null;2016;Male;441.4225;null;;;;
Philippines [Western Pacific];null;null;2013;Female;523.6474;null;;;;
null;South-East Asia;null;2004;Both sexes;617.7169;null;7.42743;;;
Bangladesh [South-East Asia];null;null;2005;Both sexes;612.4533;null;6.53299;;;
Brunei Darussalam [Western Pacific];null;null;2009;Male;649.4122;null;;;;
Ecuador [Americas];null;null;2001;Female;384.2524;null;;;;
Ecuador [Americas];null;null;2003;Female;399.4566;null;;;;
Maldives [South-East Asia];null;null;2002;Male;649.5623;null;;;;
Iraq [Eastern Mediterranean];null;null;2006;Male;736.7793;null;;;;
France [Europe];null;null;2015;Male;397.2237;null;;;;
Maldives [South-East Asia];null;null;2003;Male;655.7357;null;;;;
Colombia [Americas];null;null;2008;Both sexes;380.5569;null;1.33071;;;
Slovakia [Europe];null;null;2000;Male;896.8167;null;;;;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;566.6804;null;2.00189;;;
Indonesia [South-East Asia];null;null;2016;Female;600.7676;null;;;;
Myanmar [South-East Asia];null;null;2015;Male;841.1849;null;;;;
null;null;High-income;2017;Female;281.4525;null;;;;
null;Africa;null;2009;Both sexes;661.8307;null;13.72958;;;
Iraq [Eastern Mediterranean];null;null;2011;Both sexes;646.6065;null;3.42681;;;
Dominican Republic [Americas];null;null;2007;Both sexes;455.9575;null;2.31416;;;
Suriname [Americas];null;null;2008;Female;488.695;null;;;;
Uganda [Africa];null;null;2009;Male;825.9645;null;;;;
Guinea [Africa];null;null;2003;Female;605.7658;null;;;;
Niger [Africa];null;null;2002;Male;637.0318;null;;;;
Zambia [Africa];null;null;2008;Male;941.4091;null;;;;
Morocco [Eastern Mediterranean];null;null;2002;Female;649.2472;null;;;;
Guinea-Bissau [Africa];null;null;2002;Female;665.0663;null;;;;
Cambodia [Western Pacific];null;null;2011;Female;580.1625;null;;;;
Honduras [Americas];null;null;2004;Male;518.1331;null;;44.5;1.4;
Belize [Americas];null;null;2009;Both sexes;468.8624;null;1.85336;;;
Netherlands [Europe];null;null;2014;Female;288.7645;null;;;;
Lesotho [Africa];null;null;2004;Male;1131.647;null;;7.8;3.6;
Cuba [Americas];null;null;2018;Both sexes;429.4151;null;0.89018;;;
South Africa [Africa];null;null;2012;Female;634.4899;null;;;;
Equatorial Guinea [Africa];null;null;2019;Female;640.158;null;;;;
Belize [Americas];null;null;2004;Both sexes;521.975;null;2.13553;15.2;0.7;
Nigeria [Africa];null;null;2019;Male;549.8797;null;;;;
Somalia [Eastern Mediterranean];null;null;2011;Male;933.9818;null;;;;
Sudan [Eastern Mediterranean];null;null;2011;Male;706.1908;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;630.4016;null;;;;
Azerbaijan [Europe];null;null;2015;Male;1048.989;null;;;;
Guinea-Bissau [Africa];null;null;2017;Male;806.8425;null;;;;
Saint Lucia [Americas];null;null;2000;Male;682.0323;null;;;;
Niger [Africa];null;null;2000;Female;608.3943;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;634.4219;null;;;;
Spain [Europe];null;null;2012;Female;242.2352;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;703.0725;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Both sexes;1134.818;null;3.60988;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;382.3432;null;;;;
El Salvador [Americas];null;null;2013;Female;354.4372;null;;;;
Yemen [Eastern Mediterranean];null;null;2004;Both sexes;762.2051;null;6.09601;35.5;5.1;
Cyprus [Europe];null;null;2006;Both sexes;404.4281;null;0.99819;;;
Georgia [Europe];null;null;2001;Female;651.2489;null;;;;
Mauritania [Africa];null;null;2003;Male;445.4858;null;;;;
Kiribati [Western Pacific];null;null;2014;Both sexes;1309.666;null;6.3059;;;
Czechia [Europe];null;null;2001;Male;763.5358;null;;;;
null;Western Pacific;null;2006;Both sexes;548.4686;null;1.8613;;;
Argentina [Americas];null;null;2009;Male;618.6371;null;;;;
Portugal [Europe];null;null;2015;Male;441.9058;null;;;;
South Sudan [Africa];null;null;2017;Both sexes;467.1477;null;13.62098;;;
Morocco [Eastern Mediterranean];null;null;2015;Female;629.0778;null;;;;
Chad [Africa];null;null;2015;Both sexes;653.5579;null;15.86323;;;
Kenya [Africa];null;null;2013;Male;687.6159;null;;;;
Guatemala [Americas];null;null;2006;Both sexes;541.1646;null;2.60212;;;
Russian Federation [Europe];null;null;2009;Female;601.8327;null;;;;
null;Global;null;2014;Male;610.7881;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Female;287.7021;null;;;;
New Zealand [Western Pacific];null;null;2002;Both sexes;428.9557;null;0.76084;;;
Angola [Africa];null;null;2015;Male;751.9518;null;;;;
Jamaica [Americas];null;null;2004;Both sexes;414.2825;null;1.6394;8;0.3;
Cyprus [Europe];null;null;2017;Male;372.7333;null;;;;
Kazakhstan [Europe];null;null;2014;Both sexes;718.3979;null;1.55974;;;
Panama [Americas];null;null;2010;Both sexes;355.2218;null;1.76417;;;
Italy [Europe];null;null;2001;Both sexes;400.6919;null;0.59506;;;
Kuwait [Eastern Mediterranean];null;null;2008;Both sexes;419.1859;null;1.18529;;;
Grenada [Americas];null;null;2001;Both sexes;668.0384;null;2.10296;;;
Bahrain [Eastern Mediterranean];null;null;2002;Both sexes;983.2288;null;1.64968;;;
Spain [Europe];null;null;2003;Male;529.2486;null;;;;
Papua New Guinea [Western Pacific];null;null;2014;Male;976.0587;null;;;;
null;Americas;null;2006;Both sexes;452.0285;null;1.47527;;;
