Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
Oman [Eastern Mediterranean];null;null;2002;14.0;null;;;87.0;;;
Bahamas [Americas];null;null;2013;10.0;null;100.0;40.0;87.0;;;
Bosnia and Herzegovina [Europe];null;null;2012;49.0;null;3.9;;80.0;;;
Marshall Islands [Western Pacific];null;null;2010;428.0;null;68.0;;80.0;;86.0;
null;null;Low-income;2018;192.0;null;77.0;81.0;65.0;68.0;;
null;Africa;null;2000;336.0;null;;;36.0;;;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;100.0;60.0;87.0;;;
Barbados [Americas];null;null;2002;2.1;null;;;87.0;;;
Russian Federation [Europe];null;null;2003;88.0;null;;;100.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;65.0;51.0;87.0;;;
null;null;Low-income;2016;199.0;null;70.0;81.0;61.0;30.0;;
Republic of Korea [Western Pacific];null;null;2016;76.0;null;;;94.0;58.0;;
Tuvalu [Western Pacific];null;null;2013;191.0;null;100.0;;87.0;;;
Namibia [Africa];null;null;2010;892.0;null;76.0;78.0;60.0;13.0;84.0;
Brunei Darussalam [Western Pacific];null;null;2005;51.0;null;100.0;100.0;87.0;;71.0;
Saudi Arabia [Eastern Mediterranean];null;null;2010;19.0;null;72.0;26.0;87.0;;60.0;
null;Africa;null;2015;270.0;null;83.0;80.0;49.0;47.0;;
Hungary [Europe];null;null;2007;18.0;null;;;87.0;;68.0;
Liberia [Africa];null;null;2014;308.0;null;56.0;;37.0;;;
Georgia [Europe];null;null;2002;228.0;null;;;46.0;;;
Central African Republic [Africa];null;null;2005;540.0;null;;;15.0;;76.0;
Barbados [Americas];null;null;2017;0.0;null;;;;;;
Philippines [Western Pacific];null;null;2000;590.0;null;;;26.0;;;
Qatar [Eastern Mediterranean];null;null;2003;47.0;null;100.0;;87.0;;;
Denmark [Europe];null;null;2014;5.9;null;;25.0;87.0;;;
Myanmar [South-East Asia];null;null;2016;372.0;null;83.0;73.0;70.0;63.0;;
Botswana [Africa];null;null;2017;300.0;null;100.0;76.0;80.0;;;
Maldives [South-East Asia];null;null;2004;48.0;null;;100.0;80.0;;100.0;
Niger [Africa];null;null;2019;84.0;null;80.0;72.0;59.0;;;
Israel [Europe];null;null;2004;8.2;null;85.0;83.0;87.0;;91.0;
Djibouti [Eastern Mediterranean];null;null;2001;716.0;null;;;80.0;;;
Canada [Americas];null;null;2000;6.5;null;;;87.0;;;
Botswana [Africa];null;null;2019;253.0;null;86.0;73.0;53.0;;;
Nicaragua [Americas];null;null;2008;52.0;null;45.0;;80.0;;;
Cabo Verde [Africa];null;null;2015;64.0;null;100.0;68.0;80.0;;;
Ireland [Europe];null;null;2014;7.4;null;27.0;47.0;87.0;;;
Seychelles [Africa];null;null;2008;7.6;null;100.0;;87.0;;100.0;
Gabon [Africa];null;null;2009;563.0;null;32.0;52.0;35.0;;65.0;
Netherlands [Europe];null;null;2010;7.1;null;39.0;83.0;87.0;;86.0;
Eswatini [Africa];null;null;2012;1110.0;null;100.0;70.0;60.0;;;
Afghanistan [Eastern Mediterranean];null;null;2003;189.0;null;;;31.0;;;
Romania [Europe];null;null;2013;89.0;null;61.0;58.0;87.0;16.0;;
Tajikistan [Europe];null;null;2000;219.0;null;;;20.0;;;
Grenada [Americas];null;null;2016;6.3;null;100.0;;87.0;;;
Turkmenistan [Europe];null;null;2001;108.0;null;;;80.0;;;
Italy [Europe];null;null;2000;7.1;null;;;87.0;;;
Indonesia [South-East Asia];null;null;2020;301.0;null;50.0;;47.0;;;
Brazil [Americas];null;null;2008;46.0;null;52.0;48.0;87.0;9.0;66.0;
Angola [Africa];null;null;2004;350.0;null;;;54.0;;;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;69.0;38.0;87.0;;61.0;
Cameroon [Africa];null;null;2019;179.0;null;91.0;81.0;53.0;;;
Mozambique [Africa];null;null;2003;339.0;null;;;44.0;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;124.0;null;7.3;;80.0;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;0.98;null;82.0;50.0;87.0;;;
Cabo Verde [Africa];null;null;2013;74.0;null;92.0;83.0;80.0;;;
Bangladesh [South-East Asia];null;null;2018;221.0;null;1.0;64.0;75.0;86.0;;
Guinea-Bissau [Africa];null;null;2009;361.0;null;30.0;;41.0;;63.0;
Maldives [South-East Asia];null;null;2003;57.0;null;100.0;;80.0;;;
Lithuania [Europe];null;null;2019;42.0;null;96.0;90.0;87.0;;;
India [South-East Asia];null;null;2006;274.0;null;4.3;;39.0;;88.0;
Panama [Americas];null;null;2001;70.0;null;;;80.0;;;
Bhutan [South-East Asia];null;null;2000;241.0;null;;;80.0;;;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;43.0;59.0;87.0;;;
Belize [Americas];null;null;2002;59.0;null;;;87.0;;;
Kiribati [Western Pacific];null;null;2019;436.0;null;41.0;;80.0;;;
Samoa [Western Pacific];null;null;2018;6.4;null;100.0;;87.0;;;
Pakistan [Eastern Mediterranean];null;null;2018;265.0;null;20.0;51.0;64.0;49.0;;
Dominican Republic [Americas];null;null;2000;78.0;null;;;80.0;;;
Republic of Korea [Western Pacific];null;null;2001;84.0;null;;;94.0;;;
Saint Lucia [Americas];null;null;2003;11.0;null;100.0;;87.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;;;89.0;;;
Tuvalu [Western Pacific];null;null;2011;130.0;null;31.0;;87.0;;88.0;
null;null;Upper-middle-income;2007;104.0;null;31.0;64.0;74.0;;;
Belize [Americas];null;null;2016;37.0;null;94.0;36.0;87.0;;;
Belarus [Europe];null;null;2004;71.0;null;99.0;;80.0;;;
Kenya [Africa];null;null;2017;319.0;null;96.0;78.0;52.0;0.0;;
Turkmenistan [Europe];null;null;2019;45.0;null;;;80.0;;;
Kazakhstan [Europe];null;null;2012;122.0;null;98.0;35.0;88.0;;;
Thailand [South-East Asia];null;null;2005;224.0;null;;;40.0;;65.0;
Cyprus [Europe];null;null;2010;6.3;null;;;87.0;;21.0;
Philippines [Western Pacific];null;null;2013;543.0;null;2.1;;43.0;50.0;;
Slovakia [Europe];null;null;2001;21.0;null;;;87.0;;;
Lithuania [Europe];null;null;2003;88.0;null;;;87.0;;;
Belgium [Europe];null;null;2020;7.7;null;46.0;;87.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;77.0;;61.0;0.0;;
Cabo Verde [Africa];null;null;2000;82.0;null;;;;;;
Suriname [Americas];null;null;2016;25.0;null;94.0;58.0;80.0;;;
Kiribati [Western Pacific];null;null;2017;422.0;null;35.0;;80.0;;;
Algeria [Africa];null;null;2006;79.0;null;;;80.0;;;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;95.0;27.0;53.0;;;
null;Eastern Mediterranean;null;2014;118.0;null;15.0;53.0;59.0;42.0;;
Togo [Africa];null;null;2020;36.0;null;96.0;;79.0;;;
Brazil [Americas];null;null;2015;43.0;null;79.0;49.0;87.0;11.0;;
Austria [Europe];null;null;2001;14.0;null;;;87.0;;;
Austria [Europe];null;null;2002;15.0;null;;;87.0;;;
null;Europe;null;2020;25.0;null;93.0;;71.0;;;
null;Eastern Mediterranean;null;2000;130.0;null;;;23.0;;;
Cook Islands [Western Pacific];null;null;2012;6.4;null;100.0;;87.0;;;
Liberia [Africa];null;null;2009;288.0;null;100.0;;55.0;;98.0;
Myanmar [South-East Asia];null;null;2014;411.0;null;40.0;70.0;64.0;;;
Hungary [Europe];null;null;2019;6.3;null;5.7;33.0;87.0;;;
Kenya [Africa];null;null;2000;451.0;null;;;45.0;;;
Australia [Western Pacific];null;null;2008;6.5;null;36.0;;87.0;;82.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;513.0;null;;;37.0;;92.0;
Cyprus [Europe];null;null;2001;4.8;null;;;87.0;;;
Slovenia [Europe];null;null;2017;6.2;null;;;87.0;;;
Cyprus [Europe];null;null;2015;6.2;null;;100.0;87.0;;;
Lithuania [Europe];null;null;2007;79.0;null;;;87.0;;84.0;
Saudi Arabia [Eastern Mediterranean];null;null;2013;13.0;null;52.0;17.0;87.0;;;
Cook Islands [Western Pacific];null;null;2002;6.3;null;;;87.0;;;
Ireland [Europe];null;null;2003;12.0;null;;;87.0;;;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;;;;;
New Zealand [Western Pacific];null;null;2012;7.5;null;58.0;100.0;87.0;;;
Kazakhstan [Europe];null;null;2009;152.0;null;97.0;40.0;100.0;;87.0;
Cambodia [Western Pacific];null;null;2019;287.0;null;95.0;86.0;63.0;;;
null;South-East Asia;null;2005;293.0;null;2.1;62.0;36.0;;;
El Salvador [Americas];null;null;2015;48.0;null;97.0;74.0;80.0;;;
Belarus [Europe];null;null;2005;69.0;null;;;80.0;;93.0;
Belgium [Europe];null;null;2009;9.7;null;94.0;;87.0;33.0;84.0;
Pakistan [Eastern Mediterranean];null;null;2000;275.0;null;;;2.8;;;
Mongolia [Western Pacific];null;null;2016;428.0;null;76.0;63.0;34.0;50.0;;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;;;62.0;;;
Jordan [Eastern Mediterranean];null;null;2008;6.8;null;29.0;;80.0;;85.0;
Uruguay [Americas];null;null;2016;30.0;null;96.0;41.0;87.0;;;
Djibouti [Eastern Mediterranean];null;null;2006;474.0;null;;;80.0;;82.0;
Belgium [Europe];null;null;2013;9.3;null;50.0;71.0;87.0;;;
Brazil [Americas];null;null;2016;43.0;null;80.0;53.0;87.0;41.0;;
Singapore [Western Pacific];null;null;2004;39.0;null;;;87.0;;78.0;
Mongolia [Western Pacific];null;null;2000;428.0;null;;;30.0;;;
Central African Republic [Africa];null;null;2003;540.0;null;;;19.0;;;
Ukraine [Europe];null;null;2004;127.0;null;;;;;;
Zambia [Africa];null;null;2019;333.0;null;96.0;88.0;61.0;;;
Pakistan [Eastern Mediterranean];null;null;2019;263.0;null;40.0;81.0;58.0;;;
Bahamas [Americas];null;null;2014;16.0;null;56.0;67.0;87.0;;;
Turkmenistan [Europe];null;null;2011;66.0;null;;;80.0;;;
Tajikistan [Europe];null;null;2005;196.0;null;8.9;;41.0;;79.0;
Viet Nam [Western Pacific];null;null;2011;225.0;null;59.0;74.0;49.0;;93.0;
Cuba [Americas];null;null;2002;9.2;null;;;87.0;;;
Grenada [Americas];null;null;2014;0.0;null;;;;;;
Eritrea [Africa];null;null;2005;209.0;null;;;61.0;;;
Niger [Africa];null;null;2006;136.0;null;;;44.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;28.0;null;78.0;;80.0;67.0;80.0;
Bulgaria [Europe];null;null;2007;47.0;null;6.5;;80.0;;84.0;
null;Western Pacific;null;2004;123.0;null;13.0;73.0;54.0;;;
Germany [Europe];null;null;2001;9.8;null;;;87.0;;;
null;South-East Asia;null;2008;277.0;null;3.9;68.0;42.0;;;
Bulgaria [Europe];null;null;2020;19.0;null;88.0;;68.0;;;
Angola [Africa];null;null;2019;351.0;null;79.0;;66.0;;;
Japan [Western Pacific];null;null;2011;20.0;null;49.0;33.0;87.0;;;
Gambia [Africa];null;null;2006;188.0;null;29.0;;60.0;;;
Guinea-Bissau [Africa];null;null;2014;361.0;null;66.0;;37.0;;;
Tunisia [Eastern Mediterranean];null;null;2000;26.0;null;;;80.0;;;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;27.0;;55.0;;86.0;
Liberia [Africa];null;null;2015;308.0;null;73.0;;42.0;;;
Namibia [Africa];null;null;2005;1250.0;null;16.0;;62.0;;65.0;
Latvia [Europe];null;null;2001;98.0;null;;;87.0;;;
Luxembourg [Europe];null;null;2011;5.5;null;;;87.0;;;
Seychelles [Africa];null;null;2015;9.7;null;100.0;;87.0;;;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;100.0;29.0;38.0;;;
Uganda [Africa];null;null;2000;276.0;null;;;46.0;;;
Latvia [Europe];null;null;2002;89.0;null;;;87.0;;;
Australia [Western Pacific];null;null;2000;6.3;null;;;87.0;;;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;80.0;;77.0;;;
Djibouti [Eastern Mediterranean];null;null;2010;621.0;null;52.0;;80.0;;;
Antigua and Barbuda [Americas];null;null;2016;3.7;null;67.0;;87.0;;;
Slovenia [Europe];null;null;2018;5.4;null;;;87.0;;;
Portugal [Europe];null;null;2011;27.0;null;84.0;61.0;87.0;56.0;72.0;
Malta [Europe];null;null;2019;26.0;null;51.0;;87.0;;;
Honduras [Americas];null;null;2014;39.0;null;88.0;63.0;80.0;;;
India [South-East Asia];null;null;2012;234.0;null;56.0;77.0;43.0;32.0;;
Yemen [Eastern Mediterranean];null;null;2008;60.0;null;;;63.0;;;
Greece [Europe];null;null;2012;5.5;null;;;87.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;367.0;null;;;25.0;;;
Angola [Africa];null;null;2016;362.0;null;46.0;0.0;57.0;;;
Kenya [Africa];null;null;2004;634.0;null;19.0;;45.0;;74.0;
Belize [Americas];null;null;2011;26.0;null;84.0;0.0;87.0;;;
Guinea-Bissau [Africa];null;null;2006;361.0;null;7.0;;43.0;;;
Estonia [Europe];null;null;2009;31.0;null;92.0;56.0;87.0;0.0;78.0;
null;Eastern Mediterranean;null;2016;117.0;null;16.0;59.0;65.0;37.0;;
Kazakhstan [Europe];null;null;2006;175.0;null;100.0;30.0;98.0;;88.0;
Benin [Africa];null;null;2015;60.0;null;100.0;82.0;63.0;100.0;;
null;Global;null;2007;167.0;null;23.0;78.0;50.0;;;
Democratic Republic of the Congo [Africa];null;null;2015;324.0;null;50.0;;48.0;10.0;;
Canada [Americas];null;null;2019;5.9;null;62.0;76.0;87.0;;;
Eswatini [Africa];null;null;2016;537.0;null;99.0;83.0;60.0;65.0;;
San Marino [Europe];null;null;2001;0.0;null;;;;;;
Sierra Leone [Africa];null;null;2006;317.0;null;25.0;;44.0;;85.0;
null;null;Upper-middle-income;2018;71.0;null;72.0;72.0;82.0;61.0;;
Denmark [Europe];null;null;2007;7.5;null;40.0;92.0;87.0;;77.0;
Pakistan [Eastern Mediterranean];null;null;2006;276.0;null;;;39.0;;84.0;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;100.0;54.0;57.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;20.0;null;0.52;;80.0;;;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;90.0;33.0;42.0;100.0;;
null;null;Lower-middle-income;2017;219.0;null;57.0;77.0;57.0;40.0;;
Bangladesh [South-East Asia];null;null;2001;221.0;null;;;27.0;;;
Uzbekistan [Europe];null;null;2020;66.0;null;100.0;;55.0;;;
Malaysia [Western Pacific];null;null;2019;92.0;null;85.0;57.0;87.0;;;
Maldives [South-East Asia];null;null;2020;37.0;null;;;53.0;;;
New Zealand [Western Pacific];null;null;2006;9.5;null;37.0;78.0;87.0;;80.0;
Saint Lucia [Americas];null;null;2011;4.6;null;100.0;0.0;87.0;;;
Angola [Africa];null;null;2014;370.0;null;50.0;;54.0;;;
Kiribati [Western Pacific];null;null;2002;281.0;null;;;80.0;;;
Croatia [Europe];null;null;2006;27.0;null;;;87.0;;37.0;
Philippines [Western Pacific];null;null;2004;549.0;null;;;28.0;;63.0;
Samoa [Western Pacific];null;null;2019;11.0;null;100.0;;87.0;;;
Tonga [Western Pacific];null;null;2019;11.0;null;100.0;;87.0;;;
Republic of Moldova [Europe];null;null;2010;116.0;null;95.0;30.0;87.0;;72.0;
Cabo Verde [Africa];null;null;2017;58.0;null;98.0;93.0;80.0;;;
Vanuatu [Western Pacific];null;null;2004;86.0;null;;;66.0;;100.0;
Mozambique [Africa];null;null;2008;351.0;null;81.0;;50.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;153.0;null;98.0;72.0;59.0;;;
Sudan [Eastern Mediterranean];null;null;2008;116.0;null;14.0;40.0;50.0;;73.0;
Botswana [Africa];null;null;2002;855.0;null;;;70.0;;;
Colombia [Americas];null;null;2019;35.0;null;95.0;53.0;80.0;;;
Solomon Islands [Western Pacific];null;null;2018;74.0;null;28.0;;80.0;;;
Madagascar [Africa];null;null;2010;241.0;null;65.0;;48.0;;79.0;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;52.0;0.0;87.0;;82.0;
Central African Republic [Africa];null;null;2015;540.0;null;48.0;75.0;43.0;;;
Georgia [Europe];null;null;2019;74.0;null;85.0;68.0;73.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2008;219.0;null;72.0;;55.0;;73.0;
Canada [Americas];null;null;2008;5.4;null;36.0;69.0;87.0;100.0;83.0;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;;;80.0;;;
Japan [Western Pacific];null;null;2007;22.0;null;64.0;;87.0;;50.0;
Czechia [Europe];null;null;2004;12.0;null;22.0;;87.0;;73.0;
Morocco [Eastern Mediterranean];null;null;2000;115.0;null;;;87.0;;;
Tajikistan [Europe];null;null;2016;85.0;null;94.0;69.0;81.0;47.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;18.0;null;8.4;57.0;80.0;;83.0;
Niger [Africa];null;null;2008;123.0;null;24.0;;49.0;;76.0;
null;Americas;null;2007;30.0;null;44.0;56.0;80.0;;;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;100.0;;87.0;;;
Nigeria [Africa];null;null;2017;219.0;null;95.0;76.0;24.0;;;
Democratic Republic of the Congo [Africa];null;null;2020;319.0;null;76.0;;70.0;;;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;78.0;93.0;80.0;;;
null;Eastern Mediterranean;null;2002;128.0;null;;;29.0;;;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;27.0;;50.0;;89.0;
null;null;High-income;2015;12.0;null;49.0;63.0;89.0;38.0;;
Kenya [Africa];null;null;2015;380.0;null;97.0;82.0;45.0;100.0;;
Jamaica [Americas];null;null;2008;4.7;null;82.0;56.0;80.0;;42.0;
Burundi [Africa];null;null;2006;181.0;null;;;44.0;;72.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;81.0;;89.0;25.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;;57.0;80.0;;83.0;
Tajikistan [Europe];null;null;2020;84.0;null;97.0;;52.0;;;
Angola [Africa];null;null;2011;383.0;null;10.0;;51.0;;0.0;
Bhutan [South-East Asia];null;null;2015;165.0;null;67.0;;80.0;;;
China [Western Pacific];null;null;2016;63.0;null;43.0;51.0;87.0;;;
Sweden [Europe];null;null;2009;7.1;null;;;87.0;;89.0;
Tonga [Western Pacific];null;null;2006;20.0;null;;;87.0;;100.0;
United States of America [Americas];null;null;2012;3.6;null;85.0;75.0;87.0;;;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;4.5;;49.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2001;317.0;null;;;14.0;;;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;;;35.0;;;
null;null;Lower-middle-income;2012;243.0;null;42.0;77.0;46.0;31.0;;
United Republic of Tanzania [Africa];null;null;2008;474.0;null;77.0;73.0;30.0;;88.0;
Oman [Eastern Mediterranean];null;null;2003;12.0;null;83.0;;87.0;;;
null;South-East Asia;null;2010;265.0;null;25.0;72.0;44.0;;;
Greece [Europe];null;null;2006;6.4;null;;;87.0;;;
Switzerland [Europe];null;null;2016;7.9;null;;;87.0;;;
Fiji [Western Pacific];null;null;2000;22.0;null;;;80.0;;;
Sweden [Europe];null;null;2014;7.5;null;;;87.0;0.0;;
Burundi [Africa];null;null;2014;126.0;null;91.0;86.0;58.0;;;
Burundi [Africa];null;null;2018;111.0;null;98.0;84.0;58.0;;;
Libya [Eastern Mediterranean];null;null;2018;40.0;null;99.0;33.0;68.0;;;
Maldives [South-East Asia];null;null;2011;29.0;null;6.8;;80.0;;93.0;
Ethiopia [Africa];null;null;2008;296.0;null;23.0;;57.0;;79.0;
Cambodia [Western Pacific];null;null;2005;510.0;null;2.9;;52.0;;89.0;
Germany [Europe];null;null;2009;5.9;null;;;87.0;;76.0;
Netherlands [Europe];null;null;2001;10.0;null;;;87.0;;;
United States of America [Americas];null;null;2001;6.4;null;;;87.0;;;
Equatorial Guinea [Africa];null;null;2008;209.0;null;100.0;;40.0;;49.0;
Slovakia [Europe];null;null;2020;3.2;null;54.0;;87.0;;;
Bulgaria [Europe];null;null;2010;41.0;null;67.0;0.0;80.0;100.0;88.0;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;12.0;;78.0;;;
Senegal [Africa];null;null;2019;117.0;null;92.0;83.0;70.0;;;
Kyrgyzstan [Europe];null;null;2013;142.0;null;;;87.0;28.0;;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;0.11;0.0;80.0;;;
Chile [Americas];null;null;2006;18.0;null;2.4;;87.0;;;
Angola [Africa];null;null;2020;350.0;null;68.0;;55.0;;;
Algeria [Africa];null;null;2007;78.0;null;;;80.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;;;80.0;;;
Luxembourg [Europe];null;null;2015;6.1;null;;;87.0;;;
Indonesia [South-East Asia];null;null;2014;329.0;null;4.6;56.0;38.0;13.0;;
Monaco [Europe];null;null;2009;0.83;null;;;;;;
Mauritania [Africa];null;null;2003;206.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;;;87.0;;;
Guyana [Americas];null;null;2015;93.0;null;85.0;48.0;80.0;;;
Eswatini [Africa];null;null;2013;1030.0;null;91.0;71.0;60.0;60.0;;
Congo [Africa];null;null;2005;426.0;null;;;64.0;;;
Rwanda [Africa];null;null;2004;93.0;null;;;80.0;;;
Burundi [Africa];null;null;2015;122.0;null;95.0;87.0;56.0;;;
New Zealand [Western Pacific];null;null;2000;10.0;null;;;87.0;;;
Nigeria [Africa];null;null;2014;219.0;null;92.0;79.0;22.0;0.0;;
Madagascar [Africa];null;null;2019;233.0;null;67.0;68.0;59.0;;;
Nauru [Western Pacific];null;null;2009;46.0;null;;;87.0;;100.0;
Fiji [Western Pacific];null;null;2013;37.0;null;69.0;75.0;80.0;;;
Brazil [Americas];null;null;2019;46.0;null;83.0;49.0;89.0;;;
Mauritius [Africa];null;null;2003;14.0;null;83.0;;80.0;;;
Bulgaria [Europe];null;null;2006;51.0;null;7.6;100.0;80.0;;90.0;
Luxembourg [Europe];null;null;2003;14.0;null;;;87.0;;;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;;;;0.0;
Lao People's Democratic Republic [Western Pacific];null;null;2013;197.0;null;58.0;;32.0;;;
Mozambique [Africa];null;null;2004;341.0;null;;;46.0;;;
Andorra [Europe];null;null;2011;4.1;null;;;87.0;;100.0;
Canada [Americas];null;null;2020;5.9;null;38.0;;79.0;;;
Panama [Americas];null;null;2017;57.0;null;90.0;55.0;80.0;;;
Sri Lanka [South-East Asia];null;null;2019;64.0;null;92.0;67.0;61.0;;;
Samoa [Western Pacific];null;null;2016;7.7;null;92.0;;87.0;;;
Turkmenistan [Europe];null;null;2002;100.0;null;;;80.0;;;
Barbados [Americas];null;null;2003;3.7;null;;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;;;34.0;;;
Burundi [Africa];null;null;2009;152.0;null;50.0;80.0;57.0;;81.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;513.0;null;;;87.0;;;
Jamaica [Americas];null;null;2009;6.2;null;64.0;62.0;80.0;;60.0;
Yemen [Eastern Mediterranean];null;null;2000;116.0;null;;;67.0;;;
Mongolia [Western Pacific];null;null;2013;428.0;null;77.0;60.0;35.0;;;
null;Europe;null;2015;33.0;null;75.0;62.0;89.0;35.0;;
Ghana [Africa];null;null;2005;203.0;null;7.0;;27.0;;40.0;
Zambia [Africa];null;null;2014;406.0;null;93.0;;61.0;;;
Sao Tome and Principe [Africa];null;null;2003;125.0;null;74.0;;240.0;;;
Mozambique [Africa];null;null;2001;338.0;null;;;36.0;;;
Iceland [Europe];null;null;2008;2.2;null;83.0;100.0;87.0;;100.0;
Trinidad and Tobago [Americas];null;null;2016;18.0;null;100.0;62.0;87.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;9.9;;27.0;;;
null;Europe;null;2012;38.0;null;64.0;57.0;87.0;26.0;;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;;;;;
Namibia [Africa];null;null;2004;1260.0;null;9.9;;63.0;;33.0;
Dominican Republic [Americas];null;null;2014;54.0;null;73.0;69.0;80.0;;;
Peru [Americas];null;null;2016;120.0;null;84.0;69.0;80.0;69.0;;
Kyrgyzstan [Europe];null;null;2015;136.0;null;96.0;61.0;87.0;18.0;;
Eswatini [Africa];null;null;2000;981.0;null;;;60.0;;;
Switzerland [Europe];null;null;2011;7.6;null;;;87.0;;;
null;null;Lower-middle-income;2018;214.0;null;59.0;77.0;65.0;47.0;;
Colombia [Americas];null;null;2007;31.0;null;54.0;;80.0;;;
Vanuatu [Western Pacific];null;null;2013;62.0;null;48.0;;77.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;76.0;94.0;87.0;;;
Sao Tome and Principe [Africa];null;null;2011;129.0;null;100.0;47.0;57.0;;65.0;
Azerbaijan [Europe];null;null;2020;58.0;null;89.0;;62.0;;;
Montenegro [Europe];null;null;2007;27.0;null;20.0;;87.0;;76.0;
null;null;High-income;2011;15.0;null;53.0;58.0;89.0;35.0;;
Dominican Republic [Americas];null;null;2020;41.0;null;86.0;;57.0;;;
Tonga [Western Pacific];null;null;2013;11.0;null;100.0;;87.0;;;
Malta [Europe];null;null;2009;12.0;null;86.0;75.0;87.0;;74.0;
Ireland [Europe];null;null;2010;9.8;null;23.0;80.0;87.0;;76.0;
Cuba [Americas];null;null;2020;6.3;null;100.0;;81.0;;;
Benin [Africa];null;null;2010;68.0;null;98.0;;60.0;;86.0;
Benin [Africa];null;null;2003;78.0;null;;;50.0;;;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;7.5;;71.0;;;
Canada [Americas];null;null;2016;5.5;null;44.0;76.0;87.0;;;
null;null;Low-income;2003;259.0;null;4.8;;45.0;;;
Angola [Africa];null;null;2005;368.0;null;;;52.0;;;
Indonesia [South-East Asia];null;null;2003;366.0;null;;;22.0;;;
Mauritania [Africa];null;null;2014;111.0;null;;;55.0;;;
Luxembourg [Europe];null;null;2010;6.6;null;;;87.0;;;
Sudan [Eastern Mediterranean];null;null;2020;63.0;null;28.0;;62.0;;;
Guinea-Bissau [Africa];null;null;2002;330.0;null;;;38.0;;;
Togo [Africa];null;null;2001;53.0;null;;;;;;
Switzerland [Europe];null;null;2009;7.5;null;;;87.0;;;
Georgia [Europe];null;null;2017;86.0;null;94.0;70.0;76.0;60.0;;
Saint Vincent and the Grenadines [Americas];null;null;2011;18.0;null;76.0;40.0;87.0;;25.0;
Monaco [Europe];null;null;2004;0.46;null;;;;;;
Jamaica [Americas];null;null;2000;6.0;null;;;80.0;;;
Republic of Korea [Western Pacific];null;null;2014;85.0;null;;;94.0;59.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;513.0;null;;;41.0;;;
Guinea [Africa];null;null;2019;176.0;null;87.0;86.0;73.0;;;
Kenya [Africa];null;null;2006;646.0;null;60.0;;45.0;;81.0;
Togo [Africa];null;null;2006;74.0;null;;67.0;66.0;;;
New Zealand [Western Pacific];null;null;2008;7.8;null;46.0;50.0;87.0;;84.0;
