Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Cuba [Americas];null;null;2013;7.7;null;92.0;
New Zealand [Western Pacific];null;null;2019;7.5;null;92.0;
Gambia [Africa];null;null;2010;179.0;null;97.0;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;0.17;
Italy [Europe];null;null;2011;6.6;null;;
Pakistan [Eastern Mediterranean];null;null;2005;276.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;48.0;
Ecuador [Americas];null;null;2015;39.0;null;93.0;
Grenada [Americas];null;null;2017;3.1;null;100.0;
Mozambique [Africa];null;null;2002;339.0;null;;
Uruguay [Americas];null;null;2015;30.0;null;93.0;
Uganda [Africa];null;null;2000;276.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;82.0;
Uzbekistan [Europe];null;null;2007;110.0;null;100.0;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;48.0;
Belize [Americas];null;null;2006;34.0;null;97.0;
Grenada [Americas];null;null;2008;5.5;null;33.0;
Senegal [Africa];null;null;2016;122.0;null;90.0;
Peru [Americas];null;null;2013;125.0;null;66.0;
Suriname [Americas];null;null;2001;20.0;null;;
Nepal [South-East Asia];null;null;2013;284.0;null;11.0;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;;
Angola [Africa];null;null;2016;362.0;null;46.0;
Estonia [Europe];null;null;2009;31.0;null;92.0;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;100.0;
Thailand [South-East Asia];null;null;2008;196.0;null;78.0;
Brazil [Americas];null;null;2013;44.0;null;72.0;
Eswatini [Africa];null;null;2008;1390.0;null;100.0;
Cook Islands [Western Pacific];null;null;2000;6.4;null;;
Guatemala [Americas];null;null;2017;25.0;null;94.0;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;;
Georgia [Europe];null;null;2005;175.0;null;10.0;
Thailand [South-East Asia];null;null;2004;232.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;60.0;
Andorra [Europe];null;null;2004;11.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;;
Switzerland [Europe];null;null;2011;7.6;null;;
Equatorial Guinea [Africa];null;null;2014;260.0;null;60.0;
Bahrain [Eastern Mediterranean];null;null;2013;18.0;null;71.0;
Seychelles [Africa];null;null;2009;19.0;null;100.0;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;;
Japan [Western Pacific];null;null;2009;21.0;null;51.0;
Jamaica [Americas];null;null;2007;4.7;null;83.0;
Belgium [Europe];null;null;2006;11.0;null;82.0;
null;null;High-income;2016;12.0;null;57.0;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;84.0;
Austria [Europe];null;null;2010;9.1;null;;
Senegal [Africa];null;null;2000;155.0;null;;
Cuba [Americas];null;null;2002;9.2;null;;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;52.0;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;0.77;
Mozambique [Africa];null;null;2012;361.0;null;94.0;
Maldives [South-East Asia];null;null;2015;42.0;null;100.0;
Niger [Africa];null;null;2010;113.0;null;48.0;
Bulgaria [Europe];null;null;2017;25.0;null;82.0;
Netherlands [Europe];null;null;2002;9.7;null;;
Brunei Darussalam [Western Pacific];null;null;2008;68.0;null;100.0;
Bulgaria [Europe];null;null;2006;51.0;null;7.6;
Cameroon [Africa];null;null;2016;203.0;null;94.0;
Zambia [Africa];null;null;2019;333.0;null;96.0;
Seychelles [Africa];null;null;2005;18.0;null;;
Cabo Verde [Africa];null;null;2000;82.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;100.0;
Iceland [Europe];null;null;2015;2.4;null;;
Kiribati [Western Pacific];null;null;2017;422.0;null;35.0;
Solomon Islands [Western Pacific];null;null;2008;96.0;null;;
Senegal [Africa];null;null;2019;117.0;null;92.0;
Niger [Africa];null;null;2014;98.0;null;64.0;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;;
Algeria [Africa];null;null;2013;68.0;null;;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;100.0;
Sao Tome and Principe [Africa];null;null;2000;119.0;null;;
Montenegro [Europe];null;null;2009;21.0;null;76.0;
Belize [Americas];null;null;2004;35.0;null;82.0;
Kenya [Africa];null;null;2019;267.0;null;98.0;
Germany [Europe];null;null;2016;8.0;null;;
Nicaragua [Americas];null;null;2014;54.0;null;81.0;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;2.8;
Costa Rica [Americas];null;null;2006;14.0;null;67.0;
Saint Lucia [Americas];null;null;2017;7.0;null;100.0;
Germany [Europe];null;null;2019;6.4;null;;
null;Americas;null;2018;29.0;null;83.0;
South Africa [Africa];null;null;2002;971.0;null;;
Croatia [Europe];null;null;2019;8.3;null;;
Qatar [Eastern Mediterranean];null;null;2020;34.0;null;100.0;
Palau [Western Pacific];null;null;2009;119.0;null;100.0;
Zambia [Africa];null;null;2004;631.0;null;1.3;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;
Cuba [Americas];null;null;2006;7.8;null;8.6;
Dominican Republic [Americas];null;null;2008;57.0;null;45.0;
Serbia [Europe];null;null;2016;19.0;null;5.7;
Saint Lucia [Americas];null;null;2003;11.0;null;100.0;
Guyana [Americas];null;null;2010;119.0;null;88.0;
Liberia [Africa];null;null;2008;282.0;null;80.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;33.0;null;34.0;
Eswatini [Africa];null;null;2002;1110.0;null;;
Turkmenistan [Europe];null;null;2016;46.0;null;;
Slovenia [Europe];null;null;2002;20.0;null;;
null;null;Lower-middle-income;2011;249.0;null;38.0;
Brazil [Americas];null;null;2009;45.0;null;56.0;
Samoa [Western Pacific];null;null;2001;14.0;null;;
Zambia [Africa];null;null;2016;376.0;null;93.0;
Ethiopia [Africa];null;null;2012;239.0;null;65.0;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;61.0;
Ukraine [Europe];null;null;2004;127.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;65.0;
Canada [Americas];null;null;2013;5.3;null;42.0;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;100.0;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;52.0;
Nauru [Western Pacific];null;null;2010;34.0;null;;
Grenada [Americas];null;null;2014;0.0;null;;
null;Europe;null;2003;51.0;null;79.0;
Kenya [Africa];null;null;2005;630.0;null;14.0;
Grenada [Americas];null;null;2018;2.1;null;100.0;
Vanuatu [Western Pacific];null;null;2000;110.0;null;;
Iceland [Europe];null;null;2007;4.5;null;;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;;
Saint Lucia [Americas];null;null;2014;3.9;null;100.0;
Greece [Europe];null;null;2010;4.7;null;;
Croatia [Europe];null;null;2007;25.0;null;;
Cook Islands [Western Pacific];null;null;2008;12.0;null;;
null;null;Lower-middle-income;2005;277.0;null;5.9;
Portugal [Europe];null;null;2003;44.0;null;47.0;
Australia [Western Pacific];null;null;2014;6.5;null;80.0;
Sweden [Europe];null;null;2013;7.3;null;;
El Salvador [Americas];null;null;2016;60.0;null;98.0;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;;
Germany [Europe];null;null;2003;9.9;null;;
Suriname [Americas];null;null;2008;26.0;null;89.0;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;;
Tonga [Western Pacific];null;null;2001;14.0;null;;
null;Eastern Mediterranean;null;2014;118.0;null;15.0;
Trinidad and Tobago [Americas];null;null;2017;17.0;null;100.0;
New Zealand [Western Pacific];null;null;2014;7.5;null;73.0;
Cambodia [Western Pacific];null;null;2005;510.0;null;2.9;
Maldives [South-East Asia];null;null;2010;32.0;null;;
Turkey [Europe];null;null;2006;33.0;null;;
Nauru [Western Pacific];null;null;2017;98.0;null;;
Tuvalu [Western Pacific];null;null;2013;191.0;null;100.0;
San Marino [Europe];null;null;2001;0.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;86.0;
Congo [Africa];null;null;2005;426.0;null;;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;2.5;
Jordan [Eastern Mediterranean];null;null;2019;5.5;null;94.0;
null;null;High-income;2015;12.0;null;49.0;
Luxembourg [Europe];null;null;2015;6.1;null;;
Congo [Africa];null;null;2019;373.0;null;11.0;
Republic of Moldova [Europe];null;null;2008;125.0;null;89.0;
Honduras [Americas];null;null;2002;81.0;null;;
Myanmar [South-East Asia];null;null;2003;552.0;null;;
Czechia [Europe];null;null;2009;6.9;null;23.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;12.0;null;;
Belarus [Europe];null;null;2003;77.0;null;;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;;
Bulgaria [Europe];null;null;2008;49.0;null;23.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;22.0;null;1.5;
Palau [Western Pacific];null;null;2018;109.0;null;94.0;
Paraguay [Americas];null;null;2012;43.0;null;75.0;
null;null;High-income;2002;18.0;null;;
Lithuania [Europe];null;null;2012;62.0;null;69.0;
Kiribati [Western Pacific];null;null;2013;472.0;null;65.0;
Cabo Verde [Africa];null;null;2012;104.0;null;89.0;
Belarus [Europe];null;null;2013;59.0;null;100.0;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;100.0;
Kazakhstan [Europe];null;null;2011;135.0;null;85.0;
Norway [Europe];null;null;2013;8.2;null;;
Australia [Western Pacific];null;null;2004;6.2;null;20.0;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;27.0;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;;
Eswatini [Africa];null;null;2011;1300.0;null;92.0;
Ethiopia [Africa];null;null;2015;192.0;null;77.0;
Mongolia [Western Pacific];null;null;2012;428.0;null;78.0;
null;Africa;null;2007;350.0;null;39.0;
Mozambique [Africa];null;null;2008;351.0;null;81.0;
Italy [Europe];null;null;2004;7.9;null;9.6;
Uganda [Africa];null;null;2007;222.0;null;40.0;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;98.0;
Netherlands [Europe];null;null;2020;4.1;null;72.0;
Bahrain [Eastern Mediterranean];null;null;2006;33.0;null;60.0;
Tajikistan [Europe];null;null;2002;220.0;null;;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;83.0;
Rwanda [Africa];null;null;2017;58.0;null;99.0;
Hungary [Europe];null;null;2013;12.0;null;;
United Republic of Tanzania [Africa];null;null;2009;452.0;null;88.0;
Hungary [Europe];null;null;2015;10.0;null;;
United States of America [Americas];null;null;2014;3.2;null;87.0;
Thailand [South-East Asia];null;null;2002;244.0;null;;
Viet Nam [Western Pacific];null;null;2006;260.0;null;1.9;
Rwanda [Africa];null;null;2012;72.0;null;99.0;
Nicaragua [Americas];null;null;2009;50.0;null;45.0;
Guyana [Americas];null;null;2013;112.0;null;90.0;
South Africa [Africa];null;null;2003;1070.0;null;4.9;
Netherlands [Europe];null;null;2014;5.5;null;52.0;
Grenada [Americas];null;null;2019;3.1;null;100.0;
Kiribati [Western Pacific];null;null;2001;275.0;null;;
Switzerland [Europe];null;null;2000;9.3;null;;
Kyrgyzstan [Europe];null;null;2001;154.0;null;;
Romania [Europe];null;null;2008;120.0;null;25.0;
Cambodia [Western Pacific];null;null;2008;466.0;null;54.0;
Guinea [Africa];null;null;2002;221.0;null;;
Andorra [Europe];null;null;2009;11.0;null;;
Angola [Africa];null;null;2014;370.0;null;50.0;
Mongolia [Western Pacific];null;null;2001;428.0;null;;
Bahamas [Americas];null;null;2019;15.0;null;86.0;
Australia [Western Pacific];null;null;2005;6.0;null;42.0;
Spain [Europe];null;null;2018;11.0;null;;
Botswana [Africa];null;null;2006;684.0;null;56.0;
Togo [Africa];null;null;2010;76.0;null;77.0;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;44.0;
Denmark [Europe];null;null;2009;6.1;null;62.0;
Japan [Western Pacific];null;null;2017;15.0;null;8.9;
Finland [Europe];null;null;2017;4.9;null;;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;;
Cambodia [Western Pacific];null;null;2013;398.0;null;82.0;
Chile [Americas];null;null;2005;18.0;null;;
Monaco [Europe];null;null;2009;0.83;null;;
Tonga [Western Pacific];null;null;2003;18.0;null;;
Mauritania [Africa];null;null;2003;206.0;null;;
Ecuador [Americas];null;null;2013;42.0;null;90.0;
Grenada [Americas];null;null;2020;2.8;null;100.0;
Kazakhstan [Europe];null;null;2010;144.0;null;84.0;
Trinidad and Tobago [Americas];null;null;2009;24.0;null;94.0;
Chad [Africa];null;null;2012;146.0;null;44.0;
Japan [Western Pacific];null;null;2010;20.0;null;52.0;
Belize [Americas];null;null;2001;61.0;null;;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;100.0;
Grenada [Americas];null;null;2015;5.2;null;100.0;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;;
null;null;Low-income;2014;208.0;null;64.0;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;;
Colombia [Americas];null;null;2012;33.0;null;75.0;
Jordan [Eastern Mediterranean];null;null;2002;7.3;null;;
Fiji [Western Pacific];null;null;2012;30.0;null;58.0;
Vanuatu [Western Pacific];null;null;2003;69.0;null;;
Barbados [Americas];null;null;2003;3.7;null;;
Mongolia [Western Pacific];null;null;2006;428.0;null;0.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;13.0;null;75.0;
Suriname [Americas];null;null;2012;30.0;null;95.0;
Saint Vincent and the Grenadines [Americas];null;null;2008;13.0;null;100.0;
Eswatini [Africa];null;null;2005;1420.0;null;;
Seychelles [Africa];null;null;2002;40.0;null;;
Zambia [Africa];null;null;2000;759.0;null;;
null;Western Pacific;null;2010;107.0;null;20.0;
Niger [Africa];null;null;2011;109.0;null;44.0;
Guyana [Americas];null;null;2018;83.0;null;87.0;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;45.0;
Cabo Verde [Africa];null;null;2020;39.0;null;99.0;
Rwanda [Africa];null;null;2018;59.0;null;100.0;
Lesotho [Africa];null;null;2005;1200.0;null;1.4;
Belize [Americas];null;null;2012;29.0;null;100.0;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;
Azerbaijan [Europe];null;null;2011;125.0;null;74.0;
Central African Republic [Africa];null;null;2012;540.0;null;46.0;
Zambia [Africa];null;null;2009;514.0;null;77.0;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;65.0;
Zambia [Africa];null;null;2013;437.0;null;90.0;
Somalia [Eastern Mediterranean];null;null;2005;285.0;null;2.9;
Ghana [Africa];null;null;2010;183.0;null;67.0;
null;Eastern Mediterranean;null;2010;123.0;null;10.0;
Slovenia [Europe];null;null;2004;14.0;null;34.0;
Israel [Europe];null;null;2014;5.3;null;100.0;
Brazil [Americas];null;null;2015;43.0;null;79.0;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;;
Portugal [Europe];null;null;2001;48.0;null;;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;19.0;
Azerbaijan [Europe];null;null;2002;78.0;null;;
Slovenia [Europe];null;null;2009;11.0;null;71.0;
Mauritius [Africa];null;null;2006;12.0;null;87.0;
null;null;Lower-middle-income;2018;214.0;null;59.0;
Madagascar [Africa];null;null;2018;233.0;null;64.0;
Mongolia [Western Pacific];null;null;2004;428.0;null;21.0;
France [Europe];null;null;2019;9.0;null;;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;;
Kuwait [Eastern Mediterranean];null;null;2017;28.0;null;36.0;
null;Western Pacific;null;2009;111.0;null;12.0;
Guyana [Americas];null;null;2001;71.0;null;;
Togo [Africa];null;null;2001;53.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;;
Fiji [Western Pacific];null;null;2001;28.0;null;;
Kazakhstan [Europe];null;null;2015;81.0;null;99.0;
Monaco [Europe];null;null;2004;0.46;null;;
Gambia [Africa];null;null;2011;178.0;null;74.0;
Cyprus [Europe];null;null;2004;3.4;null;;
Belarus [Europe];null;null;2016;42.0;null;98.0;
null;South-East Asia;null;2002;301.0;null;;
Chad [Africa];null;null;2007;149.0;null;;
Cameroon [Africa];null;null;2012;242.0;null;82.0;
El Salvador [Americas];null;null;2008;35.0;null;95.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;;
Eritrea [Africa];null;null;2003;299.0;null;;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;100.0;
Bangladesh [South-East Asia];null;null;2014;221.0;null;0.56;
Cambodia [Western Pacific];null;null;2004;525.0;null;5.5;
Peru [Americas];null;null;2007;143.0;null;54.0;
Luxembourg [Europe];null;null;2012;9.7;null;;
Denmark [Europe];null;null;2014;5.9;null;;
Thailand [South-East Asia];null;null;2013;170.0;null;84.0;
Slovakia [Europe];null;null;2017;4.8;null;100.0;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;19.0;
Chile [Americas];null;null;2001;22.0;null;;
Niue [Western Pacific];null;null;2019;0.0;null;;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;49.0;
Denmark [Europe];null;null;2003;8.3;null;;
Cambodia [Western Pacific];null;null;2016;348.0;null;86.0;
Cuba [Americas];null;null;2011;8.2;null;95.0;
Portugal [Europe];null;null;2019;19.0;null;64.0;
Argentina [Americas];null;null;2003;33.0;null;;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;;
Cook Islands [Western Pacific];null;null;2020;13.0;null;;
Indonesia [South-East Asia];null;null;2005;360.0;null;;
Brunei Darussalam [Western Pacific];null;null;2020;83.0;null;100.0;
null;null;Upper-middle-income;2004;109.0;null;15.0;
Norway [Europe];null;null;2010;6.9;null;;
Cuba [Americas];null;null;2012;7.5;null;83.0;
Suriname [Americas];null;null;2005;29.0;null;73.0;
Iceland [Europe];null;null;2018;2.7;null;;
Guyana [Americas];null;null;2011;118.0;null;93.0;
Kyrgyzstan [Europe];null;null;2013;142.0;null;;
Sri Lanka [South-East Asia];null;null;2018;64.0;null;92.0;
Cameroon [Africa];null;null;2006;303.0;null;36.0;
Nigeria [Africa];null;null;2002;219.0;null;;
null;Global;null;2007;167.0;null;23.0;
Malaysia [Western Pacific];null;null;2000;75.0;null;;
Eritrea [Africa];null;null;2019;86.0;null;100.0;
Romania [Europe];null;null;2003;157.0;null;;
Monaco [Europe];null;null;2008;0.76;null;;
Colombia [Americas];null;null;2020;37.0;null;90.0;
Croatia [Europe];null;null;2013;14.0;null;;
null;Eastern Mediterranean;null;2006;126.0;null;5.5;
Barbados [Americas];null;null;2016;1.2;null;;
Dominican Republic [Americas];null;null;2006;62.0;null;37.0;
Latvia [Europe];null;null;2020;23.0;null;;
Eritrea [Africa];null;null;2011;157.0;null;;
Saint Kitts and Nevis [Americas];null;null;2002;7.6;null;;
Saint Lucia [Americas];null;null;2016;1.9;null;100.0;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;17.0;
Turkmenistan [Europe];null;null;2004;90.0;null;;
Gabon [Africa];null;null;2018;525.0;null;48.0;
Turkey [Europe];null;null;2019;16.0;null;78.0;
null;Eastern Mediterranean;null;2005;126.0;null;4.8;
Botswana [Africa];null;null;2018;275.0;null;65.0;
Zimbabwe [Africa];null;null;2011;384.0;null;90.0;
Bahamas [Americas];null;null;2006;21.0;null;95.0;
Comoros [Africa];null;null;2019;35.0;null;;
null;South-East Asia;null;2009;271.0;null;14.0;
Croatia [Europe];null;null;2005;28.0;null;;
Cabo Verde [Africa];null;null;2019;46.0;null;100.0;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;96.0;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;80.0;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;99.0;
Chile [Americas];null;null;2010;16.0;null;;
Russian Federation [Europe];null;null;2019;50.0;null;96.0;
Niue [Western Pacific];null;null;2003;0.0;null;;
Samoa [Western Pacific];null;null;2016;7.7;null;92.0;
Azerbaijan [Europe];null;null;2006;83.0;null;;
Luxembourg [Europe];null;null;2017;6.2;null;;
Cabo Verde [Africa];null;null;2005;79.0;null;98.0;
Mexico [Americas];null;null;2010;22.0;null;43.0;
null;null;High-income;2005;17.0;null;61.0;
Tunisia [Eastern Mediterranean];null;null;2000;26.0;null;;
null;null;Low-income;2007;239.0;null;27.0;
Philippines [Western Pacific];null;null;2001;579.0;null;;
Seychelles [Africa];null;null;2015;9.7;null;100.0;
Samoa [Western Pacific];null;null;2008;7.5;null;;
Bangladesh [South-East Asia];null;null;2007;221.0;null;;
Serbia [Europe];null;null;2017;19.0;null;4.8;
India [South-East Asia];null;null;2012;234.0;null;56.0;
United States of America [Americas];null;null;2018;3.0;null;88.0;
China [Western Pacific];null;null;2000;107.0;null;;
null;null;Upper-middle-income;2008;102.0;null;33.0;
Poland [Europe];null;null;2015;19.0;null;0.32;
Eritrea [Africa];null;null;2009;154.0;null;;
Nepal [South-East Asia];null;null;2005;360.0;null;;
San Marino [Europe];null;null;2011;0.0;null;;
Cameroon [Africa];null;null;2010;260.0;null;78.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;;
Uruguay [Americas];null;null;2004;25.0;null;84.0;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;95.0;
Sweden [Europe];null;null;2017;5.7;null;65.0;
Kenya [Africa];null;null;2006;646.0;null;60.0;
Nauru [Western Pacific];null;null;2011;57.0;null;;
Hungary [Europe];null;null;2007;18.0;null;;
Bhutan [South-East Asia];null;null;2020;165.0;null;100.0;
Gabon [Africa];null;null;2015;537.0;null;49.0;
Spain [Europe];null;null;2020;7.3;null;;
Hungary [Europe];null;null;2009;15.0;null;;
Morocco [Eastern Mediterranean];null;null;2007;94.0;null;;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;22.0;
Viet Nam [Western Pacific];null;null;2016;193.0;null;79.0;
Fiji [Western Pacific];null;null;2011;31.0;null;73.0;
Kyrgyzstan [Europe];null;null;2018;116.0;null;91.0;
Argentina [Americas];null;null;2009;22.0;null;13.0;
Morocco [Eastern Mediterranean];null;null;2015;102.0;null;47.0;
Russian Federation [Europe];null;null;2017;59.0;null;96.0;
France [Europe];null;null;2012;9.0;null;;
Nicaragua [Americas];null;null;2008;52.0;null;45.0;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;
Guatemala [Americas];null;null;2010;28.0;null;63.0;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;6.2;
San Marino [Europe];null;null;2015;0.0;null;;
Ukraine [Europe];null;null;2013;96.0;null;88.0;
Djibouti [Eastern Mediterranean];null;null;2002;534.0;null;;
Cabo Verde [Africa];null;null;2002;55.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;60.0;
China [Western Pacific];null;null;2012;73.0;null;34.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;19.0;null;16.0;
Thailand [South-East Asia];null;null;2016;160.0;null;83.0;
Equatorial Guinea [Africa];null;null;2015;274.0;null;71.0;
Malaysia [Western Pacific];null;null;2009;72.0;null;84.0;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;6.8;
Latvia [Europe];null;null;2009;51.0;null;85.0;
Namibia [Africa];null;null;2014;674.0;null;90.0;
Central African Republic [Africa];null;null;2017;540.0;null;77.0;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;27.0;
United States of America [Americas];null;null;2007;5.1;null;62.0;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;49.0;
Armenia [Europe];null;null;2005;92.0;null;12.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;53.0;
Barbados [Americas];null;null;2020;2.4;null;;
Lithuania [Europe];null;null;2003;88.0;null;;
Honduras [Americas];null;null;2012;44.0;null;76.0;
Serbia [Europe];null;null;2012;24.0;null;5.2;
Andorra [Europe];null;null;2012;13.0;null;11.0;
null;South-East Asia;null;2005;293.0;null;2.1;
Somalia [Eastern Mediterranean];null;null;2015;274.0;null;78.0;
Lithuania [Europe];null;null;2013;60.0;null;67.0;
Qatar [Eastern Mediterranean];null;null;2008;45.0;null;100.0;
Namibia [Africa];null;null;2006;1210.0;null;30.0;
Monaco [Europe];null;null;2019;0.0;null;;
South Sudan [Africa];null;null;2015;227.0;null;79.0;
Senegal [Africa];null;null;2011;130.0;null;76.0;
Lithuania [Europe];null;null;2009;69.0;null;;
null;null;Lower-middle-income;2020;204.0;null;72.0;
Nigeria [Africa];null;null;2003;219.0;null;22.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;1.3;null;76.0;
Cambodia [Western Pacific];null;null;2002;553.0;null;;
Benin [Africa];null;null;2002;80.0;null;;
Cameroon [Africa];null;null;2013;235.0;null;82.0;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;;
Israel [Europe];null;null;2017;3.3;null;100.0;
Guinea [Africa];null;null;2006;206.0;null;;
Spain [Europe];null;null;2010;17.0;null;68.0;
Brunei Darussalam [Western Pacific];null;null;2012;70.0;null;100.0;
Armenia [Europe];null;null;2020;23.0;null;94.0;
Barbados [Americas];null;null;2001;2.5;null;;
Tajikistan [Europe];null;null;2014;91.0;null;90.0;
null;null;Upper-middle-income;2013;88.0;null;58.0;
Barbados [Americas];null;null;2015;0.0;null;;
Monaco [Europe];null;null;2017;0.0;null;;
Azerbaijan [Europe];null;null;2014;76.0;null;93.0;
Lesotho [Africa];null;null;2019;654.0;null;96.0;
Cyprus [Europe];null;null;2014;3.9;null;;
null;Americas;null;2012;28.0;null;62.0;
Mauritius [Africa];null;null;2015;13.0;null;97.0;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;;
Honduras [Americas];null;null;2016;39.0;null;88.0;
Guatemala [Americas];null;null;2011;25.0;null;72.0;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;47.0;
Zimbabwe [Africa];null;null;2010;416.0;null;86.0;
Russian Federation [Europe];null;null;2006;88.0;null;57.0;
Benin [Africa];null;null;2019;55.0;null;97.0;
Brazil [Americas];null;null;2008;46.0;null;52.0;
Andorra [Europe];null;null;2011;4.1;null;;
India [South-East Asia];null;null;2015;217.0;null;67.0;
Dominica [Americas];null;null;2012;11.0;null;75.0;
Namibia [Africa];null;null;2016;604.0;null;98.0;
Uzbekistan [Europe];null;null;2001;107.0;null;;
Tajikistan [Europe];null;null;2003;215.0;null;;
Gabon [Africa];null;null;2010;559.0;null;27.0;
Samoa [Western Pacific];null;null;2006;16.0;null;;
Nicaragua [Americas];null;null;2020;42.0;null;99.0;
Saint Lucia [Americas];null;null;2013;5.8;null;100.0;
Iraq [Eastern Mediterranean];null;null;2014;39.0;null;47.0;
Cambodia [Western Pacific];null;null;2010;438.0;null;77.0;
Malaysia [Western Pacific];null;null;2011;80.0;null;89.0;
Ecuador [Americas];null;null;2007;43.0;null;32.0;
Equatorial Guinea [Africa];null;null;2017;286.0;null;69.0;
Belarus [Europe];null;null;2008;68.0;null;95.0;
Botswana [Africa];null;null;2001;888.0;null;;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;3.5;
Niger [Africa];null;null;2007;129.0;null;11.0;
Azerbaijan [Europe];null;null;2001;75.0;null;;
France [Europe];null;null;2018;8.9;null;;
null;Western Pacific;null;2018;96.0;null;54.0;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;9.6;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;;
Dominica [Americas];null;null;2010;13.0;null;38.0;
