WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Senegal [Africa];1990;Both sexes;40.27876;null;;;;
null;Solomon Islands [Western Pacific];2007;Both sexes;11.68906;null;190.9458;;;
null;Czechia [Europe];2012;Both sexes;1.58513;null;92.5759;;;
null;Slovenia [Europe];1982;Both sexes;10.63079;null;;;;
null;Croatia [Europe];1994;Both sexes;6.9321;null;;;;
null;Australia [Western Pacific];2007;Both sexes;3.04978;null;65.10786;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;Both sexes;2.7403;null;;;;
null;Cambodia [Western Pacific];1998;Both sexes;37.601;null;;;;
null;Oman [Eastern Mediterranean];1997;Both sexes;9.16062;null;;;;
null;Sudan [Eastern Mediterranean];1970;Both sexes;46.43772;null;;;;
null;Bahrain [Eastern Mediterranean];1976;Both sexes;21.83905;null;;;;
null;Bahamas [Americas];1969;Both sexes;20.93257;null;;;;
null;Yemen [Eastern Mediterranean];1992;Both sexes;41.98005;null;;;;
null;Bahamas [Americas];1985;Both sexes;16.92125;null;;;;
null;Costa Rica [Americas];1967;Both sexes;29.8575;null;;;;
null;Slovenia [Europe];1996;Both sexes;3.8164;null;;;;
null;Australia [Western Pacific];1992;Both sexes;4.23336;null;;;;
null;Chile [Americas];2011;Both sexes;5.32481;null;90.39024;;;
null;Norway [Europe];2017;Both sexes;1.48925;null;;;;
null;Poland [Europe];1983;Both sexes;13.50116;null;;;;
null;Marshall Islands [Western Pacific];2009;Both sexes;17.96894;null;;;;
null;Azerbaijan [Europe];2012;Both sexes;17.32015;null;126.3919;;;
null;Indonesia [South-East Asia];2020;Both sexes;11.71763;null;;;;
null;Turkey [Europe];1994;Both sexes;25.95479;null;;;;
null;Slovakia [Europe];1997;Both sexes;6.06584;null;;;;
null;Norway [Europe];1980;Both sexes;5.05906;null;;;;
null;Sweden [Europe];1961;Both sexes;12.82121;null;;;;
null;Gabon [Africa];2009;Both sexes;24.18633;null;299.5768;;;
null;Turkey [Europe];1996;Both sexes;22.71941;null;;;;
null;Trinidad and Tobago [Americas];1991;Both sexes;19.20527;null;;;;
null;Guyana [Americas];2012;Both sexes;21.91364;null;271.778;;;
null;Italy [Europe];1992;Both sexes;5.60195;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1998;Both sexes;20.3753;null;;;;
null;Antigua and Barbuda [Americas];1971;Both sexes;16.13848;null;;;;
null;Myanmar [South-East Asia];2007;Both sexes;30.85689;null;227.1246;;;
null;Armenia [Europe];2001;Both sexes;15.2827;null;143.1514;;;
null;Hungary [Europe];2016;Both sexes;2.52203;null;125.8381;;;
null;Latvia [Europe];2000;Both sexes;7.13493;null;217.2358;;;
null;Sweden [Europe];1989;Both sexes;3.64278;null;;;;
null;Saudi Arabia [Eastern Mediterranean];1992;Both sexes;19.65524;null;;;;
null;Dominican Republic [Americas];1978;Both sexes;36.35161;null;;;;
null;Italy [Europe];1997;Both sexes;4.17695;null;;;;
null;Rwanda [Africa];2014;Both sexes;20.19384;null;206.9798;;;
null;Bosnia and Herzegovina [Europe];1989;Both sexes;11.59033;null;;;;
null;Australia [Western Pacific];1988;Both sexes;5.06639;null;;;;
null;Switzerland [Europe];1957;Both sexes;17.62669;null;;;;
null;Guyana [Americas];1984;Both sexes;31.23483;null;;;;
null;Palau [Western Pacific];1999;Both sexes;15.68432;null;;;;
null;Kuwait [Eastern Mediterranean];2014;Both sexes;4.9911;null;81.04713;;;
null;Burundi [Africa];1977;Both sexes;48.08991;null;;;;
null;Democratic Republic of the Congo [Africa];1986;Both sexes;43.33073;null;;;;
null;Congo [Africa];2017;Both sexes;19.87859;null;;;;
null;Namibia [Africa];1978;Both sexes;32.95395;null;;;;
null;India [South-East Asia];1984;Both sexes;65.8485;null;;;;
null;Paraguay [Americas];2001;Both sexes;17.70372;null;169.34;;;
null;Poland [Europe];1988;Both sexes;11.90688;null;;;;
Western Pacific;null;2011;Both sexes;8.49633;null;92.76558;;;
null;Democratic Republic of the Congo [Africa];2011;Both sexes;31.7189;null;278.262;;;
null;Nauru [Western Pacific];1995;Both sexes;28.47984;null;;;;
null;Kenya [Africa];2009;Both sexes;24.64138;null;313.7362;;;
null;Chile [Americas];1988;Both sexes;9.39158;null;;;;
null;Haiti [Americas];1998;Both sexes;30.99105;null;;;;
null;Netherlands [Europe];2004;Both sexes;3.55114;null;76.21204;3.8;0.6;
null;Jordan [Eastern Mediterranean];1979;Both sexes;25.70103;null;;;;
null;Bahamas [Americas];2008;Both sexes;8.50887;null;167.5789;;;
null;Eswatini [Africa];2011;Both sexes;22.53906;null;468.8875;;;
Africa;null;1991;Both sexes;44.44097;null;;;;
null;Netherlands [Europe];2010;Both sexes;2.78159;null;64.32607;;;
Africa;null;2020;Both sexes;26.68336;null;;;;
null;Guatemala [Americas];1984;Both sexes;33.78685;null;;;;
null;Grenada [Americas];2019;Both sexes;11.07044;null;;;;
null;Bangladesh [South-East Asia];2020;Both sexes;17.49478;null;;;;
null;Zambia [Africa];1977;Both sexes;34.16272;null;;;;
null;United Arab Emirates [Eastern Mediterranean];1986;Both sexes;9.99748;null;;;;
null;New Zealand [Western Pacific];2006;Both sexes;2.97193;null;75.42406;;;
null;Viet Nam [Western Pacific];1980;Both sexes;26.02133;null;;;;
null;Senegal [Africa];2001;Both sexes;37.18232;null;250.6425;;;
null;Madagascar [Africa];1980;Both sexes;38.98229;null;;;;
null;New Zealand [Western Pacific];1996;Both sexes;3.47673;null;;;;
null;Uganda [Africa];1973;Both sexes;51.83503;null;;;;
null;C\u00f4te d'Ivoire [Africa];1980;Both sexes;56.53091;null;;;;
Eastern Mediterranean;null;1994;Both sexes;42.07689;null;;;;
null;Turkey [Europe];1981;Both sexes;42.9898;null;;;;
null;Mauritania [Africa];1961;Both sexes;57.2814;null;;;;
null;Barbados [Americas];2011;Both sexes;9.90484;null;105.78;;;
null;Bahamas [Americas];2010;Both sexes;8.12777;null;158.9924;;;
null;Sweden [Europe];1986;Both sexes;3.97427;null;;;;
null;Kyrgyzstan [Europe];2007;Both sexes;19.14768;null;230.2501;;;
null;Kenya [Africa];1964;Both sexes;42.89802;null;;;;
null;Sweden [Europe];1966;Both sexes;10.39511;null;;;;
null;Haiti [Americas];1984;Both sexes;50.87043;null;;;;
null;United Republic of Tanzania [Africa];2001;Both sexes;32.53206;null;457.8962;;;
null;Gambia [Africa];2002;Both sexes;39.07574;null;298.9951;;;
null;Estonia [Europe];1991;Both sexes;9.74756;null;;;;
null;Armenia [Europe];2005;Both sexes;12.48723;null;139.6523;;;
Western Pacific;null;2006;Both sexes;12.2314;null;99.10463;;;
null;Malaysia [Western Pacific];1959;Both sexes;21.78449;null;;;;
null;Pakistan [Eastern Mediterranean];2000;Both sexes;56.75894;null;189.7768;;;
null;Mali [Africa];1986;Both sexes;71.2462;null;;;;
null;Democratic Republic of the Congo [Africa];1992;Both sexes;40.95922;null;;;;
null;Iceland [Europe];2019;Both sexes;1.02393;null;;;;
null;Algeria [Africa];1989;Both sexes;23.59828;null;;;;
null;Ukraine [Europe];2011;Both sexes;6.6271;null;208.7947;;;
null;Namibia [Africa];2016;Both sexes;21.46824;null;295.8852;;;
null;Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;10.22488;null;168.3517;5.0;2.7;
null;Italy [Europe];1964;Both sexes;22.81067;null;;;;
null;Guinea [Africa];2009;Both sexes;35.28299;null;294.1255;;;
null;Colombia [Americas];1986;Both sexes;19.87647;null;;;;
null;Lithuania [Europe];2003;Both sexes;4.46364;null;207.1983;;;
null;Switzerland [Europe];1998;Both sexes;3.44123;null;;;;
null;Sri Lanka [South-East Asia];1994;Both sexes;12.57053;null;;;;
null;Micronesia (Federated States of) [Western Pacific];2014;Both sexes;15.64961;null;166.7821;;;
null;Malawi [Africa];2019;Both sexes;19.66836;null;;;;
null;Guinea [Africa];1992;Both sexes;59.07469;null;;;;
null;Saint Vincent and the Grenadines [Americas];1970;Both sexes;24.54863;null;;;;
null;United States of America [Americas];1970;Both sexes;15.04165;null;;;;
null;Sudan [Eastern Mediterranean];2011;Both sexes;31.39232;null;241.033;;;
null;Malaysia [Western Pacific];1993;Both sexes;6.51433;null;;;;
null;Belize [Americas];1972;Both sexes;32.66521;null;;;;
null;Saint Lucia [Americas];2018;Both sexes;12.49386;null;;;;
null;United Republic of Tanzania [Africa];2012;Both sexes;23.83446;null;325.3584;;;
null;Nepal [South-East Asia];2012;Both sexes;24.33799;null;168.5386;;;
null;North Macedonia [Europe];2018;Both sexes;5.51831;null;;;;
null;Bulgaria [Europe];2002;Both sexes;7.25487;null;156.1321;;;
null;Solomon Islands [Western Pacific];1996;Both sexes;13.16212;null;;;;
null;South Sudan [Africa];2003;Both sexes;52.28706;null;382.9749;;;
null;Comoros [Africa];2004;Both sexes;40.14708;null;268.7148;2.5;2.1;
null;Cameroon [Africa];2002;Both sexes;34.12988;null;409.0027;;;
null;Turkey [Europe];1998;Both sexes;20.2507;null;;;;
null;Madagascar [Africa];2000;Both sexes;30.67677;null;282.7924;;;
null;Bulgaria [Europe];1995;Both sexes;8.47351;null;;;;
null;Niger [Africa];2020;Both sexes;24.12383;null;;;;
null;United Republic of Tanzania [Africa];1979;Both sexes;42.90575;null;;;;
null;Burundi [Africa];1978;Both sexes;47.44877;null;;;;
null;Georgia [Europe];2002;Both sexes;20.336;null;151.5731;;;
null;Costa Rica [Americas];1980;Both sexes;11.58881;null;;;;
null;Namibia [Africa];1975;Both sexes;33.02559;null;;;;
null;Senegal [Africa];1960;Both sexes;62.45043;null;;;;
null;Ireland [Europe];2019;Both sexes;2.06533;null;;;;
null;Saint Lucia [Americas];1982;Both sexes;15.47814;null;;;;
null;Comoros [Africa];2010;Both sexes;36.62058;null;245.417;;;
null;Cambodia [Western Pacific];2020;Both sexes;13.20592;null;;;;
null;Portugal [Europe];1983;Both sexes;12.85831;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2009;Both sexes;10.12075;null;123.3004;;;
null;Bulgaria [Europe];1990;Both sexes;8.02809;null;;;;
null;Peru [Americas];2017;Both sexes;7.48487;null;;;;
null;Burundi [Africa];2016;Both sexes;22.96108;null;290.1858;;;
null;Slovakia [Europe];2008;Both sexes;3.42632;null;135.4791;;;
null;Belgium [Europe];1997;Both sexes;3.44885;null;;;;
null;Tunisia [Eastern Mediterranean];1978;Both sexes;37.59292;null;;;;
null;Lebanon [Eastern Mediterranean];1973;Both sexes;33.85219;null;;;;
null;Portugal [Europe];2013;Both sexes;2.11449;null;78.48636;;;
null;Palau [Western Pacific];2003;Both sexes;14.49101;null;;;;
null;Costa Rica [Americas];1975;Both sexes;17.23802;null;;;;
null;Lesotho [Africa];2009;Both sexes;41.72462;null;493.2783;;;
null;Georgia [Europe];1989;Both sexes;24.7294;null;;;;
null;Sri Lanka [South-East Asia];2007;Both sexes;6.90692;null;144.684;;;
null;Jordan [Eastern Mediterranean];1972;Both sexes;29.45426;null;;;;
null;Nepal [South-East Asia];1963;Both sexes;95.10453;null;;;;
null;Mexico [Americas];2001;Both sexes;13.39169;null;135.4653;;;
null;Dominican Republic [Americas];1984;Both sexes;28.84405;null;;;;
null;United States of America [Americas];1973;Both sexes;12.86499;null;;;;
null;Argentina [Americas];1987;Both sexes;16.80555;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2014;Both sexes;4.91021;null;91.21008;;;
null;India [South-East Asia];2007;Both sexes;35.43864;null;204.3694;;;
null;Belgium [Europe];2006;Both sexes;2.57509;null;84.60459;;;
null;Austria [Europe];1997;Both sexes;3.23754;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2019;Both sexes;3.62506;null;;;;
null;Turkmenistan [Europe];2019;Both sexes;23.77074;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];2007;Both sexes;17.35607;null;166.3629;;;
null;Sudan [Eastern Mediterranean];1979;Both sexes;45.17653;null;;;;
null;Honduras [Americas];1986;Both sexes;25.44401;null;;;;
null;Colombia [Americas];1966;Both sexes;34.67803;null;;;;
null;Viet Nam [Western Pacific];1987;Both sexes;24.82641;null;;;;
null;Bahamas [Americas];1995;Both sexes;9.70188;null;;;;
null;Mauritania [Africa];1963;Both sexes;57.6589;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2007;Both sexes;10.35397;null;123.0264;;;
null;Mongolia [Western Pacific];1989;Both sexes;29.6415;null;;;;
null;Cabo Verde [Africa];2019;Both sexes;9.00893;null;;;;
null;Kyrgyzstan [Europe];1995;Both sexes;25.56366;null;;;;
null;Jordan [Eastern Mediterranean];1977;Both sexes;26.32964;null;;;;
null;Pakistan [Eastern Mediterranean];2017;Both sexes;43.32503;null;;;;
null;Belarus [Europe];2015;Both sexes;1.5615;null;163.0288;;;
Africa;null;2005;Both sexes;35.35406;null;386.6945;;;
null;Gabon [Africa];2000;Both sexes;26.94142;null;316.8579;;;
null;Micronesia (Federated States of) [Western Pacific];2010;Both sexes;17.53161;null;171.6082;;;
null;North Macedonia [Europe];1991;Both sexes;16.30786;null;;;;
null;Italy [Europe];2007;Both sexes;2.5314;null;62.49552;;;
Europe;null;2017;Both sexes;4.52978;null;;;;
null;Uruguay [Americas];1997;Both sexes;8.9542;null;;;;
null;Turkmenistan [Europe];2010;Both sexes;23.01796;null;188.3671;;;
null;Belgium [Europe];1983;Both sexes;6.36094;null;;;;
null;Saint Lucia [Americas];1983;Both sexes;14.98194;null;;;;
Africa;null;2012;Both sexes;30.62061;null;305.352;;;
null;Papua New Guinea [Western Pacific];1995;Both sexes;31.95885;null;;;;
null;Ecuador [Americas];1994;Both sexes;19.71543;null;;;;
null;Bahrain [Eastern Mediterranean];2009;Both sexes;3.16918;null;69.1508;;;
null;Djibouti [Eastern Mediterranean];2000;Both sexes;43.91894;null;322.1953;;;
null;Burundi [Africa];1974;Both sexes;49.24796;null;;;;
null;Lesotho [Africa];1970;Both sexes;62.3754;null;;;;
null;El Salvador [Americas];2009;Both sexes;9.71901;null;196.8504;;;
null;Cyprus [Europe];2002;Both sexes;3.20918;null;71.30418;;;
null;Spain [Europe];1984;Both sexes;6.85241;null;;;;
null;Mexico [Americas];1976;Both sexes;34.23978;null;;;;
null;Rwanda [Africa];1966;Both sexes;60.62698;null;;;;
null;Austria [Europe];1983;Both sexes;7.46817;null;;;;
null;Central African Republic [Africa];1987;Both sexes;52.72087;null;;;;
null;Portugal [Europe];2004;Both sexes;2.56227;null;99.49035;4.6;1.5;
null;China [Western Pacific];2019;Both sexes;3.74678;null;;;;
null;Cuba [Americas];1976;Both sexes;15.7322;null;;;;
null;Comoros [Africa];2012;Both sexes;35.13101;null;236.4991;;;
null;Monaco [Europe];2008;Both sexes;2.24958;null;;;;
null;Russian Federation [Europe];2005;Both sexes;6.38038;null;325.958;;;
null;Guatemala [Americas];2001;Both sexes;20.74993;null;214.3018;;;
null;Switzerland [Europe];2007;Both sexes;3.2449;null;62.17152;;;
null;Belgium [Europe];1999;Both sexes;3.09756;null;;;;
null;Namibia [Africa];2017;Both sexes;21.1855;null;;;;
null;Sri Lanka [South-East Asia];1976;Both sexes;25.52091;null;;;;
null;Kenya [Africa];1989;Both sexes;27.85909;null;;;;
null;C\u00f4te d'Ivoire [Africa];1994;Both sexes;48.18922;null;;;;
null;Tunisia [Eastern Mediterranean];1970;Both sexes;47.92958;null;;;;
null;Turkmenistan [Europe];2003;Both sexes;27.5234;null;217.5416;;;
null;United Arab Emirates [Eastern Mediterranean];2002;Both sexes;5.59172;null;100.8514;;;
null;Denmark [Europe];1968;Both sexes;12.19734;null;;;;
null;Poland [Europe];1985;Both sexes;12.90821;null;;;;
null;Libya [Eastern Mediterranean];2007;Both sexes;10.89749;null;132.9702;;;
null;Philippines [Western Pacific];1993;Both sexes;17.7575;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];2000;Both sexes;27.30452;null;191.4166;;;
null;Lesotho [Africa];1984;Both sexes;40.27262;null;;;;
null;Oman [Eastern Mediterranean];1976;Both sexes;42.80562;null;;;;
null;Burkina Faso [Africa];1995;Both sexes;43.50383;null;;;;
null;Algeria [Africa];1990;Both sexes;23.14601;null;;;;
null;Nigeria [Africa];1988;Both sexes;49.80237;null;;;;
null;Uganda [Africa];1983;Both sexes;49.50471;null;;;;
null;Israel [Europe];2007;Both sexes;2.49268;null;67.19754;;;
null;Guatemala [Americas];1983;Both sexes;34.93691;null;;;;
null;Mozambique [Africa];2004;Both sexes;39.42408;null;449.9378;4.6;7.2;
null;Nicaragua [Americas];2004;Both sexes;14.72399;null;184.6506;3.2;4.9;
null;Samoa [Western Pacific];2002;Both sexes;8.19526;null;174.5616;;;
null;Maldives [South-East Asia];2009;Both sexes;8.32065;null;76.10053;;;
null;Chile [Americas];1974;Both sexes;25.95063;null;;;;
null;Guyana [Americas];1987;Both sexes;30.98439;null;;;;
null;United Republic of Tanzania [Africa];1997;Both sexes;36.40197;null;;;;
null;Djibouti [Eastern Mediterranean];2017;Both sexes;32.47105;null;;;;
null;Rwanda [Africa];1992;Both sexes;44.06586;null;;;;
null;Barbados [Americas];1982;Both sexes;15.7712;null;;;;
null;South Africa [Africa];1997;Both sexes;18.6227;null;;;;
null;Bahrain [Eastern Mediterranean];2000;Both sexes;4.71597;null;100.8093;;;
null;San Marino [Europe];1990;Both sexes;7.31406;null;;;;
null;Mongolia [Western Pacific];2000;Both sexes;23.72005;null;273.0542;;;
null;Tuvalu [Western Pacific];1995;Both sexes;26.65195;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2018;Both sexes;10.84809;null;;;;
null;Singapore [Western Pacific];2003;Both sexes;1.32473;null;73.32409;;;
null;Algeria [Africa];1993;Both sexes;22.02927;null;;;;
null;Philippines [Western Pacific];1987;Both sexes;21.31694;null;;;;
Eastern Mediterranean;null;1997;Both sexes;40.43039;null;;;;
null;Mongolia [Western Pacific];2014;Both sexes;9.78015;null;215.4495;;;
null;Micronesia (Federated States of) [Western Pacific];2013;Both sexes;16.16549;null;168.1572;;;
null;Brunei Darussalam [Western Pacific];1993;Both sexes;5.46287;null;;;;
null;Estonia [Europe];1992;Both sexes;9.7438;null;;;;
null;Eswatini [Africa];1986;Both sexes;23.39867;null;;;;
null;Chile [Americas];1973;Both sexes;27.45269;null;;;;
null;Eritrea [Africa];1992;Both sexes;33.19296;null;;;;
null;Qatar [Eastern Mediterranean];1990;Both sexes;11.52205;null;;;;
null;Mauritius [Africa];2012;Both sexes;9.45588;null;151.9562;;;
null;Guyana [Americas];1971;Both sexes;34.62232;null;;;;
null;Latvia [Europe];2014;Both sexes;2.92527;null;158.9022;;;
null;Malta [Europe];2002;Both sexes;4.86842;null;67.73274;;;
null;United Arab Emirates [Eastern Mediterranean];2004;Both sexes;5.33911;null;94.32072;1.8;3.0;
null;Turkey [Europe];1984;Both sexes;39.26554;null;;;;
null;Canada [Americas];1993;Both sexes;4.11813;null;;;;
null;Greece [Europe];1980;Both sexes;13.39168;null;;;;
null;Kazakhstan [Europe];1978;Both sexes;25.15429;null;;;;
null;Norway [Europe];1986;Both sexes;4.51733;null;;;;
null;Antigua and Barbuda [Americas];1992;Both sexes;8.76943;null;;;;
null;Indonesia [South-East Asia];1996;Both sexes;26.54616;null;;;;
null;Congo [Africa];2008;Both sexes;23.67031;null;334.2018;;;
null;Mauritania [Africa];2015;Both sexes;34.55705;null;203.9544;;;
null;Georgia [Europe];1990;Both sexes;24.92029;null;;;;
null;Lao People's Democratic Republic [Western Pacific];1982;Both sexes;53.91418;null;;;;
null;Tunisia [Eastern Mediterranean];2001;Both sexes;17.23123;null;109.7244;;;
null;Syrian Arab Republic [Eastern Mediterranean];1995;Both sexes;14.04257;null;;;;
null;Cyprus [Europe];2017;Both sexes;1.68024;null;;;;
null;Liberia [Africa];2019;Both sexes;31.07083;null;;;;
null;Ghana [Africa];1990;Both sexes;41.86495;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1968;Both sexes;21.76966;null;;;;
null;Panama [Americas];1978;Both sexes;24.87401;null;;;;
null;Nepal [South-East Asia];2013;Both sexes;23.34545;null;164.1441;;;
null;Croatia [Europe];2016;Both sexes;3.03649;null;87.5144;;;
null;Djibouti [Eastern Mediterranean];2020;Both sexes;30.44004;null;;;;
null;Antigua and Barbuda [Americas];1993;Both sexes;9.12056;null;;;;
null;Belarus [Europe];2018;Both sexes;1.23395;null;;;;
null;Yemen [Eastern Mediterranean];2008;Both sexes;29.11451;null;238.9513;;;
null;Thailand [South-East Asia];1959;Both sexes;57.98344;null;;;;
null;Cambodia [Western Pacific];2015;Both sexes;16.36471;null;174.2963;;;
null;Latvia [Europe];2012;Both sexes;3.50992;null;161.9672;;;
null;Mexico [Americas];1962;Both sexes;48.85457;null;;;;
null;Cambodia [Western Pacific];2007;Both sexes;24.52466;null;220.6248;;;
null;Israel [Europe];1985;Both sexes;7.79534;null;;;;
null;Somalia [Eastern Mediterranean];2016;Both sexes;39.33981;null;316.0549;;;
null;Finland [Europe];1965;Both sexes;13.02666;null;;;;
null;Niger [Africa];2018;Both sexes;25.13255;null;;;;
null;Mozambique [Africa];1984;Both sexes;65.68615;null;;;;
null;Indonesia [South-East Asia];2008;Both sexes;18.73937;null;189.5212;;;
null;Mozambique [Africa];1986;Both sexes;65.1572;null;;;;
null;Mozambique [Africa];2008;Both sexes;35.28204;null;427.0881;;;
null;Comoros [Africa];1975;Both sexes;78.20274;null;;;;
null;Philippines [Western Pacific];1986;Both sexes;21.96915;null;;;;
null;Micronesia (Federated States of) [Western Pacific];2000;Both sexes;20.00604;null;184.6447;;;
null;Peru [Americas];1980;Both sexes;36.58416;null;;;;
null;Azerbaijan [Europe];1996;Both sexes;36.87489;null;;;;
null;South Africa [Africa];1983;Both sexes;24.97309;null;;;;
null;Germany [Europe];1986;Both sexes;3.46337;null;;;;
null;Japan [Western Pacific];1985;Both sexes;3.39688;null;;;;
null;Kyrgyzstan [Europe];2000;Both sexes;20.62729;null;227.5244;;;
null;Nigeria [Africa];1998;Both sexes;48.26824;null;;;;
null;Angola [Africa];1996;Both sexes;52.99675;null;;;;
null;Italy [Europe];1983;Both sexes;9.30365;null;;;;
null;Russian Federation [Europe];1996;Both sexes;10.2852;null;;;;
null;Czechia [Europe];2013;Both sexes;1.56477;null;89.35974;;;
null;Croatia [Europe];1988;Both sexes;9.09686;null;;;;
null;Kuwait [Eastern Mediterranean];2013;Both sexes;5.07483;null;82.0862;;;
null;Kyrgyzstan [Europe];1990;Both sexes;24.35883;null;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2014;Both sexes;12.0586;null;;;;
null;Saint Kitts and Nevis [Americas];2020;Both sexes;9.97341;null;;;;
null;Italy [Europe];2011;Both sexes;2.35615;null;57.57915;;;
null;Montenegro [Europe];2009;Both sexes;4.92843;null;115.3865;;;
null;Cuba [Americas];2005;Both sexes;3.43073;null;109.6944;;;
null;Bahrain [Eastern Mediterranean];1980;Both sexes;18.60744;null;;;;
null;Niue [Western Pacific];2001;Both sexes;17.76996;null;;;;
null;Nauru [Western Pacific];1997;Both sexes;27.17317;null;;;;
null;France [Europe];2005;Both sexes;2.42623;null;91.54525;;;
null;Ukraine [Europe];1993;Both sexes;12.00947;null;;;;
null;Spain [Europe];2016;Both sexes;1.89849;null;55.78778;;;
null;Saint Kitts and Nevis [Americas];2004;Both sexes;13.87744;null;;4.9;9.0;
null;Eritrea [Africa];2018;Both sexes;18.45992;null;;;;
null;South Africa [Africa];2008;Both sexes;12.95416;null;458.1086;;;
null;Slovakia [Europe];2011;Both sexes;3.31322;null;119.7123;;;
null;Bangladesh [South-East Asia];2009;Both sexes;30.58499;null;144.9594;;;
null;Haiti [Americas];1975;Both sexes;70.39771;null;;;;
null;Sri Lanka [South-East Asia];2009;Both sexes;6.80413;null;178.9894;;;
null;Belarus [Europe];2020;Both sexes;1.00262;null;;;;
null;Lebanon [Eastern Mediterranean];1987;Both sexes;24.16647;null;;;;
null;Switzerland [Europe];1967;Both sexes;13.05181;null;;;;
null;Gambia [Africa];2011;Both sexes;32.39061;null;275.2737;;;
null;Cyprus [Europe];2006;Both sexes;2.40161;null;64.46631;;;
null;Ecuador [Americas];2002;Both sexes;12.68286;null;152.5901;;;
null;Syrian Arab Republic [Eastern Mediterranean];1963;Both sexes;21.6312;null;;;;
null;Ecuador [Americas];2004;Both sexes;11.57149;null;145.0241;4.4;4.4;
null;El Salvador [Americas];2019;Both sexes;6.48991;null;;;;
null;Peru [Americas];1955;Both sexes;61.12339;null;;;;
null;Croatia [Europe];2005;Both sexes;4.22126;null;116.3104;;;
null;Costa Rica [Americas];1983;Both sexes;11.18891;null;;;;
null;Nepal [South-East Asia];1960;Both sexes;97.2262;null;;;;
null;Jamaica [Americas];2012;Both sexes;12.16894;null;137.3493;;;
null;Burundi [Africa];1965;Both sexes;50.10113;null;;;;
null;Bangladesh [South-East Asia];1994;Both sexes;56.4401;null;;;;
null;France [Europe];1995;Both sexes;3.0877;null;;;;
null;Jordan [Eastern Mediterranean];1954;Both sexes;46.23084;null;;;;
null;Afghanistan [Eastern Mediterranean];2008;Both sexes;50.29514;null;264.8989;;;
null;United Republic of Tanzania [Africa];1978;Both sexes;43.10251;null;;;;
null;Turkmenistan [Europe];2012;Both sexes;22.79833;null;189.0722;;;
null;Colombia [Americas];1967;Both sexes;33.94605;null;;;;
null;Japan [Western Pacific];1997;Both sexes;1.98091;null;;;;
null;Nepal [South-East Asia];2004;Both sexes;33.54466;null;220.7678;8.9;6.5;
null;Pakistan [Eastern Mediterranean];2007;Both sexes;51.41837;null;178.3614;;;
null;Seychelles [Africa];2012;Both sexes;8.78988;null;174.1934;;;
null;Cuba [Americas];1997;Both sexes;4.76762;null;;;;
null;Burundi [Africa];2019;Both sexes;21.31322;null;;;;
null;Qatar [Eastern Mediterranean];2020;Both sexes;3.53074;null;;;;
null;Paraguay [Americas];1974;Both sexes;29.18482;null;;;;
null;Russian Federation [Europe];1989;Both sexes;11.17341;null;;;;
null;France [Europe];1960;Both sexes;18.29138;null;;;;
null;Niger [Africa];1997;Both sexes;46.73033;null;;;;
null;Cameroon [Africa];1955;Both sexes;83.30637;null;;;;
null;Cook Islands [Western Pacific];2008;Both sexes;6.35356;null;;;;
null;Montenegro [Europe];2017;Both sexes;1.65265;null;;;;
null;Serbia [Europe];2000;Both sexes;7.77907;null;140.5856;;;
Global;null;2015;Both sexes;19.25933;null;144.3342;;;
null;Namibia [Africa];1992;Both sexes;27.43875;null;;;;
null;Jordan [Eastern Mediterranean];2015;Both sexes;10.24338;null;111.4631;;;
null;Finland [Europe];2019;Both sexes;1.36579;null;;;;
null;Azerbaijan [Europe];1999;Both sexes;35.51802;null;;;;
null;Bolivia (Plurinational State of) [Americas];1983;Both sexes;47.86739;null;;;;
null;Paraguay [Americas];1981;Both sexes;25.93929;null;;;;
null;Azerbaijan [Europe];1988;Both sexes;28.68265;null;;;;
null;Saint Kitts and Nevis [Americas];1979;Both sexes;24.39733;null;;;;
null;Guyana [Americas];1994;Both sexes;29.93459;null;;;;
null;Viet Nam [Western Pacific];1999;Both sexes;15.86369;null;;;;
South-East Asia;null;1994;Both sexes;48.11469;null;;;;
null;Gabon [Africa];1984;Both sexes;32.48339;null;;;;
null;Jordan [Eastern Mediterranean];1958;Both sexes;41.86021;null;;;;
null;New Zealand [Western Pacific];2015;Both sexes;3.17692;null;66.67725;;;
null;Sierra Leone [Africa];2009;Both sexes;40.7212;null;428.9226;;;
null;Luxembourg [Europe];1982;Both sexes;5.74989;null;;;;
null;New Zealand [Western Pacific];1982;Both sexes;5.60292;null;;;;
null;Honduras [Americas];1974;Both sexes;36.65017;null;;;;
