WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Tunisia [Eastern Mediterranean];2017;Both sexes;12.08854;null;;;;21.5221;
null;Bahrain [Eastern Mediterranean];2010;Both sexes;3.15171;null;65.97186;;;10.79893;
null;Sweden [Europe];2013;Both sexes;1.59029;null;56.01983;;;3.13131;
null;Thailand [South-East Asia];1978;Both sexes;33.80018;null;;;;;
null;Mexico [Americas];2013;Both sexes;8.46829;null;126.8301;;;13.34375;
null;Madagascar [Africa];2015;Both sexes;22.28794;null;220.0941;;;28.34025;
null;Bosnia and Herzegovina [Europe];1992;Both sexes;10.91712;null;;;;;
null;Nauru [Western Pacific];2008;Both sexes;24.63932;null;;;;;
null;Albania [Europe];1983;Both sexes;17.33601;null;;;;;
null;United Republic of Tanzania [Africa];1994;Both sexes;37.93208;null;;;;;
null;Lebanon [Eastern Mediterranean];2003;Both sexes;9.55291;null;107.2719;;;18.07046;
null;Bhutan [South-East Asia];2009;Both sexes;23.4431;null;231.9033;;;13.56274;
null;Malaysia [Western Pacific];2001;Both sexes;4.51384;null;144.3564;;;25.43326;
null;United Republic of Tanzania [Africa];2016;Both sexes;21.89461;null;260.6826;;;30.63569;
null;Chile [Americas];2003;Both sexes;5.31951;null;100.3864;;;18.0004;
null;Ukraine [Europe];2016;Both sexes;5.42285;null;180.0551;;;13.61775;
null;Ethiopia [Africa];2006;Both sexes;42.56819;null;338.5787;;;23.9345;
null;Kiribati [Western Pacific];2001;Both sexes;27.42122;null;219.2323;;;6.98942;
null;Monaco [Europe];2000;Both sexes;2.78095;null;;;;;
null;Chad [Africa];1984;Both sexes;57.38106;null;;;;;
null;Bosnia and Herzegovina [Europe];2015;Both sexes;4.55827;null;93.71987;;;15.83385;
null;Botswana [Africa];2016;Both sexes;23.1846;null;249.2413;;;24.76938;
null;Germany [Europe];1983;Both sexes;4.23479;null;;;;;
null;Tuvalu [Western Pacific];1993;Both sexes;27.3945;null;;;;;
null;Niger [Africa];1989;Both sexes;55.45179;null;;;;;
null;Senegal [Africa];1991;Both sexes;40.14729;null;;;;;
null;Turkmenistan [Europe];1997;Both sexes;30.3454;null;;;;;
null;Uganda [Africa];2006;Both sexes;27.32312;null;418.2064;;;31.82195;
null;Trinidad and Tobago [Americas];1974;Both sexes;28.75651;null;;;;;
null;Togo [Africa];1974;Both sexes;53.61774;null;;;;;
null;Burundi [Africa];1993;Both sexes;39.48131;null;;;;;
null;Turkey [Europe];1966;Both sexes;58.12468;null;;;;;
null;Equatorial Guinea [Africa];1995;Both sexes;46.96868;null;;;;;
null;Iceland [Europe];2016;Both sexes;1.12503;null;55.00978;;;6.62234;
null;Samoa [Western Pacific];1990;Both sexes;12.91576;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1986;Both sexes;5.24612;null;;;;;
null;Argentina [Americas];1991;Both sexes;14.7213;null;;;;;
null;Republic of Moldova [Europe];1992;Both sexes;19.58539;null;;;;;
null;Mali [Africa];1978;Both sexes;88.97539;null;;;;;
null;Luxembourg [Europe];2000;Both sexes;2.29289;null;89.95455;;;17.88556;
null;Timor-Leste [South-East Asia];2016;Both sexes;21.37645;null;149.8112;;;13.20442;
null;Oman [Eastern Mediterranean];1978;Both sexes;38.90356;null;;;;;
null;Estonia [Europe];2007;Both sexes;2.80738;null;186.5316;;;17.03495;
null;Saudi Arabia [Eastern Mediterranean];2018;Both sexes;3.82107;null;;;;33.186;
null;Chad [Africa];2006;Both sexes;39.39062;null;418.9948;;;24.48092;
null;Zambia [Africa];1969;Both sexes;36.37606;null;;;;;
null;Eswatini [Africa];2013;Both sexes;22.54211;null;420.8042;;;30.73121;
null;Hungary [Europe];1996;Both sexes;7.12232;null;;;;;
null;San Marino [Europe];2014;Both sexes;1.07868;null;;;;;
null;Panama [Americas];2008;Both sexes;11.86122;null;121.967;;;15.38591;
null;Mauritania [Africa];1989;Both sexes;47.48873;null;;;;;
null;United Arab Emirates [Eastern Mediterranean];2020;Both sexes;3.59747;null;;;;;
null;Bahrain [Eastern Mediterranean];2020;Both sexes;2.87927;null;;;;;
South-East Asia;null;2001;Both sexes;39.16207;null;211.2062;;;17.04743;
null;Niue [Western Pacific];2015;Both sexes;15.36122;null;;;;;
null;Lesotho [Africa];2007;Both sexes;41.09626;null;589.5527;;;27.83194;
null;Somalia [Eastern Mediterranean];2012;Both sexes;42.36976;null;329.1127;;;27.06935;
null;Senegal [Africa];1955;Both sexes;66.59417;null;;;;;
null;Greece [Europe];1996;Both sexes;5.28818;null;;;;;
null;Libya [Eastern Mediterranean];2006;Both sexes;11.71597;null;135.2656;;;21.30163;
null;Brunei Darussalam [Western Pacific];2006;Both sexes;4.91869;null;94.15733;;;12.69371;
null;Jamaica [Americas];2012;Both sexes;12.16894;null;137.3493;;;9.10552;
null;Uganda [Africa];1994;Both sexes;35.40554;null;;;;;
null;Georgia [Europe];1995;Both sexes;24.81687;null;;;;;
null;Brazil [Americas];2011;Both sexes;10.6797;null;152.9555;;;24.46098;
null;Czechia [Europe];1998;Both sexes;3.20462;null;;;;;
null;Bolivia (Plurinational State of) [Americas];1998;Both sexes;31.97855;null;;;;;
null;Georgia [Europe];1981;Both sexes;26.31042;null;;;;;
null;Zimbabwe [Africa];1996;Both sexes;24.66206;null;;;;;
null;Yemen [Eastern Mediterranean];1979;Both sexes;60.78216;null;;;;;
null;Bahamas [Americas];1998;Both sexes;8.2064;null;;;;;
null;Barbados [Americas];2000;Both sexes;9.25424;null;128.4441;;;14.58399;
null;Denmark [Europe];1988;Both sexes;4.68745;null;;;;;
null;Viet Nam [Western Pacific];1991;Both sexes;23.06411;null;;;;;
null;Burkina Faso [Africa];1997;Both sexes;42.60282;null;;;;;
null;Netherlands [Europe];1992;Both sexes;4.4043;null;;;;;
null;Myanmar [South-East Asia];1992;Both sexes;46.23777;null;;;;;
null;Malaysia [Western Pacific];1987;Both sexes;8.28307;null;;;;;
null;Dominica [Americas];1998;Both sexes;12.05277;null;;;;;
Global;null;2011;Both sexes;21.4922;null;151.9168;;;18.18952;
null;Malawi [Africa];2001;Both sexes;36.97879;null;542.5976;;;32.36776;
null;Iraq [Eastern Mediterranean];2011;Both sexes;19.27258;null;143.9501;;;18.46035;
null;Guinea-Bissau [Africa];1994;Both sexes;60.91634;null;;;;;
null;Italy [Europe];1988;Both sexes;7.14124;null;;;;;
null;Jordan [Eastern Mediterranean];2016;Both sexes;9.9536;null;110.5425;;;24.13577;
null;Zimbabwe [Africa];1968;Both sexes;31.91949;null;;;;;
null;Egypt [Eastern Mediterranean];1990;Both sexes;33.21384;null;;;;;
null;Namibia [Africa];1980;Both sexes;32.78638;null;;;;;
null;Vanuatu [Western Pacific];2013;Both sexes;12.39712;null;136.5686;;;13.24828;
null;Switzerland [Europe];1971;Both sexes;9.96005;null;;;;;
null;China [Western Pacific];2000;Both sexes;21.37997;null;110.3129;;;21.37679;
null;Madagascar [Africa];1997;Both sexes;33.35417;null;;;;;
null;Malaysia [Western Pacific];1963;Both sexes;18.61795;null;;;;;
null;Colombia [Americas];1973;Both sexes;29.54924;null;;;;;
null;Qatar [Eastern Mediterranean];2018;Both sexes;3.77407;null;;;;8.07828;
null;France [Europe];2006;Both sexes;2.37829;null;89.87277;;;7.89316;
null;Pakistan [Eastern Mediterranean];2019;Both sexes;41.38128;null;;;;13.00774;
null;Lebanon [Eastern Mediterranean];2012;Both sexes;5.38497;null;94.57918;;;15.87325;
null;Ethiopia [Africa];2020;Both sexes;26.95273;null;;;;;
null;Mali [Africa];2018;Both sexes;32.89395;null;;;;22.85111;
null;Portugal [Europe];1978;Both sexes;17.56648;null;;;;;
null;El Salvador [Americas];2006;Both sexes;11.06167;null;202.8196;;;32.89801;
null;Romania [Europe];1991;Both sexes;15.05467;null;;;;;
null;Japan [Western Pacific];1975;Both sexes;6.74558;null;;;;;
null;Belgium [Europe];1969;Both sexes;14.64354;null;;;;;
null;Finland [Europe];1986;Both sexes;4.17482;null;;;;;
null;Belgium [Europe];2020;Both sexes;2.38595;null;;;;;
null;Antigua and Barbuda [Americas];1972;Both sexes;15.03881;null;;;;;
null;Portugal [Europe];2011;Both sexes;2.1245;null;83.84879;;;10.79533;
null;Belgium [Europe];1975;Both sexes;11.33277;null;;;;;
null;Bulgaria [Europe];1992;Both sexes;8.69474;null;;;;;
null;Papua New Guinea [Western Pacific];1986;Both sexes;33.08102;null;;;;;
null;Nigeria [Africa];2007;Both sexes;39.49855;null;387.6385;;;25.86648;
null;Portugal [Europe];1998;Both sexes;3.77542;null;;;;;
null;Burkina Faso [Africa];2010;Both sexes;31.15484;null;277.1894;;;30.163;
null;Yemen [Eastern Mediterranean];1977;Both sexes;64.40572;null;;;;;
null;Benin [Africa];1961;Both sexes;63.71593;null;;;;;
null;Madagascar [Africa];2009;Both sexes;24.94738;null;253.688;;;26.25781;
null;Bolivia (Plurinational State of) [Americas];1989;Both sexes;42.0704;null;;;;;
null;Kiribati [Western Pacific];2014;Both sexes;24.01803;null;201.2068;;;4.57093;
null;Netherlands [Europe];2006;Both sexes;3.3064;null;69.96694;;;5.08513;
null;Mongolia [Western Pacific];2004;Both sexes;18.72606;null;261.4322;6.9;4.9;21.07039;
null;United Republic of Tanzania [Africa];1980;Both sexes;42.82432;null;;;;;
null;Thailand [South-East Asia];2009;Both sexes;8.03416;null;164.1489;;;38.6569;
null;Norway [Europe];1979;Both sexes;5.36656;null;;;;;
null;Eritrea [Africa];1989;Both sexes;36.02005;null;;;;;
null;Croatia [Europe];1997;Both sexes;5.77214;null;;;;;
null;Republic of Korea [Western Pacific];1976;Both sexes;19.58269;null;;;;;
null;Greece [Europe];2003;Both sexes;2.9614;null;79.50777;;;15.80372;
null;Bangladesh [South-East Asia];1998;Both sexes;47.89812;null;;;;;
null;Switzerland [Europe];1975;Both sexes;7.67741;null;;;;;
null;Rwanda [Africa];2004;Both sexes;32.12739;null;398.9142;5.0;20.6;36.72593;
Eastern Mediterranean;null;2003;Both sexes;36.11821;null;182.8116;;;20.44497;
null;Rwanda [Africa];1997;Both sexes;49.16788;null;;;;;
null;Uzbekistan [Europe];1989;Both sexes;30.73222;null;;;;;
null;Switzerland [Europe];2010;Both sexes;3.15185;null;57.0278;;;4.31571;
null;Mozambique [Africa];2002;Both sexes;42.56532;null;439.3729;;;33.92107;
null;Bahamas [Americas];1972;Both sexes;21.21049;null;;;;;
null;Ghana [Africa];1983;Both sexes;49.09684;null;;;;;
null;South Africa [Africa];1979;Both sexes;27.10914;null;;;;;
null;Suriname [Americas];1994;Both sexes;19.11109;null;;;;;
null;United Republic of Tanzania [Africa];1989;Both sexes;40.4951;null;;;;;
null;Lao People's Democratic Republic [Western Pacific];2004;Both sexes;34.57404;null;252.4545;13.7;9.3;13.84621;
null;Haiti [Americas];1981;Both sexes;56.53764;null;;;;;
null;Sao Tome and Principe [Africa];2008;Both sexes;17.36155;null;217.257;;;26.29703;
null;Pakistan [Eastern Mediterranean];2018;Both sexes;42.3299;null;;;;13.14531;
null;Mauritius [Africa];1971;Both sexes;29.32583;null;;;;;
null;Mauritius [Africa];2007;Both sexes;9.99676;null;160.3641;;;12.72399;
null;Nepal [South-East Asia];1994;Both sexes;49.75174;null;;;;;
null;Ecuador [Americas];2008;Both sexes;9.73081;null;140.8066;;;19.90267;
null;Senegal [Africa];1981;Both sexes;46.42096;null;;;;;
null;United Republic of Tanzania [Africa];2012;Both sexes;23.83446;null;325.3584;;;30.31473;
null;Solomon Islands [Western Pacific];1997;Both sexes;13.08143;null;;;;;
null;Iceland [Europe];2004;Both sexes;1.69968;null;61.3378;3.5;0.7;8.2563;
null;Argentina [Americas];1986;Both sexes;17.10397;null;;;;;
null;Hungary [Europe];1976;Both sexes;23.96117;null;;;;;
null;Kazakhstan [Europe];1974;Both sexes;26.29431;null;;;;;
null;Namibia [Africa];1976;Both sexes;33.14729;null;;;;;
null;Zambia [Africa];1973;Both sexes;34.73086;null;;;;;
null;Equatorial Guinea [Africa];2015;Both sexes;31.76893;null;300.9042;;;23.78966;
null;Germany [Europe];2012;Both sexes;2.28573;null;72.74102;;;4.69788;
null;Saint Vincent and the Grenadines [Americas];2017;Both sexes;9.76566;null;;;;6.87719;
null;Turkey [Europe];1967;Both sexes;57.65807;null;;;;;
null;Zambia [Africa];1975;Both sexes;34.06997;null;;;;;
null;United States of America [Americas];2019;Both sexes;3.53207;null;;;;12.67052;
null;Paraguay [Americas];1978;Both sexes;27.34152;null;;;;;
null;Iceland [Europe];2001;Both sexes;1.9741;null;73.40197;;;9.61261;
null;Madagascar [Africa];1985;Both sexes;40.56617;null;;;;;
null;Djibouti [Eastern Mediterranean];1994;Both sexes;47.77426;null;;;;;
null;San Marino [Europe];2016;Both sexes;0.96616;null;;;;;
null;Armenia [Europe];1994;Both sexes;20.64625;null;;;;;
null;Serbia [Europe];2019;Both sexes;3.59508;null;;;;7.47232;
null;Syrian Arab Republic [Eastern Mediterranean];2003;Both sexes;11.22031;null;123.6345;;;21.9291;
null;Australia [Western Pacific];2018;Both sexes;2.34303;null;;;;4.79252;
null;Vanuatu [Western Pacific];1997;Both sexes;12.76168;null;;;;;
null;Panama [Americas];2014;Both sexes;9.80006;null;111.0758;;;14.20035;
null;United Arab Emirates [Eastern Mediterranean];1994;Both sexes;7.06723;null;;;;;
null;Lao People's Democratic Republic [Western Pacific];2020;Both sexes;21.70761;null;;;;;
null;Bangladesh [South-East Asia];2008;Both sexes;31.83087;null;146.7855;;;16.86091;
Americas;null;2018;Both sexes;7.86729;null;;;;15.37197;
null;Nicaragua [Americas];1985;Both sexes;26.80576;null;;;;;
null;Tunisia [Eastern Mediterranean];1969;Both sexes;48.69456;null;;;;;
null;El Salvador [Americas];1988;Both sexes;24.04233;null;;;;;
null;Gabon [Africa];2019;Both sexes;20.06535;null;;;;23.85893;
null;Honduras [Americas];2007;Both sexes;14.24704;null;159.7696;;;15.66907;
null;Jamaica [Americas];1985;Both sexes;21.15776;null;;;;;
null;Seychelles [Africa];2003;Both sexes;8.62192;null;184.8953;;;17.48109;
null;Bhutan [South-East Asia];1993;Both sexes;39.18552;null;;;;;
null;Italy [Europe];1975;Both sexes;15.92985;null;;;;;
null;Trinidad and Tobago [Americas];2004;Both sexes;17.00541;null;195.8536;2.6;4.4;17.90538;
null;Comoros [Africa];1979;Both sexes;75.92272;null;;;;;
null;Maldives [South-East Asia];2015;Both sexes;5.69369;null;54.03588;;;2.63924;
null;Democratic People's Republic of Korea [South-East Asia];2020;Both sexes;8.88909;null;;;;;
null;Austria [Europe];1976;Both sexes;13.21605;null;;;;;
null;India [South-East Asia];2020;Both sexes;20.34887;null;;;;;
null;Antigua and Barbuda [Americas];2010;Both sexes;5.84812;null;134.6441;;;5.37148;
null;Latvia [Europe];1992;Both sexes;10.59457;null;;;;;
null;Sudan [Eastern Mediterranean];2006;Both sexes;33.42261;null;259.7995;;;24.90697;
null;Iceland [Europe];1990;Both sexes;3.48649;null;;;;;
null;Senegal [Africa];2012;Both sexes;25.33263;null;199.5847;;;24.6829;
null;Cuba [Americas];1981;Both sexes;13.25886;null;;;;;
null;Switzerland [Europe];1996;Both sexes;3.42061;null;;;;;
null;Palau [Western Pacific];2004;Both sexes;14.20603;null;;0.0;4.7;;
null;Cuba [Americas];1993;Both sexes;6.39802;null;;;;;
null;Niger [Africa];1987;Both sexes;56.78228;null;;;;;
null;Eritrea [Africa];2006;Both sexes;24.21692;null;325.9581;;;33.65078;
null;Gabon [Africa];2014;Both sexes;22.24078;null;234.6778;;;22.78924;
null;Canada [Americas];2013;Both sexes;3.64721;null;66.19823;;;6.2669;
null;Portugal [Europe];1979;Both sexes;16.26626;null;;;;;
null;Liberia [Africa];2013;Both sexes;32.27732;null;236.3218;;;34.131;
null;Botswana [Africa];2001;Both sexes;17.00907;null;627.8488;;;31.11189;
null;Eritrea [Africa];1996;Both sexes;29.62643;null;;;;;
null;Ghana [Africa];1970;Both sexes;59.43296;null;;;;;
null;New Zealand [Western Pacific];2017;Both sexes;2.94007;null;;;;8.95882;
null;Saint Kitts and Nevis [Americas];2000;Both sexes;16.60134;null;;;;;
null;Russian Federation [Europe];2003;Both sexes;7.33798;null;324.9761;;;30.95963;
null;Guinea [Africa];2011;Both sexes;34.19482;null;282.4628;;;30.63205;
null;Republic of Moldova [Europe];2014;Both sexes;11.73572;null;180.4;;;11.26821;
null;Niger [Africa];1971;Both sexes;60.73857;null;;;;;
null;Trinidad and Tobago [Americas];1998;Both sexes;18.0869;null;;;;;
null;Germany [Europe];2014;Both sexes;2.29175;null;69.93346;;;4.29587;
null;Bahamas [Americas];2017;Both sexes;7.16331;null;;;;8.66104;
null;Haiti [Americas];2008;Both sexes;28.96779;null;265.9953;;;18.43142;
null;Yemen [Eastern Mediterranean];1963;Both sexes;83.81597;null;;;;;
null;South Sudan [Africa];1996;Both sexes;59.99362;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1970;Both sexes;21.72912;null;;;;;
null;Uganda [Africa];1993;Both sexes;36.0467;null;;;;;
null;United Arab Emirates [Eastern Mediterranean];2001;Both sexes;5.71949;null;103.8787;;;15.80515;
null;Lesotho [Africa];1995;Both sexes;39.7952;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1960;Both sexes;16.0191;null;;;;;
null;Armenia [Europe];2006;Both sexes;11.86489;null;144.6938;;;17.84808;
null;Benin [Africa];2008;Both sexes;34.63397;null;276.066;;;27.64198;
null;Ecuador [Americas];1974;Both sexes;42.69461;null;;;;;
null;United Republic of Tanzania [Africa];1969;Both sexes;46.56683;null;;;;;
null;Bangladesh [South-East Asia];1986;Both sexes;74.49109;null;;;;;
null;Mozambique [Africa];2001;Both sexes;44.48791;null;432.8351;;;33.91695;
null;Turkey [Europe];2001;Both sexes;17.07646;null;140.4814;;;7.04447;
null;El Salvador [Americas];2009;Both sexes;9.71901;null;196.8504;;;24.63591;
null;Gabon [Africa];2004;Both sexes;25.73337;null;337.6801;5.1;4.3;25.10155;
null;China [Western Pacific];2020;Both sexes;3.45906;null;;;;;
null;Paraguay [Americas];2018;Both sexes;10.80705;null;;;;22.06197;
null;Latvia [Europe];2002;Both sexes;6.17791;null;221.0455;;;25.76604;
null;Israel [Europe];2005;Both sexes;2.73773;null;72.48711;;;7.07561;
null;Slovakia [Europe];2005;Both sexes;3.80006;null;139.9902;;;13.68534;
null;Haiti [Americas];1962;Both sexes;87.22487;null;;;;;
null;Guyana [Americas];1964;Both sexes;36.74367;null;;;;;
null;Ireland [Europe];2001;Both sexes;3.90074;null;87.78565;;;11.06122;
null;Azerbaijan [Europe];1984;Both sexes;29.89171;null;;;;;
null;Czechia [Europe];1991;Both sexes;6.8218;null;;;;;
null;Italy [Europe];1977;Both sexes;13.96009;null;;;;;
null;Chad [Africa];2012;Both sexes;37.05245;null;370.5923;;;23.68447;
null;North Macedonia [Europe];1990;Both sexes;17.2838;null;;;;;
null;Turkey [Europe];1960;Both sexes;63.12859;null;;;;;
null;Belgium [Europe];1967;Both sexes;15.90873;null;;;;;
null;Colombia [Americas];1958;Both sexes;41.54009;null;;;;;
null;Oman [Eastern Mediterranean];1980;Both sexes;34.53541;null;;;;;
South-East Asia;null;2007;Both sexes;31.91356;null;195.7806;;;17.25232;
null;Central African Republic [Africa];2018;Both sexes;40.22217;null;;;;35.96575;
null;Poland [Europe];1990;Both sexes;11.14377;null;;;;;
null;Romania [Europe];2006;Both sexes;7.72389;null;157.8427;;;13.23801;
null;Solomon Islands [Western Pacific];1993;Both sexes;13.80763;null;;;;;
null;Netherlands [Europe];1998;Both sexes;3.74342;null;;;;;
null;Gambia [Africa];1992;Both sexes;48.27538;null;;;;;
null;Uganda [Africa];1999;Both sexes;33.12874;null;;;;;
null;Malaysia [Western Pacific];1953;Both sexes;27.87215;null;;;;;
null;Timor-Leste [South-East Asia];1993;Both sexes;51.49189;null;;;;;
null;Australia [Western Pacific];2008;Both sexes;2.94752;null;64.38238;;;7.12066;
null;Cabo Verde [Africa];2013;Both sexes;13.48777;null;129.4429;;;24.03564;
null;Austria [Europe];1965;Both sexes;20.1218;null;;;;;
null;North Macedonia [Europe];2009;Both sexes;7.36782;null;108.8553;;;7.97475;
null;Burkina Faso [Africa];1991;Both sexes;45.19915;null;;;;;
null;Liberia [Africa];1972;Both sexes;86.14724;null;;;;;
null;Latvia [Europe];1991;Both sexes;9.56059;null;;;;;
null;Belize [Americas];2004;Both sexes;10.01662;null;194.5074;6.7;15.5;23.49785;
null;Papua New Guinea [Western Pacific];2013;Both sexes;24.66066;null;230.8823;;;16.28882;
null;Ghana [Africa];2011;Both sexes;28.99057;null;263.1473;;;23.40108;
null;India [South-East Asia];1977;Both sexes;76.86442;null;;;;;
null;Senegal [Africa];1965;Both sexes;58.50074;null;;;;;
null;Papua New Guinea [Western Pacific];1975;Both sexes;42.42922;null;;;;;
null;Bosnia and Herzegovina [Europe];2011;Both sexes;5.01433;null;99.61016;;;14.88594;
null;Ecuador [Americas];2001;Both sexes;13.35471;null;154.017;;;14.77391;
null;Spain [Europe];1981;Both sexes;8.49355;null;;;;;
null;Rwanda [Africa];1969;Both sexes;60.33619;null;;;;;
null;Tunisia [Eastern Mediterranean];2015;Both sexes;12.05144;null;92.84834;;;22.88919;
null;United Republic of Tanzania [Africa];2004;Both sexes;29.09353;null;447.9377;4.4;11.6;30.09382;
null;Botswana [Africa];2005;Both sexes;20.38103;null;535.2794;;;24.76895;
null;Saint Lucia [Americas];1999;Both sexes;11.15703;null;;;;;
null;Netherlands [Europe];1963;Both sexes;12.05317;null;;;;;
null;Bosnia and Herzegovina [Europe];1995;Both sexes;9.13272;null;;;;;
null;Argentina [Americas];1993;Both sexes;14.46501;null;;;;;
Africa;null;2012;Both sexes;30.62061;null;305.352;;;26.70782;
null;Micronesia (Federated States of) [Western Pacific];1990;Both sexes;23.88859;null;;;;;
null;Cuba [Americas];2002;Both sexes;4.04205;null;111.9223;;;13.28611;
null;Hungary [Europe];2011;Both sexes;3.26724;null;146.7141;;;8.51886;
null;Turkey [Europe];1955;Both sexes;67.58694;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;10.9613;null;124.5785;1.2;1.6;21.83665;
null;Samoa [Western Pacific];2018;Both sexes;7.04891;null;;;;12.9384;
null;Brazil [Americas];1964;Both sexes;49.16403;null;;;;;
null;Barbados [Americas];1998;Both sexes;9.20913;null;;;;;
null;Sudan [Eastern Mediterranean];1971;Both sexes;46.23702;null;;;;;
null;Finland [Europe];2005;Both sexes;2.07563;null;99.97417;;;7.43497;
Eastern Mediterranean;null;1991;Both sexes;43.2166;null;;;;;
null;Czechia [Europe];2017;Both sexes;1.6421;null;;;;5.59156;
null;Austria [Europe];1967;Both sexes;19.26615;null;;;;;
null;Sweden [Europe];1987;Both sexes;3.86712;null;;;;;
null;Denmark [Europe];2013;Both sexes;3.03162;null;71.93899;;;3.51179;
null;United States of America [Americas];1998;Both sexes;4.76191;null;;;;;
null;Latvia [Europe];2020;Both sexes;2.25887;null;;;;;
null;Mali [Africa];1964;Both sexes;99.78552;null;;;;;
null;Nicaragua [Americas];1994;Both sexes;20.38447;null;;;;;
null;Cameroon [Africa];1982;Both sexes;49.23797;null;;;;;
null;El Salvador [Americas];2000;Both sexes;14.95385;null;218.0215;;;35.90396;
null;Colombia [Americas];2005;Both sexes;11.68054;null;144.2845;;;16.94346;
null;Belgium [Europe];1970;Both sexes;14.03977;null;;;;;
null;Togo [Africa];2020;Both sexes;24.45528;null;;;;;
null;Madagascar [Africa];1978;Both sexes;37.8822;null;;;;;
null;Egypt [Eastern Mediterranean];1978;Both sexes;54.86709;null;;;;;
Eastern Mediterranean;null;2019;Both sexes;25.48161;null;;;;17.82431;
null;Mongolia [Western Pacific];2007;Both sexes;15.0167;null;250.4874;;;22.3223;
null;Viet Nam [Western Pacific];1979;Both sexes;26.37304;null;;;;;
null;Turkmenistan [Europe];2001;Both sexes;29.02502;null;209.5762;;;16.30118;
null;Zambia [Africa];2013;Both sexes;25.48094;null;310.7809;;;20.36639;
null;Lithuania [Europe];2004;Both sexes;4.46543;null;208.7602;10.4;8.8;23.60155;
null;Panama [Americas];2002;Both sexes;13.97017;null;119.8126;;;15.7183;
null;Panama [Americas];2018;Both sexes;8.57278;null;;;;13.88977;
null;Haiti [Americas];1960;Both sexes;87.7245;null;;;;;
null;Costa Rica [Americas];2009;Both sexes;6.67486;null;95.90951;;;15.94872;
null;Kazakhstan [Europe];1993;Both sexes;24.01905;null;;;;;
null;Bangladesh [South-East Asia];1972;Both sexes;94.12706;null;;;;;
null;Jordan [Eastern Mediterranean];1989;Both sexes;20.57759;null;;;;;
null;Rwanda [Africa];1995;Both sexes;49.40094;null;;;;;
South-East Asia;null;2017;Both sexes;21.24549;null;;;;15.71843;
null;Italy [Europe];2010;Both sexes;2.41522;null;57.75965;;;7.32066;
null;Cook Islands [Western Pacific];2001;Both sexes;9.22792;null;;;;;
null;Mauritania [Africa];1959;Both sexes;57.22066;null;;;;;
null;Mexico [Americas];1961;Both sexes;50.32386;null;;;;;
null;Luxembourg [Europe];1980;Both sexes;6.51802;null;;;;;
null;Ukraine [Europe];2012;Both sexes;6.31387;null;210.7898;;;15.53225;
null;Peru [Americas];1970;Both sexes;45.71714;null;;;;;
null;Philippines [Western Pacific];1995;Both sexes;17.12606;null;;;;;
null;Dominica [Americas];2002;Both sexes;13.82445;null;;;;;
null;Gabon [Africa];1978;Both sexes;35.11608;null;;;;;
null;Slovakia [Europe];1987;Both sexes;9.79092;null;;;;;
null;Iraq [Eastern Mediterranean];2006;Both sexes;21.84835;null;249.6447;;;19.61342;
null;Latvia [Europe];1989;Both sexes;7.27774;null;;;;;
null;Fiji [Western Pacific];2015;Both sexes;9.76597;null;188.0994;;;10.70649;
null;Eritrea [Africa];1987;Both sexes;37.93692;null;;;;;
null;Andorra [Europe];1994;Both sexes;5.69724;null;;;;;
null;Thailand [South-East Asia];2001;Both sexes;11.77217;null;200.5106;;;39.27602;
null;United Arab Emirates [Eastern Mediterranean];1988;Both sexes;8.9977;null;;;;;
null;Ecuador [Americas];1978;Both sexes;37.02135;null;;;;;
null;Comoros [Africa];1985;Both sexes;61.54891;null;;;;;
null;Central African Republic [Africa];1994;Both sexes;50.09343;null;;;;;
null;Greece [Europe];1968;Both sexes;21.00447;null;;;;;
null;Democratic Republic of the Congo [Africa];2009;Both sexes;33.03926;null;291.133;;;36.29707;
null;United States of America [Americas];1987;Both sexes;6.49124;null;;;;;
Africa;null;2002;Both sexes;38.07401;null;399.6017;;;29.68552;
null;Bolivia (Plurinational State of) [Americas];2004;Both sexes;26.84408;null;226.0131;0.6;6.0;15.13941;
null;Oman [Eastern Mediterranean];1996;Both sexes;9.93284;null;;;;;
null;Burundi [Africa];2002;Both sexes;35.42887;null;369.0241;;;29.26861;
null;Lebanon [Eastern Mediterranean];2016;Both sexes;4.60391;null;95.61637;;;16.23405;
null;Egypt [Eastern Mediterranean];1982;Both sexes;48.7972;null;;;;;
null;Burkina Faso [Africa];1999;Both sexes;41.39595;null;;;;;
null;Eritrea [Africa];1977;Both sexes;45.24807;null;;;;;
null;Indonesia [South-East Asia];1961;Both sexes;56.77299;null;;;;;
null;Philippines [Western Pacific];1975;Both sexes;24.85565;null;;;;;
null;El Salvador [Americas];2005;Both sexes;11.57515;null;206.3802;;;29.69205;
null;Georgia [Europe];2001;Both sexes;21.66535;null;124.6956;;;13.38149;
Global;null;2003;Both sexes;27.67531;null;176.2967;;;19.05924;
null;Andorra [Europe];2001;Both sexes;3.55277;null;;;;;
