Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Poland [Europe];null;null;2017;Male;628.7957;null;;;;;14.19317;
null;Africa;null;2003;Male;777.0857;null;;;;;41.07217;
Lesotho [Africa];null;null;2008;Male;1308.829;null;;;;;44.29596;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;585.3028;null;2.775;;;;26.80142;
Cameroon [Africa];null;null;2008;Female;670.4361;null;;;;;11.69716;
Lesotho [Africa];null;null;2008;Both sexes;1101.555;null;6.30485;;;;27.62778;
C\u00f4te d'Ivoire [Africa];null;null;2003;Both sexes;752.5772;null;15.13916;;;;25.86822;
Malta [Europe];null;null;2002;Female;367.3059;null;;;;;1.58758;
Samoa [Western Pacific];null;null;2014;Female;731.6077;null;;;;;7.58008;
Portugal [Europe];null;null;2010;Both sexes;377.5815;null;0.56862;;;;11.21172;
Republic of Korea [Western Pacific];null;null;2018;Both sexes;249.931;null;0.39305;;;;8.59012;
Algeria [Africa];null;null;2016;Male;486.0566;null;;;;;28.2797;
Malawi [Africa];null;null;2018;Male;724.8198;null;;;;;51.52394;
Cambodia [Western Pacific];null;null;2003;Both sexes;730.6104;null;9.85068;;;;17.63355;
Turkmenistan [Europe];null;null;2018;Both sexes;665.8989;null;1.91122;;;;14.1445;
Suriname [Americas];null;null;2019;Both sexes;665.3646;null;1.83089;;;;15.32396;
Honduras [Americas];null;null;2000;Both sexes;561.1201;null;3.2474;;;;15.44448;
Chile [Americas];null;null;2005;Female;348.5277;null;;;;;6.60426;
Hungary [Europe];null;null;2013;Male;768.7543;null;;;;;11.84503;
Guatemala [Americas];null;null;2003;Female;448.9604;null;;;;;1.69463;
Iceland [Europe];null;null;2001;Both sexes;381.9442;null;0.68438;;;;9.61261;
New Zealand [Western Pacific];null;null;2008;Both sexes;364.4278;null;0.61026;;;;9.16283;
Hungary [Europe];null;null;2017;Both sexes;576.0552;null;0.47534;;;;7.99334;
Denmark [Europe];null;null;2015;Male;437.0794;null;;;;;5.23108;
Indonesia [South-East Asia];null;null;2011;Female;627.1902;null;;;;;6.36984;
Nigeria [Africa];null;null;2007;Male;656.3218;null;;;;;35.1038;
Jordan [Eastern Mediterranean];null;null;2003;Both sexes;608.1028;null;2.19322;;;;22.85594;
Oman [Eastern Mediterranean];null;null;2005;Male;868.5278;null;;;;;40.81635;
Yemen [Eastern Mediterranean];null;null;2010;Male;790.3705;null;;;;;30.73443;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;869.3347;null;1.40107;;;;31.22537;
Slovenia [Europe];null;null;2002;Male;689.2817;null;;;;;21.53586;
Grenada [Americas];null;null;2002;Female;480.9373;null;;;;;3.61856;
Finland [Europe];null;null;2003;Female;328.9586;null;;;;;4.67594;
Portugal [Europe];null;null;2014;Female;255.66;null;;;;;3.59217;
Madagascar [Africa];null;null;2005;Female;694.1052;null;;;;;18.02704;
Vanuatu [Western Pacific];null;null;2011;Both sexes;1003.836;null;3.2928;;;;13.59939;
Sierra Leone [Africa];null;null;2000;Both sexes;643.177;null;21.28187;;;;31.23107;
null;null;High-income;2014;Both sexes;351.7077;null;;;;;8.10856;
Portugal [Europe];null;null;2001;Male;607.8834;null;;;;;34.78659;
Rwanda [Africa];null;null;2001;Female;787.8278;null;;;;;22.70065;
Guyana [Americas];null;null;2005;Male;971.8484;null;;;;;45.97504;
Gabon [Africa];null;null;2010;Female;604.1945;null;;;;;13.50211;
Pakistan [Eastern Mediterranean];null;null;2019;Female;716.2377;null;;;;;12.59523;
Angola [Africa];null;null;2006;Both sexes;752.5267;null;22.33381;;;;24.5758;
Oman [Eastern Mediterranean];null;null;2010;Female;741.192;null;;;;;10.99537;
North Macedonia [Europe];null;null;2014;Female;667.317;null;;;;;2.78864;
Slovakia [Europe];null;null;2007;Both sexes;619.6369;null;0.89902;;;;12.47775;
null;Global;null;2002;Male;727.04;null;;;;;28.14172;
Algeria [Africa];null;null;2006;Both sexes;530.4107;null;2.68102;;;;22.17234;
Iceland [Europe];null;null;2004;Both sexes;358.8624;null;0.56773;1.1;2.3;0.9;8.2563;
Senegal [Africa];null;null;2018;Male;585.8968;null;;;;;34.68162;
Switzerland [Europe];null;null;2000;Male;488.9126;null;;;;;12.60868;
Belgium [Europe];null;null;2019;Female;260.7817;null;;;;;3.01304;
Mali [Africa];null;null;2004;Male;637.1101;null;;12.7;6.7;34.6;29.35104;
India [South-East Asia];null;null;2012;Both sexes;580.1339;null;4.42023;;;;17.60156;
Bangladesh [South-East Asia];null;null;2000;Female;517.1411;null;;;;;4.98237;
Lao People's Democratic Republic [Western Pacific];null;null;2014;Male;802.9332;null;;;;;23.57529;
Nicaragua [Americas];null;null;2006;Both sexes;539.6817;null;2.43393;;;;16.15958;
Zambia [Africa];null;null;2003;Female;724.5304;null;;;;;14.86171;
Mali [Africa];null;null;2017;Female;626.9699;null;;;;;16.58531;
Croatia [Europe];null;null;2006;Both sexes;564.7483;null;0.65781;;;;14.48253;
Eswatini [Africa];null;null;2000;Both sexes;1014.084;null;8.48056;;;;29.86009;
Estonia [Europe];null;null;2001;Female;519.0829;null;;;;;7.41653;
Niger [Africa];null;null;2010;Female;588.0878;null;;;;;19.21441;
Guinea [Africa];null;null;2007;Both sexes;673.1107;null;17.22332;;;;31.07744;
Netherlands [Europe];null;null;2012;Female;301.0646;null;;;;;2.26056;
United Republic of Tanzania [Africa];null;null;2012;Male;534.4981;null;;;;;41.90773;
Israel [Europe];null;null;2011;Female;271.9509;null;;;;;1.95578;
Rwanda [Africa];null;null;2004;Both sexes;772.0315;null;22.92256;7.8;1.4;24.0;36.72593;
Republic of Korea [Western Pacific];null;null;2005;Male;536.323;null;;;;;23.12403;
Switzerland [Europe];null;null;2009;Female;257.4308;null;;;;;2.06895;
Ghana [Africa];null;null;2011;Male;785.0666;null;;;;;35.00536;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;634.5757;null;;;;;10.18106;
Finland [Europe];null;null;2000;Male;592.745;null;;;;;11.12782;
Portugal [Europe];null;null;2005;Female;343.9986;null;;;;;7.78048;
null;null;High-income;2016;Male;429.3963;null;;;;;12.5906;
Australia [Western Pacific];null;null;2011;Female;259.8871;null;;;;;3.20928;
Tajikistan [Europe];null;null;2001;Female;738.7133;null;;;;;8.93823;
Peru [Americas];null;null;2002;Female;346.809;null;;;;;8.34049;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;Female;307.6491;null;;;;;1.45413;
Tonga [Western Pacific];null;null;2018;Both sexes;636.5571;null;1.62204;;;;23.90136;
New Zealand [Western Pacific];null;null;2009;Male;413.2153;null;;;;;13.17783;
Slovakia [Europe];null;null;2009;Male;768.4066;null;;;;;14.6605;
Finland [Europe];null;null;2000;Both sexes;450.7829;null;0.70306;;;;8.11495;
Lao People's Democratic Republic [Western Pacific];null;null;2008;Male;871.7814;null;;;;;19.91467;
Uganda [Africa];null;null;2000;Female;645.4337;null;;;;;16.19233;
Libya [Eastern Mediterranean];null;null;2010;Female;452.8718;null;;;;;12.17557;
Paraguay [Americas];null;null;2013;Male;507.4476;null;;;;;38.12293;
Haiti [Americas];null;null;2003;Both sexes;904.679;null;11.16895;;;;19.32561;
Sierra Leone [Africa];null;null;2011;Female;671.2489;null;;;;;21.79234;
Bosnia and Herzegovina [Europe];null;null;2019;Female;466.3046;null;;;;;5.92454;
Paraguay [Americas];null;null;2018;Female;374.3327;null;;;;;7.15823;
Suriname [Americas];null;null;2016;Female;487.1733;null;;;;;6.03099;
Cameroon [Africa];null;null;2006;Male;898.1783;null;;;;;44.37542;
Niger [Africa];null;null;2003;Female;611.6182;null;;;;;20.3272;
Zimbabwe [Africa];null;null;2004;Both sexes;667.0287;null;8.88717;7.5;11.1;23.2;34.8446;
Myanmar [South-East Asia];null;null;2006;Both sexes;809.0516;null;9.42926;;;;18.9712;
Lesotho [Africa];null;null;2012;Both sexes;1213.22;null;5.7437;;;;28.53615;
Austria [Europe];null;null;2005;Female;327.6828;null;;;;;4.80061;
null;null;Lower-middle-income;2013;Male;713.0073;null;;;;;26.50538;
Indonesia [South-East Asia];null;null;2005;Both sexes;691.643;null;4.84524;;;;14.29984;
Bolivia (Plurinational State of) [Americas];null;null;2014;Both sexes;586.3703;null;2.57691;;;;19.88508;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;772.979;null;2.7576;;;;13.68757;
Argentina [Americas];null;null;2014;Male;580.3361;null;;;;;21.62816;
Congo [Africa];null;null;2009;Both sexes;772.3555;null;8.21217;;;;26.24596;
Barbados [Americas];null;null;2015;Female;432.4908;null;;;;;6.82645;
Republic of Korea [Western Pacific];null;null;2003;Female;335.4678;null;;;;;10.6091;
Ukraine [Europe];null;null;2016;Female;501.665;null;;;;;6.09136;
Comoros [Africa];null;null;2004;Both sexes;631.1379;null;8.38933;4.7;2.4;19.8;26.95779;
Serbia [Europe];null;null;2018;Female;507.578;null;;;;;3.25389;
Dominican Republic [Americas];null;null;2015;Both sexes;560.6918;null;1.79884;;;;32.8643;
Albania [Europe];null;null;2013;Female;414.793;null;;;;;6.1667;
Jordan [Eastern Mediterranean];null;null;2002;Male;552.0783;null;;;;;30.96275;
Malawi [Africa];null;null;2013;Both sexes;649.9828;null;9.65781;;;;31.82593;
Panama [Americas];null;null;2004;Female;332.1961;null;;0.1;0.0;0.2;4.46834;
Cameroon [Africa];null;null;2015;Both sexes;700.6856;null;15.41725;;;;28.99773;
Trinidad and Tobago [Americas];null;null;2007;Male;752.2327;null;;;;;33.10127;
United Arab Emirates [Eastern Mediterranean];null;null;2008;Both sexes;564.0285;null;1.09655;;;;17.95617;
Guinea [Africa];null;null;2004;Male;678.9159;null;;11.5;6.1;26.8;39.58473;
Ireland [Europe];null;null;2003;Both sexes;449.4974;null;0.5929;;;;8.71842;
Qatar [Eastern Mediterranean];null;null;2007;Female;972.9929;null;;;;;6.99889;
Saint Vincent and the Grenadines [Americas];null;null;2012;Male;665.1551;null;;;;;8.76446;
Colombia [Americas];null;null;2010;Both sexes;362.6839;null;1.26409;;;;16.20811;
Luxembourg [Europe];null;null;2013;Both sexes;321.07;null;0.21135;;;;8.33044;
Sweden [Europe];null;null;2009;Female;289.9514;null;;;;;2.10067;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Female;634.233;null;;;;;8.10984;
China [Western Pacific];null;null;2016;Male;674.0097;null;;;;;26.4161;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Both sexes;452.1541;null;0.54692;;;;7.20265;
Finland [Europe];null;null;2014;Both sexes;360.3926;null;0.39546;;;;4.41278;
El Salvador [Americas];null;null;2006;Female;351.2631;null;;;;;12.56746;
Botswana [Africa];null;null;2018;Female;648.1201;null;;;;;17.46499;
Congo [Africa];null;null;2007;Female;789.8566;null;;;;;21.30785;
Ecuador [Americas];null;null;2006;Female;424.4243;null;;;;;8.36798;
Solomon Islands [Western Pacific];null;null;2011;Male;1077.393;null;;;;;25.94604;
null;null;High-income;2014;Female;283.0197;null;;;;;4.20217;
Ireland [Europe];null;null;2007;Both sexes;405.5802;null;0.49833;;;;8.0469;
null;null;Lower-middle-income;2007;Female;576.2494;null;;;;;9.1493;
Antigua and Barbuda [Americas];null;null;2009;Both sexes;488.0465;null;0.97344;;;;6.3292;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;950.2189;null;;;;;6.32458;
Afghanistan [Eastern Mediterranean];null;null;2017;Female;915.3573;null;;;;;5.99219;
Comoros [Africa];null;null;2000;Female;647.5325;null;;;;;18.85175;
Cuba [Americas];null;null;2012;Female;350.8537;null;;;;;3.20583;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;540.3546;null;;;;;51.11897;
Comoros [Africa];null;null;2019;Male;604.16;null;;;;;36.58295;
null;null;Lower-middle-income;2002;Both sexes;699.6974;null;;;;;17.98052;
null;Western Pacific;null;2011;Male;656.5732;null;;;;;27.78848;
Armenia [Europe];null;null;2009;Both sexes;679.4732;null;1.01062;;;;17.86646;
Georgia [Europe];null;null;2001;Both sexes;805.4846;null;1.17963;;;;13.38149;
Switzerland [Europe];null;null;2002;Male;455.3321;null;;;;;11.11448;
Mali [Africa];null;null;2003;Female;696.0657;null;;;;;19.8731;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;1.85547;;;;13.46841;
Democratic Republic of the Congo [Africa];null;null;2004;Female;655.4059;null;;0.6;2.1;16.4;26.2581;
Kazakhstan [Europe];null;null;2009;Female;636.495;null;;;;;13.35627;
Kenya [Africa];null;null;2008;Both sexes;621.8052;null;7.14337;;;;25.91225;
India [South-East Asia];null;null;2002;Female;596.9249;null;;;;;7.77151;
Solomon Islands [Western Pacific];null;null;2004;Both sexes;796.1553;null;3.32324;5.9;3.0;17.3;18.31954;
Belize [Americas];null;null;2009;Both sexes;468.8624;null;1.85336;;;;16.83192;
Ukraine [Europe];null;null;2005;Female;690.9104;null;;;;;10.72952;
Antigua and Barbuda [Americas];null;null;2010;Female;433.8379;null;;;;;2.8889;
Costa Rica [Americas];null;null;2009;Male;378.2593;null;;;;;26.56888;
Mongolia [Western Pacific];null;null;2000;Male;1556.937;null;;;;;24.76008;
Belize [Americas];null;null;2019;Male;505.9318;null;;;;;38.23207;
Peru [Americas];null;null;2013;Both sexes;337.4688;null;1.79395;;;;13.99544;
Ethiopia [Africa];null;null;2002;Both sexes;684.127;null;25.45642;;;;24.65281;
Mali [Africa];null;null;2008;Both sexes;666.4974;null;17.85206;;;;23.96274;
Israel [Europe];null;null;2015;Male;369.5884;null;;;;;6.53205;
Zambia [Africa];null;null;2001;Male;1011.166;null;;;;;38.57414;
C\u00f4te d'Ivoire [Africa];null;null;2006;Male;867.4902;null;;;;;36.72554;
Kyrgyzstan [Europe];null;null;2004;Female;680.6362;null;;0.8;0.2;0.5;9.01711;
Estonia [Europe];null;null;2009;Female;401.7917;null;;;;;4.98982;
France [Europe];null;null;2010;Female;240.6387;null;;;;;2.96959;
Tajikistan [Europe];null;null;2017;Female;822.3036;null;;;;;7.29479;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;500.1244;null;1.07796;;;;13.1355;
Samoa [Western Pacific];null;null;2014;Both sexes;785.1766;null;1.73331;;;;11.44522;
Cabo Verde [Africa];null;null;2015;Both sexes;435.9541;null;1.17975;;;;24.96474;
Russian Federation [Europe];null;null;2012;Both sexes;725.2233;null;1.30249;;;;21.40994;
Japan [Western Pacific];null;null;2006;Female;199.1854;null;;;;;5.37973;
Sao Tome and Principe [Africa];null;null;2002;Both sexes;651.3973;null;8.21777;;;;14.10961;
Madagascar [Africa];null;null;2006;Both sexes;733.7598;null;13.19204;;;;25.74116;
Malawi [Africa];null;null;2013;Male;798.4055;null;;;;;49.19969;
South Sudan [Africa];null;null;2018;Both sexes;480.8507;null;13.62098;;;;35.74854;
Bangladesh [South-East Asia];null;null;2000;Both sexes;596.0478;null;6.92189;;;;10.80309;
Cuba [Americas];null;null;2000;Female;386.812;null;;;;;6.8754;
India [South-East Asia];null;null;2011;Male;679.3034;null;;;;;27.12464;
Israel [Europe];null;null;2006;Female;320.9087;null;;;;;3.03345;
Eswatini [Africa];null;null;2005;Male;1487.24;null;;;;;48.45055;
Djibouti [Eastern Mediterranean];null;null;2015;Female;554.906;null;;;;;13.00353;
Iceland [Europe];null;null;2007;Male;403.4259;null;;;;;6.65312;
Grenada [Americas];null;null;2013;Both sexes;613.9888;null;1.86114;;;;8.32008;
Turkmenistan [Europe];null;null;2015;Both sexes;721.5681;null;2.06298;;;;16.35137;
Argentina [Americas];null;null;2002;Female;408.976;null;;;;;4.08303;
Netherlands [Europe];null;null;2002;Male;573.4031;null;;;;;10.20125;
Yemen [Eastern Mediterranean];null;null;2014;Male;770.0486;null;;;;;32.60102;
Germany [Europe];null;null;2001;Both sexes;449.7099;null;0.56289;;;;8.94617;
Canada [Americas];null;null;2018;Male;357.987;null;;;;;7.49247;
Belgium [Europe];null;null;2009;Both sexes;368.5502;null;0.50616;;;;9.41995;
Mexico [Americas];null;null;2017;Male;550.1565;null;;;;;21.55063;
Thailand [South-East Asia];null;null;2017;Female;298.5443;null;;;;;13.91764;
Madagascar [Africa];null;null;2002;Female;703.3025;null;;;;;18.41997;
Grenada [Americas];null;null;2000;Male;920.3588;null;;;;;7.44114;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Both sexes;553.1154;null;1.02507;;;;19.11303;
Belgium [Europe];null;null;2006;Female;308.1435;null;;;;;5.11784;
China [Western Pacific];null;null;2018;Both sexes;496.6205;null;0.9522;;;;17.5687;
Barbados [Americas];null;null;2005;Both sexes;492.5709;null;0.87261;;;;8.68558;
Niger [Africa];null;null;2016;Female;585.5423;null;;;;;18.32229;
Cameroon [Africa];null;null;2010;Male;855.985;null;;;;;45.76374;
Afghanistan [Eastern Mediterranean];null;null;2005;Both sexes;1027.378;null;5.8832;;;;15.16706;
Zambia [Africa];null;null;2019;Both sexes;679.4242;null;7.06556;;;;20.45753;
Antigua and Barbuda [Americas];null;null;2018;Male;547.5089;null;;;;;0.0;
Bhutan [South-East Asia];null;null;2000;Both sexes;625.0448;null;11.22491;;;;11.67485;
Jamaica [Americas];null;null;2006;Female;365.1338;null;;;;;7.73671;
Czechia [Europe];null;null;2010;Female;379.2071;null;;;;;3.58051;
Ethiopia [Africa];null;null;2014;Male;562.192;null;;;;;36.45642;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Female;682.6872;null;;;;;10.14247;
Cameroon [Africa];null;null;2005;Male;895.5282;null;;;;;44.52224;
Guyana [Americas];null;null;2002;Male;974.5803;null;;;;;39.63054;
Belarus [Europe];null;null;2004;Female;624.4734;null;;0.8;0.8;0.0;10.82815;
Israel [Europe];null;null;2004;Both sexes;387.2275;null;0.67546;3.4;1.4;2.3;7.73859;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Both sexes;588.3591;null;1.1371;;;;17.16925;
Peru [Americas];null;null;2012;Male;372.4707;null;;;;;21.30811;
Serbia [Europe];null;null;2019;Both sexes;600.8104;null;0.49643;;;;7.47232;
Tunisia [Eastern Mediterranean];null;null;2016;Both sexes;472.7055;null;1.64075;;;;22.95659;
South Africa [Africa];null;null;2005;Female;698.1923;null;;;;;21.13997;
Canada [Americas];null;null;2007;Female;294.6505;null;;;;;5.14562;
Nicaragua [Americas];null;null;2019;Female;449.1676;null;;;;;5.02627;
null;Africa;null;2004;Male;768.8763;null;;;;;40.46397;
Algeria [Africa];null;null;2015;Female;431.9027;null;;;;;13.68439;
Eritrea [Africa];null;null;2008;Male;921.9282;null;;;;;50.62138;
Malaysia [Western Pacific];null;null;2001;Female;542.0956;null;;;;;9.14197;
South Africa [Africa];null;null;2017;Both sexes;700.6222;null;3.04576;;;;23.17564;
Nepal [South-East Asia];null;null;2009;Male;592.5402;null;;;;;21.51092;
Brazil [Americas];null;null;2002;Both sexes;559.5046;null;1.47816;;;;21.2056;
Central African Republic [Africa];null;null;2009;Female;863.0159;null;;;;;23.5361;
Sierra Leone [Africa];null;null;2010;Both sexes;690.3626;null;17.17146;;;;29.98923;
Ireland [Europe];null;null;2014;Both sexes;364.941;null;0.35553;;;;4.30098;
Singapore [Western Pacific];null;null;2011;Female;225.1512;null;;;;;1.62344;
Zimbabwe [Africa];null;null;2002;Both sexes;631.8235;null;8.72265;;;;32.36277;
Dominican Republic [Americas];null;null;2004;Both sexes;421.7967;null;2.54093;32.7;0.2;14.3;35.99186;
Qatar [Eastern Mediterranean];null;null;2017;Male;547.3703;null;;;;;10.51096;
Brazil [Americas];null;null;2018;Both sexes;431.8904;null;1.05168;;;;17.11807;
Jordan [Eastern Mediterranean];null;null;2001;Both sexes;647.6856;null;2.28573;;;;23.28778;
Benin [Africa];null;null;2015;Male;754.8227;null;;;;;37.86066;
Sweden [Europe];null;null;2015;Male;377.6418;null;;;;;4.7781;
Barbados [Americas];null;null;2010;Both sexes;463.3883;null;0.73802;;;;8.86113;
Eswatini [Africa];null;null;2013;Both sexes;1111.989;null;12.00814;;;;30.73121;
Bosnia and Herzegovina [Europe];null;null;2001;Female;523.0175;null;;;;;10.01105;
Costa Rica [Americas];null;null;2001;Male;487.526;null;;;;;29.09481;
null;Western Pacific;null;2006;Male;692.3815;null;;;;;28.17701;
Philippines [Western Pacific];null;null;2003;Male;852.9277;null;;;;;14.91031;
Saint Lucia [Americas];null;null;2018;Female;420.1055;null;;;;;10.36717;
Malta [Europe];null;null;2001;Both sexes;456.5313;null;0.51552;;;;4.79406;
Congo [Africa];null;null;2012;Female;746.3326;null;;;;;21.08477;
Lesotho [Africa];null;null;2006;Female;849.6982;null;;;;;11.30134;
South Africa [Africa];null;null;2017;Female;611.2773;null;;;;;10.03716;
Guinea [Africa];null;null;2011;Both sexes;696.7298;null;15.57921;;;;30.63205;
Eswatini [Africa];null;null;2019;Male;1245.313;null;;;;;54.58914;
Maldives [South-East Asia];null;null;2013;Male;489.9648;null;;;;;3.9057;
Azerbaijan [Europe];null;null;2014;Both sexes;901.3432;null;1.60395;;;;13.16064;
Philippines [Western Pacific];null;null;2003;Female;518.1108;null;;;;;5.33581;
Romania [Europe];null;null;2002;Male;954.9048;null;;;;;17.77309;
Chad [Africa];null;null;2002;Female;590.4216;null;;;;;17.95087;
Latvia [Europe];null;null;2002;Both sexes;736.3652;null;1.73565;;;;25.76604;
Switzerland [Europe];null;null;2006;Male;413.3164;null;;;;;7.64779;
Australia [Western Pacific];null;null;2003;Male;438.8373;null;;;;;12.32965;
Niger [Africa];null;null;2000;Male;635.9205;null;;;;;35.68198;
Sweden [Europe];null;null;2000;Both sexes;404.4066;null;0.53406;;;;6.73586;
Italy [Europe];null;null;2010;Male;413.6524;null;;;;;11.83952;
South Sudan [Africa];null;null;2013;Male;507.3302;null;;;;;42.00375;
Lithuania [Europe];null;null;2004;Female;477.9044;null;;0.2;0.1;0.0;9.87312;
Thailand [South-East Asia];null;null;2018;Both sexes;363.1325;null;1.7869;;;;32.34743;
United States of America [Americas];null;null;2005;Both sexes;447.3389;null;0.7105;;;;15.72709;
Equatorial Guinea [Africa];null;null;2018;Female;633.3526;null;;;;;16.20691;
Peru [Americas];null;null;2019;Male;326.7234;null;;;;;20.15815;
Brunei Darussalam [Western Pacific];null;null;2007;Female;599.0127;null;;;;;9.55993;
Seychelles [Africa];null;null;2007;Male;795.639;null;;;;;27.23851;
Mauritania [Africa];null;null;2006;Both sexes;496.4582;null;7.98991;;;;26.02905;
Indonesia [South-East Asia];null;null;2014;Male;759.888;null;;;;;19.63815;
Turkmenistan [Europe];null;null;2017;Female;568.2074;null;;;;;6.36235;
null;null;Low-income;2000;Both sexes;754.5098;null;;;;;27.48526;
Seychelles [Africa];null;null;2012;Male;719.5337;null;;;;;16.51513;
Switzerland [Europe];null;null;2007;Both sexes;324.3604;null;0.46582;;;;5.25409;
Congo [Africa];null;null;2017;Both sexes;661.8171;null;5.60177;;;;28.63626;
Equatorial Guinea [Africa];null;null;2010;Both sexes;653.3913;null;13.57727;;;;20.77063;
null;null;Upper-middle-income;2006;Female;513.0465;null;;;;;10.37362;
Mauritius [Africa];null;null;2004;Both sexes;711.9571;null;1.16266;17.6;0.0;6.4;15.38249;
Germany [Europe];null;null;2019;Male;433.1155;null;;;;;5.74616;
China [Western Pacific];null;null;2008;Both sexes;599.0711;null;1.74191;;;;20.51285;
Belarus [Europe];null;null;2016;Both sexes;640.632;null;0.70843;;;;8.90775;
Dominican Republic [Americas];null;null;2009;Male;530.7125;null;;;;;38.87134;
Senegal [Africa];null;null;2017;Both sexes;560.8512;null;5.94294;;;;23.80373;
Yemen [Eastern Mediterranean];null;null;2005;Male;836.1902;null;;;;;28.80372;
Brunei Darussalam [Western Pacific];null;null;2004;Both sexes;694.11;null;1.35767;4.6;1.0;4.6;12.51968;
C\u00f4te d'Ivoire [Africa];null;null;2017;Both sexes;632.6886;null;14.3772;;;;23.63307;
Congo [Africa];null;null;2010;Male;748.5046;null;;;;;32.35262;
Central African Republic [Africa];null;null;2009;Male;1189.161;null;;;;;40.70414;
Haiti [Americas];null;null;2003;Male;845.3596;null;;;;;26.06206;
Belarus [Europe];null;null;2018;Male;920.474;null;;;;;12.95253;
Bolivia (Plurinational State of) [Americas];null;null;2012;Male;584.4617;null;;;;;31.81098;
Tunisia [Eastern Mediterranean];null;null;2003;Male;617.3658;null;;;;;32.97272;
null;Africa;null;2011;Male;720.6532;null;;;;;37.80564;
Turkey [Europe];null;null;2006;Both sexes;468.2661;null;3.60005;;;;6.94768;
Latvia [Europe];null;null;2004;Both sexes;728.3365;null;1.58645;11.9;14.1;0.9;23.51989;
Latvia [Europe];null;null;2010;Female;483.0076;null;;;;;6.45659;
Sierra Leone [Africa];null;null;2015;Both sexes;636.9045;null;16.84127;;;;30.35454;
Bahamas [Americas];null;null;2007;Male;624.143;null;;;;;25.14874;
Serbia [Europe];null;null;2017;Both sexes;634.034;null;0.53223;;;;8.56315;
Botswana [Africa];null;null;2009;Both sexes;836.5858;null;6.02053;;;;24.03258;
Qatar [Eastern Mediterranean];null;null;2011;Both sexes;744.5095;null;1.05946;;;;13.31131;
Namibia [Africa];null;null;2010;Male;895.0854;null;;;;;42.34727;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;462.4613;null;1.58512;;;;16.49009;
Japan [Western Pacific];null;null;2016;Female;178.078;null;;;;;2.52253;
Maldives [South-East Asia];null;null;2019;Male;440.2791;null;;;;;2.04961;
Gabon [Africa];null;null;2001;Both sexes;791.139;null;8.97791;;;;23.496;
Bolivia (Plurinational State of) [Americas];null;null;2017;Female;576.2736;null;;;;;12.23145;
Sierra Leone [Africa];null;null;2016;Male;638.928;null;;;;;39.45774;
Austria [Europe];null;null;2000;Female;363.709;null;;;;;6.06302;
Benin [Africa];null;null;2017;Male;736.5354;null;;;;;37.46249;
Paraguay [Americas];null;null;2012;Female;381.7293;null;;;;;7.41428;
Azerbaijan [Europe];null;null;2011;Both sexes;895.798;null;1.71015;;;;12.36569;
Algeria [Africa];null;null;2019;Female;415.7852;null;;;;;13.58165;
Guinea-Bissau [Africa];null;null;2008;Female;661.9136;null;;;;;22.11679;
Congo [Africa];null;null;2002;Male;903.3722;null;;;;;31.07961;
Finland [Europe];null;null;2017;Male;433.1585;null;;;;;6.7925;
Croatia [Europe];null;null;2009;Female;424.7316;null;;;;;6.19226;
Samoa [Western Pacific];null;null;2002;Female;732.5694;null;;;;;7.91634;
Democratic Republic of the Congo [Africa];null;null;2017;Both sexes;648.6177;null;14.59205;;;;33.18127;
Mozambique [Africa];null;null;2001;Male;939.6271;null;;;;;50.03067;
Saint Vincent and the Grenadines [Americas];null;null;2011;Both sexes;591.1674;null;1.7985;;;;3.69293;
Republic of Moldova [Europe];null;null;2012;Female;623.0104;null;;;;;6.23108;
C\u00f4te d'Ivoire [Africa];null;null;2017;Male;724.078;null;;;;;32.69169;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Female;569.351;null;;;;;12.22013;
Papua New Guinea [Western Pacific];null;null;2004;Both sexes;811.8264;null;6.99471;16.6;5.5;15.6;17.65869;
Guinea-Bissau [Africa];null;null;2003;Male;975.2675;null;;;;;41.39254;
Luxembourg [Europe];null;null;2002;Female;336.9403;null;;;;;6.93506;
Seychelles [Africa];null;null;2011;Male;702.6207;null;;;;;18.45338;
Uganda [Africa];null;null;2007;Both sexes;692.8602;null;12.1586;;;;31.78421;
Somalia [Eastern Mediterranean];null;null;2010;Male;942.481;null;;;;;39.38663;
