Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Belgium [Europe];null;2011;6.0;null;6.9;;
Turkmenistan [Europe];null;2007;15.0;null;5.1;;
Romania [Europe];null;2016;21.0;null;;;
Iceland [Europe];null;2016;4.0;null;;;
Sweden [Europe];null;2012;5.0;null;3.8;0.2;
Guinea [Africa];null;2000;1020.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;17.0;null;;;
Madagascar [Africa];null;2011;432.0;null;17.6;;
Tonga [Western Pacific];null;2003;69.0;null;;;
Yemen [Eastern Mediterranean];null;2003;266.0;null;;;
Madagascar [Africa];null;2003;543.0;null;19.2;;
Afghanistan [Eastern Mediterranean];null;2007;1090.0;null;;;
Finland [Europe];null;2005;5.0;null;4.2;;
Brunei Darussalam [Western Pacific];null;2010;28.0;null;11.8;;
Sudan [Eastern Mediterranean];null;2002;614.0;null;;;
Luxembourg [Europe];null;2007;8.0;null;5.9;;
Republic of Korea [Western Pacific];null;2007;15.0;null;4.6;;
Libya [Eastern Mediterranean];null;2017;72.0;null;;;
Chad [Africa];null;2016;1140.0;null;;;
Mauritania [Africa];null;2008;819.0;null;;;
Morocco [Eastern Mediterranean];null;2004;142.0;null;18.3;;
Canada [Americas];null;2003;10.0;null;5.8;;
Israel [Europe];null;2011;4.0;null;8.1;;
Suriname [Americas];null;2009;159.0;null;15.1;;
Australia [Western Pacific];null;2009;5.0;null;6.2;;
Sri Lanka [South-East Asia];null;2000;56.0;null;16.3;;
Tonga [Western Pacific];null;2011;56.0;null;;;
Argentina [Americas];null;2001;67.0;null;7.5;7.7;
Costa Rica [Americas];null;2011;30.0;null;7.2;;
Philippines [Western Pacific];null;2010;144.0;null;20.6;;
Comoros [Africa];null;2012;313.0;null;24.2;6.7;
null;Europe;2010;17.0;null;7.4;;
Zambia [Africa];null;2010;305.0;null;12.1;;
Lithuania [Europe];null;2015;9.0;null;4.5;;
Switzerland [Europe];null;2017;5.0;null;;;
null;Western Pacific;2015;43.0;null;7.2;;
Comoros [Africa];null;2007;382.0;null;25.1;;
Djibouti [Eastern Mediterranean];null;2014;256.0;null;;;
Central African Republic [Africa];null;2005;1200.0;null;15.3;;
Belgium [Europe];null;2005;7.0;null;7.1;;
Malaysia [Western Pacific];null;2012;30.0;null;11.3;18.0;
South Sudan [Africa];null;2005;1480.0;null;;;
Armenia [Europe];null;2003;38.0;null;7.7;;
Thailand [South-East Asia];null;2008;43.0;null;10.9;;
Tonga [Western Pacific];null;2009;61.0;null;;;
Honduras [Americas];null;2003;78.0;null;11.7;;
Austria [Europe];null;2001;6.0;null;6.6;0.6;
Grenada [Americas];null;2006;31.0;null;;;
Tajikistan [Europe];null;2016;17.0;null;;;
Netherlands [Europe];null;2017;5.0;null;;;
Trinidad and Tobago [Americas];null;2007;65.0;null;12.8;;
Solomon Islands [Western Pacific];null;2001;233.0;null;;;
null;Global;2013;229.0;null;14.8;;
Sierra Leone [Africa];null;2009;1450.0;null;15.6;;
Latvia [Europe];null;2012;23.0;null;4.5;;
Netherlands [Europe];null;2009;8.0;null;6.2;;
Fiji [Western Pacific];null;2005;46.0;null;;;
Slovakia [Europe];null;2017;5.0;null;;;
Nigeria [Africa];null;2004;1130.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2016;90.0;null;;;
Croatia [Europe];null;2001;10.0;null;5.4;;
Uruguay [Americas];null;2004;23.0;null;8.7;;
Pakistan [Eastern Mediterranean];null;2001;275.0;null;;<1;
United Republic of Tanzania [Africa];null;2014;574.0;null;10.6;;
Gambia [Africa];null;2004;802.0;null;18.4;;
Netherlands [Europe];null;2006;9.0;null;6.2;;
Barbados [Americas];null;2015;31.0;null;;;
Iceland [Europe];null;2003;6.0;null;3.6;;
United States of America [Americas];null;2006;14.0;null;8.2;;
Spain [Europe];null;2010;4.0;null;8.1;;
Eritrea [Africa];null;2006;705.0;null;;;
Togo [Africa];null;2013;404.0;null;16.3;;
Sao Tome and Principe [Africa];null;2000;179.0;null;7.2;;
Belarus [Europe];null;2003;15.0;null;5.3;;
Belarus [Europe];null;2001;19.0;null;5.2;0.7;
Congo [Africa];null;2000;739.0;null;13.5;;
Egypt [Eastern Mediterranean];null;2000;64.0;null;;;
Israel [Europe];null;2006;5.0;null;8.3;;
Eswatini [Africa];null;2016;436.0;null;;;
Niger [Africa];null;2008;709.0;null;;;
Estonia [Europe];null;2017;9.0;null;;;
Slovenia [Europe];null;2012;7.0;null;6.2;0.1;
Rwanda [Africa];null;2013;308.0;null;8.0;;
Albania [Europe];null;2001;23.0;null;4.8;;
Israel [Europe];null;2017;3.0;null;;;
Nepal [South-East Asia];null;2002;520.0;null;26.2;;
Greece [Europe];null;2017;3.0;null;;;
Malta [Europe];null;2007;8.0;null;7.1;;
Thailand [South-East Asia];null;2005;43.0;null;11.4;;
Slovenia [Europe];null;2004;11.0;null;6.0;;
Ecuador [Americas];null;2007;85.0;null;11.5;;
Ghana [Africa];null;2017;308.0;null;;;
Malaysia [Western Pacific];null;2007;30.0;null;10.6;;
Mauritania [Africa];null;2016;777.0;null;;;
null;South-East Asia;2017;152.0;null;;;
Kyrgyzstan [Europe];null;2006;85.0;null;6.1;;
Panama [Americas];null;2016;55.0;null;;;
Nicaragua [Americas];null;2003;145.0;null;11.3;;
Cabo Verde [Africa];null;2014;62.0;null;;;
Chad [Africa];null;2014;1170.0;null;;;
Turkey [Europe];null;2011;23.0;null;11.6;;
Egypt [Eastern Mediterranean];null;2016;38.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;26.0;null;;;
Mozambique [Africa];null;2010;412.0;null;14.4;;
Slovenia [Europe];null;2008;8.0;null;6.1;;
Antigua and Barbuda [Americas];null;2005;40.0;null;9.3;;
Micronesia (Federated States of) [Western Pacific];null;2017;88.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2003;141.0;null;;;
Austria [Europe];null;2013;5.0;null;6.8;;
Fiji [Western Pacific];null;2008;42.0;null;;;
Haiti [Americas];null;2004;513.0;null;;;
Ethiopia [Africa];null;2004;929.0;null;;;
Iraq [Eastern Mediterranean];null;2005;127.0;null;;;
Sao Tome and Principe [Africa];null;2006;158.0;null;6.9;;
Honduras [Americas];null;2002;80.0;null;11.7;;
Kiribati [Western Pacific];null;2017;92.0;null;;;
Norway [Europe];null;2017;2.0;null;;;
Zimbabwe [Africa];null;2005;685.0;null;12.7;;
null;South-East Asia;2016;157.0;null;;;
Peru [Americas];null;2008;108.0;null;9.7;;
China [Western Pacific];null;2004;46.0;null;5.4;;
South Africa [Africa];null;2008;191.0;null;14.4;;
null;Americas;2004;70.0;null;8.6;;
Antigua and Barbuda [Americas];null;2004;41.0;null;9.3;;
Egypt [Eastern Mediterranean];null;2009;45.0;null;;;
Oman [Eastern Mediterranean];null;2007;18.0;null;10.6;;
Republic of Moldova [Europe];null;2010;29.0;null;5.1;;
Yemen [Eastern Mediterranean];null;2009;200.0;null;;;
Antigua and Barbuda [Americas];null;2009;45.0;null;9.2;;
Denmark [Europe];null;2007;6.0;null;5.3;;
United Republic of Tanzania [Africa];null;2017;524.0;null;;;
Singapore [Western Pacific];null;2011;10.0;null;9.7;;
Turkmenistan [Europe];null;2003;21.0;null;5.3;;
Portugal [Europe];null;2014;8.0;null;8.8;;
Bosnia and Herzegovina [Europe];null;2011;10.0;null;3.4;;
Mali [Africa];null;2001;797.0;null;;74.0;
Romania [Europe];null;2006;32.0;null;8.6;;
Egypt [Eastern Mediterranean];null;2012;42.0;null;;<1;
Cyprus [Europe];null;2003;9.0;null;;;
Kazakhstan [Europe];null;2002;52.0;null;5.4;;
Indonesia [South-East Asia];null;2012;214.0;null;10.2;11.0;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;12.8;;
null;Europe;2006;20.0;null;7.5;;
Denmark [Europe];null;2015;4.0;null;5.3;;
Seychelles [Africa];null;2005;55.0;null;10.3;;
Colombia [Americas];null;2007;83.0;null;10.2;;
null;Americas;2010;64.0;null;8.6;;
Portugal [Europe];null;2004;10.0;null;7.5;;
Azerbaijan [Europe];null;2013;28.0;null;7.1;;
Vanuatu [Western Pacific];null;2000;140.0;null;11.1;;
Papua New Guinea [Western Pacific];null;2010;168.0;null;;;
Sri Lanka [South-East Asia];null;2014;36.0;null;16.1;;
France [Europe];null;2001;10.0;null;7.5;2.0;
Haiti [Americas];null;2015;488.0;null;;;
Democratic Republic of the Congo [Africa];null;2011;532.0;null;11.2;;
Lithuania [Europe];null;2005;14.0;null;4.7;;
Turkey [Europe];null;2014;19.0;null;11.4;;
Armenia [Europe];null;2015;28.0;null;9.0;;
Germany [Europe];null;2006;6.0;null;6.9;;
Sri Lanka [South-East Asia];null;2007;43.0;null;17.3;;
Estonia [Europe];null;2015;10.0;null;4.3;;
Algeria [Africa];null;2006;122.0;null;7.5;;
Mexico [Americas];null;2005;54.0;null;8.0;;
Democratic People's Republic of Korea [South-East Asia];null;2011;100.0;null;;;
Ghana [Africa];null;2007;349.0;null;15.1;;
Finland [Europe];null;2016;3.0;null;;;
Ukraine [Europe];null;2000;35.0;null;5.4;;
Finland [Europe];null;2017;3.0;null;;;
Georgia [Europe];null;2017;25.0;null;;;
Suriname [Americas];null;2007;167.0;null;15.2;;
Nigeria [Africa];null;2017;917.0;null;;;
Trinidad and Tobago [Americas];null;2009;74.0;null;12.7;;
France [Europe];null;2005;9.0;null;7.5;;
Bangladesh [South-East Asia];null;2005;343.0;null;32.7;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;48.0;null;;;
Kazakhstan [Europe];null;2015;12.0;null;5.4;;
Bahamas [Americas];null;2017;70.0;null;;;
Sri Lanka [South-East Asia];null;2010;38.0;null;17.0;;
Japan [Western Pacific];null;2002;8.0;null;9.1;;
Brunei Darussalam [Western Pacific];null;2006;28.0;null;9.9;;
Bulgaria [Europe];null;2001;18.0;null;8.6;;
Turkey [Europe];null;2002;39.0;null;12.6;;
Dominican Republic [Americas];null;2001;75.0;null;11.6;52.0;
Croatia [Europe];null;2007;9.0;null;4.9;;
Singapore [Western Pacific];null;2002;14.0;null;9.8;;
Mongolia [Western Pacific];null;2007;85.0;null;5.8;;
Netherlands [Europe];null;2002;13.0;null;6.7;;
Zambia [Africa];null;2012;267.0;null;11.9;215.0;
Rwanda [Africa];null;2009;424.0;null;8.6;;
Peru [Americas];null;2016;91.0;null;;;
Gabon [Africa];null;2000;380.0;null;15.3;;
Morocco [Eastern Mediterranean];null;2013;78.0;null;17.4;;
Viet Nam [Western Pacific];null;2017;43.0;null;;;
Uruguay [Americas];null;2003;23.0;null;8.6;;
Armenia [Europe];null;2009;32.0;null;7.5;;
Estonia [Europe];null;2008;14.0;null;4.5;;
Paraguay [Americas];null;2011;103.0;null;8.2;;
Djibouti [Eastern Mediterranean];null;2005;393.0;null;;;
Uruguay [Americas];null;2009;19.0;null;8.4;;
Singapore [Western Pacific];null;2005;13.0;null;9.7;;
Malta [Europe];null;2002;9.0;null;6.3;;
Fiji [Western Pacific];null;2000;51.0;null;;;
Kiribati [Western Pacific];null;2016;94.0;null;;;
Austria [Europe];null;2015;5.0;null;6.5;;
Eswatini [Africa];null;2006;518.0;null;10.6;;
Somalia [Eastern Mediterranean];null;2011;955.0;null;;;
Netherlands [Europe];null;2005;11.0;null;6.3;;
Bosnia and Herzegovina [Europe];null;2009;11.0;null;3.4;;
null;Eastern Mediterranean;2003;298.0;null;18.8;;
Georgia [Europe];null;2013;30.0;null;5.1;;
Malta [Europe];null;2010;8.0;null;7.1;;
Haiti [Americas];null;2000;437.0;null;;;
China [Western Pacific];null;2008;40.0;null;5.2;;
Qatar [Eastern Mediterranean];null;2007;11.0;null;8.1;;
Sao Tome and Principe [Africa];null;2004;166.0;null;7.0;;
Timor-Leste [South-East Asia];null;2012;185.0;null;;;
Norway [Europe];null;2008;4.0;null;4.9;;
Papua New Guinea [Western Pacific];null;2017;145.0;null;;;
Belarus [Europe];null;2000;22.0;null;5.0;;
Micronesia (Federated States of) [Western Pacific];null;2010;110.0;null;;;
Nigeria [Africa];null;2011;972.0;null;;;
Denmark [Europe];null;2004;7.0;null;5.3;;
Malta [Europe];null;2015;7.0;null;6.3;;
Haiti [Americas];null;2013;496.0;null;;;
Antigua and Barbuda [Americas];null;2001;44.0;null;9.4;;
Brazil [Americas];null;2009;69.0;null;8.4;;
Republic of Moldova [Europe];null;2004;32.0;null;5.2;;
Brazil [Americas];null;2008;70.0;null;8.4;;
Republic of Korea [Western Pacific];null;2005;15.0;null;4.3;;
Guinea [Africa];null;2013;731.0;null;;;
Belgium [Europe];null;2013;6.0;null;7.0;;
null;Europe;2013;15.0;null;7.3;;
India [South-East Asia];null;2003;319.0;null;;;
null;Western Pacific;2017;41.0;null;;;
null;Africa;2001;837.0;null;15.9;;
Barbados [Americas];null;2000;50.0;null;;;
Angola [Africa];null;2002;690.0;null;17.7;;
Nicaragua [Americas];null;2000;162.0;null;11.5;;
Samoa [Western Pacific];null;2014;47.0;null;;;
Central African Republic [Africa];null;2000;1280.0;null;15.4;;
Luxembourg [Europe];null;2015;5.0;null;6.5;;
Colombia [Americas];null;2012;85.0;null;10.0;14.0;
Belize [Americas];null;2000;89.0;null;9.0;;
Japan [Western Pacific];null;2014;5.0;null;9.5;;
Dominican Republic [Americas];null;2011;95.0;null;11.5;;
China [Western Pacific];null;2001;55.0;null;5.7;;
Indonesia [South-East Asia];null;2011;221.0;null;10.2;;
Gambia [Africa];null;2002;876.0;null;18.8;;
Bahamas [Americas];null;2010;78.0;null;13.3;;
Romania [Europe];null;2015;21.0;null;8.2;;
null;South-East Asia;2011;202.0;null;25.3;;
Zimbabwe [Africa];null;2008;657.0;null;12.8;;
Georgia [Europe];null;2010;32.0;null;4.8;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;32.0;null;;;
Gambia [Africa];null;2010;661.0;null;17.4;;
South Africa [Africa];null;2013;133.0;null;14.2;;
Saudi Arabia [Eastern Mediterranean];null;2011;18.0;null;;;
Mozambique [Africa];null;2015;318.0;null;13.8;;
Thailand [South-East Asia];null;2011;41.0;null;10.8;;
Mauritania [Africa];null;2012;812.0;null;;<26;
Iceland [Europe];null;2017;4.0;null;;;
Slovakia [Europe];null;2011;6.0;null;8.0;;
Kiribati [Western Pacific];null;2015;97.0;null;;;
Kazakhstan [Europe];null;2003;49.0;null;5.2;;
Poland [Europe];null;2004;5.0;null;6.0;;
Burkina Faso [Africa];null;2004;454.0;null;15.1;;
Republic of Korea [Western Pacific];null;2012;13.0;null;5.4;;
Canada [Americas];null;2005;11.0;null;6.0;;
Mozambique [Africa];null;2011;389.0;null;14.3;;
Greece [Europe];null;2010;3.0;null;8.7;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;10.0;null;7.1;;
Ukraine [Europe];null;2006;31.0;null;5.1;;
Guinea-Bissau [Africa];null;2000;1210.0;null;25.3;;
Germany [Europe];null;2003;6.0;null;6.8;;
Nicaragua [Americas];null;2006;124.0;null;11.1;;
Norway [Europe];null;2001;5.0;null;5.0;;
Tonga [Western Pacific];null;2008;60.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2001;6.0;null;13.0;;
Chad [Africa];null;2005;1330.0;null;;;
Nepal [South-East Asia];null;2017;186.0;null;;;
Nigeria [Africa];null;2001;1200.0;null;;120.0;
Hungary [Europe];null;2008;14.0;null;8.4;;
Fiji [Western Pacific];null;2012;38.0;null;;<11;
Democratic Republic of the Congo [Africa];null;2012;524.0;null;11.1;48.0;
Lao People's Democratic Republic [Western Pacific];null;2015;209.0;null;17.3;;
El Salvador [Americas];null;2011;53.0;null;10.4;;
Libya [Eastern Mediterranean];null;2016;73.0;null;;;
Norway [Europe];null;2013;3.0;null;4.6;;
Hungary [Europe];null;2000;16.0;null;8.6;;
Lithuania [Europe];null;2012;10.0;null;4.5;;
Mauritius [Africa];null;2007;56.0;null;15.5;;
South Sudan [Africa];null;2008;1250.0;null;;;
Sudan [Eastern Mediterranean];null;2003;598.0;null;;;
null;Americas;2009;66.0;null;8.6;;
Mexico [Americas];null;2011;43.0;null;8.0;;
United Arab Emirates [Eastern Mediterranean];null;2007;4.0;null;12.8;;
null;South-East Asia;2013;182.0;null;24.7;;
Jordan [Eastern Mediterranean];null;2012;52.0;null;13.9;;
Grenada [Americas];null;2011;28.0;null;;;
Chad [Africa];null;2001;1410.0;null;;160.0;
Brazil [Americas];null;2006;72.0;null;8.3;;
Guinea-Bissau [Africa];null;2015;694.0;null;21.1;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;;;
Sierra Leone [Africa];null;2016;1120.0;null;;;
Azerbaijan [Europe];null;2011;30.0;null;7.1;;
Lebanon [Eastern Mediterranean];null;2007;23.0;null;9.4;;
Iraq [Eastern Mediterranean];null;2016;78.0;null;;;
Czechia [Europe];null;2004;5.0;null;6.7;;
Kyrgyzstan [Europe];null;2017;60.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2006;128.0;null;;;
Finland [Europe];null;2014;3.0;null;4.2;;
Democratic People's Republic of Korea [South-East Asia];null;2003;121.0;null;;;
Brunei Darussalam [Western Pacific];null;2007;27.0;null;10.4;;
Albania [Europe];null;2003;21.0;null;4.8;;
Somalia [Eastern Mediterranean];null;2005;1040.0;null;;;
Malawi [Africa];null;2006;566.0;null;15.6;;
Guinea-Bissau [Africa];null;2016;679.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2014;113.0;null;8.8;;
Argentina [Americas];null;2004;61.0;null;7.5;;
Papua New Guinea [Western Pacific];null;2004;213.0;null;;;
Antigua and Barbuda [Americas];null;2002;43.0;null;9.4;;
Japan [Western Pacific];null;2011;6.0;null;9.6;;
Guatemala [Americas];null;2004;137.0;null;11.7;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;39.0;null;;;
Zimbabwe [Africa];null;2012;528.0;null;12.8;288.0;
Liberia [Africa];null;2000;894.0;null;;;
Philippines [Western Pacific];null;2000;160.0;null;21.5;;
Trinidad and Tobago [Americas];null;2002;74.0;null;13.0;;
Sierra Leone [Africa];null;2010;1360.0;null;15.3;;
Samoa [Western Pacific];null;2001;85.0;null;;;
Morocco [Eastern Mediterranean];null;2012;81.0;null;17.5;3.7;
Slovenia [Europe];null;2001;10.0;null;5.7;0.4;
Switzerland [Europe];null;2004;7.0;null;6.3;;
Ecuador [Americas];null;2012;71.0;null;11.3;17.0;
Sierra Leone [Africa];null;2003;1960.0;null;16.7;;
Saudi Arabia [Eastern Mediterranean];null;2016;17.0;null;;;
Qatar [Eastern Mediterranean];null;2000;14.0;null;9.1;;
South Sudan [Africa];null;2001;1690.0;null;;100.0;
Jordan [Eastern Mediterranean];null;2013;51.0;null;13.9;;
Norway [Europe];null;2012;3.0;null;4.7;;
Hungary [Europe];null;2004;15.0;null;8.3;;
Guinea-Bissau [Africa];null;2013;726.0;null;21.5;;
Turkey [Europe];null;2005;33.0;null;12.2;;
Turkmenistan [Europe];null;2012;9.0;null;5.0;;
Costa Rica [Americas];null;2007;29.0;null;6.9;;
Ethiopia [Africa];null;2003;972.0;null;;;
Ethiopia [Africa];null;2012;527.0;null;;51.0;
Croatia [Europe];null;2006;9.0;null;5.0;;
Kazakhstan [Europe];null;2000;61.0;null;6.1;;
Sudan [Eastern Mediterranean];null;2015;320.0;null;;;
Australia [Western Pacific];null;2004;5.0;null;6.4;;
Antigua and Barbuda [Americas];null;2014;42.0;null;9.1;;
Uzbekistan [Europe];null;2000;41.0;null;5.8;;
Seychelles [Africa];null;2003;54.0;null;10.0;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;12.7;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;25.0;null;;;
China [Western Pacific];null;2009;37.0;null;5.1;;
Suriname [Americas];null;2004;176.0;null;15.5;;
El Salvador [Americas];null;2012;52.0;null;10.4;<16;
Sri Lanka [South-East Asia];null;2001;53.0;null;16.7;<1;
Guyana [Americas];null;2011;180.0;null;15.8;;
Portugal [Europe];null;2015;9.0;null;8.9;;
Burundi [Africa];null;2014;576.0;null;15.3;;
Fiji [Western Pacific];null;2007;43.0;null;;;
Qatar [Eastern Mediterranean];null;2005;12.0;null;8.3;;
Guinea [Africa];null;2001;1070.0;null;;37.0;
Botswana [Africa];null;2007;209.0;null;16.2;;
Brunei Darussalam [Western Pacific];null;2012;29.0;null;12.1;;
Kenya [Africa];null;2001;702.0;null;12.3;412.0;
Somalia [Eastern Mediterranean];null;2006;1040.0;null;;;
Cyprus [Europe];null;2007;8.0;null;;;
New Zealand [Western Pacific];null;2000;12.0;null;6.6;;
Dominican Republic [Americas];null;2014;94.0;null;11.3;;
Chad [Africa];null;2002;1400.0;null;;;
Central African Republic [Africa];null;2002;1280.0;null;15.4;;
Italy [Europe];null;2001;3.0;null;7.1;2.8;
United States of America [Americas];null;2007;14.0;null;8.2;;
South Africa [Africa];null;2009;179.0;null;14.4;;
Kenya [Africa];null;2007;545.0;null;12.1;;
Honduras [Americas];null;2008;76.0;null;11.3;;
Paraguay [Americas];null;2014;91.0;null;8.1;;
Montenegro [Europe];null;2015;6.0;null;5.5;;
Burundi [Africa];null;2002;925.0;null;17.1;;
Qatar [Eastern Mediterranean];null;2006;11.0;null;8.2;;
Senegal [Africa];null;2013;381.0;null;18.7;;
Spain [Europe];null;2005;5.0;null;7.7;;
Kiribati [Western Pacific];null;2012;107.0;null;;;
Italy [Europe];null;2011;2.0;null;7.0;;
Bosnia and Herzegovina [Europe];null;2000;17.0;null;3.5;;
India [South-East Asia];null;2001;354.0;null;;13.0;
Somalia [Eastern Mediterranean];null;2012;943.0;null;;25.0;
Oman [Eastern Mediterranean];null;2004;19.0;null;10.7;;
Somalia [Eastern Mediterranean];null;2009;994.0;null;;;
Colombia [Americas];null;2014;85.0;null;10.0;;
Mozambique [Africa];null;2009;439.0;null;14.5;;
Uganda [Africa];null;2015;387.0;null;;;
Armenia [Europe];null;2005;35.0;null;7.5;;
Guyana [Americas];null;2006;221.0;null;15.9;;
Zambia [Africa];null;2001;491.0;null;13.3;745.0;
Kuwait [Eastern Mediterranean];null;2010;10.0;null;10.0;;
Saint Vincent and the Grenadines [Americas];null;2000;80.0;null;;;
Gabon [Africa];null;2003;356.0;null;15.1;;
United Arab Emirates [Eastern Mediterranean];null;2003;5.0;null;12.9;;
Bolivia (Plurinational State of) [Americas];null;2012;192.0;null;7.3;13.0;
Romania [Europe];null;2003;43.0;null;8.7;;
Suriname [Americas];null;2008;169.0;null;15.2;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;127.0;null;8.8;;
Angola [Africa];null;2007;431.0;null;16.7;;
Samoa [Western Pacific];null;2007;62.0;null;;;
Georgia [Europe];null;2011;32.0;null;4.7;;
Kazakhstan [Europe];null;2004;46.0;null;5.2;;
Papua New Guinea [Western Pacific];null;2003;225.0;null;;;
Poland [Europe];null;2015;2.0;null;5.9;;
C\u00f4te d'Ivoire [Africa];null;2015;658.0;null;15.5;;
Qatar [Eastern Mediterranean];null;2016;9.0;null;;;
Tajikistan [Europe];null;2010;23.0;null;5.7;;
Lesotho [Africa];null;2001;633.0;null;15.3;858.0;
Namibia [Africa];null;2004;358.0;null;16.0;;
Afghanistan [Eastern Mediterranean];null;2014;786.0;null;;;
Senegal [Africa];null;2011;423.0;null;19.1;;
Sudan [Eastern Mediterranean];null;2017;295.0;null;;;
Turkey [Europe];null;2009;25.0;null;11.8;;
Tajikistan [Europe];null;2005;32.0;null;5.9;;
Brunei Darussalam [Western Pacific];null;2009;27.0;null;11.4;;
Vanuatu [Western Pacific];null;2007;103.0;null;11.0;;
Madagascar [Africa];null;2012;413.0;null;17.5;28.0;
Mauritania [Africa];null;2015;785.0;null;;;
Central African Republic [Africa];null;2010;1000.0;null;15.0;;
Dominican Republic [Americas];null;2017;95.0;null;;;
Australia [Western Pacific];null;2017;6.0;null;;;
China [Western Pacific];null;2000;59.0;null;5.8;;
null;Africa;2008;653.0;null;14.6;;
Chad [Africa];null;2017;1140.0;null;;;
Guinea [Africa];null;2002;1090.0;null;;;
Thailand [South-East Asia];null;2003;44.0;null;11.9;;
Cambodia [Western Pacific];null;2002;430.0;null;14.7;;
Somalia [Eastern Mediterranean];null;2014;878.0;null;;;
United States of America [Americas];null;2015;18.0;null;8.0;;
Bahrain [Eastern Mediterranean];null;2012;18.0;null;10.2;;
Guinea-Bissau [Africa];null;2011;762.0;null;22.1;;
Germany [Europe];null;2004;6.0;null;6.8;;
Greece [Europe];null;2014;3.0;null;8.8;;
Gabon [Africa];null;2001;370.0;null;15.2;187.0;
Sweden [Europe];null;2001;5.0;null;4.3;0.4;
United Arab Emirates [Eastern Mediterranean];null;2006;4.0;null;12.9;;
Latvia [Europe];null;2015;23.0;null;4.5;;
C\u00f4te d'Ivoire [Africa];null;2007;698.0;null;16.5;;
Greece [Europe];null;2009;3.0;null;8.7;;
Denmark [Europe];null;2013;4.0;null;5.3;;
Iceland [Europe];null;2004;6.0;null;3.6;;
Russian Federation [Europe];null;2002;51.0;null;6.4;;
Libya [Eastern Mediterranean];null;2007;53.0;null;;;
Guatemala [Americas];null;2016;98.0;null;;;
Gabon [Africa];null;2007;336.0;null;14.8;;
Belarus [Europe];null;2012;4.0;null;4.9;11.0;
Zambia [Africa];null;2011;283.0;null;12.0;;
Sudan [Eastern Mediterranean];null;2013;349.0;null;;;
France [Europe];null;2007;9.0;null;7.5;;
null;Africa;2014;562.0;null;13.8;;
Panama [Americas];null;2015;58.0;null;10.1;;
Philippines [Western Pacific];null;2017;121.0;null;;;
Slovenia [Europe];null;2009;8.0;null;6.2;;
Ukraine [Europe];null;2007;33.0;null;5.1;;
Mauritius [Africa];null;2015;73.0;null;17.1;;
El Salvador [Americas];null;2001;75.0;null;10.9;27.0;
Romania [Europe];null;2009;28.0;null;8.4;;
Egypt [Eastern Mediterranean];null;2013;40.0;null;;;
Costa Rica [Americas];null;2004;36.0;null;6.8;;
Haiti [Americas];null;2003;446.0;null;;;
Brazil [Americas];null;2002;69.0;null;8.0;;
Comoros [Africa];null;2008;370.0;null;24.9;;
Romania [Europe];null;2014;21.0;null;8.2;;
Nicaragua [Americas];null;2016;100.0;null;;;
Iceland [Europe];null;2012;4.0;null;3.9;0.1;
Burkina Faso [Africa];null;2015;343.0;null;13.1;;
Cameroon [Africa];null;2007;635.0;null;12.5;;
Tajikistan [Europe];null;2001;52.0;null;6.1;<2;
China [Western Pacific];null;2002;51.0;null;5.6;;
Russian Federation [Europe];null;2013;20.0;null;6.0;;
Chad [Africa];null;2003;1370.0;null;;;
Cambodia [Western Pacific];null;2000;488.0;null;15.4;;
Kyrgyzstan [Europe];null;2001;76.0;null;6.7;<2;
Haiti [Americas];null;2011;496.0;null;;;
Kazakhstan [Europe];null;2006;40.0;null;5.4;;
Slovenia [Europe];null;2015;7.0;null;6.1;;
Samoa [Western Pacific];null;2010;58.0;null;;;
North Macedonia [Europe];null;2001;12.0;null;8.9;0.0;
Kiribati [Western Pacific];null;2009;113.0;null;;;
Ukraine [Europe];null;2017;19.0;null;;;
Trinidad and Tobago [Americas];null;2000;81.0;null;13.1;;
Hungary [Europe];null;2009;13.0;null;8.4;;
Viet Nam [Western Pacific];null;2007;49.0;null;8.5;;
France [Europe];null;2016;8.0;null;;;
Bosnia and Herzegovina [Europe];null;2016;10.0;null;;;
Uganda [Africa];null;2013;401.0;null;;;
Barbados [Americas];null;2013;32.0;null;;;
Comoros [Africa];null;2001;437.0;null;25.9;0.0;
South Africa [Africa];null;2002;177.0;null;14.9;;
South Africa [Africa];null;2014;128.0;null;14.2;;
Chad [Africa];null;2013;1170.0;null;;;
Kazakhstan [Europe];null;2017;10.0;null;;;
