World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;Australia [Western Pacific];2006;87.0;null;;92.0;
null;null;Latvia [Europe];2009;92.0;null;96.0;94.0;
null;null;Ghana [Africa];2015;63.0;null;97.0;88.0;
null;null;Kuwait [Eastern Mediterranean];2015;96.0;null;99.0;99.0;
null;null;Trinidad and Tobago [Americas];2015;79.0;null;;88.0;
null;null;Kiribati [Western Pacific];2019;91.0;null;92.0;94.0;
null;null;Hungary [Europe];2018;99.0;null;99.0;99.0;
null;null;Saint Vincent and the Grenadines [Americas];2001;99.0;null;99.0;99.0;
null;null;Suriname [Americas];2014;33.0;null;;76.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2014;76.0;null;98.0;99.0;
null;null;Jamaica [Americas];2008;80.0;null;92.0;91.0;
null;null;Kiribati [Western Pacific];2016;79.0;null;79.0;82.0;
null;null;Angola [Africa];2017;30.0;null;69.0;52.0;
null;null;Jamaica [Americas];2005;91.0;null;95.0;99.0;
null;null;Slovakia [Europe];2019;98.0;null;;97.0;
null;null;Maldives [South-East Asia];2014;97.0;null;99.0;99.0;
null;null;Saudi Arabia [Eastern Mediterranean];2012;98.0;null;99.0;98.0;
null;null;Zimbabwe [Africa];2020;74.0;null;88.0;86.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2010;31.0;null;92.0;74.0;
null;null;Japan [Western Pacific];2012;92.0;null;95.0;99.0;
null;null;Greece [Europe];2019;83.0;null;;99.0;
null;null;Argentina [Americas];2010;94.0;null;99.0;95.0;
null;null;Portugal [Europe];2014;96.0;null;99.0;98.0;
null;null;Egypt [Eastern Mediterranean];2000;97.0;null;98.0;98.0;
null;null;Lesotho [Africa];2004;56.0;null;96.0;89.0;
null;Global;null;2016;67.0;null;89.0;85.0;
null;Western Pacific;null;2016;93.0;null;97.0;96.0;
null;null;Serbia [Europe];2014;91.0;null;98.0;93.0;
null;null;Libya [Eastern Mediterranean];2019;72.0;null;74.0;73.0;
null;null;Egypt [Eastern Mediterranean];2011;97.0;null;98.0;96.0;
null;null;Thailand [South-East Asia];2002;89.0;null;99.0;97.0;
null;null;Armenia [Europe];2015;97.0;null;99.0;96.0;
null;null;Azerbaijan [Europe];2005;67.0;null;82.0;79.0;
null;null;Brazil [Americas];2009;55.0;null;99.0;99.0;
null;null;El Salvador [Americas];2017;86.0;null;83.0;89.0;
null;null;Andorra [Europe];2012;89.0;null;;99.0;
null;null;Colombia [Americas];2003;70.0;null;97.0;92.0;
null;null;Brunei Darussalam [Western Pacific];2014;96.0;null;99.0;99.0;
null;null;Slovakia [Europe];2004;98.0;null;98.0;99.0;
null;null;Trinidad and Tobago [Americas];2013;86.0;null;;94.0;
null;null;Russian Federation [Europe];2016;97.0;null;96.0;97.0;
null;null;Eswatini [Africa];2012;52.0;null;99.0;92.0;
null;null;Nauru [Western Pacific];2013;88.0;null;99.0;87.0;
null;null;Malta [Europe];2019;95.0;null;;98.0;
null;null;Turkmenistan [Europe];2014;99.0;null;99.0;98.0;
null;null;Malaysia [Western Pacific];2014;99.0;null;99.0;97.0;
null;null;Latvia [Europe];2011;92.0;null;93.0;92.0;
null;null;Israel [Europe];2006;96.0;null;;94.0;
null;Eastern Mediterranean;null;2012;56.0;null;87.0;78.0;
null;null;United Arab Emirates [Eastern Mediterranean];2005;94.0;null;98.0;94.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2017;98.0;null;98.0;99.0;
null;null;Lesotho [Africa];2018;82.0;null;96.0;87.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;97.0;null;99.0;98.0;
null;null;Estonia [Europe];2000;89.0;null;99.0;93.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2018;54.0;null;79.0;53.0;
Upper-middle-income;null;null;2001;35.0;null;90.0;89.0;
null;null;Guyana [Americas];2018;84.0;null;99.0;94.0;
null;null;Australia [Western Pacific];2009;82.0;null;;92.0;
null;null;Germany [Europe];2008;92.0;null;;95.0;
null;null;Eritrea [Africa];2020;85.0;null;97.0;95.0;
null;null;Switzerland [Europe];2005;71.0;null;;94.0;
null;null;Norway [Europe];2020;95.0;null;;97.0;
null;null;Dominica [Americas];2012;94.0;null;98.0;97.0;
null;null;Botswana [Africa];2013;83.0;null;98.0;96.0;
null;null;Paraguay [Americas];2012;75.0;null;93.0;89.0;
null;null;Uzbekistan [Europe];2002;97.0;null;99.0;99.0;
Upper-middle-income;null;null;2017;90.0;null;95.0;93.0;
null;null;Niue [Western Pacific];2008;99.0;null;99.0;99.0;
null;null;Dominica [Americas];2020;90.0;null;98.0;97.0;
null;null;Romania [Europe];2014;84.0;null;98.0;94.0;
null;null;Saint Vincent and the Grenadines [Americas];2018;99.0;null;99.0;99.0;
null;Europe;null;2013;89.0;null;94.0;96.0;
null;Global;null;2002;20.0;null;80.0;74.0;
null;null;Spain [Europe];2020;94.0;null;;98.0;
null;null;Montenegro [Europe];2010;97.0;null;95.0;93.0;
null;null;Jordan [Eastern Mediterranean];2014;98.0;null;95.0;98.0;
null;null;Ecuador [Americas];2013;70.0;null;90.0;87.0;
null;null;Bhutan [South-East Asia];2019;92.0;null;92.0;97.0;
null;null;United Arab Emirates [Eastern Mediterranean];2020;92.0;null;86.0;80.0;
null;null;Eswatini [Africa];2011;92.0;null;98.0;85.0;
null;null;Finland [Europe];2017;92.0;null;;89.0;
null;null;Guyana [Americas];2005;72.0;null;96.0;93.0;
Lower-middle-income;null;null;2020;68.0;null;85.0;81.0;
Upper-middle-income;null;null;2012;89.0;null;98.0;96.0;
null;null;Belize [Americas];2018;91.0;null;99.0;96.0;
null;null;New Zealand [Western Pacific];2011;86.0;null;;95.0;
null;South-East Asia;null;2017;79.0;null;93.0;90.0;
null;null;Egypt [Eastern Mediterranean];2009;96.0;null;98.0;97.0;
null;null;Saint Lucia [Americas];2013;62.0;null;99.0;99.0;
null;null;Denmark [Europe];2004;88.0;null;;95.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2013;98.0;null;99.0;99.0;
null;null;Costa Rica [Americas];2014;90.0;null;95.0;91.0;
null;null;Cuba [Americas];2019;99.0;null;99.0;99.0;
null;null;Argentina [Americas];2009;96.0;null;99.0;97.0;
null;null;Qatar [Eastern Mediterranean];2009;99.0;null;98.0;98.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;87.0;null;;93.0;
Upper-middle-income;null;null;2018;92.0;null;96.0;94.0;
null;South-East Asia;null;2018;81.0;null;93.0;91.0;
null;null;Colombia [Americas];2014;88.0;null;89.0;90.0;
null;null;Republic of Korea [Western Pacific];2007;99.0;null;96.0;91.0;
null;null;Malawi [Africa];2020;75.0;null;87.0;93.0;
null;null;Guyana [Americas];2016;94.0;null;95.0;94.0;
null;null;Samoa [Western Pacific];2019;44.0;null;90.0;55.0;
null;null;Netherlands [Europe];2006;92.0;null;;96.0;
null;null;Jordan [Eastern Mediterranean];2008;90.0;null;95.0;98.0;
null;null;Denmark [Europe];2007;88.0;null;;87.0;
null;null;Antigua and Barbuda [Americas];2011;89.0;null;;99.0;
null;null;Nicaragua [Americas];2020;98.0;null;93.0;93.0;
null;null;Panama [Americas];2007;83.0;null;97.0;84.0;
null;null;Samoa [Western Pacific];2006;6.0;null;84.0;49.0;
null;null;Kazakhstan [Europe];2007;99.0;null;99.0;94.0;
null;null;Serbia [Europe];2017;91.0;null;97.0;95.0;
null;South-East Asia;null;2014;59.0;null;91.0;87.0;
null;null;Micronesia (Federated States of) [Western Pacific];2010;75.0;null;70.0;85.0;
null;null;Kenya [Africa];2017;35.0;null;89.0;81.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2013;76.0;null;98.0;99.0;
null;null;Jamaica [Americas];2017;95.0;null;93.0;93.0;
null;null;Bangladesh [South-East Asia];2018;93.0;null;99.0;98.0;
null;null;Georgia [Europe];2010;84.0;null;96.0;88.0;
null;null;Argentina [Americas];2014;96.0;null;99.0;92.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2005;97.0;null;99.0;99.0;
null;null;Belarus [Europe];2008;99.0;null;98.0;98.0;
null;null;Burundi [Africa];2019;80.0;null;93.0;93.0;
null;Americas;null;2012;73.0;null;97.0;93.0;
null;null;Jamaica [Americas];2013;71.0;null;93.0;86.0;
null;null;Yemen [Eastern Mediterranean];2019;46.0;null;69.0;67.0;
null;null;Turkey [Europe];2005;98.0;null;88.0;90.0;
null;null;Belgium [Europe];2014;85.0;null;;99.0;
null;null;Turkmenistan [Europe];2011;99.0;null;98.0;97.0;
null;null;Malta [Europe];2007;77.0;null;;76.0;
null;null;Ethiopia [Africa];2020;46.0;null;70.0;74.0;
null;null;Saudi Arabia [Eastern Mediterranean];2017;96.0;null;97.0;97.0;
null;null;Malta [Europe];2003;2.0;null;;94.0;
null;null;Germany [Europe];2019;93.0;null;;93.0;
null;null;France [Europe];2016;80.0;null;;96.0;
null;null;Croatia [Europe];2011;98.0;null;99.0;96.0;
null;null;Mali [Africa];2019;4.0;null;83.0;72.0;
null;null;Netherlands [Europe];2009;93.0;null;;97.0;
null;null;Egypt [Eastern Mediterranean];2020;94.0;null;96.0;95.0;
null;null;Lebanon [Eastern Mediterranean];2008;65.0;null;;75.0;
null;null;Morocco [Eastern Mediterranean];2005;92.0;null;95.0;98.0;
null;null;Suriname [Americas];2016;58.0;null;;77.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2005;75.0;null;;91.0;
null;null;Turkmenistan [Europe];2012;99.0;null;99.0;98.0;
null;null;Marshall Islands [Western Pacific];2005;71.0;null;93.0;88.0;
null;null;China [Western Pacific];2009;98.0;null;99.0;99.0;
null;null;Estonia [Europe];2012;94.0;null;97.0;94.0;
null;Europe;null;2001;62.0;null;93.0;94.0;
null;null;Uzbekistan [Europe];2017;99.0;null;99.0;99.0;
null;null;Norway [Europe];2000;90.0;null;;91.0;
null;null;Estonia [Europe];2003;96.0;null;99.0;95.0;
null;null;Jamaica [Americas];2010;56.0;null;95.0;94.0;
null;null;Mauritius [Africa];2016;92.0;null;98.0;96.0;
null;null;San Marino [Europe];2020;79.0;null;;89.0;
null;null;Kiribati [Western Pacific];2014;80.0;null;72.0;79.0;
null;null;Micronesia (Federated States of) [Western Pacific];2009;82.0;null;75.0;81.0;
null;null;Saudi Arabia [Eastern Mediterranean];2001;96.0;null;94.0;97.0;
null;null;Austria [Europe];2015;88.0;null;;93.0;
null;null;Nauru [Western Pacific];2020;97.0;null;99.0;95.0;
null;null;Suriname [Americas];2019;58.0;null;;76.0;
High-income;null;null;2017;91.0;null;90.0;94.0;
null;null;United States of America [Americas];2019;95.0;null;;93.0;
null;null;Russian Federation [Europe];2014;97.0;null;96.0;97.0;
null;null;Turkey [Europe];2010;91.0;null;97.0;97.0;
null;null;Armenia [Europe];2010;97.0;null;95.0;96.0;
null;null;Malaysia [Western Pacific];2012;99.0;null;99.0;97.0;
null;null;South Africa [Africa];2002;46.0;null;84.0;70.0;
null;null;Belgium [Europe];2017;85.0;null;;98.0;
null;null;Qatar [Eastern Mediterranean];2003;91.0;null;99.0;93.0;
null;null;Belize [Americas];2007;89.0;null;99.0;97.0;
null;null;Kazakhstan [Europe];2004;99.0;null;65.0;99.0;
null;null;Burundi [Africa];2014;60.0;null;92.0;95.0;
null;null;Palau [Western Pacific];2019;88.0;null;;97.0;
null;null;Bulgaria [Europe];2009;93.0;null;98.0;94.0;
null;null;Armenia [Europe];2016;97.0;null;99.0;96.0;
null;null;Guyana [Americas];2003;71.0;null;95.0;91.0;
null;null;United States of America [Americas];2014;92.0;null;;93.0;
null;null;Brunei Darussalam [Western Pacific];2018;98.0;null;99.0;99.0;
null;null;Israel [Europe];2018;96.0;null;;98.0;
null;null;Oman [Eastern Mediterranean];2011;99.0;null;99.0;99.0;
null;null;Guyana [Americas];2019;92.0;null;99.0;97.0;
null;null;Uzbekistan [Europe];2009;8.0;null;99.0;99.0;
null;null;Egypt [Eastern Mediterranean];2008;96.0;null;98.0;97.0;
null;null;Estonia [Europe];2020;87.0;null;91.0;91.0;
Upper-middle-income;null;null;2009;87.0;null;97.0;96.0;
null;null;Georgia [Europe];2001;8.0;null;94.0;83.0;
null;null;Lebanon [Eastern Mediterranean];2002;28.0;null;;77.0;
null;null;Republic of Moldova [Europe];2018;96.0;null;96.0;94.0;
null;null;Nicaragua [Americas];2019;99.0;null;98.0;99.0;
null;null;Qatar [Eastern Mediterranean];2008;95.0;null;97.0;98.0;
null;null;Tunisia [Eastern Mediterranean];2014;91.0;null;91.0;94.0;
null;null;Tunisia [Eastern Mediterranean];2000;98.0;null;95.0;97.0;
null;null;Kiribati [Western Pacific];2012;9.0;null;95.0;92.0;
null;null;Netherlands [Europe];2008;93.0;null;;97.0;
null;null;Slovakia [Europe];2012;99.0;null;90.0;99.0;
null;null;Cuba [Americas];2014;98.0;null;99.0;99.0;
null;null;Micronesia (Federated States of) [Western Pacific];2011;75.0;null;75.0;83.0;
null;null;Qatar [Eastern Mediterranean];2019;98.0;null;99.0;99.0;
null;null;Croatia [Europe];2006;98.0;null;99.0;96.0;
null;null;Pakistan [Eastern Mediterranean];2013;43.0;null;84.0;65.0;
null;null;Saint Lucia [Americas];2017;73.0;null;88.0;80.0;
null;null;Tunisia [Eastern Mediterranean];2011;97.0;null;90.0;98.0;
null;null;Monaco [Europe];2017;79.0;null;;99.0;
null;null;Ukraine [Europe];2001;98.0;null;98.0;99.0;
null;null;Samoa [Western Pacific];2017;42.0;null;83.0;71.0;
null;null;Lithuania [Europe];2007;96.0;null;99.0;95.0;
null;null;Latvia [Europe];2014;89.0;null;92.0;92.0;
null;null;Senegal [Africa];2015;54.0;null;95.0;85.0;
null;null;Qatar [Eastern Mediterranean];2016;92.0;null;97.0;98.0;
null;Africa;null;2017;25.0;null;80.0;72.0;
null;null;China [Western Pacific];2008;95.0;null;97.0;99.0;
null;null;Brazil [Americas];2000;95.0;null;99.0;99.0;
null;null;Brunei Darussalam [Western Pacific];2020;97.0;null;99.0;99.0;
null;null;Andorra [Europe];2010;86.0;null;;99.0;
null;null;North Macedonia [Europe];2018;94.0;null;93.0;92.0;
null;null;Canada [Americas];2019;87.0;null;;92.0;
null;null;Mozambique [Africa];2019;64.0;null;93.0;88.0;
null;null;Myanmar [South-East Asia];2009;65.0;null;93.0;90.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2016;53.0;null;97.0;82.0;
Lower-middle-income;null;null;2010;19.0;null;87.0;77.0;
null;null;Barbados [Americas];2017;77.0;null;;91.0;
null;null;Kyrgyzstan [Europe];2002;98.0;null;99.0;99.0;
null;null;Slovakia [Europe];2018;97.0;null;;96.0;
null;null;Kenya [Africa];2016;32.0;null;99.0;88.0;
null;null;Viet Nam [Western Pacific];2010;98.0;null;94.0;94.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2010;76.0;null;98.0;99.0;
null;null;Saint Vincent and the Grenadines [Americas];2005;93.0;null;95.0;93.0;
null;null;Bangladesh [South-East Asia];2020;93.0;null;99.0;98.0;
null;Africa;null;2003;5.0;null;70.0;61.0;
null;null;Tajikistan [Europe];2007;90.0;null;83.0;85.0;
null;null;Bulgaria [Europe];2016;88.0;null;96.0;92.0;
null;null;Turkmenistan [Europe];2009;99.0;null;99.0;97.0;
null;null;Norway [Europe];2015;91.0;null;;95.0;
null;Global;null;2015;63.0;null;87.0;85.0;
null;null;United Arab Emirates [Eastern Mediterranean];2003;92.0;null;98.0;94.0;
null;null;Spain [Europe];2019;94.0;null;;96.0;
null;null;Cambodia [Western Pacific];2020;80.0;null;98.0;94.0;
null;null;Russian Federation [Europe];2003;96.0;null;97.0;97.0;
null;null;Singapore [Western Pacific];2016;88.0;null;99.0;96.0;
null;null;Finland [Europe];2020;93.0;null;;91.0;
null;null;Slovakia [Europe];2013;99.0;null;;98.0;
null;null;Georgia [Europe];2008;87.0;null;95.0;90.0;
null;null;Hungary [Europe];2017;99.0;null;99.0;99.0;
null;null;Lao People's Democratic Republic [Western Pacific];2019;44.0;null;85.0;80.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2016;52.0;null;72.0;48.0;
null;null;France [Europe];2013;75.0;null;;99.0;
null;null;Guyana [Americas];2011;84.0;null;97.0;93.0;
null;null;Croatia [Europe];2008;98.0;null;99.0;96.0;
null;null;Portugal [Europe];2005;87.0;null;89.0;93.0;
null;null;Iceland [Europe];2019;94.0;null;;93.0;
null;null;Sao Tome and Principe [Africa];2014;71.0;null;95.0;95.0;
null;null;Paraguay [Americas];2017;82.0;null;96.0;92.0;
null;null;Mongolia [Western Pacific];2008;96.0;null;98.0;95.0;
null;null;Bulgaria [Europe];2020;84.0;null;97.0;91.0;
null;null;Armenia [Europe];2013;97.0;null;99.0;96.0;
null;null;Romania [Europe];2015;80.0;null;98.0;89.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;85.0;null;;95.0;
null;null;Colombia [Americas];2010;74.0;null;84.0;88.0;
null;null;United Arab Emirates [Eastern Mediterranean];2010;94.0;null;98.0;94.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2017;99.0;null;99.0;99.0;
null;South-East Asia;null;2007;12.0;null;88.0;73.0;
null;null;Lesotho [Africa];2006;80.0;null;95.0;88.0;
null;null;Barbados [Americas];2008;97.0;null;;85.0;
null;null;Turkey [Europe];2004;97.0;null;85.0;85.0;
null;null;Belize [Americas];2012;93.0;null;98.0;98.0;
null;null;Sweden [Europe];2013;95.0;null;27.0;98.0;
null;null;Micronesia (Federated States of) [Western Pacific];2001;64.0;null;39.0;79.0;
null;South-East Asia;null;2006;9.0;null;88.0;72.0;
null;null;Marshall Islands [Western Pacific];2007;91.0;null;92.0;91.0;
null;null;Turkey [Europe];2020;93.0;null;96.0;98.0;
null;null;Japan [Western Pacific];2008;78.0;null;90.0;98.0;
null;null;Germany [Europe];2013;93.0;null;;93.0;
null;Americas;null;2003;62.0;null;97.0;93.0;
null;null;Mongolia [Western Pacific];2006;96.0;null;98.0;98.0;
null;null;Cameroon [Africa];2020;28.0;null;80.0;70.0;
null;null;Maldives [South-East Asia];2016;99.0;null;99.0;99.0;
null;null;Portugal [Europe];2008;95.0;null;98.0;97.0;
null;null;Romania [Europe];2011;91.0;null;99.0;89.0;
null;null;Poland [Europe];2000;96.0;null;96.0;98.0;
null;null;Brazil [Americas];2002;80.0;null;99.0;99.0;
null;null;Morocco [Eastern Mediterranean];2014;54.0;null;99.0;99.0;
null;null;Serbia [Europe];2013;82.0;null;97.0;97.0;
null;null;Chile [Americas];2018;93.0;null;96.0;95.0;
null;null;Poland [Europe];2011;95.0;null;94.0;96.0;
null;null;Denmark [Europe];2016;85.0;null;;94.0;
null;null;Bosnia and Herzegovina [Europe];2019;76.0;null;95.0;73.0;
null;null;Belarus [Europe];2005;98.0;null;99.0;98.0;
null;null;Germany [Europe];2014;93.0;null;;93.0;
null;null;Jamaica [Americas];2019;92.0;null;97.0;96.0;
null;null;Grenada [Americas];2020;79.0;null;;72.0;
null;null;Armenia [Europe];2006;85.0;null;91.0;87.0;
null;null;Bhutan [South-East Asia];2017;99.0;null;99.0;97.0;
null;null;Tuvalu [Western Pacific];2008;82.0;null;99.0;99.0;
null;null;Germany [Europe];2010;93.0;null;;94.0;
null;null;Argentina [Americas];2008;88.0;null;99.0;94.0;
null;null;Niue [Western Pacific];2016;99.0;null;92.0;99.0;
null;null;Guyana [Americas];2006;74.0;null;96.0;92.0;
null;null;Norway [Europe];2017;91.0;null;;96.0;
null;null;Ukraine [Europe];2018;90.0;null;90.0;71.0;
null;null;Zimbabwe [Africa];2016;63.0;null;95.0;90.0;
null;null;Andorra [Europe];2019;94.0;null;;99.0;
null;Eastern Mediterranean;null;2018;74.0;null;89.0;82.0;
null;null;Brazil [Americas];2006;55.0;null;99.0;99.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;96.0;null;99.0;99.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2019;54.0;null;84.0;60.0;
null;null;Senegal [Africa];2016;57.0;null;97.0;92.0;
null;null;Ethiopia [Africa];2019;41.0;null;69.0;71.0;
null;null;Oman [Eastern Mediterranean];2018;99.0;null;99.0;99.0;
null;null;Sudan [Eastern Mediterranean];2013;57.0;null;93.0;93.0;
null;null;Nauru [Western Pacific];2018;94.0;null;99.0;90.0;
null;null;Latvia [Europe];2019;96.0;null;96.0;99.0;
null;null;Botswana [Africa];2017;74.0;null;98.0;96.0;
null;null;Republic of Moldova [Europe];2020;93.0;null;95.0;87.0;
null;null;Austria [Europe];2016;89.0;null;;87.0;
null;null;Albania [Europe];2019;96.0;null;99.0;99.0;
null;null;Bahrain [Eastern Mediterranean];2015;99.0;null;;98.0;
null;null;El Salvador [Americas];2004;80.0;null;94.0;90.0;
null;null;Algeria [Africa];2011;96.0;null;99.0;95.0;
null;null;Israel [Europe];2011;87.0;null;;94.0;
null;null;Dominica [Americas];2017;81.0;null;97.0;91.0;
null;null;New Zealand [Western Pacific];2020;91.0;null;;92.0;
null;null;Sri Lanka [South-East Asia];2004;95.0;null;99.0;97.0;
null;null;Ukraine [Europe];2011;56.0;null;90.0;54.0;
null;null;Luxembourg [Europe];2018;90.0;null;;99.0;
null;null;Mali [Africa];2020;26.0;null;78.0;65.0;
null;null;Belgium [Europe];2007;78.0;null;;99.0;
null;Western Pacific;null;2006;72.0;null;92.0;93.0;
null;null;Eritrea [Africa];2017;88.0;null;97.0;95.0;
null;null;China [Western Pacific];2015;99.0;null;99.0;99.0;
Low-income;null;null;2011;8.0;null;79.0;74.0;
null;null;Republic of Korea [Western Pacific];2008;99.0;null;96.0;92.0;
null;Eastern Mediterranean;null;2001;35.0;null;81.0;74.0;
null;null;Niue [Western Pacific];2001;99.0;null;99.0;99.0;
null;null;Malawi [Africa];2019;75.0;null;91.0;94.0;
null;null;Cook Islands [Western Pacific];2015;95.0;null;99.0;99.0;
High-income;null;null;2005;65.0;null;89.0;94.0;
null;null;China [Western Pacific];2017;99.0;null;99.0;99.0;
null;null;Denmark [Europe];2003;88.0;null;;96.0;
null;null;Malaysia [Western Pacific];2011;95.0;null;99.0;96.0;
null;null;Mongolia [Western Pacific];2018;98.0;null;99.0;99.0;
null;null;Mongolia [Western Pacific];2000;75.0;null;97.0;94.0;
null;null;Nepal [South-East Asia];2018;69.0;null;96.0;91.0;
null;null;Austria [Europe];2004;47.0;null;;83.0;
null;null;Viet Nam [Western Pacific];2020;93.0;null;95.0;80.0;
null;null;Tuvalu [Western Pacific];2018;81.0;null;99.0;89.0;
null;null;Kuwait [Eastern Mediterranean];2009;94.0;null;99.0;99.0;
null;Americas;null;2001;66.0;null;95.0;91.0;
null;null;Sweden [Europe];2012;95.0;null;24.0;98.0;
null;null;Mauritius [Africa];2020;87.0;null;96.0;94.0;
null;null;Indonesia [South-East Asia];2015;31.0;null;90.0;85.0;
null;null;Marshall Islands [Western Pacific];2017;62.0;null;92.0;79.0;
null;null;South Africa [Africa];2015;59.0;null;83.0;85.0;
null;null;Estonia [Europe];2017;91.0;null;94.0;93.0;
null;null;Myanmar [South-East Asia];2010;75.0;null;93.0;90.0;
null;null;Saudi Arabia [Eastern Mediterranean];2016;96.0;null;98.0;97.0;
null;null;Saint Lucia [Americas];2010;74.0;null;97.0;97.0;
null;null;Chile [Americas];2017;90.0;null;96.0;93.0;
null;null;Panama [Americas];2012;72.0;null;98.0;87.0;
null;null;Viet Nam [Western Pacific];2019;92.0;null;96.0;89.0;
null;null;Kiribati [Western Pacific];2015;76.0;null;79.0;80.0;
null;null;Germany [Europe];2011;93.0;null;;94.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2001;83.0;null;91.0;83.0;
null;South-East Asia;null;2015;66.0;null;89.0;88.0;
null;null;Palau [Western Pacific];2010;39.0;null;;68.0;
null;null;Austria [Europe];2013;82.0;null;;95.0;
null;null;Sri Lanka [South-East Asia];2010;99.0;null;99.0;99.0;
null;null;Togo [Africa];2019;53.0;null;98.0;78.0;
null;null;Singapore [Western Pacific];2014;90.0;null;99.0;96.0;
null;null;Turkey [Europe];2017;86.0;null;93.0;96.0;
null;null;Montenegro [Europe];2019;81.0;null;80.0;85.0;
null;null;Myanmar [South-East Asia];2011;80.0;null;93.0;90.0;
null;null;Sri Lanka [South-East Asia];2008;97.0;null;99.0;98.0;
null;null;Djibouti [Eastern Mediterranean];2012;82.0;null;87.0;81.0;
null;null;Egypt [Eastern Mediterranean];2012;92.0;null;95.0;93.0;
null;null;Nauru [Western Pacific];2008;99.0;null;99.0;99.0;
null;null;Azerbaijan [Europe];2019;97.0;null;96.0;96.0;
null;null;Algeria [Africa];2013;93.0;null;99.0;95.0;
null;null;Mauritius [Africa];2018;99.0;null;99.0;98.0;
null;null;Malta [Europe];2016;86.0;null;;97.0;
null;null;Albania [Europe];2001;90.0;null;93.0;97.0;
null;null;Rwanda [Africa];2017;95.0;null;98.0;98.0;
null;null;Argentina [Americas];2015;87.0;null;96.0;93.0;
null;null;United Arab Emirates [Eastern Mediterranean];2006;93.0;null;98.0;94.0;
null;null;South Africa [Africa];2019;79.0;null;84.0;85.0;
null;null;Marshall Islands [Western Pacific];2002;70.0;null;90.0;80.0;
null;null;Austria [Europe];2019;84.0;null;;85.0;
null;null;Panama [Americas];2017;93.0;null;99.0;81.0;
null;null;North Macedonia [Europe];2003;97.0;null;95.0;96.0;
null;null;Cuba [Americas];2018;99.0;null;99.0;99.0;
null;null;Saint Vincent and the Grenadines [Americas];2002;99.0;null;91.0;99.0;
null;Global;null;2006;35.0;null;86.0;79.0;
null;Europe;null;2018;91.0;null;93.0;94.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2011;71.0;null;90.0;60.0;
null;null;Azerbaijan [Europe];2010;89.0;null;98.0;85.0;
null;null;Antigua and Barbuda [Americas];2012;90.0;null;;97.0;
null;null;Sri Lanka [South-East Asia];2015;99.0;null;99.0;99.0;
null;null;Jamaica [Americas];2012;76.0;null;95.0;96.0;
null;null;Cabo Verde [Africa];2011;99.0;null;99.0;90.0;
null;null;Kyrgyzstan [Europe];2017;96.0;null;97.0;93.0;
null;null;Qatar [Eastern Mediterranean];2002;91.0;null;99.0;96.0;
null;null;Republic of Moldova [Europe];2004;98.0;null;99.0;98.0;
null;null;Tajikistan [Europe];2020;97.0;null;98.0;97.0;
null;null;Paraguay [Americas];2008;84.0;null;94.0;85.0;
null;null;Saint Lucia [Americas];2003;69.0;null;95.0;91.0;
null;null;Belarus [Europe];2009;99.0;null;98.0;98.0;
null;null;Trinidad and Tobago [Americas];2016;65.0;null;;84.0;
null;null;Republic of Korea [Western Pacific];2009;99.0;null;96.0;95.0;
null;null;Armenia [Europe];2008;94.0;null;98.0;91.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2008;75.0;null;;92.0;
null;null;Burundi [Africa];2015;65.0;null;93.0;94.0;
null;null;Greece [Europe];2011;77.0;null;;99.0;
null;null;Algeria [Africa];2006;98.0;null;99.0;95.0;
null;null;Algeria [Africa];2000;78.0;null;97.0;86.0;
null;null;Qatar [Eastern Mediterranean];2018;95.0;null;99.0;98.0;
null;null;Panama [Americas];2014;90.0;null;99.0;80.0;
null;null;Kiribati [Western Pacific];2020;57.0;null;93.0;91.0;
null;null;Seychelles [Africa];2012;99.0;null;99.0;98.0;
null;null;Cuba [Americas];2013;97.0;null;99.0;99.0;
null;null;Saudi Arabia [Eastern Mediterranean];2006;97.0;null;95.0;96.0;
null;null;Slovenia [Europe];2009;98.0;null;;96.0;
null;null;Saint Vincent and the Grenadines [Americas];2007;83.0;null;93.0;99.0;
