Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Bangladesh [South-East Asia];2007;0.32;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;46978.0;;
Jamaica [Americas];2008;0.406;Includes MDs and specialists</br> Data Source: Ministry of Health;;;1103.0;;
Croatia [Europe];2010;2.851;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.95;;;14.53;
Chad [Africa];2004;0.036;Includes Generalist, Specialist</br> Data Source: DRHF;;;345.0;;
C\u00f4te d'Ivoire [Africa];2004;0.117;Includes Generalist, Specialist</br> Data Source: DRH/DEPS;;;2081.0;;
Spain [Europe];2004;4.51;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;147833.0;;
Nepal [South-East Asia];2014;0.598;Includes Doctors</br> Data Source: Nepal Medical Council;;95.382;;;
Cambodia [Western Pacific];2000;0.168;Includes Medical doctor</br> Data Source: Ministry of Health: Department of Planning and Health Information;;;2047.0;;
Latvia [Europe];2009;3.761;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;
Republic of Korea [Western Pacific];2013;2.185;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.0043;;;35.38174;
Montenegro [Europe];2015;2.343;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Nicaragua [Americas];2012;0.876;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;5148.0;;
Turkey [Europe];2010;1.707;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.09;;;14.95;
Japan [Western Pacific];1998;1.985;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;238771.0;;
Barbados [Americas];2005;1.785;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;;;489.0;;
Cameroon [Africa];2004;0.177;Includes Generalist, Specialist</br> Data Source: WHO Survey 2005;;;3124.0;;
Guinea-Bissau [Africa];2009;0.078;Includes Generalist physicians, Specialist physitians</br> Data Source: DRHAS, December, 2009;;;124.0;;
Republic of Korea [Western Pacific];2012;2.099;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Viet Nam [Western Pacific];2015;0.79;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;73797.0;;
Saudi Arabia [Eastern Mediterranean];2012;2.425;Includes Physician</br> Data Source: Ministry of Health;;;71518.0;;
Micronesia (Federated States of) [Western Pacific];2003;0.562;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;60.0;;
Portugal [Europe];2006;3.511;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
Ethiopia [Africa];2004;0.027;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;;;1996.0;;
Tajikistan [Europe];1999;2.127;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;12965.0;;
Solomon Islands [Western Pacific];2013;0.191;Includes Generalist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;;;107.0;;
Sri Lanka [South-East Asia];1995;0.222;Includes Medical officers</br> Data Source: Ministry of Health;;;4047.0;;
Belarus [Europe];2011;3.788;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;44827.0;;
Cook Islands [Western Pacific];2001;0.778;Includes Medical doctor</br> Data Source: Ministry of Health;;;14.0;;
Angola [Africa];2009;0.144;Includes Doctors</br> Data Source: MINSA, 2009;;;2956.0;;
South Africa [Africa];2012;0.725;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;
Panama [Americas];1997;1.204;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3434.0;;
Solomon Islands [Western Pacific];2005;0.19;Includes Physicians</br> Data Source: Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005;;;89.0;;
Vanuatu [Western Pacific];2004;0.147;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;30.0;;
Viet Nam [Western Pacific];2001;0.522;Includes Medical doctor</br> Data Source: Health Statistics and Information Division, Ministry of Health;;;42327.0;;
Turkey [Europe];2007;1.559;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Kyrgyzstan [Europe];2009;2.441;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);;;12488.0;;
Chile [Americas];2004;0.991;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;15762.0;;
New Zealand [Western Pacific];2013;2.818;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.21427;;1364.0;;
Eswatini [Africa];2003;0.147;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Family Physician</br> Data Source: Swaziland Medical and Dental Council Reports;;;160.0;;
Angola [Africa];1997;0.064;Includes Medical doctor</br> Data Source: Global Atlas;;;881.0;;
Tajikistan [Europe];2006;1.909;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13268.0;;
Peru [Americas];1999;1.166;Includes Medical doctor</br> Data Source: Global Atlas;;;29799.0;;
Belgium [Europe];2012;2.941;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;389.0;;
Croatia [Europe];1996;2.06;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9423.0;;
France [Europe];2016;3.238;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Ukraine [Europe];2010;3.494;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.16;;;;
Chile [Americas];2009;1.033;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;17382.0;;
Thailand [South-East Asia];2006;0.286;Includes Doctors</br> Data Source: Ministry of Public Health;;;18918.0;;
Tonga [Western Pacific];2002;0.303;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;30.0;;
Ireland [Europe];2016;2.961;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;37.0;;
Bahrain [Eastern Mediterranean];2001;1.068;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;742.0;;
Tunisia [Eastern Mediterranean];2001;0.794;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;7767.0;;
Ecuador [Americas];1994;1.275;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;14271.0;;
China [Western Pacific];1996;1.185;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1475232.0;;
United Republic of Tanzania [Africa];2012;0.03;Includes Medical doctor, Medical specialists/consultants</br> Data Source: Ministry of Health and Social Welfare;;;1481.0;;
Nauru [Western Pacific];1995;1.605;Includes Medical doctor</br> Data Source: Global Atlas;;;16.0;;
Hungary [Europe];2009;3.507;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30276.0;;
Ethiopia [Africa];2008;0.025;Includes Physicians</br> Data Source: Federal Ministry of Health;;;2085.0;;
India [South-East Asia];2007;0.6;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;
Mexico [Americas];2015;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
United States of America [Americas];2011;2.458;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Russian Federation [Europe];2015;3.975;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;524705.0;;
Pakistan [Eastern Mediterranean];2001;0.681;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;96248.0;;
Tunisia [Eastern Mediterranean];1992;0.593;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5099.0;;
Zambia [Africa];2009;0.059;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) December 2009;;;801.0;;
Tajikistan [Europe];2000;2.182;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13500.0;;
Uganda [Africa];2015;0.093;Includes Clinical Officers, Doctors (Consultants, MOSG, MOs)</br> Data Source: Ministry of Health statistics;;;3645.0;;
Estonia [Europe];2010;3.242;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.24;;378.0;14.91;
Malta [Europe];2014;3.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Denmark [Europe];2003;3.001;Includes Physicians</br> Data Source: Norden database;;;5612.0;;
Sri Lanka [South-East Asia];1991;0.139;Includes Medical officers</br> Data Source: Ministry of Health;;;2440.0;;
Guinea [Africa];2000;0.087;Includes M\ufffddicin</br> Data Source: Rapport sur la Situation du Personnel de la Sant\ufffd en Guin\ufffde, Octobre 2000, Minist\ufffdre de la Sant\ufffd Publique;;;764.0;;
Mozambique [Africa];2004;0.025;Includes Generalist, Specialist</br> Data Source: MISAU/DRH;;;514.0;;
Switzerland [Europe];2010;3.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;9.79;;5857.0;;
Andorra [Europe];2003;3.263;Includes Medical doctor</br> Data Source: Global Atlas;;;244.0;;
Tunisia [Eastern Mediterranean];2004;1.331;Includes Resident physician, Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;13330.0;;
North Macedonia [Europe];2013;2.8;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Zambia [Africa];2012;0.162;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;;;;
Portugal [Europe];2009;3.786;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
Mozambique [Africa];2006;0.025;Includes Internal medicine doctor, Anesthesiologist, Doctor specializing in public health, General practitioner, Obstetrician, Pediatrician, Surgeon</br> Data Source: National Plan for Health Human Resources Development (NPHHRD), 2008-2015;;;548.0;;
Viet Nam [Western Pacific];2010;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;0.38;;62458.0;;
Dominican Republic [Americas];2000;1.83;Includes Medical doctor</br> Data Source: Observatorio de Recursos Humanos en Rep\ufffdblica Domi;;;15670.0;;
Madagascar [Africa];2012;0.143;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3188.0;;
Trinidad and Tobago [Americas];2010;1.809;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;2.98;;2402.0;2.98;
Spain [Europe];2006;4.56;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;34772.0;;
Italy [Europe];2014;3.945;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Syrian Arab Republic [Eastern Mediterranean];2005;1.558;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;28247.0;;
Zambia [Africa];2016;0.091;Includes Doctor</br> Data Source: Ministry of Health annual health bulletin;;;1514.0;;
South Africa [Africa];2015;0.767;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;
Iceland [Europe];2005;3.606;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;201.0;;
Saint Kitts and Nevis [Americas];2001;1.06;Includes Doctors</br> Data Source: Ministry of Health;;;49.0;;
Pakistan [Eastern Mediterranean];1999;0.644;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;87105.0;;
Croatia [Europe];1994;1.962;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9138.0;;
Tajikistan [Europe];2013;1.698;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.12183;;13778.0;1.09651;
Nicaragua [Americas];2014;0.914;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;5495.0;;
Colombia [Americas];2005;1.451;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;60331.0;;
Burkina Faso [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: DRH Sant\ufffd;;;708.0;;
Mauritius [Africa];2012;1.368;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1722.0;;
Saint Lucia [Americas];2008;0.156;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;
Bhutan [South-East Asia];2013;0.269;Includes Doctors</br> Data Source: HRM, MoH;0.0;;203.0;1.32635;
Niger [Africa];2008;0.019;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;288.0;;
Syrian Arab Republic [Eastern Mediterranean];2007;1.523;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;29582.0;;
Turkey [Europe];2003;1.43;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Bangladesh [South-East Asia];2015;0.472;Includes General medical practitioners</br> Data Source: SEARO data;;;75915.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];2014;2.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;3335.077;;;
Barbados [Americas];2001;1.552;Includes Doctors</br> Data Source: DB34 WA 900 AN2001 Annual Report of the Chief Medical Officer, 2000 and 2001, MOH Barbados, 2002 November;;;420.0;;
Brazil [Americas];1999;1.367;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;236668.0;;
Saudi Arabia [Eastern Mediterranean];2001;0.657;Includes Physicians</br> Data Source: MOH ;;;14464.0;;
Maldives [South-East Asia];1996;0.666;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;173.0;;
Jordan [Eastern Mediterranean];2005;2.421;Includes Physicians</br> Data Source: Ministry of Health;;;12909.0;;
Congo [Africa];2004;0.222;Includes Physician</br> Data Source: Minist\ufffdre de la sant\ufffd et dela population, Direction G\ufffdn\ufffdrale du Budget, Centre National de Sant\ufffd Publique, Laboratoire National de Sant\ufffd Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques;;;756.0;;
Togo [Africa];2008;0.058;Includes Physicians(Generalists), Physicians (Specialists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;349.0;;
Spain [Europe];2014;3.819;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;28579.0;;
Czechia [Europe];2010;3.585;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.96;;;13.25;
Guatemala [Americas];2009;0.897;Includes M\ufffddicos</br> Data Source: Colegio de M\ufffddicos y Cirujanos de Guatemala, febrero 2009;;;12940.0;;
Botswana [Africa];2000;0.287;Includes Doctors</br> Data Source: Central Statistics Office;;;499.0;;
Bhutan [South-East Asia];2004;0.186;Includes Medical doctor</br> Data Source: Health Personnel Information System;;;118.0;;
Maldives [South-East Asia];1991;0.192;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;44.0;;
Central African Republic [Africa];2004;0.083;Includes Generalist, Specialist</br> Data Source: MSPP/CAF;;;331.0;;
Gabon [Africa];1994;0.262;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;277.0;;
Tunisia [Eastern Mediterranean];1998;0.718;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;6819.0;;
Suriname [Americas];2000;0.397;Includes Medical doctor</br> Data Source: Global Atlas;;;191.0;;
Belgium [Europe];2010;2.911;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.96;;434.0;;
Bahrain [Eastern Mediterranean];2008;0.989;Includes Physicians</br> Data Source: Human Resources - MOH ;;;1103.0;;
Norway [Europe];2011;4.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;8155.0;;
China [Western Pacific];2002;1.133;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1463573.0;;
Oman [Eastern Mediterranean];2016;1.915;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health Annual Report;;;;;
Sri Lanka [South-East Asia];2005;0.522;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;10198.0;;
Poland [Europe];2012;2.202;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Myanmar [South-East Asia];2004;0.359;Includes Generalist, Physician : (private)*, Specialist</br> Data Source: dept. concerned ;;;17791.0;;
Nicaragua [Americas];2011;0.827;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;4803.0;;
Sudan [Eastern Mediterranean];2008;0.314;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;10813.0;;
Georgia [Europe];2012;4.406;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Viet Nam [Western Pacific];2009;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;60807.0;;
Bangladesh [South-East Asia];2001;0.243;Includes Registered physician</br> Data Source: Bangladesh Bureau of Statistics;;;32498.0;;
Peru [Americas];2012;1.116;Includes Medico</br> Data Source: BD  de  Recursos Humanos del MINSA y Gob. Regionales; Informacion remitida por ESSALUD, Sanidad de la PNP, la Sanidad de las FFAA, SISOL, Sector Privado;;;33669.0;;
France [Europe];2015;3.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
C\u00f4te d'Ivoire [Africa];2008;0.143;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;2746.0;;
Timor-Leste [South-East Asia];2009;0.044;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;
Kenya [Africa];2008;0.173;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;6623.0;;
Finland [Europe];2014;3.196;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;32336.082;584.0;;
Azerbaijan [Europe];2011;3.407;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;4325.0;;
Trinidad and Tobago [Americas];1999;0.926;Includes Physicians</br> Data Source: Ministry of Health;;;1171.0;;
Vanuatu [Western Pacific];1997;0.114;Includes Medical doctor</br> Data Source: Global Atlas;;;20.0;;
Nigeria [Africa];2006;0.346;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;;;49612.0;;
Kyrgyzstan [Europe];2010;1.881;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;12685.0;0.94;
Jordan [Eastern Mediterranean];2009;2.342;Includes Physicians</br> Data Source: Ministry of Health;;;14674.0;;
Palau [Western Pacific];2010;1.417;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;29.0;;
Pakistan [Eastern Mediterranean];1992;0.528;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;60042.0;;
Ethiopia [Africa];2007;0.022;Includes Physicians</br> Data Source: Federal Ministry of Health;;;1806.0;;
Armenia [Europe];2013;2.811;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.34383;;;3.02362;
Spain [Europe];1998;4.271;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;117566.0;;
Panama [Americas];2009;1.317;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;4686.0;;
Syrian Arab Republic [Eastern Mediterranean];1999;1.339;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;21393.0;;
Tunisia [Eastern Mediterranean];2002;0.807;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;7964.0;;
Denmark [Europe];2004;3.045;Includes Physicians</br> Data Source: Norden database;;;5870.0;;
Malawi [Africa];2004;0.021;Includes Generalist, Specialist</br> Data Source: Registrar office;;;266.0;;
Tonga [Western Pacific];2008;0.554;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;57.0;;
Belarus [Europe];2012;3.873;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;45533.0;;
El Salvador [Americas];2005;1.741;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;10355.0;;
Cambodia [Western Pacific];1996;0.113;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;;;1247.0;;
Turkmenistan [Europe];2010;2.295;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Saint Kitts and Nevis [Americas];1995;1.073;Includes Doctors</br> Data Source: Ministry of Health;;;46.0;;
Zimbabwe [Africa];2010;0.066;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;0.48;;343.0;0.48;
Czechia [Europe];2012;3.663;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Cyprus [Europe];2014;2.496;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;5.793;;;
Singapore [Western Pacific];2009;1.676;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;8323.0;;
Italy [Europe];2013;3.93;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.41086;;;;
Colombia [Americas];2002;1.413;Includes Medical doctor</br> Data Source: Ministerio de Salud. Situaci\ufffdn de Salud en Colombi;;;53266.0;;
Guatemala [Americas];1999;0.873;Includes Medical doctor</br> Data Source: Global Atlas;;;9965.0;;
Serbia [Europe];2010;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.42;;;13.19;
Hungary [Europe];2003;3.771;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;32889.0;;
Madagascar [Africa];2004;0.157;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;2780.0;;
Serbia [Europe];2012;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Austria [Europe];2012;4.881;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;6777.0;;
Syrian Arab Republic [Eastern Mediterranean];2000;1.37;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;22408.0;;
Egypt [Eastern Mediterranean];2003;0.533;Includes Specialist, Generalist</br> Data Source: Information and Statistics Dept., MOHP;;;38485.0;;
Maldives [South-East Asia];2004;1.007;Includes Generalist, Specialist</br> Data Source: Health Information & Research Unit/MoH;;;302.0;;
Zambia [Africa];2006;0.052;Includes Doctors, Radiologists</br> Data Source: Human Resources for Health Strategic Plan 2006 - 2010;;;649.0;;
Tajikistan [Europe];2001;2.134;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13421.0;;
Panama [Americas];1994;1.126;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3021.0;;
Oman [Eastern Mediterranean];2007;1.892;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;4908.0;;
Pakistan [Eastern Mediterranean];2000;0.664;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;91823.0;;
Cyprus [Europe];2013;2.412;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.62889;;2754.0;25.4126;
Cuba [Americas];1996;5.489;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;60129.0;;
Israel [Europe];2010;3.414;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.5;;;7.82;
Turkmenistan [Europe];2011;2.314;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Azerbaijan [Europe];2010;3.636;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.63;;5175.0;1.09;
Saint Vincent and the Grenadines [Americas];2001;0.574;Includes Medical doctors</br> Data Source: Saint Vincent 2001 Census;;;62.0;;
Pakistan [Eastern Mediterranean];2009;0.838;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;;;139555.0;;
Ukraine [Europe];2013;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.38733;;;;
Nepal [South-East Asia];2004;0.214;Includes Medical Officer, Medical Specialist</br> Data Source: Nepal Medical Council;;;5384.0;;
Iraq [Eastern Mediterranean];2014;0.854;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;368.621;35664.0;;
Republic of Moldova [Europe];2014;2.537;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;1098.436;;;
Iceland [Europe];2007;3.69;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;230.0;;
Nigeria [Africa];2008;0.374;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;;;56526.0;;
France [Europe];2013;3.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.51268;;;;
