Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Saint Vincent and the Grenadines [Americas];null;null;2017;2.1;null;;;87.0;;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;83.0;72.0;39.0;;
Indonesia [South-East Asia];null;null;2007;353.0;null;0.1;;34.0;;
Latvia [Europe];null;null;2007;64.0;null;85.0;69.0;87.0;;
null;Africa;null;2016;253.0;null;84.0;80.0;50.0;56.0;
Seychelles [Africa];null;null;2001;27.0;null;;;87.0;;
Italy [Europe];null;null;2017;7.3;null;;;87.0;;
Marshall Islands [Western Pacific];null;null;2013;327.0;null;75.0;0.0;80.0;;
Tunisia [Eastern Mediterranean];null;null;2012;37.0;null;18.0;93.0;80.0;;
Norway [Europe];null;null;2016;6.1;null;91.0;100.0;87.0;;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;100.0;;87.0;;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;25.0;;49.0;;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;;;87.0;;
Armenia [Europe];null;null;2020;23.0;null;94.0;;58.0;;
Ghana [Africa];null;null;2020;143.0;null;91.0;;29.0;;
Mongolia [Western Pacific];null;null;2016;428.0;null;76.0;63.0;34.0;50.0;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;100.0;;87.0;;
Eswatini [Africa];null;null;2001;1010.0;null;;;60.0;;
Botswana [Africa];null;null;2005;728.0;null;23.0;;77.0;;
Indonesia [South-East Asia];null;null;2006;357.0;null;0.1;;34.0;;
North Macedonia [Europe];null;null;2006;34.0;null;15.0;;80.0;;
Switzerland [Europe];null;null;2012;6.0;null;;;87.0;;
Cyprus [Europe];null;null;2019;6.3;null;;100.0;87.0;;
Bangladesh [South-East Asia];null;null;2015;221.0;null;0.28;68.0;60.0;;
Solomon Islands [Western Pacific];null;null;2015;86.0;null;20.0;;80.0;;
Singapore [Western Pacific];null;null;2017;47.0;null;90.0;81.0;87.0;;
Morocco [Eastern Mediterranean];null;null;2000;115.0;null;;;87.0;;
Saint Lucia [Americas];null;null;2019;3.8;null;100.0;0.0;87.0;;
Iceland [Europe];null;null;2012;3.5;null;100.0;;87.0;;
Romania [Europe];null;null;2014;85.0;null;69.0;69.0;87.0;16.0;
Cuba [Americas];null;null;2011;8.2;null;95.0;60.0;87.0;0.0;
Namibia [Africa];null;null;2004;1260.0;null;9.9;;63.0;;
Yemen [Eastern Mediterranean];null;null;2016;48.0;null;16.0;;72.0;;
Namibia [Africa];null;null;2007;1140.0;null;54.0;78.0;60.0;;
China [Western Pacific];null;null;2017;62.0;null;55.0;87.0;87.0;;
Tonga [Western Pacific];null;null;2001;14.0;null;;;87.0;;
Norway [Europe];null;null;2014;6.8;null;;77.0;87.0;;
Jamaica [Americas];null;null;2016;4.4;null;54.0;0.0;80.0;;
Sao Tome and Principe [Africa];null;null;2008;70.0;null;97.0;50.0;57.0;;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;91.0;;80.0;;
Qatar [Eastern Mediterranean];null;null;2008;45.0;null;100.0;100.0;87.0;0.0;
Somalia [Eastern Mediterranean];null;null;2007;285.0;null;;;35.0;;
Turkey [Europe];null;null;2019;16.0;null;78.0;61.0;87.0;;
Comoros [Africa];null;null;2017;35.0;null;92.0;;45.0;;
Turkey [Europe];null;null;2008;29.0;null;;;87.0;;
Norway [Europe];null;null;2017;5.1;null;;83.0;87.0;;
Niue [Western Pacific];null;null;2013;0.0;null;;;;;
Eritrea [Africa];null;null;2018;89.0;null;100.0;87.0;61.0;;
Cambodia [Western Pacific];null;null;2014;383.0;null;81.0;;74.0;;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;4.0;;50.0;;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;77.0;;80.0;;
Trinidad and Tobago [Americas];null;null;2017;17.0;null;100.0;33.0;87.0;;
Ecuador [Americas];null;null;2010;40.0;null;100.0;;80.0;0.0;
null;null;High-income;2010;15.0;null;54.0;57.0;89.0;23.0;
Zambia [Africa];null;null;2000;759.0;null;;;63.0;;
Republic of Korea [Western Pacific];null;null;2008;88.0;null;;;94.0;;
Finland [Europe];null;null;2010;6.6;null;0.94;;87.0;;
Barbados [Americas];null;null;2011;0.0;null;;;;;
Kyrgyzstan [Europe];null;null;2019;110.0;null;95.0;63.0;87.0;;
Slovenia [Europe];null;null;2010;9.5;null;76.0;100.0;87.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;180.0;null;46.0;;80.0;;
Palau [Western Pacific];null;null;2015;91.0;null;86.0;;87.0;;
Turkmenistan [Europe];null;null;2002;100.0;null;;;80.0;;
Tunisia [Eastern Mediterranean];null;null;2019;35.0;null;;91.0;80.0;;
Slovakia [Europe];null;null;2005;15.0;null;95.0;100.0;87.0;;
Brazil [Americas];null;null;2016;43.0;null;80.0;53.0;87.0;41.0;
Sweden [Europe];null;null;2012;7.1;null;;;87.0;100.0;
Senegal [Africa];null;null;2010;132.0;null;69.0;;66.0;;
Libya [Eastern Mediterranean];null;null;2018;40.0;null;99.0;33.0;68.0;;
North Macedonia [Europe];null;null;2020;12.0;null;48.0;;58.0;;
Cabo Verde [Africa];null;null;2012;104.0;null;89.0;67.0;80.0;;
Cameroon [Africa];null;null;2018;186.0;null;95.0;77.0;50.0;33.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;18.0;null;16.0;66.0;80.0;100.0;
Australia [Western Pacific];null;null;2009;6.8;null;49.0;83.0;87.0;;
Slovakia [Europe];null;null;2019;4.5;null;69.0;100.0;87.0;;
Chile [Americas];null;null;2017;17.0;null;83.0;63.0;87.0;;
Honduras [Americas];null;null;2006;52.0;null;56.0;;80.0;;
Burkina Faso [Africa];null;null;2006;63.0;null;62.0;;45.0;;
Azerbaijan [Europe];null;null;2011;125.0;null;74.0;;80.0;;
Belgium [Europe];null;null;2017;9.2;null;56.0;82.0;87.0;;
Maldives [South-East Asia];null;null;2001;61.0;null;;;80.0;;
Congo [Africa];null;null;2000;356.0;null;;;83.0;;
Cambodia [Western Pacific];null;null;2020;274.0;null;90.0;;63.0;;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;81.0;;80.0;;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;4.2;;42.0;;
null;Western Pacific;null;2002;129.0;null;;;36.0;;
Colombia [Americas];null;null;2011;33.0;null;53.0;;80.0;22.0;
Djibouti [Eastern Mediterranean];null;null;2010;621.0;null;52.0;;80.0;;
Australia [Western Pacific];null;null;2008;6.5;null;36.0;;87.0;;
Bangladesh [South-East Asia];null;null;2008;221.0;null;0.1;54.0;47.0;;
null;null;Lower-middle-income;2010;254.0;null;31.0;78.0;44.0;18.0;
Kiribati [Western Pacific];null;null;2016;575.0;null;41.0;;80.0;;
Lesotho [Africa];null;null;2000;827.0;null;;;58.0;;
Netherlands [Europe];null;null;2013;5.7;null;56.0;76.0;87.0;;
Jordan [Eastern Mediterranean];null;null;2000;7.5;null;;;80.0;;
Spain [Europe];null;null;2005;19.0;null;;;87.0;;
Denmark [Europe];null;null;2003;8.3;null;;;87.0;;
Kazakhstan [Europe];null;null;2007;164.0;null;65.0;27.0;100.0;;
Cambodia [Western Pacific];null;null;2017;329.0;null;87.0;;65.0;100.0;
Republic of Moldova [Europe];null;null;2015;102.0;null;95.0;55.0;87.0;16.0;
Madagascar [Africa];null;null;2015;233.0;null;33.0;;52.0;;
Niue [Western Pacific];null;null;2009;0.0;null;;;;;
Cyprus [Europe];null;null;2008;5.1;null;72.0;;87.0;;
Kyrgyzstan [Europe];null;null;2008;148.0;null;91.0;;87.0;0.0;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;12.0;;78.0;;
Brazil [Americas];null;null;2018;46.0;null;83.0;51.0;88.0;23.0;
Congo [Africa];null;null;2019;373.0;null;11.0;27.0;59.0;;
Egypt [Eastern Mediterranean];null;null;2017;13.0;null;35.0;91.0;64.0;;
United States of America [Americas];null;null;2010;4.2;null;66.0;63.0;87.0;0.0;
Equatorial Guinea [Africa];null;null;2008;209.0;null;100.0;;40.0;;
Turkey [Europe];null;null;2012;22.0;null;59.0;51.0;87.0;67.0;
Saint Kitts and Nevis [Americas];null;null;2000;0.0;null;;;;;
Czechia [Europe];null;null;2020;3.9;null;55.0;;87.0;;
Burundi [Africa];null;null;2001;270.0;null;;;37.0;;
Nauru [Western Pacific];null;null;2020;180.0;null;;;87.0;;
India [South-East Asia];null;null;2017;204.0;null;73.0;71.0;60.0;36.0;
Chile [Americas];null;null;2018;18.0;null;85.0;53.0;87.0;0.0;
Afghanistan [Eastern Mediterranean];null;null;2007;189.0;null;;;56.0;;
Haiti [Americas];null;null;2014;200.0;null;88.0;67.0;75.0;;
Japan [Western Pacific];null;null;2013;18.0;null;9.5;40.0;87.0;;
Barbados [Americas];null;null;2013;1.6;null;50.0;100.0;87.0;;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;;;80.0;;
Romania [Europe];null;null;2020;64.0;null;84.0;;58.0;;
Malaysia [Western Pacific];null;null;2019;92.0;null;85.0;57.0;87.0;;
Vanuatu [Western Pacific];null;null;2009;72.0;null;8.1;;81.0;;
Monaco [Europe];null;null;2001;0.0;null;;;;;
Barbados [Americas];null;null;2012;1.6;null;50.0;;87.0;;
Benin [Africa];null;null;2020;55.0;null;99.0;;58.0;;
Qatar [Eastern Mediterranean];null;null;2019;35.0;null;100.0;0.0;87.0;;
Guinea [Africa];null;null;2015;177.0;null;79.0;74.0;60.0;;
Gabon [Africa];null;null;2003;590.0;null;23.0;;28.0;;
null;South-East Asia;null;2014;243.0;null;47.0;74.0;54.0;29.0;
Equatorial Guinea [Africa];null;null;2015;274.0;null;71.0;45.0;40.0;;
Congo [Africa];null;null;2016;378.0;null;30.0;;55.0;;
Singapore [Western Pacific];null;null;2011;36.0;null;79.0;75.0;87.0;;
Kenya [Africa];null;null;2009;566.0;null;88.0;82.0;45.0;0.0;
Cyprus [Europe];null;null;2000;4.0;null;;;87.0;;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;7.1;;65.0;44.0;
Argentina [Americas];null;null;2005;31.0;null;;22.0;87.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;21.0;null;2.2;100.0;80.0;0.0;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;100.0;100.0;87.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;13.0;null;90.0;68.0;80.0;;
Austria [Europe];null;null;2006;12.0;null;;;87.0;;
San Marino [Europe];null;null;2002;4.1;null;;;87.0;;
Solomon Islands [Western Pacific];null;null;2002;73.0;null;;;80.0;;
Turkmenistan [Europe];null;null;2006;84.0;null;;;80.0;;
Nicaragua [Americas];null;null;2004;52.0;null;17.0;;80.0;;
Seychelles [Africa];null;null;2004;24.0;null;;100.0;87.0;;
null;Eastern Mediterranean;null;2012;122.0;null;13.0;53.0;54.0;33.0;
Andorra [Europe];null;null;2006;17.0;null;;;87.0;;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;100.0;;87.0;;
Sao Tome and Principe [Africa];null;null;2018;124.0;null;100.0;77.0;57.0;;
Namibia [Africa];null;null;2017;565.0;null;98.0;82.0;63.0;45.0;
Cameroon [Africa];null;null;2013;235.0;null;82.0;;50.0;;
Botswana [Africa];null;null;2003;816.0;null;38.0;;70.0;;
Suriname [Americas];null;null;2002;25.0;null;;;80.0;;
Lithuania [Europe];null;null;2005;73.0;null;;43.0;87.0;;
Cook Islands [Western Pacific];null;null;2003;0.0;null;;;;;
null;null;Low-income;2015;203.0;null;69.0;81.0;59.0;24.0;
Tuvalu [Western Pacific];null;null;2018;270.0;null;100.0;;87.0;;
Cook Islands [Western Pacific];null;null;2012;6.4;null;100.0;;87.0;;
Guinea [Africa];null;null;2013;177.0;null;75.0;75.0;59.0;;
null;null;Lower-middle-income;2002;283.0;null;;;32.0;;
Austria [Europe];null;null;2004;13.0;null;;;87.0;;
Lithuania [Europe];null;null;2017;51.0;null;79.0;85.0;87.0;0.0;
Nigeria [Africa];null;null;2020;219.0;null;95.0;;30.0;;
Colombia [Americas];null;null;2017;33.0;null;90.0;52.0;80.0;25.0;
Congo [Africa];null;null;2018;375.0;null;19.0;30.0;54.0;;
Dominican Republic [Americas];null;null;2008;57.0;null;45.0;30.0;80.0;;
Ethiopia [Africa];null;null;2001;409.0;null;;;34.0;;
Myanmar [South-East Asia];null;null;2001;555.0;null;;;16.0;;
Georgia [Europe];null;null;2015;99.0;null;89.0;69.0;79.0;56.0;
Latvia [Europe];null;null;2002;89.0;null;;;87.0;;
Cabo Verde [Africa];null;null;2004;80.0;null;;;80.0;;
Austria [Europe];null;null;2020;4.9;null;;;87.0;;
Georgia [Europe];null;null;2004;192.0;null;12.0;11.0;49.0;;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;61.0;;63.0;;
Philippines [Western Pacific];null;null;2009;528.0;null;0.74;0.0;30.0;;
India [South-East Asia];null;null;2009;254.0;null;17.0;74.0;44.0;;
null;null;High-income;2016;12.0;null;57.0;61.0;89.0;30.0;
Tonga [Western Pacific];null;null;2014;15.0;null;100.0;;87.0;;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;41.0;;68.0;;
Angola [Africa];null;null;2015;366.0;null;23.0;;58.0;;
Azerbaijan [Europe];null;null;2012;86.0;null;96.0;80.0;80.0;36.0;
Czechia [Europe];null;null;2009;6.9;null;23.0;50.0;87.0;0.0;
Palau [Western Pacific];null;null;2014;91.0;null;79.0;;87.0;;
Slovakia [Europe];null;null;2014;6.8;null;92.0;;87.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;172.0;null;100.0;;80.0;;
Sierra Leone [Africa];null;null;2018;298.0;null;98.0;70.0;75.0;;
Vanuatu [Western Pacific];null;null;2010;69.0;null;7.8;;71.0;;
Paraguay [Americas];null;null;2006;48.0;null;1.8;31.0;87.0;;
Comoros [Africa];null;null;2005;36.0;null;100.0;0.0;50.0;;
Paraguay [Americas];null;null;2009;44.0;null;11.0;41.0;87.0;;
France [Europe];null;null;2002;12.0;null;;;83.0;;
Georgia [Europe];null;null;2016;92.0;null;96.0;57.0;81.0;56.0;
Estonia [Europe];null;null;2010;25.0;null;89.0;44.0;87.0;20.0;
Republic of Korea [Western Pacific];null;null;2015;79.0;null;;;94.0;64.0;
Lebanon [Eastern Mediterranean];null;null;2020;13.0;null;81.0;;76.0;;
null;Global;null;2008;164.0;null;23.0;71.0;52.0;23.0;
Costa Rica [Americas];null;null;2015;11.0;null;98.0;61.0;80.0;;
Mozambique [Africa];null;null;2020;368.0;null;99.0;;84.0;;
Ethiopia [Africa];null;null;2017;164.0;null;86.0;;67.0;75.0;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;;;17.0;;
null;Americas;null;2020;29.0;null;78.0;;68.0;;
Sudan [Eastern Mediterranean];null;null;2012;103.0;null;15.0;;50.0;;
Kenya [Africa];null;null;2000;451.0;null;;;45.0;;
Somalia [Eastern Mediterranean];null;null;2004;285.0;null;2.5;;41.0;;
Uganda [Africa];null;null;2012;205.0;null;86.0;;63.0;;
Belgium [Europe];null;null;2014;9.1;null;52.0;71.0;87.0;100.0;
Dominica [Americas];null;null;2006;31.0;null;21.0;;87.0;;
Samoa [Western Pacific];null;null;2005;15.0;null;8.3;;87.0;;
South Africa [Africa];null;null;2003;1070.0;null;4.9;;46.0;;
Italy [Europe];null;null;2010;8.8;null;;;87.0;;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;30.0;;80.0;;
Italy [Europe];null;null;2001;8.7;null;;;87.0;;
Haiti [Americas];null;null;2017;181.0;null;95.0;61.0;75.0;0.0;
Tonga [Western Pacific];null;null;2009;8.9;null;100.0;;87.0;;
Grenada [Americas];null;null;2016;6.3;null;100.0;;87.0;;
New Zealand [Western Pacific];null;null;2009;7.9;null;46.0;67.0;87.0;;
null;Western Pacific;null;2018;96.0;null;54.0;75.0;77.0;66.0;
Denmark [Europe];null;null;2012;7.0;null;;30.0;87.0;;
Serbia [Europe];null;null;2012;24.0;null;5.2;100.0;87.0;100.0;
El Salvador [Americas];null;null;2008;35.0;null;95.0;78.0;80.0;;
Kyrgyzstan [Europe];null;null;2005;143.0;null;;;87.0;;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;;;62.0;;
Zimbabwe [Africa];null;null;2017;221.0;null;100.0;82.0;82.0;0.0;
Cameroon [Africa];null;null;2019;179.0;null;91.0;81.0;53.0;;
Nigeria [Africa];null;null;2005;219.0;null;10.0;;21.0;;
Mauritius [Africa];null;null;2017;12.0;null;97.0;67.0;80.0;;
Egypt [Eastern Mediterranean];null;null;2007;20.0;null;4.8;;63.0;;
Nicaragua [Americas];null;null;2009;50.0;null;45.0;;80.0;;
Cyprus [Europe];null;null;2016;5.6;null;;;87.0;;
Ukraine [Europe];null;null;2003;126.0;null;;;130.0;;
C\u00f4te d'Ivoire [Africa];null;null;2008;219.0;null;72.0;;55.0;;
Tonga [Western Pacific];null;null;2020;10.0;null;100.0;;76.0;;
Barbados [Americas];null;null;2017;0.0;null;;;;;
Singapore [Western Pacific];null;null;2010;35.0;null;74.0;90.0;87.0;;
Belize [Americas];null;null;2008;33.0;null;100.0;17.0;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2009;1.7;null;99.0;;87.0;;
Haiti [Americas];null;null;2009;238.0;null;67.0;65.0;63.0;;
null;Europe;null;2013;36.0;null;66.0;47.0;90.0;27.0;
Saint Vincent and the Grenadines [Americas];null;null;2014;5.3;null;;;87.0;;
Uganda [Africa];null;null;2001;266.0;null;;;57.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;78.0;;89.0;33.0;
Tunisia [Eastern Mediterranean];null;null;2002;24.0;null;;;80.0;;
Luxembourg [Europe];null;null;2010;6.6;null;;;87.0;;
Cambodia [Western Pacific];null;null;2007;481.0;null;47.0;;54.0;;
C\u00f4te d'Ivoire [Africa];null;null;2013;170.0;null;90.0;;66.0;;
Sri Lanka [South-East Asia];null;null;2019;64.0;null;92.0;67.0;61.0;;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;0.48;;87.0;;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;100.0;;;
United States of America [Americas];null;null;2005;5.5;null;59.0;54.0;87.0;;
Timor-Leste [South-East Asia];null;null;2009;498.0;null;2.3;;89.0;;
Equatorial Guinea [Africa];null;null;2018;254.0;null;92.0;65.0;40.0;100.0;
Cuba [Americas];null;null;2020;6.3;null;100.0;;81.0;;
Solomon Islands [Western Pacific];null;null;2014;73.0;null;13.0;;80.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;9.9;;27.0;;
Gambia [Africa];null;null;2002;190.0;null;;;70.0;;
Bulgaria [Europe];null;null;2012;35.0;null;66.0;33.0;80.0;20.0;
Romania [Europe];null;null;2010;104.0;null;37.0;58.0;87.0;7.0;
Montenegro [Europe];null;null;2009;21.0;null;76.0;;87.0;;
Greece [Europe];null;null;2016;4.4;null;;;87.0;;
Zimbabwe [Africa];null;null;2009;450.0;null;62.0;;76.0;;
Togo [Africa];null;null;2003;60.0;null;;;57.0;;
Sri Lanka [South-East Asia];null;null;2014;65.0;null;78.0;63.0;69.0;;
Malaysia [Western Pacific];null;null;2016;94.0;null;90.0;56.0;87.0;;
Seychelles [Africa];null;null;2015;9.7;null;100.0;;87.0;;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;100.0;60.0;87.0;;
Argentina [Americas];null;null;2001;35.0;null;;;87.0;;
Iceland [Europe];null;null;2000;5.3;null;;;87.0;;
Uruguay [Americas];null;null;2011;28.0;null;94.0;64.0;87.0;;
Equatorial Guinea [Africa];null;null;2010;217.0;null;92.0;;40.0;;
Democratic Republic of the Congo [Africa];null;null;2007;327.0;null;14.0;;52.0;;
Netherlands [Europe];null;null;2018;5.3;null;68.0;80.0;87.0;100.0;
null;null;Upper-middle-income;2012;92.0;null;55.0;72.0;75.0;24.0;
Benin [Africa];null;null;2009;69.0;null;96.0;;63.0;;
Portugal [Europe];null;null;2009;29.0;null;86.0;;87.0;;
Italy [Europe];null;null;2002;7.9;null;;;87.0;;
South Africa [Africa];null;null;2002;971.0;null;;;48.0;;
Peru [Americas];null;null;2001;173.0;null;;;80.0;;
Tuvalu [Western Pacific];null;null;2001;194.0;null;;;87.0;;
Albania [Europe];null;null;2010;17.0;null;42.0;;87.0;;
Grenada [Americas];null;null;2002;1.1;null;;;87.0;;
null;null;Lower-middle-income;2003;282.0;null;18.0;;34.0;;
Marshall Islands [Western Pacific];null;null;2003;140.0;null;;;80.0;;
Democratic Republic of the Congo [Africa];null;null;2012;327.0;null;31.0;0.0;48.0;;
Timor-Leste [South-East Asia];null;null;2007;498.0;null;;;63.0;;
South Africa [Africa];null;null;2013;1110.0;null;94.0;76.0;53.0;24.0;
Cabo Verde [Africa];null;null;2000;82.0;null;;;;;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;100.0;;87.0;;
Hungary [Europe];null;null;2011;15.0;null;0.1;;87.0;;
Bahamas [Americas];null;null;2006;21.0;null;95.0;55.0;87.0;;
Djibouti [Eastern Mediterranean];null;null;2017;272.0;null;86.0;;80.0;56.0;
Philippines [Western Pacific];null;null;2002;569.0;null;;;26.0;;
Germany [Europe];null;null;2016;8.0;null;;;87.0;43.0;
null;Western Pacific;null;2009;111.0;null;12.0;72.0;67.0;0.0;
Sweden [Europe];null;null;2011;6.5;null;;;87.0;;
Bhutan [South-East Asia];null;null;2015;165.0;null;67.0;;80.0;;
Tajikistan [Europe];null;null;2005;196.0;null;8.9;;41.0;;
Estonia [Europe];null;null;2011;25.0;null;93.0;37.0;87.0;29.0;
United Republic of Tanzania [Africa];null;null;2015;306.0;null;93.0;83.0;39.0;100.0;
Gabon [Africa];null;null;2010;559.0;null;27.0;64.0;42.0;;
Ukraine [Europe];null;null;2020;73.0;null;99.0;;55.0;;
Kazakhstan [Europe];null;null;2015;81.0;null;99.0;69.0;99.0;32.0;
Gambia [Africa];null;null;2016;170.0;null;84.0;;69.0;;
null;null;Lower-middle-income;2018;214.0;null;59.0;77.0;65.0;47.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;0.75;null;69.0;0.0;87.0;;
Estonia [Europe];null;null;2014;21.0;null;97.0;71.0;87.0;13.0;
Bulgaria [Europe];null;null;2006;51.0;null;7.6;100.0;80.0;;
Tuvalu [Western Pacific];null;null;2010;153.0;null;;;87.0;;
null;null;Low-income;2000;273.0;null;;;34.0;;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;1.7;;50.0;;
United States of America [Americas];null;null;2008;4.9;null;63.0;78.0;87.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2008;240.0;null;13.0;;28.0;;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;;;35.0;;
Israel [Europe];null;null;2006;5.9;null;85.0;83.0;87.0;;
Burundi [Africa];null;null;2013;128.0;null;87.0;87.0;61.0;;
Burkina Faso [Africa];null;null;2016;51.0;null;90.0;69.0;60.0;;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;;;80.0;;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;;;;
Sweden [Europe];null;null;2004;5.5;null;;;87.0;;
Gambia [Africa];null;null;2008;183.0;null;72.0;;69.0;;
Japan [Western Pacific];null;null;2001;32.0;null;;;87.0;;
Madagascar [Africa];null;null;2013;233.0;null;20.0;;50.0;;
Mozambique [Africa];null;null;2017;361.0;null;96.0;85.0;83.0;71.0;
Slovakia [Europe];null;null;2010;8.7;null;100.0;100.0;87.0;;
Republic of Moldova [Europe];null;null;2009;125.0;null;91.0;29.0;87.0;;
Nepal [South-East Asia];null;null;2007;339.0;null;;;37.0;;
Algeria [Africa];null;null;2009;77.0;null;;;80.0;;
Czechia [Europe];null;null;2005;11.0;null;19.0;;87.0;;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;85.0;;80.0;;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;3.5;67.0;63.0;;
Niue [Western Pacific];null;null;2018;143.0;null;;;87.0;;
Myanmar [South-East Asia];null;null;2008;530.0;null;3.3;64.0;47.0;;
Tonga [Western Pacific];null;null;2018;10.0;null;100.0;;87.0;;
Uzbekistan [Europe];null;null;2000;99.0;null;;;64.0;;
Ukraine [Europe];null;null;2004;127.0;null;;;;;
Slovakia [Europe];null;null;2013;8.4;null;92.0;;87.0;;
Israel [Europe];null;null;2010;5.3;null;90.0;36.0;87.0;0.0;
Mongolia [Western Pacific];null;null;2013;428.0;null;77.0;60.0;35.0;;
Myanmar [South-East Asia];null;null;2000;555.0;null;;;12.0;;
Grenada [Americas];null;null;2014;0.0;null;;;;;
Republic of Korea [Western Pacific];null;null;2001;84.0;null;;;94.0;;
Eswatini [Africa];null;null;2009;1590.0;null;97.0;67.0;60.0;;
Slovenia [Europe];null;null;2012;7.5;null;75.0;;87.0;;
Guinea [Africa];null;null;2009;190.0;null;63.0;;44.0;;
Japan [Western Pacific];null;null;2004;27.0;null;;;87.0;;
Gabon [Africa];null;null;2013;546.0;null;100.0;;52.0;;
North Macedonia [Europe];null;null;2003;42.0;null;;;80.0;;
Panama [Americas];null;null;2004;65.0;null;50.0;46.0;80.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;155.0;null;78.0;85.0;61.0;;
Republic of Moldova [Europe];null;null;2016;101.0;null;94.0;55.0;87.0;26.0;
Grenada [Americas];null;null;2012;1.1;null;100.0;;87.0;;
Kiribati [Western Pacific];null;null;2020;425.0;null;42.0;;76.0;;
Malawi [Africa];null;null;2012;291.0;null;93.0;;45.0;;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;95.0;27.0;53.0;;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;45.0;66.0;72.0;67.0;
Barbados [Americas];null;null;2016;1.2;null;;;87.0;;
Ethiopia [Africa];null;null;2008;296.0;null;23.0;;57.0;;
Malta [Europe];null;null;2016;13.0;null;92.0;;87.0;;
Hungary [Europe];null;null;2019;6.3;null;5.7;33.0;87.0;;
Netherlands [Europe];null;null;2019;5.0;null;63.0;68.0;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;2.6;null;;;87.0;;
Guinea-Bissau [Africa];null;null;2019;361.0;null;84.0;71.0;35.0;;
Georgia [Europe];null;null;2020;70.0;null;89.0;;60.0;;
Jamaica [Americas];null;null;2015;4.5;null;64.0;11.0;80.0;;
null;null;Upper-middle-income;2017;74.0;null;70.0;72.0;79.0;46.0;
Burundi [Africa];null;null;2017;114.0;null;99.0;87.0;63.0;;
Malta [Europe];null;null;2010;8.1;null;81.0;;87.0;;
Saint Kitts and Nevis [Americas];null;null;2011;2.3;null;100.0;;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;65.0;;87.0;;
Zambia [Africa];null;null;2006;577.0;null;11.0;80.0;68.0;;
Kyrgyzstan [Europe];null;null;2017;124.0;null;89.0;59.0;87.0;58.0;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;;;26.0;;
Eswatini [Africa];null;null;2019;363.0;null;100.0;85.0;69.0;;
Austria [Europe];null;null;2015;7.5;null;;;87.0;100.0;
Austria [Europe];null;null;2018;6.1;null;;;87.0;;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;49.0;;87.0;;
Ecuador [Americas];null;null;2008;42.0;null;18.0;;80.0;;
Paraguay [Americas];null;null;2019;46.0;null;85.0;43.0;87.0;;
null;Africa;null;2007;350.0;null;39.0;81.0;46.0;;
