Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
Portugal [Europe];null;null;2016;73.0;null;98.0;;
Denmark [Europe];null;null;2011;90.0;null;87.0;;
Chile [Americas];null;null;2020;89.0;null;91.0;;
Paraguay [Americas];null;null;2018;94.0;null;93.0;91.0;
Honduras [Americas];null;null;2015;99.0;null;98.0;99.0;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;47.0;;
Uzbekistan [Europe];null;null;2018;96.0;null;96.0;84.0;
Slovakia [Europe];null;null;2015;96.0;null;95.0;;
Luxembourg [Europe];null;null;2009;86.0;null;96.0;86.0;
Turkey [Europe];null;null;2014;96.0;null;94.0;;
United States of America [Americas];null;null;2009;93.0;null;90.0;44.0;
Peru [Americas];null;null;2012;89.0;null;94.0;91.0;
Mauritania [Africa];null;null;2018;77.0;null;78.0;76.0;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;99.0;59.0;
Angola [Africa];null;null;2020;47.0;null;44.0;39.0;
Algeria [Africa];null;null;2018;91.0;null;80.0;;
null;null;Americas;2012;77.0;null;94.0;71.0;
Ecuador [Americas];null;null;2012;94.0;null;96.0;87.0;
Argentina [Americas];null;null;2017;76.0;null;89.0;78.0;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.0;;
Sweden [Europe];null;null;2016;97.0;null;97.0;;
Sierra Leone [Africa];null;null;2011;75.0;null;84.0;;
Madagascar [Africa];null;null;2018;63.0;null;57.0;61.0;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;99.0;90.0;
null;null;Europe;2020;79.0;null;94.0;30.0;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;82.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;86.0;;
null;null;Americas;2008;28.0;null;94.0;29.0;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;89.0;;
New Zealand [Western Pacific];null;null;2018;96.0;null;92.0;86.0;
Hungary [Europe];null;null;2011;84.0;null;99.0;;
Azerbaijan [Europe];null;null;2020;79.0;null;82.0;;
Georgia [Europe];null;null;2017;80.0;null;95.0;76.0;
null;null;Eastern Mediterranean;2018;53.0;null;83.0;46.0;
Fiji [Western Pacific];null;null;2018;99.0;null;96.0;99.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;93.0;;
Azerbaijan [Europe];null;null;2014;64.0;null;98.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;70.0;35.0;
Italy [Europe];null;null;2016;88.0;null;87.0;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;67.0;52.0;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;46.0;;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;95.0;89.0;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;98.0;84.0;
Burkina Faso [Africa];null;null;2015;91.0;null;88.0;91.0;
Uruguay [Americas];null;null;2015;94.0;null;96.0;;
Niue [Western Pacific];null;null;2016;99.0;null;99.0;74.0;
Fiji [Western Pacific];null;null;2017;99.0;null;96.0;99.0;
Liberia [Africa];null;null;2018;78.0;null;74.0;77.0;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;99.0;;
Guinea-Bissau [Africa];null;null;2016;83.0;null;80.0;61.0;
Dominican Republic [Americas];null;null;2014;27.0;null;88.0;86.0;
Australia [Western Pacific];null;null;2013;91.0;null;94.0;84.0;
Central African Republic [Africa];null;null;2020;40.0;null;41.0;;
Sweden [Europe];null;null;2018;97.0;null;97.0;;
Turkey [Europe];null;null;2020;95.0;null;95.0;;
Luxembourg [Europe];null;null;2005;86.0;null;95.0;;
Niue [Western Pacific];null;null;2014;99.0;null;99.0;;
Luxembourg [Europe];null;null;2018;96.0;null;99.0;89.0;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;99.0;;
Bulgaria [Europe];null;null;2019;88.0;null;95.0;39.0;
Ghana [Africa];null;null;2020;95.0;null;88.0;89.0;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;98.0;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;81.0;80.0;
San Marino [Europe];null;null;2018;58.0;null;89.0;;
Ireland [Europe];null;null;2017;91.0;null;92.0;89.0;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;86.0;90.0;
Latvia [Europe];null;null;2015;85.0;null;96.0;;
Malawi [Africa];null;null;2019;95.0;null;92.0;92.0;
null;null;Americas;2016;82.0;null;92.0;73.0;
null;null;Americas;2010;51.0;null;93.0;63.0;
Germany [Europe];null;null;2006;15.0;null;96.0;;
Iceland [Europe];null;null;2018;90.0;null;93.0;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;99.0;99.0;
Italy [Europe];null;null;2015;89.0;null;85.0;;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;74.0;;
Benin [Africa];null;null;2013;70.0;null;68.0;;
null;null;Global;2018;46.0;null;86.0;34.0;
Dominican Republic [Americas];null;null;2019;70.0;null;96.0;80.0;
Colombia [Americas];null;null;2015;91.0;null;94.0;91.0;
Norway [Europe];null;null;2015;93.0;null;95.0;;
Niger [Africa];null;null;2018;79.0;null;77.0;79.0;
Congo [Africa];null;null;2016;67.0;null;67.0;64.0;
United States of America [Americas];null;null;2020;82.0;null;91.0;75.0;
Ecuador [Americas];null;null;2010;17.0;null;95.0;94.0;
Australia [Western Pacific];null;null;2012;91.0;null;94.0;84.0;
null;null;Americas;2009;34.0;null;93.0;55.0;
El Salvador [Americas];null;null;2014;86.0;null;95.0;96.0;
Turkey [Europe];null;null;2013;97.0;null;98.0;;
Niger [Africa];null;null;2015;49.0;null;85.0;47.0;
Uruguay [Americas];null;null;2010;91.0;null;95.0;;
null;null;Global;2020;49.0;null;84.0;46.0;
Mali [Africa];null;null;2012;58.0;null;67.0;;
Gambia [Africa];null;null;2010;99.0;null;92.0;;
Slovakia [Europe];null;null;2009;99.0;null;99.0;;
Uganda [Africa];null;null;2016;77.0;null;79.0;;
Germany [Europe];null;null;2015;84.0;null;97.0;68.0;
Singapore [Western Pacific];null;null;2018;82.0;null;95.0;;
null;null;Global;2015;37.0;null;85.0;22.0;
New Zealand [Western Pacific];null;null;2015;93.0;null;93.0;;
Australia [Western Pacific];null;null;2017;94.0;null;95.0;87.0;
Niue [Western Pacific];null;null;2012;99.0;null;99.0;;
Zimbabwe [Africa];null;null;2014;91.0;null;92.0;48.0;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;94.0;96.0;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;99.0;90.0;
Mexico [Americas];null;null;2020;75.0;null;89.0;71.0;
Seychelles [Africa];null;null;2019;92.0;null;99.0;99.0;
United States of America [Americas];null;null;2019;92.0;null;90.0;74.0;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;99.0;;
France [Europe];null;null;2014;89.0;null;91.0;;
null;null;Western Pacific;2014;9.0;null;96.0;1.0;
Burundi [Africa];null;null;2011;14.0;null;93.0;;
Peru [Americas];null;null;2015;90.0;null;92.0;87.0;
null;null;Europe;2018;78.0;null;95.0;25.0;
Luxembourg [Europe];null;null;2016;95.0;null;99.0;89.0;
Lithuania [Europe];null;null;2017;82.0;null;94.0;;
Mongolia [Western Pacific];null;null;2019;49.0;null;98.0;;
null;Upper-middle-income;null;2014;29.0;null;96.0;24.0;
Bhutan [South-East Asia];null;null;2020;90.0;null;93.0;;
Georgia [Europe];null;null;2020;82.0;null;91.0;75.0;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;96.0;;
Armenia [Europe];null;null;2015;44.0;null;97.0;93.0;
Uzbekistan [Europe];null;null;2016;99.0;null;99.0;99.0;
Singapore [Western Pacific];null;null;2013;60.0;null;95.0;;
Kenya [Africa];null;null;2020;90.0;null;88.0;93.0;
Israel [Europe];null;null;2016;93.0;null;97.0;81.0;
Germany [Europe];null;null;2018;84.0;null;97.0;67.0;
Botswana [Africa];null;null;2019;92.0;null;97.0;86.0;
Gambia [Africa];null;null;2018;93.0;null;91.0;93.0;
Angola [Africa];null;null;2015;55.0;null;51.0;40.0;
Israel [Europe];null;null;2014;94.0;null;97.0;81.0;
Ethiopia [Africa];null;null;2019;64.0;null;58.0;68.0;
Bangladesh [South-East Asia];null;null;2020;99.0;null;97.0;;
Slovenia [Europe];null;null;2016;49.0;null;92.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;96.0;97.0;
Mozambique [Africa];null;null;2014;73.0;null;87.0;;
Ghana [Africa];null;null;2015;88.0;null;89.0;88.0;
Guyana [Americas];null;null;2016;92.0;null;99.0;96.0;
Armenia [Europe];null;null;2018;92.0;null;95.0;93.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;86.0;;
Canada [Americas];null;null;2008;42.0;null;93.0;;
Peru [Americas];null;null;2011;82.0;null;96.0;84.0;
Central African Republic [Africa];null;null;2017;40.0;null;41.0;;
Luxembourg [Europe];null;null;2012;95.0;null;99.0;89.0;
null;Low-income;null;2008;0.0;null;67.0;0.0;
Burundi [Africa];null;null;2012;96.0;null;93.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;81.0;;
Turkey [Europe];null;null;2009;97.0;null;97.0;;
null;null;Global;2013;26.0;null;84.0;14.0;
Mongolia [Western Pacific];null;null;2017;13.0;null;99.0;;
Bahamas [Americas];null;null;2011;1.0;null;90.0;;
Singapore [Western Pacific];null;null;2016;78.0;null;95.0;;
null;Lower-middle-income;null;2008;0.0;null;75.0;1.0;
France [Europe];null;null;2017;92.0;null;90.0;;
Niger [Africa];null;null;2016;76.0;null;76.0;80.0;
Burundi [Africa];null;null;2013;96.0;null;98.0;;
Finland [Europe];null;null;2016;87.0;null;94.0;84.0;
Niue [Western Pacific];null;null;2013;99.0;null;99.0;;
Denmark [Europe];null;null;2012;93.0;null;90.0;;
New Zealand [Western Pacific];null;null;2017;94.0;null;93.0;89.0;
null;null;Western Pacific;2017;13.0;null;96.0;1.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;90.0;;
Azerbaijan [Europe];null;null;2018;95.0;null;96.0;;
Ireland [Europe];null;null;2016;91.0;null;92.0;;
Sweden [Europe];null;null;2017;97.0;null;97.0;;
Australia [Western Pacific];null;null;2011;91.0;null;94.0;85.0;
Norway [Europe];null;null;2019;95.0;null;97.0;95.0;
Guatemala [Americas];null;null;2015;82.0;null;77.0;79.0;
Bulgaria [Europe];null;null;2012;94.0;null;94.0;;
Denmark [Europe];null;null;2010;88.0;null;85.0;;
Senegal [Africa];null;null;2018;92.0;null;86.0;94.0;
Togo [Africa];null;null;2015;77.0;null;75.0;78.0;
Mauritania [Africa];null;null;2013;1.0;null;80.0;;
Bahamas [Americas];null;null;2018;90.0;null;89.0;70.0;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;63.0;23.0;
Honduras [Americas];null;null;2018;91.0;null;91.0;92.0;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;99.0;97.0;
Sweden [Europe];null;null;2015;97.0;null;98.0;;
Greece [Europe];null;null;2017;96.0;null;97.0;20.0;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;95.0;95.0;
Luxembourg [Europe];null;null;2020;96.0;null;99.0;89.0;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;97.0;97.0;
Nicaragua [Americas];null;null;2017;98.0;null;99.0;98.0;
null;null;Europe;2014;46.0;null;94.0;12.0;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;57.0;;
null;High-income;null;2012;78.0;null;94.0;27.0;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;98.0;95.0;
Norway [Europe];null;null;2016;94.0;null;96.0;;
Slovakia [Europe];null;null;2016;96.0;null;95.0;;
Luxembourg [Europe];null;null;2019;96.0;null;99.0;89.0;
Botswana [Africa];null;null;2013;72.0;null;97.0;85.0;
Madagascar [Africa];null;null;2015;62.0;null;60.0;54.0;
Greece [Europe];null;null;2019;96.0;null;97.0;20.0;
Liberia [Africa];null;null;2016;73.0;null;70.0;48.0;
Kenya [Africa];null;null;2015;75.0;null;96.0;66.0;
Gambia [Africa];null;null;2019;87.0;null;85.0;90.0;
Norway [Europe];null;null;2010;91.0;null;93.0;;
Portugal [Europe];null;null;2019;98.0;null;99.0;;
Denmark [Europe];null;null;2018;96.0;null;95.0;;
Turkey [Europe];null;null;2017;96.0;null;96.0;;
Albania [Europe];null;null;2015;99.0;null;97.0;;
Barbados [Americas];null;null;2015;97.0;null;97.0;;
Belgium [Europe];null;null;2014;93.0;null;96.0;86.0;
Kenya [Africa];null;null;2019;91.0;null;89.0;93.0;
Uzbekistan [Europe];null;null;2019;99.0;null;98.0;48.0;
null;High-income;null;2011;76.0;null;93.0;24.0;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;98.0;;
El Salvador [Americas];null;null;2019;82.0;null;82.0;82.0;
Kenya [Africa];null;null;2014;81.0;null;95.0;19.0;
null;Lower-middle-income;null;2016;32.0;null;83.0;14.0;
Ecuador [Americas];null;null;2014;86.0;null;85.0;81.0;
null;null;South-East Asia;2011;0.0;null;85.0;0.0;
Malawi [Africa];null;null;2018;92.0;null;87.0;90.0;
South Africa [Africa];null;null;2012;75.0;null;79.0;74.0;
Poland [Europe];null;null;2019;60.0;null;93.0;;
Fiji [Western Pacific];null;null;2015;99.0;null;96.0;99.0;
Australia [Western Pacific];null;null;2020;97.0;null;95.0;87.0;
Guyana [Americas];null;null;2018;91.0;null;98.0;91.0;
Eswatini [Africa];null;null;2020;83.0;null;76.0;63.0;
Honduras [Americas];null;null;2013;99.0;null;97.0;98.0;
null;null;Eastern Mediterranean;2008;0.0;null;74.0;0.0;
Zimbabwe [Africa];null;null;2020;86.0;null;85.0;88.0;
Peru [Americas];null;null;2010;83.0;null;94.0;75.0;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.0;;
Albania [Europe];null;null;2013;99.0;null;99.0;;
Turkey [Europe];null;null;2016;98.0;null;98.0;;
Myanmar [South-East Asia];null;null;2018;91.0;null;93.0;;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;81.0;41.0;
Latvia [Europe];null;null;2013;87.0;null;96.0;;
Malawi [Africa];null;null;2017;88.0;null;83.0;85.0;
Zimbabwe [Africa];null;null;2012;21.0;null;97.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;93.0;89.0;
Honduras [Americas];null;null;2014;99.0;null;97.0;99.0;
El Salvador [Americas];null;null;2010;69.0;null;92.0;90.0;
Norway [Europe];null;null;2012;93.0;null;94.0;;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;99.0;3.0;
Sweden [Europe];null;null;2010;98.0;null;97.0;;
Belgium [Europe];null;null;2012;93.0;null;96.0;86.0;
Panama [Americas];null;null;2011;63.0;null;97.0;95.0;
Uganda [Africa];null;null;2018;92.0;null;86.0;36.0;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;83.0;89.0;
Chile [Americas];null;null;2014;92.0;null;97.0;;
Barbados [Americas];null;null;2010;78.0;null;85.0;;
Spain [Europe];null;null;2018;95.0;null;97.0;;
Dominican Republic [Americas];null;null;2018;70.0;null;95.0;82.0;
Costa Rica [Americas];null;null;2019;95.0;null;95.0;59.0;
Colombia [Americas];null;null;2016;89.0;null;93.0;90.0;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;93.0;;
null;null;South-East Asia;2008;0.0;null;76.0;0.0;
Andorra [Europe];null;null;2015;92.0;null;96.0;;
Rwanda [Africa];null;null;2019;98.0;null;96.0;98.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;99.0;99.0;
Denmark [Europe];null;null;2020;96.0;null;94.0;;
Germany [Europe];null;null;2013;84.0;null;97.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;92.0;91.0;
Mali [Africa];null;null;2018;74.0;null;70.0;63.0;
Gambia [Africa];null;null;2015;97.0;null;97.0;97.0;
Rwanda [Africa];null;null;2016;98.0;null;95.0;98.0;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;99.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;98.0;;
Niger [Africa];null;null;2014;13.0;null;80.0;19.0;
Lithuania [Europe];null;null;2019;82.0;null;93.0;45.0;
Slovakia [Europe];null;null;2010;99.0;null;98.0;;
null;null;Europe;2019;80.0;null;96.0;25.0;
Eswatini [Africa];null;null;2019;87.0;null;81.0;87.0;
United States of America [Americas];null;null;2018;92.0;null;92.0;73.0;
Finland [Europe];null;null;2018;88.0;null;96.0;82.0;
Kenya [Africa];null;null;2016;78.0;null;96.0;74.0;
San Marino [Europe];null;null;2020;82.0;null;90.0;;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;74.0;;
Eswatini [Africa];null;null;2016;90.0;null;89.0;95.0;
Georgia [Europe];null;null;2015;16.0;null;96.0;72.0;
Chile [Americas];null;null;2018;93.0;null;93.0;;
Albania [Europe];null;null;2011;99.0;null;99.0;;
null;null;South-East Asia;2019;23.0;null;94.0;37.0;
Bulgaria [Europe];null;null;2020;85.0;null;88.0;45.0;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;88.0;43.0;
Ireland [Europe];null;null;2015;92.0;null;93.0;;
South Africa [Africa];null;null;2019;86.0;null;83.0;83.0;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;98.0;93.0;
Italy [Europe];null;null;2012;82.0;null;90.0;;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;98.0;93.0;
Turkey [Europe];null;null;2012;97.0;null;96.0;;
Colombia [Americas];null;null;2018;94.0;null;95.0;90.0;
Slovenia [Europe];null;null;2018;60.0;null;93.0;;
Botswana [Africa];null;null;2016;91.0;null;97.0;88.0;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;72.0;;
Rwanda [Africa];null;null;2012;98.0;null;97.0;50.0;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;60.0;;
Niue [Western Pacific];null;null;2019;99.0;null;99.0;99.0;
Paraguay [Americas];null;null;2016;99.0;null;85.0;91.0;
Kiribati [Western Pacific];null;null;2017;91.0;null;81.0;91.0;
Sierra Leone [Africa];null;null;2015;86.0;null;78.0;85.0;
Ethiopia [Africa];null;null;2013;48.0;null;55.0;;
Honduras [Americas];null;null;2011;78.0;null;97.0;97.0;
Rwanda [Africa];null;null;2020;91.0;null;94.0;91.0;
Rwanda [Africa];null;null;2017;98.0;null;97.0;98.0;
Niger [Africa];null;null;2020;81.0;null;79.0;83.0;
Lesotho [Africa];null;null;2019;87.0;null;90.0;87.0;
Canada [Americas];null;null;2007;34.0;null;94.0;;
Georgia [Europe];null;null;2019;84.0;null;99.0;81.0;
Ethiopia [Africa];null;null;2011;12.0;null;68.0;;
Ethiopia [Africa];null;null;2015;57.0;null;56.0;60.0;
Panama [Americas];null;null;2014;91.0;null;90.0;87.0;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;99.0;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;81.0;81.0;
Slovenia [Europe];null;null;2019;65.0;null;94.0;;
Australia [Western Pacific];null;null;2018;95.0;null;95.0;87.0;
null;null;Eastern Mediterranean;2010;5.0;null;77.0;0.0;
Sierra Leone [Africa];null;null;2013;92.0;null;85.0;;
Luxembourg [Europe];null;null;2007;86.0;null;96.0;;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;99.0;85.0;
Niue [Western Pacific];null;null;2018;99.0;null;99.0;99.0;
null;Lower-middle-income;null;2018;39.0;null;85.0;31.0;
null;null;South-East Asia;2012;0.0;null;84.0;0.0;
Israel [Europe];null;null;2018;95.0;null;98.0;81.0;
Nepal [South-East Asia];null;null;2015;5.0;null;85.0;;
Bulgaria [Europe];null;null;2010;69.0;null;97.0;;
Kazakhstan [Europe];null;null;2015;74.0;null;99.0;;
Rwanda [Africa];null;null;2010;97.0;null;95.0;;
El Salvador [Americas];null;null;2020;78.0;null;71.0;75.0;
Slovenia [Europe];null;null;2015;49.0;null;94.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;93.0;;
null;null;Europe;2016;56.0;null;93.0;24.0;
Slovakia [Europe];null;null;2012;99.0;null;99.0;;
Ireland [Europe];null;null;2011;90.0;null;92.0;;
Iceland [Europe];null;null;2014;90.0;null;90.0;;
Uganda [Africa];null;null;2019;92.0;null;87.0;87.0;
France [Europe];null;null;2012;89.0;null;91.0;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;38.0;;
Central African Republic [Africa];null;null;2011;8.0;null;49.0;;
Uruguay [Americas];null;null;2014;95.0;null;96.0;;
null;null;Eastern Mediterranean;2020;52.0;null;83.0;53.0;
Israel [Europe];null;null;2012;93.0;null;96.0;82.0;
Argentina [Americas];null;null;2015;82.0;null;89.0;61.0;
Mauritania [Africa];null;null;2015;71.0;null;70.0;56.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;81.0;63.0;
Zambia [Africa];null;null;2015;81.0;null;90.0;82.0;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;37.0;;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;99.0;97.0;
Ghana [Africa];null;null;2019;97.0;null;92.0;93.0;
Honduras [Americas];null;null;2020;80.0;null;82.0;83.0;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;74.0;86.0;
Australia [Western Pacific];null;null;2010;91.0;null;94.0;84.0;
Bahamas [Americas];null;null;2010;1.0;null;94.0;;
Guatemala [Americas];null;null;2013;24.0;null;85.0;81.0;
Kazakhstan [Europe];null;null;2012;37.0;null;96.0;;
Latvia [Europe];null;null;2019;84.0;null;99.0;85.0;
Honduras [Americas];null;null;2019;88.0;null;89.0;89.0;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;70.0;77.0;
Cameroon [Africa];null;null;2017;72.0;null;65.0;70.0;
Russian Federation [Europe];null;null;2019;85.0;null;98.0;;
Brazil [Americas];null;null;2018;84.0;null;92.0;80.0;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;99.0;49.0;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;75.0;41.0;
Paraguay [Americas];null;null;2014;86.0;null;84.0;90.0;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;79.0;58.0;
null;Low-income;null;2018;64.0;null;69.0;49.0;
Togo [Africa];null;null;2018;81.0;null;71.0;79.0;
Germany [Europe];null;null;2010;85.0;null;97.0;;
null;null;Global;2014;32.0;null;84.0;19.0;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;99.0;99.0;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;73.0;73.0;
Norway [Europe];null;null;2018;94.0;null;96.0;93.0;
null;High-income;null;2010;63.0;null;93.0;21.0;
Armenia [Europe];null;null;2016;94.0;null;97.0;94.0;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;67.0;73.0;
Poland [Europe];null;null;2018;60.0;null;93.0;;
Kiribati [Western Pacific];null;null;2013;40.0;null;91.0;;
Gambia [Africa];null;null;2013;96.0;null;96.0;7.0;
null;null;Africa;2014;48.0;null;69.0;29.0;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;76.0;12.0;
Serbia [Europe];null;null;2018;67.0;null;92.0;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;82.0;;
Germany [Europe];null;null;2014;84.0;null;97.0;67.0;
null;null;South-East Asia;2017;12.0;null;91.0;9.0;
Mauritania [Africa];null;null;2019;77.0;null;78.0;76.0;
null;null;Global;2010;11.0;null;84.0;8.0;
null;null;Global;2017;45.0;null;85.0;27.0;
Israel [Europe];null;null;2017;94.0;null;98.0;81.0;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;66.0;;
Liberia [Africa];null;null;2019;68.0;null;68.0;64.0;
Greece [Europe];null;null;2012;32.0;null;99.0;;
South Africa [Africa];null;null;2016;82.0;null;84.0;83.0;
Japan [Western Pacific];null;null;2019;97.0;null;96.0;;
Bulgaria [Europe];null;null;2017;91.0;null;94.0;;
Barbados [Americas];null;null;2011;81.0;null;93.0;;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;83.0;80.0;
Dominican Republic [Americas];null;null;2017;64.0;null;86.0;82.0;
Kazakhstan [Europe];null;null;2019;89.0;null;99.0;;
Luxembourg [Europe];null;null;2015;95.0;null;99.0;89.0;
Bahamas [Americas];null;null;2015;95.0;null;94.0;;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;99.0;90.0;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;84.0;;
Norway [Europe];null;null;2020;96.0;null;97.0;95.0;
null;High-income;null;2013;79.0;null;94.0;32.0;
Slovakia [Europe];null;null;2017;96.0;null;96.0;;
Norway [Europe];null;null;2011;92.0;null;93.0;;
Netherlands [Europe];null;null;2018;93.0;null;93.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;98.0;;
Albania [Europe];null;null;2018;98.0;null;94.0;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;99.0;97.0;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;99.0;98.0;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;64.0;58.0;
Hungary [Europe];null;null;2014;93.0;null;99.0;;
Republic of Moldova [Europe];null;null;2017;79.0;null;93.0;66.0;
Dominican Republic [Americas];null;null;2020;69.0;null;82.0;77.0;
Togo [Africa];null;null;2016;82.0;null;73.0;80.0;
Nicaragua [Americas];null;null;2014;98.0;null;99.0;98.0;
Bangladesh [South-East Asia];null;null;2016;97.0;null;97.0;;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;99.0;99.0;
Philippines [Western Pacific];null;null;2018;43.0;null;75.0;;
Canada [Americas];null;null;2017;81.0;null;90.0;79.0;
null;null;Eastern Mediterranean;2012;12.0;null;77.0;12.0;
Haiti [Americas];null;null;2019;42.0;null;65.0;48.0;
Barbados [Americas];null;null;2012;84.0;null;90.0;;
Netherlands [Europe];null;null;2017;93.0;null;93.0;;
Niger [Africa];null;null;2017;85.0;null;82.0;85.0;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;75.0;;
Azerbaijan [Europe];null;null;2015;94.0;null;98.0;;
null;Upper-middle-income;null;2011;23.0;null;96.0;21.0;
Cameroon [Africa];null;null;2013;88.0;null;83.0;;
Botswana [Africa];null;null;2015;93.0;null;97.0;92.0;
Senegal [Africa];null;null;2014;81.0;null;80.0;;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;68.0;73.0;
null;Low-income;null;2013;32.0;null;70.0;12.0;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;88.0;85.0;
Lesotho [Africa];null;null;2017;87.0;null;90.0;;
Uruguay [Americas];null;null;2019;95.0;null;96.0;;
Canada [Americas];null;null;2015;80.0;null;89.0;;
Nepal [South-East Asia];null;null;2018;82.0;null;91.0;;
Peru [Americas];null;null;2018;82.0;null;85.0;85.0;
Myanmar [South-East Asia];null;null;2019;90.0;null;84.0;;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;99.0;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;85.0;80.0;
Mali [Africa];null;null;2017;74.0;null;70.0;63.0;
Gambia [Africa];null;null;2016;95.0;null;97.0;95.0;
Botswana [Africa];null;null;2018;91.0;null;97.0;87.0;
