Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Nepal [South-East Asia];null;2012;1600.0;null;1200.0;
Chad [Africa];null;2010;7000.0;null;4200.0;
Ukraine [Europe];null;2000;140.0;null;4600.0;
Malawi [Africa];null;2006;3200.0;null;70000.0;
South Sudan [Africa];null;2017;4500.0;null;9500.0;
Iceland [Europe];null;2001;0.0;null;100.0;
Armenia [Europe];null;2007;14.0;null;200.0;
Montenegro [Europe];null;2017;0.0;null;100.0;
Bangladesh [South-East Asia];null;2016;5500.0;null;No data;
Rwanda [Africa];null;2006;1800.0;null;12000.0;
United States of America [Americas];null;2008;580.0;null;No data;
Indonesia [South-East Asia];null;2001;13000.0;null;970.0;
Afghanistan [Eastern Mediterranean];null;2001;15000.0;null;100.0;
Finland [Europe];null;2016;2.0;null;No data;
Lao People's Democratic Republic [Western Pacific];null;2010;490.0;null;200.0;
Portugal [Europe];null;2007;9.0;null;890.0;
Guatemala [Americas];null;2001;610.0;null;1500.0;
Thailand [South-East Asia];null;2005;360.0;null;47000.0;
Saint Lucia [Americas];null;2016;3.0;null;;
South Africa [Africa];null;2001;1700.0;null;160000.0;
Saudi Arabia [Eastern Mediterranean];null;2005;120.0;null;100.0;
Cyprus [Europe];null;2017;1.0;null;No data;
Barbados [Americas];null;2012;1.0;null;No data;
Armenia [Europe];null;2013;11.0;null;200.0;
null;Eastern Mediterranean;2015;31000.0;null;15000.0;
null;Global;2011;334000.0;null;1200000.0;
Burkina Faso [Africa];null;2006;2600.0;null;11000.0;
Colombia [Americas];null;2015;630.0;null;3100.0;
Mozambique [Africa];null;2000;6400.0;null;39000.0;
null;Americas;2016;8700.0;null;50000.0;
Kuwait [Eastern Mediterranean];null;2010;6.0;null;No data;
Libya [Eastern Mediterranean];null;2001;79.0;null;100.0;
Mexico [Americas];null;2007;1100.0;null;6400.0;
Turkey [Europe];null;2003;500.0;null;No data;
Armenia [Europe];null;2014;12.0;null;200.0;
Sri Lanka [South-East Asia];null;2009;150.0;null;500.0;
Colombia [Americas];null;2011;630.0;null;5800.0;
Hungary [Europe];null;2004;14.0;null;No data;
Philippines [Western Pacific];null;2001;3800.0;null;100.0;
Equatorial Guinea [Africa];null;2002;110.0;null;820.0;
Zambia [Africa];null;2002;2300.0;null;74000.0;
Portugal [Europe];null;2014;7.0;null;520.0;
Ghana [Africa];null;2002;2900.0;null;22000.0;
Mauritania [Africa];null;2011;1100.0;null;550.0;
Timor-Leste [South-East Asia];null;2005;150.0;null;100.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;79.0;null;No data;
Republic of Korea [Western Pacific];null;2010;69.0;null;No data;
Nicaragua [Americas];null;2002;200.0;null;500.0;
Israel [Europe];null;2015;6.0;null;No data;
Malawi [Africa];null;2008;2800.0;null;55000.0;
Democratic People's Republic of Korea [South-East Asia];null;2005;450.0;null;No data;
Portugal [Europe];null;2010;9.0;null;800.0;
Cameroon [Africa];null;2009;4800.0;null;28000.0;
Sao Tome and Principe [Africa];null;2014;9.0;null;100.0;
Tunisia [Eastern Mediterranean];null;2002;99.0;null;100.0;
Sri Lanka [South-East Asia];null;2013;130.0;null;500.0;
Equatorial Guinea [Africa];null;2005;100.0;null;1200.0;
Switzerland [Europe];null;2001;5.0;null;500.0;
Libya [Eastern Mediterranean];null;2004;74.0;null;100.0;
Netherlands [Europe];null;2007;16.0;null;100.0;
Romania [Europe];null;2001;110.0;null;500.0;
Comoros [Africa];null;2003;91.0;null;100.0;
Afghanistan [Eastern Mediterranean];null;2004;13000.0;null;200.0;
Lebanon [Eastern Mediterranean];null;2002;21.0;null;100.0;
Nigeria [Africa];null;2017;67000.0;null;48000.0;
Uzbekistan [Europe];null;2010;200.0;null;800.0;
Canada [Americas];null;2011;43.0;null;No data;
Timor-Leste [South-East Asia];null;2002;240.0;null;100.0;
Fiji [Western Pacific];null;2008;8.0;null;100.0;
Italy [Europe];null;2004;16.0;null;No data;
Cuba [Americas];null;2013;50.0;null;500.0;
Lithuania [Europe];null;2003;4.0;null;No data;
Brunei Darussalam [Western Pacific];null;2000;2.0;null;No data;
Iceland [Europe];null;2007;0.0;null;100.0;
United Arab Emirates [Eastern Mediterranean];null;2009;3.0;null;100.0;
Iceland [Europe];null;2012;0.0;null;100.0;
Cyprus [Europe];null;2001;1.0;null;No data;
Cameroon [Africa];null;2005;5000.0;null;30000.0;
Equatorial Guinea [Africa];null;2011;110.0;null;1700.0;
India [South-East Asia];null;2008;64000.0;null;No data;
Somalia [Eastern Mediterranean];null;2012;5200.0;null;910.0;
Angola [Africa];null;2014;3000.0;null;15000.0;
Cyprus [Europe];null;2009;1.0;null;No data;
Slovakia [Europe];null;2011;3.0;null;No data;
Sao Tome and Principe [Africa];null;2004;10.0;null;100.0;
Nepal [South-East Asia];null;2017;1100.0;null;870.0;
Congo [Africa];null;2004;980.0;null;7300.0;
Kuwait [Eastern Mediterranean];null;2012;6.0;null;No data;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;100.0;
null;Africa;2009;205000.0;null;970000.0;
null;Europe;2005;2300.0;null;27000.0;
North Macedonia [Europe];null;2005;2.0;null;No data;
Jordan [Eastern Mediterranean];null;2008;110.0;null;100.0;
null;Africa;2000;230000.0;null;1100000.0;
Argentina [Americas];null;2013;330.0;null;1300.0;
United Republic of Tanzania [Africa];null;2015;11000.0;null;41000.0;
Peru [Americas];null;2011;600.0;null;1200.0;
Dominican Republic [Americas];null;2002;160.0;null;6400.0;
Uruguay [Americas];null;2011;8.0;null;200.0;
Namibia [Africa];null;2017;140.0;null;3100.0;
Morocco [Eastern Mediterranean];null;2011;600.0;null;860.0;
Kazakhstan [Europe];null;2002;130.0;null;500.0;
Mauritania [Africa];null;2013;1100.0;null;580.0;
Chile [Americas];null;2007;57.0;null;No data;
Italy [Europe];null;2008;13.0;null;No data;
Benin [Africa];null;2009;1700.0;null;3300.0;
Singapore [Western Pacific];null;2014;4.0;null;100.0;
Belgium [Europe];null;2012;7.0;null;No data;
null;Western Pacific;2011;12000.0;null;65000.0;
Pakistan [Eastern Mediterranean];null;2006;11000.0;null;200.0;
Cyprus [Europe];null;2000;2.0;null;No data;
Jordan [Eastern Mediterranean];null;2005;110.0;null;100.0;
Netherlands [Europe];null;2003;24.0;null;100.0;
Antigua and Barbuda [Americas];null;2007;1.0;null;;
Paraguay [Americas];null;2004;200.0;null;810.0;
Turkmenistan [Europe];null;2009;14.0;null;No data;
Lao People's Democratic Republic [Western Pacific];null;2005;680.0;null;200.0;
Namibia [Africa];null;2004;200.0;null;11000.0;
Burundi [Africa];null;2011;2400.0;null;5100.0;
Rwanda [Africa];null;2012;1200.0;null;4500.0;
Tajikistan [Europe];null;2013;51.0;null;500.0;
null;Global;2015;306000.0;null;900000.0;
Liberia [Africa];null;2010;1000.0;null;2900.0;
Pakistan [Eastern Mediterranean];null;2008;11000.0;null;560.0;
Burundi [Africa];null;2006;2600.0;null;9300.0;
Algeria [Africa];null;2000;980.0;null;100.0;
Bulgaria [Europe];null;2003;11.0;null;No data;
Malta [Europe];null;2005;0.0;null;No data;
Rwanda [Africa];null;2016;990.0;null;3400.0;
Algeria [Africa];null;2012;1100.0;null;200.0;
Liberia [Africa];null;2007;1000.0;null;3300.0;
Suriname [Americas];null;2011;15.0;null;200.0;
Sweden [Europe];null;2001;5.0;null;No data;
Tajikistan [Europe];null;2011;54.0;null;200.0;
Armenia [Europe];null;2015;12.0;null;200.0;
Afghanistan [Eastern Mediterranean];null;2016;8100.0;null;500.0;
Saint Lucia [Americas];null;2004;2.0;null;;
Pakistan [Eastern Mediterranean];null;2002;13000.0;null;100.0;
Senegal [Africa];null;2007;2300.0;null;3400.0;
Kyrgyzstan [Europe];null;2007;100.0;null;100.0;
Niger [Africa];null;2013;5400.0;null;1600.0;
Indonesia [South-East Asia];null;2016;9000.0;null;23000.0;
Sao Tome and Principe [Africa];null;2009;9.0;null;100.0;
Belize [Americas];null;2007;5.0;null;100.0;
Djibouti [Eastern Mediterranean];null;2015;52.0;null;630.0;
Sao Tome and Principe [Africa];null;2017;9.0;null;100.0;
Fiji [Western Pacific];null;2000;10.0;null;100.0;
Cambodia [Western Pacific];null;2017;590.0;null;1500.0;
Sao Tome and Principe [Africa];null;2008;10.0;null;100.0;
Seychelles [Africa];null;2009;1.0;null;;
Cambodia [Western Pacific];null;2004;1300.0;null;4700.0;
null;Africa;2011;201000.0;null;800000.0;
Slovakia [Europe];null;2010;3.0;null;No data;
Morocco [Eastern Mediterranean];null;2016;500.0;null;620.0;
Malta [Europe];null;2001;0.0;null;No data;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;560.0;null;500.0;
Georgia [Europe];null;2003;19.0;null;100.0;
Jordan [Eastern Mediterranean];null;2001;110.0;null;100.0;
Togo [Africa];null;2007;1100.0;null;7800.0;
Iceland [Europe];null;2016;0.0;null;100.0;
Tonga [Western Pacific];null;2003;2.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2002;3.0;null;100.0;
Bulgaria [Europe];null;2002;11.0;null;No data;
Gambia [Africa];null;2004;500.0;null;1000.0;
Somalia [Eastern Mediterranean];null;2003;5100.0;null;800.0;
Bahamas [Americas];null;2001;4.0;null;No data;
Spain [Europe];null;2015;15.0;null;720.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;250.0;null;4300.0;
null;Americas;2013;9000.0;null;56000.0;
Central African Republic [Africa];null;2013;1700.0;null;7300.0;
Brazil [Americas];null;2014;1800.0;null;16000.0;
Lesotho [Africa];null;2012;340.0;null;6700.0;
Lebanon [Eastern Mediterranean];null;2004;19.0;null;100.0;
Mozambique [Africa];null;2002;5900.0;null;52000.0;
Nigeria [Africa];null;2010;64000.0;null;68000.0;
Gambia [Africa];null;2000;530.0;null;550.0;
Sudan [Eastern Mediterranean];null;2006;6000.0;null;2700.0;
Russian Federation [Europe];null;2000;740.0;null;No data;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;75.0;null;No data;
null;Africa;2004;225000.0;null;1400000.0;
North Macedonia [Europe];null;2006;2.0;null;No data;
Lao People's Democratic Republic [Western Pacific];null;2016;330.0;null;500.0;
Micronesia (Federated States of) [Western Pacific];null;2005;4.0;null;;
Madagascar [Africa];null;2013;3100.0;null;820.0;
Rwanda [Africa];null;2009;1500.0;null;6900.0;
Cameroon [Africa];null;2002;5400.0;null;27000.0;
Djibouti [Eastern Mediterranean];null;2009;64.0;null;880.0;
Zambia [Africa];null;2008;1900.0;null;46000.0;
Egypt [Eastern Mediterranean];null;2016;980.0;null;500.0;
Samoa [Western Pacific];null;2012;3.0;null;;
Guinea-Bissau [Africa];null;2004;570.0;null;1800.0;
Kenya [Africa];null;2008;7500.0;null;74000.0;
Bangladesh [South-East Asia];null;2005;11000.0;null;No data;
Mali [Africa];null;2012;4800.0;null;5400.0;
Norway [Europe];null;2001;3.0;null;100.0;
Sao Tome and Principe [Africa];null;2012;9.0;null;100.0;
Guatemala [Americas];null;2011;500.0;null;840.0;
Kazakhstan [Europe];null;2016;41.0;null;500.0;
Burundi [Africa];null;2015;2400.0;null;3500.0;
Congo [Africa];null;2017;650.0;null;5300.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;460.0;null;940.0;
Fiji [Western Pacific];null;2013;7.0;null;100.0;
Guinea [Africa];null;2010;3000.0;null;3900.0;
Niger [Africa];null;2011;5400.0;null;2100.0;
Botswana [Africa];null;2001;130.0;null;17000.0;
United States of America [Americas];null;2004;540.0;null;No data;
North Macedonia [Europe];null;2000;3.0;null;No data;
Cambodia [Western Pacific];null;2009;960.0;null;1800.0;
Niger [Africa];null;2017;5100.0;null;1400.0;
Bulgaria [Europe];null;2016;7.0;null;No data;
C\u00f4te d'Ivoire [Africa];null;2004;5000.0;null;57000.0;
Antigua and Barbuda [Americas];null;2009;1.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2004;730.0;null;200.0;
Bahrain [Eastern Mediterranean];null;2000;4.0;null;No data;
Ethiopia [Africa];null;2016;15000.0;null;16000.0;
Brazil [Americas];null;2013;1800.0;null;15000.0;
Singapore [Western Pacific];null;2010;5.0;null;100.0;
Finland [Europe];null;2007;3.0;null;No data;
Fiji [Western Pacific];null;2009;8.0;null;100.0;
Egypt [Eastern Mediterranean];null;2011;990.0;null;200.0;
Japan [Western Pacific];null;2004;82.0;null;200.0;
Eritrea [Africa];null;2009;660.0;null;840.0;
Saint Vincent and the Grenadines [Americas];null;2013;1.0;null;;
C\u00f4te d'Ivoire [Africa];null;2001;4800.0;null;56000.0;
null;Western Pacific;2017;9800.0;null;42000.0;
Sudan [Eastern Mediterranean];null;2004;6700.0;null;2300.0;
Greece [Europe];null;2003;3.0;null;100.0;
Mexico [Americas];null;2002;1300.0;null;6300.0;
Tajikistan [Europe];null;2015;49.0;null;500.0;
Venezuela (Bolivarian Republic of) [Americas];null;2017;670.0;null;2600.0;
Brunei Darussalam [Western Pacific];null;2009;2.0;null;No data;
Mongolia [Western Pacific];null;2008;49.0;null;100.0;
null;Western Pacific;2010;13000.0;null;66000.0;
New Zealand [Western Pacific];null;2009;7.0;null;100.0;
Australia [Western Pacific];null;2006;14.0;null;500.0;
India [South-East Asia];null;2012;47000.0;null;No data;
Nigeria [Africa];null;2011;65000.0;null;68000.0;
Romania [Europe];null;2011;50.0;null;200.0;
Peru [Americas];null;2017;500.0;null;1400.0;
Equatorial Guinea [Africa];null;2016;130.0;null;2100.0;
Tonga [Western Pacific];null;2002;2.0;null;;
China [Western Pacific];null;2001;9500.0;null;No data;
Maldives [South-East Asia];null;2017;4.0;null;No data;
Azerbaijan [Europe];null;2009;50.0;null;500.0;
Russian Federation [Europe];null;2005;650.0;null;No data;
Czechia [Europe];null;2005;6.0;null;No data;
Albania [Europe];null;2015;5.0;null;100.0;
Guinea-Bissau [Africa];null;2008;480.0;null;2200.0;
Serbia [Europe];null;2013;10.0;null;100.0;
Namibia [Africa];null;2003;200.0;null;10000.0;
Micronesia (Federated States of) [Western Pacific];null;2004;4.0;null;;
Republic of Moldova [Europe];null;2011;10.0;null;640.0;
Congo [Africa];null;2008;830.0;null;6300.0;
Samoa [Western Pacific];null;2013;2.0;null;;
Kyrgyzstan [Europe];null;2015;110.0;null;100.0;
Uruguay [Americas];null;2006;10.0;null;200.0;
Sweden [Europe];null;2010;5.0;null;No data;
Eswatini [Africa];null;2015;130.0;null;3300.0;
Maldives [South-East Asia];null;2007;5.0;null;No data;
China [Western Pacific];null;2000;10000.0;null;No data;
Belarus [Europe];null;2002;16.0;null;100.0;
Norway [Europe];null;2013;2.0;null;100.0;
Estonia [Europe];null;2009;2.0;null;100.0;
Peru [Americas];null;2007;690.0;null;3200.0;
Uruguay [Americas];null;2013;9.0;null;500.0;
South Sudan [Africa];null;2003;4700.0;null;7100.0;
null;South-East Asia;2010;80000.0;null;230000.0;
Belarus [Europe];null;2016;3.0;null;500.0;
United Arab Emirates [Eastern Mediterranean];null;2007;3.0;null;100.0;
Singapore [Western Pacific];null;2008;5.0;null;No data;
Hungary [Europe];null;2008;13.0;null;No data;
India [South-East Asia];null;2006;74000.0;null;No data;
Ukraine [Europe];null;2014;110.0;null;7700.0;
Nepal [South-East Asia];null;2009;2000.0;null;1500.0;
Seychelles [Africa];null;2002;1.0;null;;
Sweden [Europe];null;2012;5.0;null;No data;
Gambia [Africa];null;2002;520.0;null;780.0;
Tajikistan [Europe];null;2000;100.0;null;100.0;
Argentina [Americas];null;2007;410.0;null;1700.0;
Uzbekistan [Europe];null;2017;200.0;null;900.0;
null;Eastern Mediterranean;2004;43000.0;null;6700.0;
Angola [Africa];null;2004;5200.0;null;9100.0;
Bolivia (Plurinational State of) [Americas];null;2007;620.0;null;680.0;
Nigeria [Africa];null;2016;67000.0;null;47000.0;
null;Western Pacific;2013;11000.0;null;58000.0;
Belgium [Europe];null;2016;7.0;null;No data;
Latvia [Europe];null;2004;7.0;null;No data;
Comoros [Africa];null;2013;77.0;null;100.0;
Myanmar [South-East Asia];null;2006;3200.0;null;No data;
Albania [Europe];null;2016;5.0;null;100.0;
Iraq [Eastern Mediterranean];null;2004;1100.0;null;No data;
null;Europe;2006;2200.0;null;29000.0;
Ecuador [Americas];null;2000;390.0;null;910.0;
Bosnia and Herzegovina [Europe];null;2001;6.0;null;No data;
Spain [Europe];null;2009;21.0;null;1100.0;
Latvia [Europe];null;2005;7.0;null;No data;
Mauritius [Africa];null;2017;8.0;null;750.0;
Iraq [Eastern Mediterranean];null;2005;1200.0;null;No data;
Slovakia [Europe];null;2007;4.0;null;No data;
Mali [Africa];null;2004;4300.0;null;9500.0;
Luxembourg [Europe];null;2014;0.0;null;No data;
Ethiopia [Africa];null;2011;18000.0;null;22000.0;
Nicaragua [Americas];null;2016;140.0;null;500.0;
Gambia [Africa];null;2011;500.0;null;1200.0;
Grenada [Americas];null;2001;1.0;null;;
Mali [Africa];null;2007;4300.0;null;8100.0;
Iraq [Eastern Mediterranean];null;2007;1300.0;null;No data;
Albania [Europe];null;2003;9.0;null;100.0;
Ecuador [Americas];null;2016;200.0;null;830.0;
Oman [Eastern Mediterranean];null;2014;15.0;null;No data;
Central African Republic [Africa];null;2011;1700.0;null;7500.0;
Poland [Europe];null;2005;17.0;null;No data;
Oman [Eastern Mediterranean];null;2016;17.0;null;No data;
Spain [Europe];null;2008;22.0;null;1200.0;
Syrian Arab Republic [Eastern Mediterranean];null;2012;150.0;null;100.0;
Morocco [Eastern Mediterranean];null;2017;480.0;null;560.0;
Bosnia and Herzegovina [Europe];null;2017;3.0;null;No data;
Canada [Americas];null;2014;41.0;null;No data;
Cameroon [Africa];null;2010;4800.0;null;26000.0;
Jamaica [Americas];null;2006;41.0;null;1400.0;
Vanuatu [Western Pacific];null;2004;8.0;null;;
Guinea [Africa];null;2004;3900.0;null;5500.0;
Ghana [Africa];null;2001;3100.0;null;21000.0;
Chile [Americas];null;2005;60.0;null;No data;
Gambia [Africa];null;2005;490.0;null;1100.0;
Benin [Africa];null;2000;1500.0;null;4400.0;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;100.0;
Latvia [Europe];null;2012;5.0;null;No data;
Israel [Europe];null;2006;7.0;null;No data;
Cabo Verde [Africa];null;2002;12.0;null;200.0;
Jamaica [Americas];null;2001;44.0;null;1700.0;
Sierra Leone [Africa];null;2014;3000.0;null;4100.0;
Bulgaria [Europe];null;2000;13.0;null;No data;
Republic of Korea [Western Pacific];null;2011;65.0;null;No data;
Comoros [Africa];null;2007;88.0;null;100.0;
null;South-East Asia;2009;86000.0;null;250000.0;
South Sudan [Africa];null;2008;4300.0;null;10000.0;
Switzerland [Europe];null;2012;5.0;null;200.0;
Nigeria [Africa];null;2001;65000.0;null;73000.0;
El Salvador [Americas];null;2002;93.0;null;590.0;
Algeria [Africa];null;2004;890.0;null;200.0;
Kyrgyzstan [Europe];null;2013;110.0;null;200.0;
Mozambique [Africa];null;2009;4100.0;null;62000.0;
Ukraine [Europe];null;2003;130.0;null;9000.0;
Bahamas [Americas];null;2010;4.0;null;No data;
Serbia [Europe];null;2009;12.0;null;100.0;
Gambia [Africa];null;2010;490.0;null;1300.0;
Bosnia and Herzegovina [Europe];null;2003;5.0;null;No data;
Nigeria [Africa];null;2008;63000.0;null;76000.0;
Samoa [Western Pacific];null;2006;3.0;null;;
Montenegro [Europe];null;2010;1.0;null;100.0;
C\u00f4te d'Ivoire [Africa];null;2009;5300.0;null;36000.0;
Democratic People's Republic of Korea [South-East Asia];null;2006;430.0;null;No data;
Micronesia (Federated States of) [Western Pacific];null;2009;3.0;null;;
France [Europe];null;2007;72.0;null;No data;
India [South-East Asia];null;2001;99000.0;null;No data;
Grenada [Americas];null;2000;1.0;null;;
Togo [Africa];null;2012;1000.0;null;5000.0;
Paraguay [Americas];null;2014;130.0;null;620.0;
Philippines [Western Pacific];null;2013;3200.0;null;500.0;
Syrian Arab Republic [Eastern Mediterranean];null;2008;150.0;null;100.0;
Seychelles [Africa];null;2006;1.0;null;;
Vanuatu [Western Pacific];null;2012;7.0;null;;
Dominican Republic [Americas];null;2011;200.0;null;3700.0;
Mexico [Americas];null;2003;1300.0;null;6100.0;
Sudan [Eastern Mediterranean];null;2010;5000.0;null;2400.0;
United Republic of Tanzania [Africa];null;2008;11000.0;null;72000.0;
Pakistan [Eastern Mediterranean];null;2009;11000.0;null;890.0;
Democratic People's Republic of Korea [South-East Asia];null;2003;470.0;null;No data;
Sao Tome and Principe [Africa];null;2002;10.0;null;100.0;
Timor-Leste [South-East Asia];null;2015;57.0;null;100.0;
Malaysia [Western Pacific];null;2015;150.0;null;3200.0;
Guyana [Americas];null;2014;28.0;null;100.0;
Bhutan [South-East Asia];null;2012;30.0;null;100.0;
Turkey [Europe];null;2016;230.0;null;No data;
Fiji [Western Pacific];null;2015;7.0;null;100.0;
Ghana [Africa];null;2003;2800.0;null;23000.0;
Iceland [Europe];null;2006;0.0;null;100.0;
Lesotho [Africa];null;2004;420.0;null;17000.0;
Armenia [Europe];null;2002;16.0;null;100.0;
Uruguay [Americas];null;2002;13.0;null;200.0;
Estonia [Europe];null;2005;3.0;null;100.0;
Kenya [Africa];null;2004;9100.0;null;130000.0;
Grenada [Americas];null;2017;0.0;null;;
Estonia [Europe];null;2002;3.0;null;100.0;
Russian Federation [Europe];null;2010;450.0;null;No data;
Solomon Islands [Western Pacific];null;2009;27.0;null;;
Honduras [Americas];null;2013;140.0;null;960.0;
Turkmenistan [Europe];null;2007;18.0;null;No data;
Bulgaria [Europe];null;2017;6.0;null;No data;
Bhutan [South-East Asia];null;2007;39.0;null;100.0;
Romania [Europe];null;2008;63.0;null;200.0;
C\u00f4te d'Ivoire [Africa];null;2000;4700.0;null;54000.0;
Timor-Leste [South-East Asia];null;2017;52.0;null;100.0;
Iceland [Europe];null;2013;0.0;null;100.0;
Bhutan [South-East Asia];null;2009;35.0;null;100.0;
Belize [Americas];null;2000;7.0;null;100.0;
Honduras [Americas];null;2002;180.0;null;2700.0;
Canada [Americas];null;2013;42.0;null;No data;
Cameroon [Africa];null;2004;5200.0;null;31000.0;
Brazil [Americas];null;2000;2400.0;null;13000.0;
Guyana [Americas];null;2010;28.0;null;100.0;
Kazakhstan [Europe];null;2007;120.0;null;500.0;
Iraq [Eastern Mediterranean];null;2001;650.0;null;No data;
Tunisia [Eastern Mediterranean];null;2015;96.0;null;200.0;
null;Africa;2008;207000.0;null;1100000.0;
Cuba [Americas];null;2014;48.0;null;500.0;
Greece [Europe];null;2013;3.0;null;100.0;
New Zealand [Western Pacific];null;2001;6.0;null;100.0;
Morocco [Eastern Mediterranean];null;2004;920.0;null;720.0;
Saint Lucia [Americas];null;2006;2.0;null;;
Romania [Europe];null;2000;120.0;null;500.0;
Madagascar [Africa];null;2001;3600.0;null;100.0;
Rwanda [Africa];null;2000;3500.0;null;14000.0;
Guinea [Africa];null;2003;4100.0;null;5200.0;
Jamaica [Americas];null;2015;38.0;null;970.0;
United Republic of Tanzania [Africa];null;2009;12000.0;null;69000.0;
Chile [Americas];null;2006;60.0;null;No data;
Bangladesh [South-East Asia];null;2006;10000.0;null;No data;
Benin [Africa];null;2011;1700.0;null;2600.0;
Egypt [Eastern Mediterranean];null;2005;970.0;null;100.0;
Latvia [Europe];null;2008;6.0;null;No data;
Niger [Africa];null;2002;5100.0;null;3000.0;
Benin [Africa];null;2001;1500.0;null;4700.0;
Ethiopia [Africa];null;2017;14000.0;null;15000.0;
China [Western Pacific];null;2011;6000.0;null;No data;
Zambia [Africa];null;2015;1400.0;null;26000.0;
Croatia [Europe];null;2004;4.0;null;100.0;
North Macedonia [Europe];null;2011;2.0;null;No data;
Sierra Leone [Africa];null;2012;3000.0;null;3900.0;
Saint Vincent and the Grenadines [Americas];null;2010;1.0;null;;
Russian Federation [Europe];null;2002;710.0;null;No data;
null;Eastern Mediterranean;2001;47000.0;null;4500.0;
Singapore [Western Pacific];null;2005;6.0;null;No data;
Georgia [Europe];null;2015;16.0;null;100.0;
Syrian Arab Republic [Eastern Mediterranean];null;2000;130.0;null;100.0;
Myanmar [South-East Asia];null;2014;2400.0;null;No data;
Bahrain [Eastern Mediterranean];null;2006;4.0;null;No data;
Solomon Islands [Western Pacific];null;2014;24.0;null;;
United Republic of Tanzania [Africa];null;2003;12000.0;null;99000.0;
Suriname [Americas];null;2012;15.0;null;200.0;
Brazil [Americas];null;2017;1700.0;null;14000.0;
Syrian Arab Republic [Eastern Mediterranean];null;2002;140.0;null;100.0;
United States of America [Americas];null;2002;520.0;null;No data;
Mongolia [Western Pacific];null;2011;42.0;null;100.0;
Malawi [Africa];null;2000;3600.0;null;68000.0;
Malawi [Africa];null;2003;3600.0;null;76000.0;
Israel [Europe];null;2002;9.0;null;No data;
Uganda [Africa];null;2007;6400.0;null;69000.0;
Botswana [Africa];null;2004;140.0;null;16000.0;
Maldives [South-East Asia];null;2003;6.0;null;No data;
North Macedonia [Europe];null;2014;2.0;null;No data;
North Macedonia [Europe];null;2004;3.0;null;No data;
Madagascar [Africa];null;2011;3300.0;null;580.0;
Burkina Faso [Africa];null;2009;2600.0;null;8100.0;
Honduras [Americas];null;2011;150.0;null;1100.0;
Israel [Europe];null;2017;5.0;null;No data;
North Macedonia [Europe];null;2012;2.0;null;No data;
Burkina Faso [Africa];null;2015;2500.0;null;5300.0;
China [Western Pacific];null;2006;7200.0;null;No data;
Zimbabwe [Africa];null;2017;2100.0;null;24000.0;
Morocco [Eastern Mediterranean];null;2010;630.0;null;840.0;
Suriname [Americas];null;2003;21.0;null;200.0;
Uganda [Africa];null;2008;6400.0;null;67000.0;
Japan [Western Pacific];null;2013;55.0;null;500.0;
Ethiopia [Africa];null;2010;19000.0;null;26000.0;
Saint Vincent and the Grenadines [Americas];null;2002;1.0;null;;
Papua New Guinea [Western Pacific];null;2009;370.0;null;680.0;
Benin [Africa];null;2005;1600.0;null;5500.0;
Sierra Leone [Africa];null;2013;2900.0;null;3900.0;
Samoa [Western Pacific];null;2004;4.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;250.0;null;4200.0;
Namibia [Africa];null;2008;180.0;null;5200.0;
Bulgaria [Europe];null;2014;7.0;null;No data;
China [Western Pacific];null;2010;6200.0;null;No data;
Bahamas [Americas];null;2014;4.0;null;No data;
Czechia [Europe];null;2016;4.0;null;No data;
Qatar [Eastern Mediterranean];null;2006;2.0;null;100.0;
Guyana [Americas];null;2007;34.0;null;100.0;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;100.0;
Egypt [Eastern Mediterranean];null;2004;990.0;null;100.0;
Lao People's Democratic Republic [Western Pacific];null;2001;870.0;null;100.0;
Turkey [Europe];null;2005;430.0;null;No data;
Mali [Africa];null;2016;4500.0;null;5700.0;
Switzerland [Europe];null;2016;5.0;null;200.0;
Antigua and Barbuda [Americas];null;2013;1.0;null;;
Australia [Western Pacific];null;2007;15.0;null;200.0;
Malaysia [Western Pacific];null;2008;140.0;null;3400.0;
Belgium [Europe];null;2010;8.0;null;No data;
Lesotho [Africa];null;2013;340.0;null;7000.0;
Botswana [Africa];null;2000;130.0;null;16000.0;
Lao People's Democratic Republic [Western Pacific];null;2014;370.0;null;500.0;
Guyana [Americas];null;2013;28.0;null;100.0;
Turkmenistan [Europe];null;2005;20.0;null;No data;
Botswana [Africa];null;2011;98.0;null;6100.0;
Saint Vincent and the Grenadines [Americas];null;2006;1.0;null;;
Lebanon [Eastern Mediterranean];null;2008;18.0;null;100.0;
Algeria [Africa];null;2009;990.0;null;200.0;
Guatemala [Americas];null;2014;440.0;null;830.0;
New Zealand [Western Pacific];null;2002;7.0;null;100.0;
Rwanda [Africa];null;2001;3400.0;null;15000.0;
null;Europe;2008;2100.0;null;29000.0;
