Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;99.0;;
New Zealand [Western Pacific];null;null;2015;93.0;null;93.0;;
null;null;Eastern Mediterranean;2013;36.0;null;79.0;19.0;
Israel [Europe];null;null;2017;94.0;null;98.0;81.0;
Kenya [Africa];null;null;2017;82.0;null;89.0;67.0;
null;Low-income;null;2012;20.0;null;72.0;7.0;
Nicaragua [Americas];null;null;2017;98.0;null;99.0;98.0;
Guatemala [Americas];null;null;2020;86.0;null;88.0;85.0;
Ecuador [Americas];null;null;2012;94.0;null;96.0;87.0;
Fiji [Western Pacific];null;null;2013;87.0;null;96.0;85.0;
null;Upper-middle-income;null;2015;31.0;null;96.0;26.0;
Norway [Europe];null;null;2020;96.0;null;97.0;95.0;
Honduras [Americas];null;null;2012;97.0;null;97.0;98.0;
Denmark [Europe];null;null;2014;93.0;null;90.0;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;92.0;52.0;
null;Lower-middle-income;null;2015;26.0;null;82.0;12.0;
India [South-East Asia];null;null;2019;15.0;null;95.0;53.0;
United States of America [Americas];null;null;2011;94.0;null;92.0;67.0;
Sweden [Europe];null;null;2013;97.0;null;97.0;;
Armenia [Europe];null;null;2019;92.0;null;95.0;92.0;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;57.0;;
Slovakia [Europe];null;null;2020;96.0;null;96.0;;
null;Upper-middle-income;null;2011;23.0;null;96.0;21.0;
Cyprus [Europe];null;null;2017;81.0;null;90.0;;
null;null;Eastern Mediterranean;2014;45.0;null;79.0;19.0;
Mozambique [Africa];null;null;2014;73.0;null;87.0;;
Canada [Americas];null;null;2016;80.0;null;89.0;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;38.0;;
Japan [Western Pacific];null;null;2014;98.0;null;98.0;;
null;null;Americas;2017;82.0;null;88.0;71.0;
Ethiopia [Africa];null;null;2014;54.0;null;54.0;56.0;
Cyprus [Europe];null;null;2016;81.0;null;90.0;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;98.0;;
null;null;Americas;2014;83.0;null;92.0;71.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;59.0;;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;93.0;;
Madagascar [Africa];null;null;2014;68.0;null;66.0;50.0;
Albania [Europe];null;null;2018;98.0;null;94.0;;
Niger [Africa];null;null;2016;76.0;null;76.0;80.0;
Bulgaria [Europe];null;null;2019;88.0;null;95.0;39.0;
Gambia [Africa];null;null;2015;97.0;null;97.0;97.0;
Turkey [Europe];null;null;2014;96.0;null;94.0;;
Cameroon [Africa];null;null;2017;72.0;null;65.0;70.0;
Mexico [Americas];null;null;2013;84.0;null;89.0;81.0;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;46.0;;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;68.0;73.0;
Colombia [Americas];null;null;2014;89.0;null;91.0;89.0;
Turkey [Europe];null;null;2015;97.0;null;97.0;;
Canada [Americas];null;null;2013;79.0;null;90.0;;
Ecuador [Americas];null;null;2010;17.0;null;95.0;94.0;
Romania [Europe];null;null;2019;88.0;null;90.0;;
Australia [Western Pacific];null;null;2011;91.0;null;94.0;85.0;
Peru [Americas];null;null;2016;86.0;null;88.0;87.0;
Kenya [Africa];null;null;2012;82.0;null;93.0;;
Finland [Europe];null;null;2011;92.0;null;97.0;93.0;
Madagascar [Africa];null;null;2018;63.0;null;57.0;61.0;
null;Lower-middle-income;null;2008;0.0;null;75.0;1.0;
New Zealand [Western Pacific];null;null;2014;93.0;null;93.0;;
Guyana [Americas];null;null;2015;94.0;null;99.0;96.0;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;57.0;;
El Salvador [Americas];null;null;2019;82.0;null;82.0;82.0;
France [Europe];null;null;2019;92.0;null;90.0;;
Botswana [Africa];null;null;2017;89.0;null;97.0;85.0;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;84.0;82.0;
null;null;South-East Asia;2016;9.0;null;89.0;3.0;
Niger [Africa];null;null;2017;85.0;null;82.0;85.0;
Togo [Africa];null;null;2014;25.0;null;77.0;28.0;
Republic of Moldova [Europe];null;null;2018;85.0;null;93.0;67.0;
United States of America [Americas];null;null;2006;87.0;null;92.0;;
Azerbaijan [Europe];null;null;2019;95.0;null;98.0;;
Sierra Leone [Africa];null;null;2017;90.0;null;80.0;92.0;
Philippines [Western Pacific];null;null;2016;36.0;null;80.0;;
Lesotho [Africa];null;null;2016;87.0;null;90.0;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;97.0;25.0;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;99.0;;
Uruguay [Americas];null;null;2020;94.0;null;95.0;;
Togo [Africa];null;null;2019;83.0;null;75.0;80.0;
null;null;Eastern Mediterranean;2012;12.0;null;77.0;12.0;
United States of America [Americas];null;null;2005;83.0;null;92.0;;
Netherlands [Europe];null;null;2012;96.0;null;96.0;;
null;Upper-middle-income;null;2009;7.0;null;96.0;17.0;
Latvia [Europe];null;null;2012;55.0;null;90.0;;
Nepal [South-East Asia];null;null;2015;5.0;null;85.0;;
Germany [Europe];null;null;2006;15.0;null;96.0;;
Germany [Europe];null;null;2019;84.0;null;97.0;65.0;
Slovakia [Europe];null;null;2010;99.0;null;98.0;;
Denmark [Europe];null;null;2013;90.0;null;89.0;;
Ireland [Europe];null;null;2019;86.0;null;91.0;89.0;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;75.0;41.0;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;99.0;99.0;
Ireland [Europe];null;null;2014;92.0;null;93.0;;
null;null;South-East Asia;2011;0.0;null;85.0;0.0;
Guinea-Bissau [Africa];null;null;2015;10.0;null;80.0;;
Spain [Europe];null;null;2020;88.0;null;98.0;;
Central African Republic [Africa];null;null;2018;40.0;null;41.0;;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;62.0;;
Azerbaijan [Europe];null;null;2016;97.0;null;98.0;;
null;null;Africa;2009;0.0;null;73.0;1.0;
Togo [Africa];null;null;2020;82.0;null;69.0;78.0;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;74.0;;
Burkina Faso [Africa];null;null;2014;91.0;null;88.0;91.0;
Canada [Americas];null;null;2018;81.0;null;90.0;79.0;
Bulgaria [Europe];null;null;2016;90.0;null;92.0;;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;87.0;84.0;
Eswatini [Africa];null;null;2020;83.0;null;76.0;63.0;
Uruguay [Americas];null;null;2010;91.0;null;95.0;;
Peru [Americas];null;null;2019;80.0;null;85.0;90.0;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;99.0;;
Lesotho [Africa];null;null;2018;87.0;null;90.0;70.0;
Malawi [Africa];null;null;2012;99.0;null;90.0;7.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;76.0;70.0;
Rwanda [Africa];null;null;2020;91.0;null;94.0;91.0;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;64.0;;
null;Low-income;null;2015;59.0;null;69.0;35.0;
Luxembourg [Europe];null;null;2018;96.0;null;99.0;89.0;
Brazil [Americas];null;null;2015;94.0;null;96.0;94.0;
Bahamas [Americas];null;null;2015;95.0;null;94.0;;
Georgia [Europe];null;null;2020;82.0;null;91.0;75.0;
Germany [Europe];null;null;2014;84.0;null;97.0;67.0;
null;Lower-middle-income;null;2019;43.0;null;86.0;39.0;
Mali [Africa];null;null;2011;56.0;null;72.0;;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;57.0;;
Brazil [Americas];null;null;2011;82.0;null;99.0;87.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;99.0;56.0;
Honduras [Americas];null;null;2019;88.0;null;89.0;89.0;
Mozambique [Africa];null;null;2020;65.0;null;81.0;79.0;
Latvia [Europe];null;null;2020;91.0;null;99.0;86.0;
Dominican Republic [Americas];null;null;2020;69.0;null;82.0;77.0;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;57.0;;
Barbados [Americas];null;null;2014;90.0;null;95.0;;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;67.0;57.0;
Germany [Europe];null;null;2013;84.0;null;97.0;;
United States of America [Americas];null;null;2009;93.0;null;90.0;44.0;
Slovenia [Europe];null;null;2016;49.0;null;92.0;;
null;null;Africa;2016;66.0;null;69.0;42.0;
France [Europe];null;null;2016;92.0;null;90.0;;
Brazil [Americas];null;null;2010;24.0;null;99.0;83.0;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;47.0;;
Mexico [Americas];null;null;2018;88.0;null;97.0;77.0;
Hungary [Europe];null;null;2016;98.0;null;99.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;99.0;92.0;
Nepal [South-East Asia];null;null;2016;46.0;null;83.0;;
Finland [Europe];null;null;2017;85.0;null;94.0;80.0;
Algeria [Africa];null;null;2016;61.0;null;94.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;76.0;0.0;
Mauritius [Africa];null;null;2016;10.0;null;92.0;92.0;
Denmark [Europe];null;null;2012;93.0;null;90.0;;
United States of America [Americas];null;null;2015;93.0;null;92.0;72.0;
Mozambique [Africa];null;null;2018;80.0;null;87.0;80.0;
Paraguay [Americas];null;null;2019;89.0;null;87.0;86.0;
Norway [Europe];null;null;2019;95.0;null;97.0;95.0;
El Salvador [Americas];null;null;2010;69.0;null;92.0;90.0;
Cambodia [Western Pacific];null;null;2015;68.0;null;84.0;;
South Africa [Africa];null;null;2015;85.0;null;86.0;85.0;
Chile [Americas];null;null;2020;89.0;null;91.0;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;98.0;69.0;
Ethiopia [Africa];null;null;2016;61.0;null;57.0;63.0;
Palau [Western Pacific];null;null;2016;98.0;null;96.0;98.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.0;90.0;
Uganda [Africa];null;null;2019;92.0;null;87.0;87.0;
Slovakia [Europe];null;null;2013;98.0;null;98.0;;
Australia [Western Pacific];null;null;2013;91.0;null;94.0;84.0;
Georgia [Europe];null;null;2018;81.0;null;98.0;79.0;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;83.0;84.0;
Argentina [Americas];null;null;2013;86.0;null;94.0;;
Cameroon [Africa];null;null;2020;69.0;null;62.0;67.0;
Canada [Americas];null;null;2014;79.0;null;90.0;;
France [Europe];null;null;2011;89.0;null;89.0;;
Costa Rica [Americas];null;null;2015;94.0;null;93.0;;
Denmark [Europe];null;null;2016;94.0;null;94.0;;
Iceland [Europe];null;null;2013;88.0;null;91.0;;
Chile [Americas];null;null;2013;79.0;null;90.0;;
Burundi [Africa];null;null;2014;95.0;null;94.0;84.0;
Bhutan [South-East Asia];null;null;2019;26.0;null;97.0;;
Guinea-Bissau [Africa];null;null;2018;82.0;null;79.0;85.0;
Netherlands [Europe];null;null;2011;96.0;null;96.0;;
Mexico [Americas];null;null;2009;46.0;null;96.0;93.0;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;79.0;52.0;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;57.0;;
Bulgaria [Europe];null;null;2012;94.0;null;94.0;;
Japan [Western Pacific];null;null;2019;97.0;null;96.0;;
Nicaragua [Americas];null;null;2018;98.0;null;99.0;98.0;
Benin [Africa];null;null;2012;67.0;null;74.0;;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;99.0;98.0;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;99.0;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;99.0;;
Brazil [Americas];null;null;2012;88.0;null;99.0;86.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;89.0;;
Singapore [Western Pacific];null;null;2015;75.0;null;95.0;;
null;null;Global;2012;20.0;null;84.0;11.0;
Madagascar [Africa];null;null;2020;65.0;null;59.0;64.0;
Uganda [Africa];null;null;2018;92.0;null;86.0;36.0;
Benin [Africa];null;null;2015;72.0;null;67.0;;
United States of America [Americas];null;null;2016;93.0;null;92.0;73.0;
Mexico [Americas];null;null;2020;75.0;null;89.0;71.0;
Slovakia [Europe];null;null;2019;96.0;null;96.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;96.0;18.0;
null;null;Africa;2010;3.0;null;73.0;2.0;
Republic of Moldova [Europe];null;null;2020;72.0;null;84.0;56.0;
Canada [Americas];null;null;2017;81.0;null;90.0;79.0;
San Marino [Europe];null;null;2016;53.0;null;82.0;;
Panama [Americas];null;null;2013;88.0;null;92.0;87.0;
Guatemala [Americas];null;null;2015;82.0;null;77.0;79.0;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;71.0;;
Iceland [Europe];null;null;2012;86.0;null;90.0;;
null;null;South-East Asia;2012;0.0;null;84.0;0.0;
null;null;South-East Asia;2009;0.0;null;80.0;0.0;
null;Low-income;null;2008;0.0;null;67.0;0.0;
El Salvador [Americas];null;null;2011;98.0;null;89.0;90.0;
Congo [Africa];null;null;2020;71.0;null;68.0;60.0;
Barbados [Americas];null;null;2013;87.0;null;87.0;;
Uruguay [Americas];null;null;2019;95.0;null;96.0;;
Lithuania [Europe];null;null;2018;82.0;null;92.0;1.0;
Fiji [Western Pacific];null;null;2017;99.0;null;96.0;99.0;
Albania [Europe];null;null;2014;99.0;null;98.0;;
Nigeria [Africa];null;null;2017;53.0;null;54.0;;
Costa Rica [Americas];null;null;2011;68.0;null;83.0;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;81.0;81.0;
Australia [Western Pacific];null;null;2018;95.0;null;95.0;87.0;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;99.0;98.0;
Mongolia [Western Pacific];null;null;2018;26.0;null;99.0;;
Costa Rica [Americas];null;null;2014;83.0;null;95.0;;
Honduras [Americas];null;null;2011;78.0;null;97.0;97.0;
Italy [Europe];null;null;2014;87.0;null;87.0;;
Gambia [Africa];null;null;2012;98.0;null;95.0;;
Azerbaijan [Europe];null;null;2018;95.0;null;96.0;;
United States of America [Americas];null;null;2008;93.0;null;92.0;;
Mexico [Americas];null;null;2015;93.0;null;97.0;81.0;
United States of America [Americas];null;null;2017;92.0;null;91.0;74.0;
Central African Republic [Africa];null;null;2016;43.0;null;45.0;;
Paraguay [Americas];null;null;2017;93.0;null;92.0;93.0;
Benin [Africa];null;null;2017;73.0;null;68.0;;
null;null;Europe;2014;46.0;null;94.0;12.0;
Malawi [Africa];null;null;2017;88.0;null;83.0;85.0;
Turkmenistan [Europe];null;null;2020;23.0;null;98.0;95.0;
Angola [Africa];null;null;2018;59.0;null;50.0;48.0;
Finland [Europe];null;null;2014;92.0;null;96.0;92.0;
Burkina Faso [Africa];null;null;2016;91.0;null;88.0;91.0;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;99.0;97.0;
Chile [Americas];null;null;2015;90.0;null;96.0;;
Uruguay [Americas];null;null;2016;94.0;null;95.0;;
Bulgaria [Europe];null;null;2010;69.0;null;97.0;;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;99.0;90.0;
Madagascar [Africa];null;null;2019;67.0;null;64.0;66.0;
San Marino [Europe];null;null;2017;56.0;null;86.0;;
Sierra Leone [Africa];null;null;2013;92.0;null;85.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;93.0;;
null;Lower-middle-income;null;2014;18.0;null;81.0;9.0;
Zimbabwe [Africa];null;null;2014;91.0;null;92.0;48.0;
Burundi [Africa];null;null;2017;91.0;null;90.0;93.0;
Fiji [Western Pacific];null;null;2014;99.0;null;96.0;99.0;
Netherlands [Europe];null;null;2010;96.0;null;96.0;;
Norway [Europe];null;null;2014;91.0;null;94.0;;
Burundi [Africa];null;null;2012;96.0;null;93.0;;
Guatemala [Americas];null;null;2013;24.0;null;85.0;81.0;
null;null;Global;2011;16.0;null;85.0;9.0;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;99.0;;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;71.0;;
Cameroon [Africa];null;null;2014;83.0;null;78.0;34.0;
Burundi [Africa];null;null;2018;90.0;null;88.0;92.0;
Kazakhstan [Europe];null;null;2017;98.0;null;99.0;;
Mexico [Americas];null;null;2012;99.0;null;99.0;99.0;
Costa Rica [Americas];null;null;2010;94.0;null;83.0;;
New Zealand [Western Pacific];null;null;2013;93.0;null;92.0;;
null;null;Africa;2020;68.0;null;68.0;53.0;
Hungary [Europe];null;null;2019;99.0;null;99.0;;
Burundi [Africa];null;null;2015;94.0;null;93.0;96.0;
Brazil [Americas];null;null;2019;84.0;null;91.0;83.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;86.0;;
Bangladesh [South-East Asia];null;null;2017;99.0;null;97.0;;
El Salvador [Americas];null;null;2017;87.0;null;85.0;84.0;
Eritrea [Africa];null;null;2016;95.0;null;99.0;96.0;
Gambia [Africa];null;null;2017;90.0;null;90.0;93.0;
null;null;Americas;2008;28.0;null;94.0;29.0;
Madagascar [Africa];null;null;2016;65.0;null;62.0;63.0;
Kenya [Africa];null;null;2016;78.0;null;96.0;74.0;
Singapore [Western Pacific];null;null;2017;83.0;null;95.0;;
United States of America [Americas];null;null;2007;90.0;null;92.0;;
Ireland [Europe];null;null;2010;43.0;null;90.0;;
Rwanda [Africa];null;null;2010;97.0;null;95.0;;
Rwanda [Africa];null;null;2018;97.0;null;99.0;98.0;
Liberia [Africa];null;null;2014;25.0;null;58.0;;
United States of America [Americas];null;null;2019;92.0;null;90.0;74.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;81.0;;
Latvia [Europe];null;null;2016;84.0;null;93.0;43.0;
Georgia [Europe];null;null;2019;84.0;null;99.0;81.0;
Georgia [Europe];null;null;2016;75.0;null;93.0;75.0;
Kenya [Africa];null;null;2018;92.0;null;89.0;92.0;
Costa Rica [Americas];null;null;2018;96.0;null;94.0;;
Chile [Americas];null;null;2019;95.0;null;95.0;;
Mali [Africa];null;null;2014;57.0;null;61.0;23.0;
Niue [Western Pacific];null;null;2012;99.0;null;99.0;;
Seychelles [Africa];null;null;2018;16.0;null;96.0;99.0;
null;null;South-East Asia;2020;27.0;null;88.0;58.0;
Hungary [Europe];null;null;2012;90.0;null;99.0;;
Kenya [Africa];null;null;2011;85.0;null;87.0;;
Botswana [Africa];null;null;2014;95.0;null;97.0;95.0;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;98.0;93.0;
Turkey [Europe];null;null;2017;96.0;null;96.0;;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;64.0;58.0;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;98.0;95.0;
Cambodia [Western Pacific];null;null;2016;87.0;null;84.0;;
El Salvador [Americas];null;null;2015;98.0;null;95.0;93.0;
Chile [Americas];null;null;2016;93.0;null;93.0;;
Ireland [Europe];null;null;2018;90.0;null;92.0;89.0;
Luxembourg [Europe];null;null;2017;95.0;null;99.0;89.0;
Cameroon [Africa];null;null;2013;88.0;null;83.0;;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;70.0;40.0;
null;Upper-middle-income;null;2010;16.0;null;96.0;20.0;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;88.0;43.0;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;94.0;87.0;
Mexico [Americas];null;null;2019;86.0;null;73.0;71.0;
null;Upper-middle-income;null;2017;35.0;null;94.0;25.0;
Liberia [Africa];null;null;2017;78.0;null;75.0;71.0;
null;null;Western Pacific;2019;14.0;null;95.0;2.0;
Botswana [Africa];null;null;2012;52.0;null;97.0;74.0;
Botswana [Africa];null;null;2015;93.0;null;97.0;92.0;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;99.0;55.0;
Bangladesh [South-East Asia];null;null;2016;97.0;null;97.0;;
Azerbaijan [Europe];null;null;2020;79.0;null;82.0;;
Gambia [Africa];null;null;2010;99.0;null;92.0;;
Honduras [Americas];null;null;2017;90.0;null;98.0;91.0;
France [Europe];null;null;2015;91.0;null;91.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;93.0;0.0;
Andorra [Europe];null;null;2018;94.0;null;99.0;;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;76.0;12.0;
Kazakhstan [Europe];null;null;2019;89.0;null;99.0;;
Peru [Americas];null;null;2018;82.0;null;85.0;85.0;
United States of America [Americas];null;null;2020;82.0;null;91.0;75.0;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;37.0;;
Andorra [Europe];null;null;2014;93.0;null;96.0;;
Cameroon [Africa];null;null;2019;67.0;null;60.0;65.0;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;90.0;83.0;
Switzerland [Europe];null;null;2017;84.0;null;95.0;;
Italy [Europe];null;null;2020;91.0;null;92.0;63.0;
Peru [Americas];null;null;2009;9.0;null;91.0;41.0;
Panama [Americas];null;null;2017;97.0;null;98.0;94.0;
null;High-income;null;2020;86.0;null;93.0;53.0;
Mongolia [Western Pacific];null;null;2020;92.0;null;97.0;;
Bahamas [Americas];null;null;2009;3.0;null;98.0;;
Uzbekistan [Europe];null;null;2017;99.0;null;99.0;99.0;
Hungary [Europe];null;null;2015;91.0;null;99.0;;
Zimbabwe [Africa];null;null;2019;90.0;null;85.0;92.0;
Namibia [Africa];null;null;2019;57.0;null;80.0;90.0;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;91.0;33.0;
Norway [Europe];null;null;2011;92.0;null;93.0;;
null;High-income;null;2017;88.0;null;94.0;48.0;
Togo [Africa];null;null;2015;77.0;null;75.0;78.0;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;98.0;;
Barbados [Americas];null;null;2015;97.0;null;97.0;;
null;Lower-middle-income;null;2012;5.0;null;80.0;3.0;
Singapore [Western Pacific];null;null;2012;52.0;null;95.0;;
Eritrea [Africa];null;null;2017;95.0;null;93.0;96.0;
Nicaragua [Americas];null;null;2020;92.0;null;97.0;92.0;
null;Upper-middle-income;null;2008;1.0;null;95.0;11.0;
Kenya [Africa];null;null;2013;75.0;null;94.0;;
Armenia [Europe];null;null;2018;92.0;null;95.0;93.0;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;90.0;87.0;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;98.0;69.0;
New Zealand [Western Pacific];null;null;2017;94.0;null;93.0;89.0;
Bahamas [Americas];null;null;2010;1.0;null;94.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;98.0;;
Greece [Europe];null;null;2020;96.0;null;97.0;20.0;
Japan [Western Pacific];null;null;2012;98.0;null;96.0;;
Philippines [Western Pacific];null;null;2014;35.0;null;79.0;1.0;
Sweden [Europe];null;null;2020;97.0;null;97.0;83.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;92.0;91.0;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;99.0;;
Kazakhstan [Europe];null;null;2013;52.0;null;99.0;;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;78.0;60.0;
Argentina [Americas];null;null;2018;88.0;null;94.0;80.0;
Ethiopia [Africa];null;null;2019;64.0;null;58.0;68.0;
Denmark [Europe];null;null;2009;86.0;null;84.0;;
Azerbaijan [Europe];null;null;2017;96.0;null;98.0;;
Zambia [Africa];null;null;2020;85.0;null;96.0;87.0;
Bulgaria [Europe];null;null;2018;88.0;null;93.0;31.0;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;94.0;96.0;
Poland [Europe];null;null;2019;60.0;null;93.0;;
Lithuania [Europe];null;null;2016;82.0;null;94.0;;
Rwanda [Africa];null;null;2014;98.0;null;97.0;98.0;
Lithuania [Europe];null;null;2020;83.0;null;90.0;48.0;
Brazil [Americas];null;null;2020;79.0;null;79.0;76.0;
New Zealand [Western Pacific];null;null;2010;89.0;null;91.0;;
Malawi [Africa];null;null;2019;95.0;null;92.0;92.0;
France [Europe];null;null;2017;92.0;null;90.0;;
Nepal [South-East Asia];null;null;2020;80.0;null;87.0;;
Angola [Africa];null;null;2014;45.0;null;56.0;18.0;
Italy [Europe];null;null;2018;92.0;null;93.0;19.0;
Malawi [Africa];null;null;2013;89.0;null;88.0;81.0;
Luxembourg [Europe];null;null;2020;96.0;null;99.0;89.0;
United States of America [Americas];null;null;2010;93.0;null;92.0;59.0;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;79.0;78.0;
Botswana [Africa];null;null;2019;92.0;null;97.0;86.0;
Bangladesh [South-East Asia];null;null;2019;99.0;null;97.0;;
Australia [Western Pacific];null;null;2012;91.0;null;94.0;84.0;
Norway [Europe];null;null;2018;94.0;null;96.0;93.0;
Burundi [Africa];null;null;2013;96.0;null;98.0;;
Peru [Americas];null;null;2012;89.0;null;94.0;91.0;
Luxembourg [Europe];null;null;2015;95.0;null;99.0;89.0;
null;null;Americas;2011;69.0;null;94.0;69.0;
Armenia [Europe];null;null;2016;94.0;null;97.0;94.0;
Algeria [Africa];null;null;2019;91.0;null;80.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;99.0;99.0;
Finland [Europe];null;null;2016;87.0;null;94.0;84.0;
Latvia [Europe];null;null;2019;84.0;null;99.0;85.0;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;86.0;86.0;
Nigeria [Africa];null;null;2016;49.0;null;51.0;;
Albania [Europe];null;null;2011;99.0;null;99.0;;
Dominican Republic [Americas];null;null;2015;22.0;null;90.0;83.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;98.0;;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;99.0;;
null;Upper-middle-income;null;2014;29.0;null;96.0;24.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;78.0;36.0;
null;null;Global;2018;46.0;null;86.0;34.0;
Serbia [Europe];null;null;2019;99.0;null;87.0;;
null;null;Europe;2012;44.0;null;95.0;3.0;
Cyprus [Europe];null;null;2018;81.0;null;90.0;;
Indonesia [South-East Asia];null;null;2018;0.0;null;89.0;;
null;null;Western Pacific;2013;6.0;null;97.0;4.0;
Canada [Americas];null;null;2005;17.0;null;94.0;;
Niger [Africa];null;null;2020;81.0;null;79.0;83.0;
Belgium [Europe];null;null;2019;94.0;null;96.0;87.0;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;70.0;59.0;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;82.0;;
Israel [Europe];null;null;2013;94.0;null;98.0;80.0;
Togo [Africa];null;null;2016;82.0;null;73.0;80.0;
New Zealand [Western Pacific];null;null;2019;91.0;null;92.0;86.0;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;99.0;;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;75.0;38.0;
Barbados [Americas];null;null;2017;89.0;null;94.0;;
Ghana [Africa];null;null;2018;96.0;null;92.0;94.0;
Botswana [Africa];null;null;2013;72.0;null;97.0;85.0;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;99.0;99.0;
Palau [Western Pacific];null;null;2010;45.0;null;39.0;76.0;
Uzbekistan [Europe];null;null;2020;93.0;null;99.0;90.0;
Uruguay [Americas];null;null;2018;93.0;null;97.0;;
