Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);
Bulgaria [Europe];null;null;2010;69.0;null;97.0;
null;Lower-middle-income;null;2012;5.0;null;80.0;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;93.0;
Azerbaijan [Europe];null;null;2020;79.0;null;82.0;
null;null;Europe;2019;80.0;null;96.0;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;71.0;
Mozambique [Africa];null;null;2017;80.0;null;87.0;
null;High-income;null;2017;88.0;null;94.0;
Spain [Europe];null;null;2019;95.0;null;98.0;
Guyana [Americas];null;null;2012;90.0;null;99.0;
Georgia [Europe];null;null;2017;80.0;null;95.0;
null;Upper-middle-income;null;2018;37.0;null;96.0;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;75.0;
Singapore [Western Pacific];null;null;2012;52.0;null;95.0;
Kazakhstan [Europe];null;null;2015;74.0;null;99.0;
Madagascar [Africa];null;null;2018;63.0;null;57.0;
Kenya [Africa];null;null;2020;90.0;null;88.0;
Norway [Europe];null;null;2018;94.0;null;96.0;
Andorra [Europe];null;null;2014;93.0;null;96.0;
Japan [Western Pacific];null;null;2017;99.0;null;97.0;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;73.0;
Guatemala [Americas];null;null;2016;81.0;null;86.0;
Palau [Western Pacific];null;null;2008;7.0;null;97.0;
Denmark [Europe];null;null;2012;93.0;null;90.0;
Dominican Republic [Americas];null;null;2014;27.0;null;88.0;
Zambia [Africa];null;null;2017;94.0;null;96.0;
null;null;Global;2015;37.0;null;85.0;
null;null;Americas;2015;85.0;null;93.0;
Canada [Americas];null;null;2010;58.0;null;90.0;
Mauritius [Africa];null;null;2020;86.0;null;89.0;
null;null;Western Pacific;2014;9.0;null;96.0;
Paraguay [Americas];null;null;2016;99.0;null;85.0;
null;null;South-East Asia;2010;0.0;null;83.0;
null;null;Africa;2015;60.0;null;68.0;
null;Upper-middle-income;null;2019;37.0;null;94.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;98.0;
Mauritius [Africa];null;null;2018;96.0;null;99.0;
Luxembourg [Europe];null;null;2019;96.0;null;99.0;
Cambodia [Western Pacific];null;null;2015;68.0;null;84.0;
null;Low-income;null;2008;0.0;null;67.0;
null;Low-income;null;2010;2.0;null;73.0;
Singapore [Western Pacific];null;null;2009;17.0;null;95.0;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;98.0;
Lithuania [Europe];null;null;2017;82.0;null;94.0;
Honduras [Americas];null;null;2011;78.0;null;97.0;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;85.0;
Norway [Europe];null;null;2019;95.0;null;97.0;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;83.0;
Colombia [Americas];null;null;2013;87.0;null;92.0;
Slovenia [Europe];null;null;2016;49.0;null;92.0;
Central African Republic [Africa];null;null;2016;43.0;null;45.0;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;57.0;
null;null;Americas;2020;76.0;null;85.0;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;71.0;
Bangladesh [South-East Asia];null;null;2020;99.0;null;97.0;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;74.0;
Kazakhstan [Europe];null;null;2014;58.0;null;99.0;
Uruguay [Americas];null;null;2016;94.0;null;95.0;
null;null;Eastern Mediterranean;2012;12.0;null;77.0;
Australia [Western Pacific];null;null;2011;91.0;null;94.0;
Belgium [Europe];null;null;2014;93.0;null;96.0;
Burundi [Africa];null;null;2013;96.0;null;98.0;
Ethiopia [Africa];null;null;2020;67.0;null;60.0;
Serbia [Europe];null;null;2019;99.0;null;87.0;
null;Upper-middle-income;null;2013;28.0;null;95.0;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;46.0;
Panama [Americas];null;null;2019;96.0;null;97.0;
Albania [Europe];null;null;2014;99.0;null;98.0;
Switzerland [Europe];null;null;2017;84.0;null;95.0;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;96.0;
France [Europe];null;null;2019;92.0;null;90.0;
Rwanda [Africa];null;null;2010;97.0;null;95.0;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;99.0;
Republic of Moldova [Europe];null;null;2017;79.0;null;93.0;
Palau [Western Pacific];null;null;2017;89.0;null;93.0;
Panama [Americas];null;null;2020;74.0;null;80.0;
Kiribati [Western Pacific];null;null;2013;40.0;null;91.0;
San Marino [Europe];null;null;2016;53.0;null;82.0;
Zimbabwe [Africa];null;null;2013;95.0;null;93.0;
Cambodia [Western Pacific];null;null;2016;87.0;null;84.0;
Andorra [Europe];null;null;2019;96.0;null;99.0;
Greece [Europe];null;null;2012;32.0;null;99.0;
Ecuador [Americas];null;null;2011;71.0;null;94.0;
Ireland [Europe];null;null;2010;43.0;null;90.0;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;64.0;
Uruguay [Americas];null;null;2019;95.0;null;96.0;
null;null;Africa;2017;69.0;null;69.0;
Algeria [Africa];null;null;2017;89.0;null;88.0;
Georgia [Europe];null;null;2019;84.0;null;99.0;
Malawi [Africa];null;null;2012;99.0;null;90.0;
Uruguay [Americas];null;null;2018;93.0;null;97.0;
Peru [Americas];null;null;2012;89.0;null;94.0;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;85.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;74.0;
Nicaragua [Americas];null;null;2014;98.0;null;99.0;
Costa Rica [Americas];null;null;2017;96.0;null;96.0;
Costa Rica [Americas];null;null;2014;83.0;null;95.0;
Mali [Africa];null;null;2020;66.0;null;62.0;
Palau [Western Pacific];null;null;2016;98.0;null;96.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;92.0;
Barbados [Americas];null;null;2016;96.0;null;93.0;
Germany [Europe];null;null;2008;68.0;null;97.0;
Latvia [Europe];null;null;2017;87.0;null;96.0;
Brazil [Americas];null;null;2018;84.0;null;92.0;
null;Low-income;null;2018;64.0;null;69.0;
null;null;Global;2018;46.0;null;86.0;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;64.0;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;70.0;
null;null;Africa;2012;21.0;null;71.0;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;96.0;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;88.0;
Gambia [Africa];null;null;2018;93.0;null;91.0;
Netherlands [Europe];null;null;2017;93.0;null;93.0;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;68.0;
Sweden [Europe];null;null;2015;97.0;null;98.0;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;99.0;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;99.0;
Colombia [Americas];null;null;2012;84.0;null;94.0;
Nigeria [Africa];null;null;2017;53.0;null;54.0;
Netherlands [Europe];null;null;2019;93.0;null;94.0;
Finland [Europe];null;null;2012;92.0;null;97.0;
Peru [Americas];null;null;2015;90.0;null;92.0;
Azerbaijan [Europe];null;null;2016;97.0;null;98.0;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;83.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;93.0;
Costa Rica [Americas];null;null;2016;94.0;null;93.0;
Eswatini [Africa];null;null;2018;88.0;null;85.0;
Germany [Europe];null;null;2014;84.0;null;97.0;
Australia [Western Pacific];null;null;2012;91.0;null;94.0;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;98.0;
Ecuador [Americas];null;null;2010;17.0;null;95.0;
Germany [Europe];null;null;2016;84.0;null;97.0;
null;null;South-East Asia;2009;0.0;null;80.0;
null;Low-income;null;2014;54.0;null;69.0;
Ecuador [Americas];null;null;2017;84.0;null;81.0;
Georgia [Europe];null;null;2020;82.0;null;91.0;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;89.0;
Armenia [Europe];null;null;2015;44.0;null;97.0;
Rwanda [Africa];null;null;2018;97.0;null;99.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;91.0;
Ireland [Europe];null;null;2011;90.0;null;92.0;
Netherlands [Europe];null;null;2014;95.0;null;96.0;
Cameroon [Africa];null;null;2019;67.0;null;60.0;
Togo [Africa];null;null;2018;81.0;null;71.0;
Kyrgyzstan [Europe];null;null;2019;96.0;null;96.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;98.0;
Dominican Republic [Americas];null;null;2020;69.0;null;82.0;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;90.0;
null;Upper-middle-income;null;2009;7.0;null;96.0;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;99.0;
Mexico [Americas];null;null;2015;93.0;null;97.0;
Burkina Faso [Africa];null;null;2014;91.0;null;88.0;
Myanmar [South-East Asia];null;null;2017;89.0;null;83.0;
Germany [Europe];null;null;2019;84.0;null;97.0;
Colombia [Americas];null;null;2011;46.0;null;88.0;
Togo [Africa];null;null;2014;25.0;null;77.0;
Singapore [Western Pacific];null;null;2019;82.0;null;95.0;
Congo [Africa];null;null;2013;85.0;null;80.0;
New Zealand [Western Pacific];null;null;2013;93.0;null;92.0;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;99.0;
Dominican Republic [Americas];null;null;2016;30.0;null;85.0;
Mali [Africa];null;null;2011;56.0;null;72.0;
Madagascar [Africa];null;null;2014;68.0;null;66.0;
Botswana [Africa];null;null;2019;92.0;null;97.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;96.0;
Honduras [Americas];null;null;2014;99.0;null;97.0;
San Marino [Europe];null;null;2017;56.0;null;86.0;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;97.0;
null;null;Western Pacific;2012;6.0;null;97.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;92.0;
Congo [Africa];null;null;2020;71.0;null;68.0;
null;null;Global;2012;20.0;null;84.0;
Kiribati [Western Pacific];null;null;2020;91.0;null;82.0;
Burundi [Africa];null;null;2014;95.0;null;94.0;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;68.0;
Liberia [Africa];null;null;2016;73.0;null;70.0;
Slovakia [Europe];null;null;2009;99.0;null;99.0;
Azerbaijan [Europe];null;null;2014;64.0;null;98.0;
Kenya [Africa];null;null;2012;82.0;null;93.0;
Gambia [Africa];null;null;2017;90.0;null;90.0;
Rwanda [Africa];null;null;2013;98.0;null;95.0;
null;null;Global;2017;45.0;null;85.0;
Central African Republic [Africa];null;null;2018;40.0;null;41.0;
South Africa [Africa];null;null;2009;10.0;null;77.0;
Peru [Americas];null;null;2017;80.0;null;83.0;
Nigeria [Africa];null;null;2015;36.0;null;42.0;
Paraguay [Americas];null;null;2018;94.0;null;93.0;
Namibia [Africa];null;null;2019;57.0;null;80.0;
null;null;Eastern Mediterranean;2013;36.0;null;79.0;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;99.0;
Ethiopia [Africa];null;null;2019;64.0;null;58.0;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;67.0;
Singapore [Western Pacific];null;null;2011;40.0;null;95.0;
Slovakia [Europe];null;null;2018;96.0;null;96.0;
null;null;Western Pacific;2020;16.0;null;95.0;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;99.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;92.0;
United States of America [Americas];null;null;2013;92.0;null;92.0;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;93.0;
Kenya [Africa];null;null;2016;78.0;null;96.0;
Slovenia [Europe];null;null;2020;70.0;null;94.0;
Liberia [Africa];null;null;2018;78.0;null;74.0;
Sweden [Europe];null;null;2012;97.0;null;98.0;
New Zealand [Western Pacific];null;null;2014;93.0;null;93.0;
El Salvador [Americas];null;null;2018;75.0;null;81.0;
Canada [Americas];null;null;2015;80.0;null;89.0;
Hungary [Europe];null;null;2015;91.0;null;99.0;
San Marino [Europe];null;null;2018;58.0;null;89.0;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;82.0;
Burkina Faso [Africa];null;null;2019;91.0;null;88.0;
Brazil [Americas];null;null;2010;24.0;null;99.0;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;99.0;
Bahamas [Americas];null;null;2014;96.0;null;92.0;
Mali [Africa];null;null;2018;74.0;null;70.0;
Guyana [Americas];null;null;2019;98.0;null;98.0;
Guyana [Americas];null;null;2017;97.0;null;99.0;
South Africa [Africa];null;null;2017;78.0;null;81.0;
null;null;Eastern Mediterranean;2014;45.0;null;79.0;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;72.0;
Myanmar [South-East Asia];null;null;2018;91.0;null;93.0;
Switzerland [Europe];null;null;2020;86.0;null;97.0;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;99.0;
Barbados [Americas];null;null;2010;78.0;null;85.0;
Guyana [Americas];null;null;2015;94.0;null;99.0;
Canada [Americas];null;null;2011;66.0;null;88.0;
Norway [Europe];null;null;2009;91.0;null;93.0;
Mauritania [Africa];null;null;2014;71.0;null;75.0;
Bahamas [Americas];null;null;2016;94.0;null;89.0;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;82.0;
Gambia [Africa];null;null;2010;99.0;null;92.0;
Uzbekistan [Europe];null;null;2019;99.0;null;98.0;
Singapore [Western Pacific];null;null;2016;78.0;null;95.0;
Nicaragua [Americas];null;null;2018;98.0;null;99.0;
Bahamas [Americas];null;null;2017;93.0;null;90.0;
Senegal [Africa];null;null;2020;92.0;null;88.0;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;96.0;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;37.0;
Ecuador [Americas];null;null;2019;83.0;null;83.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;91.0;
New Zealand [Western Pacific];null;null;2018;96.0;null;92.0;
Guatemala [Americas];null;null;2015;82.0;null;77.0;
Ethiopia [Africa];null;null;2017;64.0;null;59.0;
Singapore [Western Pacific];null;null;2017;83.0;null;95.0;
Spain [Europe];null;null;2018;95.0;null;97.0;
Mauritania [Africa];null;null;2013;1.0;null;80.0;
Haiti [Americas];null;null;2019;42.0;null;65.0;
Bulgaria [Europe];null;null;2015;90.0;null;92.0;
Kiribati [Western Pacific];null;null;2016;79.0;null;80.0;
Ethiopia [Africa];null;null;2014;54.0;null;54.0;
Senegal [Africa];null;null;2015;89.0;null;80.0;
Eswatini [Africa];null;null;2017;87.0;null;89.0;
Poland [Europe];null;null;2019;60.0;null;93.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;76.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;98.0;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;75.0;
null;null;Americas;2016;82.0;null;92.0;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;99.0;
Central African Republic [Africa];null;null;2017;40.0;null;41.0;
Georgia [Europe];null;null;2015;16.0;null;96.0;
Niue [Western Pacific];null;null;2009;99.0;null;99.0;
Kiribati [Western Pacific];null;null;2019;97.0;null;94.0;
Switzerland [Europe];null;null;2008;13.0;null;92.0;
Bulgaria [Europe];null;null;2011;94.0;null;95.0;
Senegal [Africa];null;null;2017;92.0;null;90.0;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;70.0;
Albania [Europe];null;null;2019;96.0;null;95.0;
null;null;Eastern Mediterranean;2010;5.0;null;77.0;
Luxembourg [Europe];null;null;2018;96.0;null;99.0;
Bulgaria [Europe];null;null;2017;91.0;null;94.0;
Armenia [Europe];null;null;2017;94.0;null;96.0;
Costa Rica [Americas];null;null;2018;96.0;null;94.0;
null;null;South-East Asia;2018;16.0;null;93.0;
Liberia [Africa];null;null;2019;68.0;null;68.0;
Barbados [Americas];null;null;2009;75.0;null;94.0;
Colombia [Americas];null;null;2015;91.0;null;94.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;96.0;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;90.0;
Paraguay [Americas];null;null;2017;93.0;null;92.0;
Latvia [Europe];null;null;2015;85.0;null;96.0;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;80.0;
Cyprus [Europe];null;null;2018;81.0;null;90.0;
Philippines [Western Pacific];null;null;2017;36.0;null;78.0;
Argentina [Americas];null;null;2013;86.0;null;94.0;
Luxembourg [Europe];null;null;2011;86.0;null;96.0;
Kenya [Africa];null;null;2014;81.0;null;95.0;
France [Europe];null;null;2018;92.0;null;90.0;
Kazakhstan [Europe];null;null;2018;95.0;null;99.0;
Azerbaijan [Europe];null;null;2015;94.0;null;98.0;
Ecuador [Americas];null;null;2018;85.0;null;83.0;
Rwanda [Africa];null;null;2019;98.0;null;96.0;
Seychelles [Africa];null;null;2020;94.0;null;97.0;
Belgium [Europe];null;null;2015;94.0;null;96.0;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;99.0;
Luxembourg [Europe];null;null;2005;86.0;null;95.0;
Germany [Europe];null;null;2009;84.0;null;97.0;
Netherlands [Europe];null;null;2010;96.0;null;96.0;
Cameroon [Africa];null;null;2018;67.0;null;59.0;
South Africa [Africa];null;null;2018;83.0;null;81.0;
Chile [Americas];null;null;2019;95.0;null;95.0;
Romania [Europe];null;null;2020;85.0;null;87.0;
Eswatini [Africa];null;null;2014;67.0;null;97.0;
Togo [Africa];null;null;2015;77.0;null;75.0;
Luxembourg [Europe];null;null;2020;96.0;null;99.0;
Malawi [Africa];null;null;2013;89.0;null;88.0;
Cambodia [Western Pacific];null;null;2019;89.0;null;84.0;
New Zealand [Western Pacific];null;null;2012;92.0;null;92.0;
Paraguay [Americas];null;null;2014;86.0;null;84.0;
Armenia [Europe];null;null;2019;92.0;null;95.0;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;81.0;
Peru [Americas];null;null;2014;86.0;null;89.0;
Barbados [Americas];null;null;2011;81.0;null;93.0;
Sierra Leone [Africa];null;null;2014;83.0;null;80.0;
France [Europe];null;null;2012;89.0;null;91.0;
Barbados [Americas];null;null;2013;87.0;null;87.0;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;99.0;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;57.0;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;99.0;
Niue [Western Pacific];null;null;2010;99.0;null;99.0;
Chile [Americas];null;null;2015;90.0;null;96.0;
Colombia [Americas];null;null;2020;89.0;null;90.0;
null;Low-income;null;2017;64.0;null;69.0;
Costa Rica [Americas];null;null;2009;48.0;null;81.0;
Finland [Europe];null;null;2020;89.0;null;96.0;
United States of America [Americas];null;null;2010;93.0;null;92.0;
null;null;Western Pacific;2015;11.0;null;96.0;
Italy [Europe];null;null;2013;87.0;null;90.0;
Kazakhstan [Europe];null;null;2019;89.0;null;99.0;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;95.0;
San Marino [Europe];null;null;2020;82.0;null;90.0;
South Africa [Africa];null;null;2013;77.0;null;78.0;
Myanmar [South-East Asia];null;null;2020;86.0;null;91.0;
null;null;Africa;2019;70.0;null;70.0;
Luxembourg [Europe];null;null;2014;95.0;null;99.0;
Dominican Republic [Americas];null;null;2015;22.0;null;90.0;
Cameroon [Africa];null;null;2016;72.0;null;71.0;
Andorra [Europe];null;null;2018;94.0;null;99.0;
Guyana [Americas];null;null;2020;89.0;null;98.0;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;82.0;
Nicaragua [Americas];null;null;2017;98.0;null;99.0;
Mozambique [Africa];null;null;2013;45.0;null;86.0;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;98.0;
Kenya [Africa];null;null;2015;75.0;null;96.0;
Mexico [Americas];null;null;2016;92.0;null;96.0;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;83.0;
Costa Rica [Americas];null;null;2010;94.0;null;83.0;
San Marino [Europe];null;null;2019;76.0;null;86.0;
Mauritania [Africa];null;null;2018;77.0;null;78.0;
Guatemala [Americas];null;null;2013;24.0;null;85.0;
Gambia [Africa];null;null;2013;96.0;null;96.0;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;99.0;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;76.0;
Guatemala [Americas];null;null;2020;86.0;null;88.0;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;97.0;
Ireland [Europe];null;null;2014;92.0;null;93.0;
Mexico [Americas];null;null;2020;75.0;null;89.0;
Benin [Africa];null;null;2014;69.0;null;65.0;
Colombia [Americas];null;null;2014;89.0;null;91.0;
Bhutan [South-East Asia];null;null;2019;26.0;null;97.0;
Benin [Africa];null;null;2017;73.0;null;68.0;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;99.0;
Honduras [Americas];null;null;2015;99.0;null;98.0;
Mali [Africa];null;null;2015;67.0;null;66.0;
Israel [Europe];null;null;2020;94.0;null;99.0;
null;null;Western Pacific;2009;1.0;null;97.0;
Lesotho [Africa];null;null;2016;87.0;null;90.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;95.0;
Denmark [Europe];null;null;2014;93.0;null;90.0;
Slovenia [Europe];null;null;2015;49.0;null;94.0;
null;Low-income;null;2015;59.0;null;69.0;
null;null;Eastern Mediterranean;2019;54.0;null;84.0;
Armenia [Europe];null;null;2016;94.0;null;97.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;99.0;
Israel [Europe];null;null;2015;94.0;null;98.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;90.0;
null;null;Europe;2017;73.0;null;95.0;
Guatemala [Americas];null;null;2018;85.0;null;87.0;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;80.0;
Latvia [Europe];null;null;2012;55.0;null;90.0;
Botswana [Africa];null;null;2018;91.0;null;97.0;
Peru [Americas];null;null;2011;82.0;null;96.0;
Guyana [Americas];null;null;2013;96.0;null;99.0;
Philippines [Western Pacific];null;null;2014;35.0;null;79.0;
null;null;Eastern Mediterranean;2018;53.0;null;83.0;
Niue [Western Pacific];null;null;2011;99.0;null;99.0;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;79.0;
null;null;Europe;2014;46.0;null;94.0;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;79.0;
Panama [Americas];null;null;2012;76.0;null;98.0;
Finland [Europe];null;null;2010;92.0;null;98.0;
Denmark [Europe];null;null;2010;88.0;null;85.0;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;99.0;
Algeria [Africa];null;null;2018;91.0;null;80.0;
Eswatini [Africa];null;null;2015;90.0;null;89.0;
null;null;Europe;2016;56.0;null;93.0;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;75.0;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;98.0;
Bulgaria [Europe];null;null;2018;88.0;null;93.0;
Turkey [Europe];null;null;2018;97.0;null;96.0;
Israel [Europe];null;null;2016;93.0;null;97.0;
Liberia [Africa];null;null;2020;65.0;null;61.0;
South Africa [Africa];null;null;2010;58.0;null;72.0;
United States of America [Americas];null;null;2007;90.0;null;92.0;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;99.0;
Nepal [South-East Asia];null;null;2015;5.0;null;85.0;
Chile [Americas];null;null;2017;93.0;null;93.0;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;65.0;
Germany [Europe];null;null;2012;84.0;null;97.0;
null;null;Africa;2020;68.0;null;68.0;
null;null;Americas;2014;83.0;null;92.0;
Uzbekistan [Europe];null;null;2018;96.0;null;96.0;
Senegal [Africa];null;null;2014;81.0;null;80.0;
Uzbekistan [Europe];null;null;2016;99.0;null;99.0;
Seychelles [Africa];null;null;2019;92.0;null;99.0;
Republic of Moldova [Europe];null;null;2014;28.0;null;90.0;
Mozambique [Africa];null;null;2018;80.0;null;87.0;
Singapore [Western Pacific];null;null;2015;75.0;null;95.0;
Belgium [Europe];null;null;2013;93.0;null;96.0;
Malawi [Africa];null;null;2018;92.0;null;87.0;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;99.0;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;82.0;
