WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Luxembourg [Europe];2009;No data;null;No data;;0.29;No data;No data;
null;Viet Nam [Western Pacific];2011;14000.0;null;748.0;;16.0;3261.0;28.0;
null;Ukraine [Europe];2004;20000.0;null;;;15.0;205.0;1.0;
null;Rwanda [Africa];2011;8000.0;null;43.0;;23.0;7597.0;47.0;
null;Lithuania [Europe];2002;No data;null;;;3.1;No data;No data;
null;Italy [Europe];2010;4800.0;null;5.0;;0.56;No data;65.0;
null;Congo [Africa];2005;6900.0;null;207.0;;175.0;342.0;3.0;
null;Maldives [South-East Asia];2017;No data;null;6.0;;0.0;No data;No data;
null;Republic of Korea [Western Pacific];2000;No data;null;;;1.1;No data;No data;
Europe;null;1997;65000.0;null;;;;No data;13.0;
null;Bahrain [Eastern Mediterranean];2003;No data;null;;;0.85;No data;No data;
null;Lithuania [Europe];2004;No data;null;;;0.22;No data;No data;
null;Dominican Republic [Americas];2006;4200.0;null;177.0;;13.0;372.0;5.0;
null;Singapore [Western Pacific];2014;500.0;null;4.0;;1.2;No data;56.0;
null;Norway [Europe];2004;500.0;null;;;0.29;No data;64.0;
null;Tunisia [Eastern Mediterranean];2000;200.0;null;;;0.12;0.0;0.0;
null;Saudi Arabia [Eastern Mediterranean];2013;580.0;null;8.0;;0.07;78.0;63.0;
null;Denmark [Europe];2006;500.0;null;No data;;0.3;No data;55.0;
null;Slovakia [Europe];2013;No data;null;No data;;0.0;No data;No data;
null;Latvia [Europe];2012;No data;null;No data;No data;7.2;No data;No data;
null;Poland [Europe];2015;No data;null;No data;;0.18;No data;No data;
Europe;null;1990;42000.0;null;;;;No data;0.0;
null;Australia [Western Pacific];2017;930.0;null;10.0;;0.14;No data;80.0;
null;Myanmar [South-East Asia];2009;No data;null;3147.0;;58.0;1483.0;No data;
Western Pacific;null;2003;120000.0;null;;;2.5;470.0;3.0;
null;Georgia [Europe];2013;600.0;null;No data;;2.3;45.0;45.0;
null;Kuwait [Eastern Mediterranean];2017;No data;null;6.0;;0.1;No data;No data;
null;El Salvador [Americas];2007;1700.0;null;8.0;;4.6;277.0;26.0;
null;Mozambique [Africa];2006;150000.0;null;3637.0;;217.0;3416.0;4.0;
null;Hungary [Europe];2002;No data;null;;;0.35;No data;No data;
South-East Asia;null;2001;380000.0;null;;;28.0;1700.0;0.0;
null;Iraq [Eastern Mediterranean];2010;No data;null;0.0;;0.01;No data;No data;
null;Ireland [Europe];2007;500.0;null;No data;;0.4;No data;63.0;
null;Pakistan [Eastern Mediterranean];2010;14000.0;null;396.0;;0.83;57.0;3.0;
null;Saudi Arabia [Eastern Mediterranean];2002;500.0;null;;;0.19;23.0;74.0;
null;Australia [Western Pacific];2000;650.0;null;;;0.56;No data;44.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;11000.0;null;79.0;;0.38;7.0;0.0;
Africa;null;2010;1500000.0;null;;;134.0;340000.0;24.0;
null;Nepal [South-East Asia];2000;4400.0;null;;;13.0;0.0;0.0;
Africa;null;2007;1700000.0;null;;;151.0;140000.0;10.0;
null;Singapore [Western Pacific];2015;500.0;null;3.0;;0.81;No data;60.0;
Americas;null;2014;160000.0;null;;;3.2;23000.0;55.0;
null;Trinidad and Tobago [Americas];2005;940.0;null;31.0;;5.0;No data;15.0;
null;Guatemala [Americas];2002;3400.0;null;;;1.9;No data;0.0;
null;Philippines [Western Pacific];2016;11000.0;null;1721.0;;8.1;44.0;29.0;
South-East Asia;null;1997;590000.0;null;;;;0.0;0.0;
null;Madagascar [Africa];2016;4700.0;null;1780.0;;6.0;41.0;6.0;
null;Germany [Europe];2002;2800.0;null;;;0.65;No data;50.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;6500.0;null;;;0.27;0.0;0.0;
null;Ireland [Europe];2014;500.0;null;No data;;0.23;No data;73.0;
null;Lao People's Democratic Republic [Western Pacific];2011;1000.0;null;93.0;;9.7;133.0;20.0;
null;Estonia [Europe];2015;500.0;null;0.0;;2.1;No data;55.0;
null;Dominican Republic [Americas];2018;3400.0;null;218.0;;11.0;784.0;44.0;
null;Fiji [Western Pacific];2017;200.0;null;4.0;;1.4;No data;29.0;
null;Italy [Europe];2005;5000.0;null;No data;;0.7;No data;52.0;
null;Fiji [Western Pacific];2014;100.0;null;5.0;;2.1;No data;27.0;
null;Gabon [Africa];2008;2700.0;null;24.0;;238.0;217.0;18.0;
null;Nepal [South-East Asia];2014;1300.0;null;3046.0;;7.9;783.0;36.0;
null;Benin [Africa];2013;4300.0;null;254.0;;10.0;1374.0;34.0;
null;Iraq [Eastern Mediterranean];2016;No data;null;No data;;0.01;No data;No data;
null;Tajikistan [Europe];2004;500.0;null;;;0.39;0.0;0.0;
null;Bahamas [Americas];2016;200.0;null;0.0;;11.0;No data;48.0;
null;Algeria [Africa];2008;600.0;null;0.0;;0.34;61.0;23.0;
null;Denmark [Europe];2007;500.0;null;0.0;;0.26;No data;55.0;
null;Tajikistan [Europe];2001;100.0;null;;;0.0;0.0;0.0;
null;Botswana [Africa];2006;16000.0;null;No data;;542.0;3644.0;25.0;
null;Belarus [Europe];2013;2200.0;null;No data;;3.1;No data;27.0;
null;Armenia [Europe];2005;580.0;null;No data;;2.9;3.0;1.0;
null;Japan [Western Pacific];2009;1300.0;null;2.0;;0.12;No data;No data;
null;Chile [Americas];2016;4800.0;null;1.0;;2.1;No data;56.0;
null;Sierra Leone [Africa];2018;5700.0;null;160.0;;38.0;1119.0;37.0;
null;Trinidad and Tobago [Americas];2010;500.0;null;17.0;;4.3;No data;40.0;
null;Jamaica [Americas];2001;2600.0;null;;;1.4;5.0;0.0;
Americas;null;2000;180000.0;null;;;4.8;8100.0;19.0;
null;Republic of Korea [Western Pacific];2018;No data;null;6.0;;0.56;No data;No data;
null;Barbados [Americas];2016;No data;null;No data;;0.21;No data;No data;
null;Poland [Europe];2012;No data;null;No data;No data;0.24;No data;No data;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;11000.0;null;;;0.36;2.0;0.0;
null;Canada [Americas];2013;No data;null;;;0.2;No data;No data;
null;Democratic Republic of the Congo [Africa];2016;28000.0;null;3765.0;;42.0;14333.0;31.0;
null;Gambia [Africa];2004;2200.0;null;;;44.0;0.0;0.0;
null;Poland [Europe];2013;No data;null;No data;;0.21;No data;No data;
null;Jamaica [Americas];2000;2600.0;null;;;1.7;1.0;0.0;
null;Switzerland [Europe];2018;500.0;null;No data;;0.3;No data;No data;
null;Thailand [South-East Asia];2000;40000.0;null;;;88.0;835.0;0.0;
null;Germany [Europe];2012;2800.0;null;No data;No data;0.16;No data;69.0;
null;Benin [Africa];2010;5000.0;null;227.0;;11.0;1294.0;29.0;
null;Zambia [Africa];2015;73000.0;null;No data;;234.0;51903.0;60.0;
null;Estonia [Europe];2003;800.0;null;;;7.8;No data;2.0;
null;New Zealand [Western Pacific];2019;200.0;null;6.0;;0.05;No data;83.0;
null;Mexico [Americas];2005;15000.0;null;289.0;;1.1;741.0;17.0;
null;Nicaragua [Americas];2006;660.0;null;5.0;;1.5;0.0;5.0;
null;Myanmar [South-East Asia];2003;No data;null;;;60.0;0.0;No data;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;2700.0;null;17.0;;0.32;251.0;11.0;
null;Mexico [Americas];2011;17000.0;null;215.0;;1.3;1620.0;30.0;
null;Nepal [South-East Asia];2020;750.0;null;2304.0;;4.6;1221.0;66.0;
null;Sierra Leone [Africa];2008;6800.0;null;No data;;35.0;138.0;3.0;
null;Portugal [Europe];2012;1500.0;null;No data;No data;3.6;29.0;62.0;
null;Ghana [Africa];2003;27000.0;null;;;60.0;0.0;0.0;
Europe;null;2015;160000.0;null;;;2.9;No data;48.0;
null;Bulgaria [Europe];2010;No data;null;;;0.05;No data;No data;
null;Lebanon [Eastern Mediterranean];2008;200.0;null;1.0;;0.1;No data;25.0;
null;Myanmar [South-East Asia];2006;No data;null;3721.0;;59.0;317.0;No data;
null;Kyrgyzstan [Europe];2007;610.0;null;No data;;1.8;24.0;3.0;
null;Russian Federation [Europe];2018;No data;null;3.0;;11.0;9400.0;No data;
null;Haiti [Americas];2012;8000.0;null;No data;72000.0;43.0;2245.0;31.0;
null;Zimbabwe [Africa];2014;49000.0;null;No data;;188.0;55061.0;60.0;
Europe;null;2016;160000.0;null;;;3.6;No data;52.0;
null;Niger [Africa];2008;2200.0;null;486.0;;14.0;123.0;7.0;
null;Senegal [Africa];2011;1800.0;null;No data;;13.0;50.0;28.0;
null;Bhutan [South-East Asia];2014;100.0;null;16.0;;1.8;No data;16.0;
null;Bulgaria [Europe];2002;No data;null;;;0.05;No data;No data;
null;Mali [Africa];2005;9700.0;null;537.0;;14.0;202.0;3.0;
null;Turkmenistan [Europe];2000;No data;null;;;4.5;0.0;No data;
null;Kenya [Africa];2000;120000.0;null;;;309.0;0.0;0.0;
null;Estonia [Europe];2007;500.0;null;0.0;;4.5;No data;15.0;
Americas;null;2003;180000.0;null;;;3.3;14000.0;27.0;
null;Georgia [Europe];2000;100.0;null;;;0.29;0.0;0.0;
null;Iceland [Europe];2010;100.0;null;0.0;;0.38;No data;62.0;
null;Bhutan [South-East Asia];2000;200.0;null;;;8.8;No data;0.0;
null;Djibouti [Eastern Mediterranean];2012;500.0;null;2.0;4700.0;127.0;40.0;13.0;
null;Gabon [Africa];2020;1000.0;null;3.0;;148.0;608.0;52.0;
null;Timor-Leste [South-East Asia];2000;100.0;null;;;;No data;0.0;
null;Finland [Europe];2012;No data;null;No data;No data;0.08;No data;No data;
null;Italy [Europe];2014;4200.0;null;No data;;0.33;No data;74.0;
null;Mauritius [Africa];2020;980.0;null;No data;;2.2;45.0;21.0;
null;Malawi [Africa];2019;22000.0;null;No data;;68.0;47960.0;84.0;
null;Sierra Leone [Africa];2019;5600.0;null;189.0;;39.0;1165.0;42.0;
null;Croatia [Europe];2007;100.0;null;0.0;;0.22;No data;40.0;
South-East Asia;null;1998;580000.0;null;;;;0.0;0.0;
null;Yemen [Eastern Mediterranean];2000;500.0;null;;;0.8;0.0;0.0;
null;Namibia [Africa];2013;8900.0;null;No data;;317.0;9161.0;59.0;
null;Malaysia [Western Pacific];2007;5400.0;null;190.0;;5.4;320.0;13.0;
null;Morocco [Eastern Mediterranean];2013;1300.0;null;38.0;;1.7;333.0;32.0;
null;Ukraine [Europe];2019;9800.0;null;No data;;18.0;2762.0;55.0;
null;Suriname [Americas];2000;500.0;null;;;5.2;0.0;0.0;
null;Ghana [Africa];2019;21000.0;null;279.0;;30.0;6631.0;45.0;
null;Suriname [Americas];2013;500.0;null;25.0;;7.3;78.0;39.0;
null;France [Europe];2004;No data;null;;;1.2;No data;No data;
null;Kyrgyzstan [Europe];2004;500.0;null;;;0.72;0.0;0.0;
null;Slovenia [Europe];2018;100.0;null;No data;;0.05;No data;79.0;
null;Serbia [Europe];2008;200.0;null;No data;;0.07;No data;52.0;
null;Guatemala [Americas];2017;890.0;null;0.0;;1.9;No data;53.0;
null;North Macedonia [Europe];2000;No data;null;;;0.03;No data;No data;
null;Liberia [Africa];2012;2200.0;null;No data;13000.0;67.0;430.0;14.0;
null;Ecuador [Americas];2013;2400.0;null;No data;;5.8;354.0;29.0;
null;Senegal [Africa];2005;5200.0;null;356.0;;15.0;39.0;0.0;
null;Egypt [Eastern Mediterranean];2018;2800.0;null;407.0;;0.1;178.0;37.0;
null;Iraq [Eastern Mediterranean];2008;No data;null;0.0;;0.01;No data;No data;
null;Burundi [Africa];2019;1700.0;null;No data;;9.0;3622.0;86.0;
null;Syrian Arab Republic [Eastern Mediterranean];2002;100.0;null;;;0.01;No data;0.0;
null;Chad [Africa];2020;3500.0;null;333.0;;22.0;3237.0;69.0;
null;Bolivia (Plurinational State of) [Americas];2016;1100.0;null;69.0;;4.6;200.0;44.0;
null;Bahrain [Eastern Mediterranean];2019;No data;null;No data;;0.85;No data;No data;
null;Uganda [Africa];2015;66000.0;null;241.0;;85.0;60029.0;55.0;
null;Libya [Eastern Mediterranean];2015;500.0;null;8.0;;0.87;81.0;54.0;
null;Malawi [Africa];2008;60000.0;null;No data;;234.0;8948.0;17.0;
null;Guinea-Bissau [Africa];2019;1800.0;null;No data;;112.0;897.0;45.0;
null;Australia [Western Pacific];2019;820.0;null;10.0;;0.1;No data;82.0;
null;France [Europe];2002;No data;null;;;1.6;No data;No data;
null;Iceland [Europe];2008;100.0;null;No data;;0.44;No data;59.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;8400.0;null;;;0.3;0.0;0.0;
null;Albania [Europe];2017;200.0;null;No data;;0.2;No data;45.0;
null;Guatemala [Americas];2005;2800.0;null;3.0;;2.2;No data;11.0;
null;Bulgaria [Europe];2007;No data;null;;;0.21;No data;No data;
null;Trinidad and Tobago [Americas];2007;760.0;null;30.0;;5.7;No data;22.0;
null;Azerbaijan [Europe];2003;1000.0;null;;;1.3;0.0;0.0;
null;Panama [Americas];2003;1200.0;null;;;6.5;29.0;14.0;
null;Mali [Africa];2013;7000.0;null;176.0;;10.0;2001.0;25.0;
null;Australia [Western Pacific];2007;880.0;null;No data;;0.21;No data;53.0;
null;Oman [Eastern Mediterranean];2017;No data;null;1.0;;0.08;No data;No data;
null;Cyprus [Europe];2010;No data;null;0.0;;0.28;No data;No data;
null;Paraguay [Americas];2009;1100.0;null;404.0;;3.2;91.0;14.0;
null;Serbia [Europe];2003;100.0;null;;;;No data;38.0;
null;Norway [Europe];2019;100.0;null;0.0;;0.15;No data;78.0;
null;Philippines [Western Pacific];2019;15000.0;null;2122.0;;11.0;122.0;43.0;
null;Iraq [Eastern Mediterranean];2006;No data;null;0.0;;0.0;No data;No data;
null;Costa Rica [Americas];2006;500.0;null;10.0;;1.5;42.0;26.0;
null;Benin [Africa];2017;3300.0;null;150.0;;8.8;1785.0;51.0;
null;United Republic of Tanzania [Africa];2016;96000.0;null;2047.0;;98.0;55165.0;53.0;
null;Nepal [South-East Asia];2004;3800.0;null;;;11.0;0.0;0.0;
null;Colombia [Americas];2014;9800.0;null;423.0;;4.2;927.0;39.0;
null;Montenegro [Europe];2011;100.0;null;No data;;0.0;No data;23.0;
null;Haiti [Americas];2016;7000.0;null;No data;;28.0;3470.0;57.0;
null;Gambia [Africa];2005;2200.0;null;No data;;45.0;0.0;2.0;
null;Singapore [Western Pacific];2009;500.0;null;8.0;;1.6;No data;29.0;
null;Cuba [Americas];2004;1500.0;null;;;0.01;9.0;19.0;
South-East Asia;null;1996;570000.0;null;;;;0.0;0.0;
null;Cambodia [Western Pacific];2020;1100.0;null;38.0;;6.8;1665.0;83.0;
null;Kazakhstan [Europe];2004;1300.0;null;;;2.9;0.0;0.0;
null;Belgium [Europe];2005;No data;null;No data;;0.65;No data;No data;
null;Bangladesh [South-East Asia];2013;No data;null;3141.0;;0.43;60.0;No data;
null;Central African Republic [Africa];2003;No data;null;;;276.0;208.0;0.0;
null;Syrian Arab Republic [Eastern Mediterranean];2011;100.0;null;2.0;;0.02;No data;13.0;
null;Algeria [Africa];2009;660.0;null;0.0;;0.39;97.0;29.0;
null;Malta [Europe];2010;No data;null;0.0;;0.75;No data;No data;
null;Luxembourg [Europe];2016;No data;null;0.0;;0.25;No data;No data;
null;Central African Republic [Africa];2000;No data;null;;;351.0;52.0;0.0;
null;Timor-Leste [South-East Asia];2007;100.0;null;184.0;;5.3;No data;1.0;
null;Denmark [Europe];2008;500.0;null;0.0;;0.01;No data;59.0;
null;North Macedonia [Europe];2005;No data;null;;;0.04;No data;No data;
null;Thailand [South-East Asia];2019;7200.0;null;138.0;;15.0;2193.0;75.0;
null;Canada [Americas];2011;No data;null;;;0.22;No data;No data;
Europe;null;2000;90000.0;null;;;2.3;No data;25.0;
null;Albania [Europe];2008;100.0;null;No data;;0.08;No data;18.0;
null;Mali [Africa];2014;6700.0;null;259.0;;8.9;2359.0;28.0;
null;Venezuela (Bolivarian Republic of) [Americas];2000;11000.0;null;;;7.2;100.0;2.0;
null;Zimbabwe [Africa];2012;56000.0;null;No data;720000.0;258.0;46874.0;46.0;
null;India [South-East Asia];2003;No data;null;;;24.0;0.0;0.0;
null;Gambia [Africa];2000;2200.0;null;;;53.0;0.0;0.0;
null;Albania [Europe];2014;200.0;null;No data;;0.15;No data;37.0;
null;Gabon [Africa];2001;4000.0;null;;;284.0;0.0;0.0;
null;Guatemala [Americas];2004;3000.0;null;;;1.9;No data;10.0;
null;Libya [Eastern Mediterranean];2007;660.0;null;8.0;;0.96;0.0;18.0;
null;Philippines [Western Pacific];2003;630.0;null;;;0.44;0.0;0.0;
null;Philippines [Western Pacific];2017;12000.0;null;1902.0;;9.0;69.0;34.0;
null;Ecuador [Americas];2004;3000.0;null;;;2.8;0.0;3.0;
null;Guyana [Americas];2018;500.0;null;50.0;;15.0;107.0;64.0;
null;Congo [Africa];2009;7000.0;null;145.0;;164.0;644.0;14.0;
null;Democratic People's Republic of Korea [South-East Asia];2014;No data;null;0.0;;;0.0;No data;
null;Turkmenistan [Europe];2006;No data;null;;;9.5;0.0;No data;
null;Myanmar [South-East Asia];2004;No data;null;;;60.0;0.0;No data;
null;Belize [Americas];2005;500.0;null;No data;;9.7;No data;11.0;
null;Bulgaria [Europe];2009;No data;null;;;0.26;No data;No data;
null;Pakistan [Eastern Mediterranean];2011;14000.0;null;429.0;;3.7;51.0;3.0;
null;Democratic Republic of the Congo [Africa];2011;38000.0;null;3949.0;;64.0;6077.0;10.0;
null;Sri Lanka [South-East Asia];2009;500.0;null;1875.0;;0.41;No data;5.0;
null;Bangladesh [South-East Asia];2020;No data;null;2897.0;;0.43;233.0;No data;
null;South Africa [Africa];2016;300000.0;null;No data;;478.0;163485.0;57.0;
null;Eritrea [Africa];2000;1300.0;null;;;49.0;0.0;0.0;
null;Brunei Darussalam [Western Pacific];2016;No data;null;0.0;;0.82;No data;No data;
null;Switzerland [Europe];2012;500.0;null;;No data;0.35;No data;No data;
null;Sierra Leone [Africa];2009;6800.0;null;462.0;;36.0;256.0;6.0;
null;Sao Tome and Principe [Africa];2004;No data;null;;;18.0;No data;No data;
null;North Macedonia [Europe];2019;No data;null;No data;;0.08;No data;No data;
null;Canada [Americas];2014;No data;null;No data;;0.18;No data;72.0;
null;Turkey [Europe];2002;No data;null;;;0.02;No data;No data;
null;Netherlands [Europe];2000;910.0;null;;;0.73;No data;47.0;
null;Namibia [Africa];2003;16000.0;null;;;863.0;39.0;0.0;
null;Iraq [Eastern Mediterranean];2003;No data;null;;;0.0;No data;No data;
null;Panama [Americas];2011;1700.0;null;2.0;;8.2;256.0;31.0;
null;Democratic Republic of the Congo [Africa];2009;41000.0;null;5062.0;;70.0;1749.0;6.0;
Europe;null;2012;140000.0;null;;;2.7;No data;42.0;
null;Kuwait [Eastern Mediterranean];2001;No data;null;;;0.11;No data;No data;
null;Mongolia [Western Pacific];2002;100.0;null;;;0.51;No data;0.0;
null;Sao Tome and Principe [Africa];2009;No data;null;No data;;9.8;No data;No data;
null;Kenya [Africa];2002;110000.0;null;;;306.0;0.0;0.0;
null;Belize [Americas];2017;500.0;null;1.0;;8.6;No data;36.0;
null;Germany [Europe];2013;2800.0;null;No data;;0.15;No data;71.0;
null;Ghana [Africa];2013;23000.0;null;No data;;40.0;3907.0;24.0;
null;Sierra Leone [Africa];2007;7000.0;null;No data;;35.0;70.0;2.0;
Eastern Mediterranean;null;1990;2500.0;null;;;;0.0;0.0;
null;Djibouti [Eastern Mediterranean];2017;200.0;null;No data;;13.0;82.0;32.0;
null;Cambodia [Western Pacific];2003;5200.0;null;;;53.0;100.0;3.0;
null;Tajikistan [Europe];2012;1500.0;null;No data;3700.0;1.5;126.0;11.0;
null;Uganda [Africa];2002;100000.0;null;;;141.0;3198.0;1.0;
null;Bahamas [Americas];2003;500.0;null;;;4.9;No data;18.0;
null;Yemen [Eastern Mediterranean];2015;840.0;null;255.0;;0.36;90.0;19.0;
null;United States of America [Americas];2019;35000.0;null;No data;;0.14;No data;No data;
null;Malta [Europe];2001;No data;null;;;0.13;No data;No data;
null;Cambodia [Western Pacific];2008;2700.0;null;306.0;;39.0;2431.0;37.0;
null;Benin [Africa];2019;2600.0;null;109.0;;8.9;2280.0;65.0;
null;Gambia [Africa];2008;2300.0;null;No data;;49.0;123.0;5.0;
null;El Salvador [Americas];2004;1800.0;null;;;2.2;140.0;10.0;
null;Botswana [Africa];2009;14000.0;null;No data;;362.0;6377.0;43.0;
null;Turkey [Europe];2018;No data;null;No data;;0.13;No data;No data;
null;Hungary [Europe];2018;No data;null;No data;;0.08;No data;No data;
null;Pakistan [Eastern Mediterranean];2003;500.0;null;;;0.1;8.0;4.0;
null;Lebanon [Eastern Mediterranean];2016;200.0;null;1.0;;0.09;No data;48.0;
null;Belarus [Europe];2007;1800.0;null;0.0;;2.1;No data;10.0;
null;Denmark [Europe];2012;500.0;null;No data;No data;0.21;No data;72.0;
null;Thailand [South-East Asia];2005;23000.0;null;638.0;;51.0;5010.0;15.0;
null;Turkmenistan [Europe];2020;No data;null;0.0;;11.0;0.0;No data;
null;China [Western Pacific];2004;No data;null;;;1.4;442.0;No data;
null;Montenegro [Europe];2002;100.0;null;;;;No data;11.0;
null;Australia [Western Pacific];2009;970.0;null;5.0;;0.21;No data;53.0;
null;China [Western Pacific];2007;No data;null;1526.0;;1.6;800.0;No data;
null;Uzbekistan [Europe];2006;3500.0;null;No data;;0.74;14.0;4.0;
null;Uruguay [Americas];2004;500.0;null;;;4.1;91.0;23.0;
null;Haiti [Americas];2019;5700.0;null;40.0;;27.0;3736.0;73.0;
null;Zimbabwe [Africa];2005;90000.0;null;No data;;410.0;1808.0;2.0;
Africa;null;1997;2100000.0;null;;;;120.0;0.0;
null;Mauritania [Africa];2008;No data;null;No data;;7.9;12.0;12.0;
null;Mozambique [Africa];2016;120000.0;null;1289.0;;160.0;71233.0;50.0;
null;Zimbabwe [Africa];2008;80000.0;null;No data;;351.0;14490.0;12.0;
null;Spain [Europe];2002;2900.0;null;;;4.0;No data;39.0;
Western Pacific;null;2004;120000.0;null;;;2.4;1200.0;3.0;
null;Mauritius [Africa];2001;1300.0;null;;;1.8;0.0;0.0;
null;Chad [Africa];2013;5900.0;null;391.0;;29.0;1517.0;35.0;
null;Kyrgyzstan [Europe];2001;500.0;null;;;0.13;0.0;0.0;
null;Croatia [Europe];2002;100.0;null;;;0.54;No data;33.0;
null;Myanmar [South-East Asia];2013;No data;null;2950.0;;40.0;4925.0;No data;
null;El Salvador [Americas];2006;1800.0;null;5.0;;3.6;246.0;22.0;
null;Turkmenistan [Europe];2014;No data;null;No data;;13.0;0.0;No data;
null;Qatar [Eastern Mediterranean];2006;100.0;null;22.0;;0.0;No data;0.0;
null;Guinea [Africa];2006;8800.0;null;No data;;43.0;266.0;6.0;
null;Kazakhstan [Europe];2010;2100.0;null;;;2.0;211.0;8.0;
null;Somalia [Eastern Mediterranean];2008;1100.0;null;125.0;;11.0;9.0;3.0;
null;Guinea [Africa];2019;6000.0;null;272.0;;41.0;2237.0;53.0;
null;Kyrgyzstan [Europe];2011;690.0;null;No data;;2.9;172.0;11.0;
Western Pacific;null;2020;120000.0;null;;;1.9;15000.0;76.0;
null;Gabon [Africa];2018;1200.0;null;12.0;;165.0;1853.0;76.0;
null;Angola [Africa];2008;29000.0;null;1184.0;;91.0;897.0;5.0;
null;Niger [Africa];2006;3000.0;null;655.0;;11.0;94.0;4.0;
null;Luxembourg [Europe];2002;No data;null;;;0.7;No data;No data;
null;Australia [Western Pacific];2012;1000.0;null;4.0;No data;0.08;No data;63.0;
null;Malta [Europe];2002;No data;null;;;0.2;No data;No data;
null;New Zealand [Western Pacific];2013;200.0;null;3.0;;0.0;No data;62.0;
null;United States of America [Americas];2010;40000.0;null;169.0;;0.35;No data;No data;
null;Republic of Moldova [Europe];2009;1500.0;null;No data;;6.4;34.0;8.0;
null;United Republic of Tanzania [Africa];2019;79000.0;null;1603.0;;56.0;61210.0;74.0;
null;Tajikistan [Europe];2003;200.0;null;;;0.14;0.0;0.0;
null;Kenya [Africa];2004;98000.0;null;;;329.0;0.0;2.0;
null;Brunei Darussalam [Western Pacific];2013;No data;null;0.0;;0.0;No data;No data;
null;Oman [Eastern Mediterranean];2004;No data;null;;;0.48;No data;No data;
null;Democratic People's Republic of Korea [South-East Asia];2020;No data;null;0.0;;;0.0;No data;
null;Spain [Europe];2019;3700.0;null;No data;;0.69;No data;85.0;
null;Democratic Republic of the Congo [Africa];2006;46000.0;null;8257.0;;75.0;891.0;3.0;
null;Afghanistan [Eastern Mediterranean];2011;780.0;null;50.0;;0.05;5.0;2.0;
null;Oman [Eastern Mediterranean];2001;No data;null;;;0.86;No data;No data;
null;Finland [Europe];2002;No data;null;;;0.22;No data;No data;
null;Equatorial Guinea [Africa];2006;No data;null;No data;;90.0;0.0;3.0;
null;Argentina [Americas];2005;5800.0;null;484.0;;1.9;2000.0;34.0;
null;Yemen [Eastern Mediterranean];2014;800.0;null;413.0;;0.37;77.0;18.0;
null;Angola [Africa];2002;23000.0;null;;;58.0;0.0;0.0;
null;Venezuela (Bolivarian Republic of) [Americas];2019;2700.0;null;291.0;;3.5;1064.0;43.0;
null;Mozambique [Africa];2015;120000.0;null;1335.0;;186.0;60365.0;42.0;
null;Venezuela (Bolivarian Republic of) [Americas];2007;7000.0;null;683.0;;3.8;550.0;23.0;
null;North Macedonia [Europe];2014;No data;null;No data;;0.1;No data;No data;
null;Republic of Moldova [Europe];2004;1400.0;null;;;8.4;5.0;1.0;
null;Tunisia [Eastern Mediterranean];2010;500.0;null;2.0;;0.22;20.0;15.0;
null;Denmark [Europe];2019;200.0;null;0.0;;0.11;No data;90.0;
null;Botswana [Africa];2011;14000.0;null;No data;;303.0;8199.0;53.0;
null;Colombia [Americas];2011;10000.0;null;434.0;;2.6;752.0;25.0;
null;Tunisia [Eastern Mediterranean];2004;500.0;null;;;0.12;0.0;5.0;
null;Chad [Africa];2002;10000.0;null;;;39.0;0.0;0.0;
null;Italy [Europe];2015;4100.0;null;No data;;0.33;No data;75.0;
null;Austria [Europe];2006;No data;null;No data;;0.37;No data;No data;
null;Brunei Darussalam [Western Pacific];2008;No data;null;2.0;;0.0;No data;No data;
null;Viet Nam [Western Pacific];2003;21000.0;null;;;15.0;0.0;0.0;
null;El Salvador [Americas];2020;850.0;null;3.0;;3.4;116.0;56.0;
null;Eritrea [Africa];2001;1300.0;null;;;41.0;8.0;0.0;
null;Chile [Americas];2005;1900.0;null;1.0;;1.7;No data;31.0;
South-East Asia;null;1994;510000.0;null;;;;0.0;0.0;
null;Madagascar [Africa];2001;540.0;null;;;1.2;0.0;0.0;
null;Brazil [Americas];2011;48000.0;null;33955.0;;7.4;No data;56.0;
null;Sri Lanka [South-East Asia];2013;500.0;null;1990.0;;0.37;No data;13.0;
null;Senegal [Africa];2002;6100.0;null;;;17.0;34.0;0.0;
null;Bosnia and Herzegovina [Europe];2014;No data;null;No data;;0.08;No data;No data;
null;Turkey [Europe];2017;No data;null;No data;;0.13;No data;No data;
null;Armenia [Europe];2006;520.0;null;No data;;2.6;3.0;1.0;
null;Mexico [Americas];2016;19000.0;null;152.0;;2.8;1785.0;44.0;
null;United Arab Emirates [Eastern Mediterranean];2003;100.0;null;;;0.1;No data;98.0;
null;Nepal [South-East Asia];2010;2100.0;null;3118.0;;5.3;288.0;16.0;
null;Uganda [Africa];2003;100000.0;null;;;129.0;4264.0;2.0;
null;United Arab Emirates [Eastern Mediterranean];2006;100.0;null;No data;;0.03;No data;98.0;
