Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Jamaica [Americas];null;2009;79.0;null;14.9;;
Poland [Europe];null;2012;3.0;null;5.7;;
Ethiopia [Africa];null;2005;865.0;null;;;
Bhutan [South-East Asia];null;2004;332.0;null;13.1;;
Bulgaria [Europe];null;2017;10.0;null;;;
Viet Nam [Western Pacific];null;2002;62.0;null;8.9;;
Jordan [Eastern Mediterranean];null;2006;58.0;null;14.2;;
Mauritius [Africa];null;2011;54.0;null;16.8;;
Kazakhstan [Europe];null;2008;30.0;null;5.7;;
Yemen [Eastern Mediterranean];null;2012;184.0;null;;<4;
Central African Republic [Africa];null;2008;1090.0;null;15.2;;
China [Western Pacific];null;2008;40.0;null;5.2;;
Kazakhstan [Europe];null;2004;46.0;null;5.2;;
Thailand [South-East Asia];null;2013;39.0;null;10.7;;
Costa Rica [Americas];null;2005;33.0;null;6.8;;
null;South-East Asia;2000;355.0;null;30.0;;
null;South-East Asia;2010;214.0;null;25.7;;
Democratic People's Republic of Korea [South-East Asia];null;2012;96.0;null;;;
Saint Lucia [Americas];null;2016;117.0;null;;;
null;Americas;2008;65.0;null;8.6;;
Malta [Europe];null;2016;6.0;null;;;
Mozambique [Africa];null;2015;318.0;null;13.8;;
Republic of Moldova [Europe];null;2004;32.0;null;5.2;;
Mauritius [Africa];null;2002;54.0;null;13.4;;
Lesotho [Africa];null;2014;579.0;null;14.7;;
Finland [Europe];null;2003;5.0;null;4.2;;
Portugal [Europe];null;2010;9.0;null;8.2;;
null;South-East Asia;2002;326.0;null;28.9;;
Bosnia and Herzegovina [Europe];null;2007;13.0;null;3.4;;
Montenegro [Europe];null;2001;12.0;null;5.0;;
Costa Rica [Americas];null;2001;37.0;null;6.9;3.5;
Chile [Americas];null;2004;27.0;null;5.6;;
null;Eastern Mediterranean;2006;267.0;null;18.2;;
France [Europe];null;2005;9.0;null;7.5;;
Cabo Verde [Africa];null;2002;101.0;null;;;
Burundi [Africa];null;2003;890.0;null;17.0;;
Austria [Europe];null;2010;5.0;null;7.0;;
Senegal [Africa];null;2002;537.0;null;21.5;;
Guinea [Africa];null;2011;748.0;null;;;
Cuba [Americas];null;2017;36.0;null;;;
Nepal [South-East Asia];null;2007;361.0;null;24.3;;
Norway [Europe];null;2012;3.0;null;4.7;;
Rwanda [Africa];null;2002;961.0;null;9.9;;
Italy [Europe];null;2014;2.0;null;7.0;;
Israel [Europe];null;2008;4.0;null;8.2;;
Guinea [Africa];null;2016;621.0;null;;;
Malaysia [Western Pacific];null;2007;30.0;null;10.6;;
Mongolia [Western Pacific];null;2016;46.0;null;;;
Germany [Europe];null;2010;6.0;null;6.9;;
Poland [Europe];null;2007;4.0;null;5.9;;
Mozambique [Africa];null;2014;339.0;null;13.9;;
Romania [Europe];null;2016;21.0;null;;;
Iceland [Europe];null;2016;4.0;null;;;
Guinea [Africa];null;2000;1020.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;17.0;null;;;
Sri Lanka [South-East Asia];null;2011;38.0;null;16.8;;
Tonga [Western Pacific];null;2003;69.0;null;;;
Yemen [Eastern Mediterranean];null;2003;266.0;null;;;
Senegal [Africa];null;2004;526.0;null;20.9;;
Oman [Eastern Mediterranean];null;2002;20.0;null;10.8;;
Afghanistan [Eastern Mediterranean];null;2007;1090.0;null;;;
Sudan [Eastern Mediterranean];null;2002;614.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;8.0;null;7.0;;
null;Eastern Mediterranean;2007;255.0;null;18.1;;
Libya [Eastern Mediterranean];null;2017;72.0;null;;;
Chad [Africa];null;2016;1140.0;null;;;
Latvia [Europe];null;2005;30.0;null;4.9;;
Mauritania [Africa];null;2008;819.0;null;;;
Colombia [Americas];null;2010;85.0;null;10.1;;
China [Western Pacific];null;2013;32.0;null;5.0;;
Central African Republic [Africa];null;2001;1290.0;null;15.4;;
United Republic of Tanzania [Africa];null;2010;644.0;null;10.9;;
Gambia [Africa];null;2006;716.0;null;18.0;;
Tonga [Western Pacific];null;2011;56.0;null;;;
Burkina Faso [Africa];null;2003;471.0;null;15.3;;
Honduras [Americas];null;2011;72.0;null;11.1;;
Democratic Republic of the Congo [Africa];null;2001;740.0;null;12.3;65.0;
null;Americas;2004;70.0;null;8.6;;
Republic of Korea [Western Pacific];null;2011;14.0;null;5.2;;
Portugal [Europe];null;2014;8.0;null;8.8;;
Central African Republic [Africa];null;2007;1130.0;null;15.2;;
Chile [Americas];null;2002;28.0;null;5.4;;
Nicaragua [Americas];null;2008;116.0;null;11.0;;
Switzerland [Europe];null;2017;5.0;null;;;
Croatia [Europe];null;2005;10.0;null;5.1;;
Djibouti [Eastern Mediterranean];null;2014;256.0;null;;;
Gambia [Africa];null;2011;656.0;null;17.3;;
South Sudan [Africa];null;2005;1480.0;null;;;
Mexico [Americas];null;2009;51.0;null;7.9;;
United States of America [Americas];null;2010;15.0;null;8.1;;
Tonga [Western Pacific];null;2009;61.0;null;;;
Congo [Africa];null;2009;526.0;null;12.2;;
Bhutan [South-East Asia];null;2002;365.0;null;13.4;;
Grenada [Americas];null;2006;31.0;null;;;
Tajikistan [Europe];null;2016;17.0;null;;;
Estonia [Europe];null;2004;18.0;null;4.4;;
Guyana [Americas];null;2008;192.0;null;15.8;;
Lithuania [Europe];null;2007;14.0;null;4.6;;
Kuwait [Eastern Mediterranean];null;2014;11.0;null;9.9;;
Sri Lanka [South-East Asia];null;2013;37.0;null;16.4;;
Netherlands [Europe];null;2017;5.0;null;;;
Romania [Europe];null;2007;30.0;null;8.5;;
Solomon Islands [Western Pacific];null;2001;233.0;null;;;
Mexico [Americas];null;2008;49.0;null;7.9;;
Botswana [Africa];null;2006;221.0;null;16.3;;
Hungary [Europe];null;2013;12.0;null;8.6;;
Bhutan [South-East Asia];null;2011;239.0;null;12.1;;
New Zealand [Western Pacific];null;2012;10.0;null;5.9;0.1;
Honduras [Americas];null;2004;77.0;null;11.6;;
Luxembourg [Europe];null;2006;9.0;null;5.8;;
Fiji [Western Pacific];null;2005;46.0;null;;;
Nicaragua [Americas];null;2006;124.0;null;11.1;;
Australia [Western Pacific];null;2010;5.0;null;6.2;;
Slovakia [Europe];null;2017;5.0;null;;;
Nigeria [Africa];null;2004;1130.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2016;90.0;null;;;
Republic of Moldova [Europe];null;2010;29.0;null;5.1;;
Pakistan [Eastern Mediterranean];null;2001;275.0;null;;<1;
Barbados [Americas];null;2015;31.0;null;;;
United Republic of Tanzania [Africa];null;2005;721.0;null;11.6;;
Antigua and Barbuda [Americas];null;2009;45.0;null;9.2;;
Argentina [Americas];null;2014;42.0;null;7.2;;
Eritrea [Africa];null;2006;705.0;null;;;
Guatemala [Americas];null;2014;107.0;null;11.0;;
Israel [Europe];null;2004;6.0;null;8.3;;
Trinidad and Tobago [Americas];null;2003;75.0;null;13.0;;
Tunisia [Eastern Mediterranean];null;2012;46.0;null;7.5;<1;
Kyrgyzstan [Europe];null;2012;74.0;null;5.6;<9;
Egypt [Eastern Mediterranean];null;2000;64.0;null;;;
Montenegro [Europe];null;2012;7.0;null;5.2;;
Eswatini [Africa];null;2016;436.0;null;;;
Malawi [Africa];null;2012;413.0;null;14.9;287.0;
Georgia [Europe];null;2007;36.0;null;5.3;;
Niger [Africa];null;2008;709.0;null;;;
Estonia [Europe];null;2017;9.0;null;;;
Trinidad and Tobago [Americas];null;2013;70.0;null;12.5;;
Italy [Europe];null;2012;2.0;null;7.0;1.4;
Israel [Europe];null;2017;3.0;null;;;
Switzerland [Europe];null;2013;6.0;null;6.5;;
China [Western Pacific];null;2000;59.0;null;5.8;;
null;Europe;2007;19.0;null;7.4;;
Greece [Europe];null;2017;3.0;null;;;
Nepal [South-East Asia];null;2014;231.0;null;22.1;;
Ghana [Africa];null;2017;308.0;null;;;
Jordan [Eastern Mediterranean];null;2010;53.0;null;14.0;;
Mauritania [Africa];null;2016;777.0;null;;;
null;South-East Asia;2017;152.0;null;;;
Panama [Americas];null;2016;55.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2012;192.0;null;7.3;13.0;
Bhutan [South-East Asia];null;2003;348.0;null;13.3;;
Cabo Verde [Africa];null;2014;62.0;null;;;
Mozambique [Africa];null;2012;371.0;null;14.1;305.0;
Norway [Europe];null;2009;4.0;null;4.9;;
Chad [Africa];null;2014;1170.0;null;;;
Egypt [Eastern Mediterranean];null;2016;38.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;26.0;null;;;
null;South-East Asia;2004;297.0;null;28.0;;
Micronesia (Federated States of) [Western Pacific];null;2017;88.0;null;;;
Bulgaria [Europe];null;2015;10.0;null;9.6;;
Micronesia (Federated States of) [Western Pacific];null;2003;141.0;null;;;
Fiji [Western Pacific];null;2008;42.0;null;;;
Haiti [Americas];null;2004;513.0;null;;;
North Macedonia [Europe];null;2012;8.0;null;8.8;0.0;
Ethiopia [Africa];null;2004;929.0;null;;;
Iraq [Eastern Mediterranean];null;2005;127.0;null;;;
Tajikistan [Europe];null;2007;27.0;null;5.8;;
Kiribati [Western Pacific];null;2017;92.0;null;;;
Trinidad and Tobago [Americas];null;2001;78.0;null;13.0;41.0;
Norway [Europe];null;2017;2.0;null;;;
null;South-East Asia;2016;157.0;null;;;
Vanuatu [Western Pacific];null;2001;135.0;null;11.1;;
Egypt [Eastern Mediterranean];null;2009;45.0;null;;;
Albania [Europe];null;2007;19.0;null;4.7;;
Yemen [Eastern Mediterranean];null;2009;200.0;null;;;
United Republic of Tanzania [Africa];null;2017;524.0;null;;;
Croatia [Europe];null;2011;9.0;null;4.8;;
Namibia [Africa];null;2007;306.0;null;15.9;;
Paraguay [Americas];null;2003;150.0;null;8.5;;
Mali [Africa];null;2001;797.0;null;;74.0;
Thailand [South-East Asia];null;2005;43.0;null;11.4;;
Egypt [Eastern Mediterranean];null;2012;42.0;null;;<1;
null;Africa;2014;562.0;null;13.8;;
Honduras [Americas];null;2012;70.0;null;11.0;22.0;
Cameroon [Africa];null;2015;554.0;null;12.0;;
Cyprus [Europe];null;2003;9.0;null;;;
Gabon [Africa];null;2009;324.0;null;14.7;;
Benin [Africa];null;2013;441.0;null;17.1;;
Congo [Africa];null;2006;623.0;null;12.7;;
Togo [Africa];null;2007;480.0;null;16.9;;
Belize [Americas];null;2015;43.0;null;8.6;;
Papua New Guinea [Western Pacific];null;2010;168.0;null;;;
null;Americas;2012;61.0;null;8.5;;
Morocco [Eastern Mediterranean];null;2006;121.0;null;18.1;;
Italy [Europe];null;2004;3.0;null;7.0;;
Haiti [Americas];null;2015;488.0;null;;;
Italy [Europe];null;2011;2.0;null;7.0;;
Ghana [Africa];null;2000;484.0;null;16.1;;
Guinea-Bissau [Africa];null;2002;1150.0;null;24.6;;
Oman [Eastern Mediterranean];null;2007;18.0;null;10.6;;
Australia [Western Pacific];null;2000;7.0;null;6.3;;
Madagascar [Africa];null;2004;539.0;null;18.9;;
Sierra Leone [Africa];null;2005;1760.0;null;16.4;;
Madagascar [Africa];null;2011;432.0;null;17.6;;
Ukraine [Europe];null;2008;33.0;null;5.2;;
Malta [Europe];null;2001;10.0;null;6.1;;
Malta [Europe];null;2013;7.0;null;6.8;;
Burkina Faso [Africa];null;2010;385.0;null;13.8;;
Bahamas [Americas];null;2009;78.0;null;13.3;;
Democratic People's Republic of Korea [South-East Asia];null;2011;100.0;null;;;
Finland [Europe];null;2016;3.0;null;;;
Bahamas [Americas];null;2005;77.0;null;13.3;;
Sri Lanka [South-East Asia];null;2003;50.0;null;17.1;;
Netherlands [Europe];null;2001;13.0;null;6.9;;
Finland [Europe];null;2017;3.0;null;;;
Cambodia [Western Pacific];null;2003;404.0;null;14.4;;
Georgia [Europe];null;2017;25.0;null;;;
Estonia [Europe];null;2005;18.0;null;4.5;;
Maldives [South-East Asia];null;2007;71.0;null;12.8;;
Nigeria [Africa];null;2017;917.0;null;;;
Australia [Western Pacific];null;2011;6.0;null;6.2;;
Eswatini [Africa];null;2013;432.0;null;10.4;;
Guinea-Bissau [Africa];null;2005;979.0;null;23.9;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;48.0;null;;;
Bahamas [Americas];null;2017;70.0;null;;;
Poland [Europe];null;2011;3.0;null;5.7;;
Eswatini [Africa];null;2015;435.0;null;10.3;;
Brunei Darussalam [Western Pacific];null;2004;30.0;null;9.2;;
Cambodia [Western Pacific];null;2013;202.0;null;12.4;;
Bahrain [Eastern Mediterranean];null;2011;15.0;null;9.8;;
Viet Nam [Western Pacific];null;2003;59.0;null;8.8;;
C\u00f4te d'Ivoire [Africa];null;2007;698.0;null;16.5;;
Brunei Darussalam [Western Pacific];null;2013;28.0;null;12.0;;
Peru [Americas];null;2016;91.0;null;;;
Kenya [Africa];null;2000;708.0;null;12.3;;
Viet Nam [Western Pacific];null;2017;43.0;null;;;
Malaysia [Western Pacific];null;2006;30.0;null;10.4;;
Guatemala [Americas];null;2007;132.0;null;11.5;;
C\u00f4te d'Ivoire [Africa];null;2002;713.0;null;17.3;;
Bosnia and Herzegovina [Europe];null;2001;16.0;null;3.5;;
Myanmar [South-East Asia];null;2015;246.0;null;12.3;;
Croatia [Europe];null;2001;10.0;null;5.4;;
Djibouti [Eastern Mediterranean];null;2005;393.0;null;;;
Lebanon [Eastern Mediterranean];null;2009;23.0;null;9.3;;
Romania [Europe];null;2001;49.0;null;8.8;2.3;
Fiji [Western Pacific];null;2000;51.0;null;;;
Chile [Americas];null;2013;16.0;null;6.1;;
null;South-East Asia;2012;191.0;null;25.0;;
Kiribati [Western Pacific];null;2016;94.0;null;;;
Netherlands [Europe];null;2006;9.0;null;6.2;;
Somalia [Eastern Mediterranean];null;2011;955.0;null;;;
Estonia [Europe];null;2000;29.0;null;4.3;;
Bhutan [South-East Asia];null;2013;223.0;null;11.8;;
Colombia [Americas];null;2006;82.0;null;10.2;;
China [Western Pacific];null;2004;46.0;null;5.4;;
Haiti [Americas];null;2000;437.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2009;222.0;null;7.5;;
Burkina Faso [Africa];null;2007;410.0;null;14.3;;
Costa Rica [Americas];null;2014;29.0;null;7.4;;
Indonesia [South-East Asia];null;2011;221.0;null;10.2;;
Czechia [Europe];null;2004;5.0;null;6.7;;
Timor-Leste [South-East Asia];null;2012;185.0;null;;;
Papua New Guinea [Western Pacific];null;2017;145.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2010;110.0;null;;;
Nigeria [Africa];null;2011;972.0;null;;;
Gambia [Africa];null;2015;625.0;null;16.8;;
Russian Federation [Europe];null;2002;51.0;null;6.4;;
Malta [Europe];null;2011;7.0;null;7.1;;
Brazil [Americas];null;2012;60.0;null;8.4;7.8;
Haiti [Americas];null;2013;496.0;null;;;
Armenia [Europe];null;2014;27.0;null;8.6;;
Suriname [Americas];null;2003;189.0;null;15.6;;
Chile [Americas];null;2014;15.0;null;6.2;;
Guinea [Africa];null;2013;731.0;null;;;
Bahamas [Americas];null;2012;78.0;null;13.2;<134;
Lithuania [Europe];null;2010;10.0;null;4.6;;
India [South-East Asia];null;2003;319.0;null;;;
null;Western Pacific;2017;41.0;null;;;
Barbados [Americas];null;2000;50.0;null;;;
Serbia [Europe];null;2000;13.0;null;4.7;;
Samoa [Western Pacific];null;2014;47.0;null;;;
Colombia [Americas];null;2001;93.0;null;10.4;21.0;
Thailand [South-East Asia];null;2003;44.0;null;11.9;;
null;Eastern Mediterranean;2001;319.0;null;19.2;;
Philippines [Western Pacific];null;2001;163.0;null;21.4;<1;
Uzbekistan [Europe];null;2012;32.0;null;5.3;8.6;
Malaysia [Western Pacific];null;2002;34.0;null;9.9;;
Jamaica [Americas];null;2000;77.0;null;15.3;;
Kenya [Africa];null;2005;618.0;null;12.2;;
Ireland [Europe];null;2007;6.0;null;5.0;;
Myanmar [South-East Asia];null;2001;331.0;null;13.7;20.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;32.0;null;;;
Czechia [Europe];null;2015;4.0;null;7.8;;
Saudi Arabia [Eastern Mediterranean];null;2011;18.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2014;676.0;null;15.6;;
Iceland [Europe];null;2011;5.0;null;3.8;;
Bahamas [Americas];null;2006;78.0;null;13.3;;
United Arab Emirates [Eastern Mediterranean];null;2001;6.0;null;13.0;;
Mauritania [Africa];null;2012;812.0;null;;<26;
China [Western Pacific];null;2010;36.0;null;5.1;;
Iceland [Europe];null;2017;4.0;null;;;
Antigua and Barbuda [Americas];null;2014;42.0;null;9.1;;
Kiribati [Western Pacific];null;2015;97.0;null;;;
null;Americas;2001;72.0;null;8.5;;
Belize [Americas];null;2000;89.0;null;9.0;;
Kazakhstan [Europe];null;2001;57.0;null;5.6;;
Uzbekistan [Europe];null;2005;38.0;null;5.6;;
Tonga [Western Pacific];null;2008;60.0;null;;;
Comoros [Africa];null;2013;302.0;null;24.1;;
Belize [Americas];null;2001;88.0;null;8.9;<82;
null;Western Pacific;2014;44.0;null;7.2;;
Cuba [Americas];null;2001;44.0;null;5.9;1.1;
Japan [Western Pacific];null;2008;6.0;null;9.6;;
Chad [Africa];null;2005;1330.0;null;;;
Nepal [South-East Asia];null;2017;186.0;null;;;
Brazil [Americas];null;2011;61.0;null;8.4;;
Nigeria [Africa];null;2001;1200.0;null;;120.0;
Cuba [Americas];null;2014;39.0;null;5.2;;
Philippines [Western Pacific];null;2005;156.0;null;21.0;;
Fiji [Western Pacific];null;2012;38.0;null;;<11;
Belgium [Europe];null;2001;8.0;null;7.2;;
Bosnia and Herzegovina [Europe];null;2012;10.0;null;3.4;;
Qatar [Eastern Mediterranean];null;2002;13.0;null;8.8;;
Mauritius [Africa];null;2004;54.0;null;14.2;;
Malawi [Africa];null;2013;396.0;null;14.7;;
Libya [Eastern Mediterranean];null;2016;73.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2006;385.0;null;18.9;;
Brunei Darussalam [Western Pacific];null;2006;28.0;null;9.9;;
Jamaica [Americas];null;2003;79.0;null;15.1;;
null;Americas;2005;68.0;null;8.6;;
South Sudan [Africa];null;2008;1250.0;null;;;
Sudan [Eastern Mediterranean];null;2003;598.0;null;;;
Turkmenistan [Europe];null;2012;9.0;null;5.0;;
Bolivia (Plurinational State of) [Americas];null;2002;309.0;null;7.8;;
Sierra Leone [Africa];null;2014;1190.0;null;14.6;;
United Republic of Tanzania [Africa];null;2004;741.0;null;11.7;;
Panama [Americas];null;2014;60.0;null;10.1;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;8.0;null;6.9;;
null;Global;2002;328.0;null;17.1;;
Democratic Republic of the Congo [Africa];null;2007;578.0;null;11.6;;
Greece [Europe];null;2007;3.0;null;8.8;;
Algeria [Africa];null;2009;117.0;null;7.4;;
Spain [Europe];null;2001;5.0;null;7.2;;
Grenada [Americas];null;2011;28.0;null;;;
Togo [Africa];null;2009;458.0;null;16.6;;
Chad [Africa];null;2001;1410.0;null;;160.0;
Ireland [Europe];null;2003;6.0;null;5.0;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;;;
Sierra Leone [Africa];null;2016;1120.0;null;;;
Cameroon [Africa];null;2013;567.0;null;12.1;;
Iraq [Eastern Mediterranean];null;2016;78.0;null;;;
Kyrgyzstan [Europe];null;2017;60.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2006;128.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2003;121.0;null;;;
Republic of Korea [Western Pacific];null;2006;14.0;null;4.5;;
Somalia [Eastern Mediterranean];null;2005;1040.0;null;;;
Malta [Europe];null;2000;9.0;null;5.9;;
Cameroon [Africa];null;2006;658.0;null;12.5;;
Central African Republic [Africa];null;2004;1230.0;null;15.3;;
Bangladesh [South-East Asia];null;2014;214.0;null;28.2;;
Guinea-Bissau [Africa];null;2016;679.0;null;;;
Papua New Guinea [Western Pacific];null;2004;213.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;39.0;null;;;
Liberia [Africa];null;2000;894.0;null;;;
Samoa [Western Pacific];null;2001;85.0;null;;;
Turkey [Europe];null;2013;20.0;null;11.5;;
Saudi Arabia [Eastern Mediterranean];null;2016;17.0;null;;;
Antigua and Barbuda [Americas];null;2000;44.0;null;9.4;;
Gambia [Africa];null;2000;932.0;null;19.2;;
South Sudan [Africa];null;2001;1690.0;null;;100.0;
Gabon [Africa];null;2001;370.0;null;15.2;187.0;
Philippines [Western Pacific];null;2006;156.0;null;20.9;;
Sao Tome and Principe [Africa];null;2012;134.0;null;6.7;<53;
Bahrain [Eastern Mediterranean];null;2014;15.0;null;11.2;;
Chile [Americas];null;2003;27.0;null;5.5;;
Viet Nam [Western Pacific];null;2011;47.0;null;8.4;;
United States of America [Americas];null;2013;16.0;null;8.0;;
Ethiopia [Africa];null;2003;972.0;null;;;
Ethiopia [Africa];null;2012;527.0;null;;51.0;
Nicaragua [Americas];null;2015;101.0;null;10.7;;
Kazakhstan [Europe];null;2000;61.0;null;6.1;;
Slovenia [Europe];null;2011;8.0;null;6.2;;
Senegal [Africa];null;2007;504.0;null;20.0;;
Sudan [Eastern Mediterranean];null;2015;320.0;null;;;
Bulgaria [Europe];null;2010;12.0;null;9.3;;
Belgium [Europe];null;2012;6.0;null;6.9;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;25.0;null;;;
Ireland [Europe];null;2015;6.0;null;5.9;;
Switzerland [Europe];null;2005;7.0;null;6.3;;
Germany [Europe];null;2014;5.0;null;6.7;;
Italy [Europe];null;2010;2.0;null;7.0;;
Uruguay [Americas];null;2001;25.0;null;8.1;5.1;
Uruguay [Americas];null;2014;17.0;null;7.7;;
Costa Rica [Americas];null;2003;37.0;null;6.8;;
Benin [Africa];null;2009;471.0;null;17.4;;
Finland [Europe];null;2015;3.0;null;4.1;;
Malaysia [Western Pacific];null;2012;30.0;null;11.3;18.0;
Fiji [Western Pacific];null;2007;43.0;null;;;
Jamaica [Americas];null;2004;80.0;null;15.0;;
Portugal [Europe];null;2013;8.0;null;8.6;;
Singapore [Western Pacific];null;2006;13.0;null;9.7;;
Republic of Moldova [Europe];null;2006;31.0;null;5.1;;
Guinea [Africa];null;2001;1070.0;null;;37.0;
Botswana [Africa];null;2015;156.0;null;15.6;;
United Republic of Tanzania [Africa];null;2011;628.0;null;10.8;;
Somalia [Eastern Mediterranean];null;2006;1040.0;null;;;
Cyprus [Europe];null;2007;8.0;null;;;
Bosnia and Herzegovina [Europe];null;2009;11.0;null;3.4;;
Trinidad and Tobago [Americas];null;2005;76.0;null;12.9;;
Angola [Africa];null;2011;300.0;null;15.9;;
Chad [Africa];null;2002;1400.0;null;;;
United Republic of Tanzania [Africa];null;2002;788.0;null;12.1;;
New Zealand [Western Pacific];null;2014;10.0;null;5.8;;
Australia [Western Pacific];null;2004;5.0;null;6.4;;
Portugal [Europe];null;2000;10.0;null;7.4;;
Burkina Faso [Africa];null;2005;437.0;null;14.8;;
Japan [Western Pacific];null;2012;5.0;null;9.6;;
Poland [Europe];null;2009;3.0;null;5.7;;
Kiribati [Western Pacific];null;2012;107.0;null;;;
Myanmar [South-East Asia];null;2002;323.0;null;13.6;;
Bahrain [Eastern Mediterranean];null;2008;18.0;null;9.1;;
Nicaragua [Americas];null;2010;112.0;null;10.9;;
Philippines [Western Pacific];null;2000;160.0;null;21.5;;
India [South-East Asia];null;2001;354.0;null;;13.0;
Nicaragua [Americas];null;2005;131.0;null;11.2;;
Somalia [Eastern Mediterranean];null;2012;943.0;null;;25.0;
Somalia [Eastern Mediterranean];null;2009;994.0;null;;;
Uganda [Africa];null;2015;387.0;null;;;
South Africa [Africa];null;2007;199.0;null;14.5;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;12.7;;
Italy [Europe];null;2009;2.0;null;7.0;;
Mauritius [Africa];null;2001;54.0;null;13.0;1.3;
Eswatini [Africa];null;2012;435.0;null;10.5;443.0;
Saint Vincent and the Grenadines [Americas];null;2000;80.0;null;;;
Kuwait [Eastern Mediterranean];null;2004;10.0;null;10.1;;
Argentina [Americas];null;2008;53.0;null;7.3;;
Bhutan [South-East Asia];null;2006;291.0;null;12.8;;
Azerbaijan [Europe];null;2002;43.0;null;7.1;;
Ghana [Africa];null;2003;398.0;null;15.6;;
New Zealand [Western Pacific];null;2008;10.0;null;5.9;;
Switzerland [Europe];null;2004;7.0;null;6.3;;
Gambia [Africa];null;2012;650.0;null;17.2;<56;
Samoa [Western Pacific];null;2007;62.0;null;;;
Jordan [Eastern Mediterranean];null;2014;49.0;null;13.8;;
Papua New Guinea [Western Pacific];null;2003;225.0;null;;;
Croatia [Europe];null;2015;8.0;null;5.1;;
Ecuador [Americas];null;2010;78.0;null;11.4;;
Guatemala [Americas];null;2012;118.0;null;11.2;23.0;
Qatar [Eastern Mediterranean];null;2016;9.0;null;;;
Serbia [Europe];null;2003;13.0;null;4.7;;
Sierra Leone [Africa];null;2006;1680.0;null;16.2;;
Ukraine [Europe];null;2000;35.0;null;5.4;;
Hungary [Europe];null;2006;14.0;null;8.3;;
Afghanistan [Eastern Mediterranean];null;2014;786.0;null;;;
Bosnia and Herzegovina [Europe];null;2014;10.0;null;3.4;;
Sudan [Eastern Mediterranean];null;2017;295.0;null;;;
Ukraine [Europe];null;2015;21.0;null;5.6;;
Israel [Europe];null;2015;3.0;null;7.8;;
Mauritania [Africa];null;2015;785.0;null;;;
Spain [Europe];null;2011;4.0;null;8.1;;
Dominican Republic [Americas];null;2017;95.0;null;;;
Greece [Europe];null;2008;3.0;null;8.7;;
Australia [Western Pacific];null;2017;6.0;null;;;
France [Europe];null;2001;10.0;null;7.5;2.0;
Guatemala [Americas];null;2011;122.0;null;11.2;;
Chad [Africa];null;2017;1140.0;null;;;
Guinea [Africa];null;2002;1090.0;null;;;
Honduras [Americas];null;2005;77.0;null;11.5;;
South Africa [Africa];null;2003;186.0;null;14.8;;
Belarus [Europe];null;2012;4.0;null;4.9;11.0;
Somalia [Eastern Mediterranean];null;2014;878.0;null;;;
null;South-East Asia;2011;202.0;null;25.3;;
Slovenia [Europe];null;2010;8.0;null;6.2;;
Panama [Americas];null;2000;91.0;null;10.6;;
Guatemala [Americas];null;2001;147.0;null;12.1;17.0;
Botswana [Africa];null;2011;176.0;null;15.9;;
Eswatini [Africa];null;2011;441.0;null;10.5;;
Senegal [Africa];null;2013;381.0;null;18.7;;
Malawi [Africa];null;2003;687.0;null;16.2;;
Libya [Eastern Mediterranean];null;2007;53.0;null;;;
Guatemala [Americas];null;2016;98.0;null;;;
Sudan [Eastern Mediterranean];null;2013;349.0;null;;;
Panama [Americas];null;2008;84.0;null;10.3;;
Malawi [Africa];null;2015;370.0;null;14.5;;
Australia [Western Pacific];null;2012;6.0;null;6.3;0.2;
Netherlands [Europe];null;2013;6.0;null;6.2;;
null;Western Pacific;2005;61.0;null;7.6;;
Philippines [Western Pacific];null;2017;121.0;null;;;
Trinidad and Tobago [Americas];null;2008;72.0;null;12.7;;
Seychelles [Africa];null;2007;55.0;null;10.6;;
El Salvador [Americas];null;2001;75.0;null;10.9;27.0;
Egypt [Eastern Mediterranean];null;2013;40.0;null;;;
Cameroon [Africa];null;2011;589.0;null;12.2;;
Haiti [Americas];null;2003;446.0;null;;;
Senegal [Africa];null;2001;545.0;null;21.7;13.0;
Ecuador [Americas];null;2005;94.0;null;11.6;;
Canada [Americas];null;2003;10.0;null;5.8;;
Peru [Americas];null;2006;114.0;null;9.7;;
Nicaragua [Americas];null;2016;100.0;null;;;
Kenya [Africa];null;2009;472.0;null;12.0;;
Luxembourg [Europe];null;2003;8.0;null;5.7;;
