WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Eswatini [Africa];2007;15000.0;null;No data;;
null;Egypt [Eastern Mediterranean];2007;610.0;null;887.0;;
null;Barbados [Americas];2003;No data;null;;;
null;Barbados [Americas];2018;No data;null;No data;;
null;Slovakia [Europe];2011;No data;null;No data;;
null;Syrian Arab Republic [Eastern Mediterranean];2005;100.0;null;7.0;;
null;Finland [Europe];2016;No data;null;0.0;;
null;Bulgaria [Europe];2006;No data;null;;;
null;Japan [Western Pacific];2020;600.0;null;2.0;;
null;Burkina Faso [Africa];2011;5800.0;null;No data;;
null;Libya [Eastern Mediterranean];2012;500.0;null;4.0;No data;
null;Malta [Europe];2020;No data;null;0.0;;
null;Panama [Americas];2010;1600.0;null;No data;;
null;Honduras [Americas];2005;930.0;null;No data;;
null;Eritrea [Africa];2012;500.0;null;No data;11000.0;
null;Viet Nam [Western Pacific];2010;14000.0;null;359.0;;
null;Bahamas [Americas];2005;500.0;null;No data;;
null;Armenia [Europe];2007;500.0;null;No data;;
null;Malaysia [Western Pacific];2004;5700.0;null;;;
null;Netherlands [Europe];2014;720.0;null;No data;;
null;Tunisia [Eastern Mediterranean];2011;500.0;null;3.0;;
null;Republic of Korea [Western Pacific];2017;No data;null;3.0;;
null;Bosnia and Herzegovina [Europe];2000;No data;null;;;
null;Guatemala [Americas];2001;3500.0;null;;;
null;Indonesia [South-East Asia];2007;49000.0;null;17723.0;;
null;Tajikistan [Europe];2018;1000.0;null;No data;;
null;Bulgaria [Europe];2016;No data;null;No data;;
null;Argentina [Americas];2012;6000.0;null;310.0;62000.0;
null;Morocco [Eastern Mediterranean];2011;1500.0;null;51.0;;
null;Albania [Europe];2016;200.0;null;0.0;;
Africa;null;2008;1600000.0;null;;;
null;Gabon [Africa];2017;1400.0;null;6.0;;
null;Belgium [Europe];2008;No data;null;0.0;;
null;Barbados [Americas];2016;No data;null;No data;;
null;Iceland [Europe];2017;100.0;null;No data;;
null;Sao Tome and Principe [Africa];2007;No data;null;No data;;
null;Paraguay [Americas];2016;1000.0;null;341.0;;
null;Papua New Guinea [Western Pacific];2000;3300.0;null;;;
null;Haiti [Americas];2003;12000.0;null;;;
null;Congo [Africa];2003;7100.0;null;;;
null;Brunei Darussalam [Western Pacific];2009;No data;null;2.0;;
null;Bulgaria [Europe];2009;No data;null;;;
null;Thailand [South-East Asia];2009;16000.0;null;300.0;;
null;Trinidad and Tobago [Americas];2001;1100.0;null;;;
null;Norway [Europe];2013;200.0;null;No data;;
null;Slovakia [Europe];2006;No data;null;No data;;
null;Costa Rica [Americas];2011;640.0;null;16.0;;
null;Singapore [Western Pacific];2014;500.0;null;4.0;;
null;Sweden [Europe];2000;No data;null;;;
Africa;null;2020;880000.0;null;;;
null;Belarus [Europe];2009;2100.0;null;0.0;;
Western Pacific;null;2003;120000.0;null;;;
null;Bhutan [South-East Asia];2000;200.0;null;;;
null;Barbados [Americas];2006;No data;null;No data;;
null;Guinea-Bissau [Africa];2017;2000.0;null;32.0;;
null;Niger [Africa];2003;4200.0;null;;;
null;North Macedonia [Europe];2014;No data;null;No data;;
null;Brazil [Americas];2015;47000.0;null;26395.0;;
null;Russian Federation [Europe];2016;No data;null;No data;;
null;Venezuela (Bolivarian Republic of) [Americas];2001;11000.0;null;;;
null;Libya [Eastern Mediterranean];2009;500.0;null;5.0;;
null;Portugal [Europe];2002;2100.0;null;;;
null;Paraguay [Americas];2010;1000.0;null;392.0;;
null;Sudan [Eastern Mediterranean];2000;4700.0;null;;;
Africa;null;2011;1400000.0;null;;;
null;Niger [Africa];2007;2400.0;null;610.0;;
null;Canada [Americas];2016;No data;null;No data;;
Western Pacific;null;2012;110000.0;null;;;
null;Colombia [Americas];2019;9400.0;null;339.0;;
null;Zimbabwe [Africa];2001;110000.0;null;;;
null;Belgium [Europe];2001;No data;null;;;
null;Chad [Africa];2000;11000.0;null;;;
Eastern Mediterranean;null;2003;22000.0;null;;;
null;Rwanda [Africa];2004;16000.0;null;;;
null;Mexico [Americas];2003;16000.0;null;;;
null;Ethiopia [Africa];2014;18000.0;null;3758.0;;
null;Portugal [Europe];2000;2300.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2008;27000.0;null;998.0;;
null;Comoros [Africa];2006;100.0;null;132.0;;
null;Qatar [Eastern Mediterranean];2014;100.0;null;48.0;;
null;Iraq [Eastern Mediterranean];2009;No data;null;1.0;;
null;Mexico [Americas];2007;15000.0;null;243.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2016;100.0;null;0.0;;
null;Viet Nam [Western Pacific];2020;6100.0;null;73.0;;
null;Montenegro [Europe];2000;100.0;null;;;
null;Egypt [Eastern Mediterranean];2013;1500.0;null;No data;;
null;Benin [Africa];2018;3100.0;null;154.0;;
null;Armenia [Europe];2008;500.0;null;No data;;
null;Saudi Arabia [Eastern Mediterranean];2005;500.0;null;30.0;;
null;Lao People's Democratic Republic [Western Pacific];2006;900.0;null;150.0;;
null;Guinea [Africa];2017;6900.0;null;239.0;;
null;France [Europe];2003;No data;null;;;
null;Dominican Republic [Americas];2020;3400.0;null;74.0;;
null;Cuba [Americas];2019;2000.0;null;186.0;;
null;Malta [Europe];2015;No data;null;0.0;;
null;Russian Federation [Europe];2004;No data;null;;;
null;Georgia [Europe];2008;500.0;null;0.0;;
null;Kenya [Africa];2001;110000.0;null;;;
null;Canada [Americas];2019;No data;null;No data;;
null;Liberia [Africa];2003;3300.0;null;;;
null;Timor-Leste [South-East Asia];2010;100.0;null;87.0;;
null;United States of America [Americas];2008;No data;null;150.0;;
null;Ireland [Europe];2005;500.0;null;No data;;
Western Pacific;null;1993;43000.0;null;;;
null;Yemen [Eastern Mediterranean];2013;750.0;null;383.0;;
null;Ukraine [Europe];2016;11000.0;null;No data;;
null;Niger [Africa];2000;5500.0;null;;;
null;Belgium [Europe];2012;No data;null;No data;No data;
null;Japan [Western Pacific];2014;1200.0;null;5.0;;
null;United Arab Emirates [Eastern Mediterranean];2002;100.0;null;;;
null;Ethiopia [Africa];2001;57000.0;null;;;
South-East Asia;null;2016;130000.0;null;;;
null;Zambia [Africa];2010;74000.0;null;374.0;;
null;Uzbekistan [Europe];2006;3500.0;null;No data;;
null;Bahrain [Eastern Mediterranean];2009;No data;null;1.0;;
null;Denmark [Europe];2016;200.0;null;No data;;
null;El Salvador [Americas];2017;1100.0;null;4.0;;
null;Mauritania [Africa];2017;No data;null;28.0;;
null;Morocco [Eastern Mediterranean];2003;1700.0;null;;;
null;Kuwait [Eastern Mediterranean];2012;No data;null;16.0;No data;
null;Indonesia [South-East Asia];2004;41000.0;null;;;
null;Cuba [Americas];2011;2100.0;null;254.0;;
null;Chad [Africa];2003;9800.0;null;;;
null;United States of America [Americas];2002;No data;null;;;
null;Benin [Africa];2010;5000.0;null;227.0;;
null;Bhutan [South-East Asia];2013;100.0;null;17.0;;
null;Kyrgyzstan [Europe];2008;670.0;null;No data;;
null;Mexico [Americas];2002;16000.0;null;;;
null;Kazakhstan [Europe];2005;1300.0;null;;;
null;Rwanda [Africa];2019;4400.0;null;26.0;;
null;Mauritania [Africa];2010;No data;null;No data;;
null;Estonia [Europe];2008;500.0;null;0.0;;
null;Djibouti [Eastern Mediterranean];2014;500.0;null;No data;;
null;Republic of Korea [Western Pacific];2003;No data;null;;;
null;Serbia [Europe];2009;200.0;null;No data;;
Western Pacific;null;2009;110000.0;null;;;
null;Lesotho [Africa];2009;20000.0;null;5.0;;
null;Democratic People's Republic of Korea [South-East Asia];2016;No data;null;No data;;
null;Republic of Moldova [Europe];2000;1600.0;null;;;
null;Bulgaria [Europe];2015;No data;null;No data;;
null;Czechia [Europe];2011;No data;null;No data;;
null;Congo [Africa];2014;8200.0;null;No data;;
null;Guyana [Americas];2018;500.0;null;50.0;;
null;Poland [Europe];2017;No data;null;No data;;
Eastern Mediterranean;null;2016;35000.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2000;No data;null;;;
null;Montenegro [Europe];2019;100.0;null;No data;;
null;Japan [Western Pacific];2016;1000.0;null;3.0;;
null;South Sudan [Africa];2006;13000.0;null;No data;;
null;Turkmenistan [Europe];2017;No data;null;No data;;
null;India [South-East Asia];2000;No data;null;;;
null;Papua New Guinea [Western Pacific];2015;3100.0;null;388.0;;
null;North Macedonia [Europe];2004;No data;null;;;
null;Uruguay [Americas];2011;590.0;null;12.0;;
null;Eswatini [Africa];2008;15000.0;null;No data;;
null;Senegal [Africa];2003;5800.0;null;;;
null;Singapore [Western Pacific];2002;500.0;null;;;
null;Burkina Faso [Africa];2020;2100.0;null;167.0;;
null;Angola [Africa];2014;27000.0;null;No data;;
null;El Salvador [Americas];2004;1800.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];2000;100.0;null;;;
null;China [Western Pacific];2005;No data;null;1658.0;;
null;Tunisia [Eastern Mediterranean];2013;500.0;null;0.0;;
null;Paraguay [Americas];2004;1500.0;null;;;
null;Guyana [Americas];2005;720.0;null;28.0;;
null;Tajikistan [Europe];2012;1500.0;null;No data;3700.0;
null;Myanmar [South-East Asia];2002;No data;null;;;
null;Haiti [Americas];2012;8000.0;null;No data;72000.0;
null;Thailand [South-East Asia];2016;9500.0;null;163.0;;
null;Poland [Europe];2003;No data;null;;;
null;Liberia [Africa];2014;2100.0;null;355.0;;
Africa;null;2017;1100000.0;null;;;
null;Lebanon [Eastern Mediterranean];2016;200.0;null;1.0;;
null;Senegal [Africa];2008;2900.0;null;257.0;;
null;Uzbekistan [Europe];2015;5000.0;null;0.0;;
Eastern Mediterranean;null;2018;37000.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2000;540.0;null;;;
null;Nicaragua [Americas];2013;740.0;null;21.0;;
null;United Republic of Tanzania [Africa];2009;110000.0;null;2654.0;;
Global;null;2020;1500000.0;null;;;
null;Serbia [Europe];2017;500.0;null;No data;;
null;Brunei Darussalam [Western Pacific];2000;No data;null;;;
null;Canada [Americas];2000;No data;null;;;
null;Democratic Republic of the Congo [Africa];2001;55000.0;null;;;
null;Jamaica [Americas];2018;1700.0;null;2.0;;
null;Belarus [Europe];2014;2200.0;null;No data;;
null;Cuba [Americas];2012;2100.0;null;258.0;3900.0;
null;Sri Lanka [South-East Asia];2012;500.0;null;2191.0;1200.0;
null;Bahamas [Americas];2016;200.0;null;0.0;;
null;Nicaragua [Americas];2018;770.0;null;6.0;;
null;Panama [Americas];2006;1400.0;null;No data;;
null;Republic of Korea [Western Pacific];2008;No data;null;7.0;;
null;Afghanistan [Eastern Mediterranean];2006;530.0;null;21.0;;
null;Russian Federation [Europe];2014;No data;null;No data;;
null;Jordan [Eastern Mediterranean];2018;100.0;null;0.0;;
null;Bolivia (Plurinational State of) [Americas];2010;1000.0;null;124.0;;
null;Peru [Americas];2015;3600.0;null;32.0;;
null;Germany [Europe];2019;2700.0;null;No data;;
null;Suriname [Americas];2012;500.0;null;27.0;2100.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;No data;null;;;
null;Burkina Faso [Africa];2019;1900.0;null;148.0;;
null;Libya [Eastern Mediterranean];2005;660.0;null;No data;;
Western Pacific;null;2000;120000.0;null;;;
null;Ecuador [Americas];2017;2400.0;null;44.0;;
null;Malaysia [Western Pacific];2019;5600.0;null;195.0;;
South-East Asia;null;2003;300000.0;null;;;
null;Estonia [Europe];2005;570.0;null;No data;;
null;Peru [Americas];2010;4200.0;null;13.0;;
null;Slovenia [Europe];2004;100.0;null;;;
null;Liberia [Africa];2009;2700.0;null;415.0;;
null;Zimbabwe [Africa];2014;49000.0;null;No data;;
null;Burundi [Africa];2002;8100.0;null;;;
null;Tajikistan [Europe];2008;1000.0;null;No data;;
South-East Asia;null;1998;580000.0;null;;;
null;China [Western Pacific];2002;No data;null;;;
null;Bosnia and Herzegovina [Europe];2011;No data;null;No data;;
null;Burundi [Africa];2008;5000.0;null;275.0;;
null;Uganda [Africa];2004;98000.0;null;;;
null;Colombia [Americas];2018;9200.0;null;324.0;;
null;El Salvador [Americas];2006;1800.0;null;5.0;;
null;Belgium [Europe];2000;No data;null;;;
null;Papua New Guinea [Western Pacific];2003;4000.0;null;;;
null;Bulgaria [Europe];2008;No data;null;;;
null;Angola [Africa];2003;24000.0;null;;;
null;Thailand [South-East Asia];2005;23000.0;null;638.0;;
null;Suriname [Americas];2002;500.0;null;;;
null;Georgia [Europe];2014;620.0;null;No data;;
null;Luxembourg [Europe];2012;No data;null;No data;No data;
null;Guinea-Bissau [Africa];2019;1800.0;null;No data;;
null;El Salvador [Americas];2010;1600.0;null;1.0;;
null;Benin [Africa];2014;4300.0;null;192.0;;
null;Poland [Europe];2011;No data;null;No data;;
null;Indonesia [South-East Asia];2003;40000.0;null;;;
null;Pakistan [Eastern Mediterranean];2016;20000.0;null;397.0;;
null;India [South-East Asia];2016;No data;null;135485.0;;
null;Morocco [Eastern Mediterranean];2016;1000.0;null;25.0;;
null;North Macedonia [Europe];2009;No data;null;;;
null;Djibouti [Eastern Mediterranean];2003;800.0;null;;;
null;Angola [Africa];2017;26000.0;null;605.0;;
null;Norway [Europe];2014;200.0;null;No data;;
null;Congo [Africa];2007;6900.0;null;261.0;;
null;Myanmar [South-East Asia];2019;No data;null;2488.0;;
null;Ireland [Europe];2012;500.0;null;No data;No data;
null;Algeria [Africa];2010;720.0;null;0.0;;
null;Botswana [Africa];2009;14000.0;null;No data;;
null;Latvia [Europe];2005;No data;null;No data;;
null;Egypt [Eastern Mediterranean];2018;2800.0;null;407.0;;
null;Mauritania [Africa];2009;No data;null;34.0;;
null;Belarus [Europe];2013;2200.0;null;No data;;
null;Mozambique [Africa];2013;130000.0;null;No data;;
null;Guatemala [Americas];2002;3400.0;null;;;
null;Benin [Africa];2015;3900.0;null;174.0;;
null;Ireland [Europe];2016;500.0;null;No data;;
null;Italy [Europe];2009;4800.0;null;No data;;
null;Libya [Eastern Mediterranean];2010;500.0;null;7.0;;
null;Luxembourg [Europe];2011;No data;null;No data;;
null;Colombia [Americas];2015;9600.0;null;349.0;;
null;Austria [Europe];2008;No data;null;0.0;;
Europe;null;2000;90000.0;null;;;
null;Indonesia [South-East Asia];2009;48000.0;null;17260.0;;
null;Greece [Europe];2000;500.0;null;;;
Europe;null;1998;72000.0;null;;;
null;Armenia [Europe];2000;500.0;null;;;
null;Tunisia [Eastern Mediterranean];2014;500.0;null;0.0;;
null;Bosnia and Herzegovina [Europe];2010;No data;null;0.0;;
null;Cambodia [Western Pacific];2019;1200.0;null;92.0;;
Eastern Mediterranean;null;2002;20000.0;null;;;
null;Guatemala [Americas];2006;2600.0;null;4.0;;
null;Poland [Europe];2005;No data;null;No data;;
null;Haiti [Americas];2004;11000.0;null;;;
null;Bhutan [South-East Asia];2019;100.0;null;18.0;;
null;Republic of Korea [Western Pacific];2001;No data;null;;;
null;Kenya [Africa];2017;40000.0;null;26.0;;
null;Barbados [Americas];2011;No data;null;1.0;;
null;Qatar [Eastern Mediterranean];2007;100.0;null;No data;;
South-East Asia;null;2000;440000.0;null;;;
null;Spain [Europe];2017;4000.0;null;No data;;
null;Bhutan [South-East Asia];2011;100.0;null;23.0;;
null;Mali [Africa];2005;9700.0;null;537.0;;
null;Philippines [Western Pacific];2017;12000.0;null;1902.0;;
null;Guatemala [Americas];2011;1400.0;null;3.0;;
null;Croatia [Europe];2006;100.0;null;No data;;
null;Ireland [Europe];2019;500.0;null;No data;;
null;Germany [Europe];2012;2800.0;null;No data;No data;
null;Tajikistan [Europe];2009;1200.0;null;No data;;
Africa;null;1995;2100000.0;null;;;
null;Hungary [Europe];2011;No data;null;No data;;
null;Ukraine [Europe];2006;15000.0;null;;;
null;Viet Nam [Western Pacific];2008;16000.0;null;530.0;;
null;Equatorial Guinea [Africa];2004;No data;null;;;
null;Turkey [Europe];2020;No data;null;No data;;
null;Turkmenistan [Europe];2020;No data;null;0.0;;
null;Armenia [Europe];2020;500.0;null;0.0;;
null;Morocco [Eastern Mediterranean];2015;1100.0;null;27.0;;
Global;null;1991;2300000.0;null;;;
null;Yemen [Eastern Mediterranean];2003;500.0;null;;;
null;Slovakia [Europe];2008;No data;null;0.0;;
null;Armenia [Europe];2019;500.0;null;No data;;
null;Thailand [South-East Asia];2014;12000.0;null;208.0;;
null;Azerbaijan [Europe];2020;500.0;null;No data;;
null;Lao People's Democratic Republic [Western Pacific];2017;960.0;null;90.0;;
null;Yemen [Eastern Mediterranean];2020;1100.0;null;196.0;;
null;Portugal [Europe];2004;2000.0;null;;;
null;Israel [Europe];2000;No data;null;;;
null;Slovenia [Europe];2007;100.0;null;0.0;;
null;Kuwait [Eastern Mediterranean];2019;No data;null;No data;;
Americas;null;2011;160000.0;null;;;
null;Ukraine [Europe];2005;17000.0;null;;;
null;Jamaica [Americas];2015;1800.0;null;No data;;
null;Barbados [Americas];2008;No data;null;No data;;
null;Bahrain [Eastern Mediterranean];2020;No data;null;2.0;;
null;Senegal [Africa];2002;6100.0;null;;;
null;Romania [Europe];2011;840.0;null;No data;;
null;Mexico [Americas];2018;20000.0;null;136.0;;
null;C\u00f4te d'Ivoire [Africa];2003;45000.0;null;;;
null;Lesotho [Africa];2003;24000.0;null;;;
null;Romania [Europe];2001;1200.0;null;;;
null;Uzbekistan [Europe];2003;1000.0;null;;;
Eastern Mediterranean;null;1997;13000.0;null;;;
Europe;null;2018;160000.0;null;;;
null;Georgia [Europe];2003;200.0;null;;;
null;Iceland [Europe];2014;100.0;null;No data;;
null;Venezuela (Bolivarian Republic of) [Americas];2016;4300.0;null;303.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;No data;null;No data;;
null;Nigeria [Africa];2002;130000.0;null;;;
Western Pacific;null;1992;35000.0;null;;;
null;Qatar [Eastern Mediterranean];2010;100.0;null;35.0;;
null;Ecuador [Americas];2007;2500.0;null;107.0;;
null;Eswatini [Africa];2020;4800.0;null;No data;;
null;Panama [Americas];2016;1800.0;null;2.0;;
South-East Asia;null;1997;590000.0;null;;;
null;Turkmenistan [Europe];2014;No data;null;No data;;
null;Venezuela (Bolivarian Republic of) [Americas];2012;6100.0;null;692.0;61000.0;
null;Bhutan [South-East Asia];2009;200.0;null;12.0;;
null;Kenya [Africa];2007;85000.0;null;No data;;
null;Guyana [Americas];2011;500.0;null;23.0;;
null;India [South-East Asia];2001;No data;null;;;
null;Belarus [Europe];2002;780.0;null;;;
null;Belize [Americas];2010;500.0;null;0.0;;
null;Italy [Europe];2005;5000.0;null;No data;;
null;Eritrea [Africa];2019;500.0;null;3.0;;
Americas;null;1998;180000.0;null;;;
null;Mexico [Americas];2013;20000.0;null;172.0;;
null;Timor-Leste [South-East Asia];2000;100.0;null;;;
null;Mauritius [Africa];2004;1300.0;null;;;
null;Gabon [Africa];2015;1800.0;null;20.0;;
null;Haiti [Americas];2013;7800.0;null;No data;;
Africa;null;2012;1400000.0;null;;;
null;Mongolia [Western Pacific];2000;100.0;null;;;
null;Australia [Western Pacific];2003;680.0;null;;;
null;Nicaragua [Americas];2016;760.0;null;1.0;;
null;Oman [Eastern Mediterranean];2003;No data;null;;;
null;Turkmenistan [Europe];2013;No data;null;;;
null;Benin [Africa];2012;4400.0;null;243.0;39000.0;
null;Bahrain [Eastern Mediterranean];2000;No data;null;;;
null;Togo [Africa];2006;9200.0;null;171.0;;
null;Germany [Europe];2020;2600.0;null;0.0;;
null;Bulgaria [Europe];2000;No data;null;;;
null;Sri Lanka [South-East Asia];2020;200.0;null;1212.0;;
null;Paraguay [Americas];2009;1100.0;null;404.0;;
null;Mali [Africa];2020;5100.0;null;139.0;;
null;Republic of Moldova [Europe];2017;880.0;null;No data;;
null;Gambia [Africa];2007;2200.0;null;No data;;
null;India [South-East Asia];2019;No data;null;114451.0;;
null;Malaysia [Western Pacific];2014;5000.0;null;308.0;;
null;Cyprus [Europe];2018;No data;null;No data;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;6500.0;null;;;
null;Poland [Europe];2012;No data;null;No data;No data;
null;Burundi [Africa];2020;1700.0;null;No data;;
Western Pacific;null;2006;120000.0;null;;;
null;Mauritius [Africa];2006;1400.0;null;No data;;
null;Austria [Europe];2015;No data;null;0.0;;
null;Bulgaria [Europe];2012;No data;null;;No data;
null;Chile [Americas];2016;4800.0;null;1.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;3500.0;null;21.0;28000.0;
null;Romania [Europe];2013;820.0;null;No data;;
null;Philippines [Western Pacific];2018;14000.0;null;2176.0;;
null;Saudi Arabia [Eastern Mediterranean];2017;910.0;null;9.0;;
null;Barbados [Americas];2020;No data;null;No data;;
null;Papua New Guinea [Western Pacific];2018;3400.0;null;502.0;;
null;El Salvador [Americas];2000;1800.0;null;;;
null;Trinidad and Tobago [Americas];2014;500.0;null;22.0;;
null;Tajikistan [Europe];2000;100.0;null;;;
null;Costa Rica [Americas];2006;500.0;null;10.0;;
null;Brazil [Americas];2016;47000.0;null;25218.0;;
null;Bahrain [Eastern Mediterranean];2017;No data;null;2.0;;
null;Malta [Europe];2001;No data;null;;;
null;Argentina [Americas];2008;6000.0;null;388.0;;
null;Fiji [Western Pacific];2011;100.0;null;No data;;
null;Netherlands [Europe];2020;500.0;null;4.0;;
null;Estonia [Europe];2000;500.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2008;No data;null;No data;;
null;Niger [Africa];2012;1300.0;null;464.0;26000.0;
null;Mauritania [Africa];2014;No data;null;No data;;
null;Djibouti [Eastern Mediterranean];2007;500.0;null;No data;;
null;Paraguay [Americas];2013;1000.0;null;407.0;;
null;Gabon [Africa];2002;3800.0;null;;;
Americas;null;1999;180000.0;null;;;
null;Canada [Americas];2002;No data;null;;;
null;Cuba [Americas];2013;2100.0;null;232.0;;
null;Jordan [Eastern Mediterranean];2007;100.0;null;0.0;;
null;Morocco [Eastern Mediterranean];2017;950.0;null;13.0;;
null;Albania [Europe];2003;100.0;null;;;
null;Papua New Guinea [Western Pacific];2019;3300.0;null;577.0;;
null;Italy [Europe];2001;5000.0;null;;;
null;Uzbekistan [Europe];2014;5100.0;null;No data;;
null;Sweden [Europe];2014;No data;null;No data;;
null;Liberia [Africa];2001;4000.0;null;;;
null;Belize [Americas];2019;500.0;null;1.0;;
null;South Sudan [Africa];2010;15000.0;null;No data;;
null;Malta [Europe];2004;No data;null;;;
null;Madagascar [Africa];2001;540.0;null;;;
null;Pakistan [Eastern Mediterranean];2018;22000.0;null;342.0;;
null;Afghanistan [Eastern Mediterranean];2018;1400.0;null;43.0;;
null;Mali [Africa];2016;6200.0;null;144.0;;
null;Equatorial Guinea [Africa];2020;No data;null;9.0;;
null;United Arab Emirates [Eastern Mediterranean];2001;100.0;null;;;
null;Zimbabwe [Africa];2011;65000.0;null;No data;;
Europe;null;2020;170000.0;null;;;
null;Colombia [Americas];2012;10000.0;null;392.0;71000.0;
null;Croatia [Europe];2009;100.0;null;0.0;;
null;Argentina [Americas];2010;6100.0;null;354.0;;
null;Estonia [Europe];2004;670.0;null;;;
null;Somalia [Eastern Mediterranean];2018;500.0;null;2610.0;;
null;Mexico [Americas];2008;15000.0;null;143.0;;
null;Bahrain [Eastern Mediterranean];2016;No data;null;3.0;;
null;Eritrea [Africa];2014;500.0;null;1.0;;
null;Democratic Republic of the Congo [Africa];2002;54000.0;null;;;
null;Mongolia [Western Pacific];2011;100.0;null;No data;;
null;Latvia [Europe];2012;No data;null;No data;No data;
null;Malaysia [Western Pacific];2009;5200.0;null;187.0;;
null;C\u00f4te d'Ivoire [Africa];2007;31000.0;null;1204.0;;
null;Estonia [Europe];2019;500.0;null;0.0;;
Europe;null;1992;41000.0;null;;;
null;Guinea [Africa];2012;7200.0;null;438.0;53000.0;
null;Kazakhstan [Europe];2017;3100.0;null;1.0;;
null;Poland [Europe];2019;No data;null;0.0;;
null;Papua New Guinea [Western Pacific];2012;2600.0;null;283.0;15000.0;
Western Pacific;null;2011;110000.0;null;;;
null;Spain [Europe];2006;3200.0;null;No data;;
null;Rwanda [Africa];2008;11000.0;null;34.0;;
null;Peru [Americas];2012;3700.0;null;32.0;37000.0;
null;Nigeria [Africa];2019;92000.0;null;2424.0;;
null;Democratic Republic of the Congo [Africa];2009;41000.0;null;5062.0;;
null;Democratic Republic of the Congo [Africa];2006;46000.0;null;8257.0;;
null;Cameroon [Africa];2011;33000.0;null;552.0;;
null;Singapore [Western Pacific];2008;500.0;null;10.0;;
null;Madagascar [Africa];2017;5100.0;null;1430.0;;
null;Malawi [Africa];2009;58000.0;null;759.0;;
null;Democratic People's Republic of Korea [South-East Asia];2009;No data;null;No data;;
null;Ethiopia [Africa];2013;19000.0;null;4374.0;;
null;Belarus [Europe];2011;2200.0;null;No data;;
null;Slovenia [Europe];2015;100.0;null;0.0;;
null;Brazil [Americas];2005;46000.0;null;38410.0;;
null;Uganda [Africa];2020;38000.0;null;234.0;;
null;Namibia [Africa];2005;14000.0;null;No data;;
null;Bulgaria [Europe];2001;No data;null;;;
null;Switzerland [Europe];2008;500.0;null;;;
null;Russian Federation [Europe];2013;No data;null;No data;;
null;Guyana [Americas];2016;500.0;null;52.0;;
null;Turkey [Europe];2006;No data;null;No data;;
null;Belize [Americas];2001;500.0;null;;;
null;Jamaica [Americas];2000;2600.0;null;;;
null;Estonia [Europe];2018;500.0;null;0.0;;
null;Kyrgyzstan [Europe];2011;690.0;null;No data;;
null;Singapore [Western Pacific];2005;500.0;null;13.0;;
null;Cyprus [Europe];2010;No data;null;0.0;;
null;Chad [Africa];2010;7100.0;null;389.0;;
null;Mexico [Americas];2000;16000.0;null;;;
null;Ghana [Africa];2002;28000.0;null;;;
null;Yemen [Eastern Mediterranean];2007;530.0;null;434.0;;
null;Ethiopia [Africa];2012;22000.0;null;3776.0;470000.0;
null;Germany [Europe];2004;3200.0;null;;;
null;United States of America [Americas];2012;39000.0;null;168.0;No data;
null;Paraguay [Americas];2000;1800.0;null;;;
null;Honduras [Americas];2015;710.0;null;1.0;;
null;Bahrain [Eastern Mediterranean];2018;No data;null;1.0;;
null;Bangladesh [South-East Asia];2015;No data;null;3976.0;;
null;New Zealand [Western Pacific];2008;200.0;null;No data;;
null;Hungary [Europe];2020;No data;null;0.0;;
null;Croatia [Europe];2012;100.0;null;No data;No data;
null;Albania [Europe];2008;100.0;null;No data;;
null;Mongolia [Western Pacific];2016;100.0;null;0.0;;
Western Pacific;null;2002;120000.0;null;;;
null;Gabon [Africa];2012;2200.0;null;30.0;24000.0;
null;Mauritania [Africa];2004;No data;null;;;
null;Sao Tome and Principe [Africa];2013;No data;null;No data;;
null;Czechia [Europe];2002;No data;null;;;
null;Ireland [Europe];2017;500.0;null;No data;;
null;Jordan [Eastern Mediterranean];2003;100.0;null;;;
null;Senegal [Africa];2019;1200.0;null;189.0;;
null;Congo [Africa];2006;6800.0;null;65.0;;
null;Rwanda [Africa];2018;4900.0;null;35.0;;
null;Angola [Africa];2011;30000.0;null;508.0;;
Eastern Mediterranean;null;2014;32000.0;null;;;
null;Comoros [Africa];2013;100.0;null;480.0;;
null;Mauritania [Africa];2012;No data;null;No data;5400.0;
null;Montenegro [Europe];2009;100.0;null;No data;;
null;Central African Republic [Africa];2013;No data;null;99.0;;
null;Czechia [Europe];2015;No data;null;0.0;;
null;New Zealand [Western Pacific];2007;200.0;null;No data;;
null;Bangladesh [South-East Asia];2017;No data;null;3754.0;;
null;Norway [Europe];2002;500.0;null;;;
null;Cyprus [Europe];2005;No data;null;No data;;
null;Timor-Leste [South-East Asia];2017;200.0;null;106.0;;
null;Poland [Europe];2014;No data;null;No data;;
null;Turkmenistan [Europe];2002;No data;null;;;
null;Myanmar [South-East Asia];2011;No data;null;3082.0;;
