Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;Both sexes;512488.9;null;3583.0;
Maldives [South-East Asia];null;null;2008;Male;562.8373;null;5.34963;
Cambodia [Western Pacific];null;null;2018;Female;30979.22;null;785.7623;
Seychelles [Africa];null;null;2015;Male;285.2187;null;10.43278;
Zimbabwe [Africa];null;null;2013;Female;26806.92;null;1115.119;
Guinea [Africa];null;null;2011;Female;17316.95;null;1151.309;
Ghana [Africa];null;null;2012;Female;35287.2;null;1435.941;
Djibouti [Eastern Mediterranean];null;null;2019;Female;1741.198;null;59.08315;
Finland [Europe];null;null;2019;Both sexes;51345.85;null;215.0;
Ecuador [Americas];null;null;2019;Male;31278.33;null;2707.999;
Sao Tome and Principe [Africa];null;null;2014;Both sexes;532.1779;null;52.0;
Micronesia (Federated States of) [Western Pacific];null;null;2008;Both sexes;659.0479;null;2.0;
Lebanon [Eastern Mediterranean];null;null;2007;Male;10957.12;null;574.8292;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Male;12063.42;null;613.2124;
null;null;Low-income;2011;Male;861100.5;null;101459.0;
Egypt [Eastern Mediterranean];null;null;2006;Female;170171.7;null;2428.233;
Saint Vincent and the Grenadines [Americas];null;null;2009;Both sexes;599.3239;null;8.42471;
Jordan [Eastern Mediterranean];null;null;2010;Female;7618.869;null;474.8972;
Ethiopia [Africa];null;null;2001;Both sexes;219608.4;null;16666.0;
Estonia [Europe];null;null;2006;Female;8098.435;null;64.6793;
Uruguay [Americas];null;null;2000;Female;12449.92;null;138.3871;
Djibouti [Eastern Mediterranean];null;null;2006;Male;1273.328;null;157.9893;
Iraq [Eastern Mediterranean];null;null;2005;Male;42693.41;null;3624.716;
Iraq [Eastern Mediterranean];null;null;2007;Both sexes;85336.16;null;5648.122;
Papua New Guinea [Western Pacific];null;null;2009;Female;12810.99;null;304.102;
Iraq [Eastern Mediterranean];null;null;2016;Female;47637.77;null;1989.703;
Montenegro [Europe];null;null;2014;Female;3343.182;null;18.04515;
Switzerland [Europe];null;null;2016;Female;30872.11;null;64.20841;
Comoros [Africa];null;null;2019;Both sexes;2245.736;null;226.101;
Haiti [Americas];null;null;2006;Both sexes;48227.98;null;1742.0;
Bolivia (Plurinational State of) [Americas];null;null;2004;Male;18166.77;null;946.8647;
Jordan [Eastern Mediterranean];null;null;2010;Male;7867.648;null;1155.103;
Chad [Africa];null;null;2011;Both sexes;34471.77;null;3063.0;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;1892.072;null;32.30153;
Tajikistan [Europe];null;null;2010;Male;17377.36;null;1129.002;
Bosnia and Herzegovina [Europe];null;null;2014;Female;17434.73;null;112.0155;
Tajikistan [Europe];null;null;2010;Female;14661.44;null;281.9984;
Spain [Europe];null;null;2011;Male;186177.6;null;1708.23;
Saudi Arabia [Eastern Mediterranean];null;null;2006;Both sexes;73692.22;null;6065.0;
Nepal [South-East Asia];null;null;2001;Female;33088.54;null;1156.559;
Comoros [Africa];null;null;2000;Female;820.1594;null;50.80639;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Male;339.6869;null;10.70173;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Female;35140.28;null;1428.448;
Czechia [Europe];null;null;2001;Male;47938.54;null;995.5653;
Philippines [Western Pacific];null;null;2015;Both sexes;417689.5;null;12720.0;
Namibia [Africa];null;null;2003;Both sexes;6934.076;null;427.7217;
Equatorial Guinea [Africa];null;null;2005;Female;1095.915;null;54.77084;
Guinea-Bissau [Africa];null;null;2013;Female;2551.154;null;180.4248;
Namibia [Africa];null;null;2009;Both sexes;7642.418;null;558.2115;
Costa Rica [Americas];null;null;2005;Female;5767.269;null;97.08673;
Germany [Europe];null;null;2013;Both sexes;825544.5;null;3559.0;
Niger [Africa];null;null;2004;Female;16940.91;null;1326.121;
Trinidad and Tobago [Americas];null;null;2002;Male;4217.255;null;148.6579;
Solomon Islands [Western Pacific];null;null;2002;Female;615.4055;null;19.44881;
Cabo Verde [Africa];null;null;2006;Both sexes;1288.053;null;109.0;
Egypt [Eastern Mediterranean];null;null;2012;Male;241783.7;null;6462.282;
Kyrgyzstan [Europe];null;null;2018;Male;13163.12;null;600.7515;
Qatar [Eastern Mediterranean];null;null;2012;Male;1519.783;null;258.7502;
Dominican Republic [Americas];null;null;2016;Both sexes;52179.78;null;3684.0;
Egypt [Eastern Mediterranean];null;null;2015;Male;261933.1;null;7821.302;
Estonia [Europe];null;null;2015;Female;7675.875;null;33.82345;
Paraguay [Americas];null;null;2006;Both sexes;17330.68;null;996.0;
Bhutan [South-East Asia];null;null;2012;Female;1127.082;null;30.03346;
Peru [Americas];null;null;2018;Both sexes;99237.37;null;4383.84;
China [Western Pacific];null;null;2015;Male;4888510.0;null;194627.0;
Brazil [Americas];null;null;2008;Female;367621.9;null;8123.738;
Haiti [Americas];null;null;2008;Both sexes;50692.97;null;1778.0;
Saint Vincent and the Grenadines [Americas];null;null;2005;Male;288.5776;null;6.30412;
Turkey [Europe];null;null;2013;Male;169998.7;null;5820.746;
Mauritania [Africa];null;null;2005;Male;2664.271;null;461.8279;
Kyrgyzstan [Europe];null;null;2002;Female;14065.46;null;182.621;
Brazil [Americas];null;null;2000;Female;314141.2;null;6773.35;
Czechia [Europe];null;null;2017;Female;50725.31;null;160.7179;
Azerbaijan [Europe];null;null;2002;Both sexes;49527.23;null;838.0;
Kyrgyzstan [Europe];null;null;2018;Both sexes;25314.98;null;807.7044;
Tajikistan [Europe];null;null;2005;Male;13714.14;null;1007.428;
Botswana [Africa];null;null;2014;Male;4286.062;null;331.4256;
El Salvador [Americas];null;null;2006;Both sexes;20048.36;null;2000.0;
Algeria [Africa];null;null;2019;Female;77583.99;null;2893.351;
null;Eastern Mediterranean;null;2007;Male;1162194.0;null;77360.9;
Guyana [Americas];null;null;2003;Male;2009.147;null;170.2275;
Liberia [Africa];null;null;2014;Female;6040.816;null;497.7525;
Samoa [Western Pacific];null;null;2019;Both sexes;989.6288;null;25.68058;
Belgium [Europe];null;null;2012;Both sexes;96783.15;null;794.0;
Burundi [Africa];null;null;2014;Female;12442.96;null;1039.06;
Liberia [Africa];null;null;2009;Female;5176.011;null;428.7051;
Republic of Moldova [Europe];null;null;2009;Female;21306.46;null;141.6514;
Netherlands [Europe];null;null;2013;Female;65561.52;null;155.4194;
Saint Vincent and the Grenadines [Americas];null;null;2018;Both sexes;732.2521;null;7.86569;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Male;260013.0;null;3098.327;
Malaysia [Western Pacific];null;null;2017;Both sexes;121564.6;null;7123.246;
Saint Lucia [Americas];null;null;2018;Both sexes;1205.152;null;48.51855;
Latvia [Europe];null;null;2014;Male;12045.92;null;190.0823;
North Macedonia [Europe];null;null;2002;Both sexes;20594.24;null;181.0;
Tonga [Western Pacific];null;null;2002;Male;272.2886;null;9.88807;
Namibia [Africa];null;null;2003;Male;3619.211;null;331.3234;
Ethiopia [Africa];null;null;2005;Female;106435.8;null;6188.848;
Uganda [Africa];null;null;2015;Female;33745.45;null;2716.752;
Sri Lanka [South-East Asia];null;null;2015;Female;49421.84;null;543.1359;
Yemen [Eastern Mediterranean];null;null;2016;Both sexes;75889.2;null;7418.0;
Norway [Europe];null;null;2000;Both sexes;38612.98;null;362.0;
Dominican Republic [Americas];null;null;2001;Both sexes;20945.7;null;2766.0;
Israel [Europe];null;null;2007;Male;16886.9;null;311.3296;
Kazakhstan [Europe];null;null;2011;Male;61278.94;null;2901.124;
Republic of Korea [Western Pacific];null;null;2013;Female;98963.91;null;1729.959;
Tonga [Western Pacific];null;null;2000;Male;262.302;null;9.79759;
Malta [Europe];null;null;2003;Male;1424.818;null;15.90685;
Malawi [Africa];null;null;2014;Male;22147.05;null;3994.919;
Malta [Europe];null;null;2005;Female;1416.789;null;2.66241;
Mauritius [Africa];null;null;2009;Male;4363.544;null;131.0677;
New Zealand [Western Pacific];null;null;2012;Male;13410.14;null;245.0123;
Turkey [Europe];null;null;2017;Both sexes;372791.0;null;7657.0;
Sierra Leone [Africa];null;null;2000;Male;7401.495;null;908.4007;
Costa Rica [Americas];null;null;2019;Both sexes;19584.58;null;745.8633;
Tajikistan [Europe];null;null;2009;Female;14042.9;null;274.4902;
Belize [Americas];null;null;2011;Both sexes;895.9623;null;60.0;
Madagascar [Africa];null;null;2015;Male;36056.52;null;4506.296;
null;null;Lower-middle-income;2016;Male;6216961.0;null;357035.7;
Malta [Europe];null;null;2007;Female;1433.474;null;4.5129;
Seychelles [Africa];null;null;2012;Both sexes;537.2126;null;10.0;
Hungary [Europe];null;null;2010;Male;57127.86;null;684.5042;
Azerbaijan [Europe];null;null;2019;Male;37414.84;null;543.3007;
Spain [Europe];null;null;2005;Male;180692.9;null;3670.202;
Luxembourg [Europe];null;null;2014;Female;1722.452;null;8.35907;
null;Western Pacific;null;2002;Male;5228488.0;null;261419.9;
Jordan [Eastern Mediterranean];null;null;2014;Male;9023.955;null;1506.909;
Eswatini [Africa];null;null;2002;Male;2694.254;null;233.103;
Barbados [Americas];null;null;2000;Both sexes;2141.394;null;39.59714;
Zimbabwe [Africa];null;null;2006;Both sexes;36422.37;null;4431.0;
Bosnia and Herzegovina [Europe];null;null;2015;Female;17157.37;null;115.6956;
China [Western Pacific];null;null;2011;Female;3328933.0;null;71756.92;
Slovenia [Europe];null;null;2011;Female;8496.216;null;25.64879;
Indonesia [South-East Asia];null;null;2008;Male;528789.1;null;24430.98;
Guyana [Americas];null;null;2013;Female;2162.968;null;17.50278;
Philippines [Western Pacific];null;null;2012;Female;164206.1;null;2181.724;
India [South-East Asia];null;null;2007;Male;2656890.0;null;158000.5;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;37755.71;null;1105.35;
Bahamas [Americas];null;null;2008;Female;706.678;null;10.85666;
Bhutan [South-East Asia];null;null;2006;Both sexes;2202.51;null;88.0;
Cuba [Americas];null;null;2016;Both sexes;83301.52;null;975.0;
Guyana [Americas];null;null;2009;Female;1977.067;null;18.11045;
Antigua and Barbuda [Americas];null;null;2016;Female;260.162;null;0.0;
Congo [Africa];null;null;2001;Female;6178.571;null;340.2656;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;109254.3;null;13199.4;
null;South-East Asia;null;2017;Both sexes;8596459.0;null;308439.7;
Sao Tome and Principe [Africa];null;null;2016;Female;295.8805;null;12.3504;
Belize [Americas];null;null;2013;Female;427.2181;null;13.03565;
Lesotho [Africa];null;null;2017;Male;7720.152;null;694.0685;
Belgium [Europe];null;null;2014;Male;44949.28;null;573.0855;
Israel [Europe];null;null;2010;Female;17375.17;null;84.59182;
Ukraine [Europe];null;null;2007;Female;351385.9;null;3050.593;
Zimbabwe [Africa];null;null;2000;Male;13837.76;null;3065.534;
Belgium [Europe];null;null;2001;Both sexes;90362.88;null;1633.0;
Guinea [Africa];null;null;2000;Female;12869.66;null;992.5894;
Croatia [Europe];null;null;2004;Male;22308.73;null;500.1632;
Italy [Europe];null;null;2007;Female;268270.3;null;1145.728;
Belgium [Europe];null;null;2002;Both sexes;92742.16;null;1437.0;
Comoros [Africa];null;null;2003;Both sexes;1647.124;null;156.0;
Republic of Korea [Western Pacific];null;null;2016;Female;104661.1;null;1437.126;
Madagascar [Africa];null;null;2008;Male;31399.84;null;3313.104;
Norway [Europe];null;null;2004;Male;18029.58;null;207.9546;
Uganda [Africa];null;null;2008;Both sexes;66513.42;null;9662.0;
Netherlands [Europe];null;null;2004;Male;59878.93;null;645.6562;
Sweden [Europe];null;null;2002;Both sexes;87031.53;null;563.5717;
Belgium [Europe];null;null;2007;Both sexes;88922.71;null;1160.0;
Republic of Korea [Western Pacific];null;null;2017;Both sexes;225923.7;null;4865.955;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Female;33159.47;null;1700.858;
Turkmenistan [Europe];null;null;2004;Male;14653.43;null;642.1163;
Mauritius [Africa];null;null;2015;Both sexes;8862.573;null;174.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;82914.61;null;4380.899;
null;null;Low-income;2011;Female;827877.8;null;45256.63;
Saint Vincent and the Grenadines [Americas];null;null;2014;Male;391.2521;null;5.54076;
Canada [Americas];null;null;2015;Female;117189.7;null;586.6296;
Papua New Guinea [Western Pacific];null;null;2002;Female;9528.92;null;258.3478;
Chile [Americas];null;null;2009;Male;39524.86;null;1666.999;
Congo [Africa];null;null;2003;Female;6114.316;null;360.2443;
Pakistan [Eastern Mediterranean];null;null;2019;Female;452766.5;null;13239.82;
Chad [Africa];null;null;2019;Female;19637.95;null;1726.364;
Costa Rica [Americas];null;null;2019;Female;9141.858;null;108.6214;
Burkina Faso [Africa];null;null;2015;Both sexes;49091.95;null;5510.0;
Yemen [Eastern Mediterranean];null;null;2003;Both sexes;58476.05;null;4173.0;
Gabon [Africa];null;null;2019;Female;2841.628;null;128.812;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Male;111248.2;null;15343.6;
Czechia [Europe];null;null;2017;Male;50503.14;null;434.2821;
Lesotho [Africa];null;null;2008;Both sexes;13219.21;null;549.0;
Nepal [South-East Asia];null;null;2011;Both sexes;93548.27;null;4347.0;
Sierra Leone [Africa];null;null;2003;Both sexes;16624.41;null;1629.308;
Uzbekistan [Europe];null;null;2017;Male;76236.31;null;2828.768;
null;Africa;null;2018;Male;1460612.0;null;202028.9;
Namibia [Africa];null;null;2015;Female;4069.756;null;174.7315;
Finland [Europe];null;null;2016;Male;24650.79;null;204.6639;
Bahamas [Americas];null;null;2004;Male;694.8643;null;39.23738;
South Sudan [Africa];null;null;2014;Female;10832.34;null;1100.677;
Russian Federation [Europe];null;null;2008;Female;933852.8;null;9835.997;
Singapore [Western Pacific];null;null;2014;Both sexes;16932.82;null;174.0;
Italy [Europe];null;null;2012;Male;271867.9;null;3086.364;
Hungary [Europe];null;null;2015;Both sexes;117851.7;null;767.0;
null;null;High-income;2016;Female;4564392.0;null;26278.29;
Benin [Africa];null;null;2003;Both sexes;25686.45;null;2122.0;
Libya [Eastern Mediterranean];null;null;2015;Male;9019.433;null;1129.761;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Both sexes;111535.0;null;5156.71;
Congo [Africa];null;null;2006;Male;5147.027;null;558.7132;
Afghanistan [Eastern Mediterranean];null;null;2018;Both sexes;122520.2;null;5295.195;
Malaysia [Western Pacific];null;null;2018;Male;70842.42;null;5903.79;
Kiribati [Western Pacific];null;null;2007;Female;343.7176;null;1.0169;
Namibia [Africa];null;null;2001;Female;3183.634;null;97.48992;
Luxembourg [Europe];null;null;2006;Female;1740.367;null;14.15932;
Maldives [South-East Asia];null;null;2002;Female;366.4555;null;1.71934;
Peru [Americas];null;null;2003;Male;30865.54;null;2695.665;
South Africa [Africa];null;null;2004;Both sexes;228347.8;null;19515.68;
Bhutan [South-East Asia];null;null;2000;Both sexes;1906.281;null;69.0;
Italy [Europe];null;null;2018;Female;308971.8;null;771.1796;
Burkina Faso [Africa];null;null;2002;Male;18331.82;null;2170.199;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;3224.994;null;248.777;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;34837.89;null;627.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Both sexes;26828.23;null;1167.018;
Mexico [Americas];null;null;2005;Both sexes;378815.5;null;16579.0;
Qatar [Eastern Mediterranean];null;null;2008;Male;1266.186;null;302.6906;
Benin [Africa];null;null;2013;Female;15754.49;null;835.327;
Netherlands [Europe];null;null;2018;Male;63325.04;null;491.968;
Zimbabwe [Africa];null;null;2004;Female;19240.41;null;659.7123;
Eswatini [Africa];null;null;2006;Male;3106.752;null;230.1021;
Germany [Europe];null;null;2008;Both sexes;756239.4;null;4685.0;
Djibouti [Eastern Mediterranean];null;null;2006;Female;1099.301;null;64.01072;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;83353.98;null;6955.0;
Slovakia [Europe];null;null;2003;Female;23113.87;null;195.1565;
Mali [Africa];null;null;2018;Male;21364.11;null;2788.488;
Bangladesh [South-East Asia];null;null;2004;Female;177114.6;null;4934.676;
Burkina Faso [Africa];null;null;2015;Male;25602.67;null;3632.217;
Chile [Americas];null;null;2012;Both sexes;83374.63;null;2041.0;
Colombia [Americas];null;null;2004;Both sexes;123135.8;null;7353.0;
Mozambique [Africa];null;null;2012;Male;50728.05;null;5537.87;
Slovenia [Europe];null;null;2010;Female;8361.166;null;32.59598;
Bahamas [Americas];null;null;2006;Male;739.0042;null;38.00152;
Morocco [Eastern Mediterranean];null;null;2009;Both sexes;150924.5;null;7554.0;
Bulgaria [Europe];null;null;2014;Female;49938.53;null;160.9883;
Saint Vincent and the Grenadines [Americas];null;null;2004;Female;298.0312;null;2.49957;
Turkey [Europe];null;null;2001;Both sexes;244638.3;null;4522.0;
null;null;Lower-middle-income;2011;Female;4721469.0;null;111939.5;
Guyana [Americas];null;null;2000;Female;1705.468;null;37.04877;
Paraguay [Americas];null;null;2011;Male;10666.89;null;1251.113;
Vanuatu [Western Pacific];null;null;2000;Female;339.3882;null;6.41387;
Kazakhstan [Europe];null;null;2019;Both sexes;110077.8;null;2352.129;
Viet Nam [Western Pacific];null;null;2019;Female;273120.2;null;6437.929;
India [South-East Asia];null;null;2017;Female;2563234.0;null;44659.43;
Slovenia [Europe];null;null;2000;Both sexes;16090.64;null;325.0;
United Republic of Tanzania [Africa];null;null;2002;Female;41071.69;null;3134.853;
Fiji [Western Pacific];null;null;2002;Male;2514.929;null;43.99841;
Saint Lucia [Americas];null;null;2007;Male;500.7539;null;21.96395;
Mali [Africa];null;null;2019;Male;21578.47;null;2859.671;
Cyprus [Europe];null;null;2017;Male;3149.125;null;62.42216;
Papua New Guinea [Western Pacific];null;null;2003;Female;10213.33;null;264.5544;
Malta [Europe];null;null;2007;Male;1507.492;null;11.4871;
Sri Lanka [South-East Asia];null;null;2014;Both sexes;106759.5;null;2516.0;
Australia [Western Pacific];null;null;2016;Male;73825.48;null;983.6936;
Viet Nam [Western Pacific];null;null;2016;Female;260182.7;null;5329.383;
Botswana [Africa];null;null;2009;Male;4099.438;null;331.4238;
Oman [Eastern Mediterranean];null;null;2009;Both sexes;9387.614;null;1020.0;
Ghana [Africa];null;null;2007;Both sexes;67777.26;null;5511.0;
Poland [Europe];null;null;2003;Both sexes;330278.3;null;6341.0;
Hungary [Europe];null;null;2011;Both sexes;115685.9;null;843.0;
Bolivia (Plurinational State of) [Americas];null;null;2003;Male;18058.37;null;931.339;
Qatar [Eastern Mediterranean];null;null;2005;Female;607.6439;null;25.02992;
Albania [Europe];null;null;2014;Male;10384.94;null;306.9535;
Estonia [Europe];null;null;2008;Female;7956.568;null;44.28626;
Austria [Europe];null;null;2009;Male;33406.03;null;492.1969;
Canada [Americas];null;null;2008;Both sexes;212551.7;null;2681.0;
Estonia [Europe];null;null;2005;Female;8028.616;null;48.51113;
Norway [Europe];null;null;2016;Male;17121.6;null;117.9832;
Solomon Islands [Western Pacific];null;null;2007;Female;837.3043;null;20.64955;
Germany [Europe];null;null;2010;Female;406315.3;null;1055.531;
Comoros [Africa];null;null;2000;Both sexes;1628.268;null;146.0;
Costa Rica [Americas];null;null;2004;Male;7094.316;null;539.385;
Colombia [Americas];null;null;2000;Female;56720.88;null;1668.255;
Cuba [Americas];null;null;2009;Female;34519.16;null;193.8829;
Mauritius [Africa];null;null;2008;Female;3545.879;null;28.70905;
Luxembourg [Europe];null;null;2003;Female;1711.569;null;13.67356;
Bahamas [Americas];null;null;2004;Both sexes;1370.106;null;50.97284;
Costa Rica [Americas];null;null;2009;Female;6229.556;null;119.2549;
France [Europe];null;null;2012;Female;245600.7;null;932.3413;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;266133.4;null;522.547;
Singapore [Western Pacific];null;null;2006;Female;6137.51;null;44.12989;
Niger [Africa];null;null;2015;Both sexes;49112.07;null;5215.0;
Netherlands [Europe];null;null;2007;Male;58359.48;null;588.2095;
Djibouti [Eastern Mediterranean];null;null;2018;Male;1974.329;null;167.8716;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Female;70817.32;null;1455.164;
null;Africa;null;2015;Female;1304205.0;null;78126.52;
Jordan [Eastern Mediterranean];null;null;2013;Male;8666.107;null;1443.02;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;34235.56;null;665.6252;
Saint Lucia [Americas];null;null;2002;Male;486.2155;null;29.77868;
Spain [Europe];null;null;2014;Male;185345.6;null;1501.871;
Chile [Americas];null;null;2002;Both sexes;66305.79;null;2506.0;
Ghana [Africa];null;null;2013;Both sexes;79790.17;null;6233.0;
Netherlands [Europe];null;null;2015;Female;67782.35;null;156.7224;
Trinidad and Tobago [Americas];null;null;2010;Female;3859.302;null;57.36626;
Mauritania [Africa];null;null;2014;Male;3462.073;null;598.2261;
Cameroon [Africa];null;null;2018;Male;37778.49;null;5979.476;
Dominican Republic [Americas];null;null;2012;Both sexes;39704.8;null;3003.0;
Seychelles [Africa];null;null;2018;Male;317.5388;null;8.86131;
Djibouti [Eastern Mediterranean];null;null;2013;Male;1699.589;null;155.6486;
Iceland [Europe];null;null;2010;Male;910.9237;null;5.96174;
Sierra Leone [Africa];null;null;2004;Both sexes;17240.16;null;1698.0;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Male;364.3861;null;0.0;
Republic of Moldova [Europe];null;null;2000;Female;22138.38;null;131.3899;
null;Europe;null;2008;Female;4128835.0;null;28625.51;
Myanmar [South-East Asia];null;null;2001;Female;117326.2;null;3087.903;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Female;93956.46;null;1553.205;
South Sudan [Africa];null;null;2013;Female;10528.99;null;1053.216;
Nigeria [Africa];null;null;2000;Female;158368.1;null;11484.9;
Russian Federation [Europe];null;null;2014;Female;893077.5;null;7693.468;
Sao Tome and Principe [Africa];null;null;2017;Female;304.7385;null;12.64957;
Greece [Europe];null;null;2008;Both sexes;98228.12;null;1712.0;
null;Global;null;2017;Male;21100000.0;null;939962.7;
Ukraine [Europe];null;null;2006;Male;326595.5;null;9075.563;
Bahamas [Americas];null;null;2005;Both sexes;1343.161;null;67.97985;
Sweden [Europe];null;null;2010;Male;39372.62;null;204.9822;
China [Western Pacific];null;null;2004;Male;4400614.0;null;204031.9;
Turkmenistan [Europe];null;null;2010;Both sexes;25134.34;null;858.0;
Bahamas [Americas];null;null;2019;Both sexes;2011.703;null;30.16831;
Malaysia [Western Pacific];null;null;2019;Both sexes;135656.7;null;7181.469;
Sweden [Europe];null;null;2006;Male;39996.32;null;362.1481;
United States of America [Americas];null;null;2012;Female;1146373.0;null;11179.99;
Congo [Africa];null;null;2001;Both sexes;11636.17;null;839.0;
Haiti [Americas];null;null;2007;Both sexes;49777.71;null;1759.0;
Hungary [Europe];null;null;2008;Both sexes;118994.9;null;1227.0;
Kyrgyzstan [Europe];null;null;2019;Female;11854.21;null;211.0386;
Albania [Europe];null;null;2006;Male;10018.99;null;346.5336;
Benin [Africa];null;null;2007;Female;13446.98;null;719.1088;
Nicaragua [Americas];null;null;2018;Female;12403.3;null;153.2946;
null;Global;null;2015;Both sexes;37900000.0;null;1245500.0;
Saint Vincent and the Grenadines [Americas];null;null;2012;Both sexes;701.6087;null;6.0;
Gabon [Africa];null;null;2013;Male;3171.982;null;319.2114;
Belarus [Europe];null;null;2015;Male;51937.19;null;694.8805;
Portugal [Europe];null;null;2013;Both sexes;92615.68;null;828.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;30013.52;null;1172.879;
Lithuania [Europe];null;null;2006;Male;18962.53;null;640.6599;
null;Americas;null;2001;Female;2138169.0;null;34871.33;
null;South-East Asia;null;2008;Both sexes;7261550.0;null;310690.9;
Czechia [Europe];null;null;2017;Both sexes;101228.5;null;595.0;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Both sexes;672.4455;null;0.0;
Nicaragua [Americas];null;null;2010;Female;9700.941;null;150.1344;
Brazil [Americas];null;null;2005;Male;396524.7;null;33622.23;
Latvia [Europe];null;null;2006;Female;15757.24;null;116.1758;
Cuba [Americas];null;null;2015;Male;44712.94;null;804.2773;
Saint Lucia [Americas];null;null;2006;Female;383.3776;null;2.18093;
Zambia [Africa];null;null;2015;Female;18821.12;null;876.8305;
Sao Tome and Principe [Africa];null;null;2010;Female;271.8475;null;11.46214;
Timor-Leste [South-East Asia];null;null;2019;Male;2035.501;null;110.1878;
Djibouti [Eastern Mediterranean];null;null;2008;Female;1155.659;null;61.25246;
Denmark [Europe];null;null;2014;Male;23188.23;null;152.1723;
Democratic Republic of the Congo [Africa];null;null;2017;Female;109679.0;null;9492.189;
Malawi [Africa];null;null;2005;Both sexes;38714.72;null;4158.0;
Azerbaijan [Europe];null;null;2016;Both sexes;72727.88;null;845.0;
Uzbekistan [Europe];null;null;2008;Both sexes;139157.9;null;2928.0;
Cambodia [Western Pacific];null;null;2017;Female;29968.44;null;748.1132;
Jamaica [Americas];null;null;2003;Male;5930.728;null;255.4506;
Trinidad and Tobago [Americas];null;null;2013;Both sexes;8059.317;null;189.0;
Cabo Verde [Africa];null;null;2010;Both sexes;1407.627;null;116.0;
Japan [Western Pacific];null;null;2009;Male;483600.8;null;4617.276;
Ecuador [Americas];null;null;2009;Both sexes;52231.04;null;3392.0;
Grenada [Americas];null;null;2014;Female;379.5319;null;1.30398;
Panama [Americas];null;null;2010;Male;6423.783;null;391.9803;
Mozambique [Africa];null;null;2013;Female;43133.04;null;2041.626;
Romania [Europe];null;null;2019;Female;116032.2;null;534.3364;
Antigua and Barbuda [Americas];null;null;2004;Female;183.3399;null;0.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;248557.7;null;2985.26;
Jamaica [Americas];null;null;2010;Male;6940.663;null;230.3791;
Mali [Africa];null;null;2019;Female;25132.66;null;1604.858;
Qatar [Eastern Mediterranean];null;null;2011;Male;1445.245;null;251.7776;
null;Americas;null;2014;Both sexes;5173886.0;null;154334.2;
Oman [Eastern Mediterranean];null;null;2019;Male;7682.876;null;447.5124;
Tajikistan [Europe];null;null;2008;Male;16019.15;null;1069.801;
Japan [Western Pacific];null;null;2017;Female;550972.1;null;1662.814;
Bahamas [Americas];null;null;2016;Female;835.4181;null;6.6927;
Ecuador [Americas];null;null;2006;Both sexes;50118.13;null;2594.0;
Algeria [Africa];null;null;2004;Both sexes;102960.7;null;7348.0;
Sierra Leone [Africa];null;null;2007;Male;9151.495;null;1162.195;
Cyprus [Europe];null;null;2000;Female;2513.869;null;21.27151;
Myanmar [South-East Asia];null;null;2005;Male;119600.0;null;6587.503;
Ukraine [Europe];null;null;2013;Female;324328.7;null;1570.958;
Guatemala [Americas];null;null;2003;Male;19061.08;null;502.0273;
Mongolia [Western Pacific];null;null;2018;Female;7901.688;null;150.7913;
Tonga [Western Pacific];null;null;2011;Both sexes;484.2307;null;9.0;
Uganda [Africa];null;null;2009;Both sexes;67194.52;null;10018.0;
Colombia [Americas];null;null;2007;Female;67198.41;null;1577.821;
Botswana [Africa];null;null;2007;Both sexes;8050.188;null;489.2892;
Tunisia [Eastern Mediterranean];null;null;2003;Both sexes;41339.18;null;2322.0;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;41174.07;null;2155.011;
null;Global;null;2001;Male;16700000.0;null;867477.4;
Iraq [Eastern Mediterranean];null;null;2011;Both sexes;89162.82;null;5672.0;
Namibia [Africa];null;null;2007;Female;3678.256;null;100.0342;
Ukraine [Europe];null;null;2010;Both sexes;640034.8;null;7066.0;
Austria [Europe];null;null;2006;Both sexes;68682.43;null;753.0;
Guinea [Africa];null;null;2005;Female;14074.63;null;1067.571;
