Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Afghanistan [Eastern Mediterranean];null;null;2015;50.5;Definition includes other cadres that is not in alignment with the standard definition;;;39.9;
Kenya [Africa];null;null;2003;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2004;97.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2003;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2006;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guatemala [Americas];null;null;2014;67.0;No / unclear definition of the cadres included;;188.0;;
Honduras [Americas];null;null;2015;72.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guinea [Africa];null;null;2012;45.3;Definition includes other cadres that is not in alignment with the standard definition;;;37.07232;
North Macedonia [Europe];null;null;2000;97.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mauritius [Africa];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kyrgyzstan [Europe];null;null;2003;98.9;No / unclear definition of the cadres included;;;;
Costa Rica [Americas];null;null;2002;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Fiji [Western Pacific];null;null;2014;99.7;No / unclear definition of the cadres included;;12.0;;
Mexico [Americas];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2011;98.6;No / unclear definition of the cadres included;;;;
Panama [Americas];null;null;2001;92.1;No / unclear definition of the cadres included;;;;
Hungary [Europe];null;null;2015;99.6;No / unclear definition of the cadres included;;;;
Peru [Americas];null;null;2008;79.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Kazakhstan [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;
Chile [Americas];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Chile [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Madagascar [Africa];null;null;2000;47.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bosnia and Herzegovina [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malaysia [Western Pacific];null;null;2012;98.7;No / unclear definition of the cadres included;;;;
Japan [Western Pacific];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Benin [Africa];null;null;2018;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Pakistan [Eastern Mediterranean];null;null;2009;41.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.064;;;
Turkmenistan [Europe];null;null;2006;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;99.4;No / unclear definition of the cadres included;;;;
Sao Tome and Principe [Africa];null;null;2014;92.5;No / unclear definition of the cadres included;;;86.8;
Australia [Western Pacific];null;null;2013;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Azerbaijan [Europe];null;null;2015;99.8;No / unclear definition of the cadres included;;;;
Kenya [Africa];null;null;2009;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominica [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Italy [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ecuador [Americas];null;null;2003;75.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;98.5;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nicaragua [Americas];null;null;2012;88.0;No / unclear definition of the cadres included;;;;
Thailand [South-East Asia];null;null;2016;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Mongolia [Western Pacific];null;null;2014;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;677.0;;
Ukraine [Europe];null;null;2012;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;12745.0;95.62193;
Estonia [Europe];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Argentina [Americas];null;null;2001;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malaysia [Western Pacific];null;null;2015;99.4;No / unclear definition of the cadres included;;;;
Turkey [Europe];null;null;2008;91.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritania [Africa];null;null;2011;65.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;9.1;
Samoa [Western Pacific];null;null;2014;82.5;Definition includes other cadres that is not in alignment with the standard definition;;5.0;63.4;
Paraguay [Americas];null;null;2017;97.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Chile [Americas];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2010;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2014;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2001;99.4;No / unclear definition of the cadres included;;;;
Samoa [Western Pacific];null;null;2009;80.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Tuvalu [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
null;South-Central Asia;null;2018;96.2;No / unclear definition of the cadres included;;;;
New Zealand [Western Pacific];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;689.0;;
North Macedonia [Europe];null;null;2005;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Colombia [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Denmark [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ecuador [Americas];null;null;2018;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ghana [Africa];null;null;2008;54.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.195;;;
Viet Nam [Western Pacific];null;null;2000;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belarus [Europe];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;99.71516;
Saint Vincent and the Grenadines [Americas];null;null;2009;98.9;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2009;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Republic of Moldova [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Egypt [Eastern Mediterranean];null;null;2008;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2011;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Norway [Europe];null;null;2017;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Denmark [Europe];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;98.3;No / unclear definition of the cadres included;;;;
Uruguay [Americas];null;null;2002;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mexico [Americas];null;null;2017;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2018;99.4;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2001;99.7;No / unclear definition of the cadres included;;;;
Senegal [Africa];null;null;2000;57.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Zambia [Africa];null;null;2019;80.4;Definition includes other cadres that is not in alignment with the standard definition;;;;
Ecuador [Americas];null;null;2010;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cuba [Americas];null;null;2005;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Lesotho [Africa];null;null;2005;55.4;Definition includes other cadres that is not in alignment with the standard definition;;;;
Austria [Europe];null;null;2019;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Chile [Americas];null;null;2001;99.8;No / unclear definition of the cadres included;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;68.0;No / unclear definition of the cadres included;;;;
Republic of Korea [Western Pacific];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Philippines [Western Pacific];null;null;2000;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
New Zealand [Western Pacific];null;null;2000;97.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Estonia [Europe];null;null;2004;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Indonesia [South-East Asia];null;null;2013;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Romania [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2011;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Qatar [Eastern Mediterranean];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Thailand [South-East Asia];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Maldives [South-East Asia];null;null;2008;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Oceania;null;2020;96.7;null;;;;
Uzbekistan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;;;;
Indonesia [South-East Asia];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guinea-Bissau [Africa];null;null;2014;45.0;No / unclear definition of the cadres included;;;48.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;99.5;No / unclear definition of the cadres included;;2154.0;;
Tonga [Western Pacific];null;null;2010;99.0;No / unclear definition of the cadres included;;;;
Benin [Africa];null;null;2012;80.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;51.0;
Jordan [Eastern Mediterranean];null;null;2007;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tonga [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;;
Saint Kitts and Nevis [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Eswatini [Africa];null;null;2014;88.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;87.5;
Lao People's Democratic Republic [Western Pacific];null;null;2017;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tonga [Western Pacific];null;null;2001;95.3;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Sierra Leone [Africa];null;null;2013;59.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;73.15489;
Belize [Americas];null;null;2016;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;96.4;
Saint Vincent and the Grenadines [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Andorra [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Cuba [Americas];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ethiopia [Africa];null;null;2011;10.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;6.68742;
Kazakhstan [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2007;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Japan [Western Pacific];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mozambique [Africa];null;null;2003;47.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Somalia [Eastern Mediterranean];null;null;2002;24.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Myanmar [South-East Asia];null;null;2016;60.2;Definition includes other cadres that is not in alignment with the standard definition;;;71.2;
Saint Vincent and the Grenadines [Americas];null;null;2015;98.7;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2005;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;14.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Least Developed Countries (LDCs);null;2013;46.8;null;;;;
Singapore [Western Pacific];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Austria [Europe];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ethiopia [Africa];null;null;2016;27.7;Definition includes other cadres that is not in alignment with the standard definition;;;16.5;
Sudan [Eastern Mediterranean];null;null;2010;72.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Ghana [Africa];null;null;2007;55.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Eswatini [Africa];null;null;2000;65.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;;;;
Malta [Europe];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovakia [Europe];null;null;2007;99.2;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2005;77.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Austria [Europe];null;null;2015;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malta [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
North Macedonia [Europe];null;null;2007;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Denmark [Europe];null;null;2000;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovakia [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
Cuba [Americas];null;null;2014;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;99.2;
Finland [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahamas [Americas];null;null;2000;99.0;No / unclear definition of the cadres included;;;;
Georgia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2012;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovenia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2005;99.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Haiti [Americas];null;null;2013;48.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Azerbaijan [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
Australia [Western Pacific];null;null;2006;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;0.049;;;
Argentina [Americas];null;null;2016;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Russian Federation [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;
Romania [Europe];null;null;2015;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahamas [Americas];null;null;2016;99.0;No / unclear definition of the cadres included;;;;
Bosnia and Herzegovina [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ecuador [Americas];null;null;2004;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2013;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;90.0;No / unclear definition of the cadres included;0.297;;;
Iraq [Eastern Mediterranean];null;null;2012;70.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Peru [Americas];null;null;2000;59.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2012;74.6;Definition includes other cadres that is not in alignment with the standard definition;0.909;;;
Peru [Americas];null;null;2012;86.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;93.1;
Dominica [Americas];null;null;2005;99.0;No / unclear definition of the cadres included;;;;
Ireland [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.8;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2007;99.9;No / unclear definition of the cadres included;;;;
Chile [Americas];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Sierra Leone [Africa];null;null;2000;37.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Austria [Europe];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovenia [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Global;2013;71.0;2007-2013;;;;
Republic of Moldova [Europe];null;null;2006;99.6;No / unclear definition of the cadres included;;;;
Guyana [Americas];null;null;2014;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;13.0;93.0;
Cabo Verde [Africa];null;null;2010;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Sao Tome and Principe [Africa];null;null;2019;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;99.3;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malta [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Sierra Leone [Africa];null;null;2019;86.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cook Islands [Western Pacific];null;null;2000;98.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Kiribati [Western Pacific];null;null;2005;63.0;No / unclear definition of the cadres included;;;;
null;Sub-Saharan Africa;null;2013;51.3;null;;;;
Senegal [Africa];null;null;2017;68.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lithuania [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;;;
Estonia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tajikistan [Europe];null;null;2014;90.3;No / unclear definition of the cadres included;;1486.0;;
Bulgaria [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2001;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Chile [Americas];null;null;2002;99.8;No / unclear definition of the cadres included;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;16.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Austria [Europe];null;null;2002;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Qatar [Eastern Mediterranean];null;null;2017;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Senegal [Africa];null;null;2005;51.9;Definition includes other cadres that is not in alignment with the standard definition;;;;
Lesotho [Africa];null;null;2014;77.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;3.0;62.0;
Canada [Americas];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Japan [Western Pacific];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;10412.0;;
Greece [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;1867.0;;
Bangladesh [South-East Asia];null;null;2010;26.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
North Macedonia [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2007;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guyana [Americas];null;null;2006;96.6;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;;
Saint Kitts and Nevis [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Japan [Western Pacific];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Oman [Eastern Mediterranean];null;null;2014;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;94.9;
Costa Rica [Americas];null;null;2008;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Costa Rica [Americas];null;null;2015;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kenya [Africa];null;null;2014;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;357.0;52.9;
Cuba [Americas];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Georgia [Europe];null;null;2011;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Solomon Islands [Western Pacific];null;null;2015;86.2;Definition includes other cadres that is not in alignment with the standard definition;;;68.5;
Uruguay [Americas];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Qatar [Eastern Mediterranean];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;97.0;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Turkey [Europe];null;null;2018;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Lucia [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ireland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;97.7;No / unclear definition of the cadres included;;;;
Belarus [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;;
Qatar [Eastern Mediterranean];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Montenegro [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Finland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Philippines [Western Pacific];null;null;2017;84.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2011;99.9;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2016;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Canada [Americas];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2006;57.1;No / unclear definition of the cadres included;;;;
Iceland [Europe];null;null;2012;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Latvia [Europe];null;null;2013;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nigeria [Africa];null;null;2003;35.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Armenia [Europe];null;null;2007;99.9;No / unclear definition of the cadres included;;;;
Nicaragua [Americas];null;null;2011;74.0;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2009;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Pakistan [Eastern Mediterranean];null;null;2011;43.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.073;;;
Guyana [Americas];null;null;2009;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.326;;;
null;South-Central Asia;null;2003;56.1;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Canada [Americas];null;null;2001;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Romania [Europe];null;null;2008;99.4;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2006;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Italy [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cabo Verde [Africa];null;null;2014;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;;
Afghanistan [Eastern Mediterranean];null;null;2011;38.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;98.1;No / unclear definition of the cadres included;;;;
El Salvador [Americas];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mongolia [Western Pacific];null;null;2008;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.023;;;
Hungary [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2012;98.6;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2012;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;57.0;;
United States of America [Americas];null;null;2009;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2012;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;0.402;;;
Libya [Eastern Mediterranean];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;;
France [Europe];null;null;2014;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;10247.0;;
Dominican Republic [Americas];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Czechia [Europe];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malaysia [Western Pacific];null;null;2011;98.6;No / unclear definition of the cadres included;;836.0;;
Botswana [Africa];null;null;2004;97.3;No / unclear definition of the cadres included;;;;
Saint Lucia [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
