UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;
null;Thailand [South-East Asia];null;2018;0.46255;null;
null;Thailand [South-East Asia];null;2017;0.64089;null;
null;Thailand [South-East Asia];null;2016;1.36002;null;
null;Thailand [South-East Asia];null;2015;1.80532;null;
null;Thailand [South-East Asia];null;2014;2.683;null;
null;Thailand [South-East Asia];null;2013;2.33685;null;
null;Thailand [South-East Asia];null;2012;2.25744;null;
null;Thailand [South-East Asia];null;2011;1.12899;null;
null;Thailand [South-East Asia];null;2010;1.79979;null;
null;Thailand [South-East Asia];null;2009;2.80542;null;
null;Thailand [South-East Asia];null;2008;2.45451;null;
null;Thailand [South-East Asia];null;2007;2.64056;null;
null;Thailand [South-East Asia];null;2006;2.4114;null;
null;Thailand [South-East Asia];null;2005;2.3838;null;
null;Thailand [South-East Asia];null;2004;2.16402;null;
null;Thailand [South-East Asia];null;2003;3.04964;null;
null;Thailand [South-East Asia];null;2002;3.66474;null;
null;Thailand [South-East Asia];null;2001;5.26889;null;
null;Thailand [South-East Asia];null;2000;6.8385;null;
null;Tajikistan [Europe];null;2019;0.0;null;
null;Tajikistan [Europe];null;2018;0.0;null;
null;Tajikistan [Europe];null;2017;0.0;null;
null;Tajikistan [Europe];null;2016;0.0;null;
null;Tajikistan [Europe];null;2015;0.0;null;
null;Tajikistan [Europe];null;2014;0.00073;null;
null;Tajikistan [Europe];null;2013;0.00111;null;
null;Tajikistan [Europe];null;2012;0.00684;null;
null;Tajikistan [Europe];null;2011;0.02528;null;
null;Tajikistan [Europe];null;2010;0.04415;null;
null;Tajikistan [Europe];null;2009;0.06667;null;
null;Tajikistan [Europe];null;2008;0.13205;null;
null;Tajikistan [Europe];null;2007;0.26919;null;
null;Tajikistan [Europe];null;2006;0.58128;null;
null;Tajikistan [Europe];null;2005;1.01824;null;
null;Tajikistan [Europe];null;2004;1.61241;null;
null;Tajikistan [Europe];null;2003;2.48435;null;
null;Tajikistan [Europe];null;2002;2.86969;null;
null;Tajikistan [Europe];null;2001;5.39571;null;
null;Tajikistan [Europe];null;2000;9.18193;null;
null;Turkmenistan [Europe];null;2019;0.0;null;
null;Turkmenistan [Europe];null;2018;0.0;null;
null;Turkmenistan [Europe];null;2017;0.0;null;
null;Turkmenistan [Europe];null;2016;0.0;null;
null;Turkmenistan [Europe];null;2015;0.0;null;
null;Turkmenistan [Europe];null;2014;0.0;null;
null;Turkmenistan [Europe];null;2013;0.0;null;
null;Turkmenistan [Europe];null;2012;0.0;null;
null;Turkmenistan [Europe];null;2011;0.0;null;
null;Turkmenistan [Europe];null;2010;0.0;null;
null;Turkmenistan [Europe];null;2009;0.0;null;
null;Turkmenistan [Europe];null;2008;0.0;null;
null;Turkmenistan [Europe];null;2007;0.0;null;
null;Turkmenistan [Europe];null;2006;0.0032;null;
null;Turkmenistan [Europe];null;2005;0.00324;null;
null;Turkmenistan [Europe];null;2004;0.00981;null;
null;Turkmenistan [Europe];null;2003;0.02313;null;
null;Turkmenistan [Europe];null;2002;0.06007;null;
null;Turkmenistan [Europe];null;2001;0.02697;null;
null;Turkmenistan [Europe];null;2000;0.08176;null;
null;Timor-Leste [South-East Asia];null;2019;0.0;null;
null;Timor-Leste [South-East Asia];null;2018;0.0;null;
null;Timor-Leste [South-East Asia];null;2017;0.01967;null;
null;Timor-Leste [South-East Asia];null;2016;0.11336;null;
null;Timor-Leste [South-East Asia];null;2015;0.09777;null;
null;Timor-Leste [South-East Asia];null;2014;0.4346;null;
null;Timor-Leste [South-East Asia];null;2013;1.3073;null;
null;Timor-Leste [South-East Asia];null;2012;6.86093;null;
null;Timor-Leste [South-East Asia];null;2011;31.29624;null;
null;Timor-Leste [South-East Asia];null;2010;99.74107;null;
null;Timor-Leste [South-East Asia];null;2009;102.18572;null;
null;Timor-Leste [South-East Asia];null;2008;135.16078;null;
null;Timor-Leste [South-East Asia];null;2007;115.18859;null;
null;Timor-Leste [South-East Asia];null;2006;126.76993;null;
null;Timor-Leste [South-East Asia];null;2005;120.76878;null;
null;Timor-Leste [South-East Asia];null;2004;181.26183;null;
null;Timor-Leste [South-East Asia];null;2003;51.89696;null;
null;Timor-Leste [South-East Asia];null;2002;84.78729;null;
null;Timor-Leste [South-East Asia];null;2001;106.82043;null;
null;Timor-Leste [South-East Asia];null;2000;106.82005;null;
null;Turkey [Europe];null;2019;0.0;null;
null;Turkey [Europe];null;2018;0.0;null;
null;Turkey [Europe];null;2017;0.0;null;
null;Turkey [Europe];null;2016;0.0;null;
null;Turkey [Europe];null;2015;0.0;null;
null;Turkey [Europe];null;2014;0.0;null;
null;Turkey [Europe];null;2013;0.0;null;
null;Turkey [Europe];null;2012;0.0;null;
null;Turkey [Europe];null;2011;0.0;null;
null;Turkey [Europe];null;2010;0.0;null;
null;Turkey [Europe];null;2009;0.0082;null;
null;Turkey [Europe];null;2008;0.03627;null;
null;Turkey [Europe];null;2007;0.0692;null;
null;Turkey [Europe];null;2006;0.17811;null;
null;Turkey [Europe];null;2005;0.47216;null;
null;Turkey [Europe];null;2004;1.21725;null;
null;Turkey [Europe];null;2003;2.14674;null;
null;Turkey [Europe];null;2002;2.41448;null;
null;Turkey [Europe];null;2001;2.59126;null;
null;Turkey [Europe];null;2000;2.78109;null;
null;United Republic of Tanzania [Africa];null;2019;111.24981;null;
null;United Republic of Tanzania [Africa];null;2018;111.88132;null;
null;United Republic of Tanzania [Africa];null;2017;119.48571;null;
null;United Republic of Tanzania [Africa];null;2016;130.09101;null;
null;United Republic of Tanzania [Africa];null;2015;141.7705;null;
null;United Republic of Tanzania [Africa];null;2014;145.19493;null;
null;United Republic of Tanzania [Africa];null;2013;131.28275;null;
null;United Republic of Tanzania [Africa];null;2012;122.14129;null;
null;United Republic of Tanzania [Africa];null;2011;125.49583;null;
null;United Republic of Tanzania [Africa];null;2010;133.44556;null;
null;United Republic of Tanzania [Africa];null;2009;145.355;null;
null;United Republic of Tanzania [Africa];null;2008;164.11643;null;
null;United Republic of Tanzania [Africa];null;2007;189.189;null;
null;United Republic of Tanzania [Africa];null;2006;214.83743;null;
null;United Republic of Tanzania [Africa];null;2005;236.95365;null;
null;United Republic of Tanzania [Africa];null;2004;252.90905;null;
null;United Republic of Tanzania [Africa];null;2003;278.03857;null;
null;United Republic of Tanzania [Africa];null;2002;302.00535;null;
null;United Republic of Tanzania [Africa];null;2001;332.21571;null;
null;United Republic of Tanzania [Africa];null;2000;343.71654;null;
null;Uganda [Africa];null;2019;262.69156;null;
null;Uganda [Africa];null;2018;262.69158;null;
null;Uganda [Africa];null;2017;294.90326;null;
null;Uganda [Africa];null;2016;283.13713;null;
null;Uganda [Africa];null;2015;253.51478;null;
null;Uganda [Africa];null;2014;294.28238;null;
null;Uganda [Africa];null;2013;332.34441;null;
null;Uganda [Africa];null;2012;376.55597;null;
null;Uganda [Africa];null;2011;394.67972;null;
null;Uganda [Africa];null;2010;409.43666;null;
null;Uganda [Africa];null;2009;423.05133;null;
null;Uganda [Africa];null;2008;417.96071;null;
null;Uganda [Africa];null;2007;415.41355;null;
null;Uganda [Africa];null;2006;421.31038;null;
null;Uganda [Africa];null;2005;433.64529;null;
null;Uganda [Africa];null;2004;449.82469;null;
null;Uganda [Africa];null;2003;484.12468;null;
null;Uganda [Africa];null;2002;500.15256;null;
null;Uganda [Africa];null;2001;507.97438;null;
null;Uganda [Africa];null;2000;487.22552;null;
null;Uzbekistan [Europe];null;2019;0.0;null;
null;Uzbekistan [Europe];null;2018;0.0;null;
null;Uzbekistan [Europe];null;2017;0.0;null;
null;Uzbekistan [Europe];null;2016;0.0;null;
null;Uzbekistan [Europe];null;2015;0.0;null;
null;Uzbekistan [Europe];null;2014;0.0;null;
null;Uzbekistan [Europe];null;2013;0.0;null;
null;Uzbekistan [Europe];null;2012;0.0;null;
null;Uzbekistan [Europe];null;2011;0.0;null;
null;Uzbekistan [Europe];null;2010;0.10521;null;
null;Uzbekistan [Europe];null;2009;0.0;null;
null;Uzbekistan [Europe];null;2008;0.25338;null;
null;Uzbekistan [Europe];null;2007;1.10278;null;
null;Uzbekistan [Europe];null;2006;2.72347;null;
null;Uzbekistan [Europe];null;2005;3.85969;null;
null;Uzbekistan [Europe];null;2004;2.53097;null;
null;Uzbekistan [Europe];null;2003;2.8739;null;
null;Uzbekistan [Europe];null;2002;2.90983;null;
null;Uzbekistan [Europe];null;2001;3.06675;null;
null;Uzbekistan [Europe];null;2000;5.087;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2019;32.78327;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2018;32.90131;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2017;32.82832;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2016;18.88678;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2015;10.61511;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2014;7.06182;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2013;6.1891;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2012;4.21466;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2011;3.70979;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2010;4.07357;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2009;2.99261;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2008;2.71358;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2007;3.58578;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2006;3.25167;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2005;4.01015;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2004;4.23171;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2003;2.93711;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2002;2.79207;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2001;1.9348;null;
null;Venezuela (Bolivarian Republic of) [Americas];null;2000;2.93728;null;
null;Viet Nam [Western Pacific];null;2019;0.13647;null;
null;Viet Nam [Western Pacific];null;2018;0.08228;null;
null;Viet Nam [Western Pacific];null;2017;0.07861;null;
null;Viet Nam [Western Pacific];null;2016;0.0728;null;
null;Viet Nam [Western Pacific];null;2015;0.16519;null;
null;Viet Nam [Western Pacific];null;2014;0.28199;null;
null;Viet Nam [Western Pacific];null;2013;0.31039;null;
null;Viet Nam [Western Pacific];null;2012;0.36018;null;
null;Viet Nam [Western Pacific];null;2011;0.3085;null;
null;Viet Nam [Western Pacific];null;2010;0.35414;null;
null;Viet Nam [Western Pacific];null;2009;0.35604;null;
null;Viet Nam [Western Pacific];null;2008;0.28179;null;
null;Viet Nam [Western Pacific];null;2007;0.44512;null;
null;Viet Nam [Western Pacific];null;2006;0.69946;null;
null;Viet Nam [Western Pacific];null;2005;0.6572;null;
null;Viet Nam [Western Pacific];null;2004;0.92392;null;
null;Viet Nam [Western Pacific];null;2003;1.59247;null;
null;Viet Nam [Western Pacific];null;2002;2.18757;null;
null;Viet Nam [Western Pacific];null;2001;3.11135;null;
null;Viet Nam [Western Pacific];null;2000;3.41999;null;
null;Vanuatu [Western Pacific];null;2019;3.49137;null;
null;Vanuatu [Western Pacific];null;2018;3.98736;null;
null;Vanuatu [Western Pacific];null;2017;7.94399;null;
null;Vanuatu [Western Pacific];null;2016;15.00758;null;
null;Vanuatu [Western Pacific];null;2015;2.90269;null;
null;Vanuatu [Western Pacific];null;2014;9.19708;null;
null;Vanuatu [Western Pacific];null;2013;20.75305;null;
null;Vanuatu [Western Pacific];null;2012;33.64261;null;
null;Vanuatu [Western Pacific];null;2011;47.93166;null;
null;Vanuatu [Western Pacific];null;2010;66.33336;null;
null;Vanuatu [Western Pacific];null;2009;64.65749;null;
null;Vanuatu [Western Pacific];null;2008;119.14108;null;
null;Vanuatu [Western Pacific];null;2007;124.44866;null;
null;Vanuatu [Western Pacific];null;2006;107.02074;null;
null;Vanuatu [Western Pacific];null;2005;122.43767;null;
null;Vanuatu [Western Pacific];null;2004;162.16693;null;
null;Vanuatu [Western Pacific];null;2003;214.55066;null;
null;Vanuatu [Western Pacific];null;2002;189.01442;null;
null;Vanuatu [Western Pacific];null;2001;98.84308;null;
null;Vanuatu [Western Pacific];null;2000;125.2514;null;
null;Yemen [Eastern Mediterranean];null;2019;46.40186;null;
null;Yemen [Eastern Mediterranean];null;2018;46.07708;null;
null;Yemen [Eastern Mediterranean];null;2017;41.63531;null;
null;Yemen [Eastern Mediterranean];null;2016;37.75167;null;
null;Yemen [Eastern Mediterranean];null;2015;30.07631;null;
null;Yemen [Eastern Mediterranean];null;2014;35.27514;null;
null;Yemen [Eastern Mediterranean];null;2013;43.20222;null;
null;Yemen [Eastern Mediterranean];null;2012;54.56618;null;
null;Yemen [Eastern Mediterranean];null;2011;51.64879;null;
null;Yemen [Eastern Mediterranean];null;2010;75.82274;null;
null;Yemen [Eastern Mediterranean];null;2009;48.35524;null;
null;Yemen [Eastern Mediterranean];null;2008;38.25211;null;
null;Yemen [Eastern Mediterranean];null;2007;62.12388;null;
null;Yemen [Eastern Mediterranean];null;2006;90.10822;null;
null;Yemen [Eastern Mediterranean];null;2005;77.35513;null;
null;Yemen [Eastern Mediterranean];null;2004;75.89961;null;
null;Yemen [Eastern Mediterranean];null;2003;97.09658;null;
null;Yemen [Eastern Mediterranean];null;2002;109.94658;null;
null;Yemen [Eastern Mediterranean];null;2001;101.92939;null;
null;Yemen [Eastern Mediterranean];null;2000;93.98621;null;
null;South Africa [Africa];null;2019;0.5287;null;
null;South Africa [Africa];null;2018;1.65073;null;
null;South Africa [Africa];null;2017;4.96319;null;
null;South Africa [Africa];null;2016;0.76911;null;
null;South Africa [Africa];null;2015;0.78666;null;
null;South Africa [Africa];null;2014;2.14597;null;
null;South Africa [Africa];null;2013;1.61026;null;
null;South Africa [Africa];null;2012;1.06544;null;
null;South Africa [Africa];null;2011;1.89717;null;
null;South Africa [Africa];null;2010;1.5737;null;
null;South Africa [Africa];null;2009;1.20292;null;
null;South Africa [Africa];null;2008;1.56611;null;
null;South Africa [Africa];null;2007;1.28808;null;
null;South Africa [Africa];null;2006;2.49498;null;
null;South Africa [Africa];null;2005;1.61965;null;
null;South Africa [Africa];null;2004;2.83327;null;
null;South Africa [Africa];null;2003;2.88083;null;
null;South Africa [Africa];null;2002;3.39083;null;
null;South Africa [Africa];null;2001;5.81638;null;
null;South Africa [Africa];null;2000;4.0171;null;
null;Zambia [Africa];null;2019;147.67499;null;
null;Zambia [Africa];null;2018;157.49776;null;
null;Zambia [Africa];null;2017;173.71817;null;
null;Zambia [Africa];null;2016;201.83948;null;
null;Zambia [Africa];null;2015;220.00356;null;
null;Zambia [Africa];null;2014;234.6564;null;
null;Zambia [Africa];null;2013;230.61711;null;
null;Zambia [Africa];null;2012;205.0138;null;
null;Zambia [Africa];null;2011;185.78921;null;
null;Zambia [Africa];null;2010;173.47423;null;
null;Zambia [Africa];null;2009;169.52894;null;
null;Zambia [Africa];null;2008;175.58505;null;
null;Zambia [Africa];null;2007;194.2957;null;
null;Zambia [Africa];null;2006;222.55695;null;
null;Zambia [Africa];null;2005;260.06744;null;
null;Zambia [Africa];null;2004;303.78063;null;
null;Zambia [Africa];null;2003;344.16012;null;
null;Zambia [Africa];null;2002;369.33971;null;
null;Zambia [Africa];null;2001;397.00653;null;
null;Zambia [Africa];null;2000;391.4753;null;
null;Zimbabwe [Africa];null;2019;67.87406;null;
null;Zimbabwe [Africa];null;2018;55.97365;null;
null;Zimbabwe [Africa];null;2017;117.67893;null;
null;Zimbabwe [Africa];null;2016;68.34496;null;
null;Zimbabwe [Africa];null;2015;97.64643;null;
null;Zimbabwe [Africa];null;2014;101.8936;null;
null;Zimbabwe [Africa];null;2013;81.95161;null;
null;Zimbabwe [Africa];null;2012;57.21868;null;
null;Zimbabwe [Africa];null;2011;70.67823;null;
null;Zimbabwe [Africa];null;2010;109.42685;null;
null;Zimbabwe [Africa];null;2009;90.50079;null;
null;Zimbabwe [Africa];null;2008;74.72573;null;
null;Zimbabwe [Africa];null;2007;175.12047;null;
null;Zimbabwe [Africa];null;2006;113.15276;null;
null;Zimbabwe [Africa];null;2005;113.15275;null;
null;Zimbabwe [Africa];null;2004;113.15271;null;
null;Zimbabwe [Africa];null;2003;113.15275;null;
null;Zimbabwe [Africa];null;2002;113.15276;null;
null;Zimbabwe [Africa];null;2001;113.15271;null;
null;Zimbabwe [Africa];null;2000;113.15271;null;
null;null;Global;2015;57.53525;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2005;76.41983;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2014;58.00348;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2018;57.44593;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2004;77.9741;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern America;null;null;2011;0.0;null;
Northern America;null;null;2008;0.0;null;
null;null;Global;2017;58.95434;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2013;61.08642;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2007;72.0439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2009;71.20055;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2010;70.35533;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2011;66.8589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2000;80.04337;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2001;80.65293;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2019;56.77271;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2008;70.68105;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2006;73.68201;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2012;64.40803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2002;77.71001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2016;58.73519;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;Global;2003;78.0272;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2017;197.1312;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2005;269.84962;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern America;null;null;2007;0.0;null;
Northern America;null;null;2002;0.0;null;
Africa;null;null;2011;228.96712;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2004;280.81137;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2008;247.98784;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2002;286.94726;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2006;263.20768;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2003;284.90696;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2019;189.61432;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2000;298.04143;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2012;220.4299;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2014;197.5902;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2018;192.26491;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2001;299.10782;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2015;194.5232;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2007;255.87442;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2013;210.94433;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2009;246.49367;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Africa;null;null;2010;239.98931;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2015;5.94993;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2006;12.20275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2011;6.13411;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2008;7.26296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2017;9.91598;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2018;10.09933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2019;9.64975;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2012;6.00147;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2014;5.04425;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2003;13.32991;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2007;11.0777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2010;8.65399;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2002;13.71908;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2001;15.30496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2004;12.92316;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2009;7.11387;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2016;7.12777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2000;18.11467;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2005;14.34283;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South America;null;null;2013;5.86134;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2015;111.88145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2009;236.45145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2006;265.01848;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2000;279.68689;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2001;277.0957;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2013;192.31799;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2012;174.78896;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2019;157.87808;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2018;175.48777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2011;135.77499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Oceania;null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Africa;null;null;2001;417.29338;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Africa;null;null;2019;286.83277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Africa;null;null;2017;293.42562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Africa;null;null;2003;398.84409;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Africa;null;null;2012;346.52296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Africa;null;null;2007;389.53149;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Africa;null;null;2016;296.59168;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
