WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Venezuela (Bolivarian Republic of) [Americas];2001;11000.0;null;;;6.9;
null;Paraguay [Americas];2015;1000.0;null;421.0;;3.6;
null;Germany [Europe];2005;3300.0;null;No data;;0.37;
null;Bosnia and Herzegovina [Europe];2006;No data;null;No data;;0.06;
null;Barbados [Americas];2010;No data;null;No data;;0.82;
null;Portugal [Europe];2002;2100.0;null;;;11.0;
null;Portugal [Europe];2008;1800.0;null;No data;;4.5;
null;Gambia [Africa];2011;2100.0;null;30.0;;47.0;
null;Sudan [Eastern Mediterranean];2000;4700.0;null;;;6.0;
Africa;null;2011;1400000.0;null;;;124.0;
null;Mauritius [Africa];2014;1000.0;null;No data;;1.4;
null;Sudan [Eastern Mediterranean];2009;3800.0;null;2100.0;;3.8;
null;Mauritania [Africa];2017;No data;null;28.0;;4.3;
null;Montenegro [Europe];2006;100.0;null;No data;;0.19;
null;Mozambique [Africa];2020;98000.0;null;2065.0;;101.0;
Western Pacific;null;2012;110000.0;null;;;2.6;
null;Zimbabwe [Africa];2001;110000.0;null;;;450.0;
null;Turkey [Europe];2012;No data;null;No data;No data;0.11;
null;Belgium [Europe];2001;No data;null;;;1.1;
null;Chad [Africa];2000;11000.0;null;;;52.0;
Eastern Mediterranean;null;2003;22000.0;null;;;0.96;
null;Viet Nam [Western Pacific];2014;11000.0;null;187.0;;11.0;
null;Poland [Europe];2017;No data;null;No data;;0.18;
null;Sri Lanka [South-East Asia];2018;200.0;null;1703.0;;0.27;
null;Rwanda [Africa];2004;16000.0;null;;;36.0;
null;Mexico [Americas];2003;16000.0;null;;;1.1;
null;Angola [Africa];2016;26000.0;null;619.0;;74.0;
null;Portugal [Europe];2000;2300.0;null;;;13.0;
null;Montenegro [Europe];2000;100.0;null;;;;
null;Papua New Guinea [Western Pacific];2013;2800.0;null;381.0;;53.0;
null;Zimbabwe [Africa];2019;30000.0;null;5.0;;119.0;
null;Estonia [Europe];2014;500.0;null;No data;;2.1;
null;Guyana [Americas];2006;650.0;null;39.0;;16.0;
null;France [Europe];2003;No data;null;;;1.6;
null;Lithuania [Europe];2016;No data;null;No data;;1.7;
null;Namibia [Africa];2012;9700.0;null;No data;130000.0;356.0;
null;Montenegro [Europe];2013;100.0;null;No data;;0.45;
null;Russian Federation [Europe];2004;No data;null;;;2.9;
null;Belarus [Europe];2018;1700.0;null;0.0;;2.4;
null;Fiji [Western Pacific];2019;200.0;null;12.0;;4.1;
null;Mauritius [Africa];2020;980.0;null;No data;;2.2;
null;Sudan [Eastern Mediterranean];2015;3700.0;null;624.0;;2.5;
null;Kenya [Africa];2001;110000.0;null;;;310.0;
null;Liberia [Africa];2003;3300.0;null;;;72.0;
null;Syrian Arab Republic [Eastern Mediterranean];2006;100.0;null;4.0;;0.01;
Western Pacific;null;1993;43000.0;null;;;;
null;Denmark [Europe];2014;500.0;null;No data;;0.15;
null;Niger [Africa];2000;5500.0;null;;;26.0;
null;China [Western Pacific];2015;No data;null;678.0;;1.1;
null;Tajikistan [Europe];2019;1000.0;null;12.0;;2.4;
null;Armenia [Europe];2017;500.0;null;0.0;;2.8;
null;Comoros [Africa];2005;100.0;null;133.0;;0.65;
null;United Arab Emirates [Eastern Mediterranean];2002;100.0;null;;;0.1;
null;Ethiopia [Africa];2001;57000.0;null;;;125.0;
null;Indonesia [South-East Asia];2012;46000.0;null;18994.0;180000.0;11.0;
null;Lao People's Democratic Republic [Western Pacific];2019;920.0;null;57.0;;8.5;
South-East Asia;null;2016;130000.0;null;;;7.4;
null;Jordan [Eastern Mediterranean];2019;100.0;null;0.0;;0.0;
null;Zambia [Africa];2020;69000.0;null;No data;;125.0;
null;Libya [Eastern Mediterranean];2011;500.0;null;3.0;;3.4;
null;Cyprus [Europe];2010;No data;null;0.0;;0.28;
null;Armenia [Europe];2014;500.0;null;No data;;3.6;
null;Morocco [Eastern Mediterranean];2003;1700.0;null;;;1.3;
null;Indonesia [South-East Asia];2016;35000.0;null;16826.0;;8.6;
null;Kyrgyzstan [Europe];2020;710.0;null;0.0;;3.4;
null;Indonesia [South-East Asia];2004;41000.0;null;;;4.5;
null;Chad [Africa];2003;9800.0;null;;;36.0;
null;United States of America [Americas];2002;No data;null;;;1.3;
null;Morocco [Eastern Mediterranean];2008;1600.0;null;53.0;;0.38;
null;Republic of Korea [Western Pacific];2009;No data;null;5.0;;0.74;
null;Mexico [Americas];2018;20000.0;null;136.0;;2.2;
null;Uruguay [Americas];2013;620.0;null;5.0;;4.3;
null;Djibouti [Eastern Mediterranean];2008;500.0;null;0.0;;77.0;
null;Congo [Africa];2013;7800.0;null;53.0;;148.0;
null;Mexico [Americas];2002;16000.0;null;;;1.1;
null;Kazakhstan [Europe];2005;1300.0;null;;;1.1;
null;Fiji [Western Pacific];2009;100.0;null;2.0;;0.05;
null;Republic of Korea [Western Pacific];2011;No data;null;7.0;;0.78;
null;Republic of Korea [Western Pacific];2003;No data;null;;;1.3;
null;Israel [Europe];2008;No data;null;5.0;;0.22;
null;Mozambique [Africa];2017;110000.0;null;1926.0;;145.0;
Western Pacific;null;2009;110000.0;null;;;2.7;
null;Republic of Moldova [Europe];2000;1600.0;null;;;6.0;
null;Brazil [Americas];2011;48000.0;null;33955.0;;7.4;
null;Sao Tome and Principe [Africa];2008;No data;null;0.0;;5.9;
null;Venezuela (Bolivarian Republic of) [Americas];2017;3800.0;null;332.0;;3.7;
null;Venezuela (Bolivarian Republic of) [Americas];2010;6500.0;null;636.0;;2.6;
Eastern Mediterranean;null;2016;35000.0;null;;;0.91;
null;Ethiopia [Africa];2012;22000.0;null;3776.0;470000.0;24.0;
null;Italy [Europe];2014;4200.0;null;No data;;0.33;
null;Democratic People's Republic of Korea [South-East Asia];2000;No data;null;;;;
null;Maldives [South-East Asia];2005;No data;null;15.0;;0.04;
null;Argentina [Americas];2010;6100.0;null;354.0;;1.6;
null;Lao People's Democratic Republic [Western Pacific];2020;890.0;null;43.0;;8.3;
null;India [South-East Asia];2000;No data;null;;;39.0;
null;Mauritania [Africa];2015;No data;null;18.0;;5.7;
null;Djibouti [Eastern Mediterranean];2018;200.0;null;No data;;9.4;
null;Israel [Europe];2015;No data;null;2.0;;0.2;
null;North Macedonia [Europe];2004;No data;null;;;0.04;
null;Senegal [Africa];2003;5800.0;null;;;16.0;
null;Singapore [Western Pacific];2002;500.0;null;;;3.5;
null;Singapore [Western Pacific];2006;500.0;null;12.0;;1.7;
null;Burkina Faso [Africa];2006;8600.0;null;776.0;;18.0;
null;Uganda [Africa];2012;81000.0;null;264.0;680000.0;103.0;
null;United Arab Emirates [Eastern Mediterranean];2006;100.0;null;No data;;0.03;
null;El Salvador [Americas];2004;1800.0;null;;;2.2;
null;United Arab Emirates [Eastern Mediterranean];2000;100.0;null;;;0.17;
null;Burundi [Africa];2014;3100.0;null;No data;;17.0;
null;Canada [Americas];2020;No data;null;No data;;0.22;
null;South Africa [Africa];2015;310000.0;null;35.0;;560.0;
null;Paraguay [Americas];2004;1500.0;null;;;3.0;
null;Lithuania [Europe];2012;No data;null;No data;No data;1.5;
null;Uruguay [Americas];2008;530.0;null;10.0;;3.5;
null;Norway [Europe];2017;200.0;null;0.0;;0.11;
null;Hungary [Europe];2009;No data;null;0.0;;0.12;
null;Suriname [Americas];2007;500.0;null;42.0;;6.5;
null;Myanmar [South-East Asia];2002;No data;null;;;63.0;
null;Namibia [Africa];2009;11000.0;null;4.0;;565.0;
null;Benin [Africa];2012;4400.0;null;243.0;39000.0;10.0;
null;Poland [Europe];2003;No data;null;;;0.65;
null;Congo [Africa];2012;7500.0;null;No data;44000.0;153.0;
null;Guatemala [Americas];2009;1900.0;null;1.0;;3.4;
null;Yemen [Eastern Mediterranean];2011;670.0;null;299.0;;0.37;
null;Romania [Europe];2009;870.0;null;No data;;2.5;
Africa;null;2017;1100000.0;null;;;69.0;
null;Armenia [Europe];2011;500.0;null;No data;;1.8;
null;Montenegro [Europe];2010;100.0;null;0.0;;0.24;
Eastern Mediterranean;null;2018;37000.0;null;;;0.89;
null;India [South-East Asia];2005;No data;null;161457.0;;21.0;
null;Lao People's Democratic Republic [Western Pacific];2000;540.0;null;;;5.8;
Global;null;2020;1500000.0;null;;;10.0;
null;Brunei Darussalam [Western Pacific];2000;No data;null;;;0.06;
null;Canada [Americas];2000;No data;null;;;0.85;
null;Democratic Republic of the Congo [Africa];2001;55000.0;null;;;101.0;
null;Belarus [Europe];2017;1900.0;null;0.0;;2.7;
null;Kuwait [Eastern Mediterranean];2018;No data;null;9.0;;0.09;
null;Somalia [Eastern Mediterranean];2010;710.0;null;47.0;;8.9;
null;Bahamas [Americas];2010;500.0;null;No data;;4.9;
null;Nicaragua [Americas];2017;770.0;null;7.0;;2.1;
null;Syrian Arab Republic [Eastern Mediterranean];2010;100.0;null;1.0;;0.02;
null;Bhutan [South-East Asia];2020;100.0;null;8.0;;1.1;
null;Belize [Americas];2010;500.0;null;0.0;;11.0;
null;Denmark [Europe];2020;200.0;null;No data;;0.12;
null;Albania [Europe];2019;100.0;null;0.0;;0.36;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;No data;null;;;1.3;
Western Pacific;null;2000;120000.0;null;;;3.3;
South-East Asia;null;2003;300000.0;null;;;21.0;
null;Costa Rica [Americas];2008;520.0;null;3.0;;1.3;
null;Equatorial Guinea [Africa];2010;No data;null;27.0;;62.0;
null;Slovenia [Europe];2004;100.0;null;;;0.19;
null;Burundi [Africa];2002;8100.0;null;;;92.0;
null;Bangladesh [South-East Asia];2005;No data;null;7882.0;;0.2;
South-East Asia;null;1998;580000.0;null;;;;
null;Ecuador [Americas];2011;2400.0;null;112.0;;4.5;
null;Barbados [Americas];2007;No data;null;0.0;;1.8;
null;China [Western Pacific];2002;No data;null;;;1.6;
null;Uganda [Africa];2004;98000.0;null;;;121.0;
null;Malawi [Africa];2009;58000.0;null;759.0;;229.0;
null;Viet Nam [Western Pacific];2018;7300.0;null;96.0;;6.2;
null;Belgium [Europe];2000;No data;null;;;1.0;
null;Papua New Guinea [Western Pacific];2003;4000.0;null;;;36.0;
null;Ghana [Africa];2014;22000.0;null;No data;;40.0;
null;Madagascar [Africa];2015;4400.0;null;1487.0;;5.7;
null;Bulgaria [Europe];2008;No data;null;;;0.25;
null;Angola [Africa];2003;24000.0;null;;;60.0;
null;Egypt [Eastern Mediterranean];2012;1300.0;null;644.0;2700.0;0.09;
null;Suriname [Americas];2002;500.0;null;;;4.6;
null;Costa Rica [Americas];2020;1700.0;null;6.0;;0.57;
null;Brunei Darussalam [Western Pacific];2010;No data;null;3.0;;0.3;
null;Indonesia [South-East Asia];2003;40000.0;null;;;3.6;
null;Madagascar [Africa];2009;2000.0;null;1572.0;;3.6;
null;Slovakia [Europe];2009;No data;null;No data;;0.02;
null;North Macedonia [Europe];2009;No data;null;;;0.06;
null;United Republic of Tanzania [Africa];2017;91000.0;null;1936.0;;84.0;
null;Chile [Americas];2013;4100.0;null;0.0;;0.98;
null;Djibouti [Eastern Mediterranean];2003;800.0;null;;;185.0;
null;Dominican Republic [Americas];2016;3500.0;null;125.0;;12.0;
null;Eswatini [Africa];2005;16000.0;null;No data;;1080.0;
null;Algeria [Africa];2019;1600.0;null;0.0;;0.51;
null;Eritrea [Africa];2017;500.0;null;3.0;;4.3;
null;Ukraine [Europe];2020;9300.0;null;No data;;16.0;
null;Georgia [Europe];2012;600.0;null;No data;2300.0;3.6;
null;Guatemala [Americas];2002;3400.0;null;;;1.9;
null;Albania [Europe];2007;100.0;null;0.0;;0.07;
null;Paraguay [Americas];2020;890.0;null;198.0;;4.9;
null;Niger [Africa];2010;1300.0;null;447.0;;12.0;
null;El Salvador [Americas];2014;1300.0;null;5.0;;4.1;
null;Mali [Africa];2019;5400.0;null;182.0;;5.1;
null;China [Western Pacific];2017;No data;null;634.0;;1.0;
Europe;null;2000;90000.0;null;;;2.3;
null;Poland [Europe];2015;No data;null;No data;;0.18;
null;Greece [Europe];2000;500.0;null;;;0.41;
Europe;null;1998;72000.0;null;;;;
null;Armenia [Europe];2000;500.0;null;;;0.88;
null;Nepal [South-East Asia];2016;1100.0;null;3054.0;;2.9;
null;Togo [Africa];2014;5200.0;null;97.0;;12.0;
Eastern Mediterranean;null;2002;20000.0;null;;;1.0;
null;Timor-Leste [South-East Asia];2018;200.0;null;105.0;;6.1;
null;Haiti [Americas];2004;11000.0;null;;;81.0;
null;Serbia [Europe];2020;500.0;null;No data;;0.04;
null;Republic of Korea [Western Pacific];2001;No data;null;;;1.7;
null;Niger [Africa];2015;1300.0;null;378.0;;5.2;
null;Argentina [Americas];2007;6100.0;null;312.0;;2.1;
null;Botswana [Africa];2015;12000.0;null;No data;;212.0;
null;Thailand [South-East Asia];2009;16000.0;null;300.0;;32.0;
null;Jordan [Eastern Mediterranean];2015;100.0;null;0.0;;0.0;
South-East Asia;null;2000;440000.0;null;;;33.0;
null;Sri Lanka [South-East Asia];2010;500.0;null;2027.0;;0.66;
null;Trinidad and Tobago [Americas];2008;660.0;null;14.0;;5.6;
null;Madagascar [Africa];2014;3900.0;null;1617.0;;5.5;
null;Burkina Faso [Africa];2011;5800.0;null;No data;;9.5;
null;Republic of Korea [Western Pacific];2005;No data;null;15.0;;1.1;
null;Ireland [Europe];2018;500.0;null;No data;;0.25;
Africa;null;1995;2100000.0;null;;;;
null;Rwanda [Africa];2018;4900.0;null;35.0;;12.0;
null;Chile [Americas];2015;4700.0;null;0.0;;2.2;
null;Ukraine [Europe];2006;15000.0;null;;;17.0;
null;Myanmar [South-East Asia];2012;No data;null;3013.0;110000.0;44.0;
null;Jamaica [Americas];2010;1900.0;null;No data;;1.4;
null;United States of America [Americas];2006;No data;null;137.0;;0.66;
null;Equatorial Guinea [Africa];2004;No data;null;;;75.0;
null;Malaysia [Western Pacific];2010;5100.0;null;194.0;;7.0;
null;Costa Rica [Americas];2006;500.0;null;10.0;;1.5;
Global;null;1991;2300000.0;null;;;;
null;Yemen [Eastern Mediterranean];2003;500.0;null;;;0.46;
null;Bosnia and Herzegovina [Europe];2013;No data;null;No data;;0.08;
null;Lao People's Democratic Republic [Western Pacific];2012;1000.0;null;88.0;4600.0;9.8;
null;Portugal [Europe];2004;2000.0;null;;;9.9;
null;Israel [Europe];2000;No data;null;;;0.64;
Americas;null;2011;160000.0;null;;;3.4;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2007;No data;null;4.0;;0.69;
null;Ukraine [Europe];2005;17000.0;null;;;16.0;
null;Yemen [Eastern Mediterranean];2016;890.0;null;367.0;;0.35;
null;Morocco [Eastern Mediterranean];2019;780.0;null;15.0;;1.1;
null;Colombia [Americas];2017;9100.0;null;362.0;;3.9;
null;Senegal [Africa];2002;6100.0;null;;;17.0;
null;Czechia [Europe];2013;No data;null;No data;;0.03;
null;C\u00f4te d'Ivoire [Africa];2003;45000.0;null;;;156.0;
null;Lesotho [Africa];2003;24000.0;null;;;776.0;
null;Romania [Europe];2001;1200.0;null;;;2.3;
null;Uzbekistan [Europe];2003;1000.0;null;;;0.45;
null;Rwanda [Africa];2020;4200.0;null;18.0;;11.0;
Eastern Mediterranean;null;1997;13000.0;null;;;;
Europe;null;2018;160000.0;null;;;3.2;
null;Georgia [Europe];2003;200.0;null;;;0.77;
null;Chile [Americas];2010;3100.0;null;0.0;;1.1;
null;Gabon [Africa];2011;2400.0;null;32.0;;248.0;
null;Fiji [Western Pacific];2016;200.0;null;3.0;;1.4;
null;Malawi [Africa];2013;44000.0;null;No data;;147.0;
null;Guyana [Americas];2019;500.0;null;27.0;;15.0;
null;Nigeria [Africa];2002;130000.0;null;;;49.0;
null;Bolivia (Plurinational State of) [Americas];2014;1100.0;null;No data;;5.0;
Western Pacific;null;1992;35000.0;null;;;;
null;Malawi [Africa];2006;68000.0;null;No data;;274.0;
null;Morocco [Eastern Mediterranean];2016;1000.0;null;25.0;;1.4;
null;Djibouti [Eastern Mediterranean];2015;200.0;null;12.0;;22.0;
null;Lebanon [Eastern Mediterranean];2020;200.0;null;0.0;;0.05;
South-East Asia;null;1997;590000.0;null;;;;
null;Zimbabwe [Africa];2020;25000.0;null;15.0;;104.0;
null;India [South-East Asia];2001;No data;null;;;33.0;
null;Morocco [Eastern Mediterranean];2015;1100.0;null;27.0;;1.5;
null;Maldives [South-East Asia];2014;No data;null;9.0;;0.0;
null;C\u00f4te d'Ivoire [Africa];2013;15000.0;null;1169.0;;42.0;
null;Canada [Americas];2015;No data;null;No data;;0.18;
null;Belarus [Europe];2002;780.0;null;;;0.62;
null;Malawi [Africa];2015;37000.0;null;No data;;105.0;
Americas;null;1998;180000.0;null;;;;
null;Zambia [Africa];2008;76000.0;null;No data;;363.0;
null;Timor-Leste [South-East Asia];2000;100.0;null;;;;
null;Lithuania [Europe];2007;No data;null;No data;;1.8;
null;Mauritius [Africa];2004;1300.0;null;;;0.24;
null;Argentina [Americas];2008;6000.0;null;388.0;;1.9;
null;Lithuania [Europe];2005;No data;null;No data;;2.2;
null;Zambia [Africa];2019;73000.0;null;206.0;;154.0;
null;Lao People's Democratic Republic [Western Pacific];2007;980.0;null;125.0;;8.7;
Africa;null;2012;1400000.0;null;;;115.0;
null;Singapore [Western Pacific];2007;500.0;null;12.0;;1.5;
null;Mongolia [Western Pacific];2000;100.0;null;;;0.31;
null;Egypt [Eastern Mediterranean];2013;1500.0;null;No data;;0.09;
null;Australia [Western Pacific];2003;680.0;null;;;0.37;
null;Myanmar [South-East Asia];2006;No data;null;3721.0;;59.0;
null;Zambia [Africa];2018;78000.0;null;201.0;;205.0;
null;Oman [Eastern Mediterranean];2003;No data;null;;;0.81;
null;Equatorial Guinea [Africa];2009;No data;null;23.0;;100.0;
null;Azerbaijan [Europe];2012;640.0;null;No data;3800.0;1.4;
null;Turkmenistan [Europe];2013;No data;null;;;16.0;
null;Denmark [Europe];2015;200.0;null;0.0;;0.16;
null;Bahrain [Eastern Mediterranean];2000;No data;null;;;1.1;
null;Zimbabwe [Africa];2007;84000.0;null;6.0;;373.0;
null;India [South-East Asia];2015;No data;null;127326.0;;8.6;
null;Bulgaria [Europe];2000;No data;null;;;0.03;
null;United States of America [Americas];2005;No data;null;No data;;0.8;
null;Nicaragua [Americas];2014;760.0;null;15.0;;2.1;
null;Venezuela (Bolivarian Republic of) [Americas];2020;2200.0;null;143.0;;3.5;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2005;No data;null;No data;;1.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;6500.0;null;;;0.27;
Western Pacific;null;2006;120000.0;null;;;2.7;
null;Jamaica [Americas];2013;1800.0;null;No data;;0.71;
null;Ethiopia [Africa];2016;16000.0;null;3692.0;;13.0;
null;Japan [Western Pacific];2006;1300.0;null;7.0;;0.16;
null;Republic of Korea [Western Pacific];2017;No data;null;3.0;;0.58;
null;Rwanda [Africa];2019;4400.0;null;26.0;;12.0;
null;Poland [Europe];2019;No data;null;0.0;;0.17;
null;El Salvador [Americas];2000;1800.0;null;;;2.5;
null;Tajikistan [Europe];2000;100.0;null;;;0.08;
null;Malta [Europe];2001;No data;null;;;0.13;
null;Poland [Europe];2010;No data;null;0.0;;0.26;
null;Montenegro [Europe];2020;100.0;null;No data;;0.0;
null;Belize [Americas];2011;500.0;null;0.0;;9.7;
null;Estonia [Europe];2000;500.0;null;;;3.4;
null;Slovenia [Europe];2006;100.0;null;No data;;0.13;
null;Liberia [Africa];2020;1400.0;null;No data;;35.0;
null;Gambia [Africa];2007;2200.0;null;No data;;49.0;
null;Gabon [Africa];2002;3800.0;null;;;276.0;
null;Uganda [Africa];2016;64000.0;null;211.0;;87.0;
Americas;null;1999;180000.0;null;;;;
null;Finland [Europe];2009;No data;null;No data;;0.12;
null;Sweden [Europe];2014;No data;null;No data;;0.14;
null;Canada [Americas];2002;No data;null;;;0.69;
null;Malta [Europe];2006;No data;null;No data;;0.2;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2008;No data;null;7.0;;0.67;
null;Indonesia [South-East Asia];2014;41000.0;null;17025.0;;9.8;
null;Chile [Americas];2019;5100.0;null;4.0;;2.0;
null;Albania [Europe];2003;100.0;null;;;0.04;
null;Italy [Europe];2001;5000.0;null;;;1.2;
null;Liberia [Africa];2001;4000.0;null;;;86.0;
null;Democratic Republic of the Congo [Africa];2014;31000.0;null;3272.0;;52.0;
null;Uganda [Africa];2019;48000.0;null;219.0;;78.0;
null;Croatia [Europe];2008;100.0;null;0.0;;0.22;
null;Malta [Europe];2004;No data;null;;;0.27;
null;Republic of Moldova [Europe];2017;880.0;null;No data;;7.9;
null;Madagascar [Africa];2001;540.0;null;;;1.2;
null;Bahrain [Eastern Mediterranean];2015;No data;null;6.0;;0.09;
null;Estonia [Europe];2019;500.0;null;0.0;;1.5;
null;Ukraine [Europe];2018;10000.0;null;0.0;;18.0;
null;Equatorial Guinea [Africa];2012;No data;null;4.0;No data;127.0;
null;United Arab Emirates [Eastern Mediterranean];2001;100.0;null;;;0.09;
null;Mali [Africa];2009;8300.0;null;346.0;;10.0;
Europe;null;2020;170000.0;null;;;3.1;
null;Sudan [Eastern Mediterranean];2014;3700.0;null;684.0;;2.9;
null;Estonia [Europe];2004;670.0;null;;;2.5;
null;Ethiopia [Africa];2005;41000.0;null;4698.0;;70.0;
null;Niger [Africa];2012;1300.0;null;464.0;26000.0;6.1;
null;Democratic Republic of the Congo [Africa];2002;54000.0;null;;;88.0;
null;Australia [Western Pacific];2009;970.0;null;5.0;;0.21;
null;Pakistan [Eastern Mediterranean];2017;21000.0;null;403.0;;1.2;
null;Poland [Europe];2009;No data;null;No data;;0.28;
null;Russian Federation [Europe];2015;No data;null;0.0;;7.5;
null;Afghanistan [Eastern Mediterranean];2018;1400.0;null;43.0;;0.05;
Europe;null;1992;41000.0;null;;;;
null;Algeria [Africa];2013;1100.0;null;No data;;0.46;
null;Madagascar [Africa];2020;6000.0;null;1346.0;;3.9;
null;France [Europe];2017;No data;null;8.0;;0.51;
null;Portugal [Europe];2010;1600.0;null;15.0;;3.4;
Western Pacific;null;2011;110000.0;null;;;2.6;
null;Viet Nam [Western Pacific];2016;9400.0;null;138.0;;6.4;
null;Poland [Europe];2013;No data;null;No data;;0.21;
null;Bolivia (Plurinational State of) [Americas];2009;1100.0;null;141.0;;4.9;
null;Thailand [South-East Asia];2017;8800.0;null;164.0;;17.0;
null;Netherlands [Europe];2016;570.0;null;5.0;;0.2;
null;Romania [Europe];2018;790.0;null;No data;;1.6;
null;Tunisia [Eastern Mediterranean];2006;500.0;null;1.0;;0.17;
null;Syrian Arab Republic [Eastern Mediterranean];2009;100.0;null;4.0;;0.02;
null;Serbia [Europe];2009;200.0;null;No data;;0.07;
null;Honduras [Americas];2020;710.0;null;No data;;1.5;
null;France [Europe];2012;No data;null;;No data;0.65;
null;Paraguay [Americas];2017;950.0;null;321.0;;3.6;
null;Burundi [Africa];2012;3700.0;null;No data;50000.0;25.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;No data;null;2.0;;0.28;
null;Bulgaria [Europe];2001;No data;null;;;0.04;
null;Switzerland [Europe];2008;500.0;null;;;0.48;
null;Belize [Americas];2001;500.0;null;;;;
null;Montenegro [Europe];2011;100.0;null;No data;;0.0;
null;Jamaica [Americas];2000;2600.0;null;;;1.7;
null;Mexico [Americas];2000;16000.0;null;;;1.5;
null;Ghana [Africa];2002;28000.0;null;;;66.0;
null;Germany [Europe];2004;3200.0;null;;;0.46;
null;Tunisia [Eastern Mediterranean];2014;500.0;null;0.0;;0.18;
null;Paraguay [Americas];2000;1800.0;null;;;3.6;
null;El Salvador [Americas];2013;1400.0;null;1.0;;4.1;
null;Brunei Darussalam [Western Pacific];2015;No data;null;0.0;;0.28;
Western Pacific;null;2002;120000.0;null;;;2.6;
null;Kuwait [Eastern Mediterranean];2020;No data;null;10.0;;0.07;
null;Mauritania [Africa];2004;No data;null;;;15.0;
null;Qatar [Eastern Mediterranean];2018;100.0;null;0.0;;0.03;
null;Bosnia and Herzegovina [Europe];2010;No data;null;0.0;;0.06;
null;Togo [Africa];2007;9100.0;null;173.0;;28.0;
null;South Africa [Africa];2008;460000.0;null;No data;;911.0;
null;Jamaica [Americas];2018;1700.0;null;2.0;;0.54;
null;Trinidad and Tobago [Americas];2007;760.0;null;30.0;;5.7;
null;Czechia [Europe];2002;No data;null;;;0.11;
null;Chad [Africa];2006;9000.0;null;No data;;34.0;
null;Cambodia [Western Pacific];2006;3600.0;null;376.0;;42.0;
null;Austria [Europe];2010;No data;null;0.0;;0.24;
null;United States of America [Americas];2014;38000.0;null;175.0;;0.2;
null;Jamaica [Americas];2019;1600.0;null;5.0;;0.45;
null;Somalia [Eastern Mediterranean];2016;500.0;null;635.0;;4.1;
null;Jordan [Eastern Mediterranean];2003;100.0;null;;;0.01;
null;C\u00f4te d'Ivoire [Africa];2006;34000.0;null;976.0;;117.0;
null;China [Western Pacific];2008;No data;null;1614.0;;1.6;
null;Malaysia [Western Pacific];2008;5300.0;null;218.0;;8.6;
null;Bhutan [South-East Asia];2014;100.0;null;16.0;;1.8;
Eastern Mediterranean;null;2014;32000.0;null;;;1.8;
null;Malawi [Africa];2008;60000.0;null;No data;;234.0;
null;Suriname [Americas];2013;500.0;null;25.0;;7.3;
null;United States of America [Americas];2009;No data;null;161.0;;0.43;
null;Estonia [Europe];2017;500.0;null;0.0;;1.2;
null;Cameroon [Africa];2007;42000.0;null;549.0;;133.0;
null;Norway [Europe];2002;500.0;null;;;0.28;
null;Sierra Leone [Africa];2007;7000.0;null;No data;;35.0;
null;Liberia [Africa];2007;2900.0;null;319.0;;74.0;
null;South Africa [Africa];2005;500000.0;null;No data;;865.0;
null;Chad [Africa];2017;4800.0;null;373.0;;28.0;
null;Sweden [Europe];2018;No data;null;11.0;;0.12;
null;Democratic People's Republic of Korea [South-East Asia];2013;No data;null;0.0;;;
null;Bolivia (Plurinational State of) [Americas];2020;870.0;null;29.0;;4.3;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;2700.0;null;17.0;;0.32;
null;Turkmenistan [Europe];2002;No data;null;;;4.8;
null;Mauritania [Africa];2012;No data;null;No data;5400.0;8.8;
null;Tajikistan [Europe];2009;1200.0;null;No data;;2.4;
null;Armenia [Europe];2008;500.0;null;No data;;2.9;
null;Ecuador [Americas];2019;2200.0;null;88.0;;6.1;
null;Lesotho [Africa];2008;21000.0;null;7.0;;940.0;
null;Equatorial Guinea [Africa];2019;No data;null;15.0;;92.0;
null;Somalia [Eastern Mediterranean];2012;500.0;null;139.0;13000.0;8.9;
null;Democratic People's Republic of Korea [South-East Asia];2010;No data;null;No data;;;
null;United Republic of Tanzania [Africa];2016;96000.0;null;2047.0;;98.0;
null;Russian Federation [Europe];2007;No data;null;0.0;;5.2;
null;Democratic Republic of the Congo [Africa];2008;43000.0;null;6114.0;;26.0;
null;Malta [Europe];2017;No data;null;0.0;;0.0;
null;Germany [Europe];2016;2900.0;null;2.0;;0.2;
null;Ghana [Africa];2009;24000.0;null;623.0;;42.0;
null;Oman [Eastern Mediterranean];2017;No data;null;1.0;;0.08;
null;Sierra Leone [Africa];2012;6000.0;null;236.0;25000.0;36.0;
null;Sri Lanka [South-East Asia];2012;500.0;null;2191.0;1200.0;0.39;
Eastern Mediterranean;null;2005;30000.0;null;;;1.1;
null;Lithuania [Europe];2001;No data;null;;;3.4;
null;United States of America [Americas];2007;No data;null;No data;;0.54;
null;Lebanon [Eastern Mediterranean];2015;200.0;null;3.0;;0.14;
null;Malawi [Africa];2005;72000.0;null;No data;;266.0;
