Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Montenegro [Europe];null;null;2011;Both sexes;6274.246;null;60.0;;
Latvia [Europe];null;null;2010;Female;14792.14;null;74.15969;;
New Zealand [Western Pacific];null;null;2007;Female;13221.62;null;151.9313;;
Estonia [Europe];null;null;2013;Female;7720.021;null;27.27978;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Both sexes;672.4455;null;0.0;;
Luxembourg [Europe];null;null;2019;Male;1855.996;null;18.1817;;
Solomon Islands [Western Pacific];null;null;2004;Male;1024.208;null;64.27291;;
Turkmenistan [Europe];null;null;2004;Male;14653.43;null;642.1163;;
Tunisia [Eastern Mediterranean];null;null;2019;Female;27705.4;null;560.341;;
Azerbaijan [Europe];null;null;2018;Both sexes;73967.91;null;804.0;;
Romania [Europe];null;null;2016;Male;121081.1;null;1515.281;0.22101;
Namibia [Africa];null;null;2014;Female;3899.996;null;165.3197;;
Turkey [Europe];null;null;2016;Both sexes;361109.2;null;7526.0;0.00519;
Panama [Americas];null;null;2008;Both sexes;10741.35;null;541.0;;
null;Europe;null;2007;Both sexes;8080690.0;null;127573.3;;
Gambia [Africa];null;null;2014;Male;2651.864;null;403.6785;;
Latvia [Europe];null;null;2017;Male;12107.86;null;111.7431;;
Bangladesh [South-East Asia];null;null;2004;Female;177114.6;null;4934.676;;
Democratic Republic of the Congo [Africa];null;null;2011;Both sexes;206874.0;null;23794.54;;
Bahamas [Americas];null;null;2014;Female;781.5383;null;6.65618;;
Finland [Europe];null;null;2010;Male;22889.56;null;207.6502;;
Ireland [Europe];null;null;2000;Male;13275.35;null;318.6353;;
Mozambique [Africa];null;null;2014;Female;42486.48;null;2103.185;;
Japan [Western Pacific];null;null;2005;Female;403067.7;null;3749.894;;
Solomon Islands [Western Pacific];null;null;2016;Male;1656.049;null;78.78989;2.28026;
Maldives [South-East Asia];null;null;2011;Female;397.4317;null;2.21099;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;51290.59;null;901.2375;;
Chad [Africa];null;null;2005;Female;13388.9;null;851.9056;;
Tajikistan [Europe];null;null;2002;Male;11894.09;null;960.1311;;
Djibouti [Eastern Mediterranean];null;null;2003;Both sexes;2198.293;null;211.0;;
Argentina [Americas];null;null;2004;Female;113365.6;null;933.8222;;
Canada [Americas];null;null;2017;Male;124700.6;null;1427.932;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;325.3372;null;0.31672;;
Seychelles [Africa];null;null;2006;Female;238.022;null;2.44716;;
Madagascar [Africa];null;null;2007;Female;28895.67;null;1742.292;;
Denmark [Europe];null;null;2005;Female;25386.09;null;88.13463;;
Malaysia [Western Pacific];null;null;2013;Female;44122.41;null;1295.625;;
United States of America [Americas];null;null;2008;Both sexes;2166247.0;null;40721.45;;
Fiji [Western Pacific];null;null;2007;Male;2887.422;null;68.48827;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;3260.85;null;218.0;;
Mexico [Americas];null;null;2014;Male;258222.5;null;12705.25;;
New Zealand [Western Pacific];null;null;2006;Male;12654.11;null;295.4534;;
Burundi [Africa];null;null;2001;Male;10854.75;null;1343.816;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;648.8713;null;3.0;;
null;Europe;null;2006;Female;4082919.0;null;31030.73;;
Chad [Africa];null;null;2004;Male;14887.95;null;1608.109;;
Burundi [Africa];null;null;2018;Female;13322.23;null;1202.361;;
Oman [Eastern Mediterranean];null;null;2016;Both sexes;12428.03;null;713.0;0.0;
Belarus [Europe];null;null;2017;Both sexes;109638.5;null;842.6645;;
Indonesia [South-East Asia];null;null;2013;Male;604743.2;null;25149.74;;
Burundi [Africa];null;null;2005;Male;10898.26;null;1533.269;;
Montenegro [Europe];null;null;2017;Male;3598.586;null;47.76012;;
null;null;Low-income;2000;Both sexes;1383583.0;null;110427.0;;
null;Western Pacific;null;2014;Female;4565469.0;null;78957.89;;
Denmark [Europe];null;null;2019;Male;24245.94;null;152.6946;;
South Sudan [Africa];null;null;2005;Both sexes;16665.2;null;1573.0;;
Jamaica [Americas];null;null;2015;Male;7421.715;null;265.9479;;
null;null;Upper-middle-income;2019;Female;7668169.0;null;113960.3;;
Saint Lucia [Americas];null;null;2009;Both sexes;903.2302;null;31.66443;;
Morocco [Eastern Mediterranean];null;null;2012;Female;91536.95;null;1073.38;;
Poland [Europe];null;null;2017;Both sexes;367223.8;null;3459.763;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;Male;10334.09;null;1443.437;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;557234.2;null;25022.85;;
Afghanistan [Eastern Mediterranean];null;null;2014;Male;52896.05;null;3749.993;;
Vanuatu [Western Pacific];null;null;2007;Female;435.0018;null;7.5393;;
Benin [Africa];null;null;2006;Female;13237.74;null;714.2798;;
Gabon [Africa];null;null;2011;Male;3273.355;null;299.8341;;
Austria [Europe];null;null;2008;Both sexes;69901.74;null;700.0;;
Poland [Europe];null;null;2009;Male;178319.1;null;3872.092;;
Solomon Islands [Western Pacific];null;null;2008;Male;1327.637;null;67.32501;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Male;6748.883;null;965.0665;;
Angola [Africa];null;null;2014;Female;28749.52;null;2376.073;;
Argentina [Americas];null;null;2015;Male;130689.0;null;4720.571;;
Dominican Republic [Americas];null;null;2004;Female;11640.4;null;597.5914;;
Azerbaijan [Europe];null;null;2017;Female;37538.53;null;169.5216;;
Lesotho [Africa];null;null;2011;Male;6679.419;null;425.7187;;
null;Global;null;2008;Male;18500000.0;null;943561.2;;
Iraq [Eastern Mediterranean];null;null;2004;Male;42709.65;null;3843.945;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;92479.8;null;1533.926;;
Armenia [Europe];null;null;2004;Both sexes;23599.45;null;554.0;;
Serbia [Europe];null;null;2014;Male;53961.76;null;512.7326;;
Somalia [Eastern Mediterranean];null;null;2011;Both sexes;42164.49;null;3434.0;;
Bolivia (Plurinational State of) [Americas];null;null;2017;Male;27396.85;null;1593.249;;
Slovenia [Europe];null;null;2016;Female;9080.565;null;30.94342;0.02401;
Singapore [Western Pacific];null;null;2003;Male;7356.331;null;238.6722;;
New Zealand [Western Pacific];null;null;2010;Both sexes;25733.04;null;407.0;;
null;Western Pacific;null;2001;Female;4044423.0;null;96536.54;;
Dominican Republic [Americas];null;null;2006;Female;12992.76;null;443.2882;;
Bulgaria [Europe];null;null;2013;Male;51618.4;null;484.2132;;
Niger [Africa];null;null;2015;Female;23869.01;null;1839.959;;
France [Europe];null;null;2001;Female;226772.8;null;2164.518;;
Croatia [Europe];null;null;2002;Male;22936.66;null;515.8068;;
Panama [Americas];null;null;2015;Female;6382.897;null;106.8072;;
Honduras [Americas];null;null;2000;Both sexes;18708.65;null;1015.399;;
Somalia [Eastern Mediterranean];null;null;2012;Female;18611.75;null;1005.058;;
Oman [Eastern Mediterranean];null;null;2018;Female;5223.632;null;99.88608;;
Luxembourg [Europe];null;null;2005;Male;1583.549;null;30.89883;;
Guatemala [Americas];null;null;2011;Male;24948.02;null;1346.237;;
Gambia [Africa];null;null;2000;Female;1478.453;null;100.1175;;
Grenada [Americas];null;null;2015;Both sexes;795.8663;null;9.0;;
Panama [Americas];null;null;2004;Both sexes;10084.02;null;454.0;;
Nigeria [Africa];null;null;2003;Male;182819.3;null;26447.18;;
Solomon Islands [Western Pacific];null;null;2002;Female;615.4055;null;19.44881;;
Jordan [Eastern Mediterranean];null;null;2004;Male;6302.376;null;865.0735;;
Tajikistan [Europe];null;null;2002;Female;11561.62;null;274.8689;;
Malaysia [Western Pacific];null;null;2001;Female;33954.08;null;1062.168;;
Saint Lucia [Americas];null;null;2007;Both sexes;871.7962;null;28.0;;
Bangladesh [South-East Asia];null;null;2007;Female;193955.0;null;5037.519;;
Viet Nam [Western Pacific];null;null;2018;Female;269784.2;null;6042.117;;
Cabo Verde [Africa];null;null;2014;Female;842.9114;null;27.51711;;
Hungary [Europe];null;null;2012;Female;60919.65;null;217.0241;;
Costa Rica [Americas];null;null;2008;Female;6133.348;null;116.0152;;
Bosnia and Herzegovina [Europe];null;null;2001;Male;13228.83;null;516.6633;;
Trinidad and Tobago [Americas];null;null;2016;Both sexes;7920.674;null;165.0;0.0;
null;South-East Asia;null;2014;Female;3614738.0;null;65080.82;;
null;Americas;null;2018;Male;2896040.0;null;119704.7;;
Croatia [Europe];null;null;2014;Female;24338.03;null;71.27212;;
Guyana [Americas];null;null;2000;Both sexes;3706.808;null;196.0;;
Algeria [Africa];null;null;2019;Both sexes;161330.1;null;8996.465;;
New Zealand [Western Pacific];null;null;2011;Male;13221.17;null;231.279;;
Spain [Europe];null;null;2016;Male;189878.4;null;1474.757;0.01877;
Bhutan [South-East Asia];null;null;2011;Male;1414.513;null;83.08681;;
Cambodia [Western Pacific];null;null;2005;Female;22734.81;null;668.6211;;
null;Africa;null;2014;Male;1357451.0;null;178083.4;;
Morocco [Eastern Mediterranean];null;null;2010;Male;67898.59;null;6338.489;;
Honduras [Americas];null;null;2010;Male;11093.34;null;870.5822;;
El Salvador [Americas];null;null;2001;Male;9118.076;null;1673.665;;
null;Americas;null;2011;Both sexes;4882554.0;null;152078.6;;
France [Europe];null;null;2008;Female;226534.1;null;1030.806;;
Iceland [Europe];null;null;2019;Female;1041.829;null;1.21934;;
Ukraine [Europe];null;null;2018;Female;293287.0;null;1061.857;;
Latvia [Europe];null;null;2014;Both sexes;26592.82;null;250.0;;
Serbia [Europe];null;null;2000;Female;53715.09;null;220.274;;
Uzbekistan [Europe];null;null;2001;Male;64806.25;null;1875.056;;
Barbados [Americas];null;null;2001;Both sexes;2148.859;null;23.55018;;
Solomon Islands [Western Pacific];null;null;2016;Female;1226.78;null;25.21011;1.6716;
Sweden [Europe];null;null;2005;Male;40130.8;null;348.9247;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Male;28356.95;null;3436.604;;
Albania [Europe];null;null;2004;Male;8873.849;null;358.4208;;
Suriname [Americas];null;null;2018;Female;1565.364;null;18.942;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;Both sexes;533677.1;null;1858.0;;
Thailand [South-East Asia];null;null;2012;Both sexes;300090.4;null;24634.72;;
Tonga [Western Pacific];null;null;2006;Both sexes;449.2162;null;15.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;Male;341.9925;null;10.74133;;
Turkmenistan [Europe];null;null;2016;Female;12081.16;null;175.2836;0.0;
United States of America [Americas];null;null;2016;Female;1212421.0;null;12174.7;0.04483;
Congo [Africa];null;null;2006;Both sexes;11799.95;null;955.0;;
Switzerland [Europe];null;null;2003;Female;29245.61;null;147.3382;;
Cyprus [Europe];null;null;2009;Male;2867.982;null;85.34299;;
Gabon [Africa];null;null;2012;Male;3137.822;null;309.9987;;
Bolivia (Plurinational State of) [Americas];null;null;2018;Both sexes;60715.36;null;2351.221;;
Paraguay [Americas];null;null;2017;Male;13831.46;null;1284.792;;
Tajikistan [Europe];null;null;2000;Both sexes;22053.57;null;1210.0;;
Luxembourg [Europe];null;null;2000;Male;1554.956;null;60.7057;;
Seychelles [Africa];null;null;2000;Male;236.8772;null;8.87797;;
Brazil [Americas];null;null;2005;Female;339969.2;null;8060.771;;
Turkey [Europe];null;null;2017;Male;187172.2;null;5711.084;;
Equatorial Guinea [Africa];null;null;2016;Female;1641.655;null;86.56597;0.0;
Democratic Republic of the Congo [Africa];null;null;2005;Female;81383.8;null;7747.164;;
Mauritania [Africa];null;null;2003;Female;3826.875;null;313.9832;;
Nepal [South-East Asia];null;null;2017;Both sexes;110356.4;null;4476.184;;
Zimbabwe [Africa];null;null;2012;Male;20045.23;null;3817.739;;
Sudan [Eastern Mediterranean];null;null;2006;Both sexes;93543.24;null;7886.0;;
South Sudan [Africa];null;null;2004;Male;8456.762;null;968.3012;;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Male;52283.77;null;3955.171;;
null;null;Low-income;2003;Both sexes;1438052.0;null;120472.5;;
Malta [Europe];null;null;2011;Male;1520.486;null;14.6225;;
Sweden [Europe];null;null;2008;Both sexes;83266.54;null;441.0141;;
Cabo Verde [Africa];null;null;2015;Both sexes;1606.703;null;131.0;;
null;null;Upper-middle-income;2010;Male;8199355.0;null;414708.7;;
Luxembourg [Europe];null;null;2012;Both sexes;3372.032;null;34.10921;;
Turkey [Europe];null;null;2017;Female;185618.8;null;1945.916;;
Papua New Guinea [Western Pacific];null;null;2003;Male;12183.11;null;831.7045;;
Iraq [Eastern Mediterranean];null;null;2003;Female;39018.98;null;1749.93;;
Vanuatu [Western Pacific];null;null;2018;Female;619.6973;null;11.36412;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;11794.37;null;696.0;;
China [Western Pacific];null;null;2011;Male;4738169.0;null;214701.1;;
Kyrgyzstan [Europe];null;null;2011;Both sexes;28518.42;null;1065.0;;
Ecuador [Americas];null;null;2006;Male;26072.57;null;2007.406;;
Estonia [Europe];null;null;2015;Both sexes;14146.1;null;84.0;;
null;Eastern Mediterranean;null;2005;Both sexes;2032917.0;null;110321.6;;
Honduras [Americas];null;null;2002;Female;11394.14;null;408.7635;;
Iraq [Eastern Mediterranean];null;null;2003;Both sexes;81720.16;null;5644.0;;
Jordan [Eastern Mediterranean];null;null;2010;Male;7867.648;null;1155.103;;
Mali [Africa];null;null;2007;Both sexes;39341.7;null;3247.0;;
Bhutan [South-East Asia];null;null;2002;Both sexes;2002.584;null;74.0;;
Montenegro [Europe];null;null;2014;Male;3298.172;null;48.95485;;
Cuba [Americas];null;null;2009;Female;34519.16;null;193.8829;;
Guyana [Americas];null;null;2003;Both sexes;3811.283;null;209.0;;
Bahamas [Americas];null;null;2001;Both sexes;1201.138;null;63.38525;;
Tonga [Western Pacific];null;null;2009;Female;201.8398;null;2.58475;;
Burkina Faso [Africa];null;null;2015;Both sexes;49091.95;null;5510.0;;
Suriname [Americas];null;null;2002;Both sexes;2181.419;null;86.0;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Male;386.244;null;6.25;;
Cameroon [Africa];null;null;2002;Both sexes;57943.89;null;4530.0;;
Denmark [Europe];null;null;2013;Both sexes;47580.69;null;198.0;;
Bahrain [Eastern Mediterranean];null;null;2009;Female;1192.448;null;22.26752;;
Germany [Europe];null;null;2007;Both sexes;739931.7;null;5166.0;;
Bhutan [South-East Asia];null;null;2002;Female;900.4598;null;24.06552;;
Bahamas [Americas];null;null;2017;Male;974.679;null;25.92341;;
Turkey [Europe];null;null;2018;Female;189739.7;null;1742.907;;
Solomon Islands [Western Pacific];null;null;2000;Male;905.4807;null;55.86281;;
Iraq [Eastern Mediterranean];null;null;2001;Female;37170.35;null;1531.422;;
Angola [Africa];null;null;2002;Both sexes;55540.12;null;4448.175;;
Bhutan [South-East Asia];null;null;2017;Both sexes;3099.282;null;116.8752;;
Ukraine [Europe];null;null;2019;Male;258366.2;null;3411.595;;
United States of America [Americas];null;null;2000;Male;1007970.0;null;29836.93;;
Guinea-Bissau [Africa];null;null;2018;Female;2689.684;null;202.5152;;
Gambia [Africa];null;null;2019;Female;2456.707;null;185.6487;;
Iraq [Eastern Mediterranean];null;null;2014;Both sexes;94260.99;null;7059.579;;
Gambia [Africa];null;null;2011;Male;2523.097;null;360.5661;;
Kyrgyzstan [Europe];null;null;2004;Female;13208.97;null;229.1662;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Female;28840.07;null;1156.283;;
Australia [Western Pacific];null;null;2015;Female;70274.62;null;351.3769;;
Republic of Moldova [Europe];null;null;2004;Both sexes;42430.96;null;695.0;;
Haiti [Americas];null;null;2019;Male;27987.71;null;1525.108;;
Azerbaijan [Europe];null;null;2011;Both sexes;62724.62;null;1131.0;;
Ukraine [Europe];null;null;2005;Female;353337.2;null;2697.474;;
Hungary [Europe];null;null;2005;Female;61574.11;null;362.9784;;
Nepal [South-East Asia];null;null;2011;Male;49148.42;null;2928.735;;
null;Eastern Mediterranean;null;2005;Female;930053.8;null;32767.34;;
Antigua and Barbuda [Americas];null;null;2003;Both sexes;364.4682;null;8.0;;
Somalia [Eastern Mediterranean];null;null;2013;Male;25809.35;null;2494.233;;
Sierra Leone [Africa];null;null;2005;Male;8601.932;null;1127.295;;
Uganda [Africa];null;null;2012;Both sexes;69243.23;null;10189.0;;
Iraq [Eastern Mediterranean];null;null;2013;Male;47815.52;null;4392.9;;
Australia [Western Pacific];null;null;2012;Both sexes;133473.2;null;1339.0;;
Kuwait [Eastern Mediterranean];null;null;2002;Both sexes;2936.605;null;503.0;;
Comoros [Africa];null;null;2003;Both sexes;1647.124;null;156.0;;
Serbia [Europe];null;null;2014;Both sexes;107609.5;null;663.2612;;
Germany [Europe];null;null;2019;Both sexes;765893.6;null;3159.895;;
Libya [Eastern Mediterranean];null;null;2012;Female;8317.751;null;381.5161;;
Morocco [Eastern Mediterranean];null;null;2013;Female;93465.15;null;1103.981;;
China [Western Pacific];null;null;2011;Both sexes;8067102.0;null;286458.0;;
Portugal [Europe];null;null;2003;Female;48735.35;null;439.2777;;
Republic of Moldova [Europe];null;null;2015;Male;19855.95;null;343.1415;;
Antigua and Barbuda [Americas];null;null;2002;Both sexes;358.8441;null;2.0;;
Eritrea [Africa];null;null;2014;Male;6964.129;null;850.3829;;
Botswana [Africa];null;null;2007;Male;4152.828;null;357.4625;;
Sri Lanka [South-East Asia];null;null;2014;Both sexes;106759.5;null;2516.0;;
Colombia [Americas];null;null;2001;Both sexes;113891.2;null;8067.0;;
Bhutan [South-East Asia];null;null;2018;Male;1802.271;null;87.08237;;
United States of America [Americas];null;null;2000;Both sexes;2112337.0;null;44148.05;;
Malta [Europe];null;null;2009;Male;1492.441;null;17.15698;;
France [Europe];null;null;2018;Female;261531.4;null;868.8002;;
Bahamas [Americas];null;null;2010;Female;753.0049;null;9.78798;;
Czechia [Europe];null;null;2006;Both sexes;95274.95;null;1096.0;;
Dominican Republic [Americas];null;null;2017;Female;23781.51;null;717.6626;;
Morocco [Eastern Mediterranean];null;null;2008;Both sexes;147161.6;null;7482.0;;
Belize [Americas];null;null;2008;Male;374.3614;null;84.86239;;
Ecuador [Americas];null;null;2019;Male;31278.33;null;2707.999;;
Timor-Leste [South-East Asia];null;null;2008;Both sexes;2604.022;null;159.0;;
Cuba [Americas];null;null;2001;Both sexes;63502.13;null;1590.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Male;37283.61;null;4112.59;;
Belize [Americas];null;null;2004;Female;331.3357;null;12.33707;;
Equatorial Guinea [Africa];null;null;2007;Male;1240.92;null;99.80072;;
Israel [Europe];null;null;2002;Male;15912.2;null;427.0948;;
South Africa [Africa];null;null;2004;Both sexes;228347.8;null;19515.68;;
Russian Federation [Europe];null;null;2012;Male;801588.9;null;22692.13;;
Israel [Europe];null;null;2019;Male;19031.14;null;270.6006;;
Croatia [Europe];null;null;2018;Both sexes;48002.72;null;350.7256;;
Iraq [Eastern Mediterranean];null;null;2012;Female;44317.95;null;1659.944;;
United States of America [Americas];null;null;2011;Male;1078413.0;null;25363.96;;
Thailand [South-East Asia];null;null;2006;Female;130572.5;null;5522.322;;
Guinea-Bissau [Africa];null;null;2004;Both sexes;4457.861;null;413.8604;;
Saint Lucia [Americas];null;null;2019;Female;512.803;null;10.73428;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Female;92522.68;null;5852.898;;
null;Western Pacific;null;2017;Male;6621413.0;null;239939.4;;
Sudan [Eastern Mediterranean];null;null;2015;Male;59802.74;null;6723.095;;
Congo [Africa];null;null;2019;Both sexes;13499.9;null;1598.27;;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;3196.926;null;110.6665;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;287.0683;null;4.95232;;
Bosnia and Herzegovina [Europe];null;null;2016;Both sexes;34094.57;null;552.0;0.13988;
Bahrain [Eastern Mediterranean];null;null;2012;Male;1592.006;null;104.9379;;
Niger [Africa];null;null;2001;Both sexes;32283.31;null;3302.0;;
null;Africa;null;2002;Male;1127739.0;null;141757.8;;
Samoa [Western Pacific];null;null;2019;Female;495.6403;null;8.23494;;
Benin [Africa];null;null;2007;Both sexes;27600.22;null;2334.0;;
Greece [Europe];null;null;2006;Both sexes;96463.77;null;1793.0;;
Argentina [Americas];null;null;2002;Female;109860.5;null;791.7375;;
Cameroon [Africa];null;null;2009;Both sexes;66942.81;null;5641.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Male;72851.1;null;4262.311;;
null;null;Lower-middle-income;2002;Male;4881362.0;null;296291.9;;
Sudan [Eastern Mediterranean];null;null;2010;Female;50379.54;null;2595.415;;
Viet Nam [Western Pacific];null;null;2006;Female;210640.5;null;4217.383;;
Austria [Europe];null;null;2013;Male;35327.58;null;355.915;;
Belize [Americas];null;null;2015;Female;445.684;null;15.29255;;
Togo [Africa];null;null;2019;Male;12562.46;null;1591.186;;
null;Western Pacific;null;2006;Male;5509182.0;null;255809.1;;
Sierra Leone [Africa];null;null;2013;Female;11154.6;null;700.1562;;
Benin [Africa];null;null;2004;Male;13415.45;null;1502.126;;
Republic of Moldova [Europe];null;null;2012;Female;20386.38;null;131.8155;;
Chad [Africa];null;null;2016;Both sexes;38240.7;null;3990.0;0.02947;
Brunei Darussalam [Western Pacific];null;null;2008;Female;518.8669;null;9.32012;;
Slovakia [Europe];null;null;2012;Female;23700.0;null;113.1309;;
Australia [Western Pacific];null;null;2002;Female;57004.15;null;487.4996;;
Mauritania [Africa];null;null;2010;Female;4361.611;null;380.5022;;
Ukraine [Europe];null;null;2003;Both sexes;684093.2;null;9581.0;;
null;Europe;null;2003;Male;4137397.0;null;97918.02;;
Trinidad and Tobago [Americas];null;null;2003;Both sexes;8136.17;null;260.0;;
Singapore [Western Pacific];null;null;2013;Both sexes;16681.03;null;173.0;;
Papua New Guinea [Western Pacific];null;null;2016;Both sexes;34875.96;null;1149.9;0.16759;
Guyana [Americas];null;null;2008;Male;2158.169;null;136.3412;;
Romania [Europe];null;null;2001;Female;113670.3;null;705.018;;
Azerbaijan [Europe];null;null;2011;Male;31806.9;null;900.5432;;
Tajikistan [Europe];null;null;2010;Both sexes;32038.81;null;1411.0;;
Thailand [South-East Asia];null;null;2001;Male;129502.4;null;19626.01;;
Cabo Verde [Africa];null;null;2003;Female;591.9225;null;25.03818;;
Djibouti [Eastern Mediterranean];null;null;2007;Male;1312.231;null;160.2306;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;33958.68;null;543.0;;
Latvia [Europe];null;null;2003;Both sexes;29205.05;null;568.0;;
Viet Nam [Western Pacific];null;null;2009;Female;227121.8;null;4406.978;;
Brunei Darussalam [Western Pacific];null;null;2009;Male;631.5925;null;33.34933;;
Mexico [Americas];null;null;2007;Female;186725.5;null;3331.497;;
Lebanon [Eastern Mediterranean];null;null;2008;Male;11443.08;null;572.1346;;
Turkey [Europe];null;null;2004;Both sexes;247953.8;null;4564.0;;
Cambodia [Western Pacific];null;null;2006;Male;24249.29;null;1744.361;;
New Zealand [Western Pacific];null;null;2019;Male;15027.86;null;309.5027;;
Kuwait [Eastern Mediterranean];null;null;2002;Female;1066.709;null;86.01094;;
Ecuador [Americas];null;null;2019;Both sexes;61101.7;null;3490.316;;
null;Americas;null;2013;Female;2506098.0;null;34105.35;;
null;Europe;null;2015;Both sexes;8250590.0;null;84019.73;;
Republic of Moldova [Europe];null;null;2018;Both sexes;37480.68;null;311.2269;;
Italy [Europe];null;null;2015;Both sexes;587261.4;null;3559.0;;
Guatemala [Americas];null;null;2010;Male;24341.73;null;1606.615;;
Gabon [Africa];null;null;2013;Male;3171.982;null;319.2114;;
Belize [Americas];null;null;2018;Both sexes;1158.273;null;86.02474;;
Iceland [Europe];null;null;2006;Female;834.0257;null;10.7894;;
Gabon [Africa];null;null;2009;Male;3157.489;null;284.597;;
Viet Nam [Western Pacific];null;null;2009;Both sexes;476460.7;null;21420.0;;
Germany [Europe];null;null;2001;Both sexes;754264.9;null;7287.0;;
Argentina [Americas];null;null;2014;Female;125004.8;null;1207.791;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Female;10888.47;null;248.8544;;
Nigeria [Africa];null;null;2012;Female;193049.9;null;11394.39;;
Somalia [Eastern Mediterranean];null;null;2014;Female;19166.7;null;1062.884;;
Cambodia [Western Pacific];null;null;2019;Both sexes;65439.6;null;3223.392;;
Bahrain [Eastern Mediterranean];null;null;2002;Male;1363.02;null;113.4559;;
Malawi [Africa];null;null;2014;Female;19514.06;null;1237.081;;
null;null;High-income;2000;Female;4035982.0;null;41850.29;;
Mali [Africa];null;null;2015;Female;23834.4;null;1501.2;;
South Africa [Africa];null;null;2010;Male;126926.5;null;10953.27;;
Mauritius [Africa];null;null;2000;Female;2952.075;null;29.20205;;
Colombia [Americas];null;null;2017;Female;87230.74;null;1582.872;;
Hungary [Europe];null;null;2014;Male;55049.62;null;569.8193;;
South Sudan [Africa];null;null;2006;Both sexes;17539.54;null;1678.0;;
Czechia [Europe];null;null;2014;Both sexes;96767.41;null;709.0;;
Nigeria [Africa];null;null;2015;Female;202365.6;null;11939.37;;
Liberia [Africa];null;null;2003;Both sexes;8049.589;null;1154.0;;
Algeria [Africa];null;null;2018;Both sexes;156028.1;null;8849.002;;
Burundi [Africa];null;null;2013;Both sexes;25064.83;null;3225.0;;
Cambodia [Western Pacific];null;null;2002;Female;21562.82;null;666.485;;
Tonga [Western Pacific];null;null;2010;Female;204.7678;null;1.43695;;
Thailand [South-East Asia];null;null;2000;Male;139485.3;null;19156.45;;
Colombia [Americas];null;null;2018;Female;89050.99;null;1497.09;;
Montenegro [Europe];null;null;2018;Male;3542.14;null;36.04232;;
Zimbabwe [Africa];null;null;2006;Both sexes;36422.37;null;4431.0;;
Cabo Verde [Africa];null;null;2007;Both sexes;1299.65;null;110.0;;
Brazil [Americas];null;null;2006;Male;405652.2;null;33320.69;;
Angola [Africa];null;null;2015;Male;36624.84;null;4108.97;;
Tunisia [Eastern Mediterranean];null;null;2012;Both sexes;50811.5;null;2482.0;;
null;South-East Asia;null;2014;Both sexes;8003121.0;null;311274.9;;
Timor-Leste [South-East Asia];null;null;2000;Male;1081.206;null;82.72877;;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Male;5880.146;null;792.8568;;
China [Western Pacific];null;null;2000;Both sexes;7020149.0;null;277382.0;;
Denmark [Europe];null;null;2012;Female;24074.44;null;49.46043;;
Argentina [Americas];null;null;2004;Male;122274.6;null;3150.178;;
Kazakhstan [Europe];null;null;2014;Female;54655.61;null;894.7275;;
null;South-East Asia;null;2016;Female;3835381.0;null;66469.15;;
Eswatini [Africa];null;null;2008;Female;3312.042;null;66.2342;;
Libya [Eastern Mediterranean];null;null;2007;Male;8268.896;null;930.8577;;
United States of America [Americas];null;null;2008;Female;1119890.0;null;11978.49;;
Italy [Europe];null;null;2009;Female;276560.0;null;1043.493;;
Greece [Europe];null;null;2011;Both sexes;101329.3;null;1327.0;;
Russian Federation [Europe];null;null;2004;Male;960876.0;null;31468.21;;
Turkey [Europe];null;null;2018;Both sexes;379256.0;null;6882.0;;
Jamaica [Americas];null;null;2000;Both sexes;12081.09;null;332.3486;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;79198.66;null;3044.351;;
Singapore [Western Pacific];null;null;2019;Female;8588.786;null;25.54475;;
Uzbekistan [Europe];null;null;2003;Both sexes;141637.7;null;2555.0;;
Bangladesh [South-East Asia];null;null;2001;Both sexes;382974.5;null;15670.0;;
Jamaica [Americas];null;null;2003;Female;5767.697;null;113.9327;;
Equatorial Guinea [Africa];null;null;2003;Male;1214.984;null;88.43337;;
