Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
Uganda [Africa];null;null;2010;Male;57.01921;null;83;11.03568;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;3;17.70828;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;13;15.27209;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;;15.5777;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;114;10.84361;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;38;12.53884;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;;10.71678;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;;13.25784;
Barbados [Americas];null;null;2015;Male;75.01022;null;15;16.56286;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;48;12.5096;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;55;12.99968;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;;12.49509;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;;12.85154;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;;13.90695;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;66;11.50809;
Grenada [Americas];null;null;2010;Female;75.47548;null;14;15.77931;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;75;11.45689;
China [Western Pacific];null;null;2010;Male;72.26303;null;17;14.00463;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;;13.17781;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;;15.90795;
null;null;Global;2019;Female;75.87223;null;;16.63688;
Haiti [Americas];null;null;2010;Female;35.37344;null;201;9.19013;
Chile [Americas];null;null;2000;Male;73.63732;null;12;15.10663;
Senegal [Africa];null;null;2010;Female;67.15244;null;83;13.15116;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;3;21.20124;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;;12.53201;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;;15.68259;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;;16.22506;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;10;17.67271;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;90;13.09555;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;111;12.1502;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;72;12.52762;
Rwanda [Africa];null;null;2010;Male;62.30572;null;107;12.06414;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;40;14.58056;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;38;13.06738;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;;10.00727;
Benin [Africa];null;null;2015;Female;64.24706;null;93;13.43607;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;15;13.45346;
Lesotho [Africa];null;null;2019;Male;47.6613;null;93;8.26148;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;3;19.70638;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;;13.24742;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;;12.82676;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;;14.05085;
Serbia [Europe];null;null;2015;Female;77.76003;null;6;15.79012;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;;12.98515;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;7;16.08546;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;123;10.31116;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;;14.968;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;24;13.6317;
Paraguay [Americas];null;null;2015;Female;78.60267;null;20;17.52299;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;42;11.62953;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;9;17.79529;
Sweden [Europe];null;null;2019;Female;83.9655;null;2;19.37028;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;;11.74367;
Estonia [Europe];null;null;2019;Male;74.69601;null;3;14.8376;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;;16.54343;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;;14.88869;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;17.30464;
null;null;Europe;2015;Female;80.308;null;;17.89007;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;12;14.04373;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;;14.93098;
Greece [Europe];null;null;2019;Male;78.64125;null;4;17.31777;
Burundi [Africa];null;null;2019;Male;61.54819;null;61;11.77006;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;;16.57981;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;;18.05622;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;;14.25568;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;22;17.50199;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;;16.88269;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;3;18.96372;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;;14.14004;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;;10.98041;
Montenegro [Europe];null;null;2000;Male;70.87914;null;15;13.71846;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;34;15.95539;
Malawi [Africa];null;null;2015;Male;59.67438;null;85;10.92255;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;16;18.88093;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;;10.11401;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;17;17.58713;
Albania [Europe];null;null;2015;Female;79.68682;null;9;17.4559;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;63;13.29689;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;8;16.54615;
Grenada [Americas];null;null;2019;Male;70.63074;null;18;13.14267;
Madagascar [Africa];null;null;2019;Male;64.09824;null;55;12.30889;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;;16.47533;
Niger [Africa];null;null;2010;Female;60.1945;null;118;12.99022;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;;18.6458;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;;13.93914;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;;16.01423;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;;13.04849;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;;14.65139;
Ireland [Europe];null;null;2010;Female;82.43913;null;4;18.69198;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;;9.92586;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;;17.59557;
Paraguay [Americas];null;null;2000;Female;77.13629;null;30;17.49848;
Honduras [Americas];null;null;2000;Male;69.10293;null;41;14.96025;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;;16.5692;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;;11.08007;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;;13.47498;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;24;10.05609;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;;12.23052;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;27;15.89434;
Sweden [Europe];null;null;2010;Male;79.40697;null;3;17.48675;
Zambia [Africa];null;null;2019;Male;59.53606;null;66;11.27271;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;;17.34805;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;17.05377;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;;16.47152;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;;14.44048;
Gabon [Africa];null;null;2010;Male;60.12144;null;67;10.83898;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;10;14.63054;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2;20.5979;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;;12.83755;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;48;13.24746;
Austria [Europe];null;null;2010;Female;82.98865;null;4;19.14821;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;;16.47773;
Burundi [Africa];null;null;2010;Female;60.31611;null;118;12.83018;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;;12.29757;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;85;10.46416;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;18;15.89796;
null;Low-income;null;2019;Male;62.95647;null;;12.33622;
Austria [Europe];null;null;2019;Male;79.44242;null;4;17.1768;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;;17.23068;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;18;15.60433;
Grenada [Americas];null;null;2000;Male;68.60365;null;17;11.87424;
Eswatini [Africa];null;null;2015;Male;50.25138;null;64;8.66844;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;5;18.9155;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;;14.12035;
null;Upper-middle-income;null;2019;Male;73.37775;null;;14.89668;
Colombia [Americas];null;null;2015;Male;75.63147;null;19;16.75294;
Mali [Africa];null;null;2019;Female;63.40044;null;88;12.73299;
Switzerland [Europe];null;null;2015;Male;80.64204;null;5;18.16262;
Uganda [Africa];null;null;2000;Female;50.75184;null;149;12.43637;
Mali [Africa];null;null;2015;Male;60.35869;null;123;12.56367;
Romania [Europe];null;null;2015;Female;78.42323;null;8;16.9813;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;;18.26278;
Albania [Europe];null;null;2000;Female;76.91914;null;24;16.71034;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;14.06094;
Georgia [Europe];null;null;2010;Female;76.30207;null;12;15.47471;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;76;13.68691;
Brazil [Americas];null;null;2019;Female;79.38875;null;12;17.38738;
Mozambique [Africa];null;null;2015;Female;59.44558;null;42;12.78632;
Austria [Europe];null;null;2015;Female;83.28748;null;3;19.13816;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;18.26809;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;41;13.25571;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;15.48729;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;11;17.10101;
China [Western Pacific];null;null;2019;Female;80.49312;null;7;16.93112;
China [Western Pacific];null;null;2015;Female;79.87157;null;10;16.76285;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;21;15.18728;
null;null;Africa;2019;Male;62.36873;null;;12.57008;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;26;12.3818;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;15.14827;
Canada [Americas];null;null;2019;Female;84.05355;null;4;19.71827;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;27;14.87292;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;31;13.48945;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;11;12.76954;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;16.62566;
Hungary [Europe];null;null;2015;Male;72.16216;null;6;13.27581;
Croatia [Europe];null;null;2000;Female;77.88135;null;7;15.8321;
Algeria [Africa];null;null;2015;Male;75.64944;null;27;15.81455;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;19;15.01418;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;17.41697;
Ireland [Europe];null;null;2019;Male;80.19894;null;4;17.98501;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;18.51925;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;4;17.32009;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;12.93606;
Guatemala [Americas];null;null;2000;Female;70.2701;null;47;14.63488;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;104;11.13278;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;12;13.27929;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;16.4343;
null;Low-income;null;2019;Female;67.18551;null;;13.67206;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;45;14.24548;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;80;13.66516;
null;null;Europe;2000;Female;76.64447;null;;16.34369;
Uruguay [Americas];null;null;2019;Female;80.55956;null;6;18.15688;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;14;16.16686;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;15.63745;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;96;13.11342;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;26;12.07227;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;15;13.50867;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;15.62878;
Slovakia [Europe];null;null;2015;Female;80.37247;null;6;17.58316;
El Salvador [Americas];null;null;2015;Male;68.12299;null;17;15.18815;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;15.10771;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;13.04656;
Botswana [Africa];null;null;2015;Female;63.9269;null;38;12.83744;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;19;13.98842;
Armenia [Europe];null;null;2015;Male;70.88089;null;10;13.58069;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;7;18.04068;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;18;14.01911;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;18.43798;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;19;12.55192;
Iceland [Europe];null;null;2015;Female;83.56476;null;2;19.268;
Portugal [Europe];null;null;2000;Male;73.06886;null;8;14.93103;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;18.70732;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;87;13.49569;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;11.67782;
Bahamas [Americas];null;null;2015;Female;76.07729;null;13;17.24261;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;19.03577;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;7;14.97307;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;12;15.81601;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;13.47515;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;21;11.83345;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;29;14.46729;
China [Western Pacific];null;null;2019;Male;74.72757;null;8;14.98812;
Serbia [Europe];null;null;2019;Male;73.46343;null;6;13.68337;
Ireland [Europe];null;null;2015;Female;82.92957;null;3;18.96341;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;17.92204;
Malawi [Africa];null;null;2000;Male;43.96169;null;207;9.07949;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;14.43662;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;11.52254;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;14;12.81554;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;8;13.94966;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;11;13.80052;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;;18.96704;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;14.88497;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;12.89051;
South Africa [Africa];null;null;2000;Female;58.62697;null;67;13.02866;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;10.34367;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;16.06625;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;16.8495;
Benin [Africa];null;null;2019;Female;65.66406;null;84;13.65891;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;12.74066;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;27;13.79459;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;5;16.69659;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;7;13.7876;
Serbia [Europe];null;null;2010;Male;71.63239;null;8;13.15566;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;7;13.80134;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;;9.69747;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;11.55499;
France [Europe];null;null;2010;Female;84.34424;null;4;20.59949;
Guyana [Americas];null;null;2000;Male;59.81106;null;52;11.2142;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;22;14.87534;
Gabon [Africa];null;null;2010;Female;64.2548;null;56;13.44325;
South Africa [Africa];null;null;2019;Female;68.28989;null;31;14.772;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;9;14.36226;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;8;16.00993;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;11.1379;
Belgium [Europe];null;null;2015;Female;82.86372;null;3;18.82646;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;12.28806;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;16.69078;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;8;16.40865;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;14;15.99794;
Belize [Americas];null;null;2000;Male;67.17996;null;26;13.54746;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;8;14.13019;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;20.0391;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;15.64696;
null;null;Africa;2015;Female;64.68992;null;;13.5904;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;10.33995;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;13.14389;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;17.65919;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;19.04562;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;18.20249;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;19;17.82902;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;12.16099;
Israel [Europe];null;null;2015;Female;83.79334;null;4;19.49405;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;18.63653;
United States of America [Americas];null;null;2015;Female;80.79853;null;6;17.25869;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;69;13.92904;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;47;9.69788;
Brazil [Americas];null;null;2010;Male;70.57493;null;21;14.45106;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;5;17.90915;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;82;12.62997;
Comoros [Africa];null;null;2010;Female;66.35258;null;78;13.66557;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;30;13.42208;
Serbia [Europe];null;null;2015;Male;72.69195;null;7;13.49232;
Iceland [Europe];null;null;2015;Male;80.6871;null;2;18.44136;
Argentina [Americas];null;null;2010;Female;78.63397;null;13;17.38688;
Turkey [Europe];null;null;2010;Female;79.08215;null;17;16.74996;
Lesotho [Africa];null;null;2019;Female;54.23892;null;79;11.0422;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;24;14.67782;
Belize [Americas];null;null;2019;Male;71.36353;null;13;15.8954;
Liberia [Africa];null;null;2015;Female;61.6759;null;84;12.31935;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;28;14.86446;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;17;11.95741;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;12.6383;
null;null;Global;2015;Female;74.88831;null;;16.44589;
Romania [Europe];null;null;2010;Female;77.43354;null;11;16.48453;
Zambia [Africa];null;null;2010;Male;54.26674;null;85;10.28198;
null;null;Americas;2010;Female;78.35489;null;;17.12938;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;25;13.79891;
Netherlands [Europe];null;null;2010;Female;82.49984;null;4;18.98336;
Argentina [Americas];null;null;2000;Female;77.82746;null;17;17.22886;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;13.41317;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;16.66335;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;13.14804;
Turkey [Europe];null;null;2015;Female;80.06183;null;12;17.08315;
Mauritius [Africa];null;null;2000;Male;67.73547;null;21;11.58792;
Eswatini [Africa];null;null;2010;Female;50.76128;null;95;11.38786;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;68;12.43903;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;16.61108;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;14.514;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;26;11.62215;
Czechia [Europe];null;null;2010;Male;74.41394;null;4;14.02324;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;35;14.05869;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;15.78344;
Gambia [Africa];null;null;2000;Female;61.62589;null;105;12.96782;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;12.66229;
Poland [Europe];null;null;2000;Male;69.5091;null;10;12.6621;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;77;8.67535;
Zambia [Africa];null;null;2019;Female;65.36993;null;57;13.6557;
Armenia [Europe];null;null;2000;Male;68.58817;null;51;13.27546;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;13.72364;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;16.41223;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;23;14.08582;
null;null;Western Pacific;2010;Female;78.74726;null;;16.91302;
Lesotho [Africa];null;null;2015;Female;50.58294;null;86;10.46234;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;10;13.51919;
Suriname [Americas];null;null;2010;Male;68.71065;null;26;13.86954;
Latvia [Europe];null;null;2000;Female;75.56256;null;13;15.62151;
Ecuador [Americas];null;null;2015;Female;79.49764;null;13;17.71166;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;15.65101;
Ukraine [Europe];null;null;2000;Male;62.05736;null;20;10.71663;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;13;12.90012;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;12.41116;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;17.23903;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;17.88984;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;15.81053;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;15.9565;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;17;16.31787;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;13.14652;
null;null;Africa;2000;Female;54.30957;null;;12.26712;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;78;12.11098;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;15;16.06478;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;12.80343;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;91;11.13451;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;20;14.72421;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;12.14345;
Hungary [Europe];null;null;2019;Male;73.08767;null;4;13.41722;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;17.9762;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;79;12.76249;
Algeria [Africa];null;null;2019;Male;76.22712;null;25;15.90799;
Italy [Europe];null;null;2019;Male;80.91323;null;3;17.87536;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;14.03164;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;17.12249;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;17.51807;
null;Lower-middle-income;null;2019;Male;67.60718;null;;12.98431;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;14.98377;
Germany [Europe];null;null;2015;Female;82.71346;null;4;18.69732;
null;null;Western Pacific;2019;Female;80.83228;null;;17.69337;
Belarus [Europe];null;null;2019;Female;79.62104;null;3;17.22416;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;28;13.96364;
Greece [Europe];null;null;2010;Male;77.52268;null;4;17.04688;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;16.306;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;12.7706;
Greece [Europe];null;null;2000;Male;75.51034;null;7;15.74576;
Angola [Africa];null;null;2019;Female;65.51968;null;69;13.69968;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;13.13109;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;12.64162;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;10;16.98818;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;13.29896;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;15.921;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;13.55798;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;12.25931;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;18.76589;
Madagascar [Africa];null;null;2010;Male;61.43193;null;74;11.6751;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;48;13.94215;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;11.72024;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;14.67915;
South Africa [Africa];null;null;2000;Male;53.07986;null;75;10.6723;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;84;10.71348;
Serbia [Europe];null;null;2000;Male;68.66045;null;14;12.1584;
Brazil [Americas];null;null;2000;Female;75.18223;null;31;15.8047;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;11.95073;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;23;15.10235;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;6;13.10363;
Slovakia [Europe];null;null;2000;Male;69.15716;null;11;12.19284;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;48;11.63448;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;16.41944;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;20;17.12598;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;20;15.76676;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;13;15.97591;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;76;11.74081;
Lithuania [Europe];null;null;2015;Male;69.09326;null;5;12.83164;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;38;13.23806;
Mauritius [Africa];null;null;2019;Male;70.95081;null;18;13.33627;
