Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;10;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;;
Nigeria [Africa];null;null;2000;Male;52.16397;null;192;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;8;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;19;
null;Low-income;null;2019;Male;62.95647;null;;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;16;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;24;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;;
null;Upper-middle-income;null;2019;Male;73.37775;null;;
South Sudan [Africa];null;null;2010;Female;63.08305;null;88;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;8;
Brazil [Americas];null;null;2010;Female;77.6834;null;16;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;18;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;4;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;95;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;114;
Guatemala [Americas];null;null;2019;Female;75.04476;null;22;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;
Panama [Americas];null;null;2010;Female;80.64902;null;18;
null;null;Africa;2019;Male;62.36873;null;;
Chile [Americas];null;null;2010;Female;81.30399;null;8;
Slovakia [Europe];null;null;2015;Female;80.37247;null;6;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;
Brazil [Americas];null;null;2000;Male;67.898;null;38;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;83;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;17;
Montenegro [Europe];null;null;2000;Male;70.87914;null;15;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;
Brazil [Americas];null;null;2015;Female;78.64028;null;14;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;25;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;35;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;
Comoros [Africa];null;null;2015;Male;65.06989;null;77;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;10;
Uganda [Africa];null;null;2010;Male;57.01921;null;83;
Montenegro [Europe];null;null;2019;Male;73.15459;null;2;
null;Low-income;null;2019;Female;67.18551;null;;
null;null;Europe;2000;Female;76.64447;null;;
France [Europe];null;null;2010;Male;77.96297;null;5;
South Sudan [Africa];null;null;2019;Female;64.84216;null;91;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;
Greece [Europe];null;null;2015;Female;82.93676;null;4;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;47;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;58;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;34;
Ecuador [Americas];null;null;2019;Female;80.50043;null;12;
Bahamas [Americas];null;null;2015;Female;76.07729;null;13;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;
Seychelles [Africa];null;null;2015;Male;69.953;null;16;
Cyprus [Europe];null;null;2010;Male;78.92952;null;4;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;80;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;19;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;
South Africa [Africa];null;null;2010;Female;59.23687;null;48;
Albania [Europe];null;null;2019;Female;79.90692;null;9;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;13;
Portugal [Europe];null;null;2010;Female;82.73711;null;3;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;34;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;16;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;9;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;28;
Guinea [Africa];null;null;2010;Male;56.64756;null;125;
Cuba [Americas];null;null;2000;Female;79.03805;null;8;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;
Angola [Africa];null;null;2000;Female;52.12018;null;192;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;
France [Europe];null;null;2010;Female;84.34424;null;4;
Mali [Africa];null;null;2000;Female;52.74541;null;179;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;63;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;30;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;
Slovenia [Europe];null;null;2019;Female;84.0631;null;2;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;80;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;20;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;8;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;12;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;33;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;5;
Georgia [Europe];null;null;2010;Female;76.30207;null;12;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;28;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;115;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;74;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;
Honduras [Americas];null;null;2000;Male;69.10293;null;41;
Gabon [Africa];null;null;2000;Female;60.10243;null;80;
France [Europe];null;null;2019;Female;85.08698;null;4;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;
Panama [Americas];null;null;2015;Female;81.38107;null;15;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;12;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;132;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;70;
Slovakia [Europe];null;null;2015;Male;73.47845;null;7;
Madagascar [Africa];null;null;2019;Male;64.09824;null;55;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;11;
Zambia [Africa];null;null;2000;Female;45.24248;null;143;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;
India [South-East Asia];null;null;2019;Female;72.16656;null;35;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;
null;null;Africa;2015;Female;64.68992;null;;
Kenya [Africa];null;null;2015;Female;66.61713;null;45;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;6;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;38;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;
Togo [Africa];null;null;2010;Male;57.04078;null;94;
Guyana [Americas];null;null;2000;Male;59.81106;null;52;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;7;
Turkey [Europe];null;null;2000;Female;76.84741;null;37;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;
France [Europe];null;null;2019;Male;79.75678;null;5;
Uganda [Africa];null;null;2000;Male;46.79795;null;163;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;68;
Jamaica [Americas];null;null;2015;Male;74.10396;null;17;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;80;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;26;
United States of America [Americas];null;null;2000;Female;79.16907;null;8;
Malawi [Africa];null;null;2019;Female;68.92786;null;37;
Botswana [Africa];null;null;2010;Female;61.35551;null;32;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;23;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;38;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;12;
Finland [Europe];null;null;2019;Male;79.15776;null;3;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;27;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;16;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;35;
null;null;Global;2015;Female;74.88831;null;;
Ecuador [Americas];null;null;2010;Male;72.30629;null;20;
Lesotho [Africa];null;null;2000;Female;50.68286;null;99;
Israel [Europe];null;null;2019;Female;84.35995;null;3;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;17;
Botswana [Africa];null;null;2010;Male;55.14339;null;38;
Ireland [Europe];null;null;2000;Female;79.02361;null;6;
null;null;Americas;2010;Female;78.35489;null;;
Togo [Africa];null;null;2010;Female;61.82516;null;81;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;76;
Belgium [Europe];null;null;2015;Female;82.86372;null;3;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;21;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;
Chad [Africa];null;null;2000;Female;52.98417;null;176;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;97;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;
Mozambique [Africa];null;null;2010;Female;56.28635;null;100;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;27;
Comoros [Africa];null;null;2010;Female;66.35258;null;78;
Finland [Europe];null;null;2015;Female;83.85168;null;2;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;65;
null;null;Western Pacific;2010;Female;78.74726;null;;
Croatia [Europe];null;null;2015;Male;74.30309;null;5;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;84;
Mozambique [Africa];null;null;2019;Male;54.45667;null;79;
Italy [Europe];null;null;2019;Female;84.89528;null;3;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;10;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;15;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;44;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;18;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;50;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;
null;null;Africa;2000;Female;54.30957;null;;
Chad [Africa];null;null;2019;Male;57.95362;null;125;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;
Barbados [Americas];null;null;2010;Male;74.46426;null;16;
India [South-East Asia];null;null;2000;Female;62.92488;null;97;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;90;
Spain [Europe];null;null;2010;Male;78.76283;null;4;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;15;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;44;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;9;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;91;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;
Niger [Africa];null;null;2019;Male;62.06462;null;84;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;
null;Lower-middle-income;null;2019;Male;67.60718;null;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;3;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;17;
null;null;Western Pacific;2019;Female;80.83228;null;;
Angola [Africa];null;null;2010;Male;55.77834;null;128;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;41;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;25;
Norway [Europe];null;null;2000;Female;81.15433;null;4;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;
Iceland [Europe];null;null;2000;Male;77.74491;null;4;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;10;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;110;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;88;
Poland [Europe];null;null;2000;Female;77.87715;null;8;
Canada [Americas];null;null;2015;Female;83.58485;null;5;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;37;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;9;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;8;
Malta [Europe];null;null;2010;Female;82.54498;null;6;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;123;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;
Canada [Americas];null;null;2010;Male;79.25688;null;6;
India [South-East Asia];null;null;2010;Female;68.93996;null;61;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;32;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;
Senegal [Africa];null;null;2015;Male;65.46416;null;73;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;36;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;42;
Gambia [Africa];null;null;2015;Male;62.17968;null;65;
Congo [Africa];null;null;2000;Female;52.57912;null;108;
Mauritius [Africa];null;null;2010;Female;76.80299;null;13;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;123;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;
India [South-East Asia];null;null;2010;Male;65.68546;null;55;
Ghana [Africa];null;null;2000;Male;57.74979;null;107;
Hungary [Europe];null;null;2000;Male;67.06995;null;11;
null;null;Africa;2019;Both sexes;64.49229;null;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;174;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;62;
Ukraine [Europe];null;null;2000;Male;62.05736;null;20;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;
null;null;Europe;2010;Both sexes;75.71659;null;;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;22;
India [South-East Asia];null;null;2015;Female;70.61754;null;50;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;
Serbia [Europe];null;null;2000;Female;74.28353;null;11;
China [Western Pacific];null;null;2010;Male;72.26303;null;17;
Guyana [Americas];null;null;2019;Male;62.45273;null;33;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;4;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;103;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;12;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;17;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;21;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;16;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;
null;null;Africa;2015;Both sexes;62.5606;null;;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;
Chile [Americas];null;null;2000;Female;79.76972;null;10;
Kenya [Africa];null;null;2010;Female;63.07304;null;53;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;64;
null;High-income;null;2010;Male;77.1116;null;;
Armenia [Europe];null;null;2010;Male;69.38869;null;21;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;7;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;37;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;
Chile [Americas];null;null;2010;Male;75.4846;null;9;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;15;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;96;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;
Spain [Europe];null;null;2000;Female;82.47808;null;5;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;41;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;7;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;
Grenada [Americas];null;null;2010;Female;75.47548;null;14;
Norway [Europe];null;null;2000;Male;75.85964;null;5;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;104;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;23;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;61;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;29;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;28;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;25;
Sweden [Europe];null;null;2019;Female;83.9655;null;2;
Gabon [Africa];null;null;2010;Female;64.2548;null;56;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;;
Algeria [Africa];null;null;2015;Female;77.50346;null;24;
Lithuania [Europe];null;null;2010;Male;67.48557;null;7;
null;High-income;null;2019;Female;83.34413;null;;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;117;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;38;
Algeria [Africa];null;null;2000;Female;73.53922;null;37;
Norway [Europe];null;null;2015;Female;83.70757;null;2;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;;
null;null;Americas;2019;Female;79.83914;null;;
United States of America [Americas];null;null;2000;Male;74.12286;null;9;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;111;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;8;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;19;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;31;
Cameroon [Africa];null;null;2015;Female;60.98839;null;82;
null;null;South-East Asia;2010;Female;69.98708;null;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;14;
Denmark [Europe];null;null;2010;Female;81.10014;null;4;
Mauritania [Africa];null;null;2000;Female;62.23422;null;105;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;
null;null;South-East Asia;2010;Male;66.38667;null;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;46;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;
Madagascar [Africa];null;null;2015;Female;65.50301;null;53;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;6;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;92;
Latvia [Europe];null;null;2000;Female;75.56256;null;13;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;15;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;7;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;27;
Senegal [Africa];null;null;2000;Male;56.86884;null;135;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;;
Eswatini [Africa];null;null;2010;Female;50.76128;null;95;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;
Colombia [Americas];null;null;2015;Female;81.01265;null;18;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;4;
Georgia [Europe];null;null;2000;Female;73.13734;null;32;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;
Colombia [Americas];null;null;2010;Female;80.14824;null;19;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;
Norway [Europe];null;null;2019;Female;84.12942;null;2;
Belarus [Europe];null;null;2010;Female;76.40522;null;5;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;13;
Togo [Africa];null;null;2015;Male;59.24372;null;81;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;
Madagascar [Africa];null;null;2010;Female;64.16717;null;63;
Ecuador [Americas];null;null;2000;Female;77.27205;null;25;
Hungary [Europe];null;null;2010;Female;78.35072;null;6;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;57;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;
Germany [Europe];null;null;2019;Male;78.72021;null;4;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;153;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;23;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;17;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;10;
Algeria [Africa];null;null;2015;Male;75.64944;null;27;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;35;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;
China [Western Pacific];null;null;2019;Male;74.72757;null;8;
Niger [Africa];null;null;2010;Male;57.77248;null;126;
Mexico [Americas];null;null;2010;Male;72.22916;null;21;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;23;
Cameroon [Africa];null;null;2019;Female;64.49857;null;69;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;30;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;
null;null;Europe;2015;Both sexes;77.08962;null;;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;11;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;21;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;31;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;66;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;
Mexico [Americas];null;null;2019;Male;73.12539;null;15;
Gabon [Africa];null;null;2019;Female;69.73158;null;38;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;9;
Botswana [Africa];null;null;2000;Female;47.76789;null;66;
Niger [Africa];null;null;2015;Female;62.86394;null;90;
Latvia [Europe];null;null;2000;Male;64.60622;null;16;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;
Belize [Americas];null;null;2015;Female;77.29343;null;15;
Uganda [Africa];null;null;2010;Female;62.21443;null;70;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;
