Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Luxembourg [Europe];null;null;2015;95.0;null;99.0;89.0;94.0;
Mauritania [Africa];null;null;2015;71.0;null;70.0;56.0;73.0;
Colombia [Americas];null;null;2018;94.0;null;95.0;90.0;92.0;
Argentina [Americas];null;null;2018;88.0;null;94.0;80.0;86.0;
Sierra Leone [Africa];null;null;2013;92.0;null;85.0;;92.0;
Germany [Europe];null;null;2008;68.0;null;97.0;;87.0;
Uruguay [Americas];null;null;2012;93.0;null;96.0;;95.0;
null;Low-income;null;2017;64.0;null;69.0;45.0;72.0;
Paraguay [Americas];null;null;2014;86.0;null;84.0;90.0;93.0;
Australia [Western Pacific];null;null;2017;94.0;null;95.0;87.0;95.0;
Zimbabwe [Africa];null;null;2012;21.0;null;97.0;;97.0;
Costa Rica [Americas];null;null;2011;68.0;null;83.0;;84.0;
Bangladesh [South-East Asia];null;null;2020;99.0;null;97.0;;98.0;
null;null;Global;2008;4.0;null;81.0;4.0;69.0;
Chile [Americas];null;null;2017;93.0;null;93.0;;93.0;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;83.0;46.0;82.0;
Zimbabwe [Africa];null;null;2020;86.0;null;85.0;88.0;86.0;
Bangladesh [South-East Asia];null;null;2019;99.0;null;97.0;;98.0;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;71.0;45.0;72.0;
Peru [Americas];null;null;2016;86.0;null;88.0;87.0;89.0;
Niue [Western Pacific];null;null;2012;99.0;null;99.0;;99.0;
Gambia [Africa];null;null;2017;90.0;null;90.0;93.0;92.0;
Lithuania [Europe];null;null;2017;82.0;null;94.0;;94.0;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;95.0;95.0;95.0;
Guyana [Americas];null;null;2019;98.0;null;98.0;99.0;99.0;
Luxembourg [Europe];null;null;2020;96.0;null;99.0;89.0;96.0;
Luxembourg [Europe];null;null;2011;86.0;null;96.0;88.0;95.0;
Canada [Americas];null;null;2004;7.0;null;94.0;;14.0;
null;Low-income;null;2015;59.0;null;69.0;35.0;71.0;
Australia [Western Pacific];null;null;2016;94.0;null;95.0;87.0;94.0;
Albania [Europe];null;null;2018;98.0;null;94.0;;99.0;
Andorra [Europe];null;null;2018;94.0;null;99.0;;98.0;
Turkey [Europe];null;null;2010;93.0;null;97.0;;96.0;
Uzbekistan [Europe];null;null;2017;99.0;null;99.0;99.0;99.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;92.0;91.0;;
null;Lower-middle-income;null;2018;39.0;null;85.0;31.0;84.0;
null;null;Europe;2013;45.0;null;95.0;4.0;82.0;
Zimbabwe [Africa];null;null;2018;89.0;null;88.0;90.0;89.0;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;99.0;90.0;98.0;
Israel [Europe];null;null;2020;94.0;null;99.0;79.0;96.0;
Bulgaria [Europe];null;null;2017;91.0;null;94.0;;92.0;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;83.0;89.0;92.0;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;98.0;;98.0;
null;null;Global;2016;41.0;null;85.0;24.0;84.0;
Italy [Europe];null;null;2015;89.0;null;85.0;;93.0;
Cameroon [Africa];null;null;2019;67.0;null;60.0;65.0;67.0;
Canada [Americas];null;null;2013;79.0;null;90.0;;55.0;
Algeria [Africa];null;null;2016;61.0;null;94.0;;91.0;
Singapore [Western Pacific];null;null;2012;52.0;null;95.0;;97.0;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;91.0;45.0;82.0;
United States of America [Americas];null;null;2011;94.0;null;92.0;67.0;91.0;
Ethiopia [Africa];null;null;2017;64.0;null;59.0;67.0;68.0;
Kenya [Africa];null;null;2013;75.0;null;94.0;;93.0;
Kiribati [Western Pacific];null;null;2019;97.0;null;94.0;99.0;94.0;
null;null;Americas;2019;82.0;null;87.0;73.0;79.0;
Niue [Western Pacific];null;null;2014;99.0;null;99.0;;99.0;
null;null;Global;2019;49.0;null;86.0;39.0;85.0;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;74.0;74.0;68.0;
Costa Rica [Americas];null;null;2012;89.0;null;90.0;;91.0;
Eswatini [Africa];null;null;2016;90.0;null;89.0;95.0;90.0;
Albania [Europe];null;null;2013;99.0;null;99.0;;99.0;
Nigeria [Africa];null;null;2018;55.0;null;54.0;;56.0;
Germany [Europe];null;null;2010;85.0;null;97.0;;88.0;
Kazakhstan [Europe];null;null;2020;89.0;null;93.0;;88.0;
Eswatini [Africa];null;null;2018;88.0;null;85.0;90.0;90.0;
null;null;Western Pacific;2014;9.0;null;96.0;1.0;90.0;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;57.0;33.0;57.0;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;99.0;95.0;98.0;
Norway [Europe];null;null;2015;93.0;null;95.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;74.0;0.0;60.0;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;83.0;40.0;81.0;
null;null;Africa;2009;0.0;null;73.0;1.0;73.0;
New Zealand [Western Pacific];null;null;2013;93.0;null;92.0;;93.0;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;94.0;96.0;96.0;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;89.0;85.0;85.0;
Republic of Moldova [Europe];null;null;2019;80.0;null;97.0;66.0;94.0;
Japan [Western Pacific];null;null;2020;95.0;null;98.0;;92.0;
Germany [Europe];null;null;2013;84.0;null;97.0;;87.0;
Rwanda [Africa];null;null;2016;98.0;null;95.0;98.0;98.0;
Serbia [Europe];null;null;2019;99.0;null;87.0;;94.0;
null;null;Africa;2010;3.0;null;73.0;2.0;70.0;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;99.0;96.0;99.0;
Latvia [Europe];null;null;2016;84.0;null;93.0;43.0;98.0;
Argentina [Americas];null;null;2015;82.0;null;89.0;61.0;94.0;
Honduras [Americas];null;null;2016;94.0;null;98.0;96.0;95.0;
Palau [Western Pacific];null;null;2017;89.0;null;93.0;95.0;98.0;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.0;;80.0;
Chile [Americas];null;null;2016;93.0;null;93.0;;95.0;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;88.0;94.0;93.0;
Niue [Western Pacific];null;null;2011;99.0;null;99.0;;99.0;
Haiti [Americas];null;null;2018;12.0;null;69.0;58.0;64.0;
Ireland [Europe];null;null;2010;43.0;null;90.0;;46.0;
Italy [Europe];null;null;2020;91.0;null;92.0;63.0;94.0;
Palau [Western Pacific];null;null;2013;93.0;null;99.0;99.0;99.0;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;46.0;;46.0;
Rwanda [Africa];null;null;2017;98.0;null;97.0;98.0;98.0;
Uruguay [Americas];null;null;2017;94.0;null;96.0;;93.0;
Gambia [Africa];null;null;2014;96.0;null;96.0;92.0;96.0;
null;null;Americas;2011;69.0;null;94.0;69.0;90.0;
Bahamas [Americas];null;null;2019;89.0;null;83.0;78.0;89.0;
Andorra [Europe];null;null;2016;92.0;null;97.0;;94.0;
Benin [Africa];null;null;2015;72.0;null;67.0;;74.0;
Zimbabwe [Africa];null;null;2013;95.0;null;93.0;;95.0;
Italy [Europe];null;null;2012;82.0;null;90.0;;96.0;
Georgia [Europe];null;null;2016;75.0;null;93.0;75.0;92.0;
Russian Federation [Europe];null;null;2017;70.0;null;98.0;;97.0;
Panama [Americas];null;null;2011;63.0;null;97.0;95.0;87.0;
Denmark [Europe];null;null;2016;94.0;null;94.0;;;
Mali [Africa];null;null;2019;74.0;null;70.0;63.0;77.0;
Mozambique [Africa];null;null;2020;65.0;null;81.0;79.0;79.0;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;81.0;80.0;76.0;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;99.0;97.0;98.0;
Ghana [Africa];null;null;2018;96.0;null;92.0;94.0;97.0;
Brazil [Americas];null;null;2010;24.0;null;99.0;83.0;96.0;
Australia [Western Pacific];null;null;2010;91.0;null;94.0;84.0;92.0;
Greece [Europe];null;null;2013;32.0;null;99.0;;98.0;
null;null;Americas;2015;85.0;null;93.0;76.0;89.0;
Mauritania [Africa];null;null;2014;71.0;null;75.0;5.0;81.0;
Uruguay [Americas];null;null;2014;95.0;null;96.0;;95.0;
Guyana [Americas];null;null;2015;94.0;null;99.0;96.0;95.0;
Palau [Western Pacific];null;null;2010;45.0;null;39.0;76.0;80.0;
Eswatini [Africa];null;null;2017;87.0;null;89.0;86.0;90.0;
South Africa [Africa];null;null;2019;86.0;null;83.0;83.0;85.0;
Benin [Africa];null;null;2019;73.0;null;68.0;;76.0;
Philippines [Western Pacific];null;null;2014;35.0;null;79.0;1.0;63.0;
Belgium [Europe];null;null;2015;94.0;null;96.0;88.0;98.0;
Australia [Western Pacific];null;null;2012;91.0;null;94.0;84.0;91.0;
Gambia [Africa];null;null;2019;87.0;null;85.0;90.0;88.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;59.0;;73.0;
Eritrea [Africa];null;null;2017;95.0;null;93.0;96.0;95.0;
Netherlands [Europe];null;null;2010;96.0;null;96.0;;;
Uruguay [Americas];null;null;2010;91.0;null;95.0;;95.0;
Benin [Africa];null;null;2018;73.0;null;68.0;;76.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;93.0;;;
Norway [Europe];null;null;2017;94.0;null;96.0;;;
France [Europe];null;null;2014;89.0;null;91.0;;83.0;
New Zealand [Western Pacific];null;null;2016;93.0;null;92.0;66.0;92.0;
null;Low-income;null;2008;0.0;null;67.0;0.0;63.0;
Canada [Americas];null;null;2016;80.0;null;89.0;;70.0;
Gambia [Africa];null;null;2010;99.0;null;92.0;;97.0;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;73.0;;87.0;
Switzerland [Europe];null;null;2015;80.0;null;94.0;;;
Bulgaria [Europe];null;null;2013;94.0;null;95.0;;95.0;
Kenya [Africa];null;null;2017;82.0;null;89.0;67.0;82.0;
Brazil [Americas];null;null;2013;94.0;null;98.0;93.0;96.0;
Nigeria [Africa];null;null;2016;49.0;null;51.0;;53.0;
United States of America [Americas];null;null;2014;93.0;null;92.0;72.0;92.0;
El Salvador [Americas];null;null;2012;94.0;null;93.0;93.0;92.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;99.0;87.0;99.0;
Kazakhstan [Europe];null;null;2015;74.0;null;99.0;;98.0;
Canada [Americas];null;null;2017;81.0;null;90.0;79.0;71.0;
Peru [Americas];null;null;2017;80.0;null;83.0;85.0;83.0;
Nepal [South-East Asia];null;null;2017;80.0;null;90.0;;90.0;
Central African Republic [Africa];null;null;2014;45.0;null;47.0;;45.0;
Slovakia [Europe];null;null;2012;99.0;null;99.0;;99.0;
Ethiopia [Africa];null;null;2020;67.0;null;60.0;70.0;71.0;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;99.0;98.0;98.0;
null;Low-income;null;2019;65.0;null;69.0;55.0;73.0;
Peru [Americas];null;null;2019;80.0;null;85.0;90.0;88.0;
Ireland [Europe];null;null;2013;91.0;null;93.0;;95.0;
Fiji [Western Pacific];null;null;2017;99.0;null;96.0;99.0;99.0;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;79.0;78.0;75.0;
Burkina Faso [Africa];null;null;2017;91.0;null;88.0;91.0;91.0;
Paraguay [Americas];null;null;2019;89.0;null;87.0;86.0;86.0;
Guyana [Americas];null;null;2011;50.0;null;98.0;77.0;93.0;
Bahamas [Americas];null;null;2012;37.0;null;91.0;;96.0;
Azerbaijan [Europe];null;null;2018;95.0;null;96.0;;95.0;
Liberia [Africa];null;null;2018;78.0;null;74.0;77.0;80.0;
Ethiopia [Africa];null;null;2015;57.0;null;56.0;60.0;63.0;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;64.0;64.0;65.0;
Latvia [Europe];null;null;2020;91.0;null;99.0;86.0;99.0;
Guatemala [Americas];null;null;2013;24.0;null;85.0;81.0;85.0;
Namibia [Africa];null;null;2019;57.0;null;80.0;90.0;87.0;
Brazil [Americas];null;null;2014;93.0;null;97.0;92.0;96.0;
Switzerland [Europe];null;null;2019;84.0;null;95.0;;69.0;
Uruguay [Americas];null;null;2011;92.0;null;95.0;;95.0;
Bulgaria [Europe];null;null;2010;69.0;null;97.0;;95.0;
Palau [Western Pacific];null;null;2020;75.0;null;93.0;82.0;93.0;
El Salvador [Americas];null;null;2013;92.0;null;94.0;92.0;92.0;
null;null;Western Pacific;2010;1.0;null;96.0;1.0;91.0;
null;Lower-middle-income;null;2017;36.0;null;84.0;19.0;84.0;
Denmark [Europe];null;null;2018;96.0;null;95.0;;;
United States of America [Americas];null;null;2019;92.0;null;90.0;74.0;91.0;
Guatemala [Americas];null;null;2018;85.0;null;87.0;87.0;86.0;
Madagascar [Africa];null;null;2013;76.0;null;64.0;;70.0;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;99.0;3.0;99.0;
null;null;South-East Asia;2019;23.0;null;94.0;37.0;91.0;
Peru [Americas];null;null;2014;86.0;null;89.0;86.0;88.0;
Malawi [Africa];null;null;2019;95.0;null;92.0;92.0;95.0;
Central African Republic [Africa];null;null;2018;40.0;null;41.0;;42.0;
Switzerland [Europe];null;null;2008;13.0;null;92.0;;;
Ecuador [Americas];null;null;2012;94.0;null;96.0;87.0;88.0;
Italy [Europe];null;null;2009;66.0;null;90.0;;96.0;
Philippines [Western Pacific];null;null;2018;43.0;null;75.0;;79.0;
null;null;Global;2018;46.0;null;86.0;34.0;84.0;
Slovenia [Europe];null;null;2018;60.0;null;93.0;;;
null;High-income;null;2011;76.0;null;93.0;24.0;73.0;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;90.0;94.0;93.0;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;62.0;;64.0;
Azerbaijan [Europe];null;null;2016;97.0;null;98.0;;97.0;
null;null;Europe;2020;79.0;null;94.0;30.0;91.0;
Japan [Western Pacific];null;null;2015;96.0;null;96.0;;;
Republic of Moldova [Europe];null;null;2018;85.0;null;93.0;67.0;94.0;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;81.0;81.0;84.0;
Germany [Europe];null;null;2011;86.0;null;97.0;;87.0;
Denmark [Europe];null;null;2012;93.0;null;90.0;;;
Mauritania [Africa];null;null;2017;77.0;null;78.0;76.0;81.0;
United States of America [Americas];null;null;2018;92.0;null;92.0;73.0;91.0;
Eswatini [Africa];null;null;2014;67.0;null;97.0;;98.0;
Central African Republic [Africa];null;null;2019;40.0;null;41.0;;42.0;
null;High-income;null;2012;78.0;null;94.0;27.0;73.0;
Philippines [Western Pacific];null;null;2017;36.0;null;78.0;;82.0;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;93.0;86.0;94.0;
Cambodia [Western Pacific];null;null;2019;89.0;null;84.0;;92.0;
Israel [Europe];null;null;2011;92.0;null;97.0;;98.0;
Denmark [Europe];null;null;2015;91.0;null;91.0;;;
null;Low-income;null;2013;32.0;null;70.0;12.0;71.0;
Argentina [Americas];null;null;2020;75.0;null;77.0;72.0;74.0;
Ethiopia [Africa];null;null;2019;64.0;null;58.0;68.0;68.0;
Canada [Americas];null;null;2002;11.0;null;95.0;;;
Cameroon [Africa];null;null;2012;84.0;null;82.0;;85.0;
Australia [Western Pacific];null;null;2015;93.0;null;95.0;85.0;93.0;
Andorra [Europe];null;null;2020;96.0;null;98.0;;98.0;
Latvia [Europe];null;null;2012;55.0;null;90.0;;90.0;
Ethiopia [Africa];null;null;2016;61.0;null;57.0;63.0;66.0;
null;null;Eastern Mediterranean;2011;8.0;null;77.0;6.0;78.0;
Norway [Europe];null;null;2019;95.0;null;97.0;95.0;96.0;
Sweden [Europe];null;null;2008;60.0;null;96.0;;;
Armenia [Europe];null;null;2016;94.0;null;97.0;94.0;94.0;
Singapore [Western Pacific];null;null;2018;82.0;null;95.0;;96.0;
Switzerland [Europe];null;null;2006;1.0;null;87.0;;;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;97.0;90.0;93.0;
Colombia [Americas];null;null;2019;93.0;null;95.0;92.0;94.0;
Nicaragua [Americas];null;null;2017;98.0;null;99.0;98.0;98.0;
null;null;South-East Asia;2016;9.0;null;89.0;3.0;89.0;
Finland [Europe];null;null;2016;87.0;null;94.0;84.0;;
Netherlands [Europe];null;null;2017;93.0;null;93.0;;92.0;
Angola [Africa];null;null;2018;59.0;null;50.0;48.0;59.0;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;70.0;35.0;76.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;88.0;47.0;84.0;
Costa Rica [Americas];null;null;2015;94.0;null;93.0;;92.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;92.0;90.0;;
Mauritania [Africa];null;null;2019;77.0;null;78.0;76.0;81.0;
Kazakhstan [Europe];null;null;2018;95.0;null;99.0;;98.0;
Colombia [Americas];null;null;2015;91.0;null;94.0;91.0;91.0;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;99.0;;99.0;
Eritrea [Africa];null;null;2019;95.0;null;93.0;96.0;95.0;
Cambodia [Western Pacific];null;null;2017;82.0;null;84.0;;93.0;
Bulgaria [Europe];null;null;2015;90.0;null;92.0;;92.0;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;83.0;84.0;84.0;
Indonesia [South-East Asia];null;null;2020;4.0;null;76.0;;77.0;
New Zealand [Western Pacific];null;null;2010;89.0;null;91.0;;90.0;
Norway [Europe];null;null;2012;93.0;null;94.0;;;
Israel [Europe];null;null;2016;93.0;null;97.0;81.0;95.0;
Gambia [Africa];null;null;2018;93.0;null;91.0;93.0;93.0;
Bulgaria [Europe];null;null;2020;85.0;null;88.0;45.0;91.0;
Switzerland [Europe];null;null;2020;86.0;null;97.0;;72.0;
Cambodia [Western Pacific];null;null;2018;84.0;null;84.0;;92.0;
Uganda [Africa];null;null;2017;90.0;null;83.0;;94.0;
Paraguay [Americas];null;null;2018;94.0;null;93.0;91.0;88.0;
Bahamas [Americas];null;null;2017;93.0;null;90.0;90.0;94.0;
null;null;Europe;2012;44.0;null;95.0;3.0;81.0;
Barbados [Americas];null;null;2013;87.0;null;87.0;;91.0;
Canada [Americas];null;null;2010;58.0;null;90.0;;56.0;
Republic of Moldova [Europe];null;null;2013;1.0;null;91.0;65.0;91.0;
Netherlands [Europe];null;null;2018;93.0;null;93.0;;92.0;
null;High-income;null;2019;89.0;null;93.0;51.0;91.0;
null;Lower-middle-income;null;2020;45.0;null;82.0;50.0;81.0;
Palau [Western Pacific];null;null;2012;82.0;null;91.0;89.0;89.0;
Turkey [Europe];null;null;2009;97.0;null;97.0;;94.0;
Uganda [Africa];null;null;2019;92.0;null;87.0;87.0;93.0;
null;null;Americas;2010;51.0;null;93.0;63.0;90.0;
Costa Rica [Americas];null;null;2018;96.0;null;94.0;;98.0;
Turkmenistan [Europe];null;null;2020;23.0;null;98.0;95.0;99.0;
Senegal [Africa];null;null;2017;92.0;null;90.0;94.0;93.0;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;70.0;77.0;80.0;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;99.0;99.0;98.0;
null;Lower-middle-income;null;2016;32.0;null;83.0;14.0;83.0;
null;null;Europe;2019;80.0;null;96.0;25.0;92.0;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;99.0;99.0;99.0;
Turkey [Europe];null;null;2012;97.0;null;96.0;;97.0;
South Africa [Africa];null;null;2018;83.0;null;81.0;80.0;82.0;
Latvia [Europe];null;null;2013;87.0;null;96.0;;94.0;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;74.0;;71.0;
Botswana [Africa];null;null;2019;92.0;null;97.0;86.0;95.0;
null;Upper-middle-income;null;2017;35.0;null;94.0;25.0;93.0;
Slovakia [Europe];null;null;2014;96.0;null;97.0;;97.0;
Iceland [Europe];null;null;2019;92.0;null;93.0;;;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;68.0;73.0;72.0;
Ethiopia [Africa];null;null;2014;54.0;null;54.0;56.0;61.0;
Georgia [Europe];null;null;2015;16.0;null;96.0;72.0;94.0;
Switzerland [Europe];null;null;2007;1.0;null;87.0;;;
null;null;Eastern Mediterranean;2014;45.0;null;79.0;19.0;79.0;
null;null;Americas;2017;82.0;null;88.0;71.0;83.0;
Mali [Africa];null;null;2014;57.0;null;61.0;23.0;66.0;
Zambia [Africa];null;null;2017;94.0;null;96.0;96.0;94.0;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;93.0;24.0;96.0;
Kenya [Africa];null;null;2019;91.0;null;89.0;93.0;91.0;
Slovakia [Europe];null;null;2009;99.0;null;99.0;;99.0;
null;null;South-East Asia;2013;0.0;null;85.0;0.0;77.0;
Canada [Americas];null;null;2009;50.0;null;91.0;;42.0;
Colombia [Americas];null;null;2013;87.0;null;92.0;87.0;91.0;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;97.0;97.0;97.0;
Nepal [South-East Asia];null;null;2020;80.0;null;87.0;;84.0;
Slovakia [Europe];null;null;2019;96.0;null;96.0;;97.0;
Guyana [Americas];null;null;2020;89.0;null;98.0;97.0;99.0;
Fiji [Western Pacific];null;null;2015;99.0;null;96.0;99.0;99.0;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;60.0;;62.0;
Kenya [Africa];null;null;2016;78.0;null;96.0;74.0;89.0;
Bangladesh [South-East Asia];null;null;2017;99.0;null;97.0;;98.0;
Singapore [Western Pacific];null;null;2017;83.0;null;95.0;;96.0;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;99.0;55.0;97.0;
Barbados [Americas];null;null;2017;89.0;null;94.0;;90.0;
Benin [Africa];null;null;2016;73.0;null;68.0;;76.0;
Ghana [Africa];null;null;2017;99.0;null;95.0;97.0;99.0;
Burundi [Africa];null;null;2011;14.0;null;93.0;;96.0;
Niue [Western Pacific];null;null;2010;99.0;null;99.0;;99.0;
Japan [Western Pacific];null;null;2012;98.0;null;96.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;98.0;;98.0;
Israel [Europe];null;null;2015;94.0;null;98.0;80.0;96.0;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;98.0;;98.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;99.0;99.0;99.0;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;99.0;90.0;99.0;
null;null;Eastern Mediterranean;2008;0.0;null;74.0;0.0;73.0;
Lesotho [Africa];null;null;2017;87.0;null;90.0;;87.0;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;75.0;;72.0;
Nicaragua [Americas];null;null;2016;98.0;null;99.0;98.0;98.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;99.0;;99.0;
New Zealand [Western Pacific];null;null;2014;93.0;null;93.0;;93.0;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;88.0;85.0;89.0;
Hungary [Europe];null;null;2016;98.0;null;99.0;;;
Mali [Africa];null;null;2018;74.0;null;70.0;63.0;77.0;
null;null;Africa;2011;12.0;null;71.0;2.0;71.0;
null;Upper-middle-income;null;2019;37.0;null;94.0;25.0;91.0;
Nicaragua [Americas];null;null;2011;61.0;null;99.0;98.0;98.0;
Australia [Western Pacific];null;null;2007;91.0;null;94.0;;94.0;
Azerbaijan [Europe];null;null;2014;64.0;null;98.0;;94.0;
Algeria [Africa];null;null;2018;91.0;null;80.0;;91.0;
Chile [Americas];null;null;2020;89.0;null;91.0;;93.0;
Costa Rica [Americas];null;null;2020;95.0;null;95.0;95.0;98.0;
Mozambique [Africa];null;null;2016;80.0;null;87.0;70.0;88.0;
Kiribati [Western Pacific];null;null;2020;91.0;null;82.0;89.0;92.0;
Honduras [Americas];null;null;2012;97.0;null;97.0;98.0;98.0;
Angola [Africa];null;null;2019;53.0;null;51.0;58.0;53.0;
Norway [Europe];null;null;2018;94.0;null;96.0;93.0;;
Bahamas [Americas];null;null;2011;1.0;null;90.0;;95.0;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;75.0;72.0;68.0;
Denmark [Europe];null;null;2013;90.0;null;89.0;;;
Zimbabwe [Africa];null;null;2017;89.0;null;90.0;91.0;89.0;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;67.0;;79.0;
Myanmar [South-East Asia];null;null;2020;86.0;null;91.0;49.0;84.0;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;99.0;;99.0;
Mali [Africa];null;null;2016;76.0;null;70.0;62.0;76.0;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;99.0;90.0;98.0;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;99.0;98.0;99.0;
New Zealand [Western Pacific];null;null;2017;94.0;null;93.0;89.0;94.0;
Niue [Western Pacific];null;null;2017;99.0;null;99.0;99.0;99.0;
Burundi [Africa];null;null;2014;95.0;null;94.0;84.0;95.0;
Finland [Europe];null;null;2020;89.0;null;96.0;83.0;;
South Africa [Africa];null;null;2012;75.0;null;79.0;74.0;70.0;
Barbados [Americas];null;null;2015;97.0;null;97.0;;97.0;
France [Europe];null;null;2019;92.0;null;90.0;;91.0;
United States of America [Americas];null;null;2015;93.0;null;92.0;72.0;92.0;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;99.0;98.0;99.0;
Niger [Africa];null;null;2018;79.0;null;77.0;79.0;79.0;
Fiji [Western Pacific];null;null;2019;99.0;null;96.0;99.0;99.0;
Ecuador [Americas];null;null;2017;84.0;null;81.0;84.0;85.0;
United States of America [Americas];null;null;2005;83.0;null;92.0;;93.0;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;73.0;73.0;73.0;
Kazakhstan [Europe];null;null;2016;97.0;null;99.0;;82.0;
Brazil [Americas];null;null;2020;79.0;null;79.0;76.0;77.0;
Dominican Republic [Americas];null;null;2020;69.0;null;82.0;77.0;81.0;
Gambia [Africa];null;null;2011;95.0;null;91.0;;96.0;
Hungary [Europe];null;null;2014;93.0;null;99.0;;;
null;null;Europe;2017;73.0;null;95.0;25.0;84.0;
Sierra Leone [Africa];null;null;2020;91.0;null;87.0;90.0;91.0;
Ecuador [Americas];null;null;2013;90.0;null;97.0;83.0;87.0;
Chile [Americas];null;null;2014;92.0;null;97.0;;95.0;
Botswana [Africa];null;null;2018;91.0;null;97.0;87.0;95.0;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;98.0;2.0;98.0;
Zambia [Africa];null;null;2016;94.0;null;97.0;90.0;95.0;
San Marino [Europe];null;null;2017;56.0;null;86.0;;82.0;
null;Lower-middle-income;null;2010;0.0;null;79.0;1.0;62.0;
Azerbaijan [Europe];null;null;2017;96.0;null;98.0;;95.0;
null;null;South-East Asia;2008;0.0;null;76.0;0.0;47.0;
France [Europe];null;null;2013;89.0;null;90.0;;82.0;
Burkina Faso [Africa];null;null;2015;91.0;null;88.0;91.0;91.0;
Latvia [Europe];null;null;2017;87.0;null;96.0;78.0;98.0;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;98.0;;98.0;
null;High-income;null;2020;86.0;null;93.0;53.0;90.0;
United States of America [Americas];null;null;2009;93.0;null;90.0;44.0;92.0;
