Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Liberia [Africa];null;null;2017;Female;528.8131;null;;;
Nicaragua [Americas];null;null;2002;Both sexes;548.4907;null;2.9779;;
Lesotho [Africa];null;null;2003;Male;1119.039;null;;;
Cabo Verde [Africa];null;null;2010;Female;370.8068;null;;;
Guatemala [Americas];null;null;2010;Female;481.0894;null;;;
Burkina Faso [Africa];null;null;2011;Female;590.6536;null;;;
Malaysia [Western Pacific];null;null;2018;Male;541.7711;null;;;
Equatorial Guinea [Africa];null;null;2015;Both sexes;653.2124;null;11.14513;;
Switzerland [Europe];null;null;2016;Male;329.8229;null;;;
Grenada [Americas];null;null;2015;Both sexes;614.617;null;1.8336;;
Eswatini [Africa];null;null;2014;Both sexes;1047.767;null;12.00017;;
Pakistan [Eastern Mediterranean];null;null;2011;Male;859.7221;null;;;
Argentina [Americas];null;null;2015;Male;589.4989;null;;;
Mali [Africa];null;null;2001;Female;711.501;null;;;
Viet Nam [Western Pacific];null;null;2018;Female;422.0551;null;;;
Guatemala [Americas];null;null;2001;Female;448.8777;null;;;
South Africa [Africa];null;null;2001;Female;689.7242;null;;;
Burkina Faso [Africa];null;null;2015;Both sexes;676.8431;null;13.73495;;
Antigua and Barbuda [Americas];null;null;2004;Female;463.3059;null;;0.0;
Ireland [Europe];null;null;2005;Male;504.7109;null;;;
Guyana [Americas];null;null;2003;Male;975.4686;null;;;
United States of America [Americas];null;null;2014;Female;341.5803;null;;;
Pakistan [Eastern Mediterranean];null;null;2002;Female;785.9613;null;;;
Thailand [South-East Asia];null;null;2003;Both sexes;445.3036;null;3.14825;;
Togo [Africa];null;null;2011;Male;859.5034;null;;;
Guinea-Bissau [Africa];null;null;2008;Male;942.2527;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;515.6516;null;;;
Armenia [Europe];null;null;2004;Male;828.2207;null;;39.0;
Somalia [Eastern Mediterranean];null;null;2009;Female;671.481;null;;;
Djibouti [Eastern Mediterranean];null;null;2007;Female;550.55;null;;;
Poland [Europe];null;null;2015;Female;357.278;null;;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;918.1871;null;;;
Thailand [South-East Asia];null;null;2000;Female;439.6802;null;;;
Czechia [Europe];null;null;2009;Both sexes;497.035;null;0.54305;;
Senegal [Africa];null;null;2003;Both sexes;626.3482;null;18.37851;;
South Africa [Africa];null;null;2012;Male;864.9517;null;;;
Lithuania [Europe];null;null;2014;Female;396.9895;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;Male;649.4035;null;;15.5;
Gambia [Africa];null;null;2008;Male;713.8996;null;;;
Nigeria [Africa];null;null;2013;Male;604.545;null;;;
Turkmenistan [Europe];null;null;2016;Female;590.6643;null;;;
Canada [Americas];null;null;2017;Male;368.5987;null;;;
Mozambique [Africa];null;null;2006;Female;598.4813;null;;;
Belize [Americas];null;null;2016;Both sexes;438.4191;null;1.44834;;
Mongolia [Western Pacific];null;null;2011;Male;1353.359;null;;;
Barbados [Americas];null;null;2004;Female;454.026;null;;0.0;
Cyprus [Europe];null;null;2004;Female;349.8436;null;;0.0;
Bangladesh [South-East Asia];null;null;2016;Both sexes;454.4205;null;3.28193;;
Norway [Europe];null;null;2004;Both sexes;387.4078;null;0.53597;4.3;
Togo [Africa];null;null;2009;Male;879.5193;null;;;
Mozambique [Africa];null;null;2004;Both sexes;755.7267;null;17.03527;6.7;
Central African Republic [Africa];null;null;2018;Both sexes;924.2461;null;16.44598;;
Morocco [Eastern Mediterranean];null;null;2013;Male;691.6426;null;;;
Philippines [Western Pacific];null;null;2008;Male;851.7426;null;;;
Niger [Africa];null;null;2007;Female;598.4039;null;;;
Gambia [Africa];null;null;2010;Female;565.5958;null;;;
Indonesia [South-East Asia];null;null;2015;Female;605.7712;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Both sexes;565.5089;null;2.71231;;
Mozambique [Africa];null;null;2015;Male;1046.168;null;;;
Somalia [Eastern Mediterranean];null;null;2016;Male;906.4678;null;;;
null;null;Low-income;2018;Male;710.8805;null;;;
Niger [Africa];null;null;2001;Male;640.4385;null;;;
Malta [Europe];null;null;2005;Female;352.5885;null;;;
Vanuatu [Western Pacific];null;null;2009;Female;855.808;null;;;
Brazil [Americas];null;null;2006;Both sexes;515.4907;null;1.3801;;
France [Europe];null;null;2018;Male;377.9569;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;Male;613.2273;null;;;
null;Global;null;2015;Both sexes;500.3754;null;4.34745;;
Yemen [Eastern Mediterranean];null;null;2010;Female;652.6967;null;;;
Nicaragua [Americas];null;null;2018;Both sexes;557.0285;null;1.5277;;
Maldives [South-East Asia];null;null;2007;Both sexes;555.0329;null;1.82958;;
Chad [Africa];null;null;2012;Male;744.692;null;;;
Spain [Europe];null;null;2000;Female;305.858;null;;;
Seychelles [Africa];null;null;2011;Female;462.8776;null;;;
Somalia [Eastern Mediterranean];null;null;2012;Female;660.0357;null;;;
Montenegro [Europe];null;null;2011;Both sexes;643.6849;null;0.6518;;
Ethiopia [Africa];null;null;2016;Both sexes;517.6079;null;6.0896;;
Pakistan [Eastern Mediterranean];null;null;2006;Male;904.6111;null;;;
Timor-Leste [South-East Asia];null;null;2015;Male;560.5108;null;;;
Turkmenistan [Europe];null;null;2004;Male;1227.362;null;;58.1;
Bangladesh [South-East Asia];null;null;2009;Male;654.2543;null;;;
Bhutan [South-East Asia];null;null;2014;Female;524.9738;null;;;
Panama [Americas];null;null;2001;Female;323.8139;null;;;
Djibouti [Eastern Mediterranean];null;null;2009;Male;683.355;null;;;
Angola [Africa];null;null;2004;Female;667.7593;null;;0.2;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;574.2183;null;;;
Oman [Eastern Mediterranean];null;null;2011;Female;722.8828;null;;;
Gabon [Africa];null;null;2007;Both sexes;729.2925;null;7.92346;;
Togo [Africa];null;null;2006;Male;887.1682;null;;;
El Salvador [Americas];null;null;2005;Female;358.1613;null;;;
Oman [Eastern Mediterranean];null;null;2012;Both sexes;752.4108;null;1.30229;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;637.1171;null;9.55329;;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;573.4779;null;0.60481;;
Cameroon [Africa];null;null;2007;Male;887.4153;null;;;
Equatorial Guinea [Africa];null;null;2004;Both sexes;668.6875;null;17.31371;8.9;
Guinea [Africa];null;null;2002;Male;666.2576;null;;;
India [South-East Asia];null;null;2005;Female;538.317;null;;;
Central African Republic [Africa];null;null;2019;Female;791.8362;null;;;
Honduras [Americas];null;null;2019;Male;613.6968;null;;;
Slovakia [Europe];null;null;2007;Male;820.9923;null;;;
Lesotho [Africa];null;null;2013;Both sexes;1263.736;null;5.60099;;
Comoros [Africa];null;null;2006;Male;646.2037;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2006;Both sexes;581.1663;null;3.65189;;
Belarus [Europe];null;null;2012;Male;1034.391;null;;;
Kiribati [Western Pacific];null;null;2018;Both sexes;1282.255;null;5.67317;;
Montenegro [Europe];null;null;2012;Both sexes;637.491;null;0.62468;;
Azerbaijan [Europe];null;null;2000;Both sexes;857.2762;null;3.02624;;
Zimbabwe [Africa];null;null;2007;Male;831.1505;null;;;
Libya [Eastern Mediterranean];null;null;2002;Male;581.6203;null;;;
Austria [Europe];null;null;2011;Female;285.7396;null;;;
Australia [Western Pacific];null;null;2005;Both sexes;349.8418;null;0.5275;;
null;Eastern Mediterranean;null;2017;Female;608.1711;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Both sexes;711.3831;null;1.97643;;
United Republic of Tanzania [Africa];null;null;2005;Male;596.9206;null;;;
Azerbaijan [Europe];null;null;2009;Both sexes;901.3747;null;1.86317;;
Sierra Leone [Africa];null;null;2004;Male;712.2658;null;;15.7;
Mauritania [Africa];null;null;2015;Both sexes;472.3468;null;6.12584;;
Ireland [Europe];null;null;2008;Male;482.4186;null;;;
Nepal [South-East Asia];null;null;2001;Both sexes;480.7926;null;8.38865;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;837.5352;null;4.92737;;
Ethiopia [Africa];null;null;2011;Male;599.5416;null;;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;789.1426;null;;;
Sweden [Europe];null;null;2007;Male;429.6131;null;;;
null;Africa;null;2009;Both sexes;661.8307;null;13.72958;;
Czechia [Europe];null;null;2017;Female;337.2406;null;;;
Pakistan [Eastern Mediterranean];null;null;2012;Female;748.8389;null;;;
Brunei Darussalam [Western Pacific];null;null;2007;Male;678.3233;null;;;
South Sudan [Africa];null;null;2001;Female;455.7878;null;;;
China [Western Pacific];null;null;2018;Male;642.1851;null;;;
China [Western Pacific];null;null;2017;Female;379.7578;null;;;
Rwanda [Africa];null;null;2000;Both sexes;995.8544;null;34.92493;;
Oman [Eastern Mediterranean];null;null;2015;Female;703.7301;null;;;
Sri Lanka [South-East Asia];null;null;2007;Both sexes;537.0759;null;1.78745;;
Belize [Americas];null;null;2000;Female;519.9929;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;Both sexes;1139.571;null;3.86694;5.8;
Congo [Africa];null;null;2019;Male;663.8326;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Female;522.4691;null;;;
Mauritania [Africa];null;null;2002;Male;452.9392;null;;;
Kiribati [Western Pacific];null;null;2013;Both sexes;1320.109;null;6.46029;;
Latvia [Europe];null;null;2017;Male;807.8622;null;;;
Maldives [South-East Asia];null;null;2000;Both sexes;692.2454;null;2.72464;;
Kyrgyzstan [Europe];null;null;2012;Female;627.4283;null;;;
Cuba [Americas];null;null;2014;Both sexes;424.2946;null;0.91529;;
Thailand [South-East Asia];null;null;2004;Female;392.6934;null;;3.5;
Hungary [Europe];null;null;2010;Female;475.2196;null;;;
Panama [Americas];null;null;2010;Female;301.3542;null;;;
Angola [Africa];null;null;2009;Both sexes;672.6966;null;18.18634;;
Comoros [Africa];null;null;2006;Female;592.6603;null;;;
Singapore [Western Pacific];null;null;2007;Female;260.6943;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Female;641.6554;null;;;
Estonia [Europe];null;null;2004;Both sexes;665.3738;null;1.21135;17.7;
Myanmar [South-East Asia];null;null;2006;Female;715.4382;null;;;
Mexico [Americas];null;null;2015;Female;404.9899;null;;;
Netherlands [Europe];null;null;2006;Male;490.1133;null;;;
Spain [Europe];null;null;2008;Male;457.2487;null;;;
Georgia [Europe];null;null;2018;Both sexes;686.8299;null;1.02741;;
Lesotho [Africa];null;null;2004;Both sexes;923.0782;null;6.85323;4.8;
Saint Vincent and the Grenadines [Americas];null;null;2005;Female;553.7698;null;;;
Cambodia [Western Pacific];null;null;2010;Female;582.6925;null;;;
Ecuador [Americas];null;null;2012;Both sexes;435.6141;null;1.57521;;
Lithuania [Europe];null;null;2000;Female;483.5644;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Male;847.376;null;;;
Senegal [Africa];null;null;2014;Both sexes;578.1939;null;7.8592;;
El Salvador [Americas];null;null;2001;Male;510.4438;null;;;
Sweden [Europe];null;null;2001;Male;490.0399;null;;;
Tajikistan [Europe];null;null;2018;Male;1033.946;null;;;
Bahamas [Americas];null;null;2010;Male;645.787;null;;;
Dominican Republic [Americas];null;null;2013;Male;596.5767;null;;;
Nicaragua [Americas];null;null;2018;Female;460.4642;null;;;
Gabon [Africa];null;null;2007;Female;642.7368;null;;;
null;Eastern Mediterranean;null;2015;Male;731.5852;null;;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;569.1351;null;1.00503;;
Sweden [Europe];null;null;2003;Both sexes;388.4446;null;0.49296;;
Brazil [Americas];null;null;2016;Male;547.8062;null;;;
Portugal [Europe];null;null;2018;Male;429.9829;null;;;
Sao Tome and Principe [Africa];null;null;2002;Male;668.234;null;;;
null;Americas;null;2000;Female;420.5401;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Female;637.4505;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;Male;600.2248;null;;;
United Republic of Tanzania [Africa];null;null;2014;Male;538.7026;null;;;
Italy [Europe];null;null;2005;Male;479.3317;null;;;
Botswana [Africa];null;null;2002;Both sexes;1002.175;null;8.07601;;
null;Americas;null;2007;Male;526.4372;null;;;
India [South-East Asia];null;null;2017;Both sexes;559.6881;null;3.15929;;
Solomon Islands [Western Pacific];null;null;2013;Female;799.3555;null;;;
Zimbabwe [Africa];null;null;2016;Both sexes;782.6051;null;5.23062;;
Serbia [Europe];null;null;2015;Female;526.8418;null;;;
Denmark [Europe];null;null;2011;Both sexes;401.4984;null;0.37391;;
Barbados [Americas];null;null;2005;Male;555.89;null;;;
Belarus [Europe];null;null;2012;Both sexes;705.4381;null;0.90583;;
Republic of Moldova [Europe];null;null;2004;Female;770.736;null;;2.2;
null;Europe;null;2019;Both sexes;427.1472;null;0.70635;;
Slovakia [Europe];null;null;2006;Male;832.495;null;;;
Bosnia and Herzegovina [Europe];null;null;2005;Female;528.4435;null;;;
Guinea-Bissau [Africa];null;null;2016;Male;812.2544;null;;;
South Africa [Africa];null;null;2005;Both sexes;797.1734;null;7.76043;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;674.2953;null;;;
Zambia [Africa];null;null;2008;Female;635.8727;null;;;
Bangladesh [South-East Asia];null;null;2011;Both sexes;506.2303;null;4.63352;;
Angola [Africa];null;null;2018;Both sexes;616.0638;null;10.62434;;
Sao Tome and Principe [Africa];null;null;2008;Both sexes;648.3073;null;4.67575;;
Bhutan [South-East Asia];null;null;2016;Male;570.1272;null;;;
Denmark [Europe];null;null;2017;Male;418.417;null;;;
Uzbekistan [Europe];null;null;2007;Female;726.512;null;;;
Thailand [South-East Asia];null;null;2013;Both sexes;362.7401;null;2.08521;;
Romania [Europe];null;null;2015;Both sexes;592.371;null;0.90469;;
Kazakhstan [Europe];null;null;2014;Female;561.1115;null;;;
Burundi [Africa];null;null;2008;Male;834.144;null;;;
Kenya [Africa];null;null;2019;Female;530.2897;null;;;
Jordan [Eastern Mediterranean];null;null;2016;Male;441.4225;null;;;
Philippines [Western Pacific];null;null;2013;Female;523.6474;null;;;
Djibouti [Eastern Mediterranean];null;null;2012;Both sexes;618.7251;null;9.88058;;
Brunei Darussalam [Western Pacific];null;null;2009;Male;649.4122;null;;;
Ecuador [Americas];null;null;2001;Female;384.2524;null;;;
Ecuador [Americas];null;null;2003;Female;399.4566;null;;;
Maldives [South-East Asia];null;null;2002;Male;649.5623;null;;;
Iraq [Eastern Mediterranean];null;null;2006;Male;736.7793;null;;;
France [Europe];null;null;2015;Male;397.2237;null;;;
Maldives [South-East Asia];null;null;2003;Male;655.7357;null;;;
Denmark [Europe];null;null;2004;Male;584.254;null;;16.2;
Slovakia [Europe];null;null;2000;Male;896.8167;null;;;
Eswatini [Africa];null;null;2019;Both sexes;917.1078;null;11.03349;;
Indonesia [South-East Asia];null;null;2016;Female;600.7676;null;;;
Bangladesh [South-East Asia];null;null;2002;Both sexes;600.4245;null;5.98188;;
Myanmar [South-East Asia];null;null;2015;Male;841.1849;null;;;
null;null;High-income;2017;Female;281.4525;null;;;
Latvia [Europe];null;null;2005;Both sexes;741.1064;null;1.51502;;
Suriname [Americas];null;null;2008;Female;488.695;null;;;
Uganda [Africa];null;null;2009;Male;825.9645;null;;;
Uganda [Africa];null;null;2017;Both sexes;572.456;null;9.07077;;
Gambia [Africa];null;null;2000;Both sexes;643.9988;null;13.87795;;
Guinea [Africa];null;null;2003;Female;605.7658;null;;;
Niger [Africa];null;null;2002;Male;637.0318;null;;;
Zambia [Africa];null;null;2008;Male;941.4091;null;;;
Albania [Europe];null;null;2002;Both sexes;532.3357;null;1.99809;;
Morocco [Eastern Mediterranean];null;null;2002;Female;649.2472;null;;;
Guinea-Bissau [Africa];null;null;2002;Female;665.0663;null;;;
null;Americas;null;2008;Both sexes;444.1157;null;1.39449;;
Cambodia [Western Pacific];null;null;2011;Female;580.1625;null;;;
Uruguay [Americas];null;null;2004;Male;700.352;null;;8.6;
Netherlands [Europe];null;null;2014;Female;288.7645;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;Both sexes;451.9731;null;1.53171;;
South Africa [Africa];null;null;2012;Female;634.4899;null;;;
Somalia [Eastern Mediterranean];null;null;2016;Both sexes;779.4497;null;18.42265;;
Equatorial Guinea [Africa];null;null;2019;Female;640.158;null;;;
Denmark [Europe];null;null;2000;Both sexes;512.6339;null;0.62173;;
Nigeria [Africa];null;null;2019;Male;549.8797;null;;;
Solomon Islands [Western Pacific];null;null;2002;Both sexes;839.6317;null;3.37651;;
Somalia [Eastern Mediterranean];null;null;2011;Male;933.9818;null;;;
Paraguay [Americas];null;null;2009;Both sexes;441.0893;null;1.61192;;
Sudan [Eastern Mediterranean];null;null;2011;Male;706.1908;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;630.4016;null;;;
Azerbaijan [Europe];null;null;2015;Male;1048.989;null;;;
Guinea-Bissau [Africa];null;null;2017;Male;806.8425;null;;;
Saint Lucia [Americas];null;null;2000;Male;682.0323;null;;;
Niger [Africa];null;null;2000;Female;608.3943;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;634.4219;null;;;
Spain [Europe];null;null;2012;Female;242.2352;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;703.0725;null;;;
Mali [Africa];null;null;2015;Both sexes;640.6984;null;14.95049;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;382.3432;null;;;
El Salvador [Americas];null;null;2013;Female;354.4372;null;;;
Yemen [Eastern Mediterranean];null;null;2002;Both sexes;780.9326;null;6.7217;;
Cabo Verde [Africa];null;null;2001;Both sexes;476.252;null;2.30806;;
Georgia [Europe];null;null;2001;Female;651.2489;null;;;
Mauritania [Africa];null;null;2003;Male;445.4858;null;;;
Czechia [Europe];null;null;2001;Male;763.5358;null;;;
Argentina [Americas];null;null;2009;Male;618.6371;null;;;
Portugal [Europe];null;null;2015;Male;441.9058;null;;;
Democratic Republic of the Congo [Africa];null;null;2012;Both sexes;699.3483;null;16.41793;;
Morocco [Eastern Mediterranean];null;null;2015;Female;629.0778;null;;;
Namibia [Africa];null;null;2008;Both sexes;712.0007;null;7.83381;;
Bolivia (Plurinational State of) [Americas];null;null;2014;Both sexes;586.3703;null;2.57691;;
Kenya [Africa];null;null;2013;Male;687.6159;null;;;
Eritrea [Africa];null;null;2009;Both sexes;783.0221;null;5.82773;;
Albania [Europe];null;null;2000;Both sexes;655.9436;null;2.15349;;
Russian Federation [Europe];null;null;2009;Female;601.8327;null;;;
null;Global;null;2014;Male;610.7881;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Female;287.7021;null;;;
Angola [Africa];null;null;2015;Male;751.9518;null;;;
Belgium [Europe];null;null;2000;Both sexes;444.7835;null;0.68683;;
Georgia [Europe];null;null;2000;Both sexes;883.8296;null;1.18624;;
Cyprus [Europe];null;null;2017;Male;372.7333;null;;;
Niger [Africa];null;null;2017;Both sexes;609.8355;null;17.4259;;
China [Western Pacific];null;null;2010;Both sexes;590.7051;null;1.3318;;
Vanuatu [Western Pacific];null;null;2004;Both sexes;999.9222;null;3.17457;6.3;
Spain [Europe];null;null;2003;Male;529.2486;null;;;
Papua New Guinea [Western Pacific];null;null;2014;Male;976.0587;null;;;
Romania [Europe];null;null;2012;Both sexes;612.7525;null;0.99933;;
Sierra Leone [Africa];null;null;2016;Both sexes;642.5806;null;16.74784;;
France [Europe];null;null;2009;Male;437.3061;null;;;
Angola [Africa];null;null;2007;Female;612.0382;null;;;
Israel [Europe];null;null;2000;Both sexes;427.4781;null;0.75672;;
Jordan [Eastern Mediterranean];null;null;2008;Both sexes;508.154;null;1.96524;;
Brazil [Americas];null;null;2018;Both sexes;431.8904;null;1.05168;;
Chile [Americas];null;null;2018;Female;270.2826;null;;;
Argentina [Americas];null;null;2011;Male;615.6847;null;;;
Kiribati [Western Pacific];null;null;2010;Both sexes;1340.952;null;6.81821;;
Montenegro [Europe];null;null;2004;Female;545.7945;null;;;
India [South-East Asia];null;null;2012;Female;490.0551;null;;;
Mali [Africa];null;null;2013;Male;640.7454;null;;;
Lithuania [Europe];null;null;2005;Both sexes;672.3548;null;1.26102;;
Kuwait [Eastern Mediterranean];null;null;2012;Male;344.5226;null;;;
Panama [Americas];null;null;2008;Female;298.9773;null;;;
Senegal [Africa];null;null;2010;Male;632.4506;null;;;
Finland [Europe];null;null;2000;Both sexes;450.7829;null;0.70306;;
Costa Rica [Americas];null;null;2018;Male;365.3387;null;;;
Belgium [Europe];null;null;2007;Both sexes;378.6982;null;0.53813;;
Viet Nam [Western Pacific];null;null;2001;Female;452.1562;null;;;
Viet Nam [Western Pacific];null;null;2018;Male;784.176;null;;;
null;Europe;null;2019;Male;540.8325;null;;;
Republic of Moldova [Europe];null;null;2002;Male;1198.737;null;;;
Azerbaijan [Europe];null;null;2003;Female;762.145;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Female;574.2632;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Male;519.0881;null;;;
Chile [Americas];null;null;2013;Female;299.4459;null;;;
Guinea [Africa];null;null;2010;Female;651.2394;null;;;
Czechia [Europe];null;null;2011;Female;374.0937;null;;;
Malawi [Africa];null;null;2000;Female;710.0264;null;;;
Uruguay [Americas];null;null;2016;Both sexes;456.547;null;0.74572;;
France [Europe];null;null;2015;Female;230.9748;null;;;
France [Europe];null;null;2007;Both sexes;337.7484;null;0.47686;;
Zambia [Africa];null;null;2006;Male;993.3083;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Both sexes;575.0948;null;2.73664;;
Cambodia [Western Pacific];null;null;2007;Female;609.1415;null;;;
Bahamas [Americas];null;null;2012;Female;456.1829;null;;;
Fiji [Western Pacific];null;null;2003;Female;859.3445;null;;;
Kazakhstan [Europe];null;null;2009;Both sexes;821.8043;null;2.01062;;
Brazil [Americas];null;null;2006;Male;628.7788;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Both sexes;705.767;null;1.89013;;
Bhutan [South-East Asia];null;null;2004;Male;623.0157;null;;20.5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Female;377.9033;null;;;
Suriname [Americas];null;null;2016;Male;723.6172;null;;;
Haiti [Americas];null;null;2007;Both sexes;908.017;null;9.62692;;
Cabo Verde [Africa];null;null;2012;Both sexes;434.3043;null;1.37301;;
Guinea [Africa];null;null;2008;Both sexes;674.8795;null;16.77623;;
Maldives [South-East Asia];null;null;2019;Both sexes;401.9516;null;0.73619;;
Poland [Europe];null;null;2005;Both sexes;582.4471;null;0.76829;;
Chile [Americas];null;null;2019;Female;270.8527;null;;;
Grenada [Americas];null;null;2014;Male;716.6946;null;;;
Uganda [Africa];null;null;2004;Female;618.174;null;;0.2;
Tunisia [Eastern Mediterranean];null;null;2008;Both sexes;506.9531;null;1.9136;;
North Macedonia [Europe];null;null;2019;Both sexes;733.6896;null;0.68315;;
Kuwait [Eastern Mediterranean];null;null;2016;Male;353.3561;null;;;
Portugal [Europe];null;null;2006;Female;312.4144;null;;;
null;null;Low-income;2005;Both sexes;715.5901;null;;;
Czechia [Europe];null;null;2011;Both sexes;476.2015;null;0.49694;;
Myanmar [South-East Asia];null;null;2010;Male;874.052;null;;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;656.0092;null;1.76959;;
Tajikistan [Europe];null;null;2008;Female;779.7233;null;;;
Philippines [Western Pacific];null;null;2011;Both sexes;629.1053;null;2.41448;;
null;Eastern Mediterranean;null;2018;Female;603.9287;null;;;
Albania [Europe];null;null;2009;Female;455.9638;null;;;
Central African Republic [Africa];null;null;2017;Female;803.6008;null;;;
Hungary [Europe];null;null;2018;Both sexes;569.0954;null;0.46177;;
Jamaica [Americas];null;null;2010;Both sexes;434.7227;null;1.49058;;
Cuba [Americas];null;null;2016;Female;346.7461;null;;;
Hungary [Europe];null;null;2012;Male;799.3142;null;;;
Mauritius [Africa];null;null;2010;Male;785.4015;null;;;
Somalia [Eastern Mediterranean];null;null;2014;Both sexes;786.5375;null;19.63173;;
Somalia [Eastern Mediterranean];null;null;2015;Female;663.0293;null;;;
Kiribati [Western Pacific];null;null;2010;Female;1141.44;null;;;
Bulgaria [Europe];null;null;2006;Both sexes;735.7645;null;1.39429;;
Sao Tome and Principe [Africa];null;null;2018;Both sexes;617.101;null;1.78756;;
Saint Lucia [Americas];null;null;2001;Male;691.5557;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2013;Male;587.4405;null;;;
Malaysia [Western Pacific];null;null;2006;Female;502.1376;null;;;
Uruguay [Americas];null;null;2012;Both sexes;463.7161;null;0.85575;;
Austria [Europe];null;null;2018;Male;412.795;null;;;
Burundi [Africa];null;null;2010;Male;811.5916;null;;;
Finland [Europe];null;null;2008;Male;509.1627;null;;;
Republic of Moldova [Europe];null;null;2019;Both sexes;637.9902;null;1.14252;;
Uzbekistan [Europe];null;null;2013;Female;643.1351;null;;;
Greece [Europe];null;null;2010;Both sexes;382.1969;null;0.52751;;
Jordan [Eastern Mediterranean];null;null;2014;Both sexes;438.4364;null;1.70087;;
Congo [Africa];null;null;2007;Both sexes;785.3489;null;9.1975;;
France [Europe];null;null;2000;Male;533.5681;null;;;
Brazil [Americas];null;null;2014;Both sexes;449.2286;null;1.16146;;
Panama [Americas];null;null;2016;Both sexes;343.7617;null;1.55685;;
Fiji [Western Pacific];null;null;2011;Both sexes;962.6304;null;2.53249;;
Poland [Europe];null;null;2019;Male;589.7883;null;;;
Trinidad and Tobago [Americas];null;null;2018;Male;568.6984;null;;;
Grenada [Americas];null;null;2006;Male;957.7714;null;;;
Ireland [Europe];null;null;2011;Female;307.5063;null;;;
Slovakia [Europe];null;null;2015;Female;382.9717;null;;;
Bahamas [Americas];null;null;2010;Both sexes;548.504;null;1.58368;;
Russian Federation [Europe];null;null;2016;Both sexes;675.1375;null;1.0539;;
Mozambique [Africa];null;null;2017;Female;633.1118;null;;;
Ukraine [Europe];null;null;2014;Male;1003.642;null;;;
Madagascar [Africa];null;null;2006;Male;782.746;null;;;
Bosnia and Herzegovina [Europe];null;null;2003;Both sexes;623.1886;null;0.73636;;
Peru [Americas];null;null;2012;Female;320.6166;null;;;
Denmark [Europe];null;null;2003;Female;412.6794;null;;;
Indonesia [South-East Asia];null;null;2002;Male;727.2019;null;;;
El Salvador [Americas];null;null;2012;Both sexes;403.6089;null;1.20845;;
Bahrain [Eastern Mediterranean];null;null;2006;Both sexes;732.8306;null;1.39739;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Male;532.3963;null;;;
Lithuania [Europe];null;null;2001;Male;912.812;null;;;
Madagascar [Africa];null;null;2012;Male;739.0865;null;;;
Trinidad and Tobago [Americas];null;null;2010;Female;500.6417;null;;;
India [South-East Asia];null;null;2016;Both sexes;565.9017;null;3.3653;;
Belarus [Europe];null;null;2006;Both sexes;830.1802;null;1.20824;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;1001.605;null;1.77615;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Both sexes;452.1541;null;0.54692;;
Costa Rica [Americas];null;null;2001;Female;354.2294;null;;;
Peru [Americas];null;null;2007;Both sexes;315.6409;null;2.3834;;
Iraq [Eastern Mediterranean];null;null;2012;Male;719.6029;null;;;
null;Europe;null;2019;Female;336.5749;null;;;
Guinea [Africa];null;null;2006;Male;702.9408;null;;;
