WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Seychelles [Africa];1996;Both sexes;9.01897;null;;;
null;Botswana [Africa];1999;Both sexes;16.51362;null;;;
null;Australia [Western Pacific];1987;Both sexes;5.28932;null;;;
null;Dominican Republic [Americas];1976;Both sexes;38.51091;null;;;
null;Finland [Europe];2002;Both sexes;2.29793;null;;;
null;Kyrgyzstan [Europe];1999;Both sexes;21.24163;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1977;Both sexes;9.56173;null;;;
null;Mali [Africa];2011;Both sexes;37.97395;null;;;
null;Niger [Africa];2016;Both sexes;26.1836;null;;0.16584;
null;Saint Vincent and the Grenadines [Americas];1983;Both sexes;16.98137;null;;;
null;Mali [Africa];2007;Both sexes;41.65933;null;;;
null;Trinidad and Tobago [Americas];2007;Both sexes;15.73991;null;;;
null;France [Europe];1985;Both sexes;4.55066;null;;;
null;Lesotho [Africa];1965;Both sexes;65.0574;null;;;
null;Oman [Eastern Mediterranean];1984;Both sexes;25.96113;null;;;
null;Luxembourg [Europe];1997;Both sexes;2.72021;null;;;
null;Slovakia [Europe];2016;Both sexes;3.01232;null;;0.04461;
null;Burkina Faso [Africa];2013;Both sexes;29.34116;null;;;
null;Malaysia [Western Pacific];1961;Both sexes;20.03961;null;;;
null;Sierra Leone [Africa];2017;Both sexes;33.36518;null;;;
null;Slovenia [Europe];1997;Both sexes;3.65297;null;;;
null;Iceland [Europe];2008;Both sexes;1.43272;null;;;
null;Kazakhstan [Europe];2005;Both sexes;19.72852;null;;;
null;Guinea-Bissau [Africa];2000;Both sexes;55.25767;null;;;
null;Romania [Europe];2006;Both sexes;7.72389;null;;;
null;Turkmenistan [Europe];1992;Both sexes;28.06806;null;;;
null;Gambia [Africa];2016;Both sexes;28.54863;null;;0.02084;
null;Chile [Americas];1986;Both sexes;9.44284;null;;;
null;Mauritania [Africa];1982;Both sexes;55.73107;null;;;
null;Benin [Africa];1972;Both sexes;57.07708;null;;;
null;Bolivia (Plurinational State of) [Americas];1979;Both sexes;51.18024;null;;;
null;South Sudan [Africa];2006;Both sexes;48.52563;null;;;
null;Cuba [Americas];1974;Both sexes;18.04146;null;;;
null;Mauritania [Africa];1965;Both sexes;58.01128;null;;;
null;Tunisia [Eastern Mediterranean];1997;Both sexes;22.31441;null;;;
null;Bulgaria [Europe];1984;Both sexes;8.83741;null;;;
null;Sierra Leone [Africa];2014;Both sexes;35.71004;null;;;
null;Belize [Americas];2010;Both sexes;9.28328;null;;;
null;Comoros [Africa];2017;Both sexes;31.29188;null;;;
Global;null;1999;Both sexes;31.26003;null;;;
null;Singapore [Western Pacific];1986;Both sexes;6.0026;null;;;
null;Nauru [Western Pacific];1993;Both sexes;29.88526;null;;;
null;Albania [Europe];1995;Both sexes;12.43663;null;;;
null;Belarus [Europe];1993;Both sexes;8.23923;null;;;
null;Morocco [Eastern Mediterranean];1973;Both sexes;54.33442;null;;;
null;Kuwait [Eastern Mediterranean];1996;Both sexes;7.56114;null;;;
null;Japan [Western Pacific];2008;Both sexes;1.22375;null;;;
null;Pakistan [Eastern Mediterranean];2016;Both sexes;44.27673;null;;0.34319;
null;Hungary [Europe];1980;Both sexes;16.90898;null;;;
null;Kenya [Africa];1958;Both sexes;51.55668;null;;;
null;Japan [Western Pacific];1981;Both sexes;4.5838;null;;;
null;Poland [Europe];2012;Both sexes;3.22468;null;;;
null;Mozambique [Africa];1989;Both sexes;63.37978;null;;;
null;Canada [Americas];1990;Both sexes;4.36622;null;;;
null;Spain [Europe];1985;Both sexes;6.28713;null;;;
null;Antigua and Barbuda [Americas];1977;Both sexes;11.47704;null;;;
null;Nauru [Western Pacific];1998;Both sexes;26.58873;null;;;
null;Rwanda [Africa];2001;Both sexes;40.22008;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2002;Both sexes;16.45038;null;;;
null;Japan [Western Pacific];2007;Both sexes;1.28478;null;;;
null;Niue [Western Pacific];2014;Both sexes;15.84069;null;;;
null;Paraguay [Americas];1994;Both sexes;20.3206;null;;;
null;Spain [Europe];1979;Both sexes;9.40461;null;;;
null;Mozambique [Africa];2004;Both sexes;39.42408;null;;;
null;Indonesia [South-East Asia];1986;Both sexes;32.91137;null;;;
null;Sweden [Europe];2018;Both sexes;1.47619;null;;;
null;Seychelles [Africa];1990;Both sexes;10.98026;null;;;
null;Democratic People's Republic of Korea [South-East Asia];1998;Both sexes;30.78778;null;;;
null;Angola [Africa];2008;Both sexes;39.04709;null;;;
null;Dominican Republic [Americas];2011;Both sexes;24.29066;null;;;
null;Chile [Americas];1995;Both sexes;6.52436;null;;;
null;Finland [Europe];1960;Both sexes;15.77751;null;;;
null;France [Europe];1999;Both sexes;2.82394;null;;;
null;Ireland [Europe];1979;Both sexes;8.2146;null;;;
null;Haiti [Americas];2005;Both sexes;29.37115;null;;;
null;Dominica [Americas];2012;Both sexes;21.70297;null;;;
null;Uzbekistan [Europe];2020;Both sexes;7.62927;null;;;
null;Republic of Korea [Western Pacific];1985;Both sexes;11.60029;null;;;
null;Pakistan [Eastern Mediterranean];1977;Both sexes;71.85487;null;;;
null;Nicaragua [Americas];2006;Both sexes;14.18354;null;;;
null;Luxembourg [Europe];1998;Both sexes;2.57376;null;;;
null;Israel [Europe];1998;Both sexes;3.84323;null;;;
Western Pacific;null;2007;Both sexes;11.28895;null;;;
null;Cambodia [Western Pacific];1983;Both sexes;44.64796;null;;;
null;Solomon Islands [Western Pacific];2015;Both sexes;9.21763;null;;;
null;Senegal [Africa];1992;Both sexes;40.12612;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1986;Both sexes;18.47145;null;;;
null;Thailand [South-East Asia];2018;Both sexes;5.3664;null;;;
null;Pakistan [Eastern Mediterranean];1986;Both sexes;65.28533;null;;;
null;Israel [Europe];2012;Both sexes;2.26981;null;;;
null;Senegal [Africa];2006;Both sexes;30.83148;null;;;
null;Saint Kitts and Nevis [Americas];2019;Both sexes;10.30162;null;;;
null;Chile [Americas];2006;Both sexes;5.46096;null;;;
null;Qatar [Eastern Mediterranean];1994;Both sexes;8.93699;null;;;
null;Niger [Africa];1981;Both sexes;56.67752;null;;;
null;Sierra Leone [Africa];2009;Both sexes;40.7212;null;;;
null;Turkmenistan [Europe];1993;Both sexes;28.74682;null;;;
null;Sri Lanka [South-East Asia];1952;Both sexes;46.07518;null;;;
null;Botswana [Africa];1968;Both sexes;36.98784;null;;;
null;Lithuania [Europe];2019;Both sexes;2.04729;null;;;
null;Botswana [Africa];2019;Both sexes;22.25533;null;;;
null;Barbados [Americas];1990;Both sexes;11.7491;null;;;
null;Algeria [Africa];1983;Both sexes;36.61191;null;;;
null;Kiribati [Western Pacific];1994;Both sexes;31.58769;null;;;
null;Congo [Africa];2001;Both sexes;30.20486;null;;;
null;Slovakia [Europe];2019;Both sexes;2.97642;null;;;
null;Bulgaria [Europe];2008;Both sexes;5.21771;null;;;
null;Honduras [Americas];2008;Both sexes;13.7469;null;;;
null;Niue [Western Pacific];2008;Both sexes;18.49286;null;;;
null;Oman [Eastern Mediterranean];2020;Both sexes;4.9023;null;;;
null;Sudan [Eastern Mediterranean];1988;Both sexes;43.65669;null;;;
null;Guyana [Americas];1995;Both sexes;29.5675;null;;;
null;Ecuador [Americas];2015;Both sexes;7.28502;null;;;
null;Montenegro [Europe];1996;Both sexes;9.18576;null;;;
null;Equatorial Guinea [Africa];1990;Both sexes;48.28133;null;;;
null;Samoa [Western Pacific];2004;Both sexes;7.84799;null;;;
null;Panama [Americas];1993;Both sexes;16.5664;null;;;
null;Lao People's Democratic Republic [Western Pacific];1990;Both sexes;47.33929;null;;;
null;Lithuania [Europe];1981;Both sexes;7.249;null;;;
null;Argentina [Americas];1978;Both sexes;21.35066;null;;;
null;Eswatini [Africa];2002;Both sexes;24.9442;null;;;
null;Tajikistan [Europe];1991;Both sexes;30.62236;null;;;
null;Seychelles [Africa];1997;Both sexes;8.86425;null;;;
null;Colombia [Americas];1959;Both sexes;40.68663;null;;;
null;Czechia [Europe];2014;Both sexes;1.56801;null;;;
null;Sao Tome and Principe [Africa];2005;Both sexes;19.1256;null;;;
null;Bulgaria [Europe];2001;Both sexes;7.58876;null;;;
null;Dominica [Americas];1990;Both sexes;10.34912;null;;;
null;Brazil [Americas];2019;Both sexes;8.9291;null;;;
null;Finland [Europe];2008;Both sexes;1.84602;null;;;
null;Nigeria [Africa];2018;Both sexes;36.33346;null;;;
null;Suriname [Americas];2019;Both sexes;11.24164;null;;;
null;Uzbekistan [Europe];2002;Both sexes;25.84967;null;;;
null;Bangladesh [South-East Asia];1987;Both sexes;72.26286;null;;;
null;Armenia [Europe];2019;Both sexes;6.03795;null;;;
null;Bahrain [Eastern Mediterranean];1993;Both sexes;12.28731;null;;;
null;Netherlands [Europe];1965;Both sexes;11.34807;null;;;
null;Guyana [Americas];2009;Both sexes;23.15582;null;;;
null;Eritrea [Africa];1990;Both sexes;35.02972;null;;;
null;Ghana [Africa];1968;Both sexes;59.86501;null;;;
null;China [Western Pacific];2007;Both sexes;11.26481;null;;;
null;South Africa [Africa];2011;Both sexes;11.60719;null;;;
null;Dominican Republic [Americas];1973;Both sexes;39.82255;null;;;
null;Mexico [Americas];1964;Both sexes;47.47705;null;;;
null;Zimbabwe [Africa];2004;Both sexes;28.19064;null;;;
null;Kenya [Africa];1970;Both sexes;39.30707;null;;;
null;Austria [Europe];1961;Both sexes;22.73807;null;;;
null;Uzbekistan [Europe];2016;Both sexes;9.76195;null;;0.0109;
null;Benin [Africa];2018;Both sexes;30.64088;null;;;
null;Gabon [Africa];1992;Both sexes;30.2791;null;;;
null;Israel [Europe];1997;Both sexes;4.00721;null;;;
null;Chile [Americas];2000;Both sexes;5.71357;null;;;
null;Lao People's Democratic Republic [Western Pacific];1994;Both sexes;43.65356;null;;;
null;Mexico [Americas];2001;Both sexes;13.39169;null;;;
null;Luxembourg [Europe];2006;Both sexes;1.66151;null;;;
null;Maldives [South-East Asia];2011;Both sexes;7.03228;null;;;
null;Nigeria [Africa];2000;Both sexes;46.44567;null;;;
null;Ecuador [Americas];1985;Both sexes;27.24425;null;;;
null;Barbados [Americas];2014;Both sexes;9.51986;null;;;
null;Malta [Europe];2015;Both sexes;4.38649;null;;;
null;Namibia [Africa];1999;Both sexes;24.21534;null;;;
null;Micronesia (Federated States of) [Western Pacific];1993;Both sexes;22.80508;null;;;
null;Central African Republic [Africa];1971;Both sexes;57.49889;null;;;
null;Sri Lanka [South-East Asia];2005;Both sexes;6.98456;null;;;
null;New Zealand [Western Pacific];1991;Both sexes;4.22145;null;;;
null;Australia [Western Pacific];1980;Both sexes;7.06038;null;;;
null;Iraq [Eastern Mediterranean];2019;Both sexes;14.86693;null;;;
null;Switzerland [Europe];1986;Both sexes;4.31805;null;;;
null;Nepal [South-East Asia];1974;Both sexes;83.48894;null;;;
null;Haiti [Americas];1995;Both sexes;33.24861;null;;;
null;Kenya [Africa];1997;Both sexes;28.03312;null;;;
null;Germany [Europe];1995;Both sexes;3.08115;null;;;
null;Guinea-Bissau [Africa];2018;Both sexes;36.70576;null;;;
null;Nepal [South-East Asia];2008;Both sexes;28.67239;null;;;
null;Peru [Americas];2007;Both sexes;11.12447;null;;;
null;North Macedonia [Europe];2013;Both sexes;7.36865;null;;;
null;Serbia [Europe];1997;Both sexes;9.57502;null;;;
null;Somalia [Eastern Mediterranean];1995;Both sexes;44.388;null;;;
null;Malta [Europe];2014;Both sexes;4.39725;null;;;
null;Saudi Arabia [Eastern Mediterranean];2003;Both sexes;9.59809;null;;;
null;Mozambique [Africa];2006;Both sexes;37.05365;null;;;
null;Suriname [Americas];2003;Both sexes;17.03615;null;;;
null;Denmark [Europe];1997;Both sexes;3.78604;null;;;
null;United States of America [Americas];1986;Both sexes;6.72075;null;;;
null;France [Europe];2002;Both sexes;2.69314;null;;;
null;Niue [Western Pacific];2009;Both sexes;18.10216;null;;;
null;Congo [Africa];1988;Both sexes;27.62478;null;;;
null;Comoros [Africa];2016;Both sexes;32.05432;null;;0.10532;
null;Singapore [Western Pacific];1984;Both sexes;6.71725;null;;;
null;Uruguay [Americas];2011;Both sexes;4.81412;null;;;
null;Albania [Europe];1989;Both sexes;13.03633;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;Both sexes;2.77244;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;Both sexes;16.03144;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2016;Both sexes;10.885;null;;0.0;
null;Sweden [Europe];1990;Both sexes;3.50417;null;;;
null;Tunisia [Eastern Mediterranean];1996;Both sexes;23.39652;null;;;
null;Turkmenistan [Europe];2004;Both sexes;26.66487;null;;;
null;Bolivia (Plurinational State of) [Americas];1977;Both sexes;53.70995;null;;;
null;Bolivia (Plurinational State of) [Americas];1991;Both sexes;39.93861;null;;;
null;Seychelles [Africa];1987;Both sexes;12.52149;null;;;
null;Brazil [Americas];1994;Both sexes;22.22549;null;;;
null;Sao Tome and Principe [Africa];2011;Both sexes;15.07826;null;;;
null;North Macedonia [Europe];2002;Both sexes;8.85325;null;;;
null;Australia [Western Pacific];1998;Both sexes;3.56834;null;;;
null;Sri Lanka [South-East Asia];1971;Both sexes;31.01703;null;;;
null;Armenia [Europe];2017;Both sexes;6.69181;null;;;
null;Democratic Republic of the Congo [Africa];1999;Both sexes;38.75575;null;;;
null;Haiti [Americas];1986;Both sexes;47.37065;null;;;
null;Papua New Guinea [Western Pacific];1985;Both sexes;33.68104;null;;;
null;Chad [Africa];1974;Both sexes;62.05024;null;;;
null;Benin [Africa];1991;Both sexes;44.40357;null;;;
null;Belarus [Europe];2009;Both sexes;1.9879;null;;;
South-East Asia;null;2009;Both sexes;29.73009;null;;;
null;Timor-Leste [South-East Asia];1996;Both sexes;45.31597;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2008;Both sexes;17.13793;null;;;
null;Morocco [Eastern Mediterranean];1992;Both sexes;35.02248;null;;;
null;Angola [Africa];2007;Both sexes;40.45839;null;;;
null;Pakistan [Eastern Mediterranean];1968;Both sexes;76.57539;null;;;
null;Lao People's Democratic Republic [Western Pacific];2011;Both sexes;27.97717;null;;;
null;Comoros [Africa];1974;Both sexes;78.01999;null;;;
null;Antigua and Barbuda [Americas];1981;Both sexes;8.66624;null;;;
null;Oman [Eastern Mediterranean];1972;Both sexes;49.77736;null;;;
null;Argentina [Americas];1990;Both sexes;15.03147;null;;;
null;Democratic Republic of the Congo [Africa];2014;Both sexes;29.97982;null;;;
null;Japan [Western Pacific];1970;Both sexes;8.701;null;;;
null;Madagascar [Africa];2008;Both sexes;25.47404;null;;;
null;Saudi Arabia [Eastern Mediterranean];1989;Both sexes;23.00084;null;;;
null;Egypt [Eastern Mediterranean];1966;Both sexes;60.80421;null;;;
null;Sri Lanka [South-East Asia];1953;Both sexes;45.78946;null;;;
null;Czechia [Europe];1982;Both sexes;10.31788;null;;;
null;Djibouti [Eastern Mediterranean];2000;Both sexes;43.91894;null;;;
null;Democratic People's Republic of Korea [South-East Asia];1993;Both sexes;27.6743;null;;;
null;Tunisia [Eastern Mediterranean];1993;Both sexes;26.1635;null;;;
null;Indonesia [South-East Asia];2019;Both sexes;12.15311;null;;;
null;Republic of Korea [Western Pacific];1963;Both sexes;27.77379;null;;;
null;Sao Tome and Principe [Africa];2016;Both sexes;10.22273;null;;0.0;
null;Ecuador [Americas];1970;Both sexes;47.95171;null;;;
null;C\u00f4te d'Ivoire [Africa];1966;Both sexes;81.42926;null;;;
null;Egypt [Eastern Mediterranean];2016;Both sexes;11.8851;null;;0.0;
null;Costa Rica [Americas];1963;Both sexes;30.65777;null;;;
null;Guyana [Americas];1958;Both sexes;42.37735;null;;;
null;Argentina [Americas];1992;Both sexes;14.58956;null;;;
null;Brazil [Americas];1976;Both sexes;40.19051;null;;;
null;Eritrea [Africa];1979;Both sexes;43.73907;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1976;Both sexes;10.19645;null;;;
null;Ireland [Europe];1988;Both sexes;4.81578;null;;;
null;Mozambique [Africa];2008;Both sexes;35.28204;null;;;
null;Argentina [Americas];1973;Both sexes;24.57691;null;;;
null;Thailand [South-East Asia];1969;Both sexes;47.52921;null;;;
null;Comoros [Africa];2001;Both sexes;40.70187;null;;;
null;Tunisia [Eastern Mediterranean];1976;Both sexes;40.51169;null;;;
null;Zambia [Africa];1984;Both sexes;35.87511;null;;;
null;Poland [Europe];2014;Both sexes;2.97347;null;;;
null;Finland [Europe];1991;Both sexes;3.73275;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1965;Both sexes;21.40595;null;;;
null;Gambia [Africa];1997;Both sexes;43.60936;null;;;
null;Philippines [Western Pacific];1998;Both sexes;16.61972;null;;;
null;Saint Vincent and the Grenadines [Americas];1979;Both sexes;21.30496;null;;;
null;Malta [Europe];1989;Both sexes;7.80705;null;;;
null;Egypt [Eastern Mediterranean];1959;Both sexes;67.45885;null;;;
null;Dominica [Americas];2020;Both sexes;30.0053;null;;;
null;Sri Lanka [South-East Asia];2018;Both sexes;4.35755;null;;;
null;Dominican Republic [Americas];2004;Both sexes;23.18761;null;;;
null;Nicaragua [Americas];1988;Both sexes;24.4014;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1983;Both sexes;19.98896;null;;;
null;Slovakia [Europe];1984;Both sexes;11.23137;null;;;
null;North Macedonia [Europe];1986;Both sexes;20.00632;null;;;
null;Georgia [Europe];1991;Both sexes;25.05231;null;;;
null;Cameroon [Africa];1971;Both sexes;57.22614;null;;;
null;Portugal [Europe];2010;Both sexes;2.11744;null;;;
null;Uruguay [Americas];2003;Both sexes;8.04258;null;;;
null;Trinidad and Tobago [Americas];1977;Both sexes;26.91758;null;;;
null;Poland [Europe];1978;Both sexes;14.45057;null;;;
null;Equatorial Guinea [Africa];2001;Both sexes;43.65983;null;;;
null;Serbia [Europe];2007;Both sexes;5.06482;null;;;
null;United Republic of Tanzania [Africa];1991;Both sexes;39.33287;null;;;
null;India [South-East Asia];1970;Both sexes;84.32011;null;;;
null;Denmark [Europe];1963;Both sexes;15.01787;null;;;
null;Tunisia [Eastern Mediterranean];2007;Both sexes;13.16878;null;;;
null;Dominican Republic [Americas];1985;Both sexes;27.96085;null;;;
null;Ireland [Europe];1987;Both sexes;4.89459;null;;;
null;Dominica [Americas];2019;Both sexes;29.22734;null;;;
null;C\u00f4te d'Ivoire [Africa];2012;Both sexes;37.99721;null;;;
null;India [South-East Asia];1997;Both sexes;48.71923;null;;;
null;Kazakhstan [Europe];1980;Both sexes;24.62611;null;;;
null;Turkmenistan [Europe];2020;Both sexes;23.52837;null;;;
null;Germany [Europe];1976;Both sexes;9.31973;null;;;
null;Viet Nam [Western Pacific];1994;Both sexes;20.67481;null;;;
null;Argentina [Americas];1985;Both sexes;16.86667;null;;;
null;Benin [Africa];1977;Both sexes;53.65095;null;;;
null;Kyrgyzstan [Europe];1985;Both sexes;25.05358;null;;;
null;Cuba [Americas];2017;Both sexes;2.30502;null;;;
null;Ethiopia [Africa];1984;Both sexes;64.56201;null;;;
null;Solomon Islands [Western Pacific];1999;Both sexes;12.92406;null;;;
null;Peru [Americas];1994;Both sexes;23.30307;null;;;
null;Panama [Americas];1961;Both sexes;38.82786;null;;;
null;Australia [Western Pacific];1996;Both sexes;3.65694;null;;;
null;Kuwait [Eastern Mediterranean];2016;Both sexes;4.91115;null;;0.00476;
null;Liberia [Africa];2015;Both sexes;32.19795;null;;;
null;Bolivia (Plurinational State of) [Americas];1970;Both sexes;63.30309;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1991;Both sexes;24.07053;null;;;
null;Mongolia [Western Pacific];1999;Both sexes;24.99328;null;;;
null;C\u00f4te d'Ivoire [Africa];1969;Both sexes;77.82423;null;;;
null;Bangladesh [South-East Asia];1964;Both sexes;96.18432;null;;;
null;Bahrain [Eastern Mediterranean];2005;Both sexes;3.57332;null;;;
null;Liberia [Africa];1971;Both sexes;88.38554;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1993;Both sexes;14.89465;null;;;
null;Botswana [Africa];1967;Both sexes;38.59492;null;;;
null;Suriname [Americas];2001;Both sexes;17.00196;null;;;
null;Lao People's Democratic Republic [Western Pacific];1984;Both sexes;52.31519;null;;;
null;Malaysia [Western Pacific];1970;Both sexes;16.03774;null;;;
null;Cuba [Americas];2005;Both sexes;3.43073;null;;;
null;Namibia [Africa];1985;Both sexes;31.08565;null;;;
null;Panama [Americas];1959;Both sexes;40.19554;null;;;
null;Bhutan [South-East Asia];2013;Both sexes;20.10825;null;;;
null;Uganda [Africa];1975;Both sexes;51.85026;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1994;Both sexes;22.31861;null;;;
null;Eswatini [Africa];2012;Both sexes;22.59297;null;;;
null;Slovenia [Europe];2005;Both sexes;2.43494;null;;;
null;Italy [Europe];1984;Both sexes;8.82452;null;;;
null;Bahrain [Eastern Mediterranean];2019;Both sexes;2.96739;null;;;
null;North Macedonia [Europe];1992;Both sexes;15.60201;null;;;
null;Russian Federation [Europe];1990;Both sexes;10.9481;null;;;
null;Chad [Africa];1980;Both sexes;60.09525;null;;;
null;Argentina [Americas];2014;Both sexes;6.9204;null;;;
null;Egypt [Eastern Mediterranean];1992;Both sexes;30.56274;null;;;
null;Angola [Africa];2003;Both sexes;46.54655;null;;;
null;Costa Rica [Americas];1981;Both sexes;11.27437;null;;;
null;Uruguay [Americas];1972;Both sexes;25.63766;null;;;
null;Monaco [Europe];1996;Both sexes;3.24144;null;;;
null;Switzerland [Europe];1997;Both sexes;3.42322;null;;;
null;Montenegro [Europe];2012;Both sexes;3.45426;null;;;
null;Kiribati [Western Pacific];1995;Both sexes;30.98837;null;;;
null;Sudan [Eastern Mediterranean];1992;Both sexes;41.69973;null;;;
null;South Sudan [Africa];2020;Both sexes;40.19995;null;;;
null;Germany [Europe];1982;Both sexes;4.54983;null;;;
null;Mauritania [Africa];1998;Both sexes;43.445;null;;;
null;Brazil [Americas];2011;Both sexes;10.6797;null;;;
null;Togo [Africa];1988;Both sexes;44.98203;null;;;
null;Qatar [Eastern Mediterranean];2012;Both sexes;4.24077;null;;;
null;Italy [Europe];1989;Both sexes;6.84396;null;;;
null;Central African Republic [Africa];2006;Both sexes;47.96704;null;;;
null;Slovakia [Europe];1992;Both sexes;8.1296;null;;;
null;Saint Lucia [Americas];1987;Both sexes;13.29193;null;;;
null;Yemen [Eastern Mediterranean];2019;Both sexes;28.17296;null;;;
null;Ireland [Europe];2001;Both sexes;3.90074;null;;;
null;Yemen [Eastern Mediterranean];2000;Both sexes;37.04929;null;;;
null;Antigua and Barbuda [Americas];1974;Both sexes;13.45787;null;;;
null;Jamaica [Americas];1972;Both sexes;23.17166;null;;;
null;Liberia [Africa];2011;Both sexes;32.50465;null;;;
null;Bulgaria [Europe];1986;Both sexes;8.1123;null;;;
null;Bulgaria [Europe];1993;Both sexes;8.69272;null;;;
null;Lebanon [Eastern Mediterranean];1989;Both sexes;21.83568;null;;;
null;Niger [Africa];1975;Both sexes;61.19434;null;;;
null;United States of America [Americas];2000;Both sexes;4.62285;null;;;
null;Cameroon [Africa];1960;Both sexes;72.15696;null;;;
null;Lebanon [Eastern Mediterranean];2015;Both sexes;4.76642;null;;;
null;Suriname [Americas];2002;Both sexes;16.97425;null;;;
null;Canada [Americas];1979;Both sexes;7.27516;null;;;
null;Cameroon [Africa];1981;Both sexes;50.45142;null;;;
null;Kazakhstan [Europe];2017;Both sexes;4.85045;null;;;
null;Algeria [Africa];1987;Both sexes;25.56513;null;;;
null;Bulgaria [Europe];1964;Both sexes;14.91423;null;;;
null;Bulgaria [Europe];1988;Both sexes;7.58344;null;;;
null;India [South-East Asia];2004;Both sexes;39.10798;null;;;
null;Germany [Europe];1972;Both sexes;13.34962;null;;;
null;Brunei Darussalam [Western Pacific];1994;Both sexes;5.36233;null;;;
null;Kazakhstan [Europe];1994;Both sexes;24.57331;null;;;
null;Palau [Western Pacific];2012;Both sexes;11.56039;null;;;
null;South Africa [Africa];1976;Both sexes;28.12537;null;;;
null;Maldives [South-East Asia];2009;Both sexes;8.32065;null;;;
Africa;null;2004;Both sexes;36.22551;null;;;
null;Gabon [Africa];1991;Both sexes;30.63436;null;;;
Americas;null;2016;Both sexes;8.25441;null;;0.11369;
null;Liberia [Africa];1974;Both sexes;82.06934;null;;;
null;Cook Islands [Western Pacific];2002;Both sexes;8.77723;null;;;
null;Myanmar [South-East Asia];2019;Both sexes;22.90186;null;;;
null;Papua New Guinea [Western Pacific];2017;Both sexes;22.90755;null;;;
null;Central African Republic [Africa];2003;Both sexes;48.63729;null;;;
null;Grenada [Americas];1998;Both sexes;7.91404;null;;;
null;Timor-Leste [South-East Asia];2006;Both sexes;28.27392;null;;;
null;Bahamas [Americas];1977;Both sexes;20.78222;null;;;
null;Czechia [Europe];1983;Both sexes;9.88797;null;;;
null;Kenya [Africa];1975;Both sexes;35.54636;null;;;
null;Namibia [Africa];2008;Both sexes;20.17998;null;;;
null;Greece [Europe];2015;Both sexes;2.63555;null;;;
Europe;null;1996;Both sexes;12.00098;null;;;
null;Barbados [Americas];1978;Both sexes;19.24466;null;;;
null;Uruguay [Americas];1996;Both sexes;9.41159;null;;;
null;Philippines [Western Pacific];1980;Both sexes;24.61988;null;;;
null;Saint Vincent and the Grenadines [Americas];1989;Both sexes;12.89316;null;;;
null;Grenada [Americas];2005;Both sexes;7.96043;null;;;
null;Guatemala [Americas];1994;Both sexes;25.09353;null;;;
null;Liberia [Africa];1965;Both sexes;102.20687;null;;;
null;Belize [Americas];1985;Both sexes;22.67502;null;;;
null;Eswatini [Africa];1999;Both sexes;25.10452;null;;;
null;Cook Islands [Western Pacific];2009;Both sexes;6.02846;null;;;
null;Bolivia (Plurinational State of) [Americas];2003;Both sexes;27.41583;null;;;
null;Seychelles [Africa];2013;Both sexes;8.86591;null;;;
null;Czechia [Europe];1995;Both sexes;4.52143;null;;;
null;Germany [Europe];2018;Both sexes;2.28063;null;;;
null;Tuvalu [Western Pacific];1996;Both sexes;26.16919;null;;;
null;United Republic of Tanzania [Africa];2011;Both sexes;24.34177;null;;;
Eastern Mediterranean;null;2015;Both sexes;27.6265;null;;;
null;Georgia [Europe];1987;Both sexes;24.48125;null;;;
null;Serbia [Europe];1990;Both sexes;17.41694;null;;;
null;Indonesia [South-East Asia];1983;Both sexes;35.41818;null;;;
null;Luxembourg [Europe];1995;Both sexes;3.0553;null;;;
null;Uruguay [Americas];1974;Both sexes;27.67475;null;;;
null;Japan [Western Pacific];1990;Both sexes;2.54819;null;;;
null;Israel [Europe];1991;Both sexes;5.89052;null;;;
null;Dominican Republic [Americas];1993;Both sexes;23.24864;null;;;
null;Thailand [South-East Asia];2007;Both sexes;8.81099;null;;;
Africa;null;2018;Both sexes;27.66225;null;;;
null;El Salvador [Americas];1987;Both sexes;24.61899;null;;;
null;Fiji [Western Pacific];2012;Both sexes;8.99517;null;;;
null;Turkey [Europe];2006;Both sexes;12.12928;null;;;
null;Djibouti [Eastern Mediterranean];1988;Both sexes;50.7357;null;;;
null;Ireland [Europe];1972;Both sexes;12.31837;null;;;
null;Turkey [Europe];1997;Both sexes;21.43405;null;;;
null;Guinea-Bissau [Africa];2003;Both sexes;52.52839;null;;;
null;Cuba [Americas];2012;Both sexes;2.66896;null;;;
null;Gambia [Africa];2005;Both sexes;36.99812;null;;;
null;Ireland [Europe];1990;Both sexes;4.71724;null;;;
null;Eswatini [Africa];2013;Both sexes;22.54211;null;;;
null;United States of America [Americas];2014;Both sexes;3.98457;null;;;
