WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Kuwait [Eastern Mediterranean];2009;Both sexes;5.59407;null;321.0;9.15969;518.0;
null;France [Europe];1969;Both sexes;10.31242;null;8816.0;15.81247;13509.0;
null;Madagascar [Africa];2011;Both sexes;23.98059;null;18136.0;45.78668;34133.0;
null;Costa Rica [Americas];1984;Both sexes;11.0654;null;881.0;19.82701;1557.0;
null;Austria [Europe];1975;Both sexes;14.90791;null;1399.0;19.77466;1883.0;
null;Costa Rica [Americas];1973;Both sexes;20.38325;null;1216.0;47.62938;2809.0;
null;China [Western Pacific];1993;Both sexes;28.47635;null;603263.0;40.9031;883999.0;
null;Turkey [Europe];1961;Both sexes;62.14211;null;78211.0;166.2505;202578.0;
null;Niue [Western Pacific];1995;Both sexes;14.94989;null;1.0;23.29519;1.0;
null;Tajikistan [Europe];2003;Both sexes;24.81805;null;4809.0;54.18674;10343.0;
null;Cambodia [Western Pacific];1997;Both sexes;38.22971;null;13464.0;86.74784;30315.0;
null;Azerbaijan [Europe];2015;Both sexes;13.53469;null;2407.0;23.2983;4135.0;
null;United Arab Emirates [Eastern Mediterranean];2013;Both sexes;4.28553;null;431.0;6.81886;681.0;
null;Democratic Republic of the Congo [Africa];1996;Both sexes;39.77256;null;77557.0;113.10407;213616.0;
null;Luxembourg [Europe];2003;Both sexes;1.91465;null;10.0;3.10006;16.0;
null;Tunisia [Eastern Mediterranean];2011;Both sexes;12.1957;null;2424.0;15.46561;3025.0;
null;Germany [Europe];2019;Both sexes;2.26739;null;1782.0;3.1621;2473.0;
Africa;null;2015;Both sexes;29.08878;null;1035631.0;56.03898;1961622.0;
null;Burkina Faso [Africa];2010;Both sexes;31.15484;null;20594.0;68.14693;44205.0;
null;Ecuador [Americas];2001;Both sexes;13.35471;null;4302.0;23.44943;7533.0;
null;Bahamas [Americas];1998;Both sexes;8.2064;null;47.0;14.11363;81.0;
null;Mauritius [Africa];2020;Both sexes;10.51441;null;134.0;14.79668;188.0;
null;Malta [Europe];1995;Both sexes;6.36879;null;32.0;8.34899;42.0;
null;Bahamas [Americas];1986;Both sexes;16.63446;null;100.0;23.22078;139.0;
null;Central African Republic [Africa];1986;Both sexes;52.91317;null;5809.0;115.16468;12278.0;
null;Monaco [Europe];1998;Both sexes;2.99767;null;1.0;4.51533;2.0;
null;Cook Islands [Western Pacific];1991;Both sexes;12.84106;null;8.0;20.13735;12.0;
null;Pakistan [Eastern Mediterranean];1956;Both sexes;94.99027;null;170387.0;214.54259;366815.0;
null;Malaysia [Western Pacific];2000;Both sexes;4.84107;null;2459.0;8.7385;4479.0;
null;Samoa [Western Pacific];2009;Both sexes;7.89985;null;42.0;18.81205;99.0;
null;Rwanda [Africa];1970;Both sexes;60.2714;null;11245.0;131.13904;23569.0;
null;Mongolia [Western Pacific];2008;Both sexes;13.60857;null;825.0;25.92434;1524.0;
null;Belgium [Europe];2009;Both sexes;2.38919;null;302.0;3.70792;466.0;
null;Ethiopia [Africa];2010;Both sexes;37.88085;null;119429.0;54.3314;168763.0;
null;Germany [Europe];1970;Both sexes;14.1483;null;15085.0;22.0526;24103.0;
null;Haiti [Americas];2015;Both sexes;27.0691;null;7402.0;52.82188;14336.0;
null;Guyana [Americas];2003;Both sexes;25.53;null;455.0;34.71223;622.0;
null;Panama [Americas];2007;Both sexes;12.22363;null;914.0;18.49503;1373.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;Both sexes;17.39623;null;20468.0;25.1345;29308.0;
null;Nigeria [Africa];2008;Both sexes;38.95779;null;245516.0;87.71571;539660.0;
null;Mexico [Americas];1974;Both sexes;37.46508;null;87597.0;66.78226;153836.0;
null;Saint Lucia [Americas];1976;Both sexes;15.97727;null;66.0;32.7658;135.0;
null;Libya [Eastern Mediterranean];1983;Both sexes;25.86783;null;3427.0;50.12373;6567.0;
null;Tunisia [Eastern Mediterranean];1993;Both sexes;26.1635;null;5150.0;38.15859;7565.0;
null;Bahamas [Americas];1990;Both sexes;13.8345;null;85.0;19.97089;122.0;
null;Romania [Europe];1997;Both sexes;12.81943;null;2903.0;21.16687;4825.0;
null;Nicaragua [Americas];1979;Both sexes;32.60702;null;4660.0;81.74697;11402.0;
null;Bahrain [Eastern Mediterranean];1988;Both sexes;16.03586;null;230.0;19.82986;283.0;
null;Norway [Europe];1986;Both sexes;4.51733;null;243.0;8.30104;442.0;
null;France [Europe];1986;Both sexes;4.35248;null;3358.0;8.29572;6400.0;
null;Zambia [Africa];2000;Both sexes;34.28446;null;16158.0;90.22447;41407.0;
null;Syrian Arab Republic [Eastern Mediterranean];1996;Both sexes;13.64327;null;6560.0;23.30022;11064.0;
null;Croatia [Europe];1992;Both sexes;7.84636;null;400.0;9.95648;513.0;
null;Jamaica [Americas];1975;Both sexes;22.18509;null;1360.0;38.02069;2327.0;
null;Ethiopia [Africa];1981;Both sexes;66.46701;null;118936.0;140.55301;242931.0;
null;Kazakhstan [Europe];2002;Both sexes;22.65659;null;5616.0;32.64538;7924.0;
null;Peru [Americas];1958;Both sexes;58.02758;null;26446.0;143.10742;62991.0;
null;Saint Vincent and the Grenadines [Americas];1976;Both sexes;22.23527;null;74.0;54.8141;182.0;
null;India [South-East Asia];1972;Both sexes;82.83832;null;1855710.0;138.80293;3019489.0;
null;Italy [Europe];1999;Both sexes;3.71284;null;1971.0;4.99386;2646.0;
null;Georgia [Europe];1980;Both sexes;26.82086;null;2506.0;49.78607;4592.0;
null;Bahrain [Eastern Mediterranean];1987;Both sexes;16.33458;null;233.0;20.08746;284.0;
null;United Republic of Tanzania [Africa];1993;Both sexes;38.3599;null;45728.0;96.5533;112167.0;
null;Marshall Islands [Western Pacific];2013;Both sexes;17.20972;null;26.0;30.37706;47.0;
null;Mauritania [Africa];1977;Both sexes;56.69393;null;3549.0;98.9327;6032.0;
null;Lao People's Democratic Republic [Western Pacific];2010;Both sexes;28.88109;null;4845.0;51.77443;8615.0;
null;Oman [Eastern Mediterranean];2001;Both sexes;6.86733;null;375.0;13.2696;729.0;
null;North Macedonia [Europe];1985;Both sexes;19.93826;null;781.0;45.28561;1773.0;
null;Japan [Western Pacific];2002;Both sexes;1.66574;null;1908.0;3.02221;3474.0;
null;Cabo Verde [Africa];1977;Both sexes;24.5415;null;275.0;72.52021;799.0;
null;Eswatini [Africa];1999;Both sexes;25.10452;null;809.0;65.89317;2102.0;
null;Germany [Europe];2008;Both sexes;2.42983;null;1642.0;3.62475;2454.0;
null;Nauru [Western Pacific];2005;Both sexes;24.74972;null;8.0;31.33159;10.0;
null;Saudi Arabia [Eastern Mediterranean];2016;Both sexes;4.32413;null;2630.0;7.33655;4468.0;
null;Portugal [Europe];2012;Both sexes;2.12157;null;192.0;2.97918;273.0;
null;Croatia [Europe];2014;Both sexes;3.14939;null;126.0;4.25408;171.0;
null;Cameroon [Africa];1958;Both sexes;76.10653;null;15952.0;175.0089;35245.0;
null;Republic of Korea [Western Pacific];1972;Both sexes;22.01811;null;20736.0;41.94913;39443.0;
null;Norway [Europe];1988;Both sexes;4.29488;null;242.0;7.95833;443.0;
null;Ethiopia [Africa];2005;Both sexes;43.70865;null;131241.0;69.49733;205677.0;
null;Panama [Americas];1993;Both sexes;16.5664;null;1102.0;24.44584;1613.0;
null;Philippines [Western Pacific];2010;Both sexes;14.85738;null;35033.0;24.7573;58110.0;
null;Gabon [Africa];1984;Both sexes;32.48339;null;1006.0;67.69431;2048.0;
null;Lebanon [Eastern Mediterranean];2001;Both sexes;10.9404;null;897.0;16.01826;1323.0;
null;Belize [Americas];2014;Both sexes;10.38361;null;81.0;13.86466;107.0;
null;Republic of Korea [Western Pacific];1959;Both sexes;28.83804;null;30533.0;83.70692;86875.0;
null;Togo [Africa];2000;Both sexes;36.65868;null;7165.0;75.68246;14416.0;
null;Egypt [Eastern Mediterranean];2005;Both sexes;19.02823;null;35652.0;29.3377;54251.0;
null;South Africa [Africa];1986;Both sexes;23.10726;null;26448.0;53.54539;60580.0;
null;Madagascar [Africa];1992;Both sexes;37.31484;null;20358.0;89.88109;47691.0;
null;South Africa [Africa];2005;Both sexes;14.35128;null;15885.0;49.41082;53752.0;
null;Suriname [Americas];2008;Both sexes;15.66974;null;171.0;21.65945;235.0;
null;Georgia [Europe];1994;Both sexes;25.00818;null;1897.0;39.48624;3055.0;
null;Republic of Korea [Western Pacific];1999;Both sexes;3.61159;null;2157.0;6.83389;4162.0;
Europe;null;2004;Both sexes;8.28285;null;86910.0;13.67021;142014.0;
null;Oman [Eastern Mediterranean];1997;Both sexes;9.16062;null;554.0;17.53188;1071.0;
null;Cuba [Americas];2005;Both sexes;3.43073;null;444.0;5.89145;770.0;
null;Egypt [Eastern Mediterranean];2020;Both sexes;10.3057;null;26411.0;16.646;42651.0;
null;Trinidad and Tobago [Americas];1977;Both sexes;26.91758;null;772.0;37.37454;1052.0;
null;Malta [Europe];1982;Both sexes;10.65825;null;59.0;13.93826;78.0;
null;Ghana [Africa];1983;Both sexes;49.09684;null;25104.0;98.70421;49128.0;
null;Switzerland [Europe];1998;Both sexes;3.44123;null;271.0;4.8156;381.0;
null;Mongolia [Western Pacific];2000;Both sexes;23.72005;null;1099.0;48.64414;2255.0;
null;Mali [Africa];1987;Both sexes;70.53686;null;27705.0;127.34204;48618.0;
null;Mauritania [Africa];1987;Both sexes;50.20655;null;3893.0;76.26769;5789.0;
null;Cabo Verde [Africa];2002;Both sexes;16.02715;null;185.0;26.26209;304.0;
null;Kenya [Africa];1966;Both sexes;41.3588;null;20708.0;99.52497;48291.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1989;Both sexes;4.60215;null;3587.0;8.40154;6534.0;
null;Norway [Europe];1982;Both sexes;4.69098;null;236.0;8.00805;402.0;
null;South Africa [Africa];1984;Both sexes;24.31512;null;27358.0;57.85782;63994.0;
null;Bahrain [Eastern Mediterranean];2001;Both sexes;4.35397;null;66.0;10.30293;155.0;
null;Bulgaria [Europe];1972;Both sexes;13.47373;null;1861.0;25.55778;3498.0;
null;Brazil [Americas];2011;Both sexes;10.6797;null;31894.0;15.96919;47673.0;
null;Switzerland [Europe];1960;Both sexes;16.35072;null;1593.0;21.674;2074.0;
null;South Sudan [Africa];2002;Both sexes;53.51409;null;15009.0;99.48476;27069.0;
null;Malawi [Africa];2019;Both sexes;19.66836;null;12392.0;30.07075;18716.0;
null;Brazil [Americas];1963;Both sexes;49.55304;null;;118.57833;372419.0;
null;Tonga [Western Pacific];2009;Both sexes;5.58889;null;16.0;11.53974;33.0;
null;Bolivia (Plurinational State of) [Americas];1990;Both sexes;41.05484;null;9965.0;84.02005;20032.0;
null;Mexico [Americas];2007;Both sexes;9.26008;null;21231.0;18.15675;41560.0;
null;Ghana [Africa];2003;Both sexes;33.51413;null;23944.0;57.99358;40792.0;
null;Nauru [Western Pacific];2011;Both sexes;23.83327;null;8.0;30.14423;10.0;
null;Mali [Africa];2006;Both sexes;42.59088;null;27167.0;85.70846;53252.0;
null;Iraq [Eastern Mediterranean];1990;Both sexes;26.38794;null;17465.0;42.2992;27547.0;
South-East Asia;null;2001;Both sexes;39.16207;null;1552757.0;59.11749;2320376.0;
null;France [Europe];1998;Both sexes;2.91537;null;2167.0;4.42917;3280.0;
null;Uruguay [Americas];1995;Both sexes;10.17349;null;577.0;17.92395;1017.0;
null;Israel [Europe];1991;Both sexes;5.89052;null;595.0;9.23386;923.0;
null;Viet Nam [Western Pacific];1985;Both sexes;25.08218;null;46801.0;43.01348;79219.0;
null;Burundi [Africa];2017;Both sexes;22.39866;null;9628.0;42.7222;18103.0;
null;Ukraine [Europe];2015;Both sexes;5.58955;null;2592.0;8.11958;3806.0;
null;Denmark [Europe];2007;Both sexes;2.90083;null;186.0;3.82724;246.0;
null;Bulgaria [Europe];2019;Both sexes;3.20469;null;198.0;5.48981;342.0;
null;Nigeria [Africa];2005;Both sexes;40.90824;null;241965.0;94.95762;547409.0;
null;Gabon [Africa];2007;Both sexes;24.84433;null;1212.0;45.18011;2154.0;
null;Guinea [Africa];1977;Both sexes;69.9831;null;15318.0;174.77892;36777.0;
null;Dominican Republic [Americas];1971;Both sexes;40.12474;null;7577.0;84.896;15775.0;
null;Malawi [Africa];2006;Both sexes;29.19854;null;16279.0;61.63615;33692.0;
null;Australia [Western Pacific];1996;Both sexes;3.65694;null;925.0;5.58119;1415.0;
null;Indonesia [South-East Asia];2004;Both sexes;20.46575;null;99868.0;37.10891;179065.0;
null;Botswana [Africa];2020;Both sexes;21.92109;null;1216.0;36.08304;1994.0;
null;Australia [Western Pacific];1988;Both sexes;5.06639;null;1259.0;8.41232;2077.0;
null;Saudi Arabia [Eastern Mediterranean];1996;Both sexes;14.87549;null;8350.0;23.81356;13376.0;
null;Panama [Americas];2020;Both sexes;7.99333;null;636.0;12.34119;979.0;
null;Comoros [Africa];1994;Both sexes;43.4478;null;803.0;78.40229;1421.0;
null;Eswatini [Africa];1990;Both sexes;22.3456;null;714.0;51.37755;1624.0;
null;Antigua and Barbuda [Americas];1998;Both sexes;9.89657;null;14.0;12.878;18.0;
null;Papua New Guinea [Western Pacific];1989;Both sexes;31.8917;null;5039.0;63.45567;9857.0;
Western Pacific;null;2002;Both sexes;16.72287;null;405666.0;24.58444;595212.0;
null;Sweden [Europe];1992;Both sexes;3.21489;null;374.0;5.18186;604.0;
null;Dominican Republic [Americas];2012;Both sexes;24.32654;null;5067.0;28.77478;5961.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;Both sexes;18.80678;null;21797.0;28.19756;32564.0;
null;Syrian Arab Republic [Eastern Mediterranean];1992;Both sexes;15.40016;null;6953.0;27.8424;12470.0;
null;Malawi [Africa];1976;Both sexes;61.94627;null;17803.0;176.95958;48763.0;
null;Hungary [Europe];1992;Both sexes;9.96092;null;1206.0;13.8128;1682.0;
null;San Marino [Europe];2018;Both sexes;0.88261;null;0.0;1.69472;0.0;
null;China [Western Pacific];1999;Both sexes;22.40524;null;399379.0;31.87313;569310.0;
null;Estonia [Europe];2000;Both sexes;5.30174;null;67.0;8.6556;110.0;
null;Bulgaria [Europe];1982;Both sexes;9.66939;null;1235.0;18.07566;2323.0;
null;Jamaica [Americas];1991;Both sexes;19.57342;null;1197.0;24.61005;1503.0;
null;United Republic of Tanzania [Africa];1968;Both sexes;47.09332;null;;130.96282;78263.0;
null;Pakistan [Eastern Mediterranean];1969;Both sexes;75.8031;null;185852.0;144.6662;342919.0;
null;Guinea [Africa];2007;Both sexes;36.52598;null;14302.0;79.3809;30529.0;
null;Suriname [Americas];1991;Both sexes;20.30279;null;230.0;37.53929;423.0;
null;Barbados [Americas];2006;Both sexes;10.02779;null;36.0;14.28672;51.0;
null;Australia [Western Pacific];1999;Both sexes;3.54668;null;877.0;5.21228;1291.0;
null;Spain [Europe];1981;Both sexes;8.49355;null;4735.0;11.49757;6538.0;
null;Central African Republic [Africa];1977;Both sexes;54.42728;null;4659.0;123.57481;10261.0;
null;China [Western Pacific];2002;Both sexes;18.44009;null;317326.0;25.61788;440707.0;
null;Namibia [Africa];1998;Both sexes;24.75888;null;1388.0;46.42235;2589.0;
null;Honduras [Americas];1981;Both sexes;30.17648;null;4982.0;65.85863;10664.0;
null;Zimbabwe [Africa];1966;Both sexes;32.09982;null;7055.0;79.21003;16940.0;
null;Barbados [Americas];1980;Both sexes;17.18511;null;77.0;23.53789;105.0;
null;San Marino [Europe];2010;Both sexes;1.33708;null;0.0;2.53788;1.0;
null;New Zealand [Western Pacific];2005;Both sexes;3.11633;null;188.0;5.45902;325.0;
null;Burundi [Africa];2014;Both sexes;24.37485;null;9962.0;48.21762;19370.0;
null;Sweden [Europe];1990;Both sexes;3.50417;null;409.0;5.85203;677.0;
null;Sri Lanka [South-East Asia];2015;Both sexes;5.13667;null;1783.0;7.46637;2599.0;
null;Denmark [Europe];1986;Both sexes;4.80602;null;265.0;8.00364;437.0;
null;San Marino [Europe];1998;Both sexes;3.39375;null;1.0;5.93052;2.0;
null;Malaysia [Western Pacific];2002;Both sexes;4.26873;null;2071.0;7.60826;3724.0;
null;Somalia [Eastern Mediterranean];2014;Both sexes;40.76453;null;23336.0;85.90076;48032.0;
null;Algeria [Africa];1999;Both sexes;21.12475;null;13036.0;34.3871;21382.0;
null;Lesotho [Africa];1971;Both sexes;61.08855;null;2854.0;131.0703;5923.0;
null;Belarus [Europe];1997;Both sexes;7.54265;null;720.0;11.87249;1156.0;
null;Cameroon [Africa];1983;Both sexes;47.91353;null;21085.0;98.36246;41967.0;
null;Eritrea [Africa];2006;Both sexes;24.21692;null;2574.0;44.49788;4605.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2003;Both sexes;16.1017;null;1969.0;23.19541;2817.0;
null;Yemen [Eastern Mediterranean];1964;Both sexes;83.12664;null;25645.0;272.0677;79387.0;
null;Jordan [Eastern Mediterranean];1989;Both sexes;20.57759;null;2550.0;30.47862;3697.0;
null;El Salvador [Americas];1992;Both sexes;21.37745;null;3527.0;42.03789;6887.0;
null;Saudi Arabia [Eastern Mediterranean];2012;Both sexes;5.57043;null;3425.0;9.31783;5713.0;
null;Argentina [Americas];2009;Both sexes;7.77659;null;5751.0;13.33793;9821.0;
null;Austria [Europe];1995;Both sexes;3.53868;null;312.0;5.70618;506.0;
null;Mexico [Americas];1990;Both sexes;22.47417;null;54338.0;36.30157;87245.0;
null;Benin [Africa];1958;Both sexes;64.77215;null;;190.13796;18790.0;
null;Cabo Verde [Africa];2001;Both sexes;17.04607;null;199.0;28.38305;332.0;
null;Sudan [Eastern Mediterranean];2005;Both sexes;33.9497;null;39528.0;57.76154;66233.0;
null;Kyrgyzstan [Europe];2020;Both sexes;11.66858;null;1757.0;15.66933;2369.0;
null;Barbados [Americas];1984;Both sexes;14.92497;null;66.0;19.9267;88.0;
null;Italy [Europe];2000;Both sexes;3.47033;null;1854.0;4.72915;2517.0;
null;Paraguay [Americas];1981;Both sexes;25.93929;null;3125.0;48.35365;5701.0;
null;Guatemala [Americas];2011;Both sexes;15.58917;null;6348.0;27.58403;11163.0;
null;Israel [Europe];2020;Both sexes;1.90598;null;325.0;2.90476;494.0;
null;Bangladesh [South-East Asia];2018;Both sexes;19.66567;null;57713.0;26.83794;78659.0;
null;Sudan [Eastern Mediterranean];1978;Both sexes;45.25294;null;28201.0;91.70135;55575.0;
null;Timor-Leste [South-East Asia];2018;Both sexes;20.40534;null;762.0;38.79006;1429.0;
null;Hungary [Europe];1989;Both sexes;11.51553;null;1441.0;15.60101;1948.0;
null;Fiji [Western Pacific];1991;Both sexes;12.99145;null;276.0;23.39698;496.0;
null;Namibia [Africa];2013;Both sexes;21.7469;null;1477.0;35.7891;2401.0;
null;Rwanda [Africa];2007;Both sexes;26.46388;null;8959.0;54.35493;18141.0;
null;Panama [Americas];2012;Both sexes;10.44175;null;815.0;16.03839;1244.0;
null;Bangladesh [South-East Asia];2000;Both sexes;44.03898;null;154503.0;63.08795;219496.0;
null;Cuba [Americas];2004;Both sexes;3.60203;null;477.0;6.09165;814.0;
null;Lesotho [Africa];1960;Both sexes;63.52571;null;2293.0;140.05592;4899.0;
null;Hungary [Europe];2006;Both sexes;3.92229;null;373.0;6.10193;581.0;
null;Turkey [Europe];1979;Both sexes;45.67049;null;69223.0;93.49205;139147.0;
null;Jordan [Eastern Mediterranean];1992;Both sexes;18.76632;null;2593.0;27.8195;3766.0;
null;Congo [Africa];1982;Both sexes;29.60892;null;;65.64659;4968.0;
null;Myanmar [South-East Asia];1997;Both sexes;40.86305;null;45976.0;69.97033;77593.0;
null;Canada [Americas];2018;Both sexes;3.34327;null;1291.0;4.50024;1736.0;
null;Singapore [Western Pacific];1970;Both sexes;15.04962;null;735.0;21.7123;1062.0;
null;South Africa [Africa];1987;Both sexes;22.5779;null;25856.0;51.5705;58537.0;
null;United Republic of Tanzania [Africa];1999;Both sexes;34.75119;null;47473.0;83.03286;110595.0;
null;Senegal [Africa];1972;Both sexes;53.75307;null;12057.0;121.67654;26440.0;
null;Dominican Republic [Americas];2020;Both sexes;23.43148;null;4791.0;27.86701;5692.0;
null;North Macedonia [Europe];2012;Both sexes;6.9091;null;161.0;8.96329;208.0;
null;Cuba [Americas];1976;Both sexes;15.7322;null;3011.0;21.45504;4225.0;
null;Djibouti [Eastern Mediterranean];1980;Both sexes;57.52222;null;808.0;117.53234;1579.0;
null;Belarus [Europe];2007;Both sexes;2.57897;null;260.0;5.59255;555.0;
null;Turkmenistan [Europe];2010;Both sexes;23.01796;null;2993.0;37.19049;4714.0;
null;Sudan [Eastern Mediterranean];1987;Both sexes;44.07368;null;34304.0;85.50447;64850.0;
null;North Macedonia [Europe];2019;Both sexes;4.51461;null;100.0;5.95839;133.0;
null;Libya [Eastern Mediterranean];1988;Both sexes;22.41246;null;2988.0;39.58963;5256.0;
null;Saint Kitts and Nevis [Americas];1985;Both sexes;21.99089;null;22.0;31.16517;31.0;
null;Andorra [Europe];2018;Both sexes;1.43949;null;1.0;2.63206;2.0;
null;Papua New Guinea [Western Pacific];1999;Both sexes;30.65774;null;5986.0;54.34156;10436.0;
null;Jordan [Eastern Mediterranean];1977;Both sexes;26.32964;null;2513.0;48.75366;4601.0;
null;Colombia [Americas];1996;Both sexes;15.31841;null;13917.0;24.08749;21850.0;
null;Burkina Faso [Africa];2006;Both sexes;34.78264;null;21408.0;78.08052;46994.0;
null;Lebanon [Eastern Mediterranean];1988;Both sexes;23.06554;null;1746.0;29.29166;2186.0;
null;Namibia [Africa];1981;Both sexes;32.70666;null;1472.0;64.69687;2861.0;
null;Yemen [Eastern Mediterranean];2015;Both sexes;28.19349;null;24032.0;46.13863;38887.0;
null;Uzbekistan [Europe];2013;Both sexes;12.09356;null;8300.0;20.02793;13604.0;
null;Indonesia [South-East Asia];1992;Both sexes;29.58525;null;136506.0;57.0723;261774.0;
null;Kazakhstan [Europe];1994;Both sexes;24.57331;null;7442.0;45.04102;13948.0;
null;Malta [Europe];1999;Both sexes;5.37939;null;24.0;7.11064;33.0;
null;Germany [Europe];2014;Both sexes;2.29175;null;1649.0;3.32075;2365.0;
null;Burundi [Africa];2004;Both sexes;34.07431;null;10481.0;82.31717;24631.0;
null;Tuvalu [Western Pacific];2005;Both sexes;22.34344;null;6.0;30.79386;8.0;
null;Brazil [Americas];1994;Both sexes;22.22549;null;81002.0;43.53876;157645.0;
null;Burundi [Africa];1986;Both sexes;40.20806;null;10145.0;103.64829;25418.0;
null;Micronesia (Federated States of) [Western Pacific];2001;Both sexes;19.60342;null;62.0;30.04611;95.0;
null;Iceland [Europe];1975;Both sexes;7.39689;null;32.0;10.29667;45.0;
null;Mauritius [Africa];1986;Both sexes;17.15325;null;358.0;24.32792;503.0;
null;Poland [Europe];2004;Both sexes;4.79713;null;1787.0;6.76568;2504.0;
null;Sri Lanka [South-East Asia];2004;Both sexes;7.58794;null;2735.0;17.68682;6337.0;
null;Timor-Leste [South-East Asia];2011;Both sexes;24.09097;null;807.0;49.43298;1643.0;
null;Egypt [Eastern Mediterranean];1977;Both sexes;56.06416;null;89058.0;132.95424;204647.0;
null;Dominica [Americas];1970;Both sexes;18.43759;null;40.0;36.74209;80.0;
null;Nigeria [Africa];1987;Both sexes;49.74445;null;197591.0;124.37951;479976.0;
null;Colombia [Americas];1990;Both sexes;18.20357;null;16382.0;29.20801;26043.0;
null;Antigua and Barbuda [Americas];2015;Both sexes;4.24984;null;6.0;6.48657;10.0;
null;Singapore [Western Pacific];1977;Both sexes;9.29713;null;379.0;12.34548;508.0;
null;Mexico [Americas];1966;Both sexes;47.27748;null;95122.0;86.70468;169781.0;
null;Chad [Africa];1999;Both sexes;45.1424;null;18685.0;101.15188;40557.0;
null;Somalia [Eastern Mediterranean];2008;Both sexes;44.95127;null;23108.0;101.10449;50694.0;
null;Barbados [Americas];1970;Both sexes;28.30332;null;148.0;40.86742;214.0;
null;Ghana [Africa];2011;Both sexes;28.99057;null;23639.0;45.17686;36295.0;
null;Argentina [Americas];1984;Both sexes;16.0709;null;11059.0;28.21452;19300.0;
null;Trinidad and Tobago [Americas];2004;Both sexes;17.00541;null;330.0;23.452;451.0;
null;Colombia [Americas];1997;Both sexes;14.85743;null;13410.0;23.30131;21015.0;
null;Costa Rica [Americas];2000;Both sexes;7.67293;null;586.0;11.09159;853.0;
null;Saint Kitts and Nevis [Americas];1990;Both sexes;19.14048;null;16.0;25.33621;22.0;
null;Bolivia (Plurinational State of) [Americas];2004;Both sexes;26.84408;null;6856.0;45.39315;11513.0;
null;Libya [Eastern Mediterranean];1993;Both sexes;19.39792;null;2402.0;30.88484;3836.0;
null;Trinidad and Tobago [Americas];1989;Both sexes;19.93902;null;530.0;27.15335;734.0;
null;Spain [Europe];1996;Both sexes;3.42838;null;1293.0;5.22215;1971.0;
null;Malaysia [Western Pacific];2015;Both sexes;4.19645;null;2165.0;6.89047;3533.0;
null;Cameroon [Africa];2006;Both sexes;32.98215;null;24469.0;76.23636;55280.0;
null;Malawi [Africa];1987;Both sexes;53.30074;null;21701.0;151.51952;59361.0;
null;Saudi Arabia [Eastern Mediterranean];1992;Both sexes;19.65524;null;11402.0;30.94017;17861.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2007;Both sexes;3.3249;null;2527.0;4.90896;3686.0;
null;Denmark [Europe];2006;Both sexes;2.98469;null;193.0;3.9977;258.0;
null;Germany [Europe];2009;Both sexes;2.35718;null;1590.0;3.54398;2391.0;
null;Turkey [Europe];1999;Both sexes;19.16652;null;26392.0;32.99597;45243.0;
null;Honduras [Americas];1995;Both sexes;19.08001;null;4028.0;36.93412;7680.0;
null;Austria [Europe];1972;Both sexes;18.60626;null;1986.0;24.15184;2623.0;
null;Morocco [Eastern Mediterranean];1968;Both sexes;58.66997;null;40023.0;126.15364;84201.0;
null;Egypt [Eastern Mediterranean];2017;Both sexes;11.46891;null;29836.0;18.4636;47930.0;
null;Niger [Africa];2019;Both sexes;24.62733;null;26256.0;46.71315;48787.0;
null;Georgia [Europe];1985;Both sexes;24.69846;null;2420.0;43.10865;4184.0;
null;Sudan [Eastern Mediterranean];2002;Both sexes;35.79322;null;40018.0;63.03912;69258.0;
null;Benin [Africa];1968;Both sexes;59.65063;null;7767.0;159.65617;20034.0;
null;South Africa [Africa];1989;Both sexes;21.66605;null;24512.0;48.21438;54314.0;
null;Sri Lanka [South-East Asia];2014;Both sexes;5.52921;null;1936.0;7.93652;2786.0;
null;Central African Republic [Africa];2003;Both sexes;48.63729;null;7752.0;107.72848;16734.0;
null;Brunei Darussalam [Western Pacific];1997;Both sexes;5.04375;null;39.0;9.08459;70.0;
null;Mozambique [Africa];1984;Both sexes;65.68615;null;37123.0;175.60155;96099.0;
null;Saint Kitts and Nevis [Americas];1996;Both sexes;18.36852;null;15.0;22.74461;18.0;
Americas;null;2010;Both sexes;9.09631;null;138248.0;15.31964;232372.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2016;Both sexes;11.51709;null;1636.0;15.96035;2260.0;
null;Malaysia [Western Pacific];2003;Both sexes;4.11939;null;1963.0;7.30742;3506.0;
null;Solomon Islands [Western Pacific];2012;Both sexes;10.13369;null;192.0;21.0406;393.0;
null;Comoros [Africa];2011;Both sexes;35.78683;null;884.0;60.4953;1469.0;
null;Republic of Korea [Western Pacific];2018;Both sexes;1.54131;null;582.0;2.76593;1059.0;
null;Indonesia [South-East Asia];1989;Both sexes;31.16995;null;147064.0;64.23328;300851.0;
null;North Macedonia [Europe];1998;Both sexes;10.59056;null;293.0;16.46693;460.0;
null;Mongolia [Western Pacific];2017;Both sexes;9.01965;null;695.0;15.11872;1166.0;
