Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Mongolia [Western Pacific];null;2000;72.0;null;null;862.0;;;
Guinea-Bissau [Africa];null;2015;440.0;null;null;114.0;;;
Italy [Europe];null;2004;16.0;null;null;1140.0;;;
Kiribati [Western Pacific];null;2013;3.0;null;null;85.0;;;
Spain [Europe];null;2002;20.0;null;null;131.0;;;
Cabo Verde [Africa];null;2001;13.0;null;null;27.0;;;
Ethiopia [Africa];null;2002;29000.0;null;null;38798.0;;;
Pakistan [Eastern Mediterranean];null;2009;11000.0;null;null;43416.0;;;
Pakistan [Eastern Mediterranean];null;2014;9200.0;null;null;57463.0;;;
Brunei Darussalam [Western Pacific];null;2011;2.0;null;null;48.0;;;
United States of America [Americas];null;2003;540.0;null;null;3019.0;;;
Costa Rica [Americas];null;2007;21.0;null;null;91.0;;;
United States of America [Americas];null;2006;570.0;null;null;2889.0;;;
Sri Lanka [South-East Asia];null;2008;150.0;null;null;2167.0;;;
Madagascar [Africa];null;2001;3600.0;null;null;2855.0;;;
South Africa [Africa];null;2009;2100.0;null;null;53411.0;;;
Philippines [Western Pacific];null;2011;3300.0;null;null;2234.0;;;
Tonga [Western Pacific];null;2006;2.0;null;null;1.0;;;
Mongolia [Western Pacific];null;2016;35.0;null;null;1914.0;;No;
Congo [Africa];null;2007;860.0;null;null;2282.0;;;
Botswana [Africa];null;2013;92.0;null;null;1152.0;;;
Republic of Korea [Western Pacific];null;2016;45.0;null;null;6276.0;;Yes;
Yemen [Eastern Mediterranean];null;2011;1500.0;null;null;2880.0;;;
Norway [Europe];null;2005;3.0;null;null;102.0;;;
Vanuatu [Western Pacific];null;2000;9.0;null;null;28.0;;;
Brazil [Americas];null;2017;1700.0;null;null;9753.0;Yes;;
Singapore [Western Pacific];null;2015;4.0;null;null;309.0;;;
Saint Lucia [Americas];null;2016;3.0;null;null;0.0;;No;
Zambia [Africa];null;2010;1700.0;null;null;9255.0;;;
Canada [Americas];null;2010;42.0;null;null;444.0;;;
Mali [Africa];null;2004;4300.0;null;null;587.0;;;
Cameroon [Africa];null;2013;4800.0;null;null;3884.0;;;
Timor-Leste [South-East Asia];null;2013;60.0;null;null;414.0;;;
Eritrea [Africa];null;2002;970.0;null;null;828.0;;;
Cambodia [Western Pacific];null;2001;1500.0;null;null;2430.0;;;
Poland [Europe];null;2012;10.0;null;null;503.0;;;
Uzbekistan [Europe];null;2010;200.0;null;null;4288.0;;;
Republic of Korea [Western Pacific];null;2012;59.0;null;null;8470.0;;;
Tajikistan [Europe];null;2017;46.0;null;null;1623.0;;;
Romania [Europe];null;2017;36.0;null;null;1864.0;;;
Senegal [Africa];null;2005;2200.0;null;null;921.0;;;
Jordan [Eastern Mediterranean];null;2000;110.0;null;null;145.0;;;
Seychelles [Africa];null;2012;1.0;null;null;2.0;;;
Togo [Africa];null;2007;1100.0;null;null;356.0;;;
Somalia [Eastern Mediterranean];null;2008;5200.0;null;null;2357.0;;;
Romania [Europe];null;2008;63.0;null;null;3170.0;;;
Canada [Americas];null;2009;44.0;null;null;466.0;;;
Uganda [Africa];null;2017;6000.0;null;null;3289.0;;;
Belarus [Europe];null;2003;14.0;null;null;378.0;;;
Nepal [South-East Asia];null;2006;2500.0;null;null;7089.0;;;
Guyana [Americas];null;2010;28.0;null;null;75.0;;;
Romania [Europe];null;2014;42.0;null;null;2209.0;;;
null;Eastern Mediterranean;2009;38000.0;null;null;87726.0;;;
Greece [Europe];null;2002;3.0;null;null;74.0;;;
Czechia [Europe];null;2000;6.0;null;null;290.0;;;
Lebanon [Eastern Mediterranean];null;2010;20.0;null;null;210.0;;;
null;Western Pacific;2012;12000.0;null;null;72377.0;;;
Denmark [Europe];null;2009;4.0;null;null;63.0;;;
Guatemala [Americas];null;2003;570.0;null;null;225.0;;;
Bhutan [South-East Asia];null;2012;30.0;null;null;519.0;;;
null;Europe;2010;1900.0;null;null;41493.0;;;
Madagascar [Africa];null;2014;3000.0;null;null;5658.0;;;
United States of America [Americas];null;2011;610.0;null;null;2189.0;;;
Zambia [Africa];null;2004;2200.0;null;null;9701.0;;;
Togo [Africa];null;2000;960.0;null;null;287.0;;;
Sudan [Eastern Mediterranean];null;2006;6000.0;null;null;4966.0;;;
Chad [Africa];null;2006;6900.0;null;null;;;;
Kuwait [Eastern Mediterranean];null;2010;6.0;null;null;407.0;;;
Slovenia [Europe];null;2003;2.0;null;null;37.0;;;
Belarus [Europe];null;2001;16.0;null;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2005;4.0;null;null;19.0;;;
Russian Federation [Europe];null;2000;740.0;null;null;5313.0;;;
Slovenia [Europe];null;2007;2.0;null;null;37.0;;;
Montenegro [Europe];null;2003;1.0;null;null;;;;
Argentina [Americas];null;2016;300.0;null;null;1612.0;;No;
Vanuatu [Western Pacific];null;2004;8.0;null;null;23.0;;;
Viet Nam [Western Pacific];null;2011;720.0;null;null;18077.0;;;
Kyrgyzstan [Europe];null;2006;99.0;null;null;1761.0;;;
Brunei Darussalam [Western Pacific];null;2007;2.0;null;null;51.0;;;
Israel [Europe];null;2001;9.0;null;null;79.0;;;
Kyrgyzstan [Europe];null;2004;85.0;null;null;1876.0;;;
Guinea [Africa];null;2005;3500.0;null;null;629.0;;;
Kiribati [Western Pacific];null;2000;4.0;null;null;106.0;;;
Gambia [Africa];null;2007;470.0;null;null;90.0;;;
India [South-East Asia];null;2001;99000.0;null;null;113177.0;;;
Malta [Europe];null;2005;0.0;null;null;6.0;;;
Latvia [Europe];null;2013;6.0;null;null;85.0;;;
Morocco [Eastern Mediterranean];null;2011;600.0;null;null;13331.0;;;
Iraq [Eastern Mediterranean];null;2000;670.0;null;null;2753.0;;;
Eswatini [Africa];null;2017;130.0;null;null;414.0;No;;
Spain [Europe];null;2015;15.0;null;null;1033.0;;;
Saudi Arabia [Eastern Mediterranean];null;2005;120.0;null;null;1067.0;;;
Slovenia [Europe];null;2008;2.0;null;null;33.0;;;
Guinea [Africa];null;2013;3100.0;null;null;2382.0;;;
Kenya [Africa];null;2016;5100.0;null;null;12672.0;;No;
Malawi [Africa];null;2007;3000.0;null;null;5195.0;;;
Nigeria [Africa];null;2015;66000.0;null;null;4896.0;;;
Peru [Americas];null;2015;540.0;null;null;5491.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;140.0;null;null;1407.0;;No;
Iraq [Eastern Mediterranean];null;2004;1100.0;null;null;3107.0;;;
Tajikistan [Europe];null;2016;47.0;null;null;1449.0;;Yes;
Austria [Europe];null;2005;4.0;null;null;175.0;;;
Congo [Africa];null;2009;810.0;null;null;2653.0;;;
Rwanda [Africa];null;2015;1000.0;null;null;780.0;;;
Argentina [Americas];null;2017;290.0;null;null;1615.0;;;
Sri Lanka [South-East Asia];null;2001;180.0;null;null;847.0;;;
Ukraine [Europe];null;2000;140.0;null;null;1739.0;;;
Djibouti [Eastern Mediterranean];null;2009;64.0;null;null;1710.0;;;
Turkmenistan [Europe];null;2006;20.0;null;null;630.0;;;
Tunisia [Eastern Mediterranean];null;2002;99.0;null;null;685.0;;;
Trinidad and Tobago [Americas];null;2000;15.0;null;null;17.0;;;
Belarus [Europe];null;2016;3.0;null;null;237.0;;Yes;
Benin [Africa];null;2015;1700.0;null;null;367.0;;;
Central African Republic [Africa];null;2017;1400.0;null;null;1841.0;;;
Congo [Africa];null;2008;830.0;null;null;2345.0;;;
Georgia [Europe];null;2011;18.0;null;null;1056.0;;;
Lithuania [Europe];null;2016;3.0;null;null;114.0;;Yes;
Guatemala [Americas];null;2016;410.0;null;null;300.0;;No;
Eswatini [Africa];null;2010;150.0;null;null;1631.0;;;
Barbados [Americas];null;2009;1.0;null;null;0.0;;;
Georgia [Europe];null;2003;19.0;null;null;1265.0;;;
Lebanon [Eastern Mediterranean];null;2003;20.0;null;null;157.0;;;
Uzbekistan [Europe];null;2006;210.0;null;null;5600.0;;;
Germany [Europe];null;2016;37.0;null;null;1414.0;;Yes;
Austria [Europe];null;2004;4.0;null;null;147.0;;;
Eswatini [Africa];null;2007;160.0;null;null;1833.0;;;
Pakistan [Eastern Mediterranean];null;2000;14000.0;null;null;1846.0;;;
Czechia [Europe];null;2003;6.0;null;null;245.0;;;
Micronesia (Federated States of) [Western Pacific];null;2011;3.0;null;null;28.0;;;
Ecuador [Americas];null;2009;260.0;null;null;584.0;;;
Jamaica [Americas];null;2004;42.0;null;null;8.0;;;
Azerbaijan [Europe];null;2005;57.0;null;null;651.0;;;
Ecuador [Americas];null;2007;270.0;null;null;503.0;;;
France [Europe];null;2016;60.0;null;null;1356.0;;No;
Ireland [Europe];null;2002;4.0;null;null;84.0;;;
Georgia [Europe];null;2015;16.0;null;null;616.0;;;
Viet Nam [Western Pacific];null;2007;720.0;null;null;18675.0;;;
Sweden [Europe];null;2010;5.0;null;null;206.0;;;
Sudan [Eastern Mediterranean];null;2005;6200.0;null;null;5434.0;;;
Italy [Europe];null;2013;10.0;null;null;688.0;;;
Nigeria [Africa];null;2011;65000.0;null;null;3793.0;;;
Ireland [Europe];null;2005;4.0;null;null;99.0;;;
Gambia [Africa];null;2013;510.0;null;null;171.0;;;
Bhutan [South-East Asia];null;2014;28.0;null;null;466.0;;;
Tunisia [Eastern Mediterranean];null;2011;92.0;null;null;1616.0;;;
Croatia [Europe];null;2008;4.0;null;null;101.0;;;
Sri Lanka [South-East Asia];null;2005;160.0;null;null;1917.0;;;
Egypt [Eastern Mediterranean];null;2009;970.0;null;null;2850.0;;;
Panama [Americas];null;2000;64.0;null;null;74.0;;;
Eswatini [Africa];null;2013;130.0;null;null;921.0;;;
Qatar [Eastern Mediterranean];null;2000;2.0;null;null;128.0;;;
Bahamas [Americas];null;2004;4.0;null;null;6.0;;;
Peru [Americas];null;2002;810.0;null;null;5137.0;;;
Chile [Americas];null;2016;31.0;null;null;475.0;;Yes;
Venezuela (Bolivarian Republic of) [Americas];null;2001;710.0;null;null;927.0;;;
Yemen [Eastern Mediterranean];null;2016;1400.0;null;null;3263.0;;No;
Mauritius [Africa];null;2002;10.0;null;null;23.0;;;
Myanmar [South-East Asia];null;2005;3300.0;null;null;30252.0;;;
France [Europe];null;2015;62.0;null;null;1233.0;;;
Azerbaijan [Europe];null;2017;44.0;null;null;922.0;;;
Bolivia (Plurinational State of) [Americas];null;2003;760.0;null;null;1589.0;;;
Sri Lanka [South-East Asia];null;2010;140.0;null;null;2548.0;;;
null;Eastern Mediterranean;2015;31000.0;null;null;108558.0;;;
Comoros [Africa];null;2013;77.0;null;null;32.0;;;
Mongolia [Western Pacific];null;2002;58.0;null;null;1166.0;;;
Lebanon [Eastern Mediterranean];null;2004;19.0;null;null;155.0;;;
Slovenia [Europe];null;2017;1.0;null;null;20.0;Yes;;
Republic of Korea [Western Pacific];null;2001;84.0;null;null;3797.0;;;
Cambodia [Western Pacific];null;2014;700.0;null;null;18310.0;;;
Kazakhstan [Europe];null;2006;130.0;null;null;3640.0;;;
Maldives [South-East Asia];null;2004;5.0;null;null;30.0;;;
Gabon [Africa];null;2000;160.0;null;null;;;;
Guyana [Americas];null;2009;30.0;null;null;78.0;;;
Bahrain [Eastern Mediterranean];null;2000;4.0;null;null;8.0;;;
Democratic Republic of the Congo [Africa];null;2014;16000.0;null;null;19566.0;;;
Indonesia [South-East Asia];null;2006;12000.0;null;null;7013.0;;;
Antigua and Barbuda [Americas];null;2004;1.0;null;null;;;;
Azerbaijan [Europe];null;2012;51.0;null;null;1002.0;;;
Iraq [Eastern Mediterranean];null;2002;640.0;null;null;3372.0;;;
Italy [Europe];null;2007;14.0;null;null;616.0;;;
Rwanda [Africa];null;2010;1300.0;null;null;1577.0;;;
null;Eastern Mediterranean;2011;35000.0;null;null;91966.0;;;
Morocco [Eastern Mediterranean];null;2017;480.0;null;null;14341.0;No;;
Mali [Africa];null;2017;4400.0;null;null;1189.0;;;
Georgia [Europe];null;2009;24.0;null;null;1283.0;;;
Haiti [Americas];null;2004;1400.0;null;null;1345.0;;;
Guyana [Americas];null;2012;29.0;null;null;77.0;;;
Germany [Europe];null;2012;37.0;null;null;824.0;;;
Mauritania [Africa];null;2001;860.0;null;null;;;;
Thailand [South-East Asia];null;2014;290.0;null;null;10244.0;;;
Ireland [Europe];null;2011;5.0;null;null;83.0;;;
New Zealand [Western Pacific];null;2011;6.0;null;null;121.0;;;
Eswatini [Africa];null;2016;130.0;null;null;532.0;;No;
Croatia [Europe];null;2012;3.0;null;null;63.0;;;
China [Western Pacific];null;2006;7200.0;null;null;38294.0;;;
Pakistan [Eastern Mediterranean];null;2005;12000.0;null;null;22789.0;;;
Vanuatu [Western Pacific];null;2002;8.0;null;null;17.0;;;
Portugal [Europe];null;2012;8.0;null;null;670.0;;;
Djibouti [Eastern Mediterranean];null;2014;54.0;null;null;986.0;;;
null;Americas;2000;12000.0;null;null;32037.0;;;
Myanmar [South-East Asia];null;2007;3100.0;null;null;40002.0;;;
Gabon [Africa];null;2016;170.0;null;null;467.0;;No;
France [Europe];null;2002;73.0;null;null;1590.0;;;
Malta [Europe];null;2013;0.0;null;null;12.0;;;
Greece [Europe];null;2017;2.0;null;null;53.0;Yes;;
Nigeria [Africa];null;2017;67000.0;null;null;4546.0;;;
Myanmar [South-East Asia];null;2004;3500.0;null;null;26216.0;;;
Lebanon [Eastern Mediterranean];null;2005;18.0;null;null;181.0;;;
null;Americas;2004;11000.0;null;null;33567.0;;;
Switzerland [Europe];null;2015;5.0;null;null;147.0;;;
Ethiopia [Africa];null;2004;28000.0;null;null;42477.0;;;
Samoa [Western Pacific];null;2015;2.0;null;null;4.0;;;
Chile [Americas];null;2007;57.0;null;null;604.0;;;
Antigua and Barbuda [Americas];null;2015;1.0;null;null;;;;
Samoa [Western Pacific];null;2006;3.0;null;null;2.0;;;
Morocco [Eastern Mediterranean];null;2015;520.0;null;null;13853.0;;;
Uruguay [Americas];null;2007;10.0;null;null;57.0;;;
Peru [Americas];null;2014;550.0;null;null;5348.0;;;
Costa Rica [Americas];null;2011;22.0;null;null;85.0;;;
Georgia [Europe];null;2000;17.0;null;null;1324.0;;;
Zambia [Africa];null;2000;2500.0;null;null;10202.0;;;
Israel [Europe];null;2000;9.0;null;null;100.0;;;
Brunei Darussalam [Western Pacific];null;2005;2.0;null;null;27.0;;;
Saint Lucia [Americas];null;2015;3.0;null;null;0.0;;;
Tunisia [Eastern Mediterranean];null;2014;96.0;null;null;1834.0;;;
Oman [Eastern Mediterranean];null;2008;11.0;null;null;129.0;;;
Kuwait [Eastern Mediterranean];null;2008;6.0;null;null;363.0;;;
Singapore [Western Pacific];null;2005;6.0;null;null;174.0;;;
Bahamas [Americas];null;2011;4.0;null;null;5.0;;;
Solomon Islands [Western Pacific];null;2009;27.0;null;null;140.0;;;
Afghanistan [Eastern Mediterranean];null;2011;11000.0;null;null;6286.0;;;
Panama [Americas];null;2015;46.0;null;null;264.0;;;
null;Africa;2004;225000.0;null;null;209257.0;;;
null;Western Pacific;2014;11000.0;null;null;103085.0;;;
South Africa [Africa];null;2004;2100.0;null;null;40647.0;;;
Mexico [Americas];null;2012;940.0;null;null;3839.0;;;
Albania [Europe];null;2000;12.0;null;null;234.0;;;
Republic of Korea [Western Pacific];null;2000;94.0;null;null;;;;
Ghana [Africa];null;2014;2800.0;null;null;1181.0;;;
Iraq [Eastern Mediterranean];null;2005;1200.0;null;null;2703.0;;;
Turkmenistan [Europe];null;2000;31.0;null;null;241.0;;;
Jordan [Eastern Mediterranean];null;2015;110.0;null;null;153.0;;;
Malaysia [Western Pacific];null;2002;170.0;null;null;1368.0;;;
Ethiopia [Africa];null;2013;16000.0;null;null;42353.0;;;
Cuba [Americas];null;2006;48.0;null;null;96.0;;;
null;Africa;2015;195000.0;null;null;208002.0;;;
Ghana [Africa];null;2006;2700.0;null;null;1049.0;;;
Sao Tome and Principe [Africa];null;2017;9.0;null;null;24.0;;;
Kuwait [Eastern Mediterranean];null;2016;7.0;null;null;191.0;;No data;
Nepal [South-East Asia];null;2012;1600.0;null;null;7865.0;;;
Saudi Arabia [Eastern Mediterranean];null;2012;110.0;null;null;1022.0;;;
Tunisia [Eastern Mediterranean];null;2004;90.0;null;null;779.0;;;
Belize [Americas];null;2008;4.0;null;null;;;;
Cuba [Americas];null;2002;57.0;null;null;107.0;;;
Somalia [Eastern Mediterranean];null;2016;5200.0;null;null;3469.0;;No;
Israel [Europe];null;2004;8.0;null;null;95.0;;;
Japan [Western Pacific];null;2015;50.0;null;null;3976.0;;;
Cuba [Americas];null;2001;62.0;null;null;127.0;;;
Belgium [Europe];null;2007;9.0;null;null;266.0;;;
Saint Lucia [Americas];null;2017;3.0;null;null;0.0;Yes;;
Nigeria [Africa];null;2013;66000.0;null;null;5313.0;;;
Yemen [Eastern Mediterranean];null;2004;1800.0;null;null;2732.0;;;
Tunisia [Eastern Mediterranean];null;2001;100.0;null;null;706.0;;;
Cambodia [Western Pacific];null;2006;1100.0;null;null;7800.0;;;
Sao Tome and Principe [Africa];null;2016;9.0;null;null;17.0;;No;
Equatorial Guinea [Africa];null;2002;110.0;null;null;;;;
Uganda [Africa];null;2012;6200.0;null;null;5143.0;;;
Armenia [Europe];null;2007;14.0;null;null;337.0;;;
Malawi [Africa];null;2013;2400.0;null;null;4308.0;;;
Jordan [Eastern Mediterranean];null;2016;100.0;null;null;143.0;;No;
Vanuatu [Western Pacific];null;2003;8.0;null;null;18.0;;;
Peru [Americas];null;2009;650.0;null;null;5380.0;;;
Paraguay [Americas];null;2017;120.0;null;null;234.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2000;570.0;null;null;3787.0;;;
Malta [Europe];null;2014;0.0;null;null;12.0;;;
Nepal [South-East Asia];null;2002;3800.0;null;null;5193.0;;;
Yemen [Eastern Mediterranean];null;2010;1500.0;null;null;2715.0;;;
Singapore [Western Pacific];null;2014;4.0;null;null;313.0;;;
Kuwait [Eastern Mediterranean];null;2017;7.0;null;null;205.0;;;
Samoa [Western Pacific];null;2017;2.0;null;null;9.0;;;
Togo [Africa];null;2002;1000.0;null;null;276.0;;;
Georgia [Europe];null;2002;22.0;null;null;1260.0;;;
Japan [Western Pacific];null;2000;100.0;null;null;7046.0;;;
Romania [Europe];null;2004;85.0;null;null;3958.0;;;
United Republic of Tanzania [Africa];null;2004;12000.0;null;null;13320.0;;;
Ecuador [Americas];null;2002;350.0;null;null;392.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;560.0;null;null;3442.0;;;
Democratic Republic of the Congo [Africa];null;2001;17000.0;null;null;13660.0;;;
null;Africa;2010;203000.0;null;null;247020.0;;;
Congo [Africa];null;2003;1000.0;null;null;2075.0;;;
Togo [Africa];null;2008;1100.0;null;null;408.0;;;
Armenia [Europe];null;2013;11.0;null;null;250.0;;;
Bhutan [South-East Asia];null;2016;25.0;null;null;560.0;;Yes;
Kiribati [Western Pacific];null;2011;3.0;null;null;87.0;;;
Bolivia (Plurinational State of) [Americas];null;2008;590.0;null;null;1693.0;;;
Niger [Africa];null;2004;5300.0;null;null;1029.0;;;
Kazakhstan [Europe];null;2016;41.0;null;null;1203.0;;Yes;
South Africa [Africa];null;2005;2200.0;null;null;39739.0;;;
Saudi Arabia [Eastern Mediterranean];null;2004;130.0;null;null;925.0;;;
Jordan [Eastern Mediterranean];null;2007;110.0;null;null;154.0;;;
Mali [Africa];null;2000;4500.0;null;null;653.0;;;
South Sudan [Africa];null;2006;4500.0;null;null;;;;
Ghana [Africa];null;2009;2700.0;null;null;1437.0;;;
Italy [Europe];null;2006;14.0;null;null;1295.0;;;
Iraq [Eastern Mediterranean];null;2016;860.0;null;null;2812.0;;Yes;
Chile [Americas];null;2015;34.0;null;null;492.0;;;
United States of America [Americas];null;2007;570.0;null;null;2697.0;;;
Tonga [Western Pacific];null;2005;2.0;null;null;4.0;;;
Libya [Eastern Mediterranean];null;2008;68.0;null;null;749.0;;;
Solomon Islands [Western Pacific];null;2006;29.0;null;null;74.0;;;
Cuba [Americas];null;2013;50.0;null;null;73.0;;;
Namibia [Africa];null;2003;200.0;null;null;1474.0;;;
Niger [Africa];null;2008;5500.0;null;null;1227.0;;;
New Zealand [Western Pacific];null;2008;7.0;null;null;92.0;;;
Estonia [Europe];null;2012;2.0;null;null;19.0;;;
Burundi [Africa];null;2016;2400.0;null;null;2013.0;;No;
Ireland [Europe];null;2012;5.0;null;null;75.0;;;
Italy [Europe];null;2003;17.0;null;null;1085.0;;;
Albania [Europe];null;2010;7.0;null;null;165.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;690.0;null;null;948.0;;;
Switzerland [Europe];null;2016;5.0;null;null;171.0;;Yes;
Algeria [Africa];null;2007;920.0;null;null;10576.0;;;
Qatar [Eastern Mediterranean];null;2006;2.0;null;null;148.0;;;
Belize [Americas];null;2013;4.0;null;null;3.0;;;
Greece [Europe];null;2009;3.0;null;null;69.0;;;
Australia [Western Pacific];null;2007;15.0;null;null;428.0;;;
Sao Tome and Principe [Africa];null;2013;9.0;null;null;15.0;;;
Burundi [Africa];null;2014;2400.0;null;null;2102.0;;;
Niger [Africa];null;2010;5500.0;null;null;1492.0;;;
Mexico [Americas];null;2013;880.0;null;null;3623.0;;;
Panama [Americas];null;2010;61.0;null;null;302.0;;;
Saint Vincent and the Grenadines [Americas];null;2009;1.0;null;null;0.0;;;
Myanmar [South-East Asia];null;2006;3200.0;null;null;34495.0;;;
Malta [Europe];null;2006;0.0;null;null;6.0;;;
Guyana [Americas];null;2015;27.0;null;null;42.0;;;
Nepal [South-East Asia];null;2009;2000.0;null;null;7054.0;;;
Latvia [Europe];null;2000;7.0;null;null;285.0;;;
Malaysia [Western Pacific];null;2001;180.0;null;null;1382.0;;;
Zambia [Africa];null;2009;1800.0;null;null;9246.0;;;
Zimbabwe [Africa];null;2004;2800.0;null;null;7996.0;;;
Dominican Republic [Americas];null;2004;170.0;null;null;581.0;;;
Singapore [Western Pacific];null;2000;7.0;null;null;165.0;;;
Honduras [Americas];null;2011;150.0;null;null;377.0;;;
Thailand [South-East Asia];null;2016;270.0;null;null;10990.0;;Yes;
Colombia [Americas];null;2014;630.0;null;null;2317.0;;;
Chile [Americas];null;2013;39.0;null;null;560.0;;;
Nicaragua [Americas];null;2012;150.0;null;null;339.0;;;
C\u00f4te d'Ivoire [Africa];null;2002;5000.0;null;null;2820.0;;;
Ethiopia [Africa];null;2015;15000.0;null;null;40442.0;;;
Democratic Republic of the Congo [Africa];null;2012;16000.0;null;null;20669.0;;;
Ethiopia [Africa];null;2006;24000.0;null;null;43255.0;;;
Sweden [Europe];null;2006;5.0;null;null;176.0;;;
Samoa [Western Pacific];null;2014;2.0;null;null;3.0;;;
Slovakia [Europe];null;2010;3.0;null;null;59.0;;;
Malaysia [Western Pacific];null;2009;140.0;null;null;2344.0;;;
Mali [Africa];null;2011;4700.0;null;null;984.0;;;
Colombia [Americas];null;2005;680.0;null;null;1618.0;;;
Saudi Arabia [Eastern Mediterranean];null;2001;130.0;null;null;953.0;;;
Serbia [Europe];null;2012;11.0;null;null;130.0;;;
Croatia [Europe];null;2001;4.0;null;null;154.0;;;
null;Eastern Mediterranean;2000;48000.0;null;null;40754.0;;;
Kyrgyzstan [Europe];null;2012;120.0;null;null;1809.0;;;
Montenegro [Europe];null;2004;1.0;null;null;;;;
Bahamas [Americas];null;2000;4.0;null;null;4.0;;;
Republic of Moldova [Europe];null;2008;13.0;null;null;476.0;;;
Congo [Africa];null;2000;890.0;null;null;2810.0;;;
Philippines [Western Pacific];null;2010;3400.0;null;null;1610.0;;;
Estonia [Europe];null;2016;1.0;null;null;12.0;;Yes;
Czechia [Europe];null;2004;5.0;null;null;233.0;;;
Papua New Guinea [Western Pacific];null;2015;340.0;null;null;12235.0;;;
Jordan [Eastern Mediterranean];null;2012;110.0;null;null;172.0;;;
Colombia [Americas];null;2008;650.0;null;null;2026.0;;;
Guinea [Africa];null;2012;3100.0;null;null;2434.0;;;
Seychelles [Africa];null;2004;1.0;null;null;4.0;;;
Philippines [Western Pacific];null;2015;2900.0;null;null;6816.0;;;
Eswatini [Africa];null;2004;180.0;null;null;1336.0;;;
Jamaica [Americas];null;2003;42.0;null;null;7.0;;;
Namibia [Africa];null;2012;160.0;null;null;2063.0;;;
Saint Vincent and the Grenadines [Americas];null;2003;1.0;null;null;0.0;;;
Spain [Europe];null;2007;22.0;null;null;1447.0;;;
Qatar [Eastern Mediterranean];null;2013;2.0;null;null;;;;
Russian Federation [Europe];null;2016;330.0;null;null;7685.0;;Yes;
Madagascar [Africa];null;2013;3100.0;null;null;5231.0;;;
Luxembourg [Europe];null;2006;0.0;null;null;1.0;;;
null;Americas;2005;11000.0;null;null;33253.0;;;
Bahrain [Eastern Mediterranean];null;2004;3.0;null;null;117.0;;;
Luxembourg [Europe];null;2007;0.0;null;null;4.0;;;
Canada [Americas];null;2006;40.0;null;null;402.0;;;
null;South-East Asia;2003;123000.0;null;null;180865.0;;;
Mali [Africa];null;2009;4500.0;null;null;818.0;;;
Rwanda [Africa];null;2016;990.0;null;null;723.0;;Yes;
Timor-Leste [South-East Asia];null;2005;150.0;null;null;554.0;;;
null;Europe;2002;2600.0;null;null;31101.0;;;
Gabon [Africa];null;2002;150.0;null;null;137.0;;;
Denmark [Europe];null;2010;3.0;null;null;41.0;;;
Vanuatu [Western Pacific];null;2009;7.0;null;null;62.0;;;
Guinea [Africa];null;2006;3200.0;null;null;1699.0;;;
Botswana [Africa];null;2016;85.0;null;null;849.0;;Yes;
Belarus [Europe];null;2014;3.0;null;null;310.0;;;
Algeria [Africa];null;2010;1000.0;null;null;11770.0;;;
Czechia [Europe];null;2013;4.0;null;null;57.0;;;
null;Global;2010;343000.0;null;null;806901.0;;;
Panama [Americas];null;2009;63.0;null;null;287.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2010;370.0;null;null;13715.0;;;
Togo [Africa];null;2003;1000.0;null;null;283.0;;;
Costa Rica [Americas];null;2013;21.0;null;null;32.0;;;
Mauritania [Africa];null;2014;1100.0;null;null;588.0;;;
Botswana [Africa];null;2004;140.0;null;null;1184.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;250.0;null;null;3113.0;;;
Oman [Eastern Mediterranean];null;2011;13.0;null;null;122.0;;;
null;Western Pacific;2007;14000.0;null;null;88538.0;;;
null;Americas;2007;10000.0;null;null;32516.0;;;
Iceland [Europe];null;2001;0.0;null;null;4.0;;;
France [Europe];null;2001;73.0;null;null;1540.0;;;
Botswana [Africa];null;2003;140.0;null;null;1183.0;;;
null;Africa;2017;192000.0;null;null;202767.0;;;
Germany [Europe];null;2008;39.0;null;null;801.0;;;
Cyprus [Europe];null;2001;1.0;null;null;;;;
Latvia [Europe];null;2002;7.0;null;null;216.0;;;
Lao People's Democratic Republic [Western Pacific];null;2017;310.0;null;null;407.0;;;
Bulgaria [Europe];null;2004;11.0;null;null;345.0;;;
Bhutan [South-East Asia];null;2005;45.0;null;null;387.0;;;
Bulgaria [Europe];null;2003;11.0;null;null;424.0;;;
France [Europe];null;2000;73.0;null;null;1665.0;;;
Suriname [Americas];null;2017;13.0;null;null;15.0;;;
Honduras [Americas];null;2006;170.0;null;null;350.0;;;
null;Americas;2010;9700.0;null;null;32226.0;;;
Seychelles [Africa];null;2010;1.0;null;null;0.0;;;
France [Europe];null;2006;72.0;null;null;1280.0;;;
Kenya [Africa];null;2000;9100.0;null;null;9118.0;;;
Belarus [Europe];null;2010;6.0;null;null;429.0;;;
Grenada [Americas];null;2015;0.0;null;null;2.0;;;
Myanmar [South-East Asia];null;2000;3900.0;null;null;2304.0;;;
Nepal [South-East Asia];null;2011;1700.0;null;null;7484.0;;;
