Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;114.82405;;169;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;68.40881;;;;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;19.78418;;;;
null;null;Europe;2015;Male;73.80158;null;8.8507;;;;
Canada [Americas];null;null;2010;Female;83.27262;null;4.57877;;5;;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;6.75233;;8;;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;12.17234;;;;
Ireland [Europe];null;null;2019;Male;80.19894;null;2.95362;;4;;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;12.54053;;15;;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;2.86842;;3;;
South Africa [Africa];null;null;2000;Female;58.62697;null;44.20738;;67;;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;2.73655;;;;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;39.49089;;;;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;39.19819;;48;;
Hungary [Europe];null;null;2000;Male;67.06995;null;9.46077;;11;;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;34.99339;54.51466;70;25.19918;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;38.94737;;;;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;38.78984;;54;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;29.18169;;;;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;8.86265;;11;;
Slovenia [Europe];null;null;2010;Male;76.24943;null;2.85633;;3;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;79.85021;;121;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;4.20014;;;;
Latvia [Europe];null;null;2000;Female;75.56256;null;10.42813;;13;;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;3.67267;;4;;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;44.92607;53.13972;80;27.01159;
South Africa [Africa];null;null;2010;Male;55.04302;null;36.77928;;54;;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;2.77765;;4;;
Comoros [Africa];null;null;2019;Male;65.9165;null;53.14874;;68;;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;49.91184;;;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;20.74894;;23;;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;;;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;24.34403;;;;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;73.67171;;100;;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;25.70112;;31;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;18.42512;;23;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;91.67714;;143;;
Angola [Africa];null;null;2000;Female;52.12018;null;111.55488;;192;;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;14.85037;;19;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;27.3569;;;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;7.38361;;9;;
El Salvador [Americas];null;null;2000;Female;76.47576;null;24.71958;;29;;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;16.22776;;31;;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;2.30213;;;;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;26.92627;;31;;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;15.90194;;;;
Liberia [Africa];null;null;2010;Female;61.32251;null;65.21053;;94;;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;9.79362;;11;;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;10.58173;;;;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;5.08464;;;;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;14.24191;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;27.53313;;37;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;4.95614;;;;
Angola [Africa];null;null;2000;Male;46.77004;null;130.9546;;215;;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;63.15862;;;;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;29.54271;;37;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;10.67635;;;;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;2.44619;;3;;
Greece [Europe];null;null;2015;Male;77.84715;null;4.13754;;5;;
Turkey [Europe];null;null;2019;Male;76.44344;null;9.20997;;11;;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;40.1792;;52;;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;48.30113;;61;;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;20.31686;;24;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;12.32097;;15;;
Gambia [Africa];null;null;2000;Female;61.62589;null;54.75613;;105;;
Jamaica [Americas];null;null;2015;Female;77.713;null;11.72983;;14;;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;17.75207;;19;;
Eswatini [Africa];null;null;2015;Male;50.25138;null;49.63181;;64;;
Italy [Europe];null;null;2010;Male;79.37474;null;3.63611;;4;;
Congo [Africa];null;null;2000;Female;52.57912;null;66.32196;;108;;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;24.16822;;28;;
Panama [Americas];null;null;2000;Male;74.59988;null;24.21431;;29;;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;3.52862;;;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;4.56037;;;;
Malawi [Africa];null;null;2015;Female;66.4723;null;32.49541;38.35621;65;20.53128;
Israel [Europe];null;null;2010;Male;79.61967;null;3.9104;;5;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;13.29539;;;;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;45.77093;;;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;21.62984;;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;67.94185;;91;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;51.94761;;;;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;23.9615;;29;;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;49.73755;;66;;
Brazil [Americas];null;null;2015;Female;78.64028;null;12.50594;;14;;
Germany [Europe];null;null;2015;Female;82.71346;null;3.03252;;4;;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;26.13136;;32;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;30.40702;;35;;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;25.51966;;30;;
Italy [Europe];null;null;2000;Male;76.40755;null;5.08448;;6;;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;6.52419;;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;90.46084;;;;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;26.16455;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;55.85306;;;;
Belarus [Europe];null;null;2010;Male;64.54675;null;4.77888;;6;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;62.09516;;;;
Senegal [Africa];null;null;2000;Female;60.3232;null;60.93799;;123;;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;23.35909;;;;
Peru [Americas];null;null;2000;Male;72.86416;null;31.9334;45.97744;64;24.80577;
China [Western Pacific];null;null;2019;Female;80.49312;null;5.57411;;7;;
Rwanda [Africa];null;null;2019;Female;71.24305;null;27.99862;;31;;
Montenegro [Europe];null;null;2019;Male;73.15459;null;2.2595;;2;;
Germany [Europe];null;null;2000;Female;80.91944;null;3.89762;;5;;
Uganda [Africa];null;null;2000;Male;46.79795;null;94.33085;93.41441;163;37.02692;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;31.4094;;37;;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;5.13402;;;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;79.06588;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;5.8007;;;;
Norway [Europe];null;null;2010;Male;78.82689;null;2.93298;;4;;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;5.95839;;;;
Chad [Africa];null;null;2019;Female;61.34304;null;62.42994;67.0425;106;26.07306;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;41.3577;;51;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;79.85952;;;;
Rwanda [Africa];null;null;2010;Female;66.51296;null;39.89312;55.37714;97;27.26809;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;15.98537;;19;;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;10.55157;;;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;10.19153;;12;;
Czechia [Europe];null;null;2015;Female;81.29614;null;2.21425;;3;;
Argentina [Americas];null;null;2010;Male;72.14228;null;14.22737;;16;;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;11.14832;;;;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;27.47023;;;;
Brazil [Americas];null;null;2000;Male;67.898;null;33.82002;;38;;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;4.4431;;;;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;36.65189;;42;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;67.57324;;;;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;13.03674;;;;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2.02682;;2;;
Botswana [Africa];null;null;2000;Female;47.76789;null;41.01584;;66;;
Mauritius [Africa];null;null;2015;Female;77.42522;null;11.38453;;13;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;14.79663;;17;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;60.42236;;80;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;7.92152;;;;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;14.53009;;;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;7.56746;;9;;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;28.35165;;33;;
Belarus [Europe];null;null;2000;Male;63.27564;null;11.41004;;15;;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;16.35557;;;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;72.20217;;104;;
Mali [Africa];null;null;2000;Male;52.60764;null;108.92895;;195;;
Ukraine [Europe];null;null;2000;Male;62.05736;null;17.43235;;20;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;24.15911;;;;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;31.03226;;;;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;3.53947;;4;;
Guyana [Americas];null;null;2015;Female;69.22475;null;23.72547;;29;;
Grenada [Americas];null;null;2000;Female;75.95189;null;11.98631;;14;;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;9.25874;;12;;
Congo [Africa];null;null;2019;Female;65.61142;null;32.33407;;44;;
Kenya [Africa];null;null;2015;Male;61.71071;null;38.68098;;54;;
France [Europe];null;null;2000;Female;82.51837;null;3.58675;;5;;
Burundi [Africa];null;null;2015;Female;64.26167;null;41.09711;;62;;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;99.89468;;;;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;101.54824;;;;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;83.50599;;;;
Romania [Europe];null;null;2000;Male;67.98226;null;20.03998;;24;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;91.07476;;141;;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;19.0017;;;;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;78.87881;;;;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;3.16252;;;;
Turkey [Europe];null;null;2015;Female;80.06183;null;10.45018;;12;;
Georgia [Europe];null;null;2015;Male;68.2441;null;10.42941;;12;;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;33.27153;;;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;3.84124;;;;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;3.52063;;;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;3.50602;;4;;
Brazil [Americas];null;null;2019;Female;79.38875;null;11.73248;;12;;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;22.23694;;26;;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;56.13286;;;;
null;Low-income;null;2019;Male;62.95647;null;;;;;
Congo [Africa];null;null;2000;Male;51.54181;null;78.22375;;120;;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;7.35894;;9;;
Georgia [Europe];null;null;2019;Female;77.76276;null;7.45807;;8;;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;26.68113;30.94135;35;23.10321;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;21.14218;;23;;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;4.52028;;;;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;6.89368;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;16.44731;;;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;2.94758;;;;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;38.06795;;;;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;3.58848;;4;;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;109.46184;;;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;45.16703;63.6252;78;34.38957;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;14.50114;;;;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;29.86874;;36;;
Armenia [Europe];null;null;2019;Male;72.48704;null;11.27232;;13;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;3.2787;;4;;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;5.93028;;;;
Chile [Americas];null;null;2019;Male;78.08552;null;6.46291;;8;;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;16.55697;;;;
Slovakia [Europe];null;null;2019;Male;74.84261;null;5.2306;;6;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;17.3138;;20;;
Bahamas [Americas];null;null;2000;Female;74.19233;null;12.85975;;15;;
India [South-East Asia];null;null;2000;Female;62.92488;null;66.89244;;97;;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;25.38274;;;;
Sweden [Europe];null;null;2010;Male;79.40697;null;2.71738;;3;;
Belize [Americas];null;null;2010;Male;70.89174;null;17.73666;;21;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;40.18909;;;;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;48.66217;;;;
null;null;South-East Asia;2010;Both sexes;68.11418;null;40.96084;;;;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;15.47597;;;;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;32.75149;;40;;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;83.98488;;172;;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;37.44393;54.10304;76;26.01295;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;98.9816;;;;
Guyana [Americas];null;null;2010;Male;61.63004;null;34.35142;;42;;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;6.24502;;;;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;39.93059;;;;
null;null;Europe;2000;Male;68.44017;null;19.14676;;;;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;45.08762;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;32.95333;;;;
Chile [Americas];null;null;2010;Male;75.4846;null;8.04006;;9;;
Suriname [Americas];null;null;2019;Female;74.63403;null;14.1232;;16;;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;18.55902;;22;;
Ecuador [Americas];null;null;2010;Female;77.86227;null;14.14106;;16;;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;45.20175;;;;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;8.26543;;;;
Sweden [Europe];null;null;2000;Female;81.78581;null;3.03434;;4;;
Sweden [Europe];null;null;2015;Male;79.96867;null;2.53689;;3;;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;9.00029;;11;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;19.97789;;22;;
null;Low-income;null;2019;Female;67.18551;null;;;;;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;39.7173;;;;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;38.64075;;48;;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;19.79647;;24;;
Estonia [Europe];null;null;2000;Female;76.173;null;7.57631;;10;;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;129.70005;;218;;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;56.27274;66.3437;94;38.87016;
Cyprus [Europe];null;null;2015;Female;84.11644;null;2.19281;;3;;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;4.72915;;;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;8.73987;;;;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;59.88732;;;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;11.33584;;;;
null;null;South-East Asia;2015;Male;68.70002;null;32.58918;;;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;67.67904;;;;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;12.54594;;15;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;65.71284;;;;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;107.19705;;;;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;21.09648;;24;;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;95.62204;;133;;
Chad [Africa];null;null;2015;Male;56.22492;null;82.4236;;136;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;7.50656;;8;;
Armenia [Europe];null;null;2000;Male;68.58817;null;29.71341;46.06648;51;29.36058;
Greece [Europe];null;null;2019;Female;83.56782;null;3.36518;;3;;
Guyana [Americas];null;null;2015;Male;62.31269;null;30.84177;;37;;
Finland [Europe];null;null;2019;Female;84.03592;null;1.7272;;2;;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;57.93902;;;;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;13.87579;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;3.67745;;;;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;22.27512;;28;;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;37.28823;;;;
Ecuador [Americas];null;null;2000;Male;71.91291;null;27.74952;;32;;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16.45927;;16;;
Guyana [Americas];null;null;2010;Female;68.23239;null;26.53506;;32;;
Switzerland [Europe];null;null;2010;Female;84.18406;null;3.59224;;4;;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;7.64877;;;;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;2.54064;;3;;
Germany [Europe];null;null;2019;Male;78.72021;null;3.40953;;4;;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;80.2785;;123;;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;25.2161;;34;;
Guyana [Americas];null;null;2000;Female;66.505;null;32.03845;;41;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;4.25815;;;;
Ireland [Europe];null;null;2015;Male;79.32594;null;3.44324;;4;;
Finland [Europe];null;null;2019;Male;79.15776;null;2.07507;;3;;
Cuba [Americas];null;null;2000;Female;79.03805;null;6.08872;;8;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;26.27227;;48;;
Israel [Europe];null;null;2019;Male;80.79258;null;3.16003;;4;;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;49.14215;;69;;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;36.86435;;;;
Botswana [Africa];null;null;2019;Female;65.45545;null;33.17749;;38;;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;12.80601;;15;;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;9.91496;;19;;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;13.30581;;;;
Belize [Americas];null;null;2019;Female;77.76621;null;9.51149;;11;;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;7.6659;;;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;2.1073;;;;
South Africa [Africa];null;null;2019;Male;62.20109;null;28.36917;;37;;
Ghana [Africa];null;null;2010;Female;64.52904;null;41.74804;;63;;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;42.11092;;;;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;9.27465;;;;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;5.11272;;;;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;14.15614;;;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;5.43433;;7;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;37.24628;;48;;
Kenya [Africa];null;null;2010;Female;63.07304;null;35.37648;;53;;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;6.62688;;;;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;7.41771;;;;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;7.15994;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;6.43394;;7;;
Guinea [Africa];null;null;2010;Male;56.64756;null;81.26105;;125;;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;20.78083;;27;;
null;null;Western Pacific;2015;Male;73.96489;null;11.49378;;;;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;94.65421;;;;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;26.70378;;35;;
El Salvador [Americas];null;null;2010;Female;78.04059;null;14.8263;;17;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;2.42733;;3;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;47.0352;;57;;
Peru [Americas];null;null;2010;Male;75.61166;null;16.87645;22.87972;30;12.5327;
Lesotho [Africa];null;null;2000;Male;45.53362;null;76.73154;;114;;
Canada [Americas];null;null;2000;Male;76.54477;null;5.73585;;7;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;7.51023;;9;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;16.08312;;19;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;114.00026;;183;;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;36.11353;;53;;
Armenia [Europe];null;null;2015;Female;77.83168;null;11.19075;9.44327;11;5.98068;
Argentina [Americas];null;null;2015;Male;72.91711;null;11.26491;;13;;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;46.97964;;55;;
Kenya [Africa];null;null;2019;Female;68.44287;null;28.61879;;39;;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;87.07193;;;;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;17.73381;;21;;
France [Europe];null;null;2015;Female;84.71786;null;2.85503;;4;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;23.03864;;28;;
Norway [Europe];null;null;2010;Female;82.85048;null;2.37144;;3;;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;24.65572;;;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;10.6591;;;;
Malta [Europe];null;null;2019;Female;83.79854;null;5.20584;;6;;
Niger [Africa];null;null;2000;Female;50.98764;null;90.69547;;220;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;17.4579;;21;;
Panama [Americas];null;null;2019;Male;76.64988;null;14.13579;;16;;
Botswana [Africa];null;null;2015;Male;57.8261;null;43.15977;;45;;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;11.99419;;;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;36.58004;;;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;43.96216;;;;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;11.47502;;;;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;12.13057;;;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;29.39024;;34;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;15.53477;;;;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;7.46327;;9;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;115.17264;;186;;
Romania [Europe];null;null;2010;Female;77.43354;null;9.32697;;11;;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;14.70534;;20;;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;15.66461;;;;
Guinea [Africa];null;null;2019;Female;62.25351;null;57.19778;;93;;
Guyana [Americas];null;null;2000;Male;59.81106;null;41.66407;;52;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;10.73858;;;;
Romania [Europe];null;null;2010;Male;70.06802;null;11.6674;;14;;
Jamaica [Americas];null;null;2019;Female;77.68497;null;10.37155;;12;;
Hungary [Europe];null;null;2000;Female;75.63371;null;7.84873;;9;;
El Salvador [Americas];null;null;2010;Male;70.61619;null;18.23882;;21;;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;42.50726;;;;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;4.00545;;;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;10.04784;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;23.1;;;;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;2.32836;;;;
United States of America [Americas];null;null;2019;Female;80.72668;null;4.98939;;6;;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;2.64886;;;;
Angola [Africa];null;null;2019;Female;65.51968;null;44.49921;;69;;
Greece [Europe];null;null;2010;Male;77.52268;null;3.70204;;4;;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;85.52245;;108;;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;8.82857;10.06826;10;5.23698;
Rwanda [Africa];null;null;2000;Female;49.19043;null;102.45269;111.55013;198;43.03235;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;18.15625;;;;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;2.42753;;3;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;3.30653;;;;
