Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;50.74537;;;;75.67568;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;24.15911;;;;28.89227;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;23.85343;;;;28.49738;
Albania [Europe];null;null;2010;Female;78.31106;null;10.26089;;12;;11.88725;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;2.47724;;3;;3.03308;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;7.53436;;9;;8.81392;
null;High-income;null;2010;Male;77.1116;null;;;;;;
Niger [Africa];null;null;2010;Male;57.77248;null;66.89833;;126;;126.1768;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;4.57673;;;;5.51165;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;94.65421;;;;154.46708;
Congo [Africa];null;null;2000;Male;51.54181;null;78.22375;;120;;120.39073;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;63.33324;;;;97.85733;
Ireland [Europe];null;null;2015;Female;82.92957;null;2.89705;;3;;3.36541;
Mali [Africa];null;null;2019;Female;63.40044;null;54.66424;;88;;88.51799;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;35.11755;;57;;42.67509;
Germany [Europe];null;null;2019;Female;84.77129;null;2.90208;;3;;3.4265;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;2.98462;;4;;3.52332;
null;null;South-East Asia;2010;Female;69.98708;null;40.61103;;;;53.49089;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2.02682;;2;;2.50878;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;37.24628;;48;;48.42785;
Angola [Africa];null;null;2000;Male;46.77004;null;130.9546;;215;;215.5735;
Gabon [Africa];null;null;2000;Female;60.10243;null;46.90442;48.88796;80;24.86477;76.35919;
South Africa [Africa];null;null;2015;Male;59.81857;null;30.71808;;40;;39.04723;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;33.9929;;;;46.325;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;37.44393;54.10304;76;26.01295;56.05436;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;10.58173;;;;11.86959;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;19.79647;;24;;23.48053;
null;High-income;null;2019;Female;83.34413;null;;;;;;
Guinea [Africa];null;null;2019;Male;59.47763;null;69.2864;;105;;103.95769;
Serbia [Europe];null;null;2010;Female;76.83375;null;5.78782;;7;;6.74814;
Czechia [Europe];null;null;2019;Male;76.30233;null;2.71733;;4;;3.39273;
Hungary [Europe];null;null;2010;Male;70.62834;null;5.45649;;6;;6.48141;
Barbados [Americas];null;null;2015;Female;77.35789;null;11.83541;;13;;12.74186;
Eswatini [Africa];null;null;2015;Male;50.25138;null;49.63181;;64;;62.09084;
Croatia [Europe];null;null;2019;Male;75.53787;null;4.30577;;5;;5.07511;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;28.89522;;38;;32.55686;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;8.50177;;;;9.55666;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;3.31343;;;;4.06843;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;39.34563;;;;57.42011;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;7.46327;;9;;8.69687;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;13.30581;;;;15.46559;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;38.94737;;;;55.69748;
Latvia [Europe];null;null;2000;Female;75.56256;null;10.42813;;13;;12.78553;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;21.56919;;25;;25.23221;
null;null;Africa;2015;Male;60.46724;null;61.27672;;;;89.30042;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;22.27512;;28;;25.81121;
Hungary [Europe];null;null;2019;Male;73.08767;null;3.71828;;4;;4.46891;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;22.00523;;25;;24.61324;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;29.30581;;;;38.20362;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;2.9585;;;;3.48115;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;5.80587;;;;6.79389;
Romania [Europe];null;null;2000;Female;74.92255;null;16.10665;;19;;19.20517;
Ghana [Africa];null;null;2019;Female;69.16389;null;30.12036;;41;;41.50953;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;2.10117;;3;;2.88692;
Armenia [Europe];null;null;2015;Male;70.88089;null;13.90284;7.25939;10;4.748;15.55209;
Croatia [Europe];null;null;2000;Female;77.88135;null;6.44614;;7;;7.43198;
Panama [Americas];null;null;2000;Female;80.075;null;19.4514;;23;;23.14341;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;62.78747;;83;;81.42389;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;17.1533;;;;20.07143;
Congo [Africa];null;null;2019;Female;65.61142;null;32.33407;;44;;48.31602;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;3.45;;;;4.0474;
South Africa [Africa];null;null;2019;Female;68.28989;null;24.15906;;31;;30.31077;
South Sudan [Africa];null;null;2010;Male;59.20235;null;74.41564;73.81768;105;40.2441;113.08655;
Denmark [Europe];null;null;2015;Male;78.7998;null;3.83396;;5;;4.48114;
Ukraine [Europe];null;null;2019;Male;67.99895;null;7.87475;;9;;9.16759;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;32.14956;;40;;40.74669;
Togo [Africa];null;null;2010;Male;57.04078;null;63.44299;;94;;94.83665;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;9.91496;;19;;11.53316;
Chile [Americas];null;null;2015;Female;82.50868;null;6.14441;;7;;7.18802;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;67.54213;;81;;80.68492;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;104.40248;;;;172.70904;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;87.63118;;;;143.9302;
Eritrea [Africa];null;null;2019;Female;67.06857;null;26.05805;;35;;35.34141;
Poland [Europe];null;null;2010;Female;80.37245;null;4.67472;;5;;5.41407;
Rwanda [Africa];null;null;2015;Male;65.47186;null;37.73463;;45;;51.397;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;14.53867;;;;16.91367;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;90.26291;;114;;113.56987;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;16.41777;;19;;19.05437;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;39.63894;;45;;47.90046;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;20.0813;;;;22.54753;
Georgia [Europe];null;null;2015;Female;76.9273;null;8.21993;;9;;9.26761;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;20.62866;;24;;23.99469;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;9.27465;;;;10.71096;
Uruguay [Americas];null;null;2015;Male;73.30819;null;8.5261;;10;;9.82469;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;12.55431;;;;15.47046;
Paraguay [Americas];null;null;2000;Male;72.56705;null;30.61821;;37;;36.98792;
Eswatini [Africa];null;null;2019;Female;63.18209;null;33.56122;;45;;43.44882;
Cameroon [Africa];null;null;2019;Male;60.28629;null;54.99099;;81;;80.44151;
Benin [Africa];null;null;2000;Female;58.77462;null;78.63133;;132;;130.43236;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5.61622;;6;;6.42976;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;10.41016;;12;;12.02816;
Uganda [Africa];null;null;2019;Male;63.24249;null;36.3987;;51;;49.88697;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;14.99062;;;;17.4552;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;6.52419;;;;7.79824;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;18.81973;;22;;21.94145;
Belarus [Europe];null;null;2000;Male;63.27564;null;11.41004;;15;;14.57658;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;16.4667;;;;19.23907;
Turkey [Europe];null;null;2010;Male;74.6453;null;16.35978;;19;;19.01975;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;9.57987;;;;11.14908;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2.46201;;2;;3.02881;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;102.62698;;;;203.58983;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;8.0483;;9;;9.35628;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;59.3978;;;;80.31983;
Benin [Africa];null;null;2015;Male;59.66497;null;69.07126;;106;;103.83386;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;38.64075;;48;;47.97227;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;10.91478;;13;;12.67165;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;62.16686;;;;84.59773;
null;null;Global;2015;Both sexes;72.27778;null;31.40169;;;;42.62635;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5.15054;;6;;5.92795;
Austria [Europe];null;null;2015;Male;78.60368;null;3.29273;;4;;4.01637;
Ukraine [Europe];null;null;2015;Female;76.96429;null;7.2418;;9;;8.5003;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;4.13881;;5;;4.97637;
India [South-East Asia];null;null;2000;Female;62.92488;null;66.89244;;97;;96.58202;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;21.17964;;;;25.06526;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;2.93681;;;;3.58278;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;41.37125;;52;;54.70279;
Cameroon [Africa];null;null;2000;Female;54.35109;null;79.31556;;134;;134.88061;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;9.5292;;;;11.09122;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;24.50274;;;;29.33619;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;29.52737;;35;;34.12744;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;49.75133;;60;;60.25258;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;61.88115;;;;121.90282;
Spain [Europe];null;null;2000;Female;82.47808;null;3.96835;;5;;4.93364;
South Sudan [Africa];null;null;2019;Male;60.82513;null;68.39334;;101;;102.75253;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;26.52549;;34;;32.96306;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;39.57749;;;;49.65495;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;14.82892;;17;;17.40518;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;97.47459;;163;;165.37538;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;23.4637;;;;29.7996;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;3.50622;;5;;4.8434;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;3.03533;;4;;4.14015;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;72.64963;;;;114.49665;
Guinea [Africa];null;null;2010;Male;56.64756;null;81.26105;;125;;124.57267;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;52.89143;;62;;62.65276;
Cuba [Americas];null;null;2019;Female;80.2512;null;3.70146;;5;;4.65635;
Suriname [Americas];null;null;2015;Male;69.49567;null;20.33122;;23;;22.70724;
Grenada [Americas];null;null;2015;Female;75.14696;null;13.10416;;15;;14.87706;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;22.4843;;27;;26.8726;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;54.05826;;;;87.82075;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;51.78011;;;;93.76387;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;30.93085;;;;37.93331;
Lithuania [Europe];null;null;2015;Male;69.09326;null;4.31668;;5;;5.34441;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;29.2354;;35;;35.84677;
Zambia [Africa];null;null;2000;Male;43.69116;null;96.30048;;160;;164.62435;
null;High-income;null;2019;Both sexes;80.86676;null;;;;;;
Suriname [Americas];null;null;2010;Female;75.12329;null;18.01369;;20;;20.32203;
Jamaica [Americas];null;null;2015;Male;74.10396;null;14.91353;;17;;17.3485;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;39.03862;;;;55.05282;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;;;;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;14.18336;;17;;16.69008;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;36.51414;;;;45.73892;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;67.94185;;91;;91.26589;
Argentina [Americas];null;null;2019;Male;73.5108;null;9.15529;;10;;10.23467;
Denmark [Europe];null;null;2010;Female;81.10014;null;3.15752;;4;;3.72009;
Armenia [Europe];null;null;2019;Female;79.16326;null;9.1435;;11;;10.26444;
Algeria [Africa];null;null;2015;Female;77.50346;null;20.20691;;24;;23.7169;
null;null;South-East Asia;2019;Female;73.10158;null;25.54806;;;;31.41145;
Belarus [Europe];null;null;2019;Female;79.62104;null;2.07653;;3;;2.73838;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;18.40794;;22;;21.88059;
null;null;Global;2010;Male;67.97157;null;39.05029;;;;53.02273;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;10.70325;;14;;12.17946;
Kenya [Africa];null;null;2015;Female;66.61713;null;31.54518;;45;;44.67211;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;6.79219;;8;;7.92218;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;20.74894;;23;;23.15121;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;48.78075;;79;;76.8085;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;8.30907;;;;10.02232;
Cameroon [Africa];null;null;2015;Male;57.28968;null;62.62021;;95;;94.353;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;19.56521;;;;23.02677;
El Salvador [Americas];null;null;2010;Female;78.04059;null;14.8263;;17;;17.34575;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;64.83246;;;;83.96187;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;53.6215;;69;;68.82474;
Liberia [Africa];null;null;2015;Male;60.64907;null;70.20859;;97;;94.53593;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;82.42986;;;;111.89061;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;8.16716;;9;;9.54812;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;46.15813;;;;67.61729;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;11.8363;;;;13.75048;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;44.22926;56.00511;80;32.72595;61.98405;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;14.25351;;;;16.21703;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;3.65191;;;;4.15192;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;59.40798;;96;;96.93907;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;36.32083;;46;;46.37984;
Bahamas [Americas];null;null;2010;Female;76.25388;null;12.35711;;14;;14.41519;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;16.46968;;19;;20.0288;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;67.57324;;;;83.56955;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;27.47023;;;;31.21524;
Mali [Africa];null;null;2000;Male;52.60764;null;108.92895;;195;;195.01665;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;5.99242;;;;7.0082;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;17.73381;;21;;21.00952;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;53.25025;;;;82.91039;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;48.30113;;61;;61.73075;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;1.59374;;;;1.99832;
China [Western Pacific];null;null;2010;Male;72.26303;null;13.3379;;17;;16.75364;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;36.4868;;;;46.02697;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2.08054;;2;;2.53441;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;12.92003;;15;;15.17401;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;13.17042;;15;;15.25656;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;84.53696;;;;107.73572;
Paraguay [Americas];null;null;2010;Male;72.4676;null;24.22255;;29;;28.72786;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;30.07075;;;;40.6496;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;36.1228;;;;45.17965;
null;High-income;null;2019;Male;78.38582;null;;;;;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;79.06588;;;;111.16512;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;22.85225;;26;;26.16781;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;9.00029;;11;;10.88467;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;7.41771;;;;8.69786;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;74.53102;;123;;124.28556;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;24.65572;;;;29.53381;
Namibia [Africa];null;null;2015;Male;59.36171;null;36.6598;;52;;51.83485;
null;null;Western Pacific;2015;Both sexes;76.98302;null;10.6591;;;;13.59464;
Mexico [Americas];null;null;2010;Female;78.0138;null;14.73933;;17;;17.30765;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;18.31178;;;;22.91529;
Montenegro [Europe];null;null;2000;Female;76.26957;null;11.6447;;13;;13.14923;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;3.239;;;;3.74976;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;36.63866;;;;42.42673;
Netherlands [Europe];null;null;2015;Male;79.66799;null;3.76323;;4;;4.42581;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;14.36131;;;;17.5186;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;11.78696;;;;13.69299;
Eswatini [Africa];null;null;2019;Male;53.35522;null;41.60071;;54;;52.34961;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;22.31251;;27;;26.77771;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;24.48886;;;;29.31825;
Eritrea [Africa];null;null;2019;Male;61.29938;null;34.73504;;46;;45.54589;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;3.43423;;4;;4.05366;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;;;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;27.3569;;;;33.08682;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;46.02175;;62;;62.12001;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;109.90434;;;;168.89809;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;8.32518;;10;;9.6244;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;4.23982;;;;5.06385;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;;;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;12.75025;;;;14.48163;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;4.05414;;;;4.87325;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;15.0255;;18;;17.60092;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;20.31686;;24;;23.86402;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;2.97885;;;;3.64874;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;6.48654;;;;7.58355;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;11.57744;;15;;15.43056;
Italy [Europe];null;null;2000;Male;76.40755;null;5.08448;;6;;5.96387;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;44.93203;;57;;56.37212;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;2.03281;;;;2.49204;
Finland [Europe];null;null;2019;Male;79.15776;null;2.07507;;3;;2.55634;
Iceland [Europe];null;null;2019;Male;80.81141;null;1.73226;;2;;2.16261;
Cuba [Americas];null;null;2015;Female;80.18662;null;4.01911;;5;;5.05262;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;2.32836;;;;2.83192;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;;;;
Guinea [Africa];null;null;2015;Male;57.27705;null;74.64904;;114;;113.50229;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;33.01541;;;;45.32292;
Guyana [Americas];null;null;2010;Male;61.63004;null;34.35142;;42;;41.91846;
Senegal [Africa];null;null;2015;Female;68.7729;null;30.62123;36.38459;59;20.80618;44.87284;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;16.69244;;;;19.47197;
Ghana [Africa];null;null;2000;Female;60.7991;null;57.84253;;92;;91.97852;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;2.92397;;3;;3.41529;
Senegal [Africa];null;null;2000;Female;60.3232;null;60.93799;;123;;122.89162;
Seychelles [Africa];null;null;2015;Male;69.953;null;13.57251;;16;;15.89952;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;9.02363;;;;10.77763;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;42.87274;;;;64.08917;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;63.12245;;90;;90.32527;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;28.97529;;33;;32.77436;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;2.46494;;;;3.01611;
Albania [Europe];null;null;2010;Male;74.23331;null;13.33452;;15;;14.56094;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;117.81041;;177;;175.64166;
Israel [Europe];null;null;2010;Female;83.34052;null;3.40835;;4;;4.22926;
Poland [Europe];null;null;2015;Female;81.14729;null;3.79368;;4;;4.40669;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;74.75136;;;;118.26259;
Mozambique [Africa];null;null;2000;Male;48.37201;null;117.63942;;176;;176.40537;
Czechia [Europe];null;null;2019;Female;81.93262;null;2.12155;;3;;2.67508;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;24.40865;;28;;28.99648;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;4.85608;;;;5.66127;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;15.77161;;;;18.39904;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;53.49285;;84;;84.84089;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;20.18127;;;;23.80465;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;74.11982;;99;;99.37479;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;11.33584;;;;13.16914;
null;null;Europe;2015;Both sexes;77.08962;null;8.0028;;;;9.35721;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;42.82352;;;;50.22595;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;115.30275;;165;;163.9691;
Ukraine [Europe];null;null;2015;Male;67.21251;null;8.9534;;10;;10.40217;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;12.54594;;15;;14.80123;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;58.25038;;;;88.96516;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;3.96081;;;;4.65305;
Italy [Europe];null;null;2019;Female;84.89528;null;2.36467;;3;;2.78487;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;19.07288;;23;;24.64939;
null;High-income;null;2015;Female;82.83353;null;;;;;;
null;null;Western Pacific;2015;Male;73.96489;null;11.49378;;;;14.67971;
Israel [Europe];null;null;2015;Male;79.95578;null;3.37285;;4;;4.18034;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;65.50103;;;;83.84006;
Spain [Europe];null;null;2000;Male;75.69277;null;4.75908;;6;;5.90344;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;19.64194;;20;;21.82023;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;25.52665;;33;;32.4738;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;6.43394;;7;;7.49973;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;8.6556;;;;10.93968;
Greece [Europe];null;null;2015;Female;82.93676;null;3.52827;;4;;4.02455;
Mauritania [Africa];null;null;2015;Female;67.69135;null;49.00448;36.99459;48;23.47765;76.05845;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;5.76757;;;;6.9878;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;5.26923;;;;6.22838;
Turkey [Europe];null;null;2019;Female;80.67479;null;8.03043;;9;;9.38828;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;7.16353;;8;;8.37076;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;85.77265;;;;131.39845;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;21.87668;;26;;26.12738;
null;null;South-East Asia;2010;Male;66.38667;null;41.27276;;;;51.35687;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;79.85021;;121;;122.57901;
Belize [Americas];null;null;2015;Male;71.13895;null;14.42708;14.52812;19;8.44518;16.73273;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;46.60874;;74;;73.94263;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;54.2687;;;;72.87933;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;;;;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;23.27303;;28;;27.61191;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;32.80618;;38;;37.25541;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;14.73546;;;;17.14683;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;56.55175;;77;;73.34218;
Spain [Europe];null;null;2015;Female;84.93915;null;2.49371;;3;;3.01638;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;45.08762;;;;58.1539;
Ireland [Europe];null;null;2019;Male;80.19894;null;2.95362;;4;;3.41946;
Ukraine [Europe];null;null;2010;Male;65.19999;null;11.16782;;13;;12.92535;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;3.2787;;4;;4.167;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;60.93254;;;;74.42826;
