WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;Central African Republic [Africa];1988;Both sexes;52.43907;null;6001.0;114.97014;
null;Antigua and Barbuda [Americas];2003;Both sexes;8.949;null;13.0;11.47719;
null;Canada [Americas];2010;Both sexes;3.75879;null;1425.0;4.96567;
null;Niue [Western Pacific];2005;Both sexes;19.04587;null;1.0;29.30326;
null;South Africa [Africa];2012;Both sexes;11.28419;null;13614.0;31.01523;
null;Gabon [Africa];2015;Both sexes;21.81688;null;1391.0;36.06141;
null;Malta [Europe];1983;Both sexes;10.25042;null;57.0;13.40448;
Western Pacific;null;2012;Both sexes;7.98987;null;198615.0;12.57841;
null;Vanuatu [Western Pacific];2004;Both sexes;11.9739;null;81.0;23.57794;
null;Benin [Africa];1987;Both sexes;47.20849;null;10032.0;110.97927;
null;Andorra [Europe];2001;Both sexes;3.55277;null;3.0;6.90258;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1972;Both sexes;11.7691;null;9147.0;17.18058;
null;Morocco [Eastern Mediterranean];1969;Both sexes;57.56779;null;39329.0;123.69083;
null;Algeria [Africa];1992;Both sexes;22.39374;null;17727.0;39.48641;
null;Iceland [Europe];1956;Both sexes;11.8232;null;54.0;18.96086;
null;Philippines [Western Pacific];1996;Both sexes;16.89891;null;37070.0;31.41086;
null;Yemen [Eastern Mediterranean];1991;Both sexes;42.71761;null;27485.0;86.42473;
null;Mauritania [Africa];1989;Both sexes;47.48873;null;3817.0;72.56089;
null;Austria [Europe];1960;Both sexes;23.64105;null;3063.0;37.25326;
null;Republic of Korea [Western Pacific];1957;Both sexes;30.04136;null;30784.0;95.78773;
null;Portugal [Europe];2018;Both sexes;1.97002;null;158.0;2.92216;
null;Norway [Europe];2006;Both sexes;2.18908;null;129.0;3.15912;
null;Turkey [Europe];1986;Both sexes;37.11239;null;54402.0;67.68398;
null;Somalia [Eastern Mediterranean];1991;Both sexes;45.06265;null;15894.0;106.40703;
null;France [Europe];1995;Both sexes;3.0877;null;2259.0;5.29127;
null;Grenada [Americas];2008;Both sexes;8.27329;null;15.0;12.65177;
null;Solomon Islands [Western Pacific];1993;Both sexes;13.80763;null;181.0;28.94181;
null;Spain [Europe];1998;Both sexes;3.02004;null;1152.0;4.70233;
null;Nigeria [Africa];1998;Both sexes;48.26824;null;243035.0;115.44212;
null;Jamaica [Americas];1976;Both sexes;22.03691;null;1344.0;36.94032;
null;Thailand [South-East Asia];1995;Both sexes;16.03949;null;16201.0;23.78367;
null;Eritrea [Africa];1996;Both sexes;29.62643;null;2210.0;68.56332;
null;C\u00f4te d'Ivoire [Africa];2012;Both sexes;37.99721;null;30357.0;70.99214;
Global;null;1996;Both sexes;33.48991;null;4402927.0;58.86074;
null;Saint Lucia [Americas];2008;Both sexes;12.4707;null;29.0;16.62776;
null;Albania [Europe];1985;Both sexes;15.30429;null;1208.0;46.57606;
null;Bangladesh [South-East Asia];1974;Both sexes;94.38211;null;298470.0;150.72786;
null;Burundi [Africa];2018;Both sexes;21.83757;null;9529.0;41.29941;
null;Spain [Europe];2013;Both sexes;2.02797;null;909.0;2.84702;
null;Australia [Western Pacific];1998;Both sexes;3.56834;null;887.0;5.31622;
Africa;null;2005;Both sexes;35.35406;null;1053601.0;76.0397;
null;United Republic of Tanzania [Africa];1974;Both sexes;44.06975;null;32281.0;119.0183;
null;United Arab Emirates [Eastern Mediterranean];2007;Both sexes;5.01048;null;405.0;8.05114;
null;Rwanda [Africa];1988;Both sexes;41.70603;null;13692.0;90.4872;
null;Marshall Islands [Western Pacific];2018;Both sexes;15.12378;null;21.0;26.90319;
null;Cook Islands [Western Pacific];1994;Both sexes;12.39677;null;7.0;19.54154;
null;Jamaica [Americas];2008;Both sexes;13.5697;null;691.0;16.16891;
null;Montenegro [Europe];2007;Both sexes;5.9147;null;48.0;7.68323;
null;Malaysia [Western Pacific];1993;Both sexes;6.51433;null;3444.0;12.4191;
null;Vanuatu [Western Pacific];2013;Both sexes;12.39712;null;100.0;24.33752;
null;Slovenia [Europe];1997;Both sexes;3.65297;null;66.0;5.45147;
null;United States of America [Americas];1969;Both sexes;15.48114;null;54324.0;20.61591;
null;Honduras [Americas];2013;Both sexes;11.30189;null;2311.0;17.69753;
null;C\u00f4te d'Ivoire [Africa];1998;Both sexes;46.81744;null;30175.0;98.79352;
null;Bhutan [South-East Asia];2011;Both sexes;21.60822;null;284.0;32.43986;
null;C\u00f4te d'Ivoire [Africa];1993;Both sexes;48.3355;null;27229.0;103.53086;
null;Saint Kitts and Nevis [Americas];1978;Both sexes;24.55346;null;28.0;45.5449;
null;Egypt [Eastern Mediterranean];1983;Both sexes;46.84705;null;84686.0;96.57119;
null;Belize [Americas];2003;Both sexes;10.60883;null;80.0;18.49183;
null;Lao People's Democratic Republic [Western Pacific];2020;Both sexes;21.70761;null;3576.0;35.33814;
null;Mauritius [Africa];1995;Both sexes;15.09577;null;327.0;19.8527;
null;Bahamas [Americas];1977;Both sexes;20.78222;null;105.0;26.13839;
null;Bolivia (Plurinational State of) [Americas];2004;Both sexes;26.84408;null;6856.0;45.39315;
null;Nepal [South-East Asia];1972;Both sexes;85.62143;null;45788.0;169.85549;
null;Sweden [Europe];2000;Both sexes;2.31611;null;212.0;3.39942;
null;Nigeria [Africa];2008;Both sexes;38.95779;null;245516.0;87.71571;
null;Portugal [Europe];1980;Both sexes;15.22406;null;2423.0;22.75562;
null;Cambodia [Western Pacific];1995;Both sexes;38.94109;null;14096.0;86.69306;
null;Comoros [Africa];2010;Both sexes;36.62058;null;891.0;62.16686;
null;Burundi [Africa];1967;Both sexes;50.19491;null;7813.0;146.08408;
null;Dominican Republic [Americas];1991;Both sexes;23.83854;null;5058.0;44.39712;
null;Liberia [Africa];1964;Both sexes;103.90433;null;6164.0;207.42341;
null;Turkey [Europe];2009;Both sexes;9.65759;null;12596.0;16.64329;
null;Italy [Europe];2012;Both sexes;2.29518;null;1232.0;3.20433;
Eastern Mediterranean;null;2003;Both sexes;36.11821;null;534463.0;55.706;
null;Cuba [Americas];2017;Both sexes;2.30502;null;271.0;4.3388;
null;Liberia [Africa];1992;Both sexes;58.06125;null;5360.0;177.22514;
null;India [South-East Asia];1999;Both sexes;46.05489;null;1284138.0;68.94774;
null;Maldives [South-East Asia];1997;Both sexes;28.62517;null;197.0;41.41868;
null;Rwanda [Africa];2012;Both sexes;21.34145;null;7564.0;38.79619;
Global;null;2010;Both sexes;22.14567;null;3060729.0;36.85588;
null;Afghanistan [Eastern Mediterranean];2020;Both sexes;35.19227;null;42758.0;44.96735;
null;Czechia [Europe];2012;Both sexes;1.58513;null;177.0;2.5549;
null;Russian Federation [Europe];2003;Both sexes;7.33798;null;10495.0;12.90218;
null;Jamaica [Americas];1974;Both sexes;22.38782;null;1386.0;39.17409;
null;Tunisia [Eastern Mediterranean];2019;Both sexes;11.95231;null;2386.0;14.50114;
null;Nigeria [Africa];1969;Both sexes;67.52885;null;170558.0;173.15297;
null;Mexico [Americas];2011;Both sexes;8.85143;null;20238.0;15.89533;
null;Viet Nam [Western Pacific];2005;Both sexes;12.57629;null;17742.0;19.87418;
null;Benin [Africa];1997;Both sexes;40.93387;null;11189.0;90.40358;
null;Philippines [Western Pacific];2015;Both sexes;14.09026;null;31983.0;23.35909;
null;Iceland [Europe];1978;Both sexes;6.0719;null;26.0;8.69495;
null;Uruguay [Americas];2020;Both sexes;4.11308;null;194.0;5.31588;
null;Philippines [Western Pacific];1972;Both sexes;24.89669;null;36381.0;54.65029;
null;South Africa [Africa];1979;Both sexes;27.10914;null;27350.0;71.97648;
null;Bahamas [Americas];1993;Both sexes;11.21221;null;70.0;17.31313;
null;Ireland [Europe];1963;Both sexes;18.41774;null;1111.0;27.05667;
Eastern Mediterranean;null;2012;Both sexes;29.55484;null;504929.0;43.49098;
null;Senegal [Africa];1999;Both sexes;39.09901;null;14793.0;69.51596;
null;Nicaragua [Americas];2015;Both sexes;11.93752;null;1624.0;16.60291;
null;Tajikistan [Europe];2008;Both sexes;21.46098;null;4791.0;39.72464;
null;United States of America [Americas];1996;Both sexes;4.90185;null;19299.0;7.70402;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1995;Both sexes;21.81068;null;29491.0;36.63214;
null;Ireland [Europe];1999;Both sexes;4.08185;null;220.0;6.09955;
null;San Marino [Europe];1999;Both sexes;3.09114;null;1.0;5.4447;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2016;Both sexes;11.51709;null;1636.0;15.96035;
null;Palau [Western Pacific];2001;Both sexes;15.08884;null;5.0;25.0794;
null;C\u00f4te d'Ivoire [Africa];1964;Both sexes;83.65699;null;17915.0;191.83778;
null;Botswana [Africa];2020;Both sexes;21.92109;null;1216.0;36.08304;
null;Armenia [Europe];1983;Both sexes;24.62077;null;1958.0;54.19868;
null;Guatemala [Americas];1977;Both sexes;42.02506;null;12691.0;94.81262;
null;Botswana [Africa];1975;Both sexes;30.96726;null;1032.0;69.99984;
null;Niger [Africa];2013;Both sexes;28.04292;null;25216.0;55.03469;
null;Belize [Americas];1998;Both sexes;12.8435;null;92.0;21.42618;
null;Vanuatu [Western Pacific];2007;Both sexes;12.26054;null;88.0;23.93449;
null;Costa Rica [Americas];1984;Both sexes;11.0654;null;881.0;19.82701;
null;Saint Kitts and Nevis [Americas];1994;Both sexes;18.69686;null;15.0;23.62338;
null;Kenya [Africa];1976;Both sexes;34.92554;null;24964.0;79.84534;
null;Indonesia [South-East Asia];1985;Both sexes;33.6113;null;163871.0;73.55942;
null;Finland [Europe];1987;Both sexes;4.11271;null;259.0;5.92485;
null;Belize [Americas];1977;Both sexes;29.31779;null;171.0;54.71771;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;Both sexes;14.01494;null;18018.0;18.49111;
null;Guinea-Bissau [Africa];2004;Both sexes;51.73091;null;2776.0;92.61655;
null;Morocco [Eastern Mediterranean];1989;Both sexes;37.6659;null;27618.0;65.7918;
null;Suriname [Americas];2003;Both sexes;17.03615;null;189.0;24.92626;
null;Colombia [Americas];2013;Both sexes;9.02959;null;6728.0;14.25111;
null;Rwanda [Africa];1969;Both sexes;60.33619;null;10854.0;129.24143;
null;Afghanistan [Eastern Mediterranean];1987;Both sexes;78.87279;null;;133.00316;
null;Niger [Africa];2000;Both sexes;42.96624;null;26135.0;97.00552;
null;Australia [Western Pacific];2014;Both sexes;2.38303;null;745.0;3.35251;
null;Panama [Americas];1985;Both sexes;20.7998;null;1309.0;30.02655;
null;United Republic of Tanzania [Africa];1991;Both sexes;39.33287;null;44852.0;98.86593;
null;Bhutan [South-East Asia];2016;Both sexes;17.63242;null;229.0;26.46695;
null;Kenya [Africa];1970;Both sexes;39.30707;null;22686.0;92.71319;
null;Saudi Arabia [Eastern Mediterranean];2002;Both sexes;10.16794;null;5677.0;16.73447;
null;Luxembourg [Europe];2001;Both sexes;2.16125;null;12.0;3.50916;
null;Seychelles [Africa];2007;Both sexes;8.55142;null;15.0;11.8998;
null;Samoa [Western Pacific];2008;Both sexes;7.76998;null;41.0;16.54158;
null;Andorra [Europe];2003;Both sexes;3.1527;null;2.0;6.20798;
null;Panama [Americas];2011;Both sexes;10.79854;null;837.0;16.49645;
null;Seychelles [Africa];2001;Both sexes;8.66439;null;14.0;11.8068;
null;Guatemala [Americas];2020;Both sexes;11.14564;null;4765.0;20.0554;
null;Lebanon [Eastern Mediterranean];1991;Both sexes;19.44234;null;1597.0;25.71522;
null;Uganda [Africa];1992;Both sexes;36.96035;null;34138.0;102.34275;
null;Bahrain [Eastern Mediterranean];1979;Both sexes;19.34621;null;214.0;28.37347;
null;Bahamas [Americas];1975;Both sexes;21.58761;null;106.0;26.64315;
null;Malta [Europe];1976;Both sexes;13.53095;null;77.0;18.05679;
null;Latvia [Europe];2006;Both sexes;5.18366;null;116.0;8.13829;
null;Netherlands [Europe];1995;Both sexes;3.78545;null;738.0;5.66774;
null;Barbados [Americas];1998;Both sexes;9.20913;null;35.0;13.42721;
null;Sri Lanka [South-East Asia];2007;Both sexes;6.90692;null;2520.0;11.0301;
null;Romania [Europe];2013;Both sexes;5.00025;null;1008.0;8.93506;
null;Malawi [Africa];1985;Both sexes;54.26402;null;20687.0;149.72694;
null;Iceland [Europe];1999;Both sexes;2.20181;null;9.0;3.4101;
null;Haiti [Americas];1959;Both sexes;88.09935;null;;197.01107;
null;Zimbabwe [Africa];1985;Both sexes;28.04821;null;10142.0;54.79627;
null;Luxembourg [Europe];1995;Both sexes;3.0553;null;17.0;5.25337;
null;Burundi [Africa];1995;Both sexes;38.8216;null;10537.0;104.00503;
null;Republic of Korea [Western Pacific];1990;Both sexes;7.26574;null;4823.0;13.43597;
null;Armenia [Europe];2009;Both sexes;10.14981;null;450.0;17.19098;
null;Turkey [Europe];2000;Both sexes;18.17065;null;24898.0;30.93085;
null;Saint Vincent and the Grenadines [Americas];2010;Both sexes;12.55238;null;22.0;17.75937;
null;Belgium [Europe];1987;Both sexes;5.2505;null;623.0;9.21477;
null;Kiribati [Western Pacific];1996;Both sexes;30.43923;null;79.0;56.27454;
null;Romania [Europe];1998;Both sexes;12.10839;null;2694.0;20.28703;
null;Italy [Europe];2011;Both sexes;2.35615;null;1292.0;3.28589;
null;South Sudan [Africa];2012;Both sexes;40.88939;null;15185.0;64.52117;
null;Nepal [South-East Asia];1953;Both sexes;98.75817;null;;226.26484;
null;Peru [Americas];2005;Both sexes;12.249;null;7580.0;20.5766;
null;Iceland [Europe];1964;Both sexes;10.96062;null;51.0;15.89775;
null;Austria [Europe];2003;Both sexes;3.00342;null;234.0;4.3348;
null;Haiti [Americas];1988;Both sexes;43.01064;null;11278.0;105.68914;
null;United Arab Emirates [Eastern Mediterranean];1998;Both sexes;6.18754;null;310.0;10.15453;
null;Germany [Europe];1972;Both sexes;13.34962;null;12545.0;20.58345;
null;Cyprus [Europe];1995;Both sexes;5.14484;null;72.0;7.96826;
null;El Salvador [Americas];2004;Both sexes;12.14418;null;1598.0;22.35508;
null;Honduras [Americas];1989;Both sexes;22.70311;null;4260.0;47.02749;
null;El Salvador [Americas];2001;Both sexes;14.13566;null;2012.0;26.03038;
null;Serbia [Europe];2008;Both sexes;4.95926;null;485.0;6.88376;
null;Egypt [Eastern Mediterranean];1999;Both sexes;23.2085;null;41338.0;39.20394;
null;Brunei Darussalam [Western Pacific];2014;Both sexes;5.00116;null;34.0;8.57586;
null;Denmark [Europe];2001;Both sexes;3.35251;null;219.0;4.67087;
null;Uzbekistan [Europe];2010;Both sexes;15.49864;null;10093.0;25.38274;
null;Democratic People's Republic of Korea [South-East Asia];1992;Both sexes;25.74149;null;11107.0;41.1;
null;Papua New Guinea [Western Pacific];2016;Both sexes;23.37967;null;5355.0;39.26421;
null;Sri Lanka [South-East Asia];1990;Both sexes;13.83704;null;4941.0;19.37838;
null;Argentina [Americas];1971;Both sexes;24.74142;null;14028.0;58.30924;
null;C\u00f4te d'Ivoire [Africa];2003;Both sexes;43.99932;null;30955.0;89.56362;
null;Congo [Africa];2014;Both sexes;21.05908;null;3505.0;38.65882;
null;Malaysia [Western Pacific];1980;Both sexes;12.0162;null;5192.0;25.22291;
null;Viet Nam [Western Pacific];1992;Both sexes;22.35395;null;42405.0;34.07228;
null;Cameroon [Africa];1998;Both sexes;37.41659;null;23034.0;90.17717;
null;Ireland [Europe];2008;Both sexes;2.50154;null;177.0;3.75352;
null;San Marino [Europe];1989;Both sexes;8.07952;null;;13.69243;
null;Netherlands [Europe];2004;Both sexes;3.55114;null;696.0;4.6158;
null;Morocco [Eastern Mediterranean];1964;Both sexes;63.46752;null;42515.0;136.81004;
null;Mauritius [Africa];2017;Both sexes;9.30946;null;121.0;13.1837;
null;Congo [Africa];1998;Both sexes;30.90027;null;3506.0;72.58502;
null;Montenegro [Europe];1990;Both sexes;10.81097;null;110.0;14.93464;
null;Botswana [Africa];2011;Both sexes;22.8568;null;1272.0;41.14696;
null;Nicaragua [Americas];1992;Both sexes;21.56045;null;3202.0;46.67424;
null;South Africa [Africa];1984;Both sexes;24.31512;null;27358.0;57.85782;
null;Romania [Europe];1991;Both sexes;15.05467;null;4546.0;23.15288;
null;Cameroon [Africa];2007;Both sexes;32.71493;null;24798.0;74.62184;
null;Cuba [Americas];2005;Both sexes;3.43073;null;444.0;5.89145;
null;Australia [Western Pacific];2019;Both sexes;2.35634;null;751.0;3.15829;
null;Nigeria [Africa];2004;Both sexes;41.87119;null;242350.0;97.8175;
null;Sierra Leone [Africa];2009;Both sexes;40.7212;null;10060.0;110.64683;
null;Mauritius [Africa];2004;Both sexes;10.13223;null;187.0;13.52288;
null;Cyprus [Europe];1994;Both sexes;5.46279;null;78.0;8.48617;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;Both sexes;2.76782;null;2157.0;3.75356;
null;Bahrain [Eastern Mediterranean];2009;Both sexes;3.16918;null;61.0;7.62142;
null;Algeria [Africa];1981;Both sexes;43.13207;null;36324.0;94.74674;
null;Ghana [Africa];1980;Both sexes;51.28009;null;24473.0;101.49382;
null;Samoa [Western Pacific];2012;Both sexes;7.66476;null;39.0;16.3628;
null;Republic of Moldova [Europe];1996;Both sexes;23.0439;null;1349.0;31.62505;
null;Benin [Africa];2009;Both sexes;34.305;null;12163.0;70.86202;
null;Yemen [Eastern Mediterranean];1972;Both sexes;72.57336;null;26110.0;205.34932;
null;Republic of Korea [Western Pacific];1999;Both sexes;3.61159;null;2157.0;6.83389;
null;Bulgaria [Europe];2013;Both sexes;4.50224;null;310.0;7.75725;
null;Ukraine [Europe];1998;Both sexes;11.87319;null;5087.0;16.78974;
null;Tunisia [Eastern Mediterranean];1966;Both sexes;50.57759;null;10364.0;149.31057;
null;Germany [Europe];1984;Both sexes;3.95809;null;3346.0;9.75208;
null;Gabon [Africa];1986;Both sexes;31.91409;null;1038.0;64.59793;
null;Chad [Africa];1975;Both sexes;62.03076;null;12328.0;127.32592;
null;Kenya [Africa];1993;Both sexes;27.40214;null;29042.0;67.87015;
null;Georgia [Europe];2014;Both sexes;7.33143;null;420.0;9.7117;
null;Comoros [Africa];2001;Both sexes;40.70187;null;842.0;72.08789;
null;Austria [Europe];2011;Both sexes;2.44984;null;194.0;3.46735;
null;Ireland [Europe];2005;Both sexes;2.99634;null;198.0;4.37364;
null;Spain [Europe];1979;Both sexes;9.40461;null;5727.0;13.39009;
null;Peru [Americas];1999;Both sexes;17.03701;null;10554.0;31.66901;
null;Nicaragua [Americas];2019;Both sexes;9.80545;null;1297.0;14.2846;
null;Barbados [Americas];1976;Both sexes;21.71253;null;100.0;29.70844;
null;Saint Vincent and the Grenadines [Americas];2018;Both sexes;9.39756;null;15.0;13.80724;
null;Burundi [Africa];1990;Both sexes;39.41667;null;10632.0;103.01295;
null;Cameroon [Africa];1961;Both sexes;70.76163;null;16031.0;161.1494;
null;Thailand [South-East Asia];1955;Both sexes;61.99032;null;63111.0;118.2143;
null;Djibouti [Eastern Mediterranean];2013;Both sexes;35.40615;null;748.0;57.79201;
null;Turkey [Europe];1970;Both sexes;56.63408;null;79139.0;126.37821;
null;Germany [Europe];1980;Both sexes;5.51386;null;4480.0;12.57022;
null;Belgium [Europe];1990;Both sexes;4.60231;null;551.0;8.35131;
Eastern Mediterranean;null;2014;Both sexes;28.2233;null;494798.0;41.3361;
null;Zambia [Africa];1977;Both sexes;34.16272;null;8831.0;94.57121;
null;Pakistan [Eastern Mediterranean];1972;Both sexes;73.87082;null;194086.0;137.81027;
null;Sweden [Europe];2012;Both sexes;1.59387;null;183.0;2.42631;
null;Hungary [Europe];2011;Both sexes;3.26724;null;298.0;4.93305;
null;Bahamas [Americas];1982;Both sexes;17.47775;null;102.0;24.33138;
null;Belarus [Europe];2020;Both sexes;1.00262;null;108.0;2.19082;
null;Yemen [Eastern Mediterranean];1994;Both sexes;40.82592;null;27493.0;80.99335;
null;Uzbekistan [Europe];2012;Both sexes;13.10777;null;8861.0;21.65355;
null;Egypt [Eastern Mediterranean];1973;Both sexes;59.81977;null;88991.0;155.34847;
null;Tunisia [Eastern Mediterranean];2011;Both sexes;12.1957;null;2424.0;15.46561;
null;Germany [Europe];2018;Both sexes;2.28063;null;1775.0;3.21589;
null;Austria [Europe];2009;Both sexes;2.5612;null;199.0;3.68508;
null;Barbados [Americas];1978;Both sexes;19.24466;null;86.0;26.42154;
null;Iceland [Europe];1992;Both sexes;3.18401;null;14.0;4.79781;
null;Cabo Verde [Africa];1984;Both sexes;22.41109;null;290.0;60.89917;
null;Haiti [Americas];1970;Both sexes;80.28961;null;14732.0;162.4435;
null;Sri Lanka [South-East Asia];1956;Both sexes;44.21168;null;15451.0;83.21884;
null;Senegal [Africa];1991;Both sexes;40.14729;null;13157.0;70.2281;
null;Bahrain [Eastern Mediterranean];2016;Both sexes;3.18776;null;69.0;6.3787;
null;Togo [Africa];1996;Both sexes;39.87727;null;6946.0;83.19074;
null;Ecuador [Americas];2019;Both sexes;6.7967;null;2291.0;11.56139;
null;Ireland [Europe];1996;Both sexes;4.11491;null;207.0;6.08718;
null;Kenya [Africa];1996;Both sexes;27.83311;null;32066.0;66.50943;
null;Somalia [Eastern Mediterranean];2011;Both sexes;42.86123;null;23181.0;93.76401;
null;Malaysia [Western Pacific];1953;Both sexes;27.87215;null;8027.0;98.35523;
null;Afghanistan [Eastern Mediterranean];2010;Both sexes;47.42677;null;55811.0;64.18679;
null;Yemen [Eastern Mediterranean];1992;Both sexes;41.98005;null;27579.0;84.38666;
null;Venezuela (Bolivarian Republic of) [Americas];1999;Both sexes;11.5767;null;6645.0;33.03032;
null;Romania [Europe];2005;Both sexes;8.50048;null;1878.0;15.47736;
null;United Arab Emirates [Eastern Mediterranean];1988;Both sexes;8.9977;null;414.0;15.90096;
null;Peru [Americas];1991;Both sexes;26.79743;null;18059.0;54.02816;
null;Kazakhstan [Europe];1977;Both sexes;25.40895;null;9263.0;61.78064;
null;Niger [Africa];1991;Both sexes;53.59185;null;24676.0;130.79973;
null;Mauritius [Africa];2020;Both sexes;10.51441;null;134.0;14.79668;
null;Jamaica [Americas];1969;Both sexes;25.68898;null;1729.0;45.84673;
null;Myanmar [South-East Asia];2010;Both sexes;28.47312;null;28572.0;48.77914;
null;Armenia [Europe];1985;Both sexes;24.13641;null;1974.0;50.43187;
null;Liberia [Africa];1997;Both sexes;53.4524;null;5578.0;151.17556;
null;Democratic People's Republic of Korea [South-East Asia];2009;Both sexes;16.69501;null;5786.0;24.4;
null;Bangladesh [South-East Asia];1972;Both sexes;94.12706;null;290218.0;151.87101;
null;Senegal [Africa];1985;Both sexes;43.8362;null;13028.0;83.14619;
null;Bahamas [Americas];1978;Both sexes;20.02668;null;103.0;25.75981;
null;Venezuela (Bolivarian Republic of) [Americas];1993;Both sexes;14.41509;null;8152.0;22.85155;
null;Mozambique [Africa];2014;Both sexes;31.78607;null;32668.0;63.04186;
null;Cabo Verde [Africa];1988;Both sexes;20.6479;null;285.0;50.92999;
null;Papua New Guinea [Western Pacific];1988;Both sexes;32.13564;null;5005.0;64.57553;
null;Egypt [Eastern Mediterranean];2010;Both sexes;15.24393;null;34634.0;23.98967;
null;Central African Republic [Africa];2004;Both sexes;48.39692;null;7839.0;106.92778;
null;Malaysia [Western Pacific];2019;Both sexes;4.61001;null;2446.0;7.33536;
null;Panama [Americas];2002;Both sexes;13.97017;null;1004.0;20.94865;
null;Peru [Americas];2015;Both sexes;8.04362;null;4579.0;12.17234;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2012;Both sexes;12.60033;null;1759.0;17.77776;
null;Papua New Guinea [Western Pacific];2014;Both sexes;24.25366;null;5465.0;41.17746;
null;Turkey [Europe];1989;Both sexes;34.31787;null;48344.0;58.37755;
null;Tunisia [Eastern Mediterranean];1974;Both sexes;43.45892;null;9237.0;99.08394;
null;Algeria [Africa];2007;Both sexes;19.41532;null;14933.0;26.4281;
null;Namibia [Africa];1995;Both sexes;26.06306;null;1473.0;46.7246;
null;Qatar [Eastern Mediterranean];1991;Both sexes;10.79401;null;113.0;16.65002;
null;Bangladesh [South-East Asia];1953;Both sexes;116.43226;null;217357.0;212.91196;
null;Republic of Moldova [Europe];1997;Both sexes;23.22888;null;1297.0;31.11731;
null;Switzerland [Europe];1964;Both sexes;14.5682;null;1556.0;19.26578;
South-East Asia;null;2008;Both sexes;30.85388;null;1182222.0;45.16249;
null;Dominican Republic [Americas];2009;Both sexes;24.13093;null;5001.0;28.99732;
null;Trinidad and Tobago [Americas];1995;Both sexes;18.36056;null;372.0;25.16657;
null;Zambia [Africa];1988;Both sexes;36.75474;null;12821.0;107.23949;
null;Ireland [Europe];1960;Both sexes;21.1869;null;;30.41094;
null;Ghana [Africa];1993;Both sexes;39.75214;null;24694.0;74.35744;
null;Marshall Islands [Western Pacific];2007;Both sexes;18.21906;null;32.0;32.58614;
null;Nigeria [Africa];2001;Both sexes;45.32789;null;245107.0;106.7995;
null;Mali [Africa];2008;Both sexes;40.79796;null;27295.0;81.07904;
null;Somalia [Eastern Mediterranean];2014;Both sexes;40.76453;null;23336.0;85.90076;
null;Zimbabwe [Africa];2018;Both sexes;26.6402;null;11792.0;38.78182;
null;Burkina Faso [Africa];2019;Both sexes;26.24605;null;19997.0;54.05826;
null;Lebanon [Eastern Mediterranean];2010;Both sexes;5.91627;null;509.0;8.73987;
null;Kazakhstan [Europe];2009;Both sexes;13.51637;null;4829.0;20.03111;
null;Saint Kitts and Nevis [Americas];2020;Both sexes;9.97341;null;7.0;12.58027;
null;Lesotho [Africa];1984;Both sexes;40.27262;null;2393.0;80.48624;
null;Norway [Europe];1968;Both sexes;10.412;null;692.0;14.23968;
null;Tunisia [Eastern Mediterranean];1975;Both sexes;42.00187;null;9000.0;93.47569;
null;Samoa [Western Pacific];2015;Both sexes;7.39518;null;36.0;15.90194;
null;Peru [Americas];1960;Both sexes;56.18726;null;26827.0;136.47541;
Western Pacific;null;2016;Both sexes;6.32374;null;154243.0;10.11691;
null;Uzbekistan [Europe];2014;Both sexes;11.21793;null;7794.0;18.57023;
null;Ethiopia [Africa];2013;Both sexes;34.27332;null;112917.0;47.25479;
null;Saudi Arabia [Eastern Mediterranean];2017;Both sexes;4.05468;null;2447.0;6.92601;
null;Serbia [Europe];1993;Both sexes;14.31732;null;1919.0;20.00127;
null;North Macedonia [Europe];1990;Both sexes;17.2838;null;610.0;33.29009;
null;Belize [Americas];2007;Both sexes;8.36623;null;62.0;17.30772;
null;Liberia [Africa];2001;Both sexes;45.9982;null;5548.0;119.74892;
null;Sierra Leone [Africa];2013;Both sexes;36.48702;null;9121.0;97.70185;
null;Bangladesh [South-East Asia];1976;Both sexes;93.96178;null;304673.0;148.0694;
null;Malaysia [Western Pacific];2009;Both sexes;4.13964;null;1988.0;6.9246;
null;France [Europe];1985;Both sexes;4.55066;null;3521.0;8.51605;
null;Republic of Korea [Western Pacific];1983;Both sexes;13.82711;null;10535.0;24.44198;
null;San Marino [Europe];1990;Both sexes;7.31406;null;2.0;12.41641;
null;Viet Nam [Western Pacific];1986;Both sexes;24.97361;null;47188.0;42.08088;
null;Morocco [Eastern Mediterranean];2003;Both sexes;26.23092;null;16831.0;38.95134;
null;North Macedonia [Europe];2019;Both sexes;4.51461;null;100.0;5.95839;
null;Costa Rica [Americas];1956;Both sexes;33.64135;null;1789.0;87.79832;
null;Niue [Western Pacific];2011;Both sexes;17.28254;null;1.0;26.94753;
null;Togo [Africa];2018;Both sexes;25.42105;null;6644.0;46.81564;
null;Poland [Europe];1987;Both sexes;12.26172;null;7617.0;16.53516;
null;Lesotho [Africa];2014;Both sexes;44.09503;null;2531.0;71.90162;
