Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Tonga [Western Pacific];null;null;2005;96.1;No / unclear definition of the cadres included;;70.02263;64.24472;;;
Armenia [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;1541.0;13362.0;
Solomon Islands [Western Pacific];null;null;2015;86.2;Definition includes other cadres that is not in alignment with the standard definition;;70.45588;33.47905;;;
Uzbekistan [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;25709.0;305337.0;
Hungary [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;;2076.0;57721.0;
China [Western Pacific];null;null;2006;97.8;No / unclear definition of the cadres included;;;;;1426339.0;
null;South-Central Asia;null;2006;57.1;No / unclear definition of the cadres included;;;;;;
Czechia [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4339.0;82743.0;
Finland [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.14925;97.95861;7041.0;109909.0;
null;Northern Africa and Western Asia;null;2006;77.4;null;;;;;;
Kyrgyzstan [Europe];null;null;2009;98.5;No / unclear definition of the cadres included;;;;2101.0;28201.0;
Togo [Africa];null;null;2017;69.4;Definition includes other cadres that is not in alignment with the standard definition;;50.66643;18.4229;1268.0;1966.0;
Guatemala [Americas];null;null;2015;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;68.5684;36.10579;;15677.0;
Uzbekistan [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;24545.0;283060.0;
Australia [Western Pacific];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.05499;96.54894;14108.0;216338.0;
Palau [Western Pacific];null;null;2011;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Ecuador [Americas];null;null;2003;75.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1024.0;19348.0;
Iraq [Eastern Mediterranean];null;null;2000;65.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.9005;58.35725;;;
Turkey [Europe];null;null;2015;99.0;Definition includes other cadres that is not in alignment with the standard definition;;80.12294;90.04113;53086.0;152803.0;
Cuba [Americas];null;null;2003;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Cuba [Americas];null;null;2004;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Paraguay [Americas];null;null;2011;95.8;No / unclear definition of the cadres included;;;;;;
Uzbekistan [Europe];null;null;2002;100.0;No / unclear definition of the cadres included;;;;20997.0;254666.0;
Mexico [Americas];null;null;2002;88.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;226034.0;
Haiti [Americas];null;null;2006;26.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Bhutan [South-East Asia];null;null;2017;97.2;No / unclear definition of the cadres included;;83.24864;57.26489;;1219.0;
Mexico [Americas];null;null;2013;96.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;45.799;;;23078.0;310158.0;
null;null;Americas;2013;94.0;Refers to 2007-2013;;;;;;
Bahamas [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;;;;
Uganda [Africa];null;null;2000;36.0;No / unclear definition of the cadres included;;46.86224;20.106;;;
Romania [Europe];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;77.77303;89.62809;3405.0;141821.0;
Brazil [Americas];null;null;2016;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;1927830.0;
Norway [Europe];null;null;2004;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2286.0;66986.0;
South Africa [Africa];null;null;2016;96.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;60.46;;;1284.0;;
Yemen [Eastern Mediterranean];null;null;2013;44.7;Definition includes other cadres that is not in alignment with the standard definition;;;;4000.0;17750.0;
Kuwait [Eastern Mediterranean];null;null;2009;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;13554.0;
Qatar [Eastern Mediterranean];null;null;2003;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Belarus [Europe];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;4919.0;97871.0;
Panama [Americas];null;null;2006;91.0;No / unclear definition of the cadres included;;;;;6794.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2010;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Czechia [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4772.0;81384.0;
North Macedonia [Europe];null;null;2004;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;5870.0;
Slovenia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;46.0;14775.0;
Kazakhstan [Europe];null;null;2009;99.4;No / unclear definition of the cadres included;;;;9191.0;113262.0;
Singapore [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;90.4525;97.25888;;;
Albania [Europe];null;null;2009;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;12455.0;
null;Northern America and Europe;null;2020;99.1;null;;;;;;
null;South-Central Asia;null;2009;66.0;No / unclear definition of the cadres included;;;;;;
Armenia [Europe];null;null;2000;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;48.15335;93.97796;1843.0;16295.0;
Zimbabwe [Africa];null;null;2015;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.27222;37.23384;;19099.0;
null;Northern America and Europe;null;2006;99.2;null;;;;;;
Republic of Moldova [Europe];null;null;2019;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.22877;84.34327;568.0;15334.0;
Peru [Americas];null;null;2016;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;67298.0;
Nepal [South-East Asia];null;null;2011;36.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Guatemala [Americas];null;null;2009;51.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.61;;;;12452.0;
Bahrain [Eastern Mediterranean];null;null;2004;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Equatorial Guinea [Africa];null;null;2000;64.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.13902;26.25002;;;
Austria [Europe];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1579.0;44916.0;
Estonia [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;97.97;87.84692;90.45042;451.0;7904.0;
El Salvador [Americas];null;null;2009;97.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Argentina [Americas];null;null;2008;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Egypt [Eastern Mediterranean];null;null;2014;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;22.48;;;;176774.0;
Peru [Americas];null;null;2018;93.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;17190.0;78048.0;
null;Western Asia;null;2006;89.6;null;;;;;;
Azerbaijan [Europe];null;null;2003;95.8;No / unclear definition of the cadres included;;;;9803.0;59531.0;
Iraq [Eastern Mediterranean];null;null;2006;88.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Hungary [Europe];null;null;2001;99.6;No / unclear definition of the cadres included;;;;2036.0;56237.0;
null;Northern America;null;2020;99.0;null;;;;;;
Cambodia [Western Pacific];null;null;2004;16.3;No / unclear definition of the cadres included;;;;;;
Malta [Europe];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.89011;84.34327;124.0;2221.0;
Cyprus [Europe];null;null;2016;95.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;6145.0;
El Salvador [Americas];null;null;2003;92.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;;
Slovenia [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;14194.0;
Botswana [Africa];null;null;2002;96.5;No / unclear definition of the cadres included;;;;;4146.0;
Tajikistan [Europe];null;null;2010;87.7;No / unclear definition of the cadres included;;63.32462;83.39551;4022.0;25720.0;
Senegal [Africa];null;null;2013;50.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3946.0;;
Latvia [Europe];null;null;2013;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;395.0;9831.0;
Fiji [Western Pacific];null;null;2003;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;1660.0;
Haiti [Americas];null;null;2000;23.8;Definition includes other cadres that is not in alignment with the standard definition;;37.53021;28.09494;;;
Ukraine [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;20127.0;291535.0;
Cyprus [Europe];null;null;2005;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;80.52344;90.45042;;3096.0;
Belarus [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;;6208.0;90230.0;
Tajikistan [Europe];null;null;2006;78.3;No / unclear definition of the cadres included;;;;3828.0;20449.0;
Brunei Darussalam [Western Pacific];null;null;2002;99.6;No / unclear definition of the cadres included;;;;470.0;1650.0;
Cameroon [Africa];null;null;2006;58.9;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Uganda [Africa];null;null;2016;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9802.0;55228.0;
Saint Vincent and the Grenadines [Americas];null;null;2010;98.3;No / unclear definition of the cadres included;;79.03021;73.30193;;282.0;
Kuwait [Eastern Mediterranean];null;null;2007;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;10832.0;
Cameroon [Africa];null;null;2014;64.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Pakistan [Eastern Mediterranean];null;null;2018;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;38060.0;165086.0;
Bosnia and Herzegovina [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;16791.0;
Hungary [Europe];null;null;2014;99.2;No / unclear definition of the cadres included;98.839;;;1667.0;63289.0;
United States of America [Americas];null;null;2018;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;5130507.0;
Lithuania [Europe];null;null;2019;100.0;No / unclear definition of the cadres included;;85.31915;93.97796;894.0;21629.0;
Malaysia [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;;;;
Singapore [Western Pacific];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.00126;96.90521;;33604.0;
Cuba [Americas];null;null;2006;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Australia [Western Pacific];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;193853.0;
Mexico [Americas];null;null;2006;93.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;238943.0;
India [South-East Asia];null;null;2014;81.4;Definition includes other cadres that is not in alignment with the standard definition;27.491;;;;;
Mexico [Americas];null;null;2011;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;290317.0;
Fiji [Western Pacific];null;null;2008;98.8;No / unclear definition of the cadres included;;;;;1784.0;
Botswana [Africa];null;null;2001;92.0;No / unclear definition of the cadres included;;;;;3994.0;
null;South-Eastern Asia;null;2006;67.7;null;;;;;;
Romania [Europe];null;null;2009;99.5;No / unclear definition of the cadres included;;;;4140.0;122306.0;
Armenia [Europe];null;null;2007;99.9;No / unclear definition of the cadres included;;;;1369.0;13710.0;
Saint Lucia [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;;;495.0;
null;Central Asia and Southern Asia;null;2006;42.8;null;;;;;;
Portugal [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.155;91.65656;2595.0;65135.0;
Mexico [Americas];null;null;2004;90.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;220803.0;
null;null;Europe;2020;99.0;Refers to 2014-2020;;;;;;
Luxembourg [Europe];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;177.0;5533.0;
Saudi Arabia [Eastern Mediterranean];null;null;2005;96.0;No / unclear definition of the cadres included;;66.81189;88.36556;;;
Montenegro [Europe];null;null;2005;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;69.4706;77.7498;237.0;3072.0;
Bulgaria [Europe];null;null;2002;99.2;No / unclear definition of the cadres included;;;;3433.0;28508.0;
Suriname [Americas];null;null;2008;90.0;No / unclear definition of the cadres included;;;;;;
Madagascar [Africa];null;null;2004;51.3;Definition includes other cadres that is not in alignment with the standard definition;;;;2497.0;2584.0;
Indonesia [South-East Asia];null;null;2012;83.1;Definition includes other cadres that is not in alignment with the standard definition;15.54;;;121084.0;;
Timor-Leste [South-East Asia];null;null;2003;18.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Philippines [Western Pacific];null;null;2017;84.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.59129;31.80246;72019.0;482710.0;
Sri Lanka [South-East Asia];null;null;2016;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;8612.0;32330.0;
Ecuador [Americas];null;null;2015;94.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.39872;85.25367;464.0;40267.0;
Georgia [Europe];null;null;2006;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1181.0;15554.0;
Estonia [Europe];null;null;2003;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;403.0;8412.0;
Peru [Americas];null;null;2019;94.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.92417;74.39543;18022.0;;
Kyrgyzstan [Europe];null;null;2002;98.8;No / unclear definition of the cadres included;;;;2775.0;32214.0;
Marshall Islands [Western Pacific];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.1259;72.63489;12.0;115.0;
Australia [Western Pacific];null;null;2001;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;11649.0;191731.0;
Bolivia (Plurinational State of) [Americas];null;null;2019;81.1;Definition includes other cadres that is not in alignment with the standard definition;;68.9163;59.95615;;;
Colombia [Americas];null;null;2010;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;22.235;79.88569;81.89304;;39226.0;
Kiribati [Western Pacific];null;null;2008;65.0;No / unclear definition of the cadres included;;;;;361.0;
Kenya [Africa];null;null;2003;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Guinea [Africa];null;null;2012;45.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Bahrain [Eastern Mediterranean];null;null;2005;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.64871;89.22397;;2389.0;
Sierra Leone [Africa];null;null;2010;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;3.42;59.37264;10.18196;;922.0;
Italy [Europe];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;17819.0;308902.0;
Mauritius [Africa];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;4134.0;
Qatar [Eastern Mediterranean];null;null;2017;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.63485;71.97562;;16465.0;
Costa Rica [Americas];null;null;2002;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;5303.0;
Guinea [Africa];null;null;2016;62.7;Definition includes other cadres that is not in alignment with the standard definition;4.43;;;443.0;1010.0;
Trinidad and Tobago [Americas];null;null;2000;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.32311;75.50122;;3294.0;
Mexico [Americas];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;223315.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;;;;
Singapore [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;132.0;31614.0;
Lesotho [Africa];null;null;2014;77.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Panama [Americas];null;null;2001;92.1;No / unclear definition of the cadres included;;;;;5689.0;
Peru [Americas];null;null;2008;79.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
El Salvador [Americas];null;null;2010;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.94472;61.54548;;;
Eritrea [Africa];null;null;2010;34.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.26715;32.34898;;;
Italy [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;14527.0;300365.0;
Azerbaijan [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;5395.0;56941.0;
Suriname [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;64.87604;65.20195;;688.0;
Republic of Korea [Western Pacific];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.16063;97.95861;;140288.0;
Guinea [Africa];null;null;2005;38.0;Definition includes other cadres that is not in alignment with the standard definition;;38.7259;13.04557;;;
Nigeria [Africa];null;null;2013;35.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;101275.0;74920.0;
Sao Tome and Principe [Africa];null;null;2014;92.5;No / unclear definition of the cadres included;;;;;;
Kenya [Africa];null;null;2009;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;15948.0;
Dominica [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;98.5;No / unclear definition of the cadres included;;;;;149056.0;
Greece [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;80.03939;82.91344;2507.0;36666.0;
Japan [Western Pacific];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;130.941;;;28350.0;1344388.0;
Brazil [Americas];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;1781878.0;
Nicaragua [Americas];null;null;2012;88.0;No / unclear definition of the cadres included;;;;;8193.0;
Thailand [South-East Asia];null;null;2016;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;191218.0;
Ecuador [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.69814;84.73395;1037.0;19549.0;
Greece [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;96.47;;;2619.0;35223.0;
Tajikistan [Europe];null;null;2009;87.1;No / unclear definition of the cadres included;;;;3859.0;22631.0;
Niue [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;67.06963;40.81343;;;
Germany [Europe];null;null;2003;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;18000.0;858000.0;
Bahrain [Eastern Mediterranean];null;null;2012;99.8;No / unclear definition of the cadres included;;;;;3224.0;
Japan [Western Pacific];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;24777.0;1227111.0;
Mauritania [Africa];null;null;2011;65.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
China [Western Pacific];null;null;2011;99.7;No / unclear definition of the cadres included;31.452;;;;2244020.0;
Guyana [Americas];null;null;2014;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;479.0;
Slovakia [Europe];null;null;2001;99.4;No / unclear definition of the cadres included;;;;;39073.0;
Samoa [Western Pacific];null;null;2009;80.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Brunei Darussalam [Western Pacific];null;null;2000;99.2;No / unclear definition of the cadres included;;86.95616;93.87587;404.0;892.0;
Georgia [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;491.0;18440.0;
Peru [Americas];null;null;2015;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.75486;79.16833;;62954.0;
Malta [Europe];null;null;2017;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.68796;84.34327;;;
Russian Federation [Europe];null;null;2000;99.2;No / unclear definition of the cadres included;;77.18815;100.0;73718.0;1013636.0;
null;South-Central Asia;null;2018;96.2;No / unclear definition of the cadres included;;;;;;
Iceland [Europe];null;null;2012;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;256.0;4863.0;
Croatia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.66468;90.04113;1493.0;20664.0;
Cook Islands [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;76.15673;78.32306;;;
Thailand [South-East Asia];null;null;2019;99.1;Definition includes other cadres that is not in alignment with the standard definition;;88.85613;88.94659;;219473.0;
Colombia [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;58846.0;
Ecuador [Americas];null;null;2018;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;42811.0;
Uruguay [Americas];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.79314;77.38049;;;
Tajikistan [Europe];null;null;2004;75.1;No / unclear definition of the cadres included;;;;3636.0;19860.0;
Slovenia [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;85.0;15924.0;
Albania [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2931.0;;
Saint Vincent and the Grenadines [Americas];null;null;2009;98.9;No / unclear definition of the cadres included;;;;;;
Cyprus [Europe];null;null;2009;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;3805.0;
China [Western Pacific];null;null;2000;96.6;No / unclear definition of the cadres included;;77.62162;95.71052;;1266838.0;
Egypt [Eastern Mediterranean];null;null;2008;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;97.3;No / unclear definition of the cadres included;;85.68808;72.00912;;98020.0;
Canada [Americas];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1424.0;359473.0;
Paraguay [Americas];null;null;2018;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1151.0;10399.0;
Greece [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;2626.0;37306.0;
Uruguay [Americas];null;null;2002;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;2880.0;
Azerbaijan [Europe];null;null;2018;99.4;No / unclear definition of the cadres included;;;;;;
Argentina [Americas];null;null;2001;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3986.0;12614.0;
Bahamas [Americas];null;null;2011;99.0;No / unclear definition of the cadres included;62.39;;;;1458.0;
Brunei Darussalam [Western Pacific];null;null;2001;99.7;No / unclear definition of the cadres included;;;;;;
South Sudan [Africa];null;null;2010;19.4;Definition includes other cadres that is not in alignment with the standard definition;;28.81563;18.5816;;;
Bhutan [South-East Asia];null;null;2015;89.0;No / unclear definition of the cadres included;;83.1539;56.22991;;1070.0;
Ireland [Europe];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.7891;87.5034;;50800.0;
Montenegro [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;262.0;3129.0;
Panama [Americas];null;null;2000;90.5;No / unclear definition of the cadres included;;85.70557;86.71342;;;
Chile [Americas];null;null;2001;99.8;No / unclear definition of the cadres included;;;;;;
Azerbaijan [Europe];null;null;2006;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9683.0;61582.0;
Rwanda [Africa];null;null;2015;90.7;Definition includes other cadres that is not in alignment with the standard definition;8.96;62.91639;26.37323;868.0;10367.0;
Tajikistan [Europe];null;null;2002;88.7;No / unclear definition of the cadres included;;;;3857.0;20951.0;
Poland [Europe];null;null;2008;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22245.0;197929.0;
Uruguay [Americas];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Indonesia [South-East Asia];null;null;2013;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Armenia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;;1466.0;13120.0;
Brazil [Americas];null;null;2011;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Argentina [Americas];null;null;2015;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.79352;86.17739;;;
Belarus [Europe];null;null;2001;99.9;No / unclear definition of the cadres included;;;;6160.0;89772.0;
Qatar [Eastern Mediterranean];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Romania [Europe];null;null;2008;99.4;No / unclear definition of the cadres included;;;;4537.0;119453.0;
Thailand [South-East Asia];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Namibia [Africa];null;null;2007;81.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;31.32;;;;5750.0;
Maldives [South-East Asia];null;null;2008;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Estonia [Europe];null;null;2002;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;422.0;8294.0;
Kuwait [Eastern Mediterranean];null;null;2014;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;66.779;;;;24585.0;
null;Oceania;null;2020;96.7;null;;;;;;
Indonesia [South-East Asia];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
United States of America [Americas];null;null;2014;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;117.3;;;;;
Russian Federation [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;64422.0;1060117.0;
Guinea-Bissau [Africa];null;null;2014;45.0;No / unclear definition of the cadres included;;;;;885.0;
Bulgaria [Europe];null;null;2006;99.4;No / unclear definition of the cadres included;;;;3429.0;31599.0;
Republic of Moldova [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;1079.0;22095.0;
Denmark [Europe];null;null;2000;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.88273;98.64848;1252.0;49706.0;
Mozambique [Africa];null;null;2015;73.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.30537;20.61696;5158.0;6927.0;
Canada [Americas];null;null;2018;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1615.0;368664.0;
Belarus [Europe];null;null;2011;99.8;No / unclear definition of the cadres included;;;;4903.0;94935.0;
Saint Kitts and Nevis [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;81.64872;76.83611;;;
Marshall Islands [Western Pacific];null;null;2011;90.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;195.0;
Tonga [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.56359;25.94947;1393.0;7024.0;
