Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Cyprus [Europe];null;2017;1.0;null;;83.09769;
Barbados [Americas];null;2012;1.0;null;;;
Armenia [Europe];null;2013;11.0;null;;;
null;Eastern Mediterranean;2015;31000.0;null;;64.70194;
null;Global;2011;334000.0;null;;;
Colombia [Americas];null;2015;630.0;null;;81.45468;
Mozambique [Africa];null;2000;6400.0;null;;48.35993;
null;Americas;2016;8700.0;null;;;
Kuwait [Eastern Mediterranean];null;2010;6.0;null;;80.70387;
Libya [Eastern Mediterranean];null;2001;79.0;null;;;
Turkey [Europe];null;2003;500.0;null;;;
Armenia [Europe];null;2014;12.0;null;;;
Sri Lanka [South-East Asia];null;2009;150.0;null;;;
Colombia [Americas];null;2011;630.0;null;;;
Hungary [Europe];null;2004;14.0;null;;;
Philippines [Western Pacific];null;2001;3800.0;null;;;
Equatorial Guinea [Africa];null;2002;110.0;null;;;
Zambia [Africa];null;2002;2300.0;null;;;
Portugal [Europe];null;2014;7.0;null;;;
Ghana [Africa];null;2002;2900.0;null;;;
Mauritania [Africa];null;2011;1100.0;null;;;
Timor-Leste [South-East Asia];null;2005;150.0;null;;47.14941;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;79.0;null;;;
Republic of Korea [Western Pacific];null;2010;69.0;null;;90.90491;
Nicaragua [Americas];null;2002;200.0;null;;;
Israel [Europe];null;2015;6.0;null;;86.74737;
Malawi [Africa];null;2008;2800.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2005;450.0;null;;83.37622;
Portugal [Europe];null;2010;9.0;null;;89.87009;
Sao Tome and Principe [Africa];null;2014;9.0;null;;;
Tunisia [Eastern Mediterranean];null;2002;99.0;null;;;
Sri Lanka [South-East Asia];null;2013;130.0;null;;;
Equatorial Guinea [Africa];null;2005;100.0;null;;40.37324;
Switzerland [Europe];null;2001;5.0;null;;;
Libya [Eastern Mediterranean];null;2004;74.0;null;;;
Romania [Europe];null;2001;110.0;null;;;
Afghanistan [Eastern Mediterranean];null;2004;13000.0;null;;;
Lebanon [Eastern Mediterranean];null;2002;21.0;null;;;
Nigeria [Africa];null;2017;67000.0;null;;39.37493;
Uzbekistan [Europe];null;2010;200.0;null;;83.04211;
Canada [Americas];null;2011;43.0;null;;;
Timor-Leste [South-East Asia];null;2002;240.0;null;;;
Fiji [Western Pacific];null;2008;8.0;null;;;
Italy [Europe];null;2004;16.0;null;;;
Cuba [Americas];null;2013;50.0;null;;;
Lithuania [Europe];null;2003;4.0;null;;;
Brunei Darussalam [Western Pacific];null;2000;2.0;null;;86.95616;
Iceland [Europe];null;2007;0.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2009;3.0;null;;;
Iceland [Europe];null;2012;0.0;null;;;
Cyprus [Europe];null;2001;1.0;null;;;
Cameroon [Africa];null;2005;5000.0;null;;47.80353;
Equatorial Guinea [Africa];null;2011;110.0;null;;;
India [South-East Asia];null;2008;64000.0;null;;;
Somalia [Eastern Mediterranean];null;2012;5200.0;null;;;
Angola [Africa];null;2014;3000.0;null;;;
Cyprus [Europe];null;2009;1.0;null;;;
Slovakia [Europe];null;2011;3.0;null;;;
Sao Tome and Principe [Africa];null;2004;10.0;null;;;
Nepal [South-East Asia];null;2017;1100.0;null;;71.27191;
Congo [Africa];null;2004;980.0;null;;;
Kuwait [Eastern Mediterranean];null;2012;6.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;;;
null;Africa;2009;205000.0;null;;;
null;Europe;2005;2300.0;null;;82.69003;
North Macedonia [Europe];null;2005;2.0;null;;61.75665;
Jordan [Eastern Mediterranean];null;2008;110.0;null;;;
null;Africa;2000;230000.0;null;;40.49347;
Argentina [Americas];null;2013;330.0;null;;;
United Republic of Tanzania [Africa];null;2015;11000.0;null;;63.82231;
Peru [Americas];null;2011;600.0;null;;;
Dominican Republic [Americas];null;2002;160.0;null;;;
Uruguay [Americas];null;2011;8.0;null;;;
Namibia [Africa];null;2017;140.0;null;;73.38662;
Morocco [Eastern Mediterranean];null;2011;600.0;null;;;
Kazakhstan [Europe];null;2002;130.0;null;;;
Mauritania [Africa];null;2013;1100.0;null;;;
Italy [Europe];null;2008;13.0;null;;;
Benin [Africa];null;2009;1700.0;null;;;
Singapore [Western Pacific];null;2014;4.0;null;;;
Belgium [Europe];null;2012;7.0;null;;;
null;Western Pacific;2011;12000.0;null;;;
Pakistan [Eastern Mediterranean];null;2006;11000.0;null;;;
Cyprus [Europe];null;2000;2.0;null;;78.15875;
Jordan [Eastern Mediterranean];null;2005;110.0;null;;79.33216;
Netherlands [Europe];null;2003;24.0;null;;;
Antigua and Barbuda [Americas];null;2007;1.0;null;;;
Paraguay [Americas];null;2004;200.0;null;;;
Turkmenistan [Europe];null;2009;14.0;null;;;
Namibia [Africa];null;2004;200.0;null;;;
Burundi [Africa];null;2011;2400.0;null;;;
Rwanda [Africa];null;2012;1200.0;null;;;
Tajikistan [Europe];null;2013;51.0;null;;;
null;Global;2015;306000.0;null;;75.30718;
Liberia [Africa];null;2010;1000.0;null;;54.55001;
Pakistan [Eastern Mediterranean];null;2008;11000.0;null;;;
Burundi [Africa];null;2006;2600.0;null;;;
Algeria [Africa];null;2000;980.0;null;;68.53187;
Bulgaria [Europe];null;2003;11.0;null;;;
Malta [Europe];null;2005;0.0;null;;84.89011;
Rwanda [Africa];null;2016;990.0;null;;;
Algeria [Africa];null;2012;1100.0;null;;;
Suriname [Americas];null;2011;15.0;null;;;
Sweden [Europe];null;2001;5.0;null;;;
Tajikistan [Europe];null;2011;54.0;null;;;
Armenia [Europe];null;2015;12.0;null;;74.40875;
Afghanistan [Eastern Mediterranean];null;2016;8100.0;null;;;
Saint Lucia [Americas];null;2004;2.0;null;;;
Pakistan [Eastern Mediterranean];null;2002;13000.0;null;;;
Senegal [Africa];null;2007;2300.0;null;;;
Niger [Africa];null;2013;5400.0;null;;;
Indonesia [South-East Asia];null;2016;9000.0;null;;;
Sao Tome and Principe [Africa];null;2009;9.0;null;;;
Belize [Americas];null;2007;5.0;null;;;
Djibouti [Eastern Mediterranean];null;2015;52.0;null;;54.04434;
Sao Tome and Principe [Africa];null;2017;9.0;null;;76.58484;
Fiji [Western Pacific];null;2000;10.0;null;;77.52777;
Cambodia [Western Pacific];null;2017;590.0;null;;73.3813;
Sao Tome and Principe [Africa];null;2008;10.0;null;;;
Seychelles [Africa];null;2009;1.0;null;;;
Cambodia [Western Pacific];null;2004;1300.0;null;;;
null;Africa;2011;201000.0;null;;;
Slovakia [Europe];null;2010;3.0;null;;87.8858;
Morocco [Eastern Mediterranean];null;2016;500.0;null;;;
Malta [Europe];null;2001;0.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;560.0;null;;88.19241;
Georgia [Europe];null;2003;19.0;null;;;
Jordan [Eastern Mediterranean];null;2001;110.0;null;;;
Azerbaijan [Europe];null;2007;49.0;null;35;;
Togo [Africa];null;2007;1100.0;null;;;
Iceland [Europe];null;2016;0.0;null;;;
Tonga [Western Pacific];null;2003;2.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2002;3.0;null;;;
Bulgaria [Europe];null;2002;11.0;null;;;
Gambia [Africa];null;2004;500.0;null;;;
Philippines [Western Pacific];null;2006;3700.0;null;162;;
Somalia [Eastern Mediterranean];null;2003;5100.0;null;;;
Bahamas [Americas];null;2001;4.0;null;;;
Spain [Europe];null;2015;15.0;null;;91.44495;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;250.0;null;;;
null;Americas;2013;9000.0;null;;;
Central African Republic [Africa];null;2013;1700.0;null;;;
Brazil [Americas];null;2014;1800.0;null;;;
Lesotho [Africa];null;2012;340.0;null;;;
Lebanon [Eastern Mediterranean];null;2004;19.0;null;;;
Mozambique [Africa];null;2002;5900.0;null;;;
Nigeria [Africa];null;2010;64000.0;null;;44.13129;
Gambia [Africa];null;2000;530.0;null;;59.41518;
Russian Federation [Europe];null;2000;740.0;null;;77.18815;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;75.0;null;;;
null;Africa;2004;225000.0;null;;;
Germany [Europe];null;2006;40.0;null;6;;
North Macedonia [Europe];null;2006;2.0;null;;;
Liberia [Africa];null;2007;1000.0;null;994;;
Lao People's Democratic Republic [Western Pacific];null;2016;330.0;null;;;
Yemen [Eastern Mediterranean];null;2003;1900.0;null;366;;
Micronesia (Federated States of) [Western Pacific];null;2005;4.0;null;;69.7291;
Sudan [Eastern Mediterranean];null;2006;6000.0;null;1107;;
Madagascar [Africa];null;2013;3100.0;null;;;
Rwanda [Africa];null;2009;1500.0;null;;;
Cameroon [Africa];null;2002;5400.0;null;;;
Djibouti [Eastern Mediterranean];null;2009;64.0;null;;;
Zambia [Africa];null;2008;1900.0;null;;;
Egypt [Eastern Mediterranean];null;2016;980.0;null;;;
Samoa [Western Pacific];null;2012;3.0;null;;;
Guinea-Bissau [Africa];null;2004;570.0;null;;;
Kenya [Africa];null;2008;7500.0;null;;;
Afghanistan [Eastern Mediterranean];null;2002;14000.0;null;1600;;
Bangladesh [South-East Asia];null;2005;11000.0;null;;42.04949;
Mali [Africa];null;2012;4800.0;null;;;
Norway [Europe];null;2001;3.0;null;;;
Sao Tome and Principe [Africa];null;2012;9.0;null;;;
Guatemala [Americas];null;2011;500.0;null;;;
Kazakhstan [Europe];null;2016;41.0;null;;;
Burundi [Africa];null;2015;2400.0;null;;56.95953;
Congo [Africa];null;2017;650.0;null;;49.09096;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;460.0;null;;;
Fiji [Western Pacific];null;2013;7.0;null;;;
Guinea [Africa];null;2010;3000.0;null;;39.59105;
Niger [Africa];null;2011;5400.0;null;;;
Botswana [Africa];null;2001;130.0;null;;;
United States of America [Americas];null;2004;540.0;null;;;
North Macedonia [Europe];null;2000;3.0;null;;59.83437;
Democratic People's Republic of Korea [South-East Asia];null;2002;480.0;null;97;;
Cambodia [Western Pacific];null;2009;960.0;null;;;
Japan [Western Pacific];null;2007;72.0;null;3;;
Czechia [Europe];null;2008;5.0;null;6;;
Niger [Africa];null;2017;5100.0;null;;54.4514;
Bulgaria [Europe];null;2016;7.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2004;5000.0;null;;;
Antigua and Barbuda [Americas];null;2009;1.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2004;730.0;null;;;
Bahrain [Eastern Mediterranean];null;2000;4.0;null;;77.90704;
Ethiopia [Africa];null;2016;15000.0;null;;;
Brazil [Americas];null;2013;1800.0;null;;;
Singapore [Western Pacific];null;2010;5.0;null;;89.30092;
Morocco [Eastern Mediterranean];null;2004;920.0;null;227;;
Finland [Europe];null;2007;3.0;null;;;
Fiji [Western Pacific];null;2009;8.0;null;;;
Egypt [Eastern Mediterranean];null;2011;990.0;null;;;
Japan [Western Pacific];null;2004;82.0;null;;;
Eritrea [Africa];null;2009;660.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2013;1.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2001;4800.0;null;;;
null;Western Pacific;2017;9800.0;null;;86.15494;
Zimbabwe [Africa];null;2007;2900.0;null;725;;
Sudan [Eastern Mediterranean];null;2004;6700.0;null;;;
Greece [Europe];null;2003;3.0;null;;;
Mexico [Americas];null;2002;1300.0;null;;;
Tajikistan [Europe];null;2015;49.0;null;;67.66754;
Venezuela (Bolivarian Republic of) [Americas];null;2017;670.0;null;;75.65399;
Brunei Darussalam [Western Pacific];null;2009;2.0;null;;;
null;Western Pacific;2010;13000.0;null;;82.70615;
New Zealand [Western Pacific];null;2009;7.0;null;;;
Australia [Western Pacific];null;2006;14.0;null;;;
India [South-East Asia];null;2012;47000.0;null;;;
Nigeria [Africa];null;2011;65000.0;null;;;
Romania [Europe];null;2011;50.0;null;;;
Peru [Americas];null;2017;500.0;null;;75.59239;
Equatorial Guinea [Africa];null;2016;130.0;null;;;
Tonga [Western Pacific];null;2002;2.0;null;;;
Albania [Europe];null;2007;7.0;null;15;;
China [Western Pacific];null;2001;9500.0;null;;;
Maldives [South-East Asia];null;2017;4.0;null;;65.17925;
Azerbaijan [Europe];null;2009;50.0;null;;;
Russian Federation [Europe];null;2005;650.0;null;;79.80948;
Czechia [Europe];null;2005;6.0;null;;90.37525;
Albania [Europe];null;2015;5.0;null;;46.90986;
Guinea-Bissau [Africa];null;2008;480.0;null;;;
Serbia [Europe];null;2013;10.0;null;;;
Namibia [Africa];null;2003;200.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2004;4.0;null;;;
Republic of Moldova [Europe];null;2011;10.0;null;;;
Congo [Africa];null;2008;830.0;null;;;
Samoa [Western Pacific];null;2013;2.0;null;;;
Kyrgyzstan [Europe];null;2015;110.0;null;;76.73992;
Uruguay [Americas];null;2006;10.0;null;;;
Sweden [Europe];null;2010;5.0;null;;92.96803;
Eswatini [Africa];null;2015;130.0;null;;75.3958;
Maldives [South-East Asia];null;2007;5.0;null;;;
China [Western Pacific];null;2000;10000.0;null;;77.62162;
Belarus [Europe];null;2002;16.0;null;;;
Norway [Europe];null;2013;2.0;null;;;
Estonia [Europe];null;2009;2.0;null;;;
Peru [Americas];null;2007;690.0;null;;;
Uruguay [Americas];null;2013;9.0;null;;;
South Sudan [Africa];null;2003;4700.0;null;;;
null;South-East Asia;2010;80000.0;null;;72.90164;
Belarus [Europe];null;2016;3.0;null;;;
Singapore [Western Pacific];null;2008;5.0;null;;;
Maldives [South-East Asia];null;2005;5.0;null;72;67.07177;
Hungary [Europe];null;2008;13.0;null;;;
India [South-East Asia];null;2006;74000.0;null;;;
Ukraine [Europe];null;2014;110.0;null;;;
Nepal [South-East Asia];null;2009;2000.0;null;;;
Seychelles [Africa];null;2002;1.0;null;;;
Sweden [Europe];null;2012;5.0;null;;;
Gambia [Africa];null;2002;520.0;null;;;
Tajikistan [Europe];null;2000;100.0;null;;57.71255;
Uzbekistan [Europe];null;2017;200.0;null;;84.17846;
null;Eastern Mediterranean;2004;43000.0;null;;;
Angola [Africa];null;2004;5200.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2007;620.0;null;;;
Nigeria [Africa];null;2016;67000.0;null;;;
null;Western Pacific;2013;11000.0;null;;;
Belgium [Europe];null;2016;7.0;null;;;
Latvia [Europe];null;2004;7.0;null;;;
Comoros [Africa];null;2013;77.0;null;;;
Myanmar [South-East Asia];null;2006;3200.0;null;;;
Albania [Europe];null;2016;5.0;null;;;
Iraq [Eastern Mediterranean];null;2004;1100.0;null;;;
null;Europe;2006;2200.0;null;;;
Ecuador [Americas];null;2000;390.0;null;;69.69814;
Bosnia and Herzegovina [Europe];null;2001;6.0;null;;;
Guinea-Bissau [Africa];null;2006;510.0;null;818;;
Spain [Europe];null;2009;21.0;null;;;
Latvia [Europe];null;2005;7.0;null;;83.36433;
Mauritius [Africa];null;2017;8.0;null;;73.83711;
Norway [Europe];null;2006;3.0;null;9;;
Iraq [Eastern Mediterranean];null;2005;1200.0;null;;60.24906;
Slovakia [Europe];null;2007;4.0;null;;;
Mali [Africa];null;2004;4300.0;null;;;
Luxembourg [Europe];null;2014;0.0;null;;;
Ethiopia [Africa];null;2011;18000.0;null;;;
Nicaragua [Americas];null;2016;140.0;null;;;
Gambia [Africa];null;2011;500.0;null;;;
Grenada [Americas];null;2001;1.0;null;;;
Mali [Africa];null;2007;4300.0;null;;;
Albania [Europe];null;2003;9.0;null;;;
Kyrgyzstan [Europe];null;2007;100.0;null;61;;
Ecuador [Americas];null;2016;200.0;null;;;
Oman [Eastern Mediterranean];null;2014;15.0;null;;;
Central African Republic [Africa];null;2011;1700.0;null;;;
Poland [Europe];null;2005;17.0;null;;79.12728;
Oman [Eastern Mediterranean];null;2016;17.0;null;;;
Spain [Europe];null;2008;22.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;150.0;null;;;
Morocco [Eastern Mediterranean];null;2017;480.0;null;;74.66137;
Bosnia and Herzegovina [Europe];null;2017;3.0;null;;62.32963;
Canada [Americas];null;2014;41.0;null;;;
Cameroon [Africa];null;2010;4800.0;null;;46.93248;
Vanuatu [Western Pacific];null;2004;8.0;null;;;
Guinea [Africa];null;2004;3900.0;null;;;
Ghana [Africa];null;2001;3100.0;null;;;
Chile [Americas];null;2005;60.0;null;;86.47908;
Gambia [Africa];null;2005;490.0;null;;61.12802;
Benin [Africa];null;2000;1500.0;null;;38.62493;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;;;
Latvia [Europe];null;2012;5.0;null;;;
Israel [Europe];null;2006;7.0;null;;;
Cabo Verde [Africa];null;2002;12.0;null;;;
Jamaica [Americas];null;2001;44.0;null;;;
Sierra Leone [Africa];null;2014;3000.0;null;;;
Bulgaria [Europe];null;2000;13.0;null;;70.04163;
Republic of Korea [Western Pacific];null;2011;65.0;null;;;
Comoros [Africa];null;2007;88.0;null;;;
null;South-East Asia;2009;86000.0;null;;;
China [Western Pacific];null;2008;6900.0;null;34;;
South Sudan [Africa];null;2008;4300.0;null;;;
Switzerland [Europe];null;2012;5.0;null;;;
Nigeria [Africa];null;2001;65000.0;null;;;
El Salvador [Americas];null;2002;93.0;null;;;
Algeria [Africa];null;2004;890.0;null;;;
Kyrgyzstan [Europe];null;2013;110.0;null;;;
Mozambique [Africa];null;2009;4100.0;null;;;
Ukraine [Europe];null;2003;130.0;null;;;
Bahamas [Americas];null;2010;4.0;null;;85.40119;
Serbia [Europe];null;2009;12.0;null;;;
Gambia [Africa];null;2010;490.0;null;;60.42982;
Bosnia and Herzegovina [Europe];null;2003;5.0;null;;;
Nigeria [Africa];null;2008;63000.0;null;;;
Montenegro [Europe];null;2010;1.0;null;;69.52519;
C\u00f4te d'Ivoire [Africa];null;2009;5300.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2006;430.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2009;3.0;null;;;
India [South-East Asia];null;2001;99000.0;null;;;
Grenada [Americas];null;2000;1.0;null;;74.82924;
Togo [Africa];null;2012;1000.0;null;;;
Paraguay [Americas];null;2014;130.0;null;;;
Philippines [Western Pacific];null;2013;3200.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;150.0;null;;;
Seychelles [Africa];null;2006;1.0;null;;;
Vanuatu [Western Pacific];null;2012;7.0;null;;;
Dominican Republic [Americas];null;2011;200.0;null;;;
Mexico [Americas];null;2003;1300.0;null;;;
Sudan [Eastern Mediterranean];null;2010;5000.0;null;;49.11931;
United Republic of Tanzania [Africa];null;2008;11000.0;null;;;
Pakistan [Eastern Mediterranean];null;2009;11000.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2003;470.0;null;;;
Sao Tome and Principe [Africa];null;2002;10.0;null;;;
Timor-Leste [South-East Asia];null;2015;57.0;null;;65.55204;
Malaysia [Western Pacific];null;2015;150.0;null;;82.10021;
Guyana [Americas];null;2014;28.0;null;;;
Bhutan [South-East Asia];null;2012;30.0;null;;;
Turkey [Europe];null;2016;230.0;null;;;
Mexico [Americas];null;2007;1100.0;null;56;;
Fiji [Western Pacific];null;2015;7.0;null;;80.35749;
Ghana [Africa];null;2003;2800.0;null;;;
Armenia [Europe];null;2002;16.0;null;;;
Uruguay [Americas];null;2002;13.0;null;;;
Estonia [Europe];null;2005;3.0;null;;86.7035;
Kenya [Africa];null;2004;9100.0;null;;;
Grenada [Americas];null;2017;0.0;null;;78.29476;
Estonia [Europe];null;2002;3.0;null;;;
Russian Federation [Europe];null;2010;450.0;null;;81.56759;
Solomon Islands [Western Pacific];null;2009;27.0;null;;;
Bangladesh [South-East Asia];null;2002;14000.0;null;380;;
Honduras [Americas];null;2013;140.0;null;;;
Turkmenistan [Europe];null;2007;18.0;null;;;
Bulgaria [Europe];null;2017;6.0;null;;81.2195;
Bhutan [South-East Asia];null;2007;39.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2000;4700.0;null;;37.51767;
Timor-Leste [South-East Asia];null;2017;52.0;null;;67.76657;
Iceland [Europe];null;2013;0.0;null;;;
Bhutan [South-East Asia];null;2009;35.0;null;;;
Belize [Americas];null;2000;7.0;null;;76.67836;
Honduras [Americas];null;2002;180.0;null;;;
Canada [Americas];null;2013;42.0;null;;;
Cameroon [Africa];null;2004;5200.0;null;;;
Brazil [Americas];null;2000;2400.0;null;;75.30344;
Guyana [Americas];null;2010;28.0;null;;74.74526;
Kazakhstan [Europe];null;2007;120.0;null;;;
Armenia [Europe];null;2007;14.0;null;15;;
Iraq [Eastern Mediterranean];null;2001;650.0;null;;;
Tunisia [Eastern Mediterranean];null;2015;96.0;null;;81.21231;
null;Africa;2008;207000.0;null;;;
Cuba [Americas];null;2014;48.0;null;;;
Greece [Europe];null;2013;3.0;null;;;
New Zealand [Western Pacific];null;2001;6.0;null;;;
Saint Lucia [Americas];null;2006;2.0;null;;;
Romania [Europe];null;2000;120.0;null;;70.09826;
Madagascar [Africa];null;2001;3600.0;null;;;
Rwanda [Africa];null;2000;3500.0;null;;21.31405;
Guinea [Africa];null;2003;4100.0;null;;;
Brunei Darussalam [Western Pacific];null;2007;2.0;null;16;;
Jamaica [Americas];null;2015;38.0;null;;85.71406;
United Republic of Tanzania [Africa];null;2009;12000.0;null;;;
Chile [Americas];null;2006;60.0;null;;;
Bangladesh [South-East Asia];null;2006;10000.0;null;;;
Benin [Africa];null;2011;1700.0;null;;;
Egypt [Eastern Mediterranean];null;2005;970.0;null;;74.63395;
Latvia [Europe];null;2008;6.0;null;;;
Niger [Africa];null;2002;5100.0;null;;;
Benin [Africa];null;2001;1500.0;null;;;
Ethiopia [Africa];null;2017;14000.0;null;;47.30716;
China [Western Pacific];null;2011;6000.0;null;;;
Zambia [Africa];null;2015;1400.0;null;;70.89589;
Croatia [Europe];null;2004;4.0;null;;;
North Macedonia [Europe];null;2011;2.0;null;;;
Sierra Leone [Africa];null;2012;3000.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2010;1.0;null;;79.03021;
Russian Federation [Europe];null;2002;710.0;null;;;
null;Eastern Mediterranean;2001;47000.0;null;;;
Turkmenistan [Europe];null;2006;20.0;null;16;;
Singapore [Western Pacific];null;2005;6.0;null;;88.7146;
Georgia [Europe];null;2015;16.0;null;;73.79412;
Syrian Arab Republic [Eastern Mediterranean];null;2000;130.0;null;;65.39389;
Myanmar [South-East Asia];null;2014;2400.0;null;;;
Bahrain [Eastern Mediterranean];null;2006;4.0;null;;;
Solomon Islands [Western Pacific];null;2014;24.0;null;;;
United Republic of Tanzania [Africa];null;2003;12000.0;null;;;
Russian Federation [Europe];null;2006;560.0;null;24;;
Suriname [Americas];null;2012;15.0;null;;;
Brazil [Americas];null;2017;1700.0;null;;77.24049;
Syrian Arab Republic [Eastern Mediterranean];null;2002;140.0;null;;;
United States of America [Americas];null;2002;520.0;null;;;
Mongolia [Western Pacific];null;2011;42.0;null;;;
Malawi [Africa];null;2000;3600.0;null;;46.81832;
Malawi [Africa];null;2003;3600.0;null;;;
Israel [Europe];null;2002;9.0;null;;;
Uganda [Africa];null;2007;6400.0;null;;;
Botswana [Africa];null;2004;140.0;null;;;
Maldives [South-East Asia];null;2003;6.0;null;;;
North Macedonia [Europe];null;2014;2.0;null;;;
North Macedonia [Europe];null;2004;3.0;null;;;
Madagascar [Africa];null;2011;3300.0;null;;;
Burkina Faso [Africa];null;2009;2600.0;null;;;
Honduras [Americas];null;2011;150.0;null;;;
Israel [Europe];null;2017;5.0;null;;87.60477;
North Macedonia [Europe];null;2012;2.0;null;;;
Burkina Faso [Africa];null;2015;2500.0;null;;57.47827;
China [Western Pacific];null;2006;7200.0;null;;;
Zimbabwe [Africa];null;2017;2100.0;null;;72.21285;
Morocco [Eastern Mediterranean];null;2010;630.0;null;;72.14631;
Suriname [Americas];null;2003;21.0;null;;;
Uganda [Africa];null;2008;6400.0;null;;;
Japan [Western Pacific];null;2013;55.0;null;;;
Ethiopia [Africa];null;2010;19000.0;null;;36.98492;
Saint Vincent and the Grenadines [Americas];null;2002;1.0;null;;;
Papua New Guinea [Western Pacific];null;2009;370.0;null;;;
Benin [Africa];null;2005;1600.0;null;;38.57609;
Sierra Leone [Africa];null;2013;2900.0;null;;;
Samoa [Western Pacific];null;2004;4.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;250.0;null;;85.05725;
Namibia [Africa];null;2008;180.0;null;;;
Bulgaria [Europe];null;2014;7.0;null;;;
China [Western Pacific];null;2010;6200.0;null;;84.29768;
Bahamas [Americas];null;2014;4.0;null;;;
Czechia [Europe];null;2016;4.0;null;;;
Qatar [Eastern Mediterranean];null;2006;2.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;;83.34589;
Egypt [Eastern Mediterranean];null;2004;990.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2001;870.0;null;;;
Turkey [Europe];null;2005;430.0;null;;70.03123;
Mali [Africa];null;2016;4500.0;null;;;
Switzerland [Europe];null;2016;5.0;null;;;
Antigua and Barbuda [Americas];null;2013;1.0;null;;;
Australia [Western Pacific];null;2007;15.0;null;;;
Belgium [Europe];null;2010;8.0;null;;93.48203;
Lesotho [Africa];null;2013;340.0;null;;;
Botswana [Africa];null;2000;130.0;null;;51.92405;
Lao People's Democratic Republic [Western Pacific];null;2014;370.0;null;;;
Zambia [Africa];null;2007;2100.0;null;591;;
Guyana [Americas];null;2013;28.0;null;;;
Turkmenistan [Europe];null;2005;20.0;null;;76.88124;
Botswana [Africa];null;2011;98.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2006;1.0;null;;;
Algeria [Africa];null;2009;990.0;null;;;
Guatemala [Americas];null;2014;440.0;null;;;
New Zealand [Western Pacific];null;2002;7.0;null;;;
Rwanda [Africa];null;2001;3400.0;null;;;
null;Europe;2008;2100.0;null;;;
Germany [Europe];null;2005;42.0;null;;92.12055;
Burundi [Africa];null;2001;2700.0;null;;;
Somalia [Eastern Mediterranean];null;2005;5100.0;null;1044;6.89169;
Jordan [Eastern Mediterranean];null;2004;110.0;null;;;
Israel [Europe];null;2004;8.0;null;;;
Senegal [Africa];null;2012;2000.0;null;;;
Germany [Europe];null;2004;43.0;null;;;
Thailand [South-East Asia];null;2017;270.0;null;;89.44664;
Kuwait [Eastern Mediterranean];null;2007;5.0;null;2;;
Haiti [Americas];null;2009;1300.0;null;;;
India [South-East Asia];null;2000;103000.0;null;;56.27455;
Botswana [Africa];null;2007;110.0;null;193;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;700.0;null;;;
Togo [Africa];null;2005;1100.0;null;478;39.61877;
Chad [Africa];null;2000;6100.0;null;;19.09967;
Latvia [Europe];null;2017;4.0;null;;87.93681;
Romania [Europe];null;2013;42.0;null;;;
Ethiopia [Africa];null;2014;16000.0;null;;;
Guinea-Bissau [Africa];null;2015;440.0;null;;56.35537;
Nepal [South-East Asia];null;2001;3800.0;null;;;
Bahrain [Eastern Mediterranean];null;2010;4.0;null;;81.41924;
Guinea-Bissau [Africa];null;2002;600.0;null;;;
Yemen [Eastern Mediterranean];null;2013;1500.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;74.0;null;;;
Sierra Leone [Africa];null;2016;2800.0;null;;;
Zambia [Africa];null;2016;1400.0;null;;;
Nigeria [Africa];null;2000;64000.0;null;;32.66855;
Indonesia [South-East Asia];null;2013;10000.0;null;;;
Eritrea [Africa];null;2000;990.0;null;;39.75776;
El Salvador [Americas];null;2000;110.0;null;;76.00167;
Brazil [Americas];null;2007;2200.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;140.0;null;;;
Bahrain [Eastern Mediterranean];null;2001;3.0;null;;;
