Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;Income level;
Greece [Europe];null;null;2016;96.0;null;;;;;;
Guyana [Americas];null;null;2012;90.0;null;;;280.44175;;;
null;Lower-middle-income;null;2010;0.0;null;29.99052;;69.52793;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;64.8222;;;;;
Australia [Western Pacific];null;null;2012;91.0;null;;;2788.90038;;;
Italy [Europe];null;null;2018;92.0;null;;;;;;
Eswatini [Africa];null;null;2015;90.0;null;62.81649;;;;;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;;;11.00187;;;
Angola [Africa];null;null;2017;52.0;null;40.63738;;;;;
Netherlands [Europe];null;null;2014;95.0;null;;116.93;4525.70868;;;
Congo [Africa];null;null;2016;67.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;;;408.11972;;;
Sweden [Europe];null;null;2014;96.0;null;;160.64;4385.43057;;;
Honduras [Americas];null;null;2014;99.0;null;;;202.46396;;;
United States of America [Americas];null;null;2007;90.0;null;;;3386.00083;;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;;;;;;
Greece [Europe];null;null;2019;96.0;null;83.28131;;;;;
Bulgaria [Europe];null;null;2019;88.0;null;70.4037;;;;;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;;;;;;
Cameroon [Africa];null;null;2011;23.0;null;;;34.81063;;;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.25255;;;;;
France [Europe];null;null;2016;92.0;null;;137.98;;;;
Turkey [Europe];null;null;2016;98.0;null;;;;;;
Canada [Americas];null;null;2006;26.0;null;;;2581.43845;;;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;;;2018.58209;;;
Australia [Western Pacific];null;null;2019;96.0;null;89.50387;;;;;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;65.02162;;;;;
Sweden [Europe];null;null;2020;97.0;null;;;;;;
Republic of Moldova [Europe];null;null;2016;77.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;68.90504;;;;;
Turkey [Europe];null;null;2010;93.0;null;46.47654;;710.66358;72752324.0;Middle;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;;;;;;
Zambia [Africa];null;null;2015;81.0;null;48.36393;;;;;
null;Lower-middle-income;null;2018;39.0;null;;;;;;
Guyana [Americas];null;null;2016;92.0;null;;;;;;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;;92.24;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;;;1168.21262;;;
Brazil [Americas];null;null;2020;79.0;null;;;;;;
null;Upper-middle-income;null;2012;26.0;null;;;424.86886;;;
Ecuador [Americas];null;null;2019;83.0;null;79.93219;;;;;
null;null;Eastern Mediterranean;2012;12.0;null;;;278.83457;;;
Republic of Moldova [Europe];null;null;2014;28.0;null;;78.498;264.18596;;;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;32.42533;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;;;;;;
Germany [Europe];null;null;2009;84.0;null;;;3229.58438;;;
null;null;Americas;2010;51.0;null;68.74961;84.58;1730.9018;;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;;;;;;
Senegal [Africa];null;null;2014;81.0;null;;;55.42699;;;
null;null;Europe;2013;45.0;null;;;1838.83253;;;
Eritrea [Africa];null;null;2016;95.0;null;;;;;;
Cyprus [Europe];null;null;2016;81.0;null;;;;;;
Switzerland [Europe];null;null;2006;1.0;null;;;2523.54613;;;
Ireland [Europe];null;null;2018;90.0;null;;;;;;
Finland [Europe];null;null;2015;92.0;null;88.70949;;;;;
Nicaragua [Americas];null;null;2016;98.0;null;;;;;;
Eswatini [Africa];null;null;2014;67.0;null;;;444.30047;;;
Barbados [Americas];null;null;2009;75.0;null;;;616.4176;;;
Lesotho [Africa];null;null;2019;87.0;null;57.47364;;;;;
Niue [Western Pacific];null;null;2017;99.0;null;71.94235;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;43.12617;;;;;
Mexico [Americas];null;null;2008;14.0;null;;;409.88263;;;
null;null;Western Pacific;2019;14.0;null;82.28514;;;;;
Ghana [Africa];null;null;2014;99.0;null;;;86.99653;;;
null;null;South-East Asia;2008;0.0;null;;;56.92103;;;
Zimbabwe [Africa];null;null;2012;21.0;null;;;46.51758;;;
Mongolia [Western Pacific];null;null;2018;26.0;null;;;;;;
null;null;Europe;2017;73.0;null;80.82573;;;;;
El Salvador [Americas];null;null;2020;78.0;null;;;;;;
Slovakia [Europe];null;null;2009;99.0;null;;;1372.33351;;;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;;6.645;59.68584;;;
null;null;Global;2015;37.0;null;58.19035;;;;;
Hungary [Europe];null;null;2016;98.0;null;;;;;;
Namibia [Africa];null;null;2017;67.0;null;54.42916;;;;;
France [Europe];null;null;2010;89.0;null;84.48536;;3130.68433;62787430.0;High;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;;;;;;
Niger [Africa];null;null;2017;85.0;null;39.88248;;;;;
null;Low-income;null;2008;0.0;null;;;26.77739;;;
Congo [Africa];null;null;2013;85.0;null;;;240.9855;;;
Panama [Americas];null;null;2011;63.0;null;;;840.3685;;;
Kazakhstan [Europe];null;null;2020;89.0;null;;;;;;
Kenya [Africa];null;null;2013;75.0;null;;10.663;94.98364;;;
Sierra Leone [Africa];null;null;2012;92.0;null;;;31.5633;;;
Mongolia [Western Pacific];null;null;2020;92.0;null;;;;;;
null;null;South-East Asia;2011;0.0;null;;;70.35616;;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;;14.5;49.75966;;;
Georgia [Europe];null;null;2016;75.0;null;;;;;;
Guyana [Americas];null;null;2014;97.0;null;;;225.17972;;;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;;;48.83545;;;
Madagascar [Africa];null;null;2013;76.0;null;;;36.20418;;;
Italy [Europe];null;null;2014;87.0;null;;104.206;2449.02917;;;
Mauritius [Africa];null;null;2016;10.0;null;;;;;;
Benin [Africa];null;null;2020;68.0;null;;;;;;
Ecuador [Americas];null;null;2015;81.0;null;65.99712;;;;;
Japan [Western Pacific];null;null;2012;98.0;null;;130.941;2994.86226;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;;77.74;1837.75631;;;
Bhutan [South-East Asia];null;null;2019;26.0;null;63.06577;;;;;
Ethiopia [Africa];null;null;2014;54.0;null;;;42.83717;;;
Niue [Western Pacific];null;null;2015;99.0;null;64.63503;;;;;
Nepal [South-East Asia];null;null;2015;5.0;null;48.15406;;;;;
Rwanda [Africa];null;null;2012;98.0;null;;;42.82128;;;
Nepal [South-East Asia];null;null;2019;83.0;null;59.56988;;;;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;;;123.953;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;93.25363;;;;;
Greece [Europe];null;null;2013;32.0;null;;;1544.64653;;;
Mali [Africa];null;null;2012;58.0;null;;;35.21433;;;
Japan [Western Pacific];null;null;2013;98.0;null;;;3090.19163;;;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;50.92526;;;;;
Costa Rica [Americas];null;null;2014;83.0;null;;;1009.59576;;;
Canada [Americas];null;null;2007;34.0;null;;;2718.19606;;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;;;;;;
United States of America [Americas];null;null;2004;73.0;null;;;2818.71404;;;
Switzerland [Europe];null;null;2016;80.0;null;;223.02;;;;
Sierra Leone [Africa];null;null;2016;84.0;null;;;;;;
Burundi [Africa];null;null;2018;90.0;null;;;;;;
Finland [Europe];null;null;2011;92.0;null;;;2612.64113;;;
Togo [Africa];null;null;2019;83.0;null;49.93505;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;81.61259;;;;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;41.3966;;;;;
Ethiopia [Africa];null;null;2019;64.0;null;31.7319;;;;;
null;null;Western Pacific;2009;1.0;null;;;430.57362;;;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;;;;;;
Norway [Europe];null;null;2020;96.0;null;;;;;;
Netherlands [Europe];null;null;2016;94.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;91.11578;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;;;;;;
null;Upper-middle-income;null;2016;32.0;null;;;;;;
New Zealand [Western Pacific];null;null;2014;93.0;null;;135.701;3308.99358;;;
Barbados [Americas];null;null;2017;89.0;null;74.05792;;;;;
Australia [Western Pacific];null;null;2018;95.0;null;;;;;;
Luxembourg [Europe];null;null;2012;95.0;null;;;5459.20191;;;
Mexico [Americas];null;null;2018;88.0;null;;;;;;
Finland [Europe];null;null;2013;92.0;null;;174.467;2757.16495;;;
Singapore [Western Pacific];null;null;2014;68.0;null;;;1689.13346;;;
Niue [Western Pacific];null;null;2019;99.0;null;78.1703;;;;;
Madagascar [Africa];null;null;2014;68.0;null;;;21.17321;;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;;;;;;
null;Lower-middle-income;null;2012;5.0;null;;;80.61905;;;
Barbados [Americas];null;null;2012;84.0;null;;;756.48837;;;
Mauritania [Africa];null;null;2016;73.0;null;;;;;;
null;Lower-middle-income;null;2008;0.0;null;;;64.4616;;;
Sweden [Europe];null;null;2011;98.0;null;;;4139.9947;;;
Armenia [Europe];null;null;2019;92.0;null;71.25498;;;;;
Panama [Americas];null;null;2017;97.0;null;67.68659;;;;;
Barbados [Americas];null;null;2014;90.0;null;;;644.08954;;;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;59.6949;;;;;
Bahamas [Americas];null;null;2010;1.0;null;61.95754;;776.30029;342877.0;High;
Palau [Western Pacific];null;null;2020;75.0;null;;;;;;
Ghana [Africa];null;null;2012;43.0;null;;;116.98742;;;
South Africa [Africa];null;null;2016;82.0;null;;60.46;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
Namibia [Africa];null;null;2019;57.0;null;57.78709;;;;;
United States of America [Americas];null;null;2013;92.0;null;;117.831;4279.14058;;;
Mozambique [Africa];null;null;2015;80.0;null;43.88369;;;;;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
Germany [Europe];null;null;2006;15.0;null;;;2725.83651;;;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;;;7.74686;;;
Dominican Republic [Americas];null;null;2014;27.0;null;;;388.23711;;;
Luxembourg [Europe];null;null;2014;95.0;null;;;5717.26002;;;
Azerbaijan [Europe];null;null;2020;79.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;85.35469;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;;46.19;1740.10398;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.78031;;1610.12071;7511690.0;High;
Sierra Leone [Africa];null;null;2011;75.0;null;;;36.77993;;;
Turkey [Europe];null;null;2019;97.0;null;84.30584;;;;;
null;null;Americas;2011;69.0;null;;;1778.51964;;;
null;Upper-middle-income;null;2018;37.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;;;;;;
Madagascar [Africa];null;null;2018;63.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;31.61763;;;;;
Kenya [Africa];null;null;2020;90.0;null;;;;;;
Norway [Europe];null;null;2018;94.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;79.55547;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;;;;;;
Bahamas [Americas];null;null;2014;96.0;null;;;834.09291;;;
Latvia [Europe];null;null;2013;87.0;null;;;558.5907;;;
Guatemala [Americas];null;null;2016;81.0;null;;;;;;
null;Low-income;null;2010;2.0;null;26.29315;;33.49203;;;
Zambia [Africa];null;null;2016;94.0;null;;9.76;;;;
Togo [Africa];null;null;2017;83.0;null;47.3771;;;;;
Eswatini [Africa];null;null;2019;87.0;null;75.26112;;;;;
Namibia [Africa];null;null;2015;81.0;null;52.4638;;;;;
Sweden [Europe];null;null;2010;98.0;null;82.164;;3066.15287;9379687.0;High;
Burkina Faso [Africa];null;null;2017;91.0;null;45.87068;;;;;
Mauritius [Africa];null;null;2020;86.0;null;;;;;;
null;null;Global;2013;26.0;null;;45.55;707.90739;;;
Paraguay [Americas];null;null;2016;99.0;null;;;;;;
Kyrgyzstan [Europe];null;null;2019;96.0;null;73.56057;;;;;
Bulgaria [Europe];null;null;2010;69.0;null;55.30131;;606.03278;7494332.0;Middle;
Belgium [Europe];null;null;2017;94.0;null;88.75929;;;;;
Palau [Western Pacific];null;null;2013;93.0;null;;;965.06753;;;
Mauritius [Africa];null;null;2018;96.0;null;;;;;;
Kenya [Africa];null;null;2014;81.0;null;;17.86;103.50689;;;
Panama [Americas];null;null;2010;48.0;null;55.11113;;839.14847;3516820.0;Middle;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;;;;;;
Kazakhstan [Europe];null;null;2015;74.0;null;65.4495;;;;;
Slovenia [Europe];null;null;2016;49.0;null;;;;;;
Central African Republic [Africa];null;null;2016;43.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;;;;;;
null;null;Americas;2020;76.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;;;;;;
Colombia [Americas];null;null;2011;46.0;null;;;576.68474;;;
Bangladesh [South-East Asia];null;null;2020;99.0;null;;;;;;
Uruguay [Americas];null;null;2016;94.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;62.82588;;;;;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;65.67626;34.07;;;;
Azerbaijan [Europe];null;null;2015;94.0;null;58.43668;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;;;308.02638;;;
null;null;Africa;2008;0.0;null;;;91.42698;;;
Australia [Western Pacific];null;null;2013;91.0;null;;157.177;2854.1462;;;
Hungary [Europe];null;null;2015;91.0;null;70.56138;97.26;;;;
Kenya [Africa];null;null;2015;75.0;null;46.69779;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;72.11467;;;;;
Ethiopia [Africa];null;null;2020;67.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;;;;;;
Palau [Western Pacific];null;null;2011;61.0;null;;;920.40904;;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;;;;;;
Israel [Europe];null;null;2011;92.0;null;;;1393.98984;;;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;;;150.87968;;;
Gambia [Africa];null;null;2015;97.0;null;42.03442;17.25;;;;
Panama [Americas];null;null;2020;74.0;null;;;;;;
Italy [Europe];null;null;2017;91.0;null;89.2663;;;;;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;84.50148;;;;;
Turkey [Europe];null;null;2009;97.0;null;;;718.29923;;;
null;Lower-middle-income;null;2009;0.0;null;;;69.33561;;;
Uruguay [Americas];null;null;2010;91.0;null;69.20328;;899.1762;3368786.0;Middle;
San Marino [Europe];null;null;2016;53.0;null;;;;;;
null;null;Global;2019;49.0;null;70.27616;;;;;
null;null;Eastern Mediterranean;2013;36.0;null;;;298.60462;;;
Cambodia [Western Pacific];null;null;2016;87.0;null;;;;;;
null;null;Global;2010;11.0;null;43.74908;;632.27138;;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;50.60194;;;;;
Burundi [Africa];null;null;2019;93.0;null;55.41902;;;;;
null;Upper-middle-income;null;2010;16.0;null;47.9228;;352.62665;;;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;;;;;;
Argentina [Americas];null;null;2012;41.0;null;;;667.97695;;;
Myanmar [South-East Asia];null;null;2017;89.0;null;68.05339;;;;;
New Zealand [Western Pacific];null;null;2015;93.0;null;84.05079;143.0;;;;
Uruguay [Americas];null;null;2018;93.0;null;;;;;;
Zimbabwe [Africa];null;null;2014;91.0;null;;12.44;43.89822;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;;;;;;
Angola [Africa];null;null;2015;55.0;null;33.52584;;;;;
Eritrea [Africa];null;null;2017;95.0;null;38.76346;;;;;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;;14.105;45.34052;;;
Mali [Africa];null;null;2020;66.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;;;141.43634;;;
Palau [Western Pacific];null;null;2016;98.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;;;;;;
Barbados [Americas];null;null;2016;96.0;null;;;;;;
France [Europe];null;null;2011;89.0;null;;;3277.21813;;;
Brazil [Americas];null;null;2018;84.0;null;;;;;;
Chile [Americas];null;null;2019;95.0;null;84.44348;;;;;
null;Low-income;null;2018;64.0;null;;;;;;
Bahamas [Americas];null;null;2019;89.0;null;80.81062;;;;;
null;null;Global;2018;46.0;null;;;;;;
Hungary [Europe];null;null;2012;90.0;null;;;1106.3525;;;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;31.242;;;;;
Gambia [Africa];null;null;2018;93.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;52.17896;;;;;
Ecuador [Americas];null;null;2011;71.0;null;;37.5;257.84078;;;
Philippines [Western Pacific];null;null;2019;51.0;null;62.00729;;;;;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;68.24599;;;;;
Senegal [Africa];null;null;2019;96.0;null;65.37066;;;;;
Georgia [Europe];null;null;2019;84.0;null;74.30438;;;;;
United States of America [Americas];null;null;2012;92.0;null;;;4154.01977;;;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;72.87681;;;;;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
Hungary [Europe];null;null;2014;93.0;null;;98.839;1205.25172;;;
New Zealand [Western Pacific];null;null;2012;92.0;null;;;3086.13182;;;
United States of America [Americas];null;null;2014;93.0;null;;117.3;4541.16938;;;
France [Europe];null;null;2017;92.0;null;86.67809;;;;;
Belgium [Europe];null;null;2014;93.0;null;;127.827;3419.67584;;;
Bangladesh [South-East Asia];null;null;2017;99.0;null;40.37272;;;;;
Azerbaijan [Europe];null;null;2016;97.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;;;;;;
Canada [Americas];null;null;2012;73.0;null;;119.52;3254.75714;;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;38.82532;;;;;
Cameroon [Africa];null;null;2014;83.0;null;;;27.88757;;;
Costa Rica [Americas];null;null;2016;94.0;null;;;;;;
Eswatini [Africa];null;null;2018;88.0;null;;;;;;
Cameroon [Africa];null;null;2013;88.0;null;;;28.70882;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;;;;;;
Israel [Europe];null;null;2013;94.0;null;;;1582.68858;;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;;;1475.24929;;;
Germany [Europe];null;null;2016;84.0;null;;;;;;
Finland [Europe];null;null;2019;89.0;null;85.70617;;;;;
Benin [Africa];null;null;2013;70.0;null;;7.501;39.67733;;;
Chile [Americas];null;null;2011;54.0;null;;;676.58588;;;
Georgia [Europe];null;null;2020;82.0;null;;;;;;
null;null;Africa;2019;70.0;null;47.22873;;;;;
Mali [Africa];null;null;2015;67.0;null;44.02362;;;;;
France [Europe];null;null;2014;89.0;null;;;3525.59951;;;
Rwanda [Africa];null;null;2018;97.0;null;;;;;;
Andorra [Europe];null;null;2019;96.0;null;88.79816;;;;;
Guyana [Americas];null;null;2019;98.0;null;77.34742;;;;;
Gambia [Africa];null;null;2010;99.0;null;28.56789;;55.66612;1728394.0;Low;
Ireland [Europe];null;null;2014;92.0;null;;;2510.93635;;;
Switzerland [Europe];null;null;2008;13.0;null;;;3237.0818;;;
Togo [Africa];null;null;2018;81.0;null;;;;;;
Kazakhstan [Europe];null;null;2019;89.0;null;80.85057;;;;;
Kiribati [Western Pacific];null;null;2013;40.0;null;;48.18;144.06847;;;
Dominican Republic [Americas];null;null;2020;69.0;null;;;;;;
Nigeria [Africa];null;null;2019;57.0;null;42.06163;;;;;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;65.07686;;;;;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;89.02021;;;;;
Netherlands [Europe];null;null;2019;93.0;null;90.15163;;;;;
Brazil [Americas];null;null;2017;84.0;null;79.21879;;;;;
New Zealand [Western Pacific];null;null;2017;94.0;null;87.10083;;;;;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;43.59972;;;;;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;;;1060.61576;;;
Nicaragua [Americas];null;null;2012;98.0;null;;;190.28526;;;
Italy [Europe];null;null;2012;82.0;null;;;2489.68679;;;
Dominican Republic [Americas];null;null;2016;30.0;null;;;;;;
Uganda [Africa];null;null;2014;60.0;null;;;33.06837;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;;112.46;;;;
Liberia [Africa];null;null;2015;36.0;null;30.54887;;;;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;69.52607;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;83.99769;;982.00374;27448086.0;High;
null;null;Eastern Mediterranean;2014;45.0;null;;25.19;317.49884;;;
Congo [Africa];null;null;2020;71.0;null;;;;;;
United States of America [Americas];null;null;2011;94.0;null;;;4034.82344;;;
Haiti [Americas];null;null;2019;42.0;null;56.69969;;;;;
Congo [Africa];null;null;2017;66.0;null;30.55321;;;;;
Kiribati [Western Pacific];null;null;2020;91.0;null;;;;;;
Israel [Europe];null;null;2019;95.0;null;85.08345;;;;;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;79.11819;;;;;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;;;;;;
null;Low-income;null;2015;59.0;null;35.08409;;;;;
Liberia [Africa];null;null;2016;73.0;null;;;;;;
Madagascar [Africa];null;null;2015;62.0;null;20.09722;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;;;1184.89873;;;
Slovenia [Europe];null;null;2017;55.0;null;86.13507;;;;;
Chile [Americas];null;null;2015;90.0;null;76.78492;;;;;
Canada [Americas];null;null;2004;7.0;null;;;2273.11722;;;
Iceland [Europe];null;null;2013;88.0;null;;;2984.99639;;;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;68.01009;;;;;
Costa Rica [Americas];null;null;2019;95.0;null;79.33885;;;;;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;59.33335;;;;;
Central African Republic [Africa];null;null;2018;40.0;null;;;;;;
Paraguay [Americas];null;null;2018;94.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2019;78.0;null;31.22833;;;;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;;;;;;
Lesotho [Africa];null;null;2015;29.0;null;46.46626;;;;;
Ireland [Europe];null;null;2017;91.0;null;84.86428;;;;;
Israel [Europe];null;null;2012;93.0;null;;;1538.72724;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;84.78576;;2730.63297;62035568.0;High;
Slovakia [Europe];null;null;2018;96.0;null;;;;;;
null;null;Western Pacific;2020;16.0;null;;;;;;
Algeria [Africa];null;null;2017;89.0;null;81.78078;;;;;
Uzbekistan [Europe];null;null;2019;99.0;null;70.66425;;;;;
Netherlands [Europe];null;null;2013;96.0;null;;;4501.57199;;;
Finland [Europe];null;null;2017;85.0;null;86.98261;;;;;
Ethiopia [Africa];null;null;2011;12.0;null;;;43.52266;;;
Kenya [Africa];null;null;2016;78.0;null;;;;;;
Peru [Americas];null;null;2019;80.0;null;79.21334;;;;;
Slovenia [Europe];null;null;2020;70.0;null;;;;;;
null;Low-income;null;2009;0.0;null;;;28.3939;;;
Liberia [Africa];null;null;2018;78.0;null;;;;;;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;;;854.50056;;;
Germany [Europe];null;null;2011;86.0;null;;;3503.0426;;;
Serbia [Europe];null;null;2019;99.0;null;82.39757;;;;;
Malawi [Africa];null;null;2017;88.0;null;49.641;;;;;
Uruguay [Americas];null;null;2014;95.0;null;;;1276.33827;;;
Gambia [Africa];null;null;2012;98.0;null;;;58.69814;;;
El Salvador [Americas];null;null;2018;75.0;null;;;;;;
San Marino [Europe];null;null;2018;58.0;null;;;;;;
Canada [Americas];null;null;2013;79.0;null;;;3283.97987;;;
null;null;Americas;2013;79.0;null;;;1881.98736;;;
Chile [Americas];null;null;2014;92.0;null;;;865.33037;;;
Mali [Africa];null;null;2018;74.0;null;;;;;;
South Africa [Africa];null;null;2011;62.0;null;;;501.46463;;;
null;Upper-middle-income;null;2009;7.0;null;;;334.11233;;;
Denmark [Europe];null;null;2013;90.0;null;;204.584;4143.83382;;;
Luxembourg [Europe];null;null;2009;86.0;null;;;5584.02921;;;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;;;2616.71368;;;
Myanmar [South-East Asia];null;null;2018;91.0;null;;;;;;
Switzerland [Europe];null;null;2020;86.0;null;;;;;;
Colombia [Americas];null;null;2015;91.0;null;68.30004;;;;;
United States of America [Americas];null;null;2009;93.0;null;;;3782.58585;;;
Nicaragua [Americas];null;null;2017;98.0;null;62.63385;;;;;
Central African Republic [Africa];null;null;2014;45.0;null;;;12.22162;;;
Ecuador [Americas];null;null;2010;17.0;null;53.1219;;225.3594;14464739.0;Middle;
Slovenia [Europe];null;null;2015;49.0;null;80.05923;116.6;;;;
Brazil [Americas];null;null;2011;82.0;null;;;541.92137;;;
Kenya [Africa];null;null;2011;85.0;null;;;68.8082;;;
Bahamas [Americas];null;null;2016;94.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;61.11444;;;;;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;79.28118;;;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;;;1305.60919;;;
null;null;Eastern Mediterranean;2011;8.0;null;;;254.94235;;;
null;null;Western Pacific;2013;6.0;null;;;596.58576;;;
Nicaragua [Americas];null;null;2018;98.0;null;;;;;;
Senegal [Africa];null;null;2020;92.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;76.71421;;;;;
Burundi [Africa];null;null;2015;94.0;null;51.63002;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;;;;;;
null;null;Western Pacific;2011;6.0;null;;41.97;514.62356;;;
New Zealand [Western Pacific];null;null;2018;96.0;null;;;;;;
Denmark [Europe];null;null;2015;91.0;null;88.21095;;;;;
Spain [Europe];null;null;2018;95.0;null;;;;;;
Azerbaijan [Europe];null;null;2017;96.0;null;66.84976;;;;;
Mauritius [Africa];null;null;2019;97.0;null;53.94851;;;;;
Kiribati [Western Pacific];null;null;2016;79.0;null;;;;;;
