Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Syrian Arab Republic [Eastern Mediterranean];null;2013;29.0;null;;150.0;;
Paraguay [Americas];null;2011;103.0;null;;140.0;;
Sierra Leone [Africa];null;2017;1120.0;null;;2900.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;28.0;null;;150.0;;
Fiji [Western Pacific];null;2001;49.0;null;;10.0;;
Mali [Africa];null;2007;663.0;null;;4300.0;;
Lesotho [Africa];null;2013;583.0;null;;340.0;;
Denmark [Europe];null;2002;8.0;null;;5.0;;
Paraguay [Americas];null;2015;88.0;null;;130.0;;
Ecuador [Americas];null;2017;59.0;null;;200.0;;
Thailand [South-East Asia];null;2008;43.0;null;;350.0;;
El Salvador [Americas];null;2009;57.0;null;;69.0;;
Czechia [Europe];null;2009;4.0;null;;5.0;;
Haiti [Americas];null;2007;473.0;null;;1300.0;;
Fiji [Western Pacific];null;2015;35.0;null;;7.0;37.75;
Canada [Americas];null;2000;9.0;null;;31.0;;
Bosnia and Herzegovina [Europe];null;2000;17.0;null;;7.0;;
Namibia [Africa];null;2016;207.0;null;;140.0;;
Papua New Guinea [Western Pacific];null;2002;234.0;null;;480.0;;
South Africa [Africa];null;2009;179.0;null;;2100.0;;
Armenia [Europe];null;2011;30.0;null;;13.0;;
Cyprus [Europe];null;2003;9.0;null;;1.0;;
Central African Republic [Africa];null;2011;981.0;null;;1700.0;;
Rwanda [Africa];null;2001;1100.0;null;;3400.0;;
Australia [Western Pacific];null;2015;6.0;null;;20.0;162.4;
Viet Nam [Western Pacific];null;2009;48.0;null;;720.0;;
Poland [Europe];null;2015;2.0;null;;9.0;79.84;
Mauritania [Africa];null;2003;836.0;null;;900.0;;
Greece [Europe];null;2001;3.0;null;;3.0;;
null;South-East Asia;2009;226.0;null;;86000.0;;
Ghana [Africa];null;2000;484.0;null;;3300.0;;
Myanmar [South-East Asia];null;2013;251.0;null;;2400.0;;
Samoa [Western Pacific];null;2011;54.0;null;;3.0;;
Haiti [Americas];null;2004;513.0;null;;1400.0;;
Chad [Africa];null;2003;1370.0;null;;6500.0;;
Turkmenistan [Europe];null;2005;18.0;null;;20.0;;
Cambodia [Western Pacific];null;2011;232.0;null;;850.0;;
Slovenia [Europe];null;2009;8.0;null;;2.0;;
Israel [Europe];null;2007;5.0;null;7;7.0;;
South Sudan [Africa];null;2002;1660.0;null;;4700.0;;
Republic of Moldova [Europe];null;2007;31.0;null;;14.0;;
Libya [Eastern Mediterranean];null;2002;66.0;null;;78.0;;
null;Global;2001;335.0;null;;443000.0;;
Sweden [Europe];null;2008;5.0;null;;5.0;;
Estonia [Europe];null;2002;25.0;null;;3.0;;
Samoa [Western Pacific];null;2000;88.0;null;;5.0;;
Poland [Europe];null;2005;4.0;null;;17.0;;
null;Western Pacific;2017;41.0;null;;9800.0;;
Azerbaijan [Europe];null;2010;31.0;null;;51.0;;
Guinea [Africa];null;2012;744.0;null;;3100.0;;
Comoros [Africa];null;2004;414.0;null;;90.0;;
Romania [Europe];null;2012;23.0;null;;46.0;;
Azerbaijan [Europe];null;2002;43.0;null;;58.0;;
South Sudan [Africa];null;2012;1050.0;null;;3900.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;8.0;null;;63.0;;
null;South-East Asia;2010;214.0;null;;80000.0;;
Panama [Americas];null;2008;84.0;null;;64.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;8.0;null;;67.0;;
Austria [Europe];null;2013;5.0;null;;4.0;;
Togo [Africa];null;2005;492.0;null;478;1100.0;;
Djibouti [Eastern Mediterranean];null;2015;247.0;null;;52.0;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;;4.0;;
Bangladesh [South-East Asia];null;2010;258.0;null;;8100.0;;
Cameroon [Africa];null;2002;803.0;null;;5400.0;;
Argentina [Americas];null;2007;56.0;null;44;410.0;;
Israel [Europe];null;2005;5.0;null;;8.0;;
Micronesia (Federated States of) [Western Pacific];null;2008;118.0;null;;3.0;;
Mongolia [Western Pacific];null;2003;114.0;null;;54.0;;
Brazil [Americas];null;2008;70.0;null;;2100.0;;
Lebanon [Eastern Mediterranean];null;2016;29.0;null;;33.0;;
Brunei Darussalam [Western Pacific];null;2012;29.0;null;;2.0;96.643;
Greece [Europe];null;2005;3.0;null;;3.0;;
Zimbabwe [Africa];null;2011;557.0;null;;2600.0;12.68;
Uruguay [Americas];null;2014;17.0;null;;8.0;;
Egypt [Eastern Mediterranean];null;2010;45.0;null;;1000.0;;
Mauritius [Africa];null;2009;59.0;null;;9.0;;
Benin [Africa];null;2012;450.0;null;;1700.0;;
Solomon Islands [Western Pacific];null;2012;127.0;null;;24.0;;
C\u00f4te d'Ivoire [Africa];null;2006;699.0;null;;5100.0;;
Bangladesh [South-East Asia];null;2004;372.0;null;;13000.0;;
Gabon [Africa];null;2008;332.0;null;;170.0;;
Bulgaria [Europe];null;2010;12.0;null;;9.0;;
Morocco [Eastern Mediterranean];null;2005;131.0;null;;850.0;;
Finland [Europe];null;2015;3.0;null;;2.0;;
null;South-East Asia;2008;239.0;null;;92000.0;;
Antigua and Barbuda [Americas];null;2005;40.0;null;;1.0;;
Estonia [Europe];null;2006;16.0;null;;2.0;;
Belarus [Europe];null;2010;5.0;null;;6.0;;
Solomon Islands [Western Pacific];null;2008;159.0;null;;27.0;;
Morocco [Eastern Mediterranean];null;2006;121.0;null;;790.0;;
Mexico [Americas];null;2001;55.0;null;;1300.0;;
Norway [Europe];null;2016;3.0;null;;2.0;;
Mali [Africa];null;2014;642.0;null;;4800.0;;
Zimbabwe [Africa];null;2007;671.0;null;725;2900.0;;
Congo [Africa];null;2010;506.0;null;;800.0;;
Niger [Africa];null;2007;725.0;null;;5500.0;;
Honduras [Americas];null;2003;78.0;null;;170.0;;
Norway [Europe];null;2009;4.0;null;;2.0;;
C\u00f4te d'Ivoire [Africa];null;2014;676.0;null;;5600.0;;
Poland [Europe];null;2014;2.0;null;;9.0;80.077;
Somalia [Eastern Mediterranean];null;2015;855.0;null;;5000.0;;
Nepal [South-East Asia];null;2014;231.0;null;;1300.0;26.39;
Cabo Verde [Africa];null;2009;72.0;null;;8.0;;
China [Western Pacific];null;2008;40.0;null;34;6900.0;;
Tajikistan [Europe];null;2004;33.0;null;;64.0;;
Brunei Darussalam [Western Pacific];null;2009;27.0;null;;2.0;;
Ethiopia [Africa];null;2005;865.0;null;673;26000.0;;
Kuwait [Eastern Mediterranean];null;2005;10.0;null;;5.0;;
Eswatini [Africa];null;2002;534.0;null;;170.0;;
Latvia [Europe];null;2015;23.0;null;;5.0;81.12;
Panama [Americas];null;2014;60.0;null;;47.0;;
Belarus [Europe];null;2016;3.0;null;;3.0;;
Sao Tome and Principe [Africa];null;2001;173.0;null;;10.0;;
Somalia [Eastern Mediterranean];null;2014;878.0;null;;5000.0;1.08;
Mexico [Americas];null;2011;43.0;null;;980.0;;
Qatar [Eastern Mediterranean];null;2014;10.0;null;;2.0;76.65;
Kuwait [Eastern Mediterranean];null;2015;11.0;null;;7.0;96.55;
Gabon [Africa];null;2010;314.0;null;;170.0;;
Solomon Islands [Western Pacific];null;2017;104.0;null;;22.0;;
Jamaica [Americas];null;2005;80.0;null;;42.0;;
Trinidad and Tobago [Americas];null;2000;81.0;null;;15.0;;
Dominican Republic [Americas];null;2015;94.0;null;;200.0;;
Eritrea [Africa];null;2016;498.0;null;;530.0;;
Panama [Americas];null;2015;58.0;null;;46.0;;
Cuba [Americas];null;2014;39.0;null;;48.0;154.96;
South Africa [Africa];null;2008;191.0;null;;2200.0;;
Serbia [Europe];null;2007;12.0;null;;12.0;;
Lebanon [Eastern Mediterranean];null;2007;23.0;null;;17.0;;
Guyana [Americas];null;2006;221.0;null;;37.0;;
Cameroon [Africa];null;2009;606.0;null;669;4800.0;;
South Africa [Africa];null;2010;171.0;null;;2000.0;;
Pakistan [Eastern Mediterranean];null;2004;243.0;null;;12000.0;;
Yemen [Eastern Mediterranean];null;2010;192.0;null;;1500.0;;
Lithuania [Europe];null;2009;11.0;null;;3.0;;
Nigeria [Africa];null;2002;1180.0;null;;66000.0;;
Austria [Europe];null;2004;5.0;null;;4.0;;
Lesotho [Africa];null;2005;679.0;null;;420.0;;
Brazil [Americas];null;2012;60.0;null;;1800.0;;
null;Americas;2016;59.0;null;;8700.0;;
Ecuador [Americas];null;2009;80.0;null;;260.0;;
Equatorial Guinea [Africa];null;2005;344.0;null;;100.0;;
Dominican Republic [Americas];null;2010;96.0;null;;200.0;;
Lithuania [Europe];null;2003;14.0;null;;4.0;;
Lebanon [Eastern Mediterranean];null;2005;24.0;null;;18.0;;
Slovenia [Europe];null;2012;7.0;null;;2.0;;
Cameroon [Africa];null;2006;658.0;null;;4900.0;;
null;South-East Asia;2004;297.0;null;;117000.0;;
Haiti [Americas];null;2015;488.0;null;;1300.0;;
Bahrain [Eastern Mediterranean];null;2009;19.0;null;;4.0;;
Democratic Republic of the Congo [Africa];null;2009;555.0;null;;16000.0;10.53;
Thailand [South-East Asia];null;2011;41.0;null;;320.0;;
South Africa [Africa];null;2007;199.0;null;;2300.0;;
Ecuador [Americas];null;2014;65.0;null;;220.0;;
Zimbabwe [Africa];null;2015;480.0;null;;2200.0;;
Sao Tome and Principe [Africa];null;2010;140.0;null;;9.0;;
Philippines [Western Pacific];null;2007;149.0;null;;3500.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;7.0;null;;57.0;112.46;
Suriname [Americas];null;2010;148.0;null;;16.0;;
Mongolia [Western Pacific];null;2009;73.0;null;;47.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;115.0;null;;670.0;;
Cyprus [Europe];null;2009;8.0;null;;1.0;;
Czechia [Europe];null;2002;6.0;null;;6.0;;
Tajikistan [Europe];null;2016;17.0;null;;47.0;;
Luxembourg [Europe];null;2006;9.0;null;;0.0;;
Malta [Europe];null;2014;6.0;null;;0.0;;
Saudi Arabia [Eastern Mediterranean];null;2012;18.0;null;;110.0;;
Samoa [Western Pacific];null;2008;60.0;null;;3.0;23.604;
Albania [Europe];null;2006;18.0;null;;7.0;;
Timor-Leste [South-East Asia];null;2011;198.0;null;;66.0;15.12;
Cambodia [Western Pacific];null;2012;215.0;null;;790.0;;
Benin [Africa];null;2005;500.0;null;;1600.0;;
Senegal [Africa];null;2002;537.0;null;;2200.0;;
Kyrgyzstan [Europe];null;2009;80.0;null;;110.0;;
Australia [Western Pacific];null;2001;6.0;null;;15.0;;
Argentina [Americas];null;2004;61.0;null;;440.0;;
Dominican Republic [Americas];null;2012;94.0;null;;200.0;;
Gambia [Africa];null;2001;905.0;null;;520.0;;
Tajikistan [Europe];null;2017;17.0;null;;46.0;;
Czechia [Europe];null;2016;4.0;null;;4.0;;
Saint Vincent and the Grenadines [Americas];null;2005;59.0;null;;1.0;;
El Salvador [Americas];null;2005;62.0;null;82;80.0;;
Ireland [Europe];null;2003;6.0;null;;3.0;;
Yemen [Eastern Mediterranean];null;2000;301.0;null;;2100.0;;
Trinidad and Tobago [Americas];null;2001;78.0;null;;15.0;;
Qatar [Eastern Mediterranean];null;2010;10.0;null;;2.0;;
Egypt [Eastern Mediterranean];null;2011;42.0;null;;990.0;;
Cabo Verde [Africa];null;2015;61.0;null;;7.0;20.44;
null;Europe;2011;16.0;null;;1800.0;;
Republic of Korea [Western Pacific];null;2009;16.0;null;;72.0;;
Guinea [Africa];null;2007;772.0;null;;3000.0;;
North Macedonia [Europe];null;2002;12.0;null;;3.0;;
Turkey [Europe];null;2016;18.0;null;;230.0;;
Ukraine [Europe];null;2010;25.0;null;;120.0;;
North Macedonia [Europe];null;2005;10.0;null;;2.0;;
Lesotho [Africa];null;2011;585.0;null;;340.0;;
Cyprus [Europe];null;2008;9.0;null;;1.0;;
Egypt [Eastern Mediterranean];null;2003;57.0;null;;1000.0;;
Republic of Korea [Western Pacific];null;2014;12.0;null;;52.0;79.001;
Netherlands [Europe];null;2015;6.0;null;;10.0;139.84;
Central African Republic [Africa];null;2000;1280.0;null;;1900.0;;
Zimbabwe [Africa];null;2017;458.0;null;;2100.0;;
Russian Federation [Europe];null;2014;19.0;null;;360.0;78.788;
Samoa [Western Pacific];null;2017;43.0;null;;2.0;;
Iceland [Europe];null;2006;5.0;null;0;0.0;;
Micronesia (Federated States of) [Western Pacific];null;2014;96.0;null;;2.0;;
Romania [Europe];null;2003;43.0;null;;92.0;;
Italy [Europe];null;2006;2.0;null;;14.0;;
Micronesia (Federated States of) [Western Pacific];null;2004;137.0;null;;4.0;;
Somalia [Eastern Mediterranean];null;2011;955.0;null;;5200.0;;
El Salvador [Americas];null;2000;73.0;null;;110.0;;
Uganda [Africa];null;2000;578.0;null;;6700.0;;
Vanuatu [Western Pacific];null;2007;103.0;null;;7.0;;
Benin [Africa];null;2015;421.0;null;;1700.0;;
null;Global;2012;234.0;null;;326000.0;;
Paraguay [Americas];null;2017;84.0;null;;120.0;;
null;Americas;2011;62.0;null;;9400.0;;
Cambodia [Western Pacific];null;2005;351.0;null;;1200.0;;
United States of America [Americas];null;2017;19.0;null;;720.0;;
Oman [Eastern Mediterranean];null;2006;18.0;null;;10.0;;
Central African Republic [Africa];null;2016;890.0;null;;1500.0;;
Australia [Western Pacific];null;2003;6.0;null;;14.0;;
Sweden [Europe];null;2005;5.0;null;;5.0;;
Burkina Faso [Africa];null;2014;353.0;null;;2500.0;;
Egypt [Eastern Mediterranean];null;2004;54.0;null;;990.0;;
Angola [Africa];null;2006;473.0;null;;4500.0;;
Ireland [Europe];null;2016;6.0;null;;4.0;151.98;
Panama [Americas];null;2004;88.0;null;;64.0;;
Serbia [Europe];null;2004;13.0;null;;13.0;;
Belarus [Europe];null;2002;18.0;null;;16.0;;
Guyana [Americas];null;2005;223.0;null;;38.0;;
Saint Vincent and the Grenadines [Americas];null;2015;64.0;null;;1.0;;
Barbados [Americas];null;2017;27.0;null;;1.0;;
Estonia [Europe];null;2001;27.0;null;;3.0;;
Albania [Europe];null;2005;22.0;null;;9.0;;
Antigua and Barbuda [Americas];null;2008;50.0;null;;1.0;;
Senegal [Africa];null;2004;526.0;null;;2200.0;;
Tonga [Western Pacific];null;2015;54.0;null;;1.0;;
Gabon [Africa];null;2011;304.0;null;;170.0;;
Switzerland [Europe];null;2013;6.0;null;;5.0;;
Ukraine [Europe];null;2014;24.0;null;;110.0;100.38;
Fiji [Western Pacific];null;2012;38.0;null;;7.0;;
Democratic People's Republic of Korea [South-East Asia];null;2009;113.0;null;;390.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;26.0;null;;150.0;;
Myanmar [South-East Asia];null;2016;245.0;null;;2300.0;;
Equatorial Guinea [Africa];null;2004;357.0;null;;100.0;;
Kyrgyzstan [Europe];null;2003;82.0;null;;85.0;;
Benin [Africa];null;2016;408.0;null;;1600.0;7.51;
Paraguay [Americas];null;2008;118.0;null;;170.0;;
China [Western Pacific];null;2013;32.0;null;;5600.0;;
Ecuador [Americas];null;2004;94.0;null;;300.0;;
Viet Nam [Western Pacific];null;2003;59.0;null;;820.0;;
Yemen [Eastern Mediterranean];null;2001;290.0;null;;2000.0;;
Seychelles [Africa];null;2014;55.0;null;;1.0;;
Bolivia (Plurinational State of) [Americas];null;2001;320.0;null;;820.0;;
Lao People's Democratic Republic [Western Pacific];null;2015;209.0;null;;350.0;;
Paraguay [Americas];null;2003;150.0;null;;210.0;;
South Africa [Africa];null;2004;195.0;null;;2100.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;8.0;null;;64.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;116.0;null;;690.0;;
Indonesia [South-East Asia];null;2008;239.0;null;;12000.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;11.0;null;;73.0;;
Algeria [Africa];null;2012;116.0;null;;1100.0;;
Congo [Africa];null;2009;526.0;null;;810.0;;
Nicaragua [Americas];null;2013;105.0;null;;140.0;;
Gambia [Africa];null;2002;876.0;null;;520.0;;
Haiti [Americas];null;2009;484.0;null;;1300.0;;
Cambodia [Western Pacific];null;2003;404.0;null;;1400.0;;
Montenegro [Europe];null;2001;12.0;null;;1.0;;
France [Europe];null;2002;10.0;null;;73.0;;
Botswana [Africa];null;2004;264.0;null;;140.0;;
C\u00f4te d'Ivoire [Africa];null;2013;691.0;null;;5600.0;;
Cabo Verde [Africa];null;2001;109.0;null;;13.0;;
Nicaragua [Americas];null;2002;151.0;null;;200.0;;
Uganda [Africa];null;2006;473.0;null;;6300.0;;
Liberia [Africa];null;2001;913.0;null;;1100.0;;
Suriname [Americas];null;2004;176.0;null;;19.0;;
Equatorial Guinea [Africa];null;2013;300.0;null;;120.0;;
Senegal [Africa];null;2003;532.0;null;;2200.0;;
Canada [Americas];null;2002;10.0;null;;33.0;;
Armenia [Europe];null;2008;36.0;null;;16.0;;
Iceland [Europe];null;2009;5.0;null;;0.0;;
Myanmar [South-East Asia];null;2014;247.0;null;;2400.0;;
Republic of Korea [Western Pacific];null;2002;15.0;null;;79.0;;
Spain [Europe];null;2002;5.0;null;;20.0;;
Bosnia and Herzegovina [Europe];null;2006;13.0;null;;4.0;;
Niger [Africa];null;2006;739.0;null;648;5400.0;;
India [South-East Asia];null;2002;336.0;null;;94000.0;;
Lithuania [Europe];null;2015;9.0;null;;3.0;124.29;
Belarus [Europe];null;2012;4.0;null;;4.0;;
Cyprus [Europe];null;2017;6.0;null;;1.0;;
Benin [Africa];null;2009;471.0;null;;1700.0;;
Lithuania [Europe];null;2000;17.0;null;;5.0;;
Chad [Africa];null;2004;1350.0;null;;6500.0;;
Mali [Africa];null;2009;661.0;null;;4500.0;;
Australia [Western Pacific];null;2011;6.0;null;;18.0;;
Senegal [Africa];null;2017;315.0;null;;1700.0;;
Mongolia [Western Pacific];null;2001;138.0;null;;64.0;;
Liberia [Africa];null;2013;674.0;null;;1000.0;;
Hungary [Europe];null;2011;13.0;null;;12.0;;
Luxembourg [Europe];null;2011;8.0;null;;0.0;;
Malawi [Africa];null;2010;444.0;null;;2600.0;;
Cambodia [Western Pacific];null;2004;378.0;null;;1300.0;;
Algeria [Africa];null;2006;122.0;null;93;890.0;;
Antigua and Barbuda [Americas];null;2012;44.0;null;;1.0;;
Eswatini [Africa];null;2010;450.0;null;;150.0;;
Honduras [Americas];null;2017;65.0;null;;130.0;;
Timor-Leste [South-East Asia];null;2017;142.0;null;;52.0;;
Qatar [Eastern Mediterranean];null;2001;14.0;null;;2.0;;
Vanuatu [Western Pacific];null;2008;99.0;null;;7.0;;
Ghana [Africa];null;2010;339.0;null;;2700.0;10.21;
Kyrgyzstan [Europe];null;2011;79.0;null;;120.0;;
Mongolia [Western Pacific];null;2013;51.0;null;;38.0;;
North Macedonia [Europe];null;2012;8.0;null;;2.0;;
Democratic Republic of the Congo [Africa];null;2010;542.0;null;;16000.0;;
South Sudan [Africa];null;2011;1070.0;null;;3900.0;;
Germany [Europe];null;2006;6.0;null;6;40.0;;
Belize [Americas];null;2005;70.0;null;;5.0;;
Guinea [Africa];null;2004;1020.0;null;;3900.0;;
Spain [Europe];null;2001;5.0;null;;19.0;;
Sweden [Europe];null;2015;4.0;null;;5.0;;
Jamaica [Americas];null;2012;79.0;null;;39.0;;
Ukraine [Europe];null;2000;35.0;null;;140.0;;
Uzbekistan [Europe];null;2006;37.0;null;;210.0;;
Saint Vincent and the Grenadines [Americas];null;2002;72.0;null;;1.0;;
Seychelles [Africa];null;2017;53.0;null;;1.0;;
Comoros [Africa];null;2008;370.0;null;;87.0;;
Republic of Moldova [Europe];null;2002;38.0;null;;16.0;;
Argentina [Americas];null;2001;67.0;null;;480.0;;
Saudi Arabia [Eastern Mediterranean];null;2006;21.0;null;;120.0;;
null;Eastern Mediterranean;2009;230.0;null;;38000.0;;
United Arab Emirates [Eastern Mediterranean];null;2001;6.0;null;;3.0;;
Viet Nam [Western Pacific];null;2016;44.0;null;;710.0;22.55;
United States of America [Americas];null;2001;13.0;null;;510.0;;
Mongolia [Western Pacific];null;2002;124.0;null;;58.0;;
France [Europe];null;2012;9.0;null;;70.0;;
Antigua and Barbuda [Americas];null;2003;44.0;null;;1.0;;
France [Europe];null;2001;10.0;null;;73.0;;
Croatia [Europe];null;2011;9.0;null;;4.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;9.0;null;;74.0;;
Czechia [Europe];null;2004;5.0;null;;5.0;;
Spain [Europe];null;2003;5.0;null;;21.0;;
Colombia [Americas];null;2009;87.0;null;;660.0;;
Bahrain [Eastern Mediterranean];null;2006;24.0;null;;4.0;;
Mauritania [Africa];null;2013;805.0;null;;1100.0;;
Cuba [Americas];null;2015;38.0;null;;47.0;;
Nepal [South-East Asia];null;2015;236.0;null;;1400.0;;
Kiribati [Western Pacific];null;2001;131.0;null;;3.0;;
Ethiopia [Africa];null;2000;1030.0;null;;30000.0;;
Turkmenistan [Europe];null;2006;18.0;null;16;20.0;;
Myanmar [South-East Asia];null;2002;323.0;null;380;3700.0;;
Ukraine [Europe];null;2015;21.0;null;;97.0;;
Malawi [Africa];null;2001;735.0;null;;3700.0;;
South Africa [Africa];null;2015;125.0;null;;1500.0;58.798;
Tonga [Western Pacific];null;2007;62.0;null;37;2.0;;
Morocco [Eastern Mediterranean];null;2002;162.0;null;;1000.0;;
Solomon Islands [Western Pacific];null;2013;122.0;null;;24.0;19.71;
Czechia [Europe];null;2005;5.0;null;;6.0;;
Tunisia [Eastern Mediterranean];null;2016;45.0;null;;93.0;;
Ireland [Europe];null;2009;7.0;null;;5.0;;
Guinea [Africa];null;2002;1090.0;null;;4100.0;;
United States of America [Americas];null;2008;14.0;null;;580.0;;
Kiribati [Western Pacific];null;2014;100.0;null;;3.0;;
Zimbabwe [Africa];null;2002;666.0;null;;2600.0;;
Mali [Africa];null;2010;660.0;null;;4600.0;5.28;
Nepal [South-East Asia];null;2004;447.0;null;;3100.0;;
Grenada [Americas];null;2000;38.0;null;;1.0;;
Eritrea [Africa];null;2010;567.0;null;;650.0;;
Paraguay [Americas];null;2005;137.0;null;;190.0;;
Liberia [Africa];null;2014;688.0;null;;1000.0;;
Honduras [Americas];null;2012;70.0;null;;140.0;;
Switzerland [Europe];null;2000;7.0;null;;5.0;;
Nigeria [Africa];null;2010;978.0;null;;64000.0;;
Brazil [Americas];null;2013;61.0;null;;1800.0;92.96;
Belgium [Europe];null;2005;7.0;null;;8.0;;
Brazil [Americas];null;2006;72.0;null;77;2300.0;;
Papua New Guinea [Western Pacific];null;2006;187.0;null;733;400.0;;
Kenya [Africa];null;2002;692.0;null;;9200.0;;
Congo [Africa];null;2015;416.0;null;;700.0;;
Gabon [Africa];null;2009;324.0;null;;170.0;;
Ecuador [Americas];null;2015;63.0;null;;210.0;;
Malawi [Africa];null;2014;381.0;null;;2300.0;;
Djibouti [Eastern Mediterranean];null;2013;256.0;null;;54.0;;
Cyprus [Europe];null;2010;8.0;null;;1.0;;
Cuba [Americas];null;2005;41.0;null;;53.0;;
Saint Vincent and the Grenadines [Americas];null;2009;67.0;null;;1.0;;
Iceland [Europe];null;2015;4.0;null;;0.0;190.76;
Israel [Europe];null;2002;7.0;null;;9.0;;
Madagascar [Africa];null;2002;547.0;null;;3700.0;;
Nigeria [Africa];null;2009;987.0;null;;64000.0;18.25;
Antigua and Barbuda [Americas];null;2009;45.0;null;;1.0;;
Angola [Africa];null;2009;359.0;null;;3700.0;15.86;
Guinea [Africa];null;2006;831.0;null;;3200.0;;
Uganda [Africa];null;2005;491.0;null;435;6400.0;14.616;
Belgium [Europe];null;2006;7.0;null;;8.0;;
Bolivia (Plurinational State of) [Americas];null;2008;234.0;null;;590.0;;
Singapore [Western Pacific];null;2014;8.0;null;;4.0;;
null;Europe;2009;17.0;null;;2000.0;;
Gambia [Africa];null;2014;637.0;null;;520.0;;
Zambia [Africa];null;2004;437.0;null;;2200.0;;
South Sudan [Africa];null;2009;1170.0;null;;4100.0;;
Qatar [Eastern Mediterranean];null;2017;9.0;null;;2.0;;
Antigua and Barbuda [Americas];null;2014;42.0;null;;1.0;;
Ireland [Europe];null;2010;6.0;null;;4.0;;
Tonga [Western Pacific];null;2016;53.0;null;;1.0;;
Romania [Europe];null;2000;54.0;null;;120.0;;
Philippines [Western Pacific];null;2005;156.0;null;;3700.0;;
Comoros [Africa];null;2007;382.0;null;;88.0;;
Malta [Europe];null;2016;6.0;null;;0.0;;
Papua New Guinea [Western Pacific];null;2010;168.0;null;;370.0;5.87;
Serbia [Europe];null;2014;12.0;null;;11.0;71.6;
Gambia [Africa];null;2009;668.0;null;;480.0;;
Jamaica [Americas];null;2008;79.0;null;;40.0;14.842;
Japan [Western Pacific];null;2015;5.0;null;;50.0;;
null;Africa;2011;599.0;null;;201000.0;;
Liberia [Africa];null;2012;683.0;null;;1000.0;;
Gambia [Africa];null;2006;716.0;null;;470.0;;
New Zealand [Western Pacific];null;2007;11.0;null;;7.0;;
Turkmenistan [Europe];null;2017;7.0;null;;10.0;;
Kenya [Africa];null;2007;545.0;null;;7900.0;;
Bangladesh [South-East Asia];null;2003;395.0;null;;14000.0;;
Oman [Eastern Mediterranean];null;2007;18.0;null;;11.0;;
Portugal [Europe];null;2017;8.0;null;;6.0;;
Zambia [Africa];null;2015;232.0;null;;1400.0;;
Guinea [Africa];null;2014;767.0;null;;3300.0;;
United States of America [Americas];null;2007;14.0;null;;570.0;;
Democratic People's Republic of Korea [South-East Asia];null;2004;120.0;null;;460.0;;
Singapore [Western Pacific];null;2001;13.0;null;;7.0;;
Rwanda [Africa];null;2014;291.0;null;;1100.0;;
United States of America [Americas];null;2013;16.0;null;;630.0;117.831;
Democratic People's Republic of Korea [South-East Asia];null;2001;128.0;null;;520.0;;
Sri Lanka [South-East Asia];null;2015;36.0;null;;120.0;36.75;
Malawi [Africa];null;2002;714.0;null;;3600.0;;
Comoros [Africa];null;2003;423.0;null;380;91.0;;
Gambia [Africa];null;2008;675.0;null;;470.0;9.995;
Panama [Americas];null;2016;55.0;null;;43.0;;
Benin [Africa];null;2003;510.0;null;;1600.0;;
Kyrgyzstan [Europe];null;2015;66.0;null;;110.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;123.0;null;;710.0;;
Sierra Leone [Africa];null;2013;1180.0;null;;2900.0;;
Ukraine [Europe];null;2008;33.0;null;;160.0;;
Japan [Western Pacific];null;2004;7.0;null;;82.0;;
Jamaica [Americas];null;2007;79.0;null;;41.0;;
Djibouti [Eastern Mediterranean];null;2008;320.0;null;;69.0;;
Mongolia [Western Pacific];null;2005;98.0;null;;50.0;;
Kazakhstan [Europe];null;2008;30.0;null;25;100.0;;
Bolivia (Plurinational State of) [Americas];null;2005;271.0;null;;690.0;;
Slovenia [Europe];null;2013;7.0;null;;2.0;;
Algeria [Africa];null;2005;127.0;null;;880.0;;
Sierra Leone [Africa];null;2006;1680.0;null;;4000.0;;
Czechia [Europe];null;2003;6.0;null;;6.0;;
Georgia [Europe];null;2001;33.0;null;;17.0;;
Nicaragua [Americas];null;2003;145.0;null;;200.0;;
Libya [Eastern Mediterranean];null;2005;57.0;null;;71.0;;
Antigua and Barbuda [Americas];null;2006;46.0;null;;1.0;;
Eswatini [Africa];null;2014;434.0;null;;130.0;;
Uruguay [Americas];null;2017;17.0;null;;8.0;;
Mali [Africa];null;2017;562.0;null;;4400.0;;
Georgia [Europe];null;2013;30.0;null;;17.0;;
Brazil [Americas];null;2009;69.0;null;;2100.0;;
Tonga [Western Pacific];null;2003;69.0;null;;2.0;;
Brunei Darussalam [Western Pacific];null;2003;30.0;null;;2.0;;
Singapore [Western Pacific];null;2009;10.0;null;;5.0;;
