Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;
India [South-East Asia];2002;null;Not applicable;6.58;null;;1.2;;;;
Estonia [Europe];2004;Male;null;13.6;null;16.89;15.3;96.01858;23.30175;11.09;
Namibia [Africa];2004;Male;null;26.6;null;;0.8;311.3508;4.58844;1.8;
Lao People's Democratic Republic [Western Pacific];2004;Female;null;0.1;null;;0.3;133.4831;1.77414;0.28;
Djibouti [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;15.29467;0.26971;0.08;
Luxembourg [Europe];2004;Male;null;1.1;null;;5.7;2.15387;20.14465;4.45;
Solomon Islands [Western Pacific];2002;null;Not applicable;1.47;null;;0.1;;;;
Nepal [South-East Asia];2004;Male;null;28.5;null;;2.0;729.8801;0.62896;3.8;
Chile [Americas];2004;Both sexes;null;5.3;null;6.91;3.0;854.3689;8.53028;;
Paraguay [Americas];2004;Both sexes;null;19.1;null;19.23;3.2;1270.195;6.05291;;
Central African Republic [Africa];2004;Female;null;0.2;null;;0.5;182.7835;1.5469;0.1;
Liberia [Africa];2002;null;Not applicable;41.55;null;;2.4;;;;
Bangladesh [South-East Asia];2002;null;Not applicable;9.86;null;;1.0;;;;
Namibia [Africa];2002;null;Not applicable;32.62;null;;1.7;;;;
Namibia [Africa];2004;Female;null;0.0;null;;0.3;99.45067;0.98797;0.19;
Bahrain [Eastern Mediterranean];2002;null;Not applicable;0.9;null;;0.4;;;;
Algeria [Africa];2002;null;Not applicable;13.1;null;;1.2;;;;
Togo [Africa];2004;Male;null;27.0;null;;1.1;457.153;3.59987;0.6;
Eritrea [Africa];2002;null;Not applicable;9.64;null;;1.6;;;;
Lithuania [Europe];2004;Male;null;12.2;null;15.08;1.4;247.083;25.57654;13.35;
Bulgaria [Europe];2004;Female;null;0.1;null;1.38;0.1;62.58597;5.17868;0.91;
Afghanistan [Eastern Mediterranean];2004;Male;null;6.5;null;;1.3;2076.907;0.05987;0.18;
Algeria [Africa];2004;Female;null;0.9;null;;0.3;140.9726;0.12693;0.03;
Philippines [Western Pacific];2004;Female;null;1.5;null;;0.1;1648.202;2.29673;0.95;
Albania [Europe];2004;Male;null;11.5;null;;0.1;133.1989;12.15353;2.72;
Norway [Europe];2004;Both sexes;null;0.8;null;1.14;2.9;40.82592;7.36318;;
Antigua and Barbuda [Americas];2004;Female;null;0.0;null;;;1.06454;2.45766;1.12;
Ukraine [Europe];2004;Male;null;15.7;null;18.26;7.1;2876.98;19.85171;8.63;
Tuvalu [Western Pacific];2004;Female;null;0.0;null;;;;0.72161;0.09;
Costa Rica [Americas];2002;null;Not applicable;6.78;null;;0.8;;;;
Timor-Leste [South-East Asia];2004;Male;null;28.2;null;;1.7;32.75788;0.74314;1.94;
Eswatini [Africa];2004;Male;null;40.6;null;;1.1;180.715;11.21804;2.27;
Chad [Africa];2002;null;Not applicable;15.0;null;;2.1;;;;
Micronesia (Federated States of) [Western Pacific];2004;Female;null;0.0;null;;;1.69172;1.21108;0.11;
Papua New Guinea [Western Pacific];2004;Female;null;0.1;null;;0.2;141.9545;0.50829;0.13;
Papua New Guinea [Western Pacific];2002;null;Not applicable;20.11;null;;1.2;;;;
France [Europe];2004;Both sexes;null;0.8;null;0.84;4.2;731.7488;13.26359;;
Chad [Africa];2004;Both sexes;null;23.8;null;;1.0;1095.603;4.52415;;
Liberia [Africa];2004;Female;null;0.1;null;;0.6;83.84449;2.54495;0.16;
Cuba [Americas];2004;Female;null;0.1;null;3.24;0.1;152.0008;2.30913;0.9;
Mexico [Americas];2004;Female;null;1.3;null;2.77;0.1;1281.843;2.7945;0.21;
Jordan [Eastern Mediterranean];2002;null;Not applicable;3.2;null;;1.0;;;;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;null;16.6;null;;4.1;21.79791;5.18578;;
Burundi [Africa];2004;Female;null;0.3;null;;0.5;100.8631;3.59033;0.29;
Jamaica [Americas];2004;Female;null;0.2;null;;0.0;277.9884;1.65175;0.41;
Russian Federation [Europe];2004;Male;null;43.3;null;51.04;6.3;29820.4;27.60194;16.29;
Democratic People's Republic of Korea [South-East Asia];2004;Male;null;32.6;null;;1.5;612.7815;6.00043;4.78;
Fiji [Western Pacific];2002;null;Not applicable;0.86;null;;0.2;;;;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;null;3.1;null;;0.4;415.0027;0.0;;
Palau [Western Pacific];2004;Male;null;1.5;null;;0.2;;;0.0;
Egypt [Eastern Mediterranean];2004;Male;null;2.3;null;;0.8;1837.437;0.24673;0.44;
Eswatini [Africa];2002;null;Not applicable;6.76;null;;1.2;;;;
Suriname [Americas];2002;null;Not applicable;4.91;null;;1.9;;;;
Bangladesh [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;4286.961;0.0;;
New Zealand [Western Pacific];2004;Both sexes;null;1.4;null;1.3;0.4;50.23839;10.6864;;
Russian Federation [Europe];2002;null;Not applicable;29.64;null;;4.8;;;;
Czechia [Europe];2004;Both sexes;null;1.2;null;1.31;1.3;134.0585;14.86602;;
Ghana [Africa];2004;Male;null;20.1;null;;2.7;880.0165;7.94985;1.43;
Nauru [Western Pacific];2004;Male;null;4.4;null;;;;6.21105;3.65;
Bahrain [Eastern Mediterranean];2004;Female;null;0.0;null;;;2.98823;0.55006;0.0;
Democratic People's Republic of Korea [South-East Asia];2004;Female;null;0.6;null;;0.2;428.5639;1.4343;0.15;
Panama [Americas];2004;Both sexes;null;12.3;null;13.43;0.3;398.3856;5.42668;;
Costa Rica [Americas];2004;Both sexes;null;6.7;null;8.02;1.3;281.519;5.49205;;
Chad [Africa];2004;Male;null;39.9;null;;1.4;866.0444;7.50325;1.68;
Republic of Korea [Western Pacific];2002;null;Not applicable;1.74;null;;2.9;;;;
Kiribati [Western Pacific];2004;Female;null;0.0;null;;;1.42305;0.93473;0.14;
Guinea [Africa];2002;null;Not applicable;29.6;null;;2.1;;;;
Oman [Eastern Mediterranean];2004;Both sexes;null;2.0;null;;0.4;18.85879;1.49503;;
Greece [Europe];2004;Both sexes;null;0.8;null;1.03;0.1;101.1252;10.75615;;
Libya [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;44.43791;0.04413;0.0;
Portugal [Europe];2004;Female;null;0.0;null;;0.2;42.17264;6.53111;0.95;
Spain [Europe];2004;Female;null;0.2;null;1.15;0.1;154.8364;5.93488;0.17;
Pakistan [Eastern Mediterranean];2002;null;Not applicable;5.61;null;;1.0;;;;
Mongolia [Western Pacific];2002;null;Not applicable;3.58;null;;1.0;;;;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;null;0.5;null;;1.1;54.87804;3.05025;;
Monaco [Europe];2004;Male;null;1.2;null;;3.5;;;4.11;
Kenya [Africa];2004;Both sexes;null;26.3;null;;0.7;1651.403;1.27814;;
Qatar [Eastern Mediterranean];2004;Male;null;0.8;null;;;5.71393;2.27962;1.64;
Poland [Europe];2002;null;Not applicable;1.65;null;;3.2;;;;
Dominican Republic [Americas];2002;null;Not applicable;11.19;null;;1.4;;;;
Kazakhstan [Europe];2004;Female;null;0.7;null;9.7;1.2;462.7723;3.72082;1.48;
Australia [Western Pacific];2004;Both sexes;null;1.3;null;;1.0;254.0409;11.95445;;
Kenya [Africa];2004;Male;null;43.6;null;;1.1;1390.301;2.08492;1.47;
Zambia [Africa];2002;null;Not applicable;5.12;null;;1.6;;;;
Lithuania [Europe];2002;null;Not applicable;9.75;null;;1.0;;;;
France [Europe];2004;Male;null;0.9;null;1.04;7.0;447.4271;20.74613;4.54;
Sweden [Europe];2002;null;Not applicable;1.0;null;;3.7;;;;
Lesotho [Africa];2004;Female;null;0.1;null;;0.3;189.2656;1.56762;0.15;
Comoros [Africa];2004;Female;null;0.0;null;;0.4;15.0751;0.11733;0.01;
Niue [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;;7.92239;;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;4.92499;3.48178;;
Bosnia and Herzegovina [Europe];2002;null;Not applicable;1.89;null;;0.2;;;;
Bulgaria [Europe];2004;Both sexes;null;2.7;null;3.32;0.8;230.8667;11.70024;;
Australia [Western Pacific];2004;Male;null;1.8;null;;1.6;160.4034;18.16981;6.17;
Kyrgyzstan [Europe];2002;null;Not applicable;10.34;null;;2.3;;;;
Romania [Europe];2004;Female;null;0.2;null;2.16;1.0;218.2007;8.23612;1.29;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;null;0.3;null;0.23;0.8;437.2046;6.84408;1.52;
Comoros [Africa];2004;Both sexes;null;11.3;null;;0.6;59.39888;0.44524;;
Bosnia and Herzegovina [Europe];2004;Female;null;0.0;null;;;22.04116;2.66894;1.23;
Uganda [Africa];2002;null;Not applicable;27.86;null;;1.9;;;;
Saudi Arabia [Eastern Mediterranean];2002;null;Not applicable;2.85;null;;0.2;;;;
Latvia [Europe];2004;Female;null;0.1;null;7.04;0.6;75.26999;4.50326;1.67;
Cyprus [Europe];2002;null;Not applicable;0.22;null;;0.0;;;;
Mali [Africa];2002;null;Not applicable;16.92;null;;2.2;;;;
Sierra Leone [Africa];2002;null;Not applicable;60.71;null;;2.8;;;;
Germany [Europe];2004;Both sexes;null;0.7;null;0.7;4.3;866.7879;13.5037;;
Slovenia [Europe];2002;null;Not applicable;0.72;null;;5.0;;;;
Malaysia [Western Pacific];2004;Male;null;17.9;null;;1.5;595.8171;2.28448;3.74;
Zambia [Africa];2004;Both sexes;null;30.5;null;;0.8;912.5222;2.82262;;
Suriname [Americas];2004;Both sexes;null;12.9;null;;0.7;63.78178;5.4376;;
Maldives [South-East Asia];2004;Both sexes;null;2.3;null;;3.6;7.69307;1.84088;;
Fiji [Western Pacific];2004;Both sexes;null;0.7;null;;0.2;22.80574;3.04929;;
Luxembourg [Europe];2004;Female;null;0.0;null;;1.6;1.57145;6.61825;1.06;
Viet Nam [Western Pacific];2004;Both sexes;null;4.3;null;;0.9;1389.499;2.57241;;
Central African Republic [Africa];2002;null;Not applicable;28.6;null;;2.0;;;;
Japan [Western Pacific];2004;Female;null;0.3;null;0.38;0.1;292.3135;3.9378;0.13;
Saint Lucia [Americas];2002;null;Not applicable;7.34;null;;4.6;;;;
Sudan [Eastern Mediterranean];2004;Both sexes;null;31.0;null;;1.3;2304.759;;;
Uganda [Africa];2004;Female;null;1.3;null;;0.5;416.684;5.98716;0.36;
Congo [Africa];2002;null;Not applicable;20.57;null;;1.7;;;;
Zimbabwe [Africa];2004;Male;null;63.5;null;;1.2;1431.067;4.58009;2.62;
Paraguay [Americas];2002;null;Not applicable;20.07;null;;2.8;;;;
Dominica [Americas];2002;null;Not applicable;4.58;null;;4.2;;;;
Trinidad and Tobago [Americas];2004;Male;null;19.1;null;;1.7;300.2297;9.11873;4.46;
Slovenia [Europe];2004;Male;null;2.7;null;3.03;6.9;15.27394;18.75881;3.45;
United Republic of Tanzania [Africa];2004;Both sexes;null;33.3;null;;0.8;3360.098;7.49519;;
Cook Islands [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;;;;
Pakistan [Eastern Mediterranean];2004;Male;null;6.1;null;;0.8;8193.407;0.18125;0.91;
Barbados [Americas];2004;Both sexes;null;14.5;null;;0.7;31.95926;7.35494;;
Zambia [Africa];2004;Male;null;51.7;null;;1.2;673.8565;4.59924;1.47;
Viet Nam [Western Pacific];2004;Male;null;6.8;null;;1.6;1242.696;4.18121;4.13;
Mauritius [Africa];2002;null;Not applicable;2.6;null;;3.0;;;;
Malaysia [Western Pacific];2004;Both sexes;null;10.2;null;;0.9;761.2799;1.42594;;
Madagascar [Africa];2004;Both sexes;null;14.6;null;;0.8;1633.776;1.60712;;
Luxembourg [Europe];2002;null;Not applicable;1.84;null;;3.7;;;;
Republic of Korea [Western Pacific];2004;Male;null;2.1;null;2.12;4.3;581.5784;16.77023;13.1;
Burundi [Africa];2002;null;Not applicable;23.44;null;;1.9;;;;
Eritrea [Africa];2004;Both sexes;null;20.3;null;;0.6;356.1888;2.04686;;
