Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
Poland [Europe];null;null;2015;Both sexes;77.2867;null;4.17171;;;
Portugal [Europe];null;null;2019;Female;84.39763;null;2.56633;;3;
Belgium [Europe];null;null;2000;Male;74.53505;null;5.34634;;6;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;45.77093;;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;3.03533;;4;
Uganda [Africa];null;null;2010;Female;62.21443;null;44.60672;;70;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;6.48654;;;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;9.61378;;11;
Austria [Europe];null;null;2015;Female;83.28748;null;2.73348;;3;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;12.00283;;14;
Eswatini [Africa];null;null;2000;Female;49.44042;null;60.8067;;103;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;8.11958;;;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;8.16716;;9;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;4.13881;;5;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;79.06588;;;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;49.75133;;60;
Albania [Europe];null;null;2010;Male;74.23331;null;13.33452;;15;
Lithuania [Europe];null;null;2019;Male;71.2347;null;3.18257;;4;
Hungary [Europe];null;null;2015;Male;72.16216;null;4.58675;;6;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;101.60627;;162;
Turkey [Europe];null;null;2000;Female;76.84741;null;29.20213;;37;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;53.17104;;;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;29.12716;;35;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;37.19049;;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;12.86571;;15;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;2.9585;;;
South Africa [Africa];null;null;2000;Female;58.62697;null;44.20738;;67;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;31.10683;;;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;13.87579;;;
Belize [Americas];null;null;2015;Male;71.13895;null;14.42708;14.52812;19;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;14.18336;;17;
Latvia [Europe];null;null;2010;Female;77.78358;null;6.01376;;7;
Madagascar [Africa];null;null;2019;Female;66.59742;null;33.22791;;46;
Uruguay [Americas];null;null;2015;Female;80.5644;null;6.72616;;8;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;7.98869;;10;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;109.81897;;;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;6.85762;;;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;5.26923;;;
Botswana [Africa];null;null;2019;Male;58.94968;null;40.39701;;45;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;46.44038;;55;
Liberia [Africa];null;null;2015;Female;61.6759;null;58.32231;;84;
Poland [Europe];null;null;2019;Male;74.52794;null;4.12394;;5;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;58.57348;;82;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;5.95839;;;
India [South-East Asia];null;null;2019;Male;69.51722;null;28.41713;;34;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;65.68359;;80;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;11.5324;;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;73.54507;83.3052;154;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;13.17256;;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5.43016;;7;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;5.53622;;6;
Comoros [Africa];null;null;2019;Female;68.88187;null;43.75271;;58;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;14.56461;;17;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;30.53212;;;
Ireland [Europe];null;null;2010;Male;78.33406;null;3.85127;;5;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;12.58729;;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;57.73122;;;
Romania [Europe];null;null;2015;Male;71.27955;null;8.47508;;10;
Belize [Americas];null;null;2010;Female;76.11723;null;14.60193;;17;
Gambia [Africa];null;null;2010;Female;64.46643;null;40.21634;;67;
Bahamas [Americas];null;null;2010;Female;76.25388;null;12.35711;;14;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;23.68842;;28;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;18.18479;;20;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;36.11544;;46;
Malta [Europe];null;null;2019;Male;79.93996;null;6.1281;;8;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;85.82731;;119;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;73.67171;;100;
China [Western Pacific];null;null;2015;Female;79.87157;null;7.7289;;10;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;83.3251;;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;10.08981;;;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;15.43968;;;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;3.54628;;;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;2.36065;;;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;23.85343;;;
Mauritius [Africa];null;null;2000;Female;74.80077;null;14.33153;;16;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;13.37245;;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;23.87014;;30;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;4.87531;;6;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;8.52884;;10;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;59.34749;;78;
Brazil [Americas];null;null;2019;Male;72.4481;null;14.88421;;16;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;84.58219;;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;3.2787;;4;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;25.46283;;30;
Mozambique [Africa];null;null;2000;Male;48.37201;null;117.63942;;176;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;16.0;;;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;71.99591;;104;
Iceland [Europe];null;null;2000;Female;81.63809;null;2.95668;;4;
null;null;Global;2000;Female;69.27016;null;49.68897;;;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;8.23775;;10;
Congo [Africa];null;null;2015;Female;63.59293;null;33.69544;;50;
Burundi [Africa];null;null;2010;Male;56.85909;null;65.46414;85.69375;136;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;4.16857;;;
Guinea [Africa];null;null;2019;Male;59.47763;null;69.2864;;105;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;41.66312;34.32699;39;
Lesotho [Africa];null;null;2019;Male;47.6613;null;78.18904;;93;
Poland [Europe];null;null;2000;Female;77.87715;null;7.30392;;8;
Cuba [Americas];null;null;2015;Female;80.18662;null;4.01911;;5;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;15.60783;;18;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;73.00484;;;
Slovenia [Europe];null;null;2019;Male;78.58624;null;1.96661;;2;
Benin [Africa];null;null;2015;Male;59.66497;null;69.07126;;106;
Algeria [Africa];null;null;2019;Male;76.22712;null;21.25565;;25;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;41.77829;;47;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;29.64863;;38;
Guatemala [Americas];null;null;2019;Male;68.95307;null;23.02781;;27;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;3.24149;;;
null;null;Western Pacific;2015;Female;80.32286;null;9.76585;;;
Finland [Europe];null;null;2015;Male;78.52988;null;2.2121;;3;
Denmark [Europe];null;null;2010;Female;81.10014;null;3.15752;;4;
Eritrea [Africa];null;null;2015;Female;65.44547;null;28.99684;;41;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;2.32836;;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;67.67904;;;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;32.19057;;38;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;2.51067;;3;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;2.39744;;;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;9.27465;;;
Italy [Europe];null;null;2010;Male;79.37474;null;3.63611;;4;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;20.74894;;23;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;21.64683;;29;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;50.44391;;62;
null;Low-income;null;2019;Male;62.95647;null;;;;
Norway [Europe];null;null;2015;Male;80.26122;null;2.43544;;3;
Liberia [Africa];null;null;2000;Male;52.89455;null;137.83317;;198;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;18.63961;;23;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;22.39401;;26;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;24.46862;;29;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;67.44459;;90;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;;
Rwanda [Africa];null;null;2019;Male;66.8829;null;34.05311;;37;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;27.47668;;33;
Ukraine [Europe];null;null;2019;Male;67.99895;null;7.87475;;9;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;43.93213;;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;3.99428;;;
Guyana [Americas];null;null;2000;Male;59.81106;null;41.66407;;52;
Romania [Europe];null;null;2000;Female;74.92255;null;16.10665;;19;
Mexico [Americas];null;null;2015;Female;78.60807;null;12.51036;;15;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;7.58081;;9;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;55.01258;;;
null;null;Americas;2015;Male;74.0515;null;13.99802;;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;4.57673;;;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;69.05388;;;
China [Western Pacific];null;null;2000;Male;69.34029;null;31.57705;;39;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;85.02213;;124;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;29.86874;;36;
Hungary [Europe];null;null;2010;Female;78.35072;null;4.65731;;6;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;8.77313;;;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;29.75253;;;
Slovakia [Europe];null;null;2015;Female;80.37247;null;4.61008;;6;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;14.22016;;15;
null;null;Global;2000;Male;64.41902;null;55.72289;;;
null;null;Europe;2010;Female;79.26534;null;8.83032;;;
Austria [Europe];null;null;2000;Male;75.09416;null;5.03563;;6;
Uganda [Africa];null;null;2015;Male;60.81181;null;42.77249;;61;
China [Western Pacific];null;null;2010;Female;77.9407;null;11.67129;;15;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;23.2983;;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;54.63072;;;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;30.75842;;31;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;6.5225;;8;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;16.4495;;19;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;17.94867;;21;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;19.72776;;25;
Montenegro [Europe];null;null;2000;Female;76.26957;null;11.6447;;13;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;5.76757;;;
Lesotho [Africa];null;null;2010;Female;50.69098;null;63.66106;;90;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;5.69932;;7;
Ukraine [Europe];null;null;2015;Female;76.96429;null;7.2418;;9;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;25.2161;;34;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;17.76481;;21;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;38.64075;;48;
Israel [Europe];null;null;2015;Male;79.95578;null;3.37285;;4;
Nigeria [Africa];null;null;2000;Male;52.16397;null;118.40203;;192;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;52.82188;;;
Austria [Europe];null;null;2010;Female;82.98865;null;3.22377;;4;
Senegal [Africa];null;null;2015;Female;68.7729;null;30.62123;36.38459;59;
null;null;Global;2015;Male;69.76766;null;33.51003;;;
Denmark [Europe];null;null;2000;Male;74.66221;null;5.19894;;6;
null;Low-income;null;2019;Female;67.18551;null;;;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;79.85021;;121;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;16.25474;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;12.57975;;15;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;45.44404;;63;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;72.64963;;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;11.33584;;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;9.24639;;;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;27.94724;;;
Argentina [Americas];null;null;2010;Female;78.63397;null;11.53356;;13;
Romania [Europe];null;null;2000;Male;67.98226;null;20.03998;;24;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;8.25473;;10;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;9.61522;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;67.94185;;91;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;58.25038;;;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;14.0929;;16;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;50.64861;62.10332;97;
Colombia [Americas];null;null;2019;Female;81.87032;null;10.37353;;12;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;4.57254;;6;
Brazil [Americas];null;null;2015;Male;71.66687;null;15.89493;;18;
Senegal [Africa];null;null;2019;Female;70.14394;null;26.20151;;41;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;13.01265;;;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;3.50622;;5;
Austria [Europe];null;null;2010;Male;77.64973;null;3.92633;;5;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;16.86168;;;
Ecuador [Americas];null;null;2019;Female;80.50043;null;10.13717;;12;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;8.45778;;10;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;6.2521;;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;88.07223;;132;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;1.93446;;3;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;20.73427;;;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;3.26891;;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;44.93975;;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;2.65891;;;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;14.73546;;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;50.19943;;;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;13.30581;;;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;95.12;;;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;15.90194;;;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;1.90834;;3;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;6.67061;;8;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;4.20014;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;8.21676;;9;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;28.35165;;33;
Eritrea [Africa];null;null;2019;Female;67.06857;null;26.05805;;35;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;2.40279;;3;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;6.79219;;8;
Albania [Europe];null;null;2010;Female;78.31106;null;10.26089;;12;
Senegal [Africa];null;null;2015;Male;65.46416;null;38.61844;48.92368;73;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;24.15911;;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;29.18169;;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;67.24389;;110;
Togo [Africa];null;null;2019;Male;61.51863;null;49.8469;;72;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;66.34593;;90;
Kenya [Africa];null;null;2015;Female;66.61713;null;31.54518;;45;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;49.57287;;64;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;46.60874;;74;
null;null;Americas;2010;Female;78.35489;null;13.72531;;;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;24.12653;;28;
Zambia [Africa];null;null;2010;Male;54.26674;null;55.46316;;85;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;31.373;;38;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;4.99407;;6;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;9.9453;;;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;41.00976;;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;14.17989;;;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;20.58506;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;14.66188;;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;49.18841;;61;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;48.64414;;;
Canada [Americas];null;null;2015;Female;83.58485;null;4.33094;;5;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;6.48657;;;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;13.36441;;16;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;27.15081;;32;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;6.0926;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;10.86887;;13;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;22.66831;;28;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;13.35414;;;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;16.55697;;;
Uganda [Africa];null;null;2019;Male;63.24249;null;36.3987;;51;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;7.49672;;;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;75.79754;;103;
Portugal [Europe];null;null;2000;Male;73.06886;null;6.02844;;8;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;24.48886;;;
Cyprus [Europe];null;null;2010;Female;83.09668;null;2.61496;;3;
Bahamas [Americas];null;null;2000;Female;74.19233;null;12.85975;;15;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;41.95024;;53;
Namibia [Africa];null;null;2000;Male;51.00847;null;49.12713;45.26016;66;
Eritrea [Africa];null;null;2010;Male;57.78076;null;44.41016;;61;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;14.2846;;;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;54.05826;;;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;54.43013;;79;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;22.23694;;26;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;8.49811;;9;
Belgium [Europe];null;null;2015;Male;78.48286;null;3.70912;;4;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;26.10419;;31;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;2.3562;;;
Lithuania [Europe];null;null;2015;Female;79.47274;null;3.67437;;4;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5.13914;;6;
Grenada [Americas];null;null;2019;Male;70.63074;null;15.81635;;18;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;17.75207;;19;
Greece [Europe];null;null;2015;Female;82.93676;null;3.52827;;4;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;15.07111;;17;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;2.1042;;3;
Czechia [Europe];null;null;2010;Male;74.41394;null;3.05472;;4;
Rwanda [Africa];null;null;2019;Female;71.24305;null;27.99862;;31;
null;null;Global;2015;Both sexes;72.27778;null;31.40169;;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;15.49127;;18;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;19.79647;;24;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;4.05414;;;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;36.11353;;53;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;18.93353;;22;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;14.99062;;;
Argentina [Americas];null;null;2000;Male;70.3352;null;19.38236;;22;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;36.86435;;;
Poland [Europe];null;null;2015;Female;81.14729;null;3.79368;;4;
United States of America [Americas];null;null;2010;Female;80.80196;null;5.65037;;7;
Honduras [Americas];null;null;2015;Female;72.1263;null;14.59168;;17;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;34.3745;;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;66.90813;;;
China [Western Pacific];null;null;2015;Male;73.85298;null;8.77359;;11;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;28.31516;;;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;61.5999;;;
Guyana [Americas];null;null;2010;Male;61.63004;null;34.35142;;42;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;2.25664;;;
Chad [Africa];null;null;2000;Male;49.25856;null;107.68435;;194;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;44.22926;56.00511;80;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;30.76976;;35;
Cyprus [Europe];null;null;2015;Male;79.88566;null;2.56878;;3;
Angola [Africa];null;null;2019;Female;65.51968;null;44.49921;;69;
Bahamas [Americas];null;null;2010;Male;69.64163;null;14.22311;;17;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;7.6659;;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;22.11532;;25;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;27.43809;;;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;9.27786;;12;
null;null;Americas;2015;Female;79.5191;null;11.32074;;;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;42.93958;;57;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;23.95131;;28;
Bahamas [Americas];null;null;2019;Female;76.58638;null;13.72044;;12;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;;
Belize [Americas];null;null;2010;Male;70.89174;null;17.73666;;21;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;7.11362;;;
Belize [Americas];null;null;2019;Female;77.76621;null;9.51149;;11;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;14.41894;;16;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;29.39024;;34;
Albania [Europe];null;null;2019;Female;79.90692;null;7.68923;;9;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;8.0483;;9;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;75.73546;;;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;2.05571;;3;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;8.75737;;10;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;12.61415;;15;
Honduras [Americas];null;null;2000;Female;71.02383;null;26.9386;;33;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;56.38675;;71;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;12.92003;;15;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;;
Israel [Europe];null;null;2010;Female;83.34052;null;3.40835;;4;
Seychelles [Africa];null;null;2000;Female;76.28439;null;11.33289;;13;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;16.16235;;18;
Sweden [Europe];null;null;2000;Male;77.28465;null;3.74718;;5;
Chile [Americas];null;null;2019;Female;83.24642;null;5.45602;;6;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;10.60333;;12;
Ghana [Africa];null;null;2015;Male;61.96555;null;42.9003;;60;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;;
Liberia [Africa];null;null;2019;Male;63.15286;null;64.95788;;91;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;12.27015;;;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5.61622;;6;
Peru [Americas];null;null;2000;Male;72.86416;null;31.9334;45.97744;64;
Malawi [Africa];null;null;2010;Female;59.24426;null;46.88342;65.1903;117;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5.14703;;6;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;13.32156;;;
Kenya [Africa];null;null;2019;Female;68.44287;null;28.61879;;39;
null;null;Global;2010;Male;67.97157;null;39.05029;;;
Colombia [Americas];null;null;2019;Male;76.6921;null;13.00426;;15;
Angola [Africa];null;null;2015;Female;64.49519;null;51.75436;43.29645;73;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;10.54215;;;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;5.52609;;;
Belarus [Europe];null;null;2019;Female;79.62104;null;2.07653;;3;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;29.2354;;35;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;3.42335;;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;59.98902;;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;12.32097;;15;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;15.34086;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;20.62866;;24;
Congo [Africa];null;null;2000;Female;52.57912;null;66.32196;;108;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;74.01195;;;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;27.91763;;;
Barbados [Americas];null;null;2010;Female;77.20181;null;12.59902;;14;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;22.31251;;27;
