Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);
United States of America [Americas];null;null;2013;92.0;null;;117.831;4279.14058;
Norway [Europe];null;null;2012;93.0;null;;;5192.69614;
Ecuador [Americas];null;null;2013;90.0;null;;;422.22332;
Cyprus [Europe];null;null;2016;81.0;null;;;;
Ireland [Europe];null;null;2018;90.0;null;;;;
null;Low-income;null;2009;0.0;null;;;28.3939;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.57982;;;
Nicaragua [Americas];null;null;2016;98.0;null;;;;
Bahamas [Americas];null;null;2011;1.0;null;;62.39;810.29248;
Kazakhstan [Europe];null;null;2015;74.0;null;65.4495;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.78031;;1610.12071;
Japan [Western Pacific];null;null;2013;98.0;null;;;3090.19163;
Mongolia [Western Pacific];null;null;2018;26.0;null;;;;
El Salvador [Americas];null;null;2020;78.0;null;;;;
Iceland [Europe];null;null;2013;88.0;null;;;2984.99639;
Madagascar [Africa];null;null;2019;67.0;null;27.39734;;;
Hungary [Europe];null;null;2016;98.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;;;1665.06489;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;;;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;;33.842;1437.67355;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;42.96619;;412.16305;
null;null;Americas;2010;51.0;null;68.74961;84.58;1730.9018;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;38.82532;;;
Kazakhstan [Europe];null;null;2020;89.0;null;;;;
null;High-income;null;2017;88.0;null;86.84753;;;
Niue [Western Pacific];null;null;2019;99.0;null;78.1703;;;
El Salvador [Americas];null;null;2011;98.0;null;;;328.76957;
Mongolia [Western Pacific];null;null;2020;92.0;null;;;;
Bulgaria [Europe];null;null;2013;94.0;null;;;660.52852;
Georgia [Europe];null;null;2016;75.0;null;;;;
Angola [Africa];null;null;2015;55.0;null;33.52584;;;
Slovakia [Europe];null;null;2017;96.0;null;86.05684;;;
Israel [Europe];null;null;2019;95.0;null;85.08345;;;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;;;;
Netherlands [Europe];null;null;2012;96.0;null;;;4425.75974;
Mauritius [Africa];null;null;2016;10.0;null;;;;
Benin [Africa];null;null;2020;68.0;null;;;;
Sweden [Europe];null;null;2015;97.0;null;90.97278;;;
Ghana [Africa];null;null;2012;43.0;null;;;116.98742;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;79.28118;;;
Benin [Africa];null;null;2017;73.0;null;37.81958;;;
Italy [Europe];null;null;2019;92.0;null;91.10618;;;
Uruguay [Americas];null;null;2010;91.0;null;69.20328;;899.1762;
Andorra [Europe];null;null;2019;96.0;null;88.79816;;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;;;;
South Africa [Africa];null;null;2016;82.0;null;;60.46;;
United States of America [Americas];null;null;2004;73.0;null;;;2818.71404;
Panama [Americas];null;null;2015;92.0;null;62.52378;;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;;;48.83545;
Mauritius [Africa];null;null;2019;97.0;null;53.94851;;;
Sierra Leone [Africa];null;null;2016;84.0;null;;;;
Chile [Americas];null;null;2014;92.0;null;;;865.33037;
Burundi [Africa];null;null;2018;90.0;null;;;;
null;null;Europe;2019;80.0;null;83.61987;;;
Palau [Western Pacific];null;null;2012;82.0;null;;;997.83835;
Singapore [Western Pacific];null;null;2014;68.0;null;;;1689.13346;
null;Lower-middle-income;null;2019;43.0;null;62.1234;;;
null;null;Eastern Mediterranean;2008;0.0;null;;;199.90664;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;;;;
Norway [Europe];null;null;2020;96.0;null;;;;
Costa Rica [Americas];null;null;2011;68.0;null;;;934.62081;
Netherlands [Europe];null;null;2016;94.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;78.90695;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;;;;
null;null;Eastern Mediterranean;2010;5.0;null;32.36923;;246.04921;
null;Upper-middle-income;null;2016;32.0;null;;;;
Chile [Americas];null;null;2013;79.0;null;;;802.41811;
Australia [Western Pacific];null;null;2018;95.0;null;;;;
Mexico [Americas];null;null;2018;88.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;53.37314;;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;;;;
Mauritania [Africa];null;null;2016;73.0;null;;;;
Eswatini [Africa];null;null;2019;87.0;null;75.26112;;;
Zambia [Africa];null;null;2017;94.0;null;51.62087;;;
Palau [Western Pacific];null;null;2020;75.0;null;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;;;;
Germany [Europe];null;null;2019;84.0;null;90.03529;;;
Honduras [Americas];null;null;2012;97.0;null;;;192.12126;
Mauritania [Africa];null;null;2015;71.0;null;22.96338;;;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;;;;
Niger [Africa];null;null;2017;85.0;null;39.88248;;;
Lithuania [Europe];null;null;2017;82.0;null;58.91071;;;
null;Upper-middle-income;null;2014;29.0;null;;;494.57637;
null;Lower-middle-income;null;2012;5.0;null;;;80.61905;
Azerbaijan [Europe];null;null;2020;79.0;null;;;;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;;;9.20714;
Guyana [Americas];null;null;2012;90.0;null;;;280.44175;
null;Upper-middle-income;null;2018;37.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;;;;
Singapore [Western Pacific];null;null;2012;52.0;null;;;1158.46063;
Madagascar [Africa];null;null;2018;63.0;null;;;;
Ecuador [Americas];null;null;2015;81.0;null;65.99712;;;
Kenya [Africa];null;null;2020;90.0;null;;;;
Norway [Europe];null;null;2018;94.0;null;;;;
Canada [Americas];null;null;2012;73.0;null;;119.52;3254.75714;
Switzerland [Europe];null;null;2010;37.0;null;82.04654;;3458.51531;
Andorra [Europe];null;null;2014;93.0;null;;;3333.76732;
null;null;South-East Asia;2015;4.0;null;46.89968;;;
Singapore [Western Pacific];null;null;2010;22.0;null;66.02172;;967.77424;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;;;;
Guatemala [Americas];null;null;2016;81.0;null;;;;
Palau [Western Pacific];null;null;2008;7.0;null;;;907.5177;
Denmark [Europe];null;null;2012;93.0;null;;;4020.97963;
Dominican Republic [Americas];null;null;2014;27.0;null;;;388.23711;
Mauritius [Africa];null;null;2020;86.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;28.04885;;;
null;null;Americas;2017;82.0;null;78.5066;;;
Paraguay [Americas];null;null;2016;99.0;null;;;;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;45.95647;;;
San Marino [Europe];null;null;2017;56.0;null;87.26503;;;
Sweden [Europe];null;null;2013;97.0;null;;159.983;4349.06595;
Nicaragua [Americas];null;null;2019;98.0;null;66.88815;;;
Mozambique [Africa];null;null;2013;45.0;null;;4.56;33.47886;
Mauritius [Africa];null;null;2018;96.0;null;;;;
Switzerland [Europe];null;null;2017;84.0;null;90.6122;;;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;31.61763;;;
null;Low-income;null;2008;0.0;null;;;26.77739;
Singapore [Western Pacific];null;null;2009;17.0;null;;;944.7027;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;;;;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;59.6949;;;
Honduras [Americas];null;null;2011;78.0;null;;;173.66188;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;;;;
Colombia [Americas];null;null;2013;87.0;null;;;663.39005;
Slovenia [Europe];null;null;2016;49.0;null;;;;
Central African Republic [Africa];null;null;2016;43.0;null;;;;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;;;;
null;null;Americas;2020;76.0;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;;;;
Bangladesh [South-East Asia];null;null;2020;99.0;null;;;;
Luxembourg [Europe];null;null;2016;95.0;null;;150.51;;
Uruguay [Americas];null;null;2016;94.0;null;;;;
Nigeria [Africa];null;null;2017;53.0;null;39.46962;;;
null;null;Eastern Mediterranean;2012;12.0;null;;;278.83457;
Australia [Western Pacific];null;null;2011;91.0;null;;;2804.9569;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;74.3642;;;
Germany [Europe];null;null;2014;84.0;null;;176.04;3989.56122;
Burundi [Africa];null;null;2013;96.0;null;;;32.98894;
Ethiopia [Africa];null;null;2020;67.0;null;;;;
Colombia [Americas];null;null;2015;91.0;null;68.30004;;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;26.32312;14.79;;
null;Upper-middle-income;null;2013;28.0;null;;;459.57807;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;;;;
Denmark [Europe];null;null;2017;97.0;null;90.02838;;;
Slovakia [Europe];null;null;2015;96.0;null;78.52657;94.69;;
Albania [Europe];null;null;2014;99.0;null;;;306.72694;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;;;;
Dominican Republic [Americas];null;null;2019;70.0;null;68.81606;;;
Cambodia [Western Pacific];null;null;2015;68.0;null;60.27254;;;
Slovenia [Europe];null;null;2015;49.0;null;80.05923;116.6;;
null;null;South-East Asia;2014;0.0;null;;25.71;94.38239;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;;;141.43634;
Panama [Americas];null;null;2020;74.0;null;;;;
Azerbaijan [Europe];null;null;2017;96.0;null;66.84976;;;
Liberia [Africa];null;null;2015;36.0;null;30.54887;;;
Turkey [Europe];null;null;2010;93.0;null;46.47654;;710.66358;
San Marino [Europe];null;null;2016;53.0;null;;;;
Zimbabwe [Africa];null;null;2013;95.0;null;;;49.54586;
Cambodia [Western Pacific];null;null;2016;87.0;null;;;;
Greece [Europe];null;null;2012;32.0;null;;;1574.46888;
Switzerland [Europe];null;null;2014;80.0;null;;219.277;4269.20708;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;;;;
Malawi [Africa];null;null;2012;99.0;null;;;51.626;
Uruguay [Americas];null;null;2018;93.0;null;;;;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;;;854.50056;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;;;;
null;null;Global;2017;45.0;null;64.29305;;;
Turkey [Europe];null;null;2019;97.0;null;84.30584;;;
Turkey [Europe];null;null;2014;96.0;null;;44.05;802.72186;
Costa Rica [Americas];null;null;2014;83.0;null;;;1009.59576;
Mali [Africa];null;null;2020;66.0;null;;;;
Palau [Western Pacific];null;null;2016;98.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;;;;
Barbados [Americas];null;null;2016;96.0;null;;;;
Germany [Europe];null;null;2008;68.0;null;;;3033.37957;
Brazil [Americas];null;null;2018;84.0;null;;;;
Namibia [Africa];null;null;2015;81.0;null;52.4638;;;
null;Low-income;null;2018;64.0;null;;;;
Guatemala [Americas];null;null;2019;88.0;null;69.79292;;;
null;null;Global;2018;46.0;null;;;;
Eritrea [Africa];null;null;2019;95.0;null;39.25509;;;
null;null;Africa;2012;21.0;null;;;106.874;
Burkina Faso [Africa];null;null;2017;91.0;null;45.87068;;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;;;1475.24929;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;;;;
Gambia [Africa];null;null;2018;93.0;null;;;;
Uganda [Africa];null;null;2019;92.0;null;50.8857;;;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;;;46.85395;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;;14.5;49.75966;
Burkina Faso [Africa];null;null;2019;91.0;null;45.77233;;;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;70.68751;;;
Colombia [Americas];null;null;2012;84.0;null;;;636.09416;
Finland [Europe];null;null;2012;92.0;null;;;2732.15188;
Azerbaijan [Europe];null;null;2016;97.0;null;;;;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;;;2811.02864;
Costa Rica [Americas];null;null;2016;94.0;null;;;;
Eswatini [Africa];null;null;2018;88.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;62.38619;;;
Australia [Western Pacific];null;null;2012;91.0;null;;;2788.90038;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;;;;
South Africa [Africa];null;null;2015;85.0;null;58.77932;58.798;;
Germany [Europe];null;null;2016;84.0;null;;;;
null;null;South-East Asia;2009;0.0;null;;;61.53697;
null;Low-income;null;2014;54.0;null;;;37.94335;
El Salvador [Americas];null;null;2015;98.0;null;66.6674;;;
Mali [Africa];null;null;2015;67.0;null;44.02362;;;
Norway [Europe];null;null;2010;91.0;null;84.57123;;4636.9393;
Georgia [Europe];null;null;2020;82.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;;;308.02638;
Rwanda [Africa];null;null;2018;97.0;null;;;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;50.60194;;;
Honduras [Americas];null;null;2019;88.0;null;70.51292;;;
Ireland [Europe];null;null;2011;90.0;null;;;2527.69185;
Uruguay [Americas];null;null;2017;94.0;null;83.61564;;;
Burundi [Africa];null;null;2019;93.0;null;55.41902;;;
Togo [Africa];null;null;2018;81.0;null;;;;
Panama [Americas];null;null;2019;96.0;null;70.59109;;;
Dominican Republic [Americas];null;null;2020;69.0;null;;;;
null;null;Global;2013;26.0;null;;45.55;707.90739;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;;;;
null;Upper-middle-income;null;2009;7.0;null;;;334.11233;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;;;1334.18124;
Burkina Faso [Africa];null;null;2014;91.0;null;;;43.04166;
Colombia [Americas];null;null;2011;46.0;null;;;576.68474;
Togo [Africa];null;null;2014;25.0;null;;;29.31779;
Congo [Africa];null;null;2013;85.0;null;;;240.9855;
New Zealand [Western Pacific];null;null;2013;93.0;null;;;3196.68399;
Dominican Republic [Americas];null;null;2016;30.0;null;;;;
Armenia [Europe];null;null;2019;92.0;null;71.25498;;;
Mali [Africa];null;null;2011;56.0;null;;;46.8596;
Madagascar [Africa];null;null;2014;68.0;null;;;21.17321;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;;6.37;;
Honduras [Americas];null;null;2014;99.0;null;;;202.46396;
Uzbekistan [Europe];null;null;2017;99.0;null;67.7552;;;
Ethiopia [Africa];null;null;2019;64.0;null;31.7319;;;
null;null;Western Pacific;2012;6.0;null;;;559.27986;
Bangladesh [South-East Asia];null;null;2017;99.0;null;40.37272;;;
Congo [Africa];null;null;2020;71.0;null;;;;
Mali [Africa];null;null;2017;74.0;null;48.16255;;;
null;null;Global;2012;20.0;null;;;684.01695;
Kiribati [Western Pacific];null;null;2020;91.0;null;;;;
Burundi [Africa];null;null;2014;95.0;null;;;30.59494;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;;;;
Liberia [Africa];null;null;2016;73.0;null;;;;
Slovakia [Europe];null;null;2009;99.0;null;;;1372.33351;
Nicaragua [Americas];null;null;2017;98.0;null;62.63385;;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;41.91185;;;
Kenya [Africa];null;null;2012;82.0;null;;;90.30865;
Rwanda [Africa];null;null;2013;98.0;null;;;45.82328;
Central African Republic [Africa];null;null;2018;40.0;null;;;;
South Africa [Africa];null;null;2009;10.0;null;;;446.44282;
Paraguay [Americas];null;null;2018;94.0;null;;;;
null;null;Eastern Mediterranean;2013;36.0;null;;;298.60462;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;;;;
Australia [Western Pacific];null;null;2010;91.0;null;79.61751;;2621.95103;
India [South-East Asia];null;null;2019;15.0;null;70.7762;;;
Singapore [Western Pacific];null;null;2011;40.0;null;;;1007.82061;
Slovakia [Europe];null;null;2018;96.0;null;;;;
null;null;Western Pacific;2020;16.0;null;;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;;;1305.60919;
Myanmar [South-East Asia];null;null;2019;90.0;null;76.8252;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;;;2755.08891;
Spain [Europe];null;null;2019;95.0;null;90.46909;;;
Kenya [Africa];null;null;2016;78.0;null;;;;
Slovenia [Europe];null;null;2020;70.0;null;;;;
Armenia [Europe];null;null;2017;94.0;null;64.89439;;;
Liberia [Africa];null;null;2018;78.0;null;;;;
Kyrgyzstan [Europe];null;null;2017;88.0;null;71.16554;;;
Sweden [Europe];null;null;2012;97.0;null;;;4223.89201;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;89.02021;;;
Luxembourg [Europe];null;null;2017;95.0;null;86.56141;;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;69.52607;;;
Greece [Europe];null;null;2019;96.0;null;83.28131;;;
null;Upper-middle-income;null;2019;37.0;null;77.2105;;;
El Salvador [Americas];null;null;2018;75.0;null;;;;
Kenya [Africa];null;null;2014;81.0;null;;17.86;103.50689;
San Marino [Europe];null;null;2018;58.0;null;;;;
Latvia [Europe];null;null;2017;87.0;null;65.65177;;;
null;null;Americas;2014;83.0;null;;82.59;1983.28397;
Republic of Moldova [Europe];null;null;2019;80.0;null;68.02898;;;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;;;60.11209;
Bahamas [Americas];null;null;2014;96.0;null;;;834.09291;
Mali [Africa];null;null;2018;74.0;null;;;;
Italy [Europe];null;null;2015;89.0;null;86.82863;;;
Finland [Europe];null;null;2014;92.0;null;;182.27;2787.28153;
Paraguay [Americas];null;null;2019;89.0;null;74.68373;;;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;;;11.00187;
Myanmar [South-East Asia];null;null;2018;91.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;;7.86;215.88318;
Switzerland [Europe];null;null;2020;86.0;null;;;;
Cameroon [Africa];null;null;2015;77.0;null;43.66675;;;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;;;1511.02385;
Benin [Africa];null;null;2013;70.0;null;;7.501;39.67733;
null;Upper-middle-income;null;2015;31.0;null;66.13497;;;
Zambia [Africa];null;null;2019;89.0;null;49.7123;;;
Canada [Americas];null;null;2011;66.0;null;;;3207.55643;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;47.40353;;;
Norway [Europe];null;null;2009;91.0;null;;;4534.96113;
Mauritania [Africa];null;null;2014;71.0;null;;;73.45181;
Bahamas [Americas];null;null;2016;94.0;null;;;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;;;;
Canada [Americas];null;null;2005;17.0;null;64.90624;;2436.57072;
Nicaragua [Americas];null;null;2018;98.0;null;;;;
Senegal [Africa];null;null;2020;92.0;null;;;;
Mexico [Americas];null;null;2017;92.0;null;69.43186;;;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;;;971.48773;
Lithuania [Europe];null;null;2019;82.0;null;66.3846;;;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;;;;
Mexico [Americas];null;null;2010;92.0;null;57.89038;;473.10835;
New Zealand [Western Pacific];null;null;2018;96.0;null;;;;
Spain [Europe];null;null;2018;95.0;null;;;;
Mauritania [Africa];null;null;2013;1.0;null;;;64.09963;
Kiribati [Western Pacific];null;null;2016;79.0;null;;;;
Liberia [Africa];null;null;2017;78.0;null;28.49482;;;
Ethiopia [Africa];null;null;2014;54.0;null;;;42.83717;
France [Europe];null;null;2010;89.0;null;84.48536;;3130.68433;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;;;;
null;High-income;null;2010;63.0;null;79.15856;;2494.1207;
Russian Federation [Europe];null;null;2019;85.0;null;75.4327;;;
null;null;Americas;2016;82.0;null;;;;
null;Low-income;null;2019;65.0;null;43.26265;;;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;;;944.74172;
Panama [Americas];null;null;2013;88.0;null;;38.49;1144.21558;
null;null;Western Pacific;2011;6.0;null;;41.97;514.62356;
Kenya [Africa];null;null;2019;91.0;null;53.37652;;;
null;High-income;null;2015;84.0;null;84.78851;;;
Niue [Western Pacific];null;null;2009;99.0;null;;;1818.56602;
Mali [Africa];null;null;2019;74.0;null;54.75191;;;
Ecuador [Americas];null;null;2019;83.0;null;79.93219;;;
Costa Rica [Americas];null;null;2013;94.0;null;;19.45;992.94601;
Switzerland [Europe];null;null;2008;13.0;null;;;3237.0818;
Bulgaria [Europe];null;null;2011;94.0;null;;;584.97412;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;;89.97;592.88614;
United States of America [Americas];null;null;2017;92.0;null;87.48305;;;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;;;;
null;null;Global;2015;37.0;null;58.19035;;;
Luxembourg [Europe];null;null;2018;96.0;null;;;;
Norway [Europe];null;null;2019;95.0;null;87.32698;;;
Nepal [South-East Asia];null;null;2015;5.0;null;48.15406;;;
Costa Rica [Americas];null;null;2018;96.0;null;;;;
null;null;South-East Asia;2018;16.0;null;;;;
null;null;South-East Asia;2010;0.0;null;29.69061;;64.43288;
Barbados [Americas];null;null;2009;75.0;null;;;616.4176;
Costa Rica [Americas];null;null;2015;94.0;null;75.90976;;;
Cyprus [Europe];null;null;2019;81.0;null;82.52676;;;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;;;161.14887;
Cyprus [Europe];null;null;2018;81.0;null;;;;
Brazil [Americas];null;null;2015;94.0;null;77.25624;;;
Uruguay [Americas];null;null;2015;94.0;null;81.87983;;;
Greece [Europe];null;null;2017;96.0;null;81.27074;;;
Ecuador [Americas];null;null;2010;17.0;null;53.1219;;225.3594;
null;Low-income;null;2017;64.0;null;42.50449;;;
Singapore [Western Pacific];null;null;2015;75.0;null;80.72098;;;
Luxembourg [Europe];null;null;2011;86.0;null;;;5715.6704;
Japan [Western Pacific];null;null;2015;96.0;null;84.86062;;;
France [Europe];null;null;2018;92.0;null;;;;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;59.33335;;;
Kazakhstan [Europe];null;null;2018;95.0;null;;;;
Ecuador [Americas];null;null;2018;85.0;null;;;;
Seychelles [Africa];null;null;2020;94.0;null;;;;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;;;;
Germany [Europe];null;null;2009;84.0;null;;;3229.58438;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;81.61259;;;
Cameroon [Africa];null;null;2018;67.0;null;;;;
South Africa [Africa];null;null;2018;83.0;null;;;;
Romania [Europe];null;null;2020;85.0;null;;;;
Eswatini [Africa];null;null;2014;67.0;null;;;444.30047;
Luxembourg [Europe];null;null;2020;96.0;null;;;;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;;10.68;45.61437;
Malawi [Africa];null;null;2013;89.0;null;;;45.76977;
New Zealand [Western Pacific];null;null;2012;92.0;null;;;3086.13182;
Germany [Europe];null;null;2017;84.0;null;88.21203;;;
Paraguay [Americas];null;null;2014;86.0;null;;;400.44473;
Peru [Americas];null;null;2014;86.0;null;;;397.89597;
Barbados [Americas];null;null;2011;81.0;null;;;640.08685;
Sierra Leone [Africa];null;null;2014;83.0;null;;;38.00667;
France [Europe];null;null;2012;89.0;null;;;3306.54228;
Barbados [Americas];null;null;2013;87.0;null;;;656.27503;
Italy [Europe];null;null;2010;71.0;null;82.82439;;2522.9547;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;;;1060.61576;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;;;;
Ghana [Africa];null;null;2017;99.0;null;33.51393;;;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;;;2394.39535;
Colombia [Americas];null;null;2020;89.0;null;;;;
Costa Rica [Americas];null;null;2009;48.0;null;;;830.247;
Finland [Europe];null;null;2020;89.0;null;;;;
Italy [Europe];null;null;2013;87.0;null;;;2462.33889;
Madagascar [Africa];null;null;2015;62.0;null;20.09722;;;
Kenya [Africa];null;null;2017;82.0;null;53.19044;;;
San Marino [Europe];null;null;2020;82.0;null;;;;
El Salvador [Americas];null;null;2010;69.0;null;64.93747;;313.25631;
null;High-income;null;2019;89.0;null;88.35257;;;
Mozambique [Africa];null;null;2015;80.0;null;43.88369;;;
Zimbabwe [Africa];null;null;2015;87.0;null;53.72215;;;
Australia [Western Pacific];null;null;2015;93.0;null;87.11044;162.4;;
South Africa [Africa];null;null;2013;77.0;null;;;538.3888;
Myanmar [South-East Asia];null;null;2020;86.0;null;;;;
Luxembourg [Europe];null;null;2014;95.0;null;;;5717.26002;
Cameroon [Africa];null;null;2016;72.0;null;;;;
Albania [Europe];null;null;2017;99.0;null;72.77194;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;64.8222;;;
Andorra [Europe];null;null;2018;94.0;null;;;;
Guyana [Americas];null;null;2020;89.0;null;;;;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;;42.151;60.22442;
Peru [Americas];null;null;2017;80.0;null;72.59913;;;
Italy [Europe];null;null;2017;91.0;null;89.2663;;;
Mexico [Americas];null;null;2016;92.0;null;;;;
null;null;Western Pacific;2010;1.0;null;44.49585;;466.41655;
Bahamas [Americas];null;null;2017;93.0;null;80.38151;;;
Andorra [Europe];null;null;2017;98.0;null;87.26503;;;
Mauritania [Africa];null;null;2018;77.0;null;;;;
null;null;Western Pacific;2019;14.0;null;82.28514;;;
Guatemala [Americas];null;null;2013;24.0;null;;;167.02711;
Gambia [Africa];null;null;2013;96.0;null;;;68.81836;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;;;;
Guatemala [Americas];null;null;2020;86.0;null;;;;
Belgium [Europe];null;null;2015;94.0;null;88.63294;141.7;;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;;;;
Ireland [Europe];null;null;2014;92.0;null;;;2510.93635;
Mexico [Americas];null;null;2020;75.0;null;;;;
Cyprus [Europe];null;null;2017;81.0;null;83.6886;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;84.78576;;2730.63297;
Benin [Africa];null;null;2014;69.0;null;;;41.94793;
Germany [Europe];null;null;2015;84.0;null;86.45953;179.84;;
Azerbaijan [Europe];null;null;2015;94.0;null;58.43668;;;
Israel [Europe];null;null;2020;94.0;null;;;;
null;null;Western Pacific;2009;1.0;null;;;430.57362;
Singapore [Western Pacific];null;null;2019;82.0;null;86.95569;;;
Lesotho [Africa];null;null;2016;87.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;50.92526;;;
Armenia [Europe];null;null;2016;94.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;;;;
Slovakia [Europe];null;null;2013;98.0;null;;94.629;1504.18265;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;;;2706.69187;
Slovenia [Europe];null;null;2019;65.0;null;88.22929;;;
Guatemala [Americas];null;null;2018;85.0;null;;;;
San Marino [Europe];null;null;2019;76.0;null;88.79815;;;
Romania [Europe];null;null;2019;88.0;null;79.68869;;;
Latvia [Europe];null;null;2012;55.0;null;;;526.62592;
Uganda [Africa];null;null;2015;64.0;null;42.83432;7.42;;
