Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Eastern Mediterranean;null;2015;118.0;null;473098.0;;188927.0;784000.0;0.84;
Dominica [Americas];null;null;2010;13.0;null;8.0;67763.0;;9.0;;
Mexico [Americas];null;null;2008;21.0;null;18810.0;;;24000.0;1.2;
Cambodia [Western Pacific];null;null;2000;579.0;null;18891.0;;;70000.0;66.0;
Dominica [Americas];null;null;2012;11.0;null;7.0;;;8.0;;
Niue [Western Pacific];null;null;2017;0.0;null;0.0;;0.0;0.0;0.0;
Tonga [Western Pacific];null;null;2017;12.0;null;11.0;;7.0;13.0;0.0;
Uruguay [Americas];null;null;2000;22.0;null;645.0;;;740.0;3.3;
C\u00f4te d'Ivoire [Africa];null;null;2015;159.0;null;22458.0;;13912.0;37000.0;38.0;
null;Global;null;2015;142.0;null;6160127.0;;2692501.0;10500000.0;15.0;
France [Europe];null;null;2020;8.2;null;4398.0;;2133.0;5300.0;0.42;
Tuvalu [Western Pacific];null;null;2017;233.0;null;23.0;;11.0;26.0;;
Georgia [Europe];null;null;2007;149.0;null;4310.0;;1979.0;6200.0;2.9;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;;;18.0;;
Ireland [Europe];null;null;2013;8.9;null;356.0;;197.0;410.0;0.28;
Mexico [Americas];null;null;2019;23.0;null;23702.0;;14704.0;30000.0;2.8;
Burundi [Africa];null;null;2018;111.0;null;7202.0;;4071.0;12000.0;12.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;26.0;null;3931.0;;;4900.0;0.01;
Congo [Africa];null;null;2016;378.0;null;10424.0;;3300.0;19000.0;127.0;
Haiti [Americas];null;null;2020;168.0;null;11273.0;;7264.0;19000.0;22.0;
Gambia [Africa];null;null;2020;157.0;null;2405.0;;1436.0;3800.0;26.0;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;253.0;;156.0;290.0;3.2;
Kazakhstan [Europe];null;null;2000;171.0;null;25843.0;;;26000.0;2.5;
Gabon [Africa];null;null;2015;537.0;null;5727.0;;2610.0;10000.0;199.0;
Grenada [Americas];null;null;2003;2.2;null;2.0;;;2.0;;
Brazil [Americas];null;null;2019;46.0;null;85154.0;;49969.0;96000.0;5.0;
Japan [Western Pacific];null;null;2009;21.0;null;23631.0;;;27000.0;0.12;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;33.0;null;6734.0;;;8400.0;6.7;
Germany [Europe];null;null;2000;13.0;null;9064.0;;;10000.0;0.99;
null;null;Lower-middle-income;2007;269.0;null;2486046.0;;21302.0;7390000.0;29.0;
Malta [Europe];null;null;2018;14.0;null;55.0;;29.0;63.0;2.3;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;15.0;null;8157.0;;3436.0;9300.0;0.86;
Nepal [South-East Asia];null;null;2008;329.0;null;32909.0;;;88000.0;12.0;
Mozambique [Africa];null;null;2002;339.0;null;25544.0;;;64000.0;204.0;
Mauritania [Africa];null;null;2010;135.0;null;2461.0;3459773.0;;4700.0;11.0;
null;null;Low-income;2008;232.0;null;1148460.0;;;1130000.0;47.0;
Algeria [Africa];null;null;2005;80.0;null;21336.0;;;27000.0;0.27;
Kiribati [Western Pacific];null;null;2014;473.0;null;414.0;;151.0;520.0;;
Ireland [Europe];null;null;2011;9.7;null;281.0;;156.0;450.0;0.34;
Ghana [Africa];null;null;2018;148.0;null;13874.0;;7948.0;44000.0;29.0;
Guinea [Africa];null;null;2005;210.0;null;6863.0;;;19000.0;42.0;
Myanmar [South-East Asia];null;null;2002;554.0;null;57012.0;;;264000.0;63.0;
Botswana [Africa];null;null;2018;275.0;null;4654.0;;937.0;6200.0;148.0;
Lithuania [Europe];null;null;2011;65.0;null;1745.0;;1000.0;2000.0;1.5;
India [South-East Asia];null;null;2010;247.0;null;1339866.0;1224614272.0;;3050000.0;16.0;
Guatemala [Americas];null;null;2001;25.0;null;2419.0;;;3000.0;1.8;
Sao Tome and Principe [Africa];null;null;2010;117.0;null;121.0;165397.0;;210.0;14.0;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;11490.0;;;17000.0;0.03;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;359224.0;;128922.0;554000.0;1.2;
France [Europe];null;null;2007;11.0;null;5314.0;;2933.0;6600.0;0.82;
Netherlands [Europe];null;null;2020;4.1;null;614.0;;279.0;710.0;0.13;
null;Africa;null;2017;243.0;null;1317346.0;;683093.0;2520000.0;69.0;
Trinidad and Tobago [Americas];null;null;2019;18.0;null;218.0;;139.0;250.0;2.9;
Algeria [Africa];null;null;2012;73.0;null;21880.0;;;27000.0;0.47;
Turkey [Europe];null;null;2011;24.0;null;15054.0;;6398.0;17000.0;0.11;
Seychelles [Africa];null;null;2013;30.0;null;24.0;;17.0;28.0;1.2;
South Africa [Africa];null;null;2002;971.0;null;215120.0;;;448000.0;695.0;
India [South-East Asia];null;null;2009;254.0;null;1351913.0;;;3100000.0;18.0;
Turkmenistan [Europe];null;null;2010;79.0;null;3230.0;;1153.0;4000.0;15.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;12.0;null;3309.0;;2094.0;3800.0;0.07;
Seychelles [Africa];null;null;2005;18.0;null;14.0;;;16.0;;
Ethiopia [Africa];null;null;2007;310.0;null;128844.0;;;250000.0;65.0;
Turkmenistan [Europe];null;null;2014;58.0;null;2537.0;;1116.0;3200.0;13.0;
Tuvalu [Western Pacific];null;null;2013;191.0;null;18.0;;10.0;21.0;0.0;
Comoros [Africa];null;null;2013;34.0;null;121.0;;67.0;250.0;0.17;
Philippines [Western Pacific];null;null;2015;550.0;null;276672.0;;87566.0;562000.0;7.2;
Republic of Moldova [Europe];null;null;2019;80.0;null;2809.0;;1393.0;3200.0;8.4;
Hungary [Europe];null;null;2013;12.0;null;1040.0;;430.0;1200.0;0.1;
Sweden [Europe];null;null;2009;7.1;null;515.0;;260.0;660.0;0.15;
Maldives [South-East Asia];null;null;2007;47.0;null;127.0;;;160.0;0.05;
Gambia [Africa];null;null;2003;191.0;null;1945.0;;;2800.0;44.0;
Lithuania [Europe];null;null;2015;55.0;null;1395.0;;895.0;1600.0;2.1;
Kiribati [Western Pacific];null;null;2002;281.0;null;196.0;;;250.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;14.0;null;7219.0;62035568.0;2785.0;8800.0;0.61;
Afghanistan [Eastern Mediterranean];null;null;2001;189.0;null;10139.0;;;41000.0;0.03;
Yemen [Eastern Mediterranean];null;null;2000;116.0;null;13651.0;;;20000.0;0.8;
Bahamas [Americas];null;null;2017;15.0;null;51.0;;16.0;59.0;5.6;
null;South-East Asia;null;2014;243.0;null;2482069.0;;1188615.0;4620000.0;10.0;
Kyrgyzstan [Europe];null;null;2003;146.0;null;6172.0;;;7300.0;0.48;
Tonga [Western Pacific];null;null;2005;21.0;null;18.0;;;21.0;;
Ukraine [Europe];null;null;2004;127.0;null;;;;60000.0;15.0;
Guyana [Americas];null;null;2005;107.0;null;639.0;;;800.0;19.0;
Lebanon [Eastern Mediterranean];null;null;2018;11.0;null;656.0;;323.0;750.0;0.11;
Peru [Americas];null;null;2007;143.0;null;32407.0;;;41000.0;8.6;
Bulgaria [Europe];null;null;2006;51.0;null;3136.0;;1307.0;3900.0;0.18;
Maldives [South-East Asia];null;null;2008;44.0;null;120.0;;;150.0;0.05;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;16.0;null;10191.0;;5601.0;13000.0;0.37;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;56.0;;;70.0;;
null;null;High-income;2003;18.0;null;153678.0;;28196.0;192000.0;1.1;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;644.0;;;740.0;0.1;
Benin [Africa];null;null;2000;86.0;null;2697.0;;;5900.0;25.0;
Seychelles [Africa];null;null;2020;11.0;null;9.0;;7.0;10.0;2.3;
Oman [Eastern Mediterranean];null;null;2004;14.0;null;292.0;;;340.0;0.48;
Turkmenistan [Europe];null;null;2015;49.0;null;2191.0;;928.0;2700.0;11.0;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;1153.0;;526.0;2500.0;1.9;
Switzerland [Europe];null;null;2017;7.2;null;529.0;;348.0;610.0;0.34;
Croatia [Europe];null;null;2014;13.0;null;496.0;;346.0;570.0;0.11;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;6027.0;;;6800.0;1.2;
Ghana [Africa];null;null;2011;178.0;null;15389.0;;;45000.0;41.0;
Greece [Europe];null;null;2016;4.4;null;407.0;;316.0;470.0;0.15;
Haiti [Americas];null;null;2002;277.0;null;12066.0;;;24000.0;93.0;
Comoros [Africa];null;null;2006;36.0;null;112.0;;;220.0;0.17;
Eritrea [Africa];null;null;2018;89.0;null;1872.0;;664.0;3100.0;4.0;
Afghanistan [Eastern Mediterranean];null;null;2003;189.0;null;13808.0;;;45000.0;0.03;
Nepal [South-East Asia];null;null;2010;311.0;null;35114.0;29959364.0;;84000.0;5.3;
Canada [Americas];null;null;2008;5.4;null;1452.0;;;1800.0;0.27;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;216.0;;;250.0;0.12;
Sudan [Eastern Mediterranean];null;null;2020;63.0;null;17360.0;;7461.0;28000.0;1.3;
New Zealand [Western Pacific];null;null;2006;9.5;null;344.0;;;400.0;0.2;
Croatia [Europe];null;null;2012;14.0;null;539.0;;245.0;620.0;0.12;
Argentina [Americas];null;null;2013;24.0;null;8933.0;;5223.0;10000.0;1.9;
null;South-East Asia;null;2000;303.0;null;1414228.0;;;4760000.0;33.0;
Israel [Europe];null;null;2017;3.3;null;234.0;;129.0;270.0;0.17;
Colombia [Americas];null;null;2018;33.0;null;13140.0;;8569.0;16000.0;4.3;
Serbia [Europe];null;null;2019;14.0;null;1106.0;;524.0;1300.0;0.05;
Guinea-Bissau [Africa];null;null;2010;361.0;null;2183.0;1515224.0;;5500.0;150.0;
Costa Rica [Americas];null;null;2006;14.0;null;488.0;;;610.0;1.5;
Slovenia [Europe];null;null;2018;5.4;null;98.0;;72.0;110.0;0.05;
Guyana [Americas];null;null;2009;128.0;null;763.0;;;950.0;35.0;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;9867.0;;;12000.0;0.38;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;340.0;;;430.0;;
Palau [Western Pacific];null;null;2011;78.0;null;12.0;;;14.0;7.8;
Brazil [Americas];null;null;2009;45.0;null;75040.0;;;88000.0;4.1;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;4118.0;;;13000.0;9.8;
Cyprus [Europe];null;null;2006;4.0;null;36.0;;21.0;41.0;0.2;
Ghana [Africa];null;null;2006;199.0;null;12471.0;;;45000.0;57.0;
Andorra [Europe];null;null;2010;9.5;null;7.0;84865.0;4.0;8.0;;
Honduras [Americas];null;null;2016;39.0;null;2886.0;;1990.0;3600.0;3.2;
Austria [Europe];null;null;2019;6.0;null;464.0;;286.0;530.0;0.13;
Maldives [South-East Asia];null;null;2009;35.0;null;100.0;;;130.0;0.04;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;12481.0;;;33000.0;11.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;21208.0;;14229.0;35000.0;24.0;
Luxembourg [Europe];null;null;2000;12.0;null;44.0;;;51.0;1.1;
Niger [Africa];null;null;2016;93.0;null;9921.0;;7225.0;19000.0;4.6;
Burundi [Africa];null;null;2016;118.0;null;7567.0;;4343.0;12000.0;14.0;
Mexico [Americas];null;null;2018;23.0;null;23271.0;;14486.0;29000.0;2.2;
India [South-East Asia];null;null;2019;193.0;null;2162323.0;;908925.0;2640000.0;5.0;
Croatia [Europe];null;null;2005;28.0;null;1050.0;;563.0;1200.0;0.31;
Rwanda [Africa];null;null;2005;102.0;null;7220.0;;;9000.0;46.0;
Croatia [Europe];null;null;2006;27.0;null;1029.0;;583.0;1200.0;0.26;
Republic of Moldova [Europe];null;null;2013;127.0;null;4485.0;;1865.0;5200.0;7.7;
Andorra [Europe];null;null;2016;6.0;null;4.0;;2.0;5.0;;
Marshall Islands [Western Pacific];null;null;2003;140.0;null;60.0;;;75.0;;
Czechia [Europe];null;null;2000;16.0;null;1414.0;;;1600.0;0.12;
Singapore [Western Pacific];null;null;2007;34.0;null;1359.0;;;1600.0;1.5;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;51.0;;;64.0;;
Egypt [Eastern Mediterranean];null;null;2015;15.0;null;7860.0;;3729.0;13000.0;0.09;
Estonia [Europe];null;null;2008;34.0;null;401.0;;257.0;460.0;3.4;
null;null;Upper-middle-income;2001;110.0;null;1171165.0;;;2440000.0;19.0;
Croatia [Europe];null;null;2017;10.0;null;364.0;;277.0;420.0;0.09;
Nepal [South-East Asia];null;null;2007;339.0;null;32940.0;;;90000.0;8.1;
Liberia [Africa];null;null;2015;308.0;null;5814.0;;2724.0;14000.0;40.0;
Cabo Verde [Africa];null;null;2006;70.0;null;262.0;;;330.0;6.9;
Azerbaijan [Europe];null;null;2004;80.0;null;5404.0;;1472.0;6800.0;1.9;
Malawi [Africa];null;null;2011;316.0;null;19361.0;;;47000.0;189.0;
Paraguay [Americas];null;null;2007;43.0;null;2269.0;;;2600.0;0.87;
Albania [Europe];null;null;2002;22.0;null;594.0;;259.0;680.0;0.03;
Belgium [Europe];null;null;2009;9.7;null;806.0;;494.0;1100.0;0.45;
Sierra Leone [Africa];null;null;2010;317.0;null;12859.0;5867536.0;;20000.0;32.0;
Vanuatu [Western Pacific];null;null;2007;77.0;null;122.0;;;170.0;;
United Republic of Tanzania [Africa];null;null;2011;401.0;null;59357.0;;;183000.0;154.0;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;3686.0;;;4600.0;145.0;
Philippines [Western Pacific];null;null;2020;539.0;null;256541.0;;97207.0;591000.0;11.0;
Sudan [Eastern Mediterranean];null;null;2006;146.0;null;28937.0;;;58000.0;15.0;
Togo [Africa];null;null;2009;77.0;null;2986.0;;;4800.0;19.0;
Algeria [Africa];null;null;2020;59.0;null;17212.0;;4114.0;26000.0;0.5;
Nigeria [Africa];null;null;2014;219.0;null;86464.0;;49825.0;386000.0;42.0;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;391.0;;;450.0;0.06;
Cyprus [Europe];null;null;2002;2.4;null;20.0;;11.0;23.0;0.2;
null;Europe;null;2007;47.0;null;350396.0;;141200.0;412000.0;2.0;
Benin [Africa];null;null;2018;56.0;null;4003.0;;3148.0;6500.0;8.2;
Mozambique [Africa];null;null;2008;351.0;null;39261.0;;;78000.0;211.0;
Morocco [Eastern Mediterranean];null;null;2011;100.0;null;28640.0;;;33000.0;1.8;
Zimbabwe [Africa];null;null;2006;561.0;null;44328.0;;;68000.0;393.0;
Belarus [Europe];null;null;2013;59.0;null;4470.0;;2259.0;5600.0;3.1;
Denmark [Europe];null;null;2010;6.9;null;313.0;5550142.0;220.0;380.0;0.21;
Ecuador [Americas];null;null;2003;64.0;null;6442.0;;;8500.0;3.1;
Myanmar [South-East Asia];null;null;2001;555.0;null;42838.0;;;262000.0;68.0;
Cyprus [Europe];null;null;2017;5.1;null;52.0;;39.0;60.0;0.0;
Thailand [South-East Asia];null;null;2011;176.0;null;65824.0;;;119000.0;26.0;
Fiji [Western Pacific];null;null;2012;30.0;null;210.0;;;260.0;0.62;
Israel [Europe];null;null;2009;5.6;null;347.0;;202.0;400.0;0.42;
Costa Rica [Americas];null;null;2005;16.0;null;534.0;;;670.0;2.1;
Madagascar [Africa];null;null;2013;233.0;null;26561.0;;17808.0;54000.0;5.5;
Cameroon [Africa];null;null;2003;321.0;null;15964.0;;;54000.0;139.0;
Guatemala [Americas];null;null;2011;25.0;null;3040.0;;;3800.0;3.3;
Thailand [South-East Asia];null;null;2017;156.0;null;80160.0;;34369.0;108000.0;17.0;
Thailand [South-East Asia];null;null;2019;150.0;null;87789.0;;43869.0;105000.0;15.0;
Equatorial Guinea [Africa];null;null;2017;286.0;null;1444.0;;801.0;3600.0;112.0;
Bulgaria [Europe];null;null;2013;33.0;null;1930.0;;843.0;2400.0;0.1;
Sierra Leone [Africa];null;null;2007;318.0;null;9418.0;;;19000.0;35.0;
Congo [Africa];null;null;2015;379.0;null;9937.0;;3665.0;18000.0;133.0;
Kyrgyzstan [Europe];null;null;2019;110.0;null;6138.0;;2549.0;7100.0;2.5;
Tunisia [Eastern Mediterranean];null;null;2012;37.0;null;3239.0;;;4000.0;0.31;
Mali [Africa];null;null;2002;74.0;null;4457.0;;;8600.0;18.0;
null;Americas;null;2015;27.0;null;220994.0;;135213.0;269000.0;3.0;
Cuba [Americas];null;null;2011;8.2;null;805.0;;;930.0;0.65;
Saint Kitts and Nevis [Americas];null;null;2020;4.3;null;2.0;;2.0;2.0;;
Cabo Verde [Africa];null;null;2005;79.0;null;292.0;;;370.0;3.7;
Guinea [Africa];null;null;2015;177.0;null;12154.0;;7522.0;20000.0;43.0;
Congo [Africa];null;null;2019;373.0;null;11802.0;;4160.0;20000.0;114.0;
Burundi [Africa];null;null;2012;133.0;null;6921.0;;;12000.0;25.0;
Lithuania [Europe];null;null;2019;42.0;null;1006.0;;725.0;1200.0;1.1;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;111.0;;;140.0;0.0;
Latvia [Europe];null;null;2013;49.0;null;872.0;;573.0;1000.0;2.7;
Saudi Arabia [Eastern Mediterranean];null;null;2000;19.0;null;3452.0;;;4000.0;0.21;
Nigeria [Africa];null;null;2020;219.0;null;135784.0;;98358.0;452000.0;17.0;
Ireland [Europe];null;null;2014;7.4;null;297.0;;149.0;340.0;0.23;
Chile [Americas];null;null;2015;16.0;null;2569.0;;1633.0;3000.0;2.2;
Guinea-Bissau [Africa];null;null;2016;361.0;null;2226.0;;1743.0;6400.0;116.0;
New Zealand [Western Pacific];null;null;2010;7.9;null;301.0;4368136.0;;350.0;0.13;
Slovenia [Europe];null;null;2007;12.0;null;212.0;;148.0;250.0;0.12;
Niue [Western Pacific];null;null;2005;0.0;null;0.0;;;0.0;;
null;Eastern Mediterranean;null;2006;126.0;null;323004.0;;;697000.0;2.0;
Niger [Africa];null;null;2009;118.0;null;9904.0;;;19000.0;13.0;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;8046.0;;3678.0;12000.0;0.1;
Austria [Europe];null;null;2014;7.5;null;564.0;;388.0;650.0;0.16;
Sweden [Europe];null;null;2001;5.1;null;394.0;;;450.0;0.19;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;7644.0;;2426.0;12000.0;0.01;
Dominican Republic [Americas];null;null;2004;63.0;null;4549.0;;;5700.0;13.0;
Azerbaijan [Europe];null;null;2001;75.0;null;4898.0;;;6100.0;1.7;
Sudan [Eastern Mediterranean];null;null;2010;119.0;null;26131.0;43551940.0;;52000.0;3.8;
null;null;High-income;2009;15.0;null;134373.0;;20584.0;170000.0;0.66;
El Salvador [Americas];null;null;2017;72.0;null;3666.0;;2735.0;4600.0;3.4;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;19.0;null;2631.0;;979.0;3300.0;0.02;
Albania [Europe];null;null;2019;16.0;null;412.0;;211.0;470.0;0.36;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;3932.0;;;4500.0;0.36;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;513.0;null;34131.0;;;118000.0;;
Bangladesh [South-East Asia];null;null;2020;218.0;null;230081.0;;136914.0;360000.0;0.43;
Monaco [Europe];null;null;2000;0.0;null;0.0;;;0.0;;
Sweden [Europe];null;null;2010;7.5;null;552.0;9379687.0;296.0;710.0;0.16;
Lao People's Democratic Republic [Western Pacific];null;null;2000;330.0;null;2227.0;;;18000.0;5.8;
Philippines [Western Pacific];null;null;2009;528.0;null;146565.0;;;488000.0;2.4;
Guinea [Africa];null;null;2011;183.0;null;11359.0;;;19000.0;40.0;
Seychelles [Africa];null;null;2015;9.7;null;8.0;;5.0;9.0;0.0;
Iraq [Eastern Mediterranean];null;null;2016;35.0;null;7246.0;;2371.0;13000.0;0.01;
Ethiopia [Africa];null;null;2019;140.0;null;111039.0;;44851.0;157000.0;9.1;
Dominica [Americas];null;null;2019;16.0;null;10.0;;7.0;12.0;0.0;
Tuvalu [Western Pacific];null;null;2016;205.0;null;20.0;;12.0;23.0;0.0;
Micronesia (Federated States of) [Western Pacific];null;null;2012;172.0;null;144.0;;;180.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;148.0;;;190.0;0.0;
Sao Tome and Principe [Africa];null;null;2004;138.0;null;121.0;;;210.0;18.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;8.0;null;4803.0;;2138.0;5400.0;0.28;
null;Europe;null;2013;36.0;null;297569.0;;121859.0;330000.0;2.9;
Burkina Faso [Africa];null;null;2019;47.0;null;4918.0;;3241.0;9600.0;3.9;
Congo [Africa];null;null;2017;376.0;null;10005.0;;3806.0;19000.0;122.0;
India [South-East Asia];null;null;2014;223.0;null;1609547.0;;754268.0;2890000.0;9.5;
Viet Nam [Western Pacific];null;null;2011;225.0;null;98804.0;;;200000.0;16.0;
null;Africa;null;2014;283.0;null;1303327.0;;637047.0;2700000.0;97.0;
Angola [Africa];null;null;2014;370.0;null;53552.0;;22046.0;100000.0;84.0;
Cambodia [Western Pacific];null;null;2017;329.0;null;34238.0;;11483.0;53000.0;8.2;
Burkina Faso [Africa];null;null;2005;64.0;null;3478.0;;;8600.0;14.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;2865.0;;1723.0;3300.0;0.38;
Singapore [Western Pacific];null;null;2012;49.0;null;2301.0;;;2600.0;1.2;
Peru [Americas];null;null;2008;141.0;null;32193.0;;;40000.0;8.5;
Kyrgyzstan [Europe];null;null;2012;127.0;null;6195.0;;1669.0;7100.0;2.8;
Cambodia [Western Pacific];null;null;2015;366.0;null;35169.0;;10278.0;57000.0;9.2;
Kuwait [Eastern Mediterranean];null;null;2013;23.0;null;704.0;;397.0;810.0;0.07;
Cyprus [Europe];null;null;2004;3.4;null;30.0;;18.0;34.0;0.24;
Uruguay [Americas];null;null;2015;30.0;null;900.0;;570.0;1000.0;4.8;
Albania [Europe];null;null;2020;15.0;null;240.0;;134.0;430.0;0.15;
Brazil [Americas];null;null;2000;51.0;null;77899.0;;;90000.0;4.4;
Turkey [Europe];null;null;2005;33.0;null;19744.0;;8485.0;23000.0;0.05;
United States of America [Americas];null;null;2009;4.3;null;11545.0;;;13000.0;0.43;
Romania [Europe];null;null;2002;157.0;null;29752.0;;13852.0;34000.0;2.3;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;131.0;7511690.0;;150.0;0.08;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;3481.0;;1161.0;4400.0;0.02;
Cuba [Americas];null;null;2004;8.0;null;784.0;;;900.0;0.01;
Paraguay [Americas];null;null;2006;48.0;null;2447.0;;;2800.0;3.3;
Tonga [Western Pacific];null;null;2019;11.0;null;10.0;;4.0;12.0;0.0;
Vanuatu [Western Pacific];null;null;2004;86.0;null;115.0;;;170.0;;
Belgium [Europe];null;null;2012;9.4;null;909.0;;409.0;1000.0;0.36;
El Salvador [Americas];null;null;2004;29.0;null;1406.0;;;1800.0;2.2;
Montenegro [Europe];null;null;2013;22.0;null;119.0;;67.0;140.0;0.45;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;6408.0;;;8000.0;3.3;
Guyana [Americas];null;null;2001;71.0;null;422.0;;;530.0;9.2;
Uganda [Africa];null;null;2017;201.0;null;45794.0;;25520.0;83000.0;80.0;
Sweden [Europe];null;null;2012;7.1;null;593.0;;291.0;680.0;0.15;
United States of America [Americas];null;null;2020;2.4;null;6849.0;;4676.0;7900.0;0.11;
Brazil [Americas];null;null;2013;44.0;null;77401.0;;42901.0;89000.0;6.9;
Thailand [South-East Asia];null;null;2006;215.0;null;56230.0;;;141000.0;36.0;
Thailand [South-East Asia];null;null;2003;240.0;null;54504.0;;;155000.0;59.0;
Samoa [Western Pacific];null;null;2012;13.0;null;22.0;;;25.0;;
Trinidad and Tobago [Americas];null;null;2011;19.0;null;224.0;;;260.0;6.4;
Paraguay [Americas];null;null;2013;40.0;null;2260.0;;1425.0;2600.0;3.9;
Slovenia [Europe];null;null;2002;20.0;null;338.0;;231.0;390.0;0.26;
San Marino [Europe];null;null;2010;0.0;null;;31533.0;;0.0;;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;504.0;;263.0;580.0;0.02;
Belgium [Europe];null;null;2000;14.0;null;1278.0;;;1500.0;1.0;
Gambia [Africa];null;null;2010;179.0;null;2070.0;1728394.0;;3200.0;47.0;
Slovakia [Europe];null;null;2004;14.0;null;664.0;;276.0;760.0;0.0;
Tajikistan [Europe];null;null;2011;117.0;null;6290.0;;2174.0;9000.0;2.2;
Switzerland [Europe];null;null;2015;7.4;null;531.0;;328.0;610.0;0.35;
Cook Islands [Western Pacific];null;null;2018;0.0;null;0.0;;0.0;0.0;;
Kyrgyzstan [Europe];null;null;2020;105.0;null;4241.0;;1892.0;6900.0;3.4;
Georgia [Europe];null;null;2013;116.0;null;3434.0;;1828.0;4700.0;2.3;
Solomon Islands [Western Pacific];null;null;2008;96.0;null;387.0;;;480.0;;
Italy [Europe];null;null;2011;6.6;null;1658.0;;823.0;3900.0;0.41;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;25105.0;;;50000.0;4.0;
Niue [Western Pacific];null;null;2009;0.0;null;0.0;;;0.0;;
Uruguay [Americas];null;null;2005;22.0;null;622.0;;;720.0;2.8;
Paraguay [Americas];null;null;2014;39.0;null;2248.0;;1361.0;2600.0;3.9;
null;Western Pacific;null;2002;129.0;null;811482.0;;;2230000.0;2.6;
Saint Lucia [Americas];null;null;2005;9.9;null;14.0;;;16.0;;
Denmark [Europe];null;null;2003;8.3;null;378.0;;216.0;450.0;0.54;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;9748.0;;;15000.0;4.9;
Jordan [Eastern Mediterranean];null;null;2017;6.7;null;526.0;;173.0;660.0;0.0;
null;null;Upper-middle-income;2011;95.0;null;1788357.0;;77030.0;2270000.0;21.0;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;3.0;;3.0;3.0;;
Guinea [Africa];null;null;2019;176.0;null;16390.0;;8660.0;22000.0;41.0;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;402.0;;125.0;500.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;4.2;null;115.0;;;130.0;0.17;
Nicaragua [Americas];null;null;2009;50.0;null;2283.0;;;2900.0;1.9;
Costa Rica [Americas];null;null;2013;11.0;null;410.0;;330.0;510.0;0.97;
Georgia [Europe];null;null;2020;70.0;null;1669.0;;1066.0;2800.0;1.4;
Turkey [Europe];null;null;2014;20.0;null;13108.0;;5799.0;15000.0;0.09;
Suriname [Americas];null;null;2004;25.0;null;97.0;;;120.0;6.2;
Lesotho [Africa];null;null;2018;659.0;null;7111.0;;3668.0;14000.0;437.0;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;9063.0;;;16000.0;0.41;
Andorra [Europe];null;null;2005;15.0;null;10.0;;6.0;12.0;;
null;null;Low-income;2020;187.0;null;824151.0;;399042.0;1250000.0;21.0;
Cameroon [Africa];null;null;2014;220.0;null;26038.0;;15410.0;50000.0;82.0;
South Africa [Africa];null;null;2011;1200.0;null;343715.0;;;624000.0;786.0;
Fiji [Western Pacific];null;null;2020;66.0;null;431.0;;120.0;590.0;3.3;
