Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);
Costa Rica [Americas];null;null;2013;94.0;null;;19.45;
Paraguay [Americas];null;null;2015;90.0;null;62.96587;;
Palau [Western Pacific];null;null;2020;75.0;null;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;;;
Sweden [Europe];null;null;2015;97.0;null;90.97278;;
Honduras [Americas];null;null;2012;97.0;null;;;
Colombia [Americas];null;null;2010;22.0;null;49.90386;22.235;
South Africa [Africa];null;null;2015;85.0;null;58.77932;58.798;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;;;
null;Upper-middle-income;null;2014;29.0;null;;;
Fiji [Western Pacific];null;null;2017;99.0;null;60.82145;;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;31.242;;
null;Lower-middle-income;null;2012;5.0;null;;;
Azerbaijan [Europe];null;null;2020;79.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;;;
Malawi [Africa];null;null;2019;95.0;null;54.0263;;
Guyana [Americas];null;null;2012;90.0;null;;;
Niue [Western Pacific];null;null;2010;99.0;null;50.26616;;
null;Upper-middle-income;null;2018;37.0;null;;;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;;;
Singapore [Western Pacific];null;null;2012;52.0;null;;;
Madagascar [Africa];null;null;2018;63.0;null;;;
Kenya [Africa];null;null;2020;90.0;null;;;
Norway [Europe];null;null;2018;94.0;null;;;
Andorra [Europe];null;null;2014;93.0;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;;;
Guatemala [Americas];null;null;2016;81.0;null;;;
Palau [Western Pacific];null;null;2008;7.0;null;;;
Denmark [Europe];null;null;2012;93.0;null;;;
Dominican Republic [Americas];null;null;2014;27.0;null;;;
Norway [Europe];null;null;2019;95.0;null;87.32698;;
Gambia [Africa];null;null;2015;97.0;null;42.03442;17.25;
Mauritius [Africa];null;null;2020;86.0;null;;;
null;null;Western Pacific;2014;9.0;null;;65.34;
Iceland [Europe];null;null;2015;91.0;null;84.04746;190.76;
Paraguay [Americas];null;null;2016;99.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;31.1479;;
Canada [Americas];null;null;2005;17.0;null;64.90624;;
Mauritius [Africa];null;null;2018;96.0;null;;;
null;Low-income;null;2008;0.0;null;;;
Singapore [Western Pacific];null;null;2009;17.0;null;;;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;;;
Honduras [Americas];null;null;2011;78.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;;;
Colombia [Americas];null;null;2013;87.0;null;;;
Slovenia [Europe];null;null;2016;49.0;null;;;
Central African Republic [Africa];null;null;2016;43.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;;;
null;null;Americas;2020;76.0;null;;;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;;;
Bangladesh [South-East Asia];null;null;2020;99.0;null;;;
Kazakhstan [Europe];null;null;2014;58.0;null;;116.83;
Uruguay [Americas];null;null;2016;94.0;null;;;
Sweden [Europe];null;null;2019;97.0;null;92.61962;;
null;null;Eastern Mediterranean;2012;12.0;null;;;
Australia [Western Pacific];null;null;2011;91.0;null;;;
Spain [Europe];null;null;2017;88.0;null;90.04629;;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;57.60544;;
Rwanda [Africa];null;null;2017;98.0;null;73.61168;;
null;null;Europe;2019;80.0;null;83.61987;;
Belgium [Europe];null;null;2014;93.0;null;;127.827;
Burundi [Africa];null;null;2013;96.0;null;;;
Ethiopia [Africa];null;null;2020;67.0;null;;;
null;Upper-middle-income;null;2013;28.0;null;;;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;;;
null;High-income;null;2010;63.0;null;79.15856;;
Albania [Europe];null;null;2014;99.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;;;
Dominican Republic [Americas];null;null;2017;64.0;null;65.43044;;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;;;
Panama [Americas];null;null;2020;74.0;null;;;
Australia [Western Pacific];null;null;2015;93.0;null;87.11044;162.4;
Kiribati [Western Pacific];null;null;2013;40.0;null;;48.18;
Liberia [Africa];null;null;2015;36.0;null;30.54887;;
Eswatini [Africa];null;null;2019;87.0;null;75.26112;;
San Marino [Europe];null;null;2016;53.0;null;;;
Zimbabwe [Africa];null;null;2013;95.0;null;;;
Cambodia [Western Pacific];null;null;2016;87.0;null;;;
Greece [Europe];null;null;2012;32.0;null;;;
null;null;Europe;2010;37.0;null;66.54171;;
Mexico [Americas];null;null;2019;86.0;null;72.47877;;
Ecuador [Americas];null;null;2011;71.0;null;;37.5;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;;;
Malawi [Africa];null;null;2012;99.0;null;;;
Kyrgyzstan [Europe];null;null;2019;96.0;null;73.56057;;
Uruguay [Americas];null;null;2018;93.0;null;;;
Peru [Americas];null;null;2012;89.0;null;;26.09;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;;;
Nicaragua [Americas];null;null;2014;98.0;null;;22.98;
Guyana [Americas];null;null;2017;97.0;null;74.82776;;
Germany [Europe];null;null;2010;85.0;null;82.13183;;
Costa Rica [Americas];null;null;2014;83.0;null;;;
Mali [Africa];null;null;2020;66.0;null;;;
Palau [Western Pacific];null;null;2016;98.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;;;
Barbados [Americas];null;null;2016;96.0;null;;;
Germany [Europe];null;null;2008;68.0;null;;;
Brazil [Americas];null;null;2018;84.0;null;;;
Colombia [Americas];null;null;2017;91.0;null;70.34341;;
null;Low-income;null;2018;64.0;null;;;
Palau [Western Pacific];null;null;2015;95.0;null;65.03572;;
null;null;Global;2018;46.0;null;;;
Slovakia [Europe];null;null;2019;96.0;null;84.11114;;
null;null;Africa;2012;21.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;;;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;;;
Burundi [Africa];null;null;2019;93.0;null;55.41902;;
Gambia [Africa];null;null;2018;93.0;null;;;
Peru [Americas];null;null;2010;83.0;null;57.95476;;
Switzerland [Europe];null;null;2015;80.0;null;86.34083;;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;;;
Italy [Europe];null;null;2015;89.0;null;86.82863;;
France [Europe];null;null;2015;91.0;null;85.85482;138.315;
Malawi [Africa];null;null;2017;88.0;null;49.641;;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;68.67026;;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;76.6348;96.55;
Colombia [Americas];null;null;2012;84.0;null;;;
Finland [Europe];null;null;2012;92.0;null;;;
Senegal [Africa];null;null;2019;96.0;null;65.37066;;
Azerbaijan [Europe];null;null;2016;97.0;null;;;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;;;
Costa Rica [Americas];null;null;2016;94.0;null;;;
Eswatini [Africa];null;null;2018;88.0;null;;;
Germany [Europe];null;null;2014;84.0;null;;176.04;
Kenya [Africa];null;null;2017;82.0;null;53.19044;;
Australia [Western Pacific];null;null;2012;91.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;;;
France [Europe];null;null;2010;89.0;null;84.48536;;
Germany [Europe];null;null;2016;84.0;null;;;
null;null;South-East Asia;2009;0.0;null;;;
null;Low-income;null;2014;54.0;null;;;
Georgia [Europe];null;null;2020;82.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;;;
Rwanda [Africa];null;null;2018;97.0;null;;;
Nigeria [Africa];null;null;2017;53.0;null;39.46962;;
Eritrea [Africa];null;null;2019;95.0;null;39.25509;;
Ireland [Europe];null;null;2011;90.0;null;;;
Netherlands [Europe];null;null;2014;95.0;null;;116.93;
Togo [Africa];null;null;2015;77.0;null;41.09611;;
Togo [Africa];null;null;2018;81.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;;77.74;
Dominican Republic [Americas];null;null;2020;69.0;null;;;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;;;
null;Upper-middle-income;null;2009;7.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;;;
United States of America [Americas];null;null;2015;93.0;null;85.12656;;
Burkina Faso [Africa];null;null;2014;91.0;null;;;
Costa Rica [Americas];null;null;2019;95.0;null;79.33885;;
Colombia [Americas];null;null;2011;46.0;null;;;
Togo [Africa];null;null;2014;25.0;null;;;
Madagascar [Africa];null;null;2019;67.0;null;27.39734;;
Congo [Africa];null;null;2013;85.0;null;;;
null;null;Western Pacific;2015;11.0;null;66.49524;;
Angola [Africa];null;null;2015;55.0;null;33.52584;;
New Zealand [Western Pacific];null;null;2013;93.0;null;;;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;;76.65;
Dominican Republic [Americas];null;null;2016;30.0;null;;;
Mali [Africa];null;null;2011;56.0;null;;;
Madagascar [Africa];null;null;2014;68.0;null;;;
Honduras [Americas];null;null;2014;99.0;null;;;
null;null;Americas;2010;51.0;null;68.74961;84.58;
null;null;Western Pacific;2012;6.0;null;;;
Azerbaijan [Europe];null;null;2017;96.0;null;66.84976;;
Colombia [Americas];null;null;2019;93.0;null;72.17863;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;;112.46;
Congo [Africa];null;null;2020;71.0;null;;;
Luxembourg [Europe];null;null;2005;86.0;null;76.73822;;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;78.35084;;
Kazakhstan [Europe];null;null;2019;89.0;null;80.85057;;
null;null;Global;2012;20.0;null;;;
Kiribati [Western Pacific];null;null;2020;91.0;null;;;
Burundi [Africa];null;null;2014;95.0;null;;;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;;;
Liberia [Africa];null;null;2016;73.0;null;;;
Slovakia [Europe];null;null;2009;99.0;null;;;
Azerbaijan [Europe];null;null;2014;64.0;null;;102.73;
null;Lower-middle-income;null;2015;26.0;null;45.57162;;
Kenya [Africa];null;null;2012;82.0;null;;;
Rwanda [Africa];null;null;2013;98.0;null;;;
Luxembourg [Europe];null;null;2015;95.0;null;83.61115;152.457;
Finland [Europe];null;null;2010;92.0;null;88.50052;;
Hungary [Europe];null;null;2015;91.0;null;70.56138;97.26;
Central African Republic [Africa];null;null;2018;40.0;null;;;
South Africa [Africa];null;null;2009;10.0;null;;;
Paraguay [Americas];null;null;2018;94.0;null;;;
null;null;Eastern Mediterranean;2013;36.0;null;;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;;;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;45.61893;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;50.60194;;
Singapore [Western Pacific];null;null;2011;40.0;null;;;
Slovakia [Europe];null;null;2018;96.0;null;;;
null;null;Western Pacific;2020;16.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;;;
United States of America [Americas];null;null;2013;92.0;null;;117.831;
Kenya [Africa];null;null;2016;78.0;null;;;
Slovenia [Europe];null;null;2020;70.0;null;;;
Finland [Europe];null;null;2019;89.0;null;85.70617;;
Algeria [Africa];null;null;2017;89.0;null;81.78078;;
Liberia [Africa];null;null;2018;78.0;null;;;
Switzerland [Europe];null;null;2019;84.0;null;91.56432;;
Sweden [Europe];null;null;2012;97.0;null;;;
New Zealand [Western Pacific];null;null;2014;93.0;null;;135.701;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;45.95647;;
El Salvador [Americas];null;null;2018;75.0;null;;;
San Marino [Europe];null;null;2017;56.0;null;87.26503;;
San Marino [Europe];null;null;2018;58.0;null;;;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;;;
Bahamas [Americas];null;null;2014;96.0;null;;;
Mali [Africa];null;null;2018;74.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;65.67626;34.07;
Azerbaijan [Europe];null;null;2015;94.0;null;58.43668;;
Uganda [Africa];null;null;2019;92.0;null;50.8857;;
null;null;Eastern Mediterranean;2014;45.0;null;;25.19;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;;;
Myanmar [South-East Asia];null;null;2018;91.0;null;;;
Switzerland [Europe];null;null;2020;86.0;null;;;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;41.05823;;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;;;
Canada [Americas];null;null;2011;66.0;null;;;
Norway [Europe];null;null;2009;91.0;null;;;
Mauritania [Africa];null;null;2014;71.0;null;;;
Bahamas [Americas];null;null;2016;94.0;null;;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;;;
Ghana [Africa];null;null;2015;88.0;null;31.02338;;
Argentina [Americas];null;null;2017;76.0;null;79.90023;;
null;Lower-middle-income;null;2017;36.0;null;52.05595;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;41.91185;;
Namibia [Africa];null;null;2019;57.0;null;57.78709;;
Singapore [Western Pacific];null;null;2016;78.0;null;;93.97;
Nicaragua [Americas];null;null;2018;98.0;null;;;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;48.75198;;
Senegal [Africa];null;null;2020;92.0;null;;;
Portugal [Europe];null;null;2017;96.0;null;91.1026;;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;;;
Ethiopia [Africa];null;null;2017;64.0;null;29.70566;;
Uruguay [Americas];null;null;2015;94.0;null;81.87983;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;74.3642;;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;;;
New Zealand [Western Pacific];null;null;2018;96.0;null;;;
Spain [Europe];null;null;2018;95.0;null;;;
Mauritania [Africa];null;null;2013;1.0;null;;;
Turkey [Europe];null;null;2015;97.0;null;79.20967;;
Kiribati [Western Pacific];null;null;2016;79.0;null;;;
Ethiopia [Africa];null;null;2014;54.0;null;;;
Kiribati [Western Pacific];null;null;2015;74.0;null;48.1004;;
Lesotho [Africa];null;null;2019;87.0;null;57.47364;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;;;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;47.40353;;
null;null;Americas;2016;82.0;null;;;
Bulgaria [Europe];null;null;2010;69.0;null;55.30131;;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;;;
Netherlands [Europe];null;null;2019;93.0;null;90.15163;;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;68.01009;;
Guatemala [Americas];null;null;2017;84.0;null;65.66796;;
Niue [Western Pacific];null;null;2009;99.0;null;;;
Mozambique [Africa];null;null;2015;80.0;null;43.88369;;
Cyprus [Europe];null;null;2019;81.0;null;82.52676;;
Switzerland [Europe];null;null;2008;13.0;null;;;
Bulgaria [Europe];null;null;2011;94.0;null;;;
Panama [Americas];null;null;2019;96.0;null;70.59109;;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;;;
Gambia [Africa];null;null;2010;99.0;null;28.56789;;
Luxembourg [Europe];null;null;2018;96.0;null;;;
Algeria [Africa];null;null;2019;91.0;null;83.79275;;
Costa Rica [Americas];null;null;2018;96.0;null;;;
null;null;South-East Asia;2018;16.0;null;;;
Barbados [Americas];null;null;2009;75.0;null;;;
Nepal [South-East Asia];null;null;2015;5.0;null;48.15406;;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;;;
Cyprus [Europe];null;null;2018;81.0;null;;;
Argentina [Americas];null;null;2013;86.0;null;;81.19;
Luxembourg [Europe];null;null;2011;86.0;null;;;
Kenya [Africa];null;null;2014;81.0;null;;17.86;
France [Europe];null;null;2018;92.0;null;;;
Israel [Europe];null;null;2017;94.0;null;82.10836;;
Guatemala [Americas];null;null;2019;88.0;null;69.79292;;
Kazakhstan [Europe];null;null;2018;95.0;null;;;
Republic of Moldova [Europe];null;null;2019;80.0;null;68.02898;;
Finland [Europe];null;null;2015;92.0;null;88.70949;;
Ecuador [Americas];null;null;2018;85.0;null;;;
Seychelles [Africa];null;null;2020;94.0;null;;;
South Africa [Africa];null;null;2019;86.0;null;67.5398;;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;;;
Germany [Europe];null;null;2009;84.0;null;;;
Cameroon [Africa];null;null;2018;67.0;null;;;
South Africa [Africa];null;null;2018;83.0;null;;;
Romania [Europe];null;null;2020;85.0;null;;;
Eswatini [Africa];null;null;2014;67.0;null;;;
Luxembourg [Europe];null;null;2020;96.0;null;;;
Malawi [Africa];null;null;2013;89.0;null;;;
Albania [Europe];null;null;2015;99.0;null;69.80451;;
New Zealand [Western Pacific];null;null;2012;92.0;null;;;
Paraguay [Americas];null;null;2014;86.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;72.89887;;
Peru [Americas];null;null;2014;86.0;null;;;
Barbados [Americas];null;null;2011;81.0;null;;;
Sierra Leone [Africa];null;null;2014;83.0;null;;;
Spain [Europe];null;null;2019;95.0;null;90.46909;;
France [Europe];null;null;2012;89.0;null;;;
Barbados [Americas];null;null;2013;87.0;null;;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;38.82532;;
null;Upper-middle-income;null;2010;16.0;null;47.9228;;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;;;
Luxembourg [Europe];null;null;2010;86.0;null;78.7094;;
Panama [Americas];null;null;2017;97.0;null;67.68659;;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;;;
Mongolia [Western Pacific];null;null;2017;13.0;null;39.87412;;
Colombia [Americas];null;null;2020;89.0;null;;;
Hungary [Europe];null;null;2017;99.0;null;72.78082;;
Costa Rica [Americas];null;null;2009;48.0;null;;;
Finland [Europe];null;null;2020;89.0;null;;;
Italy [Europe];null;null;2013;87.0;null;;;
Nicaragua [Americas];null;null;2017;98.0;null;62.63385;;
Zimbabwe [Africa];null;null;2015;87.0;null;53.72215;;
San Marino [Europe];null;null;2020;82.0;null;;;
null;High-income;null;2017;88.0;null;86.84753;;
South Africa [Africa];null;null;2013;77.0;null;;;
Myanmar [South-East Asia];null;null;2020;86.0;null;;;
Luxembourg [Europe];null;null;2014;95.0;null;;;
Cameroon [Africa];null;null;2016;72.0;null;;;
Andorra [Europe];null;null;2018;94.0;null;;;
Philippines [Western Pacific];null;null;2015;17.0;null;44.64158;;
Guyana [Americas];null;null;2020;89.0;null;;;
Norway [Europe];null;null;2017;94.0;null;86.10508;;
Chile [Americas];null;null;2019;95.0;null;84.44348;;
Mozambique [Africa];null;null;2013;45.0;null;;4.56;
Mexico [Americas];null;null;2016;92.0;null;;;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;91.11578;;
India [South-East Asia];null;null;2019;15.0;null;70.7762;;
Mauritania [Africa];null;null;2018;77.0;null;;;
Guatemala [Americas];null;null;2013;24.0;null;;;
Greece [Europe];null;null;2017;96.0;null;81.27074;;
Gambia [Africa];null;null;2013;96.0;null;;;
null;High-income;null;2015;84.0;null;84.78851;;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;;;
Guatemala [Americas];null;null;2020;86.0;null;;;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;;;
Ireland [Europe];null;null;2014;92.0;null;;;
Mexico [Americas];null;null;2020;75.0;null;;;
Panama [Americas];null;null;2010;48.0;null;55.11113;;
Benin [Africa];null;null;2014;69.0;null;;;
Colombia [Americas];null;null;2014;89.0;null;;29.01;
Israel [Europe];null;null;2020;94.0;null;;;
null;null;Western Pacific;2009;1.0;null;;;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;51.67118;;
Dominican Republic [Americas];null;null;2019;70.0;null;68.81606;;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;57.04778;;
Georgia [Europe];null;null;2015;16.0;null;71.48816;;
Lesotho [Africa];null;null;2016;87.0;null;;;
Burundi [Africa];null;null;2015;94.0;null;51.63002;;
Namibia [Africa];null;null;2017;67.0;null;54.42916;;
Denmark [Europe];null;null;2014;93.0;null;;206.69;
Armenia [Europe];null;null;2016;94.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;;;
Guatemala [Americas];null;null;2018;85.0;null;;;
Latvia [Europe];null;null;2012;55.0;null;;;
Georgia [Europe];null;null;2017;80.0;null;73.64344;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.57982;;
Botswana [Africa];null;null;2018;91.0;null;;;
Peru [Americas];null;null;2011;82.0;null;;;
Guyana [Americas];null;null;2013;96.0;null;;;
Philippines [Western Pacific];null;null;2014;35.0;null;;;
null;null;Global;2017;45.0;null;64.29305;;
null;null;Eastern Mediterranean;2018;53.0;null;;;
Niue [Western Pacific];null;null;2011;99.0;null;;;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;;;
Guyana [Americas];null;null;2019;98.0;null;77.34742;;
null;null;Europe;2014;46.0;null;;115.34;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;;;
Panama [Americas];null;null;2012;76.0;null;;;
Serbia [Europe];null;null;2019;99.0;null;82.39757;;
Finland [Europe];null;null;2017;85.0;null;86.98261;;
Algeria [Africa];null;null;2018;91.0;null;;;
null;null;Europe;2016;56.0;null;;;
Azerbaijan [Europe];null;null;2019;95.0;null;73.72651;;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.25255;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;;;
Bulgaria [Europe];null;null;2018;88.0;null;;;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;65.54261;;
Uruguay [Americas];null;null;2010;91.0;null;69.20328;;
Turkey [Europe];null;null;2018;97.0;null;;;
Belgium [Europe];null;null;2019;94.0;null;89.45055;;
Israel [Europe];null;null;2016;93.0;null;;;
Liberia [Africa];null;null;2020;65.0;null;;;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;40.13081;;
Kazakhstan [Europe];null;null;2015;74.0;null;65.4495;;
United States of America [Americas];null;null;2007;90.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;;;
Chile [Americas];null;null;2015;90.0;null;76.78492;;
Germany [Europe];null;null;2019;84.0;null;90.03529;;
Germany [Europe];null;null;2012;84.0;null;;;
null;null;Africa;2020;68.0;null;;;
Mozambique [Africa];null;null;2019;80.0;null;55.62011;;
null;null;Americas;2014;83.0;null;;82.59;
Uzbekistan [Europe];null;null;2018;96.0;null;;;
Senegal [Africa];null;null;2014;81.0;null;;;
Uzbekistan [Europe];null;null;2016;99.0;null;;;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;41.50278;;
Republic of Moldova [Europe];null;null;2014;28.0;null;;78.498;
Mozambique [Africa];null;null;2018;80.0;null;;;
Belgium [Europe];null;null;2013;93.0;null;;;
Malawi [Africa];null;null;2018;92.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;;;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;;;
