UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
Asia;null;null;2018;3.81762;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sudan [Eastern Mediterranean];null;2010;32.2248;null;;;;Yes;Yes;
Central Asia;null;null;2006;0.07815;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Europe;null;null;2009;0.0;null;;;;;;
null;Republic of Korea [Western Pacific];null;2007;0.64881;null;;;57176.0;Data not available;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2003;0.00011;null;;;10809.0;;;
null;Equatorial Guinea [Africa];null;2011;307.43134;null;;;;;No;
null;Namibia [Africa];null;2001;71.08775;null;;;;;Not tested/reported;
null;Zimbabwe [Africa];null;2013;81.95161;null;;;394.0;;Yes;
null;Mozambique [Africa];null;2018;314.66443;null;;;;Yes;;
null;Kyrgyzstan [Europe];null;2007;0.02374;null;;;;Data not available;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2003;474.15088;null;;;;;Not tested/reported;
Eastern Africa;null;null;2003;272.81199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Least Developed Countries (LDCs);null;null;2008;215.16528;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2004;5.5976;null;;;;;Not tested/reported;
null;Guinea [Africa];null;2010;406.5871;null;;;;Yes;Not tested/reported;
Northern Europe;null;null;2013;0.0;null;;;;;;
null;Democratic Republic of the Congo [Africa];null;2000;473.67931;null;;;;;Not tested/reported;
null;Uzbekistan [Europe];null;2002;2.90983;null;;;;;Not tested/reported;
null;Peru [Americas];null;2010;3.31965;null;;;;No;Not tested/reported;
null;Comoros [Africa];null;2002;62.0689;null;;;;;Not tested/reported;
null;Burkina Faso [Africa];null;2006;493.77696;null;;;;;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2006;480.15631;null;;;;;Not tested/reported;
null;Mozambique [Africa];null;2012;371.91902;null;;;1462.0;Yes;Yes;
Africa;null;null;2015;194.5232;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2010;0.0;null;;;;;;
null;Indonesia [South-East Asia];null;2015;4.36937;null;Yes;;30329.0;;Not tested/reported;
null;Egypt [Eastern Mediterranean];null;2016;0.0;null;;;;Yes;;
null;Solomon Islands [Western Pacific];null;2014;52.63348;null;;;;Yes; Not tested/reported;
Eastern Africa;null;null;2006;215.57237;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caribbean;null;null;2002;6.07277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2006;0.00051;null;;;;;Not tested/reported;
null;Morocco [Eastern Mediterranean];null;2019;0.0;null;Yes;;;;;
null;South Sudan [Africa];null;2006;306.50465;null;;;;;Not tested/reported;
null;Zimbabwe [Africa];null;2005;113.15275;null;;;;;Not tested/reported;
null;Yemen [Eastern Mediterranean];null;2008;38.25211;null;;;;Yes;Not tested/reported;
Eastern Asia;null;null;2014;0.01852;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Asia;null;null;2015;4.48637;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Europe;null;null;2011;0.0;null;;;;;;
Eastern Africa;null;null;2005;231.84166;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Azerbaijan [Europe];null;2019;0.0;null;Yes;;;;;
null;Brazil [Americas];null;2008;8.61148;null;;;104098.0;Yes;Not tested/reported;
null;Rwanda [Africa];null;2016;585.53733;null;;;;Yes;;
null;Belize [Americas];null;2003;5.83094;null;;;;;Not tested/reported;
Western Europe;null;null;2006;0.0;null;;;;;;
null;El Salvador [Americas];null;2016;0.0093;null;;;;Yes;;
null;Kyrgyzstan [Europe];null;2018;0.0;null;;;;Yes;;
Northern Europe;null;null;2017;0.0;null;;;;;;
Eastern Asia and South-eastern Asia;null;null;2005;4.14744;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2006;23.94564;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Morocco [Eastern Mediterranean];null;2016;0.0;null;;;;Yes;;
null;Comoros [Africa];null;2009;52.46483;null;;;;;Not tested/reported;
null;Togo [Africa];null;2019;225.01945;null;No;;;;;
null;Malawi [Africa];null;2017;213.13649;null;No;;;;;
null;Liberia [Africa];null;2019;366.59042;null;No;;;;;
null;null;Global;2016;58.73519;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cabo Verde [Africa];null;2016;0.34758;null;;;;Yes;;
Sub-Saharan Africa (inc. Sudan);null;null;2005;312.43138;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa and Western Asia;null;null;2017;10.93347;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Chad [Africa];null;2018;199.2182;null;;;;Yes;;
null;Nigeria [Africa];null;2010;380.03652;null;;;;Yes;Yes;
South America;null;null;2019;9.64975;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Asia;null;null;2001;12.63861;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2004;69.6661;null;;;288.0;;Not tested/reported;
null;Ecuador [Americas];null;2010;4.27732;null;;;;Yes;Not tested/reported;
null;Kazakhstan [Europe];null;2001;0.0;null;;;;;;
null;Sao Tome and Principe [Africa];null;2009;35.14956;null;;;;;Not tested/reported;
Northern Africa (exc. Sudan);null;null;2012;0.00045;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2004;77.9741;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kenya [Africa];null;2004;179.81328;null;;;3094.0;;No;
null;Brazil [Americas];null;2014;3.59736;null;;;;Yes; Not tested/reported;
null;Sao Tome and Principe [Africa];null;2016;11.01264;null;;;;Yes;;
null;Zambia [Africa];null;2004;303.78063;null;;;;;Not tested/reported;
null;Ghana [Africa];null;2013;341.4901;null;;;;;Yes;
null;Central African Republic [Africa];null;2009;404.99462;null;;;12.0;;Not tested/reported;
null;Uganda [Africa];null;2001;507.97438;null;;;;;Not tested/reported;
null;Angola [Africa];null;2001;325.57302;null;;;;;Not tested/reported;
null;Malawi [Africa];null;2010;393.80406;null;;;;No;Yes;
null;Sudan [Eastern Mediterranean];null;2011;31.82723;null;;;;;Yes;
Eastern Asia;null;null;2011;0.03485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2002;13.94928;null;;;1868.0;;Not tested/reported;
Sub-Saharan Africa;null;null;2019;222.88461;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2009;4.54401;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ecuador [Americas];null;2008;11.54706;null;;;;Yes;Not tested/reported;
null;Mauritania [Africa];null;2001;160.80084;null;;;;;Not tested/reported;
null;Viet Nam [Western Pacific];null;2000;3.41999;null;;;;;Not tested/reported;
null;Kenya [Africa];null;2002;224.92378;null;;;;;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2014;0.0;null;;;8609.0;Yes;;
null;Uzbekistan [Europe];null;2013;0.0;null;;;1127.0;;Not tested/reported;
null;Democratic People's Republic of Korea [South-East Asia];null;2004;1.70786;null;;;;;Not tested/reported;
Eastern Europe;null;null;2015;0.0;null;;;;;;
null;Suriname [Americas];null;2008;35.46833;null;;;;Yes;Not tested/reported;
null;C\u00f4te d'Ivoire [Africa];null;2011;451.10571;null;;;;;Yes;
null;Sierra Leone [Africa];null;2011;440.33189;null;;;;;Not tested/reported;
null;Mauritania [Africa];null;2008;61.26805;null;;;;No;Not tested/reported;
null;Republic of Korea [Western Pacific];null;2016;0.16868;null;;;33946.0;Yes;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2013;0.0;null;;;;;;
Eastern Europe;null;null;2017;0.0;null;;;;;;
null;Viet Nam [Western Pacific];null;2010;0.35414;null;;;30687.0;Yes;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2011;382.14204;null;;;;;Not tested/reported;
null;Namibia [Africa];null;2019;2.83733;null;No;;;;;
null;Burkina Faso [Africa];null;2011;539.56286;null;;;223.0;;Yes;
null;Chad [Africa];null;2016;194.10567;null;;;;Yes;;
null;Algeria [Africa];null;2016;0.0;null;;;;Yes;;
null;Burundi [Africa];null;2011;167.3925;null;;;172.0;;Not tested/reported;
null;Malawi [Africa];null;2016;211.47687;null;;;;No;;
null;India [South-East Asia];null;2007;17.31201;null;;;;Data not available;Not tested/reported;
null;Vanuatu [Western Pacific];null;2001;98.84308;null;;;;;Not tested/reported;
null;Malaysia [Western Pacific];null;2009;5.36776;null;;;;;Not tested/reported;
null;Sri Lanka [South-East Asia];null;2003;2.37701;null;;;;;Not tested/reported;
null;Afghanistan [Eastern Mediterranean];null;2008;17.83607;null;;;829.0;No;Not tested/reported;
Europe;null;null;2009;0.0;null;;;;;;
null;Nepal [South-East Asia];null;2009;3.28598;null;;;;;Not tested/reported;
Eastern Asia;null;null;2005;0.05247;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guatemala [Americas];null;2019;0.18293;null;Yes;;;;;
null;Uganda [Africa];null;2000;487.22552;null;;;;;Not tested/reported;
null;Senegal [Africa];null;2006;136.54822;null;;;;;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2006;5.27809;null;;;;;Not tested/reported;
null;Guinea [Africa];null;2019;296.93399;null;No;;;;;
null;Burkina Faso [Africa];null;2007;503.80167;null;;;;Data not available;Not tested/reported;
null;Burundi [Africa];null;2006;266.99199;null;;;;;Not tested/reported;
Sub-Saharan Africa (inc. Sudan);null;null;2016;223.09293;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2011;0.37814;null;;;;;;
Oceania;null;null;2015;111.88145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2006;43.57037;null;;;;;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2002;0.00088;null;;;10055.0;;;
null;Paraguay [Americas];null;2006;3.86612;null;;;;;Not tested/reported;
Central America;null;null;2009;0.87874;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malaysia [Western Pacific];null;2017;0.06832;null;Yes;Yes;;;;
null;Nepal [South-East Asia];null;2017;0.38535;null;Yes;;;;;
Europe;null;null;2013;0.0;null;;;;;;
Central Asia;null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2001;0.54211;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nigeria [Africa];null;2018;298.88002;null;;;;Yes;;
null;Thailand [South-East Asia];null;2005;2.3838;null;;;;;Not tested/reported;
null;Guinea [Africa];null;2006;329.56358;null;;;;;Yes;
null;Nepal [South-East Asia];null;2005;5.01304;null;;;;;Not tested/reported;
Western Europe;null;null;2012;0.0;null;;;;;;
null;Colombia [Americas];null;2016;10.83402;null;;;;Yes;;
null;Chad [Africa];null;2004;219.65941;null;;;37.0;;Not tested/reported;
null;Eritrea [Africa];null;2017;33.96765;null;No;;;;;
null;Oman [Eastern Mediterranean];null;2005;0.0;null;;;1665.0;;;
null;Argentina [Americas];null;2008;0.6487;null;;;;Yes;Not tested/reported;
null;Congo [Africa];null;2008;219.18406;null;;;;No;Not tested/reported;
null;Azerbaijan [Europe];null;2007;0.53823;null;;;;Data not available;Not tested/reported;
null;Equatorial Guinea [Africa];null;2007;379.65963;null;;;;Data not available;Not tested/reported;
Polynesia;null;null;2015;0.0;null;;;;;;
null;Botswana [Africa];null;2004;1.04142;null;;;333.0;;Not tested/reported;
null;Yemen [Eastern Mediterranean];null;2017;41.63531;null;No;;;;;
null;Oman [Eastern Mediterranean];null;2001;0.00087;null;;;;;;
Southern Asia;null;null;2004;9.54859;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2005;5.04721;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Papua New Guinea [Western Pacific];null;2018;184.46586;null;;;;Yes;;
Central Asia;null;null;2014;8e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Madagascar [Africa];null;2017;65.07958;null;No;;;;;
null;Panama [Americas];null;2005;1.19841;null;;;;;Not tested/reported;
null;Turkey [Europe];null;2008;0.03627;null;;;24778.0;Yes;Not tested/reported;
null;Haiti [Americas];null;2010;9.58891;null;;;;No;Not tested/reported;
Eastern Asia (MDG);null;null;2010;0.0336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2002;77.91716;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2003;1.74757;null;;;;;Not tested/reported;
null;El Salvador [Americas];null;2017;0.0;null;No;;;;;
null;Ethiopia [Africa];null;2007;157.95952;null;;;1201.0;Data not available;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2008;4.52623;null;;;;Yes;Not tested/reported;
null;Morocco [Eastern Mediterranean];null;2005;0.0;null;;;;;;
Oceania;null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa;null;null;2011;7.26731;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Small island developing States (SIDS);null;null;2016;54.80811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2009;4.32669;null;;;;;Not tested/reported;
null;Morocco [Eastern Mediterranean];null;2007;0.0;null;;;;Data not available;;
null;Kenya [Africa];null;2008;65.26402;null;;;2860.0;Yes;Not tested/reported;
null;Guinea-Bissau [Africa];null;2000;417.83644;null;;;;;Not tested/reported;
Western Africa;null;null;2013;326.30967;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2009;0.0;null;;;;;;
null;Vanuatu [Western Pacific];null;2017;7.94399;null;No;;;;;
null;Cambodia [Western Pacific];null;2016;16.92691;null;;;;Yes;;
null;Democratic Republic of the Congo [Africa];null;2010;407.69107;null;;;;Yes;No;
null;Vanuatu [Western Pacific];null;2005;122.43767;null;;;;;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;22.64705;null;;;;;No;
null;Vanuatu [Western Pacific];null;2002;189.01442;null;;;;;Not tested/reported;
null;Bolivia (Plurinational State of) [Americas];null;2001;5.73653;null;;;4670.0;;Not tested/reported;
Western Africa;null;null;2004;393.30717;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2004;308.082;null;;;99.0;;Not tested/reported;
Southern Europe;null;null;2012;0.0;null;;;;;;
null;Costa Rica [Americas];null;2017;0.00693;null;Yes;;;;;
null;Philippines [Western Pacific];null;2011;0.43046;null;;;84000.0;;Not tested/reported;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2002;30.01882;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cambodia [Western Pacific];null;2008;21.8855;null;;;569.0;Yes;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2019;0.0;null;Yes;;;;;
null;Uganda [Africa];null;2008;417.96071;null;;;;Yes;No;
null;Gambia [Africa];null;2019;50.52358;null;No;;;;;
null;South Africa [Africa];null;2017;4.96319;null;No;Yes;;;;
Central America;null;null;2018;0.77148;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Least Developed Countries (LDCs);null;null;2000;275.52952;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uzbekistan [Europe];null;2014;0.0;null;;;1243.0;Yes;Yes;
null;Democratic People's Republic of Korea [South-East Asia];null;2007;0.50767;null;;;;Data not available;Not tested/reported;
Polynesia;null;null;2006;0.0;null;;;;;;
null;Timor-Leste [South-East Asia];null;2018;0.0;null;;;;Yes;;
null;Bangladesh [South-East Asia];null;2007;4.89118;null;;;;Data not available;Not tested/reported;
null;Rwanda [Africa];null;2011;37.95709;null;;;;;No;
null;Gabon [Africa];null;2004;175.8259;null;;;63.0;;Not tested/reported;
null;Haiti [Americas];null;2017;2.95194;null;No;;;;;
null;Yemen [Eastern Mediterranean];null;2013;43.20222;null;;;;;No;
null;Cabo Verde [Africa];null;2018;0.01415;null;;;;Yes;;
Middle Africa;null;null;2003;404.58269;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkey [Europe];null;2010;0.0;null;;;26506.0;Yes;Not tested/reported;
null;Algeria [Africa];null;2010;0.00047;null;;;;Yes;Not tested/reported;
null;Mexico [Americas];null;2014;0.2571;null;;;;Yes; Not tested/reported;
null;South Africa [Africa];null;2002;3.39083;null;;;;;Not tested/reported;
null;Uganda [Africa];null;2003;484.12468;null;;;;;Not tested/reported;
null;Sierra Leone [Africa];null;2000;473.3818;null;;;;;Not tested/reported;
null;Burundi [Africa];null;2000;503.91127;null;;;;;Not tested/reported;
null;Nicaragua [Americas];null;2018;7.14268;null;;;;Yes;;
null;Lao People's Democratic Republic [Western Pacific];null;2012;32.05665;null;;;;Yes;Not tested/reported;
null;Dominican Republic [Americas];null;2005;0.98784;null;;;;;Not tested/reported;
null;Gabon [Africa];null;2001;306.94558;null;;;;;Not tested/reported;
Central America;null;null;2004;2.94819;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bhutan [South-East Asia];null;2006;3.83984;null;;;;;Not tested/reported;
Developing regions (MDG);null;null;2004;78.12055;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guyana [Americas];null;2015;23.49391;null;Yes;;;;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2013;0.0;null;;;;;;
null;Central African Republic [Africa];null;2003;436.33375;null;;;;;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2009;432.2842;null;;;495.0;;Not tested/reported;
null;Cabo Verde [Africa];null;2017;3.02686;null;Yes;;;;;
null;Sao Tome and Principe [Africa];null;2004;302.3755;null;;;24.0;;Not tested/reported;
null;Cameroon [Africa];null;2010;290.51012;null;;;42.0;Yes;Yes;
null;Sao Tome and Principe [Africa];null;2017;10.81193;null;No;;;;;
South-Eastern Asia;null;null;2011;4.46228;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sierra Leone [Africa];null;2014;409.61028;null;;;;Yes; Not tested/reported;
null;Suriname [Americas];null;2000;163.33132;null;;;;;Not tested/reported;
null;Uzbekistan [Europe];null;2000;5.087;null;;;;;Not tested/reported;
null;Philippines [Western Pacific];null;2014;0.24914;null;;;;Yes; Not tested/reported;
null;Djibouti [Eastern Mediterranean];null;2015;13.82062;null;No data received;;;;Not tested/reported;
Melanesia;null;null;2001;277.0957;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2013;7.28455;null;;;;;Not tested/reported;
Latin America and the Caribbean;null;null;2015;2.09497;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2010;0.0;null;;;;;;
Western Asia;null;null;2018;12.81891;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America;null;null;2014;0.0;null;;;;;;
null;Oman [Eastern Mediterranean];null;2015;0.0;null;No;;;;;
null;Solomon Islands [Western Pacific];null;2001;681.25535;null;;;;;Not tested/reported;
null;Kyrgyzstan [Europe];null;2008;0.00439;null;;;;Yes;Not tested/reported;
null;Argentina [Americas];null;2010;0.06847;null;;;;Yes;Not tested/reported;
null;Indonesia [South-East Asia];null;2008;6.5905;null;;;;Yes;Not tested/reported;
Australia and New Zealand;null;null;2015;0.0;null;;;;;;
null;Sao Tome and Principe [Africa];null;2000;224.7582;null;;;;;Not tested/reported;
null;Georgia [Europe];null;2006;1.40822;null;;;;;;
null;Timor-Leste [South-East Asia];null;2014;0.4346;null;;;136.0;Yes;No;
null;Chad [Africa];null;2009;209.71818;null;;;;;Yes;
Landlocked developing countries (LLDCs);null;null;2015;175.36939;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uganda [Africa];null;2014;294.28238;null;;;;Yes;No;
Eastern Africa;null;null;2001;293.87004;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Suriname [Americas];null;2014;4.90706;null;;;;Yes; Not tested/reported;
null;Somalia [Eastern Mediterranean];null;2019;49.14878;null;No;;;;;
null;Paraguay [Americas];null;2011;0.00439;null;;;;;Not tested/reported;
Central America;null;null;2014;0.44326;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Timor-Leste [South-East Asia];null;2017;0.01967;null;Yes;;;;;
Sub-Saharan Africa;null;null;2018;226.50235;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2015;358.24566;null;No;;;;Not tested/reported;
null;Botswana [Africa];null;2017;2.05551;null;No;;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2013;1.48;null;;;;;Not tested/reported;
null;Colombia [Americas];null;2018;8.50137;null;;;;Yes;;
null;India [South-East Asia];null;2000;19.91362;null;;;;;Not tested/reported;
Western Africa;null;null;2019;286.83277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2003;0.0;null;;;;;;
Caucasus and Central Asia (MDG);null;null;2006;0.07626;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkey [Europe];null;2013;0.0;null;;;27012.0;;Not tested/reported;
null;Central African Republic [Africa];null;2010;390.0813;null;;;;No;Not tested/reported;
South-Eastern Asia;null;null;2018;1.19813;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2000;513.96401;null;;;;;Yes;
null;Honduras [Americas];null;2015;0.58381;null;Yes;;;;No;
null;Sierra Leone [Africa];null;2003;446.97134;null;;;;;Not tested/reported;
null;Venezuela (Bolivarian Republic of) [Americas];null;2018;32.90131;null;;;;Yes;;
null;South Africa [Africa];null;2006;2.49498;null;;;;;Not tested/reported;
null;Kyrgyzstan [Europe];null;2015;0.0;null;Yes;;;;;
null;China [Western Pacific];null;2002;0.04642;null;;;357659.0;;Not tested/reported;
null;China [Western Pacific];null;2004;0.04888;null;;;355451.0;;Not tested/reported;
null;Cabo Verde [Africa];null;2006;0.65582;null;;;4.0;;Not tested/reported;
null;Cambodia [Western Pacific];null;2018;23.69294;null;;;;Yes;;
null;Afghanistan [Eastern Mediterranean];null;2000;82.40677;null;;;;;Not tested/reported;
Caribbean;null;null;2015;2.2083;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Morocco [Eastern Mediterranean];null;2018;0.0;null;;;;Yes;;
null;Ethiopia [Africa];null;2008;121.19821;null;;;3426.0;No;Not tested/reported;
null;Ghana [Africa];null;2002;391.17045;null;;;;;Not tested/reported;
Eastern Africa;null;null;2004;262.74593;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mauritania [Africa];null;2000;157.19654;null;;;;;Not tested/reported;
Western Africa;null;null;2007;389.53149;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2013;0.0;null;;;;;;
Northern Africa;null;null;2015;8.81456;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nigeria [Africa];null;2014;294.02844;null;;;;Yes;No;
null;Turkmenistan [Europe];null;2002;0.06007;null;;;1626.0;;;
null;Colombia [Americas];null;2003;27.68084;null;;;;;Not tested/reported;
null;India [South-East Asia];null;2005;22.67033;null;;;;;Not tested/reported;
South-Eastern Asia;null;null;2002;4.76734;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2005;4.01015;null;;;;;Not tested/reported;
null;Botswana [Africa];null;2000;17.87983;null;;;;;Not tested/reported;
Central Asia and Southern Asia;null;null;2005;19.87686;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Australia and New Zealand;null;null;2019;0.0;null;;;;;;
null;Guinea [Africa];null;2000;449.72979;null;;;199.0;;Not tested/reported;
null;Zambia [Africa];null;2015;220.00356;null;No;;;;Yes;
null;Algeria [Africa];null;2012;0.02505;null;;;;Yes;Not tested/reported;
null;Nicaragua [Americas];null;2000;13.53653;null;;;;;Not tested/reported;
null;Azerbaijan [Europe];null;2014;0.0;null;;;1897.0;Yes; Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2007;22.21701;null;;;;Data not available;Not tested/reported;
null;Bolivia (Plurinational State of) [Americas];null;2016;1.50056;null;;;;Yes;;
null;Zimbabwe [Africa];null;2002;113.15276;null;;;;;Not tested/reported;
null;Tajikistan [Europe];null;2009;0.06667;null;;;;;Not tested/reported;
null;Venezuela (Bolivarian Republic of) [Americas];null;2013;6.1891;null;;;;;Not tested/reported;
