Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;Percentage of women (15+ years) exposed to second-hand smoke;Identification of other plans in which dementia is integrated (NCD);Majority provider of dementia carer training and education (Public sector);Confirmed cases of RR-/MDR-TB;
Cabo Verde [Africa];null;null;2010;90.0;null;;;;;0.0;
Morocco [Eastern Mediterranean];null;null;2000;115.0;null;;;;;;
null;Europe;null;2018;28.0;null;;;;;48806.0;
Democratic Republic of the Congo [Africa];null;null;2010;327.0;null;;;;;88.0;
Turkmenistan [Europe];null;null;2010;79.0;null;;;;;43.0;
Egypt [Eastern Mediterranean];null;null;2005;21.0;null;;;;;;
Canada [Americas];null;null;2016;5.5;null;;;;;16.0;
Fiji [Western Pacific];null;null;2015;52.0;null;;;;;0.0;
Tuvalu [Western Pacific];null;null;2014;157.0;null;;;;;0.0;
Bolivia (Plurinational State of) [Americas];null;null;2006;153.0;null;;;;;34.0;
Paraguay [Americas];null;null;2017;43.0;null;;;;;8.0;
Kiribati [Western Pacific];null;null;2016;575.0;null;;;;;0.0;
Switzerland [Europe];null;null;2012;6.0;null;;;;;8.0;
Singapore [Western Pacific];null;null;2016;50.0;null;;;;;23.0;
Niger [Africa];null;null;2012;105.0;null;;;;;35.0;
Seychelles [Africa];null;null;2018;18.0;null;;;;;0.0;
Bosnia and Herzegovina [Europe];null;null;2009;58.0;null;;;;;2.0;
Bangladesh [South-East Asia];null;null;2011;221.0;null;;;;;519.0;
Saudi Arabia [Eastern Mediterranean];null;null;2019;9.9;null;;;;;27.0;
Canada [Americas];null;null;2005;5.5;null;;;;;22.0;
Qatar [Eastern Mediterranean];null;null;2012;38.0;null;;;;;12.0;
Vanuatu [Western Pacific];null;null;2011;67.0;null;;;;;0.0;
Sudan [Eastern Mediterranean];null;null;2019;67.0;null;;;;;221.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;15.0;null;;;;;52.0;
null;null;High-income;2018;11.0;null;;;;;1830.0;
Paraguay [Americas];null;null;2009;44.0;null;;;;;8.0;
Micronesia (Federated States of) [Western Pacific];null;null;2015;119.0;null;;;;;1.0;
Cyprus [Europe];null;null;2017;5.1;null;Yes;;No;No;1.0;
Cameroon [Africa];null;null;2017;194.0;null;;;;;185.0;
Nicaragua [Americas];null;null;2012;58.0;null;;;;;25.0;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;;;;;0.0;
Papua New Guinea [Western Pacific];null;null;2009;432.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2020;65.0;null;;;;;2.0;
Malawi [Africa];null;null;2004;402.0;null;;;;;;
Niger [Africa];null;null;2001;179.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;14.0;null;;;;;76.0;
Malawi [Africa];null;null;2001;395.0;null;;;;;;
Guatemala [Americas];null;null;2006;34.0;null;;;;;;
Portugal [Europe];null;null;2002;49.0;null;;;;;;
Mozambique [Africa];null;null;2007;348.0;null;;;;;163.0;
Colombia [Americas];null;null;2018;33.0;null;;;;;205.0;
Nicaragua [Americas];null;null;2002;50.0;null;;;;;;
Niue [Western Pacific];null;null;2013;0.0;null;;;;;0.0;
Democratic Republic of the Congo [Africa];null;null;2000;327.0;null;;;;;;
Dominican Republic [Americas];null;null;2013;55.0;null;;;;;105.0;
Madagascar [Africa];null;null;2006;257.0;null;;;;;6.0;
Barbados [Americas];null;null;2014;2.0;null;;;;;0.0;
Niger [Africa];null;null;2009;118.0;null;;;;;24.0;
Kyrgyzstan [Europe];null;null;2012;127.0;null;;;;;1755.0;
Brunei Darussalam [Western Pacific];null;null;2006;63.0;null;;;;;;
Poland [Europe];null;null;2003;30.0;null;;;;;;
Barbados [Americas];null;null;2011;0.0;null;;;;;0.0;
Philippines [Western Pacific];null;null;2011;535.0;null;;;;;3074.0;
Qatar [Eastern Mediterranean];null;null;2003;47.0;null;;;;;;
Cyprus [Europe];null;null;2013;4.1;null;;;;;1.0;
El Salvador [Americas];null;null;2014;44.0;null;;;;;15.0;
El Salvador [Americas];null;null;2018;70.0;null;;;;;6.0;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;;;;;;
Paraguay [Americas];null;null;2015;40.0;null;;;;;13.0;
Guatemala [Americas];null;null;2004;32.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2012;276.0;null;;;;;2501.0;
Ethiopia [Africa];null;null;2019;140.0;null;;;;;658.0;
Gambia [Africa];null;null;2002;190.0;null;;;;;;
Malta [Europe];null;null;2012;11.0;null;;;;;0.0;
Gabon [Africa];null;null;2002;574.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2015;221.0;null;;;;;954.0;
Albania [Europe];null;null;2008;16.0;null;;;;;2.0;
Portugal [Europe];null;null;2014;24.0;null;;;;;26.0;
null;Americas;null;2017;28.0;null;;;;;4007.0;
Palau [Western Pacific];null;null;2017;129.0;null;;;;;0.0;
Namibia [Africa];null;null;2004;1260.0;null;;;;;;
Guatemala [Americas];null;null;2008;29.0;null;;;;;27.0;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;;;;;0.0;
Switzerland [Europe];null;null;2003;9.1;null;;;;;;
Bhutan [South-East Asia];null;null;2014;185.0;null;;;;;57.0;
Kyrgyzstan [Europe];null;null;2016;133.0;null;;;;;1236.0;
Uruguay [Americas];null;null;2008;24.0;null;;;;;0.0;
Nepal [South-East Asia];null;null;2012;293.0;null;;;;;360.0;
Solomon Islands [Western Pacific];null;null;2015;86.0;null;;;;;1.0;
Montenegro [Europe];null;null;2005;29.0;null;;;;;7.0;
Brunei Darussalam [Western Pacific];null;null;2007;64.0;null;;;;;0.0;
Samoa [Western Pacific];null;null;2015;11.0;null;;;;;;
Chile [Americas];null;null;2004;19.0;null;;;;;;
Finland [Europe];null;null;2001;10.0;null;;;;;;
Brazil [Americas];null;null;2018;46.0;null;;;;;1132.0;
Guatemala [Americas];null;null;2014;25.0;null;;;;;62.0;
Nicaragua [Americas];null;null;2007;51.0;null;;;;;8.0;
Croatia [Europe];null;null;2009;22.0;null;;;;;14.0;
Croatia [Europe];null;null;2018;10.0;null;;;;;;
Myanmar [South-East Asia];null;null;2008;530.0;null;;;;;508.0;
Japan [Western Pacific];null;null;2012;19.0;null;;;;;79.0;
Albania [Europe];null;null;2005;19.0;null;;;;;1.0;
Comoros [Africa];null;null;2009;33.0;null;;;;;0.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;12.0;null;;;;;67.0;
Rwanda [Africa];null;null;2013;66.0;null;;;;;42.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;39.0;null;;;;;;
Cameroon [Africa];null;null;2001;317.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2011;131.0;null;;;;;83.0;
Lebanon [Eastern Mediterranean];null;null;2018;11.0;null;;;;;4.0;
null;null;Lower-middle-income;2010;254.0;null;;;;;15325.0;
Slovakia [Europe];null;null;2015;6.5;null;;;;;7.0;
Czechia [Europe];null;null;2017;5.4;null;No;;Not applicable;No;8.0;
Andorra [Europe];null;null;2010;9.5;null;;;;;0.0;
Kazakhstan [Europe];null;null;2002;193.0;null;;;;;;
Thailand [South-East Asia];null;null;2011;176.0;null;;;;;612.0;
Senegal [Africa];null;null;2008;136.0;null;;;;;7.0;
Niue [Western Pacific];null;null;2009;0.0;null;;;;;0.0;
Botswana [Africa];null;null;2003;816.0;null;;;;;;
Canada [Americas];null;null;2002;6.1;null;;;;;;
null;Americas;null;2013;28.0;null;;;;;3359.0;
Trinidad and Tobago [Americas];null;null;2015;16.0;null;;;;;2.0;
Algeria [Africa];null;null;2001;73.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;106.0;null;;;;;;
Israel [Europe];null;null;2003;8.6;null;;;;;;
Burkina Faso [Africa];null;null;2004;65.0;null;;;;;;
Guinea [Africa];null;null;2017;176.0;null;;;;;219.0;
Saint Kitts and Nevis [Americas];null;null;2000;0.0;null;;;;;;
Georgia [Europe];null;null;2013;116.0;null;;;;;406.0;
Kyrgyzstan [Europe];null;null;2005;143.0;null;;;;;989.0;
Saint Vincent and the Grenadines [Americas];null;null;2012;32.0;null;;;;;0.0;
Australia [Western Pacific];null;null;2019;6.9;null;;;;;29.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;15.0;null;;;;;53.0;
Latvia [Europe];null;null;2011;47.0;null;;;;;109.0;
Republic of Moldova [Europe];null;null;2012;124.0;null;;;;;902.0;
Zimbabwe [Africa];null;null;2018;210.0;null;;;;;406.0;
Timor-Leste [South-East Asia];null;null;2006;498.0;null;;;;;;
Benin [Africa];null;null;2006;71.0;null;;;;;21.0;
Colombia [Americas];null;null;2013;32.0;null;;;;;165.0;
Republic of Korea [Western Pacific];null;null;2004;77.0;null;;;;;;
Republic of Moldova [Europe];null;null;2011;119.0;null;;;;;1026.0;
Lesotho [Africa];null;null;2009;1230.0;null;;;;;;
null;Americas;null;2015;27.0;null;;;;;4554.0;
Monaco [Europe];null;null;2001;0.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2000;17.0;null;;;;;;
Tuvalu [Western Pacific];null;null;2020;296.0;null;;;;;1.0;
Eswatini [Africa];null;null;2012;1110.0;null;;;;;642.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;;;;;;
null;null;High-income;2000;18.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;;;;;57.0;
Zambia [Africa];null;null;2002;695.0;null;;;;;;
Japan [Western Pacific];null;null;2019;13.0;null;;;;;68.0;
Slovakia [Europe];null;null;2008;12.0;null;;;;;4.0;
null;null;Low-income;2020;187.0;null;;;;;7658.0;
Sweden [Europe];null;null;2007;5.8;null;;;;;15.0;
Portugal [Europe];null;null;2010;28.0;null;;;;;31.0;
Malawi [Africa];null;null;2006;392.0;null;;;;;8.0;
Andorra [Europe];null;null;2001;17.0;null;;;;;;
Estonia [Europe];null;null;2007;39.0;null;;;;;81.0;
Ethiopia [Africa];null;null;2011;253.0;null;;;;;216.0;
Ethiopia [Africa];null;null;2005;341.0;null;;;;;;
Sweden [Europe];null;null;2003;5.1;null;;;;;;
Guinea [Africa];null;null;2014;177.0;null;;;;;105.0;
Suriname [Americas];null;null;2014;33.0;null;;;;;9.0;
Republic of Moldova [Europe];null;null;2014;115.0;null;;;;;925.0;
Tonga [Western Pacific];null;null;2012;12.0;null;;;;;0.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;13.0;null;;;;;;
Bhutan [South-East Asia];null;null;2005;194.0;null;;;;;2.0;
Mexico [Americas];null;null;2002;22.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2011;361.0;null;;;;;2.0;
Saudi Arabia [Eastern Mediterranean];null;null;2018;10.0;null;;;;;27.0;
Haiti [Americas];null;null;2014;200.0;null;;;;;91.0;
Tunisia [Eastern Mediterranean];null;null;2012;37.0;null;;;;;17.0;
null;Africa;null;2010;325.0;null;;;;;18828.0;
Ghana [Africa];null;null;2004;206.0;null;;;;;;
Liberia [Africa];null;null;2006;272.0;null;;;;;;
Germany [Europe];null;null;2011;5.8;null;;;;;62.0;
Cook Islands [Western Pacific];null;null;2003;0.0;null;;;;;;
Ghana [Africa];null;null;2005;203.0;null;;;;;1.0;
Chile [Americas];null;null;2020;15.0;null;;;;;41.0;
Portugal [Europe];null;null;2005;36.0;null;;;;;33.0;
Mali [Africa];null;null;2002;74.0;null;;;;;;
Finland [Europe];null;null;2017;4.9;null;Yes;;Not applicable;No;6.0;
Costa Rica [Americas];null;null;2009;12.0;null;;;;;;
Kyrgyzstan [Europe];null;null;2020;105.0;null;;;;;1038.0;
Turkey [Europe];null;null;2013;20.0;null;;;;;283.0;
Turkmenistan [Europe];null;null;2011;66.0;null;;;;;;
Belgium [Europe];null;null;2018;9.1;null;;;;;9.0;
Cameroon [Africa];null;null;2008;282.0;null;;;;;;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;;;;;86.0;
Canada [Americas];null;null;2001;6.6;null;;;;;;
Armenia [Europe];null;null;2007;72.0;null;;;;;125.0;
Saint Lucia [Americas];null;null;2009;6.7;null;;;;;0.0;
Kyrgyzstan [Europe];null;null;2009;128.0;null;;;;;826.0;
Hungary [Europe];null;null;2018;7.1;null;;;;;11.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;16.0;null;;;;;48.0;
United Republic of Tanzania [Africa];null;null;2015;306.0;null;;;;;178.0;
Kyrgyzstan [Europe];null;null;2014;126.0;null;;;;;1267.0;
Cyprus [Europe];null;null;2009;5.3;null;;;;;4.0;
Kuwait [Eastern Mediterranean];null;null;2004;29.0;null;;;;;;
Brazil [Americas];null;null;2012;44.0;null;;;;;720.0;
null;null;Upper-middle-income;2020;67.0;null;;;;;58721.0;
Denmark [Europe];null;null;2010;6.9;null;;;;;2.0;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;;;;;0.0;
Tajikistan [Europe];null;null;2017;85.0;null;;;;;936.0;
Sierra Leone [Africa];null;null;2008;318.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2010;45.0;null;;;;;145.0;
Marshall Islands [Western Pacific];null;null;2009;313.0;null;;;;;1.0;
Republic of Moldova [Europe];null;null;2007;135.0;null;;;;;896.0;
Portugal [Europe];null;null;2006;35.0;null;;;;;17.0;
Finland [Europe];null;null;2007;6.5;null;;;;;2.0;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;;;;;0.0;
Belarus [Europe];null;null;2001;70.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;330.0;null;;;;;;
Finland [Europe];null;null;2006;6.1;null;;;;;2.0;
United Republic of Tanzania [Africa];null;null;2014;327.0;null;;;;;516.0;
Zimbabwe [Africa];null;null;2012;355.0;null;;;;;258.0;
Saint Vincent and the Grenadines [Americas];null;null;2015;7.4;null;;;;;0.0;
Congo [Africa];null;null;2009;393.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2015;189.0;null;;;;;81.0;
Micronesia (Federated States of) [Western Pacific];null;null;2016;169.0;null;;;;;0.0;
Saudi Arabia [Eastern Mediterranean];null;null;2010;19.0;null;;;;;14.0;
South Africa [Africa];null;null;2010;1230.0;null;;;;;16544.0;
France [Europe];null;null;2015;8.4;null;;;;;96.0;
Maldives [South-East Asia];null;null;2008;44.0;null;;;;;3.0;
C\u00f4te d'Ivoire [Africa];null;null;2003;309.0;null;;;;;;
Spain [Europe];null;null;2016;12.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2014;361.0;null;;;;;25.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;28.0;null;;;;;41.0;
Congo [Africa];null;null;2017;376.0;null;;;;;58.0;
Mali [Africa];null;null;2015;57.0;null;;;;;31.0;
Eritrea [Africa];null;null;2010;149.0;null;;;;;;
Finland [Europe];null;null;2000;12.0;null;;;;;;
Liberia [Africa];null;null;2019;308.0;null;;;;;91.0;
Paraguay [Americas];null;null;2003;47.0;null;;;;;;
Portugal [Europe];null;null;2017;20.0;null;;;;;10.0;
Rwanda [Africa];null;null;2015;61.0;null;;;;;94.0;
Czechia [Europe];null;null;2010;6.8;null;;;;;21.0;
United States of America [Americas];null;null;2016;3.1;null;;;;;113.0;
Nepal [South-East Asia];null;null;2020;235.0;null;;;;;593.0;
Morocco [Eastern Mediterranean];null;null;2020;98.0;null;;;;;271.0;
Barbados [Americas];null;null;2010;2.4;null;;;;;0.0;
Chad [Africa];null;null;2017;143.0;null;;;;;60.0;
Samoa [Western Pacific];null;null;2002;20.0;null;;;;;;
Monaco [Europe];null;null;2010;3.2;null;;;;;;
Cook Islands [Western Pacific];null;null;2005;6.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2018;23.0;null;;;;;5.0;
Eritrea [Africa];null;null;2006;171.0;null;;;;;;
Austria [Europe];null;null;2011;9.2;null;;;;;22.0;
Bolivia (Plurinational State of) [Americas];null;null;2019;106.0;null;;;;;126.0;
Honduras [Americas];null;null;2020;30.0;null;;;;;26.0;
Jamaica [Americas];null;null;2002;4.9;null;;;;;;
Uruguay [Americas];null;null;2003;22.0;null;;;;;;
Barbados [Americas];null;null;2017;0.0;null;;;;;0.0;
Germany [Europe];null;null;2008;5.9;null;;;;;45.0;
Belgium [Europe];null;null;2015;9.5;null;;;;;17.0;
Malta [Europe];null;null;2016;13.0;null;;;;;0.0;
Cuba [Americas];null;null;2013;7.7;null;;;;;9.0;
Thailand [South-East Asia];null;null;2017;156.0;null;Yes;;No;Yes;1339.0;
New Zealand [Western Pacific];null;null;2019;7.5;null;;;;;;
Gambia [Africa];null;null;2010;179.0;null;;;;;0.0;
Italy [Europe];null;null;2011;6.6;null;;;;;81.0;
Pakistan [Eastern Mediterranean];null;null;2005;276.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;;;;;13.0;
Ecuador [Americas];null;null;2015;39.0;null;;;;;635.0;
Mozambique [Africa];null;null;2002;339.0;null;;;;;;
Uruguay [Americas];null;null;2015;30.0;null;;;;;3.0;
Uganda [Africa];null;null;2000;276.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;;;;;65.0;
Uzbekistan [Europe];null;null;2007;110.0;null;;;;;484.0;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;;;;;279.0;
Belize [Americas];null;null;2006;34.0;null;;;;;;
Grenada [Americas];null;null;2008;5.5;null;;;;;;
Senegal [Africa];null;null;2016;122.0;null;;;;;64.0;
Peru [Americas];null;null;2013;125.0;null;;;;;1462.0;
Suriname [Americas];null;null;2001;20.0;null;;;;;;
Nepal [South-East Asia];null;null;2013;284.0;null;;;;;477.0;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;;;;;;
Angola [Africa];null;null;2016;362.0;null;;;;;167.0;
Estonia [Europe];null;null;2009;31.0;null;;;;;87.0;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;;;;;0.0;
Thailand [South-East Asia];null;null;2008;196.0;null;;;;;358.0;
Brazil [Americas];null;null;2013;44.0;null;;;;;706.0;
Eswatini [Africa];null;null;2008;1390.0;null;;;;;170.0;
Cook Islands [Western Pacific];null;null;2000;6.4;null;;;;;;
Guatemala [Americas];null;null;2017;25.0;null;;;;;75.0;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;;;;;;
Georgia [Europe];null;null;2005;175.0;null;;;;;195.0;
Thailand [South-East Asia];null;null;2004;232.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;;;;;79.0;
Andorra [Europe];null;null;2004;11.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;;;;;;
Switzerland [Europe];null;null;2011;7.6;null;;;;;11.0;
Equatorial Guinea [Africa];null;null;2014;260.0;null;;;;;7.0;
Bahrain [Eastern Mediterranean];null;null;2013;18.0;null;;;;;6.0;
Seychelles [Africa];null;null;2009;19.0;null;;;;;0.0;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;;;;;;
Japan [Western Pacific];null;null;2009;21.0;null;;;;;;
Jamaica [Americas];null;null;2007;4.7;null;;;;;0.0;
Belgium [Europe];null;null;2006;11.0;null;;;;;23.0;
null;null;High-income;2016;12.0;null;;;;;2057.0;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;;;;;88.0;
Austria [Europe];null;null;2010;9.1;null;;;;;16.0;
Senegal [Africa];null;null;2000;155.0;null;;;;;;
Cuba [Americas];null;null;2002;9.2;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;;;;;7.0;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;;;;;3.0;
Mozambique [Africa];null;null;2012;361.0;null;;;;;292.0;
Maldives [South-East Asia];null;null;2015;42.0;null;;;;;1.0;
Niger [Africa];null;null;2010;113.0;null;;;;;39.0;
Bulgaria [Europe];null;null;2017;25.0;null;;;;;29.0;
Netherlands [Europe];null;null;2002;9.7;null;;;;;;
Brunei Darussalam [Western Pacific];null;null;2008;68.0;null;;;;;;
Bulgaria [Europe];null;null;2006;51.0;null;;;;;53.0;
Cameroon [Africa];null;null;2016;203.0;null;;;;;176.0;
Zambia [Africa];null;null;2019;333.0;null;;;;;515.0;
Seychelles [Africa];null;null;2005;18.0;null;;;;;;
Cabo Verde [Africa];null;null;2000;82.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;;;;;;
Iceland [Europe];null;null;2015;2.4;null;;;;;;
Kiribati [Western Pacific];null;null;2017;422.0;null;;;;;3.0;
Solomon Islands [Western Pacific];null;null;2008;96.0;null;;;;;;
Senegal [Africa];null;null;2019;117.0;null;;;;;58.0;
Niger [Africa];null;null;2014;98.0;null;;;;;46.0;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;;;;;;
Algeria [Africa];null;null;2013;68.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;;;;;0.0;
Sao Tome and Principe [Africa];null;null;2000;119.0;null;;;;;;
Montenegro [Europe];null;null;2009;21.0;null;;;;;2.0;
Belize [Americas];null;null;2004;35.0;null;;;;;;
Kenya [Africa];null;null;2019;267.0;null;;;;;507.0;
Germany [Europe];null;null;2016;8.0;null;;;;;;
Nicaragua [Americas];null;null;2014;54.0;null;;;;;18.0;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;;;;;2596.0;
Costa Rica [Americas];null;null;2006;14.0;null;;;;;4.0;
Trinidad and Tobago [Americas];null;null;2017;17.0;null;Yes;;No;Yes;2.0;
Belize [Americas];null;null;2017;36.0;null;No;;No;No;1.0;
Germany [Europe];null;null;2019;6.4;null;;;;;;
null;Americas;null;2018;29.0;null;;;;;4805.0;
South Africa [Africa];null;null;2002;971.0;null;;;;;;
Croatia [Europe];null;null;2019;8.3;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2020;34.0;null;;;;;11.0;
Palau [Western Pacific];null;null;2009;119.0;null;;;;;0.0;
Zambia [Africa];null;null;2004;631.0;null;;;;;;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;;;;;
Cuba [Americas];null;null;2006;7.8;null;;;;;0.0;
Dominican Republic [Americas];null;null;2008;57.0;null;;;;;12.0;
Serbia [Europe];null;null;2016;19.0;null;;;;;8.0;
Saint Lucia [Americas];null;null;2003;11.0;null;;;;;;
Guyana [Americas];null;null;2010;119.0;null;;;;;14.0;
Liberia [Africa];null;null;2008;282.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;33.0;null;;;;;;
Brazil [Americas];null;null;2017;44.0;null;No;;Not applicable;No;1020.0;
Eswatini [Africa];null;null;2002;1110.0;null;;;;;;
Turkmenistan [Europe];null;null;2016;46.0;null;;;;;560.0;
Slovenia [Europe];null;null;2002;20.0;null;;;;;;
null;null;Lower-middle-income;2011;249.0;null;;;;;20257.0;
Brazil [Americas];null;null;2009;45.0;null;;;;;449.0;
Samoa [Western Pacific];null;null;2001;14.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2017;10.0;null;No;;Not applicable;Yes;6.0;
Zambia [Africa];null;null;2016;376.0;null;;;;;180.0;
Viet Nam [Western Pacific];null;null;2017;188.0;null;No;;Not applicable;No;3071.0;
Ethiopia [Africa];null;null;2012;239.0;null;;;;;294.0;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;;;;;179.0;
Ukraine [Europe];null;null;2004;127.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;;;;;46.0;
Canada [Americas];null;null;2013;5.3;null;;;;;17.0;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;;;;;0.0;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;;;;;433.0;
Nauru [Western Pacific];null;null;2010;34.0;null;;;;;;
Grenada [Americas];null;null;2014;0.0;null;;;;;0.0;
null;Europe;null;2003;51.0;null;;;;;;
Kenya [Africa];null;null;2005;630.0;null;;;;;44.0;
Grenada [Americas];null;null;2018;2.1;null;;;;;0.0;
Vanuatu [Western Pacific];null;null;2000;110.0;null;;;;;;
Iceland [Europe];null;null;2007;4.5;null;;;;;1.0;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;;;;;;
Saint Lucia [Americas];null;null;2014;3.9;null;;;;;0.0;
Greece [Europe];null;null;2010;4.7;null;;;;;2.0;
Croatia [Europe];null;null;2007;25.0;null;;;;;7.0;
Cook Islands [Western Pacific];null;null;2008;12.0;null;;;;;;
null;null;Lower-middle-income;2005;277.0;null;;;;;2010.0;
Portugal [Europe];null;null;2003;44.0;null;;;;;;
Australia [Western Pacific];null;null;2014;6.5;null;;;;;24.0;
Sweden [Europe];null;null;2013;7.3;null;;;;;9.0;
El Salvador [Americas];null;null;2016;60.0;null;;;;;7.0;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;;;;;;
Germany [Europe];null;null;2003;9.9;null;;;;;;
Suriname [Americas];null;null;2008;26.0;null;;;;;1.0;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;;;;;;
Tonga [Western Pacific];null;null;2001;14.0;null;;;;;;
null;Eastern Mediterranean;null;2014;118.0;null;;;;;4348.0;
New Zealand [Western Pacific];null;null;2014;7.5;null;;;;;5.0;
Cambodia [Western Pacific];null;null;2005;510.0;null;;;;;;
Maldives [South-East Asia];null;null;2010;32.0;null;;;;;0.0;
Turkey [Europe];null;null;2006;33.0;null;;;;;249.0;
Nauru [Western Pacific];null;null;2017;98.0;null;;;;;0.0;
Tuvalu [Western Pacific];null;null;2013;191.0;null;;;;;0.0;
San Marino [Europe];null;null;2001;0.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;;;;;22.0;
Congo [Africa];null;null;2005;426.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;;;;;10.0;
Jordan [Eastern Mediterranean];null;null;2019;5.5;null;;;;;2.0;
null;null;High-income;2015;12.0;null;;;;;2125.0;
Luxembourg [Europe];null;null;2015;6.1;null;;;;;0.0;
Congo [Africa];null;null;2019;373.0;null;;;;;146.0;
Republic of Moldova [Europe];null;null;2008;125.0;null;;;;;1048.0;
Honduras [Americas];null;null;2002;81.0;null;;;;;;
Myanmar [South-East Asia];null;null;2003;552.0;null;;;;;;
Czechia [Europe];null;null;2009;6.9;null;;;;;11.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;12.0;null;;;;;;
Belarus [Europe];null;null;2003;77.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;;;;;;
Bulgaria [Europe];null;null;2008;49.0;null;;;;;32.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;22.0;null;;;;;23.0;
Palau [Western Pacific];null;null;2018;109.0;null;;;;;1.0;
Paraguay [Americas];null;null;2012;43.0;null;;;;;9.0;
null;null;High-income;2002;18.0;null;;;;;;
Lithuania [Europe];null;null;2012;62.0;null;;;;;285.0;
Kiribati [Western Pacific];null;null;2013;472.0;null;;;;;0.0;
Cabo Verde [Africa];null;null;2012;104.0;null;;;;;2.0;
Belarus [Europe];null;null;2013;59.0;null;;;;;1386.0;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;;;;;0.0;
Kazakhstan [Europe];null;null;2011;135.0;null;;;;;7467.0;
Norway [Europe];null;null;2013;8.2;null;;;;;6.0;
Australia [Western Pacific];null;null;2004;6.2;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;;;;;2.0;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;;;;;12.0;
Eswatini [Africa];null;null;2011;1300.0;null;;;;;386.0;
