WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Mozambique [Africa];2001;Both sexes;124795.0;null;;161.03369;;;
null;Israel [Europe];2010;Female;315.0;null;4;4.22926;;;
null;Ireland [Europe];1987;Female;264.0;null;9;9.03425;;;
null;Kiribati [Western Pacific];1985;Both sexes;252.0;null;;108.54446;;;
null;Antigua and Barbuda [Americas];2004;Both sexes;20.0;null;;13.4858;;;
null;United Republic of Tanzania [Africa];2020;Male;55700.0;null;;52.42186;;;
null;Colombia [Americas];1957;Both sexes;96936.0;null;;149.20494;;;
null;Turkey [Europe];1961;Male;158687.0;null;255;255.4774;;;
null;Thailand [South-East Asia];1970;Female;62213.0;null;93;93.09482;;;
null;Burundi [Africa];2013;Female;13262.0;null;70;69.82437;;;
null;Cuba [Americas];1981;Both sexes;3413.0;null;;21.00823;;;
null;Malaysia [Western Pacific];1981;Male;6899.0;null;31;31.07335;;;
null;Andorra [Europe];2010;Male;2.0;null;5;5.03237;;;
null;Eritrea [Africa];1983;Male;8349.0;null;200;199.95564;;;
null;Singapore [Western Pacific];1984;Male;284.0;null;13;12.5009;;;
null;Niger [Africa];1995;Male;69784.0;null;282;282.74397;;;
null;Liberia [Africa];1975;Female;8922.0;null;247;247.93543;;;
null;Namibia [Africa];2002;Female;1906.0;null;69;69.4723;;;
null;Russian Federation [Europe];1987;Male;32515.0;null;27;26.78547;;;
null;Rwanda [Africa];1990;Female;22622.0;null;141;141.66847;;;
null;Burundi [Africa];1979;Male;23848.0;null;242;242.45805;;;
null;Kenya [Africa];1986;Male;47730.0;null;102;101.92288;;;
null;Bahrain [Eastern Mediterranean];2002;Female;84.0;null;11;11.17717;;;
null;Jordan [Eastern Mediterranean];1956;Both sexes;6257.0;null;;196.85992;;;
null;Uruguay [Americas];1994;Female;514.0;null;18;18.46965;;;
null;Costa Rica [Americas];1966;Male;2996.0;null;93;92.55378;;;
null;Marshall Islands [Western Pacific];1980;Both sexes;96.0;null;;64.28723;;;
null;Vanuatu [Western Pacific];1968;Both sexes;397.0;null;;116.45247;;;
Eastern Mediterranean;null;2018;Male;459873.0;null;;50.45387;;;
null;Netherlands [Europe];1981;Both sexes;1840.0;null;;10.5969;;;
null;Cambodia [Western Pacific];1992;Male;23733.0;null;124;124.36325;;;
null;Niue [Western Pacific];1969;Both sexes;13.0;null;;60.84882;;;
null;Estonia [Europe];2010;Both sexes;69.0;null;;4.5875;;;
null;Niue [Western Pacific];1957;Female;11.0;null;;102.91234;;;
null;Benin [Africa];1980;Both sexes;35488.0;null;;212.69779;;;
null;Cook Islands [Western Pacific];2004;Both sexes;6.0;null;;14.81227;;;
null;Brazil [Americas];1979;Female;164929.0;null;92;91.63212;;;
null;Tuvalu [Western Pacific];2017;Female;3.0;null;23;21.67845;;;
null;China [Western Pacific];1984;Both sexes;1264742.0;null;;54.82631;;;
null;Belize [Americas];1973;Both sexes;448.0;null;;85.59393;;;
null;Egypt [Eastern Mediterranean];1964;Female;174275.0;null;282;283.88141;;;
null;China [Western Pacific];1991;Female;598360.0;null;51;50.85727;;;
null;Sweden [Europe];1981;Female;332.0;null;7;7.28144;;;
null;Luxembourg [Europe];1974;Female;31.0;null;15;15.45659;;;
null;Tunisia [Eastern Mediterranean];1970;Female;17414.0;null;174;175.22926;;;
null;Sierra Leone [Africa];2016;Both sexes;31139.0;null;;125.44074;2232.26172;;
null;Denmark [Europe];2011;Both sexes;248.0;null;;4.06281;;;
null;Marshall Islands [Western Pacific];1994;Male;46.0;null;47;45.76278;;;
null;Mozambique [Africa];2017;Female;38349.0;null;75;73.15297;;;
null;United Republic of Tanzania [Africa];2014;Female;51352.0;null;56;55.84533;;;
null;Fiji [Western Pacific];1982;Male;481.0;null;43;43.11324;;;
null;Azerbaijan [Europe];1996;Female;7067.0;null;86;85.95557;;;
null;Bangladesh [South-East Asia];1974;Male;355922.0;null;222;229.20031;;;
null;Andorra [Europe];2017;Male;1.0;null;4;3.31118;;;
null;Ghana [Africa];1996;Female;32142.0;null;104;104.24132;;;
null;Philippines [Western Pacific];1962;Female;51678.0;null;91;90.82101;;;
null;Bhutan [South-East Asia];1977;Female;1681.0;null;210;210.99321;;;
null;Cook Islands [Western Pacific];2015;Both sexes;3.0;null;;8.78887;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2017;Both sexes;2565.0;null;;18.09587;;;
null;Micronesia (Federated States of) [Western Pacific];1973;Female;79.0;null;;66.73173;;;
null;Paraguay [Americas];2003;Both sexes;4436.0;null;;31.56101;;;
null;Morocco [Eastern Mediterranean];2005;Male;14909.0;null;43;45.2171;;;
null;Sweden [Europe];1965;Female;783.0;null;14;14.07167;;;
null;Antigua and Barbuda [Americas];2020;Both sexes;9.0;null;;6.39213;;;
null;Bangladesh [South-East Asia];2012;Female;62968.0;null;41;41.95223;;;
null;Pakistan [Eastern Mediterranean];1991;Female;281977.0;null;133;133.57493;;;
null;Greece [Europe];1985;Male;1076.0;null;16;16.05729;;;
null;Barbados [Americas];2017;Female;18.0;null;12;12.13969;;;
null;Ireland [Europe];1958;Male;1308.0;null;43;42.79551;;;
null;Panama [Americas];1999;Male;1049.0;null;29;29.27786;;;
null;Micronesia (Federated States of) [Western Pacific];2002;Both sexes;112.0;null;;35.8972;;;
null;Nicaragua [Americas];1964;Both sexes;17748.0;null;;189.49783;;;
null;Saint Lucia [Americas];1991;Both sexes;82.0;null;;21.25236;;;
null;Saudi Arabia [Eastern Mediterranean];1996;Male;8494.0;null;30;29.7021;;;
null;France [Europe];1959;Both sexes;24768.0;null;;30.30064;;;
null;Gabon [Africa];2015;Both sexes;3088.0;null;;50.30091;;;
null;Madagascar [Africa];2008;Both sexes;52903.0;null;;74.81401;;;
null;Malta [Europe];1984;Female;35.0;null;13;13.03353;;;
null;Mexico [Americas];1983;Male;80324.0;null;67;66.81899;;;
null;Uganda [Africa];2010;Female;48096.0;null;70;69.48097;;;
null;Denmark [Europe];2009;Both sexes;265.0;null;;4.20535;;;
null;Lithuania [Europe];2012;Both sexes;164.0;null;;5.19909;;;
null;Belize [Americas];1997;Male;104.0;null;29;29.05914;;;
null;Belgium [Europe];1994;Male;567.0;null;9;9.29998;;;
null;Belarus [Europe];2009;Male;366.0;null;7;6.85299;;;
null;Burundi [Africa];1980;Male;23610.0;null;233;233.0873;;;
null;Egypt [Eastern Mediterranean];1961;Both sexes;372859.0;null;;308.4423;;;
null;Dominican Republic [Americas];1987;Female;6192.0;null;62;62.13484;;;
Global;null;2004;Male;4566840.0;null;;67.32032;;;
null;Japan [Western Pacific];1959;Male;39794.0;null;47;46.8289;;;
null;India [South-East Asia];1969;Female;2230488.0;null;221;221.65872;;;
null;Togo [Africa];2011;Female;9396.0;null;79;80.19128;;;
null;Belgium [Europe];2013;Female;227.0;null;4;3.66852;;;
null;Eswatini [Africa];1990;Both sexes;2127.0;null;;67.43978;;;
null;Namibia [Africa];2005;Both sexes;3928.0;null;;70.57454;;;
null;Suriname [Americas];2010;Both sexes;250.0;null;;23.12663;;;
null;Ghana [Africa];1964;Female;31588.0;null;192;192.01043;;;
null;Papua New Guinea [Western Pacific];1981;Female;6544.0;null;97;97.80703;;;
null;Trinidad and Tobago [Americas];1981;Female;533.0;null;35;34.90277;;;
null;San Marino [Europe];1991;Male;2.0;null;14;13.92127;;;
null;New Zealand [Western Pacific];2019;Female;128.0;null;4;4.40862;;;
null;France [Europe];1985;Female;3351.0;null;9;8.93218;;;
null;Tuvalu [Western Pacific];2014;Female;3.0;null;25;24.0943;;;
null;Maldives [South-East Asia];2004;Female;70.0;null;24;24.20512;;;
null;Solomon Islands [Western Pacific];1986;Both sexes;474.0;null;;42.22718;;;
null;Ghana [Africa];2006;Male;32609.0;null;87;87.35683;;;
null;Samoa [Western Pacific];2001;Female;47.0;null;18;18.52995;;;
null;Guatemala [Americas];2004;Both sexes;18304.0;null;;44.39446;;;
null;Paraguay [Americas];1990;Both sexes;6338.0;null;;45.5216;;;
null;Eritrea [Africa];2006;Male;3662.0;null;72;71.55457;;;
null;India [South-East Asia];1960;Female;2211446.0;null;249;249.33286;;;
null;Greece [Europe];2000;Male;380.0;null;7;6.90664;;;
null;Niger [Africa];1975;Both sexes;93355.0;null;;339.9196;;;
null;Bangladesh [South-East Asia];2010;Female;71103.0;null;46;46.37984;;;
null;Senegal [Africa];1972;Both sexes;58503.0;null;;277.84006;;;
null;Guinea-Bissau [Africa];2008;Female;3202.0;null;116;116.98212;;;
null;Sao Tome and Principe [Africa];2012;Male;109.0;null;44;33.25105;;;
null;France [Europe];1965;Male;11021.0;null;25;25.04116;;;
null;Burkina Faso [Africa];2004;Female;42043.0;null;153;153.15333;;;
null;United States of America [Americas];1989;Both sexes;44810.0;null;;11.55457;;;
null;Panama [Americas];1970;Male;2024.0;null;71;70.73034;;;
null;Haiti [Americas];2013;Female;8951.0;null;68;67.52096;;;
null;Lebanon [Eastern Mediterranean];1978;Male;2211.0;null;55;55.69811;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1967;Female;9070.0;null;;19.56881;;;
null;Haiti [Americas];1969;Both sexes;44293.0;null;;248.62096;;;
null;Germany [Europe];2012;Female;1226.0;null;4;3.6738;;;
null;Bolivia (Plurinational State of) [Americas];2015;Both sexes;7758.0;null;;31.32866;;;
null;Central African Republic [Africa];1993;Both sexes;21434.0;null;;176.14081;;;
null;Equatorial Guinea [Africa];2013;Both sexes;3714.0;null;;100.20879;;;
null;Rwanda [Africa];1974;Male;25996.0;null;252;251.57844;;;
null;Switzerland [Europe];1967;Male;1277.0;null;23;23.43979;;;
null;Bahamas [Americas];1974;Female;68.0;null;30;29.52619;;;
null;Rwanda [Africa];1989;Both sexes;47207.0;null;;146.4093;;;
null;Cook Islands [Western Pacific];1972;Female;15.0;null;41;40.35954;;;
null;Slovakia [Europe];1990;Both sexes;1200.0;null;;14.71235;;;
null;Equatorial Guinea [Africa];2011;Female;1727.0;null;101;100.28727;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1957;Both sexes;23000.0;null;;27.95628;;;
null;Israel [Europe];1971;Female;940.0;null;26;25.5176;;;
null;Greece [Europe];1976;Female;1683.0;null;23;22.74251;;;
null;Congo [Africa];1995;Female;4798.0;null;98;98.57865;;;
null;Singapore [Western Pacific];1978;Both sexes;619.0;null;;15.16713;;;
null;Singapore [Western Pacific];1987;Female;208.0;null;9;8.89496;;;
null;Colombia [Americas];1990;Female;13711.0;null;31;31.61376;;;
null;Brazil [Americas];2003;Both sexes;95558.0;null;;28.37966;;;
null;Netherlands [Europe];1961;Male;2870.0;null;23;22.9167;;;
null;Benin [Africa];1999;Both sexes;38360.0;null;;140.09747;;;
null;Malta [Europe];1990;Male;34.0;null;12;12.33984;;;
null;Kiribati [Western Pacific];1978;Male;127.0;null;130;128.1069;;;
null;Jamaica [Americas];2004;Female;462.0;null;18;17.60808;;;
null;United Republic of Tanzania [Africa];1994;Male;97385.0;null;163;164.38328;;;
null;Russian Federation [Europe];1988;Both sexes;52225.0;null;;22.59829;;;
null;Pakistan [Eastern Mediterranean];2000;Female;240537.0;null;103;103.66367;;;
null;Latvia [Europe];2017;Male;51.0;null;4;4.77348;;;
null;Philippines [Western Pacific];1976;Both sexes;126830.0;null;;82.22037;;;
null;Chad [Africa];1994;Female;30885.0;null;192;191.87624;;;
null;Georgia [Europe];2012;Male;402.0;null;14;13.52359;;;
null;Dominican Republic [Americas];1983;Both sexes;15438.0;null;;77.69464;;;
null;Bulgaria [Europe];1992;Male;1083.0;null;21;21.35959;;;
null;Republic of Moldova [Europe];1985;Male;2086.0;null;44;44.69467;;;
null;Guinea [Africa];2016;Male;23912.0;null;93;110.76716;1964.29895;50.97031;
null;Guinea [Africa];1958;Both sexes;53175.0;null;;352.14955;;;
null;Bangladesh [South-East Asia];1985;Both sexes;624340.0;null;;177.77045;;;
null;Myanmar [South-East Asia];1997;Female;49161.0;null;89;89.85385;;;
null;Sudan [Eastern Mediterranean];2007;Male;52606.0;null;88;88.65416;;;
null;Oman [Eastern Mediterranean];1995;Both sexes;1570.0;null;;24.24729;;;
null;Ghana [Africa];1992;Male;38743.0;null;127;127.762;;;
null;Ukraine [Europe];1983;Both sexes;18065.0;null;;23.94186;;;
null;Benin [Africa];1970;Both sexes;33726.0;null;;260.54856;;;
null;Poland [Europe];1994;Female;3368.0;null;14;13.75126;;;
null;Haiti [Americas];2008;Male;12443.0;null;90;89.48873;;;
null;Mexico [Americas];1974;Male;113365.0;null;97;96.79501;;;
null;Algeria [Africa];1962;Both sexes;132519.0;null;;241.6732;;;
null;Lebanon [Eastern Mediterranean];2005;Female;492.0;null;13;13.29093;;;
null;Gambia [Africa];1988;Both sexes;6716.0;null;;177.95028;;;
null;Comoros [Africa];1984;Male;1232.0;null;159;160.12811;;;
null;Viet Nam [Western Pacific];1979;Female;49533.0;null;60;60.53258;;;
null;Turkey [Europe];2016;Both sexes;15921.0;null;;12.14599;;;
null;Malawi [Africa];2018;Both sexes;26246.0;null;;43.0924;;;
null;Pakistan [Eastern Mediterranean];2018;Both sexes;409549.0;null;;69.47188;;;
null;Jordan [Eastern Mediterranean];1970;Male;3673.0;null;90;89.48096;;;
null;Netherlands [Europe];1955;Both sexes;5764.0;null;;25.11969;;;
null;India [South-East Asia];1965;Both sexes;4443357.0;null;;227.20641;;;
null;Mauritania [Africa];2017;Male;6093.0;null;84;83.65626;;;
null;Nigeria [Africa];1986;Female;359902.0;null;197;198.0523;;;
null;Saudi Arabia [Eastern Mediterranean];2017;Male;2558.0;null;8;8.31559;;;
null;Tunisia [Eastern Mediterranean];1986;Both sexes;15196.0;null;;67.00511;;;
null;Syrian Arab Republic [Eastern Mediterranean];1997;Male;7104.0;null;29;28.85818;;;
Global;null;2001;Male;5023516.0;null;;75.11819;;;
null;New Zealand [Western Pacific];2018;Female;133.0;null;4;4.55025;;;
null;Serbia [Europe];2004;Male;604.0;null;11;10.7471;;;
null;Liberia [Africa];2005;Male;8955.0;null;137;137.72299;;;
null;Cuba [Americas];1968;Female;4688.0;null;37;36.30997;;;
null;Paraguay [Americas];1972;Female;3210.0;null;71;71.34826;;;
null;Netherlands [Europe];1986;Female;723.0;null;8;8.23695;;;
null;Cook Islands [Western Pacific];1985;Male;7.0;null;27;27.1147;;;
null;Senegal [Africa];1975;Male;29930.0;null;258;258.84522;;;
null;France [Europe];1977;Both sexes;10602.0;null;;13.90418;;;
null;Russian Federation [Europe];1990;Both sexes;45628.0;null;;21.61735;;;
null;Botswana [Africa];1966;Female;1652.0;null;133;132.102;;;
null;Namibia [Africa];1976;Both sexes;4060.0;null;;100.81583;;;
null;Iceland [Europe];1956;Female;46.0;null;21;21.17349;;;
null;Cuba [Americas];1986;Male;1663.0;null;18;18.51694;;;
null;Sudan [Eastern Mediterranean];1960;Both sexes;59035.0;null;;176.71172;;;
null;Cabo Verde [Africa];1957;Male;919.0;null;195;194.22318;;;
null;Congo [Africa];1971;Both sexes;7608.0;null;;133.20956;;;
null;Venezuela (Bolivarian Republic of) [Americas];2013;Male;5792.0;null;19;19.43914;;;
null;Burundi [Africa];1980;Both sexes;44854.0;null;;224.88652;;;
null;Syrian Arab Republic [Eastern Mediterranean];1963;Female;16320.0;null;146;146.69271;;;
null;Oman [Eastern Mediterranean];1976;Female;3157.0;null;149;150.89692;;;
null;Chad [Africa];1995;Male;35644.0;null;208;207.53045;;;
null;Singapore [Western Pacific];1972;Male;665.0;null;27;26.89633;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1990;Male;4151.0;null;;10.43281;;;
null;Bangladesh [South-East Asia];2009;Male;88802.0;null;54;54.62455;;;
null;Malta [Europe];1974;Female;53.0;null;20;20.35971;;;
Eastern Mediterranean;null;2017;Female;384312.0;null;;45.05796;;;
null;Chile [Americas];1988;Male;3434.0;null;23;23.45779;;;
null;Barbados [Americas];1976;Female;70.0;null;31;30.77325;;;
null;Mali [Africa];1988;Both sexes;92334.0;null;;241.27402;;;
null;Belgium [Europe];2009;Male;324.0;null;5;5.05419;;;
null;Israel [Europe];2002;Male;448.0;null;7;6.79213;;;
null;Turkey [Europe];1991;Female;45505.0;null;67;67.19836;;;
null;Uruguay [Americas];1977;Female;1344.0;null;47;47.28258;;;
null;Venezuela (Bolivarian Republic of) [Americas];1987;Both sexes;18209.0;null;;33.57023;;;
null;Poland [Europe];1964;Female;12182.0;null;43;43.08981;;;
null;Jamaica [Americas];1973;Female;1430.0;null;46;46.12876;;;
null;Spain [Europe];2004;Female;952.0;null;4;4.40857;;;
null;Solomon Islands [Western Pacific];1960;Male;414.0;null;196;177.0328;;;
null;Niger [Africa];2000;Male;66373.0;null;229;229.07548;;;
null;Costa Rica [Americas];1988;Female;674.0;null;17;16.50633;;;
null;Bangladesh [South-East Asia];1966;Female;291288.0;null;225;228.53175;;;
null;South Africa [Africa];1996;Female;30448.0;null;57;59.24406;;;
null;Ecuador [Americas];1964;Male;17871.0;null;165;164.64468;;;
null;Solomon Islands [Western Pacific];1978;Female;247.0;null;55;53.57506;;;
null;Senegal [Africa];1970;Both sexes;57735.0;null;;289.0293;;;
null;Norway [Europe];1984;Both sexes;517.0;null;;10.10842;;;
null;Honduras [Americas];1963;Female;9006.0;null;177;177.50798;;;
null;Hungary [Europe];1987;Female;1062.0;null;17;17.38937;;;
null;Cyprus [Europe];1996;Male;66.0;null;9;9.23183;;;
Eastern Mediterranean;null;2008;Female;448041.0;null;;59.52;;;
null;Norway [Europe];1973;Male;524.0;null;16;16.28693;;;
null;Paraguay [Americas];1980;Female;3309.0;null;60;60.41901;;;
null;Kenya [Africa];2003;Male;60325.0;null;122;90.59162;;83.73077;
null;Mauritania [Africa];2002;Both sexes;11289.0;null;;111.49907;;;
null;Kyrgyzstan [Europe];1988;Male;5182.0;null;74;75.04427;;;
null;Spain [Europe];1982;Both sexes;7184.0;null;;12.99286;;;
null;Cabo Verde [Africa];2006;Both sexes;312.0;null;;27.8582;;;
null;Luxembourg [Europe];1992;Both sexes;38.0;null;;7.79489;;;
null;Libya [Eastern Mediterranean];1994;Female;1861.0;null;31;31.13601;;;
null;Italy [Europe];1990;Female;2366.0;null;9;8.69723;;;
null;Brazil [Americas];2013;Male;28338.0;null;19;18.62662;;;
null;Eswatini [Africa];1983;Male;1740.0;null;103;114.64817;;;
null;Papua New Guinea [Western Pacific];1991;Male;7243.0;null;88;87.54644;;;
null;Gambia [Africa];1966;Both sexes;6065.0;null;;320.50112;;;
null;Chile [Americas];2017;Female;789.0;null;7;6.79147;;;
null;Liberia [Africa];2015;Female;5962.0;null;84;81.79416;;;
null;Central African Republic [Africa];1982;Female;8055.0;null;174;174.52253;;;
null;Trinidad and Tobago [Americas];1980;Both sexes;1196.0;null;;39.35021;;;
null;Guinea-Bissau [Africa];2005;Both sexes;7604.0;null;;144.50666;;;
null;Samoa [Western Pacific];1957;Female;262.0;null;116;115.13364;;;
null;Monaco [Europe];1991;Both sexes;3.0;null;;7.41379;;;
null;Republic of Korea [Western Pacific];1960;Male;62063.0;null;117;116.44796;;;
null;Malaysia [Western Pacific];2012;Male;2198.0;null;9;8.6801;;;
Africa;null;1990;Both sexes;3714277.0;null;;176.20446;;;
null;Viet Nam [Western Pacific];2010;Female;13252.0;null;19;18.83288;;;
null;Greece [Europe];2013;Male;224.0;null;4;4.43914;;;
null;Germany [Europe];1992;Male;3542.0;null;8;8.46884;;;
null;Myanmar [South-East Asia];2020;Female;18185.0;null;;39.38733;;;
null;Lebanon [Eastern Mediterranean];1965;Male;2597.0;null;69;69.91322;;;
null;Saint Kitts and Nevis [Americas];1998;Female;9.0;null;23;23.07326;;;
null;Poland [Europe];1962;Both sexes;35816.0;null;;56.1468;;;
null;Yemen [Eastern Mediterranean];2013;Male;26148.0;null;59;62.3149;;48.66762;
null;South Sudan [Africa];1984;Female;30016.0;null;269;267.98026;;;
null;Republic of Korea [Western Pacific];1996;Male;3744.0;null;10;10.45175;;;
null;Dominican Republic [Americas];2014;Both sexes;7274.0;null;;34.99172;;;
null;Sudan [Eastern Mediterranean];1972;Both sexes;76082.0;null;;155.11989;;;
null;Saint Lucia [Americas];1993;Female;34.0;null;18;18.34592;;;
null;Cabo Verde [Africa];2002;Male;203.0;null;34;34.34108;;;
null;Jordan [Eastern Mediterranean];1980;Female;2557.0;null;54;54.02548;;;
null;Chile [Americas];1999;Both sexes;3043.0;null;;11.52295;;;
null;Jordan [Eastern Mediterranean];1968;Both sexes;7161.0;null;;99.2656;;;
null;Suriname [Americas];2008;Both sexes;265.0;null;;24.36274;;;
null;Belize [Americas];1974;Both sexes;440.0;null;;82.19092;;;
null;Costa Rica [Americas];1969;Female;2181.0;null;73;73.21129;;;
null;Mozambique [Africa];1989;Female;67455.0;null;237;238.75342;;;
null;Micronesia (Federated States of) [Western Pacific];1983;Female;76.0;null;53;52.1569;;;
null;El Salvador [Americas];1980;Both sexes;21318.0;null;;125.18968;;;
null;Chad [Africa];1986;Male;29682.0;null;234;233.99143;;;
null;Uzbekistan [Europe];2016;Both sexes;12577.0;null;;18.01617;183.55455;;
Western Pacific;null;2014;Male;201614.0;null;;15.43635;;;
null;Brunei Darussalam [Western Pacific];2000;Both sexes;79.0;null;;10.34581;;;
null;Togo [Africa];1978;Male;11784.0;null;194;197.52272;;;
null;Nigeria [Africa];2009;Male;463307.0;null;146;145.81185;;;
null;New Zealand [Western Pacific];1983;Male;425.0;null;16;16.25194;;;
null;Dominican Republic [Americas];1974;Female;9571.0;null;104;104.19027;;;
null;Malawi [Africa];1995;Male;48274.0;null;216;218.93086;;;
null;Yemen [Eastern Mediterranean];2005;Male;28322.0;null;76;76.93799;;;
null;Malawi [Africa];2001;Male;40640.0;null;168;169.76446;;;
null;Fiji [Western Pacific];1993;Both sexes;547.0;null;;25.98207;;;
null;Tuvalu [Western Pacific];1967;Male;11.0;null;;127.46491;;;
null;Finland [Europe];2015;Both sexes;140.0;null;;2.49204;;;
null;Germany [Europe];2015;Female;1271.0;null;4;3.60755;;;
null;Angola [Africa];1986;Female;51689.0;null;213;212.99866;;;
null;Equatorial Guinea [Africa];2011;Male;2027.0;null;115;114.15902;;;
null;Greece [Europe];2015;Both sexes;400.0;null;;4.37086;;;
null;Thailand [South-East Asia];1958;Female;77185.0;null;150;150.39781;;;
null;Gambia [Africa];2015;Both sexes;4788.0;null;;59.79655;;;
null;Bosnia and Herzegovina [Europe];2006;Both sexes;300.0;null;;8.61404;;;
null;Finland [Europe];1968;Male;741.0;null;20;19.77574;;;
null;C\u00f4te d'Ivoire [Africa];1972;Female;27965.0;null;;212.92703;;;
null;Pakistan [Eastern Mediterranean];1973;Female;225398.0;null;179;180.40777;;;
null;Turkmenistan [Europe];1994;Male;5666.0;null;89;88.66279;;;
null;Pakistan [Eastern Mediterranean];2015;Both sexes;432291.0;null;;76.01658;;;
null;Kyrgyzstan [Europe];1982;Female;4832.0;null;85;84.53291;;;
null;Bhutan [South-East Asia];1986;Both sexes;2920.0;null;;152.19374;;;
null;Egypt [Eastern Mediterranean];1993;Male;68002.0;null;73;73.28437;;;
null;Djibouti [Eastern Mediterranean];1990;Both sexes;2521.0;null;;118.19507;;;
null;Brunei Darussalam [Western Pacific];1995;Both sexes;97.0;null;;12.41846;;;
null;Benin [Africa];1982;Female;16762.0;null;196;194.21284;;;
null;Sao Tome and Principe [Africa];1978;Both sexes;320.0;null;;89.26689;;;
null;United Republic of Tanzania [Africa];1996;Female;88131.0;null;135;146.6271;;87.08516;
null;Honduras [Americas];2007;Both sexes;5729.0;null;;26.66143;;;
null;Haiti [Americas];1984;Both sexes;42821.0;null;;171.23934;;;
null;Canada [Americas];1982;Male;2303.0;null;12;12.40281;;;
null;Belgium [Europe];1987;Both sexes;1304.0;null;;11.01616;;;
null;Democratic Republic of the Congo [Africa];1982;Both sexes;250594.0;null;;205.92894;;;
Eastern Mediterranean;null;1998;Male;633169.0;null;;88.7057;;;
null;Syrian Arab Republic [Eastern Mediterranean];1986;Male;10219.0;null;46;46.0403;;;
null;Guinea-Bissau [Africa];2002;Female;3764.0;null;152;152.07859;;;
null;Australia [Western Pacific];2007;Female;659.0;null;5;4.85755;;;
null;Brazil [Americas];1985;Male;165952.0;null;84;83.88105;;;
null;China [Western Pacific];1993;Male;620060.0;null;53;53.0727;;;
null;Malaysia [Western Pacific];2019;Male;2504.0;null;9;9.22675;;;
null;Mauritania [Africa];1976;Female;4951.0;null;173;173.87715;;;
null;C\u00f4te d'Ivoire [Africa];2005;Female;39498.0;null;;114.23273;;;
null;El Salvador [Americas];1979;Both sexes;18827.0;null;;111.11223;;;
null;Cameroon [Africa];1960;Both sexes;57886.0;null;;278.39116;;;
null;Syrian Arab Republic [Eastern Mediterranean];2001;Male;6372.0;null;24;24.27819;;;
null;Iraq [Eastern Mediterranean];2004;Female;15922.0;null;37;37.39741;;;
null;Guyana [Americas];1975;Female;777.0;null;65;64.64273;;;
null;Egypt [Eastern Mediterranean];1986;Male;102821.0;null;109;109.25596;;;
null;Gambia [Africa];1975;Male;3319.0;null;276;272.92473;;;
null;Antigua and Barbuda [Americas];2012;Both sexes;13.0;null;;9.00122;;;
null;Seychelles [Africa];1989;Female;13.0;null;15;15.38227;;;
null;Lithuania [Europe];1977;Both sexes;1174.0;null;;22.33668;;;
null;Tajikistan [Europe];1983;Both sexes;21697.0;null;;126.40971;;;
null;Colombia [Americas];2007;Male;9182.0;null;22;22.37081;;;
null;C\u00f4te d'Ivoire [Africa];1977;Male;33563.0;null;;200.81772;;;
null;Iraq [Eastern Mediterranean];1962;Both sexes;53406.0;null;;170.32249;;;
null;Cameroon [Africa];1977;Male;34131.0;null;196;197.79669;;;
null;Luxembourg [Europe];2010;Both sexes;16.0;null;;2.83192;;;
null;Sierra Leone [Africa];2000;Female;21331.0;null;218;214.52721;;;
null;Mauritius [Africa];1976;Male;722.0;null;60;59.67027;;;
null;Tonga [Western Pacific];1994;Male;32.0;null;18;21.6282;;;
null;Czechia [Europe];1986;Male;1082.0;null;16;15.71541;;;
null;United Republic of Tanzania [Africa];2012;Female;54254.0;null;61;61.19923;;;
null;Mauritius [Africa];1965;Female;1156.0;null;80;80.09818;;;
null;Sweden [Europe];2001;Male;212.0;null;4;4.45493;;;
null;Samoa [Western Pacific];2014;Female;40.0;null;16;16.82721;;;
null;Solomon Islands [Western Pacific];2007;Male;261.0;null;30;30.802;;;
null;Ukraine [Europe];2003;Both sexes;6434.0;null;;15.82524;;;
null;South Africa [Africa];2016;Male;23018.0;null;56;37.92837;736.37683;47.44568;
null;France [Europe];1976;Female;4726.0;null;12;12.49691;;;
null;Micronesia (Federated States of) [Western Pacific];1976;Both sexes;168.0;null;;67.1423;;;
null;Cook Islands [Western Pacific];2012;Both sexes;3.0;null;;9.86047;;;
null;Niger [Africa];2013;Female;40739.0;null;99;98.44694;;;
null;Chile [Americas];1995;Female;1669.0;null;12;11.83875;;;
null;Guinea [Africa];2008;Male;25425.0;null;130;130.21263;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1985;Female;3605.0;null;;9.96478;;;
null;Poland [Europe];1975;Male;9807.0;null;32;31.54475;;;
null;Lesotho [Africa];1982;Female;2925.0;null;103;104.40221;;;
null;Guyana [Americas];2001;Both sexes;866.0;null;;45.24384;;;
null;Switzerland [Europe];1990;Female;278.0;null;7;7.18453;;;
null;New Zealand [Western Pacific];2005;Female;171.0;null;6;5.91115;;;
null;New Zealand [Western Pacific];1956;Female;738.0;null;27;27.03591;;;
null;Sudan [Eastern Mediterranean];2017;Both sexes;80714.0;null;;61.97487;;;
