WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Austria [Europe];1964;Female;1939.0;null;;;
null;Iceland [Europe];1966;Both sexes;84.0;null;;;
null;Trinidad and Tobago [Americas];2008;Female;211.0;null;;10;
null;Guinea [Africa];1970;Both sexes;57563.0;null;;;
null;Paraguay [Americas];1977;Female;3259.0;null;;;
null;Iraq [Eastern Mediterranean];2003;Female;16029.0;null;;0;
null;Kyrgyzstan [Europe];2017;Female;1373.0;null;;99;
null;Uzbekistan [Europe];2013;Female;6316.0;null;;73;
null;Barbados [Americas];2008;Both sexes;53.0;null;0.7895;;
null;Saudi Arabia [Eastern Mediterranean];2001;Female;5387.0;null;;11;
null;Senegal [Africa];1974;Male;30208.0;null;;;
null;Denmark [Europe];2003;Male;196.0;null;;10;
null;Saint Lucia [Americas];1979;Male;80.0;null;;;
null;Kazakhstan [Europe];2001;Female;3972.0;null;;142;
null;Thailand [South-East Asia];2015;Male;4600.0;null;;206;
null;Trinidad and Tobago [Americas];1987;Male;529.0;null;;;
null;Kuwait [Eastern Mediterranean];2013;Both sexes;556.0;null;1.00714;;
null;Switzerland [Europe];1984;Female;290.0;null;;;
null;Tuvalu [Western Pacific];1989;Both sexes;15.0;null;;;
null;Burkina Faso [Africa];2008;Female;38148.0;null;;34;
null;Philippines [Western Pacific];1967;Both sexes;112809.0;null;;;
null;Guyana [Americas];1992;Both sexes;1213.0;null;2.45104;;
null;Netherlands [Europe];2019;Both sexes;710.0;null;0.31534;;
null;Guatemala [Americas];2005;Male;9773.0;null;;40;
null;Uganda [Africa];1986;Female;63130.0;null;;;
null;Chile [Americas];1989;Male;3315.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1983;Female;3711.0;null;;;
null;Palau [Western Pacific];1993;Both sexes;12.0;null;3.72511;;
null;Azerbaijan [Europe];2001;Both sexes;9713.0;null;2.89474;;
null;Senegal [Africa];2001;Male;24809.0;null;;173;
null;Poland [Europe];1961;Female;17502.0;null;;;
null;Turkmenistan [Europe];2012;Male;3306.0;null;;66;
null;Botswana [Africa];2014;Both sexes;2811.0;null;5.01703;;
null;Afghanistan [Eastern Mediterranean];1981;Both sexes;150725.0;null;;;
null;Lithuania [Europe];1990;Both sexes;842.0;null;2.44714;;
null;Norway [Europe];1955;Female;684.0;null;;;
null;Papua New Guinea [Western Pacific];1991;Both sexes;13268.0;null;8.6415;;
null;Panama [Americas];1984;Both sexes;2355.0;null;;;
null;Switzerland [Europe];1968;Both sexes;2097.0;null;;;
null;Mauritania [Africa];2001;Both sexes;11090.0;null;9.34552;;
null;Fiji [Western Pacific];1983;Both sexes;844.0;null;;;
null;Portugal [Europe];1993;Both sexes;1268.0;null;1.75534;;
null;Germany [Europe];1997;Both sexes;4614.0;null;0.66105;;
null;Qatar [Eastern Mediterranean];2020;Female;69.0;null;;;
null;Madagascar [Africa];1984;Female;35479.0;null;;;
null;Papua New Guinea [Western Pacific];2001;Both sexes;13729.0;null;7.35721;;
null;Comoros [Africa];2008;Female;925.0;null;;25;
null;Republic of Moldova [Europe];2010;Female;331.0;null;;57;
null;Maldives [South-East Asia];1986;Female;434.0;null;;;
null;Ghana [Africa];1964;Both sexes;68414.0;null;;;
null;Turkey [Europe];1984;Female;73647.0;null;;;
null;Guatemala [Americas];1991;Female;12445.0;null;;;
null;Bulgaria [Europe];1994;Male;955.0;null;;;
null;Antigua and Barbuda [Americas];1980;Female;8.0;null;;;
null;Nepal [South-East Asia];1955;Both sexes;140747.0;null;;;
null;Central African Republic [Africa];1983;Female;8228.0;null;;;
null;Mongolia [Western Pacific];1990;Both sexes;7562.0;null;6.65855;;
null;Brunei Darussalam [Western Pacific];1987;Female;42.0;null;;;
null;Chile [Americas];1995;Male;2096.0;null;;;
null;Japan [Western Pacific];2018;Male;1347.0;null;;16;
null;Indonesia [South-East Asia];1998;Both sexes;256146.0;null;6.4959;;
null;Ukraine [Europe];1991;Both sexes;12302.0;null;2.42837;;
null;Egypt [Eastern Mediterranean];2002;Male;39748.0;null;;28;
null;Poland [Europe];1996;Both sexes;6151.0;null;1.07396;;
null;New Zealand [Western Pacific];1958;Male;988.0;null;;;
null;Cambodia [Western Pacific];2013;Male;7345.0;null;;491;
null;Kyrgyzstan [Europe];2011;Both sexes;4065.0;null;1.55388;;
null;Cook Islands [Western Pacific];2010;Both sexes;4.0;null;1.30803;;
null;Kuwait [Eastern Mediterranean];1979;Male;1018.0;null;;;
null;Chile [Americas];2010;Female;965.0;null;;11;
null;Fiji [Western Pacific];1970;Male;542.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1987;Both sexes;133522.0;null;;;
null;Pakistan [Eastern Mediterranean];1963;Male;239099.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];1997;Male;7869.0;null;;;
null;Mongolia [Western Pacific];2005;Female;865.0;null;;252;
null;France [Europe];1992;Female;2490.0;null;;;
null;Senegal [Africa];1993;Male;23859.0;null;;;
null;Cyprus [Europe];2017;Female;16.0;null;;5;
null;Cyprus [Europe];2015;Male;21.0;null;;6;
null;Papua New Guinea [Western Pacific];1993;Both sexes;13305.0;null;8.34333;;
null;Uganda [Africa];2004;Both sexes;139817.0;null;13.43637;;
null;Samoa [Western Pacific];1976;Both sexes;309.0;null;;;
null;Norway [Europe];2000;Female;122.0;null;;4;
null;Cabo Verde [Africa];1977;Female;511.0;null;;;
null;Italy [Europe];1996;Female;1676.0;null;;;
null;Mauritius [Africa];2007;Female;114.0;null;;7;
null;Colombia [Americas];1983;Male;23001.0;null;;;
null;Tuvalu [Western Pacific];1999;Female;5.0;null;;;
null;Cambodia [Western Pacific];2014;Female;5267.0;null;;281;
null;Syrian Arab Republic [Eastern Mediterranean];1958;Female;18582.0;null;;;
null;Japan [Western Pacific];2012;Both sexes;3284.0;null;0.43277;;
null;Bahamas [Americas];1981;Male;88.0;null;;;
null;Morocco [Eastern Mediterranean];1974;Female;56092.0;null;;;
null;Uruguay [Americas];2013;Male;264.0;null;;38;
null;Botswana [Africa];1984;Male;1334.0;null;;;
null;Zambia [Africa];1988;Both sexes;59422.0;null;;;
null;Oman [Eastern Mediterranean];1977;Male;3497.0;null;;;
null;Papua New Guinea [Western Pacific];1999;Female;6208.0;null;;;
null;Solomon Islands [Western Pacific];1966;Female;326.0;null;;;
null;Indonesia [South-East Asia];1956;Female;381448.0;null;;;
null;Kuwait [Eastern Mediterranean];2000;Male;300.0;null;;33;
null;France [Europe];1979;Female;4022.0;null;;;
null;Kyrgyzstan [Europe];1982;Male;5931.0;null;;;
null;Seychelles [Africa];2020;Both sexes;22.0;null;1.15592;;
null;Suriname [Americas];2015;Female;92.0;null;;13;
null;Viet Nam [Western Pacific];1977;Both sexes;123191.0;null;;;
null;Mauritius [Africa];2015;Male;109.0;null;;15;
null;Saint Lucia [Americas];1958;Female;374.0;null;;;
null;Zambia [Africa];1988;Female;27881.0;null;;;
null;Russian Federation [Europe];1996;Male;17707.0;null;;;
null;Niue [Western Pacific];1979;Male;2.0;null;;;
null;Pakistan [Eastern Mediterranean];2001;Male;276572.0;null;;307;
null;Madagascar [Africa];1999;Female;31764.0;null;;;
null;Saint Kitts and Nevis [Americas];1992;Female;11.0;null;;;
null;Morocco [Eastern Mediterranean];2019;Male;7461.0;null;;116;
null;Libya [Eastern Mediterranean];2017;Male;903.0;null;;48;
null;Kiribati [Western Pacific];2010;Both sexes;190.0;null;6.81821;;
null;Australia [Western Pacific];2001;Both sexes;1503.0;null;0.60449;;
null;Indonesia [South-East Asia];1969;Male;413126.0;null;;;
null;Guatemala [Americas];1974;Female;18907.0;null;;;
null;Japan [Western Pacific];1967;Both sexes;37195.0;null;;;
null;Singapore [Western Pacific];1986;Male;272.0;null;;;
null;Bahrain [Eastern Mediterranean];1998;Female;94.0;null;;;
null;Bangladesh [South-East Asia];2018;Female;43501.0;null;;193;
null;Antigua and Barbuda [Americas];1977;Male;14.0;null;;;
null;Andorra [Europe];2017;Male;1.0;null;;;
null;Cambodia [Western Pacific];1993;Male;23652.0;null;;;
null;India [South-East Asia];2003;Male;1115350.0;null;;320;
null;Saint Lucia [Americas];1968;Female;173.0;null;;;
null;Iceland [Europe];1962;Both sexes;99.0;null;;;
null;Djibouti [Eastern Mediterranean];2015;Both sexes;1373.0;null;8.96738;;
null;Micronesia (Federated States of) [Western Pacific];1963;Both sexes;223.0;null;;;
null;Croatia [Europe];1993;Both sexes;555.0;null;1.29972;;
null;Palau [Western Pacific];1999;Male;6.0;null;;;
null;France [Europe];1956;Male;17139.0;null;;;
null;Mauritania [Africa];1963;Both sexes;9963.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2014;Both sexes;5915.0;null;1.14036;;
null;Belarus [Europe];1987;Both sexes;2645.0;null;;;
null;Kyrgyzstan [Europe];1987;Both sexes;9614.0;null;;;
null;Tunisia [Eastern Mediterranean];2013;Both sexes;3556.0;null;1.70511;;
null;Eritrea [Africa];1983;Female;6695.0;null;;;
null;Maldives [South-East Asia];1978;Male;584.0;null;;;
null;Zimbabwe [Africa];1969;Male;14711.0;null;;;
null;Lesotho [Africa];2019;Female;2298.0;null;;167;
null;Kiribati [Western Pacific];1998;Male;103.0;null;;;
null;Republic of Korea [Western Pacific];2016;Male;785.0;null;;90;
null;Cabo Verde [Africa];1978;Male;577.0;null;;;
null;El Salvador [Americas];1963;Both sexes;23356.0;null;;;
null;Timor-Leste [South-East Asia];1997;Female;1969.0;null;;;
null;Armenia [Europe];2004;Both sexes;1018.0;null;0.96438;;
null;Switzerland [Europe];1974;Female;539.0;null;;;
null;Mozambique [Africa];1972;Male;60667.0;null;;;
null;Botswana [Africa];1975;Female;1411.0;null;;;
null;Madagascar [Africa];2008;Male;28748.0;null;;291;
null;Belarus [Europe];1987;Male;1554.0;null;;;
null;Bolivia (Plurinational State of) [Americas];1988;Female;14142.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;Both sexes;21814.0;null;1.83628;;
null;Cook Islands [Western Pacific];1966;Female;29.0;null;;;
null;Kazakhstan [Europe];1988;Both sexes;21676.0;null;;;
null;Grenada [Americas];1980;Both sexes;107.0;null;;;
null;Samoa [Western Pacific];2006;Female;44.0;null;;0;
null;Jamaica [Americas];1960;Male;2919.0;null;;;
null;Chile [Americas];1986;Female;2725.0;null;;;
null;Israel [Europe];1963;Male;1079.0;null;;;
null;Bolivia (Plurinational State of) [Americas];2015;Female;3420.0;null;;87;
null;Ecuador [Americas];2007;Male;3939.0;null;;53;
null;Ukraine [Europe];2003;Female;2770.0;null;;67;
null;Nepal [South-East Asia];2015;Both sexes;20407.0;null;4.81564;;
null;Ethiopia [Africa];2014;Male;120682.0;null;;204;
null;Peru [Americas];2015;Both sexes;8962.0;null;1.64745;;
null;Venezuela (Bolivarian Republic of) [Americas];2003;Female;4982.0;null;;22;
null;Cameroon [Africa];1981;Female;31419.0;null;;;
null;Ecuador [Americas];1986;Both sexes;19063.0;null;;;
null;Solomon Islands [Western Pacific];2016;Male;251.0;null;;0;
null;New Zealand [Western Pacific];1989;Male;376.0;null;;;
null;Burundi [Africa];1991;Female;21280.0;null;;;
null;Colombia [Americas];1970;Both sexes;76142.0;null;;;
null;Panama [Americas];2009;Both sexes;1544.0;null;1.7819;;
null;Turkey [Europe];1987;Both sexes;127957.0;null;;;
null;Austria [Europe];1961;Both sexes;5191.0;null;;;
null;United States of America [Americas];1967;Both sexes;95560.0;null;;;
null;Antigua and Barbuda [Americas];1990;Female;7.0;null;;;
null;Seychelles [Africa];1995;Male;12.0;null;;;
null;Yemen [Eastern Mediterranean];2001;Male;33128.0;null;;111;
null;Maldives [South-East Asia];1997;Male;213.0;null;;;
null;Myanmar [South-East Asia];2008;Female;49189.0;null;;348;
null;Malaysia [Western Pacific];2000;Male;2964.0;null;;85;
null;Botswana [Africa];2000;Female;1764.0;null;;189;
null;Mauritius [Africa];1970;Male;1055.0;null;;;
null;Albania [Europe];2005;Both sexes;815.0;null;1.77703;;
null;Iraq [Eastern Mediterranean];2004;Female;15922.0;null;;0;
null;Senegal [Africa];2001;Both sexes;46381.0;null;20.79385;;
null;Brazil [Americas];1961;Female;223235.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2015;Both sexes;8923.0;null;5.69451;;
null;Zambia [Africa];1973;Male;18825.0;null;;;
null;Norway [Europe];1970;Male;626.0;null;;;
null;Tunisia [Eastern Mediterranean];1983;Both sexes;17889.0;null;;;
null;New Zealand [Western Pacific];2011;Male;214.0;null;;9;
null;Burundi [Africa];2006;Female;16843.0;null;;96;
null;Papua New Guinea [Western Pacific];1974;Male;8222.0;null;;;
null;Yemen [Eastern Mediterranean];1969;Male;58209.0;null;;;
null;Mauritania [Africa];1997;Female;4646.0;null;;;
null;United Republic of Tanzania [Africa];1986;Both sexes;168701.0;null;;;
null;Angola [Africa];2011;Female;53873.0;null;;269;
null;Egypt [Eastern Mediterranean];1967;Both sexes;343144.0;null;;;
null;Indonesia [South-East Asia];1956;Both sexes;836002.0;null;;;
null;Yemen [Eastern Mediterranean];2007;Male;26391.0;null;;68;
null;Morocco [Eastern Mediterranean];2005;Male;14909.0;null;;120;
null;Switzerland [Europe];1981;Male;419.0;null;;;
null;Haiti [Americas];1999;Male;15533.0;null;;;
null;India [South-East Asia];1975;Both sexes;4393096.0;null;;;
null;Sudan [Eastern Mediterranean];2007;Male;52606.0;null;;191;
null;Greece [Europe];1998;Male;432.0;null;;;
null;Niue [Western Pacific];1964;Female;8.0;null;;;
null;Switzerland [Europe];1993;Both sexes;576.0;null;0.84771;;
null;Thailand [South-East Asia];1967;Female;69223.0;null;;;
null;United Republic of Tanzania [Africa];1973;Female;64939.0;null;;;
null;Yemen [Eastern Mediterranean];1974;Male;52949.0;null;;;
null;Guinea [Africa];2019;Male;23486.0;null;;162;
null;Burkina Faso [Africa];1961;Both sexes;75743.0;null;;;
null;Sri Lanka [South-East Asia];2018;Both sexes;2543.0;null;0.79255;;
null;Solomon Islands [Western Pacific];2003;Female;201.0;null;;0;
null;Nepal [South-East Asia];1993;Male;45214.0;null;;;
null;United States of America [Americas];1965;Female;45145.0;null;;;
null;United States of America [Americas];1975;Both sexes;61854.0;null;;;
null;Kuwait [Eastern Mediterranean];1978;Male;1054.0;null;;;
null;Cabo Verde [Africa];2006;Female;140.0;null;;33;
null;Guyana [Americas];1985;Female;666.0;null;;;
null;Oman [Eastern Mediterranean];2017;Male;555.0;null;;7;
null;Italy [Europe];1994;Male;2430.0;null;;;
null;Viet Nam [Western Pacific];1989;Both sexes;103411.0;null;;;
null;Togo [Africa];1997;Both sexes;22304.0;null;19.82411;;
null;Equatorial Guinea [Africa];1992;Male;1664.0;null;;;
Global;null;2013;Both sexes;6240248.0;null;4.64358;;
null;Sri Lanka [South-East Asia];1956;Female;18688.0;null;;;
null;Monaco [Europe];1992;Male;1.0;null;;;
null;Sudan [Eastern Mediterranean];1973;Female;36505.0;null;;;
null;Jordan [Eastern Mediterranean];2006;Female;1803.0;null;;11;
null;Canada [Americas];2002;Male;1144.0;null;;6;
null;Gabon [Africa];2005;Female;1464.0;null;;273;
null;Viet Nam [Western Pacific];1988;Both sexes;106784.0;null;;;
null;Switzerland [Europe];1988;Both sexes;668.0;null;;;
null;Costa Rica [Americas];1986;Female;735.0;null;;;
null;Luxembourg [Europe];1964;Male;91.0;null;;;
null;Netherlands [Europe];1964;Male;2717.0;null;;;
null;Barbados [Americas];1966;Male;195.0;null;;;
null;Kenya [Africa];2002;Female;53335.0;null;;159;
null;Haiti [Americas];1969;Female;20479.0;null;;;
null;Mauritius [Africa];1958;Male;1497.0;null;;;
null;Denmark [Europe];1976;Male;460.0;null;;;
null;Tonga [Western Pacific];1986;Both sexes;78.0;null;;;
Western Pacific;null;1996;Both sexes;1144774.0;null;3.28816;;
null;Oman [Eastern Mediterranean];1984;Both sexes;4683.0;null;;;
null;Fiji [Western Pacific];1992;Female;256.0;null;;;
null;Bhutan [South-East Asia];2012;Female;223.0;null;;204;
null;South Africa [Africa];2001;Both sexes;74876.0;null;6.82996;;
null;Botswana [Africa];2019;Male;1415.0;null;;162;
null;Gambia [Africa];1961;Female;2886.0;null;;;
null;Senegal [Africa];1986;Both sexes;47325.0;null;;;
null;Mozambique [Africa];1983;Both sexes;143893.0;null;;;
null;Bolivia (Plurinational State of) [Americas];1984;Both sexes;33423.0;null;;;
null;Namibia [Africa];1986;Female;1877.0;null;;;
null;Panama [Americas];1993;Female;839.0;null;;;
null;Chile [Americas];1987;Both sexes;6211.0;null;;;
null;Singapore [Western Pacific];1956;Female;1735.0;null;;;
null;Kiribati [Western Pacific];2019;Female;73.0;null;;0;
null;Tunisia [Eastern Mediterranean];2008;Female;1496.0;null;;29;
null;Ecuador [Americas];1967;Female;15139.0;null;;;
null;Russian Federation [Europe];1993;Female;15613.0;null;;;
null;Philippines [Western Pacific];2002;Both sexes;84059.0;null;2.81512;;
null;Benin [Africa];1984;Both sexes;36565.0;null;;;
null;Bulgaria [Europe];1997;Male;804.0;null;;;
null;Solomon Islands [Western Pacific];2011;Female;203.0;null;;0;
null;Croatia [Europe];1998;Both sexes;428.0;null;0.95299;;
null;Montenegro [Europe];1996;Both sexes;138.0;null;1.1194;;
null;United Republic of Tanzania [Africa];1991;Female;84375.0;null;;;
null;Marshall Islands [Western Pacific];1994;Male;46.0;null;;;
null;Samoa [Western Pacific];1957;Male;311.0;null;;;
null;Italy [Europe];1957;Male;26981.0;null;;;
null;Peru [Americas];1996;Female;15691.0;null;;;
null;Marshall Islands [Western Pacific];2001;Female;34.0;null;;;
null;Portugal [Europe];1966;Both sexes;16231.0;null;;;
null;China [Western Pacific];2005;Male;232979.0;null;;119;
null;Panama [Americas];1956;Both sexes;4163.0;null;;;
null;Libya [Eastern Mediterranean];2000;Both sexes;3259.0;null;3.46653;;
null;Burkina Faso [Africa];2000;Male;48329.0;null;;63;
null;Albania [Europe];1989;Both sexes;3445.0;null;;;
null;Djibouti [Eastern Mediterranean];1986;Male;1262.0;null;;;
null;Samoa [Western Pacific];1977;Female;130.0;null;;;
null;Chad [Africa];2002;Male;40457.0;null;;147;
null;Brunei Darussalam [Western Pacific];1969;Both sexes;253.0;null;;;
null;Mauritius [Africa];1987;Male;342.0;null;;;
null;Uganda [Africa];2020;Male;39699.0;null;;;
null;North Macedonia [Europe];2002;Female;165.0;null;;30;
null;Guinea [Africa];2016;Female;20696.0;null;;102;
null;Sweden [Europe];2016;Female;145.0;null;;7;
null;Eswatini [Africa];1958;Male;1671.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];2001;Both sexes;117.0;null;4.05842;;
null;Cambodia [Western Pacific];1993;Female;20024.0;null;;;
Western Pacific;null;2009;Female;197310.0;null;;;
null;Iraq [Eastern Mediterranean];1993;Female;15716.0;null;;;
null;Kiribati [Western Pacific];1969;Male;142.0;null;;;
Africa;null;2019;Male;1479947.0;null;;;
null;Dominican Republic [Americas];2016;Male;4047.0;null;;50;
null;Indonesia [South-East Asia];2011;Both sexes;162638.0;null;3.85865;;
null;Dominica [Americas];2008;Male;12.0;null;;;
null;Argentina [Americas];1986;Male;11499.0;null;;;
null;Congo [Africa];1993;Both sexes;9150.0;null;17.53589;;
null;Lao People's Democratic Republic [Western Pacific];2008;Female;5574.0;null;;160;
null;Barbados [Americas];1958;Female;330.0;null;;;
null;Dominica [Americas];1989;Male;14.0;null;;;
null;Dominican Republic [Americas];2019;Both sexes;7080.0;null;1.58698;;
null;Guatemala [Americas];1998;Both sexes;22579.0;null;3.93415;;
null;Mexico [Americas];1983;Female;66621.0;null;;;
null;Mauritania [Africa];1955;Both sexes;9658.0;null;;;
null;Saint Kitts and Nevis [Americas];1978;Male;35.0;null;;;
null;Viet Nam [Western Pacific];1997;Female;22450.0;null;;;
null;Romania [Europe];2017;Female;666.0;null;;41;
null;Antigua and Barbuda [Americas];1990;Male;9.0;null;;;
null;Malaysia [Western Pacific];1988;Both sexes;8876.0;null;;;
null;Cuba [Americas];1964;Both sexes;12161.0;null;;;
null;Fiji [Western Pacific];2000;Male;246.0;null;;24;
null;Guinea [Africa];1992;Male;34812.0;null;;;
null;Denmark [Europe];2015;Male;136.0;null;;8;
null;Montenegro [Europe];2006;Male;45.0;null;;43;
null;United Republic of Tanzania [Africa];2007;Female;63156.0;null;;186;
null;Comoros [Africa];2005;Female;949.0;null;;26;
null;Cabo Verde [Africa];2017;Male;101.0;null;;74;
null;Eritrea [Africa];1995;Both sexes;9150.0;null;19.06287;;
Americas;null;1999;Female;199443.0;null;;;
null;Kazakhstan [Europe];2000;Female;4250.0;null;;129;
null;Comoros [Africa];1998;Female;890.0;null;;;
Global;null;2001;Male;5023516.0;null;;;
null;Guinea [Africa];1963;Male;28465.0;null;;;
null;Belarus [Europe];1989;Both sexes;2378.0;null;;;
null;Cuba [Americas];1964;Male;6725.0;null;;;
null;Sao Tome and Principe [Africa];2004;Male;194.0;null;;0;
null;Egypt [Eastern Mediterranean];2019;Both sexes;51935.0;null;2.20628;;
null;Guinea [Africa];1961;Male;28156.0;null;;;
null;Suriname [Americas];2003;Male;181.0;null;;28;
null;Sudan [Eastern Mediterranean];1987;Both sexes;101670.0;null;;;
null;Armenia [Europe];2006;Female;389.0;null;;31;
null;Tunisia [Eastern Mediterranean];1976;Both sexes;26407.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2009;Both sexes;80991.0;null;15.16329;;
null;Italy [Europe];1971;Both sexes;29007.0;null;;;
null;France [Europe];1970;Female;6605.0;null;;;
null;Bahamas [Americas];1989;Female;67.0;null;;;
null;Indonesia [South-East Asia];2020;Female;47762.0;null;;;
null;Guyana [Americas];1988;Both sexes;1385.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2010;Male;6060.0;null;;24;
null;Saint Vincent and the Grenadines [Americas];2020;Male;12.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2002;Both sexes;11744.0;null;1.86153;;
null;Georgia [Europe];2005;Female;498.0;null;;113;
null;Indonesia [South-East Asia];2006;Male;109006.0;null;;398;
null;Maldives [South-East Asia];2017;Both sexes;61.0;null;0.87643;;
null;Chile [Americas];1997;Male;1879.0;null;;;
null;Maldives [South-East Asia];2013;Male;49.0;null;;46;
null;Thailand [South-East Asia];1966;Male;82640.0;null;;;
null;Mali [Africa];1969;Male;56782.0;null;;;
null;Peru [Americas];1992;Female;22001.0;null;;;
null;Ireland [Europe];1983;Male;460.0;null;;;
null;Chile [Americas];1983;Female;2931.0;null;;;
null;Bolivia (Plurinational State of) [Americas];2006;Both sexes;13373.0;null;3.65189;;
null;Dominica [Americas];1983;Both sexes;33.0;null;;;
null;Luxembourg [Europe];1979;Both sexes;55.0;null;;;
null;Jordan [Eastern Mediterranean];2005;Male;2290.0;null;;5;
null;Norway [Europe];2005;Male;133.0;null;;8;
null;Ukraine [Europe];1997;Both sexes;9365.0;null;2.13913;;
null;Monaco [Europe];1997;Both sexes;2.0;null;0.65565;;
null;Libya [Eastern Mediterranean];2004;Male;1657.0;null;;47;
null;Tuvalu [Western Pacific];2011;Female;4.0;null;;;
null;Sudan [Eastern Mediterranean];1997;Female;51082.0;null;;;
null;Liberia [Africa];1992;Male;13148.0;null;;;
null;Ghana [Africa];1962;Male;34857.0;null;;;
null;Luxembourg [Europe];1996;Female;14.0;null;;;
null;Zambia [Africa];2002;Both sexes;63892.0;null;14.34489;;
null;C\u00f4te d'Ivoire [Africa];2020;Female;31114.0;null;;;
null;Gabon [Africa];2003;Both sexes;3266.0;null;8.63893;;
null;Malta [Europe];1982;Male;50.0;null;;;
null;Sierra Leone [Africa];2013;Male;18406.0;null;;322;
null;Lithuania [Europe];2004;Female;125.0;null;;37;
null;Uruguay [Americas];1966;Male;1825.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];1968;Female;391.0;null;;;
null;Sierra Leone [Africa];2014;Female;16094.0;null;;224;
null;Honduras [Americas];1965;Both sexes;19239.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2011;Male;6262.0;null;;24;
null;Maldives [South-East Asia];1992;Both sexes;673.0;null;4.68566;;
null;Ghana [Africa];1992;Female;32177.0;null;;;
null;Tunisia [Eastern Mediterranean];2002;Male;2445.0;null;;22;
null;Cuba [Americas];1998;Both sexes;1453.0;null;1.43959;;
null;Cabo Verde [Africa];1998;Both sexes;585.0;null;2.59101;;
null;Cyprus [Europe];2004;Male;33.0;null;;3;
null;Kenya [Africa];2007;Female;43941.0;null;;215;
null;United States of America [Americas];1988;Both sexes;45474.0;null;;;
null;Djibouti [Eastern Mediterranean];1981;Both sexes;2077.0;null;;;
null;Bhutan [South-East Asia];2001;Both sexes;1157.0;null;9.60689;;
null;Tajikistan [Europe];2011;Female;4201.0;null;;105;
null;Finland [Europe];2014;Both sexes;147.0;null;0.39546;;
null;Oman [Eastern Mediterranean];1995;Female;689.0;null;;;
null;South Africa [Africa];2018;Both sexes;40146.0;null;2.81115;;
null;Brazil [Americas];1972;Both sexes;418569.0;null;;;
null;Dominican Republic [Americas];2018;Female;3195.0;null;;24;
null;Trinidad and Tobago [Americas];1985;Both sexes;1062.0;null;;;
null;Eritrea [Africa];1998;Both sexes;7018.0;null;14.62077;;
null;Poland [Europe];2018;Female;749.0;null;;8;
null;Ireland [Europe];2012;Both sexes;284.0;null;0.39232;;
null;South Africa [Africa];2007;Female;39184.0;null;;362;
null;Vanuatu [Western Pacific];1994;Male;96.0;null;;;
null;Niger [Africa];2016;Female;38946.0;null;;64;
null;Suriname [Americas];2015;Male;127.0;null;;32;
null;Belarus [Europe];1986;Both sexes;2763.0;null;;;
null;C\u00f4te d'Ivoire [Africa];1961;Female;26390.0;null;;;
null;Guyana [Americas];2018;Male;271.0;null;;95;
null;Mauritius [Africa];1964;Both sexes;2494.0;null;;;
null;Guatemala [Americas];1980;Male;20291.0;null;;;
null;Haiti [Americas];1985;Female;19408.0;null;;;
Europe;null;2009;Female;58428.0;null;;;
null;Burkina Faso [Africa];1981;Female;35698.0;null;;;
null;Botswana [Africa];2003;Female;1733.0;null;;168;
null;Guinea-Bissau [Africa];1997;Both sexes;8953.0;null;28.56299;;
null;Grenada [Americas];1991;Female;26.0;null;;;
null;South Sudan [Africa];1988;Male;33352.0;null;;;
null;Turkmenistan [Europe];2017;Both sexes;6067.0;null;1.96686;;
null;Saint Kitts and Nevis [Americas];1980;Male;31.0;null;;;
null;Solomon Islands [Western Pacific];1976;Both sexes;590.0;null;;;
null;San Marino [Europe];1994;Both sexes;3.0;null;1.02412;;
null;Central African Republic [Africa];1971;Both sexes;16297.0;null;;;
null;Denmark [Europe];1992;Male;288.0;null;;;
null;Republic of Korea [Western Pacific];1995;Both sexes;7220.0;null;1.88726;;
null;Bahrain [Eastern Mediterranean];1977;Female;180.0;null;;;
null;Bangladesh [South-East Asia];1974;Both sexes;685038.0;null;;;
null;Maldives [South-East Asia];1988;Both sexes;875.0;null;;;
null;Dominican Republic [Americas];1983;Male;8422.0;null;;;
null;Bahamas [Americas];2014;Male;42.0;null;;14;
null;Venezuela (Bolivarian Republic of) [Americas];1984;Female;8570.0;null;;;
null;Lithuania [Europe];1991;Male;510.0;null;;;
null;Guinea-Bissau [Africa];2017;Both sexes;5459.0;null;11.88825;;
null;Singapore [Western Pacific];2017;Male;75.0;null;;54;
null;Canada [Americas];1977;Both sexes;5272.0;null;;;
null;Ecuador [Americas];1986;Female;8463.0;null;;;
null;Greece [Europe];1996;Female;386.0;null;;;
null;Afghanistan [Eastern Mediterranean];1999;Male;66521.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];2019;Female;297.0;null;;1;
null;United Republic of Tanzania [Africa];1976;Male;74046.0;null;;;
