UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
null;Bangladesh [South-East Asia];null;2011;3.94708;null;;;61691.0;
null;Sierra Leone [Africa];null;2005;398.52778;null;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2014;226.0706;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Honduras [Americas];null;2002;4.02308;null;;;;
Small island developing States (SIDS);null;null;2019;56.63259;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kazakhstan [Europe];null;2006;0.0;null;;;;
null;Paraguay [Americas];null;2004;3.36403;null;;;;
Northern Europe;null;null;2016;0.0;null;;;;
Asia;null;null;2003;12.22923;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Europe;null;null;2019;0.0;null;;;;
null;Brazil [Americas];null;2002;11.17266;null;;;;
Eastern Europe;null;null;2005;0.0;null;;;;
null;Thailand [South-East Asia];null;2002;3.66474;null;;;7350.0;
null;Yemen [Eastern Mediterranean];null;2000;93.98621;null;;;;
null;Nepal [South-East Asia];null;2012;2.35155;null;;;4200.0;
null;Argentina [Americas];null;2012;0.0;null;;;;
Northern Europe;null;null;2005;0.0;null;;;;
Oceania (exc. Australia and New Zealand);null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Armenia [Europe];null;2011;0.0;null;;;121.0;
null;Equatorial Guinea [Africa];null;2005;392.98384;null;;;;
Northern America and Europe;null;null;2000;0.0;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2006;20.52617;null;;;830.0;
null;Mali [Africa];null;2006;405.71034;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2009;2.98343;null;;;;
null;Pakistan [Eastern Mediterranean];null;2001;7.23123;null;;;;
null;Sao Tome and Principe [Africa];null;2014;8.96146;null;;;;
null;United Republic of Tanzania [Africa];null;2015;141.7705;null;No data received;;;
null;Burundi [Africa];null;2017;259.12861;null;No;;;
Small island developing States (SIDS);null;null;2017;58.95362;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa (exc. Sudan);null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Chad [Africa];null;2019;202.07753;null;No;;;
null;Mozambique [Africa];null;2013;367.00016;null;;;1491.0;
Developing regions (MDG);null;null;2007;72.0439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Developing regions (MDG);null;null;2009;71.20055;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Niger [Africa];null;2019;343.18976;null;No;;;
null;United Republic of Tanzania [Africa];null;2005;236.95365;null;;;;
Northern America and Europe;null;null;2006;0.0;null;;;;
null;Armenia [Europe];null;2014;0.0;null;;;150.0;
Northern Africa (exc. Sudan);null;null;2001;6e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Zambia [Africa];null;2011;185.78921;null;;;1082.0;
null;Djibouti [Eastern Mediterranean];null;2012;3.40536;null;;;;
Northern Europe;null;null;2012;0.0;null;;;;
null;Cambodia [Western Pacific];null;2008;21.8855;null;;;569.0;
null;Burundi [Africa];null;2014;178.6974;null;;;;
null;Central African Republic [Africa];null;2011;381.37015;null;;;;
null;Mozambique [Africa];null;2018;314.66443;null;;;;
null;Comoros [Africa];null;2003;60.60736;null;;;;
null;Gabon [Africa];null;2006;121.68495;null;;;;
null;Equatorial Guinea [Africa];null;2006;387.98257;null;;;;
null;Morocco [Eastern Mediterranean];null;2004;3e-05;null;;;7366.0;
null;Honduras [Americas];null;2005;3.45956;null;;;;
null;Cameroon [Africa];null;2000;405.5384;null;;;;
null;Eritrea [Africa];null;2004;5.54929;null;;;107.0;
Least Developed Countries (LDCs);null;null;2018;177.86858;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;C\u00f4te d'Ivoire [Africa];null;2009;497.58018;null;;;;
null;Uzbekistan [Europe];null;2005;3.85969;null;;;;
null;Bangladesh [South-East Asia];null;2010;4.33392;null;;;58388.0;
Oceania (exc. Australia and New Zealand);null;null;2006;265.01848;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Oman [Eastern Mediterranean];null;2006;0.0;null;;;1833.0;
null;Morocco [Eastern Mediterranean];null;2015;0.0;null;Yes;;;
null;Paraguay [Americas];null;2017;0.0;null;No;;;
Northern Africa (exc. Sudan);null;null;2009;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Comoros [Africa];null;2013;71.68606;null;;;;
null;Cambodia [Western Pacific];null;2011;35.7893;null;;;;
Eastern Asia;null;null;2017;0.0082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Azerbaijan [Europe];null;2015;0.0;null;Yes;;;
null;Cambodia [Western Pacific];null;2006;45.95124;null;;;;
Melanesia;null;null;2019;157.87808;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Armenia [Europe];null;2008;0.0;null;;;;
null;United Republic of Tanzania [Africa];null;2011;125.49583;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2018;32.90131;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2019;0.0;null;Yes;;;
South-Central Asia;null;null;2003;8.19198;null;;;;
Northern America and Europe;null;null;2016;0.0;null;;;;
Africa;null;null;2003;284.90696;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Sri Lanka [South-East Asia];null;2008;0.14577;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2005;12.95531;null;;;;
null;Mexico [Americas];null;2000;3.52463;null;;;3189.0;
null;Uganda [Africa];null;2016;283.13713;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2009;1.53395;null;;;;
null;Eswatini [Africa];null;2010;0.89886;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2017;20.54057;null;Don't know;;;
null;Haiti [Americas];null;2006;9.72581;null;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2006;0.65119;null;;;;
null;Yemen [Eastern Mediterranean];null;2011;51.64879;null;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2012;252.69116;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia and South-eastern Asia;null;null;2009;3.79151;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Central African Republic [Africa];null;2002;429.61562;null;;;;
Middle Africa;null;null;2012;283.56591;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea-Bissau [Africa];null;2007;75.23883;null;;;;
null;Niger [Africa];null;2002;328.30295;null;;;;
null;Dominican Republic [Americas];null;2015;0.13755;null;Yes;;;
null;India [South-East Asia];null;2013;9.14925;null;;;664176.0;
null;Haiti [Americas];null;2001;9.58891;null;;;;
null;Uganda [Africa];null;2011;394.67972;null;;;;
null;Equatorial Guinea [Africa];null;2007;379.65963;null;;;;
null;Turkey [Europe];null;2018;0.0;null;;;;
Southern Asia;null;null;2012;5.6128;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Europe;null;null;2017;0.0;null;;;;
Southern Africa;null;null;2002;12.0562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2004;4.23171;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2009;12.30562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Central African Republic [Africa];null;2000;433.77675;null;;;;
null;Morocco [Eastern Mediterranean];null;2016;0.0;null;;;;
null;Liberia [Africa];null;2017;380.24815;null;No;;;
null;Indonesia [South-East Asia];null;2004;5.28846;null;;;;
null;Gambia [Africa];null;2009;257.57164;null;;;;
null;Honduras [Americas];null;2012;1.10864;null;;;;
null;C\u00f4te d'Ivoire [Africa];null;2002;518.97657;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2012;0.0;null;;;;
Caribbean;null;null;2001;6.04028;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Asia;null;null;2005;10.10823;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Asia;null;null;2011;12.62703;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Argentina [Americas];null;2017;0.0;null;No;;;
null;Central African Republic [Africa];null;2006;441.86034;null;;;;
Asia;null;null;2012;8.3376;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Caribbean;null;null;2016;2.55367;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Viet Nam [Western Pacific];null;2015;0.16519;null;No;;33286.0;
null;Dominican Republic [Americas];null;2004;0.61619;null;;;;
null;Myanmar [South-East Asia];null;2003;48.81219;null;;;;
null;Tajikistan [Europe];null;2001;5.39571;null;;;;
Northern Africa (exc. Sudan);null;null;2013;6e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Landlocked developing countries (LLDCs);null;null;2012;214.09106;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Melanesia;null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Chad [Africa];null;2011;197.00101;null;;;;
Northern America;null;null;2008;0.0;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2017;5.62419;null;No;;;
null;Sri Lanka [South-East Asia];null;2007;0.04339;null;;;886.0;
Western Asia;null;null;2000;23.84368;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Equatorial Guinea [Africa];null;2008;356.6811;null;;;;
Northern America and Europe;null;null;2009;0.0;null;;;;
null;Dominican Republic [Americas];null;2008;0.45396;null;;;;
null;Guinea-Bissau [Africa];null;2009;106.38377;null;;;21.0;
null;China [Western Pacific];null;2000;0.01479;null;;;414408.0;
null;Mauritania [Africa];null;2005;85.44249;null;;;;
null;Sudan [Eastern Mediterranean];null;2015;38.14279;null;No;;;
Europe;null;null;2000;0.0;null;;;;
null;Brazil [Americas];null;2003;12.61678;null;;;;
Northern Africa (exc. Sudan);null;null;2007;0.00023;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Benin [Africa];null;2006;498.26948;null;;;;
null;China [Western Pacific];null;2019;0.0;null;Yes;;;
null;Oman [Eastern Mediterranean];null;2011;0.0;null;;;3050.0;
null;Turkey [Europe];null;2007;0.0692;null;;;23977.0;
null;C\u00f4te d'Ivoire [Africa];null;2013;293.80927;null;;;;
Oceania (exc. Australia and New Zealand);null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Namibia [Africa];null;2002;47.89939;null;;;;
null;Vanuatu [Western Pacific];null;2017;7.94399;null;No;;;
South America;null;null;2017;9.91598;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Timor-Leste [South-East Asia];null;2005;120.76878;null;;;;
null;Pakistan [Eastern Mediterranean];null;2010;8.19587;null;;;;
null;Eritrea [Africa];null;2011;23.85773;null;;;;
Oceania;null;null;2001;277.0957;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Belize [Americas];null;2006;4.19852;null;;;;
Northern America and Europe;null;null;2013;0.0;null;;;;
South-Eastern Asia;null;null;2000;5.55943;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Sri Lanka [South-East Asia];null;2017;0.0;null;No;;;
Southern Asia;null;null;2017;3.60814;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Brazil [Americas];null;2007;13.84883;null;;;104098.0;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2018;13.47603;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;El Salvador [Americas];null;2006;0.0397;null;;;;
null;Zambia [Africa];null;2015;220.00356;null;No;;;
null;Ghana [Africa];null;2008;342.20003;null;;;1673.0;
null;Uzbekistan [Europe];null;2015;0.0;null;Yes;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2018;0.37067;null;;;;
null;Georgia [Europe];null;2004;6.08169;null;;;;
null;Guyana [Americas];null;2007;21.02811;null;;;;
null;Zambia [Africa];null;2017;173.71817;null;Yes;;;
null;Myanmar [South-East Asia];null;2019;2.34755;null;No;;;
null;Bolivia (Plurinational State of) [Americas];null;2000;11.95224;null;;;;
Central Asia;null;null;2016;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Asia;null;null;2007;15.30111;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;El Salvador [Americas];null;2012;0.01027;null;;;;
null;Turkey [Europe];null;2019;0.0;null;Yes;;;
null;Haiti [Americas];null;2004;9.58895;null;;;;
null;Suriname [Americas];null;2009;30.80388;null;;;;
South-Central Asia;null;null;2007;1.61177;null;;;;
null;Nepal [South-East Asia];null;2001;8.20604;null;;;;
null;Guyana [Americas];null;2004;54.19605;null;;;;
null;Colombia [Americas];null;2004;21.19805;null;;;;
null;Gabon [Africa];null;2004;175.8259;null;;;63.0;
Asia;null;null;2005;13.3108;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Landlocked developing countries (LLDCs);null;null;2006;224.4949;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea-Bissau [Africa];null;2015;94.46255;null;No data received;;;
null;Honduras [Americas];null;2000;8.64758;null;;;926.0;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2017;12.05391;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Papua New Guinea [Western Pacific];null;2013;205.04448;null;;;;
null;Azerbaijan [Europe];null;2004;1.98636;null;;;;
null;Bangladesh [South-East Asia];null;2002;5.75205;null;;;7622.0;
null;Morocco [Eastern Mediterranean];null;2003;0.00013;null;;;;
null;Timor-Leste [South-East Asia];null;2010;99.74107;null;;;130.0;
null;Timor-Leste [South-East Asia];null;2007;115.18859;null;;;24.0;
Developing regions (MDG);null;null;2003;78.21234;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kenya [Africa];null;2014;66.71468;null;;;2355.0;
null;Cameroon [Africa];null;2014;249.09389;null;;;;
null;Turkmenistan [Europe];null;2004;0.00981;null;;;;
Europe;null;null;2015;0.0;null;;;;
South America;null;null;2009;7.11387;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Asia;null;null;2004;12.45529;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Zambia [Africa];null;2003;344.16012;null;;;;
null;Guatemala [Americas];null;2002;4.58005;null;;;;
null;Turkey [Europe];null;2011;0.0;null;;;26089.0;
Asia;null;null;2018;3.81762;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Haiti [Americas];null;2016;3.97598;null;;;;
Central Asia;null;null;2006;0.07815;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Philippines [Western Pacific];null;2008;1.41353;null;;;;
Eastern Europe;null;null;2009;0.0;null;;;;
null;Equatorial Guinea [Africa];null;2011;307.43134;null;;;;
null;Namibia [Africa];null;2001;71.08775;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2017;0.46073;null;No;;;
null;Costa Rica [Americas];null;2018;0.04;null;;;;
null;Nepal [South-East Asia];null;2004;4.8999;null;;;358.0;
null;Democratic Republic of the Congo [Africa];null;2003;474.15088;null;;;;
Eastern Africa;null;null;2003;272.81199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Least Developed Countries (LDCs);null;null;2008;215.16528;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;El Salvador [Americas];null;2019;0.0;null;Yes;;;
null;Tajikistan [Europe];null;2015;0.0;null;Yes;;;
null;Congo [Africa];null;2017;222.13645;null;Yes;;;
null;Belize [Americas];null;2004;5.5976;null;;;;
null;Madagascar [Africa];null;2016;42.32981;null;;;;
Northern Europe;null;null;2013;0.0;null;;;;
null;Democratic Republic of the Congo [Africa];null;2000;473.67931;null;;;;
null;Burkina Faso [Africa];null;2009;552.02859;null;;;161.0;
null;Uzbekistan [Europe];null;2002;2.90983;null;;;;
null;Comoros [Africa];null;2002;62.0689;null;;;;
null;Cabo Verde [Africa];null;2009;0.5137;null;;;4.0;
null;China [Western Pacific];null;2015;7e-05;null;Yes;;423294.0;
null;Afghanistan [Eastern Mediterranean];null;2005;27.07902;null;;;900.0;
null;Burkina Faso [Africa];null;2006;493.77696;null;;;;
null;Argentina [Americas];null;2014;0.0;null;;;;
null;Democratic Republic of the Congo [Africa];null;2006;480.15631;null;;;;
null;Senegal [Africa];null;2016;45.62886;null;;;170.0;
null;United Republic of Tanzania [Africa];null;2016;130.09101;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2001;5.73653;null;;;4670.0;
Africa;null;null;2015;194.5232;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Europe;null;null;2010;0.0;null;;;;
null;Philippines [Western Pacific];null;2004;3.45102;null;;;49667.0;
null;Gabon [Africa];null;2016;253.26538;null;;;118.0;
Eastern Africa;null;null;2006;215.57237;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Caribbean;null;null;2002;6.07277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Algeria [Africa];null;2006;0.00051;null;;;;
null;South Sudan [Africa];null;2006;306.50465;null;;;;
null;Zimbabwe [Africa];null;2005;113.15275;null;;;;
null;Nepal [South-East Asia];null;2015;0.56389;null;Yes;;;
Eastern Asia;null;null;2014;0.01852;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bhutan [South-East Asia];null;2019;0.00354;null;No;;;
null;Guinea [Africa];null;2014;397.82835;null;;;;
Southern Asia;null;null;2015;4.48637;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guatemala [Americas];null;2018;0.27226;null;;;;
Europe;null;null;2011;0.0;null;;;;
Eastern Africa;null;null;2005;231.84166;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Zambia [Africa];null;2012;205.0138;null;;;1223.0;
null;Sierra Leone [Africa];null;2012;433.41717;null;;;;
null;C\u00f4te d'Ivoire [Africa];null;2015;260.47229;null;No data received;;;
null;Solomon Islands [Western Pacific];null;2012;94.86017;null;;;61.0;
null;India [South-East Asia];null;2016;10.02724;null;;;741548.0;
null;Syrian Arab Republic [Eastern Mediterranean];null;2008;0.0;null;;;16579.0;
null;Belize [Americas];null;2003;5.83094;null;;;;
Western Europe;null;null;2006;0.0;null;;;;
Northern Europe;null;null;2017;0.0;null;;;;
null;Iraq [Eastern Mediterranean];null;2019;0.0;null;Yes;;;
Eastern Asia and South-eastern Asia;null;null;2005;4.14744;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2006;23.94564;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Namibia [Africa];null;2015;10.8792;null;No data received;;;
null;Comoros [Africa];null;2009;52.46483;null;;;;
null;null;Global;2016;58.73519;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2005;312.43138;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa and Western Asia;null;null;2017;10.93347;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;China [Western Pacific];null;2016;0.0;null;;;;
null;Republic of Korea [Western Pacific];null;2018;0.13987;null;;;;
South America;null;null;2019;9.64975;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Asia;null;null;2001;12.63861;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kenya [Africa];null;2015;65.95867;null;Yes;;;
null;Kazakhstan [Europe];null;2001;0.0;null;;;;
null;Sao Tome and Principe [Africa];null;2009;35.14956;null;;;;
Northern Africa (exc. Sudan);null;null;2012;0.00045;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;null;Global;2004;77.9741;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Dominican Republic [Americas];null;2018;0.12813;null;;;;
null;Zambia [Africa];null;2004;303.78063;null;;;;
null;Ghana [Africa];null;2013;341.4901;null;;;;
null;Uganda [Africa];null;2001;507.97438;null;;;;
null;Dominican Republic [Americas];null;2016;0.14859;null;;;;
null;Angola [Africa];null;2001;325.57302;null;;;;
null;Republic of Korea [Western Pacific];null;2019;0.13526;null;Yes;;;
null;Sudan [Eastern Mediterranean];null;2011;31.82723;null;;;;
Eastern Asia;null;null;2011;0.03485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ghana [Africa];null;2004;352.26535;null;;;1388.0;
Sub-Saharan Africa;null;null;2019;222.88461;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Eastern Asia;null;null;2009;4.54401;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kyrgyzstan [Europe];null;2016;0.0;null;;;;
null;Guyana [Americas];null;2017;32.46442;null;Yes;Yes;;
null;Mauritania [Africa];null;2001;160.80084;null;;;;
null;Viet Nam [Western Pacific];null;2000;3.41999;null;;;;
null;Egypt [Eastern Mediterranean];null;2014;0.0;null;;;29507.0;
null;Kenya [Africa];null;2002;224.92378;null;;;;
null;Indonesia [South-East Asia];null;2007;6.5905;null;;;;
null;Georgia [Europe];null;2010;0.0;null;;;353.0;
null;Democratic People's Republic of Korea [South-East Asia];null;2004;1.70786;null;;;;
Eastern Europe;null;null;2015;0.0;null;;;;
null;C\u00f4te d'Ivoire [Africa];null;2011;451.10571;null;;;;
null;China [Western Pacific];null;2007;0.05177;null;;;325212.0;
null;Gabon [Africa];null;2019;211.8833;null;No;;;
null;Turkmenistan [Europe];null;2018;0.0;null;;;;
null;Sierra Leone [Africa];null;2011;440.33189;null;;;;
null;Colombia [Americas];null;2012;8.25198;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2013;0.0;null;;;;
null;Tajikistan [Europe];null;2019;0.0;null;No;;;
null;Solomon Islands [Western Pacific];null;2005;613.78537;null;;;53.0;
Eastern Europe;null;null;2017;0.0;null;;;;
null;Costa Rica [Americas];null;2012;0.00366;null;;;;
null;Democratic Republic of the Congo [Africa];null;2011;382.14204;null;;;;
null;Vanuatu [Western Pacific];null;2019;3.49137;null;No;;;
null;Guinea-Bissau [Africa];null;2018;81.37634;null;;;;
null;Timor-Leste [South-East Asia];null;2011;31.29624;null;;;131.0;
null;Malawi [Africa];null;2007;364.05718;null;;;;
null;Zimbabwe [Africa];null;2013;81.95161;null;;;394.0;
null;Philippines [Western Pacific];null;2016;0.29054;null;;;;
null;Vanuatu [Western Pacific];null;2001;98.84308;null;;;;
null;Malaysia [Western Pacific];null;2009;5.36776;null;;;;
null;Sri Lanka [South-East Asia];null;2003;2.37701;null;;;;
null;Nicaragua [Americas];null;2014;0.53929;null;;;;
null;Benin [Africa];null;2008;467.00824;null;;;20.0;
Europe;null;null;2009;0.0;null;;;;
null;Costa Rica [Americas];null;2013;0.0;null;;;891.0;
null;Nepal [South-East Asia];null;2009;3.28598;null;;;;
Eastern Asia;null;null;2005;0.05247;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Uganda [Africa];null;2000;487.22552;null;;;;
null;Senegal [Africa];null;2014;38.5691;null;;;;
null;Solomon Islands [Western Pacific];null;2019;247.85484;null;No;;;
null;Senegal [Africa];null;2006;136.54822;null;;;;
null;Morocco [Eastern Mediterranean];null;2019;0.0;null;Yes;;;
null;Pakistan [Eastern Mediterranean];null;2006;5.27809;null;;;;
null;Congo [Africa];null;2006;274.82449;null;;;111.0;
null;Burkina Faso [Africa];null;2008;533.38704;null;;;78.0;
null;Liberia [Africa];null;2016;368.00567;null;;;;
null;Philippines [Western Pacific];null;2010;0.97857;null;;;;
null;Burundi [Africa];null;2006;266.99199;null;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2016;223.09293;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Equatorial Guinea [Africa];null;2015;329.97112;null;No data received;;;
South-Central Asia;null;null;2011;0.37814;null;;;;
Oceania;null;null;2015;111.88145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ecuador [Americas];null;2012;1.20644;null;;;;
null;Namibia [Africa];null;2006;43.57037;null;;;;
null;Paraguay [Americas];null;2006;3.86612;null;;;;
null;Turkmenistan [Europe];null;2012;0.0;null;;;889.0;
Central America;null;null;2009;0.87874;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ecuador [Americas];null;2011;2.74422;null;;;810.0;
null;Nepal [South-East Asia];null;2008;4.1647;null;;;;
Europe;null;null;2013;0.0;null;;;;
null;Yemen [Eastern Mediterranean];null;2012;54.56618;null;;;;
Central Asia;null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Gambia [Africa];null;2016;131.82566;null;;;;
