Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Law requires helmet to be fastened;Organochlorine resistance reported for at least one site;Inclusion of human rights as a guiding principle of the dementia plan;Children aged <5 years with fever who received treatment with any antimalarial (%);Annual tax revenues - value added tax (vat) and other sales taxes;
Greece [Europe];null;null;2017;96.0;null;Yes;;Yes;;;
Eritrea [Africa];null;null;2016;95.0;null;;;;;;
Iceland [Europe];null;null;2017;88.0;null;No;;;;;
Norway [Europe];null;null;2012;93.0;null;;;;;;
Mozambique [Africa];null;null;2019;80.0;null;;;;;;
Kiribati [Western Pacific];null;null;2017;91.0;null;No;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;;;;;;
Cyprus [Europe];null;null;2016;81.0;null;;;;;;
Greece [Europe];null;null;2015;96.0;null;;;;;;
Australia [Western Pacific];null;null;2019;96.0;null;;;;;;
Sierra Leone [Africa];null;null;2017;90.0;null;;;;;;
Ireland [Europe];null;null;2018;90.0;null;;;;;;
null;Low-income;null;2009;0.0;null;;;;;;
null;Lower-middle-income;null;2015;26.0;null;;;;;;
Nicaragua [Americas];null;null;2016;98.0;null;;;;;;
Ethiopia [Africa];null;null;2014;54.0;null;;Yes;;;;
Ghana [Africa];null;null;2014;99.0;null;; Not tested/reported;;;;
null;null;South-East Asia;2014;0.0;null;;;;;;
Myanmar [South-East Asia];null;null;2017;89.0;null;Yes;;Not applicable;;;
Colombia [Americas];null;null;2013;87.0;null;;No;;;;
Indonesia [South-East Asia];null;null;2019;3.0;null;;;;;;
Italy [Europe];null;null;2017;91.0;null;Yes;;Yes;;;
null;High-income;null;2010;63.0;null;;;;;;
Japan [Western Pacific];null;null;2013;98.0;null;;;;;;
Mongolia [Western Pacific];null;null;2018;26.0;null;;;;;;
El Salvador [Americas];null;null;2020;78.0;null;;;;;7153191.01;
Bahamas [Americas];null;null;2010;1.0;null;;;;;;
India [South-East Asia];null;null;2019;15.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;;;;;;
Philippines [Western Pacific];null;null;2014;35.0;null;; Not tested/reported;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;No;;;;;
Iceland [Europe];null;null;2013;88.0;null;;;;;;
Switzerland [Europe];null;null;2017;84.0;null;No;;Yes;;;
Hungary [Europe];null;null;2016;98.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;;;;;;
Finland [Europe];null;null;2014;92.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;;;;;;
Romania [Europe];null;null;2019;88.0;null;;;;;;
Colombia [Americas];null;null;2019;93.0;null;;;;;;
Nigeria [Africa];null;null;2015;36.0;null;;Yes;;;;
Kazakhstan [Europe];null;null;2020;89.0;null;;;;;;
Central African Republic [Africa];null;null;2013;23.0;null;;Not tested/reported;;34.0;;
El Salvador [Americas];null;null;2014;86.0;null;; Not tested/reported;;;;
Mongolia [Western Pacific];null;null;2020;92.0;null;;;;;;
Singapore [Western Pacific];null;null;2013;60.0;null;;;;;;
Bulgaria [Europe];null;null;2013;94.0;null;;;;;;
Georgia [Europe];null;null;2016;75.0;null;;;;;;
Greece [Europe];null;null;2019;96.0;null;;;;;;
Nicaragua [Americas];null;null;2014;98.0;null;; Not tested/reported;;;;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;;;;;Not applicable;
United States of America [Americas];null;null;2017;92.0;null;No;;Yes;;;
Netherlands [Europe];null;null;2012;96.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;;;;;;
Japan [Western Pacific];null;null;2014;98.0;null;;;;;;
Kyrgyzstan [Europe];null;null;2017;88.0;null;Yes;;;;;
Mauritius [Africa];null;null;2016;10.0;null;;;;;;
Benin [Africa];null;null;2020;68.0;null;;;;;1017562210.0;
Mali [Africa];null;null;2015;67.0;null;;Yes;;;;
null;null;Europe;2010;37.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;;Yes;;;;
null;null;South-East Asia;2012;0.0;null;;;;;;
Panama [Americas];null;null;2011;63.0;null;;Not tested/reported;;;;
Lesotho [Africa];null;null;2015;29.0;null;;;;;;
Zimbabwe [Africa];null;null;2014;91.0;null;;No;;;;
Mali [Africa];null;null;2011;56.0;null;;Not tested/reported;;;;
Bahamas [Americas];null;null;2019;89.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;;;;;;
Palau [Western Pacific];null;null;2019;74.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;No;;;;;
United States of America [Americas];null;null;2004;73.0;null;;;;;;
Botswana [Africa];null;null;2014;95.0;null;; Not tested/reported;;;;
Honduras [Americas];null;null;2012;97.0;null;;Not tested/reported;;;;
Uruguay [Americas];null;null;2017;94.0;null;No;;;;;
Cambodia [Western Pacific];null;null;2017;82.0;null;No;;;;;
Congo [Africa];null;null;2015;80.0;null;;Not tested/reported;;;;
Central African Republic [Africa];null;null;2012;47.0;null;;Not tested/reported;;;;
Sierra Leone [Africa];null;null;2016;84.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;;;;;;
Peru [Americas];null;null;2019;80.0;null;;;;;;
Chile [Americas];null;null;2014;92.0;null;;;;;;
Burundi [Africa];null;null;2018;90.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;;;;;;
Palau [Western Pacific];null;null;2012;82.0;null;;;;;;
Colombia [Americas];null;null;2015;91.0;null;;No;;;;
Singapore [Western Pacific];null;null;2014;68.0;null;;;;;;
null;null;Eastern Mediterranean;2017;54.0;null;;;;;;
Benin [Africa];null;null;2016;73.0;null;;;;;;
null;null;Eastern Mediterranean;2008;0.0;null;;;;;;
New Zealand [Western Pacific];null;null;2019;91.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;;;;;Not applicable;
Norway [Europe];null;null;2020;96.0;null;;;;;;
Netherlands [Europe];null;null;2016;94.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;;;;;;
null;Upper-middle-income;null;2016;32.0;null;;;;;;
Chile [Americas];null;null;2013;79.0;null;;;;;;
Australia [Western Pacific];null;null;2018;95.0;null;;;;;;
Mexico [Americas];null;null;2018;88.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;;;;;96238000.0;
Honduras [Americas];null;null;2019;88.0;null;;;;;;
Mauritania [Africa];null;null;2016;73.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2017;99.0;null;No;;Not applicable;;;
Panama [Americas];null;null;2015;92.0;null;;Not tested/reported;;;;
Costa Rica [Americas];null;null;2014;83.0;null;; Not tested/reported;;;;
Palau [Western Pacific];null;null;2020;75.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
Madagascar [Africa];null;null;2014;68.0;null;;Yes;;;;
null;Upper-middle-income;null;2014;29.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;Yes;;;;;
Bulgaria [Europe];null;null;2010;69.0;null;;;;;;
null;Lower-middle-income;null;2012;5.0;null;;;;;;
Azerbaijan [Europe];null;null;2020;79.0;null;;;;;;
null;null;Europe;2019;80.0;null;;;;;;
null;High-income;null;2017;88.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2017;79.0;null;Yes;;;;;
Spain [Europe];null;null;2019;95.0;null;;;;;;
Mexico [Americas];null;null;2010;92.0;null;;Not tested/reported;;;;
null;Upper-middle-income;null;2018;37.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;;;;;;
Singapore [Western Pacific];null;null;2012;52.0;null;;;;;;
Kazakhstan [Europe];null;null;2015;74.0;null;;;;;;
Madagascar [Africa];null;null;2018;63.0;null;;;;;;
Kenya [Africa];null;null;2020;90.0;null;;;;;;
Norway [Europe];null;null;2018;94.0;null;;;;;;
Andorra [Europe];null;null;2014;93.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;;;;;;
Guatemala [Americas];null;null;2016;81.0;null;;;;;;
Palau [Western Pacific];null;null;2008;7.0;null;;;;;;
Denmark [Europe];null;null;2012;93.0;null;;;;;;
Zambia [Africa];null;null;2017;94.0;null;;;;;;
null;null;Global;2015;37.0;null;;;;;;
Honduras [Americas];null;null;2014;99.0;null;; Not tested/reported;;;;
null;null;Americas;2015;85.0;null;;;;;;
Central African Republic [Africa];null;null;2015;44.0;null;;Not tested/reported;;;;
Canada [Americas];null;null;2010;58.0;null;;;;;;
Mauritius [Africa];null;null;2020;86.0;null;;;;;1122587183.0;
null;null;Western Pacific;2014;9.0;null;;;;;;
Paraguay [Americas];null;null;2016;99.0;null;;;;;;
null;null;South-East Asia;2010;0.0;null;;;;;;
null;null;Africa;2015;60.0;null;;;;;;
Madagascar [Africa];null;null;2017;62.0;null;Yes;;;;;
null;Upper-middle-income;null;2019;37.0;null;;;;;;
Mauritius [Africa];null;null;2018;96.0;null;;;;;;
Luxembourg [Europe];null;null;2019;96.0;null;;;;;;
null;Low-income;null;2008;0.0;null;;;;;;
null;Low-income;null;2010;2.0;null;;;;;;
Singapore [Western Pacific];null;null;2017;83.0;null;Yes;;Yes;;;
Singapore [Western Pacific];null;null;2009;17.0;null;;;;;;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;;;;;;
Norway [Europe];null;null;2019;95.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;;;;;23100000000.0;
Slovenia [Europe];null;null;2016;49.0;null;;;;;;
Central African Republic [Africa];null;null;2016;43.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;;;;;;
null;null;Americas;2020;76.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;;;;;;
Congo [Africa];null;null;2014;85.0;null;;No;;;;
Bangladesh [South-East Asia];null;null;2020;99.0;null;;;;;53576169629.0;
Kazakhstan [Europe];null;null;2014;58.0;null;;;;;;
Uruguay [Americas];null;null;2016;94.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;;Yes;;;;
null;null;Eastern Mediterranean;2012;12.0;null;;;;;;
Australia [Western Pacific];null;null;2011;91.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;No;;;;;
Belgium [Europe];null;null;2014;93.0;null;;;;;;
Mexico [Americas];null;null;2012;99.0;null;;Not tested/reported;;;;
Ethiopia [Africa];null;null;2020;67.0;null;;;;;406810000.0;
Nicaragua [Americas];null;null;2011;61.0;null;;Not tested/reported;;;;
Serbia [Europe];null;null;2019;99.0;null;;;;;;
null;Upper-middle-income;null;2013;28.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;;;;;;
Panama [Americas];null;null;2019;96.0;null;;;;;;
Albania [Europe];null;null;2014;99.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;;;;;;
France [Europe];null;null;2019;92.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;;;;;;
Turkey [Europe];null;null;2010;93.0;null;;Not tested/reported;;;;
Palau [Western Pacific];null;null;2017;89.0;null;;;;;;
Panama [Americas];null;null;2020;74.0;null;;;;;4471550.0;
Gambia [Africa];null;null;2015;97.0;null;;Not tested/reported;;;;
Kiribati [Western Pacific];null;null;2013;40.0;null;;;;;;
San Marino [Europe];null;null;2016;53.0;null;;;;;;
Cameroon [Africa];null;null;2012;84.0;null;;Not tested/reported;;;;
Cambodia [Western Pacific];null;null;2016;87.0;null;;;;;;
Andorra [Europe];null;null;2019;96.0;null;;;;;;
Greece [Europe];null;null;2012;32.0;null;;;;;;
Nepal [South-East Asia];null;null;2017;80.0;null;No;;;;;
Ireland [Europe];null;null;2010;43.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;;;;;;
Uruguay [Americas];null;null;2019;95.0;null;;;;;;
null;null;Africa;2017;69.0;null;;;;;;
Algeria [Africa];null;null;2017;89.0;null;;;;;;
Georgia [Europe];null;null;2019;84.0;null;;;;;;
Honduras [Americas];null;null;2013;99.0;null;;Not tested/reported;;0.0;;
Uruguay [Americas];null;null;2018;93.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;; Not tested/reported;;;;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2015;10.0;null;;Not tested/reported;;;;
Togo [Africa];null;null;2017;83.0;null;No;;Not applicable;;;
Mali [Africa];null;null;2020;66.0;null;;;;;6127751065.0;
Palau [Western Pacific];null;null;2016;98.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;;;;;;
Barbados [Americas];null;null;2016;96.0;null;;;;;;
Germany [Europe];null;null;2008;68.0;null;;;;;;
Brazil [Americas];null;null;2018;84.0;null;;;;;;
Nicaragua [Americas];null;null;2015;98.0;null;;Not tested/reported;;;;
null;Low-income;null;2018;64.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;;Not tested/reported;;;;
null;null;Global;2018;46.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;;Not tested/reported;;1.0;;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;;Not tested/reported;;;;
null;null;Africa;2012;21.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;;;;;;
Benin [Africa];null;null;2012;67.0;null;;Not tested/reported;;;;
Peru [Americas];null;null;2017;80.0;null;No;;;;;
Gambia [Africa];null;null;2018;93.0;null;;;;;;
Zambia [Africa];null;null;2015;81.0;null;;No;;;;
Sweden [Europe];null;null;2015;97.0;null;;;;;;
Panama [Americas];null;null;2010;48.0;null;;Not tested/reported;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;;Yes;;;;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;No;;;;;
Netherlands [Europe];null;null;2019;93.0;null;;;;;;
Finland [Europe];null;null;2012;92.0;null;;;;;;
Azerbaijan [Europe];null;null;2016;97.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;;;;;;
Costa Rica [Americas];null;null;2016;94.0;null;;;;;;
Eswatini [Africa];null;null;2018;88.0;null;;;;;;
South Africa [Africa];null;null;2011;62.0;null;;Not tested/reported;;;;
Germany [Europe];null;null;2014;84.0;null;;;;;;
Australia [Western Pacific];null;null;2012;91.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;;;;;;
Germany [Europe];null;null;2016;84.0;null;;;;;;
null;null;South-East Asia;2009;0.0;null;;;;;;
Liberia [Africa];null;null;2015;36.0;null;;Not tested/reported;;;;
Ecuador [Americas];null;null;2011;71.0;null;;No;;;;
Turkey [Europe];null;null;2009;97.0;null;;Not tested/reported;;;;
null;Low-income;null;2014;54.0;null;;;;;;
Georgia [Europe];null;null;2020;82.0;null;;;;;83000000.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;;Not tested/reported;;;;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;No;;Not applicable;;;
Armenia [Europe];null;null;2015;44.0;null;;;;;;
Rwanda [Africa];null;null;2018;97.0;null;;;;;;
Gambia [Africa];null;null;2017;90.0;null;No;;;;;
Burkina Faso [Africa];null;null;2014;91.0;null;; Not tested/reported;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;;;;;;
Rwanda [Africa];null;null;2017;98.0;null;Yes;;;;;
Ireland [Europe];null;null;2011;90.0;null;;;;;;
Gambia [Africa];null;null;2011;95.0;null;;Not tested/reported;;;;
Netherlands [Europe];null;null;2014;95.0;null;;;;;;
Cameroon [Africa];null;null;2019;67.0;null;;;;;;
Namibia [Africa];null;null;2015;81.0;null;;Not tested/reported;;;;
Togo [Africa];null;null;2018;81.0;null;;;;;;
Kyrgyzstan [Europe];null;null;2019;96.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;;Not tested/reported;;;;
Dominican Republic [Americas];null;null;2020;69.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;;;;;Not applicable;
null;Upper-middle-income;null;2009;7.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;;;;;;
Malawi [Africa];null;null;2012;99.0;null;;No;;;;
Germany [Europe];null;null;2019;84.0;null;;;;;;
Mauritius [Africa];null;null;2017;84.0;null;No;;Yes;;;
Singapore [Western Pacific];null;null;2019;82.0;null;;;;;;
Dominican Republic [Americas];null;null;2014;27.0;null;;No;;;;
New Zealand [Western Pacific];null;null;2013;93.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;;;;;;
Dominican Republic [Americas];null;null;2016;30.0;null;;;;;;
Botswana [Africa];null;null;2019;92.0;null;;;;;;
Niger [Africa];null;null;2015;49.0;null;;Not tested/reported;;;;
Ecuador [Americas];null;null;2013;90.0;null;;Not tested/reported;;;;
Philippines [Western Pacific];null;null;2015;17.0;null;;Yes;;;;
null;null;Western Pacific;2012;6.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;;;;;;
Congo [Africa];null;null;2020;71.0;null;;;;;10878006.0;
El Salvador [Americas];null;null;2010;69.0;null;;Not tested/reported;;;;
null;null;Global;2012;20.0;null;;;;;;
Kiribati [Western Pacific];null;null;2020;91.0;null;;;;;181078.48;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;;;;;;
Liberia [Africa];null;null;2016;73.0;null;;;;;;
Slovakia [Europe];null;null;2009;99.0;null;;;;;;
null;null;Global;2017;45.0;null;;;;;;
Central African Republic [Africa];null;null;2018;40.0;null;;;;;;
Paraguay [Americas];null;null;2018;94.0;null;;;;;;
Namibia [Africa];null;null;2019;57.0;null;;;;;;
null;null;Eastern Mediterranean;2013;36.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;;;;;;
Ethiopia [Africa];null;null;2019;64.0;null;;;;;;
Central African Republic [Africa];null;null;2017;40.0;null;Yes;;;;;
Singapore [Western Pacific];null;null;2011;40.0;null;;;;;;
Slovakia [Europe];null;null;2018;96.0;null;;;;;;
null;null;Western Pacific;2020;16.0;null;;;;;;
Colombia [Americas];null;null;2014;89.0;null;;Yes;;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;;;;;;
United States of America [Americas];null;null;2013;92.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;;;;;;
Kenya [Africa];null;null;2016;78.0;null;;;;;;
Slovenia [Europe];null;null;2020;70.0;null;;;;;;
Liberia [Africa];null;null;2018;78.0;null;;;;;;
Sweden [Europe];null;null;2012;97.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;;Yes;;;;
New Zealand [Western Pacific];null;null;2014;93.0;null;;;;;;
France [Europe];null;null;2017;92.0;null;Yes;;Yes;;;
Georgia [Europe];null;null;2017;80.0;null;Yes;;;;;
El Salvador [Americas];null;null;2018;75.0;null;;;;;;
Canada [Americas];null;null;2015;80.0;null;;;;;;
Hungary [Europe];null;null;2015;91.0;null;;;;;;
San Marino [Europe];null;null;2018;58.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;;;;;;
Guatemala [Americas];null;null;2015;82.0;null;;Not tested/reported;;;;
Burkina Faso [Africa];null;null;2019;91.0;null;;;;;;
Bahamas [Americas];null;null;2014;96.0;null;;;;;;
Mali [Africa];null;null;2018;74.0;null;;;;;;
Guyana [Americas];null;null;2019;98.0;null;;;;;;
null;null;Eastern Mediterranean;2014;45.0;null;;;;;;
Mali [Africa];null;null;2017;74.0;null;Yes;;;;;
Myanmar [South-East Asia];null;null;2018;91.0;null;;;;;;
Switzerland [Europe];null;null;2020;86.0;null;;;;;307900000.0;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;;;;;;
Barbados [Americas];null;null;2010;78.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;; Not tested/reported;;;;
Canada [Americas];null;null;2011;66.0;null;;;;;;
Norway [Europe];null;null;2009;91.0;null;;;;;;
Bahamas [Americas];null;null;2016;94.0;null;;;;;;
Ghana [Africa];null;null;2012;43.0;null;;Yes;;;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;;;;;;
Armenia [Europe];null;null;2017;94.0;null;Yes;;;;;
Uzbekistan [Europe];null;null;2019;99.0;null;;;;;;
Singapore [Western Pacific];null;null;2016;78.0;null;;;;;;
Nicaragua [Americas];null;null;2018;98.0;null;;;;;;
Bahamas [Americas];null;null;2017;93.0;null;;;;;;
Senegal [Africa];null;null;2020;92.0;null;;;;;;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;;;;;;
Fiji [Western Pacific];null;null;2017;99.0;null;Yes;;Not applicable;;;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;;;;;;
Ecuador [Americas];null;null;2019;83.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;;;;;;
New Zealand [Western Pacific];null;null;2018;96.0;null;;;;;;
Spain [Europe];null;null;2018;95.0;null;;;;;;
Haiti [Americas];null;null;2019;42.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;;Not tested/reported;;;;
Bulgaria [Europe];null;null;2015;90.0;null;;;;;;
Kiribati [Western Pacific];null;null;2016;79.0;null;;;;;;
Turkey [Europe];null;null;2014;96.0;null;; Not tested/reported;;;;
Panama [Americas];null;null;2013;88.0;null;;Not tested/reported;;;;
Poland [Europe];null;null;2019;60.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;;;;;;
null;null;Americas;2016;82.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;;;;;;
Georgia [Europe];null;null;2015;16.0;null;;;;;;
Peru [Americas];null;null;2013;85.0;null;;Not tested/reported;;;;
El Salvador [Americas];null;null;2012;94.0;null;;Not tested/reported;;;;
Niue [Western Pacific];null;null;2009;99.0;null;;;;;;
Kiribati [Western Pacific];null;null;2019;97.0;null;;;;;;
Switzerland [Europe];null;null;2008;13.0;null;;;;;;
Bulgaria [Europe];null;null;2011;94.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;;;;;;
Albania [Europe];null;null;2019;96.0;null;;;;;;
null;null;Eastern Mediterranean;2010;5.0;null;;;;;;
Mauritania [Africa];null;null;2015;71.0;null;;Not tested/reported;;;;
Luxembourg [Europe];null;null;2018;96.0;null;;;;;;
Costa Rica [Americas];null;null;2018;96.0;null;;;;;;
null;null;South-East Asia;2018;16.0;null;;;;;;
Liberia [Africa];null;null;2019;68.0;null;;;;;;
Barbados [Americas];null;null;2009;75.0;null;;;;;;
Latvia [Europe];null;null;2015;85.0;null;;;;;;
Cyprus [Europe];null;null;2018;81.0;null;;;;;;
Ecuador [Americas];null;null;2012;94.0;null;;Not tested/reported;;;;
Israel [Europe];null;null;2017;94.0;null;Yes;;No;;;
Luxembourg [Europe];null;null;2011;86.0;null;;;;;;
Ireland [Europe];null;null;2017;91.0;null;No;;Yes;;;
France [Europe];null;null;2018;92.0;null;;;;;;
Kazakhstan [Europe];null;null;2018;95.0;null;;;;;;
Azerbaijan [Europe];null;null;2015;94.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;;Yes;;;;
Ecuador [Americas];null;null;2018;85.0;null;;;;;;
Rwanda [Africa];null;null;2019;98.0;null;;;;;;
Seychelles [Africa];null;null;2020;94.0;null;;;;;;
Belgium [Europe];null;null;2015;94.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;;;;;;
Luxembourg [Europe];null;null;2005;86.0;null;;;;;;
Germany [Europe];null;null;2009;84.0;null;;;;;;
Netherlands [Europe];null;null;2010;96.0;null;;;;;;
Cameroon [Africa];null;null;2018;67.0;null;;;;;;
South Africa [Africa];null;null;2018;83.0;null;;;;;;
Chile [Americas];null;null;2019;95.0;null;;;;;;
Romania [Europe];null;null;2020;85.0;null;;;;;;
Sweden [Europe];null;null;2017;97.0;null;Yes;;Yes;;;
Luxembourg [Europe];null;null;2020;96.0;null;;;;;;
Cambodia [Western Pacific];null;null;2019;89.0;null;;;;;;
New Zealand [Western Pacific];null;null;2012;92.0;null;;;;;;
Armenia [Europe];null;null;2019;92.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;;Not tested/reported;;;;
Barbados [Americas];null;null;2011;81.0;null;;;;;;
France [Europe];null;null;2012;89.0;null;;;;;;
Barbados [Americas];null;null;2013;87.0;null;;;;;;
Nepal [South-East Asia];null;null;2015;5.0;null;;Not tested/reported;;;;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;;;;;;
Niue [Western Pacific];null;null;2010;99.0;null;;;;;;
Chile [Americas];null;null;2015;90.0;null;;;;;;
Colombia [Americas];null;null;2020;89.0;null;;;;;;
null;Low-income;null;2017;64.0;null;;;;;;
Finland [Europe];null;null;2020;89.0;null;;;;;;
United States of America [Americas];null;null;2010;93.0;null;;;;;;
El Salvador [Americas];null;null;2013;92.0;null;;Not tested/reported;;;;
Cameroon [Africa];null;null;2011;23.0;null;;Yes;;;;
null;null;Western Pacific;2015;11.0;null;;;;;;
South Africa [Africa];null;null;2014;85.0;null;;No;;;;
Italy [Europe];null;null;2013;87.0;null;;;;;;
Kazakhstan [Europe];null;null;2019;89.0;null;;;;;;
South Africa [Africa];null;null;2012;75.0;null;;Not tested/reported;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;;;;;;
San Marino [Europe];null;null;2020;82.0;null;;;;;;
Ethiopia [Africa];null;null;2017;64.0;null;No;;;;;
Myanmar [South-East Asia];null;null;2020;86.0;null;;;;;;
null;null;Africa;2019;70.0;null;;;;;;
Luxembourg [Europe];null;null;2014;95.0;null;;;;;;
Cameroon [Africa];null;null;2016;72.0;null;;;;;;
Andorra [Europe];null;null;2018;94.0;null;;;;;;
Guyana [Americas];null;null;2020;89.0;null;;;;;374290827.0;
Liberia [Africa];null;null;2017;78.0;null;No;;;;;
Nicaragua [Americas];null;null;2017;98.0;null;;;;;;
Ethiopia [Africa];null;null;2012;30.0;null;;Yes;;;;
Eswatini [Africa];null;null;2014;67.0;null;; Not tested/reported;;;;
Mexico [Americas];null;null;2016;92.0;null;;;;;;
