Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
null;yobe;2011;null;null;null;null;null;null;MICS;24.73027;null;;
Malawi [Africa];null;2006;Decile 4;null;null;null;null;null;MICS;90.66885;null;;
Peru [Americas];null;2013;null;Q3;null;null;null;null;DHS;85.84061;null;;
null;gorontalo;2002;null;null;null;null;null;null;DHS;59.11783;null;;
null;warap;2010;null;null;null;null;null;null;MICS;8.42863;null;;
Indonesia [South-East Asia];null;1997;null;null;null;null;null;15-19 years;DHS;61.93401;null;;
null;butha-buthe;2004;null;null;null;null;null;null;DHS;88.17148;null;;
Malawi [Africa];null;2004;Decile 6;null;null;null;null;null;DHS;83.94375;null;;
null;mashonaland central;2019;null;null;null;null;null;null;MICS;94.15842;null;;
Haiti [Americas];null;2005;Decile 4;null;null;null;null;null;DHS;46.01846;null;;
Honduras [Americas];null;2005;Decile 6;null;null;null;null;null;DHS;92.19656;null;;
Nepal [South-East Asia];null;2011;null;null;null;null;Male;null;DHS;92.34149;null;88;
Serbia [Europe];null;2014;null;Q2;null;null;null;null;MICS;94.92018;null;;
Guinea [Africa];null;1999;Decile 6;null;null;null;null;null;DHS;53.96137;null;;
Nicaragua [Americas];null;1997;null;null;null;Urban;null;null;DHS;84.01229;null;;
null;elias pina;2002;null;null;null;null;null;null;DHS;45.71429;null;;
Dominican Republic [Americas];null;2002;null;null;Secondary or higher;null;null;null;DHS;65.81287;null;;
null;ayacucho;2016;null;null;null;null;null;null;DHS;83.20794;null;;
null;dili;2009;null;null;null;null;null;null;DHS;70.70583;null;;
null;urban governorates;2000;null;null;null;null;null;null;DHS;92.67932;null;;
Mongolia [Western Pacific];null;2010;null;null;null;null;Male;null;MICS;84.28258;null;68;
North Macedonia [Europe];null;2018;null;null;null;null;Male;null;MICS;82.44955;null;58;
null;louga;2010;null;null;null;null;null;null;DHS;84.17701;null;;
Haiti [Americas];null;2012;null;null;null;null;null;15-19 years;DHS;64.93913;null;;
Papua New Guinea [Western Pacific];null;2016;null;Q1 (Poorest);null;null;null;null;DHS;21.19198;null;;
null;pacifico urbano;1992;null;null;null;null;null;null;RHS;88.28068;null;;
Egypt [Eastern Mediterranean];null;2014;Decile 1 (poorest);null;null;null;null;null;DHS;91.34568;null;;
North Macedonia [Europe];null;2018;null;null;null;null;Female;null;MICS;82.93007;null;52;
null;uige;2015;null;null;null;null;null;null;DHS;27.52834;null;;
Senegal [Africa];null;2005;Decile 8;null;null;null;null;null;DHS;77.16386;null;;
Chad [Africa];null;2004;null;null;null;Rural;null;null;DHS;15.06612;null;;
null;aileu;2009;null;null;null;null;null;null;DHS;86.42629;null;;
null;eastern equatoria;2010;null;null;null;null;null;null;MICS;27.06716;null;;
Suriname [Americas];null;2006;null;Q5 (Richest);null;null;null;null;MICS;79.64432;null;;
null;pointe-noire;2011;null;null;null;null;null;null;DHS;79.68614;null;;
Malawi [Africa];null;2015;null;Q5 (Richest);null;null;null;null;DHS;92.92335;null;;
Armenia [Europe];null;2000;Decile 4;null;null;null;null;null;DHS;95.48916;Attention - Estimate is based on 25-49 cases;;
Guinea [Africa];null;2005;null;Q4;null;null;null;null;DHS;62.70465;null;;
Kenya [Africa];null;2014;Decile 6;null;null;null;null;null;DHS;89.54057;null;;
Cameroon [Africa];null;2014;Decile 2;null;null;null;null;null;MICS;69.80259;null;;
Peru [Americas];null;2000;Decile 7;null;null;null;null;null;DHS;92.63648;null;;
Algeria [Africa];null;2018;null;Q3;null;null;null;null;MICS;62.59226;null;;
Kenya [Africa];null;2008;null;Q2;null;null;null;null;DHS;86.8905;null;;
null;punjab;2006;null;null;null;null;null;null;DHS;64.73147;null;;
Sao Tome and Principe [Africa];null;2014;null;Q4;null;null;null;null;MICS;95.11282;null;;
null;oriente;2006;null;null;null;null;null;null;MICS;92.7204;null;;
null;northern province;1998;null;null;null;null;null;null;DHS;85.11975;null;;
Morocco [Eastern Mediterranean];null;2003;Decile 4;null;null;null;null;null;DHS;93.73757;null;;
null;centre;2000;null;null;null;null;null;null;DHS;78.75125;null;;
Mali [Africa];null;2001;Decile 4;null;null;null;null;null;DHS;24.25798;null;;
Senegal [Africa];null;2005;null;null;Primary;null;null;null;DHS;80.95712;null;;
null;centre;1998;null;null;null;null;null;null;DHS;97.20052;null;;
null;est;2005;null;null;null;null;null;null;MICS;89.58058;null;;
Georgia [Europe];null;2005;null;null;null;null;Male;null;MICS;55.39259;null;4;
null;kostanai;2015;null;null;null;null;null;null;MICS;95.9242;null;;
Nepal [South-East Asia];null;2016;Decile 10 (richest);null;null;null;null;null;DHS;88.69464;Attention - Estimate is based on 25-49 cases;;
null;ancash;2015;null;null;null;null;null;null;DHS;85.97252;null;;
Cameroon [Africa];null;1998;Decile 8;null;null;null;null;null;DHS;74.46819;null;;
Ghana [Africa];null;2008;Decile 8;null;null;null;null;null;DHS;95.32295;Attention - Estimate is based on 25-49 cases;;
Ecuador [Americas];null;1994;null;Q5 (Richest);null;null;null;null;RHS;92.30634;null;;
Guyana [Americas];null;2014;null;Q2;null;null;null;null;MICS;94.54533;null;;
null;tabora;2010;null;null;null;null;null;null;DHS;61.38396;null;;
Ghana [Africa];null;2008;null;Q2;null;null;null;null;DHS;87.75162;null;;
Colombia [Americas];null;2010;null;null;null;null;null;15-19 years;DHS;89.11055;null;;
null;west java;1994;null;null;null;null;null;null;DHS;53.45635;null;;
null;douala;2018;null;null;null;null;null;null;DHS;86.63721;null;;
Sierra Leone [Africa];null;2010;Decile 3;null;null;null;null;null;MICS;71.40154;null;;
Timor-Leste [South-East Asia];null;2016;null;null;null;Urban;null;null;DHS;65.70498;null;;
null;babil;2018;null;null;null;null;null;null;MICS;77.35175;null;;
Republic of Moldova [Europe];null;2012;Decile 3;null;null;null;null;null;MICS;98.35917;Attention - Estimate is based on 25-49 cases;;
Niger [Africa];null;2006;null;null;null;null;null;20-49 years;DHS;40.42999;null;;
Belize [Americas];null;2015;Decile 8;null;null;null;null;null;MICS;89.74995;Attention - Estimate is based on 25-49 cases;;
United Republic of Tanzania [Africa];null;2015;Decile 2;null;null;null;null;null;DHS;84.51069;null;;
Bangladesh [South-East Asia];null;1996;null;null;null;null;null;20-49 years;DHS;70.68626;null;;
Uganda [Africa];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;33.91811;null;;
Peru [Americas];null;1996;null;Q1 (Poorest);null;null;null;null;DHS;68.75682;null;;
Mali [Africa];null;2009;Decile 3;null;null;null;null;null;MICS;75.08681;null;;
Mozambique [Africa];null;2015;null;null;null;null;Female;null;DHS;80.60207;null;64;
Algeria [Africa];null;2018;null;null;null;null;Male;null;MICS;61.6486;null;57;
Turkey [Europe];null;1998;null;null;null;null;null;20-49 years;DHS;58.1923;null;;
Congo [Africa];null;2014;null;null;null;null;Female;null;MICS;79.09241;null;27;
null;town west;2004;null;null;null;null;null;null;DHS;90.53901;null;;
Timor-Leste [South-East Asia];null;2009;null;null;null;null;null;20-49 years;DHS;66.44469;null;;
null;mjini magharibi;2015;null;null;null;null;null;null;DHS;97.57072;null;;
Mali [Africa];null;2001;null;null;null;Urban;null;null;DHS;68.49246;null;;
Guinea [Africa];null;1999;null;Q4;null;null;null;null;DHS;55.88241;null;;
Nepal [South-East Asia];null;2016;Decile 9;null;null;null;null;null;DHS;89.73022;null;;
Uganda [Africa];null;2000;Decile 2;null;null;null;null;null;DHS;35.83279;null;;
Viet Nam [Western Pacific];null;2002;null;null;null;Rural;null;null;DHS;68.4123;null;;
null;sylhet;2014;null;null;null;null;null;null;DHS;76.00899;null;;
Peru [Americas];null;2009;Decile 6;null;null;null;null;null;DHS;68.44971;null;;
Haiti [Americas];null;1994;null;null;null;null;null;15-19 years;DHS;40.50575;Attention - Estimate is based on 25-49 cases;;
Armenia [Europe];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;96.44642;Attention - Estimate is based on 25-49 cases;;
Zambia [Africa];null;1996;null;Q1 (Poorest);null;null;null;null;DHS;79.81334;null;;
Kazakhstan [Europe];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;99.08724;null;;
null;bali;2002;null;null;null;null;null;null;DHS;86.96637;null;;
C\u00f4te d'Ivoire [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;66.2784;null;;
Mozambique [Africa];null;2015;Decile 9;null;null;null;null;null;DHS;93.7971;null;;
C\u00f4te d'Ivoire [Africa];null;2006;Decile 8;null;null;null;null;null;MICS;94.68114;null;;
Mali [Africa];null;2006;null;Q3;null;null;null;null;DHS;67.70548;null;;
null;midlands;2009;null;null;null;null;null;null;MICS;66.03623;null;;
Haiti [Americas];null;2012;null;null;null;Rural;null;null;DHS;61.39348;null;;
Timor-Leste [South-East Asia];null;2016;null;Q2;null;null;null;null;DHS;57.48689;null;;
Togo [Africa];null;1998;null;null;null;null;null;15-19 years;DHS;36.5998;null;;
Malawi [Africa];null;2013;Decile 3;null;null;null;null;null;MICS;94.91153;null;;
Nepal [South-East Asia];null;2014;null;null;null;null;Male;null;MICS;93.82535;null;62;
null;somali;2011;null;null;null;null;null;null;DHS;25.8433;null;;
null;ahuachapan;2002;null;null;null;null;null;null;RHS;89.24919;null;;
North Macedonia [Europe];null;2018;null;null;null;Rural;null;null;MICS;84.79807;null;;
Peru [Americas];null;2004;null;null;null;Rural;null;null;DHS;83.59255;null;;
null;mareb;2013;null;null;null;null;null;null;DHS;41.85768;null;;
null;east java;1997;null;null;null;null;null;null;DHS;74.11054;null;;
Ghana [Africa];null;2011;null;Q4;null;null;null;null;MICS;96.44092;null;;
El Salvador [Americas];null;1993;null;Q2;null;null;null;null;RHS;73.52941;null;;
Senegal [Africa];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;90.70659;null;;
null;svay rieng;2005;null;null;null;null;null;null;DHS;77.48521;null;;
Sierra Leone [Africa];null;2013;Decile 4;null;null;null;null;null;DHS;78.00834;null;;
Chad [Africa];null;2004;Decile 10 (richest);null;null;null;null;null;DHS;50.51942;null;;
Bolivia (Plurinational State of) [Americas];null;1998;null;null;null;null;Male;null;DHS;48.08221;null;26;
Algeria [Africa];null;2018;null;null;Secondary or higher;null;null;null;MICS;65.31534;null;;
Burundi [Africa];null;2016;Decile 5;null;null;null;null;null;DHS;97.9172;null;;
null;conakry;1999;null;null;null;null;null;null;DHS;65.46763;null;;
Philippines [Western Pacific];null;1993;Decile 4;null;null;null;null;null;DHS;80.66839;null;;
Viet Nam [Western Pacific];null;2010;Decile 5;null;null;null;null;null;MICS;88.69176;null;;
Bosnia and Herzegovina [Europe];null;2006;null;Q4;null;null;null;null;MICS;93.04855;null;;
Armenia [Europe];null;2015;Decile 6;null;null;null;null;null;DHS;92.92326;Attention - Estimate is based on 25-49 cases;;
Indonesia [South-East Asia];null;2002;null;Q2;null;null;null;null;DHS;50.89145;null;;
Zimbabwe [Africa];null;2015;null;Q3;null;null;null;null;DHS;91.50617;null;;
Guinea [Africa];null;2005;Decile 1 (poorest);null;null;null;null;null;DHS;37.4419;null;;
Bangladesh [South-East Asia];null;2007;Decile 6;null;null;null;null;null;DHS;94.56053;null;;
Indonesia [South-East Asia];null;2002;null;Q5 (Richest);null;null;null;null;DHS;72.31699;null;;
Madagascar [Africa];null;2008;Decile 6;null;null;null;null;null;DHS;77.04158;null;;
Lao People's Democratic Republic [Western Pacific];null;2006;null;null;null;Urban;null;null;MICS;58.3545;null;;
null;nord;1994;null;null;null;null;null;null;DHS;32.78368;null;;
Colombia [Americas];null;2010;null;null;Primary;null;null;null;DHS;88.68002;null;;
Peru [Americas];null;2012;Decile 7;null;null;null;null;null;DHS;81.69339;null;;
Egypt [Eastern Mediterranean];null;2005;Decile 2;null;null;null;null;null;DHS;93.60213;null;;
null;rio san juan;2001;null;null;null;null;null;null;DHS;88.63636;null;;
Maldives [South-East Asia];null;2016;null;Q4;null;null;null;null;DHS;91.43537;null;;
Belarus [Europe];null;2005;null;null;null;null;Female;null;MICS;99.47733;null;97;
Guinea [Africa];null;2005;Decile 3;null;null;null;null;null;DHS;44.43876;null;;
null;khomas;2013;null;null;null;null;null;null;DHS;65.87973;null;;
null;manyara;2015;null;null;null;null;null;null;DHS;97.11452;null;;
Cameroon [Africa];null;2006;Decile 9;null;null;null;null;null;MICS;80.04774;null;;
Turkey [Europe];null;2013;Decile 2;null;null;null;null;null;DHS;80.0316;null;;
United Republic of Tanzania [Africa];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;76.74657;null;;
Guinea-Bissau [Africa];null;2006;Decile 5;null;null;null;null;null;MICS;73.2054;null;;
Togo [Africa];null;1998;Decile 2;null;null;null;null;null;DHS;24.19622;null;;
Republic of Moldova [Europe];null;2005;null;null;null;null;Female;null;DHS;91.18853;null;87;
null;hadramout;2006;null;null;null;null;null;null;MICS;84.4636;Attention - Estimate is based on 25-49 cases;;
null;west;2003;null;null;null;null;null;null;DHS;78.86848;null;;
null;red river delta;2006;null;null;null;null;null;null;MICS;84.9315;null;;
Yemen [Eastern Mediterranean];null;2006;null;null;null;Rural;null;null;MICS;59.91083;null;;
Peru [Americas];null;2018;Decile 6;null;null;null;null;null;DHS;82.92731;null;;
null;coast;2008;null;null;null;null;null;null;DHS;86.72077;null;;
Haiti [Americas];null;2000;null;Q5 (Richest);null;null;null;null;DHS;57.55161;null;;
null;astana city;2015;null;null;null;null;null;null;MICS;77.38319;null;;
Ukraine [Europe];null;2012;null;Q3;null;null;null;null;MICS;86.51907;null;;
Sierra Leone [Africa];null;2008;null;Q4;null;null;null;null;DHS;59.73197;null;;
Uzbekistan [Europe];null;1996;Decile 9;null;null;null;null;null;DHS;85.10226;Attention - Estimate is based on 25-49 cases;;
Central African Republic [Africa];null;2006;Decile 3;null;null;null;null;null;MICS;48.44704;null;;
Bangladesh [South-East Asia];null;2014;null;null;null;null;null;20-49 years;DHS;91.42286;null;;
null;toamasina;2003;null;null;null;null;null;null;DHS;53.52939;null;;
Liberia [Africa];null;2013;Decile 5;null;null;null;null;null;DHS;67.2197;null;;
Thailand [South-East Asia];null;2015;null;Q3;null;null;null;null;MICS;86.51457;null;;
Pakistan [Eastern Mediterranean];null;2012;null;Q3;null;null;null;null;DHS;69.23622;null;;
null;white nile;2014;null;null;null;null;null;null;MICS;89.63466;null;;
Peru [Americas];null;2012;null;Q1 (Poorest);null;null;null;null;DHS;83.43594;null;;
Guatemala [Americas];null;1998;null;Q3;null;null;null;null;DHS;71.10476;null;;
Vanuatu [Western Pacific];null;2007;null;null;null;null;Male;null;MICS;70.65504;null;45;
null;butha-buthe;2014;null;null;null;null;null;null;DHS;88.75163;null;;
Algeria [Africa];null;2012;null;null;None;null;null;null;MICS;84.21872;null;;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 10 (richest);null;null;null;null;null;MICS;72.22179;null;;
Mongolia [Western Pacific];null;2018;Decile 4;null;null;null;null;null;MICS;92.6286;null;;
Belize [Americas];null;2011;null;Q5 (Richest);null;null;null;null;MICS;91.71565;null;;
Vanuatu [Western Pacific];null;2007;Decile 2;null;null;null;null;null;MICS;69.76247;Attention - Estimate is based on 25-49 cases;;
Malawi [Africa];null;2015;null;null;null;null;null;15-19 years;DHS;93.58811;null;;
null;gao;2009;null;null;null;null;null;null;MICS;83.27388;null;;
Nigeria [Africa];null;2008;Decile 6;null;null;null;null;null;DHS;35.9875;null;;
Afghanistan [Eastern Mediterranean];null;2015;Decile 4;null;null;null;null;null;DHS;51.03605;null;;
null;river nile;2014;null;null;null;null;null;null;MICS;92.77951;null;;
null;amazonas;2016;null;null;null;null;null;null;DHS;78.43423;null;;
Uganda [Africa];null;1995;Decile 10 (richest);null;null;null;null;null;DHS;84.10848;null;;
Mali [Africa];null;2015;null;Q1 (Poorest);null;null;null;null;MICS;53.05433;null;;
null;pacifica;2005;null;null;null;null;null;null;DHS;81.44233;null;;
Madagascar [Africa];null;1997;Decile 6;null;null;null;null;null;DHS;44.72665;null;;
Cambodia [Western Pacific];null;2000;null;Q5 (Richest);null;null;null;null;DHS;74.73123;null;;
Timor-Leste [South-East Asia];null;2009;null;null;null;null;null;15-19 years;DHS;65.58943;Attention - Estimate is based on 25-49 cases;;
null;regiao sul este;2019;null;null;null;null;null;null;MICS;95.66097;null;;
Egypt [Eastern Mediterranean];null;2008;null;Q2;null;null;null;null;DHS;96.15565;null;;
null;kibungo;2005;null;null;null;null;null;null;DHS;86.12835;null;;
Uganda [Africa];null;2016;null;null;None;null;null;null;DHS;76.53788;null;;
null;shinyanga;2004;null;null;null;null;null;null;DHS;72.44743;null;;
Central African Republic [Africa];null;1994;null;Q4;null;null;null;null;DHS;56.39485;null;;
Cambodia [Western Pacific];null;2005;Decile 3;null;null;null;null;null;DHS;77.34628;null;;
Bangladesh [South-East Asia];null;2014;null;Q4;null;null;null;null;DHS;93.86521;null;;
Paraguay [Americas];null;2016;null;null;null;null;Female;null;MICS;90.85605;null;61;
null;cagayan valley;2013;null;null;null;null;null;null;DHS;78.83332;null;;
Peru [Americas];null;2015;Decile 8;null;null;null;null;null;DHS;87.14023;null;;
null;lima;2012;null;null;null;null;null;null;DHS;82.17889;null;;
null;sud-ouest;1994;null;null;null;null;null;null;DHS;20.22546;null;;
null;luapula;2013;null;null;null;null;null;null;DHS;80.12415;null;;
Ghana [Africa];null;2003;Decile 6;null;null;null;null;null;DHS;83.8334;null;;
null;san miguel;1998;null;null;null;null;null;null;RHS;81.04444;null;;
Bangladesh [South-East Asia];null;1996;null;null;Primary;null;null;null;DHS;73.63868;null;;
null;distrito nacional;2007;null;null;null;null;null;null;DHS;65.55468;null;;
Uzbekistan [Europe];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;90.71138;null;;
Rwanda [Africa];null;2000;null;Q2;null;null;null;null;DHS;86.49382;null;;
Armenia [Europe];null;2000;null;Q2;null;null;null;null;DHS;93.03192;null;;
null;faryab;2015;null;null;null;null;null;null;DHS;81.92124;null;;
Philippines [Western Pacific];null;1998;null;Q4;null;null;null;null;DHS;91.15685;null;;
Burundi [Africa];null;2016;null;null;null;Rural;null;null;DHS;97.50531;null;;
Guatemala [Americas];null;2002;null;Q5 (Richest);null;null;null;null;RHS;75.90754;null;;
Zimbabwe [Africa];null;2009;Decile 4;null;null;null;null;null;MICS;66.64408;null;;
Haiti [Americas];null;2005;null;Q2;null;null;null;null;DHS;49.99804;null;;
Lao People's Democratic Republic [Western Pacific];null;2011;null;Q5 (Richest);null;null;null;null;MICS;88.97446;null;;
Ethiopia [Africa];null;2000;Decile 9;null;null;null;null;null;DHS;29.38736;null;;
Benin [Africa];null;2011;null;Q5 (Richest);null;null;null;null;DHS;85.63178;null;;
null;ocotepeque;2011;null;null;null;null;null;null;DHS;99.06226;null;;
Ghana [Africa];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;98.72591;null;;
South Sudan [Africa];null;2010;Decile 4;null;null;null;null;null;MICS;18.77672;null;;
Central African Republic [Africa];null;1994;null;null;None;null;null;null;DHS;33.51255;null;;
null;salahaddin;2006;null;null;null;null;null;null;MICS;63.1784;null;;
Iraq [Eastern Mediterranean];null;2011;Decile 5;null;null;null;null;null;MICS;78.69333;null;;
null;yukhari karabakh;2006;null;null;null;null;null;null;DHS;61.80382;Attention - Estimate is based on 25-49 cases;;
Bangladesh [South-East Asia];null;2014;Decile 9;null;null;null;null;null;DHS;96.59252;null;;
null;central mindanao;1998;null;null;null;null;null;null;DHS;77.02703;null;;
El Salvador [Americas];null;2002;null;Q3;null;null;null;null;RHS;89.99066;null;;
Sierra Leone [Africa];null;2013;Decile 2;null;null;null;null;null;DHS;80.80106;null;;
null;amazonas;2008;null;null;null;null;null;null;DHS;75.41413;Attention - Estimate is based on 25-49 cases;;
null;lima;2014;null;null;null;null;null;null;DHS;78.26887;null;;
Jordan [Eastern Mediterranean];null;1997;Decile 9;null;null;null;null;null;DHS;97.13228;null;;
Bangladesh [South-East Asia];null;1999;Decile 9;null;null;null;null;null;DHS;82.78123;null;;
null;nagaland;2015;null;null;null;null;null;null;DHS;52.50355;null;;
Ethiopia [Africa];null;2005;Decile 10 (richest);null;null;null;null;null;DHS;71.82408;null;;
Sudan [Eastern Mediterranean];null;2014;Decile 6;null;null;null;null;null;MICS;91.43384;null;;
Tajikistan [Europe];null;2012;Decile 2;null;null;null;null;null;DHS;93.18641;null;;
Senegal [Africa];null;2014;null;Q3;null;null;null;null;DHS;86.73139;null;;
Jordan [Eastern Mediterranean];null;2012;null;Q3;null;null;null;null;DHS;99.16721;null;;
Niger [Africa];null;2012;Decile 4;null;null;null;null;null;DHS;65.89357;null;;
Cambodia [Western Pacific];null;2014;Decile 9;null;null;null;null;null;DHS;95.45358;null;;
Madagascar [Africa];null;2008;Decile 3;null;null;null;null;null;DHS;63.73135;null;;
Central African Republic [Africa];null;2006;Decile 9;null;null;null;null;null;MICS;68.39619;null;;
null;mayo kebbi est;2014;null;null;null;null;null;null;DHS;42.55726;null;;
Comoros [Africa];null;1996;null;null;null;Urban;null;null;DHS;68.47826;null;;
Nigeria [Africa];null;2018;null;Q4;null;null;null;null;DHS;66.85946;null;;
Peru [Americas];null;2007;Decile 4;null;null;null;null;null;DHS;79.73672;null;;
null;xayabury;2011;null;null;null;null;null;null;MICS;89.66714;null;;
null;ruhengeri;2005;null;null;null;null;null;null;DHS;93.10487;null;;
Viet Nam [Western Pacific];null;2010;Decile 9;null;null;null;null;null;MICS;97.0942;null;;
Kyrgyzstan [Europe];null;2012;Decile 6;null;null;null;null;null;DHS;87.64516;null;;
Senegal [Africa];null;2012;Decile 2;null;null;null;null;null;DHS;84.85294;null;;
Guinea-Bissau [Africa];null;2018;Decile 9;null;null;null;null;null;MICS;80.88082;null;;
Jamaica [Americas];null;2011;null;null;null;Rural;null;null;MICS;95.21941;null;;
Yemen [Eastern Mediterranean];null;2006;null;null;None;null;null;null;MICS;59.94292;null;;
Egypt [Eastern Mediterranean];null;2000;null;Q1 (Poorest);null;null;null;null;DHS;93.83718;null;;
Algeria [Africa];null;2012;null;null;null;null;Female;null;MICS;87.83731;null;81;
Nepal [South-East Asia];null;2006;null;null;None;null;null;null;DHS;82.22996;null;;
null;maseru;2014;null;null;null;null;null;null;DHS;79.10074;null;;
null;bujumbura;2010;null;null;null;null;null;null;DHS;91.55582;null;;
Mali [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;DHS;66.88085;null;;
Peru [Americas];null;2017;null;Q4;null;null;null;null;DHS;88.44405;null;;
Namibia [Africa];null;2000;null;null;null;null;null;15-19 years;DHS;79.25366;null;;
Gabon [Africa];null;2000;null;Q1 (Poorest);null;null;null;null;DHS;18.94635;null;;
Bangladesh [South-East Asia];null;2014;null;null;Secondary or higher;null;null;null;DHS;95.20847;null;;
Eswatini [Africa];null;2006;null;null;null;Urban;null;null;DHS;90.7689;null;;
null;noroccidente;2008;null;null;null;null;null;null;RHS;87.33985;null;;
Zimbabwe [Africa];null;2010;null;null;null;null;null;20-49 years;DHS;73.97451;null;;
null;forest guinea;1999;null;null;null;null;null;null;DHS;49.03358;null;;
null;mamou;2012;null;null;null;null;null;null;DHS;27.17411;null;;
Malawi [Africa];null;2004;null;null;null;null;null;20-49 years;DHS;81.44034;null;;
null;vatovavy fitovinany;2008;null;null;null;null;null;null;DHS;57.04758;null;;
India [South-East Asia];null;2015;null;null;null;null;Female;null;DHS;78.80386;null;62;
Rwanda [Africa];null;2000;Decile 9;null;null;null;null;null;DHS;89.62794;null;;
null;haut-ogooue;2012;null;null;null;null;null;null;DHS;79.7998;null;;
null;namibe;2015;null;null;null;null;null;null;DHS;42.01225;null;;
null;kasai occidental;2007;null;null;null;null;null;null;DHS;27.87093;null;;
null;tanganyika;2017;null;null;null;null;null;null;MICS;22.37717;null;;
Trinidad and Tobago [Americas];null;2011;null;Q5 (Richest);null;null;null;null;MICS;73.46904;Attention - Estimate is based on 25-49 cases;;
null;kasai oriental;2017;null;null;null;null;null;null;MICS;42.09205;null;;
Mongolia [Western Pacific];null;2013;Decile 9;null;null;null;null;null;MICS;98.45558;null;;
Gabon [Africa];null;2000;null;null;Secondary or higher;null;null;null;DHS;44.99075;null;;
Haiti [Americas];null;2016;null;Q2;null;null;null;null;DHS;49.39718;null;;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 9;null;null;null;null;null;MICS;82.77454;null;;
Burkina Faso [Africa];null;1998;null;null;null;null;null;15-19 years;DHS;31.18401;null;;
Mongolia [Western Pacific];null;2018;null;null;Primary;null;null;null;MICS;69.22095;null;;
Turkmenistan [Europe];null;2006;Decile 8;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
Bangladesh [South-East Asia];null;2011;null;null;Primary;null;null;null;DHS;91.75056;null;;
Bangladesh [South-East Asia];null;2004;Decile 9;null;null;null;null;null;DHS;84.79885;null;;
Indonesia [South-East Asia];null;1994;null;null;null;null;Male;null;DHS;58.66716;null;51;
null;kandal;2010;null;null;null;null;null;null;DHS;85.89366;null;;
Philippines [Western Pacific];null;2008;Decile 7;null;null;null;null;null;DHS;92.22859;null;;
null;kanem;1996;null;null;null;null;null;null;DHS;17.58569;Attention - Estimate is based on 25-49 cases;;
Namibia [Africa];null;2013;Decile 4;null;null;null;null;null;DHS;75.17375;null;;
Comoros [Africa];null;2012;Decile 2;null;null;null;null;null;DHS;64.64039;null;;
Turkey [Europe];null;1998;Decile 1 (poorest);null;null;null;null;null;DHS;39.93962;null;;
Ghana [Africa];null;2008;null;null;null;null;null;15-19 years;DHS;83.91316;Attention - Estimate is based on 25-49 cases;;
Zambia [Africa];null;1996;Decile 3;null;null;null;null;null;DHS;81.46698;null;;
Costa Rica [Americas];null;1992;null;Q5 (Richest);null;null;null;null;RHS;75.0;Attention - Estimate is based on 25-49 cases;;
Senegal [Africa];null;2012;null;Q4;null;null;null;null;DHS;91.18368;null;;
Guinea [Africa];null;2018;Decile 5;null;null;null;null;null;DHS;42.30433;null;;
Viet Nam [Western Pacific];null;2010;Decile 7;null;null;null;null;null;MICS;91.81403;null;;
null;kayah;2015;null;null;null;null;null;null;DHS;84.79676;null;;
Suriname [Americas];null;2018;null;Q2;null;null;null;null;MICS;71.49813;null;;
Bosnia and Herzegovina [Europe];null;2011;null;null;Secondary or higher;null;null;null;MICS;91.77014;null;;
null;chari baguirmi;2014;null;null;null;null;null;null;DHS;5.51793;null;;
Trinidad and Tobago [Americas];null;2011;Decile 4;null;null;null;null;null;MICS;48.21268;Attention - Estimate is based on 25-49 cases;;
null;iringa;2010;null;null;null;null;null;null;DHS;93.32653;Attention - Estimate is based on 25-49 cases;;
Serbia [Europe];null;2019;null;null;Primary;null;null;null;MICS;73.3348;Attention - Estimate is based on 25-49 cases;;
Nigeria [Africa];null;2018;Decile 2;null;null;null;null;null;DHS;31.85114;null;;
Tajikistan [Europe];null;2017;Decile 4;null;null;null;null;null;DHS;90.5769;null;;
El Salvador [Americas];null;2008;null;Q3;null;null;null;null;RHS;96.27024;null;;
Armenia [Europe];null;2015;null;null;null;null;null;20-49 years;DHS;92.67048;null;;
null;frontier governorates;2008;null;null;null;null;null;null;DHS;93.34229;null;;
null;cibitoke;2016;null;null;null;null;null;null;DHS;93.24502;null;;
Trinidad and Tobago [Americas];null;2006;Decile 6;null;null;null;null;null;MICS;66.74923;Attention - Estimate is based on 25-49 cases;;
null;hauts-bassins;2003;null;null;null;null;null;null;DHS;52.63387;null;;
null;sulaimaniya;2018;null;null;null;null;null;null;MICS;90.58504;null;;
null;aire metropolitaine/ rest-ouest;2012;null;null;null;null;null;null;DHS;59.03289;null;;
null;mpumalanga;2016;null;null;null;null;null;null;DHS;62.12757;null;;
