Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
Philippines [Western Pacific];null;2008;null;Q4;null;null;null;null;DHS;93.4011;null;
Philippines [Western Pacific];null;2008;null;Q5 (Richest);null;null;null;null;DHS;93.99413;null;
Philippines [Western Pacific];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;78.52806;null;
Philippines [Western Pacific];null;2013;null;Q2;null;null;null;null;DHS;83.7177;null;
Philippines [Western Pacific];null;2013;null;Q3;null;null;null;null;DHS;89.09973;null;
Philippines [Western Pacific];null;2013;null;Q4;null;null;null;null;DHS;91.62172;null;
Philippines [Western Pacific];null;2013;null;Q5 (Richest);null;null;null;null;DHS;92.99507;null;
Philippines [Western Pacific];null;2017;null;Q1 (Poorest);null;null;null;null;DHS;67.3116;null;
Philippines [Western Pacific];null;2017;null;Q2;null;null;null;null;DHS;82.88008;null;
Philippines [Western Pacific];null;2017;null;Q3;null;null;null;null;DHS;81.44063;null;
Philippines [Western Pacific];null;2017;null;Q4;null;null;null;null;DHS;87.79937;null;
Philippines [Western Pacific];null;2017;null;Q5 (Richest);null;null;null;null;DHS;89.92029;null;
Republic of Moldova [Europe];null;2005;null;Q1 (Poorest);null;null;null;null;DHS;93.28807;Attention - Estimate is based on 25-49 cases;
Republic of Moldova [Europe];null;2005;null;Q2;null;null;null;null;DHS;93.88866;null;
Republic of Moldova [Europe];null;2005;null;Q3;null;null;null;null;DHS;97.02818;null;
Republic of Moldova [Europe];null;2005;null;Q4;null;null;null;null;DHS;89.751;null;
Republic of Moldova [Europe];null;2005;null;Q5 (Richest);null;null;null;null;DHS;93.56852;null;
Republic of Moldova [Europe];null;2012;null;Q1 (Poorest);null;null;null;null;MICS;98.71844;Attention - Estimate is based on 25-49 cases;
Republic of Moldova [Europe];null;2012;null;Q2;null;null;null;null;MICS;96.86555;null;
Republic of Moldova [Europe];null;2012;null;Q3;null;null;null;null;MICS;95.95891;null;
Republic of Moldova [Europe];null;2012;null;Q4;null;null;null;null;MICS;94.84937;null;
Republic of Moldova [Europe];null;2012;null;Q5 (Richest);null;null;null;null;MICS;87.78945;null;
Rwanda [Africa];null;2000;null;Q1 (Poorest);null;null;null;null;DHS;84.49551;null;
Rwanda [Africa];null;2000;null;Q2;null;null;null;null;DHS;86.49382;null;
Rwanda [Africa];null;2000;null;Q3;null;null;null;null;DHS;86.07217;null;
Rwanda [Africa];null;2000;null;Q4;null;null;null;null;DHS;86.17074;null;
Rwanda [Africa];null;2000;null;Q5 (Richest);null;null;null;null;DHS;88.98276;null;
Rwanda [Africa];null;2005;null;Q1 (Poorest);null;null;null;null;DHS;86.052;null;
Rwanda [Africa];null;2005;null;Q2;null;null;null;null;DHS;85.36794;null;
Rwanda [Africa];null;2005;null;Q3;null;null;null;null;DHS;88.60455;null;
Rwanda [Africa];null;2005;null;Q4;null;null;null;null;DHS;90.08456;null;
Rwanda [Africa];null;2005;null;Q5 (Richest);null;null;null;null;DHS;86.38039;null;
Rwanda [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;DHS;96.12079;null;
Rwanda [Africa];null;2010;null;Q2;null;null;null;null;DHS;95.66232;null;
Rwanda [Africa];null;2010;null;Q3;null;null;null;null;DHS;97.07739;null;
Rwanda [Africa];null;2010;null;Q4;null;null;null;null;DHS;97.92311;null;
Rwanda [Africa];null;2010;null;Q5 (Richest);null;null;null;null;DHS;98.70345;null;
Rwanda [Africa];null;2014;null;Q1 (Poorest);null;null;null;null;DHS;95.65994;null;
Rwanda [Africa];null;2014;null;Q2;null;null;null;null;DHS;98.56449;null;
Rwanda [Africa];null;2014;null;Q3;null;null;null;null;DHS;98.71962;null;
Rwanda [Africa];null;2014;null;Q4;null;null;null;null;DHS;100.0;null;
Rwanda [Africa];null;2014;null;Q5 (Richest);null;null;null;null;DHS;98.94587;null;
Sao Tome and Principe [Africa];null;2008;null;Q1 (Poorest);null;null;null;null;DHS;86.48124;null;
Sao Tome and Principe [Africa];null;2008;null;Q2;null;null;null;null;DHS;84.20005;null;
Sao Tome and Principe [Africa];null;2008;null;Q3;null;null;null;null;DHS;88.15135;null;
Sao Tome and Principe [Africa];null;2008;null;Q4;null;null;null;null;DHS;88.31434;null;
Sao Tome and Principe [Africa];null;2008;null;Q5 (Richest);null;null;null;null;DHS;90.96847;null;
Sao Tome and Principe [Africa];null;2014;null;Q1 (Poorest);null;null;null;null;MICS;96.73896;null;
Sao Tome and Principe [Africa];null;2014;null;Q2;null;null;null;null;MICS;96.00439;null;
Sao Tome and Principe [Africa];null;2014;null;Q3;null;null;null;null;MICS;95.32389;null;
Sao Tome and Principe [Africa];null;2014;null;Q4;null;null;null;null;MICS;95.11282;null;
Sao Tome and Principe [Africa];null;2014;null;Q5 (Richest);null;null;null;null;MICS;95.51114;null;
Sao Tome and Principe [Africa];null;2019;null;Q1 (Poorest);null;null;null;null;MICS;88.17882;null;
Sao Tome and Principe [Africa];null;2019;null;Q2;null;null;null;null;MICS;95.36841;null;
Sao Tome and Principe [Africa];null;2019;null;Q3;null;null;null;null;MICS;92.86622;null;
Sao Tome and Principe [Africa];null;2019;null;Q4;null;null;null;null;MICS;96.33426;null;
Sao Tome and Principe [Africa];null;2019;null;Q5 (Richest);null;null;null;null;MICS;99.52478;null;
Senegal [Africa];null;2005;null;Q1 (Poorest);null;null;null;null;DHS;72.79289;null;
Senegal [Africa];null;2005;null;Q2;null;null;null;null;DHS;74.50804;null;
Senegal [Africa];null;2005;null;Q3;null;null;null;null;DHS;81.56809;null;
Senegal [Africa];null;2005;null;Q4;null;null;null;null;DHS;80.15057;null;
Senegal [Africa];null;2005;null;Q5 (Richest);null;null;null;null;DHS;84.50233;null;
Senegal [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;DHS;74.52343;null;
Senegal [Africa];null;2010;null;Q2;null;null;null;null;DHS;84.91666;null;
Senegal [Africa];null;2010;null;Q3;null;null;null;null;DHS;85.14974;null;
Senegal [Africa];null;2010;null;Q4;null;null;null;null;DHS;82.63859;null;
Senegal [Africa];null;2010;null;Q5 (Richest);null;null;null;null;DHS;88.26163;null;
Senegal [Africa];null;2012;null;Q1 (Poorest);null;null;null;null;DHS;80.18661;null;
Senegal [Africa];null;2012;null;Q2;null;null;null;null;DHS;87.9918;null;
Senegal [Africa];null;2012;null;Q3;null;null;null;null;DHS;93.08684;null;
Senegal [Africa];null;2012;null;Q4;null;null;null;null;DHS;91.18368;null;
Senegal [Africa];null;2012;null;Q5 (Richest);null;null;null;null;DHS;94.55652;null;
Senegal [Africa];null;2014;null;Q1 (Poorest);null;null;null;null;DHS;85.62481;null;
Senegal [Africa];null;2014;null;Q2;null;null;null;null;DHS;89.62803;null;
Senegal [Africa];null;2014;null;Q3;null;null;null;null;DHS;86.73139;null;
Senegal [Africa];null;2014;null;Q4;null;null;null;null;DHS;95.32307;null;
Senegal [Africa];null;2014;null;Q5 (Richest);null;null;null;null;DHS;91.5667;null;
Senegal [Africa];null;2015;null;Q1 (Poorest);null;null;null;null;DHS;81.56568;null;
Senegal [Africa];null;2015;null;Q2;null;null;null;null;DHS;86.69495;null;
Senegal [Africa];null;2015;null;Q3;null;null;null;null;DHS;91.0691;null;
Senegal [Africa];null;2015;null;Q4;null;null;null;null;DHS;91.11316;null;
Senegal [Africa];null;2015;null;Q5 (Richest);null;null;null;null;DHS;98.85601;null;
Senegal [Africa];null;2016;null;Q1 (Poorest);null;null;null;null;DHS;79.78551;null;
Senegal [Africa];null;2016;null;Q2;null;null;null;null;DHS;88.42296;null;
Senegal [Africa];null;2016;null;Q3;null;null;null;null;DHS;94.34798;null;
Senegal [Africa];null;2016;null;Q4;null;null;null;null;DHS;94.01882;null;
Senegal [Africa];null;2016;null;Q5 (Richest);null;null;null;null;DHS;99.61874;null;
Senegal [Africa];null;2017;null;Q1 (Poorest);null;null;null;null;DHS;84.25142;null;
Senegal [Africa];null;2017;null;Q2;null;null;null;null;DHS;92.87887;null;
Senegal [Africa];null;2017;null;Q3;null;null;null;null;DHS;93.37174;null;
Senegal [Africa];null;2017;null;Q4;null;null;null;null;DHS;95.16826;null;
Senegal [Africa];null;2017;null;Q5 (Richest);null;null;null;null;DHS;99.74955;null;
Serbia [Europe];null;2005;null;Q1 (Poorest);null;null;null;null;MICS;82.36395;null;
Serbia [Europe];null;2005;null;Q2;null;null;null;null;MICS;83.81718;null;
Serbia [Europe];null;2005;null;Q3;null;null;null;null;MICS;86.66008;null;
Serbia [Europe];null;2005;null;Q4;null;null;null;null;MICS;91.88134;null;
Serbia [Europe];null;2005;null;Q5 (Richest);null;null;null;null;MICS;84.49579;null;
Serbia [Europe];null;2014;null;Q1 (Poorest);null;null;null;null;MICS;91.88859;null;
Serbia [Europe];null;2014;null;Q2;null;null;null;null;MICS;94.92018;null;
Serbia [Europe];null;2014;null;Q3;null;null;null;null;MICS;92.88049;null;
Serbia [Europe];null;2014;null;Q4;null;null;null;null;MICS;92.95493;null;
Serbia [Europe];null;2014;null;Q5 (Richest);null;null;null;null;MICS;80.46645;null;
Serbia [Europe];null;2019;null;Q1 (Poorest);null;null;null;null;MICS;80.62958;null;
Serbia [Europe];null;2019;null;Q2;null;null;null;null;MICS;84.61717;null;
Serbia [Europe];null;2019;null;Q3;null;null;null;null;MICS;94.09365;null;
Serbia [Europe];null;2019;null;Q4;null;null;null;null;MICS;90.34972;null;
Serbia [Europe];null;2019;null;Q5 (Richest);null;null;null;null;MICS;93.13275;null;
Sierra Leone [Africa];null;2005;null;Q1 (Poorest);null;null;null;null;MICS;68.96479;null;
Sierra Leone [Africa];null;2005;null;Q2;null;null;null;null;MICS;75.53755;null;
Sierra Leone [Africa];null;2005;null;Q3;null;null;null;null;MICS;79.53576;null;
Sierra Leone [Africa];null;2005;null;Q4;null;null;null;null;MICS;84.4636;null;
Sierra Leone [Africa];null;2005;null;Q5 (Richest);null;null;null;null;MICS;87.59831;null;
Sierra Leone [Africa];null;2008;null;Q1 (Poorest);null;null;null;null;DHS;55.93928;null;
Sierra Leone [Africa];null;2008;null;Q2;null;null;null;null;DHS;58.56541;null;
Sierra Leone [Africa];null;2008;null;Q3;null;null;null;null;DHS;62.22583;null;
Sierra Leone [Africa];null;2008;null;Q4;null;null;null;null;DHS;59.73197;null;
Sierra Leone [Africa];null;2008;null;Q5 (Richest);null;null;null;null;DHS;73.08924;null;
Sierra Leone [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;80.09488;null;
Sierra Leone [Africa];null;2010;null;Q2;null;null;null;null;MICS;75.17866;null;
Sierra Leone [Africa];null;2010;null;Q3;null;null;null;null;MICS;79.63058;null;
Sierra Leone [Africa];null;2010;null;Q4;null;null;null;null;MICS;78.16566;null;
Sierra Leone [Africa];null;2010;null;Q5 (Richest);null;null;null;null;MICS;86.67402;null;
Sierra Leone [Africa];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;79.44742;null;
Sierra Leone [Africa];null;2013;null;Q2;null;null;null;null;DHS;77.5894;null;
Sierra Leone [Africa];null;2013;null;Q3;null;null;null;null;DHS;79.68874;null;
Sierra Leone [Africa];null;2013;null;Q4;null;null;null;null;DHS;81.60174;null;
Sierra Leone [Africa];null;2013;null;Q5 (Richest);null;null;null;null;DHS;72.32415;null;
Sierra Leone [Africa];null;2017;null;Q1 (Poorest);null;null;null;null;MICS;89.06269;null;
Sierra Leone [Africa];null;2017;null;Q2;null;null;null;null;MICS;89.62851;null;
Sierra Leone [Africa];null;2017;null;Q3;null;null;null;null;MICS;83.40167;null;
Sierra Leone [Africa];null;2017;null;Q4;null;null;null;null;MICS;82.63357;null;
Sierra Leone [Africa];null;2017;null;Q5 (Richest);null;null;null;null;MICS;88.04938;null;
Somalia [Eastern Mediterranean];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;13.23329;null;
Somalia [Eastern Mediterranean];null;2006;null;Q2;null;null;null;null;MICS;10.16209;null;
Somalia [Eastern Mediterranean];null;2006;null;Q3;null;null;null;null;MICS;19.43311;null;
Somalia [Eastern Mediterranean];null;2006;null;Q4;null;null;null;null;MICS;24.99108;null;
Somalia [Eastern Mediterranean];null;2006;null;Q5 (Richest);null;null;null;null;MICS;46.43385;null;
South Africa [Africa];null;1998;null;Q1 (Poorest);null;null;null;null;DHS;63.90522;null;
South Africa [Africa];null;1998;null;Q2;null;null;null;null;DHS;75.98356;null;
South Africa [Africa];null;1998;null;Q3;null;null;null;null;DHS;79.02559;null;
South Africa [Africa];null;1998;null;Q4;null;null;null;null;DHS;86.09911;null;
South Africa [Africa];null;1998;null;Q5 (Richest);null;null;null;null;DHS;84.83361;null;
South Africa [Africa];null;2016;null;Q1 (Poorest);null;null;null;null;DHS;74.18754;null;
South Africa [Africa];null;2016;null;Q2;null;null;null;null;DHS;57.75595;null;
South Africa [Africa];null;2016;null;Q3;null;null;null;null;DHS;68.55643;null;
South Africa [Africa];null;2016;null;Q4;null;null;null;null;DHS;69.66041;null;
South Africa [Africa];null;2016;null;Q5 (Richest);null;null;null;null;DHS;62.16192;null;
South Sudan [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;12.15651;null;
South Sudan [Africa];null;2010;null;Q2;null;null;null;null;MICS;17.35559;null;
South Sudan [Africa];null;2010;null;Q3;null;null;null;null;MICS;23.20522;null;
South Sudan [Africa];null;2010;null;Q4;null;null;null;null;MICS;24.39235;null;
South Sudan [Africa];null;2010;null;Q5 (Richest);null;null;null;null;MICS;39.06589;null;
Sudan [Eastern Mediterranean];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;60.39818;null;
Sudan [Eastern Mediterranean];null;2010;null;Q2;null;null;null;null;MICS;68.83081;null;
Sudan [Eastern Mediterranean];null;2010;null;Q3;null;null;null;null;MICS;76.11927;null;
Sudan [Eastern Mediterranean];null;2010;null;Q4;null;null;null;null;MICS;83.67247;null;
Sudan [Eastern Mediterranean];null;2010;null;Q5 (Richest);null;null;null;null;MICS;91.18271;null;
Sudan [Eastern Mediterranean];null;2014;null;Q1 (Poorest);null;null;null;null;MICS;62.66832;null;
Sudan [Eastern Mediterranean];null;2014;null;Q2;null;null;null;null;MICS;75.05394;null;
Sudan [Eastern Mediterranean];null;2014;null;Q3;null;null;null;null;MICS;89.13243;null;
Sudan [Eastern Mediterranean];null;2014;null;Q4;null;null;null;null;MICS;92.37151;null;
Sudan [Eastern Mediterranean];null;2014;null;Q5 (Richest);null;null;null;null;MICS;93.99658;null;
Suriname [Americas];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;82.08218;null;
Suriname [Americas];null;2006;null;Q2;null;null;null;null;MICS;86.65529;null;
Suriname [Americas];null;2006;null;Q3;null;null;null;null;MICS;88.67486;null;
Suriname [Americas];null;2006;null;Q4;null;null;null;null;MICS;80.13231;null;
Suriname [Americas];null;2006;null;Q5 (Richest);null;null;null;null;MICS;79.64432;null;
Suriname [Americas];null;2018;null;Q1 (Poorest);null;null;null;null;MICS;67.58695;null;
Suriname [Americas];null;2018;null;Q2;null;null;null;null;MICS;71.49813;null;
Suriname [Americas];null;2018;null;Q3;null;null;null;null;MICS;74.62527;null;
Suriname [Americas];null;2018;null;Q4;null;null;null;null;MICS;71.62479;null;
Suriname [Americas];null;2018;null;Q5 (Richest);null;null;null;null;MICS;66.69849;null;
Syrian Arab Republic [Eastern Mediterranean];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;62.81631;null;
Syrian Arab Republic [Eastern Mediterranean];null;2006;null;Q2;null;null;null;null;MICS;72.76106;null;
Syrian Arab Republic [Eastern Mediterranean];null;2006;null;Q3;null;null;null;null;MICS;71.12766;null;
Syrian Arab Republic [Eastern Mediterranean];null;2006;null;Q4;null;null;null;null;MICS;73.84895;null;
Syrian Arab Republic [Eastern Mediterranean];null;2006;null;Q5 (Richest);null;null;null;null;MICS;77.35222;null;
Tajikistan [Europe];null;2005;null;Q1 (Poorest);null;null;null;null;MICS;87.43246;null;
Tajikistan [Europe];null;2005;null;Q2;null;null;null;null;MICS;87.85662;null;
Tajikistan [Europe];null;2005;null;Q3;null;null;null;null;MICS;89.43336;null;
Tajikistan [Europe];null;2005;null;Q4;null;null;null;null;MICS;91.44004;null;
Tajikistan [Europe];null;2005;null;Q5 (Richest);null;null;null;null;MICS;92.35955;null;
Tajikistan [Europe];null;2012;null;Q1 (Poorest);null;null;null;null;DHS;92.90716;null;
Tajikistan [Europe];null;2012;null;Q2;null;null;null;null;DHS;95.59019;null;
Tajikistan [Europe];null;2012;null;Q3;null;null;null;null;DHS;93.34887;null;
Tajikistan [Europe];null;2012;null;Q4;null;null;null;null;DHS;91.90429;null;
Tajikistan [Europe];null;2012;null;Q5 (Richest);null;null;null;null;DHS;91.58778;null;
Tajikistan [Europe];null;2017;null;Q1 (Poorest);null;null;null;null;DHS;88.867;null;
Tajikistan [Europe];null;2017;null;Q2;null;null;null;null;DHS;90.19577;null;
Tajikistan [Europe];null;2017;null;Q3;null;null;null;null;DHS;89.58354;null;
Tajikistan [Europe];null;2017;null;Q4;null;null;null;null;DHS;85.90801;null;
Tajikistan [Europe];null;2017;null;Q5 (Richest);null;null;null;null;DHS;77.87236;null;
Thailand [South-East Asia];null;2005;null;Q1 (Poorest);null;null;null;null;MICS;93.49152;null;
Thailand [South-East Asia];null;2005;null;Q2;null;null;null;null;MICS;98.60753;null;
Thailand [South-East Asia];null;2005;null;Q3;null;null;null;null;MICS;95.06289;null;
Thailand [South-East Asia];null;2005;null;Q4;null;null;null;null;MICS;95.80586;null;
Thailand [South-East Asia];null;2005;null;Q5 (Richest);null;null;null;null;MICS;95.30698;null;
Thailand [South-East Asia];null;2012;null;Q1 (Poorest);null;null;null;null;MICS;97.15515;null;
Thailand [South-East Asia];null;2012;null;Q2;null;null;null;null;MICS;95.36567;null;
Thailand [South-East Asia];null;2012;null;Q3;null;null;null;null;MICS;88.1617;null;
Thailand [South-East Asia];null;2012;null;Q4;null;null;null;null;MICS;93.22778;null;
Thailand [South-East Asia];null;2012;null;Q5 (Richest);null;null;null;null;MICS;85.85384;null;
Thailand [South-East Asia];null;2015;null;Q1 (Poorest);null;null;null;null;MICS;88.42629;null;
Thailand [South-East Asia];null;2015;null;Q2;null;null;null;null;MICS;87.86593;null;
Thailand [South-East Asia];null;2015;null;Q3;null;null;null;null;MICS;86.51457;null;
Thailand [South-East Asia];null;2015;null;Q4;null;null;null;null;MICS;88.42279;null;
Thailand [South-East Asia];null;2015;null;Q5 (Richest);null;null;null;null;MICS;78.82953;null;
Thailand [South-East Asia];null;2019;null;Q1 (Poorest);null;null;null;null;MICS;91.59219;null;
Thailand [South-East Asia];null;2019;null;Q2;null;null;null;null;MICS;91.55697;null;
Thailand [South-East Asia];null;2019;null;Q3;null;null;null;null;MICS;89.40441;null;
Thailand [South-East Asia];null;2019;null;Q4;null;null;null;null;MICS;90.03524;null;
Thailand [South-East Asia];null;2019;null;Q5 (Richest);null;null;null;null;MICS;85.79947;null;
Timor-Leste [South-East Asia];null;2009;null;Q1 (Poorest);null;null;null;null;DHS;54.83738;null;
Timor-Leste [South-East Asia];null;2009;null;Q2;null;null;null;null;DHS;62.54585;null;
Timor-Leste [South-East Asia];null;2009;null;Q3;null;null;null;null;DHS;68.25372;null;
Timor-Leste [South-East Asia];null;2009;null;Q4;null;null;null;null;DHS;75.76037;null;
Timor-Leste [South-East Asia];null;2009;null;Q5 (Richest);null;null;null;null;DHS;72.52259;null;
Timor-Leste [South-East Asia];null;2016;null;Q1 (Poorest);null;null;null;null;DHS;48.0883;null;
Timor-Leste [South-East Asia];null;2016;null;Q2;null;null;null;null;DHS;57.48689;null;
Timor-Leste [South-East Asia];null;2016;null;Q3;null;null;null;null;DHS;61.13191;null;
Timor-Leste [South-East Asia];null;2016;null;Q4;null;null;null;null;DHS;68.84673;null;
Timor-Leste [South-East Asia];null;2016;null;Q5 (Richest);null;null;null;null;DHS;72.42415;null;
Togo [Africa];null;1998;null;Q1 (Poorest);null;null;null;null;DHS;29.14796;null;
Togo [Africa];null;1998;null;Q2;null;null;null;null;DHS;34.54782;null;
Togo [Africa];null;1998;null;Q3;null;null;null;null;DHS;44.21446;null;
Togo [Africa];null;1998;null;Q4;null;null;null;null;DHS;48.30488;null;
Togo [Africa];null;1998;null;Q5 (Richest);null;null;null;null;DHS;67.59643;null;
Togo [Africa];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;63.48892;null;
Togo [Africa];null;2006;null;Q2;null;null;null;null;MICS;67.01738;null;
Togo [Africa];null;2006;null;Q3;null;null;null;null;MICS;67.17365;null;
Togo [Africa];null;2006;null;Q4;null;null;null;null;MICS;75.84785;null;
Togo [Africa];null;2006;null;Q5 (Richest);null;null;null;null;MICS;81.78947;null;
Togo [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;67.10259;null;
Togo [Africa];null;2010;null;Q2;null;null;null;null;MICS;78.14239;null;
Togo [Africa];null;2010;null;Q3;null;null;null;null;MICS;82.08709;null;
Togo [Africa];null;2010;null;Q4;null;null;null;null;MICS;79.51664;null;
Togo [Africa];null;2010;null;Q5 (Richest);null;null;null;null;MICS;92.34352;null;
Togo [Africa];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;83.99277;null;
Togo [Africa];null;2013;null;Q2;null;null;null;null;DHS;77.71403;null;
Togo [Africa];null;2013;null;Q3;null;null;null;null;DHS;78.61305;null;
Togo [Africa];null;2013;null;Q4;null;null;null;null;DHS;83.05936;null;
Togo [Africa];null;2013;null;Q5 (Richest);null;null;null;null;DHS;90.94059;null;
Togo [Africa];null;2017;null;Q1 (Poorest);null;null;null;null;MICS;74.00528;null;
Togo [Africa];null;2017;null;Q2;null;null;null;null;MICS;76.45327;null;
Togo [Africa];null;2017;null;Q3;null;null;null;null;MICS;79.38358;null;
Togo [Africa];null;2017;null;Q4;null;null;null;null;MICS;79.53954;null;
Togo [Africa];null;2017;null;Q5 (Richest);null;null;null;null;MICS;82.55693;null;
Tonga [Western Pacific];null;2019;null;Q1 (Poorest);null;null;null;null;MICS;98.18015;null;
Tonga [Western Pacific];null;2019;null;Q2;null;null;null;null;MICS;98.49422;Attention - Estimate is based on 25-49 cases;
Tonga [Western Pacific];null;2019;null;Q3;null;null;null;null;MICS;92.88663;Attention - Estimate is based on 25-49 cases;
Tonga [Western Pacific];null;2019;null;Q4;null;null;null;null;MICS;82.66259;Attention - Estimate is based on 25-49 cases;
Tonga [Western Pacific];null;2019;null;Q5 (Richest);null;null;null;null;MICS;91.84098;Attention - Estimate is based on 25-49 cases;
Trinidad and Tobago [Americas];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;78.10368;Attention - Estimate is based on 25-49 cases;
Trinidad and Tobago [Americas];null;2006;null;Q2;null;null;null;null;MICS;80.42513;Attention - Estimate is based on 25-49 cases;
Trinidad and Tobago [Americas];null;2006;null;Q3;null;null;null;null;MICS;78.08048;null;
Trinidad and Tobago [Americas];null;2006;null;Q4;null;null;null;null;MICS;77.99007;Attention - Estimate is based on 25-49 cases;
Trinidad and Tobago [Americas];null;2006;null;Q5 (Richest);null;null;null;null;MICS;64.65502;Attention - Estimate is based on 25-49 cases;
Trinidad and Tobago [Americas];null;2011;null;Q1 (Poorest);null;null;null;null;MICS;61.24334;null;
Trinidad and Tobago [Americas];null;2011;null;Q2;null;null;null;null;MICS;63.99425;null;
Trinidad and Tobago [Americas];null;2011;null;Q3;null;null;null;null;MICS;60.62601;null;
Trinidad and Tobago [Americas];null;2011;null;Q4;null;null;null;null;MICS;89.23457;Attention - Estimate is based on 25-49 cases;
Trinidad and Tobago [Americas];null;2011;null;Q5 (Richest);null;null;null;null;MICS;73.46904;Attention - Estimate is based on 25-49 cases;
Tunisia [Eastern Mediterranean];null;2011;null;Q1 (Poorest);null;null;null;null;MICS;97.63606;null;
Tunisia [Eastern Mediterranean];null;2011;null;Q2;null;null;null;null;MICS;96.04435;null;
Tunisia [Eastern Mediterranean];null;2011;null;Q3;null;null;null;null;MICS;94.5324;null;
Tunisia [Eastern Mediterranean];null;2011;null;Q4;null;null;null;null;MICS;99.03656;null;
Tunisia [Eastern Mediterranean];null;2011;null;Q5 (Richest);null;null;null;null;MICS;99.57607;null;
Tunisia [Eastern Mediterranean];null;2018;null;Q1 (Poorest);null;null;null;null;MICS;98.34456;null;
Tunisia [Eastern Mediterranean];null;2018;null;Q2;null;null;null;null;MICS;90.17807;null;
Tunisia [Eastern Mediterranean];null;2018;null;Q3;null;null;null;null;MICS;85.80183;null;
Tunisia [Eastern Mediterranean];null;2018;null;Q4;null;null;null;null;MICS;87.53142;null;
Tunisia [Eastern Mediterranean];null;2018;null;Q5 (Richest);null;null;null;null;MICS;68.75596;null;
Turkey [Europe];null;1993;null;Q1 (Poorest);null;null;null;null;DHS;56.51623;null;
Turkey [Europe];null;1993;null;Q2;null;null;null;null;DHS;72.51158;null;
Turkey [Europe];null;1993;null;Q3;null;null;null;null;DHS;82.89935;null;
Turkey [Europe];null;1993;null;Q4;null;null;null;null;DHS;93.08393;null;
Turkey [Europe];null;1993;null;Q5 (Richest);null;null;null;null;DHS;92.77316;null;
Turkey [Europe];null;1998;null;Q1 (Poorest);null;null;null;null;DHS;45.2244;null;
Turkey [Europe];null;1998;null;Q2;null;null;null;null;DHS;48.7703;null;
Turkey [Europe];null;1998;null;Q3;null;null;null;null;DHS;62.72596;null;
Turkey [Europe];null;1998;null;Q4;null;null;null;null;DHS;64.44078;null;
Turkey [Europe];null;1998;null;Q5 (Richest);null;null;null;null;DHS;81.37904;null;
Turkey [Europe];null;2003;null;Q1 (Poorest);null;null;null;null;DHS;38.39497;null;
Turkey [Europe];null;2003;null;Q2;null;null;null;null;DHS;58.43668;null;
Turkey [Europe];null;2003;null;Q3;null;null;null;null;DHS;69.29277;null;
Turkey [Europe];null;2003;null;Q4;null;null;null;null;DHS;79.59995;null;
Turkey [Europe];null;2003;null;Q5 (Richest);null;null;null;null;DHS;81.38252;null;
Turkey [Europe];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;78.12175;null;
Turkey [Europe];null;2013;null;Q2;null;null;null;null;DHS;84.28774;null;
Turkey [Europe];null;2013;null;Q3;null;null;null;null;DHS;86.48947;null;
Turkey [Europe];null;2013;null;Q4;null;null;null;null;DHS;92.16627;null;
Turkey [Europe];null;2013;null;Q5 (Richest);null;null;null;null;DHS;88.45096;null;
Turkmenistan [Europe];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;100.0;null;
Turkmenistan [Europe];null;2006;null;Q2;null;null;null;null;MICS;100.0;null;
Turkmenistan [Europe];null;2006;null;Q3;null;null;null;null;MICS;100.0;null;
Turkmenistan [Europe];null;2006;null;Q4;null;null;null;null;MICS;100.0;null;
Turkmenistan [Europe];null;2006;null;Q5 (Richest);null;null;null;null;MICS;98.63704;null;
Turkmenistan [Europe];null;2015;null;Q1 (Poorest);null;null;null;null;MICS;100.0;null;
Turkmenistan [Europe];null;2015;null;Q2;null;null;null;null;MICS;100.0;null;
Turkmenistan [Europe];null;2015;null;Q3;null;null;null;null;MICS;100.0;null;
Turkmenistan [Europe];null;2015;null;Q4;null;null;null;null;MICS;98.83714;null;
Turkmenistan [Europe];null;2015;null;Q5 (Richest);null;null;null;null;MICS;93.12729;null;
Uganda [Africa];null;1995;null;Q1 (Poorest);null;null;null;null;DHS;47.30695;null;
Uganda [Africa];null;1995;null;Q2;null;null;null;null;DHS;58.14158;null;
Uganda [Africa];null;1995;null;Q3;null;null;null;null;DHS;59.83545;null;
Uganda [Africa];null;1995;null;Q4;null;null;null;null;DHS;63.72768;null;
Uganda [Africa];null;1995;null;Q5 (Richest);null;null;null;null;DHS;81.39834;null;
