Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;
Hungary [Europe];null;null;2018;7.1;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;16.0;null;;
Belgium [Europe];null;null;2017;9.2;null;Yes;
United Republic of Tanzania [Africa];null;null;2015;306.0;null;;
Kyrgyzstan [Europe];null;null;2014;126.0;null;;
Cyprus [Europe];null;null;2009;5.3;null;;
Kuwait [Eastern Mediterranean];null;null;2004;29.0;null;;
Brazil [Americas];null;null;2012;44.0;null;;
null;null;Upper-middle-income;2020;67.0;null;;
Denmark [Europe];null;null;2010;6.9;null;;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;;
Tajikistan [Europe];null;null;2017;85.0;null;;
Sierra Leone [Africa];null;null;2008;318.0;null;;
Iraq [Eastern Mediterranean];null;null;2010;45.0;null;;
Marshall Islands [Western Pacific];null;null;2009;313.0;null;;
Republic of Moldova [Europe];null;null;2007;135.0;null;;
Portugal [Europe];null;null;2006;35.0;null;;
Finland [Europe];null;null;2007;6.5;null;;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;;
Belarus [Europe];null;null;2001;70.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;330.0;null;;
Finland [Europe];null;null;2006;6.1;null;;
United Republic of Tanzania [Africa];null;null;2014;327.0;null;;
Zimbabwe [Africa];null;null;2012;355.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2015;7.4;null;;
Congo [Africa];null;null;2009;393.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2015;189.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;169.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;19.0;null;;
South Africa [Africa];null;null;2010;1230.0;null;;
France [Europe];null;null;2015;8.4;null;;
Maldives [South-East Asia];null;null;2008;44.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2003;309.0;null;;
Spain [Europe];null;null;2016;12.0;null;;
Guinea-Bissau [Africa];null;null;2014;361.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;28.0;null;;
Congo [Africa];null;null;2017;376.0;null;;
Mali [Africa];null;null;2015;57.0;null;;
Eritrea [Africa];null;null;2010;149.0;null;;
Finland [Europe];null;null;2000;12.0;null;;
Liberia [Africa];null;null;2019;308.0;null;;
Paraguay [Americas];null;null;2003;47.0;null;;
Portugal [Europe];null;null;2017;20.0;null;;
Rwanda [Africa];null;null;2015;61.0;null;;
Czechia [Europe];null;null;2010;6.8;null;;
United States of America [Americas];null;null;2016;3.1;null;;
Nepal [South-East Asia];null;null;2020;235.0;null;;
Morocco [Eastern Mediterranean];null;null;2020;98.0;null;;
Barbados [Americas];null;null;2010;2.4;null;;
Chad [Africa];null;null;2017;143.0;null;;
Samoa [Western Pacific];null;null;2002;20.0;null;;
Monaco [Europe];null;null;2010;3.2;null;;
Cook Islands [Western Pacific];null;null;2005;6.0;null;;
Kuwait [Eastern Mediterranean];null;null;2018;23.0;null;;
Eritrea [Africa];null;null;2006;171.0;null;;
Austria [Europe];null;null;2011;9.2;null;;
Bolivia (Plurinational State of) [Americas];null;null;2019;106.0;null;;
Honduras [Americas];null;null;2020;30.0;null;;
Jamaica [Americas];null;null;2002;4.9;null;;
Uruguay [Americas];null;null;2003;22.0;null;;
Barbados [Americas];null;null;2017;0.0;null;;
Germany [Europe];null;null;2008;5.9;null;;
Belgium [Europe];null;null;2015;9.5;null;;
Malta [Europe];null;null;2016;13.0;null;;
Cuba [Americas];null;null;2013;7.7;null;;
New Zealand [Western Pacific];null;null;2019;7.5;null;;
Gambia [Africa];null;null;2010;179.0;null;;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;Yes;
Italy [Europe];null;null;2011;6.6;null;;
Pakistan [Eastern Mediterranean];null;null;2005;276.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;;
Ecuador [Americas];null;null;2015;39.0;null;;
Grenada [Americas];null;null;2017;3.1;null;No;
Mozambique [Africa];null;null;2002;339.0;null;;
Uruguay [Americas];null;null;2015;30.0;null;;
Uganda [Africa];null;null;2000;276.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;;
Uzbekistan [Europe];null;null;2007;110.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;;
Belize [Americas];null;null;2006;34.0;null;;
Grenada [Americas];null;null;2008;5.5;null;;
Senegal [Africa];null;null;2016;122.0;null;;
Peru [Americas];null;null;2013;125.0;null;;
Suriname [Americas];null;null;2001;20.0;null;;
Nepal [South-East Asia];null;null;2013;284.0;null;;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;;
Angola [Africa];null;null;2016;362.0;null;;
Estonia [Europe];null;null;2009;31.0;null;;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;;
Thailand [South-East Asia];null;null;2008;196.0;null;;
Brazil [Americas];null;null;2013;44.0;null;;
Eswatini [Africa];null;null;2008;1390.0;null;;
Cook Islands [Western Pacific];null;null;2000;6.4;null;;
Guatemala [Americas];null;null;2017;25.0;null;;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;;
Georgia [Europe];null;null;2005;175.0;null;;
Thailand [South-East Asia];null;null;2004;232.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;;
Andorra [Europe];null;null;2004;11.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;;
Switzerland [Europe];null;null;2011;7.6;null;;
Equatorial Guinea [Africa];null;null;2014;260.0;null;;
Bahrain [Eastern Mediterranean];null;null;2013;18.0;null;;
Seychelles [Africa];null;null;2009;19.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;;
Japan [Western Pacific];null;null;2009;21.0;null;;
Jamaica [Americas];null;null;2007;4.7;null;;
Belgium [Europe];null;null;2006;11.0;null;;
null;null;High-income;2016;12.0;null;;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;;
Austria [Europe];null;null;2010;9.1;null;;
Senegal [Africa];null;null;2000;155.0;null;;
Cuba [Americas];null;null;2002;9.2;null;;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;;
Mozambique [Africa];null;null;2012;361.0;null;;
Maldives [South-East Asia];null;null;2015;42.0;null;;
Niger [Africa];null;null;2010;113.0;null;;
Bulgaria [Europe];null;null;2017;25.0;null;;
Netherlands [Europe];null;null;2002;9.7;null;;
Brunei Darussalam [Western Pacific];null;null;2008;68.0;null;;
Bulgaria [Europe];null;null;2006;51.0;null;;
Cameroon [Africa];null;null;2016;203.0;null;;
Zambia [Africa];null;null;2019;333.0;null;;
Seychelles [Africa];null;null;2005;18.0;null;;
Cabo Verde [Africa];null;null;2000;82.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;;
Iceland [Europe];null;null;2015;2.4;null;;
Kiribati [Western Pacific];null;null;2017;422.0;null;;
Solomon Islands [Western Pacific];null;null;2008;96.0;null;;
Senegal [Africa];null;null;2019;117.0;null;;
Niger [Africa];null;null;2014;98.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;;
Algeria [Africa];null;null;2013;68.0;null;;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;;
Sao Tome and Principe [Africa];null;null;2000;119.0;null;;
Montenegro [Europe];null;null;2009;21.0;null;;
Belize [Americas];null;null;2004;35.0;null;;
Kenya [Africa];null;null;2019;267.0;null;;
Germany [Europe];null;null;2016;8.0;null;;
Nicaragua [Americas];null;null;2014;54.0;null;;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;;
Costa Rica [Americas];null;null;2006;14.0;null;;
Saint Lucia [Americas];null;null;2017;7.0;null;No;
Germany [Europe];null;null;2019;6.4;null;;
null;Americas;null;2018;29.0;null;;
South Africa [Africa];null;null;2002;971.0;null;;
Croatia [Europe];null;null;2019;8.3;null;;
Qatar [Eastern Mediterranean];null;null;2020;34.0;null;;
Palau [Western Pacific];null;null;2009;119.0;null;;
Zambia [Africa];null;null;2004;631.0;null;;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;
Cuba [Americas];null;null;2006;7.8;null;;
Dominican Republic [Americas];null;null;2008;57.0;null;;
Serbia [Europe];null;null;2016;19.0;null;;
Saint Lucia [Americas];null;null;2003;11.0;null;;
Guyana [Americas];null;null;2010;119.0;null;;
Liberia [Africa];null;null;2008;282.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;33.0;null;;
Eswatini [Africa];null;null;2002;1110.0;null;;
Turkmenistan [Europe];null;null;2016;46.0;null;;
Slovenia [Europe];null;null;2002;20.0;null;;
null;null;Lower-middle-income;2011;249.0;null;;
Brazil [Americas];null;null;2009;45.0;null;;
Samoa [Western Pacific];null;null;2001;14.0;null;;
Zambia [Africa];null;null;2016;376.0;null;;
Ethiopia [Africa];null;null;2012;239.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;;
Ukraine [Europe];null;null;2004;127.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;;
Canada [Americas];null;null;2013;5.3;null;;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;;
Nauru [Western Pacific];null;null;2010;34.0;null;;
Grenada [Americas];null;null;2014;0.0;null;;
null;Europe;null;2003;51.0;null;;
Kenya [Africa];null;null;2005;630.0;null;;
Grenada [Americas];null;null;2018;2.1;null;;
Vanuatu [Western Pacific];null;null;2000;110.0;null;;
Iceland [Europe];null;null;2007;4.5;null;;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;;
Saint Lucia [Americas];null;null;2014;3.9;null;;
Greece [Europe];null;null;2010;4.7;null;;
Croatia [Europe];null;null;2007;25.0;null;;
Cook Islands [Western Pacific];null;null;2008;12.0;null;;
null;null;Lower-middle-income;2005;277.0;null;;
Portugal [Europe];null;null;2003;44.0;null;;
Australia [Western Pacific];null;null;2014;6.5;null;;
Sweden [Europe];null;null;2013;7.3;null;;
El Salvador [Americas];null;null;2016;60.0;null;;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;;
Germany [Europe];null;null;2003;9.9;null;;
Suriname [Americas];null;null;2008;26.0;null;;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;;
Tonga [Western Pacific];null;null;2001;14.0;null;;
null;Eastern Mediterranean;null;2014;118.0;null;;
Trinidad and Tobago [Americas];null;null;2017;17.0;null;Yes;
New Zealand [Western Pacific];null;null;2014;7.5;null;;
Cambodia [Western Pacific];null;null;2005;510.0;null;;
Maldives [South-East Asia];null;null;2010;32.0;null;;
Turkey [Europe];null;null;2006;33.0;null;;
Nauru [Western Pacific];null;null;2017;98.0;null;;
Tuvalu [Western Pacific];null;null;2013;191.0;null;;
San Marino [Europe];null;null;2001;0.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;;
Congo [Africa];null;null;2005;426.0;null;;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;;
Jordan [Eastern Mediterranean];null;null;2019;5.5;null;;
null;null;High-income;2015;12.0;null;;
Luxembourg [Europe];null;null;2015;6.1;null;;
Congo [Africa];null;null;2019;373.0;null;;
Republic of Moldova [Europe];null;null;2008;125.0;null;;
Honduras [Americas];null;null;2002;81.0;null;;
Myanmar [South-East Asia];null;null;2003;552.0;null;;
Czechia [Europe];null;null;2009;6.9;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;12.0;null;;
Belarus [Europe];null;null;2003;77.0;null;;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;;
Bulgaria [Europe];null;null;2008;49.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;22.0;null;;
Palau [Western Pacific];null;null;2018;109.0;null;;
Paraguay [Americas];null;null;2012;43.0;null;;
null;null;High-income;2002;18.0;null;;
Lithuania [Europe];null;null;2012;62.0;null;;
Kiribati [Western Pacific];null;null;2013;472.0;null;;
Cabo Verde [Africa];null;null;2012;104.0;null;;
Belarus [Europe];null;null;2013;59.0;null;;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;;
Kazakhstan [Europe];null;null;2011;135.0;null;;
Norway [Europe];null;null;2013;8.2;null;;
Australia [Western Pacific];null;null;2004;6.2;null;;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;;
Eswatini [Africa];null;null;2011;1300.0;null;;
Ethiopia [Africa];null;null;2015;192.0;null;;
Mongolia [Western Pacific];null;null;2012;428.0;null;;
null;Africa;null;2007;350.0;null;;
Mozambique [Africa];null;null;2008;351.0;null;;
Italy [Europe];null;null;2004;7.9;null;;
Uganda [Africa];null;null;2007;222.0;null;;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;;
Netherlands [Europe];null;null;2020;4.1;null;;
Bahrain [Eastern Mediterranean];null;null;2006;33.0;null;;
Tajikistan [Europe];null;null;2002;220.0;null;;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;;
Rwanda [Africa];null;null;2017;58.0;null;;
Hungary [Europe];null;null;2013;12.0;null;;
United Republic of Tanzania [Africa];null;null;2009;452.0;null;;
Hungary [Europe];null;null;2015;10.0;null;;
United States of America [Americas];null;null;2014;3.2;null;;
Thailand [South-East Asia];null;null;2002;244.0;null;;
Viet Nam [Western Pacific];null;null;2006;260.0;null;;
Rwanda [Africa];null;null;2012;72.0;null;;
Nicaragua [Americas];null;null;2009;50.0;null;;
Guyana [Americas];null;null;2013;112.0;null;;
South Africa [Africa];null;null;2003;1070.0;null;;
Netherlands [Europe];null;null;2014;5.5;null;;
Grenada [Americas];null;null;2019;3.1;null;;
Kiribati [Western Pacific];null;null;2001;275.0;null;;
Switzerland [Europe];null;null;2000;9.3;null;;
Kyrgyzstan [Europe];null;null;2001;154.0;null;;
Romania [Europe];null;null;2008;120.0;null;;
Cambodia [Western Pacific];null;null;2008;466.0;null;;
Guinea [Africa];null;null;2002;221.0;null;;
Andorra [Europe];null;null;2009;11.0;null;;
Angola [Africa];null;null;2014;370.0;null;;
Mongolia [Western Pacific];null;null;2001;428.0;null;;
Bahamas [Americas];null;null;2019;15.0;null;;
Australia [Western Pacific];null;null;2005;6.0;null;;
Spain [Europe];null;null;2018;11.0;null;;
Botswana [Africa];null;null;2006;684.0;null;;
Togo [Africa];null;null;2010;76.0;null;;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;;
Denmark [Europe];null;null;2009;6.1;null;;
Japan [Western Pacific];null;null;2017;15.0;null;Yes;
Finland [Europe];null;null;2017;4.9;null;Yes;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;;
Cambodia [Western Pacific];null;null;2013;398.0;null;;
Chile [Americas];null;null;2005;18.0;null;;
Monaco [Europe];null;null;2009;0.83;null;;
Tonga [Western Pacific];null;null;2003;18.0;null;;
Mauritania [Africa];null;null;2003;206.0;null;;
Ecuador [Americas];null;null;2013;42.0;null;;
Grenada [Americas];null;null;2020;2.8;null;;
Kazakhstan [Europe];null;null;2010;144.0;null;;
Trinidad and Tobago [Americas];null;null;2009;24.0;null;;
Chad [Africa];null;null;2012;146.0;null;;
Japan [Western Pacific];null;null;2010;20.0;null;;
Belize [Americas];null;null;2001;61.0;null;;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;;
Grenada [Americas];null;null;2015;5.2;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;;
null;null;Low-income;2014;208.0;null;;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;;
Colombia [Americas];null;null;2012;33.0;null;;
Jordan [Eastern Mediterranean];null;null;2002;7.3;null;;
Fiji [Western Pacific];null;null;2012;30.0;null;;
Vanuatu [Western Pacific];null;null;2003;69.0;null;;
Barbados [Americas];null;null;2003;3.7;null;;
Mongolia [Western Pacific];null;null;2006;428.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;13.0;null;;
Suriname [Americas];null;null;2012;30.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2008;13.0;null;;
Eswatini [Africa];null;null;2005;1420.0;null;;
Seychelles [Africa];null;null;2002;40.0;null;;
Zambia [Africa];null;null;2000;759.0;null;;
null;Western Pacific;null;2010;107.0;null;;
Niger [Africa];null;null;2011;109.0;null;;
Guyana [Americas];null;null;2018;83.0;null;;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;;
Cabo Verde [Africa];null;null;2020;39.0;null;;
Rwanda [Africa];null;null;2018;59.0;null;;
Lesotho [Africa];null;null;2005;1200.0;null;;
Belize [Americas];null;null;2012;29.0;null;;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;
Azerbaijan [Europe];null;null;2011;125.0;null;;
Central African Republic [Africa];null;null;2012;540.0;null;;
Zambia [Africa];null;null;2009;514.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;;
Zambia [Africa];null;null;2013;437.0;null;;
Somalia [Eastern Mediterranean];null;null;2005;285.0;null;;
Ghana [Africa];null;null;2010;183.0;null;;
null;Eastern Mediterranean;null;2010;123.0;null;;
Slovenia [Europe];null;null;2004;14.0;null;;
Israel [Europe];null;null;2014;5.3;null;;
Brazil [Americas];null;null;2015;43.0;null;;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;;
Portugal [Europe];null;null;2001;48.0;null;;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;;
Azerbaijan [Europe];null;null;2002;78.0;null;;
Slovenia [Europe];null;null;2009;11.0;null;;
Mauritius [Africa];null;null;2006;12.0;null;;
null;null;Lower-middle-income;2018;214.0;null;;
Madagascar [Africa];null;null;2018;233.0;null;;
Mongolia [Western Pacific];null;null;2004;428.0;null;;
France [Europe];null;null;2019;9.0;null;;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;;
Kuwait [Eastern Mediterranean];null;null;2017;28.0;null;;
null;Western Pacific;null;2009;111.0;null;;
Guyana [Americas];null;null;2001;71.0;null;;
Togo [Africa];null;null;2001;53.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;;
Fiji [Western Pacific];null;null;2001;28.0;null;;
Kazakhstan [Europe];null;null;2015;81.0;null;;
Monaco [Europe];null;null;2004;0.46;null;;
Gambia [Africa];null;null;2011;178.0;null;;
Cyprus [Europe];null;null;2004;3.4;null;;
Belarus [Europe];null;null;2016;42.0;null;;
null;South-East Asia;null;2002;301.0;null;;
Chad [Africa];null;null;2007;149.0;null;;
Cameroon [Africa];null;null;2012;242.0;null;;
El Salvador [Americas];null;null;2008;35.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;;
Eritrea [Africa];null;null;2003;299.0;null;;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;;
Bangladesh [South-East Asia];null;null;2014;221.0;null;;
Cambodia [Western Pacific];null;null;2004;525.0;null;;
Peru [Americas];null;null;2007;143.0;null;;
Luxembourg [Europe];null;null;2012;9.7;null;;
Denmark [Europe];null;null;2014;5.9;null;;
Thailand [South-East Asia];null;null;2013;170.0;null;;
Slovakia [Europe];null;null;2017;4.8;null;;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;;
Chile [Americas];null;null;2001;22.0;null;;
Niue [Western Pacific];null;null;2019;0.0;null;;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;;
Denmark [Europe];null;null;2003;8.3;null;;
Cambodia [Western Pacific];null;null;2016;348.0;null;;
Cuba [Americas];null;null;2011;8.2;null;;
Portugal [Europe];null;null;2019;19.0;null;;
Argentina [Americas];null;null;2003;33.0;null;;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;;
Cook Islands [Western Pacific];null;null;2020;13.0;null;;
Indonesia [South-East Asia];null;null;2005;360.0;null;;
Brunei Darussalam [Western Pacific];null;null;2020;83.0;null;;
null;null;Upper-middle-income;2004;109.0;null;;
Norway [Europe];null;null;2010;6.9;null;;
Cuba [Americas];null;null;2012;7.5;null;;
Suriname [Americas];null;null;2005;29.0;null;;
Iceland [Europe];null;null;2018;2.7;null;;
Guyana [Americas];null;null;2011;118.0;null;;
Kyrgyzstan [Europe];null;null;2013;142.0;null;;
Sri Lanka [South-East Asia];null;null;2018;64.0;null;;
Cameroon [Africa];null;null;2006;303.0;null;;
Nigeria [Africa];null;null;2002;219.0;null;;
null;Global;null;2007;167.0;null;;
Malaysia [Western Pacific];null;null;2000;75.0;null;;
Eritrea [Africa];null;null;2019;86.0;null;;
Romania [Europe];null;null;2003;157.0;null;;
Monaco [Europe];null;null;2008;0.76;null;;
Colombia [Americas];null;null;2020;37.0;null;;
Croatia [Europe];null;null;2013;14.0;null;;
null;Eastern Mediterranean;null;2006;126.0;null;;
Barbados [Americas];null;null;2016;1.2;null;;
Dominican Republic [Americas];null;null;2006;62.0;null;;
Latvia [Europe];null;null;2020;23.0;null;;
Eritrea [Africa];null;null;2011;157.0;null;;
Saint Kitts and Nevis [Americas];null;null;2002;7.6;null;;
Saint Lucia [Americas];null;null;2016;1.9;null;;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;;
Turkmenistan [Europe];null;null;2004;90.0;null;;
Gabon [Africa];null;null;2018;525.0;null;;
Turkey [Europe];null;null;2019;16.0;null;;
null;Eastern Mediterranean;null;2005;126.0;null;;
Botswana [Africa];null;null;2018;275.0;null;;
Zimbabwe [Africa];null;null;2011;384.0;null;;
Bahamas [Americas];null;null;2006;21.0;null;;
Comoros [Africa];null;null;2019;35.0;null;;
null;South-East Asia;null;2009;271.0;null;;
Croatia [Europe];null;null;2005;28.0;null;;
Cabo Verde [Africa];null;null;2019;46.0;null;;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;;
Chile [Americas];null;null;2010;16.0;null;;
Russian Federation [Europe];null;null;2019;50.0;null;;
Niue [Western Pacific];null;null;2003;0.0;null;;
Samoa [Western Pacific];null;null;2016;7.7;null;;
Azerbaijan [Europe];null;null;2006;83.0;null;;
Luxembourg [Europe];null;null;2017;6.2;null;;
Cabo Verde [Africa];null;null;2005;79.0;null;;
Mexico [Americas];null;null;2010;22.0;null;;
null;null;High-income;2005;17.0;null;;
Tunisia [Eastern Mediterranean];null;null;2000;26.0;null;;
null;null;Low-income;2007;239.0;null;;
Philippines [Western Pacific];null;null;2001;579.0;null;;
Seychelles [Africa];null;null;2015;9.7;null;;
Samoa [Western Pacific];null;null;2008;7.5;null;;
Bangladesh [South-East Asia];null;null;2007;221.0;null;;
Serbia [Europe];null;null;2017;19.0;null;;
India [South-East Asia];null;null;2012;234.0;null;;
United States of America [Americas];null;null;2018;3.0;null;;
China [Western Pacific];null;null;2000;107.0;null;;
null;null;Upper-middle-income;2008;102.0;null;;
Poland [Europe];null;null;2015;19.0;null;;
Eritrea [Africa];null;null;2009;154.0;null;;
Nepal [South-East Asia];null;null;2005;360.0;null;;
San Marino [Europe];null;null;2011;0.0;null;;
Cameroon [Africa];null;null;2010;260.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;;
Uruguay [Americas];null;null;2004;25.0;null;;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;;
Sweden [Europe];null;null;2017;5.7;null;No;
Kenya [Africa];null;null;2006;646.0;null;;
Nauru [Western Pacific];null;null;2011;57.0;null;;
Hungary [Europe];null;null;2007;18.0;null;;
Bhutan [South-East Asia];null;null;2020;165.0;null;;
Gabon [Africa];null;null;2015;537.0;null;;
Spain [Europe];null;null;2020;7.3;null;;
Hungary [Europe];null;null;2009;15.0;null;;
Morocco [Eastern Mediterranean];null;null;2007;94.0;null;;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;;
Viet Nam [Western Pacific];null;null;2016;193.0;null;;
Fiji [Western Pacific];null;null;2011;31.0;null;;
Kyrgyzstan [Europe];null;null;2018;116.0;null;;
Argentina [Americas];null;null;2009;22.0;null;;
Morocco [Eastern Mediterranean];null;null;2015;102.0;null;;
Russian Federation [Europe];null;null;2017;59.0;null;;
France [Europe];null;null;2012;9.0;null;;
Nicaragua [Americas];null;null;2008;52.0;null;;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;
Guatemala [Americas];null;null;2010;28.0;null;;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;;
San Marino [Europe];null;null;2015;0.0;null;;
Ukraine [Europe];null;null;2013;96.0;null;;
Djibouti [Eastern Mediterranean];null;null;2002;534.0;null;;
Cabo Verde [Africa];null;null;2002;55.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;;
China [Western Pacific];null;null;2012;73.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;19.0;null;;
Thailand [South-East Asia];null;null;2016;160.0;null;;
Equatorial Guinea [Africa];null;null;2015;274.0;null;;
Malaysia [Western Pacific];null;null;2009;72.0;null;;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;;
Latvia [Europe];null;null;2009;51.0;null;;
Namibia [Africa];null;null;2014;674.0;null;;
Central African Republic [Africa];null;null;2017;540.0;null;;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;;
United States of America [Americas];null;null;2007;5.1;null;;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;;
Armenia [Europe];null;null;2005;92.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;;
Barbados [Americas];null;null;2020;2.4;null;;
Lithuania [Europe];null;null;2003;88.0;null;;
Honduras [Americas];null;null;2012;44.0;null;;
Serbia [Europe];null;null;2012;24.0;null;;
Andorra [Europe];null;null;2012;13.0;null;;
null;South-East Asia;null;2005;293.0;null;;
Somalia [Eastern Mediterranean];null;null;2015;274.0;null;;
Lithuania [Europe];null;null;2013;60.0;null;;
Qatar [Eastern Mediterranean];null;null;2008;45.0;null;;
Namibia [Africa];null;null;2006;1210.0;null;;
Monaco [Europe];null;null;2019;0.0;null;;
South Sudan [Africa];null;null;2015;227.0;null;;
Senegal [Africa];null;null;2011;130.0;null;;
Lithuania [Europe];null;null;2009;69.0;null;;
null;null;Lower-middle-income;2020;204.0;null;;
Nigeria [Africa];null;null;2003;219.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;1.3;null;;
Cambodia [Western Pacific];null;null;2002;553.0;null;;
Benin [Africa];null;null;2002;80.0;null;;
Cameroon [Africa];null;null;2013;235.0;null;;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;;
Israel [Europe];null;null;2017;3.3;null;No;
Guinea [Africa];null;null;2006;206.0;null;;
Spain [Europe];null;null;2010;17.0;null;;
Brunei Darussalam [Western Pacific];null;null;2012;70.0;null;;
Armenia [Europe];null;null;2020;23.0;null;;
Barbados [Americas];null;null;2001;2.5;null;;
Tajikistan [Europe];null;null;2014;91.0;null;;
null;null;Upper-middle-income;2013;88.0;null;;
Barbados [Americas];null;null;2015;0.0;null;;
Monaco [Europe];null;null;2017;0.0;null;;
Azerbaijan [Europe];null;null;2014;76.0;null;;
Lesotho [Africa];null;null;2019;654.0;null;;
Cyprus [Europe];null;null;2014;3.9;null;;
null;Americas;null;2012;28.0;null;;
Mauritius [Africa];null;null;2015;13.0;null;;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;;
Honduras [Americas];null;null;2016;39.0;null;;
Guatemala [Americas];null;null;2011;25.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;;
