Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;
Slovakia [Europe];null;null;2009;99.0;null;;;1372.33351;;
Mozambique [Africa];null;null;2019;80.0;null;55.62011;;;;
Mongolia [Western Pacific];null;null;2018;26.0;null;;;;;
Zimbabwe [Africa];null;null;2017;89.0;null;56.31602;;;;
El Salvador [Americas];null;null;2020;78.0;null;;;;;
Honduras [Americas];null;null;2011;78.0;null;;;173.66188;;
Costa Rica [Americas];null;null;2009;48.0;null;;;830.247;;
Liberia [Africa];null;null;2017;78.0;null;28.49482;;;;
Cyprus [Europe];null;null;2019;81.0;null;82.52676;;;;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;48.70817;;;;
Burkina Faso [Africa];null;null;2015;91.0;null;39.89263;;;;
Israel [Europe];null;null;2019;95.0;null;85.08345;;;;
null;null;South-East Asia;2009;0.0;null;;;61.53697;;
Germany [Europe];null;null;2019;84.0;null;90.03529;;;;
null;null;Global;2014;32.0;null;;52.82;738.93539;;
Hungary [Europe];null;null;2016;98.0;null;;;;;
Rwanda [Africa];null;null;2012;98.0;null;;;42.82128;;
Nepal [South-East Asia];null;null;2015;5.0;null;48.15406;;;;
Niue [Western Pacific];null;null;2009;99.0;null;;;1818.56602;;
Slovakia [Europe];null;null;2013;98.0;null;;94.629;1504.18265;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;;;403.67214;;
Congo [Africa];null;null;2014;85.0;null;;;263.79299;;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;;;;;
Panama [Americas];null;null;2013;88.0;null;;38.49;1144.21558;;
Brazil [Americas];null;null;2011;82.0;null;;;541.92137;;
Romania [Europe];null;null;2019;88.0;null;79.68869;;;;
Italy [Europe];null;null;2009;66.0;null;;;2480.88417;;
Central African Republic [Africa];null;null;2013;23.0;null;;;11.31344;;
Canada [Americas];null;null;2002;11.0;null;;;2007.60671;;
null;null;Africa;2019;70.0;null;47.22873;;;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;;;123.953;;
Kazakhstan [Europe];null;null;2020;89.0;null;;;;;
Burundi [Africa];null;null;2019;93.0;null;55.41902;;;;
null;null;Europe;2011;41.0;null;;;1763.73705;;
Kenya [Africa];null;null;2011;85.0;null;;;68.8082;;
Mongolia [Western Pacific];null;null;2020;92.0;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;;77.74;1837.75631;;
Georgia [Europe];null;null;2016;75.0;null;;;;;
Sierra Leone [Africa];null;null;2011;75.0;null;;;36.77993;;
Canada [Americas];null;null;2005;17.0;null;64.90624;;2436.57072;;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;78.90695;;;;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;;;;;
Palau [Western Pacific];null;null;2009;18.0;null;;;812.49304;;
null;null;Western Pacific;2009;1.0;null;;;430.57362;;
Mauritius [Africa];null;null;2016;10.0;null;;;;;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;43.36877;;;;
Benin [Africa];null;null;2020;68.0;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;50.92526;;;;
Guyana [Americas];null;null;2019;98.0;null;77.34742;;;;
null;null;Western Pacific;2008;1.0;null;;;377.73289;;
Chile [Americas];null;null;2014;92.0;null;;;865.33037;;
Russian Federation [Europe];null;null;2019;85.0;null;75.4327;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;62.38619;;;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;;;60.70792;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;;;408.11972;;
Luxembourg [Europe];null;null;2006;86.0;null;;;5220.283;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;;;;;
Japan [Western Pacific];null;null;2011;98.0;null;;;2854.88198;;
Honduras [Americas];null;null;2013;99.0;null;;;197.34;;
Ireland [Europe];null;null;2017;91.0;null;84.86428;;;;
Sweden [Europe];null;null;2010;98.0;null;82.164;;3066.15287;9379687.0;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;;;161.14887;;
El Salvador [Americas];null;null;2017;87.0;null;68.02796;;;;
Azerbaijan [Europe];null;null;2014;64.0;null;;102.73;213.55345;;
Mali [Africa];null;null;2017;74.0;null;48.16255;;;;
Sierra Leone [Africa];null;null;2016;84.0;null;;;;;
Burundi [Africa];null;null;2018;90.0;null;;;;;
Japan [Western Pacific];null;null;2019;97.0;null;91.43747;;;;
Israel [Europe];null;null;2015;94.0;null;81.54969;86.47;;;
Belgium [Europe];null;null;2019;94.0;null;89.45055;;;;
Ireland [Europe];null;null;2016;91.0;null;;151.98;;;
Hungary [Europe];null;null;2017;99.0;null;72.78082;;;;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;;;;;
Norway [Europe];null;null;2020;96.0;null;;;;;
Nicaragua [Americas];null;null;2012;98.0;null;;;190.28526;;
Netherlands [Europe];null;null;2016;94.0;null;;;;;
Niue [Western Pacific];null;null;2013;99.0;null;;;831.68474;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;;46.19;1740.10398;;
null;Upper-middle-income;null;2016;32.0;null;;;;;
Botswana [Africa];null;null;2014;95.0;null;;;513.92302;;
Australia [Western Pacific];null;null;2018;95.0;null;;;;;
Mexico [Americas];null;null;2018;88.0;null;;;;;
null;null;Eastern Mediterranean;2015;50.0;null;40.5696;;;;
Brazil [Americas];null;null;2013;94.0;null;;92.96;601.90098;;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;;;1060.61576;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;;;;;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;;;2394.39535;;
Mauritania [Africa];null;null;2016;73.0;null;;;;;
Niue [Western Pacific];null;null;2014;99.0;null;;;872.12437;;
null;Lower-middle-income;null;2011;3.0;null;;;73.75743;;
Costa Rica [Americas];null;null;2010;94.0;null;71.53241;;879.6944;4658887.0;
Kyrgyzstan [Europe];null;null;2017;88.0;null;71.16554;;;;
Finland [Europe];null;null;2012;92.0;null;;;2732.15188;;
Haiti [Americas];null;null;2019;42.0;null;56.69969;;;;
Palau [Western Pacific];null;null;2020;75.0;null;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;;;;;
Slovakia [Europe];null;null;2019;96.0;null;84.11114;;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;;;1305.60919;;
Luxembourg [Europe];null;null;2005;86.0;null;76.73822;;4649.59363;;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;;;;;
Germany [Europe];null;null;2007;41.0;null;;;2842.4912;;
Botswana [Africa];null;null;2013;72.0;null;;;536.52737;;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;91.11578;;;;
Azerbaijan [Europe];null;null;2020;79.0;null;;;;;
Zimbabwe [Africa];null;null;2015;87.0;null;53.72215;;;;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;;48.859;1294.39634;;
null;null;Western Pacific;2013;6.0;null;;;596.58576;;
Indonesia [South-East Asia];null;null;2019;3.0;null;50.8314;;;;
Barbados [Americas];null;null;2015;97.0;null;70.92392;;;;
null;Upper-middle-income;null;2018;37.0;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;;;;;
Singapore [Western Pacific];null;null;2016;78.0;null;;93.97;;;
Madagascar [Africa];null;null;2018;63.0;null;;;;;
Kenya [Africa];null;null;2020;90.0;null;;;;;
Norway [Europe];null;null;2018;94.0;null;;;;;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;31.242;;;;
Gambia [Africa];null;null;2019;87.0;null;48.85426;;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;;;;;
Guatemala [Americas];null;null;2016;81.0;null;;;;;
Singapore [Western Pacific];null;null;2010;22.0;null;66.02172;;967.77424;5086418.0;
Ireland [Europe];null;null;2011;90.0;null;;;2527.69185;;
Australia [Western Pacific];null;null;2015;93.0;null;87.11044;162.4;;;
Australia [Western Pacific];null;null;2008;91.0;null;;;2399.09629;;
Mauritius [Africa];null;null;2020;86.0;null;;;;;
Panama [Americas];null;null;2017;97.0;null;67.68659;;;;
Paraguay [Americas];null;null;2016;99.0;null;;;;;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;59.6949;;;;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;47.40353;;;;
Mauritius [Africa];null;null;2018;96.0;null;;;;;
Senegal [Africa];null;null;2019;96.0;null;65.37066;;;;
Namibia [Africa];null;null;2017;67.0;null;54.42916;;;;
Norway [Europe];null;null;2011;92.0;null;;;4874.09473;;
Singapore [Western Pacific];null;null;2017;83.0;null;84.37005;;;;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;;;;;
Bahamas [Americas];null;null;2019;89.0;null;80.81062;;;;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;;;;;
Slovenia [Europe];null;null;2016;49.0;null;;;;;
Singapore [Western Pacific];null;null;2012;52.0;null;;;1158.46063;;
Central African Republic [Africa];null;null;2016;43.0;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;;;;;
null;null;Americas;2020;76.0;null;;;;;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;;;51.52267;;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;;;;;
Eswatini [Africa];null;null;2019;87.0;null;75.26112;;;;
Bangladesh [South-East Asia];null;null;2020;99.0;null;;;;;
Niue [Western Pacific];null;null;2011;99.0;null;;;1225.7641;;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;28.04885;;;;
Cambodia [Western Pacific];null;null;2015;68.0;null;60.27254;;;;
Uruguay [Americas];null;null;2016;94.0;null;;;;;
Liberia [Africa];null;null;2019;68.0;null;38.94219;;;;
United States of America [Americas];null;null;2013;92.0;null;;117.831;4279.14058;;
Ghana [Africa];null;null;2015;88.0;null;31.02338;;;;
Paraguay [Americas];null;null;2019;89.0;null;74.68373;;;;
Iceland [Europe];null;null;2013;88.0;null;;;2984.99639;;
Ethiopia [Africa];null;null;2020;67.0;null;;;;;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;;;;;
Zambia [Africa];null;null;2017;94.0;null;51.62087;;;;
null;null;Africa;2014;48.0;null;;12.79;111.41979;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;;;;;
Cambodia [Western Pacific];null;null;2017;82.0;null;65.69933;;;;
Guyana [Americas];null;null;2017;97.0;null;74.82776;;;;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;44.88622;;;;
Latvia [Europe];null;null;2015;85.0;null;51.84235;81.12;;;
null;null;Europe;2013;45.0;null;;;1838.83253;;
Panama [Americas];null;null;2020;74.0;null;;;;;
Australia [Western Pacific];null;null;2010;91.0;null;79.61751;;2621.95103;22268384.0;
Guyana [Americas];null;null;2014;97.0;null;;;225.17972;;
San Marino [Europe];null;null;2016;53.0;null;;;;;
Cambodia [Western Pacific];null;null;2016;87.0;null;;;;;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;87.34397;;;;
Hungary [Europe];null;null;2013;92.0;null;;;1151.49046;;
Italy [Europe];null;null;2015;89.0;null;86.82863;;;;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;;;;;
Bulgaria [Europe];null;null;2013;94.0;null;;;660.52852;;
Benin [Africa];null;null;2019;73.0;null;36.92205;;;;
Norway [Europe];null;null;2010;91.0;null;84.57123;;4636.9393;4883111.0;
Uruguay [Americas];null;null;2018;93.0;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;;;1131.96041;;
Benin [Africa];null;null;2011;36.0;null;;;48.1347;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;83.99769;;982.00374;27448086.0;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;;;1334.18124;;
Zimbabwe [Africa];null;null;2012;21.0;null;;;46.51758;;
Switzerland [Europe];null;null;2010;37.0;null;82.04654;;3458.51531;7664318.0;
Albania [Europe];null;null;2013;99.0;null;;No data;282.87228;;
Mali [Africa];null;null;2020;66.0;null;;;;;
null;High-income;null;2012;78.0;null;;;2648.84911;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;;;1576.99431;;
Palau [Western Pacific];null;null;2016;98.0;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;;;;;
Barbados [Americas];null;null;2016;96.0;null;;;;;
Brazil [Americas];null;null;2018;84.0;null;;;;;
null;Low-income;null;2018;64.0;null;;;;;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;68.67026;;;;
Philippines [Western Pacific];null;null;2015;17.0;null;44.64158;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;84.78576;;2730.63297;62035568.0;
null;null;Global;2018;46.0;null;;;;;
Namibia [Africa];null;null;2019;57.0;null;57.78709;;;;
Mauritania [Africa];null;null;2019;77.0;null;33.23795;;;;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;;;;;
Gambia [Africa];null;null;2018;93.0;null;;;;;
Brazil [Americas];null;null;2015;94.0;null;77.25624;;;;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;20.56367;;2000.5842;1758793.0;
Japan [Western Pacific];null;null;2013;98.0;null;;;3090.19163;;
null;null;Europe;2017;73.0;null;80.82573;;;;
Mozambique [Africa];null;null;2014;73.0;null;;;44.76537;;
Dominican Republic [Americas];null;null;2017;64.0;null;65.43044;;;;
Fiji [Western Pacific];null;null;2014;99.0;null;;;239.58071;;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;72.11467;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;;;2811.02864;;
Rwanda [Africa];null;null;2017;98.0;null;73.61168;;;;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;76.71421;;;;
United States of America [Americas];null;null;2006;87.0;null;;;3210.20184;;
Azerbaijan [Europe];null;null;2016;97.0;null;;;;;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;;;;;
Myanmar [South-East Asia];null;null;2019;90.0;null;76.8252;;;;
Costa Rica [Americas];null;null;2016;94.0;null;;;;;
Eswatini [Africa];null;null;2018;88.0;null;;;;;
null;Upper-middle-income;null;2009;7.0;null;;;334.11233;;
Bahamas [Americas];null;null;2015;95.0;null;73.82871;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;;;;;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;;;854.50056;;
Germany [Europe];null;null;2016;84.0;null;;;;;
Netherlands [Europe];null;null;2015;94.0;null;87.74229;139.84;;;
null;Upper-middle-income;null;2015;31.0;null;66.13497;;;;
Nicaragua [Americas];null;null;2019;98.0;null;66.88815;;;;
Madagascar [Africa];null;null;2015;62.0;null;20.09722;;;;
Georgia [Europe];null;null;2020;82.0;null;;;;;
Rwanda [Africa];null;null;2018;97.0;null;;;;;
Sweden [Europe];null;null;2008;60.0;null;;;2991.87884;;
Mozambique [Africa];null;null;2013;45.0;null;;4.56;33.47886;;
Togo [Africa];null;null;2018;81.0;null;;;;;
Gambia [Africa];null;null;2012;98.0;null;;;58.69814;;
Cyprus [Europe];null;null;2015;81.0;null;76.33457;;;;
Finland [Europe];null;null;2019;89.0;null;85.70617;;;;
Dominican Republic [Americas];null;null;2020;69.0;null;;;;;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;;;;;
Central African Republic [Africa];null;null;2014;45.0;null;;;12.22162;;
Finland [Europe];null;null;2015;92.0;null;88.70949;;;;
Canada [Americas];null;null;2017;81.0;null;85.90191;;;;
null;Lower-middle-income;null;2009;0.0;null;;;69.33561;;
Italy [Europe];null;null;2007;55.0;null;;;2196.51739;;
Denmark [Europe];null;null;2017;97.0;null;90.02838;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;53.37314;;;;
Philippines [Western Pacific];null;null;2014;35.0;null;;;112.74451;;
Dominican Republic [Americas];null;null;2016;30.0;null;;;;;
Kiribati [Western Pacific];null;null;2019;97.0;null;56.54748;;;;
France [Europe];null;null;2011;89.0;null;;;3277.21813;;
Hungary [Europe];null;null;2011;84.0;null;;;1135.40427;;
Burundi [Africa];null;null;2013;96.0;null;;;32.98894;;
Kenya [Africa];null;null;2013;75.0;null;;10.663;94.98364;;
Congo [Africa];null;null;2020;71.0;null;;;;;
Latvia [Europe];null;null;2012;55.0;null;;;526.62592;;
null;High-income;null;2014;80.0;null;;;2825.25057;;
Kiribati [Western Pacific];null;null;2015;74.0;null;48.1004;;;;
null;null;Eastern Mediterranean;2019;54.0;null;52.03211;;;;
Costa Rica [Americas];null;null;2019;95.0;null;79.33885;;;;
Luxembourg [Europe];null;null;2017;95.0;null;86.56141;;;;
Kiribati [Western Pacific];null;null;2020;91.0;null;;;;;
Argentina [Americas];null;null;2013;86.0;null;;81.19;644.13987;;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;;;;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;61.90373;;1041.46244;2782435.0;
Liberia [Africa];null;null;2016;73.0;null;;;;;
New Zealand [Western Pacific];null;null;2010;89.0;null;78.87244;;2889.77016;4368136.0;
Australia [Western Pacific];null;null;2012;91.0;null;;;2788.90038;;
Rwanda [Africa];null;null;2019;98.0;null;63.02602;;;;
Canada [Americas];null;null;2003;9.0;null;;;2156.79283;;
Iceland [Europe];null;null;2014;90.0;null;;;3145.83693;;
Fiji [Western Pacific];null;null;2017;99.0;null;60.82145;;;;
Canada [Americas];null;null;2008;42.0;null;;;2849.81209;;
Uganda [Africa];null;null;2017;90.0;null;48.43952;;;;
Eswatini [Africa];null;null;2017;87.0;null;68.77207;;;;
Central African Republic [Africa];null;null;2018;40.0;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;;;2807.62118;;
Paraguay [Americas];null;null;2018;94.0;null;;;;;
Hungary [Europe];null;null;2012;90.0;null;;;1106.3525;;
null;Upper-middle-income;null;2010;16.0;null;47.9228;;352.62665;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;;;;;
Brazil [Americas];null;null;2019;84.0;null;81.36829;;;;
Kenya [Africa];null;null;2015;75.0;null;46.69779;;;;
Cameroon [Africa];null;null;2014;83.0;null;;;27.88757;;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;;40.07;517.71142;;
Norway [Europe];null;null;2015;93.0;null;85.39185;222.09;;;
Slovakia [Europe];null;null;2018;96.0;null;;;;;
null;null;Western Pacific;2020;16.0;null;;;;;
Netherlands [Europe];null;null;2011;96.0;null;;;4224.40959;;
Kenya [Africa];null;null;2016;78.0;null;;;;;
El Salvador [Americas];null;null;2013;92.0;null;;;374.46309;;
Slovenia [Europe];null;null;2020;70.0;null;;;;;
Liberia [Africa];null;null;2018;78.0;null;;;;;
Germany [Europe];null;null;2006;15.0;null;;;2725.83651;;
Mexico [Americas];null;null;2015;93.0;null;66.52924;48.76;;;
null;null;Americas;2009;34.0;null;;;1678.78171;;
El Salvador [Americas];null;null;2018;75.0;null;;;;;
South Africa [Africa];null;null;2011;62.0;null;;;501.46463;;
San Marino [Europe];null;null;2018;58.0;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;;6.37;;;
null;Lower-middle-income;null;2010;0.0;null;29.99052;;69.52793;;
Lesotho [Africa];null;null;2017;87.0;null;53.62301;;;;
Mali [Africa];null;null;2018;74.0;null;;;;;
Niue [Western Pacific];null;null;2017;99.0;null;71.94235;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;;;1368.06736;;
Madagascar [Africa];null;null;2013;76.0;null;;;36.20418;;
Slovakia [Europe];null;null;2014;96.0;null;;;1579.92418;;
Kazakhstan [Europe];null;null;2013;52.0;null;;;506.28934;;
Canada [Americas];null;null;2013;79.0;null;;;3283.97987;;
Myanmar [South-East Asia];null;null;2018;91.0;null;;;;;
null;null;Africa;2009;0.0;null;;14.07;98.065;;
Kenya [Africa];null;null;2019;91.0;null;53.37652;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;79.55547;;;;
Switzerland [Europe];null;null;2020;86.0;null;;;;;
Mexico [Americas];null;null;2010;92.0;null;57.89038;;473.10835;113423052.0;
null;High-income;null;2009;50.0;null;;;2441.55601;;
Madagascar [Africa];null;null;2017;62.0;null;19.65834;;;;
Slovakia [Europe];null;null;2015;96.0;null;78.52657;94.69;;;
null;null;Eastern Mediterranean;2009;5.0;null;;;266.35048;;
Bahamas [Americas];null;null;2016;94.0;null;;;;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;;;;;
Turkey [Europe];null;null;2010;93.0;null;46.47654;;710.66358;72752324.0;
Switzerland [Europe];null;null;2015;80.0;null;86.34083;;;;
Nicaragua [Americas];null;null;2018;98.0;null;;;;;
Armenia [Europe];null;null;2017;94.0;null;64.89439;;;;
Guinea-Bissau [Africa];null;null;2017;79.0;null;31.4755;;;;
Senegal [Africa];null;null;2020;92.0;null;;;;;
Palau [Western Pacific];null;null;2011;61.0;null;;;920.40904;;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;;;;;
New Zealand [Western Pacific];null;null;2009;87.0;null;;;2850.35159;;
Denmark [Europe];null;null;2013;90.0;null;;204.584;4143.83382;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;26.32312;14.79;;;
New Zealand [Western Pacific];null;null;2018;96.0;null;;;;;
Panama [Americas];null;null;2019;96.0;null;70.59109;;;;
Spain [Europe];null;null;2018;95.0;null;;;;;
Zimbabwe [Africa];null;null;2013;95.0;null;;;49.54586;;
Kiribati [Western Pacific];null;null;2016;79.0;null;;;;;
Slovenia [Europe];null;null;2019;65.0;null;88.22929;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;;;;;
Uganda [Africa];null;null;2015;64.0;null;42.83432;7.42;;;
Serbia [Europe];null;null;2019;99.0;null;82.39757;;;;
null;null;Americas;2016;82.0;null;;;;;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;65.02162;;;;
Luxembourg [Europe];null;null;2013;95.0;null;;;5494.54423;;
New Zealand [Western Pacific];null;null;2011;92.0;null;;;3009.98446;;
Denmark [Europe];null;null;2014;93.0;null;;206.69;4053.47395;;
null;null;Eastern Mediterranean;2013;36.0;null;;;298.60462;;
Australia [Western Pacific];null;null;2011;91.0;null;;;2804.9569;;
Colombia [Americas];null;null;2012;84.0;null;;;636.09416;;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;;;566.27616;;
null;Lower-middle-income;null;2019;43.0;null;62.1234;;;;
Belgium [Europe];null;null;2013;93.0;null;;;3317.94132;;
Ethiopia [Africa];null;null;2013;48.0;null;;;40.56212;;
Singapore [Western Pacific];null;null;2014;68.0;null;;;1689.13346;;
Germany [Europe];null;null;2011;86.0;null;;;3503.0426;;
null;null;Western Pacific;2010;1.0;null;44.49585;;466.41655;;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;57.60544;;1022.40496;1261835.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;;;1184.89873;;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;;;;;
Kazakhstan [Europe];null;null;2012;37.0;null;;;526.25859;;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;;;60.11209;;
Luxembourg [Europe];null;null;2018;96.0;null;;;;;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;;;2521.22274;;
Senegal [Africa];null;null;2017;92.0;null;61.46289;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;81.61259;;;;
Costa Rica [Americas];null;null;2018;96.0;null;;;;;
null;null;South-East Asia;2018;16.0;null;;;;;
Colombia [Americas];null;null;2015;91.0;null;68.30004;;;;
Ghana [Africa];null;null;2017;99.0;null;33.51393;;;;
Mali [Africa];null;null;2019;74.0;null;54.75191;;;;
El Salvador [Americas];null;null;2015;98.0;null;66.6674;;;;
Mongolia [Western Pacific];null;null;2017;13.0;null;39.87412;;;;
Ecuador [Americas];null;null;2017;84.0;null;72.26482;;;;
Canada [Americas];null;null;2006;26.0;null;;;2581.43845;;
Cyprus [Europe];null;null;2018;81.0;null;;;;;
Albania [Europe];null;null;2017;99.0;null;72.77194;;;;
Togo [Africa];null;null;2017;83.0;null;47.3771;;;;
Argentina [Americas];null;null;2012;41.0;null;;;667.97695;;
Mali [Africa];null;null;2012;58.0;null;;;35.21433;;
Latvia [Europe];null;null;2017;87.0;null;65.65177;;;;
France [Europe];null;null;2018;92.0;null;;;;;
Mauritania [Africa];null;null;2015;71.0;null;22.96338;;;;
Kazakhstan [Europe];null;null;2018;95.0;null;;;;;
Rwanda [Africa];null;null;2013;98.0;null;;;45.82328;;
null;null;Global;2017;45.0;null;64.29305;;;;
Benin [Africa];null;null;2013;70.0;null;;7.501;39.67733;;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;;60.68;;;
Ecuador [Americas];null;null;2018;85.0;null;;;;;
Seychelles [Africa];null;null;2020;94.0;null;;;;;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;;;;;
null;High-income;null;2019;89.0;null;88.35257;;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;56.37078;;;;
Cameroon [Africa];null;null;2018;67.0;null;;;;;
South Africa [Africa];null;null;2018;83.0;null;;;;;
Romania [Europe];null;null;2020;85.0;null;;;;;
Luxembourg [Europe];null;null;2020;96.0;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;42.96619;;412.16305;111064.0;
Chile [Americas];null;null;2017;93.0;null;81.47382;;;;
Lithuania [Europe];null;null;2017;82.0;null;58.91071;;;;
Argentina [Americas];null;null;2015;82.0;null;78.12968;;;;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;;;;;
France [Europe];null;null;2016;92.0;null;;137.98;;;
null;null;Americas;2010;51.0;null;68.74961;84.58;1730.9018;;
Peru [Americas];null;null;2019;80.0;null;79.21334;;;;
Chile [Americas];null;null;2012;82.0;null;;;739.01117;;
Central African Republic [Africa];null;null;2012;47.0;null;;;16.42451;;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;50.72858;;;;
Malawi [Africa];null;null;2015;88.0;null;37.76707;;;;
Colombia [Americas];null;null;2020;89.0;null;;;;;
Congo [Africa];null;null;2017;66.0;null;30.55321;;;;
Mali [Africa];null;null;2015;67.0;null;44.02362;;;;
Bahamas [Americas];null;null;2010;1.0;null;61.95754;;776.30029;342877.0;
Finland [Europe];null;null;2020;89.0;null;;;;;
Sierra Leone [Africa];null;null;2013;92.0;null;;;32.19685;;
Switzerland [Europe];null;null;2017;84.0;null;90.6122;;;;
Nicaragua [Americas];null;null;2014;98.0;null;;22.98;250.62509;;
null;null;Europe;2015;48.0;null;76.92961;;;;
Finland [Europe];null;null;2010;92.0;null;88.50052;;2470.89456;5364546.0;
San Marino [Europe];null;null;2020;82.0;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;68.90504;;;;
Switzerland [Europe];null;null;2012;62.0;null;;;3994.26313;;
Barbados [Americas];null;null;2012;84.0;null;;;756.48837;;
