Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Georgia [Europe];null;null;2018;80.0;null;2316.0;;
Bahamas [Americas];null;null;2008;16.0;null;48.0;;
Guatemala [Americas];null;null;2007;29.0;null;3140.0;;
Kyrgyzstan [Europe];null;null;2013;142.0;null;7075.0;;
Barbados [Americas];null;null;2018;0.4;null;1.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2008;1.5;null;93.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;47.0;null;9150.0;;
Cambodia [Western Pacific];null;null;2020;274.0;null;29050.0;;
Algeria [Africa];null;null;2006;79.0;null;21143.0;;
Myanmar [South-East Asia];null;null;2004;549.0;null;96662.0;;
Bulgaria [Europe];null;null;2018;23.0;null;1290.0;;
Sri Lanka [South-East Asia];null;null;2002;66.0;null;8939.0;;
Zimbabwe [Africa];null;null;2003;617.0;null;53183.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;513.0;null;91885.0;;
Romania [Europe];null;null;2004;152.0;null;28570.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;76336.0;;
null;Americas;null;2009;29.0;null;201608.0;;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;3.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;10171.0;;
Georgia [Europe];null;null;2003;210.0;null;4212.0;;
Fiji [Western Pacific];null;null;2002;23.0;null;148.0;;
North Macedonia [Europe];null;null;2018;13.0;null;217.0;;
Togo [Africa];null;null;2002;56.0;null;1645.0;;
Serbia [Europe];null;null;2006;40.0;null;3146.0;;
Bulgaria [Europe];null;null;2014;31.0;null;1825.0;;
Honduras [Americas];null;null;2008;44.0;null;2829.0;;
Comoros [Africa];null;null;2017;35.0;null;128.0;;
Guinea-Bissau [Africa];null;null;2019;361.0;null;2407.0;;
Niger [Africa];null;null;2010;113.0;null;10130.0;15511953.0;
Kyrgyzstan [Europe];null;null;2009;128.0;null;5765.0;;
Panama [Americas];null;null;2020;32.0;null;1133.0;;
China [Western Pacific];null;null;2001;104.0;null;470221.0;;
Luxembourg [Europe];null;null;2013;8.1;null;38.0;;
Chile [Americas];null;null;2016;16.0;null;2548.0;;
null;null;High-income;2013;13.0;null;135479.0;;
Eswatini [Africa];null;null;2006;1460.0;null;8278.0;;
Tonga [Western Pacific];null;null;2005;21.0;null;18.0;;
Latvia [Europe];null;null;2010;50.0;null;913.0;2252060.0;
Colombia [Americas];null;null;2004;33.0;null;11242.0;;
Eritrea [Africa];null;null;2005;209.0;null;3549.0;;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;22571.0;;
Morocco [Eastern Mediterranean];null;null;2001;112.0;null;28285.0;;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;206.0;;
Kenya [Africa];null;null;2020;259.0;null;71646.0;;
Niger [Africa];null;null;2000;191.0;null;4701.0;;
Luxembourg [Europe];null;null;2014;5.0;null;24.0;;
Finland [Europe];null;null;2006;6.1;null;280.0;;
Brunei Darussalam [Western Pacific];null;null;2002;76.0;null;230.0;;
Samoa [Western Pacific];null;null;2020;6.1;null;13.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;12.0;null;6220.0;;
Burkina Faso [Africa];null;null;2019;47.0;null;4918.0;;
Canada [Americas];null;null;2016;5.5;null;1738.0;;
Guyana [Americas];null;null;2000;71.0;null;422.0;;
null;South-East Asia;null;2004;296.0;null;1686681.0;;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;8837.0;;
Lesotho [Africa];null;null;2011;1120.0;null;11432.0;;
United States of America [Americas];null;null;2004;5.7;null;14502.0;;
Jamaica [Americas];null;null;2013;4.2;null;96.0;;
Sweden [Europe];null;null;2017;5.7;null;488.0;;
Guyana [Americas];null;null;2016;94.0;null;577.0;;
Turkey [Europe];null;null;2014;20.0;null;13108.0;;
Kyrgyzstan [Europe];null;null;2002;152.0;null;6613.0;;
Sudan [Eastern Mediterranean];null;null;2019;67.0;null;19790.0;;
Malaysia [Western Pacific];null;null;2005;69.0;null;15342.0;;
Brunei Darussalam [Western Pacific];null;null;2011;67.0;null;230.0;;
Peru [Americas];null;null;2020;116.0;null;23755.0;;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;97.0;;
Seychelles [Africa];null;null;2004;24.0;null;18.0;;
Algeria [Africa];null;null;2015;75.0;null;23705.0;;
Cyprus [Europe];null;null;2018;4.9;null;51.0;;
Marshall Islands [Western Pacific];null;null;2017;439.0;null;204.0;;
Ukraine [Europe];null;null;2005;127.0;null;39608.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;26.0;null;3931.0;;
Canada [Americas];null;null;2017;5.6;null;1796.0;;
Morocco [Eastern Mediterranean];null;null;2013;99.0;null;29126.0;;
Cameroon [Africa];null;null;2013;235.0;null;25648.0;;
Namibia [Africa];null;null;2016;604.0;null;8857.0;;
Namibia [Africa];null;null;2010;892.0;null;11281.0;2283289.0;
Slovakia [Europe];null;null;2017;4.8;null;228.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;29.0;null;4310.0;;
Nigeria [Africa];null;null;2019;219.0;null;117320.0;;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;323856.0;;
Belarus [Europe];null;null;2017;37.0;null;2781.0;;
Bhutan [South-East Asia];null;null;2014;185.0;null;1066.0;;
Fiji [Western Pacific];null;null;2018;54.0;null;385.0;;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;51.0;;
Paraguay [Americas];null;null;2003;47.0;null;2175.0;;
Rwanda [Africa];null;null;2016;62.0;null;5792.0;;
Suriname [Americas];null;null;2018;38.0;null;174.0;;
Togo [Africa];null;null;2011;73.0;null;2888.0;;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;253.0;;
South Africa [Africa];null;null;2005;1210.0;null;270178.0;;
Austria [Europe];null;null;2010;9.1;null;358.0;8393644.0;
Tonga [Western Pacific];null;null;2018;10.0;null;9.0;;
Costa Rica [Americas];null;null;2006;14.0;null;488.0;;
Luxembourg [Europe];null;null;2005;9.3;null;37.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;213.0;null;4306.0;;
Bulgaria [Europe];null;null;2012;35.0;null;2081.0;;
New Zealand [Western Pacific];null;null;2006;9.5;null;344.0;;
Grenada [Americas];null;null;2006;1.1;null;1.0;;
null;Eastern Mediterranean;null;2014;118.0;null;453744.0;;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;15.0;109333.0;
Estonia [Europe];null;null;2002;52.0;null;620.0;;
Ethiopia [Africa];null;null;2009;282.0;null;148936.0;;
Madagascar [Africa];null;null;2013;233.0;null;26561.0;;
Turkey [Europe];null;null;2012;22.0;null;14139.0;;
Austria [Europe];null;null;2009;9.1;null;441.0;;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;8510.0;;
Norway [Europe];null;null;2016;6.1;null;278.0;;
Samoa [Western Pacific];null;null;2012;13.0;null;22.0;;
Saint Kitts and Nevis [Americas];null;null;2017;2.2;null;1.0;;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;504.0;;
Bulgaria [Europe];null;null;2020;19.0;null;887.0;;
Eritrea [Africa];null;null;2006;171.0;null;3026.0;;
Austria [Europe];null;null;2001;14.0;null;1013.0;;
Equatorial Guinea [Africa];null;null;2018;254.0;null;1328.0;;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;1.0;;
Singapore [Western Pacific];null;null;2004;39.0;null;1414.0;;
Saint Kitts and Nevis [Americas];null;null;2010;4.7;null;2.0;52409.0;
Uzbekistan [Europe];null;null;2016;76.0;null;16050.0;;
Mongolia [Western Pacific];null;null;2001;428.0;null;3526.0;;
Denmark [Europe];null;null;2020;4.9;null;207.0;;
Latvia [Europe];null;null;2008;55.0;null;1046.0;;
Belarus [Europe];null;null;2003;77.0;null;5106.0;;
United Republic of Tanzania [Africa];null;null;2015;306.0;null;60895.0;;
Turkmenistan [Europe];null;null;2007;88.0;null;3428.0;;
China [Western Pacific];null;null;2008;82.0;null;975821.0;;
Uzbekistan [Europe];null;null;2004;119.0;null;20289.0;;
Congo [Africa];null;null;2015;379.0;null;9937.0;;
Norway [Europe];null;null;2014;6.8;null;303.0;;
Comoros [Africa];null;null;2012;34.0;null;120.0;;
null;null;Upper-middle-income;2015;82.0;null;1536251.0;;
Sao Tome and Principe [Africa];null;null;2018;124.0;null;149.0;;
Cyprus [Europe];null;null;2005;3.8;null;34.0;;
Estonia [Europe];null;null;2011;25.0;null;296.0;;
Madagascar [Africa];null;null;2001;286.0;null;16447.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;17.0;null;9361.0;;
Somalia [Eastern Mediterranean];null;null;2015;274.0;null;13982.0;;
Republic of Moldova [Europe];null;null;2016;101.0;null;3571.0;;
Viet Nam [Western Pacific];null;null;2000;296.0;null;89792.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;221.0;null;3999.0;6200894.0;
null;South-East Asia;null;2007;283.0;null;2007193.0;;
India [South-East Asia];null;null;2016;211.0;null;1763876.0;;
Mauritius [Africa];null;null;2001;13.0;null;123.0;;
Argentina [Americas];null;null;2009;22.0;null;7701.0;;
Armenia [Europe];null;null;2001;57.0;null;1389.0;;
Senegal [Africa];null;null;2000;155.0;null;8508.0;;
Saint Lucia [Americas];null;null;2008;14.0;null;21.0;;
Angola [Africa];null;null;2004;350.0;null;35437.0;;
Portugal [Europe];null;null;2019;19.0;null;1720.0;;
Greece [Europe];null;null;2017;4.7;null;434.0;;
Honduras [Americas];null;null;2003;71.0;null;3858.0;;
Myanmar [South-East Asia];null;null;2014;411.0;null;138352.0;;
Rwanda [Africa];null;null;2011;80.0;null;6623.0;;
Kazakhstan [Europe];null;null;2014;91.0;null;15244.0;;
Malawi [Africa];null;null;2011;316.0;null;19361.0;;
Madagascar [Africa];null;null;2004;268.0;null;20001.0;;
Israel [Europe];null;null;2017;3.3;null;234.0;;
Nepal [South-East Asia];null;null;2010;311.0;null;35114.0;29959364.0;
Lesotho [Africa];null;null;2010;1180.0;null;11674.0;2171318.0;
Nigeria [Africa];null;null;2009;219.0;null;88589.0;;
Dominica [Americas];null;null;2011;3.2;null;2.0;;
Ethiopia [Africa];null;null;2019;140.0;null;111039.0;;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;188.0;;
United States of America [Americas];null;null;2019;3.0;null;8493.0;;
Bolivia (Plurinational State of) [Americas];null;null;2011;131.0;null;8521.0;;
Central African Republic [Africa];null;null;2002;540.0;null;4837.0;;
null;null;Upper-middle-income;2000;110.0;null;1149078.0;;
Indonesia [South-East Asia];null;null;2020;301.0;null;384025.0;;
Kazakhstan [Europe];null;null;2001;185.0;null;26224.0;;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;242.0;;
Mauritius [Africa];null;null;2020;12.0;null;101.0;;
Grenada [Americas];null;null;2015;5.2;null;5.0;;
France [Europe];null;null;2003;12.0;null;5740.0;;
Congo [Africa];null;null;2010;386.0;null;10150.0;4042899.0;
France [Europe];null;null;2010;9.2;null;2752.0;62787430.0;
Guinea-Bissau [Africa];null;null;2014;361.0;null;2282.0;;
Jordan [Eastern Mediterranean];null;null;2001;8.2;null;342.0;;
South Africa [Africa];null;null;2013;1110.0;null;312380.0;;
Slovakia [Europe];null;null;2013;8.4;null;398.0;;
Philippines [Western Pacific];null;null;2007;520.0;null;140588.0;;
Grenada [Americas];null;null;2004;2.2;null;2.0;;
Indonesia [South-East Asia];null;null;2016;322.0;null;364671.0;;
France [Europe];null;null;2013;8.9;null;4708.0;;
Mali [Africa];null;null;2018;53.0;null;6889.0;;
Mauritania [Africa];null;null;2011;128.0;null;1776.0;;
El Salvador [Americas];null;null;2010;34.0;null;1700.0;6192993.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;19.0;null;2589.0;;
Cameroon [Africa];null;null;2001;317.0;null;11307.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;2913.0;;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;37554.0;;
Cabo Verde [Africa];null;null;2000;82.0;null;;;
Poland [Europe];null;null;2011;24.0;null;7946.0;;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;46640.0;;
Indonesia [South-East Asia];null;null;2018;316.0;null;568865.0;;
Serbia [Europe];null;null;2005;40.0;null;3208.0;;
Tuvalu [Western Pacific];null;null;2002;156.0;null;13.0;;
Romania [Europe];null;null;2009;115.0;null;20868.0;;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;227.0;;
null;Europe;null;2006;48.0;null;359639.0;;
Guatemala [Americas];null;null;2009;25.0;null;2902.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;305.0;null;2621.0;;
China [Western Pacific];null;null;2012;73.0;null;890645.0;;
null;null;Low-income;2007;239.0;null;1101345.0;;
Solomon Islands [Western Pacific];null;null;2014;73.0;null;345.0;;
Qatar [Eastern Mediterranean];null;null;2019;35.0;null;859.0;;
Cook Islands [Western Pacific];null;null;2008;12.0;null;2.0;;
Thailand [South-East Asia];null;null;2011;176.0;null;65824.0;;
null;Americas;null;2016;28.0;null;223943.0;;
Dominica [Americas];null;null;2008;21.0;null;13.0;;
Colombia [Americas];null;null;2002;35.0;null;11376.0;;
Belarus [Europe];null;null;2013;59.0;null;4470.0;;
null;Eastern Mediterranean;null;2006;126.0;null;323004.0;;
Spain [Europe];null;null;2003;27.0;null;7343.0;;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;1653.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2020;19.0;null;2639.0;;
Rwanda [Africa];null;null;2007;106.0;null;7638.0;;
Tuvalu [Western Pacific];null;null;2011;130.0;null;12.0;;
Seychelles [Africa];null;null;2014;16.0;null;13.0;;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;8860.0;;
Vanuatu [Western Pacific];null;null;2020;38.0;null;83.0;;
Benin [Africa];null;null;2020;55.0;null;3908.0;;
Luxembourg [Europe];null;null;2002;8.0;null;31.0;;
Liberia [Africa];null;null;2006;272.0;null;4447.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;513.0;null;41810.0;;
Greece [Europe];null;null;2005;7.1;null;626.0;;
Poland [Europe];null;null;2004;26.0;null;8698.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;19.0;null;4422.0;27448086.0;
Cambodia [Western Pacific];null;null;2003;539.0;null;28216.0;;
Serbia [Europe];null;null;2020;13.0;null;439.0;;
Ethiopia [Africa];null;null;2018;151.0;null;113613.0;;
Croatia [Europe];null;null;2019;8.3;null;297.0;;
Albania [Europe];null;null;2006;18.0;null;469.0;;
Honduras [Americas];null;null;2004;62.0;null;3594.0;;
Peru [Americas];null;null;2004;151.0;null;33082.0;;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;;
null;Europe;null;2003;51.0;null;358925.0;;
Cuba [Americas];null;null;2007;7.8;null;762.0;;
Benin [Africa];null;null;2006;71.0;null;3608.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;48.0;null;11017.0;;
Chad [Africa];null;null;2009;148.0;null;8411.0;;
Namibia [Africa];null;null;2005;1250.0;null;14920.0;;
India [South-East Asia];null;null;2017;204.0;null;1649694.0;;
Cameroon [Africa];null;null;2011;251.0;null;24533.0;;
Paraguay [Americas];null;null;2010;42.0;null;2277.0;6454548.0;
Austria [Europe];null;null;2017;7.3;null;562.0;;
Sri Lanka [South-East Asia];null;null;2000;66.0;null;8413.0;;
Grenada [Americas];null;null;2009;5.4;null;5.0;;
India [South-East Asia];null;null;2010;247.0;null;1339866.0;1224614272.0;
Latvia [Europe];null;null;2004;80.0;null;1579.0;;
Dominican Republic [Americas];null;null;2010;51.0;null;3964.0;9927320.0;
null;Western Pacific;null;2006;117.0;null;1331520.0;;
Democratic Republic of the Congo [Africa];null;null;2004;327.0;null;93679.0;;
Republic of Moldova [Europe];null;null;2018;86.0;null;3022.0;;
Zambia [Africa];null;null;2020;319.0;null;40000.0;;
Tuvalu [Western Pacific];null;null;2014;157.0;null;15.0;;
Tunisia [Eastern Mediterranean];null;null;2014;35.0;null;3134.0;;
Ukraine [Europe];null;null;2004;127.0;null;;;
Zimbabwe [Africa];null;null;2012;355.0;null;35760.0;;
Uganda [Africa];null;null;2019;200.0;null;65897.0;;
Spain [Europe];null;null;2005;19.0;null;7281.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;22.0;null;3064.0;;
Papua New Guinea [Western Pacific];null;null;2000;432.0;null;10520.0;;
Estonia [Europe];null;null;2016;16.0;null;188.0;;
Poland [Europe];null;null;2001;30.0;null;10153.0;;
Lithuania [Europe];null;null;2006;82.0;null;2365.0;;
Central African Republic [Africa];null;null;2017;540.0;null;9664.0;;
Turkey [Europe];null;null;2016;18.0;null;12186.0;;
Zimbabwe [Africa];null;null;2007;527.0;null;40277.0;;
Serbia [Europe];null;null;2011;28.0;null;2171.0;;
Latvia [Europe];null;null;2002;89.0;null;1803.0;;
Sudan [Eastern Mediterranean];null;null;2001;139.0;null;23997.0;;
El Salvador [Americas];null;null;2005;37.0;null;1794.0;;
Belgium [Europe];null;null;2002;13.0;null;1211.0;;
Albania [Europe];null;null;2008;16.0;null;427.0;;
Bolivia (Plurinational State of) [Americas];null;null;2019;106.0;null;7461.0;;
Angola [Africa];null;null;2002;320.0;null;29996.0;;
Egypt [Eastern Mediterranean];null;null;2009;19.0;null;9685.0;;
Greece [Europe];null;null;2011;4.8;null;454.0;;
Portugal [Europe];null;null;2000;47.0;null;4227.0;;
Serbia [Europe];null;null;2015;21.0;null;1649.0;;
Timor-Leste [South-East Asia];null;null;2009;498.0;null;4748.0;;
Burkina Faso [Africa];null;null;2016;51.0;null;5677.0;;
Suriname [Americas];null;null;2011;29.0;null;124.0;;
Turkmenistan [Europe];null;null;2005;84.0;null;3191.0;;
Mauritius [Africa];null;null;2019;12.0;null;119.0;;
Niue [Western Pacific];null;null;2007;0.0;null;0.0;;
null;Western Pacific;null;2014;101.0;null;1335948.0;;
Mexico [Americas];null;null;2006;21.0;null;17887.0;;
Andorra [Europe];null;null;2006;17.0;null;12.0;;
Sao Tome and Principe [Africa];null;null;2012;107.0;null;115.0;;
Paraguay [Americas];null;null;2013;40.0;null;2260.0;;
null;Europe;null;2015;33.0;null;266426.0;;
Cuba [Americas];null;null;2018;7.2;null;710.0;;
Denmark [Europe];null;null;2018;5.4;null;270.0;;
Cuba [Americas];null;null;2014;7.4;null;729.0;;
Nepal [South-East Asia];null;null;2001;405.0;null;29519.0;;
Congo [Africa];null;null;2000;356.0;null;9239.0;;
Georgia [Europe];null;null;2008;140.0;null;4412.0;;
Bahrain [Eastern Mediterranean];null;null;2002;30.0;null;191.0;;
Vanuatu [Western Pacific];null;null;2019;41.0;null;93.0;;
Sweden [Europe];null;null;2001;5.1;null;394.0;;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;31746.0;;
Togo [Africa];null;null;2015;52.0;null;2613.0;;
Switzerland [Europe];null;null;2001;8.8;null;384.0;;
Guatemala [Americas];null;null;2004;32.0;null;3313.0;;
Israel [Europe];null;null;2006;5.9;null;340.0;;
San Marino [Europe];null;null;2018;0.0;null;0.0;;
Equatorial Guinea [Africa];null;null;2017;286.0;null;1444.0;;
Papua New Guinea [Western Pacific];null;null;2008;432.0;null;13984.0;;
Nauru [Western Pacific];null;null;2000;45.0;null;4.0;;
Antigua and Barbuda [Americas];null;null;2019;0.0;null;0.0;;
Angola [Africa];null;null;2010;384.0;null;44655.0;19081912.0;
Canada [Americas];null;null;2012;5.4;null;1653.0;;
Nicaragua [Americas];null;null;2008;52.0;null;2336.0;;
Romania [Europe];null;null;2014;85.0;null;14861.0;;
Tunisia [Eastern Mediterranean];null;null;2016;38.0;null;3428.0;;
Guinea [Africa];null;null;2003;218.0;null;6570.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2020;523.0;null;89640.0;;
Croatia [Europe];null;null;2011;17.0;null;619.0;;
Luxembourg [Europe];null;null;2018;8.0;null;42.0;;
null;null;High-income;2010;15.0;null;133677.0;;
Fiji [Western Pacific];null;null;2019;66.0;null;472.0;;
Togo [Africa];null;null;2020;36.0;null;2327.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4588.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;180.0;null;148.0;;
Chad [Africa];null;null;2020;144.0;null;12809.0;;
Guatemala [Americas];null;null;2000;31.0;null;2913.0;;
Sao Tome and Principe [Africa];null;null;2008;70.0;null;66.0;;
Jamaica [Americas];null;null;2009;6.2;null;139.0;;
Papua New Guinea [Western Pacific];null;null;2010;432.0;null;14531.0;6858266.0;
Solomon Islands [Western Pacific];null;null;2019;66.0;null;354.0;;
Jordan [Eastern Mediterranean];null;null;2017;6.7;null;526.0;;
Bosnia and Herzegovina [Europe];null;null;2004;78.0;null;2353.0;;
Malawi [Africa];null;null;2010;338.0;null;21092.0;14900841.0;
Armenia [Europe];null;null;2010;61.0;null;1410.0;3092072.0;
Cambodia [Western Pacific];null;null;2011;425.0;null;38555.0;;
Zimbabwe [Africa];null;null;2018;210.0;null;25204.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;1.0;null;81.0;;
Chile [Americas];null;null;2006;18.0;null;2486.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;3481.0;;
Israel [Europe];null;null;2016;3.5;null;250.0;;
Mauritania [Africa];null;null;2016;102.0;null;2359.0;;
Uruguay [Americas];null;null;2003;22.0;null;643.0;;
Republic of Korea [Western Pacific];null;null;2018;65.0;null;31052.0;;
Libya [Eastern Mediterranean];null;null;2002;40.0;null;1824.0;;
Algeria [Africa];null;null;2012;73.0;null;21880.0;;
Fiji [Western Pacific];null;null;2013;37.0;null;254.0;;
Luxembourg [Europe];null;null;2017;6.2;null;32.0;;
Liberia [Africa];null;null;2008;282.0;null;4970.0;;
Niue [Western Pacific];null;null;2004;0.0;null;0.0;;
Malaysia [Western Pacific];null;null;2019;92.0;null;25565.0;;
New Zealand [Western Pacific];null;null;2011;7.9;null;305.0;;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;14893.0;;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;321.0;;
Sudan [Eastern Mediterranean];null;null;2006;146.0;null;28937.0;;
null;Western Pacific;null;2010;107.0;null;1326291.0;;
Costa Rica [Americas];null;null;2017;9.6;null;379.0;;
null;null;Lower-middle-income;2007;269.0;null;2486046.0;;
Sierra Leone [Africa];null;null;2003;313.0;null;5289.0;;
Uzbekistan [Europe];null;null;2012;89.0;null;14832.0;;
Botswana [Africa];null;null;2017;300.0;null;5274.0;;
Botswana [Africa];null;null;2000;914.0;null;9292.0;;
Lithuania [Europe];null;null;2013;60.0;null;1573.0;;
Saint Vincent and the Grenadines [Americas];null;null;2014;5.3;null;5.0;;
Lesotho [Africa];null;null;2007;1230.0;null;13286.0;;
Italy [Europe];null;null;2016;7.2;null;3778.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;513.0;null;112606.0;;
Cambodia [Western Pacific];null;null;2000;579.0;null;18891.0;;
Nigeria [Africa];null;null;2005;219.0;null;62598.0;;
Monaco [Europe];null;null;2009;0.83;null;;;
Jamaica [Americas];null;null;2018;3.5;null;82.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2002;3.0;null;90.0;;
Mauritania [Africa];null;null;2003;206.0;null;;;
Netherlands [Europe];null;null;2004;9.3;null;1316.0;;
Costa Rica [Americas];null;null;2000;18.0;null;585.0;;
Guinea [Africa];null;null;2018;176.0;null;14250.0;;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;9628.0;;
Iceland [Europe];null;null;2015;2.4;null;7.0;;
Slovenia [Europe];null;null;2014;7.9;null;142.0;;
Greece [Europe];null;null;2006;6.4;null;580.0;;
Morocco [Eastern Mediterranean];null;null;2006;97.0;null;26099.0;;
Zimbabwe [Africa];null;null;2002;617.0;null;59170.0;;
Uzbekistan [Europe];null;null;2019;67.0;null;16272.0;;
Hungary [Europe];null;null;2016;8.7;null;737.0;;
Armenia [Europe];null;null;2016;44.0;null;1027.0;;
Germany [Europe];null;null;2012;5.7;null;4029.0;;
Timor-Leste [South-East Asia];null;null;2008;498.0;null;3285.0;;
Nepal [South-East Asia];null;null;2016;260.0;null;31371.0;;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;11975.0;;
Palau [Western Pacific];null;null;2018;109.0;null;17.0;;
Turkey [Europe];null;null;2011;24.0;null;15054.0;;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;1124355.0;
Slovenia [Europe];null;null;2019;5.4;null;98.0;;
Saint Kitts and Nevis [Americas];null;null;2005;0.0;null;0.0;;
Benin [Africa];null;null;2017;58.0;null;3563.0;;
Malaysia [Western Pacific];null;null;2007;69.0;null;16129.0;;
Myanmar [South-East Asia];null;null;2020;308.0;null;103373.0;;
Tajikistan [Europe];null;null;2017;85.0;null;5895.0;;
Guatemala [Americas];null;null;2020;27.0;null;2750.0;;
Tuvalu [Western Pacific];null;null;2010;153.0;null;14.0;;
Bolivia (Plurinational State of) [Americas];null;null;2000;184.0;null;10127.0;;
Barbados [Americas];null;null;2003;3.7;null;;;
Democratic Republic of the Congo [Africa];null;null;2001;327.0;null;66748.0;;
Ghana [Africa];null;null;2013;168.0;null;15043.0;;
Brazil [Americas];null;null;2013;44.0;null;77401.0;;
Niger [Africa];null;null;2003;159.0;null;7078.0;;
Romania [Europe];null;null;2005;140.0;null;26104.0;;
Ethiopia [Africa];null;null;2003;376.0;null;117600.0;;
Rwanda [Africa];null;null;2005;102.0;null;7220.0;;
Republic of Korea [Western Pacific];null;null;2020;49.0;null;23514.0;;
Nauru [Western Pacific];null;null;2003;35.0;null;3.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2001;317.0;null;2418.0;;
Panama [Americas];null;null;2010;53.0;null;1496.0;3516820.0;
Lebanon [Eastern Mediterranean];null;null;2006;9.1;null;375.0;;
Finland [Europe];null;null;2014;5.3;null;252.0;;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;;
Madagascar [Africa];null;null;2020;238.0;null;36122.0;;
Saint Kitts and Nevis [Americas];null;null;2007;9.6;null;4.0;;
Democratic Republic of the Congo [Africa];null;null;2017;322.0;null;150085.0;;
Cambodia [Western Pacific];null;null;2015;366.0;null;35169.0;;
null;Eastern Mediterranean;null;2019;114.0;null;497992.0;;
Bhutan [South-East Asia];null;null;2003;204.0;null;1026.0;;
Netherlands [Europe];null;null;2008;6.7;null;964.0;;
Nepal [South-East Asia];null;null;2020;235.0;null;27282.0;;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;366.0;;
Liberia [Africa];null;null;2010;293.0;null;6597.0;3994122.0;
Sao Tome and Principe [Africa];null;null;2013;134.0;null;147.0;;
Iceland [Europe];null;null;2009;3.3;null;11.0;;
Palau [Western Pacific];null;null;2002;64.0;null;11.0;;
Armenia [Europe];null;null;2013;60.0;null;1397.0;;
Ukraine [Europe];null;null;2018;80.0;null;26512.0;;
Croatia [Europe];null;null;2008;26.0;null;980.0;;
Lesotho [Africa];null;null;2008;1240.0;null;12019.0;;
Norway [Europe];null;null;2003;8.4;null;320.0;;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;278.0;;
Sudan [Eastern Mediterranean];null;null;2012;103.0;null;18775.0;;
Finland [Europe];null;null;2008;7.2;null;331.0;;
South Sudan [Africa];null;null;2016;227.0;null;10770.0;;
Bangladesh [South-East Asia];null;null;2010;221.0;null;153892.0;148692128.0;
Madagascar [Africa];null;null;2014;233.0;null;28466.0;;
