Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Austria [Europe];null;null;2019;Both sexes;329.3742;null;27.1;27.1;24.5;
Czechia [Europe];null;null;2011;Female;374.0937;null;;;;
Zambia [Africa];null;null;2006;Male;993.3083;null;;;;
Hungary [Europe];null;null;2004;Both sexes;695.1255;null;;;;
Kyrgyzstan [Europe];null;null;2000;Male;1094.744;null;49.7;57.8;56.7;
Cambodia [Western Pacific];null;null;2007;Female;609.1415;null;;;;
Bahamas [Americas];null;null;2012;Female;456.1829;null;;;;
Fiji [Western Pacific];null;null;2003;Female;859.3445;null;;;;
Brazil [Americas];null;null;2006;Male;628.7788;null;;;;
New Zealand [Western Pacific];null;null;2015;Male;379.1867;null;17.8;17.8;16.9;
Bhutan [South-East Asia];null;null;2004;Male;623.0157;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Female;377.9033;null;;;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;468.7732;null;4.3;5.1;5.1;
Suriname [Americas];null;null;2016;Male;723.6172;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;583.3083;null;27.3;27.3;28.4;
Portugal [Europe];null;null;2004;Both sexes;430.2889;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;571.4936;null;5.3;5.3;5.5;
Grenada [Americas];null;null;2014;Male;716.6946;null;;;;
Hungary [Europe];null;null;2016;Both sexes;564.5885;null;;;;
Uganda [Africa];null;null;2004;Female;618.174;null;;;;
Sudan [Eastern Mediterranean];null;null;2014;Both sexes;640.0354;null;;;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;823.7275;null;17.0;18.0;16.8;
Guinea [Africa];null;null;2019;Both sexes;660.1686;null;;;;
Poland [Europe];null;null;2008;Both sexes;552.5503;null;;;;
Indonesia [South-East Asia];null;null;2010;Both sexes;693.8264;null;31.3;36.3;36.3;
Lithuania [Europe];null;null;2005;Female;487.5378;null;20.3;24.1;21.6;
Namibia [Africa];null;null;2003;Both sexes;801.6702;null;;;;
Kuwait [Eastern Mediterranean];null;null;2016;Male;353.3561;null;;;;
Norway [Europe];null;null;2007;Both sexes;368.1544;null;;;;
Portugal [Europe];null;null;2006;Female;312.4144;null;;;;
null;null;Low-income;2005;Both sexes;715.5901;null;;;;
Niger [Africa];null;null;2007;Both sexes;623.4272;null;;;;
Samoa [Western Pacific];null;null;2007;Both sexes;804.071;null;;;;
Tajikistan [Europe];null;null;2008;Female;779.7233;null;;;;
null;Eastern Mediterranean;null;2018;Female;603.9287;null;;;;
Yemen [Eastern Mediterranean];null;null;2015;Male;767.9047;null;28.0;34.1;35.2;
Albania [Europe];null;null;2009;Female;455.9638;null;;;;
Central African Republic [Africa];null;null;2017;Female;803.6008;null;;;;
Cuba [Americas];null;null;2016;Female;346.7461;null;;;;
Hungary [Europe];null;null;2012;Male;799.3142;null;;;;
Somalia [Eastern Mediterranean];null;null;2015;Female;663.0293;null;;;;
Poland [Europe];null;null;2003;Both sexes;606.4289;null;;;;
Seychelles [Africa];null;null;2014;Both sexes;566.722;null;;;;
Fiji [Western Pacific];null;null;2015;Both sexes;942.0722;null;25.1;25.1;25.9;
Republic of Moldova [Europe];null;null;2018;Both sexes;659.1305;null;25.4;28.7;27.5;
Saint Lucia [Americas];null;null;2001;Male;691.5557;null;;;;
Angola [Africa];null;null;2009;Both sexes;672.6966;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2013;Male;587.4405;null;;;;
Iceland [Europe];null;null;2002;Both sexes;372.1268;null;;;;
Malaysia [Western Pacific];null;null;2006;Female;502.1376;null;;;;
Iceland [Europe];null;null;2000;Both sexes;390.2141;null;30.2;30.2;30.7;
Canada [Americas];null;null;2004;Both sexes;376.5039;null;;;;
Finland [Europe];null;null;2008;Male;509.1627;null;;;;
Uzbekistan [Europe];null;null;2013;Female;643.1351;null;;;;
Myanmar [South-East Asia];null;null;2007;Both sexes;789.6461;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;Both sexes;394.6809;null;;;;
Republic of Korea [Western Pacific];null;null;2006;Both sexes;380.3652;null;;;;
North Macedonia [Europe];null;null;2012;Both sexes;813.4299;null;;;;
Bangladesh [South-East Asia];null;null;2017;Both sexes;471.4548;null;;;;
Trinidad and Tobago [Americas];null;null;2018;Male;568.6984;null;;;;
Grenada [Americas];null;null;2006;Male;957.7714;null;;;;
Ireland [Europe];null;null;2011;Female;307.5063;null;;;;
Viet Nam [Western Pacific];null;null;2013;Both sexes;592.168;null;;;;
United States of America [Americas];null;null;2000;Female;405.2407;null;24.4;27.0;26.3;
Congo [Africa];null;null;2000;Male;1024.011;null;18.2;18.2;18.1;
Micronesia (Federated States of) [Western Pacific];null;null;2002;Both sexes;1132.951;null;;;;
Morocco [Eastern Mediterranean];null;null;2013;Both sexes;665.3446;null;;;;
Mozambique [Africa];null;null;2017;Female;633.1118;null;;;;
Ukraine [Europe];null;null;2014;Male;1003.642;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;537.206;null;;;;
Sao Tome and Principe [Africa];null;null;2002;Both sexes;651.3973;null;;;;
Iceland [Europe];null;null;2015;Male;357.2561;null;15.4;15.4;15.4;
Madagascar [Africa];null;null;2006;Male;782.746;null;;;;
Nigeria [Africa];null;null;2019;Female;512.2692;null;0.3;0.5;0.5;
Ethiopia [Africa];null;null;2005;Female;601.0418;null;0.8;1.8;1.8;
Peru [Americas];null;null;2012;Female;320.6166;null;;;;
Malta [Europe];null;null;2016;Both sexes;319.2371;null;;;;
Denmark [Europe];null;null;2003;Female;412.6794;null;;;;
Indonesia [South-East Asia];null;null;2002;Male;727.2019;null;;;;
Kazakhstan [Europe];null;null;2017;Both sexes;659.8183;null;;;;
Indonesia [South-East Asia];null;null;2007;Both sexes;697.2732;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Male;532.3963;null;;;;
Lithuania [Europe];null;null;2001;Male;912.812;null;;;;
Madagascar [Africa];null;null;2012;Male;739.0865;null;;;;
Trinidad and Tobago [Americas];null;null;2010;Female;500.6417;null;;;;
Botswana [Africa];null;null;2005;Male;1223.323;null;31.8;36.5;35.9;
Mexico [Americas];null;null;2001;Both sexes;466.8867;null;;;;
Costa Rica [Americas];null;null;2001;Female;354.2294;null;;;;
Madagascar [Africa];null;null;2000;Male;788.3427;null;45.0;58.2;56.7;
Botswana [Africa];null;null;2000;Male;1323.664;null;34.0;38.7;38.0;
Iraq [Eastern Mediterranean];null;null;2012;Male;719.6029;null;;;;
null;Europe;null;2019;Female;336.5749;null;;;;
null;South-East Asia;null;2001;Both sexes;664.608;null;;;;
Guinea [Africa];null;null;2006;Male;702.9408;null;;;;
Mali [Africa];null;null;2010;Both sexes;658.4092;null;9.4;11.6;10.9;
India [South-East Asia];null;null;2006;Both sexes;630.7375;null;;;;
null;null;Upper-middle-income;2000;Female;563.8068;null;;;;
Kenya [Africa];null;null;2002;Both sexes;605.5612;null;;;;
Kyrgyzstan [Europe];null;null;2008;Female;664.9573;null;;;;
Singapore [Western Pacific];null;null;2016;Female;189.764;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;Female;360.4045;null;;;;
Czechia [Europe];null;null;2003;Both sexes;603.2551;null;;;;
Seychelles [Africa];null;null;2016;Both sexes;570.9974;null;;;;
Costa Rica [Americas];null;null;2011;Female;281.0961;null;;;;
Brunei Darussalam [Western Pacific];null;null;2011;Both sexes;595.0107;null;;;;
Canada [Americas];null;null;2006;Both sexes;355.838;null;;;;
null;Global;null;2013;Female;419.6529;null;;;;
Azerbaijan [Europe];null;null;2002;Male;1020.224;null;;;;
Comoros [Africa];null;null;2012;Both sexes;596.2769;null;;;;
Congo [Africa];null;null;2009;Both sexes;772.3555;null;;;;
Czechia [Europe];null;null;2002;Both sexes;595.981;null;;;;
Guyana [Americas];null;null;2009;Female;741.4778;null;;;;
Myanmar [South-East Asia];null;null;2009;Both sexes;750.7457;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;Female;574.6247;null;;;;
null;Americas;null;2016;Female;357.0252;null;;;;
Uruguay [Americas];null;null;2015;Female;347.6686;null;20.7;20.7;19.1;
India [South-East Asia];null;null;2000;Both sexes;687.328;null;28.6;54.5;48.7;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;939.8665;null;39.6;39.6;41.0;
Myanmar [South-East Asia];null;null;2012;Female;606.0921;null;;;;
Timor-Leste [South-East Asia];null;null;2014;Female;534.6023;null;;;;
Tunisia [Eastern Mediterranean];null;null;2008;Female;435.4472;null;;;;
Kenya [Africa];null;null;2004;Male;685.2862;null;;;;
Republic of Moldova [Europe];null;null;2014;Male;928.0316;null;;;;
Dominican Republic [Americas];null;null;2000;Female;320.5645;null;13.4;16.2;14.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;Both sexes;657.3336;null;;;;
Republic of Korea [Western Pacific];null;null;2005;Male;536.323;null;54.6;54.6;56.0;
Samoa [Western Pacific];null;null;2015;Male;840.9142;null;34.6;39.9;39.7;
Eritrea [Africa];null;null;2010;Female;668.8352;null;0.2;0.3;0.4;
Brunei Darussalam [Western Pacific];null;null;2014;Male;619.0486;null;;;;
Myanmar [South-East Asia];null;null;2015;Both sexes;694.1783;null;23.5;48.8;47.0;
Turkmenistan [Europe];null;null;2005;Male;1296.07;null;19.1;19.1;19.2;
Samoa [Western Pacific];null;null;2016;Both sexes;779.0927;null;;;;
Viet Nam [Western Pacific];null;null;2005;Male;790.0587;null;49.8;52.7;51.4;
Portugal [Europe];null;null;2009;Both sexes;385.1304;null;;;;
Niger [Africa];null;null;2010;Male;650.3266;null;13.0;14.9;15.2;
Antigua and Barbuda [Americas];null;null;2018;Female;466.8413;null;;;;
Spain [Europe];null;null;2007;Female;266.159;null;;;;
Burundi [Africa];null;null;2002;Female;803.528;null;;;;
Mongolia [Western Pacific];null;null;2008;Both sexes;1122.802;null;;;;
Costa Rica [Americas];null;null;2010;Female;299.1468;null;6.7;6.7;6.8;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;Male;585.4919;null;26.5;31.6;28.7;
Zimbabwe [Africa];null;null;2008;Female;798.9076;null;;;;
Ethiopia [Africa];null;null;2018;Both sexes;512.1307;null;3.7;5.2;4.5;
Brazil [Americas];null;null;2019;Male;519.3;null;16.7;16.7;17.0;
null;null;High-income;2018;Female;279.2555;null;;;;
Honduras [Americas];null;null;2015;Male;729.9768;null;;;;
Kiribati [Western Pacific];null;null;2019;Female;1094.754;null;28.2;28.2;27.8;
Seychelles [Africa];null;null;2016;Female;460.3166;null;;;;
Maldives [South-East Asia];null;null;2010;Both sexes;502.7089;null;28.4;30.6;33.3;
Viet Nam [Western Pacific];null;null;2007;Both sexes;593.202;null;;;;
Vanuatu [Western Pacific];null;null;2012;Male;1156.305;null;;;;
Lesotho [Africa];null;null;2015;Both sexes;1284.276;null;20.4;25.6;24.2;
Turkmenistan [Europe];null;null;2006;Male;1221.254;null;;;;
Lesotho [Africa];null;null;2018;Both sexes;1156.96;null;20.2;24.4;23.7;
Romania [Europe];null;null;2006;Male;868.0652;null;;;;
null;Western Pacific;null;2005;Female;449.8476;null;;;;
Brazil [Americas];null;null;2001;Both sexes;568.4389;null;;;;
Democratic Republic of the Congo [Africa];null;null;2007;Both sexes;719.0803;null;;;;
Luxembourg [Europe];null;null;2017;Both sexes;302.9793;null;;;;
Guatemala [Americas];null;null;2011;Female;476.6094;null;;;;
Botswana [Africa];null;null;2016;Both sexes;767.1024;null;;;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;645.4334;null;30.0;30.0;31.3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;Both sexes;448.3569;null;10.3;14.0;14.8;
Cuba [Americas];null;null;2019;Both sexes;431.2169;null;18.7;18.7;20.0;
Malawi [Africa];null;null;2000;Female;710.0264;null;7.1;12.8;8.4;
Brazil [Americas];null;null;2007;Male;616.8368;null;;;;
Eswatini [Africa];null;null;2007;Male;1578.74;null;;;;
Algeria [Africa];null;null;2003;Male;595.1305;null;;;;
Nicaragua [Americas];null;null;2017;Female;458.8636;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;Both sexes;404.9802;null;;;;
Cambodia [Western Pacific];null;null;2010;Male;829.7861;null;42.8;49.4;39.3;
United States of America [Americas];null;null;2019;Male;475.5125;null;22.8;28.9;28.1;
Gambia [Africa];null;null;2003;Both sexes;650.1797;null;;;;
Slovenia [Europe];null;null;2014;Male;456.9228;null;;;;
Djibouti [Eastern Mediterranean];null;null;2004;Male;712.0298;null;;;;
Seychelles [Africa];null;null;2009;Female;477.2482;null;;;;
null;Eastern Mediterranean;null;2014;Both sexes;673.0426;null;;;;
Iceland [Europe];null;null;2008;Both sexes;341.0959;null;;;;
Turkey [Europe];null;null;2016;Both sexes;457.5084;null;;;;
Viet Nam [Western Pacific];null;null;2015;Male;800.8719;null;46.6;49.4;50.2;
Barbados [Americas];null;null;2017;Female;431.8256;null;;;;
Botswana [Africa];null;null;2006;Male;1178.425;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Male;736.6288;null;;;;
South Africa [Africa];null;null;2003;Female;710.3322;null;;;;
Uganda [Africa];null;null;2000;Female;645.4337;null;8.0;13.6;8.9;
Kuwait [Eastern Mediterranean];null;null;2013;Female;268.9103;null;;;;
null;null;Lower-middle-income;2016;Male;681.1883;null;;;;
Congo [Africa];null;null;2004;Male;846.8438;null;;;;
Belize [Americas];null;null;2000;Both sexes;611.4111;null;15.0;15.0;15.5;
Mongolia [Western Pacific];null;null;2017;Female;732.2311;null;;;;
null;Eastern Mediterranean;null;2010;Both sexes;694.4518;null;;;;
Tonga [Western Pacific];null;null;2017;Both sexes;644.5188;null;;;;
Guatemala [Americas];null;null;2013;Female;477.3994;null;;;;
Mongolia [Western Pacific];null;null;2001;Female;1085.067;null;;;;
Guatemala [Americas];null;null;2005;Both sexes;551.6446;null;13.4;13.4;13.3;
Chad [Africa];null;null;2017;Male;693.0269;null;;;;
Guinea [Africa];null;null;2015;Female;661.1525;null;;;;
Namibia [Africa];null;null;2005;Male;1004.62;null;26.9;30.8;27.5;
Sweden [Europe];null;null;2014;Male;371.4283;null;;;;
Chad [Africa];null;null;2014;Female;610.298;null;;;;
Kuwait [Eastern Mediterranean];null;null;2014;Both sexes;307.289;null;;;;
Poland [Europe];null;null;2018;Female;335.0512;null;21.2;21.2;20.2;
India [South-East Asia];null;null;2010;Male;685.8595;null;26.5;53.5;50.5;
Sao Tome and Principe [Africa];null;null;2019;Male;645.3682;null;8.9;10.1;9.3;
Democratic Republic of the Congo [Africa];null;null;2011;Female;629.7993;null;;;;
null;Western Pacific;null;2003;Male;731.1529;null;;;;
Switzerland [Europe];null;null;2000;Female;301.9198;null;23.7;23.7;22.1;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;618.1413;null;9.6;9.7;9.8;
Burundi [Africa];null;null;2018;Female;592.2396;null;2.1;6.7;6.6;
Grenada [Americas];null;null;2008;Male;935.0716;null;;;;
Uganda [Africa];null;null;2009;Both sexes;653.6306;null;;;;
United States of America [Americas];null;null;2012;Female;344.0353;null;;;;
Costa Rica [Americas];null;null;2015;Both sexes;312.5879;null;10.5;10.5;10.6;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;Male;575.8041;null;;;;
Australia [Western Pacific];null;null;2014;Male;355.6484;null;;;;
Guinea-Bissau [Africa];null;null;2007;Female;657.406;null;;;;
Belarus [Europe];null;null;2012;Female;500.4455;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Female;994.6009;null;;;;
New Zealand [Western Pacific];null;null;2010;Male;395.613;null;21.3;21.3;20.4;
South Sudan [Africa];null;null;2009;Male;525.5288;null;;;;
Liberia [Africa];null;null;2012;Female;581.6072;null;;;;
Ukraine [Europe];null;null;2001;Male;1176.679;null;;;;
Yemen [Eastern Mediterranean];null;null;2002;Male;868.3873;null;;;;
Lesotho [Africa];null;null;2002;Female;695.9611;null;;;;
Romania [Europe];null;null;2007;Both sexes;668.9481;null;;;;
United States of America [Americas];null;null;2015;Male;476.8078;null;24.5;31.0;30.3;
Colombia [Americas];null;null;2007;Male;423.9294;null;;;;
Lesotho [Africa];null;null;2013;Male;1469.204;null;;;;
Cambodia [Western Pacific];null;null;2014;Male;802.8704;null;;;;
South Sudan [Africa];null;null;2009;Both sexes;478.4071;null;;;;
Chile [Americas];null;null;2000;Both sexes;450.1241;null;46.9;46.9;47.5;
Micronesia (Federated States of) [Western Pacific];null;null;2016;Both sexes;1151.075;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;Female;670.9829;null;;;;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;541.0281;null;34.2;42.5;41.2;
Madagascar [Africa];null;null;2015;Both sexes;681.4446;null;17.7;31.3;30.0;
Bhutan [South-East Asia];null;null;2013;Female;526.6928;null;;;;
Madagascar [Africa];null;null;2016;Female;651.279;null;;;;
Niger [Africa];null;null;2012;Female;589.1621;null;;;;
Serbia [Europe];null;null;2019;Male;716.4739;null;41.1;41.1;40.1;
Kazakhstan [Europe];null;null;2003;Male;1415.643;null;;;;
Australia [Western Pacific];null;null;2001;Female;300.9832;null;;;;
Barbados [Americas];null;null;2010;Male;491.8615;null;13.7;16.0;15.6;
Belarus [Europe];null;null;2001;Both sexes;872.2049;null;;;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;672.7036;null;;;;
Zambia [Africa];null;null;2004;Male;1012.091;null;;;;
Botswana [Africa];null;null;2016;Male;918.3842;null;;;;
South Africa [Africa];null;null;2007;Male;931.9744;null;;;;
Turkmenistan [Europe];null;null;2005;Female;842.5733;null;0.6;0.6;0.6;
Greece [Europe];null;null;2006;Male;497.9037;null;;;;
Sudan [Eastern Mediterranean];null;null;2007;Male;696.7925;null;;;;
Latvia [Europe];null;null;2005;Female;540.7553;null;24.5;25.7;23.0;
Benin [Africa];null;null;2016;Both sexes;654.5806;null;;;;
Singapore [Western Pacific];null;null;2000;Both sexes;404.5219;null;16.4;16.4;17.0;
Georgia [Europe];null;null;2008;Male;954.9308;null;;;;
Guyana [Americas];null;null;2016;Male;896.4237;null;;;;
Germany [Europe];null;null;2017;Male;445.331;null;;;;
null;Eastern Mediterranean;null;2011;Both sexes;684.9088;null;;;;
Ecuador [Americas];null;null;2006;Both sexes;477.0811;null;;;;
Russian Federation [Europe];null;null;2017;Male;899.0594;null;;;;
Spain [Europe];null;null;2019;Both sexes;282.0769;null;28.1;28.1;25.0;
Nigeria [Africa];null;null;2001;Male;691.9094;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2007;Female;554.4114;null;;;;
null;null;Lower-middle-income;2011;Male;719.1633;null;;;;
Comoros [Africa];null;null;2000;Female;647.5325;null;13.4;37.9;35.2;
Argentina [Americas];null;null;2018;Female;343.3296;null;20.3;20.3;19.5;
Eswatini [Africa];null;null;2013;Female;873.4554;null;;;;
Turkmenistan [Europe];null;null;2009;Both sexes;839.6606;null;;;;
Switzerland [Europe];null;null;2007;Female;263.0087;null;;;;
Armenia [Europe];null;null;2018;Female;421.2663;null;1.6;1.6;1.7;
Sao Tome and Principe [Africa];null;null;2004;Female;573.7995;null;;;;
South Africa [Africa];null;null;2006;Female;699.5351;null;;;;
Mexico [Americas];null;null;2016;Female;408.8756;null;;;;
North Macedonia [Europe];null;null;2008;Female;726.4583;null;;;;
Croatia [Europe];null;null;2015;Female;377.9765;null;33.7;33.7;29.0;
Switzerland [Europe];null;null;2013;Female;245.8896;null;;;;
Japan [Western Pacific];null;null;2006;Male;370.499;null;;;;
Sri Lanka [South-East Asia];null;null;2001;Female;460.2087;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2011;Male;929.5902;null;;;;
Cameroon [Africa];null;null;2004;Female;675.5907;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;Female;576.4025;null;;;;
Comoros [Africa];null;null;2017;Female;563.6937;null;;;;
Panama [Americas];null;null;2010;Male;414.3489;null;13.0;13.0;13.2;
Azerbaijan [Europe];null;null;2015;Male;1048.989;null;43.9;50.1;51.5;
Mali [Africa];null;null;2012;Male;643.445;null;;;;
Japan [Western Pacific];null;null;2019;Both sexes;235.3629;null;20.5;20.5;18.4;
Mauritius [Africa];null;null;2012;Female;479.0369;null;;;;
Egypt [Eastern Mediterranean];null;null;2016;Male;906.9796;null;;;;
Bulgaria [Europe];null;null;2004;Both sexes;742.0862;null;;;;
El Salvador [Americas];null;null;2003;Male;500.2345;null;;;;
Seychelles [Africa];null;null;2002;Both sexes;633.4456;null;;;;
Niger [Africa];null;null;2016;Male;642.1869;null;;;;
Bahamas [Americas];null;null;2000;Both sexes;532.0826;null;10.7;10.7;11.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;1171.389;null;;;;
Norway [Europe];null;null;2005;Female;303.6306;null;33.5;33.5;32.8;
Portugal [Europe];null;null;2002;Male;598.9923;null;;;;
North Macedonia [Europe];null;null;2013;Female;648.6547;null;;;;
Mongolia [Western Pacific];null;null;2004;Male;1551.386;null;;;;
Germany [Europe];null;null;2017;Both sexes;363.7444;null;;;;
Iraq [Eastern Mediterranean];null;null;2013;Both sexes;627.614;null;;;;
null;null;Low-income;2014;Both sexes;662.9406;null;;;;
Luxembourg [Europe];null;null;2005;Female;322.8021;null;23.8;23.8;22.6;
Ethiopia [Africa];null;null;2015;Female;485.9546;null;0.8;1.5;1.4;
Guyana [Americas];null;null;2018;Male;894.2708;null;23.8;23.8;23.4;
Norway [Europe];null;null;2009;Both sexes;350.1838;null;;;;
Democratic Republic of the Congo [Africa];null;null;2016;Male;730.9272;null;;;;
Zimbabwe [Africa];null;null;2004;Female;631.9901;null;;;;
Romania [Europe];null;null;2015;Female;460.9956;null;20.8;20.8;18.2;
France [Europe];null;null;2002;Both sexes;387.7091;null;;;;
Peru [Americas];null;null;2001;Both sexes;361.3635;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;827.4652;null;24.9;24.9;24.9;
Iraq [Eastern Mediterranean];null;null;2006;Both sexes;656.1155;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;Male;597.1649;null;;;;
Turkey [Europe];null;null;2019;Female;369.0182;null;18.9;18.9;18.7;
Mexico [Americas];null;null;2012;Both sexes;454.8326;null;;;;
Madagascar [Africa];null;null;2005;Both sexes;738.3757;null;21.8;40.7;39.0;
Brunei Darussalam [Western Pacific];null;null;2016;Both sexes;595.0623;null;;;;
North Macedonia [Europe];null;null;2013;Male;897.4224;null;;;;
Vanuatu [Western Pacific];null;null;2001;Male;1161.672;null;;;;
Bahrain [Eastern Mediterranean];null;null;2003;Male;985.7449;null;;;;
Malta [Europe];null;null;2015;Male;394.5702;null;29.8;29.8;28.7;
Albania [Europe];null;null;2014;Both sexes;484.1204;null;;;;
Cameroon [Africa];null;null;2009;Female;667.6195;null;;;;
Netherlands [Europe];null;null;2013;Female;296.74;null;;;;
Gabon [Africa];null;null;2015;Female;556.749;null;;;;
Guinea-Bissau [Africa];null;null;2006;Female;652.7987;null;;;;
Greece [Europe];null;null;2016;Female;269.5665;null;;;;
Cambodia [Western Pacific];null;null;2016;Both sexes;657.8941;null;;;;
Yemen [Eastern Mediterranean];null;null;2003;Male;855.7444;null;;;;
Argentina [Americas];null;null;2011;Female;378.8965;null;;;;
Hungary [Europe];null;null;2007;Male;908.2371;null;;;;
Jamaica [Americas];null;null;2005;Female;368.1618;null;6.7;6.7;6.8;
Chad [Africa];null;null;2010;Male;752.1674;null;14.8;17.2;16.0;
Somalia [Eastern Mediterranean];null;null;2001;Both sexes;807.9359;null;;;;
Romania [Europe];null;null;2006;Both sexes;699.981;null;;;;
Serbia [Europe];null;null;2004;Male;909.4818;null;;;;
Somalia [Eastern Mediterranean];null;null;2011;Female;656.8845;null;;;;
Cameroon [Africa];null;null;2000;Male;881.2135;null;17.7;21.4;18.9;
Denmark [Europe];null;null;2003;Both sexes;495.174;null;;;;
Sao Tome and Principe [Africa];null;null;2013;Male;652.7521;null;;;;
Suriname [Americas];null;null;2014;Female;467.5732;null;;;;
Uganda [Africa];null;null;2016;Female;501.9437;null;;;;
Hungary [Europe];null;null;2001;Female;541.3269;null;;;;
Cyprus [Europe];null;null;2013;Male;401.2012;null;;;;
Equatorial Guinea [Africa];null;null;2001;Female;649.2936;null;;;;
South Sudan [Africa];null;null;2008;Male;533.9744;null;;;;
Central African Republic [Africa];null;null;2006;Both sexes;1008.467;null;;;;
Suriname [Americas];null;null;2011;Both sexes;561.6;null;;;;
Namibia [Africa];null;null;2006;Female;630.3943;null;;;;
Belize [Americas];null;null;2006;Male;523.0988;null;;;;
Portugal [Europe];null;null;2004;Female;334.1622;null;;;;
Kenya [Africa];null;null;2002;Male;710.146;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;Both sexes;648.6385;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;636.3513;null;32.1;32.1;33.6;
Bahamas [Americas];null;null;2004;Male;663.1314;null;;;;
Gabon [Africa];null;null;2011;Both sexes;706.0935;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;Both sexes;688.9049;null;;;;
Equatorial Guinea [Africa];null;null;2016;Both sexes;655.164;null;;;;
Brunei Darussalam [Western Pacific];null;null;2003;Both sexes;728.3979;null;;;;
Finland [Europe];null;null;2013;Female;281.8945;null;;;;
Belarus [Europe];null;null;2019;Female;429.6585;null;11.0;13.6;9.6;
Honduras [Americas];null;null;2016;Both sexes;637.878;null;;;;
Gabon [Africa];null;null;2011;Male;841.0736;null;;;;
Guinea [Africa];null;null;2002;Female;604.5271;null;;;;
Eswatini [Africa];null;null;2014;Female;813.957;null;;;;
Mexico [Americas];null;null;2016;Male;557.0984;null;;;;
Albania [Europe];null;null;2014;Female;413.4181;null;;;;
Solomon Islands [Western Pacific];null;null;2006;Male;996.6539;null;;;;
Latvia [Europe];null;null;2018;Male;800.0416;null;47.9;51.1;51.0;
Egypt [Eastern Mediterranean];null;null;2017;Both sexes;732.5181;null;;;;
Estonia [Europe];null;null;2014;Female;348.8182;null;;;;
Sri Lanka [South-East Asia];null;null;2018;Female;379.211;null;0.3;2.9;3.2;
Morocco [Eastern Mediterranean];null;null;2002;Both sexes;639.4819;null;;;;
null;South-East Asia;null;2014;Male;657.9816;null;;;;
Austria [Europe];null;null;2007;Both sexes;383.3969;null;;;;
Algeria [Africa];null;null;2012;Both sexes;474.7121;null;;;;
Solomon Islands [Western Pacific];null;null;2007;Both sexes;906.877;null;;;;
Thailand [South-East Asia];null;null;2016;Female;301.3355;null;;;;
Guinea-Bissau [Africa];null;null;2005;Male;959.2584;null;26.8;28.4;27.4;
Albania [Europe];null;null;2002;Male;647.5555;null;;;;
Belarus [Europe];null;null;2009;Female;552.6132;null;;;;
Bhutan [South-East Asia];null;null;2009;Both sexes;570.1933;null;;;;
Sweden [Europe];null;null;2005;Both sexes;372.1363;null;26.7;37.6;37.2;
Rwanda [Africa];null;null;2005;Female;644.8561;null;8.7;12.4;10.9;
Kazakhstan [Europe];null;null;2016;Male;892.6288;null;;;;
Georgia [Europe];null;null;2014;Both sexes;726.0775;null;;;;
Iceland [Europe];null;null;2013;Male;360.6523;null;;;;
Portugal [Europe];null;null;2018;Female;252.8054;null;19.7;19.7;15.3;
Portugal [Europe];null;null;2015;Male;441.9058;null;31.7;31.7;29.1;
Dominican Republic [Americas];null;null;2007;Female;390.6261;null;;;;
Greece [Europe];null;null;2009;Male;480.935;null;;;;
