Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Panama [Americas];null;null;2008;58.0;null;1532.0;
San Marino [Europe];null;null;2004;0.0;null;0.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;10171.0;
Bahamas [Americas];null;null;2015;19.0;null;62.0;
El Salvador [Americas];null;null;2020;55.0;null;2042.0;
Sierra Leone [Africa];null;null;2008;318.0;null;10786.0;
Suriname [Americas];null;null;2015;32.0;null;144.0;
Luxembourg [Europe];null;null;2000;12.0;null;44.0;
Malawi [Africa];null;null;2014;228.0;null;16267.0;
Nigeria [Africa];null;null;2003;219.0;null;44184.0;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;9385.0;
Indonesia [South-East Asia];null;null;2007;353.0;null;275193.0;
Netherlands [Europe];null;null;2006;7.0;null;1002.0;
Tunisia [Eastern Mediterranean];null;null;2018;35.0;null;3202.0;
Nicaragua [Americas];null;null;2013;57.0;null;2742.0;
San Marino [Europe];null;null;2003;4.0;null;1.0;
Angola [Africa];null;null;2000;297.0;null;16062.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;17.0;null;9361.0;
Tuvalu [Western Pacific];null;null;2020;296.0;null;30.0;
null;Western Pacific;null;2008;112.0;null;1363476.0;
Palau [Western Pacific];null;null;2015;91.0;null;14.0;
Tuvalu [Western Pacific];null;null;2015;207.0;null;20.0;
Poland [Europe];null;null;2019;15.0;null;4983.0;
Singapore [Western Pacific];null;null;2017;47.0;null;2329.0;
India [South-East Asia];null;null;2003;285.0;null;1073282.0;
Tuvalu [Western Pacific];null;null;2001;194.0;null;16.0;
Azerbaijan [Europe];null;null;2000;80.0;null;5187.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;16.0;null;9316.0;
Romania [Europe];null;null;2000;143.0;null;27470.0;
null;null;Lower-middle-income;2005;277.0;null;2213024.0;
Belize [Americas];null;null;2004;35.0;null;83.0;
Libya [Eastern Mediterranean];null;null;2000;40.0;null;1341.0;
Lithuania [Europe];null;null;2020;29.0;null;688.0;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;6852.0;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;907.0;
Eswatini [Africa];null;null;2014;855.0;null;5583.0;
Somalia [Eastern Mediterranean];null;null;2003;285.0;null;9278.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;4997.0;
Portugal [Europe];null;null;2014;24.0;null;2169.0;
Fiji [Western Pacific];null;null;2003;28.0;null;185.0;
Lebanon [Eastern Mediterranean];null;null;2008;13.0;null;523.0;
Lesotho [Africa];null;null;2019;654.0;null;7059.0;
Croatia [Europe];null;null;2015;13.0;null;484.0;
Belgium [Europe];null;null;2010;11.0;null;814.0;
null;Global;null;2001;174.0;null;3846065.0;
Paraguay [Americas];null;null;2008;42.0;null;2222.0;
Israel [Europe];null;null;2007;6.7;null;396.0;
Ethiopia [Africa];null;null;2004;358.0;null;123127.0;
Malawi [Africa];null;null;2020;141.0;null;15133.0;
Bulgaria [Europe];null;null;2012;35.0;null;2081.0;
Belarus [Europe];null;null;2020;26.0;null;1514.0;
Rwanda [Africa];null;null;2019;57.0;null;5766.0;
Philippines [Western Pacific];null;null;2005;539.0;null;137100.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;9192.0;
Yemen [Eastern Mediterranean];null;null;2019;48.0;null;10224.0;
United Arab Emirates [Eastern Mediterranean];null;null;2019;0.94;null;80.0;
Azerbaijan [Europe];null;null;2011;125.0;null;6527.0;
Saint Lucia [Americas];null;null;2010;5.9;null;9.0;
Kyrgyzstan [Europe];null;null;2012;127.0;null;6195.0;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;3699.0;
Tuvalu [Western Pacific];null;null;2008;190.0;null;17.0;
Timor-Leste [South-East Asia];null;null;2002;498.0;null;2760.0;
Grenada [Americas];null;null;2000;0.0;null;0.0;
Burkina Faso [Africa];null;null;2011;57.0;null;5286.0;
Albania [Europe];null;null;2002;22.0;null;594.0;
Thailand [South-East Asia];null;null;2013;170.0;null;63541.0;
Jamaica [Americas];null;null;2016;4.4;null;103.0;
Andorra [Europe];null;null;2008;5.5;null;4.0;
Sri Lanka [South-East Asia];null;null;2020;64.0;null;7035.0;
Lebanon [Eastern Mediterranean];null;null;2014;12.0;null;673.0;
Gabon [Africa];null;null;2006;576.0;null;3051.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;7831.0;
Czechia [Europe];null;null;2004;12.0;null;1027.0;
Senegal [Africa];null;null;2006;139.0;null;10133.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;13.0;null;7384.0;
New Zealand [Western Pacific];null;null;2003;12.0;null;386.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;513.0;null;34131.0;
Turkey [Europe];null;null;2010;25.0;null;15879.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;19.0;null;2631.0;
Madagascar [Africa];null;null;2008;248.0;null;22034.0;
Barbados [Americas];null;null;2008;1.2;null;3.0;
Brunei Darussalam [Western Pacific];null;null;2014;56.0;null;198.0;
Brazil [Americas];null;null;2020;45.0;null;74826.0;
Barbados [Americas];null;null;2010;2.4;null;6.0;
Chile [Americas];null;null;2014;15.0;null;2383.0;
Democratic Republic of the Congo [Africa];null;null;2003;327.0;null;80011.0;
South Africa [Africa];null;null;2002;971.0;null;215120.0;
Philippines [Western Pacific];null;null;2007;520.0;null;140588.0;
Jamaica [Americas];null;null;2007;4.7;null;104.0;
Argentina [Americas];null;null;2003;33.0;null;10728.0;
Azerbaijan [Europe];null;null;2004;80.0;null;5404.0;
Mauritius [Africa];null;null;2003;14.0;null;137.0;
Cambodia [Western Pacific];null;null;2012;412.0;null;40185.0;
Switzerland [Europe];null;null;2014;5.9;null;423.0;
Eritrea [Africa];null;null;2019;86.0;null;1828.0;
Finland [Europe];null;null;2008;7.2;null;331.0;
null;Africa;null;2016;253.0;null;1273756.0;
Uganda [Africa];null;null;2017;201.0;null;45794.0;
United Arab Emirates [Eastern Mediterranean];null;null;2020;0.79;null;68.0;
Italy [Europe];null;null;2000;7.1;null;3501.0;
Kiribati [Western Pacific];null;null;2014;473.0;null;414.0;
Slovenia [Europe];null;null;2018;5.4;null;98.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;513.0;null;100553.0;
Comoros [Africa];null;null;2018;35.0;null;121.0;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;8257.0;
South Sudan [Africa];null;null;2019;227.0;null;16323.0;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;8345.0;
Sierra Leone [Africa];null;null;2019;295.0;null;17794.0;
Timor-Leste [South-East Asia];null;null;2006;498.0;null;3586.0;
Cyprus [Europe];null;null;2011;5.2;null;51.0;
Saint Lucia [Americas];null;null;2001;11.0;null;15.0;
Malta [Europe];null;null;2003;2.0;null;6.0;
Cameroon [Africa];null;null;2008;282.0;null;24622.0;
Australia [Western Pacific];null;null;2005;6.0;null;1046.0;
Serbia [Europe];null;null;2013;27.0;null;2106.0;
Luxembourg [Europe];null;null;2012;9.7;null;45.0;
Slovakia [Europe];null;null;2009;9.6;null;438.0;
Lithuania [Europe];null;null;2008;75.0;null;2095.0;
null;null;Lower-middle-income;2001;284.0;null;1772225.0;
Cyprus [Europe];null;null;2006;4.0;null;36.0;
Benin [Africa];null;null;2016;59.0;null;3891.0;
Mexico [Americas];null;null;2012;22.0;null;20470.0;
Nicaragua [Americas];null;null;2004;52.0;null;2220.0;
Grenada [Americas];null;null;2008;5.5;null;5.0;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;10.0;
Cabo Verde [Africa];null;null;2000;82.0;null;;
Cuba [Americas];null;null;2011;8.2;null;805.0;
Czechia [Europe];null;null;2007;8.8;null;790.0;
Guatemala [Americas];null;null;2011;25.0;null;3040.0;
Samoa [Western Pacific];null;null;2003;17.0;null;27.0;
San Marino [Europe];null;null;2016;0.0;null;0.0;
Kenya [Africa];null;null;2008;564.0;null;99941.0;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;242.0;
Tonga [Western Pacific];null;null;2019;11.0;null;10.0;
Malawi [Africa];null;null;2010;338.0;null;21092.0;
Greece [Europe];null;null;2001;5.2;null;503.0;
North Macedonia [Europe];null;null;2009;27.0;null;450.0;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;3312.0;
Costa Rica [Americas];null;null;2003;16.0;null;527.0;
Ecuador [Americas];null;null;2016;40.0;null;5284.0;
Barbados [Americas];null;null;2018;0.4;null;1.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;97665.0;
Cook Islands [Western Pacific];null;null;2010;0.0;null;0.0;
Uzbekistan [Europe];null;null;2015;79.0;null;16315.0;
Sudan [Eastern Mediterranean];null;null;2011;105.0;null;19348.0;
Croatia [Europe];null;null;2008;26.0;null;980.0;
Republic of Korea [Western Pacific];null;null;2004;77.0;null;34389.0;
Oman [Eastern Mediterranean];null;null;2011;12.0;null;337.0;
Slovakia [Europe];null;null;2020;3.2;null;153.0;
Andorra [Europe];null;null;2018;3.0;null;2.0;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;11975.0;
Poland [Europe];null;null;2013;21.0;null;7043.0;
Guyana [Americas];null;null;2008;109.0;null;653.0;
Montenegro [Europe];null;null;2017;14.0;null;75.0;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;
El Salvador [Americas];null;null;2011;38.0;null;1896.0;
Pakistan [Eastern Mediterranean];null;null;2014;270.0;null;308417.0;
Belgium [Europe];null;null;2006;11.0;null;1043.0;
Solomon Islands [Western Pacific];null;null;2007;101.0;null;397.0;
Spain [Europe];null;null;2006;20.0;null;7815.0;
North Macedonia [Europe];null;null;2013;19.0;null;318.0;
Zambia [Africa];null;null;2006;577.0;null;47790.0;
Gambia [Africa];null;null;2019;158.0;null;2619.0;
Eritrea [Africa];null;null;2003;299.0;null;4708.0;
Belarus [Europe];null;null;2017;37.0;null;2781.0;
Georgia [Europe];null;null;2006;161.0;null;4554.0;
Ukraine [Europe];null;null;2004;127.0;null;;
Uruguay [Americas];null;null;2013;30.0;null;881.0;
Montenegro [Europe];null;null;2016;16.0;null;87.0;
Iceland [Europe];null;null;2008;2.2;null;6.0;
null;null;Low-income;2006;244.0;null;1070369.0;
Azerbaijan [Europe];null;null;2002;78.0;null;5142.0;
Papua New Guinea [Western Pacific];null;null;2001;432.0;null;12658.0;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;9628.0;
Indonesia [South-East Asia];null;null;2000;370.0;null;84591.0;
null;Africa;null;2012;304.0;null;1353513.0;
Botswana [Africa];null;null;2001;888.0;null;9618.0;
Antigua and Barbuda [Americas];null;null;2010;9.1;null;6.0;
Portugal [Europe];null;null;2011;27.0;null;2496.0;
Serbia [Europe];null;null;2017;19.0;null;1450.0;
New Zealand [Western Pacific];null;null;2004;10.0;null;371.0;
Timor-Leste [South-East Asia];null;null;2009;498.0;null;4748.0;
Bosnia and Herzegovina [Europe];null;null;2006;59.0;null;1778.0;
Iceland [Europe];null;null;2005;3.9;null;10.0;
Belarus [Europe];null;null;2008;68.0;null;5126.0;
Pakistan [Eastern Mediterranean];null;null;2004;276.0;null;94327.0;
Myanmar [South-East Asia];null;null;2017;355.0;null;130418.0;
Russian Federation [Europe];null;null;2000;95.0;null;140677.0;
Angola [Africa];null;null;2017;359.0;null;54401.0;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;3.0;
Ethiopia [Africa];null;null;2010;268.0;null;154694.0;
United States of America [Americas];null;null;2003;5.9;null;14838.0;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;110132.0;
Guinea [Africa];null;null;2007;200.0;null;9411.0;
Brazil [Americas];null;null;2013;44.0;null;77401.0;
Tunisia [Eastern Mediterranean];null;null;2001;25.0;null;1945.0;
null;Americas;null;2019;29.0;null;239121.0;
Israel [Europe];null;null;2003;8.6;null;472.0;
Indonesia [South-East Asia];null;null;2009;345.0;null;292754.0;
Nauru [Western Pacific];null;null;2017;98.0;null;9.0;
C\u00f4te d'Ivoire [Africa];null;null;2017;148.0;null;20939.0;
Italy [Europe];null;null;2018;7.2;null;3777.0;
Egypt [Eastern Mediterranean];null;null;2010;18.0;null;9260.0;
Angola [Africa];null;null;2004;350.0;null;35437.0;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;8013.0;
Colombia [Americas];null;null;2005;30.0;null;10360.0;
Latvia [Europe];null;null;2004;80.0;null;1579.0;
Turkmenistan [Europe];null;null;2002;100.0;null;3671.0;
Latvia [Europe];null;null;2005;72.0;null;1409.0;
Serbia [Europe];null;null;2020;13.0;null;439.0;
Marshall Islands [Western Pacific];null;null;2009;313.0;null;135.0;
Burkina Faso [Africa];null;null;2005;64.0;null;3478.0;
null;Global;null;2015;142.0;null;6160127.0;
Gabon [Africa];null;null;2012;550.0;null;4929.0;
Comoros [Africa];null;null;2014;35.0;null;148.0;
Slovakia [Europe];null;null;2019;4.5;null;214.0;
Kuwait [Eastern Mediterranean];null;null;2004;29.0;null;557.0;
Slovenia [Europe];null;null;2012;7.5;null;134.0;
Angola [Africa];null;null;2012;380.0;null;51819.0;
Ethiopia [Africa];null;null;2009;282.0;null;148936.0;
Rwanda [Africa];null;null;2017;58.0;null;5593.0;
Tonga [Western Pacific];null;null;2002;34.0;null;29.0;
Tuvalu [Western Pacific];null;null;2017;233.0;null;23.0;
North Macedonia [Europe];null;null;2011;20.0;null;335.0;
Canada [Americas];null;null;2011;4.8;null;1391.0;
Madagascar [Africa];null;null;2001;286.0;null;16447.0;
Saint Vincent and the Grenadines [Americas];null;null;2005;7.4;null;7.0;
Tonga [Western Pacific];null;null;2003;18.0;null;16.0;
null;Global;null;2002;174.0;null;4098562.0;
Bolivia (Plurinational State of) [Americas];null;null;2008;144.0;null;9070.0;
India [South-East Asia];null;null;2002;287.0;null;1060951.0;
Cuba [Americas];null;null;2018;7.2;null;710.0;
Togo [Africa];null;null;2020;36.0;null;2327.0;
Iceland [Europe];null;null;2009;3.3;null;11.0;
Greece [Europe];null;null;2004;7.5;null;668.0;
San Marino [Europe];null;null;2002;4.1;null;1.0;
Greece [Europe];null;null;2008;6.1;null;535.0;
Zimbabwe [Africa];null;null;2014;278.0;null;29653.0;
Greece [Europe];null;null;2013;5.3;null;494.0;
Gambia [Africa];null;null;2016;170.0;null;2498.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;103045.0;
Russian Federation [Europe];null;null;2002;90.0;null;128873.0;
Thailand [South-East Asia];null;null;2009;188.0;null;63975.0;
Mozambique [Africa];null;null;2001;338.0;null;22098.0;
Madagascar [Africa];null;null;2002;280.0;null;16718.0;
Tajikistan [Europe];null;null;2020;84.0;null;4148.0;
Azerbaijan [Europe];null;null;2007;79.0;null;5521.0;
Saint Vincent and the Grenadines [Americas];null;null;2019;4.2;null;4.0;
Eswatini [Africa];null;null;2017;502.0;null;3367.0;
Kuwait [Eastern Mediterranean];null;null;2018;23.0;null;820.0;
Malaysia [Western Pacific];null;null;2010;75.0;null;18517.0;
null;null;Upper-middle-income;2017;74.0;null;1471146.0;
Albania [Europe];null;null;2009;17.0;null;435.0;
Botswana [Africa];null;null;2020;236.0;null;2484.0;
Cyprus [Europe];null;null;2015;6.2;null;63.0;
Niue [Western Pacific];null;null;2020;48.0;null;1.0;
Comoros [Africa];null;null;2001;38.0;null;138.0;
Nigeria [Africa];null;null;2008;219.0;null;85674.0;
Japan [Western Pacific];null;null;2014;18.0;null;19615.0;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;10478.0;
Lebanon [Eastern Mediterranean];null;null;2003;10.0;null;380.0;
Papua New Guinea [Western Pacific];null;null;2002;432.0;null;11197.0;
null;Global;null;2006;169.0;null;5403266.0;
Saint Kitts and Nevis [Americas];null;null;2012;4.6;null;2.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;47.0;null;9150.0;
Ethiopia [Africa];null;null;2003;376.0;null;117600.0;
Poland [Europe];null;null;2012;21.0;null;7054.0;
Jamaica [Americas];null;null;2004;5.3;null;116.0;
Belize [Americas];null;null;2007;24.0;null;63.0;
Egypt [Eastern Mediterranean];null;null;2017;13.0;null;8053.0;
Haiti [Americas];null;null;2013;206.0;null;17040.0;
Italy [Europe];null;null;2017;7.3;null;3828.0;
null;null;High-income;2019;10.0;null;107211.0;
Thailand [South-East Asia];null;null;2011;176.0;null;65824.0;
Maldives [South-East Asia];null;null;2004;48.0;null;119.0;
Yemen [Eastern Mediterranean];null;null;2000;116.0;null;13651.0;
Solomon Islands [Western Pacific];null;null;2018;74.0;null;387.0;
Namibia [Africa];null;null;2004;1260.0;null;15026.0;
Czechia [Europe];null;null;2019;4.9;null;458.0;
Bhutan [South-East Asia];null;null;2014;185.0;null;1066.0;
Myanmar [South-East Asia];null;null;2016;372.0;null;137551.0;
Mexico [Americas];null;null;2003;23.0;null;17078.0;
Ukraine [Europe];null;null;2017;84.0;null;27229.0;
Peru [Americas];null;null;2007;143.0;null;32407.0;
Argentina [Americas];null;null;2012;24.0;null;8758.0;
Cambodia [Western Pacific];null;null;2006;495.0;null;34660.0;
Seychelles [Africa];null;null;2015;9.7;null;8.0;
France [Europe];null;null;2009;9.5;null;2890.0;
Guatemala [Americas];null;null;2016;24.0;null;3223.0;
Netherlands [Europe];null;null;2009;7.8;null;1111.0;
Turkmenistan [Europe];null;null;2009;79.0;null;3157.0;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;46640.0;
Slovenia [Europe];null;null;2009;11.0;null;186.0;
Monaco [Europe];null;null;2009;0.83;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;16.0;null;9453.0;
Cuba [Americas];null;null;2020;6.3;null;580.0;
Rwanda [Africa];null;null;2011;80.0;null;6623.0;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;1917.0;
Mauritania [Africa];null;null;2003;206.0;null;;
Mali [Africa];null;null;2009;64.0;null;6611.0;
Panama [Americas];null;null;2019;37.0;null;1265.0;
Poland [Europe];null;null;2017;17.0;null;5535.0;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;125.0;
Haiti [Americas];null;null;2015;194.0;null;16234.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;0.75;null;60.0;
Djibouti [Eastern Mediterranean];null;null;2018;260.0;null;1997.0;
Estonia [Europe];null;null;2019;13.0;null;147.0;
Greece [Europe];null;null;2005;7.1;null;626.0;
Congo [Africa];null;null;2020;379.0;null;11175.0;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;19266.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;42722.0;
Eritrea [Africa];null;null;2015;102.0;null;2060.0;
Sierra Leone [Africa];null;null;2005;316.0;null;6737.0;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;
Colombia [Americas];null;null;2020;37.0;null;12088.0;
Philippines [Western Pacific];null;null;2002;569.0;null;118408.0;
Hungary [Europe];null;null;2015;10.0;null;858.0;
Gambia [Africa];null;null;2001;189.0;null;1705.0;
Russian Federation [Europe];null;null;2005;88.0;null;127930.0;
Barbados [Americas];null;null;2003;3.7;null;;
Tajikistan [Europe];null;null;2017;85.0;null;5895.0;
null;null;High-income;2018;11.0;null;113636.0;
Mozambique [Africa];null;null;2006;345.0;null;35257.0;
Greece [Europe];null;null;2006;6.4;null;580.0;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;238.0;
Germany [Europe];null;null;2002;9.8;null;6931.0;
Canada [Americas];null;null;2001;6.6;null;1657.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;0.76;null;61.0;
Belize [Americas];null;null;2008;33.0;null;88.0;
Benin [Africa];null;null;2011;67.0;null;4212.0;
Bangladesh [South-East Asia];null;null;2000;221.0;null;75557.0;
Guinea-Bissau [Africa];null;null;2004;353.0;null;1835.0;
Ukraine [Europe];null;null;2019;77.0;null;25379.0;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;20557.0;
Chile [Americas];null;null;2001;22.0;null;3006.0;
El Salvador [Americas];null;null;2016;60.0;null;3034.0;
Eswatini [Africa];null;null;2019;363.0;null;2876.0;
Democratic Republic of the Congo [Africa];null;null;2013;326.0;null;112439.0;
Croatia [Europe];null;null;2001;36.0;null;1376.0;
Nauru [Western Pacific];null;null;2018;54.0;null;5.0;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;48344.0;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;
China [Western Pacific];null;null;2016;63.0;null;778493.0;
El Salvador [Americas];null;null;2013;43.0;null;2176.0;
Costa Rica [Americas];null;null;2016;9.4;null;368.0;
Kyrgyzstan [Europe];null;null;2010;120.0;null;5652.0;
Nepal [South-East Asia];null;null;2012;293.0;null;35195.0;
Senegal [Africa];null;null;2008;136.0;null;11040.0;
Dominica [Americas];null;null;2011;3.2;null;2.0;
Zambia [Africa];null;null;2017;361.0;null;36010.0;
Mauritania [Africa];null;null;2008;151.0;null;2698.0;
Colombia [Americas];null;null;2009;32.0;null;11324.0;
Kenya [Africa];null;null;2006;646.0;null;108342.0;
Congo [Africa];null;null;2003;413.0;null;7782.0;
Nigeria [Africa];null;null;2011;219.0;null;86778.0;
Barbados [Americas];null;null;2016;1.2;null;3.0;
Romania [Europe];null;null;2001;149.0;null;28580.0;
Cyprus [Europe];null;null;2014;3.9;null;39.0;
Nepal [South-East Asia];null;null;2008;329.0;null;32909.0;
Japan [Western Pacific];null;null;2016;16.0;null;17625.0;
Saint Vincent and the Grenadines [Americas];null;null;2020;6.7;null;13.0;
Luxembourg [Europe];null;null;2016;5.8;null;29.0;
Albania [Europe];null;null;2017;20.0;null;503.0;
Barbados [Americas];null;null;2001;2.5;null;6.0;
Kiribati [Western Pacific];null;null;2020;425.0;null;385.0;
Samoa [Western Pacific];null;null;2013;13.0;null;22.0;
Oman [Eastern Mediterranean];null;null;2018;5.9;null;246.0;
Chad [Africa];null;null;2012;146.0;null;10585.0;
Togo [Africa];null;null;2001;53.0;null;;
Kenya [Africa];null;null;2018;292.0;null;94534.0;
Monaco [Europe];null;null;2004;0.46;null;;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;117.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;30.0;null;7136.0;
Micronesia (Federated States of) [Western Pacific];null;null;2001;121.0;null;104.0;
Spain [Europe];null;null;2015;9.9;null;4026.0;
Sri Lanka [South-East Asia];null;null;2011;66.0;null;9755.0;
Saint Vincent and the Grenadines [Americas];null;null;2017;2.1;null;2.0;
Ecuador [Americas];null;null;2011;42.0;null;5106.0;
null;null;Low-income;2009;229.0;null;1182088.0;
Palau [Western Pacific];null;null;2005;58.0;null;10.0;
Saint Kitts and Nevis [Americas];null;null;2018;0.0;null;0.0;
Benin [Africa];null;null;2004;75.0;null;3116.0;
Hungary [Europe];null;null;2012;14.0;null;1159.0;
Kuwait [Eastern Mediterranean];null;null;2005;26.0;null;517.0;
Kuwait [Eastern Mediterranean];null;null;2013;23.0;null;704.0;
Burundi [Africa];null;null;2007;169.0;null;6284.0;
null;null;Lower-middle-income;2012;243.0;null;3300722.0;
Armenia [Europe];null;null;2008;71.0;null;1655.0;
Bangladesh [South-East Asia];null;null;2002;221.0;null;81963.0;
Spain [Europe];null;null;2020;7.3;null;2949.0;
Lesotho [Africa];null;null;2002;1010.0;null;10111.0;
Haiti [Americas];null;null;2002;277.0;null;12066.0;
Latvia [Europe];null;null;2012;53.0;null;959.0;
Republic of Korea [Western Pacific];null;null;2012;93.0;null;43702.0;
Panama [Americas];null;null;2012;50.0;null;1520.0;
Seychelles [Africa];null;null;2018;18.0;null;15.0;
Guatemala [Americas];null;null;2014;25.0;null;3163.0;
Mongolia [Western Pacific];null;null;2016;428.0;null;4425.0;
Switzerland [Europe];null;null;2015;7.4;null;531.0;
Samoa [Western Pacific];null;null;2004;22.0;null;34.0;
Fiji [Western Pacific];null;null;2001;28.0;null;183.0;
null;South-East Asia;null;2014;243.0;null;2482069.0;
Nicaragua [Americas];null;null;2007;51.0;null;2303.0;
Pakistan [Eastern Mediterranean];null;null;2010;276.0;null;261199.0;
Angola [Africa];null;null;2002;320.0;null;29996.0;
Zambia [Africa];null;null;2020;319.0;null;40000.0;
Norway [Europe];null;null;2012;7.9;null;343.0;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;391.0;
Qatar [Eastern Mediterranean];null;null;2019;35.0;null;859.0;
Ireland [Europe];null;null;2000;12.0;null;386.0;
Tonga [Western Pacific];null;null;2009;8.9;null;8.0;
Lithuania [Europe];null;null;2006;82.0;null;2365.0;
Monaco [Europe];null;null;2008;0.76;null;;
Monaco [Europe];null;null;2017;0.0;null;0.0;
Togo [Africa];null;null;2019;37.0;null;2576.0;
Latvia [Europe];null;null;2020;23.0;null;;
Bulgaria [Europe];null;null;2020;19.0;null;887.0;
Dominican Republic [Americas];null;null;2011;55.0;null;4309.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;162.0;null;6548.0;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;97.0;
Kuwait [Eastern Mediterranean];null;null;2017;28.0;null;986.0;
Andorra [Europe];null;null;2000;21.0;null;12.0;
Haiti [Americas];null;null;2014;200.0;null;15806.0;
Austria [Europe];null;null;2016;8.1;null;619.0;
Cook Islands [Western Pacific];null;null;2000;6.4;null;1.0;
Switzerland [Europe];null;null;2000;9.3;null;404.0;
Slovenia [Europe];null;null;2004;14.0;null;249.0;
Comoros [Africa];null;null;2019;35.0;null;;
Colombia [Americas];null;null;2006;32.0;null;11128.0;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;1713.0;
Grenada [Americas];null;null;2003;2.2;null;2.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;21208.0;
Cuba [Americas];null;null;2002;9.2;null;898.0;
Sri Lanka [South-East Asia];null;null;2019;64.0;null;8204.0;
null;Europe;null;2001;51.0;null;368244.0;
Guinea-Bissau [Africa];null;null;2008;361.0;null;2117.0;
South Sudan [Africa];null;null;2020;232.0;null;15969.0;
Philippines [Western Pacific];null;null;2012;539.0;null;216627.0;
Georgia [Europe];null;null;2019;74.0;null;2169.0;
Cambodia [Western Pacific];null;null;2017;329.0;null;34238.0;
Germany [Europe];null;null;2019;6.4;null;4628.0;
Sudan [Eastern Mediterranean];null;null;2018;71.0;null;20080.0;
Guatemala [Americas];null;null;2006;34.0;null;3626.0;
Costa Rica [Americas];null;null;2012;13.0;null;475.0;
null;Europe;null;2004;49.0;null;316245.0;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;10016.0;
United Republic of Tanzania [Africa];null;null;2009;452.0;null;61537.0;
Honduras [Americas];null;null;2015;40.0;null;2906.0;
Norway [Europe];null;null;2014;6.8;null;303.0;
Brazil [Americas];null;null;2000;51.0;null;77899.0;
San Marino [Europe];null;null;2011;0.0;null;;
Suriname [Americas];null;null;2011;29.0;null;124.0;
null;null;Lower-middle-income;2010;254.0;null;2604634.0;
Republic of Moldova [Europe];null;null;2009;125.0;null;4347.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;7008.0;
Mauritania [Africa];null;null;2000;250.0;null;3067.0;
Bangladesh [South-East Asia];null;null;2004;221.0;null;98336.0;
Kiribati [Western Pacific];null;null;2015;559.0;null;496.0;
Vanuatu [Western Pacific];null;null;2012;65.0;null;125.0;
Vanuatu [Western Pacific];null;null;2014;63.0;null;112.0;
Myanmar [South-East Asia];null;null;2008;530.0;null;124037.0;
