Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Uzbekistan [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;82.31617;76.05905;22261.0;
null;Northern America and Europe;null;2006;99.2;null;;;;;
Latvia [Europe];null;null;2014;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;82.549;;;391.0;
Peru [Americas];null;null;2016;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Georgia [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.88148;87.06588;491.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;96.2;No / unclear definition of the cadres included;;;;5818.0;
Mozambique [Africa];null;null;2008;55.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3629.0;
Nepal [South-East Asia];null;null;2011;36.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bahrain [Eastern Mediterranean];null;null;2004;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Slovenia [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;90.0;
Finland [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;7042.0;
El Salvador [Americas];null;null;2009;97.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Argentina [Americas];null;null;2008;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Romania [Europe];null;null;2002;99.1;No / unclear definition of the cadres included;;;;6197.0;
null;Western Asia;null;2006;89.6;null;;;;;
Azerbaijan [Europe];null;null;2009;99.8;No / unclear definition of the cadres included;;;;9467.0;
Iraq [Eastern Mediterranean];null;null;2006;88.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Northern America;null;2020;99.0;null;;;;;
Cambodia [Western Pacific];null;null;2004;16.3;No / unclear definition of the cadres included;;;;;
Cyprus [Europe];null;null;2016;95.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ukraine [Europe];null;null;2001;99.9;No / unclear definition of the cadres included;;;;20959.0;
El Salvador [Americas];null;null;2003;92.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;
Slovenia [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Botswana [Africa];null;null;2002;96.5;No / unclear definition of the cadres included;;;;;
Eritrea [Africa];null;null;2010;34.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.26715;32.34898;;
Finland [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2260.0;
Fiji [Western Pacific];null;null;2003;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Peru [Americas];null;null;2012;86.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;26.09;;;11533.0;
Morocco [Eastern Mediterranean];null;null;2004;62.6;Definition includes other cadres that is not in alignment with the standard definition;;;;2078.0;
Russian Federation [Europe];null;null;2001;99.3;No / unclear definition of the cadres included;;;;67825.0;
Finland [Europe];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2068.0;
Cameroon [Africa];null;null;2006;58.9;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Singapore [Western Pacific];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;224.0;
Trinidad and Tobago [Americas];null;null;2000;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.32311;75.50122;;
Viet Nam [Western Pacific];null;null;2006;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;19020.0;
Guatemala [Americas];null;null;2009;51.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.61;;;;
Singapore [Western Pacific];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;322.0;
Kuwait [Eastern Mediterranean];null;null;2007;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Cameroon [Africa];null;null;2014;64.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Comoros [Africa];null;null;2000;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.46443;21.22602;;
Saint Lucia [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;83.86476;71.70932;;
Turkey [Europe];null;null;2017;98.0;Definition includes other cadres that is not in alignment with the standard definition;;80.41971;90.04113;53741.0;
Belize [Americas];null;null;2017;94.0;No / unclear definition of the cadres included;;78.55369;52.73392;56.0;
Bosnia and Herzegovina [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
United States of America [Americas];null;null;2018;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Suriname [Americas];null;null;2009;90.0;No / unclear definition of the cadres included;;;;53.0;
Mongolia [Western Pacific];null;null;2005;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.41519;88.26963;;
Malaysia [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;;;
Qatar [Eastern Mediterranean];null;null;2010;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.32332;71.58968;;
Cuba [Americas];null;null;2006;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Australia [Western Pacific];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Mexico [Americas];null;null;2006;93.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Hungary [Europe];null;null;2013;99.1;No / unclear definition of the cadres included;;;;1671.0;
Belarus [Europe];null;null;2001;99.9;No / unclear definition of the cadres included;;;;6160.0;
Mexico [Americas];null;null;2011;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Fiji [Western Pacific];null;null;2008;98.8;No / unclear definition of the cadres included;;;;;
Guyana [Americas];null;null;2009;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;200.0;
Vanuatu [Western Pacific];null;null;2005;92.0;No / unclear definition of the cadres included;;60.31682;40.14697;;
Botswana [Africa];null;null;2001;92.0;No / unclear definition of the cadres included;;;;;
null;South-Eastern Asia;null;2006;67.7;null;;;;;
Timor-Leste [South-East Asia];null;null;2010;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.88686;40.96706;388.0;
Turkey [Europe];null;null;2015;99.0;Definition includes other cadres that is not in alignment with the standard definition;;80.12294;90.04113;53086.0;
Tonga [Western Pacific];null;null;2010;99.0;No / unclear definition of the cadres included;44.83;70.65361;66.17811;21.0;
Micronesia (Federated States of) [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;38.0;;;63.0;
Saint Lucia [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;;;
null;Central Asia and Southern Asia;null;2006;42.8;null;;;;;
Japan [Western Pacific];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.59224;98.30476;26389.0;
Italy [Europe];null;null;2010;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.81927;94.72682;17230.0;
Mexico [Americas];null;null;2004;90.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Romania [Europe];null;null;2004;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;5375.0;
Iceland [Europe];null;null;2006;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;240.0;
null;null;Europe;2020;99.0;Refers to 2014-2020;;;;;
Suriname [Americas];null;null;2008;90.0;No / unclear definition of the cadres included;;;;;
Marshall Islands [Western Pacific];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.71836;70.30134;;
Greece [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;;2573.0;
Timor-Leste [South-East Asia];null;null;2003;18.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Uzbekistan [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;24545.0;
Panama [Americas];null;null;2005;91.1;No / unclear definition of the cadres included;;84.58165;86.71342;;
New Zealand [Western Pacific];null;null;2018;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2687.0;
Finland [Europe];null;null;2000;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.80347;97.95861;1476.0;
Slovenia [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;116.0;
Kiribati [Western Pacific];null;null;2008;65.0;No / unclear definition of the cadres included;;;;;
Kenya [Africa];null;null;2003;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Georgia [Europe];null;null;2004;97.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1370.0;
Pakistan [Eastern Mediterranean];null;null;2005;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.67875;36.36501;;
Georgia [Europe];null;null;2003;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1380.0;
Malta [Europe];null;null;2006;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;131.0;
Saint Kitts and Nevis [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;81.64872;76.83611;;
Guinea [Africa];null;null;2012;45.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Malta [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;136.0;
Mauritius [Africa];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Brunei Darussalam [Western Pacific];null;null;2000;99.2;No / unclear definition of the cadres included;;86.95616;93.87587;404.0;
Kyrgyzstan [Europe];null;null;2003;98.9;No / unclear definition of the cadres included;;;;2663.0;
Costa Rica [Americas];null;null;2002;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Morocco [Eastern Mediterranean];null;null;2010;74.1;No / unclear definition of the cadres included;;72.14631;74.26951;;
Mexico [Americas];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;;;
Philippines [Western Pacific];null;null;2017;84.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.59129;31.80246;72019.0;
Kyrgyzstan [Europe];null;null;2011;98.6;No / unclear definition of the cadres included;;;;2072.0;
Lesotho [Africa];null;null;2014;77.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Panama [Americas];null;null;2001;92.1;No / unclear definition of the cadres included;;;;;
Guyana [Americas];null;null;2015;95.8;No / unclear definition of the cadres included;;80.71694;79.96595;;
Peru [Americas];null;null;2008;79.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Uzbekistan [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;25709.0;
Kazakhstan [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;8346.0;
Chile [Americas];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;7259.0;
Chile [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9884.0;
Iceland [Europe];null;null;2010;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.33258;94.35388;250.0;
Panama [Americas];null;null;2015;96.3;Definition includes other cadres that is not in alignment with the standard definition;;79.22892;89.21121;;
Bosnia and Herzegovina [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1113.0;
Malaysia [Western Pacific];null;null;2012;98.7;No / unclear definition of the cadres included;;;;23218.0;
Thailand [South-East Asia];null;null;2000;99.3;No / unclear definition of the cadres included;;87.46628;63.51126;;
Bhutan [South-East Asia];null;null;2000;27.3;No / unclear definition of the cadres included;;72.38385;51.09969;;
Benin [Africa];null;null;2018;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1055.0;
Turkmenistan [Europe];null;null;2006;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1054.0;
Saudi Arabia [Eastern Mediterranean];null;null;2018;99.4;No / unclear definition of the cadres included;;;;3994.0;
Sao Tome and Principe [Africa];null;null;2014;92.5;No / unclear definition of the cadres included;;;;;
Turkmenistan [Europe];null;null;2000;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.909;87.5034;;
Kenya [Africa];null;null;2009;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Honduras [Americas];null;null;2017;74.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.59508;35.13263;;
Dominica [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;;
Italy [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;16893.0;
Ecuador [Americas];null;null;2003;75.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1024.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;98.5;No / unclear definition of the cadres included;;;;;
Brazil [Americas];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Nicaragua [Americas];null;null;2012;88.0;No / unclear definition of the cadres included;;;;;
Thailand [South-East Asia];null;null;2016;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Zimbabwe [Africa];null;null;2011;66.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;12.68;;;;
Estonia [Europe];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;431.0;
Bahrain [Eastern Mediterranean];null;null;2012;99.8;No / unclear definition of the cadres included;;;;;
Argentina [Americas];null;null;2001;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3986.0;
Turkey [Europe];null;null;2008;91.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;47673.0;
Mauritania [Africa];null;null;2011;65.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Dominica [Americas];null;null;2005;99.0;No / unclear definition of the cadres included;;83.74544;74.29016;;
Guyana [Americas];null;null;2014;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Slovakia [Europe];null;null;2001;99.4;No / unclear definition of the cadres included;;;;;
Samoa [Western Pacific];null;null;2009;80.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;
null;South-Central Asia;null;2018;96.2;No / unclear definition of the cadres included;;;;;
Colombia [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Denmark [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1297.0;
Ecuador [Americas];null;null;2018;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Belarus [Europe];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;4919.0;
Saint Vincent and the Grenadines [Americas];null;null;2009;98.9;No / unclear definition of the cadres included;;;;;
Hungary [Europe];null;null;2017;99.7;No / unclear definition of the cadres included;;88.91005;87.5034;2460.0;
Russian Federation [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;63615.0;
Cyprus [Europe];null;null;2009;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Egypt [Eastern Mediterranean];null;null;2008;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iceland [Europe];null;null;2011;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;278.0;
Uruguay [Americas];null;null;2002;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Singapore [Western Pacific];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.7146;96.90521;347.0;
Greece [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;2583.0;
Azerbaijan [Europe];null;null;2018;99.4;No / unclear definition of the cadres included;;;;;
Brunei Darussalam [Western Pacific];null;null;2001;99.7;No / unclear definition of the cadres included;;;;;
Central African Republic [Africa];null;null;2008;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;535.0;
Saint Lucia [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.26908;75.59964;;
Singapore [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;132.0;
Chile [Americas];null;null;2001;99.8;No / unclear definition of the cadres included;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;68.0;No / unclear definition of the cadres included;;;;2407.0;
Belarus [Europe];null;null;2010;99.9;No / unclear definition of the cadres included;;89.54435;87.5034;4877.0;
Andorra [Europe];null;null;2015;100.0;Definition includes other cadres that is not in alignment with the standard definition;81.31;86.65733;71.79054;17.0;
Estonia [Europe];null;null;2004;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;406.0;
Uruguay [Americas];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Indonesia [South-East Asia];null;null;2013;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Romania [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;6497.0;
Brazil [Americas];null;null;2011;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Canada [Americas];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.20374;99.66555;;
Qatar [Eastern Mediterranean];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Thailand [South-East Asia];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Maldives [South-East Asia];null;null;2008;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bahrain [Eastern Mediterranean];null;null;2015;99.9;No / unclear definition of the cadres included;34.07;82.43541;89.22397;;
null;Oceania;null;2020;96.7;null;;;;;
Indonesia [South-East Asia];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Guinea-Bissau [Africa];null;null;2014;45.0;No / unclear definition of the cadres included;;;;;
Norway [Europe];null;null;2012;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2722.0;
Benin [Africa];null;null;2012;80.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1480.0;
Jordan [Eastern Mediterranean];null;null;2007;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1849.0;
Marshall Islands [Western Pacific];null;null;2011;90.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Maldives [South-East Asia];null;null;2005;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.07177;75.47842;;
Tonga [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;;;
Nicaragua [Americas];null;null;2015;95.0;No / unclear definition of the cadres included;;77.69642;67.88308;;
Fiji [Western Pacific];null;null;2005;97.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.15937;51.05212;;
Saint Kitts and Nevis [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;;
Eswatini [Africa];null;null;2014;88.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Tonga [Western Pacific];null;null;2001;95.3;No / unclear definition of the cadres included;;;;19.0;
Malaysia [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;83.14653;95.89748;;
Greece [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;2526.0;
Sierra Leone [Africa];null;null;2013;59.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2187.0;
Belize [Americas];null;null;2016;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;;
Togo [Africa];null;null;2000;35.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.82623;19.58313;;
Cuba [Americas];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ethiopia [Africa];null;null;2011;10.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
United States of America [Americas];null;null;2007;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Japan [Western Pacific];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Mozambique [Africa];null;null;2003;47.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1989.0;
Somalia [Eastern Mediterranean];null;null;2002;24.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Georgia [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;491.0;
France [Europe];null;null;2007;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;18755.0;
Myanmar [South-East Asia];null;null;2016;60.2;Definition includes other cadres that is not in alignment with the standard definition;;;;22258.0;
Myanmar [South-East Asia];null;null;2010;70.6;Definition includes other cadres that is not in alignment with the standard definition;;72.23247;35.85745;19556.0;
null;Least Developed Countries (LDCs);null;2013;46.8;null;;;;;
Oman [Eastern Mediterranean];null;null;2014;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;48.859;;;773.0;
Morocco [Eastern Mediterranean];null;null;2011;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Singapore [Western Pacific];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;294.0;
Greece [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;96.47;;;2619.0;
Austria [Europe];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1671.0;
Singapore [Western Pacific];null;null;2012;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ethiopia [Africa];null;null;2016;27.7;Definition includes other cadres that is not in alignment with the standard definition;;;;12069.0;
Kiribati [Western Pacific];null;null;2000;85.0;Definition includes other cadres that is not in alignment with the standard definition;;70.16201;50.11514;;
Paraguay [Americas];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.11843;59.15802;;
Ghana [Africa];null;null;2007;55.2;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Malta [Europe];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Slovakia [Europe];null;null;2007;99.2;No / unclear definition of the cadres included;;;;1659.0;
Estonia [Europe];null;null;2014;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;92.866;;;442.0;
Antigua and Barbuda [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;85.46398;79.10704;;
Dominica [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;;;
North Macedonia [Europe];null;null;2007;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Slovakia [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;1761.0;
Mauritius [Africa];null;null;2000;99.7;No / unclear definition of the cadres included;;71.73151;78.94806;;
Finland [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;3285.0;
Georgia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;594.0;
Uruguay [Americas];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;92.78873;92.91218;;
Georgia [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;87.47;;;607.0;
France [Europe];null;null;2012;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20301.0;
Slovenia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Mauritius [Africa];null;null;2005;99.2;No / unclear definition of the cadres included;;73.81694;78.94806;;
Rwanda [Africa];null;null;2015;90.7;Definition includes other cadres that is not in alignment with the standard definition;8.96;62.91639;26.37323;868.0;
Haiti [Americas];null;null;2013;48.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Azerbaijan [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;5395.0;
Algeria [Africa];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.21795;89.67777;;
Argentina [Americas];null;null;2016;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Ecuador [Americas];null;null;2005;78.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.20991;84.7842;;
Maldives [South-East Asia];null;null;2010;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;71.954;70.24479;75.47842;;
Russian Federation [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;64422.0;
Czechia [Europe];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.89872;87.5034;4437.0;
Ethiopia [Africa];null;null;2005;5.7;No / unclear definition of the cadres included;;24.27004;12.90355;1509.0;
Bahamas [Americas];null;null;2016;99.0;No / unclear definition of the cadres included;;;;;
Mauritius [Africa];null;null;2019;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.77948;77.79641;;
Ecuador [Americas];null;null;2004;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iceland [Europe];null;null;2013;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;264.0;
Niger [Africa];null;null;2000;15.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;23.99061;12.7578;;
Norway [Europe];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.5208;97.25888;2571.0;
Iraq [Eastern Mediterranean];null;null;2012;70.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ireland [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.8;No / unclear definition of the cadres included;;;;;
Brunei Darussalam [Western Pacific];null;null;2007;99.9;No / unclear definition of the cadres included;;;;457.0;
Austria [Europe];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1579.0;
Kazakhstan [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;81.66109;89.21121;8356.0;
Slovenia [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;85.0;
Republic of Moldova [Europe];null;null;2006;99.6;No / unclear definition of the cadres included;;;;837.0;
Norway [Europe];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2762.0;
Malta [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;165.0;
null;Sub-Saharan Africa;null;2013;51.3;null;;;;;
Latvia [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.93681;90.85603;399.0;
Bosnia and Herzegovina [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.53346;69.10423;1091.0;
Palau [Western Pacific];null;null;2010;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;72.792;68.00638;56.40551;4.0;
Fiji [Western Pacific];null;null;2015;99.9;No / unclear definition of the cadres included;37.75;80.35749;62.38975;;
Saint Kitts and Nevis [Americas];null;null;2000;99.4;No / unclear definition of the cadres included;;79.07638;76.83611;;
