Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;
Australia [Western Pacific];null;null;2011;91.0;null;;
Belgium [Europe];null;null;2014;93.0;null;;
Burundi [Africa];null;null;2013;96.0;null;;
Ethiopia [Africa];null;null;2020;67.0;null;;
Serbia [Europe];null;null;2019;99.0;null;82.39757;
null;Upper-middle-income;null;2013;28.0;null;;
Papua New Guinea [Western Pacific];null;null;2016;20.0;null;;
Panama [Americas];null;null;2019;96.0;null;70.59109;
Albania [Europe];null;null;2014;99.0;null;;
Switzerland [Europe];null;null;2017;84.0;null;90.6122;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;;
France [Europe];null;null;2019;92.0;null;87.55086;
Rwanda [Africa];null;null;2010;97.0;null;56.19427;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;;
Republic of Moldova [Europe];null;null;2017;79.0;null;62.14822;
Palau [Western Pacific];null;null;2017;89.0;null;72.76821;
Panama [Americas];null;null;2020;74.0;null;;
Kiribati [Western Pacific];null;null;2013;40.0;null;;
San Marino [Europe];null;null;2016;53.0;null;;
Zimbabwe [Africa];null;null;2013;95.0;null;;
Cambodia [Western Pacific];null;null;2016;87.0;null;;
Andorra [Europe];null;null;2019;96.0;null;88.79816;
Greece [Europe];null;null;2012;32.0;null;;
Ecuador [Americas];null;null;2011;71.0;null;;
Ireland [Europe];null;null;2010;43.0;null;79.07648;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;;
Uruguay [Americas];null;null;2019;95.0;null;87.04305;
null;null;Africa;2017;69.0;null;44.96942;
Algeria [Africa];null;null;2017;89.0;null;81.78078;
Georgia [Europe];null;null;2019;84.0;null;74.30438;
Malawi [Africa];null;null;2012;99.0;null;;
Uruguay [Americas];null;null;2018;93.0;null;;
Peru [Americas];null;null;2012;89.0;null;;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;;
Nicaragua [Americas];null;null;2014;98.0;null;;
Costa Rica [Americas];null;null;2017;96.0;null;77.10989;
Costa Rica [Americas];null;null;2014;83.0;null;;
Mali [Africa];null;null;2020;66.0;null;;
Palau [Western Pacific];null;null;2016;98.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;92.0;null;;
Barbados [Americas];null;null;2016;96.0;null;;
Germany [Europe];null;null;2008;68.0;null;;
Latvia [Europe];null;null;2017;87.0;null;65.65177;
Brazil [Americas];null;null;2018;84.0;null;;
null;Low-income;null;2018;64.0;null;;
null;null;Global;2018;46.0;null;;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;31.1479;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;50.92526;
null;null;Africa;2012;21.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;;
Gambia [Africa];null;null;2018;93.0;null;;
Netherlands [Europe];null;null;2017;93.0;null;89.0316;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;;
Sweden [Europe];null;null;2015;97.0;null;90.97278;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;84.50148;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;;
Colombia [Americas];null;null;2012;84.0;null;;
Nigeria [Africa];null;null;2017;53.0;null;39.46962;
Netherlands [Europe];null;null;2019;93.0;null;90.15163;
Finland [Europe];null;null;2012;92.0;null;;
Peru [Americas];null;null;2015;90.0;null;68.29237;
Azerbaijan [Europe];null;null;2016;97.0;null;;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;;
Costa Rica [Americas];null;null;2016;94.0;null;;
Eswatini [Africa];null;null;2018;88.0;null;;
Germany [Europe];null;null;2014;84.0;null;;
Australia [Western Pacific];null;null;2012;91.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;;
Ecuador [Americas];null;null;2010;17.0;null;53.1219;
Germany [Europe];null;null;2016;84.0;null;;
null;null;South-East Asia;2009;0.0;null;;
null;Low-income;null;2014;54.0;null;;
Ecuador [Americas];null;null;2017;84.0;null;72.26482;
Georgia [Europe];null;null;2020;82.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;;
Armenia [Europe];null;null;2015;44.0;null;56.04089;
Rwanda [Africa];null;null;2018;97.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;93.25363;
Ireland [Europe];null;null;2011;90.0;null;;
Netherlands [Europe];null;null;2014;95.0;null;;
Cameroon [Africa];null;null;2019;67.0;null;54.37553;
Togo [Africa];null;null;2018;81.0;null;;
Kyrgyzstan [Europe];null;null;2019;96.0;null;73.56057;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;;
Dominican Republic [Americas];null;null;2020;69.0;null;;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;;
null;Upper-middle-income;null;2009;7.0;null;;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;;
Mexico [Americas];null;null;2015;93.0;null;66.52924;
Burkina Faso [Africa];null;null;2014;91.0;null;;
Myanmar [South-East Asia];null;null;2017;89.0;null;68.05339;
Germany [Europe];null;null;2019;84.0;null;90.03529;
Colombia [Americas];null;null;2011;46.0;null;;
Togo [Africa];null;null;2014;25.0;null;;
Singapore [Western Pacific];null;null;2019;82.0;null;86.95569;
Congo [Africa];null;null;2013;85.0;null;;
New Zealand [Western Pacific];null;null;2013;93.0;null;;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;;
Dominican Republic [Americas];null;null;2016;30.0;null;;
Mali [Africa];null;null;2011;56.0;null;;
Madagascar [Africa];null;null;2014;68.0;null;;
Botswana [Africa];null;null;2019;92.0;null;70.95323;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;65.07686;
Honduras [Americas];null;null;2014;99.0;null;;
San Marino [Europe];null;null;2017;56.0;null;87.26503;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;87.34397;
null;null;Western Pacific;2012;6.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;;
Congo [Africa];null;null;2020;71.0;null;;
null;null;Global;2012;20.0;null;;
Kiribati [Western Pacific];null;null;2020;91.0;null;;
Burundi [Africa];null;null;2014;95.0;null;;
Yemen [Eastern Mediterranean];null;null;2020;72.0;null;;
Liberia [Africa];null;null;2016;73.0;null;;
Slovakia [Europe];null;null;2009;99.0;null;;
Azerbaijan [Europe];null;null;2014;64.0;null;;
Kenya [Africa];null;null;2012;82.0;null;;
Gambia [Africa];null;null;2017;90.0;null;44.75043;
Rwanda [Africa];null;null;2013;98.0;null;;
null;null;Global;2017;45.0;null;64.29305;
Central African Republic [Africa];null;null;2018;40.0;null;;
South Africa [Africa];null;null;2009;10.0;null;;
Peru [Americas];null;null;2017;80.0;null;72.59913;
Nigeria [Africa];null;null;2015;36.0;null;37.40108;
Paraguay [Americas];null;null;2018;94.0;null;;
Namibia [Africa];null;null;2019;57.0;null;57.78709;
null;null;Eastern Mediterranean;2013;36.0;null;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;;
Ethiopia [Africa];null;null;2019;64.0;null;31.7319;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;30.65688;
Singapore [Western Pacific];null;null;2011;40.0;null;;
Slovakia [Europe];null;null;2018;96.0;null;;
null;null;Western Pacific;2020;16.0;null;;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;;
United States of America [Americas];null;null;2013;92.0;null;;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;76.6348;
Kenya [Africa];null;null;2016;78.0;null;;
Slovenia [Europe];null;null;2020;70.0;null;;
Liberia [Africa];null;null;2018;78.0;null;;
Sweden [Europe];null;null;2012;97.0;null;;
New Zealand [Western Pacific];null;null;2014;93.0;null;;
El Salvador [Americas];null;null;2018;75.0;null;;
Canada [Americas];null;null;2015;80.0;null;85.61651;
Hungary [Europe];null;null;2015;91.0;null;70.56138;
San Marino [Europe];null;null;2018;58.0;null;;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;48.70817;
Burkina Faso [Africa];null;null;2019;91.0;null;45.77233;
Brazil [Americas];null;null;2010;24.0;null;72.62956;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;;
Bahamas [Americas];null;null;2014;96.0;null;;
Mali [Africa];null;null;2018;74.0;null;;
Guyana [Americas];null;null;2019;98.0;null;77.34742;
Guyana [Americas];null;null;2017;97.0;null;74.82776;
South Africa [Africa];null;null;2017;78.0;null;64.51358;
null;null;Eastern Mediterranean;2014;45.0;null;;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;;
Myanmar [South-East Asia];null;null;2018;91.0;null;;
Switzerland [Europe];null;null;2020;86.0;null;;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;;
Barbados [Americas];null;null;2010;78.0;null;64.18073;
Guyana [Americas];null;null;2015;94.0;null;72.20421;
Canada [Americas];null;null;2011;66.0;null;;
Norway [Europe];null;null;2009;91.0;null;;
Mauritania [Africa];null;null;2014;71.0;null;;
Bahamas [Americas];null;null;2016;94.0;null;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;;
Gambia [Africa];null;null;2010;99.0;null;28.56789;
Uzbekistan [Europe];null;null;2019;99.0;null;70.66425;
Singapore [Western Pacific];null;null;2016;78.0;null;;
Nicaragua [Americas];null;null;2018;98.0;null;;
Bahamas [Americas];null;null;2017;93.0;null;80.38151;
Senegal [Africa];null;null;2020;92.0;null;;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;;
Ecuador [Americas];null;null;2019;83.0;null;79.93219;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;;
New Zealand [Western Pacific];null;null;2018;96.0;null;;
Guatemala [Americas];null;null;2015;82.0;null;63.17021;
Ethiopia [Africa];null;null;2017;64.0;null;29.70566;
Singapore [Western Pacific];null;null;2017;83.0;null;84.37005;
Spain [Europe];null;null;2018;95.0;null;;
Mauritania [Africa];null;null;2013;1.0;null;;
Haiti [Americas];null;null;2019;42.0;null;56.69969;
Bulgaria [Europe];null;null;2015;90.0;null;60.59492;
Kiribati [Western Pacific];null;null;2016;79.0;null;;
Ethiopia [Africa];null;null;2014;54.0;null;;
Senegal [Africa];null;null;2015;89.0;null;54.52096;
Eswatini [Africa];null;null;2017;87.0;null;68.77207;
Poland [Europe];null;null;2019;60.0;null;85.77557;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;52.17896;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;26.32312;
null;null;Americas;2016;82.0;null;;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;;
Central African Republic [Africa];null;null;2017;40.0;null;33.50888;
Georgia [Europe];null;null;2015;16.0;null;71.48816;
Niue [Western Pacific];null;null;2009;99.0;null;;
Kiribati [Western Pacific];null;null;2019;97.0;null;56.54748;
Switzerland [Europe];null;null;2008;13.0;null;;
Bulgaria [Europe];null;null;2011;94.0;null;;
Senegal [Africa];null;null;2017;92.0;null;61.46289;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;;
Albania [Europe];null;null;2019;96.0;null;72.35767;
null;null;Eastern Mediterranean;2010;5.0;null;32.36923;
Luxembourg [Europe];null;null;2018;96.0;null;;
Bulgaria [Europe];null;null;2017;91.0;null;63.96664;
Armenia [Europe];null;null;2017;94.0;null;64.89439;
Costa Rica [Americas];null;null;2018;96.0;null;;
null;null;South-East Asia;2018;16.0;null;;
Liberia [Africa];null;null;2019;68.0;null;38.94219;
Barbados [Americas];null;null;2009;75.0;null;;
Colombia [Americas];null;null;2015;91.0;null;68.30004;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;81.61259;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;62.82588;
Paraguay [Americas];null;null;2017;93.0;null;70.50803;
Latvia [Europe];null;null;2015;85.0;null;51.84235;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;;
Cyprus [Europe];null;null;2018;81.0;null;;
Philippines [Western Pacific];null;null;2017;36.0;null;52.48849;
Argentina [Americas];null;null;2013;86.0;null;;
Luxembourg [Europe];null;null;2011;86.0;null;;
Kenya [Africa];null;null;2014;81.0;null;;
France [Europe];null;null;2018;92.0;null;;
Kazakhstan [Europe];null;null;2018;95.0;null;;
Azerbaijan [Europe];null;null;2015;94.0;null;58.43668;
Ecuador [Americas];null;null;2018;85.0;null;;
Rwanda [Africa];null;null;2019;98.0;null;63.02602;
Seychelles [Africa];null;null;2020;94.0;null;;
Belgium [Europe];null;null;2015;94.0;null;88.63294;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;;
Luxembourg [Europe];null;null;2005;86.0;null;76.73822;
Germany [Europe];null;null;2009;84.0;null;;
Netherlands [Europe];null;null;2010;96.0;null;82.17338;
Cameroon [Africa];null;null;2018;67.0;null;;
South Africa [Africa];null;null;2018;83.0;null;;
Chile [Americas];null;null;2019;95.0;null;84.44348;
Romania [Europe];null;null;2020;85.0;null;;
Eswatini [Africa];null;null;2014;67.0;null;;
Togo [Africa];null;null;2015;77.0;null;41.09611;
Luxembourg [Europe];null;null;2020;96.0;null;;
Malawi [Africa];null;null;2013;89.0;null;;
Cambodia [Western Pacific];null;null;2019;89.0;null;69.56472;
New Zealand [Western Pacific];null;null;2012;92.0;null;;
Paraguay [Americas];null;null;2014;86.0;null;;
Armenia [Europe];null;null;2019;92.0;null;71.25498;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;51.67118;
Peru [Americas];null;null;2014;86.0;null;;
Barbados [Americas];null;null;2011;81.0;null;;
Sierra Leone [Africa];null;null;2014;83.0;null;;
France [Europe];null;null;2012;89.0;null;;
Barbados [Americas];null;null;2013;87.0;null;;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;;
Niue [Western Pacific];null;null;2010;99.0;null;50.26616;
Chile [Americas];null;null;2015;90.0;null;76.78492;
Colombia [Americas];null;null;2020;89.0;null;;
null;Low-income;null;2017;64.0;null;42.50449;
Costa Rica [Americas];null;null;2009;48.0;null;;
Finland [Europe];null;null;2020;89.0;null;;
United States of America [Americas];null;null;2010;93.0;null;79.44016;
null;null;Western Pacific;2015;11.0;null;66.49524;
Italy [Europe];null;null;2013;87.0;null;;
Kazakhstan [Europe];null;null;2019;89.0;null;80.85057;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;83.69694;
San Marino [Europe];null;null;2020;82.0;null;;
South Africa [Africa];null;null;2013;77.0;null;;
Myanmar [South-East Asia];null;null;2020;86.0;null;;
null;null;Africa;2019;70.0;null;47.22873;
Luxembourg [Europe];null;null;2014;95.0;null;;
Dominican Republic [Americas];null;null;2015;22.0;null;61.96521;
Cameroon [Africa];null;null;2016;72.0;null;;
Andorra [Europe];null;null;2018;94.0;null;;
Guyana [Americas];null;null;2020;89.0;null;;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;76.38381;
Nicaragua [Americas];null;null;2017;98.0;null;62.63385;
Mozambique [Africa];null;null;2013;45.0;null;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;85.34565;
Kenya [Africa];null;null;2015;75.0;null;46.69779;
Mexico [Americas];null;null;2016;92.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;56.37078;
Costa Rica [Americas];null;null;2010;94.0;null;71.53241;
San Marino [Europe];null;null;2019;76.0;null;88.79815;
Mauritania [Africa];null;null;2018;77.0;null;;
Guatemala [Americas];null;null;2013;24.0;null;;
Gambia [Africa];null;null;2013;96.0;null;;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;76.71421;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;;
Guatemala [Americas];null;null;2020;86.0;null;;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;;
Ireland [Europe];null;null;2014;92.0;null;;
Mexico [Americas];null;null;2020;75.0;null;;
Benin [Africa];null;null;2014;69.0;null;;
Colombia [Americas];null;null;2014;89.0;null;;
Bhutan [South-East Asia];null;null;2019;26.0;null;63.06577;
Benin [Africa];null;null;2017;73.0;null;37.81958;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;80.55191;
Honduras [Americas];null;null;2015;99.0;null;65.93077;
Mali [Africa];null;null;2015;67.0;null;44.02362;
Israel [Europe];null;null;2020;94.0;null;;
null;null;Western Pacific;2009;1.0;null;;
Lesotho [Africa];null;null;2016;87.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;50.72858;
Denmark [Europe];null;null;2014;93.0;null;;
Slovenia [Europe];null;null;2015;49.0;null;80.05923;
null;Low-income;null;2015;59.0;null;35.08409;
null;null;Eastern Mediterranean;2019;54.0;null;52.03211;
Armenia [Europe];null;null;2016;94.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;;
Israel [Europe];null;null;2015;94.0;null;81.54969;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;;
null;null;Europe;2017;73.0;null;80.82573;
Guatemala [Americas];null;null;2018;85.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;42.96619;
Latvia [Europe];null;null;2012;55.0;null;;
Botswana [Africa];null;null;2018;91.0;null;;
Peru [Americas];null;null;2011;82.0;null;;
Guyana [Americas];null;null;2013;96.0;null;;
Philippines [Western Pacific];null;null;2014;35.0;null;;
null;null;Eastern Mediterranean;2018;53.0;null;;
Niue [Western Pacific];null;null;2011;99.0;null;;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;;
null;null;Europe;2014;46.0;null;;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;;
Panama [Americas];null;null;2012;76.0;null;;
Finland [Europe];null;null;2010;92.0;null;88.50052;
Denmark [Europe];null;null;2010;88.0;null;82.87485;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;68.24599;
Algeria [Africa];null;null;2018;91.0;null;;
Eswatini [Africa];null;null;2015;90.0;null;62.81649;
null;null;Europe;2016;56.0;null;;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;59.6949;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;;
Bulgaria [Europe];null;null;2018;88.0;null;;
Turkey [Europe];null;null;2018;97.0;null;;
Israel [Europe];null;null;2016;93.0;null;;
Liberia [Africa];null;null;2020;65.0;null;;
South Africa [Africa];null;null;2010;58.0;null;44.76063;
United States of America [Americas];null;null;2007;90.0;null;;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;;
Nepal [South-East Asia];null;null;2015;5.0;null;48.15406;
Chile [Americas];null;null;2017;93.0;null;81.47382;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;44.88622;
Germany [Europe];null;null;2012;84.0;null;;
null;null;Africa;2020;68.0;null;;
null;null;Americas;2014;83.0;null;;
Uzbekistan [Europe];null;null;2018;96.0;null;;
Senegal [Africa];null;null;2014;81.0;null;;
Uzbekistan [Europe];null;null;2016;99.0;null;;
Seychelles [Africa];null;null;2019;92.0;null;82.70581;
Republic of Moldova [Europe];null;null;2014;28.0;null;;
Mozambique [Africa];null;null;2018;80.0;null;;
Singapore [Western Pacific];null;null;2015;75.0;null;80.72098;
Belgium [Europe];null;null;2013;93.0;null;;
Malawi [Africa];null;null;2018;92.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;;
