WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Togo [Africa];1956;Male;9797.0;null;302;284.33399;;;;
null;Rwanda [Africa];2008;Both sexes;25413.0;null;;76.32166;;;;
null;Nicaragua [Americas];2004;Female;1831.0;null;28;27.71681;;;;
null;Netherlands [Europe];2004;Male;616.0;null;6;6.09848;;;;
null;Marshall Islands [Western Pacific];2015;Male;30.0;null;40;39.19636;;;;
null;Slovakia [Europe];1988;Female;578.0;null;14;13.8704;;;;
null;Croatia [Europe];1990;Female;300.0;null;11;11.14135;;;;
null;Jamaica [Americas];1973;Female;1430.0;null;46;46.12876;;;;
null;Myanmar [South-East Asia];1986;Both sexes;149183.0;null;;125.51978;;;;
null;Ecuador [Americas];1981;Male;13086.0;null;94;93.26839;;;;
null;Equatorial Guinea [Africa];1994;Male;1747.0;null;181;181.18663;;;;
null;Afghanistan [Eastern Mediterranean];1992;Male;58789.0;null;170;170.49286;;;;
null;Sudan [Eastern Mediterranean];2019;Female;34844.0;null;53;53.12761;;;;
null;United Republic of Tanzania [Africa];2014;Female;51352.0;null;56;55.84533;;;;
null;Seychelles [Africa];1982;Both sexes;46.0;null;;25.23954;;;;
null;Brunei Darussalam [Western Pacific];1955;Female;207.0;null;149;148.61538;;;;
null;Cyprus [Europe];2019;Male;20.0;null;2;3.02881;;;;
null;Djibouti [Eastern Mediterranean];2019;Female;526.0;null;52;52.52035;;;;
null;Democratic People's Republic of Korea [South-East Asia];2011;Male;5384.0;null;31;30.52203;;;;
null;New Zealand [Western Pacific];1984;Female;308.0;null;12;12.34671;;;;
null;Rwanda [Africa];1963;Female;15110.0;null;200;200.41495;;;;
null;Tuvalu [Western Pacific];2007;Both sexes;9.0;null;;35.33945;;;;
null;Nicaragua [Americas];1980;Female;6869.0;null;100;100.32884;;;;
null;Norway [Europe];1993;Male;224.0;null;7;7.34835;;;;
null;Guinea [Africa];2019;Male;23486.0;null;105;103.95769;;;;
null;Somalia [Eastern Mediterranean];2005;Both sexes;80275.0;null;;172.62892;;;;
null;Turkey [Europe];2004;Female;17395.0;null;27;26.70489;;;;
null;Dominica [Americas];2005;Both sexes;20.0;null;;19.70315;;;;
null;Sao Tome and Principe [Africa];1970;Both sexes;257.0;null;;85.5635;;;;
null;Eritrea [Africa];2018;Female;1887.0;null;36;36.60343;;;;
null;Italy [Europe];1990;Female;2366.0;null;9;8.69723;;;;
null;Sao Tome and Principe [Africa];1973;Both sexes;273.0;null;;86.61282;;;;
null;India [South-East Asia];1979;Both sexes;4165858.0;null;;173.55643;;;;
null;Czechia [Europe];2013;Both sexes;350.0;null;;3.13492;;;;
null;United Arab Emirates [Eastern Mediterranean];1996;Both sexes;614.0;null;;12.62429;;;;
null;Panama [Americas];2000;Female;797.0;null;23;23.14341;;;;
null;Madagascar [Africa];1994;Both sexes;74531.0;null;;135.96438;;;;
null;Guinea-Bissau [Africa];1992;Both sexes;9627.0;null;;213.41576;;;;
null;Albania [Europe];1993;Female;1162.0;null;33;32.61534;;;;
null;China [Western Pacific];2014;Both sexes;202801.0;null;;11.5594;;;;
null;Mexico [Americas];2016;Both sexes;35358.0;null;;15.68841;544.09277;;;
null;Netherlands [Europe];2018;Male;394.0;null;4;4.45905;;;;
null;Barbados [Americas];1988;Male;47.0;null;22;21.59325;;;;
null;Tunisia [Eastern Mediterranean];2006;Male;1994.0;null;23;22.87437;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2010;Male;6060.0;null;21;20.67476;;;;
null;Zambia [Africa];1981;Both sexes;43251.0;null;;157.12176;;;;
null;Guyana [Americas];1969;Both sexes;1864.0;null;;74.17507;;;;
null;Dominican Republic [Americas];1972;Male;11543.0;null;121;120.84082;;;;
null;Micronesia (Federated States of) [Western Pacific];1998;Male;79.0;null;59;45.37787;;;;
null;Zambia [Africa];1999;Both sexes;70606.0;null;;161.62482;;;;
null;Papua New Guinea [Western Pacific];1971;Both sexes;15612.0;null;;138.36616;;;;
null;Burundi [Africa];1988;Both sexes;42313.0;null;;168.05532;;;;
South-East Asia;null;1995;Male;2025614.0;null;;99.35299;;;;
null;Bolivia (Plurinational State of) [Americas];2016;Both sexes;7383.0;null;;29.88337;256.05334;;;
null;Lebanon [Eastern Mediterranean];1990;Male;1350.0;null;34;33.89921;;;;
null;Belarus [Europe];1989;Both sexes;2378.0;null;;15.46452;;;;
null;Hungary [Europe];1976;Both sexes;5600.0;null;;32.20869;;;;
null;Israel [Europe];2018;Both sexes;628.0;null;;3.70709;;;;
null;Democratic People's Republic of Korea [South-East Asia];1991;Male;11319.0;null;53;52.82765;;;;
null;Norway [Europe];2018;Female;62.0;null;2;2.17381;;;;
null;Ecuador [Americas];2016;Female;2120.0;null;13;13.08665;21.3525;;;
null;Sudan [Eastern Mediterranean];1982;Male;51197.0;null;151;151.89993;;;;
null;Czechia [Europe];2008;Both sexes;405.0;null;;3.71615;;;;
null;Bulgaria [Europe];1984;Both sexes;2590.0;null;;20.68033;;;;
null;Ecuador [Americas];1976;Both sexes;28596.0;null;;109.8565;;;;
null;Tunisia [Eastern Mediterranean];1977;Male;13175.0;null;121;120.55919;;;;
null;India [South-East Asia];1974;Male;2222632.0;null;194;194.19566;;;;
null;Madagascar [Africa];2017;Both sexes;45441.0;null;;55.45526;;;;
null;Kiribati [Western Pacific];1973;Female;103.0;null;121;121.40003;;;;
null;New Zealand [Western Pacific];2001;Female;176.0;null;6;6.43571;;;;
null;Belgium [Europe];2002;Male;353.0;null;6;6.02384;;;;
null;Kenya [Africa];1980;Female;39845.0;null;104;104.48345;;;;
null;Cook Islands [Western Pacific];1962;Female;40.0;null;98;95.39599;;;;
null;Qatar [Eastern Mediterranean];2015;Female;86.0;null;7;7.15103;;;;
null;Ghana [Africa];2014;Both sexes;47354.0;null;;57.07615;;;;
null;Nigeria [Africa];1989;Both sexes;834482.0;null;;210.34731;;;;
null;Senegal [Africa];2012;Both sexes;28771.0;null;;58.65158;;;;
null;Italy [Europe];2008;Both sexes;2351.0;null;;4.14339;;;;
null;Switzerland [Europe];1984;Both sexes;679.0;null;;9.19118;;;;
null;Saint Lucia [Americas];1999;Female;26.0;null;17;16.8036;;;;
null;Brazil [Americas];1985;Male;165952.0;null;84;83.88105;;;;
null;Comoros [Africa];2003;Male;1130.0;null;105;105.81524;;;;
null;Tuvalu [Western Pacific];1963;Male;15.0;null;;152.77358;;;;
null;Uzbekistan [Europe];2016;Both sexes;12577.0;null;;18.01617;183.55455;;;
null;Burundi [Africa];2007;Female;16325.0;null;103;103.26196;;;;
null;Saudi Arabia [Eastern Mediterranean];2019;Both sexes;4358.0;null;;7.31081;;;;
null;Panama [Americas];1987;Both sexes;2163.0;null;;34.27613;;;;
null;Chad [Africa];1988;Male;30788.0;null;228;227.91199;;;;
null;Bulgaria [Europe];2014;Both sexes;596.0;null;;8.68521;;;;
null;Argentina [Americas];1990;Both sexes;20549.0;null;;28.64721;;;;
null;Saint Kitts and Nevis [Americas];1992;Male;13.0;null;32;32.09069;;;;
null;Nicaragua [Americas];1971;Male;9932.0;null;176;177.70965;;;;
null;Brazil [Americas];1966;Both sexes;470847.0;null;;145.95082;;;;
null;Barbados [Americas];1992;Female;30.0;null;15;15.03653;;;;
null;Rwanda [Africa];1981;Male;28479.0;null;212;211.98102;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1983;Both sexes;20923.0;null;;50.60187;;;;
null;Indonesia [South-East Asia];1968;Male;419891.0;null;189;189.83487;;;;
null;Sao Tome and Principe [Africa];1972;Both sexes;266.0;null;;86.00664;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1992;Both sexes;15083.0;null;;33.72774;;;;
null;Philippines [Western Pacific];2011;Female;31964.0;null;28;28.02164;;;;
null;Djibouti [Eastern Mediterranean];2019;Male;652.0;null;62;62.65276;;;;
null;Algeria [Africa];2014;Both sexes;24770.0;null;;25.47385;;;;
null;Belize [Americas];1975;Female;198.0;null;73;73.62587;;;;
null;China [Western Pacific];2016;Female;75157.0;null;9;9.27588;3074.47022;;;
null;Fiji [Western Pacific];2011;Both sexes;447.0;null;;23.55659;;;;
null;Japan [Western Pacific];1959;Male;39794.0;null;47;46.8289;;;;
null;Egypt [Eastern Mediterranean];1987;Male;96572.0;null;101;101.65947;;;;
null;Mozambique [Africa];1987;Female;67787.0;null;243;244.54795;;;;
null;Japan [Western Pacific];1975;Male;15001.0;null;15;14.88017;;;;
null;Equatorial Guinea [Africa];2013;Male;2010.0;null;107;106.82;;;;
null;Afghanistan [Eastern Mediterranean];1994;Both sexes;115248.0;null;;155.46578;;;;
null;Denmark [Europe];1996;Both sexes;419.0;null;;6.23808;;;;
null;Tonga [Western Pacific];2004;Male;25.0;null;15;16.92963;;;;
null;Belize [Americas];1989;Female;119.0;null;37;36.98846;;;;
null;Ghana [Africa];1986;Male;42565.0;null;158;158.16083;;;;
null;Malta [Europe];1959;Female;152.0;null;39;39.23515;;;;
null;Papua New Guinea [Western Pacific];2012;Both sexes;12080.0;null;;55.16008;;;;
null;Panama [Americas];1967;Female;1772.0;null;68;68.48311;;;;
null;Nicaragua [Americas];1970;Female;8300.0;null;160;160.37456;;;;
null;Vanuatu [Western Pacific];1981;Female;128.0;null;60;59.34471;;;;
null;Algeria [Africa];1967;Both sexes;149497.0;null;;245.2376;;;;
null;Dominican Republic [Americas];2013;Female;3219.0;null;34;31.78356;;31.63198;22.60475;
null;Ireland [Europe];2015;Male;141.0;null;4;4.01713;;;;
null;Senegal [Africa];1992;Male;23340.0;null;143;142.58168;;;;
null;Brunei Darussalam [Western Pacific];1983;Male;59.0;null;18;18.08199;;;;
null;Namibia [Africa];2004;Male;2199.0;null;79;79.25841;;;;
null;Oman [Eastern Mediterranean];1986;Male;2182.0;null;62;62.85209;;;;
null;Guinea-Bissau [Africa];2005;Both sexes;7604.0;null;;144.50666;;;;
null;Uzbekistan [Europe];2002;Female;12601.0;null;49;47.07453;;;;
null;Afghanistan [Eastern Mediterranean];1992;Female;52559.0;null;161;161.85145;;;;
null;Saudi Arabia [Eastern Mediterranean];2009;Both sexes;7797.0;null;;13.01096;;;;
null;Malaysia [Western Pacific];2000;Both sexes;5250.0;null;;10.18727;;;;
null;Nigeria [Africa];1991;Both sexes;864331.0;null;;209.53042;;;;
null;Portugal [Europe];1963;Both sexes;20247.0;null;;97.60643;;;;
null;Guatemala [Americas];1970;Male;22035.0;null;177;176.99662;;;;
null;Albania [Europe];2014;Female;153.0;null;9;9.01382;;;;
null;Lithuania [Europe];1982;Male;594.0;null;22;21.61625;;;;
null;Marshall Islands [Western Pacific];1998;Female;34.0;null;37;37.29227;;;;
null;Rwanda [Africa];1986;Both sexes;48584.0;null;;154.69234;;;;
null;Tajikistan [Europe];1984;Female;9981.0;null;114;114.40278;;;;
null;Germany [Europe];2011;Female;1228.0;null;4;3.71708;;;;
null;Denmark [Europe];2015;Female;107.0;null;4;3.71598;;;;
null;Palau [Western Pacific];2005;Female;3.0;null;23;23.11046;;;;
null;Malta [Europe];1980;Male;54.0;null;19;18.55755;;;;
null;Malawi [Africa];2008;Male;28600.0;null;101;101.60106;;;;
null;Cambodia [Western Pacific];2002;Male;15939.0;null;93;93.5993;;;;
null;Bahrain [Eastern Mediterranean];2007;Female;82.0;null;9;9.4319;;;;
null;Bhutan [South-East Asia];1977;Both sexes;3533.0;null;;217.51249;;;;
null;Ghana [Africa];2004;Male;33557.0;null;92;92.65415;;;;
null;Samoa [Western Pacific];1998;Both sexes;122.0;null;;22.75109;;;;
null;Eswatini [Africa];1959;Both sexes;3174.0;null;;212.18256;;;;
null;Niue [Western Pacific];2006;Male;1.0;null;34;39.06799;;;;
null;Chile [Americas];1978;Male;6293.0;null;46;45.97001;;;;
null;Bosnia and Herzegovina [Europe];2010;Both sexes;246.0;null;;7.20398;;;;
null;Saint Vincent and the Grenadines [Americas];1964;Female;220.0;null;118;118.20198;;;;
null;Belize [Americas];1998;Female;79.0;null;23;22.72413;;;;
null;Greece [Europe];1998;Female;348.0;null;7;6.73215;;;;
null;Niue [Western Pacific];1977;Both sexes;5.0;null;;33.84942;;;;
null;Niger [Africa];2013;Female;40739.0;null;99;98.44694;;;;
null;Kazakhstan [Europe];1981;Male;14672.0;null;76;75.72514;;;;
null;Niger [Africa];1987;Both sexes;131287.0;null;;339.19914;;;;
null;Netherlands [Europe];2020;Female;316.0;null;;3.75316;;;;
null;Algeria [Africa];1973;Both sexes;153285.0;null;;220.1726;;;;
null;Nauru [Western Pacific];2012;Male;6.0;null;41;39.4563;;;;
null;Australia [Western Pacific];1973;Male;2787.0;null;22;21.83421;;;;
null;Guinea [Africa];1964;Both sexes;55051.0;null;;338.08535;;;;
null;Marshall Islands [Western Pacific];1972;Both sexes;73.0;null;;73.43799;;;;
null;Cabo Verde [Africa];1966;Male;898.0;null;171;171.9524;;;;
null;China [Western Pacific];1982;Both sexes;1234849.0;null;;57.58739;;;;
null;Burkina Faso [Africa];1988;Female;36234.0;null;194;194.9098;;;;
null;Georgia [Europe];2007;Both sexes;1009.0;null;;19.10052;;;;
null;Congo [Africa];1995;Both sexes;10365.0;null;;104.93662;;;;
null;Romania [Europe];2017;Male;854.0;null;9;8.60836;;;;
null;United Republic of Tanzania [Africa];1963;Male;62936.0;null;243;244.21103;;;;
null;Bhutan [South-East Asia];2018;Female;171.0;null;27;26.82356;;;;
Europe;null;2003;Female;77720.0;null;;15.559;;;;
null;Georgia [Europe];2009;Male;502.0;null;17;17.40551;;;;
null;Kiribati [Western Pacific];1972;Both sexes;229.0;null;;131.97302;;;;
null;Morocco [Eastern Mediterranean];2003;Both sexes;29255.0;null;;45.9109;;;;
null;Greece [Europe];1998;Both sexes;780.0;null;;7.31036;;;;
null;Netherlands [Europe];1968;Female;1716.0;null;15;14.55692;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1973;Both sexes;14958.0;null;;19.41396;;;;
null;Iceland [Europe];1955;Both sexes;107.0;null;;24.32957;;;;
null;Solomon Islands [Western Pacific];2002;Female;199.0;null;27;27.48898;;;;
null;Afghanistan [Eastern Mediterranean];2008;Both sexes;109221.0;null;;95.71579;;;;
null;New Zealand [Western Pacific];2014;Female;153.0;null;5;5.11054;;;;
null;Indonesia [South-East Asia];1975;Male;362994.0;null;151;151.69322;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;15688.0;null;26;27.23898;;;;
null;Costa Rica [Americas];2012;Female;319.0;null;9;9.07906;;;;
null;Fiji [Western Pacific];2020;Male;283.0;null;;29.57515;;;;
null;Eswatini [Africa];1984;Female;1267.0;null;84;84.66269;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;Both sexes;28626.0;null;;23.14836;;;;
null;Micronesia (Federated States of) [Western Pacific];2009;Female;36.0;null;37;29.0456;;;;
null;Micronesia (Federated States of) [Western Pacific];1970;Male;110.0;null;;89.82123;;;;
null;Saint Vincent and the Grenadines [Americas];2014;Female;13.0;null;16;15.79471;;;;
null;Mali [Africa];1982;Male;52102.0;null;291;292.56071;;;;
null;New Zealand [Western Pacific];1986;Female;300.0;null;12;11.69465;;;;
null;Ecuador [Americas];1989;Female;7458.0;null;51;51.12203;;;;
null;Uruguay [Americas];1964;Female;1434.0;null;52;52.02154;;;;
null;New Zealand [Western Pacific];1966;Male;801.0;null;25;25.28197;;;;
null;Canada [Americas];1969;Male;4919.0;null;26;25.58117;;;;
null;El Salvador [Americas];2003;Both sexes;3856.0;null;;28.05787;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1979;Female;11247.0;null;60;61.17207;;;;
null;Switzerland [Europe];2013;Male;201.0;null;5;4.74876;;;;
null;Nicaragua [Americas];1985;Male;6816.0;null;89;88.7379;;;;
null;Liberia [Africa];1962;Both sexes;16933.0;null;;312.42769;;;;
null;Uruguay [Americas];1994;Female;514.0;null;18;18.46965;;;;
null;Mozambique [Africa];1986;Both sexes;142918.0;null;;257.31077;;;;
null;Cabo Verde [Africa];1977;Male;596.0;null;107;106.88183;;;;
null;Kiribati [Western Pacific];1982;Both sexes;249.0;null;;115.12469;;;;
null;Bhutan [South-East Asia];1976;Male;1879.0;null;230;231.80131;;;;
null;United Arab Emirates [Eastern Mediterranean];1966;Both sexes;859.0;null;;137.33017;;;;
null;Honduras [Americas];1986;Male;6837.0;null;76;76.55486;;;;
null;C\u00f4te d'Ivoire [Africa];2003;Both sexes;90772.0;null;;133.07629;;;;
null;Chile [Americas];2010;Male;1195.0;null;9;9.43368;;;;
null;Russian Federation [Europe];1985;Male;34904.0;null;28;28.43675;;;;
null;Zambia [Africa];2008;Both sexes;46871.0;null;;88.6732;;;;
null;Haiti [Americas];2004;Both sexes;24647.0;null;;91.78267;;;;
null;Italy [Europe];2018;Female;659.0;null;3;2.90489;;;;
null;Argentina [Americas];2013;Male;5297.0;null;14;13.86585;;;;
null;Greece [Europe];2009;Male;238.0;null;4;4.20377;;;;
null;Lebanon [Eastern Mediterranean];1994;Both sexes;2304.0;null;;26.8836;;;;
null;Malta [Europe];2003;Female;13.0;null;6;6.57118;;;;
null;Thailand [South-East Asia];1992;Male;20039.0;null;37;36.7189;;;;
null;Bulgaria [Europe];1979;Male;1959.0;null;28;27.81501;;;;
null;Uzbekistan [Europe];2005;Both sexes;24276.0;null;;43.4005;;;;
null;Sweden [Europe];2003;Both sexes;371.0;null;;3.87859;;;;
null;Kazakhstan [Europe];2019;Both sexes;3860.0;null;;10.14587;;;;
null;Haiti [Americas];1982;Male;23309.0;null;189;190.62;;;;
null;Greece [Europe];2020;Both sexes;318.0;null;;4.07219;;;;
null;Gambia [Africa];2014;Male;2687.0;null;67;67.60485;;;;
null;Canada [Americas];2013;Male;1162.0;null;6;5.91288;;;;
null;Egypt [Eastern Mediterranean];1961;Female;183643.0;null;311;312.81396;;;;
null;Maldives [South-East Asia];1981;Female;475.0;null;134;134.23344;;;;
null;Romania [Europe];1987;Both sexes;12685.0;null;;34.33686;;;;
null;Slovakia [Europe];2008;Both sexes;410.0;null;;7.41952;;;;
null;Israel [Europe];1960;Both sexes;2215.0;null;;41.99838;;;;
null;United States of America [Americas];1973;Male;39523.0;null;23;23.04216;;;;
null;Peru [Americas];2017;Female;3619.0;null;18;13.00523;;14.5886;9.55237;
null;Suriname [Americas];2017;Female;87.0;null;17;16.87904;;;;
null;Argentina [Americas];2001;Male;7635.0;null;21;20.84894;;;;
null;China [Western Pacific];2007;Male;196304.0;null;21;21.3628;;;;
null;Libya [Eastern Mediterranean];1980;Female;4129.0;null;66;66.21742;;;;
null;Papua New Guinea [Western Pacific];1975;Both sexes;15048.0;null;;121.79795;;;;
South-East Asia;null;1999;Male;1747387.0;null;;85.3089;;;;
null;Philippines [Western Pacific];2015;Female;29458.0;null;27;26.50005;;;;
null;Uruguay [Americas];2011;Female;215.0;null;9;9.15573;;;;
null;Sri Lanka [South-East Asia];2009;Male;4155.0;null;13;22.35203;;;;
null;Bangladesh [South-East Asia];1972;Female;317338.0;null;217;223.7622;;;;
null;Mauritania [Africa];1961;Female;4662.0;null;233;235.39958;;;;
null;Burkina Faso [Africa];1984;Both sexes;76696.0;null;;219.90852;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Both sexes;24224.0;null;;47.0405;;;;
null;Barbados [Americas];1991;Female;32.0;null;16;15.65395;;;;
null;Brazil [Americas];2010;Male;32081.0;null;21;20.78138;;;;
null;Panama [Americas];1982;Female;1105.0;null;37;36.96864;;;;
null;Costa Rica [Americas];1995;Male;702.0;null;16;16.44225;;;;
null;Myanmar [South-East Asia];1985;Male;82464.0;null;134;135.86104;;;;
Global;null;1995;Male;5940460.0;null;;88.64994;;;;
null;Sierra Leone [Africa];2002;Female;21076.0;null;207;204.32148;;;;
Eastern Mediterranean;null;1996;Male;658249.0;null;;93.3344;;;;
null;Micronesia (Federated States of) [Western Pacific];2015;Female;30.0;null;30;24.8615;;;;
null;Saint Lucia [Americas];2015;Female;22.0;null;19;19.90797;;;;
null;Malaysia [Western Pacific];1973;Male;9891.0;null;51;51.71606;;;;
null;Kuwait [Eastern Mediterranean];1990;Male;421.0;null;19;17.51625;;;;
null;Saudi Arabia [Eastern Mediterranean];2017;Male;2558.0;null;8;8.31559;;;;
null;Bolivia (Plurinational State of) [Americas];2011;Male;5442.0;null;42;42.50994;;;;
null;Senegal [Africa];1959;Male;22861.0;null;303;302.78074;;;;
null;United States of America [Americas];1962;Both sexes;119520.0;null;;28.91964;;;;
null;Jordan [Eastern Mediterranean];2013;Both sexes;4005.0;null;;18.44484;;;;
null;Indonesia [South-East Asia];2010;Female;74255.0;null;30;30.42885;;;;
null;Turkmenistan [Europe];2016;Female;2546.0;null;36;36.45434;4.67373;;;
null;Grenada [Americas];1970;Male;82.0;null;59;58.88837;;;;
null;Republic of Moldova [Europe];1983;Both sexes;3938.0;null;;44.72796;;;;
null;North Macedonia [Europe];1995;Male;416.0;null;26;26.15384;;;;
null;Djibouti [Eastern Mediterranean];2012;Female;685.0;null;66;66.26536;;;;
null;Somalia [Eastern Mediterranean];2016;Female;35031.0;null;122;123.73731;4762.64258;;;
null;Sierra Leone [Africa];2020;Female;12703.0;null;;100.88932;;;;
null;Colombia [Americas];1999;Both sexes;23115.0;null;;25.91042;;;;
null;Lesotho [Africa];1987;Male;2927.0;null;97;97.51425;;;;
null;Honduras [Americas];2004;Female;2925.0;null;27;27.35391;;;;
null;Sweden [Europe];1968;Female;696.0;null;12;12.35112;;;;
null;Sierra Leone [Africa];1970;Male;21744.0;null;346;345.58079;;;;
null;Bosnia and Herzegovina [Europe];2002;Male;207.0;null;10;10.37085;;;;
null;Greece [Europe];1966;Male;3328.0;null;41;40.78833;;;;
null;Monaco [Europe];2006;Both sexes;2.0;null;;4.37507;;;;
null;Malaysia [Western Pacific];1984;Male;5989.0;null;25;25.45439;;;;
null;Comoros [Africa];1975;Both sexes;2271.0;null;;202.92131;;;;
null;Mexico [Americas];1956;Both sexes;275121.0;null;;186.50417;;;;
null;Comoros [Africa];2000;Female;904.0;null;94;93.7287;;;;
null;Mali [Africa];2008;Both sexes;89389.0;null;;140.21033;;;;
null;Kazakhstan [Europe];2003;Female;3698.0;null;30;30.26963;;;;
null;Vanuatu [Western Pacific];2012;Female;102.0;null;27;27.02271;;;;
null;Latvia [Europe];1989;Male;356.0;null;18;17.74148;;;;
null;Romania [Europe];1961;Both sexes;27667.0;null;;80.03395;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1991;Male;3865.0;null;;9.73432;;;;
null;United Republic of Tanzania [Africa];2009;Female;59337.0;null;71;71.07719;;;;
null;Brunei Darussalam [Western Pacific];1981;Female;51.0;null;17;17.06226;;;;
null;Chad [Africa];1989;Female;27736.0;null;205;204.79307;;;;
null;Malaysia [Western Pacific];1984;Female;4570.0;null;20;20.57871;;;;
null;Kiribati [Western Pacific];2020;Female;70.0;null;;45.0081;;;;
null;Saint Vincent and the Grenadines [Americas];1982;Male;71.0;null;46;45.94884;;;;
null;Mauritius [Africa];1988;Female;250.0;null;24;23.87597;;;;
null;Kiribati [Western Pacific];1987;Male;137.0;null;114;108.71208;;;;
null;Spain [Europe];1998;Both sexes;2219.0;null;;5.84591;;;;
null;Namibia [Africa];2013;Both sexes;3255.0;null;;49.05644;;;;
null;Jordan [Eastern Mediterranean];1978;Both sexes;5751.0;null;;60.65279;;;;
null;Argentina [Americas];1980;Male;16273.0;null;47;46.79363;;;;
null;Iceland [Europe];2012;Male;7.0;null;3;2.72576;;;;
null;Kuwait [Eastern Mediterranean];1973;Male;1224.0;null;61;60.92247;;;;
null;Mongolia [Western Pacific];1991;Male;3970.0;null;115;114.55133;;;;
null;Slovakia [Europe];2010;Female;172.0;null;6;6.25871;;;;
null;Egypt [Eastern Mediterranean];2009;Female;28525.0;null;28;28.27254;;;;
null;Singapore [Western Pacific];1957;Female;1629.0;null;57;56.44475;;;;
null;Mali [Africa];1980;Female;48142.0;null;292;293.35754;;;;
null;Kiribati [Western Pacific];1965;Both sexes;329.0;null;;170.16588;;;;
null;Benin [Africa];2015;Both sexes;37488.0;null;;97.62839;;;;
null;Afghanistan [Eastern Mediterranean];2008;Male;58364.0;null;99;99.43379;;;;
null;Peru [Americas];1987;Female;28969.0;null;90;89.71823;;;;
null;Norway [Europe];2003;Both sexes;251.0;null;;4.38452;;;;
null;Seychelles [Africa];2012;Male;13.0;null;15;15.42674;;;;
null;Haiti [Americas];1994;Both sexes;33406.0;null;;128.38399;;;;
null;Brunei Darussalam [Western Pacific];2007;Female;29.0;null;9;8.63057;;;;
null;Denmark [Europe];2020;Female;99.0;null;;3.25804;;;;
null;Brunei Darussalam [Western Pacific];1996;Male;52.0;null;13;13.01999;;;;
null;Sri Lanka [South-East Asia];1968;Female;12834.0;null;69;69.07082;;;;
null;Philippines [Western Pacific];2001;Both sexes;84864.0;null;;36.92532;;;;
null;Slovakia [Europe];2016;Both sexes;350.0;null;;6.12994;0.91899;;;
null;India [South-East Asia];1982;Male;2018914.0;null;154;154.06715;;;;
null;Philippines [Western Pacific];1991;Both sexes;107920.0;null;;53.31496;;;;
null;Iceland [Europe];1990;Female;13.0;null;6;5.92986;;;;
null;Bolivia (Plurinational State of) [Americas];2015;Male;4338.0;null;34;34.20565;;;;
null;Kiribati [Western Pacific];1990;Male;129.0;null;102;97.64664;;;;
null;Cyprus [Europe];1992;Both sexes;158.0;null;;10.79752;;;;
null;Saint Lucia [Americas];1970;Male;158.0;null;77;77.57208;;;;
null;Brazil [Americas];2006;Both sexes;73913.0;null;;23.22584;;;;
null;Ghana [Africa];2013;Both sexes;48939.0;null;;59.78686;;;;
null;Antigua and Barbuda [Americas];2002;Both sexes;22.0;null;;14.5927;;;;
null;Belarus [Europe];1990;Both sexes;2253.0;null;;15.20677;;;;
null;Togo [Africa];1988;Both sexes;22348.0;null;;151.87061;;;;
null;Niue [Western Pacific];1972;Female;4.0;null;;45.16674;;;;
null;Azerbaijan [Europe];1989;Female;8812.0;null;89;89.40423;;;;
null;Cambodia [Western Pacific];2009;Male;9639.0;null;52;52.30275;;;;
null;Zimbabwe [Africa];1988;Both sexes;27650.0;null;;75.61826;;;;
null;Philippines [Western Pacific];1973;Female;53451.0;null;76;76.2325;;;;
Western Pacific;null;1995;Both sexes;1229456.0;null;;44.3518;;;;
null;Palau [Western Pacific];1999;Both sexes;10.0;null;;29.0502;;;;
null;Armenia [Europe];2019;Female;198.0;null;11;10.26444;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;Male;12174.0;null;17;16.12869;;;;
null;Trinidad and Tobago [Americas];1965;Both sexes;1697.0;null;;57.69602;;;;
null;Saint Vincent and the Grenadines [Americas];1975;Both sexes;257.0;null;;74.75657;;;;
null;Haiti [Americas];1963;Both sexes;47229.0;null;;276.45314;;;;
null;Ghana [Africa];1959;Female;27664.0;null;201;199.96276;;;;
null;Morocco [Eastern Mediterranean];1967;Male;71623.0;null;207;210.61477;;;;
null;Greece [Europe];2012;Female;182.0;null;4;3.70613;;;;
null;Rwanda [Africa];2013;Female;8382.0;null;44;47.92285;;;;
null;Marshall Islands [Western Pacific];2002;Male;43.0;null;45;45.97524;;;;
null;Angola [Africa];1994;Both sexes;140734.0;null;;222.47772;;;;
null;Austria [Europe];1997;Male;290.0;null;7;6.55472;;;;
null;Guatemala [Americas];1980;Both sexes;37672.0;null;;122.07434;;;;
null;Mongolia [Western Pacific];2003;Both sexes;2286.0;null;;49.10038;;;;
null;New Zealand [Western Pacific];1989;Female;279.0;null;10;10.30963;;;;
