WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Denmark [Europe];1996;Both sexes;3.82946;null;258.0;
null;Mongolia [Western Pacific];2011;Both sexes;10.75769;null;758.0;
null;Algeria [Africa];2008;Both sexes;18.86842;null;15274.0;
null;India [South-East Asia];1974;Both sexes;80.97339;null;1866020.0;
Americas;null;2006;Both sexes;10.15018;null;157079.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1985;Both sexes;5.4845;null;4139.0;
null;Sri Lanka [South-East Asia];1968;Both sexes;33.73547;null;12888.0;
null;Guinea [Africa];1979;Both sexes;72.27961;null;16589.0;
null;Togo [Africa];1977;Both sexes;51.63889;null;6258.0;
null;Slovenia [Europe];2020;Both sexes;1.22628;null;24.0;
null;Brazil [Americas];1993;Both sexes;22.90354;null;83634.0;
null;Benin [Africa];1987;Both sexes;47.20849;null;10032.0;
null;Finland [Europe];1961;Both sexes;15.26322;null;1262.0;
Europe;null;1997;Both sexes;11.54133;null;122102.0;
null;Colombia [Americas];1961;Both sexes;38.85724;null;29522.0;
null;Kazakhstan [Europe];1977;Both sexes;25.40895;null;9263.0;
null;Iraq [Eastern Mediterranean];2010;Both sexes;19.88638;null;20147.0;
null;Jamaica [Americas];1976;Both sexes;22.03691;null;1344.0;
null;Norway [Europe];1987;Both sexes;4.42913;null;244.0;
null;Tunisia [Eastern Mediterranean];1975;Both sexes;42.00187;null;9000.0;
null;Montenegro [Europe];2014;Both sexes;2.61589;null;19.0;
null;Equatorial Guinea [Africa];1991;Both sexes;48.06347;null;876.0;
South-East Asia;null;2011;Both sexes;27.47298;null;1012121.0;
null;Dominica [Americas];1973;Both sexes;16.32714;null;31.0;
null;Albania [Europe];1982;Both sexes;18.65524;null;1394.0;
null;Cambodia [Western Pacific];1986;Both sexes;41.97714;null;16156.0;
null;Jordan [Eastern Mediterranean];1992;Both sexes;18.76632;null;2593.0;
null;Honduras [Americas];1996;Both sexes;18.819;null;4043.0;
null;Dominican Republic [Americas];1982;Both sexes;31.00045;null;6217.0;
null;Mauritania [Africa];1984;Both sexes;54.32869;null;3967.0;
null;Brunei Darussalam [Western Pacific];2007;Both sexes;4.87264;null;33.0;
null;Mauritius [Africa];1986;Both sexes;17.15325;null;358.0;
null;Syrian Arab Republic [Eastern Mediterranean];1992;Both sexes;15.40016;null;6953.0;
null;Cuba [Americas];1986;Both sexes;8.75467;null;1563.0;
null;Algeria [Africa];2015;Both sexes;15.06022;null;15263.0;
null;Bosnia and Herzegovina [Europe];1993;Both sexes;10.44421;null;589.0;
null;Russian Federation [Europe];1997;Both sexes;9.96646;null;13129.0;
null;Luxembourg [Europe];1984;Both sexes;5.27934;null;22.0;
null;Benin [Africa];2007;Both sexes;34.97559;null;11885.0;
null;Mexico [Americas];2013;Both sexes;8.46829;null;19311.0;
null;Zimbabwe [Africa];2017;Both sexes;27.01455;null;12170.0;
null;Mauritius [Africa];1993;Both sexes;14.04691;null;311.0;
null;Djibouti [Eastern Mediterranean];1997;Both sexes;45.97342;null;1048.0;
null;Italy [Europe];1995;Both sexes;4.72704;null;2535.0;
null;Togo [Africa];2002;Both sexes;35.04669;null;7237.0;
null;Thailand [South-East Asia];1989;Both sexes;21.64555;null;23701.0;
null;Armenia [Europe];1989;Both sexes;23.12023;null;1801.0;
null;Bosnia and Herzegovina [Europe];2014;Both sexes;4.65929;null;144.0;
null;Jamaica [Americas];2000;Both sexes;16.96802;null;961.0;
null;Japan [Western Pacific];1979;Both sexes;5.3079;null;8922.0;
null;Bosnia and Herzegovina [Europe];2002;Both sexes;6.20945;null;232.0;
null;Algeria [Africa];2014;Both sexes;15.65133;null;15586.0;
null;Monaco [Europe];2015;Both sexes;1.88292;null;1.0;
null;Belize [Americas];1989;Both sexes;19.37283;null;128.0;
null;Sweden [Europe];2006;Both sexes;1.83243;null;193.0;
null;Brazil [Americas];1995;Both sexes;21.59569;null;78574.0;
null;Kazakhstan [Europe];1985;Both sexes;23.39273;null;9556.0;
null;Italy [Europe];2007;Both sexes;2.5314;null;1441.0;
null;Dominica [Americas];2010;Both sexes;19.63186;null;18.0;
null;North Macedonia [Europe];2009;Both sexes;7.36782;null;169.0;
null;Armenia [Europe];2009;Both sexes;10.14981;null;450.0;
null;Liberia [Africa];1969;Both sexes;93.16432;null;6187.0;
null;Lesotho [Africa];1964;Both sexes;64.97126;null;2547.0;
null;Rwanda [Africa];1961;Both sexes;61.85763;null;9439.0;
null;Senegal [Africa];1995;Both sexes;40.2221;null;14209.0;
null;Netherlands [Europe];1962;Both sexes;12.59036;null;3134.0;
null;Sierra Leone [Africa];1992;Both sexes;51.86467;null;10257.0;
null;Lesotho [Africa];1979;Both sexes;46.5664;null;2599.0;
null;Botswana [Africa];1988;Both sexes;25.17938;null;1110.0;
null;Republic of Moldova [Europe];1982;Both sexes;21.76957;null;;
null;Morocco [Eastern Mediterranean];1969;Both sexes;57.56779;null;39329.0;
null;Singapore [Western Pacific];1994;Both sexes;2.43337;null;138.0;
null;Portugal [Europe];1987;Both sexes;9.8315;null;1194.0;
null;Belize [Americas];2016;Both sexes;9.63093;null;76.0;
null;Sudan [Eastern Mediterranean];2010;Both sexes;31.80009;null;39084.0;
null;Uzbekistan [Europe];1996;Both sexes;30.09956;null;19317.0;
null;India [South-East Asia];1990;Both sexes;57.17068;null;1572816.0;
null;Cameroon [Africa];1989;Both sexes;40.5276;null;20924.0;
null;Nigeria [Africa];1982;Both sexes;51.61829;null;185492.0;
null;Croatia [Europe];1987;Both sexes;10.08061;null;605.0;
Global;null;2004;Both sexes;26.77024;null;3585609.0;
null;Nauru [Western Pacific];1999;Both sexes;26.09753;null;9.0;
null;Mongolia [Western Pacific];1990;Both sexes;29.62264;null;2056.0;
null;Hungary [Europe];1987;Both sexes;13.36659;null;1675.0;
null;Kyrgyzstan [Europe];1986;Both sexes;24.80566;null;3338.0;
null;Trinidad and Tobago [Americas];1968;Both sexes;32.3234;null;845.0;
null;Bangladesh [South-East Asia];1991;Both sexes;63.34734;null;228348.0;
null;Denmark [Europe];1981;Both sexes;5.06808;null;279.0;
null;United Republic of Tanzania [Africa];1986;Both sexes;42.10703;null;42402.0;
null;China [Western Pacific];2002;Both sexes;18.44009;null;317326.0;
null;Mali [Africa];1985;Both sexes;72.06722;null;27429.0;
null;Mali [Africa];2009;Both sexes;39.84684;null;27225.0;
null;Peru [Americas];1987;Both sexes;31.2215;null;21059.0;
null;Vanuatu [Western Pacific];1993;Both sexes;14.33533;null;80.0;
null;Sri Lanka [South-East Asia];1972;Both sexes;29.98832;null;11416.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2006;Both sexes;14.81161;null;1876.0;
null;Zimbabwe [Africa];1967;Both sexes;31.966;null;7253.0;
null;Malta [Europe];1979;Both sexes;11.85054;null;68.0;
null;Italy [Europe];2000;Both sexes;3.47033;null;1854.0;
null;Vanuatu [Western Pacific];1991;Both sexes;15.53961;null;84.0;
null;Mexico [Americas];1968;Both sexes;46.41383;null;98474.0;
null;Papua New Guinea [Western Pacific];1993;Both sexes;32.20678;null;5518.0;
null;Djibouti [Eastern Mediterranean];2005;Both sexes;40.94827;null;904.0;
null;Solomon Islands [Western Pacific];2004;Both sexes;12.32688;null;195.0;
null;Malta [Europe];2004;Both sexes;4.66347;null;18.0;
null;Chile [Americas];1993;Both sexes;7.05563;null;2070.0;
null;Serbia [Europe];2014;Both sexes;4.17248;null;360.0;
null;Panama [Americas];1987;Both sexes;19.42254;null;1238.0;
null;Ukraine [Europe];2020;Both sexes;4.80608;null;1903.0;
null;Turkey [Europe];1958;Both sexes;65.03058;null;79418.0;
null;Russian Federation [Europe];2010;Both sexes;4.55707;null;8077.0;
null;C\u00f4te d'Ivoire [Africa];1960;Both sexes;89.19887;null;17120.0;
null;Brazil [Americas];2008;Both sexes;12.2162;null;37357.0;
null;Kenya [Africa];1978;Both sexes;33.86225;null;25907.0;
null;Iceland [Europe];1969;Both sexes;9.91456;null;44.0;
null;North Macedonia [Europe];1984;Both sexes;19.8193;null;788.0;
null;Tunisia [Eastern Mediterranean];1999;Both sexes;19.56473;null;3334.0;
null;Bangladesh [South-East Asia];1956;Both sexes;110.49606;null;227278.0;
null;Barbados [Americas];1987;Both sexes;13.78097;null;59.0;
null;Guinea-Bissau [Africa];2017;Both sexes;37.48001;null;2445.0;
null;Chile [Americas];1999;Both sexes;6.02073;null;1561.0;
null;Kenya [Africa];1967;Both sexes;40.91111;null;21197.0;
null;Turkey [Europe];2009;Both sexes;9.65759;null;12596.0;
null;Antigua and Barbuda [Americas];2016;Both sexes;4.06652;null;6.0;
null;Greece [Europe];1979;Both sexes;14.17189;null;2165.0;
null;Lebanon [Eastern Mediterranean];2013;Both sexes;5.16108;null;528.0;
null;Cambodia [Western Pacific];2010;Both sexes;21.34037;null;7804.0;
null;Bolivia (Plurinational State of) [Americas];2008;Both sexes;23.74295;null;6000.0;
Eastern Mediterranean;null;1999;Both sexes;39.05007;null;557580.0;
null;Panama [Americas];2007;Both sexes;12.22363;null;914.0;
null;Romania [Europe];1999;Both sexes;11.30128;null;2477.0;
null;Timor-Leste [South-East Asia];1992;Both sexes;53.46042;null;1757.0;
Western Pacific;null;2015;Both sexes;6.69033;null;164634.0;
null;Zimbabwe [Africa];1986;Both sexes;27.23078;null;9975.0;
null;Jordan [Eastern Mediterranean];2004;Both sexes;14.24281;null;2506.0;
null;Morocco [Eastern Mediterranean];1968;Both sexes;58.66997;null;40023.0;
null;Malaysia [Western Pacific];1964;Both sexes;18.02107;null;6631.0;
null;Luxembourg [Europe];2004;Both sexes;1.81183;null;10.0;
null;Switzerland [Europe];2003;Both sexes;3.36766;null;248.0;
null;Lesotho [Africa];2000;Both sexes;39.59505;null;2456.0;
null;Cameroon [Africa];1985;Both sexes;44.83045;null;20942.0;
null;Russian Federation [Europe];1999;Both sexes;9.30265;null;12186.0;
null;Nauru [Western Pacific];2002;Both sexes;25.08329;null;8.0;
null;Armenia [Europe];2008;Both sexes;10.70633;null;472.0;
null;Sudan [Eastern Mediterranean];1980;Both sexes;45.12746;null;29687.0;
null;Venezuela (Bolivarian Republic of) [Americas];2017;Both sexes;14.65174;null;7837.0;
null;Slovakia [Europe];2001;Both sexes;4.81724;null;254.0;
Eastern Mediterranean;null;1990;Both sexes;43.57006;null;598022.0;
null;Iceland [Europe];1977;Both sexes;6.47197;null;28.0;
null;France [Europe];2014;Both sexes;2.37171;null;1824.0;
null;Republic of Moldova [Europe];1985;Both sexes;20.26173;null;1866.0;
null;Dominican Republic [Americas];1995;Both sexes;23.06508;null;4908.0;
null;Jamaica [Americas];1966;Both sexes;28.56886;null;1987.0;
null;Nigeria [Africa];1985;Both sexes;50.04683;null;191247.0;
null;Mauritania [Africa];2016;Both sexes;33.80513;null;4865.0;
null;Algeria [Africa];2011;Both sexes;17.13971;null;15706.0;
null;South Sudan [Africa];2005;Both sexes;49.75879;null;15393.0;
null;Nauru [Western Pacific];2011;Both sexes;23.83327;null;8.0;
null;Papua New Guinea [Western Pacific];2014;Both sexes;24.25366;null;5465.0;
null;France [Europe];1997;Both sexes;2.99712;null;2213.0;
null;Monaco [Europe];2010;Both sexes;2.15411;null;1.0;
Western Pacific;null;1992;Both sexes;25.77301;null;776098.0;
null;Cameroon [Africa];1992;Both sexes;39.89592;null;21895.0;
null;Democratic Republic of the Congo [Africa];1991;Both sexes;41.30821;null;68799.0;
null;Colombia [Americas];1978;Both sexes;25.48131;null;20954.0;
null;Fiji [Western Pacific];2014;Both sexes;9.38123;null;180.0;
null;Haiti [Americas];1967;Both sexes;84.05133;null;15274.0;
null;Hungary [Europe];1975;Both sexes;25.95461;null;4531.0;
null;Bangladesh [South-East Asia];1989;Both sexes;67.84761;null;245821.0;
null;Australia [Western Pacific];2004;Both sexes;3.30247;null;867.0;
null;Peru [Americas];1982;Both sexes;35.76951;null;23130.0;
null;Portugal [Europe];2013;Both sexes;2.11449;null;186.0;
null;Benin [Africa];1999;Both sexes;39.73326;null;11341.0;
null;Indonesia [South-East Asia];1976;Both sexes;42.33457;null;204105.0;
null;Libya [Eastern Mediterranean];2013;Both sexes;7.72642;null;1045.0;
null;Canada [Americas];1997;Both sexes;3.88051;null;1363.0;
null;Hungary [Europe];1979;Both sexes;18.20417;null;3029.0;
null;Belize [Americas];1977;Both sexes;29.31779;null;171.0;
null;Morocco [Eastern Mediterranean];2003;Both sexes;26.23092;null;16831.0;
null;South Africa [Africa];1992;Both sexes;20.65521;null;22437.0;
null;Belgium [Europe];1964;Both sexes;16.77435;null;2638.0;
null;Spain [Europe];2008;Both sexes;2.16762;null;1093.0;
null;Poland [Europe];1970;Both sexes;18.41787;null;10064.0;
null;Slovakia [Europe];1996;Both sexes;6.56601;null;411.0;
null;Chad [Africa];1997;Both sexes;47.03196;null;18194.0;
null;Bolivia (Plurinational State of) [Americas];2011;Both sexes;20.81821;null;5222.0;
null;Dominica [Americas];1982;Both sexes;12.42287;null;20.0;
null;Palau [Western Pacific];2007;Both sexes;13.36953;null;4.0;
null;Central African Republic [Africa];1974;Both sexes;55.97342;null;4522.0;
null;Ireland [Europe];1997;Both sexes;4.07977;null;209.0;
null;Sierra Leone [Africa];1991;Both sexes;52.1307;null;10277.0;
null;Republic of Korea [Western Pacific];1975;Both sexes;20.09389;null;17853.0;
null;Bangladesh [South-East Asia];1971;Both sexes;96.34371;null;292935.0;
null;Costa Rica [Americas];2012;Both sexes;6.48192;null;467.0;
null;Bosnia and Herzegovina [Europe];1997;Both sexes;8.1956;null;393.0;
null;Benin [Africa];1964;Both sexes;62.18052;null;7376.0;
null;Uganda [Africa];1988;Both sexes;41.76335;null;33680.0;
Global;null;1998;Both sexes;32.04057;null;4207534.0;
null;Gabon [Africa];1982;Both sexes;33.13939;null;974.0;
null;Nigeria [Africa];2009;Both sexes;38.52022;null;247793.0;
null;Ghana [Africa];1984;Both sexes;48.1812;null;25239.0;
null;Uruguay [Americas];2012;Both sexes;4.96152;null;239.0;
null;Afghanistan [Eastern Mediterranean];2017;Both sexes;38.18569;null;45875.0;
null;Greece [Europe];2020;Both sexes;2.43577;null;186.0;
null;Nepal [South-East Asia];1966;Both sexes;92.08602;null;44515.0;
null;Senegal [Africa];1967;Both sexes;56.9975;null;11167.0;
null;Chile [Americas];2005;Both sexes;5.44206;null;1325.0;
null;Botswana [Africa];2012;Both sexes;23.06014;null;1293.0;
null;Netherlands [Europe];1980;Both sexes;5.74143;null;993.0;
null;Austria [Europe];1971;Both sexes;18.89784;null;2112.0;
null;Canada [Americas];1975;Both sexes;9.29911;null;3236.0;
null;Bolivia (Plurinational State of) [Americas];1974;Both sexes;57.72051;null;11724.0;
null;Bahamas [Americas];2018;Both sexes;6.97495;null;38.0;
null;Hungary [Europe];1970;Both sexes;27.92933;null;4318.0;
null;Saint Kitts and Nevis [Americas];2010;Both sexes;11.70136;null;9.0;
null;Russian Federation [Europe];2012;Both sexes;4.72594;null;8752.0;
null;Tonga [Western Pacific];2007;Both sexes;5.844;null;17.0;
null;Benin [Africa];1969;Both sexes;59.02709;null;7866.0;
null;Lao People's Democratic Republic [Western Pacific];2000;Both sexes;38.2321;null;6506.0;
null;Argentina [Americas];1998;Both sexes;10.91567;null;7851.0;
null;Panama [Americas];1988;Both sexes;18.79432;null;1205.0;
null;Belize [Americas];2018;Both sexes;8.62437;null;69.0;
null;Ghana [Africa];2014;Both sexes;26.76223;null;22677.0;
null;Portugal [Europe];2017;Both sexes;2.03827;null;165.0;
null;Tuvalu [Western Pacific];2007;Both sexes;20.16274;null;5.0;
null;Bulgaria [Europe];1994;Both sexes;8.59067;null;709.0;
null;C\u00f4te d'Ivoire [Africa];2018;Both sexes;34.4735;null;30912.0;
null;Niue [Western Pacific];1997;Both sexes;15.86059;null;1.0;
null;Turkey [Europe];2005;Both sexes;13.04031;null;17268.0;
null;Cyprus [Europe];2008;Both sexes;2.12537;null;27.0;
null;Dominican Republic [Americas];2016;Both sexes;24.45522;null;5103.0;
null;Sao Tome and Principe [Africa];1991;Both sexes;25.77478;null;125.0;
null;Hungary [Europe];1989;Both sexes;11.51553;null;1441.0;
null;Finland [Europe];2003;Both sexes;2.21654;null;127.0;
null;Belize [Americas];2019;Both sexes;8.14559;null;65.0;
null;Latvia [Europe];2001;Both sexes;6.57882;null;129.0;
null;Lao People's Democratic Republic [Western Pacific];1992;Both sexes;45.46319;null;8513.0;
null;Bulgaria [Europe];1998;Both sexes;8.27221;null;558.0;
null;New Zealand [Western Pacific];1970;Both sexes;10.61658;null;665.0;
null;Guinea [Africa];2015;Both sexes;31.85069;null;13760.0;
null;Singapore [Western Pacific];1988;Both sexes;5.07092;null;263.0;
null;Oman [Eastern Mediterranean];1987;Both sexes;21.22279;null;1500.0;
South-East Asia;null;2020;Both sexes;18.33292;null;635438.0;
null;Armenia [Europe];1980;Both sexes;25.99959;null;1919.0;
null;Belgium [Europe];1994;Both sexes;3.95078;null;470.0;
null;Switzerland [Europe];2020;Both sexes;2.80593;null;248.0;
null;Benin [Africa];1975;Both sexes;54.98709;null;8488.0;
null;Cuba [Americas];1984;Both sexes;9.59804;null;1646.0;
null;Kenya [Africa];1956;Both sexes;54.54342;null;20172.0;
null;Mauritania [Africa];1994;Both sexes;44.44836;null;3916.0;
null;Philippines [Western Pacific];2014;Both sexes;14.2879;null;32889.0;
null;Saudi Arabia [Eastern Mediterranean];1996;Both sexes;14.87549;null;8350.0;
null;Algeria [Africa];2016;Both sexes;15.081;null;15445.0;
null;Viet Nam [Western Pacific];1992;Both sexes;22.35395;null;42405.0;
null;Zambia [Africa];2015;Both sexes;25.25659;null;15207.0;
null;Czechia [Europe];2018;Both sexes;1.63688;null;181.0;
null;Panama [Americas];2020;Both sexes;7.99333;null;636.0;
null;Niue [Western Pacific];2017;Both sexes;14.46978;null;0.0;
null;Cameroon [Africa];2017;Both sexes;28.01305;null;24717.0;
null;Saint Vincent and the Grenadines [Americas];1982;Both sexes;17.82646;null;54.0;
null;Central African Republic [Africa];1978;Both sexes;53.88782;null;4731.0;
null;Switzerland [Europe];2016;Both sexes;2.92812;null;253.0;
null;Egypt [Eastern Mediterranean];1984;Both sexes;44.64978;null;82131.0;
null;Bulgaria [Europe];2017;Both sexes;3.67745;null;235.0;
null;Republic of Moldova [Europe];2011;Both sexes;12.38306;null;560.0;
null;Afghanistan [Eastern Mediterranean];1987;Both sexes;78.87279;null;;
null;Thailand [South-East Asia];2019;Both sexes;5.12791;null;3629.0;
null;Lao People's Democratic Republic [Western Pacific];1999;Both sexes;39.16358;null;6771.0;
null;Seychelles [Africa];2005;Both sexes;8.57868;null;14.0;
null;Madagascar [Africa];1994;Both sexes;35.89116;null;20683.0;
null;Djibouti [Eastern Mediterranean];1983;Both sexes;54.93131;null;904.0;
null;Madagascar [Africa];1976;Both sexes;36.64461;null;13560.0;
null;South Africa [Africa];1980;Both sexes;26.72622;null;27646.0;
null;Italy [Europe];1970;Both sexes;20.38512;null;18774.0;
null;Belarus [Europe];2004;Both sexes;3.96848;null;366.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1975;Both sexes;10.72092;null;7489.0;
null;Cambodia [Western Pacific];1981;Both sexes;49.25355;null;16656.0;
null;Dominica [Americas];1993;Both sexes;10.43627;null;17.0;
null;Japan [Western Pacific];1989;Both sexes;2.64118;null;3477.0;
null;Angola [Africa];2017;Both sexes;29.22543;null;35991.0;
null;Fiji [Western Pacific];1990;Both sexes;13.53019;null;288.0;
null;Sudan [Eastern Mediterranean];1986;Both sexes;44.37302;null;33639.0;
null;Yemen [Eastern Mediterranean];2018;Both sexes;28.15925;null;24430.0;
null;Spain [Europe];2002;Both sexes;2.68312;null;1144.0;
null;Micronesia (Federated States of) [Western Pacific];2009;Both sexes;17.90949;null;46.0;
Europe;null;2000;Both sexes;10.15731;null;104078.0;
null;Botswana [Africa];2020;Both sexes;21.92109;null;1216.0;
null;Morocco [Eastern Mediterranean];2002;Both sexes;26.96952;null;17268.0;
null;Austria [Europe];1982;Both sexes;7.92215;null;697.0;
null;Nepal [South-East Asia];2010;Both sexes;26.46896;null;16079.0;
null;Kuwait [Eastern Mediterranean];1994;Both sexes;8.07373;null;314.0;
null;Lesotho [Africa];1986;Both sexes;39.52435;null;2370.0;
null;Central African Republic [Africa];2010;Both sexes;46.07936;null;7773.0;
null;Eritrea [Africa];2003;Both sexes;25.59764;null;2334.0;
null;Finland [Europe];2010;Both sexes;1.65893;null;99.0;
null;Latvia [Europe];2019;Both sexes;2.31535;null;47.0;
null;Cambodia [Western Pacific];1996;Both sexes;38.66099;null;13806.0;
null;Nepal [South-East Asia];1996;Both sexes;46.00571;null;35788.0;
null;Switzerland [Europe];2011;Both sexes;3.10167;null;252.0;
null;Turkey [Europe];1978;Both sexes;47.16414;null;71100.0;
null;Mali [Africa];1998;Both sexes;54.32428;null;27503.0;
null;Senegal [Africa];1985;Both sexes;43.8362;null;13028.0;
null;Cabo Verde [Africa];2013;Both sexes;13.48777;null;148.0;
null;South Africa [Africa];2014;Both sexes;11.04179;null;13306.0;
null;Viet Nam [Western Pacific];2003;Both sexes;13.28498;null;18326.0;
null;Cuba [Americas];2019;Both sexes;2.3349;null;264.0;
null;Haiti [Americas];1959;Both sexes;88.09935;null;;
null;Marshall Islands [Western Pacific];1991;Both sexes;17.96426;null;36.0;
null;Saint Vincent and the Grenadines [Americas];2016;Both sexes;10.152;null;16.0;
null;Ukraine [Europe];1988;Both sexes;12.25185;null;8504.0;
null;Belarus [Europe];2003;Both sexes;4.46283;null;402.0;
null;Dominican Republic [Americas];2009;Both sexes;24.13093;null;5001.0;
null;Russian Federation [Europe];2017;Both sexes;3.1995;null;5985.0;
null;United Arab Emirates [Eastern Mediterranean];2012;Both sexes;4.38945;null;435.0;
null;Bolivia (Plurinational State of) [Americas];1967;Both sexes;69.3594;null;12508.0;
null;Japan [Western Pacific];1980;Both sexes;4.93426;null;8051.0;
null;Samoa [Western Pacific];1998;Both sexes;9.41513;null;51.0;
null;Mozambique [Africa];1988;Both sexes;64.03171;null;37252.0;
null;Saudi Arabia [Eastern Mediterranean];2017;Both sexes;4.05468;null;2447.0;
null;Netherlands [Europe];1970;Both sexes;9.46114;null;2157.0;
null;Nepal [South-East Asia];1953;Both sexes;98.75817;null;;
null;Germany [Europe];2007;Both sexes;2.51639;null;1709.0;
null;Papua New Guinea [Western Pacific];1989;Both sexes;31.8917;null;5039.0;
null;Ethiopia [Africa];1983;Both sexes;65.39532;null;123402.0;
null;Portugal [Europe];2006;Both sexes;2.20802;null;235.0;
null;Liberia [Africa];2004;Both sexes;40.03021;null;5198.0;
null;Costa Rica [Americas];2009;Both sexes;6.67486;null;479.0;
null;Pakistan [Eastern Mediterranean];1963;Both sexes;82.47479;null;176498.0;
null;Democratic Republic of the Congo [Africa];1987;Both sexes;42.92372;null;62848.0;
null;Sri Lanka [South-East Asia];1991;Both sexes;13.13819;null;4651.0;
null;Singapore [Western Pacific];1971;Both sexes;14.68862;null;707.0;
null;Malaysia [Western Pacific];1960;Both sexes;20.88777;null;7318.0;
null;Bosnia and Herzegovina [Europe];1991;Both sexes;10.99145;null;677.0;
null;Haiti [Americas];2003;Both sexes;29.33765;null;7958.0;
null;Ireland [Europe];1986;Both sexes;5.07795;null;309.0;
null;Trinidad and Tobago [Americas];1979;Both sexes;25.68865;null;781.0;
null;Malawi [Africa];1992;Both sexes;48.12775;null;21156.0;
null;Seychelles [Africa];2008;Both sexes;8.56138;null;15.0;
null;Eritrea [Africa];1982;Both sexes;41.13914;null;3439.0;
null;Sao Tome and Principe [Africa];2003;Both sexes;20.60062;null;123.0;
null;Brazil [Americas];1972;Both sexes;45.28418;null;153204.0;
null;Guinea [Africa];1994;Both sexes;57.3624;null;19000.0;
null;Jordan [Eastern Mediterranean];1957;Both sexes;42.922;null;1642.0;
null;San Marino [Europe];1989;Both sexes;8.07952;null;;
null;Paraguay [Americas];1973;Both sexes;29.57516;null;2818.0;
null;Kuwait [Eastern Mediterranean];1987;Both sexes;11.58651;null;619.0;
null;Slovenia [Europe];1998;Both sexes;3.51138;null;62.0;
null;Togo [Africa];2017;Both sexes;25.88925;null;6688.0;
null;Australia [Western Pacific];1969;Both sexes;12.79827;null;3163.0;
null;Central African Republic [Africa];1986;Both sexes;52.91317;null;5809.0;
null;Djibouti [Eastern Mediterranean];2003;Both sexes;42.10724;null;942.0;
null;Belgium [Europe];2014;Both sexes;2.26161;null;286.0;
null;United Arab Emirates [Eastern Mediterranean];1996;Both sexes;6.58573;null;322.0;
null;Switzerland [Europe];2007;Both sexes;3.2449;null;246.0;
null;Norway [Europe];1981;Both sexes;4.83292;null;242.0;
null;Togo [Africa];1989;Both sexes;44.38673;null;6837.0;
null;Peru [Americas];1965;Both sexes;51.02093;null;26905.0;
null;Iraq [Eastern Mediterranean];2007;Both sexes;21.43806;null;20238.0;
null;Yemen [Eastern Mediterranean];2013;Both sexes;28.05639;null;23447.0;
null;Seychelles [Africa];2009;Both sexes;8.60128;null;15.0;
null;Uganda [Africa];1979;Both sexes;53.15903;null;31428.0;
null;Belarus [Europe];1996;Both sexes;7.87785;null;787.0;
null;Mauritius [Africa];1970;Both sexes;28.92145;null;701.0;
null;Colombia [Americas];2019;Both sexes;7.42129;null;5436.0;
null;Republic of Moldova [Europe];1984;Both sexes;20.75217;null;1899.0;
null;Grenada [Americas];2001;Both sexes;7.98946;null;15.0;
null;Armenia [Europe];2014;Both sexes;7.81272;null;341.0;
null;Iceland [Europe];1984;Both sexes;4.4365;null;19.0;
null;Republic of Korea [Western Pacific];2016;Both sexes;1.60084;null;645.0;
null;Jamaica [Americas];2004;Both sexes;15.09496;null;801.0;
null;Marshall Islands [Western Pacific];2002;Both sexes;18.83388;null;35.0;
null;Sweden [Europe];1991;Both sexes;3.3593;null;394.0;
null;Guinea [Africa];1997;Both sexes;53.03006;null;18467.0;
null;North Macedonia [Europe];1989;Both sexes;18.05371;null;653.0;
null;New Zealand [Western Pacific];2005;Both sexes;3.11633;null;188.0;
null;Kyrgyzstan [Europe];2014;Both sexes;15.08638;null;2453.0;
null;Cyprus [Europe];1995;Both sexes;5.14484;null;72.0;
null;Sweden [Europe];1999;Both sexes;2.33332;null;214.0;
null;Eswatini [Africa];2016;Both sexes;21.81618;null;662.0;
null;United Republic of Tanzania [Africa];2020;Both sexes;20.12002;null;43285.0;
null;Latvia [Europe];1982;Both sexes;7.1033;null;271.0;
null;Ireland [Europe];1995;Both sexes;4.19052;null;209.0;
null;Ecuador [Americas];1984;Both sexes;28.69759;null;8302.0;
null;Senegal [Africa];2005;Both sexes;32.08273;null;13764.0;
null;Zambia [Africa];1974;Both sexes;34.34355;null;8117.0;
null;Finland [Europe];1976;Both sexes;7.06989;null;439.0;
null;Madagascar [Africa];1973;Both sexes;35.26125;null;12094.0;
null;Zambia [Africa];1972;Both sexes;35.19543;null;7797.0;
null;Gambia [Africa];1996;Both sexes;44.58111;null;2312.0;
null;Gambia [Africa];2009;Both sexes;33.89035;null;2424.0;
null;Indonesia [South-East Asia];1963;Both sexes;54.76859;null;226738.0;
null;Dominica [Americas];1979;Both sexes;13.92532;null;22.0;
null;Finland [Europe];2018;Both sexes;1.37489;null;70.0;
null;Liberia [Africa];2016;Both sexes;32.01981;null;4975.0;
null;Jamaica [Americas];1955;Both sexes;41.51225;null;2369.0;
null;Rwanda [Africa];2017;Both sexes;18.96258;null;7303.0;
null;Thailand [South-East Asia];2004;Both sexes;10.15658;null;8663.0;
null;Madagascar [Africa];2017;Both sexes;21.47004;null;18090.0;
null;Portugal [Europe];1993;Both sexes;5.50965;null;610.0;
null;Seychelles [Africa];2012;Both sexes;8.78988;null;15.0;
