Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
Bahrain [Eastern Mediterranean];2010;0.934;Includes Physicians</br> Data Source: Ministry of Health;9.493;1178.0;
Poland [Europe];2010;2.157;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.707;83201.0;
Japan [Western Pacific];2002;2.081;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;19.695;251889.0;
Jordan [Eastern Mediterranean];2004;2.204;Includes physician-specialist, physician-G.Ps</br> Data Source: Jordan Medical Association;20.426;11398.0;
Kuwait [Eastern Mediterranean];2007;1.856;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;18.814;4711.0;
Cuba [Americas];1992;4.365;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;43.646;46860.0;
Malta [Europe];2014;3.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;26.592;1144.0;
Botswana [Africa];1998;0.253;Includes Doctors</br> Data Source: Central Statistics Office;2.691;424.0;
Tajikistan [Europe];2014;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.229;14219.0;
Bahrain [Eastern Mediterranean];2000;1.017;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.202;678.0;
Ghana [Africa];2004;0.155;Includes Generalist, Specialist, Physician</br> Data Source: Intergrad Personnel Payroll database (IPPD), Nominal Rolls and from Documents;1.523;3240.0;
Bahamas [Americas];1998;1.076;Includes Medical doctor</br> Data Source: Global Atlas;10.736;312.0;
Afghanistan [Eastern Mediterranean];2011;0.263;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;2.518;7584.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2010;2.697;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;26.265;166674.0;
Sri Lanka [South-East Asia];2009;0.684;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;6.826;13737.0;
China [Western Pacific];2013;1.668;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;16.332;2285794.0;
Cameroon [Africa];2009;0.067;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;0.68;1346.0;
Ireland [Europe];2016;2.961;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.323;15178.0;
Colombia [Americas];2002;1.413;Includes Medical doctor</br> Data Source: Ministerio de Salud. Situaci\ufffdn de Salud en Colombi;13.031;53266.0;
Nicaragua [Americas];2005;0.505;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;4.996;2717.0;
Montenegro [Europe];2010;2.039;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;20.439;1276.0;
Panama [Americas];2001;1.245;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Secci\ufffdn de Estad\ufffdsticas. MINSA;12.439;3843.0;
Bahrain [Eastern Mediterranean];2009;0.96;Includes Physicians</br> Data Source: Ministry of Health;9.695;1149.0;
Sri Lanka [South-East Asia];2000;0.424;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;4.241;7963.0;
United States of America [Americas];2013;2.554;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;
Sri Lanka [South-East Asia];2001;0.443;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;4.433;8384.0;
Democratic Republic of the Congo [Africa];2009;0.091;Includes M\ufffddecins</br> Data Source: Service National d\ufffdInformation Sanitaire- Annuaire des ressources humaines;0.934;5832.0;
Maldives [South-East Asia];2010;1.579;Includes Doctors</br> Data Source: Ministry of Health, 2011;14.356;525.0;
Russian Federation [Europe];2010;5.0;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;49.889;715800.0;
Brazil [Americas];1992;1.132;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;11.399;175848.0;
Niue [Western Pacific];2003;2.273;Includes Doctor</br> Data Source: National statistical body;23.529;4.0;
Oman [Eastern Mediterranean];2012;1.99;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health;20.169;7055.0;
Cyprus [Europe];2012;2.308;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.96;2606.0;
South Africa [Africa];2012;0.725;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;
Lithuania [Europe];1999;4.147;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;37.096;13092.0;
Cabo Verde [Africa];2010;0.595;Includes Doctors</br> Data Source: Ministry of Health;5.928;292.0;
Nauru [Western Pacific];2011;1.394;Includes Physicians</br> Data Source: Ministry of Health Strategic Plan 2010;13.861;14.0;
Latvia [Europe];2003;3.447;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.094;6478.0;
Sri Lanka [South-East Asia];1998;0.346;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;3.462;6427.0;
India [South-East Asia];1991;1.225;Includes Physicians & Surgeons (Allopathic, Dental and Veterinary) , Physicians & Surgeons ( Allopathic), Physicians & Surgeons n.e.c.</br> Data Source: Census of India, 1991;12.208;1088048.0;
Kenya [Africa];2009;0.176;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;1.686;6897.0;
Germany [Europe];2011;3.87;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.491;311223.0;
Malaysia [Western Pacific];2008;0.923;Includes Physicians</br> Data Source: Health Facts 2008 (draft), Health Information Centre, MOH;9.216;25102.0;
Singapore [Western Pacific];2003;1.5;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;15.238;6292.0;
Colombia [Americas];1990;0.98;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;7.906;26171.0;
Singapore [Western Pacific];2007;1.56;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;16.127;7384.0;
Singapore [Western Pacific];2006;1.502;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;15.744;6931.0;
Somalia [Eastern Mediterranean];2006;0.035;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;0.279;300.0;
Luxembourg [Europe];2015;2.92;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.222;1656.0;
Bahrain [Eastern Mediterranean];2008;0.989;Includes Physicians</br> Data Source: Human Resources - MOH ;9.896;1103.0;
Bangladesh [South-East Asia];2003;0.264;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;2.714;36576.0;
Latvia [Europe];1992;4.098;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;31.26;8191.0;
Panama [Americas];2002;1.337;Includes M\ufffddicos</br> Data Source: Estad\ufffdsticas Sociales, Contralor\ufffda General de Rep\ufffdblica;13.346;4203.0;
Lithuania [Europe];2013;4.268;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.042;12650.0;
Samoa [Western Pacific];2005;0.278;Includes Physicians</br> Data Source: Tupua Tamasese Meaole Hospital Management Report 2005, ACEO Clinical Health Services.;2.782;50.0;
Republic of Korea [Western Pacific];2010;2.002;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;19.839;98293.0;
Brunei Darussalam [Western Pacific];2009;1.15;Includes Doctors</br> Data Source: Ministry of Health ;11.592;445.0;
Chad [Africa];1997;0.026;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;0.26;195.0;
Dominica [Americas];2001;1.78;Includes Medical doctors</br> Data Source: Dominica 2001 Census, Pan American Health Organization;17.791;124.0;
Ukraine [Europe];2010;3.494;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.83;159495.0;
Montenegro [Europe];2012;2.031;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;20.387;1276.0;
Singapore [Western Pacific];2010;1.736;Includes Doctors</br> Data Source: Ministry of Health;17.598;9030.0;
Kuwait [Eastern Mediterranean];2011;2.402;Includes Doctor</br> Data Source: Ministry of Health  ;24.56;7781.0;
Estonia [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.564;4418.0;
Palau [Western Pacific];2009;1.426;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;15.847;29.0;
Bulgaria [Europe];2013;3.984;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.63;28891.0;
India [South-East Asia];2007;0.6;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;
United States of America [Americas];2011;2.458;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;
Panama [Americas];2009;1.317;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;13.092;4686.0;
United Republic of Tanzania [Africa];2012;0.03;Includes Medical doctor, Medical specialists/consultants</br> Data Source: Ministry of Health and Social Welfare;0.315;1481.0;
Guinea-Bissau [Africa];2008;0.05;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.539;78.0;
Bahrain [Eastern Mediterranean];2003;1.071;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.479;816.0;
Hungary [Europe];1993;3.29;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.549;30610.0;
Tajikistan [Europe];2012;1.715;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.269;13599.0;
Mexico [Americas];2015;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;23.246;283275.0;
Tuvalu [Western Pacific];2009;1.223;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;11.538;12.0;
Morocco [Eastern Mediterranean];2009;0.652;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;6.477;20682.0;
Zambia [Africa];2012;0.162;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;;
Croatia [Europe];2014;3.126;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;31.258;13302.0;
Jamaica [Americas];2008;0.406;Includes MDs and specialists</br> Data Source: Ministry of Health;3.965;1103.0;
Syrian Arab Republic [Eastern Mediterranean];2003;1.414;Includes Physicians</br> Data Source: Statistical Abstract, 2005;14.053;24473.0;
Viet Nam [Western Pacific];2002;0.549;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;5.514;44960.0;
Croatia [Europe];1994;1.962;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.41;12767.0;
Oman [Eastern Mediterranean];2009;2.014;Includes Doctors</br> Data Source: Ministry of Health;19.341;5563.0;
Panama [Americas];2007;1.309;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;13.032;4501.0;
Luxembourg [Europe];2014;2.855;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.891;1602.0;
Lebanon [Eastern Mediterranean];2014;2.38;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;20.735;12982.0;
Maldives [South-East Asia];2009;1.61;Includes Doctors</br> Data Source: Ministry of Health, 2011;14.884;526.0;
Madagascar [Africa];2010;0.196;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.953;4130.0;
Seychelles [Africa];2011;1.141;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;11.643;107.0;
Zimbabwe [Africa];2011;0.074;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;0.817;1054.0;
Australia [Western Pacific];2011;3.287;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.878;74100.0;
Bangladesh [South-East Asia];2006;0.308;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;3.167;44632.0;
Pakistan [Eastern Mediterranean];1992;0.528;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;5.271;60042.0;
Tajikistan [Europe];2013;1.698;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.095;13778.0;
Belarus [Europe];2010;3.511;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;
Brazil [Americas];1994;1.189;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;11.952;190554.0;
Cuba [Americas];2009;6.628;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;66.698;74880.0;
Iceland [Europe];2001;3.485;Includes Physicians and surgeons</br> Data Source: Directorate of Health;34.995;990.0;
Australia [Western Pacific];2001;2.479;Includes Generalist medical practitioner, Specialist Medical Practitioner</br> Data Source: Census;25.732;49392.0;
Japan [Western Pacific];2012;2.297;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.74;292039.0;
South Africa [Africa];2015;0.767;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;
Singapore [Western Pacific];2011;1.747;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;18.326;9646.0;
Sierra Leone [Africa];2004;0.034;Includes Specialist, Surgeon, House Officer, Physician</br> Data Source: MOH;0.309;168.0;
Kenya [Africa];2002;0.138;Includes Generalist</br> Data Source: Kenya Economic Surrey, (KECOS);1.335;4506.0;
Chad [Africa];2012;0.042;Includes m\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines pour la Sant\ufffd au Tchad 2013-2020;0.413;528.0;
Turkey [Europe];2001;1.399;Includes Physicians</br> Data Source: Ministry of Health;13.99;89804.0;
Singapore [Western Pacific];2016;2.276;Includes General Practitioners, Medical specialist</br> Data Source: Department of Statistics Singapore;22.936;12967.0;
Indonesia [South-East Asia];2010;0.14;Includes Medis Spesialis, Medis Dokter Umum</br> Data Source: Kementerian Kesehatan Republik Indonesia;1.395;33736.0;
Brunei Darussalam [Western Pacific];2015;1.746;Includes Doctor</br> Data Source: Ministry of Health Annual report;17.812;739.0;
Greece [Europe];2012;6.23;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;59.213;63838.0;
Nigeria [Africa];2003;0.263;Includes Physician</br> Data Source: Medical and Dental Council of Nigeria;2.648;34923.0;
Turkey [Europe];2008;1.609;Includes Physicians</br> Data Source: Ministry of Health;16.068;113151.0;
Turkmenistan [Europe];2010;2.295;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.743;11570.0;
Latvia [Europe];2006;3.793;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;30.196;6719.0;
Sao Tome and Principe [Africa];2004;0.541;Includes Generalist, Specialist</br> Data Source: Dept\ufffd Recursos Hmanos/Minist. Sa\ufffdde;5.27;81.0;
Saint Kitts and Nevis [Americas];1992;0.75;Includes Doctors</br> Data Source: Ministry of Health;7.617;31.0;
Saint Lucia [Americas];2008;0.156;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;
Ireland [Europe];2012;2.667;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.423;18167.0;
Sudan [Eastern Mediterranean];2004;0.242;Includes Specialist, Generalist</br> Data Source: F.M.O.H;2.499;7552.0;
Kuwait [Eastern Mediterranean];2014;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;26.522;9789.0;
Grenada [Americas];1997;0.405;Includes Medical doctor</br> Data Source: Global Atlas;4.035;41.0;
Thailand [South-East Asia];2006;0.286;Includes Doctors</br> Data Source: Ministry of Public Health;2.875;18918.0;
Barbados [Americas];2000;1.353;Includes Medical doctors</br> Data Source: Barbados Census 2000, Pan American Health Organization;13.444;365.0;
Spain [Europe];2008;4.67;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;35.36;162900.0;
Cuba [Americas];2003;6.065;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;60.572;68017.0;
Cuba [Americas];1993;4.727;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;47.311;51045.0;
Israel [Europe];2014;3.619;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.612;27185.0;
Slovenia [Europe];2011;2.487;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;24.965;5121.0;
Oman [Eastern Mediterranean];2008;1.958;Includes Doctors</br> Data Source: MOH - Human Resources for Health ;18.88;5194.0;
Paraguay [Americas];2012;1.286;Includes M\ufffddicos (Physicians)</br> Data Source: Ministerio de Salud P\ufffdblica y Bienestar Social;12.774;8203.0;
Guyana [Americas];2010;0.214;Includes Doctors</br> Data Source: MOH Human Resources Department, (2010b), Bureau of Statistics (Guyana) (2010),;6.872;515.0;
Uzbekistan [Europe];2010;2.614;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.432;72522.0;
Solomon Islands [Western Pacific];2013;0.191;Includes Generalist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;1.873;107.0;
Bosnia and Herzegovina [Europe];2011;1.796;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;18.794;6881.0;
Botswana [Africa];2008;0.338;Includes General medical practitioners, Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon, Pathologist</br> Data Source: Statistics Botswana;3.738;716.0;
Slovenia [Europe];2015;2.82;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.148;5830.0;
Bangladesh [South-East Asia];2007;0.32;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;3.293;46978.0;
Hungary [Europe];2005;3.225;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;27.816;28055.0;
Trinidad and Tobago [Americas];2010;1.809;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;18.086;2402.0;
Panama [Americas];1994;1.126;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.255;3021.0;
Sudan [Eastern Mediterranean];2008;0.314;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;3.271;10813.0;
Libya [Eastern Mediterranean];2008;1.823;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;18.425;11163.0;
Jordan [Eastern Mediterranean];1998;1.058;Includes Physicians</br> Data Source: Ministry of Health;9.889;4889.0;
Madagascar [Africa];2006;0.171;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.705;3219.0;
Senegal [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: Fichier motiv.Agents \ufffdtatiques;0.549;594.0;
Denmark [Europe];2003;3.001;Includes Physicians</br> Data Source: Norden database;30.83;16608.0;
Monaco [Europe];2014;6.645;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;75.067;280.0;
Tajikistan [Europe];1991;2.614;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;26.219;14160.0;
France [Europe];2011;3.16;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.491;199094.0;
Timor-Leste [South-East Asia];2009;0.044;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;
Estonia [Europe];2012;3.28;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.822;4343.0;
Tajikistan [Europe];1999;2.127;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;21.186;12965.0;
Mali [Africa];2010;0.085;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;1.021;1536.0;
Bangladesh [South-East Asia];2014;0.475;Includes General medical practitioners</br> Data Source: SEARO data;4.887;75514.0;
Thailand [South-East Asia];1998;0.293;Includes Medical Doctors</br> Data Source: Report on Health Resources, Bureau of Health Policy and Plan, MOPH;2.915;17955.0;
Pakistan [Eastern Mediterranean];2007;0.8;Includes Registered doctors</br> Data Source: Pakistan Medical and Dental Council;7.619;127859.0;
Myanmar [South-East Asia];2011;0.539;Includes Doctors</br> Data Source: Health in Myanmar, 2013;5.506;28077.0;
Kiribati [Western Pacific];2008;0.254;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;2.53;25.0;
Uganda [Africa];2004;0.081;Includes Generalist, Specialist</br> Data Source: HRH DEVELOPMENT DIVISION/MOH DISTRICT STAFF INVENTORY;0.824;2209.0;
Kyrgyzstan [Europe];2011;1.911;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.86;12614.0;
Canada [Americas];2010;2.041;Includes Family Medicine Physicians, Internal Medicine, Medical Genetics, Dermatology, Neurology, Pediatrics, Physical Medicine and Rehab., Psychiatry, Community Medicine, Emergency Medicine, Anesthesiology, Nuclear Medicine, Diagnostic Radiology, Radiation Oncology, Medical Biochemistry, Medical Microbiology, General Pathology, Hematological Pathology, Anatomical Pathology, Neuropathology , General Surgery, Cardio and Thoracic Surgery, Neurosurgery, Obstetrics and Gynecology, Ophthamology, Otolaryngology, Orthopedic Surgery, Plastic Surgery, Urology, Medical Scientists</br> Data Source: Scott\ufffds Medical Database, 2010, Canadian Institute for Health Information.;;;
Singapore [Western Pacific];2013;1.913;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;20.084;10953.0;
New Zealand [Western Pacific];2001;2.311;Includes Anaesthetist, General Practitioner, Gynaecologist and obstetrician, Physician, Radiologist, Radiation Oncologist, Resident Medical Officer, Surgeon</br> Data Source: Census;21.728;8491.0;
Tunisia [Eastern Mediterranean];2001;0.794;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;7.93;7767.0;
Mauritius [Africa];2014;1.915;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;19.318;2429.0;
Niue [Western Pacific];2008;1.84;Includes Physicians </br> Data Source: Niue Department of Health;18.75;3.0;
Armenia [Europe];2011;2.779;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.677;8249.0;
Tajikistan [Europe];1998;2.088;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;20.823;12551.0;
Mexico [Americas];2010;1.922;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;19.986;228028.0;
Japan [Western Pacific];2014;2.367;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;23.413;300075.0;
Bulgaria [Europe];2011;3.859;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;38.467;28384.0;
Latvia [Europe];2015;3.209;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.656;6324.0;
Viet Nam [Western Pacific];2015;0.79;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;7.963;73797.0;
Bahrain [Eastern Mediterranean];2001;1.068;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.636;742.0;
Kazakhstan [Europe];2012;3.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.108;65512.0;
Singapore [Western Pacific];1999;1.393;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;13.465;5325.0;
Trinidad and Tobago [Americas];1999;0.926;Includes Physicians</br> Data Source: Ministry of Health;9.265;1171.0;
Lao People's Democratic Republic [Western Pacific];2000;0.284;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;2.85;1517.0;
Chile [Americas];2008;1.043;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;10.389;17358.0;
Tunisia [Eastern Mediterranean];1998;0.718;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;7.17;6819.0;
Trinidad and Tobago [Americas];2003;0.808;Includes Physicians</br> Data Source: Ministry of Health;8.087;1038.0;
Czechia [Europe];2013;3.677;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;36.628;38776.0;
Senegal [Africa];2016;0.068;Includes M\ufffddecins</br> Data Source: IHRIS et Annuaire national RHS ;0.77;1154.0;
Mali [Africa];2007;0.077;Includes Physicians Generalist/Generalist medical practitioners, Physicians Specialists/ Specialists medical practioners</br> Data Source: Minist\ufffdre de la Sant\ufffd du Mali;0.633;864.0;
Bangladesh [South-East Asia];2005;0.3;Includes Registered physician</br> Data Source: Bangladesh Medical and Dental Council;3.084;42881.0;
Israel [Europe];2012;3.344;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.997;26650.0;
Chile [Americas];2003;0.954;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;9.466;15003.0;
Peru [Americas];2012;1.116;Includes Medico</br> Data Source: BD  de  Recursos Humanos del MINSA y Gob. Regionales; Informacion remitida por ESSALUD, Sanidad de la PNP, la Sanidad de las FFAA, SISOL, Sector Privado;11.411;33669.0;
Gambia [Africa];2004;0.119;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;1.109;166.0;
